objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1086,NA,NA,NA,NA,639,la06,0
980,NA,NA,NA,NA,640,la06,0
989,NA,NA,NA,NA,641,la06,0
1197,NA,NA,NA,NA,642,la06,0
1060,NA,NA,NA,NA,643,la06,0
1034,NA,NA,NA,NA,644,la06,0
1062,NA,NA,NA,NA,645,la06,0
1067,NA,NA,NA,NA,646,la06,0
1105,NA,NA,NA,NA,647,la06,0
1238,NA,NA,NA,NA,648,la06,0
1051,NA,NA,NA,NA,649,la06,0
1039,NA,NA,NA,NA,650,la06,0
1113,NA,NA,NA,NA,651,la06,0
981,NA,NA,NA,NA,652,la06,0
1057,NA,NA,NA,NA,653,la06,0
1101,NA,NA,NA,NA,654,la06,0
1179,NA,NA,NA,NA,655,la06,0
992,NA,NA,NA,NA,656,la06,0
1190,NA,NA,NA,NA,657,la06,0
1018,NA,NA,NA,NA,658,la06,0
1105,NA,NA,NA,NA,659,la06,0
1058,NA,NA,NA,NA,660,la06,0
984,NA,NA,NA,NA,661,la06,0
1164,NA,NA,NA,NA,662,la06,0
1010,NA,NA,NA,NA,663,la06,0
1013,NA,NA,NA,NA,664,la06,0
1118,NA,NA,NA,NA,665,la06,0
1212,NA,NA,NA,NA,666,la06,0
1003,NA,NA,NA,NA,667,la06,0
1032,NA,NA,NA,NA,668,la06,0
1018,NA,NA,NA,NA,669,la06,0
1101,NA,NA,NA,NA,670,la06,0
1078,NA,NA,NA,NA,671,la06,0
1143,NA,NA,NA,NA,672,la06,0
1046,NA,NA,NA,NA,673,la06,0
1126,NA,NA,NA,NA,674,la06,0
966,NA,NA,NA,NA,675,la06,0
1142,NA,NA,NA,NA,676,la06,0
1065,NA,NA,NA,NA,677,la06,0
998,NA,NA,NA,NA,678,la06,0
1067,NA,NA,NA,NA,679,la06,0
1061,NA,NA,NA,NA,680,la06,0
1061,NA,NA,NA,NA,681,la06,0
1022,NA,NA,NA,NA,682,la06,0
1080,NA,NA,NA,NA,683,la06,0
1148,NA,NA,NA,NA,684,la06,0
1131,NA,NA,NA,NA,685,la06,0
926,NA,NA,NA,NA,686,la06,0
997,NA,NA,NA,NA,687,la06,0
1058,NA,NA,NA,NA,688,la06,0
1200,NA,NA,NA,NA,689,la06,0
1080,NA,NA,NA,NA,690,la06,0
1090,NA,NA,NA,NA,691,la06,0
1129,NA,NA,NA,NA,692,la06,0
1027,NA,NA,NA,NA,693,la06,0
1164,NA,NA,NA,NA,694,la06,0
1081,NA,NA,NA,NA,695,la06,0
989,NA,NA,NA,NA,696,la06,0
1006,NA,NA,NA,NA,697,la06,0
1117,NA,NA,NA,NA,698,la06,0
1021,NA,NA,NA,NA,699,la06,0
1041,NA,NA,NA,NA,700,la06,0
1021,NA,NA,NA,NA,701,la06,0
1010,NA,NA,NA,NA,702,la06,0
1168,NA,NA,NA,NA,703,la06,0
1028,NA,NA,NA,NA,704,la06,0
1265,NA,NA,NA,NA,705,la06,0
1005,NA,NA,NA,NA,706,la06,0
1038,NA,NA,NA,NA,707,la06,0
1067,NA,NA,NA,NA,708,la06,0
975,NA,NA,NA,NA,709,la06,0
1101,NA,NA,NA,NA,710,la06,0
1010,NA,NA,NA,NA,711,la06,0
1038,NA,NA,NA,NA,712,la06,0
1082,NA,NA,NA,NA,713,la06,0
1111,NA,NA,NA,NA,714,la06,0
1103,NA,NA,NA,NA,715,la06,0
1073,NA,NA,NA,NA,716,la06,0
975,NA,NA,NA,NA,717,la06,0
1016,NA,NA,NA,NA,718,la06,0
1118,NA,NA,NA,NA,719,la06,0
1072,NA,NA,NA,NA,720,la06,0
1078,NA,NA,NA,NA,721,la06,0
1200,NA,NA,NA,NA,722,la06,0
992,NA,NA,NA,NA,723,la06,0
1080,NA,NA,NA,NA,724,la06,0
1082,NA,NA,NA,NA,725,la06,0
1033,NA,NA,NA,NA,726,la06,0
960,NA,NA,NA,NA,727,la06,0
1079,NA,NA,NA,NA,728,la06,0
1112,NA,NA,NA,NA,729,la06,0
984,NA,NA,NA,NA,730,la06,0
1020,NA,NA,NA,NA,731,la06,0
957,NA,NA,NA,NA,732,la06,0
1155,NA,NA,NA,NA,733,la06,0
992,NA,NA,NA,NA,734,la06,0
1185,NA,NA,NA,NA,735,la06,0
1084,NA,NA,NA,NA,736,la06,0
1093,NA,NA,NA,NA,737,la06,0
1043,NA,NA,NA,NA,738,la06,0
1076,NA,NA,NA,NA,739,la06,0
1089,NA,NA,NA,NA,740,la06,0
1019,NA,NA,NA,NA,741,la06,0
1009,NA,NA,NA,NA,742,la06,0
1003,NA,NA,NA,NA,743,la06,0
1112,NA,NA,NA,NA,744,la06,0
1071,NA,NA,NA,NA,745,la06,0
1096,NA,NA,NA,NA,746,la06,0
1124,NA,NA,NA,NA,747,la06,0
926,NA,NA,NA,NA,748,la06,0
957,NA,NA,NA,NA,749,la06,0
1069,NA,NA,NA,NA,750,la06,0
1031,NA,NA,NA,NA,751,la06,0
926,NA,NA,NA,NA,752,la06,0
1080,NA,NA,NA,NA,753,la06,0
1028,NA,NA,NA,NA,754,la06,0
1010,NA,NA,NA,NA,755,la06,0
935,NA,NA,NA,NA,756,la06,0
1119,NA,NA,NA,NA,757,la06,0
1046,NA,NA,NA,NA,758,la06,0
1067,NA,NA,NA,NA,759,la06,0
1105,NA,NA,NA,NA,760,la06,0
1045,NA,NA,NA,NA,761,la06,0
1060,NA,NA,NA,NA,762,la06,0
992,NA,NA,NA,NA,763,la06,0
1186,NA,NA,NA,NA,764,la06,0
966,NA,NA,NA,NA,765,la06,0
1108,NA,NA,NA,NA,766,la06,0
1086,NA,NA,NA,NA,767,la06,0
984,NA,NA,NA,NA,768,la06,0
1168,NA,NA,NA,NA,769,la06,0
1071,NA,NA,NA,NA,770,la06,0
1046,NA,NA,NA,NA,771,la06,0
1037,NA,NA,NA,NA,772,la06,0
1039,NA,NA,NA,NA,773,la06,0
975,NA,NA,NA,NA,774,la06,0
1139,NA,NA,NA,NA,775,la06,0
1057,NA,NA,NA,NA,776,la06,0
1006,NA,NA,NA,NA,777,la06,0
1017,NA,NA,NA,NA,778,la06,0
1191,NA,NA,NA,NA,779,la06,0
953,NA,NA,NA,NA,780,la06,0
1100,NA,NA,NA,NA,781,la06,0
988,NA,NA,NA,NA,782,la06,0
992,NA,NA,NA,NA,783,la06,0
975,NA,NA,NA,NA,784,la06,0
1200,NA,NA,NA,NA,785,la06,0
1164,NA,NA,NA,NA,786,la06,0
1067,NA,NA,NA,NA,787,la06,0
1023,NA,NA,NA,NA,788,la06,0
1225,NA,NA,NA,NA,789,la06,0
978,NA,NA,NA,NA,790,la06,0
1088,NA,NA,NA,NA,791,la06,0
1044,NA,NA,NA,NA,792,la06,0
1132,NA,NA,NA,NA,793,la06,0
1127,NA,NA,NA,NA,794,la06,0
1101,NA,NA,NA,NA,795,la06,0
1152,NA,NA,NA,NA,796,la06,0
1067,NA,NA,NA,NA,797,la06,0
1068,NA,NA,NA,NA,798,la06,0
1070,NA,NA,NA,NA,799,la06,0
1008,NA,NA,NA,NA,800,la06,0
1023,NA,NA,NA,NA,801,la06,0
1141,NA,NA,NA,NA,802,la06,0
1068,NA,NA,NA,NA,803,la06,0
984,NA,NA,NA,NA,804,la06,0
1042,NA,NA,NA,NA,805,la06,0
1017,NA,NA,NA,NA,806,la06,0
1003,NA,NA,NA,NA,807,la06,0
1048,NA,NA,NA,NA,808,la06,0
1047,NA,NA,NA,NA,809,la06,0
1246,NA,NA,NA,NA,810,la06,0
1090,NA,NA,NA,NA,811,la06,0
1149,NA,NA,NA,NA,812,la06,0
947,NA,NA,NA,NA,813,la06,0
1125,NA,NA,NA,NA,814,la06,0
1058,NA,NA,NA,NA,815,la06,0
1077,NA,NA,NA,NA,816,la06,0
1056,NA,NA,NA,NA,817,la06,0
939,NA,NA,NA,NA,818,la06,0
1058,NA,NA,NA,NA,819,la06,0
926,NA,NA,NA,NA,820,la06,0
966,NA,NA,NA,NA,821,la06,0
1038,NA,NA,NA,NA,822,la06,0
984,NA,NA,NA,NA,823,la06,0
1175,NA,NA,NA,NA,824,la06,0
1109,NA,NA,NA,NA,825,la06,0
1058,NA,NA,NA,NA,826,la06,0
1031,NA,NA,NA,NA,827,la06,0
926,NA,NA,NA,NA,828,la06,0
1026,NA,NA,NA,NA,829,la06,0
1071,NA,NA,NA,NA,830,la06,0
934,NA,NA,NA,NA,831,la06,0
1003,NA,NA,NA,NA,832,la06,0
975,NA,NA,NA,NA,833,la06,0
1053,NA,NA,NA,NA,834,la06,0
1028,NA,NA,NA,NA,835,la06,0
1142,NA,NA,NA,NA,836,la06,0
1083,NA,NA,NA,NA,837,la06,0
963,NA,NA,NA,NA,838,la06,0
1191,NA,NA,NA,NA,839,la06,0
1069,NA,NA,NA,NA,840,la06,0
1103,NA,NA,NA,NA,841,la06,0
984,NA,NA,NA,NA,842,la06,0
1133,NA,NA,NA,NA,843,la06,0
1067,NA,NA,NA,NA,844,la06,0
1143,NA,NA,NA,NA,845,la06,0
1092,NA,NA,NA,NA,846,la06,0
926,NA,NA,NA,NA,847,la06,0
1164,NA,NA,NA,NA,848,la06,0
1075,NA,NA,NA,NA,849,la06,0
1035,NA,NA,NA,NA,850,la06,0
1105,NA,NA,NA,NA,851,la06,0
1048,NA,NA,NA,NA,852,la06,0
1105,NA,NA,NA,NA,853,la06,0
992,NA,NA,NA,NA,854,la06,0
1042,NA,NA,NA,NA,855,la06,0
975,NA,NA,NA,NA,856,la06,0
1023,NA,NA,NA,NA,857,la06,0
1105,NA,NA,NA,NA,858,la06,0
1145,NA,NA,NA,NA,859,la06,0
1116,NA,NA,NA,NA,860,la06,0
969,NA,NA,NA,NA,861,la06,0
1067,NA,NA,NA,NA,862,la06,0
1131,NA,NA,NA,NA,863,la06,0
1048,NA,NA,NA,NA,864,la06,0
1092,NA,NA,NA,NA,865,la06,0
1205,NA,NA,NA,NA,866,la06,0
1033,NA,NA,NA,NA,867,la06,0
1210,NA,NA,NA,NA,868,la06,0
1145,NA,NA,NA,NA,869,la06,0
1017,NA,NA,NA,NA,870,la06,0
1100,NA,NA,NA,NA,871,la06,0
1153,NA,NA,NA,NA,872,la06,0
1028,NA,NA,NA,NA,873,la06,0
1154,NA,NA,NA,NA,874,la06,0
1105,NA,NA,NA,NA,875,la06,0
1056,NA,NA,NA,NA,876,la06,0
1012,NA,NA,NA,NA,877,la06,0
1156,NA,NA,NA,NA,878,la06,0
1185,NA,NA,NA,NA,879,la06,0
1235,NA,NA,NA,NA,880,la06,0
1067,NA,NA,NA,NA,881,la06,0
1135,NA,NA,NA,NA,882,la06,0
1061,NA,NA,NA,NA,883,la06,0
1037,NA,NA,NA,NA,884,la06,0
992,NA,NA,NA,NA,885,la06,0
1048,NA,NA,NA,NA,886,la06,0
1059,NA,NA,NA,NA,887,la06,0
1006,NA,NA,NA,NA,888,la06,0
1099,NA,NA,NA,NA,889,la06,0
1092,NA,NA,NA,NA,890,la06,0
963,NA,NA,NA,NA,891,la06,0
1165,NA,NA,NA,NA,892,la06,0
1066,NA,NA,NA,NA,893,la06,0
998,NA,NA,NA,NA,894,la06,0
992,NA,NA,NA,NA,895,la06,0
1112,NA,NA,NA,NA,896,la06,0
1126,NA,NA,NA,NA,897,la06,0
1144,NA,NA,NA,NA,898,la06,0
1078,NA,NA,NA,NA,899,la06,0
1034,NA,NA,NA,NA,900,la06,0
970,NA,NA,NA,NA,901,la06,0
1246,NA,NA,NA,NA,902,la06,0
981,NA,NA,NA,NA,903,la06,0
1074,NA,NA,NA,NA,904,la06,0
1025,NA,NA,NA,NA,905,la06,0
1088,NA,NA,NA,NA,906,la06,0
1253,NA,NA,NA,NA,907,la06,0
1059,NA,NA,NA,NA,908,la06,0
1146,NA,NA,NA,NA,909,la06,0
970,NA,NA,NA,NA,910,la06,0
1004,NA,NA,NA,NA,911,la06,0
992,NA,NA,NA,NA,912,la06,0
1099,NA,NA,NA,NA,913,la06,0
1171,NA,NA,NA,NA,914,la06,0
1009,NA,NA,NA,NA,915,la06,0
1078,NA,NA,NA,NA,916,la06,0
1086,NA,NA,NA,NA,917,la06,0
1009,NA,NA,NA,NA,918,la06,0
1179,NA,NA,NA,NA,919,la06,0
1200,NA,NA,NA,NA,920,la06,0
1120,NA,NA,NA,NA,921,la06,0
995,NA,NA,NA,NA,922,la06,0
1066,NA,NA,NA,NA,923,la06,0
1117,NA,NA,NA,NA,924,la06,0
1121,NA,NA,NA,NA,925,la06,0
1081,NA,NA,NA,NA,926,la06,0
1253,NA,NA,NA,NA,927,la06,0
1040,NA,NA,NA,NA,928,la06,0
1026,NA,NA,NA,NA,929,la06,0
1225,NA,NA,NA,NA,930,la06,0
1001,NA,NA,NA,NA,931,la06,0
1032,NA,NA,NA,NA,932,la06,0
1050,NA,NA,NA,NA,933,la06,0
992,NA,NA,NA,NA,934,la06,0
1108,NA,NA,NA,NA,935,la06,0
1077,NA,NA,NA,NA,936,la06,0
1024,NA,NA,NA,NA,937,la06,0
1192,NA,NA,NA,NA,938,la06,0
1118,NA,NA,NA,NA,939,la06,0
981,NA,NA,NA,NA,940,la06,0
1057,NA,NA,NA,NA,941,la06,0
1105,NA,NA,NA,NA,942,la06,0
1009,NA,NA,NA,NA,943,la06,0
1149,NA,NA,NA,NA,944,la06,0
1246,NA,NA,NA,NA,945,la06,0
1052,NA,NA,NA,NA,946,la06,0
1005,NA,NA,NA,NA,947,la06,0
1101,NA,NA,NA,NA,948,la06,0
1200,NA,NA,NA,NA,949,la06,0
962,NA,NA,NA,NA,950,la06,0
1109,NA,NA,NA,NA,951,la06,0
979,NA,NA,NA,NA,952,la06,0
1039,NA,NA,NA,NA,953,la06,0
1079,NA,NA,NA,NA,954,la06,0
1127,NA,NA,NA,NA,955,la06,0
926,NA,NA,NA,NA,956,la06,0
1051,NA,NA,NA,NA,957,la06,0
1012,NA,NA,NA,NA,958,la06,0
1014,NA,NA,NA,NA,959,la06,0
1128,NA,NA,NA,NA,960,la06,0
1079,NA,NA,NA,NA,961,la06,0
981,NA,NA,NA,NA,962,la06,0
1058,NA,NA,NA,NA,963,la06,0
1005,NA,NA,NA,NA,964,la06,0
1014,NA,NA,NA,NA,965,la06,0
1060,NA,NA,NA,NA,966,la06,0
1129,NA,NA,NA,NA,967,la06,0
1062,NA,NA,NA,NA,968,la06,0
1106,NA,NA,NA,NA,969,la06,0
1024,NA,NA,NA,NA,970,la06,0
954,NA,NA,NA,NA,971,la06,0
1003,NA,NA,NA,NA,972,la06,0
1218,NA,NA,NA,NA,973,la06,0
1067,NA,NA,NA,NA,974,la06,0
1090,NA,NA,NA,NA,975,la06,0
960,NA,NA,NA,NA,976,la06,0
949,NA,NA,NA,NA,977,la06,0
1048,NA,NA,NA,NA,978,la06,0
1042,NA,NA,NA,NA,979,la06,0
971,NA,NA,NA,NA,980,la06,0
991,NA,NA,NA,NA,981,la06,0
992,NA,NA,NA,NA,982,la06,0
926,NA,NA,NA,NA,983,la06,0
1019,NA,NA,NA,NA,984,la06,0
1068,NA,NA,NA,NA,985,la06,0
1170,NA,NA,NA,NA,986,la06,0
1178,NA,NA,NA,NA,987,la06,0
1025,NA,NA,NA,NA,988,la06,0
1026,NA,NA,NA,NA,989,la06,0
989,NA,NA,NA,NA,990,la06,0
1120,NA,NA,NA,NA,991,la06,0
987,NA,NA,NA,NA,992,la06,0
1021,NA,NA,NA,NA,993,la06,0
1009,NA,NA,NA,NA,994,la06,0
1034,NA,NA,NA,NA,995,la06,0
1165,NA,NA,NA,NA,996,la06,0
1007,NA,NA,NA,NA,997,la06,0
1057,NA,NA,NA,NA,998,la06,0
1003,NA,NA,NA,NA,999,la06,0
963,NA,NA,NA,NA,0,la06,0.1
1095,NA,NA,NA,NA,1,la06,0.1
1123,NA,NA,NA,NA,2,la06,0.1
988,NA,NA,NA,NA,3,la06,0.1
1157,NA,NA,NA,NA,4,la06,0.1
1031,NA,NA,NA,NA,5,la06,0.1
987,NA,NA,NA,NA,6,la06,0.1
979,NA,NA,NA,NA,7,la06,0.1
986,NA,NA,NA,NA,8,la06,0.1
1144,NA,NA,NA,NA,9,la06,0.1
992,NA,NA,NA,NA,10,la06,0.1
1044,NA,NA,NA,NA,11,la06,0.1
1009,NA,NA,NA,NA,12,la06,0.1
1067,NA,NA,NA,NA,13,la06,0.1
1119,NA,NA,NA,NA,14,la06,0.1
995,NA,NA,NA,NA,15,la06,0.1
1067,NA,NA,NA,NA,16,la06,0.1
1002,NA,NA,NA,NA,17,la06,0.1
1028,NA,NA,NA,NA,18,la06,0.1
1060,NA,NA,NA,NA,19,la06,0.1
1095,NA,NA,NA,NA,20,la06,0.1
1113,NA,NA,NA,NA,21,la06,0.1
1033,NA,NA,NA,NA,22,la06,0.1
1070,NA,NA,NA,NA,23,la06,0.1
1138,NA,NA,NA,NA,24,la06,0.1
1004,NA,NA,NA,NA,25,la06,0.1
1153,NA,NA,NA,NA,26,la06,0.1
1008,NA,NA,NA,NA,27,la06,0.1
1076,NA,NA,NA,NA,28,la06,0.1
1121,NA,NA,NA,NA,29,la06,0.1
1115,NA,NA,NA,NA,30,la06,0.1
1266,NA,NA,NA,NA,31,la06,0.1
940,NA,NA,NA,NA,32,la06,0.1
1005,NA,NA,NA,NA,33,la06,0.1
1200,NA,NA,NA,NA,34,la06,0.1
1203,NA,NA,NA,NA,35,la06,0.1
1079,NA,NA,NA,NA,36,la06,0.1
1067,NA,NA,NA,NA,37,la06,0.1
1022,NA,NA,NA,NA,38,la06,0.1
1067,NA,NA,NA,NA,39,la06,0.1
1010,NA,NA,NA,NA,40,la06,0.1
1045,NA,NA,NA,NA,41,la06,0.1
928,NA,NA,NA,NA,42,la06,0.1
988,NA,NA,NA,NA,43,la06,0.1
1044,NA,NA,NA,NA,44,la06,0.1
1067,NA,NA,NA,NA,45,la06,0.1
988,NA,NA,NA,NA,46,la06,0.1
1005,NA,NA,NA,NA,47,la06,0.1
992,NA,NA,NA,NA,48,la06,0.1
1067,NA,NA,NA,NA,49,la06,0.1
1003,NA,NA,NA,NA,50,la06,0.1
1053,NA,NA,NA,NA,51,la06,0.1
1067,NA,NA,NA,NA,52,la06,0.1
1060,NA,NA,NA,NA,53,la06,0.1
992,NA,NA,NA,NA,54,la06,0.1
926,NA,NA,NA,NA,55,la06,0.1
1069,NA,NA,NA,NA,56,la06,0.1
1027,NA,NA,NA,NA,57,la06,0.1
1054,NA,NA,NA,NA,58,la06,0.1
1005,NA,NA,NA,NA,59,la06,0.1
1070,NA,NA,NA,NA,60,la06,0.1
960,NA,NA,NA,NA,61,la06,0.1
926,NA,NA,NA,NA,62,la06,0.1
990,NA,NA,NA,NA,63,la06,0.1
1049,NA,NA,NA,NA,64,la06,0.1
1013,NA,NA,NA,NA,65,la06,0.1
1231,NA,NA,NA,NA,66,la06,0.1
1064,NA,NA,NA,NA,67,la06,0.1
1246,NA,NA,NA,NA,68,la06,0.1
1009,NA,NA,NA,NA,69,la06,0.1
1009,NA,NA,NA,NA,70,la06,0.1
1068,NA,NA,NA,NA,71,la06,0.1
1052,NA,NA,NA,NA,72,la06,0.1
1050,NA,NA,NA,NA,73,la06,0.1
1067,NA,NA,NA,NA,74,la06,0.1
1130,NA,NA,NA,NA,75,la06,0.1
960,NA,NA,NA,NA,76,la06,0.1
989,NA,NA,NA,NA,77,la06,0.1
1026,NA,NA,NA,NA,78,la06,0.1
997,NA,NA,NA,NA,79,la06,0.1
1072,NA,NA,NA,NA,80,la06,0.1
992,NA,NA,NA,NA,81,la06,0.1
996,NA,NA,NA,NA,82,la06,0.1
1200,NA,NA,NA,NA,83,la06,0.1
1021,NA,NA,NA,NA,84,la06,0.1
1011,NA,NA,NA,NA,85,la06,0.1
1104,NA,NA,NA,NA,86,la06,0.1
1085,NA,NA,NA,NA,87,la06,0.1
1005,NA,NA,NA,NA,88,la06,0.1
1067,NA,NA,NA,NA,89,la06,0.1
1051,NA,NA,NA,NA,90,la06,0.1
1031,NA,NA,NA,NA,91,la06,0.1
1067,NA,NA,NA,NA,92,la06,0.1
982,NA,NA,NA,NA,93,la06,0.1
996,NA,NA,NA,NA,94,la06,0.1
926,NA,NA,NA,NA,95,la06,0.1
1105,NA,NA,NA,NA,96,la06,0.1
1106,NA,NA,NA,NA,97,la06,0.1
1209,NA,NA,NA,NA,98,la06,0.1
1041,NA,NA,NA,NA,99,la06,0.1
992,NA,NA,NA,NA,100,la06,0.1
1075,NA,NA,NA,NA,101,la06,0.1
1138,NA,NA,NA,NA,102,la06,0.1
1041,NA,NA,NA,NA,103,la06,0.1
1060,NA,NA,NA,NA,104,la06,0.1
942,NA,NA,NA,NA,105,la06,0.1
1059,NA,NA,NA,NA,106,la06,0.1
1184,NA,NA,NA,NA,107,la06,0.1
1047,NA,NA,NA,NA,108,la06,0.1
1112,NA,NA,NA,NA,109,la06,0.1
1171,NA,NA,NA,NA,110,la06,0.1
1031,NA,NA,NA,NA,111,la06,0.1
996,NA,NA,NA,NA,112,la06,0.1
1105,NA,NA,NA,NA,113,la06,0.1
1009,NA,NA,NA,NA,114,la06,0.1
1003,NA,NA,NA,NA,115,la06,0.1
957,NA,NA,NA,NA,116,la06,0.1
1012,NA,NA,NA,NA,117,la06,0.1
1200,NA,NA,NA,NA,118,la06,0.1
1041,NA,NA,NA,NA,119,la06,0.1
1047,NA,NA,NA,NA,120,la06,0.1
1183,NA,NA,NA,NA,121,la06,0.1
1067,NA,NA,NA,NA,122,la06,0.1
1047,NA,NA,NA,NA,123,la06,0.1
974,NA,NA,NA,NA,124,la06,0.1
1060,NA,NA,NA,NA,125,la06,0.1
1168,NA,NA,NA,NA,126,la06,0.1
992,NA,NA,NA,NA,127,la06,0.1
1099,NA,NA,NA,NA,128,la06,0.1
981,NA,NA,NA,NA,129,la06,0.1
1077,NA,NA,NA,NA,130,la06,0.1
1009,NA,NA,NA,NA,131,la06,0.1
994,NA,NA,NA,NA,132,la06,0.1
1019,NA,NA,NA,NA,133,la06,0.1
1198,NA,NA,NA,NA,134,la06,0.1
981,NA,NA,NA,NA,135,la06,0.1
1007,NA,NA,NA,NA,136,la06,0.1
1046,NA,NA,NA,NA,137,la06,0.1
1077,NA,NA,NA,NA,138,la06,0.1
981,NA,NA,NA,NA,139,la06,0.1
1109,NA,NA,NA,NA,140,la06,0.1
1239,NA,NA,NA,NA,141,la06,0.1
1187,NA,NA,NA,NA,142,la06,0.1
992,NA,NA,NA,NA,143,la06,0.1
1098,NA,NA,NA,NA,144,la06,0.1
1017,NA,NA,NA,NA,145,la06,0.1
1000,NA,NA,NA,NA,146,la06,0.1
992,NA,NA,NA,NA,147,la06,0.1
1014,NA,NA,NA,NA,148,la06,0.1
956,NA,NA,NA,NA,149,la06,0.1
1118,NA,NA,NA,NA,150,la06,0.1
974,NA,NA,NA,NA,151,la06,0.1
988,NA,NA,NA,NA,152,la06,0.1
1035,NA,NA,NA,NA,153,la06,0.1
1042,NA,NA,NA,NA,154,la06,0.1
1134,NA,NA,NA,NA,155,la06,0.1
981,NA,NA,NA,NA,156,la06,0.1
1082,NA,NA,NA,NA,157,la06,0.1
1048,NA,NA,NA,NA,158,la06,0.1
1128,NA,NA,NA,NA,159,la06,0.1
1046,NA,NA,NA,NA,160,la06,0.1
1018,NA,NA,NA,NA,161,la06,0.1
1018,NA,NA,NA,NA,162,la06,0.1
1021,NA,NA,NA,NA,163,la06,0.1
942,NA,NA,NA,NA,164,la06,0.1
1035,NA,NA,NA,NA,165,la06,0.1
1009,NA,NA,NA,NA,166,la06,0.1
1008,NA,NA,NA,NA,167,la06,0.1
1045,NA,NA,NA,NA,168,la06,0.1
1003,NA,NA,NA,NA,169,la06,0.1
975,NA,NA,NA,NA,170,la06,0.1
1066,NA,NA,NA,NA,171,la06,0.1
992,NA,NA,NA,NA,172,la06,0.1
992,NA,NA,NA,NA,173,la06,0.1
1131,NA,NA,NA,NA,174,la06,0.1
1061,NA,NA,NA,NA,175,la06,0.1
927,NA,NA,NA,NA,176,la06,0.1
1014,NA,NA,NA,NA,177,la06,0.1
1005,NA,NA,NA,NA,178,la06,0.1
1003,NA,NA,NA,NA,179,la06,0.1
1140,NA,NA,NA,NA,180,la06,0.1
929,NA,NA,NA,NA,181,la06,0.1
1112,NA,NA,NA,NA,182,la06,0.1
989,NA,NA,NA,NA,183,la06,0.1
1058,NA,NA,NA,NA,184,la06,0.1
1067,NA,NA,NA,NA,185,la06,0.1
1003,NA,NA,NA,NA,186,la06,0.1
1022,NA,NA,NA,NA,187,la06,0.1
1058,NA,NA,NA,NA,188,la06,0.1
1095,NA,NA,NA,NA,189,la06,0.1
1022,NA,NA,NA,NA,190,la06,0.1
1116,NA,NA,NA,NA,191,la06,0.1
1047,NA,NA,NA,NA,192,la06,0.1
1246,NA,NA,NA,NA,193,la06,0.1
1105,NA,NA,NA,NA,194,la06,0.1
1105,NA,NA,NA,NA,195,la06,0.1
1012,NA,NA,NA,NA,196,la06,0.1
963,NA,NA,NA,NA,197,la06,0.1
966,NA,NA,NA,NA,198,la06,0.1
1112,NA,NA,NA,NA,199,la06,0.1
1091,NA,NA,NA,NA,200,la06,0.1
1046,NA,NA,NA,NA,201,la06,0.1
1136,NA,NA,NA,NA,202,la06,0.1
1020,NA,NA,NA,NA,203,la06,0.1
1045,NA,NA,NA,NA,204,la06,0.1
1070,NA,NA,NA,NA,205,la06,0.1
1060,NA,NA,NA,NA,206,la06,0.1
1099,NA,NA,NA,NA,207,la06,0.1
1080,NA,NA,NA,NA,208,la06,0.1
1105,NA,NA,NA,NA,209,la06,0.1
1040,NA,NA,NA,NA,210,la06,0.1
963,NA,NA,NA,NA,211,la06,0.1
992,NA,NA,NA,NA,212,la06,0.1
1044,NA,NA,NA,NA,213,la06,0.1
975,NA,NA,NA,NA,214,la06,0.1
1106,NA,NA,NA,NA,215,la06,0.1
950,NA,NA,NA,NA,216,la06,0.1
975,NA,NA,NA,NA,217,la06,0.1
1166,NA,NA,NA,NA,218,la06,0.1
926,NA,NA,NA,NA,219,la06,0.1
993,NA,NA,NA,NA,220,la06,0.1
981,NA,NA,NA,NA,221,la06,0.1
981,NA,NA,NA,NA,222,la06,0.1
1111,NA,NA,NA,NA,223,la06,0.1
1003,NA,NA,NA,NA,224,la06,0.1
1044,NA,NA,NA,NA,225,la06,0.1
988,NA,NA,NA,NA,226,la06,0.1
1038,NA,NA,NA,NA,227,la06,0.1
1003,NA,NA,NA,NA,228,la06,0.1
1110,NA,NA,NA,NA,229,la06,0.1
1231,NA,NA,NA,NA,230,la06,0.1
1032,NA,NA,NA,NA,231,la06,0.1
984,NA,NA,NA,NA,232,la06,0.1
1044,NA,NA,NA,NA,233,la06,0.1
1066,NA,NA,NA,NA,234,la06,0.1
1226,NA,NA,NA,NA,235,la06,0.1
1130,NA,NA,NA,NA,236,la06,0.1
971,NA,NA,NA,NA,237,la06,0.1
1046,NA,NA,NA,NA,238,la06,0.1
1113,NA,NA,NA,NA,239,la06,0.1
1067,NA,NA,NA,NA,240,la06,0.1
1005,NA,NA,NA,NA,241,la06,0.1
1012,NA,NA,NA,NA,242,la06,0.1
1066,NA,NA,NA,NA,243,la06,0.1
1093,NA,NA,NA,NA,244,la06,0.1
1079,NA,NA,NA,NA,245,la06,0.1
1017,NA,NA,NA,NA,246,la06,0.1
1067,NA,NA,NA,NA,247,la06,0.1
926,NA,NA,NA,NA,248,la06,0.1
1031,NA,NA,NA,NA,249,la06,0.1
1036,NA,NA,NA,NA,250,la06,0.1
971,NA,NA,NA,NA,251,la06,0.1
1053,NA,NA,NA,NA,252,la06,0.1
971,NA,NA,NA,NA,253,la06,0.1
1107,NA,NA,NA,NA,254,la06,0.1
1145,NA,NA,NA,NA,255,la06,0.1
