objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1155,NA,NA,NA,NA,635,la09,0
1143,NA,NA,NA,NA,636,la09,0
1024,NA,NA,NA,NA,637,la09,0
1200,NA,NA,NA,NA,638,la09,0
1046,NA,NA,NA,NA,639,la09,0
1175,NA,NA,NA,NA,640,la09,0
1134,NA,NA,NA,NA,641,la09,0
1070,NA,NA,NA,NA,642,la09,0
1067,NA,NA,NA,NA,643,la09,0
1041,NA,NA,NA,NA,644,la09,0
1105,NA,NA,NA,NA,645,la09,0
1105,NA,NA,NA,NA,646,la09,0
1129,NA,NA,NA,NA,647,la09,0
1070,NA,NA,NA,NA,648,la09,0
1065,NA,NA,NA,NA,649,la09,0
979,NA,NA,NA,NA,650,la09,0
1011,NA,NA,NA,NA,651,la09,0
1206,NA,NA,NA,NA,652,la09,0
1212,NA,NA,NA,NA,653,la09,0
1195,NA,NA,NA,NA,654,la09,0
1039,NA,NA,NA,NA,655,la09,0
1179,NA,NA,NA,NA,656,la09,0
1054,NA,NA,NA,NA,657,la09,0
1051,NA,NA,NA,NA,658,la09,0
1094,NA,NA,NA,NA,659,la09,0
1142,NA,NA,NA,NA,660,la09,0
1154,NA,NA,NA,NA,661,la09,0
976,NA,NA,NA,NA,662,la09,0
1157,NA,NA,NA,NA,663,la09,0
1075,NA,NA,NA,NA,664,la09,0
1098,NA,NA,NA,NA,665,la09,0
1000,NA,NA,NA,NA,666,la09,0
951,NA,NA,NA,NA,667,la09,0
1019,NA,NA,NA,NA,668,la09,0
1137,NA,NA,NA,NA,669,la09,0
1062,NA,NA,NA,NA,670,la09,0
1124,NA,NA,NA,NA,671,la09,0
1084,NA,NA,NA,NA,672,la09,0
1051,NA,NA,NA,NA,673,la09,0
1100,NA,NA,NA,NA,674,la09,0
1161,NA,NA,NA,NA,675,la09,0
1046,NA,NA,NA,NA,676,la09,0
998,NA,NA,NA,NA,677,la09,0
1104,NA,NA,NA,NA,678,la09,0
1122,NA,NA,NA,NA,679,la09,0
1022,NA,NA,NA,NA,680,la09,0
1014,NA,NA,NA,NA,681,la09,0
1112,NA,NA,NA,NA,682,la09,0
1029,NA,NA,NA,NA,683,la09,0
1161,NA,NA,NA,NA,684,la09,0
1024,NA,NA,NA,NA,685,la09,0
1062,NA,NA,NA,NA,686,la09,0
1068,NA,NA,NA,NA,687,la09,0
1090,NA,NA,NA,NA,688,la09,0
1156,NA,NA,NA,NA,689,la09,0
1015,NA,NA,NA,NA,690,la09,0
1134,NA,NA,NA,NA,691,la09,0
1054,NA,NA,NA,NA,692,la09,0
1133,NA,NA,NA,NA,693,la09,0
1068,NA,NA,NA,NA,694,la09,0
1098,NA,NA,NA,NA,695,la09,0
1087,NA,NA,NA,NA,696,la09,0
1075,NA,NA,NA,NA,697,la09,0
1161,NA,NA,NA,NA,698,la09,0
1044,NA,NA,NA,NA,699,la09,0
1074,NA,NA,NA,NA,700,la09,0
1196,NA,NA,NA,NA,701,la09,0
1064,NA,NA,NA,NA,702,la09,0
1057,NA,NA,NA,NA,703,la09,0
1157,NA,NA,NA,NA,704,la09,0
1287,NA,NA,NA,NA,705,la09,0
1151,NA,NA,NA,NA,706,la09,0
1007,NA,NA,NA,NA,707,la09,0
1067,NA,NA,NA,NA,708,la09,0
1046,NA,NA,NA,NA,709,la09,0
1100,NA,NA,NA,NA,710,la09,0
1138,NA,NA,NA,NA,711,la09,0
1139,NA,NA,NA,NA,712,la09,0
1159,NA,NA,NA,NA,713,la09,0
1005,NA,NA,NA,NA,714,la09,0
1083,NA,NA,NA,NA,715,la09,0
1089,NA,NA,NA,NA,716,la09,0
1106,NA,NA,NA,NA,717,la09,0
986,NA,NA,NA,NA,718,la09,0
1252,NA,NA,NA,NA,719,la09,0
1130,NA,NA,NA,NA,720,la09,0
1146,NA,NA,NA,NA,721,la09,0
1208,NA,NA,NA,NA,722,la09,0
965,NA,NA,NA,NA,723,la09,0
1103,NA,NA,NA,NA,724,la09,0
1041,NA,NA,NA,NA,725,la09,0
977,NA,NA,NA,NA,726,la09,0
958,NA,NA,NA,NA,727,la09,0
1082,NA,NA,NA,NA,728,la09,0
1046,NA,NA,NA,NA,729,la09,0
1250,NA,NA,NA,NA,730,la09,0
1076,NA,NA,NA,NA,731,la09,0
1115,NA,NA,NA,NA,732,la09,0
1089,NA,NA,NA,NA,733,la09,0
1112,NA,NA,NA,NA,734,la09,0
1080,NA,NA,NA,NA,735,la09,0
966,NA,NA,NA,NA,736,la09,0
1167,NA,NA,NA,NA,737,la09,0
1119,NA,NA,NA,NA,738,la09,0
1077,NA,NA,NA,NA,739,la09,0
1033,NA,NA,NA,NA,740,la09,0
1146,NA,NA,NA,NA,741,la09,0
1059,NA,NA,NA,NA,742,la09,0
1075,NA,NA,NA,NA,743,la09,0
1023,NA,NA,NA,NA,744,la09,0
1036,NA,NA,NA,NA,745,la09,0
1198,NA,NA,NA,NA,746,la09,0
1139,NA,NA,NA,NA,747,la09,0
1001,NA,NA,NA,NA,748,la09,0
1026,NA,NA,NA,NA,749,la09,0
1160,NA,NA,NA,NA,750,la09,0
1169,NA,NA,NA,NA,751,la09,0
959,NA,NA,NA,NA,752,la09,0
1067,NA,NA,NA,NA,753,la09,0
1058,NA,NA,NA,NA,754,la09,0
1096,NA,NA,NA,NA,755,la09,0
1045,NA,NA,NA,NA,756,la09,0
1070,NA,NA,NA,NA,757,la09,0
1123,NA,NA,NA,NA,758,la09,0
1111,NA,NA,NA,NA,759,la09,0
1057,NA,NA,NA,NA,760,la09,0
1065,NA,NA,NA,NA,761,la09,0
1086,NA,NA,NA,NA,762,la09,0
1065,NA,NA,NA,NA,763,la09,0
1219,NA,NA,NA,NA,764,la09,0
1056,NA,NA,NA,NA,765,la09,0
1197,NA,NA,NA,NA,766,la09,0
1070,NA,NA,NA,NA,767,la09,0
1125,NA,NA,NA,NA,768,la09,0
1056,NA,NA,NA,NA,769,la09,0
1139,NA,NA,NA,NA,770,la09,0
1083,NA,NA,NA,NA,771,la09,0
1096,NA,NA,NA,NA,772,la09,0
966,NA,NA,NA,NA,773,la09,0
1061,NA,NA,NA,NA,774,la09,0
1099,NA,NA,NA,NA,775,la09,0
1078,NA,NA,NA,NA,776,la09,0
1045,NA,NA,NA,NA,777,la09,0
976,NA,NA,NA,NA,778,la09,0
966,NA,NA,NA,NA,779,la09,0
1144,NA,NA,NA,NA,780,la09,0
972,NA,NA,NA,NA,781,la09,0
1064,NA,NA,NA,NA,782,la09,0
1025,NA,NA,NA,NA,783,la09,0
1003,NA,NA,NA,NA,784,la09,0
1141,NA,NA,NA,NA,785,la09,0
1113,NA,NA,NA,NA,786,la09,0
972,NA,NA,NA,NA,787,la09,0
1139,NA,NA,NA,NA,788,la09,0
1050,NA,NA,NA,NA,789,la09,0
1018,NA,NA,NA,NA,790,la09,0
969,NA,NA,NA,NA,791,la09,0
1047,NA,NA,NA,NA,792,la09,0
1055,NA,NA,NA,NA,793,la09,0
1111,NA,NA,NA,NA,794,la09,0
1054,NA,NA,NA,NA,795,la09,0
1113,NA,NA,NA,NA,796,la09,0
1086,NA,NA,NA,NA,797,la09,0
1139,NA,NA,NA,NA,798,la09,0
1064,NA,NA,NA,NA,799,la09,0
1093,NA,NA,NA,NA,800,la09,0
1015,NA,NA,NA,NA,801,la09,0
1002,NA,NA,NA,NA,802,la09,0
1052,NA,NA,NA,NA,803,la09,0
1086,NA,NA,NA,NA,804,la09,0
1090,NA,NA,NA,NA,805,la09,0
1057,NA,NA,NA,NA,806,la09,0
1119,NA,NA,NA,NA,807,la09,0
1025,NA,NA,NA,NA,808,la09,0
1094,NA,NA,NA,NA,809,la09,0
1246,NA,NA,NA,NA,810,la09,0
1215,NA,NA,NA,NA,811,la09,0
1209,NA,NA,NA,NA,812,la09,0
1039,NA,NA,NA,NA,813,la09,0
1101,NA,NA,NA,NA,814,la09,0
1022,NA,NA,NA,NA,815,la09,0
1011,NA,NA,NA,NA,816,la09,0
1069,NA,NA,NA,NA,817,la09,0
1064,NA,NA,NA,NA,818,la09,0
1029,NA,NA,NA,NA,819,la09,0
1156,NA,NA,NA,NA,820,la09,0
1130,NA,NA,NA,NA,821,la09,0
1022,NA,NA,NA,NA,822,la09,0
1045,NA,NA,NA,NA,823,la09,0
1192,NA,NA,NA,NA,824,la09,0
1100,NA,NA,NA,NA,825,la09,0
1000,NA,NA,NA,NA,826,la09,0
1063,NA,NA,NA,NA,827,la09,0
979,NA,NA,NA,NA,828,la09,0
1096,NA,NA,NA,NA,829,la09,0
1107,NA,NA,NA,NA,830,la09,0
1092,NA,NA,NA,NA,831,la09,0
1015,NA,NA,NA,NA,832,la09,0
1029,NA,NA,NA,NA,833,la09,0
1176,NA,NA,NA,NA,834,la09,0
1222,NA,NA,NA,NA,835,la09,0
977,NA,NA,NA,NA,836,la09,0
1016,NA,NA,NA,NA,837,la09,0
1082,NA,NA,NA,NA,838,la09,0
1121,NA,NA,NA,NA,839,la09,0
1064,NA,NA,NA,NA,840,la09,0
1072,NA,NA,NA,NA,841,la09,0
1079,NA,NA,NA,NA,842,la09,0
1095,NA,NA,NA,NA,843,la09,0
1098,NA,NA,NA,NA,844,la09,0
1121,NA,NA,NA,NA,845,la09,0
1064,NA,NA,NA,NA,846,la09,0
1010,NA,NA,NA,NA,847,la09,0
1102,NA,NA,NA,NA,848,la09,0
1108,NA,NA,NA,NA,849,la09,0
1052,NA,NA,NA,NA,850,la09,0
1004,NA,NA,NA,NA,851,la09,0
1095,NA,NA,NA,NA,852,la09,0
1128,NA,NA,NA,NA,853,la09,0
1216,NA,NA,NA,NA,854,la09,0
1164,NA,NA,NA,NA,855,la09,0
1045,NA,NA,NA,NA,856,la09,0
1057,NA,NA,NA,NA,857,la09,0
1029,NA,NA,NA,NA,858,la09,0
1294,NA,NA,NA,NA,859,la09,0
1231,NA,NA,NA,NA,860,la09,0
1109,NA,NA,NA,NA,861,la09,0
1105,NA,NA,NA,NA,862,la09,0
999,NA,NA,NA,NA,863,la09,0
1173,NA,NA,NA,NA,864,la09,0
1099,NA,NA,NA,NA,865,la09,0
1045,NA,NA,NA,NA,866,la09,0
1139,NA,NA,NA,NA,867,la09,0
1081,NA,NA,NA,NA,868,la09,0
1150,NA,NA,NA,NA,869,la09,0
1032,NA,NA,NA,NA,870,la09,0
1107,NA,NA,NA,NA,871,la09,0
1026,NA,NA,NA,NA,872,la09,0
1205,NA,NA,NA,NA,873,la09,0
1083,NA,NA,NA,NA,874,la09,0
1020,NA,NA,NA,NA,875,la09,0
1109,NA,NA,NA,NA,876,la09,0
1061,NA,NA,NA,NA,877,la09,0
1024,NA,NA,NA,NA,878,la09,0
1045,NA,NA,NA,NA,879,la09,0
1217,NA,NA,NA,NA,880,la09,0
1021,NA,NA,NA,NA,881,la09,0
1068,NA,NA,NA,NA,882,la09,0
1019,NA,NA,NA,NA,883,la09,0
1102,NA,NA,NA,NA,884,la09,0
1087,NA,NA,NA,NA,885,la09,0
1153,NA,NA,NA,NA,886,la09,0
1120,NA,NA,NA,NA,887,la09,0
1020,NA,NA,NA,NA,888,la09,0
1048,NA,NA,NA,NA,889,la09,0
1091,NA,NA,NA,NA,890,la09,0
1107,NA,NA,NA,NA,891,la09,0
1112,NA,NA,NA,NA,892,la09,0
1105,NA,NA,NA,NA,893,la09,0
1051,NA,NA,NA,NA,894,la09,0
1063,NA,NA,NA,NA,895,la09,0
1148,NA,NA,NA,NA,896,la09,0
1192,NA,NA,NA,NA,897,la09,0
1139,NA,NA,NA,NA,898,la09,0
1084,NA,NA,NA,NA,899,la09,0
1083,NA,NA,NA,NA,900,la09,0
1097,NA,NA,NA,NA,901,la09,0
1072,NA,NA,NA,NA,902,la09,0
1015,NA,NA,NA,NA,903,la09,0
1119,NA,NA,NA,NA,904,la09,0
1221,NA,NA,NA,NA,905,la09,0
1230,NA,NA,NA,NA,906,la09,0
1089,NA,NA,NA,NA,907,la09,0
1052,NA,NA,NA,NA,908,la09,0
1000,NA,NA,NA,NA,909,la09,0
1113,NA,NA,NA,NA,910,la09,0
1103,NA,NA,NA,NA,911,la09,0
1007,NA,NA,NA,NA,912,la09,0
1061,NA,NA,NA,NA,913,la09,0
978,NA,NA,NA,NA,914,la09,0
1082,NA,NA,NA,NA,915,la09,0
1000,NA,NA,NA,NA,916,la09,0
1162,NA,NA,NA,NA,917,la09,0
1171,NA,NA,NA,NA,918,la09,0
1079,NA,NA,NA,NA,919,la09,0
1173,NA,NA,NA,NA,920,la09,0
1000,NA,NA,NA,NA,921,la09,0
1047,NA,NA,NA,NA,922,la09,0
1031,NA,NA,NA,NA,923,la09,0
1102,NA,NA,NA,NA,924,la09,0
999,NA,NA,NA,NA,925,la09,0
1023,NA,NA,NA,NA,926,la09,0
1169,NA,NA,NA,NA,927,la09,0
1179,NA,NA,NA,NA,928,la09,0
1027,NA,NA,NA,NA,929,la09,0
1029,NA,NA,NA,NA,930,la09,0
1081,NA,NA,NA,NA,931,la09,0
1161,NA,NA,NA,NA,932,la09,0
1153,NA,NA,NA,NA,933,la09,0
1044,NA,NA,NA,NA,934,la09,0
1068,NA,NA,NA,NA,935,la09,0
1078,NA,NA,NA,NA,936,la09,0
1039,NA,NA,NA,NA,937,la09,0
1043,NA,NA,NA,NA,938,la09,0
993,NA,NA,NA,NA,939,la09,0
1018,NA,NA,NA,NA,940,la09,0
1167,NA,NA,NA,NA,941,la09,0
1139,NA,NA,NA,NA,942,la09,0
1032,NA,NA,NA,NA,943,la09,0
951,NA,NA,NA,NA,944,la09,0
980,NA,NA,NA,NA,945,la09,0
1073,NA,NA,NA,NA,946,la09,0
1118,NA,NA,NA,NA,947,la09,0
1020,NA,NA,NA,NA,948,la09,0
1086,NA,NA,NA,NA,949,la09,0
1014,NA,NA,NA,NA,950,la09,0
1125,NA,NA,NA,NA,951,la09,0
1033,NA,NA,NA,NA,952,la09,0
1154,NA,NA,NA,NA,953,la09,0
1103,NA,NA,NA,NA,954,la09,0
1087,NA,NA,NA,NA,955,la09,0
1064,NA,NA,NA,NA,956,la09,0
1148,NA,NA,NA,NA,957,la09,0
1091,NA,NA,NA,NA,958,la09,0
1051,NA,NA,NA,NA,959,la09,0
1069,NA,NA,NA,NA,960,la09,0
1041,NA,NA,NA,NA,961,la09,0
1088,NA,NA,NA,NA,962,la09,0
1214,NA,NA,NA,NA,963,la09,0
1102,NA,NA,NA,NA,964,la09,0
970,NA,NA,NA,NA,965,la09,0
1040,NA,NA,NA,NA,966,la09,0
1160,NA,NA,NA,NA,967,la09,0
1156,NA,NA,NA,NA,968,la09,0
965,NA,NA,NA,NA,969,la09,0
1157,NA,NA,NA,NA,970,la09,0
1067,NA,NA,NA,NA,971,la09,0
1049,NA,NA,NA,NA,972,la09,0
1064,NA,NA,NA,NA,973,la09,0
1000,NA,NA,NA,NA,974,la09,0
1167,NA,NA,NA,NA,975,la09,0
1047,NA,NA,NA,NA,976,la09,0
1005,NA,NA,NA,NA,977,la09,0
1094,NA,NA,NA,NA,978,la09,0
1004,NA,NA,NA,NA,979,la09,0
1015,NA,NA,NA,NA,980,la09,0
1186,NA,NA,NA,NA,981,la09,0
1161,NA,NA,NA,NA,982,la09,0
1011,NA,NA,NA,NA,983,la09,0
1153,NA,NA,NA,NA,984,la09,0
1039,NA,NA,NA,NA,985,la09,0
988,NA,NA,NA,NA,986,la09,0
996,NA,NA,NA,NA,987,la09,0
1104,NA,NA,NA,NA,988,la09,0
1053,NA,NA,NA,NA,989,la09,0
1128,NA,NA,NA,NA,990,la09,0
1053,NA,NA,NA,NA,991,la09,0
1067,NA,NA,NA,NA,992,la09,0
1202,NA,NA,NA,NA,993,la09,0
1067,NA,NA,NA,NA,994,la09,0
1045,NA,NA,NA,NA,995,la09,0
1078,NA,NA,NA,NA,996,la09,0
1045,NA,NA,NA,NA,997,la09,0
981,NA,NA,NA,NA,998,la09,0
1042,NA,NA,NA,NA,999,la09,0
1096,NA,NA,NA,NA,0,la09,0.1
1029,NA,NA,NA,NA,1,la09,0.1
1000,NA,NA,NA,NA,2,la09,0.1
1057,NA,NA,NA,NA,3,la09,0.1
965,NA,NA,NA,NA,4,la09,0.1
1080,NA,NA,NA,NA,5,la09,0.1
1030,NA,NA,NA,NA,6,la09,0.1
1037,NA,NA,NA,NA,7,la09,0.1
1035,NA,NA,NA,NA,8,la09,0.1
1036,NA,NA,NA,NA,9,la09,0.1
1236,NA,NA,NA,NA,10,la09,0.1
986,NA,NA,NA,NA,11,la09,0.1
966,NA,NA,NA,NA,12,la09,0.1
1141,NA,NA,NA,NA,13,la09,0.1
1035,NA,NA,NA,NA,14,la09,0.1
966,NA,NA,NA,NA,15,la09,0.1
953,NA,NA,NA,NA,16,la09,0.1
1139,NA,NA,NA,NA,17,la09,0.1
1067,NA,NA,NA,NA,18,la09,0.1
1039,NA,NA,NA,NA,19,la09,0.1
1029,NA,NA,NA,NA,20,la09,0.1
1105,NA,NA,NA,NA,21,la09,0.1
1084,NA,NA,NA,NA,22,la09,0.1
1029,NA,NA,NA,NA,23,la09,0.1
969,NA,NA,NA,NA,24,la09,0.1
1073,NA,NA,NA,NA,25,la09,0.1
1045,NA,NA,NA,NA,26,la09,0.1
1029,NA,NA,NA,NA,27,la09,0.1
1164,NA,NA,NA,NA,28,la09,0.1
951,NA,NA,NA,NA,29,la09,0.1
1029,NA,NA,NA,NA,30,la09,0.1
1152,NA,NA,NA,NA,31,la09,0.1
1065,NA,NA,NA,NA,32,la09,0.1
1164,NA,NA,NA,NA,33,la09,0.1
1075,NA,NA,NA,NA,34,la09,0.1
1045,NA,NA,NA,NA,35,la09,0.1
1086,NA,NA,NA,NA,36,la09,0.1
1236,NA,NA,NA,NA,37,la09,0.1
1080,NA,NA,NA,NA,38,la09,0.1
1080,NA,NA,NA,NA,39,la09,0.1
1044,NA,NA,NA,NA,40,la09,0.1
1080,NA,NA,NA,NA,41,la09,0.1
1073,NA,NA,NA,NA,42,la09,0.1
1058,NA,NA,NA,NA,43,la09,0.1
1050,NA,NA,NA,NA,44,la09,0.1
1167,NA,NA,NA,NA,45,la09,0.1
1173,NA,NA,NA,NA,46,la09,0.1
1070,NA,NA,NA,NA,47,la09,0.1
1046,NA,NA,NA,NA,48,la09,0.1
1068,NA,NA,NA,NA,49,la09,0.1
1067,NA,NA,NA,NA,50,la09,0.1
1029,NA,NA,NA,NA,51,la09,0.1
1133,NA,NA,NA,NA,52,la09,0.1
994,NA,NA,NA,NA,53,la09,0.1
1058,NA,NA,NA,NA,54,la09,0.1
992,NA,NA,NA,NA,55,la09,0.1
1025,NA,NA,NA,NA,56,la09,0.1
1031,NA,NA,NA,NA,57,la09,0.1
1057,NA,NA,NA,NA,58,la09,0.1
1141,NA,NA,NA,NA,59,la09,0.1
1144,NA,NA,NA,NA,60,la09,0.1
1056,NA,NA,NA,NA,61,la09,0.1
1023,NA,NA,NA,NA,62,la09,0.1
1142,NA,NA,NA,NA,63,la09,0.1
1053,NA,NA,NA,NA,64,la09,0.1
1136,NA,NA,NA,NA,65,la09,0.1
1035,NA,NA,NA,NA,66,la09,0.1
1089,NA,NA,NA,NA,67,la09,0.1
1107,NA,NA,NA,NA,68,la09,0.1
1011,NA,NA,NA,NA,69,la09,0.1
1202,NA,NA,NA,NA,70,la09,0.1
1173,NA,NA,NA,NA,71,la09,0.1
971,NA,NA,NA,NA,72,la09,0.1
1166,NA,NA,NA,NA,73,la09,0.1
1045,NA,NA,NA,NA,74,la09,0.1
1067,NA,NA,NA,NA,75,la09,0.1
1055,NA,NA,NA,NA,76,la09,0.1
976,NA,NA,NA,NA,77,la09,0.1
1072,NA,NA,NA,NA,78,la09,0.1
1169,NA,NA,NA,NA,79,la09,0.1
1216,NA,NA,NA,NA,80,la09,0.1
1000,NA,NA,NA,NA,81,la09,0.1
1074,NA,NA,NA,NA,82,la09,0.1
1000,NA,NA,NA,NA,83,la09,0.1
1134,NA,NA,NA,NA,84,la09,0.1
1100,NA,NA,NA,NA,85,la09,0.1
1018,NA,NA,NA,NA,86,la09,0.1
1033,NA,NA,NA,NA,87,la09,0.1
1048,NA,NA,NA,NA,88,la09,0.1
1055,NA,NA,NA,NA,89,la09,0.1
998,NA,NA,NA,NA,90,la09,0.1
1029,NA,NA,NA,NA,91,la09,0.1
1011,NA,NA,NA,NA,92,la09,0.1
1016,NA,NA,NA,NA,93,la09,0.1
1012,NA,NA,NA,NA,94,la09,0.1
1107,NA,NA,NA,NA,95,la09,0.1
1000,NA,NA,NA,NA,96,la09,0.1
972,NA,NA,NA,NA,97,la09,0.1
1019,NA,NA,NA,NA,98,la09,0.1
1121,NA,NA,NA,NA,99,la09,0.1
1073,NA,NA,NA,NA,100,la09,0.1
1066,NA,NA,NA,NA,101,la09,0.1
1000,NA,NA,NA,NA,102,la09,0.1
1113,NA,NA,NA,NA,103,la09,0.1
1030,NA,NA,NA,NA,104,la09,0.1
1026,NA,NA,NA,NA,105,la09,0.1
986,NA,NA,NA,NA,106,la09,0.1
1028,NA,NA,NA,NA,107,la09,0.1
1098,NA,NA,NA,NA,108,la09,0.1
1087,NA,NA,NA,NA,109,la09,0.1
1024,NA,NA,NA,NA,110,la09,0.1
1129,NA,NA,NA,NA,111,la09,0.1
1068,NA,NA,NA,NA,112,la09,0.1
1237,NA,NA,NA,NA,113,la09,0.1
1033,NA,NA,NA,NA,114,la09,0.1
1106,NA,NA,NA,NA,115,la09,0.1
1274,NA,NA,NA,NA,116,la09,0.1
1110,NA,NA,NA,NA,117,la09,0.1
1046,NA,NA,NA,NA,118,la09,0.1
1219,NA,NA,NA,NA,119,la09,0.1
1036,NA,NA,NA,NA,120,la09,0.1
1076,NA,NA,NA,NA,121,la09,0.1
1017,NA,NA,NA,NA,122,la09,0.1
1106,NA,NA,NA,NA,123,la09,0.1
1019,NA,NA,NA,NA,124,la09,0.1
1018,NA,NA,NA,NA,125,la09,0.1
1075,NA,NA,NA,NA,126,la09,0.1
1024,NA,NA,NA,NA,127,la09,0.1
1161,NA,NA,NA,NA,128,la09,0.1
1052,NA,NA,NA,NA,129,la09,0.1
1030,NA,NA,NA,NA,130,la09,0.1
1087,NA,NA,NA,NA,131,la09,0.1
1068,NA,NA,NA,NA,132,la09,0.1
1019,NA,NA,NA,NA,133,la09,0.1
1067,NA,NA,NA,NA,134,la09,0.1
1046,NA,NA,NA,NA,135,la09,0.1
1034,NA,NA,NA,NA,136,la09,0.1
1037,NA,NA,NA,NA,137,la09,0.1
1137,NA,NA,NA,NA,138,la09,0.1
1004,NA,NA,NA,NA,139,la09,0.1
1054,NA,NA,NA,NA,140,la09,0.1
1014,NA,NA,NA,NA,141,la09,0.1
1116,NA,NA,NA,NA,142,la09,0.1
1055,NA,NA,NA,NA,143,la09,0.1
980,NA,NA,NA,NA,144,la09,0.1
1131,NA,NA,NA,NA,145,la09,0.1
1099,NA,NA,NA,NA,146,la09,0.1
1011,NA,NA,NA,NA,147,la09,0.1
1006,NA,NA,NA,NA,148,la09,0.1
1024,NA,NA,NA,NA,149,la09,0.1
1033,NA,NA,NA,NA,150,la09,0.1
1147,NA,NA,NA,NA,151,la09,0.1
1067,NA,NA,NA,NA,152,la09,0.1
1117,NA,NA,NA,NA,153,la09,0.1
1016,NA,NA,NA,NA,154,la09,0.1
1104,NA,NA,NA,NA,155,la09,0.1
1088,NA,NA,NA,NA,156,la09,0.1
1083,NA,NA,NA,NA,157,la09,0.1
1067,NA,NA,NA,NA,158,la09,0.1
1047,NA,NA,NA,NA,159,la09,0.1
1072,NA,NA,NA,NA,160,la09,0.1
1107,NA,NA,NA,NA,161,la09,0.1
951,NA,NA,NA,NA,162,la09,0.1
1156,NA,NA,NA,NA,163,la09,0.1
1010,NA,NA,NA,NA,164,la09,0.1
1052,NA,NA,NA,NA,165,la09,0.1
1026,NA,NA,NA,NA,166,la09,0.1
1018,NA,NA,NA,NA,167,la09,0.1
1111,NA,NA,NA,NA,168,la09,0.1
1011,NA,NA,NA,NA,169,la09,0.1
1252,NA,NA,NA,NA,170,la09,0.1
1068,NA,NA,NA,NA,171,la09,0.1
1011,NA,NA,NA,NA,172,la09,0.1
1030,NA,NA,NA,NA,173,la09,0.1
1272,NA,NA,NA,NA,174,la09,0.1
1100,NA,NA,NA,NA,175,la09,0.1
971,NA,NA,NA,NA,176,la09,0.1
1139,NA,NA,NA,NA,177,la09,0.1
1163,NA,NA,NA,NA,178,la09,0.1
1002,NA,NA,NA,NA,179,la09,0.1
1169,NA,NA,NA,NA,180,la09,0.1
1070,NA,NA,NA,NA,181,la09,0.1
1067,NA,NA,NA,NA,182,la09,0.1
1156,NA,NA,NA,NA,183,la09,0.1
1035,NA,NA,NA,NA,184,la09,0.1
1179,NA,NA,NA,NA,185,la09,0.1
1061,NA,NA,NA,NA,186,la09,0.1
1121,NA,NA,NA,NA,187,la09,0.1
1116,NA,NA,NA,NA,188,la09,0.1
951,NA,NA,NA,NA,189,la09,0.1
1072,NA,NA,NA,NA,190,la09,0.1
951,NA,NA,NA,NA,191,la09,0.1
1293,NA,NA,NA,NA,192,la09,0.1
1111,NA,NA,NA,NA,193,la09,0.1
1034,NA,NA,NA,NA,194,la09,0.1
1045,NA,NA,NA,NA,195,la09,0.1
1000,NA,NA,NA,NA,196,la09,0.1
1011,NA,NA,NA,NA,197,la09,0.1
1078,NA,NA,NA,NA,198,la09,0.1
1027,NA,NA,NA,NA,199,la09,0.1
1065,NA,NA,NA,NA,200,la09,0.1
1091,NA,NA,NA,NA,201,la09,0.1
1043,NA,NA,NA,NA,202,la09,0.1
985,NA,NA,NA,NA,203,la09,0.1
1016,NA,NA,NA,NA,204,la09,0.1
1192,NA,NA,NA,NA,205,la09,0.1
1162,NA,NA,NA,NA,206,la09,0.1
1045,NA,NA,NA,NA,207,la09,0.1
1073,NA,NA,NA,NA,208,la09,0.1
1131,NA,NA,NA,NA,209,la09,0.1
1114,NA,NA,NA,NA,210,la09,0.1
1109,NA,NA,NA,NA,211,la09,0.1
1011,NA,NA,NA,NA,212,la09,0.1
1107,NA,NA,NA,NA,213,la09,0.1
1082,NA,NA,NA,NA,214,la09,0.1
1055,NA,NA,NA,NA,215,la09,0.1
1107,NA,NA,NA,NA,216,la09,0.1
1045,NA,NA,NA,NA,217,la09,0.1
1068,NA,NA,NA,NA,218,la09,0.1
1078,NA,NA,NA,NA,219,la09,0.1
1067,NA,NA,NA,NA,220,la09,0.1
1096,NA,NA,NA,NA,221,la09,0.1
1108,NA,NA,NA,NA,222,la09,0.1
954,NA,NA,NA,NA,223,la09,0.1
1173,NA,NA,NA,NA,224,la09,0.1
1035,NA,NA,NA,NA,225,la09,0.1
1062,NA,NA,NA,NA,226,la09,0.1
1056,NA,NA,NA,NA,227,la09,0.1
1044,NA,NA,NA,NA,228,la09,0.1
1140,NA,NA,NA,NA,229,la09,0.1
1031,NA,NA,NA,NA,230,la09,0.1
1102,NA,NA,NA,NA,231,la09,0.1
969,NA,NA,NA,NA,232,la09,0.1
1015,NA,NA,NA,NA,233,la09,0.1
1044,NA,NA,NA,NA,234,la09,0.1
1064,NA,NA,NA,NA,235,la09,0.1
1015,NA,NA,NA,NA,236,la09,0.1
951,NA,NA,NA,NA,237,la09,0.1
1242,NA,NA,NA,NA,238,la09,0.1
1041,NA,NA,NA,NA,239,la09,0.1
968,NA,NA,NA,NA,240,la09,0.1
959,NA,NA,NA,NA,241,la09,0.1
1090,NA,NA,NA,NA,242,la09,0.1
1199,NA,NA,NA,NA,243,la09,0.1
1117,NA,NA,NA,NA,244,la09,0.1
1045,NA,NA,NA,NA,245,la09,0.1
1110,NA,NA,NA,NA,246,la09,0.1
975,NA,NA,NA,NA,247,la09,0.1
1070,NA,NA,NA,NA,248,la09,0.1
