objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1487,NA,NA,NA,NA,403,la26,0.2
1431,NA,NA,NA,NA,404,la26,0.2
1467,NA,NA,NA,NA,405,la26,0.2
1486,NA,NA,NA,NA,406,la26,0.2
1677,NA,NA,NA,NA,407,la26,0.2
1765,NA,NA,NA,NA,408,la26,0.2
1561,NA,NA,NA,NA,409,la26,0.2
1484,NA,NA,NA,NA,410,la26,0.2
1651,NA,NA,NA,NA,411,la26,0.2
1471,NA,NA,NA,NA,412,la26,0.2
1862,NA,NA,NA,NA,413,la26,0.2
1479,NA,NA,NA,NA,414,la26,0.2
1737,NA,NA,NA,NA,415,la26,0.2
1590,NA,NA,NA,NA,416,la26,0.2
1534,NA,NA,NA,NA,417,la26,0.2
1559,NA,NA,NA,NA,418,la26,0.2
1510,NA,NA,NA,NA,419,la26,0.2
1511,NA,NA,NA,NA,420,la26,0.2
1569,NA,NA,NA,NA,421,la26,0.2
1841,NA,NA,NA,NA,422,la26,0.2
1540,NA,NA,NA,NA,423,la26,0.2
1379,NA,NA,NA,NA,424,la26,0.2
1517,NA,NA,NA,NA,425,la26,0.2
1617,NA,NA,NA,NA,426,la26,0.2
1439,NA,NA,NA,NA,427,la26,0.2
1452,NA,NA,NA,NA,428,la26,0.2
1651,NA,NA,NA,NA,429,la26,0.2
1424,NA,NA,NA,NA,430,la26,0.2
1533,NA,NA,NA,NA,431,la26,0.2
1567,NA,NA,NA,NA,432,la26,0.2
1590,NA,NA,NA,NA,433,la26,0.2
1622,NA,NA,NA,NA,434,la26,0.2
1526,NA,NA,NA,NA,435,la26,0.2
1567,NA,NA,NA,NA,436,la26,0.2
1495,NA,NA,NA,NA,437,la26,0.2
1521,NA,NA,NA,NA,438,la26,0.2
1455,NA,NA,NA,NA,439,la26,0.2
1591,NA,NA,NA,NA,440,la26,0.2
1515,NA,NA,NA,NA,441,la26,0.2
1679,NA,NA,NA,NA,442,la26,0.2
1425,NA,NA,NA,NA,443,la26,0.2
1547,NA,NA,NA,NA,444,la26,0.2
1553,NA,NA,NA,NA,445,la26,0.2
1466,NA,NA,NA,NA,446,la26,0.2
1598,NA,NA,NA,NA,447,la26,0.2
1651,NA,NA,NA,NA,448,la26,0.2
1438,NA,NA,NA,NA,449,la26,0.2
1678,NA,NA,NA,NA,450,la26,0.2
1643,NA,NA,NA,NA,451,la26,0.2
1557,NA,NA,NA,NA,452,la26,0.2
1631,NA,NA,NA,NA,453,la26,0.2
1485,NA,NA,NA,NA,454,la26,0.2
1572,NA,NA,NA,NA,455,la26,0.2
1480,NA,NA,NA,NA,456,la26,0.2
1610,NA,NA,NA,NA,457,la26,0.2
1620,NA,NA,NA,NA,458,la26,0.2
1442,NA,NA,NA,NA,459,la26,0.2
1460,NA,NA,NA,NA,460,la26,0.2
1760,NA,NA,NA,NA,461,la26,0.2
1506,NA,NA,NA,NA,462,la26,0.2
1699,NA,NA,NA,NA,463,la26,0.2
1565,NA,NA,NA,NA,464,la26,0.2
1713,NA,NA,NA,NA,465,la26,0.2
1613,NA,NA,NA,NA,466,la26,0.2
1678,NA,NA,NA,NA,467,la26,0.2
1524,NA,NA,NA,NA,468,la26,0.2
1535,NA,NA,NA,NA,469,la26,0.2
1629,NA,NA,NA,NA,470,la26,0.2
1590,NA,NA,NA,NA,471,la26,0.2
1542,NA,NA,NA,NA,472,la26,0.2
1494,NA,NA,NA,NA,473,la26,0.2
1547,NA,NA,NA,NA,474,la26,0.2
1653,NA,NA,NA,NA,475,la26,0.2
1480,NA,NA,NA,NA,476,la26,0.2
1532,NA,NA,NA,NA,477,la26,0.2
1598,NA,NA,NA,NA,478,la26,0.2
1549,NA,NA,NA,NA,479,la26,0.2
1643,NA,NA,NA,NA,480,la26,0.2
1560,NA,NA,NA,NA,481,la26,0.2
1840,NA,NA,NA,NA,482,la26,0.2
1501,NA,NA,NA,NA,483,la26,0.2
1736,NA,NA,NA,NA,484,la26,0.2
1615,NA,NA,NA,NA,485,la26,0.2
1688,NA,NA,NA,NA,486,la26,0.2
1495,NA,NA,NA,NA,487,la26,0.2
1526,NA,NA,NA,NA,488,la26,0.2
1600,NA,NA,NA,NA,489,la26,0.2
1494,NA,NA,NA,NA,490,la26,0.2
1467,NA,NA,NA,NA,491,la26,0.2
1621,NA,NA,NA,NA,492,la26,0.2
1459,NA,NA,NA,NA,493,la26,0.2
1666,NA,NA,NA,NA,494,la26,0.2
1380,NA,NA,NA,NA,495,la26,0.2
1665,NA,NA,NA,NA,496,la26,0.2
1503,NA,NA,NA,NA,497,la26,0.2
1703,NA,NA,NA,NA,498,la26,0.2
1508,NA,NA,NA,NA,499,la26,0.2
1506,NA,NA,NA,NA,500,la26,0.2
1444,NA,NA,NA,NA,501,la26,0.2
1482,NA,NA,NA,NA,502,la26,0.2
1566,NA,NA,NA,NA,503,la26,0.2
1439,NA,NA,NA,NA,504,la26,0.2
1676,NA,NA,NA,NA,505,la26,0.2
1499,NA,NA,NA,NA,506,la26,0.2
1494,NA,NA,NA,NA,507,la26,0.2
1569,NA,NA,NA,NA,508,la26,0.2
1491,NA,NA,NA,NA,509,la26,0.2
1571,NA,NA,NA,NA,510,la26,0.2
1449,NA,NA,NA,NA,511,la26,0.2
1441,NA,NA,NA,NA,512,la26,0.2
1495,NA,NA,NA,NA,513,la26,0.2
1591,NA,NA,NA,NA,514,la26,0.2
1628,NA,NA,NA,NA,515,la26,0.2
1413,NA,NA,NA,NA,516,la26,0.2
1512,NA,NA,NA,NA,517,la26,0.2
1517,NA,NA,NA,NA,518,la26,0.2
1498,NA,NA,NA,NA,519,la26,0.2
1623,NA,NA,NA,NA,520,la26,0.2
1552,NA,NA,NA,NA,521,la26,0.2
1429,NA,NA,NA,NA,522,la26,0.2
1469,NA,NA,NA,NA,523,la26,0.2
1571,NA,NA,NA,NA,524,la26,0.2
1531,NA,NA,NA,NA,525,la26,0.2
1502,NA,NA,NA,NA,526,la26,0.2
1482,NA,NA,NA,NA,527,la26,0.2
1597,NA,NA,NA,NA,528,la26,0.2
1541,NA,NA,NA,NA,529,la26,0.2
1572,NA,NA,NA,NA,530,la26,0.2
1435,NA,NA,NA,NA,531,la26,0.2
1521,NA,NA,NA,NA,532,la26,0.2
1444,NA,NA,NA,NA,533,la26,0.2
1562,NA,NA,NA,NA,534,la26,0.2
1586,NA,NA,NA,NA,535,la26,0.2
1431,NA,NA,NA,NA,536,la26,0.2
1503,NA,NA,NA,NA,537,la26,0.2
1540,NA,NA,NA,NA,538,la26,0.2
1648,NA,NA,NA,NA,539,la26,0.2
1541,NA,NA,NA,NA,540,la26,0.2
1531,NA,NA,NA,NA,541,la26,0.2
1537,NA,NA,NA,NA,542,la26,0.2
1618,NA,NA,NA,NA,543,la26,0.2
1567,NA,NA,NA,NA,544,la26,0.2
1611,NA,NA,NA,NA,545,la26,0.2
1627,NA,NA,NA,NA,546,la26,0.2
1596,NA,NA,NA,NA,547,la26,0.2
1434,NA,NA,NA,NA,548,la26,0.2
1597,NA,NA,NA,NA,549,la26,0.2
1540,NA,NA,NA,NA,550,la26,0.2
1499,NA,NA,NA,NA,551,la26,0.2
1561,NA,NA,NA,NA,552,la26,0.2
1508,NA,NA,NA,NA,553,la26,0.2
1577,NA,NA,NA,NA,554,la26,0.2
1641,NA,NA,NA,NA,555,la26,0.2
1705,NA,NA,NA,NA,556,la26,0.2
1541,NA,NA,NA,NA,557,la26,0.2
1491,NA,NA,NA,NA,558,la26,0.2
1526,NA,NA,NA,NA,559,la26,0.2
1505,NA,NA,NA,NA,560,la26,0.2
1592,NA,NA,NA,NA,561,la26,0.2
1494,NA,NA,NA,NA,562,la26,0.2
1837,NA,NA,NA,NA,563,la26,0.2
1538,NA,NA,NA,NA,564,la26,0.2
1571,NA,NA,NA,NA,565,la26,0.2
1568,NA,NA,NA,NA,566,la26,0.2
1538,NA,NA,NA,NA,567,la26,0.2
1479,NA,NA,NA,NA,568,la26,0.2
1489,NA,NA,NA,NA,569,la26,0.2
1637,NA,NA,NA,NA,570,la26,0.2
1426,NA,NA,NA,NA,571,la26,0.2
1514,NA,NA,NA,NA,572,la26,0.2
1579,NA,NA,NA,NA,573,la26,0.2
1666,NA,NA,NA,NA,574,la26,0.2
1528,NA,NA,NA,NA,575,la26,0.2
1554,NA,NA,NA,NA,576,la26,0.2
1542,NA,NA,NA,NA,577,la26,0.2
1452,NA,NA,NA,NA,578,la26,0.2
1599,NA,NA,NA,NA,579,la26,0.2
1705,NA,NA,NA,NA,580,la26,0.2
1625,NA,NA,NA,NA,581,la26,0.2
1388,NA,NA,NA,NA,582,la26,0.2
1603,NA,NA,NA,NA,583,la26,0.2
1629,NA,NA,NA,NA,584,la26,0.2
1820,NA,NA,NA,NA,585,la26,0.2
1797,NA,NA,NA,NA,586,la26,0.2
1588,NA,NA,NA,NA,587,la26,0.2
1617,NA,NA,NA,NA,588,la26,0.2
1511,NA,NA,NA,NA,589,la26,0.2
1543,NA,NA,NA,NA,590,la26,0.2
1740,NA,NA,NA,NA,591,la26,0.2
1478,NA,NA,NA,NA,592,la26,0.2
1562,NA,NA,NA,NA,593,la26,0.2
1604,NA,NA,NA,NA,594,la26,0.2
1653,NA,NA,NA,NA,595,la26,0.2
1581,NA,NA,NA,NA,596,la26,0.2
1563,NA,NA,NA,NA,597,la26,0.2
1496,NA,NA,NA,NA,598,la26,0.2
1485,NA,NA,NA,NA,599,la26,0.2
1507,NA,NA,NA,NA,600,la26,0.2
1555,NA,NA,NA,NA,601,la26,0.2
1491,NA,NA,NA,NA,602,la26,0.2
1560,NA,NA,NA,NA,603,la26,0.2
1557,NA,NA,NA,NA,604,la26,0.2
1582,NA,NA,NA,NA,605,la26,0.2
1550,NA,NA,NA,NA,606,la26,0.2
1485,NA,NA,NA,NA,607,la26,0.2
1619,NA,NA,NA,NA,608,la26,0.2
1505,NA,NA,NA,NA,609,la26,0.2
1638,NA,NA,NA,NA,610,la26,0.2
1667,NA,NA,NA,NA,611,la26,0.2
1444,NA,NA,NA,NA,612,la26,0.2
1478,NA,NA,NA,NA,613,la26,0.2
1503,NA,NA,NA,NA,614,la26,0.2
1515,NA,NA,NA,NA,615,la26,0.2
1436,NA,NA,NA,NA,616,la26,0.2
1580,NA,NA,NA,NA,617,la26,0.2
1435,NA,NA,NA,NA,618,la26,0.2
1511,NA,NA,NA,NA,619,la26,0.2
1658,NA,NA,NA,NA,620,la26,0.2
1480,NA,NA,NA,NA,621,la26,0.2
1543,NA,NA,NA,NA,622,la26,0.2
1514,NA,NA,NA,NA,623,la26,0.2
1537,NA,NA,NA,NA,624,la26,0.2
1555,NA,NA,NA,NA,625,la26,0.2
1412,NA,NA,NA,NA,626,la26,0.2
1577,NA,NA,NA,NA,627,la26,0.2
1630,NA,NA,NA,NA,628,la26,0.2
1563,NA,NA,NA,NA,629,la26,0.2
1681,NA,NA,NA,NA,630,la26,0.2
1615,NA,NA,NA,NA,631,la26,0.2
1665,NA,NA,NA,NA,632,la26,0.2
1501,NA,NA,NA,NA,633,la26,0.2
1477,NA,NA,NA,NA,634,la26,0.2
1679,NA,NA,NA,NA,635,la26,0.2
1778,NA,NA,NA,NA,636,la26,0.2
1522,NA,NA,NA,NA,637,la26,0.2
1557,NA,NA,NA,NA,638,la26,0.2
1564,NA,NA,NA,NA,639,la26,0.2
1560,NA,NA,NA,NA,640,la26,0.2
1658,NA,NA,NA,NA,641,la26,0.2
1481,NA,NA,NA,NA,642,la26,0.2
1436,NA,NA,NA,NA,643,la26,0.2
1422,NA,NA,NA,NA,644,la26,0.2
1698,NA,NA,NA,NA,645,la26,0.2
1646,NA,NA,NA,NA,646,la26,0.2
1562,NA,NA,NA,NA,647,la26,0.2
1533,NA,NA,NA,NA,648,la26,0.2
1660,NA,NA,NA,NA,649,la26,0.2
1696,NA,NA,NA,NA,650,la26,0.2
1748,NA,NA,NA,NA,651,la26,0.2
1566,NA,NA,NA,NA,652,la26,0.2
1532,NA,NA,NA,NA,653,la26,0.2
1589,NA,NA,NA,NA,654,la26,0.2
1484,NA,NA,NA,NA,655,la26,0.2
1536,NA,NA,NA,NA,656,la26,0.2
1792,NA,NA,NA,NA,657,la26,0.2
1595,NA,NA,NA,NA,658,la26,0.2
1530,NA,NA,NA,NA,659,la26,0.2
1464,NA,NA,NA,NA,660,la26,0.2
1514,NA,NA,NA,NA,661,la26,0.2
1444,NA,NA,NA,NA,662,la26,0.2
1572,NA,NA,NA,NA,663,la26,0.2
1460,NA,NA,NA,NA,664,la26,0.2
1483,NA,NA,NA,NA,665,la26,0.2
1679,NA,NA,NA,NA,666,la26,0.2
1527,NA,NA,NA,NA,667,la26,0.2
1617,NA,NA,NA,NA,668,la26,0.2
1437,NA,NA,NA,NA,669,la26,0.2
1636,NA,NA,NA,NA,670,la26,0.2
1568,NA,NA,NA,NA,671,la26,0.2
1711,NA,NA,NA,NA,672,la26,0.2
1440,NA,NA,NA,NA,673,la26,0.2
1574,NA,NA,NA,NA,674,la26,0.2
1566,NA,NA,NA,NA,675,la26,0.2
1509,NA,NA,NA,NA,676,la26,0.2
1593,NA,NA,NA,NA,677,la26,0.2
1658,NA,NA,NA,NA,678,la26,0.2
1453,NA,NA,NA,NA,679,la26,0.2
1480,NA,NA,NA,NA,680,la26,0.2
1477,NA,NA,NA,NA,681,la26,0.2
1483,NA,NA,NA,NA,682,la26,0.2
1711,NA,NA,NA,NA,683,la26,0.2
1469,NA,NA,NA,NA,684,la26,0.2
1399,NA,NA,NA,NA,685,la26,0.2
1718,NA,NA,NA,NA,686,la26,0.2
1467,NA,NA,NA,NA,687,la26,0.2
1716,NA,NA,NA,NA,688,la26,0.2
1530,NA,NA,NA,NA,689,la26,0.2
1595,NA,NA,NA,NA,690,la26,0.2
1651,NA,NA,NA,NA,691,la26,0.2
1491,NA,NA,NA,NA,692,la26,0.2
1540,NA,NA,NA,NA,693,la26,0.2
1565,NA,NA,NA,NA,694,la26,0.2
1453,NA,NA,NA,NA,695,la26,0.2
1518,NA,NA,NA,NA,696,la26,0.2
1697,NA,NA,NA,NA,697,la26,0.2
1494,NA,NA,NA,NA,698,la26,0.2
1536,NA,NA,NA,NA,699,la26,0.2
1499,NA,NA,NA,NA,700,la26,0.2
1591,NA,NA,NA,NA,701,la26,0.2
1383,NA,NA,NA,NA,702,la26,0.2
1460,NA,NA,NA,NA,703,la26,0.2
1584,NA,NA,NA,NA,704,la26,0.2
1563,NA,NA,NA,NA,705,la26,0.2
1540,NA,NA,NA,NA,706,la26,0.2
1538,NA,NA,NA,NA,707,la26,0.2
1491,NA,NA,NA,NA,708,la26,0.2
1485,NA,NA,NA,NA,709,la26,0.2
1458,NA,NA,NA,NA,710,la26,0.2
1487,NA,NA,NA,NA,711,la26,0.2
1630,NA,NA,NA,NA,712,la26,0.2
1498,NA,NA,NA,NA,713,la26,0.2
1436,NA,NA,NA,NA,714,la26,0.2
1462,NA,NA,NA,NA,715,la26,0.2
1586,NA,NA,NA,NA,716,la26,0.2
1490,NA,NA,NA,NA,717,la26,0.2
1448,NA,NA,NA,NA,718,la26,0.2
1677,NA,NA,NA,NA,719,la26,0.2
1634,NA,NA,NA,NA,720,la26,0.2
1685,NA,NA,NA,NA,721,la26,0.2
1494,NA,NA,NA,NA,722,la26,0.2
1533,NA,NA,NA,NA,723,la26,0.2
1499,NA,NA,NA,NA,724,la26,0.2
1583,NA,NA,NA,NA,725,la26,0.2
1485,NA,NA,NA,NA,726,la26,0.2
1508,NA,NA,NA,NA,727,la26,0.2
1555,NA,NA,NA,NA,728,la26,0.2
1515,NA,NA,NA,NA,729,la26,0.2
1483,NA,NA,NA,NA,730,la26,0.2
1591,NA,NA,NA,NA,731,la26,0.2
1648,NA,NA,NA,NA,732,la26,0.2
1526,NA,NA,NA,NA,733,la26,0.2
1778,NA,NA,NA,NA,734,la26,0.2
1437,NA,NA,NA,NA,735,la26,0.2
1585,NA,NA,NA,NA,736,la26,0.2
1495,NA,NA,NA,NA,737,la26,0.2
1660,NA,NA,NA,NA,738,la26,0.2
1530,NA,NA,NA,NA,739,la26,0.2
1699,NA,NA,NA,NA,740,la26,0.2
1593,NA,NA,NA,NA,741,la26,0.2
1540,NA,NA,NA,NA,742,la26,0.2
1559,NA,NA,NA,NA,743,la26,0.2
1725,NA,NA,NA,NA,744,la26,0.2
1464,NA,NA,NA,NA,745,la26,0.2
1503,NA,NA,NA,NA,746,la26,0.2
1528,NA,NA,NA,NA,747,la26,0.2
1563,NA,NA,NA,NA,748,la26,0.2
1539,NA,NA,NA,NA,749,la26,0.2
1397,NA,NA,NA,NA,750,la26,0.2
1482,NA,NA,NA,NA,751,la26,0.2
1390,NA,NA,NA,NA,752,la26,0.2
1720,NA,NA,NA,NA,753,la26,0.2
1513,NA,NA,NA,NA,754,la26,0.2
1646,NA,NA,NA,NA,755,la26,0.2
1565,NA,NA,NA,NA,756,la26,0.2
1525,NA,NA,NA,NA,757,la26,0.2
1527,NA,NA,NA,NA,758,la26,0.2
1661,NA,NA,NA,NA,759,la26,0.2
1479,NA,NA,NA,NA,760,la26,0.2
1555,NA,NA,NA,NA,761,la26,0.2
1513,NA,NA,NA,NA,762,la26,0.2
1590,NA,NA,NA,NA,763,la26,0.2
1425,NA,NA,NA,NA,764,la26,0.2
1524,NA,NA,NA,NA,765,la26,0.2
1473,NA,NA,NA,NA,766,la26,0.2
1478,NA,NA,NA,NA,767,la26,0.2
1539,NA,NA,NA,NA,768,la26,0.2
1539,NA,NA,NA,NA,769,la26,0.2
1461,NA,NA,NA,NA,770,la26,0.2
1574,NA,NA,NA,NA,771,la26,0.2
1418,NA,NA,NA,NA,772,la26,0.2
1556,NA,NA,NA,NA,773,la26,0.2
1426,NA,NA,NA,NA,774,la26,0.2
1640,NA,NA,NA,NA,775,la26,0.2
1432,NA,NA,NA,NA,776,la26,0.2
1563,NA,NA,NA,NA,777,la26,0.2
1556,NA,NA,NA,NA,778,la26,0.2
1588,NA,NA,NA,NA,779,la26,0.2
1931,NA,NA,NA,NA,780,la26,0.2
1515,NA,NA,NA,NA,781,la26,0.2
1453,NA,NA,NA,NA,782,la26,0.2
1551,NA,NA,NA,NA,783,la26,0.2
1510,NA,NA,NA,NA,784,la26,0.2
1429,NA,NA,NA,NA,785,la26,0.2
1553,NA,NA,NA,NA,786,la26,0.2
1583,NA,NA,NA,NA,787,la26,0.2
1521,NA,NA,NA,NA,788,la26,0.2
1514,NA,NA,NA,NA,789,la26,0.2
1406,NA,NA,NA,NA,790,la26,0.2
1623,NA,NA,NA,NA,791,la26,0.2
1476,NA,NA,NA,NA,792,la26,0.2
1742,NA,NA,NA,NA,793,la26,0.2
1514,NA,NA,NA,NA,794,la26,0.2
1714,NA,NA,NA,NA,795,la26,0.2
1534,NA,NA,NA,NA,796,la26,0.2
1601,NA,NA,NA,NA,797,la26,0.2
1393,NA,NA,NA,NA,798,la26,0.2
1616,NA,NA,NA,NA,799,la26,0.2
1495,NA,NA,NA,NA,800,la26,0.2
1400,NA,NA,NA,NA,801,la26,0.2
1639,NA,NA,NA,NA,802,la26,0.2
1617,NA,NA,NA,NA,803,la26,0.2
1593,NA,NA,NA,NA,804,la26,0.2
1638,NA,NA,NA,NA,805,la26,0.2
1764,NA,NA,NA,NA,806,la26,0.2
1559,NA,NA,NA,NA,807,la26,0.2
1501,NA,NA,NA,NA,808,la26,0.2
1394,NA,NA,NA,NA,809,la26,0.2
1594,NA,NA,NA,NA,810,la26,0.2
1701,NA,NA,NA,NA,811,la26,0.2
1609,NA,NA,NA,NA,812,la26,0.2
1574,NA,NA,NA,NA,813,la26,0.2
1671,NA,NA,NA,NA,814,la26,0.2
1533,NA,NA,NA,NA,815,la26,0.2
1505,NA,NA,NA,NA,816,la26,0.2
1509,NA,NA,NA,NA,817,la26,0.2
1544,NA,NA,NA,NA,818,la26,0.2
1565,NA,NA,NA,NA,819,la26,0.2
1487,NA,NA,NA,NA,820,la26,0.2
1473,NA,NA,NA,NA,821,la26,0.2
1512,NA,NA,NA,NA,822,la26,0.2
1504,NA,NA,NA,NA,823,la26,0.2
1616,NA,NA,NA,NA,824,la26,0.2
1551,NA,NA,NA,NA,825,la26,0.2
1649,NA,NA,NA,NA,826,la26,0.2
1504,NA,NA,NA,NA,827,la26,0.2
1568,NA,NA,NA,NA,828,la26,0.2
1552,NA,NA,NA,NA,829,la26,0.2
1455,NA,NA,NA,NA,830,la26,0.2
1651,NA,NA,NA,NA,831,la26,0.2
1492,NA,NA,NA,NA,832,la26,0.2
1434,NA,NA,NA,NA,833,la26,0.2
1477,NA,NA,NA,NA,834,la26,0.2
1575,NA,NA,NA,NA,835,la26,0.2
1656,NA,NA,NA,NA,836,la26,0.2
1625,NA,NA,NA,NA,837,la26,0.2
1532,NA,NA,NA,NA,838,la26,0.2
1719,NA,NA,NA,NA,839,la26,0.2
1603,NA,NA,NA,NA,840,la26,0.2
1435,NA,NA,NA,NA,841,la26,0.2
1620,NA,NA,NA,NA,842,la26,0.2
1544,NA,NA,NA,NA,843,la26,0.2
1471,NA,NA,NA,NA,844,la26,0.2
1589,NA,NA,NA,NA,845,la26,0.2
1607,NA,NA,NA,NA,846,la26,0.2
1595,NA,NA,NA,NA,847,la26,0.2
1587,NA,NA,NA,NA,848,la26,0.2
1721,NA,NA,NA,NA,849,la26,0.2
1649,NA,NA,NA,NA,850,la26,0.2
1848,NA,NA,NA,NA,851,la26,0.2
1762,NA,NA,NA,NA,852,la26,0.2
1552,NA,NA,NA,NA,853,la26,0.2
1515,NA,NA,NA,NA,854,la26,0.2
1598,NA,NA,NA,NA,855,la26,0.2
1611,NA,NA,NA,NA,856,la26,0.2
1451,NA,NA,NA,NA,857,la26,0.2
1452,NA,NA,NA,NA,858,la26,0.2
1418,NA,NA,NA,NA,859,la26,0.2
1514,NA,NA,NA,NA,860,la26,0.2
1464,NA,NA,NA,NA,861,la26,0.2
1524,NA,NA,NA,NA,862,la26,0.2
1470,NA,NA,NA,NA,863,la26,0.2
1702,NA,NA,NA,NA,864,la26,0.2
1576,NA,NA,NA,NA,865,la26,0.2
1473,NA,NA,NA,NA,866,la26,0.2
1488,NA,NA,NA,NA,867,la26,0.2
1660,NA,NA,NA,NA,868,la26,0.2
1590,NA,NA,NA,NA,869,la26,0.2
1500,NA,NA,NA,NA,870,la26,0.2
1505,NA,NA,NA,NA,871,la26,0.2
1585,NA,NA,NA,NA,872,la26,0.2
1484,NA,NA,NA,NA,873,la26,0.2
1592,NA,NA,NA,NA,874,la26,0.2
1507,NA,NA,NA,NA,875,la26,0.2
1540,NA,NA,NA,NA,876,la26,0.2
1471,NA,NA,NA,NA,877,la26,0.2
1604,NA,NA,NA,NA,878,la26,0.2
1419,NA,NA,NA,NA,879,la26,0.2
1521,NA,NA,NA,NA,880,la26,0.2
1481,NA,NA,NA,NA,881,la26,0.2
1659,NA,NA,NA,NA,882,la26,0.2
1554,NA,NA,NA,NA,883,la26,0.2
1539,NA,NA,NA,NA,884,la26,0.2
1440,NA,NA,NA,NA,885,la26,0.2
1577,NA,NA,NA,NA,886,la26,0.2
1463,NA,NA,NA,NA,887,la26,0.2
1582,NA,NA,NA,NA,888,la26,0.2
1465,NA,NA,NA,NA,889,la26,0.2
1636,NA,NA,NA,NA,890,la26,0.2
1660,NA,NA,NA,NA,891,la26,0.2
1670,NA,NA,NA,NA,892,la26,0.2
1498,NA,NA,NA,NA,893,la26,0.2
1663,NA,NA,NA,NA,894,la26,0.2
1737,NA,NA,NA,NA,895,la26,0.2
1577,NA,NA,NA,NA,896,la26,0.2
1381,NA,NA,NA,NA,897,la26,0.2
1628,NA,NA,NA,NA,898,la26,0.2
1698,NA,NA,NA,NA,899,la26,0.2
1800,NA,NA,NA,NA,900,la26,0.2
1443,NA,NA,NA,NA,901,la26,0.2
1642,NA,NA,NA,NA,902,la26,0.2
1899,NA,NA,NA,NA,903,la26,0.2
1518,NA,NA,NA,NA,904,la26,0.2
1575,NA,NA,NA,NA,905,la26,0.2
1618,NA,NA,NA,NA,906,la26,0.2
1594,NA,NA,NA,NA,907,la26,0.2
1562,NA,NA,NA,NA,908,la26,0.2
1555,NA,NA,NA,NA,909,la26,0.2
1608,NA,NA,NA,NA,910,la26,0.2
1756,NA,NA,NA,NA,911,la26,0.2
1473,NA,NA,NA,NA,912,la26,0.2
1523,NA,NA,NA,NA,913,la26,0.2
1529,NA,NA,NA,NA,914,la26,0.2
1771,NA,NA,NA,NA,915,la26,0.2
1566,NA,NA,NA,NA,916,la26,0.2
1511,NA,NA,NA,NA,917,la26,0.2
1761,NA,NA,NA,NA,918,la26,0.2
1500,NA,NA,NA,NA,919,la26,0.2
1373,NA,NA,NA,NA,920,la26,0.2
1704,NA,NA,NA,NA,921,la26,0.2
1611,NA,NA,NA,NA,922,la26,0.2
1685,NA,NA,NA,NA,923,la26,0.2
1765,NA,NA,NA,NA,924,la26,0.2
1675,NA,NA,NA,NA,925,la26,0.2
1729,NA,NA,NA,NA,926,la26,0.2
1667,NA,NA,NA,NA,927,la26,0.2
1528,NA,NA,NA,NA,928,la26,0.2
1678,NA,NA,NA,NA,929,la26,0.2
1588,NA,NA,NA,NA,930,la26,0.2
1589,NA,NA,NA,NA,931,la26,0.2
1663,NA,NA,NA,NA,932,la26,0.2
1497,NA,NA,NA,NA,933,la26,0.2
1579,NA,NA,NA,NA,934,la26,0.2
1811,NA,NA,NA,NA,935,la26,0.2
1619,NA,NA,NA,NA,936,la26,0.2
1571,NA,NA,NA,NA,937,la26,0.2
1556,NA,NA,NA,NA,938,la26,0.2
1517,NA,NA,NA,NA,939,la26,0.2
1664,NA,NA,NA,NA,940,la26,0.2
1674,NA,NA,NA,NA,941,la26,0.2
1417,NA,NA,NA,NA,942,la26,0.2
1496,NA,NA,NA,NA,943,la26,0.2
1593,NA,NA,NA,NA,944,la26,0.2
1426,NA,NA,NA,NA,945,la26,0.2
1431,NA,NA,NA,NA,946,la26,0.2
1568,NA,NA,NA,NA,947,la26,0.2
1458,NA,NA,NA,NA,948,la26,0.2
1678,NA,NA,NA,NA,949,la26,0.2
1570,NA,NA,NA,NA,950,la26,0.2
1490,NA,NA,NA,NA,951,la26,0.2
1623,NA,NA,NA,NA,952,la26,0.2
1490,NA,NA,NA,NA,953,la26,0.2
1527,NA,NA,NA,NA,954,la26,0.2
1509,NA,NA,NA,NA,955,la26,0.2
1492,NA,NA,NA,NA,956,la26,0.2
1403,NA,NA,NA,NA,957,la26,0.2
1663,NA,NA,NA,NA,958,la26,0.2
1545,NA,NA,NA,NA,959,la26,0.2
1639,NA,NA,NA,NA,960,la26,0.2
1575,NA,NA,NA,NA,961,la26,0.2
1436,NA,NA,NA,NA,962,la26,0.2
1730,NA,NA,NA,NA,963,la26,0.2
1690,NA,NA,NA,NA,964,la26,0.2
1654,NA,NA,NA,NA,965,la26,0.2
1376,NA,NA,NA,NA,966,la26,0.2
1576,NA,NA,NA,NA,967,la26,0.2
1476,NA,NA,NA,NA,968,la26,0.2
1693,NA,NA,NA,NA,969,la26,0.2
1646,NA,NA,NA,NA,970,la26,0.2
1560,NA,NA,NA,NA,971,la26,0.2
1552,NA,NA,NA,NA,972,la26,0.2
1518,NA,NA,NA,NA,973,la26,0.2
1468,NA,NA,NA,NA,974,la26,0.2
1465,NA,NA,NA,NA,975,la26,0.2
1457,NA,NA,NA,NA,976,la26,0.2
1627,NA,NA,NA,NA,977,la26,0.2
1613,NA,NA,NA,NA,978,la26,0.2
1593,NA,NA,NA,NA,979,la26,0.2
1517,NA,NA,NA,NA,980,la26,0.2
1575,NA,NA,NA,NA,981,la26,0.2
1538,NA,NA,NA,NA,982,la26,0.2
1547,NA,NA,NA,NA,983,la26,0.2
