objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1619,NA,NA,NA,NA,632,la36,0
1628,NA,NA,NA,NA,633,la36,0
1810,NA,NA,NA,NA,634,la36,0
1596,NA,NA,NA,NA,635,la36,0
1627,NA,NA,NA,NA,636,la36,0
1624,NA,NA,NA,NA,637,la36,0
1904,NA,NA,NA,NA,638,la36,0
1716,NA,NA,NA,NA,639,la36,0
1745,NA,NA,NA,NA,640,la36,0
1706,NA,NA,NA,NA,641,la36,0
1697,NA,NA,NA,NA,642,la36,0
1801,NA,NA,NA,NA,643,la36,0
1728,NA,NA,NA,NA,644,la36,0
1644,NA,NA,NA,NA,645,la36,0
1637,NA,NA,NA,NA,646,la36,0
1671,NA,NA,NA,NA,647,la36,0
1814,NA,NA,NA,NA,648,la36,0
1661,NA,NA,NA,NA,649,la36,0
1683,NA,NA,NA,NA,650,la36,0
1654,NA,NA,NA,NA,651,la36,0
1782,NA,NA,NA,NA,652,la36,0
1848,NA,NA,NA,NA,653,la36,0
1719,NA,NA,NA,NA,654,la36,0
1772,NA,NA,NA,NA,655,la36,0
1668,NA,NA,NA,NA,656,la36,0
1743,NA,NA,NA,NA,657,la36,0
1788,NA,NA,NA,NA,658,la36,0
1678,NA,NA,NA,NA,659,la36,0
1739,NA,NA,NA,NA,660,la36,0
1743,NA,NA,NA,NA,661,la36,0
1617,NA,NA,NA,NA,662,la36,0
1636,NA,NA,NA,NA,663,la36,0
1591,NA,NA,NA,NA,664,la36,0
1738,NA,NA,NA,NA,665,la36,0
1767,NA,NA,NA,NA,666,la36,0
1623,NA,NA,NA,NA,667,la36,0
1917,NA,NA,NA,NA,668,la36,0
1538,NA,NA,NA,NA,669,la36,0
1830,NA,NA,NA,NA,670,la36,0
1972,NA,NA,NA,NA,671,la36,0
1588,NA,NA,NA,NA,672,la36,0
1948,NA,NA,NA,NA,673,la36,0
1677,NA,NA,NA,NA,674,la36,0
1652,NA,NA,NA,NA,675,la36,0
1675,NA,NA,NA,NA,676,la36,0
1646,NA,NA,NA,NA,677,la36,0
1646,NA,NA,NA,NA,678,la36,0
1631,NA,NA,NA,NA,679,la36,0
1564,NA,NA,NA,NA,680,la36,0
1694,NA,NA,NA,NA,681,la36,0
1650,NA,NA,NA,NA,682,la36,0
1701,NA,NA,NA,NA,683,la36,0
1667,NA,NA,NA,NA,684,la36,0
1777,NA,NA,NA,NA,685,la36,0
1742,NA,NA,NA,NA,686,la36,0
1862,NA,NA,NA,NA,687,la36,0
1714,NA,NA,NA,NA,688,la36,0
1597,NA,NA,NA,NA,689,la36,0
1739,NA,NA,NA,NA,690,la36,0
1810,NA,NA,NA,NA,691,la36,0
1782,NA,NA,NA,NA,692,la36,0
1741,NA,NA,NA,NA,693,la36,0
1601,NA,NA,NA,NA,694,la36,0
1513,NA,NA,NA,NA,695,la36,0
1939,NA,NA,NA,NA,696,la36,0
1741,NA,NA,NA,NA,697,la36,0
1792,NA,NA,NA,NA,698,la36,0
1813,NA,NA,NA,NA,699,la36,0
1790,NA,NA,NA,NA,700,la36,0
1721,NA,NA,NA,NA,701,la36,0
1714,NA,NA,NA,NA,702,la36,0
1777,NA,NA,NA,NA,703,la36,0
1776,NA,NA,NA,NA,704,la36,0
1768,NA,NA,NA,NA,705,la36,0
1580,NA,NA,NA,NA,706,la36,0
1773,NA,NA,NA,NA,707,la36,0
1791,NA,NA,NA,NA,708,la36,0
1891,NA,NA,NA,NA,709,la36,0
1618,NA,NA,NA,NA,710,la36,0
1756,NA,NA,NA,NA,711,la36,0
1716,NA,NA,NA,NA,712,la36,0
1899,NA,NA,NA,NA,713,la36,0
1892,NA,NA,NA,NA,714,la36,0
1736,NA,NA,NA,NA,715,la36,0
1680,NA,NA,NA,NA,716,la36,0
1632,NA,NA,NA,NA,717,la36,0
1700,NA,NA,NA,NA,718,la36,0
1616,NA,NA,NA,NA,719,la36,0
1936,NA,NA,NA,NA,720,la36,0
1830,NA,NA,NA,NA,721,la36,0
1742,NA,NA,NA,NA,722,la36,0
1621,NA,NA,NA,NA,723,la36,0
1629,NA,NA,NA,NA,724,la36,0
1511,NA,NA,NA,NA,725,la36,0
1606,NA,NA,NA,NA,726,la36,0
1711,NA,NA,NA,NA,727,la36,0
1561,NA,NA,NA,NA,728,la36,0
2060,NA,NA,NA,NA,729,la36,0
1684,NA,NA,NA,NA,730,la36,0
1725,NA,NA,NA,NA,731,la36,0
1606,NA,NA,NA,NA,732,la36,0
1670,NA,NA,NA,NA,733,la36,0
1800,NA,NA,NA,NA,734,la36,0
1762,NA,NA,NA,NA,735,la36,0
1642,NA,NA,NA,NA,736,la36,0
1636,NA,NA,NA,NA,737,la36,0
1723,NA,NA,NA,NA,738,la36,0
1688,NA,NA,NA,NA,739,la36,0
1796,NA,NA,NA,NA,740,la36,0
1894,NA,NA,NA,NA,741,la36,0
1895,NA,NA,NA,NA,742,la36,0
1857,NA,NA,NA,NA,743,la36,0
1615,NA,NA,NA,NA,744,la36,0
1578,NA,NA,NA,NA,745,la36,0
1802,NA,NA,NA,NA,746,la36,0
1834,NA,NA,NA,NA,747,la36,0
1836,NA,NA,NA,NA,748,la36,0
1791,NA,NA,NA,NA,749,la36,0
1698,NA,NA,NA,NA,750,la36,0
1704,NA,NA,NA,NA,751,la36,0
1789,NA,NA,NA,NA,752,la36,0
1714,NA,NA,NA,NA,753,la36,0
1882,NA,NA,NA,NA,754,la36,0
1765,NA,NA,NA,NA,755,la36,0
1977,NA,NA,NA,NA,756,la36,0
1892,NA,NA,NA,NA,757,la36,0
1724,NA,NA,NA,NA,758,la36,0
1586,NA,NA,NA,NA,759,la36,0
1796,NA,NA,NA,NA,760,la36,0
1718,NA,NA,NA,NA,761,la36,0
1771,NA,NA,NA,NA,762,la36,0
1887,NA,NA,NA,NA,763,la36,0
1801,NA,NA,NA,NA,764,la36,0
1673,NA,NA,NA,NA,765,la36,0
1584,NA,NA,NA,NA,766,la36,0
1821,NA,NA,NA,NA,767,la36,0
1750,NA,NA,NA,NA,768,la36,0
1783,NA,NA,NA,NA,769,la36,0
1884,NA,NA,NA,NA,770,la36,0
1812,NA,NA,NA,NA,771,la36,0
1688,NA,NA,NA,NA,772,la36,0
1743,NA,NA,NA,NA,773,la36,0
1887,NA,NA,NA,NA,774,la36,0
1673,NA,NA,NA,NA,775,la36,0
1721,NA,NA,NA,NA,776,la36,0
1582,NA,NA,NA,NA,777,la36,0
1961,NA,NA,NA,NA,778,la36,0
1737,NA,NA,NA,NA,779,la36,0
1744,NA,NA,NA,NA,780,la36,0
1678,NA,NA,NA,NA,781,la36,0
1614,NA,NA,NA,NA,782,la36,0
1649,NA,NA,NA,NA,783,la36,0
1700,NA,NA,NA,NA,784,la36,0
1697,NA,NA,NA,NA,785,la36,0
2030,NA,NA,NA,NA,786,la36,0
1730,NA,NA,NA,NA,787,la36,0
1685,NA,NA,NA,NA,788,la36,0
1494,NA,NA,NA,NA,789,la36,0
1849,NA,NA,NA,NA,790,la36,0
1779,NA,NA,NA,NA,791,la36,0
1642,NA,NA,NA,NA,792,la36,0
1496,NA,NA,NA,NA,793,la36,0
1563,NA,NA,NA,NA,794,la36,0
1791,NA,NA,NA,NA,795,la36,0
1826,NA,NA,NA,NA,796,la36,0
1844,NA,NA,NA,NA,797,la36,0
1856,NA,NA,NA,NA,798,la36,0
1759,NA,NA,NA,NA,799,la36,0
1628,NA,NA,NA,NA,800,la36,0
1748,NA,NA,NA,NA,801,la36,0
1676,NA,NA,NA,NA,802,la36,0
1656,NA,NA,NA,NA,803,la36,0
1729,NA,NA,NA,NA,804,la36,0
1587,NA,NA,NA,NA,805,la36,0
1749,NA,NA,NA,NA,806,la36,0
1780,NA,NA,NA,NA,807,la36,0
1870,NA,NA,NA,NA,808,la36,0
1550,NA,NA,NA,NA,809,la36,0
1631,NA,NA,NA,NA,810,la36,0
1717,NA,NA,NA,NA,811,la36,0
1782,NA,NA,NA,NA,812,la36,0
1752,NA,NA,NA,NA,813,la36,0
1759,NA,NA,NA,NA,814,la36,0
1932,NA,NA,NA,NA,815,la36,0
1796,NA,NA,NA,NA,816,la36,0
1669,NA,NA,NA,NA,817,la36,0
1541,NA,NA,NA,NA,818,la36,0
1892,NA,NA,NA,NA,819,la36,0
1774,NA,NA,NA,NA,820,la36,0
1658,NA,NA,NA,NA,821,la36,0
1795,NA,NA,NA,NA,822,la36,0
1734,NA,NA,NA,NA,823,la36,0
1777,NA,NA,NA,NA,824,la36,0
1844,NA,NA,NA,NA,825,la36,0
1670,NA,NA,NA,NA,826,la36,0
1655,NA,NA,NA,NA,827,la36,0
1659,NA,NA,NA,NA,828,la36,0
1769,NA,NA,NA,NA,829,la36,0
1493,NA,NA,NA,NA,830,la36,0
1630,NA,NA,NA,NA,831,la36,0
1677,NA,NA,NA,NA,832,la36,0
1965,NA,NA,NA,NA,833,la36,0
2027,NA,NA,NA,NA,834,la36,0
1778,NA,NA,NA,NA,835,la36,0
1831,NA,NA,NA,NA,836,la36,0
1671,NA,NA,NA,NA,837,la36,0
1670,NA,NA,NA,NA,838,la36,0
1819,NA,NA,NA,NA,839,la36,0
1708,NA,NA,NA,NA,840,la36,0
1664,NA,NA,NA,NA,841,la36,0
1712,NA,NA,NA,NA,842,la36,0
1789,NA,NA,NA,NA,843,la36,0
1980,NA,NA,NA,NA,844,la36,0
1670,NA,NA,NA,NA,845,la36,0
1752,NA,NA,NA,NA,846,la36,0
1702,NA,NA,NA,NA,847,la36,0
1657,NA,NA,NA,NA,848,la36,0
1657,NA,NA,NA,NA,849,la36,0
1660,NA,NA,NA,NA,850,la36,0
1721,NA,NA,NA,NA,851,la36,0
1667,NA,NA,NA,NA,852,la36,0
1656,NA,NA,NA,NA,853,la36,0
1633,NA,NA,NA,NA,854,la36,0
1726,NA,NA,NA,NA,855,la36,0
1558,NA,NA,NA,NA,856,la36,0
1715,NA,NA,NA,NA,857,la36,0
1663,NA,NA,NA,NA,858,la36,0
1833,NA,NA,NA,NA,859,la36,0
1693,NA,NA,NA,NA,860,la36,0
1579,NA,NA,NA,NA,861,la36,0
1772,NA,NA,NA,NA,862,la36,0
1629,NA,NA,NA,NA,863,la36,0
1783,NA,NA,NA,NA,864,la36,0
1746,NA,NA,NA,NA,865,la36,0
1636,NA,NA,NA,NA,866,la36,0
1905,NA,NA,NA,NA,867,la36,0
1624,NA,NA,NA,NA,868,la36,0
1761,NA,NA,NA,NA,869,la36,0
1610,NA,NA,NA,NA,870,la36,0
1597,NA,NA,NA,NA,871,la36,0
1643,NA,NA,NA,NA,872,la36,0
1695,NA,NA,NA,NA,873,la36,0
1847,NA,NA,NA,NA,874,la36,0
1756,NA,NA,NA,NA,875,la36,0
1513,NA,NA,NA,NA,876,la36,0
1833,NA,NA,NA,NA,877,la36,0
1751,NA,NA,NA,NA,878,la36,0
1950,NA,NA,NA,NA,879,la36,0
1935,NA,NA,NA,NA,880,la36,0
1755,NA,NA,NA,NA,881,la36,0
1815,NA,NA,NA,NA,882,la36,0
1718,NA,NA,NA,NA,883,la36,0
1627,NA,NA,NA,NA,884,la36,0
1729,NA,NA,NA,NA,885,la36,0
1846,NA,NA,NA,NA,886,la36,0
1779,NA,NA,NA,NA,887,la36,0
1670,NA,NA,NA,NA,888,la36,0
1744,NA,NA,NA,NA,889,la36,0
1795,NA,NA,NA,NA,890,la36,0
1548,NA,NA,NA,NA,891,la36,0
1698,NA,NA,NA,NA,892,la36,0
1690,NA,NA,NA,NA,893,la36,0
1544,NA,NA,NA,NA,894,la36,0
1690,NA,NA,NA,NA,895,la36,0
1684,NA,NA,NA,NA,896,la36,0
1818,NA,NA,NA,NA,897,la36,0
1673,NA,NA,NA,NA,898,la36,0
1739,NA,NA,NA,NA,899,la36,0
1727,NA,NA,NA,NA,900,la36,0
2007,NA,NA,NA,NA,901,la36,0
1743,NA,NA,NA,NA,902,la36,0
1723,NA,NA,NA,NA,903,la36,0
1738,NA,NA,NA,NA,904,la36,0
1709,NA,NA,NA,NA,905,la36,0
1782,NA,NA,NA,NA,906,la36,0
1726,NA,NA,NA,NA,907,la36,0
1886,NA,NA,NA,NA,908,la36,0
1633,NA,NA,NA,NA,909,la36,0
1679,NA,NA,NA,NA,910,la36,0
1680,NA,NA,NA,NA,911,la36,0
1635,NA,NA,NA,NA,912,la36,0
1707,NA,NA,NA,NA,913,la36,0
1581,NA,NA,NA,NA,914,la36,0
1654,NA,NA,NA,NA,915,la36,0
1673,NA,NA,NA,NA,916,la36,0
1855,NA,NA,NA,NA,917,la36,0
1779,NA,NA,NA,NA,918,la36,0
1656,NA,NA,NA,NA,919,la36,0
1571,NA,NA,NA,NA,920,la36,0
1717,NA,NA,NA,NA,921,la36,0
1682,NA,NA,NA,NA,922,la36,0
1765,NA,NA,NA,NA,923,la36,0
1592,NA,NA,NA,NA,924,la36,0
1686,NA,NA,NA,NA,925,la36,0
1614,NA,NA,NA,NA,926,la36,0
1894,NA,NA,NA,NA,927,la36,0
1749,NA,NA,NA,NA,928,la36,0
1533,NA,NA,NA,NA,929,la36,0
1675,NA,NA,NA,NA,930,la36,0
1716,NA,NA,NA,NA,931,la36,0
1639,NA,NA,NA,NA,932,la36,0
1687,NA,NA,NA,NA,933,la36,0
1699,NA,NA,NA,NA,934,la36,0
1741,NA,NA,NA,NA,935,la36,0
1761,NA,NA,NA,NA,936,la36,0
1605,NA,NA,NA,NA,937,la36,0
1686,NA,NA,NA,NA,938,la36,0
1584,NA,NA,NA,NA,939,la36,0
1690,NA,NA,NA,NA,940,la36,0
1801,NA,NA,NA,NA,941,la36,0
1539,NA,NA,NA,NA,942,la36,0
1694,NA,NA,NA,NA,943,la36,0
1732,NA,NA,NA,NA,944,la36,0
1781,NA,NA,NA,NA,945,la36,0
1751,NA,NA,NA,NA,946,la36,0
1809,NA,NA,NA,NA,947,la36,0
1997,NA,NA,NA,NA,948,la36,0
1731,NA,NA,NA,NA,949,la36,0
1607,NA,NA,NA,NA,950,la36,0
1696,NA,NA,NA,NA,951,la36,0
1774,NA,NA,NA,NA,952,la36,0
1590,NA,NA,NA,NA,953,la36,0
1755,NA,NA,NA,NA,954,la36,0
1544,NA,NA,NA,NA,955,la36,0
1638,NA,NA,NA,NA,956,la36,0
1667,NA,NA,NA,NA,957,la36,0
1777,NA,NA,NA,NA,958,la36,0
1779,NA,NA,NA,NA,959,la36,0
1927,NA,NA,NA,NA,960,la36,0
1767,NA,NA,NA,NA,961,la36,0
1839,NA,NA,NA,NA,962,la36,0
1648,NA,NA,NA,NA,963,la36,0
1643,NA,NA,NA,NA,964,la36,0
1642,NA,NA,NA,NA,965,la36,0
1630,NA,NA,NA,NA,966,la36,0
1725,NA,NA,NA,NA,967,la36,0
1589,NA,NA,NA,NA,968,la36,0
1743,NA,NA,NA,NA,969,la36,0
1827,NA,NA,NA,NA,970,la36,0
1725,NA,NA,NA,NA,971,la36,0
1645,NA,NA,NA,NA,972,la36,0
1859,NA,NA,NA,NA,973,la36,0
1759,NA,NA,NA,NA,974,la36,0
1675,NA,NA,NA,NA,975,la36,0
1709,NA,NA,NA,NA,976,la36,0
1811,NA,NA,NA,NA,977,la36,0
1592,NA,NA,NA,NA,978,la36,0
1721,NA,NA,NA,NA,979,la36,0
1798,NA,NA,NA,NA,980,la36,0
1636,NA,NA,NA,NA,981,la36,0
1771,NA,NA,NA,NA,982,la36,0
1846,NA,NA,NA,NA,983,la36,0
1748,NA,NA,NA,NA,984,la36,0
1716,NA,NA,NA,NA,985,la36,0
1681,NA,NA,NA,NA,986,la36,0
1751,NA,NA,NA,NA,987,la36,0
1980,NA,NA,NA,NA,988,la36,0
1763,NA,NA,NA,NA,989,la36,0
1789,NA,NA,NA,NA,990,la36,0
1626,NA,NA,NA,NA,991,la36,0
1726,NA,NA,NA,NA,992,la36,0
1652,NA,NA,NA,NA,993,la36,0
1833,NA,NA,NA,NA,994,la36,0
1695,NA,NA,NA,NA,995,la36,0
1731,NA,NA,NA,NA,996,la36,0
1895,NA,NA,NA,NA,997,la36,0
1766,NA,NA,NA,NA,998,la36,0
1775,NA,NA,NA,NA,999,la36,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1884,NA,NA,NA,NA,0,la36,0.1
1749,NA,NA,NA,NA,1,la36,0.1
1631,NA,NA,NA,NA,2,la36,0.1
1517,NA,NA,NA,NA,3,la36,0.1
1640,NA,NA,NA,NA,4,la36,0.1
2172,NA,NA,NA,NA,5,la36,0.1
1542,NA,NA,NA,NA,6,la36,0.1
1782,NA,NA,NA,NA,7,la36,0.1
1742,NA,NA,NA,NA,8,la36,0.1
1707,NA,NA,NA,NA,9,la36,0.1
1754,NA,NA,NA,NA,10,la36,0.1
1954,NA,NA,NA,NA,11,la36,0.1
1891,NA,NA,NA,NA,12,la36,0.1
1823,NA,NA,NA,NA,13,la36,0.1
1801,NA,NA,NA,NA,14,la36,0.1
1685,NA,NA,NA,NA,15,la36,0.1
1622,NA,NA,NA,NA,16,la36,0.1
1838,NA,NA,NA,NA,17,la36,0.1
1608,NA,NA,NA,NA,18,la36,0.1
1604,NA,NA,NA,NA,19,la36,0.1
1791,NA,NA,NA,NA,20,la36,0.1
1839,NA,NA,NA,NA,21,la36,0.1
1642,NA,NA,NA,NA,22,la36,0.1
1615,NA,NA,NA,NA,23,la36,0.1
1609,NA,NA,NA,NA,24,la36,0.1
1548,NA,NA,NA,NA,25,la36,0.1
1711,NA,NA,NA,NA,26,la36,0.1
1717,NA,NA,NA,NA,27,la36,0.1
1569,NA,NA,NA,NA,28,la36,0.1
1708,NA,NA,NA,NA,29,la36,0.1
1534,NA,NA,NA,NA,30,la36,0.1
1788,NA,NA,NA,NA,31,la36,0.1
1543,NA,NA,NA,NA,32,la36,0.1
1639,NA,NA,NA,NA,33,la36,0.1
1714,NA,NA,NA,NA,34,la36,0.1
1784,NA,NA,NA,NA,35,la36,0.1
1742,NA,NA,NA,NA,36,la36,0.1
1863,NA,NA,NA,NA,37,la36,0.1
1495,NA,NA,NA,NA,38,la36,0.1
1712,NA,NA,NA,NA,39,la36,0.1
1723,NA,NA,NA,NA,40,la36,0.1
1671,NA,NA,NA,NA,41,la36,0.1
2032,NA,NA,NA,NA,42,la36,0.1
1667,NA,NA,NA,NA,43,la36,0.1
1759,NA,NA,NA,NA,44,la36,0.1
1824,NA,NA,NA,NA,45,la36,0.1
1724,NA,NA,NA,NA,46,la36,0.1
1730,NA,NA,NA,NA,47,la36,0.1
1737,NA,NA,NA,NA,48,la36,0.1
1928,NA,NA,NA,NA,49,la36,0.1
1743,NA,NA,NA,NA,50,la36,0.1
1689,NA,NA,NA,NA,51,la36,0.1
1755,NA,NA,NA,NA,52,la36,0.1
1742,NA,NA,NA,NA,53,la36,0.1
1592,NA,NA,NA,NA,54,la36,0.1
1746,NA,NA,NA,NA,55,la36,0.1
1921,NA,NA,NA,NA,56,la36,0.1
1544,NA,NA,NA,NA,57,la36,0.1
1624,NA,NA,NA,NA,58,la36,0.1
1764,NA,NA,NA,NA,59,la36,0.1
1693,NA,NA,NA,NA,60,la36,0.1
1686,NA,NA,NA,NA,61,la36,0.1
1707,NA,NA,NA,NA,62,la36,0.1
1684,NA,NA,NA,NA,63,la36,0.1
1604,NA,NA,NA,NA,64,la36,0.1
1736,NA,NA,NA,NA,65,la36,0.1
1847,NA,NA,NA,NA,66,la36,0.1
1654,NA,NA,NA,NA,67,la36,0.1
1663,NA,NA,NA,NA,68,la36,0.1
1765,NA,NA,NA,NA,69,la36,0.1
1625,NA,NA,NA,NA,70,la36,0.1
1598,NA,NA,NA,NA,71,la36,0.1
2068,NA,NA,NA,NA,72,la36,0.1
1718,NA,NA,NA,NA,73,la36,0.1
1583,NA,NA,NA,NA,74,la36,0.1
1872,NA,NA,NA,NA,75,la36,0.1
1603,NA,NA,NA,NA,76,la36,0.1
1699,NA,NA,NA,NA,77,la36,0.1
1780,NA,NA,NA,NA,78,la36,0.1
1768,NA,NA,NA,NA,79,la36,0.1
1721,NA,NA,NA,NA,80,la36,0.1
1761,NA,NA,NA,NA,81,la36,0.1
1907,NA,NA,NA,NA,82,la36,0.1
1579,NA,NA,NA,NA,83,la36,0.1
1700,NA,NA,NA,NA,84,la36,0.1
1533,NA,NA,NA,NA,85,la36,0.1
1804,NA,NA,NA,NA,86,la36,0.1
1738,NA,NA,NA,NA,87,la36,0.1
1919,NA,NA,NA,NA,88,la36,0.1
1722,NA,NA,NA,NA,89,la36,0.1
1614,NA,NA,NA,NA,90,la36,0.1
1703,NA,NA,NA,NA,91,la36,0.1
1790,NA,NA,NA,NA,92,la36,0.1
1586,NA,NA,NA,NA,93,la36,0.1
1579,NA,NA,NA,NA,94,la36,0.1
1671,NA,NA,NA,NA,95,la36,0.1
1772,NA,NA,NA,NA,96,la36,0.1
1554,NA,NA,NA,NA,97,la36,0.1
1687,NA,NA,NA,NA,98,la36,0.1
1684,NA,NA,NA,NA,99,la36,0.1
1809,NA,NA,NA,NA,100,la36,0.1
1758,NA,NA,NA,NA,101,la36,0.1
1786,NA,NA,NA,NA,102,la36,0.1
1708,NA,NA,NA,NA,103,la36,0.1
1646,NA,NA,NA,NA,104,la36,0.1
1676,NA,NA,NA,NA,105,la36,0.1
1695,NA,NA,NA,NA,106,la36,0.1
1639,NA,NA,NA,NA,107,la36,0.1
1603,NA,NA,NA,NA,108,la36,0.1
1873,NA,NA,NA,NA,109,la36,0.1
1931,NA,NA,NA,NA,110,la36,0.1
1519,NA,NA,NA,NA,111,la36,0.1
1617,NA,NA,NA,NA,112,la36,0.1
2053,NA,NA,NA,NA,113,la36,0.1
1570,NA,NA,NA,NA,114,la36,0.1
1566,NA,NA,NA,NA,115,la36,0.1
1779,NA,NA,NA,NA,116,la36,0.1
1663,NA,NA,NA,NA,117,la36,0.1
1571,NA,NA,NA,NA,118,la36,0.1
1700,NA,NA,NA,NA,119,la36,0.1
1503,NA,NA,NA,NA,120,la36,0.1
1641,NA,NA,NA,NA,121,la36,0.1
1949,NA,NA,NA,NA,122,la36,0.1
1701,NA,NA,NA,NA,123,la36,0.1
1602,NA,NA,NA,NA,124,la36,0.1
1810,NA,NA,NA,NA,125,la36,0.1
1590,NA,NA,NA,NA,126,la36,0.1
1764,NA,NA,NA,NA,127,la36,0.1
1677,NA,NA,NA,NA,128,la36,0.1
1645,NA,NA,NA,NA,129,la36,0.1
1685,NA,NA,NA,NA,130,la36,0.1
1715,NA,NA,NA,NA,131,la36,0.1
1598,NA,NA,NA,NA,132,la36,0.1
1590,NA,NA,NA,NA,133,la36,0.1
1560,NA,NA,NA,NA,134,la36,0.1
1951,NA,NA,NA,NA,135,la36,0.1
1777,NA,NA,NA,NA,136,la36,0.1
1755,NA,NA,NA,NA,137,la36,0.1
1700,NA,NA,NA,NA,138,la36,0.1
1622,NA,NA,NA,NA,139,la36,0.1
1568,NA,NA,NA,NA,140,la36,0.1
1780,NA,NA,NA,NA,141,la36,0.1
1629,NA,NA,NA,NA,142,la36,0.1
1623,NA,NA,NA,NA,143,la36,0.1
2068,NA,NA,NA,NA,144,la36,0.1
1761,NA,NA,NA,NA,145,la36,0.1
1742,NA,NA,NA,NA,146,la36,0.1
1834,NA,NA,NA,NA,147,la36,0.1
1687,NA,NA,NA,NA,148,la36,0.1
1808,NA,NA,NA,NA,149,la36,0.1
1757,NA,NA,NA,NA,150,la36,0.1
1751,NA,NA,NA,NA,151,la36,0.1
1772,NA,NA,NA,NA,152,la36,0.1
1560,NA,NA,NA,NA,153,la36,0.1
1773,NA,NA,NA,NA,154,la36,0.1
1707,NA,NA,NA,NA,155,la36,0.1
1787,NA,NA,NA,NA,156,la36,0.1
1735,NA,NA,NA,NA,157,la36,0.1
1724,NA,NA,NA,NA,158,la36,0.1
2097,NA,NA,NA,NA,159,la36,0.1
1808,NA,NA,NA,NA,160,la36,0.1
1586,NA,NA,NA,NA,161,la36,0.1
1544,NA,NA,NA,NA,162,la36,0.1
1703,NA,NA,NA,NA,163,la36,0.1
1447,NA,NA,NA,NA,164,la36,0.1
1517,NA,NA,NA,NA,165,la36,0.1
1589,NA,NA,NA,NA,166,la36,0.1
2120,NA,NA,NA,NA,167,la36,0.1
1766,NA,NA,NA,NA,168,la36,0.1
1636,NA,NA,NA,NA,169,la36,0.1
2011,NA,NA,NA,NA,170,la36,0.1
2031,NA,NA,NA,NA,171,la36,0.1
1671,NA,NA,NA,NA,172,la36,0.1
1715,NA,NA,NA,NA,173,la36,0.1
1549,NA,NA,NA,NA,174,la36,0.1
1644,NA,NA,NA,NA,175,la36,0.1
1894,NA,NA,NA,NA,176,la36,0.1
1745,NA,NA,NA,NA,177,la36,0.1
1641,NA,NA,NA,NA,178,la36,0.1
1818,NA,NA,NA,NA,179,la36,0.1
1502,NA,NA,NA,NA,180,la36,0.1
1671,NA,NA,NA,NA,181,la36,0.1
1628,NA,NA,NA,NA,182,la36,0.1
1614,NA,NA,NA,NA,183,la36,0.1
1683,NA,NA,NA,NA,184,la36,0.1
1700,NA,NA,NA,NA,185,la36,0.1
1787,NA,NA,NA,NA,186,la36,0.1
1925,NA,NA,NA,NA,187,la36,0.1
1833,NA,NA,NA,NA,188,la36,0.1
1809,NA,NA,NA,NA,189,la36,0.1
1580,NA,NA,NA,NA,190,la36,0.1
1772,NA,NA,NA,NA,191,la36,0.1
1675,NA,NA,NA,NA,192,la36,0.1
1642,NA,NA,NA,NA,193,la36,0.1
1608,NA,NA,NA,NA,194,la36,0.1
1664,NA,NA,NA,NA,195,la36,0.1
1705,NA,NA,NA,NA,196,la36,0.1
1680,NA,NA,NA,NA,197,la36,0.1
1650,NA,NA,NA,NA,198,la36,0.1
1832,NA,NA,NA,NA,199,la36,0.1
1907,NA,NA,NA,NA,200,la36,0.1
1640,NA,NA,NA,NA,201,la36,0.1
1617,NA,NA,NA,NA,202,la36,0.1
1670,NA,NA,NA,NA,203,la36,0.1
1794,NA,NA,NA,NA,204,la36,0.1
1669,NA,NA,NA,NA,205,la36,0.1
1673,NA,NA,NA,NA,206,la36,0.1
2086,NA,NA,NA,NA,207,la36,0.1
1705,NA,NA,NA,NA,208,la36,0.1
1758,NA,NA,NA,NA,209,la36,0.1
1783,NA,NA,NA,NA,210,la36,0.1
1698,NA,NA,NA,NA,211,la36,0.1
1625,NA,NA,NA,NA,212,la36,0.1
1588,NA,NA,NA,NA,213,la36,0.1
1894,NA,NA,NA,NA,214,la36,0.1
1594,NA,NA,NA,NA,215,la36,0.1
1747,NA,NA,NA,NA,216,la36,0.1
1577,NA,NA,NA,NA,217,la36,0.1
1880,NA,NA,NA,NA,218,la36,0.1
1732,NA,NA,NA,NA,219,la36,0.1
1671,NA,NA,NA,NA,220,la36,0.1
1660,NA,NA,NA,NA,221,la36,0.1
1667,NA,NA,NA,NA,222,la36,0.1
1594,NA,NA,NA,NA,223,la36,0.1
1746,NA,NA,NA,NA,224,la36,0.1
1804,NA,NA,NA,NA,225,la36,0.1
1669,NA,NA,NA,NA,226,la36,0.1
1584,NA,NA,NA,NA,227,la36,0.1
1922,NA,NA,NA,NA,228,la36,0.1
1752,NA,NA,NA,NA,229,la36,0.1
1618,NA,NA,NA,NA,230,la36,0.1
1704,NA,NA,NA,NA,231,la36,0.1
1769,NA,NA,NA,NA,232,la36,0.1
1658,NA,NA,NA,NA,233,la36,0.1
1686,NA,NA,NA,NA,234,la36,0.1
1780,NA,NA,NA,NA,235,la36,0.1
1612,NA,NA,NA,NA,236,la36,0.1
1810,NA,NA,NA,NA,237,la36,0.1
1698,NA,NA,NA,NA,238,la36,0.1
1749,NA,NA,NA,NA,239,la36,0.1
1859,NA,NA,NA,NA,240,la36,0.1
1855,NA,NA,NA,NA,241,la36,0.1
