objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2199,NA,NA,NA,NA,403,la34,0.2
2103,NA,NA,NA,NA,404,la34,0.2
2171,NA,NA,NA,NA,405,la34,0.2
2208,NA,NA,NA,NA,406,la34,0.2
2188,NA,NA,NA,NA,407,la34,0.2
1973,NA,NA,NA,NA,408,la34,0.2
2076,NA,NA,NA,NA,409,la34,0.2
2033,NA,NA,NA,NA,410,la34,0.2
2058,NA,NA,NA,NA,411,la34,0.2
1986,NA,NA,NA,NA,412,la34,0.2
1978,NA,NA,NA,NA,413,la34,0.2
2261,NA,NA,NA,NA,414,la34,0.2
1971,NA,NA,NA,NA,415,la34,0.2
2099,NA,NA,NA,NA,416,la34,0.2
1932,NA,NA,NA,NA,417,la34,0.2
2066,NA,NA,NA,NA,418,la34,0.2
2080,NA,NA,NA,NA,419,la34,0.2
1978,NA,NA,NA,NA,420,la34,0.2
2228,NA,NA,NA,NA,421,la34,0.2
2363,NA,NA,NA,NA,422,la34,0.2
1974,NA,NA,NA,NA,423,la34,0.2
1913,NA,NA,NA,NA,424,la34,0.2
1972,NA,NA,NA,NA,425,la34,0.2
1977,NA,NA,NA,NA,426,la34,0.2
2022,NA,NA,NA,NA,427,la34,0.2
2105,NA,NA,NA,NA,428,la34,0.2
1935,NA,NA,NA,NA,429,la34,0.2
2149,NA,NA,NA,NA,430,la34,0.2
2244,NA,NA,NA,NA,431,la34,0.2
1998,NA,NA,NA,NA,432,la34,0.2
1889,NA,NA,NA,NA,433,la34,0.2
2282,NA,NA,NA,NA,434,la34,0.2
2134,NA,NA,NA,NA,435,la34,0.2
2101,NA,NA,NA,NA,436,la34,0.2
1982,NA,NA,NA,NA,437,la34,0.2
2104,NA,NA,NA,NA,438,la34,0.2
1880,NA,NA,NA,NA,439,la34,0.2
2024,NA,NA,NA,NA,440,la34,0.2
2122,NA,NA,NA,NA,441,la34,0.2
2128,NA,NA,NA,NA,442,la34,0.2
2310,NA,NA,NA,NA,443,la34,0.2
2040,NA,NA,NA,NA,444,la34,0.2
2129,NA,NA,NA,NA,445,la34,0.2
2187,NA,NA,NA,NA,446,la34,0.2
2298,NA,NA,NA,NA,447,la34,0.2
2009,NA,NA,NA,NA,448,la34,0.2
2177,NA,NA,NA,NA,449,la34,0.2
1985,NA,NA,NA,NA,450,la34,0.2
2100,NA,NA,NA,NA,451,la34,0.2
2025,NA,NA,NA,NA,452,la34,0.2
2134,NA,NA,NA,NA,453,la34,0.2
2158,NA,NA,NA,NA,454,la34,0.2
2065,NA,NA,NA,NA,455,la34,0.2
2052,NA,NA,NA,NA,456,la34,0.2
2185,NA,NA,NA,NA,457,la34,0.2
2052,NA,NA,NA,NA,458,la34,0.2
2022,NA,NA,NA,NA,459,la34,0.2
2053,NA,NA,NA,NA,460,la34,0.2
2084,NA,NA,NA,NA,461,la34,0.2
2137,NA,NA,NA,NA,462,la34,0.2
2010,NA,NA,NA,NA,463,la34,0.2
1964,NA,NA,NA,NA,464,la34,0.2
1920,NA,NA,NA,NA,465,la34,0.2
2174,NA,NA,NA,NA,466,la34,0.2
2083,NA,NA,NA,NA,467,la34,0.2
2186,NA,NA,NA,NA,468,la34,0.2
2079,NA,NA,NA,NA,469,la34,0.2
2078,NA,NA,NA,NA,470,la34,0.2
1960,NA,NA,NA,NA,471,la34,0.2
2175,NA,NA,NA,NA,472,la34,0.2
2022,NA,NA,NA,NA,473,la34,0.2
2047,NA,NA,NA,NA,474,la34,0.2
2100,NA,NA,NA,NA,475,la34,0.2
2045,NA,NA,NA,NA,476,la34,0.2
2074,NA,NA,NA,NA,477,la34,0.2
1990,NA,NA,NA,NA,478,la34,0.2
2082,NA,NA,NA,NA,479,la34,0.2
2009,NA,NA,NA,NA,480,la34,0.2
2015,NA,NA,NA,NA,481,la34,0.2
1989,NA,NA,NA,NA,482,la34,0.2
2035,NA,NA,NA,NA,483,la34,0.2
2031,NA,NA,NA,NA,484,la34,0.2
2000,NA,NA,NA,NA,485,la34,0.2
2067,NA,NA,NA,NA,486,la34,0.2
1942,NA,NA,NA,NA,487,la34,0.2
2053,NA,NA,NA,NA,488,la34,0.2
2024,NA,NA,NA,NA,489,la34,0.2
2066,NA,NA,NA,NA,490,la34,0.2
2064,NA,NA,NA,NA,491,la34,0.2
2093,NA,NA,NA,NA,492,la34,0.2
1893,NA,NA,NA,NA,493,la34,0.2
1971,NA,NA,NA,NA,494,la34,0.2
1921,NA,NA,NA,NA,495,la34,0.2
2079,NA,NA,NA,NA,496,la34,0.2
2212,NA,NA,NA,NA,497,la34,0.2
2041,NA,NA,NA,NA,498,la34,0.2
1988,NA,NA,NA,NA,499,la34,0.2
2140,NA,NA,NA,NA,500,la34,0.2
2078,NA,NA,NA,NA,501,la34,0.2
1996,NA,NA,NA,NA,502,la34,0.2
2189,NA,NA,NA,NA,503,la34,0.2
2050,NA,NA,NA,NA,504,la34,0.2
2252,NA,NA,NA,NA,505,la34,0.2
2174,NA,NA,NA,NA,506,la34,0.2
2262,NA,NA,NA,NA,507,la34,0.2
1988,NA,NA,NA,NA,508,la34,0.2
2014,NA,NA,NA,NA,509,la34,0.2
1982,NA,NA,NA,NA,510,la34,0.2
2235,NA,NA,NA,NA,511,la34,0.2
1994,NA,NA,NA,NA,512,la34,0.2
2433,NA,NA,NA,NA,513,la34,0.2
2295,NA,NA,NA,NA,514,la34,0.2
2024,NA,NA,NA,NA,515,la34,0.2
2171,NA,NA,NA,NA,516,la34,0.2
1968,NA,NA,NA,NA,517,la34,0.2
1945,NA,NA,NA,NA,518,la34,0.2
2269,NA,NA,NA,NA,519,la34,0.2
2162,NA,NA,NA,NA,520,la34,0.2
2080,NA,NA,NA,NA,521,la34,0.2
2020,NA,NA,NA,NA,522,la34,0.2
2014,NA,NA,NA,NA,523,la34,0.2
2127,NA,NA,NA,NA,524,la34,0.2
2057,NA,NA,NA,NA,525,la34,0.2
2322,NA,NA,NA,NA,526,la34,0.2
2005,NA,NA,NA,NA,527,la34,0.2
2039,NA,NA,NA,NA,528,la34,0.2
2176,NA,NA,NA,NA,529,la34,0.2
2006,NA,NA,NA,NA,530,la34,0.2
2264,NA,NA,NA,NA,531,la34,0.2
2073,NA,NA,NA,NA,532,la34,0.2
2011,NA,NA,NA,NA,533,la34,0.2
2408,NA,NA,NA,NA,534,la34,0.2
2207,NA,NA,NA,NA,535,la34,0.2
2014,NA,NA,NA,NA,536,la34,0.2
2144,NA,NA,NA,NA,537,la34,0.2
2122,NA,NA,NA,NA,538,la34,0.2
1974,NA,NA,NA,NA,539,la34,0.2
2127,NA,NA,NA,NA,540,la34,0.2
2083,NA,NA,NA,NA,541,la34,0.2
2269,NA,NA,NA,NA,542,la34,0.2
1977,NA,NA,NA,NA,543,la34,0.2
2057,NA,NA,NA,NA,544,la34,0.2
2038,NA,NA,NA,NA,545,la34,0.2
2073,NA,NA,NA,NA,546,la34,0.2
2200,NA,NA,NA,NA,547,la34,0.2
2008,NA,NA,NA,NA,548,la34,0.2
2077,NA,NA,NA,NA,549,la34,0.2
2350,NA,NA,NA,NA,550,la34,0.2
2213,NA,NA,NA,NA,551,la34,0.2
2157,NA,NA,NA,NA,552,la34,0.2
2167,NA,NA,NA,NA,553,la34,0.2
2125,NA,NA,NA,NA,554,la34,0.2
2004,NA,NA,NA,NA,555,la34,0.2
2033,NA,NA,NA,NA,556,la34,0.2
2253,NA,NA,NA,NA,557,la34,0.2
1934,NA,NA,NA,NA,558,la34,0.2
1952,NA,NA,NA,NA,559,la34,0.2
2303,NA,NA,NA,NA,560,la34,0.2
2118,NA,NA,NA,NA,561,la34,0.2
2107,NA,NA,NA,NA,562,la34,0.2
2111,NA,NA,NA,NA,563,la34,0.2
2091,NA,NA,NA,NA,564,la34,0.2
2383,NA,NA,NA,NA,565,la34,0.2
2037,NA,NA,NA,NA,566,la34,0.2
2048,NA,NA,NA,NA,567,la34,0.2
2143,NA,NA,NA,NA,568,la34,0.2
1934,NA,NA,NA,NA,569,la34,0.2
2114,NA,NA,NA,NA,570,la34,0.2
2035,NA,NA,NA,NA,571,la34,0.2
2160,NA,NA,NA,NA,572,la34,0.2
2279,NA,NA,NA,NA,573,la34,0.2
1946,NA,NA,NA,NA,574,la34,0.2
2206,NA,NA,NA,NA,575,la34,0.2
2073,NA,NA,NA,NA,576,la34,0.2
2138,NA,NA,NA,NA,577,la34,0.2
2018,NA,NA,NA,NA,578,la34,0.2
2205,NA,NA,NA,NA,579,la34,0.2
2007,NA,NA,NA,NA,580,la34,0.2
1960,NA,NA,NA,NA,581,la34,0.2
2062,NA,NA,NA,NA,582,la34,0.2
2305,NA,NA,NA,NA,583,la34,0.2
2283,NA,NA,NA,NA,584,la34,0.2
2239,NA,NA,NA,NA,585,la34,0.2
2029,NA,NA,NA,NA,586,la34,0.2
1970,NA,NA,NA,NA,587,la34,0.2
2195,NA,NA,NA,NA,588,la34,0.2
2046,NA,NA,NA,NA,589,la34,0.2
2001,NA,NA,NA,NA,590,la34,0.2
2214,NA,NA,NA,NA,591,la34,0.2
2109,NA,NA,NA,NA,592,la34,0.2
2178,NA,NA,NA,NA,593,la34,0.2
2065,NA,NA,NA,NA,594,la34,0.2
2079,NA,NA,NA,NA,595,la34,0.2
2047,NA,NA,NA,NA,596,la34,0.2
2251,NA,NA,NA,NA,597,la34,0.2
2018,NA,NA,NA,NA,598,la34,0.2
2066,NA,NA,NA,NA,599,la34,0.2
2129,NA,NA,NA,NA,600,la34,0.2
1932,NA,NA,NA,NA,601,la34,0.2
1937,NA,NA,NA,NA,602,la34,0.2
2185,NA,NA,NA,NA,603,la34,0.2
2130,NA,NA,NA,NA,604,la34,0.2
1995,NA,NA,NA,NA,605,la34,0.2
2053,NA,NA,NA,NA,606,la34,0.2
1923,NA,NA,NA,NA,607,la34,0.2
2014,NA,NA,NA,NA,608,la34,0.2
2080,NA,NA,NA,NA,609,la34,0.2
1944,NA,NA,NA,NA,610,la34,0.2
2161,NA,NA,NA,NA,611,la34,0.2
1996,NA,NA,NA,NA,612,la34,0.2
2002,NA,NA,NA,NA,613,la34,0.2
2078,NA,NA,NA,NA,614,la34,0.2
1988,NA,NA,NA,NA,615,la34,0.2
2012,NA,NA,NA,NA,616,la34,0.2
2233,NA,NA,NA,NA,617,la34,0.2
2233,NA,NA,NA,NA,618,la34,0.2
1934,NA,NA,NA,NA,619,la34,0.2
2203,NA,NA,NA,NA,620,la34,0.2
2334,NA,NA,NA,NA,621,la34,0.2
2207,NA,NA,NA,NA,622,la34,0.2
2213,NA,NA,NA,NA,623,la34,0.2
2214,NA,NA,NA,NA,624,la34,0.2
2094,NA,NA,NA,NA,625,la34,0.2
2272,NA,NA,NA,NA,626,la34,0.2
2113,NA,NA,NA,NA,627,la34,0.2
2046,NA,NA,NA,NA,628,la34,0.2
1921,NA,NA,NA,NA,629,la34,0.2
2195,NA,NA,NA,NA,630,la34,0.2
2057,NA,NA,NA,NA,631,la34,0.2
2136,NA,NA,NA,NA,632,la34,0.2
2188,NA,NA,NA,NA,633,la34,0.2
2003,NA,NA,NA,NA,634,la34,0.2
2037,NA,NA,NA,NA,635,la34,0.2
2151,NA,NA,NA,NA,636,la34,0.2
2063,NA,NA,NA,NA,637,la34,0.2
2021,NA,NA,NA,NA,638,la34,0.2
2173,NA,NA,NA,NA,639,la34,0.2
2353,NA,NA,NA,NA,640,la34,0.2
2039,NA,NA,NA,NA,641,la34,0.2
2106,NA,NA,NA,NA,642,la34,0.2
2185,NA,NA,NA,NA,643,la34,0.2
2018,NA,NA,NA,NA,644,la34,0.2
2180,NA,NA,NA,NA,645,la34,0.2
1880,NA,NA,NA,NA,646,la34,0.2
2223,NA,NA,NA,NA,647,la34,0.2
2204,NA,NA,NA,NA,648,la34,0.2
2169,NA,NA,NA,NA,649,la34,0.2
2141,NA,NA,NA,NA,650,la34,0.2
2036,NA,NA,NA,NA,651,la34,0.2
2160,NA,NA,NA,NA,652,la34,0.2
2140,NA,NA,NA,NA,653,la34,0.2
2163,NA,NA,NA,NA,654,la34,0.2
2183,NA,NA,NA,NA,655,la34,0.2
2096,NA,NA,NA,NA,656,la34,0.2
2002,NA,NA,NA,NA,657,la34,0.2
1999,NA,NA,NA,NA,658,la34,0.2
1999,NA,NA,NA,NA,659,la34,0.2
2111,NA,NA,NA,NA,660,la34,0.2
2176,NA,NA,NA,NA,661,la34,0.2
2096,NA,NA,NA,NA,662,la34,0.2
2046,NA,NA,NA,NA,663,la34,0.2
2186,NA,NA,NA,NA,664,la34,0.2
2248,NA,NA,NA,NA,665,la34,0.2
1987,NA,NA,NA,NA,666,la34,0.2
1967,NA,NA,NA,NA,667,la34,0.2
2117,NA,NA,NA,NA,668,la34,0.2
2056,NA,NA,NA,NA,669,la34,0.2
2042,NA,NA,NA,NA,670,la34,0.2
2186,NA,NA,NA,NA,671,la34,0.2
2200,NA,NA,NA,NA,672,la34,0.2
2110,NA,NA,NA,NA,673,la34,0.2
2146,NA,NA,NA,NA,674,la34,0.2
2025,NA,NA,NA,NA,675,la34,0.2
2070,NA,NA,NA,NA,676,la34,0.2
1981,NA,NA,NA,NA,677,la34,0.2
1945,NA,NA,NA,NA,678,la34,0.2
1976,NA,NA,NA,NA,679,la34,0.2
2169,NA,NA,NA,NA,680,la34,0.2
2070,NA,NA,NA,NA,681,la34,0.2
2008,NA,NA,NA,NA,682,la34,0.2
2044,NA,NA,NA,NA,683,la34,0.2
2067,NA,NA,NA,NA,684,la34,0.2
2151,NA,NA,NA,NA,685,la34,0.2
2117,NA,NA,NA,NA,686,la34,0.2
2280,NA,NA,NA,NA,687,la34,0.2
1980,NA,NA,NA,NA,688,la34,0.2
2331,NA,NA,NA,NA,689,la34,0.2
2047,NA,NA,NA,NA,690,la34,0.2
2093,NA,NA,NA,NA,691,la34,0.2
2093,NA,NA,NA,NA,692,la34,0.2
2026,NA,NA,NA,NA,693,la34,0.2
2011,NA,NA,NA,NA,694,la34,0.2
2009,NA,NA,NA,NA,695,la34,0.2
2041,NA,NA,NA,NA,696,la34,0.2
2016,NA,NA,NA,NA,697,la34,0.2
1974,NA,NA,NA,NA,698,la34,0.2
2171,NA,NA,NA,NA,699,la34,0.2
2020,NA,NA,NA,NA,700,la34,0.2
2087,NA,NA,NA,NA,701,la34,0.2
2154,NA,NA,NA,NA,702,la34,0.2
2379,NA,NA,NA,NA,703,la34,0.2
2119,NA,NA,NA,NA,704,la34,0.2
1991,NA,NA,NA,NA,705,la34,0.2
2041,NA,NA,NA,NA,706,la34,0.2
2138,NA,NA,NA,NA,707,la34,0.2
2116,NA,NA,NA,NA,708,la34,0.2
2009,NA,NA,NA,NA,709,la34,0.2
2081,NA,NA,NA,NA,710,la34,0.2
2214,NA,NA,NA,NA,711,la34,0.2
1994,NA,NA,NA,NA,712,la34,0.2
2201,NA,NA,NA,NA,713,la34,0.2
2288,NA,NA,NA,NA,714,la34,0.2
2269,NA,NA,NA,NA,715,la34,0.2
1991,NA,NA,NA,NA,716,la34,0.2
2508,NA,NA,NA,NA,717,la34,0.2
2140,NA,NA,NA,NA,718,la34,0.2
2091,NA,NA,NA,NA,719,la34,0.2
2254,NA,NA,NA,NA,720,la34,0.2
2180,NA,NA,NA,NA,721,la34,0.2
2253,NA,NA,NA,NA,722,la34,0.2
1974,NA,NA,NA,NA,723,la34,0.2
1949,NA,NA,NA,NA,724,la34,0.2
2137,NA,NA,NA,NA,725,la34,0.2
1951,NA,NA,NA,NA,726,la34,0.2
1945,NA,NA,NA,NA,727,la34,0.2
2066,NA,NA,NA,NA,728,la34,0.2
1970,NA,NA,NA,NA,729,la34,0.2
1992,NA,NA,NA,NA,730,la34,0.2
2134,NA,NA,NA,NA,731,la34,0.2
2209,NA,NA,NA,NA,732,la34,0.2
2126,NA,NA,NA,NA,733,la34,0.2
1933,NA,NA,NA,NA,734,la34,0.2
2130,NA,NA,NA,NA,735,la34,0.2
2335,NA,NA,NA,NA,736,la34,0.2
2179,NA,NA,NA,NA,737,la34,0.2
1949,NA,NA,NA,NA,738,la34,0.2
2041,NA,NA,NA,NA,739,la34,0.2
2061,NA,NA,NA,NA,740,la34,0.2
1972,NA,NA,NA,NA,741,la34,0.2
2055,NA,NA,NA,NA,742,la34,0.2
2036,NA,NA,NA,NA,743,la34,0.2
2085,NA,NA,NA,NA,744,la34,0.2
2078,NA,NA,NA,NA,745,la34,0.2
2042,NA,NA,NA,NA,746,la34,0.2
1990,NA,NA,NA,NA,747,la34,0.2
1864,NA,NA,NA,NA,748,la34,0.2
2076,NA,NA,NA,NA,749,la34,0.2
2094,NA,NA,NA,NA,750,la34,0.2
2057,NA,NA,NA,NA,751,la34,0.2
2070,NA,NA,NA,NA,752,la34,0.2
2138,NA,NA,NA,NA,753,la34,0.2
2034,NA,NA,NA,NA,754,la34,0.2
2116,NA,NA,NA,NA,755,la34,0.2
2433,NA,NA,NA,NA,756,la34,0.2
1941,NA,NA,NA,NA,757,la34,0.2
1955,NA,NA,NA,NA,758,la34,0.2
2054,NA,NA,NA,NA,759,la34,0.2
2127,NA,NA,NA,NA,760,la34,0.2
2037,NA,NA,NA,NA,761,la34,0.2
1989,NA,NA,NA,NA,762,la34,0.2
2282,NA,NA,NA,NA,763,la34,0.2
2157,NA,NA,NA,NA,764,la34,0.2
1907,NA,NA,NA,NA,765,la34,0.2
2029,NA,NA,NA,NA,766,la34,0.2
2151,NA,NA,NA,NA,767,la34,0.2
2102,NA,NA,NA,NA,768,la34,0.2
2058,NA,NA,NA,NA,769,la34,0.2
2040,NA,NA,NA,NA,770,la34,0.2
2088,NA,NA,NA,NA,771,la34,0.2
2272,NA,NA,NA,NA,772,la34,0.2
2172,NA,NA,NA,NA,773,la34,0.2
2370,NA,NA,NA,NA,774,la34,0.2
1969,NA,NA,NA,NA,775,la34,0.2
2030,NA,NA,NA,NA,776,la34,0.2
2241,NA,NA,NA,NA,777,la34,0.2
2138,NA,NA,NA,NA,778,la34,0.2
1969,NA,NA,NA,NA,779,la34,0.2
2151,NA,NA,NA,NA,780,la34,0.2
2113,NA,NA,NA,NA,781,la34,0.2
2247,NA,NA,NA,NA,782,la34,0.2
1960,NA,NA,NA,NA,783,la34,0.2
2120,NA,NA,NA,NA,784,la34,0.2
2237,NA,NA,NA,NA,785,la34,0.2
2078,NA,NA,NA,NA,786,la34,0.2
1897,NA,NA,NA,NA,787,la34,0.2
2004,NA,NA,NA,NA,788,la34,0.2
2128,NA,NA,NA,NA,789,la34,0.2
2123,NA,NA,NA,NA,790,la34,0.2
2062,NA,NA,NA,NA,791,la34,0.2
2141,NA,NA,NA,NA,792,la34,0.2
2235,NA,NA,NA,NA,793,la34,0.2
2028,NA,NA,NA,NA,794,la34,0.2
2070,NA,NA,NA,NA,795,la34,0.2
2107,NA,NA,NA,NA,796,la34,0.2
2036,NA,NA,NA,NA,797,la34,0.2
2131,NA,NA,NA,NA,798,la34,0.2
2161,NA,NA,NA,NA,799,la34,0.2
2032,NA,NA,NA,NA,800,la34,0.2
2132,NA,NA,NA,NA,801,la34,0.2
2120,NA,NA,NA,NA,802,la34,0.2
2036,NA,NA,NA,NA,803,la34,0.2
2105,NA,NA,NA,NA,804,la34,0.2
1951,NA,NA,NA,NA,805,la34,0.2
2211,NA,NA,NA,NA,806,la34,0.2
1974,NA,NA,NA,NA,807,la34,0.2
2015,NA,NA,NA,NA,808,la34,0.2
2144,NA,NA,NA,NA,809,la34,0.2
2330,NA,NA,NA,NA,810,la34,0.2
2226,NA,NA,NA,NA,811,la34,0.2
2180,NA,NA,NA,NA,812,la34,0.2
2053,NA,NA,NA,NA,813,la34,0.2
2118,NA,NA,NA,NA,814,la34,0.2
2172,NA,NA,NA,NA,815,la34,0.2
2146,NA,NA,NA,NA,816,la34,0.2
2050,NA,NA,NA,NA,817,la34,0.2
2082,NA,NA,NA,NA,818,la34,0.2
2152,NA,NA,NA,NA,819,la34,0.2
2077,NA,NA,NA,NA,820,la34,0.2
2032,NA,NA,NA,NA,821,la34,0.2
2139,NA,NA,NA,NA,822,la34,0.2
1970,NA,NA,NA,NA,823,la34,0.2
1994,NA,NA,NA,NA,824,la34,0.2
2138,NA,NA,NA,NA,825,la34,0.2
1974,NA,NA,NA,NA,826,la34,0.2
1964,NA,NA,NA,NA,827,la34,0.2
2167,NA,NA,NA,NA,828,la34,0.2
2368,NA,NA,NA,NA,829,la34,0.2
2029,NA,NA,NA,NA,830,la34,0.2
2134,NA,NA,NA,NA,831,la34,0.2
2187,NA,NA,NA,NA,832,la34,0.2
2048,NA,NA,NA,NA,833,la34,0.2
2119,NA,NA,NA,NA,834,la34,0.2
2098,NA,NA,NA,NA,835,la34,0.2
1966,NA,NA,NA,NA,836,la34,0.2
2090,NA,NA,NA,NA,837,la34,0.2
2120,NA,NA,NA,NA,838,la34,0.2
2293,NA,NA,NA,NA,839,la34,0.2
2046,NA,NA,NA,NA,840,la34,0.2
2361,NA,NA,NA,NA,841,la34,0.2
2108,NA,NA,NA,NA,842,la34,0.2
2166,NA,NA,NA,NA,843,la34,0.2
2181,NA,NA,NA,NA,844,la34,0.2
2120,NA,NA,NA,NA,845,la34,0.2
2143,NA,NA,NA,NA,846,la34,0.2
2034,NA,NA,NA,NA,847,la34,0.2
2052,NA,NA,NA,NA,848,la34,0.2
2100,NA,NA,NA,NA,849,la34,0.2
2246,NA,NA,NA,NA,850,la34,0.2
2039,NA,NA,NA,NA,851,la34,0.2
2003,NA,NA,NA,NA,852,la34,0.2
2064,NA,NA,NA,NA,853,la34,0.2
1946,NA,NA,NA,NA,854,la34,0.2
1908,NA,NA,NA,NA,855,la34,0.2
2178,NA,NA,NA,NA,856,la34,0.2
2059,NA,NA,NA,NA,857,la34,0.2
2087,NA,NA,NA,NA,858,la34,0.2
1908,NA,NA,NA,NA,859,la34,0.2
1984,NA,NA,NA,NA,860,la34,0.2
2019,NA,NA,NA,NA,861,la34,0.2
2017,NA,NA,NA,NA,862,la34,0.2
2056,NA,NA,NA,NA,863,la34,0.2
2036,NA,NA,NA,NA,864,la34,0.2
2216,NA,NA,NA,NA,865,la34,0.2
2096,NA,NA,NA,NA,866,la34,0.2
2080,NA,NA,NA,NA,867,la34,0.2
2285,NA,NA,NA,NA,868,la34,0.2
2198,NA,NA,NA,NA,869,la34,0.2
1982,NA,NA,NA,NA,870,la34,0.2
2063,NA,NA,NA,NA,871,la34,0.2
2131,NA,NA,NA,NA,872,la34,0.2
2006,NA,NA,NA,NA,873,la34,0.2
2171,NA,NA,NA,NA,874,la34,0.2
2022,NA,NA,NA,NA,875,la34,0.2
2138,NA,NA,NA,NA,876,la34,0.2
1958,NA,NA,NA,NA,877,la34,0.2
2063,NA,NA,NA,NA,878,la34,0.2
2126,NA,NA,NA,NA,879,la34,0.2
2039,NA,NA,NA,NA,880,la34,0.2
2185,NA,NA,NA,NA,881,la34,0.2
1893,NA,NA,NA,NA,882,la34,0.2
2021,NA,NA,NA,NA,883,la34,0.2
2013,NA,NA,NA,NA,884,la34,0.2
2149,NA,NA,NA,NA,885,la34,0.2
2142,NA,NA,NA,NA,886,la34,0.2
2230,NA,NA,NA,NA,887,la34,0.2
2052,NA,NA,NA,NA,888,la34,0.2
2147,NA,NA,NA,NA,889,la34,0.2
2184,NA,NA,NA,NA,890,la34,0.2
1952,NA,NA,NA,NA,891,la34,0.2
2101,NA,NA,NA,NA,892,la34,0.2
2097,NA,NA,NA,NA,893,la34,0.2
2079,NA,NA,NA,NA,894,la34,0.2
2155,NA,NA,NA,NA,895,la34,0.2
2194,NA,NA,NA,NA,896,la34,0.2
2015,NA,NA,NA,NA,897,la34,0.2
2107,NA,NA,NA,NA,898,la34,0.2
2206,NA,NA,NA,NA,899,la34,0.2
1973,NA,NA,NA,NA,900,la34,0.2
2145,NA,NA,NA,NA,901,la34,0.2
2117,NA,NA,NA,NA,902,la34,0.2
2275,NA,NA,NA,NA,903,la34,0.2
2129,NA,NA,NA,NA,904,la34,0.2
2090,NA,NA,NA,NA,905,la34,0.2
1928,NA,NA,NA,NA,906,la34,0.2
2110,NA,NA,NA,NA,907,la34,0.2
2129,NA,NA,NA,NA,908,la34,0.2
2105,NA,NA,NA,NA,909,la34,0.2
2029,NA,NA,NA,NA,910,la34,0.2
2246,NA,NA,NA,NA,911,la34,0.2
2086,NA,NA,NA,NA,912,la34,0.2
2011,NA,NA,NA,NA,913,la34,0.2
1921,NA,NA,NA,NA,914,la34,0.2
2002,NA,NA,NA,NA,915,la34,0.2
2065,NA,NA,NA,NA,916,la34,0.2
2031,NA,NA,NA,NA,917,la34,0.2
2069,NA,NA,NA,NA,918,la34,0.2
2109,NA,NA,NA,NA,919,la34,0.2
1939,NA,NA,NA,NA,920,la34,0.2
1954,NA,NA,NA,NA,921,la34,0.2
2122,NA,NA,NA,NA,922,la34,0.2
2025,NA,NA,NA,NA,923,la34,0.2
2011,NA,NA,NA,NA,924,la34,0.2
1926,NA,NA,NA,NA,925,la34,0.2
2244,NA,NA,NA,NA,926,la34,0.2
1981,NA,NA,NA,NA,927,la34,0.2
2090,NA,NA,NA,NA,928,la34,0.2
2136,NA,NA,NA,NA,929,la34,0.2
2160,NA,NA,NA,NA,930,la34,0.2
2143,NA,NA,NA,NA,931,la34,0.2
1922,NA,NA,NA,NA,932,la34,0.2
2190,NA,NA,NA,NA,933,la34,0.2
1992,NA,NA,NA,NA,934,la34,0.2
2166,NA,NA,NA,NA,935,la34,0.2
2071,NA,NA,NA,NA,936,la34,0.2
1961,NA,NA,NA,NA,937,la34,0.2
2085,NA,NA,NA,NA,938,la34,0.2
1930,NA,NA,NA,NA,939,la34,0.2
2162,NA,NA,NA,NA,940,la34,0.2
2020,NA,NA,NA,NA,941,la34,0.2
2180,NA,NA,NA,NA,942,la34,0.2
2120,NA,NA,NA,NA,943,la34,0.2
2078,NA,NA,NA,NA,944,la34,0.2
1993,NA,NA,NA,NA,945,la34,0.2
2013,NA,NA,NA,NA,946,la34,0.2
2066,NA,NA,NA,NA,947,la34,0.2
2004,NA,NA,NA,NA,948,la34,0.2
2116,NA,NA,NA,NA,949,la34,0.2
2247,NA,NA,NA,NA,950,la34,0.2
2096,NA,NA,NA,NA,951,la34,0.2
2171,NA,NA,NA,NA,952,la34,0.2
2065,NA,NA,NA,NA,953,la34,0.2
2278,NA,NA,NA,NA,954,la34,0.2
2015,NA,NA,NA,NA,955,la34,0.2
1920,NA,NA,NA,NA,956,la34,0.2
2231,NA,NA,NA,NA,957,la34,0.2
2043,NA,NA,NA,NA,958,la34,0.2
1982,NA,NA,NA,NA,959,la34,0.2
2153,NA,NA,NA,NA,960,la34,0.2
2177,NA,NA,NA,NA,961,la34,0.2
2032,NA,NA,NA,NA,962,la34,0.2
2035,NA,NA,NA,NA,963,la34,0.2
2121,NA,NA,NA,NA,964,la34,0.2
2360,NA,NA,NA,NA,965,la34,0.2
1958,NA,NA,NA,NA,966,la34,0.2
2055,NA,NA,NA,NA,967,la34,0.2
1920,NA,NA,NA,NA,968,la34,0.2
2112,NA,NA,NA,NA,969,la34,0.2
2322,NA,NA,NA,NA,970,la34,0.2
2177,NA,NA,NA,NA,971,la34,0.2
2073,NA,NA,NA,NA,972,la34,0.2
2186,NA,NA,NA,NA,973,la34,0.2
2080,NA,NA,NA,NA,974,la34,0.2
2139,NA,NA,NA,NA,975,la34,0.2
1936,NA,NA,NA,NA,976,la34,0.2
2210,NA,NA,NA,NA,977,la34,0.2
2158,NA,NA,NA,NA,978,la34,0.2
2088,NA,NA,NA,NA,979,la34,0.2
2079,NA,NA,NA,NA,980,la34,0.2
2206,NA,NA,NA,NA,981,la34,0.2
2106,NA,NA,NA,NA,982,la34,0.2
2026,NA,NA,NA,NA,983,la34,0.2
