objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
810,NA,NA,NA,NA,662,la03,0
808,NA,NA,NA,NA,663,la03,0
927,NA,NA,NA,NA,664,la03,0
732,NA,NA,NA,NA,665,la03,0
788,NA,NA,NA,NA,666,la03,0
808,NA,NA,NA,NA,667,la03,0
799,NA,NA,NA,NA,668,la03,0
846,NA,NA,NA,NA,669,la03,0
870,NA,NA,NA,NA,670,la03,0
795,NA,NA,NA,NA,671,la03,0
829,NA,NA,NA,NA,672,la03,0
885,NA,NA,NA,NA,673,la03,0
804,NA,NA,NA,NA,674,la03,0
741,NA,NA,NA,NA,675,la03,0
783,NA,NA,NA,NA,676,la03,0
868,NA,NA,NA,NA,677,la03,0
735,NA,NA,NA,NA,678,la03,0
739,NA,NA,NA,NA,679,la03,0
835,NA,NA,NA,NA,680,la03,0
814,NA,NA,NA,NA,681,la03,0
772,NA,NA,NA,NA,682,la03,0
874,NA,NA,NA,NA,683,la03,0
765,NA,NA,NA,NA,684,la03,0
824,NA,NA,NA,NA,685,la03,0
724,NA,NA,NA,NA,686,la03,0
763,NA,NA,NA,NA,687,la03,0
791,NA,NA,NA,NA,688,la03,0
831,NA,NA,NA,NA,689,la03,0
773,NA,NA,NA,NA,690,la03,0
751,NA,NA,NA,NA,691,la03,0
750,NA,NA,NA,NA,692,la03,0
791,NA,NA,NA,NA,693,la03,0
773,NA,NA,NA,NA,694,la03,0
801,NA,NA,NA,NA,695,la03,0
822,NA,NA,NA,NA,696,la03,0
812,NA,NA,NA,NA,697,la03,0
889,NA,NA,NA,NA,698,la03,0
767,NA,NA,NA,NA,699,la03,0
737,NA,NA,NA,NA,700,la03,0
699,NA,NA,NA,NA,701,la03,0
802,NA,NA,NA,NA,702,la03,0
854,NA,NA,NA,NA,703,la03,0
826,NA,NA,NA,NA,704,la03,0
857,NA,NA,NA,NA,705,la03,0
747,NA,NA,NA,NA,706,la03,0
796,NA,NA,NA,NA,707,la03,0
837,NA,NA,NA,NA,708,la03,0
857,NA,NA,NA,NA,709,la03,0
745,NA,NA,NA,NA,710,la03,0
759,NA,NA,NA,NA,711,la03,0
711,NA,NA,NA,NA,712,la03,0
801,NA,NA,NA,NA,713,la03,0
749,NA,NA,NA,NA,714,la03,0
851,NA,NA,NA,NA,715,la03,0
804,NA,NA,NA,NA,716,la03,0
754,NA,NA,NA,NA,717,la03,0
822,NA,NA,NA,NA,718,la03,0
853,NA,NA,NA,NA,719,la03,0
912,NA,NA,NA,NA,720,la03,0
827,NA,NA,NA,NA,721,la03,0
815,NA,NA,NA,NA,722,la03,0
820,NA,NA,NA,NA,723,la03,0
838,NA,NA,NA,NA,724,la03,0
791,NA,NA,NA,NA,725,la03,0
788,NA,NA,NA,NA,726,la03,0
791,NA,NA,NA,NA,727,la03,0
947,NA,NA,NA,NA,728,la03,0
749,NA,NA,NA,NA,729,la03,0
833,NA,NA,NA,NA,730,la03,0
829,NA,NA,NA,NA,731,la03,0
744,NA,NA,NA,NA,732,la03,0
858,NA,NA,NA,NA,733,la03,0
732,NA,NA,NA,NA,734,la03,0
725,NA,NA,NA,NA,735,la03,0
853,NA,NA,NA,NA,736,la03,0
834,NA,NA,NA,NA,737,la03,0
793,NA,NA,NA,NA,738,la03,0
750,NA,NA,NA,NA,739,la03,0
833,NA,NA,NA,NA,740,la03,0
773,NA,NA,NA,NA,741,la03,0
798,NA,NA,NA,NA,742,la03,0
826,NA,NA,NA,NA,743,la03,0
831,NA,NA,NA,NA,744,la03,0
833,NA,NA,NA,NA,745,la03,0
686,NA,NA,NA,NA,746,la03,0
741,NA,NA,NA,NA,747,la03,0
806,NA,NA,NA,NA,748,la03,0
831,NA,NA,NA,NA,749,la03,0
725,NA,NA,NA,NA,750,la03,0
808,NA,NA,NA,NA,751,la03,0
740,NA,NA,NA,NA,752,la03,0
902,NA,NA,NA,NA,753,la03,0
904,NA,NA,NA,NA,754,la03,0
754,NA,NA,NA,NA,755,la03,0
823,NA,NA,NA,NA,756,la03,0
798,NA,NA,NA,NA,757,la03,0
848,NA,NA,NA,NA,758,la03,0
820,NA,NA,NA,NA,759,la03,0
763,NA,NA,NA,NA,760,la03,0
696,NA,NA,NA,NA,761,la03,0
809,NA,NA,NA,NA,762,la03,0
929,NA,NA,NA,NA,763,la03,0
808,NA,NA,NA,NA,764,la03,0
861,NA,NA,NA,NA,765,la03,0
850,NA,NA,NA,NA,766,la03,0
781,NA,NA,NA,NA,767,la03,0
765,NA,NA,NA,NA,768,la03,0
742,NA,NA,NA,NA,769,la03,0
803,NA,NA,NA,NA,770,la03,0
849,NA,NA,NA,NA,771,la03,0
756,NA,NA,NA,NA,772,la03,0
765,NA,NA,NA,NA,773,la03,0
900,NA,NA,NA,NA,774,la03,0
782,NA,NA,NA,NA,775,la03,0
833,NA,NA,NA,NA,776,la03,0
773,NA,NA,NA,NA,777,la03,0
746,NA,NA,NA,NA,778,la03,0
838,NA,NA,NA,NA,779,la03,0
778,NA,NA,NA,NA,780,la03,0
841,NA,NA,NA,NA,781,la03,0
743,NA,NA,NA,NA,782,la03,0
791,NA,NA,NA,NA,783,la03,0
756,NA,NA,NA,NA,784,la03,0
751,NA,NA,NA,NA,785,la03,0
746,NA,NA,NA,NA,786,la03,0
879,NA,NA,NA,NA,787,la03,0
793,NA,NA,NA,NA,788,la03,0
833,NA,NA,NA,NA,789,la03,0
865,NA,NA,NA,NA,790,la03,0
818,NA,NA,NA,NA,791,la03,0
706,NA,NA,NA,NA,792,la03,0
712,NA,NA,NA,NA,793,la03,0
788,NA,NA,NA,NA,794,la03,0
810,NA,NA,NA,NA,795,la03,0
839,NA,NA,NA,NA,796,la03,0
797,NA,NA,NA,NA,797,la03,0
856,NA,NA,NA,NA,798,la03,0
789,NA,NA,NA,NA,799,la03,0
847,NA,NA,NA,NA,800,la03,0
663,NA,NA,NA,NA,801,la03,0
743,NA,NA,NA,NA,802,la03,0
841,NA,NA,NA,NA,803,la03,0
769,NA,NA,NA,NA,804,la03,0
840,NA,NA,NA,NA,805,la03,0
711,NA,NA,NA,NA,806,la03,0
770,NA,NA,NA,NA,807,la03,0
713,NA,NA,NA,NA,808,la03,0
767,NA,NA,NA,NA,809,la03,0
813,NA,NA,NA,NA,810,la03,0
745,NA,NA,NA,NA,811,la03,0
771,NA,NA,NA,NA,812,la03,0
748,NA,NA,NA,NA,813,la03,0
832,NA,NA,NA,NA,814,la03,0
816,NA,NA,NA,NA,815,la03,0
778,NA,NA,NA,NA,816,la03,0
770,NA,NA,NA,NA,817,la03,0
902,NA,NA,NA,NA,818,la03,0
830,NA,NA,NA,NA,819,la03,0
853,NA,NA,NA,NA,820,la03,0
753,NA,NA,NA,NA,821,la03,0
783,NA,NA,NA,NA,822,la03,0
763,NA,NA,NA,NA,823,la03,0
804,NA,NA,NA,NA,824,la03,0
814,NA,NA,NA,NA,825,la03,0
772,NA,NA,NA,NA,826,la03,0
761,NA,NA,NA,NA,827,la03,0
712,NA,NA,NA,NA,828,la03,0
788,NA,NA,NA,NA,829,la03,0
902,NA,NA,NA,NA,830,la03,0
768,NA,NA,NA,NA,831,la03,0
741,NA,NA,NA,NA,832,la03,0
815,NA,NA,NA,NA,833,la03,0
808,NA,NA,NA,NA,834,la03,0
851,NA,NA,NA,NA,835,la03,0
878,NA,NA,NA,NA,836,la03,0
709,NA,NA,NA,NA,837,la03,0
882,NA,NA,NA,NA,838,la03,0
819,NA,NA,NA,NA,839,la03,0
747,NA,NA,NA,NA,840,la03,0
803,NA,NA,NA,NA,841,la03,0
898,NA,NA,NA,NA,842,la03,0
881,NA,NA,NA,NA,843,la03,0
757,NA,NA,NA,NA,844,la03,0
855,NA,NA,NA,NA,845,la03,0
783,NA,NA,NA,NA,846,la03,0
921,NA,NA,NA,NA,847,la03,0
844,NA,NA,NA,NA,848,la03,0
762,NA,NA,NA,NA,849,la03,0
765,NA,NA,NA,NA,850,la03,0
746,NA,NA,NA,NA,851,la03,0
763,NA,NA,NA,NA,852,la03,0
920,NA,NA,NA,NA,853,la03,0
714,NA,NA,NA,NA,854,la03,0
733,NA,NA,NA,NA,855,la03,0
677,NA,NA,NA,NA,856,la03,0
869,NA,NA,NA,NA,857,la03,0
939,NA,NA,NA,NA,858,la03,0
832,NA,NA,NA,NA,859,la03,0
925,NA,NA,NA,NA,860,la03,0
815,NA,NA,NA,NA,861,la03,0
789,NA,NA,NA,NA,862,la03,0
892,NA,NA,NA,NA,863,la03,0
805,NA,NA,NA,NA,864,la03,0
759,NA,NA,NA,NA,865,la03,0
784,NA,NA,NA,NA,866,la03,0
786,NA,NA,NA,NA,867,la03,0
798,NA,NA,NA,NA,868,la03,0
867,NA,NA,NA,NA,869,la03,0
969,NA,NA,NA,NA,870,la03,0
757,NA,NA,NA,NA,871,la03,0
732,NA,NA,NA,NA,872,la03,0
769,NA,NA,NA,NA,873,la03,0
901,NA,NA,NA,NA,874,la03,0
711,NA,NA,NA,NA,875,la03,0
832,NA,NA,NA,NA,876,la03,0
767,NA,NA,NA,NA,877,la03,0
793,NA,NA,NA,NA,878,la03,0
754,NA,NA,NA,NA,879,la03,0
830,NA,NA,NA,NA,880,la03,0
736,NA,NA,NA,NA,881,la03,0
762,NA,NA,NA,NA,882,la03,0
883,NA,NA,NA,NA,883,la03,0
827,NA,NA,NA,NA,884,la03,0
765,NA,NA,NA,NA,885,la03,0
744,NA,NA,NA,NA,886,la03,0
779,NA,NA,NA,NA,887,la03,0
820,NA,NA,NA,NA,888,la03,0
801,NA,NA,NA,NA,889,la03,0
775,NA,NA,NA,NA,890,la03,0
767,NA,NA,NA,NA,891,la03,0
873,NA,NA,NA,NA,892,la03,0
771,NA,NA,NA,NA,893,la03,0
765,NA,NA,NA,NA,894,la03,0
845,NA,NA,NA,NA,895,la03,0
776,NA,NA,NA,NA,896,la03,0
792,NA,NA,NA,NA,897,la03,0
760,NA,NA,NA,NA,898,la03,0
806,NA,NA,NA,NA,899,la03,0
762,NA,NA,NA,NA,900,la03,0
762,NA,NA,NA,NA,901,la03,0
852,NA,NA,NA,NA,902,la03,0
715,NA,NA,NA,NA,903,la03,0
784,NA,NA,NA,NA,904,la03,0
775,NA,NA,NA,NA,905,la03,0
783,NA,NA,NA,NA,906,la03,0
731,NA,NA,NA,NA,907,la03,0
806,NA,NA,NA,NA,908,la03,0
840,NA,NA,NA,NA,909,la03,0
785,NA,NA,NA,NA,910,la03,0
754,NA,NA,NA,NA,911,la03,0
823,NA,NA,NA,NA,912,la03,0
831,NA,NA,NA,NA,913,la03,0
758,NA,NA,NA,NA,914,la03,0
731,NA,NA,NA,NA,915,la03,0
796,NA,NA,NA,NA,916,la03,0
838,NA,NA,NA,NA,917,la03,0
749,NA,NA,NA,NA,918,la03,0
829,NA,NA,NA,NA,919,la03,0
686,NA,NA,NA,NA,920,la03,0
807,NA,NA,NA,NA,921,la03,0
760,NA,NA,NA,NA,922,la03,0
819,NA,NA,NA,NA,923,la03,0
863,NA,NA,NA,NA,924,la03,0
722,NA,NA,NA,NA,925,la03,0
787,NA,NA,NA,NA,926,la03,0
830,NA,NA,NA,NA,927,la03,0
872,NA,NA,NA,NA,928,la03,0
851,NA,NA,NA,NA,929,la03,0
766,NA,NA,NA,NA,930,la03,0
788,NA,NA,NA,NA,931,la03,0
838,NA,NA,NA,NA,932,la03,0
831,NA,NA,NA,NA,933,la03,0
877,NA,NA,NA,NA,934,la03,0
822,NA,NA,NA,NA,935,la03,0
809,NA,NA,NA,NA,936,la03,0
893,NA,NA,NA,NA,937,la03,0
897,NA,NA,NA,NA,938,la03,0
920,NA,NA,NA,NA,939,la03,0
779,NA,NA,NA,NA,940,la03,0
799,NA,NA,NA,NA,941,la03,0
863,NA,NA,NA,NA,942,la03,0
754,NA,NA,NA,NA,943,la03,0
730,NA,NA,NA,NA,944,la03,0
789,NA,NA,NA,NA,945,la03,0
740,NA,NA,NA,NA,946,la03,0
845,NA,NA,NA,NA,947,la03,0
748,NA,NA,NA,NA,948,la03,0
820,NA,NA,NA,NA,949,la03,0
758,NA,NA,NA,NA,950,la03,0
816,NA,NA,NA,NA,951,la03,0
860,NA,NA,NA,NA,952,la03,0
805,NA,NA,NA,NA,953,la03,0
816,NA,NA,NA,NA,954,la03,0
843,NA,NA,NA,NA,955,la03,0
833,NA,NA,NA,NA,956,la03,0
806,NA,NA,NA,NA,957,la03,0
832,NA,NA,NA,NA,958,la03,0
799,NA,NA,NA,NA,959,la03,0
817,NA,NA,NA,NA,960,la03,0
712,NA,NA,NA,NA,961,la03,0
842,NA,NA,NA,NA,962,la03,0
795,NA,NA,NA,NA,963,la03,0
954,NA,NA,NA,NA,964,la03,0
862,NA,NA,NA,NA,965,la03,0
799,NA,NA,NA,NA,966,la03,0
770,NA,NA,NA,NA,967,la03,0
782,NA,NA,NA,NA,968,la03,0
792,NA,NA,NA,NA,969,la03,0
811,NA,NA,NA,NA,970,la03,0
771,NA,NA,NA,NA,971,la03,0
765,NA,NA,NA,NA,972,la03,0
754,NA,NA,NA,NA,973,la03,0
813,NA,NA,NA,NA,974,la03,0
784,NA,NA,NA,NA,975,la03,0
781,NA,NA,NA,NA,976,la03,0
728,NA,NA,NA,NA,977,la03,0
812,NA,NA,NA,NA,978,la03,0
755,NA,NA,NA,NA,979,la03,0
801,NA,NA,NA,NA,980,la03,0
853,NA,NA,NA,NA,981,la03,0
808,NA,NA,NA,NA,982,la03,0
811,NA,NA,NA,NA,983,la03,0
847,NA,NA,NA,NA,984,la03,0
772,NA,NA,NA,NA,985,la03,0
890,NA,NA,NA,NA,986,la03,0
845,NA,NA,NA,NA,987,la03,0
748,NA,NA,NA,NA,988,la03,0
871,NA,NA,NA,NA,989,la03,0
788,NA,NA,NA,NA,990,la03,0
804,NA,NA,NA,NA,991,la03,0
759,NA,NA,NA,NA,992,la03,0
772,NA,NA,NA,NA,993,la03,0
809,NA,NA,NA,NA,994,la03,0
864,NA,NA,NA,NA,995,la03,0
810,NA,NA,NA,NA,996,la03,0
774,NA,NA,NA,NA,997,la03,0
799,NA,NA,NA,NA,998,la03,0
713,NA,NA,NA,NA,999,la03,0
781,NA,NA,NA,NA,0,la03,0.1
794,NA,NA,NA,NA,1,la03,0.1
682,NA,NA,NA,NA,2,la03,0.1
753,NA,NA,NA,NA,3,la03,0.1
826,NA,NA,NA,NA,4,la03,0.1
765,NA,NA,NA,NA,5,la03,0.1
811,NA,NA,NA,NA,6,la03,0.1
799,NA,NA,NA,NA,7,la03,0.1
717,NA,NA,NA,NA,8,la03,0.1
853,NA,NA,NA,NA,9,la03,0.1
790,NA,NA,NA,NA,10,la03,0.1
794,NA,NA,NA,NA,11,la03,0.1
910,NA,NA,NA,NA,12,la03,0.1
792,NA,NA,NA,NA,13,la03,0.1
796,NA,NA,NA,NA,14,la03,0.1
825,NA,NA,NA,NA,15,la03,0.1
792,NA,NA,NA,NA,16,la03,0.1
781,NA,NA,NA,NA,17,la03,0.1
718,NA,NA,NA,NA,18,la03,0.1
786,NA,NA,NA,NA,19,la03,0.1
808,NA,NA,NA,NA,20,la03,0.1
919,NA,NA,NA,NA,21,la03,0.1
877,NA,NA,NA,NA,22,la03,0.1
764,NA,NA,NA,NA,23,la03,0.1
768,NA,NA,NA,NA,24,la03,0.1
773,NA,NA,NA,NA,25,la03,0.1
797,NA,NA,NA,NA,26,la03,0.1
859,NA,NA,NA,NA,27,la03,0.1
753,NA,NA,NA,NA,28,la03,0.1
807,NA,NA,NA,NA,29,la03,0.1
841,NA,NA,NA,NA,30,la03,0.1
769,NA,NA,NA,NA,31,la03,0.1
691,NA,NA,NA,NA,32,la03,0.1
730,NA,NA,NA,NA,33,la03,0.1
781,NA,NA,NA,NA,34,la03,0.1
767,NA,NA,NA,NA,35,la03,0.1
685,NA,NA,NA,NA,36,la03,0.1
789,NA,NA,NA,NA,37,la03,0.1
735,NA,NA,NA,NA,38,la03,0.1
740,NA,NA,NA,NA,39,la03,0.1
795,NA,NA,NA,NA,40,la03,0.1
819,NA,NA,NA,NA,41,la03,0.1
812,NA,NA,NA,NA,42,la03,0.1
792,NA,NA,NA,NA,43,la03,0.1
737,NA,NA,NA,NA,44,la03,0.1
773,NA,NA,NA,NA,45,la03,0.1
711,NA,NA,NA,NA,46,la03,0.1
752,NA,NA,NA,NA,47,la03,0.1
822,NA,NA,NA,NA,48,la03,0.1
687,NA,NA,NA,NA,49,la03,0.1
777,NA,NA,NA,NA,50,la03,0.1
803,NA,NA,NA,NA,51,la03,0.1
697,NA,NA,NA,NA,52,la03,0.1
762,NA,NA,NA,NA,53,la03,0.1
839,NA,NA,NA,NA,54,la03,0.1
975,NA,NA,NA,NA,55,la03,0.1
699,NA,NA,NA,NA,56,la03,0.1
904,NA,NA,NA,NA,57,la03,0.1
811,NA,NA,NA,NA,58,la03,0.1
761,NA,NA,NA,NA,59,la03,0.1
683,NA,NA,NA,NA,60,la03,0.1
774,NA,NA,NA,NA,61,la03,0.1
812,NA,NA,NA,NA,62,la03,0.1
737,NA,NA,NA,NA,63,la03,0.1
849,NA,NA,NA,NA,64,la03,0.1
778,NA,NA,NA,NA,65,la03,0.1
900,NA,NA,NA,NA,66,la03,0.1
817,NA,NA,NA,NA,67,la03,0.1
820,NA,NA,NA,NA,68,la03,0.1
857,NA,NA,NA,NA,69,la03,0.1
805,NA,NA,NA,NA,70,la03,0.1
898,NA,NA,NA,NA,71,la03,0.1
813,NA,NA,NA,NA,72,la03,0.1
812,NA,NA,NA,NA,73,la03,0.1
838,NA,NA,NA,NA,74,la03,0.1
829,NA,NA,NA,NA,75,la03,0.1
857,NA,NA,NA,NA,76,la03,0.1
745,NA,NA,NA,NA,77,la03,0.1
803,NA,NA,NA,NA,78,la03,0.1
804,NA,NA,NA,NA,79,la03,0.1
769,NA,NA,NA,NA,80,la03,0.1
726,NA,NA,NA,NA,81,la03,0.1
690,NA,NA,NA,NA,82,la03,0.1
689,NA,NA,NA,NA,83,la03,0.1
793,NA,NA,NA,NA,84,la03,0.1
796,NA,NA,NA,NA,85,la03,0.1
848,NA,NA,NA,NA,86,la03,0.1
813,NA,NA,NA,NA,87,la03,0.1
842,NA,NA,NA,NA,88,la03,0.1
782,NA,NA,NA,NA,89,la03,0.1
717,NA,NA,NA,NA,90,la03,0.1
712,NA,NA,NA,NA,91,la03,0.1
790,NA,NA,NA,NA,92,la03,0.1
783,NA,NA,NA,NA,93,la03,0.1
748,NA,NA,NA,NA,94,la03,0.1
795,NA,NA,NA,NA,95,la03,0.1
767,NA,NA,NA,NA,96,la03,0.1
762,NA,NA,NA,NA,97,la03,0.1
784,NA,NA,NA,NA,98,la03,0.1
753,NA,NA,NA,NA,99,la03,0.1
803,NA,NA,NA,NA,100,la03,0.1
868,NA,NA,NA,NA,101,la03,0.1
788,NA,NA,NA,NA,102,la03,0.1
792,NA,NA,NA,NA,103,la03,0.1
796,NA,NA,NA,NA,104,la03,0.1
818,NA,NA,NA,NA,105,la03,0.1
819,NA,NA,NA,NA,106,la03,0.1
865,NA,NA,NA,NA,107,la03,0.1
797,NA,NA,NA,NA,108,la03,0.1
747,NA,NA,NA,NA,109,la03,0.1
749,NA,NA,NA,NA,110,la03,0.1
841,NA,NA,NA,NA,111,la03,0.1
807,NA,NA,NA,NA,112,la03,0.1
829,NA,NA,NA,NA,113,la03,0.1
767,NA,NA,NA,NA,114,la03,0.1
799,NA,NA,NA,NA,115,la03,0.1
864,NA,NA,NA,NA,116,la03,0.1
694,NA,NA,NA,NA,117,la03,0.1
771,NA,NA,NA,NA,118,la03,0.1
770,NA,NA,NA,NA,119,la03,0.1
785,NA,NA,NA,NA,120,la03,0.1
800,NA,NA,NA,NA,121,la03,0.1
769,NA,NA,NA,NA,122,la03,0.1
830,NA,NA,NA,NA,123,la03,0.1
871,NA,NA,NA,NA,124,la03,0.1
806,NA,NA,NA,NA,125,la03,0.1
808,NA,NA,NA,NA,126,la03,0.1
796,NA,NA,NA,NA,127,la03,0.1
794,NA,NA,NA,NA,128,la03,0.1
818,NA,NA,NA,NA,129,la03,0.1
883,NA,NA,NA,NA,130,la03,0.1
752,NA,NA,NA,NA,131,la03,0.1
752,NA,NA,NA,NA,132,la03,0.1
777,NA,NA,NA,NA,133,la03,0.1
764,NA,NA,NA,NA,134,la03,0.1
774,NA,NA,NA,NA,135,la03,0.1
752,NA,NA,NA,NA,136,la03,0.1
798,NA,NA,NA,NA,137,la03,0.1
861,NA,NA,NA,NA,138,la03,0.1
746,NA,NA,NA,NA,139,la03,0.1
872,NA,NA,NA,NA,140,la03,0.1
810,NA,NA,NA,NA,141,la03,0.1
726,NA,NA,NA,NA,142,la03,0.1
755,NA,NA,NA,NA,143,la03,0.1
766,NA,NA,NA,NA,144,la03,0.1
858,NA,NA,NA,NA,145,la03,0.1
704,NA,NA,NA,NA,146,la03,0.1
816,NA,NA,NA,NA,147,la03,0.1
796,NA,NA,NA,NA,148,la03,0.1
807,NA,NA,NA,NA,149,la03,0.1
857,NA,NA,NA,NA,150,la03,0.1
804,NA,NA,NA,NA,151,la03,0.1
814,NA,NA,NA,NA,152,la03,0.1
696,NA,NA,NA,NA,153,la03,0.1
826,NA,NA,NA,NA,154,la03,0.1
771,NA,NA,NA,NA,155,la03,0.1
838,NA,NA,NA,NA,156,la03,0.1
799,NA,NA,NA,NA,157,la03,0.1
708,NA,NA,NA,NA,158,la03,0.1
824,NA,NA,NA,NA,159,la03,0.1
765,NA,NA,NA,NA,160,la03,0.1
726,NA,NA,NA,NA,161,la03,0.1
713,NA,NA,NA,NA,162,la03,0.1
765,NA,NA,NA,NA,163,la03,0.1
811,NA,NA,NA,NA,164,la03,0.1
868,NA,NA,NA,NA,165,la03,0.1
795,NA,NA,NA,NA,166,la03,0.1
799,NA,NA,NA,NA,167,la03,0.1
805,NA,NA,NA,NA,168,la03,0.1
756,NA,NA,NA,NA,169,la03,0.1
754,NA,NA,NA,NA,170,la03,0.1
802,NA,NA,NA,NA,171,la03,0.1
673,NA,NA,NA,NA,172,la03,0.1
725,NA,NA,NA,NA,173,la03,0.1
745,NA,NA,NA,NA,174,la03,0.1
768,NA,NA,NA,NA,175,la03,0.1
771,NA,NA,NA,NA,176,la03,0.1
721,NA,NA,NA,NA,177,la03,0.1
808,NA,NA,NA,NA,178,la03,0.1
748,NA,NA,NA,NA,179,la03,0.1
749,NA,NA,NA,NA,180,la03,0.1
835,NA,NA,NA,NA,181,la03,0.1
786,NA,NA,NA,NA,182,la03,0.1
864,NA,NA,NA,NA,183,la03,0.1
826,NA,NA,NA,NA,184,la03,0.1
797,NA,NA,NA,NA,185,la03,0.1
745,NA,NA,NA,NA,186,la03,0.1
857,NA,NA,NA,NA,187,la03,0.1
817,NA,NA,NA,NA,188,la03,0.1
812,NA,NA,NA,NA,189,la03,0.1
775,NA,NA,NA,NA,190,la03,0.1
882,NA,NA,NA,NA,191,la03,0.1
899,NA,NA,NA,NA,192,la03,0.1
836,NA,NA,NA,NA,193,la03,0.1
732,NA,NA,NA,NA,194,la03,0.1
812,NA,NA,NA,NA,195,la03,0.1
840,NA,NA,NA,NA,196,la03,0.1
967,NA,NA,NA,NA,197,la03,0.1
801,NA,NA,NA,NA,198,la03,0.1
718,NA,NA,NA,NA,199,la03,0.1
784,NA,NA,NA,NA,200,la03,0.1
868,NA,NA,NA,NA,201,la03,0.1
795,NA,NA,NA,NA,202,la03,0.1
743,NA,NA,NA,NA,203,la03,0.1
809,NA,NA,NA,NA,204,la03,0.1
754,NA,NA,NA,NA,205,la03,0.1
742,NA,NA,NA,NA,206,la03,0.1
806,NA,NA,NA,NA,207,la03,0.1
777,NA,NA,NA,NA,208,la03,0.1
872,NA,NA,NA,NA,209,la03,0.1
775,NA,NA,NA,NA,210,la03,0.1
829,NA,NA,NA,NA,211,la03,0.1
832,NA,NA,NA,NA,212,la03,0.1
684,NA,NA,NA,NA,213,la03,0.1
833,NA,NA,NA,NA,214,la03,0.1
852,NA,NA,NA,NA,215,la03,0.1
815,NA,NA,NA,NA,216,la03,0.1
803,NA,NA,NA,NA,217,la03,0.1
789,NA,NA,NA,NA,218,la03,0.1
872,NA,NA,NA,NA,219,la03,0.1
738,NA,NA,NA,NA,220,la03,0.1
796,NA,NA,NA,NA,221,la03,0.1
904,NA,NA,NA,NA,222,la03,0.1
794,NA,NA,NA,NA,223,la03,0.1
808,NA,NA,NA,NA,224,la03,0.1
787,NA,NA,NA,NA,225,la03,0.1
828,NA,NA,NA,NA,226,la03,0.1
788,NA,NA,NA,NA,227,la03,0.1
734,NA,NA,NA,NA,228,la03,0.1
783,NA,NA,NA,NA,229,la03,0.1
767,NA,NA,NA,NA,230,la03,0.1
772,NA,NA,NA,NA,231,la03,0.1
786,NA,NA,NA,NA,232,la03,0.1
744,NA,NA,NA,NA,233,la03,0.1
826,NA,NA,NA,NA,234,la03,0.1
801,NA,NA,NA,NA,235,la03,0.1
740,NA,NA,NA,NA,236,la03,0.1
886,NA,NA,NA,NA,237,la03,0.1
771,NA,NA,NA,NA,238,la03,0.1
836,NA,NA,NA,NA,239,la03,0.1
844,NA,NA,NA,NA,240,la03,0.1
797,NA,NA,NA,NA,241,la03,0.1
682,NA,NA,NA,NA,242,la03,0.1
820,NA,NA,NA,NA,243,la03,0.1
765,NA,NA,NA,NA,244,la03,0.1
753,NA,NA,NA,NA,245,la03,0.1
829,NA,NA,NA,NA,246,la03,0.1
760,NA,NA,NA,NA,247,la03,0.1
807,NA,NA,NA,NA,248,la03,0.1
948,NA,NA,NA,NA,249,la03,0.1
912,NA,NA,NA,NA,250,la03,0.1
703,NA,NA,NA,NA,251,la03,0.1
744,NA,NA,NA,NA,252,la03,0.1
761,NA,NA,NA,NA,253,la03,0.1
766,NA,NA,NA,NA,254,la03,0.1
807,NA,NA,NA,NA,255,la03,0.1
840,NA,NA,NA,NA,256,la03,0.1
796,NA,NA,NA,NA,257,la03,0.1
735,NA,NA,NA,NA,258,la03,0.1
734,NA,NA,NA,NA,259,la03,0.1
771,NA,NA,NA,NA,260,la03,0.1
839,NA,NA,NA,NA,261,la03,0.1
857,NA,NA,NA,NA,262,la03,0.1
860,NA,NA,NA,NA,263,la03,0.1
789,NA,NA,NA,NA,264,la03,0.1
705,NA,NA,NA,NA,265,la03,0.1
764,NA,NA,NA,NA,266,la03,0.1
708,NA,NA,NA,NA,267,la03,0.1
869,NA,NA,NA,NA,268,la03,0.1
779,NA,NA,NA,NA,269,la03,0.1
864,NA,NA,NA,NA,270,la03,0.1
828,NA,NA,NA,NA,271,la03,0.1
803,NA,NA,NA,NA,272,la03,0.1
692,NA,NA,NA,NA,273,la03,0.1
794,NA,NA,NA,NA,274,la03,0.1
781,NA,NA,NA,NA,275,la03,0.1
805,NA,NA,NA,NA,276,la03,0.1
718,NA,NA,NA,NA,277,la03,0.1
793,NA,NA,NA,NA,278,la03,0.1
883,NA,NA,NA,NA,279,la03,0.1
779,NA,NA,NA,NA,280,la03,0.1
762,NA,NA,NA,NA,281,la03,0.1
829,NA,NA,NA,NA,282,la03,0.1
707,NA,NA,NA,NA,283,la03,0.1
841,NA,NA,NA,NA,284,la03,0.1
753,NA,NA,NA,NA,285,la03,0.1
695,NA,NA,NA,NA,286,la03,0.1
784,NA,NA,NA,NA,287,la03,0.1
803,NA,NA,NA,NA,288,la03,0.1
781,NA,NA,NA,NA,289,la03,0.1
795,NA,NA,NA,NA,290,la03,0.1
774,NA,NA,NA,NA,291,la03,0.1
753,NA,NA,NA,NA,292,la03,0.1
798,NA,NA,NA,NA,293,la03,0.1
892,NA,NA,NA,NA,294,la03,0.1
777,NA,NA,NA,NA,295,la03,0.1
776,NA,NA,NA,NA,296,la03,0.1
846,NA,NA,NA,NA,297,la03,0.1
