objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1160,NA,NA,NA,NA,632,la12,0
1212,NA,NA,NA,NA,633,la12,0
1202,NA,NA,NA,NA,634,la12,0
1280,NA,NA,NA,NA,635,la12,0
1281,NA,NA,NA,NA,636,la12,0
1102,NA,NA,NA,NA,637,la12,0
1357,NA,NA,NA,NA,638,la12,0
1326,NA,NA,NA,NA,639,la12,0
1246,NA,NA,NA,NA,640,la12,0
1180,NA,NA,NA,NA,641,la12,0
1339,NA,NA,NA,NA,642,la12,0
1278,NA,NA,NA,NA,643,la12,0
1052,NA,NA,NA,NA,644,la12,0
1223,NA,NA,NA,NA,645,la12,0
1203,NA,NA,NA,NA,646,la12,0
1246,NA,NA,NA,NA,647,la12,0
1237,NA,NA,NA,NA,648,la12,0
1280,NA,NA,NA,NA,649,la12,0
1058,NA,NA,NA,NA,650,la12,0
1282,NA,NA,NA,NA,651,la12,0
1158,NA,NA,NA,NA,652,la12,0
1206,NA,NA,NA,NA,653,la12,0
1311,NA,NA,NA,NA,654,la12,0
1299,NA,NA,NA,NA,655,la12,0
1120,NA,NA,NA,NA,656,la12,0
1171,NA,NA,NA,NA,657,la12,0
1134,NA,NA,NA,NA,658,la12,0
1281,NA,NA,NA,NA,659,la12,0
1147,NA,NA,NA,NA,660,la12,0
1255,NA,NA,NA,NA,661,la12,0
1075,NA,NA,NA,NA,662,la12,0
1244,NA,NA,NA,NA,663,la12,0
1170,NA,NA,NA,NA,664,la12,0
1298,NA,NA,NA,NA,665,la12,0
1136,NA,NA,NA,NA,666,la12,0
1267,NA,NA,NA,NA,667,la12,0
1321,NA,NA,NA,NA,668,la12,0
1091,NA,NA,NA,NA,669,la12,0
1072,NA,NA,NA,NA,670,la12,0
1259,NA,NA,NA,NA,671,la12,0
1229,NA,NA,NA,NA,672,la12,0
1181,NA,NA,NA,NA,673,la12,0
1206,NA,NA,NA,NA,674,la12,0
1220,NA,NA,NA,NA,675,la12,0
1208,NA,NA,NA,NA,676,la12,0
1147,NA,NA,NA,NA,677,la12,0
1060,NA,NA,NA,NA,678,la12,0
1137,NA,NA,NA,NA,679,la12,0
1238,NA,NA,NA,NA,680,la12,0
1286,NA,NA,NA,NA,681,la12,0
1196,NA,NA,NA,NA,682,la12,0
1244,NA,NA,NA,NA,683,la12,0
1176,NA,NA,NA,NA,684,la12,0
1190,NA,NA,NA,NA,685,la12,0
1158,NA,NA,NA,NA,686,la12,0
1207,NA,NA,NA,NA,687,la12,0
1358,NA,NA,NA,NA,688,la12,0
1300,NA,NA,NA,NA,689,la12,0
1157,NA,NA,NA,NA,690,la12,0
1307,NA,NA,NA,NA,691,la12,0
1173,NA,NA,NA,NA,692,la12,0
1188,NA,NA,NA,NA,693,la12,0
1144,NA,NA,NA,NA,694,la12,0
1139,NA,NA,NA,NA,695,la12,0
1208,NA,NA,NA,NA,696,la12,0
1203,NA,NA,NA,NA,697,la12,0
1067,NA,NA,NA,NA,698,la12,0
1176,NA,NA,NA,NA,699,la12,0
1296,NA,NA,NA,NA,700,la12,0
1095,NA,NA,NA,NA,701,la12,0
1122,NA,NA,NA,NA,702,la12,0
1063,NA,NA,NA,NA,703,la12,0
1287,NA,NA,NA,NA,704,la12,0
1133,NA,NA,NA,NA,705,la12,0
1164,NA,NA,NA,NA,706,la12,0
1182,NA,NA,NA,NA,707,la12,0
1184,NA,NA,NA,NA,708,la12,0
1266,NA,NA,NA,NA,709,la12,0
1378,NA,NA,NA,NA,710,la12,0
1179,NA,NA,NA,NA,711,la12,0
1297,NA,NA,NA,NA,712,la12,0
1237,NA,NA,NA,NA,713,la12,0
1233,NA,NA,NA,NA,714,la12,0
1203,NA,NA,NA,NA,715,la12,0
1144,NA,NA,NA,NA,716,la12,0
1146,NA,NA,NA,NA,717,la12,0
1125,NA,NA,NA,NA,718,la12,0
1299,NA,NA,NA,NA,719,la12,0
1326,NA,NA,NA,NA,720,la12,0
1200,NA,NA,NA,NA,721,la12,0
1288,NA,NA,NA,NA,722,la12,0
1197,NA,NA,NA,NA,723,la12,0
1062,NA,NA,NA,NA,724,la12,0
1251,NA,NA,NA,NA,725,la12,0
1268,NA,NA,NA,NA,726,la12,0
1185,NA,NA,NA,NA,727,la12,0
1212,NA,NA,NA,NA,728,la12,0
1113,NA,NA,NA,NA,729,la12,0
1134,NA,NA,NA,NA,730,la12,0
1174,NA,NA,NA,NA,731,la12,0
1120,NA,NA,NA,NA,732,la12,0
1304,NA,NA,NA,NA,733,la12,0
1227,NA,NA,NA,NA,734,la12,0
1096,NA,NA,NA,NA,735,la12,0
1200,NA,NA,NA,NA,736,la12,0
1179,NA,NA,NA,NA,737,la12,0
1270,NA,NA,NA,NA,738,la12,0
1308,NA,NA,NA,NA,739,la12,0
1090,NA,NA,NA,NA,740,la12,0
1242,NA,NA,NA,NA,741,la12,0
1210,NA,NA,NA,NA,742,la12,0
1066,NA,NA,NA,NA,743,la12,0
1376,NA,NA,NA,NA,744,la12,0
1379,NA,NA,NA,NA,745,la12,0
1228,NA,NA,NA,NA,746,la12,0
1221,NA,NA,NA,NA,747,la12,0
1084,NA,NA,NA,NA,748,la12,0
1128,NA,NA,NA,NA,749,la12,0
1092,NA,NA,NA,NA,750,la12,0
1270,NA,NA,NA,NA,751,la12,0
1300,NA,NA,NA,NA,752,la12,0
1358,NA,NA,NA,NA,753,la12,0
1127,NA,NA,NA,NA,754,la12,0
1142,NA,NA,NA,NA,755,la12,0
1073,NA,NA,NA,NA,756,la12,0
1134,NA,NA,NA,NA,757,la12,0
1131,NA,NA,NA,NA,758,la12,0
1071,NA,NA,NA,NA,759,la12,0
1186,NA,NA,NA,NA,760,la12,0
1043,NA,NA,NA,NA,761,la12,0
1091,NA,NA,NA,NA,762,la12,0
1117,NA,NA,NA,NA,763,la12,0
1312,NA,NA,NA,NA,764,la12,0
1218,NA,NA,NA,NA,765,la12,0
1270,NA,NA,NA,NA,766,la12,0
1091,NA,NA,NA,NA,767,la12,0
1123,NA,NA,NA,NA,768,la12,0
1232,NA,NA,NA,NA,769,la12,0
1195,NA,NA,NA,NA,770,la12,0
1138,NA,NA,NA,NA,771,la12,0
1312,NA,NA,NA,NA,772,la12,0
1262,NA,NA,NA,NA,773,la12,0
1137,NA,NA,NA,NA,774,la12,0
1262,NA,NA,NA,NA,775,la12,0
1115,NA,NA,NA,NA,776,la12,0
1152,NA,NA,NA,NA,777,la12,0
1187,NA,NA,NA,NA,778,la12,0
1229,NA,NA,NA,NA,779,la12,0
1214,NA,NA,NA,NA,780,la12,0
1151,NA,NA,NA,NA,781,la12,0
1177,NA,NA,NA,NA,782,la12,0
1227,NA,NA,NA,NA,783,la12,0
1317,NA,NA,NA,NA,784,la12,0
1244,NA,NA,NA,NA,785,la12,0
1122,NA,NA,NA,NA,786,la12,0
1139,NA,NA,NA,NA,787,la12,0
1183,NA,NA,NA,NA,788,la12,0
1174,NA,NA,NA,NA,789,la12,0
1261,NA,NA,NA,NA,790,la12,0
1161,NA,NA,NA,NA,791,la12,0
1220,NA,NA,NA,NA,792,la12,0
1147,NA,NA,NA,NA,793,la12,0
1232,NA,NA,NA,NA,794,la12,0
1282,NA,NA,NA,NA,795,la12,0
1112,NA,NA,NA,NA,796,la12,0
1245,NA,NA,NA,NA,797,la12,0
1233,NA,NA,NA,NA,798,la12,0
1273,NA,NA,NA,NA,799,la12,0
1227,NA,NA,NA,NA,800,la12,0
1066,NA,NA,NA,NA,801,la12,0
1151,NA,NA,NA,NA,802,la12,0
1134,NA,NA,NA,NA,803,la12,0
1152,NA,NA,NA,NA,804,la12,0
1136,NA,NA,NA,NA,805,la12,0
1338,NA,NA,NA,NA,806,la12,0
1129,NA,NA,NA,NA,807,la12,0
1231,NA,NA,NA,NA,808,la12,0
1238,NA,NA,NA,NA,809,la12,0
1157,NA,NA,NA,NA,810,la12,0
1253,NA,NA,NA,NA,811,la12,0
1167,NA,NA,NA,NA,812,la12,0
1252,NA,NA,NA,NA,813,la12,0
1241,NA,NA,NA,NA,814,la12,0
1050,NA,NA,NA,NA,815,la12,0
1123,NA,NA,NA,NA,816,la12,0
1192,NA,NA,NA,NA,817,la12,0
1121,NA,NA,NA,NA,818,la12,0
1178,NA,NA,NA,NA,819,la12,0
1085,NA,NA,NA,NA,820,la12,0
1350,NA,NA,NA,NA,821,la12,0
1158,NA,NA,NA,NA,822,la12,0
1203,NA,NA,NA,NA,823,la12,0
1157,NA,NA,NA,NA,824,la12,0
1119,NA,NA,NA,NA,825,la12,0
1234,NA,NA,NA,NA,826,la12,0
1080,NA,NA,NA,NA,827,la12,0
1136,NA,NA,NA,NA,828,la12,0
1328,NA,NA,NA,NA,829,la12,0
1162,NA,NA,NA,NA,830,la12,0
1093,NA,NA,NA,NA,831,la12,0
1222,NA,NA,NA,NA,832,la12,0
1221,NA,NA,NA,NA,833,la12,0
1222,NA,NA,NA,NA,834,la12,0
1123,NA,NA,NA,NA,835,la12,0
1251,NA,NA,NA,NA,836,la12,0
1232,NA,NA,NA,NA,837,la12,0
1150,NA,NA,NA,NA,838,la12,0
1165,NA,NA,NA,NA,839,la12,0
1159,NA,NA,NA,NA,840,la12,0
1222,NA,NA,NA,NA,841,la12,0
1216,NA,NA,NA,NA,842,la12,0
1091,NA,NA,NA,NA,843,la12,0
1116,NA,NA,NA,NA,844,la12,0
1172,NA,NA,NA,NA,845,la12,0
1207,NA,NA,NA,NA,846,la12,0
1237,NA,NA,NA,NA,847,la12,0
1176,NA,NA,NA,NA,848,la12,0
1245,NA,NA,NA,NA,849,la12,0
1314,NA,NA,NA,NA,850,la12,0
1150,NA,NA,NA,NA,851,la12,0
1134,NA,NA,NA,NA,852,la12,0
1153,NA,NA,NA,NA,853,la12,0
1176,NA,NA,NA,NA,854,la12,0
1136,NA,NA,NA,NA,855,la12,0
1216,NA,NA,NA,NA,856,la12,0
1142,NA,NA,NA,NA,857,la12,0
1274,NA,NA,NA,NA,858,la12,0
1302,NA,NA,NA,NA,859,la12,0
1381,NA,NA,NA,NA,860,la12,0
1039,NA,NA,NA,NA,861,la12,0
1161,NA,NA,NA,NA,862,la12,0
1120,NA,NA,NA,NA,863,la12,0
1285,NA,NA,NA,NA,864,la12,0
1304,NA,NA,NA,NA,865,la12,0
1176,NA,NA,NA,NA,866,la12,0
1242,NA,NA,NA,NA,867,la12,0
1084,NA,NA,NA,NA,868,la12,0
1195,NA,NA,NA,NA,869,la12,0
1292,NA,NA,NA,NA,870,la12,0
1279,NA,NA,NA,NA,871,la12,0
1250,NA,NA,NA,NA,872,la12,0
1134,NA,NA,NA,NA,873,la12,0
1247,NA,NA,NA,NA,874,la12,0
1365,NA,NA,NA,NA,875,la12,0
1382,NA,NA,NA,NA,876,la12,0
1304,NA,NA,NA,NA,877,la12,0
1247,NA,NA,NA,NA,878,la12,0
1210,NA,NA,NA,NA,879,la12,0
1210,NA,NA,NA,NA,880,la12,0
1257,NA,NA,NA,NA,881,la12,0
1284,NA,NA,NA,NA,882,la12,0
1231,NA,NA,NA,NA,883,la12,0
1168,NA,NA,NA,NA,884,la12,0
1134,NA,NA,NA,NA,885,la12,0
1144,NA,NA,NA,NA,886,la12,0
1189,NA,NA,NA,NA,887,la12,0
1084,NA,NA,NA,NA,888,la12,0
1330,NA,NA,NA,NA,889,la12,0
1216,NA,NA,NA,NA,890,la12,0
1293,NA,NA,NA,NA,891,la12,0
1312,NA,NA,NA,NA,892,la12,0
1157,NA,NA,NA,NA,893,la12,0
1335,NA,NA,NA,NA,894,la12,0
1342,NA,NA,NA,NA,895,la12,0
1172,NA,NA,NA,NA,896,la12,0
1145,NA,NA,NA,NA,897,la12,0
1337,NA,NA,NA,NA,898,la12,0
1172,NA,NA,NA,NA,899,la12,0
1092,NA,NA,NA,NA,900,la12,0
1161,NA,NA,NA,NA,901,la12,0
1255,NA,NA,NA,NA,902,la12,0
1176,NA,NA,NA,NA,903,la12,0
1308,NA,NA,NA,NA,904,la12,0
1238,NA,NA,NA,NA,905,la12,0
1158,NA,NA,NA,NA,906,la12,0
1054,NA,NA,NA,NA,907,la12,0
1128,NA,NA,NA,NA,908,la12,0
1158,NA,NA,NA,NA,909,la12,0
1156,NA,NA,NA,NA,910,la12,0
1204,NA,NA,NA,NA,911,la12,0
1232,NA,NA,NA,NA,912,la12,0
1190,NA,NA,NA,NA,913,la12,0
1393,NA,NA,NA,NA,914,la12,0
1128,NA,NA,NA,NA,915,la12,0
1089,NA,NA,NA,NA,916,la12,0
1202,NA,NA,NA,NA,917,la12,0
1162,NA,NA,NA,NA,918,la12,0
1132,NA,NA,NA,NA,919,la12,0
1287,NA,NA,NA,NA,920,la12,0
1372,NA,NA,NA,NA,921,la12,0
1350,NA,NA,NA,NA,922,la12,0
1110,NA,NA,NA,NA,923,la12,0
1140,NA,NA,NA,NA,924,la12,0
1039,NA,NA,NA,NA,925,la12,0
1239,NA,NA,NA,NA,926,la12,0
1149,NA,NA,NA,NA,927,la12,0
1159,NA,NA,NA,NA,928,la12,0
1063,NA,NA,NA,NA,929,la12,0
1117,NA,NA,NA,NA,930,la12,0
1166,NA,NA,NA,NA,931,la12,0
1186,NA,NA,NA,NA,932,la12,0
1207,NA,NA,NA,NA,933,la12,0
1187,NA,NA,NA,NA,934,la12,0
1165,NA,NA,NA,NA,935,la12,0
1102,NA,NA,NA,NA,936,la12,0
1078,NA,NA,NA,NA,937,la12,0
1275,NA,NA,NA,NA,938,la12,0
1248,NA,NA,NA,NA,939,la12,0
1134,NA,NA,NA,NA,940,la12,0
1170,NA,NA,NA,NA,941,la12,0
1162,NA,NA,NA,NA,942,la12,0
1092,NA,NA,NA,NA,943,la12,0
1265,NA,NA,NA,NA,944,la12,0
1138,NA,NA,NA,NA,945,la12,0
1129,NA,NA,NA,NA,946,la12,0
1144,NA,NA,NA,NA,947,la12,0
1242,NA,NA,NA,NA,948,la12,0
1194,NA,NA,NA,NA,949,la12,0
1093,NA,NA,NA,NA,950,la12,0
1205,NA,NA,NA,NA,951,la12,0
1055,NA,NA,NA,NA,952,la12,0
1174,NA,NA,NA,NA,953,la12,0
1289,NA,NA,NA,NA,954,la12,0
1147,NA,NA,NA,NA,955,la12,0
1238,NA,NA,NA,NA,956,la12,0
1184,NA,NA,NA,NA,957,la12,0
1309,NA,NA,NA,NA,958,la12,0
1191,NA,NA,NA,NA,959,la12,0
1092,NA,NA,NA,NA,960,la12,0
1094,NA,NA,NA,NA,961,la12,0
1211,NA,NA,NA,NA,962,la12,0
1159,NA,NA,NA,NA,963,la12,0
1205,NA,NA,NA,NA,964,la12,0
1208,NA,NA,NA,NA,965,la12,0
1138,NA,NA,NA,NA,966,la12,0
1203,NA,NA,NA,NA,967,la12,0
1169,NA,NA,NA,NA,968,la12,0
1191,NA,NA,NA,NA,969,la12,0
1170,NA,NA,NA,NA,970,la12,0
1185,NA,NA,NA,NA,971,la12,0
1384,NA,NA,NA,NA,972,la12,0
1239,NA,NA,NA,NA,973,la12,0
1257,NA,NA,NA,NA,974,la12,0
1205,NA,NA,NA,NA,975,la12,0
1149,NA,NA,NA,NA,976,la12,0
1288,NA,NA,NA,NA,977,la12,0
1219,NA,NA,NA,NA,978,la12,0
1143,NA,NA,NA,NA,979,la12,0
1098,NA,NA,NA,NA,980,la12,0
1164,NA,NA,NA,NA,981,la12,0
1164,NA,NA,NA,NA,982,la12,0
1102,NA,NA,NA,NA,983,la12,0
1085,NA,NA,NA,NA,984,la12,0
1103,NA,NA,NA,NA,985,la12,0
1174,NA,NA,NA,NA,986,la12,0
1249,NA,NA,NA,NA,987,la12,0
1195,NA,NA,NA,NA,988,la12,0
1219,NA,NA,NA,NA,989,la12,0
1135,NA,NA,NA,NA,990,la12,0
1085,NA,NA,NA,NA,991,la12,0
1079,NA,NA,NA,NA,992,la12,0
1134,NA,NA,NA,NA,993,la12,0
1120,NA,NA,NA,NA,994,la12,0
1110,NA,NA,NA,NA,995,la12,0
1100,NA,NA,NA,NA,996,la12,0
1145,NA,NA,NA,NA,997,la12,0
1204,NA,NA,NA,NA,998,la12,0
1105,NA,NA,NA,NA,999,la12,0
1129,NA,NA,NA,NA,0,la12,0.1
1258,NA,NA,NA,NA,1,la12,0.1
1134,NA,NA,NA,NA,2,la12,0.1
1187,NA,NA,NA,NA,3,la12,0.1
1135,NA,NA,NA,NA,4,la12,0.1
1186,NA,NA,NA,NA,5,la12,0.1
1156,NA,NA,NA,NA,6,la12,0.1
1085,NA,NA,NA,NA,7,la12,0.1
1244,NA,NA,NA,NA,8,la12,0.1
1179,NA,NA,NA,NA,9,la12,0.1
1114,NA,NA,NA,NA,10,la12,0.1
1231,NA,NA,NA,NA,11,la12,0.1
1207,NA,NA,NA,NA,12,la12,0.1
1167,NA,NA,NA,NA,13,la12,0.1
1108,NA,NA,NA,NA,14,la12,0.1
1111,NA,NA,NA,NA,15,la12,0.1
1047,NA,NA,NA,NA,16,la12,0.1
1144,NA,NA,NA,NA,17,la12,0.1
1225,NA,NA,NA,NA,18,la12,0.1
1181,NA,NA,NA,NA,19,la12,0.1
1298,NA,NA,NA,NA,20,la12,0.1
1133,NA,NA,NA,NA,21,la12,0.1
1147,NA,NA,NA,NA,22,la12,0.1
1288,NA,NA,NA,NA,23,la12,0.1
1340,NA,NA,NA,NA,24,la12,0.1
1233,NA,NA,NA,NA,25,la12,0.1
1271,NA,NA,NA,NA,26,la12,0.1
1201,NA,NA,NA,NA,27,la12,0.1
1086,NA,NA,NA,NA,28,la12,0.1
1357,NA,NA,NA,NA,29,la12,0.1
1103,NA,NA,NA,NA,30,la12,0.1
1340,NA,NA,NA,NA,31,la12,0.1
1222,NA,NA,NA,NA,32,la12,0.1
1145,NA,NA,NA,NA,33,la12,0.1
1057,NA,NA,NA,NA,34,la12,0.1
1192,NA,NA,NA,NA,35,la12,0.1
1214,NA,NA,NA,NA,36,la12,0.1
1310,NA,NA,NA,NA,37,la12,0.1
1125,NA,NA,NA,NA,38,la12,0.1
1217,NA,NA,NA,NA,39,la12,0.1
1217,NA,NA,NA,NA,40,la12,0.1
1096,NA,NA,NA,NA,41,la12,0.1
1218,NA,NA,NA,NA,42,la12,0.1
1185,NA,NA,NA,NA,43,la12,0.1
1042,NA,NA,NA,NA,44,la12,0.1
1173,NA,NA,NA,NA,45,la12,0.1
1317,NA,NA,NA,NA,46,la12,0.1
1176,NA,NA,NA,NA,47,la12,0.1
1235,NA,NA,NA,NA,48,la12,0.1
1088,NA,NA,NA,NA,49,la12,0.1
1207,NA,NA,NA,NA,50,la12,0.1
1163,NA,NA,NA,NA,51,la12,0.1
1179,NA,NA,NA,NA,52,la12,0.1
1073,NA,NA,NA,NA,53,la12,0.1
1252,NA,NA,NA,NA,54,la12,0.1
1207,NA,NA,NA,NA,55,la12,0.1
1177,NA,NA,NA,NA,56,la12,0.1
1167,NA,NA,NA,NA,57,la12,0.1
1111,NA,NA,NA,NA,58,la12,0.1
1177,NA,NA,NA,NA,59,la12,0.1
1299,NA,NA,NA,NA,60,la12,0.1
1133,NA,NA,NA,NA,61,la12,0.1
1241,NA,NA,NA,NA,62,la12,0.1
1131,NA,NA,NA,NA,63,la12,0.1
1160,NA,NA,NA,NA,64,la12,0.1
1222,NA,NA,NA,NA,65,la12,0.1
1081,NA,NA,NA,NA,66,la12,0.1
1205,NA,NA,NA,NA,67,la12,0.1
1181,NA,NA,NA,NA,68,la12,0.1
1077,NA,NA,NA,NA,69,la12,0.1
1207,NA,NA,NA,NA,70,la12,0.1
1066,NA,NA,NA,NA,71,la12,0.1
1129,NA,NA,NA,NA,72,la12,0.1
1085,NA,NA,NA,NA,73,la12,0.1
1134,NA,NA,NA,NA,74,la12,0.1
1211,NA,NA,NA,NA,75,la12,0.1
1257,NA,NA,NA,NA,76,la12,0.1
1163,NA,NA,NA,NA,77,la12,0.1
1139,NA,NA,NA,NA,78,la12,0.1
1258,NA,NA,NA,NA,79,la12,0.1
1108,NA,NA,NA,NA,80,la12,0.1
1241,NA,NA,NA,NA,81,la12,0.1
1228,NA,NA,NA,NA,82,la12,0.1
1146,NA,NA,NA,NA,83,la12,0.1
1092,NA,NA,NA,NA,84,la12,0.1
1054,NA,NA,NA,NA,85,la12,0.1
1063,NA,NA,NA,NA,86,la12,0.1
1212,NA,NA,NA,NA,87,la12,0.1
1155,NA,NA,NA,NA,88,la12,0.1
1235,NA,NA,NA,NA,89,la12,0.1
1239,NA,NA,NA,NA,90,la12,0.1
1188,NA,NA,NA,NA,91,la12,0.1
1050,NA,NA,NA,NA,92,la12,0.1
1192,NA,NA,NA,NA,93,la12,0.1
1236,NA,NA,NA,NA,94,la12,0.1
1291,NA,NA,NA,NA,95,la12,0.1
1042,NA,NA,NA,NA,96,la12,0.1
1141,NA,NA,NA,NA,97,la12,0.1
1302,NA,NA,NA,NA,98,la12,0.1
1322,NA,NA,NA,NA,99,la12,0.1
1191,NA,NA,NA,NA,100,la12,0.1
1196,NA,NA,NA,NA,101,la12,0.1
1320,NA,NA,NA,NA,102,la12,0.1
1139,NA,NA,NA,NA,103,la12,0.1
1201,NA,NA,NA,NA,104,la12,0.1
1260,NA,NA,NA,NA,105,la12,0.1
1124,NA,NA,NA,NA,106,la12,0.1
1140,NA,NA,NA,NA,107,la12,0.1
1260,NA,NA,NA,NA,108,la12,0.1
1287,NA,NA,NA,NA,109,la12,0.1
1324,NA,NA,NA,NA,110,la12,0.1
1163,NA,NA,NA,NA,111,la12,0.1
1201,NA,NA,NA,NA,112,la12,0.1
1174,NA,NA,NA,NA,113,la12,0.1
1139,NA,NA,NA,NA,114,la12,0.1
1134,NA,NA,NA,NA,115,la12,0.1
1259,NA,NA,NA,NA,116,la12,0.1
1233,NA,NA,NA,NA,117,la12,0.1
1317,NA,NA,NA,NA,118,la12,0.1
1216,NA,NA,NA,NA,119,la12,0.1
1249,NA,NA,NA,NA,120,la12,0.1
1268,NA,NA,NA,NA,121,la12,0.1
1138,NA,NA,NA,NA,122,la12,0.1
1221,NA,NA,NA,NA,123,la12,0.1
1134,NA,NA,NA,NA,124,la12,0.1
1157,NA,NA,NA,NA,125,la12,0.1
1134,NA,NA,NA,NA,126,la12,0.1
1222,NA,NA,NA,NA,127,la12,0.1
1215,NA,NA,NA,NA,128,la12,0.1
1129,NA,NA,NA,NA,129,la12,0.1
1068,NA,NA,NA,NA,130,la12,0.1
1134,NA,NA,NA,NA,131,la12,0.1
1227,NA,NA,NA,NA,132,la12,0.1
1220,NA,NA,NA,NA,133,la12,0.1
1130,NA,NA,NA,NA,134,la12,0.1
1156,NA,NA,NA,NA,135,la12,0.1
1222,NA,NA,NA,NA,136,la12,0.1
1078,NA,NA,NA,NA,137,la12,0.1
1120,NA,NA,NA,NA,138,la12,0.1
1164,NA,NA,NA,NA,139,la12,0.1
1247,NA,NA,NA,NA,140,la12,0.1
1238,NA,NA,NA,NA,141,la12,0.1
1171,NA,NA,NA,NA,142,la12,0.1
1217,NA,NA,NA,NA,143,la12,0.1
1221,NA,NA,NA,NA,144,la12,0.1
1261,NA,NA,NA,NA,145,la12,0.1
1195,NA,NA,NA,NA,146,la12,0.1
1160,NA,NA,NA,NA,147,la12,0.1
1288,NA,NA,NA,NA,148,la12,0.1
1188,NA,NA,NA,NA,149,la12,0.1
1286,NA,NA,NA,NA,150,la12,0.1
1175,NA,NA,NA,NA,151,la12,0.1
1194,NA,NA,NA,NA,152,la12,0.1
1184,NA,NA,NA,NA,153,la12,0.1
1233,NA,NA,NA,NA,154,la12,0.1
1187,NA,NA,NA,NA,155,la12,0.1
1179,NA,NA,NA,NA,156,la12,0.1
1300,NA,NA,NA,NA,157,la12,0.1
1311,NA,NA,NA,NA,158,la12,0.1
1287,NA,NA,NA,NA,159,la12,0.1
1241,NA,NA,NA,NA,160,la12,0.1
1260,NA,NA,NA,NA,161,la12,0.1
1289,NA,NA,NA,NA,162,la12,0.1
1194,NA,NA,NA,NA,163,la12,0.1
1238,NA,NA,NA,NA,164,la12,0.1
1074,NA,NA,NA,NA,165,la12,0.1
1149,NA,NA,NA,NA,166,la12,0.1
1247,NA,NA,NA,NA,167,la12,0.1
1175,NA,NA,NA,NA,168,la12,0.1
1103,NA,NA,NA,NA,169,la12,0.1
1076,NA,NA,NA,NA,170,la12,0.1
1238,NA,NA,NA,NA,171,la12,0.1
1302,NA,NA,NA,NA,172,la12,0.1
1309,NA,NA,NA,NA,173,la12,0.1
1148,NA,NA,NA,NA,174,la12,0.1
1254,NA,NA,NA,NA,175,la12,0.1
1090,NA,NA,NA,NA,176,la12,0.1
1124,NA,NA,NA,NA,177,la12,0.1
1126,NA,NA,NA,NA,178,la12,0.1
1110,NA,NA,NA,NA,179,la12,0.1
1217,NA,NA,NA,NA,180,la12,0.1
1136,NA,NA,NA,NA,181,la12,0.1
1238,NA,NA,NA,NA,182,la12,0.1
1262,NA,NA,NA,NA,183,la12,0.1
1272,NA,NA,NA,NA,184,la12,0.1
1141,NA,NA,NA,NA,185,la12,0.1
1354,NA,NA,NA,NA,186,la12,0.1
1242,NA,NA,NA,NA,187,la12,0.1
1244,NA,NA,NA,NA,188,la12,0.1
1065,NA,NA,NA,NA,189,la12,0.1
1358,NA,NA,NA,NA,190,la12,0.1
1280,NA,NA,NA,NA,191,la12,0.1
1337,NA,NA,NA,NA,192,la12,0.1
1121,NA,NA,NA,NA,193,la12,0.1
1137,NA,NA,NA,NA,194,la12,0.1
1136,NA,NA,NA,NA,195,la12,0.1
1242,NA,NA,NA,NA,196,la12,0.1
1238,NA,NA,NA,NA,197,la12,0.1
1367,NA,NA,NA,NA,198,la12,0.1
1243,NA,NA,NA,NA,199,la12,0.1
1119,NA,NA,NA,NA,200,la12,0.1
1219,NA,NA,NA,NA,201,la12,0.1
1180,NA,NA,NA,NA,202,la12,0.1
1091,NA,NA,NA,NA,203,la12,0.1
1134,NA,NA,NA,NA,204,la12,0.1
1280,NA,NA,NA,NA,205,la12,0.1
1230,NA,NA,NA,NA,206,la12,0.1
1283,NA,NA,NA,NA,207,la12,0.1
1130,NA,NA,NA,NA,208,la12,0.1
1254,NA,NA,NA,NA,209,la12,0.1
1239,NA,NA,NA,NA,210,la12,0.1
1152,NA,NA,NA,NA,211,la12,0.1
1051,NA,NA,NA,NA,212,la12,0.1
1180,NA,NA,NA,NA,213,la12,0.1
1227,NA,NA,NA,NA,214,la12,0.1
1137,NA,NA,NA,NA,215,la12,0.1
1232,NA,NA,NA,NA,216,la12,0.1
1180,NA,NA,NA,NA,217,la12,0.1
1144,NA,NA,NA,NA,218,la12,0.1
1084,NA,NA,NA,NA,219,la12,0.1
1288,NA,NA,NA,NA,220,la12,0.1
1134,NA,NA,NA,NA,221,la12,0.1
1247,NA,NA,NA,NA,222,la12,0.1
1318,NA,NA,NA,NA,223,la12,0.1
1203,NA,NA,NA,NA,224,la12,0.1
1151,NA,NA,NA,NA,225,la12,0.1
1227,NA,NA,NA,NA,226,la12,0.1
1257,NA,NA,NA,NA,227,la12,0.1
1196,NA,NA,NA,NA,228,la12,0.1
1221,NA,NA,NA,NA,229,la12,0.1
1177,NA,NA,NA,NA,230,la12,0.1
1076,NA,NA,NA,NA,231,la12,0.1
1175,NA,NA,NA,NA,232,la12,0.1
1158,NA,NA,NA,NA,233,la12,0.1
1102,NA,NA,NA,NA,234,la12,0.1
1165,NA,NA,NA,NA,235,la12,0.1
1155,NA,NA,NA,NA,236,la12,0.1
1196,NA,NA,NA,NA,237,la12,0.1
1235,NA,NA,NA,NA,238,la12,0.1
1209,NA,NA,NA,NA,239,la12,0.1
1200,NA,NA,NA,NA,240,la12,0.1
1175,NA,NA,NA,NA,241,la12,0.1
1108,NA,NA,NA,NA,242,la12,0.1
1039,NA,NA,NA,NA,243,la12,0.1
