objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1472,NA,NA,NA,NA,632,la39,0
1815,NA,NA,NA,NA,633,la39,0
1645,NA,NA,NA,NA,634,la39,0
1541,NA,NA,NA,NA,635,la39,0
1700,NA,NA,NA,NA,636,la39,0
1786,NA,NA,NA,NA,637,la39,0
1732,NA,NA,NA,NA,638,la39,0
1450,NA,NA,NA,NA,639,la39,0
1543,NA,NA,NA,NA,640,la39,0
1554,NA,NA,NA,NA,641,la39,0
1432,NA,NA,NA,NA,642,la39,0
1697,NA,NA,NA,NA,643,la39,0
1797,NA,NA,NA,NA,644,la39,0
1715,NA,NA,NA,NA,645,la39,0
1715,NA,NA,NA,NA,646,la39,0
1506,NA,NA,NA,NA,647,la39,0
1771,NA,NA,NA,NA,648,la39,0
1607,NA,NA,NA,NA,649,la39,0
1598,NA,NA,NA,NA,650,la39,0
1567,NA,NA,NA,NA,651,la39,0
1653,NA,NA,NA,NA,652,la39,0
1557,NA,NA,NA,NA,653,la39,0
1869,NA,NA,NA,NA,654,la39,0
1735,NA,NA,NA,NA,655,la39,0
1563,NA,NA,NA,NA,656,la39,0
1615,NA,NA,NA,NA,657,la39,0
1599,NA,NA,NA,NA,658,la39,0
1556,NA,NA,NA,NA,659,la39,0
1875,NA,NA,NA,NA,660,la39,0
1806,NA,NA,NA,NA,661,la39,0
1658,NA,NA,NA,NA,662,la39,0
1621,NA,NA,NA,NA,663,la39,0
1587,NA,NA,NA,NA,664,la39,0
1641,NA,NA,NA,NA,665,la39,0
1662,NA,NA,NA,NA,666,la39,0
1633,NA,NA,NA,NA,667,la39,0
1582,NA,NA,NA,NA,668,la39,0
1720,NA,NA,NA,NA,669,la39,0
1618,NA,NA,NA,NA,670,la39,0
1690,NA,NA,NA,NA,671,la39,0
1608,NA,NA,NA,NA,672,la39,0
1714,NA,NA,NA,NA,673,la39,0
1713,NA,NA,NA,NA,674,la39,0
1768,NA,NA,NA,NA,675,la39,0
1594,NA,NA,NA,NA,676,la39,0
1593,NA,NA,NA,NA,677,la39,0
1693,NA,NA,NA,NA,678,la39,0
1601,NA,NA,NA,NA,679,la39,0
1649,NA,NA,NA,NA,680,la39,0
1686,NA,NA,NA,NA,681,la39,0
1796,NA,NA,NA,NA,682,la39,0
1590,NA,NA,NA,NA,683,la39,0
1543,NA,NA,NA,NA,684,la39,0
1594,NA,NA,NA,NA,685,la39,0
1498,NA,NA,NA,NA,686,la39,0
1861,NA,NA,NA,NA,687,la39,0
1630,NA,NA,NA,NA,688,la39,0
1516,NA,NA,NA,NA,689,la39,0
1573,NA,NA,NA,NA,690,la39,0
1631,NA,NA,NA,NA,691,la39,0
1613,NA,NA,NA,NA,692,la39,0
1504,NA,NA,NA,NA,693,la39,0
1512,NA,NA,NA,NA,694,la39,0
1626,NA,NA,NA,NA,695,la39,0
1630,NA,NA,NA,NA,696,la39,0
1460,NA,NA,NA,NA,697,la39,0
1672,NA,NA,NA,NA,698,la39,0
1611,NA,NA,NA,NA,699,la39,0
1672,NA,NA,NA,NA,700,la39,0
1854,NA,NA,NA,NA,701,la39,0
1631,NA,NA,NA,NA,702,la39,0
1663,NA,NA,NA,NA,703,la39,0
1743,NA,NA,NA,NA,704,la39,0
1649,NA,NA,NA,NA,705,la39,0
1820,NA,NA,NA,NA,706,la39,0
1794,NA,NA,NA,NA,707,la39,0
1670,NA,NA,NA,NA,708,la39,0
1501,NA,NA,NA,NA,709,la39,0
1522,NA,NA,NA,NA,710,la39,0
1694,NA,NA,NA,NA,711,la39,0
1666,NA,NA,NA,NA,712,la39,0
1788,NA,NA,NA,NA,713,la39,0
1577,NA,NA,NA,NA,714,la39,0
1731,NA,NA,NA,NA,715,la39,0
1816,NA,NA,NA,NA,716,la39,0
1637,NA,NA,NA,NA,717,la39,0
1606,NA,NA,NA,NA,718,la39,0
1576,NA,NA,NA,NA,719,la39,0
1662,NA,NA,NA,NA,720,la39,0
1533,NA,NA,NA,NA,721,la39,0
1694,NA,NA,NA,NA,722,la39,0
1657,NA,NA,NA,NA,723,la39,0
1816,NA,NA,NA,NA,724,la39,0
1592,NA,NA,NA,NA,725,la39,0
1688,NA,NA,NA,NA,726,la39,0
1746,NA,NA,NA,NA,727,la39,0
1927,NA,NA,NA,NA,728,la39,0
1581,NA,NA,NA,NA,729,la39,0
1656,NA,NA,NA,NA,730,la39,0
1757,NA,NA,NA,NA,731,la39,0
1626,NA,NA,NA,NA,732,la39,0
1583,NA,NA,NA,NA,733,la39,0
1649,NA,NA,NA,NA,734,la39,0
1704,NA,NA,NA,NA,735,la39,0
1457,NA,NA,NA,NA,736,la39,0
1579,NA,NA,NA,NA,737,la39,0
1589,NA,NA,NA,NA,738,la39,0
1646,NA,NA,NA,NA,739,la39,0
1508,NA,NA,NA,NA,740,la39,0
1760,NA,NA,NA,NA,741,la39,0
1835,NA,NA,NA,NA,742,la39,0
1671,NA,NA,NA,NA,743,la39,0
1611,NA,NA,NA,NA,744,la39,0
1721,NA,NA,NA,NA,745,la39,0
1690,NA,NA,NA,NA,746,la39,0
1809,NA,NA,NA,NA,747,la39,0
1823,NA,NA,NA,NA,748,la39,0
1732,NA,NA,NA,NA,749,la39,0
1610,NA,NA,NA,NA,750,la39,0
1556,NA,NA,NA,NA,751,la39,0
1810,NA,NA,NA,NA,752,la39,0
1752,NA,NA,NA,NA,753,la39,0
1529,NA,NA,NA,NA,754,la39,0
1714,NA,NA,NA,NA,755,la39,0
1592,NA,NA,NA,NA,756,la39,0
1656,NA,NA,NA,NA,757,la39,0
1826,NA,NA,NA,NA,758,la39,0
1836,NA,NA,NA,NA,759,la39,0
1843,NA,NA,NA,NA,760,la39,0
1594,NA,NA,NA,NA,761,la39,0
1840,NA,NA,NA,NA,762,la39,0
1606,NA,NA,NA,NA,763,la39,0
1819,NA,NA,NA,NA,764,la39,0
1476,NA,NA,NA,NA,765,la39,0
1625,NA,NA,NA,NA,766,la39,0
1607,NA,NA,NA,NA,767,la39,0
1807,NA,NA,NA,NA,768,la39,0
1545,NA,NA,NA,NA,769,la39,0
1663,NA,NA,NA,NA,770,la39,0
1626,NA,NA,NA,NA,771,la39,0
1651,NA,NA,NA,NA,772,la39,0
1633,NA,NA,NA,NA,773,la39,0
1887,NA,NA,NA,NA,774,la39,0
1832,NA,NA,NA,NA,775,la39,0
1650,NA,NA,NA,NA,776,la39,0
1719,NA,NA,NA,NA,777,la39,0
1851,NA,NA,NA,NA,778,la39,0
1666,NA,NA,NA,NA,779,la39,0
1482,NA,NA,NA,NA,780,la39,0
1671,NA,NA,NA,NA,781,la39,0
1780,NA,NA,NA,NA,782,la39,0
1701,NA,NA,NA,NA,783,la39,0
1656,NA,NA,NA,NA,784,la39,0
1633,NA,NA,NA,NA,785,la39,0
1635,NA,NA,NA,NA,786,la39,0
1751,NA,NA,NA,NA,787,la39,0
1715,NA,NA,NA,NA,788,la39,0
1629,NA,NA,NA,NA,789,la39,0
1610,NA,NA,NA,NA,790,la39,0
1643,NA,NA,NA,NA,791,la39,0
1713,NA,NA,NA,NA,792,la39,0
1683,NA,NA,NA,NA,793,la39,0
1619,NA,NA,NA,NA,794,la39,0
1537,NA,NA,NA,NA,795,la39,0
1686,NA,NA,NA,NA,796,la39,0
1553,NA,NA,NA,NA,797,la39,0
1671,NA,NA,NA,NA,798,la39,0
1673,NA,NA,NA,NA,799,la39,0
1503,NA,NA,NA,NA,800,la39,0
1700,NA,NA,NA,NA,801,la39,0
1751,NA,NA,NA,NA,802,la39,0
1677,NA,NA,NA,NA,803,la39,0
1720,NA,NA,NA,NA,804,la39,0
1474,NA,NA,NA,NA,805,la39,0
1663,NA,NA,NA,NA,806,la39,0
1914,NA,NA,NA,NA,807,la39,0
1601,NA,NA,NA,NA,808,la39,0
1600,NA,NA,NA,NA,809,la39,0
1536,NA,NA,NA,NA,810,la39,0
1630,NA,NA,NA,NA,811,la39,0
1733,NA,NA,NA,NA,812,la39,0
1646,NA,NA,NA,NA,813,la39,0
1774,NA,NA,NA,NA,814,la39,0
1789,NA,NA,NA,NA,815,la39,0
1700,NA,NA,NA,NA,816,la39,0
1654,NA,NA,NA,NA,817,la39,0
1669,NA,NA,NA,NA,818,la39,0
1727,NA,NA,NA,NA,819,la39,0
1781,NA,NA,NA,NA,820,la39,0
1718,NA,NA,NA,NA,821,la39,0
1597,NA,NA,NA,NA,822,la39,0
1777,NA,NA,NA,NA,823,la39,0
1602,NA,NA,NA,NA,824,la39,0
1524,NA,NA,NA,NA,825,la39,0
1662,NA,NA,NA,NA,826,la39,0
1638,NA,NA,NA,NA,827,la39,0
1699,NA,NA,NA,NA,828,la39,0
1521,NA,NA,NA,NA,829,la39,0
1737,NA,NA,NA,NA,830,la39,0
1670,NA,NA,NA,NA,831,la39,0
1781,NA,NA,NA,NA,832,la39,0
1648,NA,NA,NA,NA,833,la39,0
1619,NA,NA,NA,NA,834,la39,0
1449,NA,NA,NA,NA,835,la39,0
1548,NA,NA,NA,NA,836,la39,0
1782,NA,NA,NA,NA,837,la39,0
1664,NA,NA,NA,NA,838,la39,0
2030,NA,NA,NA,NA,839,la39,0
1546,NA,NA,NA,NA,840,la39,0
1746,NA,NA,NA,NA,841,la39,0
1711,NA,NA,NA,NA,842,la39,0
1721,NA,NA,NA,NA,843,la39,0
1603,NA,NA,NA,NA,844,la39,0
1615,NA,NA,NA,NA,845,la39,0
1591,NA,NA,NA,NA,846,la39,0
1546,NA,NA,NA,NA,847,la39,0
1753,NA,NA,NA,NA,848,la39,0
1799,NA,NA,NA,NA,849,la39,0
1795,NA,NA,NA,NA,850,la39,0
1732,NA,NA,NA,NA,851,la39,0
1584,NA,NA,NA,NA,852,la39,0
1744,NA,NA,NA,NA,853,la39,0
1673,NA,NA,NA,NA,854,la39,0
1526,NA,NA,NA,NA,855,la39,0
1570,NA,NA,NA,NA,856,la39,0
1567,NA,NA,NA,NA,857,la39,0
1681,NA,NA,NA,NA,858,la39,0
1618,NA,NA,NA,NA,859,la39,0
1884,NA,NA,NA,NA,860,la39,0
1519,NA,NA,NA,NA,861,la39,0
1917,NA,NA,NA,NA,862,la39,0
1515,NA,NA,NA,NA,863,la39,0
1608,NA,NA,NA,NA,864,la39,0
1649,NA,NA,NA,NA,865,la39,0
1666,NA,NA,NA,NA,866,la39,0
1820,NA,NA,NA,NA,867,la39,0
1714,NA,NA,NA,NA,868,la39,0
1524,NA,NA,NA,NA,869,la39,0
1831,NA,NA,NA,NA,870,la39,0
1650,NA,NA,NA,NA,871,la39,0
1625,NA,NA,NA,NA,872,la39,0
1528,NA,NA,NA,NA,873,la39,0
1649,NA,NA,NA,NA,874,la39,0
1668,NA,NA,NA,NA,875,la39,0
1525,NA,NA,NA,NA,876,la39,0
1725,NA,NA,NA,NA,877,la39,0
1752,NA,NA,NA,NA,878,la39,0
1642,NA,NA,NA,NA,879,la39,0
1761,NA,NA,NA,NA,880,la39,0
1704,NA,NA,NA,NA,881,la39,0
1639,NA,NA,NA,NA,882,la39,0
1738,NA,NA,NA,NA,883,la39,0
1878,NA,NA,NA,NA,884,la39,0
1579,NA,NA,NA,NA,885,la39,0
1684,NA,NA,NA,NA,886,la39,0
1759,NA,NA,NA,NA,887,la39,0
1520,NA,NA,NA,NA,888,la39,0
1937,NA,NA,NA,NA,889,la39,0
1599,NA,NA,NA,NA,890,la39,0
1532,NA,NA,NA,NA,891,la39,0
1543,NA,NA,NA,NA,892,la39,0
1574,NA,NA,NA,NA,893,la39,0
1618,NA,NA,NA,NA,894,la39,0
1797,NA,NA,NA,NA,895,la39,0
1584,NA,NA,NA,NA,896,la39,0
1447,NA,NA,NA,NA,897,la39,0
1596,NA,NA,NA,NA,898,la39,0
1593,NA,NA,NA,NA,899,la39,0
1578,NA,NA,NA,NA,900,la39,0
1695,NA,NA,NA,NA,901,la39,0
1462,NA,NA,NA,NA,902,la39,0
1930,NA,NA,NA,NA,903,la39,0
1758,NA,NA,NA,NA,904,la39,0
1712,NA,NA,NA,NA,905,la39,0
1542,NA,NA,NA,NA,906,la39,0
1735,NA,NA,NA,NA,907,la39,0
1761,NA,NA,NA,NA,908,la39,0
1980,NA,NA,NA,NA,909,la39,0
1597,NA,NA,NA,NA,910,la39,0
1522,NA,NA,NA,NA,911,la39,0
1651,NA,NA,NA,NA,912,la39,0
1593,NA,NA,NA,NA,913,la39,0
1735,NA,NA,NA,NA,914,la39,0
1634,NA,NA,NA,NA,915,la39,0
1542,NA,NA,NA,NA,916,la39,0
1599,NA,NA,NA,NA,917,la39,0
1706,NA,NA,NA,NA,918,la39,0
1439,NA,NA,NA,NA,919,la39,0
1764,NA,NA,NA,NA,920,la39,0
1699,NA,NA,NA,NA,921,la39,0
1770,NA,NA,NA,NA,922,la39,0
1704,NA,NA,NA,NA,923,la39,0
1605,NA,NA,NA,NA,924,la39,0
1934,NA,NA,NA,NA,925,la39,0
1614,NA,NA,NA,NA,926,la39,0
1654,NA,NA,NA,NA,927,la39,0
1559,NA,NA,NA,NA,928,la39,0
1454,NA,NA,NA,NA,929,la39,0
1519,NA,NA,NA,NA,930,la39,0
1492,NA,NA,NA,NA,931,la39,0
1892,NA,NA,NA,NA,932,la39,0
1771,NA,NA,NA,NA,933,la39,0
1772,NA,NA,NA,NA,934,la39,0
1600,NA,NA,NA,NA,935,la39,0
1602,NA,NA,NA,NA,936,la39,0
1725,NA,NA,NA,NA,937,la39,0
1640,NA,NA,NA,NA,938,la39,0
1814,NA,NA,NA,NA,939,la39,0
1613,NA,NA,NA,NA,940,la39,0
1661,NA,NA,NA,NA,941,la39,0
1619,NA,NA,NA,NA,942,la39,0
1804,NA,NA,NA,NA,943,la39,0
1644,NA,NA,NA,NA,944,la39,0
1514,NA,NA,NA,NA,945,la39,0
1756,NA,NA,NA,NA,946,la39,0
1522,NA,NA,NA,NA,947,la39,0
1729,NA,NA,NA,NA,948,la39,0
1605,NA,NA,NA,NA,949,la39,0
1689,NA,NA,NA,NA,950,la39,0
1679,NA,NA,NA,NA,951,la39,0
1532,NA,NA,NA,NA,952,la39,0
1562,NA,NA,NA,NA,953,la39,0
1725,NA,NA,NA,NA,954,la39,0
1572,NA,NA,NA,NA,955,la39,0
1872,NA,NA,NA,NA,956,la39,0
1664,NA,NA,NA,NA,957,la39,0
1644,NA,NA,NA,NA,958,la39,0
1592,NA,NA,NA,NA,959,la39,0
1463,NA,NA,NA,NA,960,la39,0
1780,NA,NA,NA,NA,961,la39,0
1569,NA,NA,NA,NA,962,la39,0
1663,NA,NA,NA,NA,963,la39,0
1496,NA,NA,NA,NA,964,la39,0
1590,NA,NA,NA,NA,965,la39,0
1589,NA,NA,NA,NA,966,la39,0
1555,NA,NA,NA,NA,967,la39,0
1602,NA,NA,NA,NA,968,la39,0
1825,NA,NA,NA,NA,969,la39,0
1770,NA,NA,NA,NA,970,la39,0
1624,NA,NA,NA,NA,971,la39,0
1793,NA,NA,NA,NA,972,la39,0
1815,NA,NA,NA,NA,973,la39,0
1868,NA,NA,NA,NA,974,la39,0
1576,NA,NA,NA,NA,975,la39,0
1612,NA,NA,NA,NA,976,la39,0
1574,NA,NA,NA,NA,977,la39,0
1977,NA,NA,NA,NA,978,la39,0
1744,NA,NA,NA,NA,979,la39,0
1581,NA,NA,NA,NA,980,la39,0
1593,NA,NA,NA,NA,981,la39,0
1652,NA,NA,NA,NA,982,la39,0
1592,NA,NA,NA,NA,983,la39,0
1474,NA,NA,NA,NA,984,la39,0
1527,NA,NA,NA,NA,985,la39,0
1589,NA,NA,NA,NA,986,la39,0
1686,NA,NA,NA,NA,987,la39,0
1719,NA,NA,NA,NA,988,la39,0
1568,NA,NA,NA,NA,989,la39,0
1671,NA,NA,NA,NA,990,la39,0
1821,NA,NA,NA,NA,991,la39,0
1719,NA,NA,NA,NA,992,la39,0
1620,NA,NA,NA,NA,993,la39,0
1604,NA,NA,NA,NA,994,la39,0
1702,NA,NA,NA,NA,995,la39,0
1564,NA,NA,NA,NA,996,la39,0
1604,NA,NA,NA,NA,997,la39,0
1533,NA,NA,NA,NA,998,la39,0
1571,NA,NA,NA,NA,999,la39,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1566,NA,NA,NA,NA,0,la39,0.1
1585,NA,NA,NA,NA,1,la39,0.1
1542,NA,NA,NA,NA,2,la39,0.1
1716,NA,NA,NA,NA,3,la39,0.1
1722,NA,NA,NA,NA,4,la39,0.1
1611,NA,NA,NA,NA,5,la39,0.1
1780,NA,NA,NA,NA,6,la39,0.1
1635,NA,NA,NA,NA,7,la39,0.1
1657,NA,NA,NA,NA,8,la39,0.1
1594,NA,NA,NA,NA,9,la39,0.1
1511,NA,NA,NA,NA,10,la39,0.1
1809,NA,NA,NA,NA,11,la39,0.1
1506,NA,NA,NA,NA,12,la39,0.1
1696,NA,NA,NA,NA,13,la39,0.1
1656,NA,NA,NA,NA,14,la39,0.1
1634,NA,NA,NA,NA,15,la39,0.1
1641,NA,NA,NA,NA,16,la39,0.1
1602,NA,NA,NA,NA,17,la39,0.1
1601,NA,NA,NA,NA,18,la39,0.1
1631,NA,NA,NA,NA,19,la39,0.1
1564,NA,NA,NA,NA,20,la39,0.1
1583,NA,NA,NA,NA,21,la39,0.1
1856,NA,NA,NA,NA,22,la39,0.1
1772,NA,NA,NA,NA,23,la39,0.1
1794,NA,NA,NA,NA,24,la39,0.1
1631,NA,NA,NA,NA,25,la39,0.1
1770,NA,NA,NA,NA,26,la39,0.1
1479,NA,NA,NA,NA,27,la39,0.1
1737,NA,NA,NA,NA,28,la39,0.1
1757,NA,NA,NA,NA,29,la39,0.1
1603,NA,NA,NA,NA,30,la39,0.1
1498,NA,NA,NA,NA,31,la39,0.1
1737,NA,NA,NA,NA,32,la39,0.1
1518,NA,NA,NA,NA,33,la39,0.1
1733,NA,NA,NA,NA,34,la39,0.1
1581,NA,NA,NA,NA,35,la39,0.1
1603,NA,NA,NA,NA,36,la39,0.1
1842,NA,NA,NA,NA,37,la39,0.1
1700,NA,NA,NA,NA,38,la39,0.1
1575,NA,NA,NA,NA,39,la39,0.1
1811,NA,NA,NA,NA,40,la39,0.1
1553,NA,NA,NA,NA,41,la39,0.1
1785,NA,NA,NA,NA,42,la39,0.1
1775,NA,NA,NA,NA,43,la39,0.1
1602,NA,NA,NA,NA,44,la39,0.1
1510,NA,NA,NA,NA,45,la39,0.1
1507,NA,NA,NA,NA,46,la39,0.1
1646,NA,NA,NA,NA,47,la39,0.1
1612,NA,NA,NA,NA,48,la39,0.1
1662,NA,NA,NA,NA,49,la39,0.1
1601,NA,NA,NA,NA,50,la39,0.1
1741,NA,NA,NA,NA,51,la39,0.1
1669,NA,NA,NA,NA,52,la39,0.1
1679,NA,NA,NA,NA,53,la39,0.1
1528,NA,NA,NA,NA,54,la39,0.1
1547,NA,NA,NA,NA,55,la39,0.1
1769,NA,NA,NA,NA,56,la39,0.1
1846,NA,NA,NA,NA,57,la39,0.1
1674,NA,NA,NA,NA,58,la39,0.1
1668,NA,NA,NA,NA,59,la39,0.1
1567,NA,NA,NA,NA,60,la39,0.1
1542,NA,NA,NA,NA,61,la39,0.1
1648,NA,NA,NA,NA,62,la39,0.1
1625,NA,NA,NA,NA,63,la39,0.1
1610,NA,NA,NA,NA,64,la39,0.1
1585,NA,NA,NA,NA,65,la39,0.1
1626,NA,NA,NA,NA,66,la39,0.1
1605,NA,NA,NA,NA,67,la39,0.1
1493,NA,NA,NA,NA,68,la39,0.1
1701,NA,NA,NA,NA,69,la39,0.1
1619,NA,NA,NA,NA,70,la39,0.1
1506,NA,NA,NA,NA,71,la39,0.1
1652,NA,NA,NA,NA,72,la39,0.1
1695,NA,NA,NA,NA,73,la39,0.1
1811,NA,NA,NA,NA,74,la39,0.1
1588,NA,NA,NA,NA,75,la39,0.1
1601,NA,NA,NA,NA,76,la39,0.1
1686,NA,NA,NA,NA,77,la39,0.1
1614,NA,NA,NA,NA,78,la39,0.1
1745,NA,NA,NA,NA,79,la39,0.1
1567,NA,NA,NA,NA,80,la39,0.1
1792,NA,NA,NA,NA,81,la39,0.1
1554,NA,NA,NA,NA,82,la39,0.1
1756,NA,NA,NA,NA,83,la39,0.1
1905,NA,NA,NA,NA,84,la39,0.1
1776,NA,NA,NA,NA,85,la39,0.1
1704,NA,NA,NA,NA,86,la39,0.1
1622,NA,NA,NA,NA,87,la39,0.1
1529,NA,NA,NA,NA,88,la39,0.1
1662,NA,NA,NA,NA,89,la39,0.1
1681,NA,NA,NA,NA,90,la39,0.1
1701,NA,NA,NA,NA,91,la39,0.1
1770,NA,NA,NA,NA,92,la39,0.1
1518,NA,NA,NA,NA,93,la39,0.1
1749,NA,NA,NA,NA,94,la39,0.1
1577,NA,NA,NA,NA,95,la39,0.1
1550,NA,NA,NA,NA,96,la39,0.1
1489,NA,NA,NA,NA,97,la39,0.1
1700,NA,NA,NA,NA,98,la39,0.1
1612,NA,NA,NA,NA,99,la39,0.1
1627,NA,NA,NA,NA,100,la39,0.1
1729,NA,NA,NA,NA,101,la39,0.1
1513,NA,NA,NA,NA,102,la39,0.1
1640,NA,NA,NA,NA,103,la39,0.1
1693,NA,NA,NA,NA,104,la39,0.1
1594,NA,NA,NA,NA,105,la39,0.1
1804,NA,NA,NA,NA,106,la39,0.1
1432,NA,NA,NA,NA,107,la39,0.1
1596,NA,NA,NA,NA,108,la39,0.1
1639,NA,NA,NA,NA,109,la39,0.1
1575,NA,NA,NA,NA,110,la39,0.1
1515,NA,NA,NA,NA,111,la39,0.1
1600,NA,NA,NA,NA,112,la39,0.1
1597,NA,NA,NA,NA,113,la39,0.1
1718,NA,NA,NA,NA,114,la39,0.1
1741,NA,NA,NA,NA,115,la39,0.1
1561,NA,NA,NA,NA,116,la39,0.1
1552,NA,NA,NA,NA,117,la39,0.1
1570,NA,NA,NA,NA,118,la39,0.1
1958,NA,NA,NA,NA,119,la39,0.1
1756,NA,NA,NA,NA,120,la39,0.1
1607,NA,NA,NA,NA,121,la39,0.1
1465,NA,NA,NA,NA,122,la39,0.1
1808,NA,NA,NA,NA,123,la39,0.1
1675,NA,NA,NA,NA,124,la39,0.1
1522,NA,NA,NA,NA,125,la39,0.1
2049,NA,NA,NA,NA,126,la39,0.1
1557,NA,NA,NA,NA,127,la39,0.1
1710,NA,NA,NA,NA,128,la39,0.1
1676,NA,NA,NA,NA,129,la39,0.1
1716,NA,NA,NA,NA,130,la39,0.1
1545,NA,NA,NA,NA,131,la39,0.1
1651,NA,NA,NA,NA,132,la39,0.1
1769,NA,NA,NA,NA,133,la39,0.1
1636,NA,NA,NA,NA,134,la39,0.1
1631,NA,NA,NA,NA,135,la39,0.1
1544,NA,NA,NA,NA,136,la39,0.1
1628,NA,NA,NA,NA,137,la39,0.1
1641,NA,NA,NA,NA,138,la39,0.1
1652,NA,NA,NA,NA,139,la39,0.1
1520,NA,NA,NA,NA,140,la39,0.1
1612,NA,NA,NA,NA,141,la39,0.1
1634,NA,NA,NA,NA,142,la39,0.1
1565,NA,NA,NA,NA,143,la39,0.1
1521,NA,NA,NA,NA,144,la39,0.1
1724,NA,NA,NA,NA,145,la39,0.1
1632,NA,NA,NA,NA,146,la39,0.1
1628,NA,NA,NA,NA,147,la39,0.1
1674,NA,NA,NA,NA,148,la39,0.1
1598,NA,NA,NA,NA,149,la39,0.1
1693,NA,NA,NA,NA,150,la39,0.1
1579,NA,NA,NA,NA,151,la39,0.1
1750,NA,NA,NA,NA,152,la39,0.1
1575,NA,NA,NA,NA,153,la39,0.1
1653,NA,NA,NA,NA,154,la39,0.1
1788,NA,NA,NA,NA,155,la39,0.1
1564,NA,NA,NA,NA,156,la39,0.1
1773,NA,NA,NA,NA,157,la39,0.1
1566,NA,NA,NA,NA,158,la39,0.1
1676,NA,NA,NA,NA,159,la39,0.1
1720,NA,NA,NA,NA,160,la39,0.1
1667,NA,NA,NA,NA,161,la39,0.1
1615,NA,NA,NA,NA,162,la39,0.1
1519,NA,NA,NA,NA,163,la39,0.1
1805,NA,NA,NA,NA,164,la39,0.1
1593,NA,NA,NA,NA,165,la39,0.1
1776,NA,NA,NA,NA,166,la39,0.1
1677,NA,NA,NA,NA,167,la39,0.1
1613,NA,NA,NA,NA,168,la39,0.1
1496,NA,NA,NA,NA,169,la39,0.1
1774,NA,NA,NA,NA,170,la39,0.1
1722,NA,NA,NA,NA,171,la39,0.1
1668,NA,NA,NA,NA,172,la39,0.1
1528,NA,NA,NA,NA,173,la39,0.1
1531,NA,NA,NA,NA,174,la39,0.1
1816,NA,NA,NA,NA,175,la39,0.1
1548,NA,NA,NA,NA,176,la39,0.1
1739,NA,NA,NA,NA,177,la39,0.1
1617,NA,NA,NA,NA,178,la39,0.1
1523,NA,NA,NA,NA,179,la39,0.1
1471,NA,NA,NA,NA,180,la39,0.1
1858,NA,NA,NA,NA,181,la39,0.1
1496,NA,NA,NA,NA,182,la39,0.1
1608,NA,NA,NA,NA,183,la39,0.1
1581,NA,NA,NA,NA,184,la39,0.1
1557,NA,NA,NA,NA,185,la39,0.1
1607,NA,NA,NA,NA,186,la39,0.1
1509,NA,NA,NA,NA,187,la39,0.1
1727,NA,NA,NA,NA,188,la39,0.1
1549,NA,NA,NA,NA,189,la39,0.1
1531,NA,NA,NA,NA,190,la39,0.1
1580,NA,NA,NA,NA,191,la39,0.1
1714,NA,NA,NA,NA,192,la39,0.1
1542,NA,NA,NA,NA,193,la39,0.1
1582,NA,NA,NA,NA,194,la39,0.1
1665,NA,NA,NA,NA,195,la39,0.1
1865,NA,NA,NA,NA,196,la39,0.1
1636,NA,NA,NA,NA,197,la39,0.1
1525,NA,NA,NA,NA,198,la39,0.1
1773,NA,NA,NA,NA,199,la39,0.1
1685,NA,NA,NA,NA,200,la39,0.1
1575,NA,NA,NA,NA,201,la39,0.1
1621,NA,NA,NA,NA,202,la39,0.1
1619,NA,NA,NA,NA,203,la39,0.1
1653,NA,NA,NA,NA,204,la39,0.1
1515,NA,NA,NA,NA,205,la39,0.1
1635,NA,NA,NA,NA,206,la39,0.1
1742,NA,NA,NA,NA,207,la39,0.1
1574,NA,NA,NA,NA,208,la39,0.1
1597,NA,NA,NA,NA,209,la39,0.1
1607,NA,NA,NA,NA,210,la39,0.1
1648,NA,NA,NA,NA,211,la39,0.1
1625,NA,NA,NA,NA,212,la39,0.1
1527,NA,NA,NA,NA,213,la39,0.1
1704,NA,NA,NA,NA,214,la39,0.1
1516,NA,NA,NA,NA,215,la39,0.1
1828,NA,NA,NA,NA,216,la39,0.1
1657,NA,NA,NA,NA,217,la39,0.1
1708,NA,NA,NA,NA,218,la39,0.1
1616,NA,NA,NA,NA,219,la39,0.1
1683,NA,NA,NA,NA,220,la39,0.1
1542,NA,NA,NA,NA,221,la39,0.1
1610,NA,NA,NA,NA,222,la39,0.1
1740,NA,NA,NA,NA,223,la39,0.1
1471,NA,NA,NA,NA,224,la39,0.1
1725,NA,NA,NA,NA,225,la39,0.1
1530,NA,NA,NA,NA,226,la39,0.1
1623,NA,NA,NA,NA,227,la39,0.1
1615,NA,NA,NA,NA,228,la39,0.1
1600,NA,NA,NA,NA,229,la39,0.1
1685,NA,NA,NA,NA,230,la39,0.1
1589,NA,NA,NA,NA,231,la39,0.1
1580,NA,NA,NA,NA,232,la39,0.1
1590,NA,NA,NA,NA,233,la39,0.1
1616,NA,NA,NA,NA,234,la39,0.1
1880,NA,NA,NA,NA,235,la39,0.1
2045,NA,NA,NA,NA,236,la39,0.1
1942,NA,NA,NA,NA,237,la39,0.1
1740,NA,NA,NA,NA,238,la39,0.1
1606,NA,NA,NA,NA,239,la39,0.1
1688,NA,NA,NA,NA,240,la39,0.1
1534,NA,NA,NA,NA,241,la39,0.1
