objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1057,NA,NA,NA,NA,641,la19,0
1004,NA,NA,NA,NA,642,la19,0
1266,NA,NA,NA,NA,643,la19,0
1019,NA,NA,NA,NA,644,la19,0
964,NA,NA,NA,NA,645,la19,0
1115,NA,NA,NA,NA,646,la19,0
967,NA,NA,NA,NA,647,la19,0
946,NA,NA,NA,NA,648,la19,0
1073,NA,NA,NA,NA,649,la19,0
1315,NA,NA,NA,NA,650,la19,0
1083,NA,NA,NA,NA,651,la19,0
1001,NA,NA,NA,NA,652,la19,0
913,NA,NA,NA,NA,653,la19,0
974,NA,NA,NA,NA,654,la19,0
1242,NA,NA,NA,NA,655,la19,0
971,NA,NA,NA,NA,656,la19,0
973,NA,NA,NA,NA,657,la19,0
1002,NA,NA,NA,NA,658,la19,0
972,NA,NA,NA,NA,659,la19,0
956,NA,NA,NA,NA,660,la19,0
1053,NA,NA,NA,NA,661,la19,0
1084,NA,NA,NA,NA,662,la19,0
965,NA,NA,NA,NA,663,la19,0
1006,NA,NA,NA,NA,664,la19,0
1087,NA,NA,NA,NA,665,la19,0
994,NA,NA,NA,NA,666,la19,0
1130,NA,NA,NA,NA,667,la19,0
990,NA,NA,NA,NA,668,la19,0
1107,NA,NA,NA,NA,669,la19,0
1017,NA,NA,NA,NA,670,la19,0
1032,NA,NA,NA,NA,671,la19,0
994,NA,NA,NA,NA,672,la19,0
1171,NA,NA,NA,NA,673,la19,0
1200,NA,NA,NA,NA,674,la19,0
989,NA,NA,NA,NA,675,la19,0
982,NA,NA,NA,NA,676,la19,0
1091,NA,NA,NA,NA,677,la19,0
951,NA,NA,NA,NA,678,la19,0
1142,NA,NA,NA,NA,679,la19,0
1032,NA,NA,NA,NA,680,la19,0
1040,NA,NA,NA,NA,681,la19,0
1013,NA,NA,NA,NA,682,la19,0
1089,NA,NA,NA,NA,683,la19,0
1047,NA,NA,NA,NA,684,la19,0
1031,NA,NA,NA,NA,685,la19,0
960,NA,NA,NA,NA,686,la19,0
931,NA,NA,NA,NA,687,la19,0
1033,NA,NA,NA,NA,688,la19,0
1073,NA,NA,NA,NA,689,la19,0
1067,NA,NA,NA,NA,690,la19,0
1008,NA,NA,NA,NA,691,la19,0
1129,NA,NA,NA,NA,692,la19,0
1179,NA,NA,NA,NA,693,la19,0
981,NA,NA,NA,NA,694,la19,0
1106,NA,NA,NA,NA,695,la19,0
961,NA,NA,NA,NA,696,la19,0
1192,NA,NA,NA,NA,697,la19,0
934,NA,NA,NA,NA,698,la19,0
1012,NA,NA,NA,NA,699,la19,0
1161,NA,NA,NA,NA,700,la19,0
993,NA,NA,NA,NA,701,la19,0
1147,NA,NA,NA,NA,702,la19,0
1023,NA,NA,NA,NA,703,la19,0
1103,NA,NA,NA,NA,704,la19,0
1031,NA,NA,NA,NA,705,la19,0
1009,NA,NA,NA,NA,706,la19,0
1265,NA,NA,NA,NA,707,la19,0
1097,NA,NA,NA,NA,708,la19,0
1015,NA,NA,NA,NA,709,la19,0
1037,NA,NA,NA,NA,710,la19,0
1111,NA,NA,NA,NA,711,la19,0
1033,NA,NA,NA,NA,712,la19,0
1048,NA,NA,NA,NA,713,la19,0
1067,NA,NA,NA,NA,714,la19,0
990,NA,NA,NA,NA,715,la19,0
1073,NA,NA,NA,NA,716,la19,0
1061,NA,NA,NA,NA,717,la19,0
1051,NA,NA,NA,NA,718,la19,0
958,NA,NA,NA,NA,719,la19,0
1040,NA,NA,NA,NA,720,la19,0
1099,NA,NA,NA,NA,721,la19,0
979,NA,NA,NA,NA,722,la19,0
904,NA,NA,NA,NA,723,la19,0
1031,NA,NA,NA,NA,724,la19,0
953,NA,NA,NA,NA,725,la19,0
1002,NA,NA,NA,NA,726,la19,0
1068,NA,NA,NA,NA,727,la19,0
970,NA,NA,NA,NA,728,la19,0
1120,NA,NA,NA,NA,729,la19,0
1018,NA,NA,NA,NA,730,la19,0
1132,NA,NA,NA,NA,731,la19,0
1028,NA,NA,NA,NA,732,la19,0
960,NA,NA,NA,NA,733,la19,0
1067,NA,NA,NA,NA,734,la19,0
1046,NA,NA,NA,NA,735,la19,0
1168,NA,NA,NA,NA,736,la19,0
1116,NA,NA,NA,NA,737,la19,0
1176,NA,NA,NA,NA,738,la19,0
1061,NA,NA,NA,NA,739,la19,0
1050,NA,NA,NA,NA,740,la19,0
996,NA,NA,NA,NA,741,la19,0
976,NA,NA,NA,NA,742,la19,0
933,NA,NA,NA,NA,743,la19,0
1024,NA,NA,NA,NA,744,la19,0
1011,NA,NA,NA,NA,745,la19,0
990,NA,NA,NA,NA,746,la19,0
1133,NA,NA,NA,NA,747,la19,0
1203,NA,NA,NA,NA,748,la19,0
1108,NA,NA,NA,NA,749,la19,0
983,NA,NA,NA,NA,750,la19,0
1096,NA,NA,NA,NA,751,la19,0
1017,NA,NA,NA,NA,752,la19,0
1047,NA,NA,NA,NA,753,la19,0
1007,NA,NA,NA,NA,754,la19,0
997,NA,NA,NA,NA,755,la19,0
1059,NA,NA,NA,NA,756,la19,0
940,NA,NA,NA,NA,757,la19,0
880,NA,NA,NA,NA,758,la19,0
1068,NA,NA,NA,NA,759,la19,0
1022,NA,NA,NA,NA,760,la19,0
1021,NA,NA,NA,NA,761,la19,0
1020,NA,NA,NA,NA,762,la19,0
1012,NA,NA,NA,NA,763,la19,0
961,NA,NA,NA,NA,764,la19,0
1120,NA,NA,NA,NA,765,la19,0
993,NA,NA,NA,NA,766,la19,0
1118,NA,NA,NA,NA,767,la19,0
964,NA,NA,NA,NA,768,la19,0
1104,NA,NA,NA,NA,769,la19,0
967,NA,NA,NA,NA,770,la19,0
1077,NA,NA,NA,NA,771,la19,0
1005,NA,NA,NA,NA,772,la19,0
1027,NA,NA,NA,NA,773,la19,0
1043,NA,NA,NA,NA,774,la19,0
1092,NA,NA,NA,NA,775,la19,0
1088,NA,NA,NA,NA,776,la19,0
1001,NA,NA,NA,NA,777,la19,0
974,NA,NA,NA,NA,778,la19,0
1081,NA,NA,NA,NA,779,la19,0
1015,NA,NA,NA,NA,780,la19,0
1045,NA,NA,NA,NA,781,la19,0
991,NA,NA,NA,NA,782,la19,0
1021,NA,NA,NA,NA,783,la19,0
1066,NA,NA,NA,NA,784,la19,0
1087,NA,NA,NA,NA,785,la19,0
1024,NA,NA,NA,NA,786,la19,0
951,NA,NA,NA,NA,787,la19,0
982,NA,NA,NA,NA,788,la19,0
947,NA,NA,NA,NA,789,la19,0
1068,NA,NA,NA,NA,790,la19,0
1087,NA,NA,NA,NA,791,la19,0
1046,NA,NA,NA,NA,792,la19,0
1171,NA,NA,NA,NA,793,la19,0
1033,NA,NA,NA,NA,794,la19,0
948,NA,NA,NA,NA,795,la19,0
980,NA,NA,NA,NA,796,la19,0
1027,NA,NA,NA,NA,797,la19,0
1251,NA,NA,NA,NA,798,la19,0
1129,NA,NA,NA,NA,799,la19,0
1056,NA,NA,NA,NA,800,la19,0
1114,NA,NA,NA,NA,801,la19,0
1059,NA,NA,NA,NA,802,la19,0
1260,NA,NA,NA,NA,803,la19,0
948,NA,NA,NA,NA,804,la19,0
981,NA,NA,NA,NA,805,la19,0
1248,NA,NA,NA,NA,806,la19,0
976,NA,NA,NA,NA,807,la19,0
1098,NA,NA,NA,NA,808,la19,0
1102,NA,NA,NA,NA,809,la19,0
1094,NA,NA,NA,NA,810,la19,0
1095,NA,NA,NA,NA,811,la19,0
1002,NA,NA,NA,NA,812,la19,0
973,NA,NA,NA,NA,813,la19,0
1054,NA,NA,NA,NA,814,la19,0
1227,NA,NA,NA,NA,815,la19,0
1074,NA,NA,NA,NA,816,la19,0
1028,NA,NA,NA,NA,817,la19,0
1080,NA,NA,NA,NA,818,la19,0
1038,NA,NA,NA,NA,819,la19,0
1179,NA,NA,NA,NA,820,la19,0
1017,NA,NA,NA,NA,821,la19,0
946,NA,NA,NA,NA,822,la19,0
1108,NA,NA,NA,NA,823,la19,0
1008,NA,NA,NA,NA,824,la19,0
1022,NA,NA,NA,NA,825,la19,0
996,NA,NA,NA,NA,826,la19,0
900,NA,NA,NA,NA,827,la19,0
983,NA,NA,NA,NA,828,la19,0
1033,NA,NA,NA,NA,829,la19,0
970,NA,NA,NA,NA,830,la19,0
1120,NA,NA,NA,NA,831,la19,0
963,NA,NA,NA,NA,832,la19,0
1085,NA,NA,NA,NA,833,la19,0
975,NA,NA,NA,NA,834,la19,0
1039,NA,NA,NA,NA,835,la19,0
968,NA,NA,NA,NA,836,la19,0
1021,NA,NA,NA,NA,837,la19,0
937,NA,NA,NA,NA,838,la19,0
970,NA,NA,NA,NA,839,la19,0
984,NA,NA,NA,NA,840,la19,0
991,NA,NA,NA,NA,841,la19,0
986,NA,NA,NA,NA,842,la19,0
1094,NA,NA,NA,NA,843,la19,0
1040,NA,NA,NA,NA,844,la19,0
1218,NA,NA,NA,NA,845,la19,0
1004,NA,NA,NA,NA,846,la19,0
1210,NA,NA,NA,NA,847,la19,0
1018,NA,NA,NA,NA,848,la19,0
1022,NA,NA,NA,NA,849,la19,0
1097,NA,NA,NA,NA,850,la19,0
979,NA,NA,NA,NA,851,la19,0
1064,NA,NA,NA,NA,852,la19,0
1084,NA,NA,NA,NA,853,la19,0
1247,NA,NA,NA,NA,854,la19,0
957,NA,NA,NA,NA,855,la19,0
1071,NA,NA,NA,NA,856,la19,0
1038,NA,NA,NA,NA,857,la19,0
998,NA,NA,NA,NA,858,la19,0
943,NA,NA,NA,NA,859,la19,0
1051,NA,NA,NA,NA,860,la19,0
1011,NA,NA,NA,NA,861,la19,0
1239,NA,NA,NA,NA,862,la19,0
995,NA,NA,NA,NA,863,la19,0
1117,NA,NA,NA,NA,864,la19,0
1026,NA,NA,NA,NA,865,la19,0
1084,NA,NA,NA,NA,866,la19,0
1120,NA,NA,NA,NA,867,la19,0
1039,NA,NA,NA,NA,868,la19,0
944,NA,NA,NA,NA,869,la19,0
1027,NA,NA,NA,NA,870,la19,0
1049,NA,NA,NA,NA,871,la19,0
972,NA,NA,NA,NA,872,la19,0
1030,NA,NA,NA,NA,873,la19,0
1082,NA,NA,NA,NA,874,la19,0
1025,NA,NA,NA,NA,875,la19,0
988,NA,NA,NA,NA,876,la19,0
1004,NA,NA,NA,NA,877,la19,0
1029,NA,NA,NA,NA,878,la19,0
1042,NA,NA,NA,NA,879,la19,0
1083,NA,NA,NA,NA,880,la19,0
1196,NA,NA,NA,NA,881,la19,0
1066,NA,NA,NA,NA,882,la19,0
1043,NA,NA,NA,NA,883,la19,0
1055,NA,NA,NA,NA,884,la19,0
978,NA,NA,NA,NA,885,la19,0
1117,NA,NA,NA,NA,886,la19,0
1182,NA,NA,NA,NA,887,la19,0
1101,NA,NA,NA,NA,888,la19,0
1052,NA,NA,NA,NA,889,la19,0
1163,NA,NA,NA,NA,890,la19,0
969,NA,NA,NA,NA,891,la19,0
981,NA,NA,NA,NA,892,la19,0
1081,NA,NA,NA,NA,893,la19,0
1065,NA,NA,NA,NA,894,la19,0
1141,NA,NA,NA,NA,895,la19,0
974,NA,NA,NA,NA,896,la19,0
904,NA,NA,NA,NA,897,la19,0
1194,NA,NA,NA,NA,898,la19,0
1052,NA,NA,NA,NA,899,la19,0
1122,NA,NA,NA,NA,900,la19,0
948,NA,NA,NA,NA,901,la19,0
1061,NA,NA,NA,NA,902,la19,0
1064,NA,NA,NA,NA,903,la19,0
1124,NA,NA,NA,NA,904,la19,0
964,NA,NA,NA,NA,905,la19,0
1093,NA,NA,NA,NA,906,la19,0
1090,NA,NA,NA,NA,907,la19,0
1019,NA,NA,NA,NA,908,la19,0
946,NA,NA,NA,NA,909,la19,0
1196,NA,NA,NA,NA,910,la19,0
1001,NA,NA,NA,NA,911,la19,0
1015,NA,NA,NA,NA,912,la19,0
1070,NA,NA,NA,NA,913,la19,0
993,NA,NA,NA,NA,914,la19,0
951,NA,NA,NA,NA,915,la19,0
980,NA,NA,NA,NA,916,la19,0
967,NA,NA,NA,NA,917,la19,0
1172,NA,NA,NA,NA,918,la19,0
1111,NA,NA,NA,NA,919,la19,0
1020,NA,NA,NA,NA,920,la19,0
1025,NA,NA,NA,NA,921,la19,0
1016,NA,NA,NA,NA,922,la19,0
951,NA,NA,NA,NA,923,la19,0
1007,NA,NA,NA,NA,924,la19,0
1063,NA,NA,NA,NA,925,la19,0
1110,NA,NA,NA,NA,926,la19,0
1108,NA,NA,NA,NA,927,la19,0
1101,NA,NA,NA,NA,928,la19,0
1096,NA,NA,NA,NA,929,la19,0
1116,NA,NA,NA,NA,930,la19,0
986,NA,NA,NA,NA,931,la19,0
1068,NA,NA,NA,NA,932,la19,0
927,NA,NA,NA,NA,933,la19,0
923,NA,NA,NA,NA,934,la19,0
946,NA,NA,NA,NA,935,la19,0
1024,NA,NA,NA,NA,936,la19,0
1017,NA,NA,NA,NA,937,la19,0
981,NA,NA,NA,NA,938,la19,0
1026,NA,NA,NA,NA,939,la19,0
1059,NA,NA,NA,NA,940,la19,0
990,NA,NA,NA,NA,941,la19,0
1147,NA,NA,NA,NA,942,la19,0
908,NA,NA,NA,NA,943,la19,0
1050,NA,NA,NA,NA,944,la19,0
1194,NA,NA,NA,NA,945,la19,0
1099,NA,NA,NA,NA,946,la19,0
1009,NA,NA,NA,NA,947,la19,0
1173,NA,NA,NA,NA,948,la19,0
1056,NA,NA,NA,NA,949,la19,0
1331,NA,NA,NA,NA,950,la19,0
928,NA,NA,NA,NA,951,la19,0
1005,NA,NA,NA,NA,952,la19,0
1034,NA,NA,NA,NA,953,la19,0
1213,NA,NA,NA,NA,954,la19,0
1063,NA,NA,NA,NA,955,la19,0
1069,NA,NA,NA,NA,956,la19,0
1013,NA,NA,NA,NA,957,la19,0
1046,NA,NA,NA,NA,958,la19,0
1055,NA,NA,NA,NA,959,la19,0
1060,NA,NA,NA,NA,960,la19,0
1308,NA,NA,NA,NA,961,la19,0
1019,NA,NA,NA,NA,962,la19,0
1081,NA,NA,NA,NA,963,la19,0
1023,NA,NA,NA,NA,964,la19,0
1024,NA,NA,NA,NA,965,la19,0
1022,NA,NA,NA,NA,966,la19,0
897,NA,NA,NA,NA,967,la19,0
969,NA,NA,NA,NA,968,la19,0
1051,NA,NA,NA,NA,969,la19,0
999,NA,NA,NA,NA,970,la19,0
968,NA,NA,NA,NA,971,la19,0
928,NA,NA,NA,NA,972,la19,0
993,NA,NA,NA,NA,973,la19,0
1100,NA,NA,NA,NA,974,la19,0
1043,NA,NA,NA,NA,975,la19,0
1085,NA,NA,NA,NA,976,la19,0
1023,NA,NA,NA,NA,977,la19,0
1163,NA,NA,NA,NA,978,la19,0
1029,NA,NA,NA,NA,979,la19,0
962,NA,NA,NA,NA,980,la19,0
1144,NA,NA,NA,NA,981,la19,0
941,NA,NA,NA,NA,982,la19,0
1096,NA,NA,NA,NA,983,la19,0
1206,NA,NA,NA,NA,984,la19,0
980,NA,NA,NA,NA,985,la19,0
982,NA,NA,NA,NA,986,la19,0
1020,NA,NA,NA,NA,987,la19,0
1175,NA,NA,NA,NA,988,la19,0
1028,NA,NA,NA,NA,989,la19,0
954,NA,NA,NA,NA,990,la19,0
1084,NA,NA,NA,NA,991,la19,0
1038,NA,NA,NA,NA,992,la19,0
1038,NA,NA,NA,NA,993,la19,0
962,NA,NA,NA,NA,994,la19,0
936,NA,NA,NA,NA,995,la19,0
992,NA,NA,NA,NA,996,la19,0
1192,NA,NA,NA,NA,997,la19,0
1065,NA,NA,NA,NA,998,la19,0
956,NA,NA,NA,NA,999,la19,0
1138,NA,NA,NA,NA,0,la19,0.1
1183,NA,NA,NA,NA,1,la19,0.1
1185,NA,NA,NA,NA,2,la19,0.1
1032,NA,NA,NA,NA,3,la19,0.1
1011,NA,NA,NA,NA,4,la19,0.1
987,NA,NA,NA,NA,5,la19,0.1
1100,NA,NA,NA,NA,6,la19,0.1
1027,NA,NA,NA,NA,7,la19,0.1
1192,NA,NA,NA,NA,8,la19,0.1
1018,NA,NA,NA,NA,9,la19,0.1
1006,NA,NA,NA,NA,10,la19,0.1
1053,NA,NA,NA,NA,11,la19,0.1
1056,NA,NA,NA,NA,12,la19,0.1
952,NA,NA,NA,NA,13,la19,0.1
1024,NA,NA,NA,NA,14,la19,0.1
1033,NA,NA,NA,NA,15,la19,0.1
1012,NA,NA,NA,NA,16,la19,0.1
1061,NA,NA,NA,NA,17,la19,0.1
1014,NA,NA,NA,NA,18,la19,0.1
1006,NA,NA,NA,NA,19,la19,0.1
1067,NA,NA,NA,NA,20,la19,0.1
980,NA,NA,NA,NA,21,la19,0.1
989,NA,NA,NA,NA,22,la19,0.1
977,NA,NA,NA,NA,23,la19,0.1
1107,NA,NA,NA,NA,24,la19,0.1
968,NA,NA,NA,NA,25,la19,0.1
1314,NA,NA,NA,NA,26,la19,0.1
1071,NA,NA,NA,NA,27,la19,0.1
946,NA,NA,NA,NA,28,la19,0.1
1032,NA,NA,NA,NA,29,la19,0.1
1009,NA,NA,NA,NA,30,la19,0.1
962,NA,NA,NA,NA,31,la19,0.1
974,NA,NA,NA,NA,32,la19,0.1
1001,NA,NA,NA,NA,33,la19,0.1
1065,NA,NA,NA,NA,34,la19,0.1
1101,NA,NA,NA,NA,35,la19,0.1
1059,NA,NA,NA,NA,36,la19,0.1
1041,NA,NA,NA,NA,37,la19,0.1
1086,NA,NA,NA,NA,38,la19,0.1
970,NA,NA,NA,NA,39,la19,0.1
1010,NA,NA,NA,NA,40,la19,0.1
957,NA,NA,NA,NA,41,la19,0.1
990,NA,NA,NA,NA,42,la19,0.1
979,NA,NA,NA,NA,43,la19,0.1
1006,NA,NA,NA,NA,44,la19,0.1
981,NA,NA,NA,NA,45,la19,0.1
1074,NA,NA,NA,NA,46,la19,0.1
1006,NA,NA,NA,NA,47,la19,0.1
981,NA,NA,NA,NA,48,la19,0.1
998,NA,NA,NA,NA,49,la19,0.1
964,NA,NA,NA,NA,50,la19,0.1
961,NA,NA,NA,NA,51,la19,0.1
1063,NA,NA,NA,NA,52,la19,0.1
1079,NA,NA,NA,NA,53,la19,0.1
1059,NA,NA,NA,NA,54,la19,0.1
1018,NA,NA,NA,NA,55,la19,0.1
969,NA,NA,NA,NA,56,la19,0.1
1024,NA,NA,NA,NA,57,la19,0.1
976,NA,NA,NA,NA,58,la19,0.1
973,NA,NA,NA,NA,59,la19,0.1
1181,NA,NA,NA,NA,60,la19,0.1
979,NA,NA,NA,NA,61,la19,0.1
1019,NA,NA,NA,NA,62,la19,0.1
1110,NA,NA,NA,NA,63,la19,0.1
1304,NA,NA,NA,NA,64,la19,0.1
1223,NA,NA,NA,NA,65,la19,0.1
1069,NA,NA,NA,NA,66,la19,0.1
1041,NA,NA,NA,NA,67,la19,0.1
1042,NA,NA,NA,NA,68,la19,0.1
1090,NA,NA,NA,NA,69,la19,0.1
990,NA,NA,NA,NA,70,la19,0.1
975,NA,NA,NA,NA,71,la19,0.1
1003,NA,NA,NA,NA,72,la19,0.1
1021,NA,NA,NA,NA,73,la19,0.1
1073,NA,NA,NA,NA,74,la19,0.1
1209,NA,NA,NA,NA,75,la19,0.1
1090,NA,NA,NA,NA,76,la19,0.1
1026,NA,NA,NA,NA,77,la19,0.1
1014,NA,NA,NA,NA,78,la19,0.1
1041,NA,NA,NA,NA,79,la19,0.1
1051,NA,NA,NA,NA,80,la19,0.1
1018,NA,NA,NA,NA,81,la19,0.1
1058,NA,NA,NA,NA,82,la19,0.1
1047,NA,NA,NA,NA,83,la19,0.1
1015,NA,NA,NA,NA,84,la19,0.1
1019,NA,NA,NA,NA,85,la19,0.1
1110,NA,NA,NA,NA,86,la19,0.1
971,NA,NA,NA,NA,87,la19,0.1
1025,NA,NA,NA,NA,88,la19,0.1
903,NA,NA,NA,NA,89,la19,0.1
1011,NA,NA,NA,NA,90,la19,0.1
1035,NA,NA,NA,NA,91,la19,0.1
1100,NA,NA,NA,NA,92,la19,0.1
1032,NA,NA,NA,NA,93,la19,0.1
932,NA,NA,NA,NA,94,la19,0.1
1010,NA,NA,NA,NA,95,la19,0.1
944,NA,NA,NA,NA,96,la19,0.1
1054,NA,NA,NA,NA,97,la19,0.1
992,NA,NA,NA,NA,98,la19,0.1
1040,NA,NA,NA,NA,99,la19,0.1
971,NA,NA,NA,NA,100,la19,0.1
1046,NA,NA,NA,NA,101,la19,0.1
973,NA,NA,NA,NA,102,la19,0.1
1011,NA,NA,NA,NA,103,la19,0.1
1103,NA,NA,NA,NA,104,la19,0.1
987,NA,NA,NA,NA,105,la19,0.1
1125,NA,NA,NA,NA,106,la19,0.1
971,NA,NA,NA,NA,107,la19,0.1
1032,NA,NA,NA,NA,108,la19,0.1
1252,NA,NA,NA,NA,109,la19,0.1
992,NA,NA,NA,NA,110,la19,0.1
993,NA,NA,NA,NA,111,la19,0.1
974,NA,NA,NA,NA,112,la19,0.1
1094,NA,NA,NA,NA,113,la19,0.1
995,NA,NA,NA,NA,114,la19,0.1
999,NA,NA,NA,NA,115,la19,0.1
1026,NA,NA,NA,NA,116,la19,0.1
1071,NA,NA,NA,NA,117,la19,0.1
1179,NA,NA,NA,NA,118,la19,0.1
981,NA,NA,NA,NA,119,la19,0.1
1211,NA,NA,NA,NA,120,la19,0.1
1123,NA,NA,NA,NA,121,la19,0.1
1002,NA,NA,NA,NA,122,la19,0.1
976,NA,NA,NA,NA,123,la19,0.1
941,NA,NA,NA,NA,124,la19,0.1
1050,NA,NA,NA,NA,125,la19,0.1
1016,NA,NA,NA,NA,126,la19,0.1
948,NA,NA,NA,NA,127,la19,0.1
1168,NA,NA,NA,NA,128,la19,0.1
1055,NA,NA,NA,NA,129,la19,0.1
1062,NA,NA,NA,NA,130,la19,0.1
1037,NA,NA,NA,NA,131,la19,0.1
1019,NA,NA,NA,NA,132,la19,0.1
1072,NA,NA,NA,NA,133,la19,0.1
959,NA,NA,NA,NA,134,la19,0.1
1012,NA,NA,NA,NA,135,la19,0.1
1123,NA,NA,NA,NA,136,la19,0.1
953,NA,NA,NA,NA,137,la19,0.1
956,NA,NA,NA,NA,138,la19,0.1
1055,NA,NA,NA,NA,139,la19,0.1
916,NA,NA,NA,NA,140,la19,0.1
940,NA,NA,NA,NA,141,la19,0.1
1061,NA,NA,NA,NA,142,la19,0.1
971,NA,NA,NA,NA,143,la19,0.1
1048,NA,NA,NA,NA,144,la19,0.1
942,NA,NA,NA,NA,145,la19,0.1
1088,NA,NA,NA,NA,146,la19,0.1
985,NA,NA,NA,NA,147,la19,0.1
1102,NA,NA,NA,NA,148,la19,0.1
1006,NA,NA,NA,NA,149,la19,0.1
941,NA,NA,NA,NA,150,la19,0.1
1005,NA,NA,NA,NA,151,la19,0.1
970,NA,NA,NA,NA,152,la19,0.1
1041,NA,NA,NA,NA,153,la19,0.1
1046,NA,NA,NA,NA,154,la19,0.1
1005,NA,NA,NA,NA,155,la19,0.1
1061,NA,NA,NA,NA,156,la19,0.1
982,NA,NA,NA,NA,157,la19,0.1
1048,NA,NA,NA,NA,158,la19,0.1
1062,NA,NA,NA,NA,159,la19,0.1
984,NA,NA,NA,NA,160,la19,0.1
990,NA,NA,NA,NA,161,la19,0.1
1054,NA,NA,NA,NA,162,la19,0.1
949,NA,NA,NA,NA,163,la19,0.1
1081,NA,NA,NA,NA,164,la19,0.1
1031,NA,NA,NA,NA,165,la19,0.1
1063,NA,NA,NA,NA,166,la19,0.1
1022,NA,NA,NA,NA,167,la19,0.1
959,NA,NA,NA,NA,168,la19,0.1
1020,NA,NA,NA,NA,169,la19,0.1
1049,NA,NA,NA,NA,170,la19,0.1
1135,NA,NA,NA,NA,171,la19,0.1
1187,NA,NA,NA,NA,172,la19,0.1
1034,NA,NA,NA,NA,173,la19,0.1
1001,NA,NA,NA,NA,174,la19,0.1
1019,NA,NA,NA,NA,175,la19,0.1
992,NA,NA,NA,NA,176,la19,0.1
975,NA,NA,NA,NA,177,la19,0.1
992,NA,NA,NA,NA,178,la19,0.1
1055,NA,NA,NA,NA,179,la19,0.1
996,NA,NA,NA,NA,180,la19,0.1
1046,NA,NA,NA,NA,181,la19,0.1
1061,NA,NA,NA,NA,182,la19,0.1
996,NA,NA,NA,NA,183,la19,0.1
1066,NA,NA,NA,NA,184,la19,0.1
1284,NA,NA,NA,NA,185,la19,0.1
1087,NA,NA,NA,NA,186,la19,0.1
989,NA,NA,NA,NA,187,la19,0.1
1169,NA,NA,NA,NA,188,la19,0.1
959,NA,NA,NA,NA,189,la19,0.1
1064,NA,NA,NA,NA,190,la19,0.1
1005,NA,NA,NA,NA,191,la19,0.1
929,NA,NA,NA,NA,192,la19,0.1
946,NA,NA,NA,NA,193,la19,0.1
955,NA,NA,NA,NA,194,la19,0.1
973,NA,NA,NA,NA,195,la19,0.1
1057,NA,NA,NA,NA,196,la19,0.1
1030,NA,NA,NA,NA,197,la19,0.1
987,NA,NA,NA,NA,198,la19,0.1
1211,NA,NA,NA,NA,199,la19,0.1
969,NA,NA,NA,NA,200,la19,0.1
1019,NA,NA,NA,NA,201,la19,0.1
1059,NA,NA,NA,NA,202,la19,0.1
1023,NA,NA,NA,NA,203,la19,0.1
1101,NA,NA,NA,NA,204,la19,0.1
1122,NA,NA,NA,NA,205,la19,0.1
995,NA,NA,NA,NA,206,la19,0.1
1078,NA,NA,NA,NA,207,la19,0.1
966,NA,NA,NA,NA,208,la19,0.1
956,NA,NA,NA,NA,209,la19,0.1
1078,NA,NA,NA,NA,210,la19,0.1
1098,NA,NA,NA,NA,211,la19,0.1
1056,NA,NA,NA,NA,212,la19,0.1
995,NA,NA,NA,NA,213,la19,0.1
998,NA,NA,NA,NA,214,la19,0.1
999,NA,NA,NA,NA,215,la19,0.1
1029,NA,NA,NA,NA,216,la19,0.1
1026,NA,NA,NA,NA,217,la19,0.1
964,NA,NA,NA,NA,218,la19,0.1
1060,NA,NA,NA,NA,219,la19,0.1
1128,NA,NA,NA,NA,220,la19,0.1
992,NA,NA,NA,NA,221,la19,0.1
924,NA,NA,NA,NA,222,la19,0.1
1062,NA,NA,NA,NA,223,la19,0.1
996,NA,NA,NA,NA,224,la19,0.1
1106,NA,NA,NA,NA,225,la19,0.1
943,NA,NA,NA,NA,226,la19,0.1
1039,NA,NA,NA,NA,227,la19,0.1
1039,NA,NA,NA,NA,228,la19,0.1
1030,NA,NA,NA,NA,229,la19,0.1
1006,NA,NA,NA,NA,230,la19,0.1
1085,NA,NA,NA,NA,231,la19,0.1
934,NA,NA,NA,NA,232,la19,0.1
969,NA,NA,NA,NA,233,la19,0.1
1309,NA,NA,NA,NA,234,la19,0.1
890,NA,NA,NA,NA,235,la19,0.1
1023,NA,NA,NA,NA,236,la19,0.1
992,NA,NA,NA,NA,237,la19,0.1
1054,NA,NA,NA,NA,238,la19,0.1
1047,NA,NA,NA,NA,239,la19,0.1
1038,NA,NA,NA,NA,240,la19,0.1
1012,NA,NA,NA,NA,241,la19,0.1
998,NA,NA,NA,NA,242,la19,0.1
981,NA,NA,NA,NA,243,la19,0.1
1026,NA,NA,NA,NA,244,la19,0.1
984,NA,NA,NA,NA,245,la19,0.1
976,NA,NA,NA,NA,246,la19,0.1
1098,NA,NA,NA,NA,247,la19,0.1
911,NA,NA,NA,NA,248,la19,0.1
1002,NA,NA,NA,NA,249,la19,0.1
1010,NA,NA,NA,NA,250,la19,0.1
1048,NA,NA,NA,NA,251,la19,0.1
1052,NA,NA,NA,NA,252,la19,0.1
1004,NA,NA,NA,NA,253,la19,0.1
985,NA,NA,NA,NA,254,la19,0.1
979,NA,NA,NA,NA,255,la19,0.1
1087,NA,NA,NA,NA,256,la19,0.1
1003,NA,NA,NA,NA,257,la19,0.1
1043,NA,NA,NA,NA,258,la19,0.1
1127,NA,NA,NA,NA,259,la19,0.1
1073,NA,NA,NA,NA,260,la19,0.1
