objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1317,NA,NA,NA,NA,634,la18,0
1052,NA,NA,NA,NA,635,la18,0
1066,NA,NA,NA,NA,636,la18,0
964,NA,NA,NA,NA,637,la18,0
1151,NA,NA,NA,NA,638,la18,0
1048,NA,NA,NA,NA,639,la18,0
1063,NA,NA,NA,NA,640,la18,0
1132,NA,NA,NA,NA,641,la18,0
1085,NA,NA,NA,NA,642,la18,0
1083,NA,NA,NA,NA,643,la18,0
1257,NA,NA,NA,NA,644,la18,0
1120,NA,NA,NA,NA,645,la18,0
957,NA,NA,NA,NA,646,la18,0
1130,NA,NA,NA,NA,647,la18,0
1102,NA,NA,NA,NA,648,la18,0
1105,NA,NA,NA,NA,649,la18,0
1012,NA,NA,NA,NA,650,la18,0
1221,NA,NA,NA,NA,651,la18,0
1109,NA,NA,NA,NA,652,la18,0
1018,NA,NA,NA,NA,653,la18,0
1063,NA,NA,NA,NA,654,la18,0
1122,NA,NA,NA,NA,655,la18,0
1155,NA,NA,NA,NA,656,la18,0
968,NA,NA,NA,NA,657,la18,0
1213,NA,NA,NA,NA,658,la18,0
1066,NA,NA,NA,NA,659,la18,0
1087,NA,NA,NA,NA,660,la18,0
1085,NA,NA,NA,NA,661,la18,0
1275,NA,NA,NA,NA,662,la18,0
1021,NA,NA,NA,NA,663,la18,0
1339,NA,NA,NA,NA,664,la18,0
1228,NA,NA,NA,NA,665,la18,0
1121,NA,NA,NA,NA,666,la18,0
1018,NA,NA,NA,NA,667,la18,0
1143,NA,NA,NA,NA,668,la18,0
1151,NA,NA,NA,NA,669,la18,0
1102,NA,NA,NA,NA,670,la18,0
1122,NA,NA,NA,NA,671,la18,0
1085,NA,NA,NA,NA,672,la18,0
1178,NA,NA,NA,NA,673,la18,0
1048,NA,NA,NA,NA,674,la18,0
1065,NA,NA,NA,NA,675,la18,0
1212,NA,NA,NA,NA,676,la18,0
1044,NA,NA,NA,NA,677,la18,0
1209,NA,NA,NA,NA,678,la18,0
1058,NA,NA,NA,NA,679,la18,0
1059,NA,NA,NA,NA,680,la18,0
1015,NA,NA,NA,NA,681,la18,0
1053,NA,NA,NA,NA,682,la18,0
1083,NA,NA,NA,NA,683,la18,0
1079,NA,NA,NA,NA,684,la18,0
1341,NA,NA,NA,NA,685,la18,0
1203,NA,NA,NA,NA,686,la18,0
1099,NA,NA,NA,NA,687,la18,0
1048,NA,NA,NA,NA,688,la18,0
1097,NA,NA,NA,NA,689,la18,0
1323,NA,NA,NA,NA,690,la18,0
924,NA,NA,NA,NA,691,la18,0
985,NA,NA,NA,NA,692,la18,0
963,NA,NA,NA,NA,693,la18,0
1128,NA,NA,NA,NA,694,la18,0
1103,NA,NA,NA,NA,695,la18,0
1041,NA,NA,NA,NA,696,la18,0
1041,NA,NA,NA,NA,697,la18,0
956,NA,NA,NA,NA,698,la18,0
1180,NA,NA,NA,NA,699,la18,0
1308,NA,NA,NA,NA,700,la18,0
1164,NA,NA,NA,NA,701,la18,0
1038,NA,NA,NA,NA,702,la18,0
1169,NA,NA,NA,NA,703,la18,0
1082,NA,NA,NA,NA,704,la18,0
1126,NA,NA,NA,NA,705,la18,0
1140,NA,NA,NA,NA,706,la18,0
1087,NA,NA,NA,NA,707,la18,0
1005,NA,NA,NA,NA,708,la18,0
1023,NA,NA,NA,NA,709,la18,0
1123,NA,NA,NA,NA,710,la18,0
1029,NA,NA,NA,NA,711,la18,0
1276,NA,NA,NA,NA,712,la18,0
1047,NA,NA,NA,NA,713,la18,0
1044,NA,NA,NA,NA,714,la18,0
1024,NA,NA,NA,NA,715,la18,0
1002,NA,NA,NA,NA,716,la18,0
1184,NA,NA,NA,NA,717,la18,0
1017,NA,NA,NA,NA,718,la18,0
1052,NA,NA,NA,NA,719,la18,0
1085,NA,NA,NA,NA,720,la18,0
1020,NA,NA,NA,NA,721,la18,0
1015,NA,NA,NA,NA,722,la18,0
1178,NA,NA,NA,NA,723,la18,0
1145,NA,NA,NA,NA,724,la18,0
1039,NA,NA,NA,NA,725,la18,0
1124,NA,NA,NA,NA,726,la18,0
1087,NA,NA,NA,NA,727,la18,0
1113,NA,NA,NA,NA,728,la18,0
994,NA,NA,NA,NA,729,la18,0
1185,NA,NA,NA,NA,730,la18,0
1094,NA,NA,NA,NA,731,la18,0
1115,NA,NA,NA,NA,732,la18,0
1081,NA,NA,NA,NA,733,la18,0
1016,NA,NA,NA,NA,734,la18,0
1043,NA,NA,NA,NA,735,la18,0
1168,NA,NA,NA,NA,736,la18,0
1233,NA,NA,NA,NA,737,la18,0
1174,NA,NA,NA,NA,738,la18,0
1338,NA,NA,NA,NA,739,la18,0
1084,NA,NA,NA,NA,740,la18,0
1107,NA,NA,NA,NA,741,la18,0
1394,NA,NA,NA,NA,742,la18,0
1049,NA,NA,NA,NA,743,la18,0
1024,NA,NA,NA,NA,744,la18,0
1146,NA,NA,NA,NA,745,la18,0
1017,NA,NA,NA,NA,746,la18,0
1028,NA,NA,NA,NA,747,la18,0
1087,NA,NA,NA,NA,748,la18,0
1044,NA,NA,NA,NA,749,la18,0
1087,NA,NA,NA,NA,750,la18,0
1280,NA,NA,NA,NA,751,la18,0
1152,NA,NA,NA,NA,752,la18,0
1089,NA,NA,NA,NA,753,la18,0
1124,NA,NA,NA,NA,754,la18,0
1075,NA,NA,NA,NA,755,la18,0
1262,NA,NA,NA,NA,756,la18,0
1067,NA,NA,NA,NA,757,la18,0
1025,NA,NA,NA,NA,758,la18,0
1010,NA,NA,NA,NA,759,la18,0
1321,NA,NA,NA,NA,760,la18,0
1231,NA,NA,NA,NA,761,la18,0
978,NA,NA,NA,NA,762,la18,0
1179,NA,NA,NA,NA,763,la18,0
1383,NA,NA,NA,NA,764,la18,0
1028,NA,NA,NA,NA,765,la18,0
1063,NA,NA,NA,NA,766,la18,0
1076,NA,NA,NA,NA,767,la18,0
1158,NA,NA,NA,NA,768,la18,0
1002,NA,NA,NA,NA,769,la18,0
1119,NA,NA,NA,NA,770,la18,0
1003,NA,NA,NA,NA,771,la18,0
1150,NA,NA,NA,NA,772,la18,0
1018,NA,NA,NA,NA,773,la18,0
1164,NA,NA,NA,NA,774,la18,0
1141,NA,NA,NA,NA,775,la18,0
1103,NA,NA,NA,NA,776,la18,0
1042,NA,NA,NA,NA,777,la18,0
1212,NA,NA,NA,NA,778,la18,0
1309,NA,NA,NA,NA,779,la18,0
1233,NA,NA,NA,NA,780,la18,0
1049,NA,NA,NA,NA,781,la18,0
1153,NA,NA,NA,NA,782,la18,0
1027,NA,NA,NA,NA,783,la18,0
1098,NA,NA,NA,NA,784,la18,0
1013,NA,NA,NA,NA,785,la18,0
1072,NA,NA,NA,NA,786,la18,0
1143,NA,NA,NA,NA,787,la18,0
1353,NA,NA,NA,NA,788,la18,0
1036,NA,NA,NA,NA,789,la18,0
1165,NA,NA,NA,NA,790,la18,0
1120,NA,NA,NA,NA,791,la18,0
1269,NA,NA,NA,NA,792,la18,0
1051,NA,NA,NA,NA,793,la18,0
1380,NA,NA,NA,NA,794,la18,0
1046,NA,NA,NA,NA,795,la18,0
1160,NA,NA,NA,NA,796,la18,0
986,NA,NA,NA,NA,797,la18,0
1247,NA,NA,NA,NA,798,la18,0
981,NA,NA,NA,NA,799,la18,0
1231,NA,NA,NA,NA,800,la18,0
1438,NA,NA,NA,NA,801,la18,0
1142,NA,NA,NA,NA,802,la18,0
1091,NA,NA,NA,NA,803,la18,0
1034,NA,NA,NA,NA,804,la18,0
1147,NA,NA,NA,NA,805,la18,0
1195,NA,NA,NA,NA,806,la18,0
1171,NA,NA,NA,NA,807,la18,0
1005,NA,NA,NA,NA,808,la18,0
1087,NA,NA,NA,NA,809,la18,0
1155,NA,NA,NA,NA,810,la18,0
1198,NA,NA,NA,NA,811,la18,0
1216,NA,NA,NA,NA,812,la18,0
989,NA,NA,NA,NA,813,la18,0
1111,NA,NA,NA,NA,814,la18,0
1081,NA,NA,NA,NA,815,la18,0
1025,NA,NA,NA,NA,816,la18,0
1034,NA,NA,NA,NA,817,la18,0
1185,NA,NA,NA,NA,818,la18,0
1077,NA,NA,NA,NA,819,la18,0
1137,NA,NA,NA,NA,820,la18,0
995,NA,NA,NA,NA,821,la18,0
1028,NA,NA,NA,NA,822,la18,0
1045,NA,NA,NA,NA,823,la18,0
1183,NA,NA,NA,NA,824,la18,0
1116,NA,NA,NA,NA,825,la18,0
987,NA,NA,NA,NA,826,la18,0
1009,NA,NA,NA,NA,827,la18,0
1294,NA,NA,NA,NA,828,la18,0
1071,NA,NA,NA,NA,829,la18,0
1067,NA,NA,NA,NA,830,la18,0
1069,NA,NA,NA,NA,831,la18,0
1050,NA,NA,NA,NA,832,la18,0
1142,NA,NA,NA,NA,833,la18,0
1147,NA,NA,NA,NA,834,la18,0
1045,NA,NA,NA,NA,835,la18,0
1064,NA,NA,NA,NA,836,la18,0
1108,NA,NA,NA,NA,837,la18,0
1157,NA,NA,NA,NA,838,la18,0
1058,NA,NA,NA,NA,839,la18,0
1011,NA,NA,NA,NA,840,la18,0
1101,NA,NA,NA,NA,841,la18,0
1003,NA,NA,NA,NA,842,la18,0
1228,NA,NA,NA,NA,843,la18,0
1212,NA,NA,NA,NA,844,la18,0
1182,NA,NA,NA,NA,845,la18,0
1023,NA,NA,NA,NA,846,la18,0
1257,NA,NA,NA,NA,847,la18,0
1073,NA,NA,NA,NA,848,la18,0
1265,NA,NA,NA,NA,849,la18,0
1586,NA,NA,NA,NA,850,la18,0
1065,NA,NA,NA,NA,851,la18,0
1031,NA,NA,NA,NA,852,la18,0
998,NA,NA,NA,NA,853,la18,0
1057,NA,NA,NA,NA,854,la18,0
1116,NA,NA,NA,NA,855,la18,0
1020,NA,NA,NA,NA,856,la18,0
1031,NA,NA,NA,NA,857,la18,0
1014,NA,NA,NA,NA,858,la18,0
1188,NA,NA,NA,NA,859,la18,0
1060,NA,NA,NA,NA,860,la18,0
1173,NA,NA,NA,NA,861,la18,0
1080,NA,NA,NA,NA,862,la18,0
1018,NA,NA,NA,NA,863,la18,0
962,NA,NA,NA,NA,864,la18,0
969,NA,NA,NA,NA,865,la18,0
1118,NA,NA,NA,NA,866,la18,0
1099,NA,NA,NA,NA,867,la18,0
1151,NA,NA,NA,NA,868,la18,0
1017,NA,NA,NA,NA,869,la18,0
997,NA,NA,NA,NA,870,la18,0
1162,NA,NA,NA,NA,871,la18,0
1147,NA,NA,NA,NA,872,la18,0
1150,NA,NA,NA,NA,873,la18,0
1113,NA,NA,NA,NA,874,la18,0
1099,NA,NA,NA,NA,875,la18,0
1070,NA,NA,NA,NA,876,la18,0
1081,NA,NA,NA,NA,877,la18,0
1186,NA,NA,NA,NA,878,la18,0
1066,NA,NA,NA,NA,879,la18,0
1041,NA,NA,NA,NA,880,la18,0
997,NA,NA,NA,NA,881,la18,0
1308,NA,NA,NA,NA,882,la18,0
1091,NA,NA,NA,NA,883,la18,0
1286,NA,NA,NA,NA,884,la18,0
1053,NA,NA,NA,NA,885,la18,0
1010,NA,NA,NA,NA,886,la18,0
1044,NA,NA,NA,NA,887,la18,0
1202,NA,NA,NA,NA,888,la18,0
1266,NA,NA,NA,NA,889,la18,0
1096,NA,NA,NA,NA,890,la18,0
1175,NA,NA,NA,NA,891,la18,0
1206,NA,NA,NA,NA,892,la18,0
1087,NA,NA,NA,NA,893,la18,0
1082,NA,NA,NA,NA,894,la18,0
1082,NA,NA,NA,NA,895,la18,0
1135,NA,NA,NA,NA,896,la18,0
1008,NA,NA,NA,NA,897,la18,0
1024,NA,NA,NA,NA,898,la18,0
1089,NA,NA,NA,NA,899,la18,0
969,NA,NA,NA,NA,900,la18,0
1080,NA,NA,NA,NA,901,la18,0
1032,NA,NA,NA,NA,902,la18,0
1057,NA,NA,NA,NA,903,la18,0
1040,NA,NA,NA,NA,904,la18,0
1190,NA,NA,NA,NA,905,la18,0
1268,NA,NA,NA,NA,906,la18,0
1047,NA,NA,NA,NA,907,la18,0
1055,NA,NA,NA,NA,908,la18,0
1093,NA,NA,NA,NA,909,la18,0
1250,NA,NA,NA,NA,910,la18,0
1025,NA,NA,NA,NA,911,la18,0
1050,NA,NA,NA,NA,912,la18,0
1137,NA,NA,NA,NA,913,la18,0
1163,NA,NA,NA,NA,914,la18,0
970,NA,NA,NA,NA,915,la18,0
1137,NA,NA,NA,NA,916,la18,0
970,NA,NA,NA,NA,917,la18,0
1099,NA,NA,NA,NA,918,la18,0
1039,NA,NA,NA,NA,919,la18,0
975,NA,NA,NA,NA,920,la18,0
1063,NA,NA,NA,NA,921,la18,0
1175,NA,NA,NA,NA,922,la18,0
1097,NA,NA,NA,NA,923,la18,0
1052,NA,NA,NA,NA,924,la18,0
1240,NA,NA,NA,NA,925,la18,0
1208,NA,NA,NA,NA,926,la18,0
1294,NA,NA,NA,NA,927,la18,0
1089,NA,NA,NA,NA,928,la18,0
1273,NA,NA,NA,NA,929,la18,0
1033,NA,NA,NA,NA,930,la18,0
1166,NA,NA,NA,NA,931,la18,0
963,NA,NA,NA,NA,932,la18,0
1241,NA,NA,NA,NA,933,la18,0
1078,NA,NA,NA,NA,934,la18,0
999,NA,NA,NA,NA,935,la18,0
1209,NA,NA,NA,NA,936,la18,0
1032,NA,NA,NA,NA,937,la18,0
1202,NA,NA,NA,NA,938,la18,0
1074,NA,NA,NA,NA,939,la18,0
1134,NA,NA,NA,NA,940,la18,0
1140,NA,NA,NA,NA,941,la18,0
1186,NA,NA,NA,NA,942,la18,0
1172,NA,NA,NA,NA,943,la18,0
1074,NA,NA,NA,NA,944,la18,0
1250,NA,NA,NA,NA,945,la18,0
1094,NA,NA,NA,NA,946,la18,0
1030,NA,NA,NA,NA,947,la18,0
1013,NA,NA,NA,NA,948,la18,0
1179,NA,NA,NA,NA,949,la18,0
1162,NA,NA,NA,NA,950,la18,0
1094,NA,NA,NA,NA,951,la18,0
1132,NA,NA,NA,NA,952,la18,0
1072,NA,NA,NA,NA,953,la18,0
1071,NA,NA,NA,NA,954,la18,0
1179,NA,NA,NA,NA,955,la18,0
1038,NA,NA,NA,NA,956,la18,0
1073,NA,NA,NA,NA,957,la18,0
1027,NA,NA,NA,NA,958,la18,0
1128,NA,NA,NA,NA,959,la18,0
1198,NA,NA,NA,NA,960,la18,0
1063,NA,NA,NA,NA,961,la18,0
1093,NA,NA,NA,NA,962,la18,0
1069,NA,NA,NA,NA,963,la18,0
1239,NA,NA,NA,NA,964,la18,0
1143,NA,NA,NA,NA,965,la18,0
1095,NA,NA,NA,NA,966,la18,0
1022,NA,NA,NA,NA,967,la18,0
1059,NA,NA,NA,NA,968,la18,0
1088,NA,NA,NA,NA,969,la18,0
1223,NA,NA,NA,NA,970,la18,0
994,NA,NA,NA,NA,971,la18,0
973,NA,NA,NA,NA,972,la18,0
1051,NA,NA,NA,NA,973,la18,0
1062,NA,NA,NA,NA,974,la18,0
1069,NA,NA,NA,NA,975,la18,0
1002,NA,NA,NA,NA,976,la18,0
1152,NA,NA,NA,NA,977,la18,0
1136,NA,NA,NA,NA,978,la18,0
1001,NA,NA,NA,NA,979,la18,0
1095,NA,NA,NA,NA,980,la18,0
1078,NA,NA,NA,NA,981,la18,0
1086,NA,NA,NA,NA,982,la18,0
1124,NA,NA,NA,NA,983,la18,0
975,NA,NA,NA,NA,984,la18,0
1068,NA,NA,NA,NA,985,la18,0
1145,NA,NA,NA,NA,986,la18,0
1179,NA,NA,NA,NA,987,la18,0
1097,NA,NA,NA,NA,988,la18,0
1224,NA,NA,NA,NA,989,la18,0
1088,NA,NA,NA,NA,990,la18,0
1052,NA,NA,NA,NA,991,la18,0
1174,NA,NA,NA,NA,992,la18,0
1202,NA,NA,NA,NA,993,la18,0
1123,NA,NA,NA,NA,994,la18,0
1129,NA,NA,NA,NA,995,la18,0
1068,NA,NA,NA,NA,996,la18,0
1120,NA,NA,NA,NA,997,la18,0
956,NA,NA,NA,NA,998,la18,0
1235,NA,NA,NA,NA,999,la18,0
1138,NA,NA,NA,NA,0,la18,0.1
1146,NA,NA,NA,NA,1,la18,0.1
1038,NA,NA,NA,NA,2,la18,0.1
1080,NA,NA,NA,NA,3,la18,0.1
1139,NA,NA,NA,NA,4,la18,0.1
1088,NA,NA,NA,NA,5,la18,0.1
1096,NA,NA,NA,NA,6,la18,0.1
1135,NA,NA,NA,NA,7,la18,0.1
1301,NA,NA,NA,NA,8,la18,0.1
1036,NA,NA,NA,NA,9,la18,0.1
1224,NA,NA,NA,NA,10,la18,0.1
1142,NA,NA,NA,NA,11,la18,0.1
1147,NA,NA,NA,NA,12,la18,0.1
1104,NA,NA,NA,NA,13,la18,0.1
1235,NA,NA,NA,NA,14,la18,0.1
1003,NA,NA,NA,NA,15,la18,0.1
1150,NA,NA,NA,NA,16,la18,0.1
1076,NA,NA,NA,NA,17,la18,0.1
1141,NA,NA,NA,NA,18,la18,0.1
1171,NA,NA,NA,NA,19,la18,0.1
1210,NA,NA,NA,NA,20,la18,0.1
1303,NA,NA,NA,NA,21,la18,0.1
997,NA,NA,NA,NA,22,la18,0.1
1103,NA,NA,NA,NA,23,la18,0.1
1160,NA,NA,NA,NA,24,la18,0.1
1072,NA,NA,NA,NA,25,la18,0.1
1251,NA,NA,NA,NA,26,la18,0.1
984,NA,NA,NA,NA,27,la18,0.1
1142,NA,NA,NA,NA,28,la18,0.1
990,NA,NA,NA,NA,29,la18,0.1
1048,NA,NA,NA,NA,30,la18,0.1
1049,NA,NA,NA,NA,31,la18,0.1
1004,NA,NA,NA,NA,32,la18,0.1
1011,NA,NA,NA,NA,33,la18,0.1
1152,NA,NA,NA,NA,34,la18,0.1
1193,NA,NA,NA,NA,35,la18,0.1
1067,NA,NA,NA,NA,36,la18,0.1
1058,NA,NA,NA,NA,37,la18,0.1
1174,NA,NA,NA,NA,38,la18,0.1
988,NA,NA,NA,NA,39,la18,0.1
1036,NA,NA,NA,NA,40,la18,0.1
1019,NA,NA,NA,NA,41,la18,0.1
1500,NA,NA,NA,NA,42,la18,0.1
1224,NA,NA,NA,NA,43,la18,0.1
1144,NA,NA,NA,NA,44,la18,0.1
1204,NA,NA,NA,NA,45,la18,0.1
1018,NA,NA,NA,NA,46,la18,0.1
1011,NA,NA,NA,NA,47,la18,0.1
1043,NA,NA,NA,NA,48,la18,0.1
1324,NA,NA,NA,NA,49,la18,0.1
1050,NA,NA,NA,NA,50,la18,0.1
1118,NA,NA,NA,NA,51,la18,0.1
1011,NA,NA,NA,NA,52,la18,0.1
1132,NA,NA,NA,NA,53,la18,0.1
1156,NA,NA,NA,NA,54,la18,0.1
1008,NA,NA,NA,NA,55,la18,0.1
1072,NA,NA,NA,NA,56,la18,0.1
1180,NA,NA,NA,NA,57,la18,0.1
1136,NA,NA,NA,NA,58,la18,0.1
1209,NA,NA,NA,NA,59,la18,0.1
1233,NA,NA,NA,NA,60,la18,0.1
1281,NA,NA,NA,NA,61,la18,0.1
1068,NA,NA,NA,NA,62,la18,0.1
1092,NA,NA,NA,NA,63,la18,0.1
1045,NA,NA,NA,NA,64,la18,0.1
1263,NA,NA,NA,NA,65,la18,0.1
1248,NA,NA,NA,NA,66,la18,0.1
1128,NA,NA,NA,NA,67,la18,0.1
1005,NA,NA,NA,NA,68,la18,0.1
1048,NA,NA,NA,NA,69,la18,0.1
1009,NA,NA,NA,NA,70,la18,0.1
1077,NA,NA,NA,NA,71,la18,0.1
1045,NA,NA,NA,NA,72,la18,0.1
1036,NA,NA,NA,NA,73,la18,0.1
1075,NA,NA,NA,NA,74,la18,0.1
1118,NA,NA,NA,NA,75,la18,0.1
1022,NA,NA,NA,NA,76,la18,0.1
1147,NA,NA,NA,NA,77,la18,0.1
1117,NA,NA,NA,NA,78,la18,0.1
1052,NA,NA,NA,NA,79,la18,0.1
1090,NA,NA,NA,NA,80,la18,0.1
1154,NA,NA,NA,NA,81,la18,0.1
1137,NA,NA,NA,NA,82,la18,0.1
1459,NA,NA,NA,NA,83,la18,0.1
999,NA,NA,NA,NA,84,la18,0.1
1059,NA,NA,NA,NA,85,la18,0.1
1138,NA,NA,NA,NA,86,la18,0.1
1110,NA,NA,NA,NA,87,la18,0.1
1089,NA,NA,NA,NA,88,la18,0.1
1046,NA,NA,NA,NA,89,la18,0.1
1107,NA,NA,NA,NA,90,la18,0.1
1010,NA,NA,NA,NA,91,la18,0.1
1202,NA,NA,NA,NA,92,la18,0.1
1169,NA,NA,NA,NA,93,la18,0.1
1076,NA,NA,NA,NA,94,la18,0.1
1083,NA,NA,NA,NA,95,la18,0.1
1221,NA,NA,NA,NA,96,la18,0.1
984,NA,NA,NA,NA,97,la18,0.1
1054,NA,NA,NA,NA,98,la18,0.1
1221,NA,NA,NA,NA,99,la18,0.1
1059,NA,NA,NA,NA,100,la18,0.1
1476,NA,NA,NA,NA,101,la18,0.1
1131,NA,NA,NA,NA,102,la18,0.1
1020,NA,NA,NA,NA,103,la18,0.1
1165,NA,NA,NA,NA,104,la18,0.1
1049,NA,NA,NA,NA,105,la18,0.1
1175,NA,NA,NA,NA,106,la18,0.1
1094,NA,NA,NA,NA,107,la18,0.1
973,NA,NA,NA,NA,108,la18,0.1
1063,NA,NA,NA,NA,109,la18,0.1
1013,NA,NA,NA,NA,110,la18,0.1
1028,NA,NA,NA,NA,111,la18,0.1
1094,NA,NA,NA,NA,112,la18,0.1
1113,NA,NA,NA,NA,113,la18,0.1
1037,NA,NA,NA,NA,114,la18,0.1
1066,NA,NA,NA,NA,115,la18,0.1
1055,NA,NA,NA,NA,116,la18,0.1
1343,NA,NA,NA,NA,117,la18,0.1
1148,NA,NA,NA,NA,118,la18,0.1
1094,NA,NA,NA,NA,119,la18,0.1
1173,NA,NA,NA,NA,120,la18,0.1
1106,NA,NA,NA,NA,121,la18,0.1
1094,NA,NA,NA,NA,122,la18,0.1
1336,NA,NA,NA,NA,123,la18,0.1
1234,NA,NA,NA,NA,124,la18,0.1
1115,NA,NA,NA,NA,125,la18,0.1
984,NA,NA,NA,NA,126,la18,0.1
1116,NA,NA,NA,NA,127,la18,0.1
1065,NA,NA,NA,NA,128,la18,0.1
1148,NA,NA,NA,NA,129,la18,0.1
1074,NA,NA,NA,NA,130,la18,0.1
1024,NA,NA,NA,NA,131,la18,0.1
1083,NA,NA,NA,NA,132,la18,0.1
1147,NA,NA,NA,NA,133,la18,0.1
1173,NA,NA,NA,NA,134,la18,0.1
1128,NA,NA,NA,NA,135,la18,0.1
1284,NA,NA,NA,NA,136,la18,0.1
1099,NA,NA,NA,NA,137,la18,0.1
1069,NA,NA,NA,NA,138,la18,0.1
1047,NA,NA,NA,NA,139,la18,0.1
1022,NA,NA,NA,NA,140,la18,0.1
1148,NA,NA,NA,NA,141,la18,0.1
1084,NA,NA,NA,NA,142,la18,0.1
1141,NA,NA,NA,NA,143,la18,0.1
1136,NA,NA,NA,NA,144,la18,0.1
1308,NA,NA,NA,NA,145,la18,0.1
1066,NA,NA,NA,NA,146,la18,0.1
1116,NA,NA,NA,NA,147,la18,0.1
1083,NA,NA,NA,NA,148,la18,0.1
1311,NA,NA,NA,NA,149,la18,0.1
1071,NA,NA,NA,NA,150,la18,0.1
1130,NA,NA,NA,NA,151,la18,0.1
1051,NA,NA,NA,NA,152,la18,0.1
1247,NA,NA,NA,NA,153,la18,0.1
1063,NA,NA,NA,NA,154,la18,0.1
1088,NA,NA,NA,NA,155,la18,0.1
1223,NA,NA,NA,NA,156,la18,0.1
1153,NA,NA,NA,NA,157,la18,0.1
1002,NA,NA,NA,NA,158,la18,0.1
1005,NA,NA,NA,NA,159,la18,0.1
1148,NA,NA,NA,NA,160,la18,0.1
1136,NA,NA,NA,NA,161,la18,0.1
1072,NA,NA,NA,NA,162,la18,0.1
1123,NA,NA,NA,NA,163,la18,0.1
1168,NA,NA,NA,NA,164,la18,0.1
1035,NA,NA,NA,NA,165,la18,0.1
1079,NA,NA,NA,NA,166,la18,0.1
1095,NA,NA,NA,NA,167,la18,0.1
1145,NA,NA,NA,NA,168,la18,0.1
1121,NA,NA,NA,NA,169,la18,0.1
1110,NA,NA,NA,NA,170,la18,0.1
1252,NA,NA,NA,NA,171,la18,0.1
991,NA,NA,NA,NA,172,la18,0.1
944,NA,NA,NA,NA,173,la18,0.1
1040,NA,NA,NA,NA,174,la18,0.1
1043,NA,NA,NA,NA,175,la18,0.1
1131,NA,NA,NA,NA,176,la18,0.1
983,NA,NA,NA,NA,177,la18,0.1
1203,NA,NA,NA,NA,178,la18,0.1
1359,NA,NA,NA,NA,179,la18,0.1
1071,NA,NA,NA,NA,180,la18,0.1
1513,NA,NA,NA,NA,181,la18,0.1
1210,NA,NA,NA,NA,182,la18,0.1
1234,NA,NA,NA,NA,183,la18,0.1
1309,NA,NA,NA,NA,184,la18,0.1
1179,NA,NA,NA,NA,185,la18,0.1
1182,NA,NA,NA,NA,186,la18,0.1
967,NA,NA,NA,NA,187,la18,0.1
1079,NA,NA,NA,NA,188,la18,0.1
1088,NA,NA,NA,NA,189,la18,0.1
1060,NA,NA,NA,NA,190,la18,0.1
1231,NA,NA,NA,NA,191,la18,0.1
1056,NA,NA,NA,NA,192,la18,0.1
1053,NA,NA,NA,NA,193,la18,0.1
1221,NA,NA,NA,NA,194,la18,0.1
1085,NA,NA,NA,NA,195,la18,0.1
1010,NA,NA,NA,NA,196,la18,0.1
1003,NA,NA,NA,NA,197,la18,0.1
1198,NA,NA,NA,NA,198,la18,0.1
1072,NA,NA,NA,NA,199,la18,0.1
1306,NA,NA,NA,NA,200,la18,0.1
1076,NA,NA,NA,NA,201,la18,0.1
1092,NA,NA,NA,NA,202,la18,0.1
1155,NA,NA,NA,NA,203,la18,0.1
1109,NA,NA,NA,NA,204,la18,0.1
1073,NA,NA,NA,NA,205,la18,0.1
1054,NA,NA,NA,NA,206,la18,0.1
1239,NA,NA,NA,NA,207,la18,0.1
990,NA,NA,NA,NA,208,la18,0.1
1008,NA,NA,NA,NA,209,la18,0.1
1128,NA,NA,NA,NA,210,la18,0.1
1314,NA,NA,NA,NA,211,la18,0.1
982,NA,NA,NA,NA,212,la18,0.1
1206,NA,NA,NA,NA,213,la18,0.1
1089,NA,NA,NA,NA,214,la18,0.1
1000,NA,NA,NA,NA,215,la18,0.1
1111,NA,NA,NA,NA,216,la18,0.1
1194,NA,NA,NA,NA,217,la18,0.1
1106,NA,NA,NA,NA,218,la18,0.1
1316,NA,NA,NA,NA,219,la18,0.1
1193,NA,NA,NA,NA,220,la18,0.1
993,NA,NA,NA,NA,221,la18,0.1
1071,NA,NA,NA,NA,222,la18,0.1
1050,NA,NA,NA,NA,223,la18,0.1
1151,NA,NA,NA,NA,224,la18,0.1
1067,NA,NA,NA,NA,225,la18,0.1
1162,NA,NA,NA,NA,226,la18,0.1
1341,NA,NA,NA,NA,227,la18,0.1
1024,NA,NA,NA,NA,228,la18,0.1
970,NA,NA,NA,NA,229,la18,0.1
1256,NA,NA,NA,NA,230,la18,0.1
1348,NA,NA,NA,NA,231,la18,0.1
1195,NA,NA,NA,NA,232,la18,0.1
1136,NA,NA,NA,NA,233,la18,0.1
1092,NA,NA,NA,NA,234,la18,0.1
1161,NA,NA,NA,NA,235,la18,0.1
1360,NA,NA,NA,NA,236,la18,0.1
1178,NA,NA,NA,NA,237,la18,0.1
1246,NA,NA,NA,NA,238,la18,0.1
1226,NA,NA,NA,NA,239,la18,0.1
1192,NA,NA,NA,NA,240,la18,0.1
1171,NA,NA,NA,NA,241,la18,0.1
1116,NA,NA,NA,NA,242,la18,0.1
1155,NA,NA,NA,NA,243,la18,0.1
1023,NA,NA,NA,NA,244,la18,0.1
1021,NA,NA,NA,NA,245,la18,0.1
1050,NA,NA,NA,NA,246,la18,0.1
1125,NA,NA,NA,NA,247,la18,0.1
