objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1019,NA,NA,NA,NA,648,la17,0
1189,NA,NA,NA,NA,649,la17,0
1081,NA,NA,NA,NA,650,la17,0
973,NA,NA,NA,NA,651,la17,0
975,NA,NA,NA,NA,652,la17,0
1205,NA,NA,NA,NA,653,la17,0
1042,NA,NA,NA,NA,654,la17,0
931,NA,NA,NA,NA,655,la17,0
872,NA,NA,NA,NA,656,la17,0
996,NA,NA,NA,NA,657,la17,0
1142,NA,NA,NA,NA,658,la17,0
899,NA,NA,NA,NA,659,la17,0
961,NA,NA,NA,NA,660,la17,0
1118,NA,NA,NA,NA,661,la17,0
923,NA,NA,NA,NA,662,la17,0
928,NA,NA,NA,NA,663,la17,0
1255,NA,NA,NA,NA,664,la17,0
920,NA,NA,NA,NA,665,la17,0
1006,NA,NA,NA,NA,666,la17,0
957,NA,NA,NA,NA,667,la17,0
1067,NA,NA,NA,NA,668,la17,0
1009,NA,NA,NA,NA,669,la17,0
989,NA,NA,NA,NA,670,la17,0
1029,NA,NA,NA,NA,671,la17,0
954,NA,NA,NA,NA,672,la17,0
900,NA,NA,NA,NA,673,la17,0
952,NA,NA,NA,NA,674,la17,0
921,NA,NA,NA,NA,675,la17,0
1025,NA,NA,NA,NA,676,la17,0
1090,NA,NA,NA,NA,677,la17,0
972,NA,NA,NA,NA,678,la17,0
1194,NA,NA,NA,NA,679,la17,0
977,NA,NA,NA,NA,680,la17,0
1032,NA,NA,NA,NA,681,la17,0
1021,NA,NA,NA,NA,682,la17,0
949,NA,NA,NA,NA,683,la17,0
903,NA,NA,NA,NA,684,la17,0
1161,NA,NA,NA,NA,685,la17,0
1002,NA,NA,NA,NA,686,la17,0
1015,NA,NA,NA,NA,687,la17,0
946,NA,NA,NA,NA,688,la17,0
1205,NA,NA,NA,NA,689,la17,0
914,NA,NA,NA,NA,690,la17,0
981,NA,NA,NA,NA,691,la17,0
939,NA,NA,NA,NA,692,la17,0
1083,NA,NA,NA,NA,693,la17,0
1027,NA,NA,NA,NA,694,la17,0
1052,NA,NA,NA,NA,695,la17,0
993,NA,NA,NA,NA,696,la17,0
1014,NA,NA,NA,NA,697,la17,0
1090,NA,NA,NA,NA,698,la17,0
912,NA,NA,NA,NA,699,la17,0
1049,NA,NA,NA,NA,700,la17,0
965,NA,NA,NA,NA,701,la17,0
1019,NA,NA,NA,NA,702,la17,0
899,NA,NA,NA,NA,703,la17,0
946,NA,NA,NA,NA,704,la17,0
923,NA,NA,NA,NA,705,la17,0
847,NA,NA,NA,NA,706,la17,0
1037,NA,NA,NA,NA,707,la17,0
939,NA,NA,NA,NA,708,la17,0
991,NA,NA,NA,NA,709,la17,0
1006,NA,NA,NA,NA,710,la17,0
1058,NA,NA,NA,NA,711,la17,0
964,NA,NA,NA,NA,712,la17,0
1013,NA,NA,NA,NA,713,la17,0
930,NA,NA,NA,NA,714,la17,0
1016,NA,NA,NA,NA,715,la17,0
914,NA,NA,NA,NA,716,la17,0
954,NA,NA,NA,NA,717,la17,0
1016,NA,NA,NA,NA,718,la17,0
970,NA,NA,NA,NA,719,la17,0
1013,NA,NA,NA,NA,720,la17,0
1031,NA,NA,NA,NA,721,la17,0
967,NA,NA,NA,NA,722,la17,0
1035,NA,NA,NA,NA,723,la17,0
1026,NA,NA,NA,NA,724,la17,0
1183,NA,NA,NA,NA,725,la17,0
970,NA,NA,NA,NA,726,la17,0
1057,NA,NA,NA,NA,727,la17,0
923,NA,NA,NA,NA,728,la17,0
1135,NA,NA,NA,NA,729,la17,0
923,NA,NA,NA,NA,730,la17,0
1055,NA,NA,NA,NA,731,la17,0
1129,NA,NA,NA,NA,732,la17,0
983,NA,NA,NA,NA,733,la17,0
970,NA,NA,NA,NA,734,la17,0
1190,NA,NA,NA,NA,735,la17,0
990,NA,NA,NA,NA,736,la17,0
913,NA,NA,NA,NA,737,la17,0
1089,NA,NA,NA,NA,738,la17,0
1040,NA,NA,NA,NA,739,la17,0
1092,NA,NA,NA,NA,740,la17,0
1197,NA,NA,NA,NA,741,la17,0
993,NA,NA,NA,NA,742,la17,0
998,NA,NA,NA,NA,743,la17,0
1028,NA,NA,NA,NA,744,la17,0
1067,NA,NA,NA,NA,745,la17,0
989,NA,NA,NA,NA,746,la17,0
985,NA,NA,NA,NA,747,la17,0
1057,NA,NA,NA,NA,748,la17,0
930,NA,NA,NA,NA,749,la17,0
962,NA,NA,NA,NA,750,la17,0
1174,NA,NA,NA,NA,751,la17,0
1052,NA,NA,NA,NA,752,la17,0
991,NA,NA,NA,NA,753,la17,0
978,NA,NA,NA,NA,754,la17,0
948,NA,NA,NA,NA,755,la17,0
1077,NA,NA,NA,NA,756,la17,0
1102,NA,NA,NA,NA,757,la17,0
1118,NA,NA,NA,NA,758,la17,0
1028,NA,NA,NA,NA,759,la17,0
926,NA,NA,NA,NA,760,la17,0
1004,NA,NA,NA,NA,761,la17,0
1197,NA,NA,NA,NA,762,la17,0
967,NA,NA,NA,NA,763,la17,0
959,NA,NA,NA,NA,764,la17,0
1004,NA,NA,NA,NA,765,la17,0
984,NA,NA,NA,NA,766,la17,0
1002,NA,NA,NA,NA,767,la17,0
1024,NA,NA,NA,NA,768,la17,0
1162,NA,NA,NA,NA,769,la17,0
1200,NA,NA,NA,NA,770,la17,0
1008,NA,NA,NA,NA,771,la17,0
1018,NA,NA,NA,NA,772,la17,0
965,NA,NA,NA,NA,773,la17,0
916,NA,NA,NA,NA,774,la17,0
884,NA,NA,NA,NA,775,la17,0
1127,NA,NA,NA,NA,776,la17,0
993,NA,NA,NA,NA,777,la17,0
998,NA,NA,NA,NA,778,la17,0
1038,NA,NA,NA,NA,779,la17,0
979,NA,NA,NA,NA,780,la17,0
1042,NA,NA,NA,NA,781,la17,0
1021,NA,NA,NA,NA,782,la17,0
950,NA,NA,NA,NA,783,la17,0
951,NA,NA,NA,NA,784,la17,0
992,NA,NA,NA,NA,785,la17,0
1006,NA,NA,NA,NA,786,la17,0
1189,NA,NA,NA,NA,787,la17,0
927,NA,NA,NA,NA,788,la17,0
958,NA,NA,NA,NA,789,la17,0
1025,NA,NA,NA,NA,790,la17,0
954,NA,NA,NA,NA,791,la17,0
977,NA,NA,NA,NA,792,la17,0
964,NA,NA,NA,NA,793,la17,0
1228,NA,NA,NA,NA,794,la17,0
948,NA,NA,NA,NA,795,la17,0
1021,NA,NA,NA,NA,796,la17,0
946,NA,NA,NA,NA,797,la17,0
1255,NA,NA,NA,NA,798,la17,0
961,NA,NA,NA,NA,799,la17,0
964,NA,NA,NA,NA,800,la17,0
983,NA,NA,NA,NA,801,la17,0
1270,NA,NA,NA,NA,802,la17,0
982,NA,NA,NA,NA,803,la17,0
1178,NA,NA,NA,NA,804,la17,0
1058,NA,NA,NA,NA,805,la17,0
984,NA,NA,NA,NA,806,la17,0
975,NA,NA,NA,NA,807,la17,0
1009,NA,NA,NA,NA,808,la17,0
995,NA,NA,NA,NA,809,la17,0
932,NA,NA,NA,NA,810,la17,0
1042,NA,NA,NA,NA,811,la17,0
988,NA,NA,NA,NA,812,la17,0
925,NA,NA,NA,NA,813,la17,0
923,NA,NA,NA,NA,814,la17,0
979,NA,NA,NA,NA,815,la17,0
1242,NA,NA,NA,NA,816,la17,0
1121,NA,NA,NA,NA,817,la17,0
1050,NA,NA,NA,NA,818,la17,0
958,NA,NA,NA,NA,819,la17,0
1003,NA,NA,NA,NA,820,la17,0
920,NA,NA,NA,NA,821,la17,0
880,NA,NA,NA,NA,822,la17,0
893,NA,NA,NA,NA,823,la17,0
959,NA,NA,NA,NA,824,la17,0
1044,NA,NA,NA,NA,825,la17,0
975,NA,NA,NA,NA,826,la17,0
930,NA,NA,NA,NA,827,la17,0
981,NA,NA,NA,NA,828,la17,0
992,NA,NA,NA,NA,829,la17,0
937,NA,NA,NA,NA,830,la17,0
1045,NA,NA,NA,NA,831,la17,0
1040,NA,NA,NA,NA,832,la17,0
1160,NA,NA,NA,NA,833,la17,0
905,NA,NA,NA,NA,834,la17,0
965,NA,NA,NA,NA,835,la17,0
1161,NA,NA,NA,NA,836,la17,0
884,NA,NA,NA,NA,837,la17,0
1014,NA,NA,NA,NA,838,la17,0
980,NA,NA,NA,NA,839,la17,0
956,NA,NA,NA,NA,840,la17,0
961,NA,NA,NA,NA,841,la17,0
974,NA,NA,NA,NA,842,la17,0
870,NA,NA,NA,NA,843,la17,0
985,NA,NA,NA,NA,844,la17,0
1108,NA,NA,NA,NA,845,la17,0
1024,NA,NA,NA,NA,846,la17,0
982,NA,NA,NA,NA,847,la17,0
1066,NA,NA,NA,NA,848,la17,0
1214,NA,NA,NA,NA,849,la17,0
1064,NA,NA,NA,NA,850,la17,0
982,NA,NA,NA,NA,851,la17,0
1019,NA,NA,NA,NA,852,la17,0
1028,NA,NA,NA,NA,853,la17,0
980,NA,NA,NA,NA,854,la17,0
989,NA,NA,NA,NA,855,la17,0
991,NA,NA,NA,NA,856,la17,0
994,NA,NA,NA,NA,857,la17,0
1189,NA,NA,NA,NA,858,la17,0
948,NA,NA,NA,NA,859,la17,0
972,NA,NA,NA,NA,860,la17,0
905,NA,NA,NA,NA,861,la17,0
902,NA,NA,NA,NA,862,la17,0
901,NA,NA,NA,NA,863,la17,0
977,NA,NA,NA,NA,864,la17,0
1054,NA,NA,NA,NA,865,la17,0
1172,NA,NA,NA,NA,866,la17,0
907,NA,NA,NA,NA,867,la17,0
922,NA,NA,NA,NA,868,la17,0
984,NA,NA,NA,NA,869,la17,0
985,NA,NA,NA,NA,870,la17,0
1114,NA,NA,NA,NA,871,la17,0
1109,NA,NA,NA,NA,872,la17,0
926,NA,NA,NA,NA,873,la17,0
1001,NA,NA,NA,NA,874,la17,0
930,NA,NA,NA,NA,875,la17,0
989,NA,NA,NA,NA,876,la17,0
993,NA,NA,NA,NA,877,la17,0
1021,NA,NA,NA,NA,878,la17,0
904,NA,NA,NA,NA,879,la17,0
968,NA,NA,NA,NA,880,la17,0
998,NA,NA,NA,NA,881,la17,0
1046,NA,NA,NA,NA,882,la17,0
969,NA,NA,NA,NA,883,la17,0
964,NA,NA,NA,NA,884,la17,0
1108,NA,NA,NA,NA,885,la17,0
1010,NA,NA,NA,NA,886,la17,0
1013,NA,NA,NA,NA,887,la17,0
924,NA,NA,NA,NA,888,la17,0
1100,NA,NA,NA,NA,889,la17,0
1100,NA,NA,NA,NA,890,la17,0
1038,NA,NA,NA,NA,891,la17,0
913,NA,NA,NA,NA,892,la17,0
943,NA,NA,NA,NA,893,la17,0
896,NA,NA,NA,NA,894,la17,0
1095,NA,NA,NA,NA,895,la17,0
1062,NA,NA,NA,NA,896,la17,0
997,NA,NA,NA,NA,897,la17,0
969,NA,NA,NA,NA,898,la17,0
945,NA,NA,NA,NA,899,la17,0
1058,NA,NA,NA,NA,900,la17,0
1020,NA,NA,NA,NA,901,la17,0
909,NA,NA,NA,NA,902,la17,0
1063,NA,NA,NA,NA,903,la17,0
1042,NA,NA,NA,NA,904,la17,0
990,NA,NA,NA,NA,905,la17,0
991,NA,NA,NA,NA,906,la17,0
1032,NA,NA,NA,NA,907,la17,0
1069,NA,NA,NA,NA,908,la17,0
1034,NA,NA,NA,NA,909,la17,0
980,NA,NA,NA,NA,910,la17,0
997,NA,NA,NA,NA,911,la17,0
969,NA,NA,NA,NA,912,la17,0
1071,NA,NA,NA,NA,913,la17,0
926,NA,NA,NA,NA,914,la17,0
1003,NA,NA,NA,NA,915,la17,0
1248,NA,NA,NA,NA,916,la17,0
957,NA,NA,NA,NA,917,la17,0
1180,NA,NA,NA,NA,918,la17,0
848,NA,NA,NA,NA,919,la17,0
985,NA,NA,NA,NA,920,la17,0
1030,NA,NA,NA,NA,921,la17,0
980,NA,NA,NA,NA,922,la17,0
1020,NA,NA,NA,NA,923,la17,0
963,NA,NA,NA,NA,924,la17,0
952,NA,NA,NA,NA,925,la17,0
969,NA,NA,NA,NA,926,la17,0
1137,NA,NA,NA,NA,927,la17,0
973,NA,NA,NA,NA,928,la17,0
1055,NA,NA,NA,NA,929,la17,0
961,NA,NA,NA,NA,930,la17,0
1169,NA,NA,NA,NA,931,la17,0
1104,NA,NA,NA,NA,932,la17,0
994,NA,NA,NA,NA,933,la17,0
991,NA,NA,NA,NA,934,la17,0
871,NA,NA,NA,NA,935,la17,0
1000,NA,NA,NA,NA,936,la17,0
1007,NA,NA,NA,NA,937,la17,0
951,NA,NA,NA,NA,938,la17,0
1155,NA,NA,NA,NA,939,la17,0
938,NA,NA,NA,NA,940,la17,0
1038,NA,NA,NA,NA,941,la17,0
881,NA,NA,NA,NA,942,la17,0
1107,NA,NA,NA,NA,943,la17,0
978,NA,NA,NA,NA,944,la17,0
1006,NA,NA,NA,NA,945,la17,0
923,NA,NA,NA,NA,946,la17,0
1183,NA,NA,NA,NA,947,la17,0
956,NA,NA,NA,NA,948,la17,0
1016,NA,NA,NA,NA,949,la17,0
1075,NA,NA,NA,NA,950,la17,0
1012,NA,NA,NA,NA,951,la17,0
1077,NA,NA,NA,NA,952,la17,0
985,NA,NA,NA,NA,953,la17,0
949,NA,NA,NA,NA,954,la17,0
875,NA,NA,NA,NA,955,la17,0
1185,NA,NA,NA,NA,956,la17,0
972,NA,NA,NA,NA,957,la17,0
1094,NA,NA,NA,NA,958,la17,0
1020,NA,NA,NA,NA,959,la17,0
1086,NA,NA,NA,NA,960,la17,0
959,NA,NA,NA,NA,961,la17,0
866,NA,NA,NA,NA,962,la17,0
1008,NA,NA,NA,NA,963,la17,0
987,NA,NA,NA,NA,964,la17,0
860,NA,NA,NA,NA,965,la17,0
1198,NA,NA,NA,NA,966,la17,0
1176,NA,NA,NA,NA,967,la17,0
905,NA,NA,NA,NA,968,la17,0
972,NA,NA,NA,NA,969,la17,0
1070,NA,NA,NA,NA,970,la17,0
1103,NA,NA,NA,NA,971,la17,0
1038,NA,NA,NA,NA,972,la17,0
1203,NA,NA,NA,NA,973,la17,0
1071,NA,NA,NA,NA,974,la17,0
1056,NA,NA,NA,NA,975,la17,0
1055,NA,NA,NA,NA,976,la17,0
1008,NA,NA,NA,NA,977,la17,0
915,NA,NA,NA,NA,978,la17,0
1040,NA,NA,NA,NA,979,la17,0
938,NA,NA,NA,NA,980,la17,0
967,NA,NA,NA,NA,981,la17,0
1118,NA,NA,NA,NA,982,la17,0
965,NA,NA,NA,NA,983,la17,0
1048,NA,NA,NA,NA,984,la17,0
1037,NA,NA,NA,NA,985,la17,0
1018,NA,NA,NA,NA,986,la17,0
1095,NA,NA,NA,NA,987,la17,0
984,NA,NA,NA,NA,988,la17,0
989,NA,NA,NA,NA,989,la17,0
1021,NA,NA,NA,NA,990,la17,0
966,NA,NA,NA,NA,991,la17,0
1004,NA,NA,NA,NA,992,la17,0
1278,NA,NA,NA,NA,993,la17,0
1038,NA,NA,NA,NA,994,la17,0
932,NA,NA,NA,NA,995,la17,0
1166,NA,NA,NA,NA,996,la17,0
1010,NA,NA,NA,NA,997,la17,0
934,NA,NA,NA,NA,998,la17,0
1002,NA,NA,NA,NA,999,la17,0
933,NA,NA,NA,NA,0,la17,0.1
917,NA,NA,NA,NA,1,la17,0.1
1033,NA,NA,NA,NA,2,la17,0.1
1011,NA,NA,NA,NA,3,la17,0.1
1031,NA,NA,NA,NA,4,la17,0.1
1026,NA,NA,NA,NA,5,la17,0.1
1028,NA,NA,NA,NA,6,la17,0.1
1063,NA,NA,NA,NA,7,la17,0.1
1026,NA,NA,NA,NA,8,la17,0.1
933,NA,NA,NA,NA,9,la17,0.1
1023,NA,NA,NA,NA,10,la17,0.1
1066,NA,NA,NA,NA,11,la17,0.1
1020,NA,NA,NA,NA,12,la17,0.1
1025,NA,NA,NA,NA,13,la17,0.1
913,NA,NA,NA,NA,14,la17,0.1
1016,NA,NA,NA,NA,15,la17,0.1
924,NA,NA,NA,NA,16,la17,0.1
935,NA,NA,NA,NA,17,la17,0.1
1029,NA,NA,NA,NA,18,la17,0.1
1026,NA,NA,NA,NA,19,la17,0.1
925,NA,NA,NA,NA,20,la17,0.1
1144,NA,NA,NA,NA,21,la17,0.1
1054,NA,NA,NA,NA,22,la17,0.1
925,NA,NA,NA,NA,23,la17,0.1
958,NA,NA,NA,NA,24,la17,0.1
1085,NA,NA,NA,NA,25,la17,0.1
982,NA,NA,NA,NA,26,la17,0.1
1045,NA,NA,NA,NA,27,la17,0.1
986,NA,NA,NA,NA,28,la17,0.1
928,NA,NA,NA,NA,29,la17,0.1
917,NA,NA,NA,NA,30,la17,0.1
1059,NA,NA,NA,NA,31,la17,0.1
1026,NA,NA,NA,NA,32,la17,0.1
1041,NA,NA,NA,NA,33,la17,0.1
940,NA,NA,NA,NA,34,la17,0.1
953,NA,NA,NA,NA,35,la17,0.1
841,NA,NA,NA,NA,36,la17,0.1
1034,NA,NA,NA,NA,37,la17,0.1
1039,NA,NA,NA,NA,38,la17,0.1
947,NA,NA,NA,NA,39,la17,0.1
998,NA,NA,NA,NA,40,la17,0.1
972,NA,NA,NA,NA,41,la17,0.1
1295,NA,NA,NA,NA,42,la17,0.1
1026,NA,NA,NA,NA,43,la17,0.1
1040,NA,NA,NA,NA,44,la17,0.1
893,NA,NA,NA,NA,45,la17,0.1
957,NA,NA,NA,NA,46,la17,0.1
1061,NA,NA,NA,NA,47,la17,0.1
984,NA,NA,NA,NA,48,la17,0.1
1174,NA,NA,NA,NA,49,la17,0.1
1017,NA,NA,NA,NA,50,la17,0.1
997,NA,NA,NA,NA,51,la17,0.1
984,NA,NA,NA,NA,52,la17,0.1
935,NA,NA,NA,NA,53,la17,0.1
999,NA,NA,NA,NA,54,la17,0.1
951,NA,NA,NA,NA,55,la17,0.1
945,NA,NA,NA,NA,56,la17,0.1
951,NA,NA,NA,NA,57,la17,0.1
1127,NA,NA,NA,NA,58,la17,0.1
955,NA,NA,NA,NA,59,la17,0.1
1025,NA,NA,NA,NA,60,la17,0.1
1038,NA,NA,NA,NA,61,la17,0.1
998,NA,NA,NA,NA,62,la17,0.1
909,NA,NA,NA,NA,63,la17,0.1
1117,NA,NA,NA,NA,64,la17,0.1
995,NA,NA,NA,NA,65,la17,0.1
1015,NA,NA,NA,NA,66,la17,0.1
1263,NA,NA,NA,NA,67,la17,0.1
960,NA,NA,NA,NA,68,la17,0.1
975,NA,NA,NA,NA,69,la17,0.1
1121,NA,NA,NA,NA,70,la17,0.1
1005,NA,NA,NA,NA,71,la17,0.1
896,NA,NA,NA,NA,72,la17,0.1
981,NA,NA,NA,NA,73,la17,0.1
1200,NA,NA,NA,NA,74,la17,0.1
1027,NA,NA,NA,NA,75,la17,0.1
929,NA,NA,NA,NA,76,la17,0.1
1020,NA,NA,NA,NA,77,la17,0.1
1249,NA,NA,NA,NA,78,la17,0.1
992,NA,NA,NA,NA,79,la17,0.1
1267,NA,NA,NA,NA,80,la17,0.1
998,NA,NA,NA,NA,81,la17,0.1
903,NA,NA,NA,NA,82,la17,0.1
987,NA,NA,NA,NA,83,la17,0.1
934,NA,NA,NA,NA,84,la17,0.1
952,NA,NA,NA,NA,85,la17,0.1
1005,NA,NA,NA,NA,86,la17,0.1
1072,NA,NA,NA,NA,87,la17,0.1
933,NA,NA,NA,NA,88,la17,0.1
1199,NA,NA,NA,NA,89,la17,0.1
875,NA,NA,NA,NA,90,la17,0.1
1139,NA,NA,NA,NA,91,la17,0.1
1020,NA,NA,NA,NA,92,la17,0.1
902,NA,NA,NA,NA,93,la17,0.1
930,NA,NA,NA,NA,94,la17,0.1
951,NA,NA,NA,NA,95,la17,0.1
1153,NA,NA,NA,NA,96,la17,0.1
902,NA,NA,NA,NA,97,la17,0.1
1063,NA,NA,NA,NA,98,la17,0.1
878,NA,NA,NA,NA,99,la17,0.1
901,NA,NA,NA,NA,100,la17,0.1
994,NA,NA,NA,NA,101,la17,0.1
919,NA,NA,NA,NA,102,la17,0.1
924,NA,NA,NA,NA,103,la17,0.1
908,NA,NA,NA,NA,104,la17,0.1
1004,NA,NA,NA,NA,105,la17,0.1
949,NA,NA,NA,NA,106,la17,0.1
1077,NA,NA,NA,NA,107,la17,0.1
937,NA,NA,NA,NA,108,la17,0.1
928,NA,NA,NA,NA,109,la17,0.1
1036,NA,NA,NA,NA,110,la17,0.1
983,NA,NA,NA,NA,111,la17,0.1
1160,NA,NA,NA,NA,112,la17,0.1
1031,NA,NA,NA,NA,113,la17,0.1
1037,NA,NA,NA,NA,114,la17,0.1
910,NA,NA,NA,NA,115,la17,0.1
906,NA,NA,NA,NA,116,la17,0.1
1145,NA,NA,NA,NA,117,la17,0.1
1045,NA,NA,NA,NA,118,la17,0.1
994,NA,NA,NA,NA,119,la17,0.1
1003,NA,NA,NA,NA,120,la17,0.1
1133,NA,NA,NA,NA,121,la17,0.1
991,NA,NA,NA,NA,122,la17,0.1
912,NA,NA,NA,NA,123,la17,0.1
924,NA,NA,NA,NA,124,la17,0.1
984,NA,NA,NA,NA,125,la17,0.1
954,NA,NA,NA,NA,126,la17,0.1
1000,NA,NA,NA,NA,127,la17,0.1
995,NA,NA,NA,NA,128,la17,0.1
1025,NA,NA,NA,NA,129,la17,0.1
950,NA,NA,NA,NA,130,la17,0.1
1046,NA,NA,NA,NA,131,la17,0.1
916,NA,NA,NA,NA,132,la17,0.1
977,NA,NA,NA,NA,133,la17,0.1
1068,NA,NA,NA,NA,134,la17,0.1
1069,NA,NA,NA,NA,135,la17,0.1
993,NA,NA,NA,NA,136,la17,0.1
914,NA,NA,NA,NA,137,la17,0.1
1062,NA,NA,NA,NA,138,la17,0.1
1021,NA,NA,NA,NA,139,la17,0.1
971,NA,NA,NA,NA,140,la17,0.1
949,NA,NA,NA,NA,141,la17,0.1
930,NA,NA,NA,NA,142,la17,0.1
1092,NA,NA,NA,NA,143,la17,0.1
1243,NA,NA,NA,NA,144,la17,0.1
1005,NA,NA,NA,NA,145,la17,0.1
1044,NA,NA,NA,NA,146,la17,0.1
1037,NA,NA,NA,NA,147,la17,0.1
924,NA,NA,NA,NA,148,la17,0.1
903,NA,NA,NA,NA,149,la17,0.1
938,NA,NA,NA,NA,150,la17,0.1
1156,NA,NA,NA,NA,151,la17,0.1
1038,NA,NA,NA,NA,152,la17,0.1
985,NA,NA,NA,NA,153,la17,0.1
1000,NA,NA,NA,NA,154,la17,0.1
1098,NA,NA,NA,NA,155,la17,0.1
1027,NA,NA,NA,NA,156,la17,0.1
1037,NA,NA,NA,NA,157,la17,0.1
991,NA,NA,NA,NA,158,la17,0.1
1206,NA,NA,NA,NA,159,la17,0.1
1041,NA,NA,NA,NA,160,la17,0.1
986,NA,NA,NA,NA,161,la17,0.1
894,NA,NA,NA,NA,162,la17,0.1
962,NA,NA,NA,NA,163,la17,0.1
1115,NA,NA,NA,NA,164,la17,0.1
1237,NA,NA,NA,NA,165,la17,0.1
917,NA,NA,NA,NA,166,la17,0.1
1228,NA,NA,NA,NA,167,la17,0.1
920,NA,NA,NA,NA,168,la17,0.1
996,NA,NA,NA,NA,169,la17,0.1
903,NA,NA,NA,NA,170,la17,0.1
920,NA,NA,NA,NA,171,la17,0.1
930,NA,NA,NA,NA,172,la17,0.1
1001,NA,NA,NA,NA,173,la17,0.1
1192,NA,NA,NA,NA,174,la17,0.1
955,NA,NA,NA,NA,175,la17,0.1
952,NA,NA,NA,NA,176,la17,0.1
1018,NA,NA,NA,NA,177,la17,0.1
970,NA,NA,NA,NA,178,la17,0.1
965,NA,NA,NA,NA,179,la17,0.1
1033,NA,NA,NA,NA,180,la17,0.1
916,NA,NA,NA,NA,181,la17,0.1
987,NA,NA,NA,NA,182,la17,0.1
1003,NA,NA,NA,NA,183,la17,0.1
947,NA,NA,NA,NA,184,la17,0.1
1042,NA,NA,NA,NA,185,la17,0.1
1085,NA,NA,NA,NA,186,la17,0.1
972,NA,NA,NA,NA,187,la17,0.1
1171,NA,NA,NA,NA,188,la17,0.1
963,NA,NA,NA,NA,189,la17,0.1
985,NA,NA,NA,NA,190,la17,0.1
930,NA,NA,NA,NA,191,la17,0.1
1145,NA,NA,NA,NA,192,la17,0.1
1118,NA,NA,NA,NA,193,la17,0.1
940,NA,NA,NA,NA,194,la17,0.1
881,NA,NA,NA,NA,195,la17,0.1
982,NA,NA,NA,NA,196,la17,0.1
954,NA,NA,NA,NA,197,la17,0.1
1020,NA,NA,NA,NA,198,la17,0.1
1110,NA,NA,NA,NA,199,la17,0.1
975,NA,NA,NA,NA,200,la17,0.1
976,NA,NA,NA,NA,201,la17,0.1
1088,NA,NA,NA,NA,202,la17,0.1
961,NA,NA,NA,NA,203,la17,0.1
895,NA,NA,NA,NA,204,la17,0.1
1026,NA,NA,NA,NA,205,la17,0.1
1114,NA,NA,NA,NA,206,la17,0.1
995,NA,NA,NA,NA,207,la17,0.1
1359,NA,NA,NA,NA,208,la17,0.1
925,NA,NA,NA,NA,209,la17,0.1
1109,NA,NA,NA,NA,210,la17,0.1
1006,NA,NA,NA,NA,211,la17,0.1
956,NA,NA,NA,NA,212,la17,0.1
915,NA,NA,NA,NA,213,la17,0.1
1050,NA,NA,NA,NA,214,la17,0.1
997,NA,NA,NA,NA,215,la17,0.1
1170,NA,NA,NA,NA,216,la17,0.1
894,NA,NA,NA,NA,217,la17,0.1
929,NA,NA,NA,NA,218,la17,0.1
993,NA,NA,NA,NA,219,la17,0.1
953,NA,NA,NA,NA,220,la17,0.1
1059,NA,NA,NA,NA,221,la17,0.1
915,NA,NA,NA,NA,222,la17,0.1
1160,NA,NA,NA,NA,223,la17,0.1
976,NA,NA,NA,NA,224,la17,0.1
969,NA,NA,NA,NA,225,la17,0.1
950,NA,NA,NA,NA,226,la17,0.1
902,NA,NA,NA,NA,227,la17,0.1
940,NA,NA,NA,NA,228,la17,0.1
1110,NA,NA,NA,NA,229,la17,0.1
926,NA,NA,NA,NA,230,la17,0.1
1012,NA,NA,NA,NA,231,la17,0.1
993,NA,NA,NA,NA,232,la17,0.1
1150,NA,NA,NA,NA,233,la17,0.1
945,NA,NA,NA,NA,234,la17,0.1
898,NA,NA,NA,NA,235,la17,0.1
921,NA,NA,NA,NA,236,la17,0.1
1059,NA,NA,NA,NA,237,la17,0.1
849,NA,NA,NA,NA,238,la17,0.1
1065,NA,NA,NA,NA,239,la17,0.1
919,NA,NA,NA,NA,240,la17,0.1
995,NA,NA,NA,NA,241,la17,0.1
1052,NA,NA,NA,NA,242,la17,0.1
1148,NA,NA,NA,NA,243,la17,0.1
983,NA,NA,NA,NA,244,la17,0.1
910,NA,NA,NA,NA,245,la17,0.1
919,NA,NA,NA,NA,246,la17,0.1
921,NA,NA,NA,NA,247,la17,0.1
957,NA,NA,NA,NA,248,la17,0.1
1011,NA,NA,NA,NA,249,la17,0.1
1050,NA,NA,NA,NA,250,la17,0.1
974,NA,NA,NA,NA,251,la17,0.1
953,NA,NA,NA,NA,252,la17,0.1
1012,NA,NA,NA,NA,253,la17,0.1
919,NA,NA,NA,NA,254,la17,0.1
911,NA,NA,NA,NA,255,la17,0.1
1126,NA,NA,NA,NA,256,la17,0.1
1064,NA,NA,NA,NA,257,la17,0.1
1002,NA,NA,NA,NA,258,la17,0.1
924,NA,NA,NA,NA,259,la17,0.1
1025,NA,NA,NA,NA,260,la17,0.1
983,NA,NA,NA,NA,261,la17,0.1
916,NA,NA,NA,NA,262,la17,0.1
967,NA,NA,NA,NA,263,la17,0.1
925,NA,NA,NA,NA,264,la17,0.1
1202,NA,NA,NA,NA,265,la17,0.1
1105,NA,NA,NA,NA,266,la17,0.1
911,NA,NA,NA,NA,267,la17,0.1
857,NA,NA,NA,NA,268,la17,0.1
900,NA,NA,NA,NA,269,la17,0.1
1042,NA,NA,NA,NA,270,la17,0.1
981,NA,NA,NA,NA,271,la17,0.1
