objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1112,NA,NA,NA,NA,634,la10,0
1088,NA,NA,NA,NA,635,la10,0
978,NA,NA,NA,NA,636,la10,0
1059,NA,NA,NA,NA,637,la10,0
1051,NA,NA,NA,NA,638,la10,0
1008,NA,NA,NA,NA,639,la10,0
1037,NA,NA,NA,NA,640,la10,0
1145,NA,NA,NA,NA,641,la10,0
1002,NA,NA,NA,NA,642,la10,0
1163,NA,NA,NA,NA,643,la10,0
1090,NA,NA,NA,NA,644,la10,0
1007,NA,NA,NA,NA,645,la10,0
1052,NA,NA,NA,NA,646,la10,0
1108,NA,NA,NA,NA,647,la10,0
1032,NA,NA,NA,NA,648,la10,0
1176,NA,NA,NA,NA,649,la10,0
1005,NA,NA,NA,NA,650,la10,0
1044,NA,NA,NA,NA,651,la10,0
1141,NA,NA,NA,NA,652,la10,0
1070,NA,NA,NA,NA,653,la10,0
1092,NA,NA,NA,NA,654,la10,0
1106,NA,NA,NA,NA,655,la10,0
1142,NA,NA,NA,NA,656,la10,0
1034,NA,NA,NA,NA,657,la10,0
980,NA,NA,NA,NA,658,la10,0
967,NA,NA,NA,NA,659,la10,0
1064,NA,NA,NA,NA,660,la10,0
1152,NA,NA,NA,NA,661,la10,0
1102,NA,NA,NA,NA,662,la10,0
1059,NA,NA,NA,NA,663,la10,0
1172,NA,NA,NA,NA,664,la10,0
1049,NA,NA,NA,NA,665,la10,0
1212,NA,NA,NA,NA,666,la10,0
1347,NA,NA,NA,NA,667,la10,0
1033,NA,NA,NA,NA,668,la10,0
1052,NA,NA,NA,NA,669,la10,0
1037,NA,NA,NA,NA,670,la10,0
1004,NA,NA,NA,NA,671,la10,0
1176,NA,NA,NA,NA,672,la10,0
1059,NA,NA,NA,NA,673,la10,0
1251,NA,NA,NA,NA,674,la10,0
1183,NA,NA,NA,NA,675,la10,0
1026,NA,NA,NA,NA,676,la10,0
1052,NA,NA,NA,NA,677,la10,0
1392,NA,NA,NA,NA,678,la10,0
1064,NA,NA,NA,NA,679,la10,0
1055,NA,NA,NA,NA,680,la10,0
1091,NA,NA,NA,NA,681,la10,0
1089,NA,NA,NA,NA,682,la10,0
1134,NA,NA,NA,NA,683,la10,0
1146,NA,NA,NA,NA,684,la10,0
1064,NA,NA,NA,NA,685,la10,0
985,NA,NA,NA,NA,686,la10,0
1163,NA,NA,NA,NA,687,la10,0
1065,NA,NA,NA,NA,688,la10,0
1020,NA,NA,NA,NA,689,la10,0
1052,NA,NA,NA,NA,690,la10,0
1099,NA,NA,NA,NA,691,la10,0
1061,NA,NA,NA,NA,692,la10,0
1065,NA,NA,NA,NA,693,la10,0
1083,NA,NA,NA,NA,694,la10,0
1140,NA,NA,NA,NA,695,la10,0
1116,NA,NA,NA,NA,696,la10,0
1094,NA,NA,NA,NA,697,la10,0
982,NA,NA,NA,NA,698,la10,0
1058,NA,NA,NA,NA,699,la10,0
1110,NA,NA,NA,NA,700,la10,0
1168,NA,NA,NA,NA,701,la10,0
1065,NA,NA,NA,NA,702,la10,0
1052,NA,NA,NA,NA,703,la10,0
1211,NA,NA,NA,NA,704,la10,0
1048,NA,NA,NA,NA,705,la10,0
1066,NA,NA,NA,NA,706,la10,0
1065,NA,NA,NA,NA,707,la10,0
1110,NA,NA,NA,NA,708,la10,0
1066,NA,NA,NA,NA,709,la10,0
1145,NA,NA,NA,NA,710,la10,0
1062,NA,NA,NA,NA,711,la10,0
1179,NA,NA,NA,NA,712,la10,0
1115,NA,NA,NA,NA,713,la10,0
1133,NA,NA,NA,NA,714,la10,0
1011,NA,NA,NA,NA,715,la10,0
1117,NA,NA,NA,NA,716,la10,0
1030,NA,NA,NA,NA,717,la10,0
1128,NA,NA,NA,NA,718,la10,0
1088,NA,NA,NA,NA,719,la10,0
1091,NA,NA,NA,NA,720,la10,0
1203,NA,NA,NA,NA,721,la10,0
1196,NA,NA,NA,NA,722,la10,0
986,NA,NA,NA,NA,723,la10,0
1019,NA,NA,NA,NA,724,la10,0
1075,NA,NA,NA,NA,725,la10,0
1091,NA,NA,NA,NA,726,la10,0
963,NA,NA,NA,NA,727,la10,0
1192,NA,NA,NA,NA,728,la10,0
1055,NA,NA,NA,NA,729,la10,0
1049,NA,NA,NA,NA,730,la10,0
1107,NA,NA,NA,NA,731,la10,0
977,NA,NA,NA,NA,732,la10,0
1037,NA,NA,NA,NA,733,la10,0
1122,NA,NA,NA,NA,734,la10,0
1075,NA,NA,NA,NA,735,la10,0
1079,NA,NA,NA,NA,736,la10,0
1206,NA,NA,NA,NA,737,la10,0
1008,NA,NA,NA,NA,738,la10,0
991,NA,NA,NA,NA,739,la10,0
1052,NA,NA,NA,NA,740,la10,0
1136,NA,NA,NA,NA,741,la10,0
1099,NA,NA,NA,NA,742,la10,0
1039,NA,NA,NA,NA,743,la10,0
1136,NA,NA,NA,NA,744,la10,0
1006,NA,NA,NA,NA,745,la10,0
1103,NA,NA,NA,NA,746,la10,0
1034,NA,NA,NA,NA,747,la10,0
1048,NA,NA,NA,NA,748,la10,0
1049,NA,NA,NA,NA,749,la10,0
1155,NA,NA,NA,NA,750,la10,0
1064,NA,NA,NA,NA,751,la10,0
1109,NA,NA,NA,NA,752,la10,0
1077,NA,NA,NA,NA,753,la10,0
1211,NA,NA,NA,NA,754,la10,0
1187,NA,NA,NA,NA,755,la10,0
1044,NA,NA,NA,NA,756,la10,0
1059,NA,NA,NA,NA,757,la10,0
1163,NA,NA,NA,NA,758,la10,0
966,NA,NA,NA,NA,759,la10,0
1034,NA,NA,NA,NA,760,la10,0
1031,NA,NA,NA,NA,761,la10,0
958,NA,NA,NA,NA,762,la10,0
1066,NA,NA,NA,NA,763,la10,0
1094,NA,NA,NA,NA,764,la10,0
1099,NA,NA,NA,NA,765,la10,0
1305,NA,NA,NA,NA,766,la10,0
1079,NA,NA,NA,NA,767,la10,0
1062,NA,NA,NA,NA,768,la10,0
995,NA,NA,NA,NA,769,la10,0
1199,NA,NA,NA,NA,770,la10,0
1017,NA,NA,NA,NA,771,la10,0
1065,NA,NA,NA,NA,772,la10,0
1090,NA,NA,NA,NA,773,la10,0
1001,NA,NA,NA,NA,774,la10,0
1052,NA,NA,NA,NA,775,la10,0
958,NA,NA,NA,NA,776,la10,0
1104,NA,NA,NA,NA,777,la10,0
1283,NA,NA,NA,NA,778,la10,0
1069,NA,NA,NA,NA,779,la10,0
1013,NA,NA,NA,NA,780,la10,0
1152,NA,NA,NA,NA,781,la10,0
1046,NA,NA,NA,NA,782,la10,0
1183,NA,NA,NA,NA,783,la10,0
1077,NA,NA,NA,NA,784,la10,0
1059,NA,NA,NA,NA,785,la10,0
1044,NA,NA,NA,NA,786,la10,0
1047,NA,NA,NA,NA,787,la10,0
1251,NA,NA,NA,NA,788,la10,0
1106,NA,NA,NA,NA,789,la10,0
964,NA,NA,NA,NA,790,la10,0
1062,NA,NA,NA,NA,791,la10,0
1110,NA,NA,NA,NA,792,la10,0
1133,NA,NA,NA,NA,793,la10,0
1307,NA,NA,NA,NA,794,la10,0
1088,NA,NA,NA,NA,795,la10,0
1134,NA,NA,NA,NA,796,la10,0
1044,NA,NA,NA,NA,797,la10,0
1030,NA,NA,NA,NA,798,la10,0
1067,NA,NA,NA,NA,799,la10,0
1074,NA,NA,NA,NA,800,la10,0
1074,NA,NA,NA,NA,801,la10,0
1136,NA,NA,NA,NA,802,la10,0
1081,NA,NA,NA,NA,803,la10,0
1144,NA,NA,NA,NA,804,la10,0
1016,NA,NA,NA,NA,805,la10,0
1136,NA,NA,NA,NA,806,la10,0
1030,NA,NA,NA,NA,807,la10,0
1068,NA,NA,NA,NA,808,la10,0
1020,NA,NA,NA,NA,809,la10,0
1067,NA,NA,NA,NA,810,la10,0
1234,NA,NA,NA,NA,811,la10,0
1082,NA,NA,NA,NA,812,la10,0
1012,NA,NA,NA,NA,813,la10,0
1099,NA,NA,NA,NA,814,la10,0
1069,NA,NA,NA,NA,815,la10,0
1106,NA,NA,NA,NA,816,la10,0
1058,NA,NA,NA,NA,817,la10,0
1274,NA,NA,NA,NA,818,la10,0
971,NA,NA,NA,NA,819,la10,0
1070,NA,NA,NA,NA,820,la10,0
1163,NA,NA,NA,NA,821,la10,0
1088,NA,NA,NA,NA,822,la10,0
987,NA,NA,NA,NA,823,la10,0
1041,NA,NA,NA,NA,824,la10,0
1103,NA,NA,NA,NA,825,la10,0
1099,NA,NA,NA,NA,826,la10,0
972,NA,NA,NA,NA,827,la10,0
1168,NA,NA,NA,NA,828,la10,0
1037,NA,NA,NA,NA,829,la10,0
1004,NA,NA,NA,NA,830,la10,0
983,NA,NA,NA,NA,831,la10,0
1185,NA,NA,NA,NA,832,la10,0
1344,NA,NA,NA,NA,833,la10,0
1092,NA,NA,NA,NA,834,la10,0
987,NA,NA,NA,NA,835,la10,0
1073,NA,NA,NA,NA,836,la10,0
1052,NA,NA,NA,NA,837,la10,0
1132,NA,NA,NA,NA,838,la10,0
1128,NA,NA,NA,NA,839,la10,0
1044,NA,NA,NA,NA,840,la10,0
982,NA,NA,NA,NA,841,la10,0
1063,NA,NA,NA,NA,842,la10,0
992,NA,NA,NA,NA,843,la10,0
1003,NA,NA,NA,NA,844,la10,0
1137,NA,NA,NA,NA,845,la10,0
1099,NA,NA,NA,NA,846,la10,0
1030,NA,NA,NA,NA,847,la10,0
1143,NA,NA,NA,NA,848,la10,0
1052,NA,NA,NA,NA,849,la10,0
958,NA,NA,NA,NA,850,la10,0
1197,NA,NA,NA,NA,851,la10,0
1055,NA,NA,NA,NA,852,la10,0
1052,NA,NA,NA,NA,853,la10,0
1119,NA,NA,NA,NA,854,la10,0
1061,NA,NA,NA,NA,855,la10,0
1040,NA,NA,NA,NA,856,la10,0
1099,NA,NA,NA,NA,857,la10,0
1143,NA,NA,NA,NA,858,la10,0
1312,NA,NA,NA,NA,859,la10,0
1068,NA,NA,NA,NA,860,la10,0
1161,NA,NA,NA,NA,861,la10,0
1104,NA,NA,NA,NA,862,la10,0
1051,NA,NA,NA,NA,863,la10,0
1139,NA,NA,NA,NA,864,la10,0
1086,NA,NA,NA,NA,865,la10,0
1339,NA,NA,NA,NA,866,la10,0
1046,NA,NA,NA,NA,867,la10,0
1023,NA,NA,NA,NA,868,la10,0
1002,NA,NA,NA,NA,869,la10,0
1026,NA,NA,NA,NA,870,la10,0
1041,NA,NA,NA,NA,871,la10,0
1265,NA,NA,NA,NA,872,la10,0
1030,NA,NA,NA,NA,873,la10,0
1141,NA,NA,NA,NA,874,la10,0
1004,NA,NA,NA,NA,875,la10,0
1059,NA,NA,NA,NA,876,la10,0
1062,NA,NA,NA,NA,877,la10,0
1041,NA,NA,NA,NA,878,la10,0
1031,NA,NA,NA,NA,879,la10,0
1134,NA,NA,NA,NA,880,la10,0
1082,NA,NA,NA,NA,881,la10,0
1152,NA,NA,NA,NA,882,la10,0
1141,NA,NA,NA,NA,883,la10,0
1059,NA,NA,NA,NA,884,la10,0
1060,NA,NA,NA,NA,885,la10,0
1108,NA,NA,NA,NA,886,la10,0
1052,NA,NA,NA,NA,887,la10,0
1052,NA,NA,NA,NA,888,la10,0
1261,NA,NA,NA,NA,889,la10,0
1053,NA,NA,NA,NA,890,la10,0
1226,NA,NA,NA,NA,891,la10,0
1070,NA,NA,NA,NA,892,la10,0
1072,NA,NA,NA,NA,893,la10,0
1469,NA,NA,NA,NA,894,la10,0
1018,NA,NA,NA,NA,895,la10,0
1069,NA,NA,NA,NA,896,la10,0
1143,NA,NA,NA,NA,897,la10,0
1099,NA,NA,NA,NA,898,la10,0
1136,NA,NA,NA,NA,899,la10,0
1051,NA,NA,NA,NA,900,la10,0
1177,NA,NA,NA,NA,901,la10,0
989,NA,NA,NA,NA,902,la10,0
1079,NA,NA,NA,NA,903,la10,0
1144,NA,NA,NA,NA,904,la10,0
1134,NA,NA,NA,NA,905,la10,0
1346,NA,NA,NA,NA,906,la10,0
1112,NA,NA,NA,NA,907,la10,0
1147,NA,NA,NA,NA,908,la10,0
1042,NA,NA,NA,NA,909,la10,0
1086,NA,NA,NA,NA,910,la10,0
1109,NA,NA,NA,NA,911,la10,0
1061,NA,NA,NA,NA,912,la10,0
1056,NA,NA,NA,NA,913,la10,0
1057,NA,NA,NA,NA,914,la10,0
1004,NA,NA,NA,NA,915,la10,0
1130,NA,NA,NA,NA,916,la10,0
1004,NA,NA,NA,NA,917,la10,0
1012,NA,NA,NA,NA,918,la10,0
1136,NA,NA,NA,NA,919,la10,0
983,NA,NA,NA,NA,920,la10,0
1019,NA,NA,NA,NA,921,la10,0
1224,NA,NA,NA,NA,922,la10,0
1043,NA,NA,NA,NA,923,la10,0
1044,NA,NA,NA,NA,924,la10,0
1081,NA,NA,NA,NA,925,la10,0
980,NA,NA,NA,NA,926,la10,0
1329,NA,NA,NA,NA,927,la10,0
1052,NA,NA,NA,NA,928,la10,0
1059,NA,NA,NA,NA,929,la10,0
1142,NA,NA,NA,NA,930,la10,0
1065,NA,NA,NA,NA,931,la10,0
1167,NA,NA,NA,NA,932,la10,0
993,NA,NA,NA,NA,933,la10,0
1098,NA,NA,NA,NA,934,la10,0
1076,NA,NA,NA,NA,935,la10,0
1068,NA,NA,NA,NA,936,la10,0
1031,NA,NA,NA,NA,937,la10,0
1082,NA,NA,NA,NA,938,la10,0
1126,NA,NA,NA,NA,939,la10,0
1063,NA,NA,NA,NA,940,la10,0
973,NA,NA,NA,NA,941,la10,0
1031,NA,NA,NA,NA,942,la10,0
1004,NA,NA,NA,NA,943,la10,0
1020,NA,NA,NA,NA,944,la10,0
1315,NA,NA,NA,NA,945,la10,0
1003,NA,NA,NA,NA,946,la10,0
1067,NA,NA,NA,NA,947,la10,0
1015,NA,NA,NA,NA,948,la10,0
1093,NA,NA,NA,NA,949,la10,0
1018,NA,NA,NA,NA,950,la10,0
1099,NA,NA,NA,NA,951,la10,0
1179,NA,NA,NA,NA,952,la10,0
1029,NA,NA,NA,NA,953,la10,0
1120,NA,NA,NA,NA,954,la10,0
1014,NA,NA,NA,NA,955,la10,0
1010,NA,NA,NA,NA,956,la10,0
1007,NA,NA,NA,NA,957,la10,0
1084,NA,NA,NA,NA,958,la10,0
1115,NA,NA,NA,NA,959,la10,0
1052,NA,NA,NA,NA,960,la10,0
1201,NA,NA,NA,NA,961,la10,0
1134,NA,NA,NA,NA,962,la10,0
1072,NA,NA,NA,NA,963,la10,0
1155,NA,NA,NA,NA,964,la10,0
1104,NA,NA,NA,NA,965,la10,0
1073,NA,NA,NA,NA,966,la10,0
959,NA,NA,NA,NA,967,la10,0
1115,NA,NA,NA,NA,968,la10,0
1061,NA,NA,NA,NA,969,la10,0
1047,NA,NA,NA,NA,970,la10,0
1081,NA,NA,NA,NA,971,la10,0
1139,NA,NA,NA,NA,972,la10,0
1004,NA,NA,NA,NA,973,la10,0
1099,NA,NA,NA,NA,974,la10,0
1336,NA,NA,NA,NA,975,la10,0
1052,NA,NA,NA,NA,976,la10,0
1139,NA,NA,NA,NA,977,la10,0
1168,NA,NA,NA,NA,978,la10,0
1099,NA,NA,NA,NA,979,la10,0
1022,NA,NA,NA,NA,980,la10,0
1176,NA,NA,NA,NA,981,la10,0
1040,NA,NA,NA,NA,982,la10,0
1106,NA,NA,NA,NA,983,la10,0
1169,NA,NA,NA,NA,984,la10,0
1481,NA,NA,NA,NA,985,la10,0
1122,NA,NA,NA,NA,986,la10,0
1066,NA,NA,NA,NA,987,la10,0
985,NA,NA,NA,NA,988,la10,0
1087,NA,NA,NA,NA,989,la10,0
1063,NA,NA,NA,NA,990,la10,0
1034,NA,NA,NA,NA,991,la10,0
1083,NA,NA,NA,NA,992,la10,0
1116,NA,NA,NA,NA,993,la10,0
1053,NA,NA,NA,NA,994,la10,0
1094,NA,NA,NA,NA,995,la10,0
1165,NA,NA,NA,NA,996,la10,0
1052,NA,NA,NA,NA,997,la10,0
1132,NA,NA,NA,NA,998,la10,0
1092,NA,NA,NA,NA,999,la10,0
1023,NA,NA,NA,NA,0,la10,0.1
1047,NA,NA,NA,NA,1,la10,0.1
1052,NA,NA,NA,NA,2,la10,0.1
1099,NA,NA,NA,NA,3,la10,0.1
1005,NA,NA,NA,NA,4,la10,0.1
1148,NA,NA,NA,NA,5,la10,0.1
991,NA,NA,NA,NA,6,la10,0.1
964,NA,NA,NA,NA,7,la10,0.1
1037,NA,NA,NA,NA,8,la10,0.1
1051,NA,NA,NA,NA,9,la10,0.1
1059,NA,NA,NA,NA,10,la10,0.1
1169,NA,NA,NA,NA,11,la10,0.1
1077,NA,NA,NA,NA,12,la10,0.1
1158,NA,NA,NA,NA,13,la10,0.1
1088,NA,NA,NA,NA,14,la10,0.1
1030,NA,NA,NA,NA,15,la10,0.1
1056,NA,NA,NA,NA,16,la10,0.1
1080,NA,NA,NA,NA,17,la10,0.1
1067,NA,NA,NA,NA,18,la10,0.1
1059,NA,NA,NA,NA,19,la10,0.1
1052,NA,NA,NA,NA,20,la10,0.1
965,NA,NA,NA,NA,21,la10,0.1
1128,NA,NA,NA,NA,22,la10,0.1
1052,NA,NA,NA,NA,23,la10,0.1
1073,NA,NA,NA,NA,24,la10,0.1
1054,NA,NA,NA,NA,25,la10,0.1
1099,NA,NA,NA,NA,26,la10,0.1
1231,NA,NA,NA,NA,27,la10,0.1
1034,NA,NA,NA,NA,28,la10,0.1
977,NA,NA,NA,NA,29,la10,0.1
1099,NA,NA,NA,NA,30,la10,0.1
1044,NA,NA,NA,NA,31,la10,0.1
1112,NA,NA,NA,NA,32,la10,0.1
1162,NA,NA,NA,NA,33,la10,0.1
1016,NA,NA,NA,NA,34,la10,0.1
990,NA,NA,NA,NA,35,la10,0.1
1118,NA,NA,NA,NA,36,la10,0.1
958,NA,NA,NA,NA,37,la10,0.1
1052,NA,NA,NA,NA,38,la10,0.1
1050,NA,NA,NA,NA,39,la10,0.1
1152,NA,NA,NA,NA,40,la10,0.1
1051,NA,NA,NA,NA,41,la10,0.1
1002,NA,NA,NA,NA,42,la10,0.1
1031,NA,NA,NA,NA,43,la10,0.1
1188,NA,NA,NA,NA,44,la10,0.1
1116,NA,NA,NA,NA,45,la10,0.1
1271,NA,NA,NA,NA,46,la10,0.1
1069,NA,NA,NA,NA,47,la10,0.1
1052,NA,NA,NA,NA,48,la10,0.1
985,NA,NA,NA,NA,49,la10,0.1
1115,NA,NA,NA,NA,50,la10,0.1
1034,NA,NA,NA,NA,51,la10,0.1
1034,NA,NA,NA,NA,52,la10,0.1
1004,NA,NA,NA,NA,53,la10,0.1
1210,NA,NA,NA,NA,54,la10,0.1
1059,NA,NA,NA,NA,55,la10,0.1
1103,NA,NA,NA,NA,56,la10,0.1
981,NA,NA,NA,NA,57,la10,0.1
1072,NA,NA,NA,NA,58,la10,0.1
1052,NA,NA,NA,NA,59,la10,0.1
1099,NA,NA,NA,NA,60,la10,0.1
1028,NA,NA,NA,NA,61,la10,0.1
1097,NA,NA,NA,NA,62,la10,0.1
1144,NA,NA,NA,NA,63,la10,0.1
1150,NA,NA,NA,NA,64,la10,0.1
1269,NA,NA,NA,NA,65,la10,0.1
1312,NA,NA,NA,NA,66,la10,0.1
995,NA,NA,NA,NA,67,la10,0.1
1064,NA,NA,NA,NA,68,la10,0.1
1044,NA,NA,NA,NA,69,la10,0.1
1106,NA,NA,NA,NA,70,la10,0.1
1136,NA,NA,NA,NA,71,la10,0.1
1112,NA,NA,NA,NA,72,la10,0.1
1035,NA,NA,NA,NA,73,la10,0.1
1312,NA,NA,NA,NA,74,la10,0.1
988,NA,NA,NA,NA,75,la10,0.1
1099,NA,NA,NA,NA,76,la10,0.1
1148,NA,NA,NA,NA,77,la10,0.1
1052,NA,NA,NA,NA,78,la10,0.1
1014,NA,NA,NA,NA,79,la10,0.1
1058,NA,NA,NA,NA,80,la10,0.1
1019,NA,NA,NA,NA,81,la10,0.1
1064,NA,NA,NA,NA,82,la10,0.1
1065,NA,NA,NA,NA,83,la10,0.1
1163,NA,NA,NA,NA,84,la10,0.1
1141,NA,NA,NA,NA,85,la10,0.1
1123,NA,NA,NA,NA,86,la10,0.1
1060,NA,NA,NA,NA,87,la10,0.1
1112,NA,NA,NA,NA,88,la10,0.1
1095,NA,NA,NA,NA,89,la10,0.1
1004,NA,NA,NA,NA,90,la10,0.1
1108,NA,NA,NA,NA,91,la10,0.1
1209,NA,NA,NA,NA,92,la10,0.1
1076,NA,NA,NA,NA,93,la10,0.1
1059,NA,NA,NA,NA,94,la10,0.1
1116,NA,NA,NA,NA,95,la10,0.1
1152,NA,NA,NA,NA,96,la10,0.1
1094,NA,NA,NA,NA,97,la10,0.1
1105,NA,NA,NA,NA,98,la10,0.1
1053,NA,NA,NA,NA,99,la10,0.1
1068,NA,NA,NA,NA,100,la10,0.1
1070,NA,NA,NA,NA,101,la10,0.1
1191,NA,NA,NA,NA,102,la10,0.1
1005,NA,NA,NA,NA,103,la10,0.1
1163,NA,NA,NA,NA,104,la10,0.1
1192,NA,NA,NA,NA,105,la10,0.1
1072,NA,NA,NA,NA,106,la10,0.1
983,NA,NA,NA,NA,107,la10,0.1
1029,NA,NA,NA,NA,108,la10,0.1
1053,NA,NA,NA,NA,109,la10,0.1
1223,NA,NA,NA,NA,110,la10,0.1
1011,NA,NA,NA,NA,111,la10,0.1
1074,NA,NA,NA,NA,112,la10,0.1
968,NA,NA,NA,NA,113,la10,0.1
1300,NA,NA,NA,NA,114,la10,0.1
1001,NA,NA,NA,NA,115,la10,0.1
1065,NA,NA,NA,NA,116,la10,0.1
1147,NA,NA,NA,NA,117,la10,0.1
1004,NA,NA,NA,NA,118,la10,0.1
1052,NA,NA,NA,NA,119,la10,0.1
1037,NA,NA,NA,NA,120,la10,0.1
1063,NA,NA,NA,NA,121,la10,0.1
965,NA,NA,NA,NA,122,la10,0.1
1099,NA,NA,NA,NA,123,la10,0.1
1086,NA,NA,NA,NA,124,la10,0.1
1105,NA,NA,NA,NA,125,la10,0.1
980,NA,NA,NA,NA,126,la10,0.1
1004,NA,NA,NA,NA,127,la10,0.1
1112,NA,NA,NA,NA,128,la10,0.1
978,NA,NA,NA,NA,129,la10,0.1
1099,NA,NA,NA,NA,130,la10,0.1
1074,NA,NA,NA,NA,131,la10,0.1
1099,NA,NA,NA,NA,132,la10,0.1
1004,NA,NA,NA,NA,133,la10,0.1
1043,NA,NA,NA,NA,134,la10,0.1
1124,NA,NA,NA,NA,135,la10,0.1
1033,NA,NA,NA,NA,136,la10,0.1
1105,NA,NA,NA,NA,137,la10,0.1
1042,NA,NA,NA,NA,138,la10,0.1
1052,NA,NA,NA,NA,139,la10,0.1
1037,NA,NA,NA,NA,140,la10,0.1
1264,NA,NA,NA,NA,141,la10,0.1
1242,NA,NA,NA,NA,142,la10,0.1
1092,NA,NA,NA,NA,143,la10,0.1
1117,NA,NA,NA,NA,144,la10,0.1
1130,NA,NA,NA,NA,145,la10,0.1
1099,NA,NA,NA,NA,146,la10,0.1
1000,NA,NA,NA,NA,147,la10,0.1
1077,NA,NA,NA,NA,148,la10,0.1
1055,NA,NA,NA,NA,149,la10,0.1
1121,NA,NA,NA,NA,150,la10,0.1
1214,NA,NA,NA,NA,151,la10,0.1
1132,NA,NA,NA,NA,152,la10,0.1
1053,NA,NA,NA,NA,153,la10,0.1
1051,NA,NA,NA,NA,154,la10,0.1
1059,NA,NA,NA,NA,155,la10,0.1
1193,NA,NA,NA,NA,156,la10,0.1
1068,NA,NA,NA,NA,157,la10,0.1
1091,NA,NA,NA,NA,158,la10,0.1
1082,NA,NA,NA,NA,159,la10,0.1
1112,NA,NA,NA,NA,160,la10,0.1
1145,NA,NA,NA,NA,161,la10,0.1
1074,NA,NA,NA,NA,162,la10,0.1
1114,NA,NA,NA,NA,163,la10,0.1
958,NA,NA,NA,NA,164,la10,0.1
974,NA,NA,NA,NA,165,la10,0.1
1120,NA,NA,NA,NA,166,la10,0.1
1044,NA,NA,NA,NA,167,la10,0.1
958,NA,NA,NA,NA,168,la10,0.1
1046,NA,NA,NA,NA,169,la10,0.1
1291,NA,NA,NA,NA,170,la10,0.1
989,NA,NA,NA,NA,171,la10,0.1
1086,NA,NA,NA,NA,172,la10,0.1
1091,NA,NA,NA,NA,173,la10,0.1
969,NA,NA,NA,NA,174,la10,0.1
1085,NA,NA,NA,NA,175,la10,0.1
1166,NA,NA,NA,NA,176,la10,0.1
1124,NA,NA,NA,NA,177,la10,0.1
958,NA,NA,NA,NA,178,la10,0.1
1123,NA,NA,NA,NA,179,la10,0.1
1074,NA,NA,NA,NA,180,la10,0.1
1009,NA,NA,NA,NA,181,la10,0.1
1045,NA,NA,NA,NA,182,la10,0.1
1026,NA,NA,NA,NA,183,la10,0.1
1030,NA,NA,NA,NA,184,la10,0.1
1085,NA,NA,NA,NA,185,la10,0.1
1006,NA,NA,NA,NA,186,la10,0.1
1124,NA,NA,NA,NA,187,la10,0.1
1091,NA,NA,NA,NA,188,la10,0.1
1115,NA,NA,NA,NA,189,la10,0.1
1067,NA,NA,NA,NA,190,la10,0.1
1126,NA,NA,NA,NA,191,la10,0.1
1051,NA,NA,NA,NA,192,la10,0.1
1136,NA,NA,NA,NA,193,la10,0.1
1035,NA,NA,NA,NA,194,la10,0.1
1029,NA,NA,NA,NA,195,la10,0.1
1012,NA,NA,NA,NA,196,la10,0.1
1000,NA,NA,NA,NA,197,la10,0.1
1051,NA,NA,NA,NA,198,la10,0.1
1093,NA,NA,NA,NA,199,la10,0.1
1028,NA,NA,NA,NA,200,la10,0.1
1190,NA,NA,NA,NA,201,la10,0.1
1125,NA,NA,NA,NA,202,la10,0.1
1461,NA,NA,NA,NA,203,la10,0.1
1343,NA,NA,NA,NA,204,la10,0.1
1092,NA,NA,NA,NA,205,la10,0.1
1017,NA,NA,NA,NA,206,la10,0.1
1063,NA,NA,NA,NA,207,la10,0.1
1046,NA,NA,NA,NA,208,la10,0.1
1144,NA,NA,NA,NA,209,la10,0.1
1199,NA,NA,NA,NA,210,la10,0.1
1099,NA,NA,NA,NA,211,la10,0.1
1148,NA,NA,NA,NA,212,la10,0.1
964,NA,NA,NA,NA,213,la10,0.1
1290,NA,NA,NA,NA,214,la10,0.1
1044,NA,NA,NA,NA,215,la10,0.1
1105,NA,NA,NA,NA,216,la10,0.1
1058,NA,NA,NA,NA,217,la10,0.1
1238,NA,NA,NA,NA,218,la10,0.1
1060,NA,NA,NA,NA,219,la10,0.1
1099,NA,NA,NA,NA,220,la10,0.1
1046,NA,NA,NA,NA,221,la10,0.1
1059,NA,NA,NA,NA,222,la10,0.1
1106,NA,NA,NA,NA,223,la10,0.1
973,NA,NA,NA,NA,224,la10,0.1
1003,NA,NA,NA,NA,225,la10,0.1
988,NA,NA,NA,NA,226,la10,0.1
1099,NA,NA,NA,NA,227,la10,0.1
1250,NA,NA,NA,NA,228,la10,0.1
1277,NA,NA,NA,NA,229,la10,0.1
1059,NA,NA,NA,NA,230,la10,0.1
1086,NA,NA,NA,NA,231,la10,0.1
1042,NA,NA,NA,NA,232,la10,0.1
1518,NA,NA,NA,NA,233,la10,0.1
1035,NA,NA,NA,NA,234,la10,0.1
1067,NA,NA,NA,NA,235,la10,0.1
1031,NA,NA,NA,NA,236,la10,0.1
1059,NA,NA,NA,NA,237,la10,0.1
1120,NA,NA,NA,NA,238,la10,0.1
1039,NA,NA,NA,NA,239,la10,0.1
1042,NA,NA,NA,NA,240,la10,0.1
1005,NA,NA,NA,NA,241,la10,0.1
1161,NA,NA,NA,NA,242,la10,0.1
1043,NA,NA,NA,NA,243,la10,0.1
1052,NA,NA,NA,NA,244,la10,0.1
1088,NA,NA,NA,NA,245,la10,0.1
1047,NA,NA,NA,NA,246,la10,0.1
1107,NA,NA,NA,NA,247,la10,0.1
