objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1649,NA,NA,NA,NA,403,la29,0.2
1607,NA,NA,NA,NA,404,la29,0.2
1569,NA,NA,NA,NA,405,la29,0.2
1537,NA,NA,NA,NA,406,la29,0.2
1525,NA,NA,NA,NA,407,la29,0.2
1627,NA,NA,NA,NA,408,la29,0.2
1593,NA,NA,NA,NA,409,la29,0.2
1642,NA,NA,NA,NA,410,la29,0.2
1697,NA,NA,NA,NA,411,la29,0.2
1599,NA,NA,NA,NA,412,la29,0.2
1635,NA,NA,NA,NA,413,la29,0.2
1545,NA,NA,NA,NA,414,la29,0.2
1560,NA,NA,NA,NA,415,la29,0.2
1719,NA,NA,NA,NA,416,la29,0.2
1781,NA,NA,NA,NA,417,la29,0.2
1653,NA,NA,NA,NA,418,la29,0.2
1560,NA,NA,NA,NA,419,la29,0.2
1517,NA,NA,NA,NA,420,la29,0.2
1683,NA,NA,NA,NA,421,la29,0.2
1616,NA,NA,NA,NA,422,la29,0.2
1648,NA,NA,NA,NA,423,la29,0.2
1648,NA,NA,NA,NA,424,la29,0.2
1520,NA,NA,NA,NA,425,la29,0.2
1592,NA,NA,NA,NA,426,la29,0.2
1553,NA,NA,NA,NA,427,la29,0.2
1496,NA,NA,NA,NA,428,la29,0.2
1622,NA,NA,NA,NA,429,la29,0.2
1540,NA,NA,NA,NA,430,la29,0.2
1567,NA,NA,NA,NA,431,la29,0.2
1606,NA,NA,NA,NA,432,la29,0.2
1520,NA,NA,NA,NA,433,la29,0.2
1539,NA,NA,NA,NA,434,la29,0.2
1623,NA,NA,NA,NA,435,la29,0.2
1711,NA,NA,NA,NA,436,la29,0.2
1528,NA,NA,NA,NA,437,la29,0.2
1540,NA,NA,NA,NA,438,la29,0.2
1766,NA,NA,NA,NA,439,la29,0.2
1419,NA,NA,NA,NA,440,la29,0.2
1549,NA,NA,NA,NA,441,la29,0.2
1550,NA,NA,NA,NA,442,la29,0.2
1676,NA,NA,NA,NA,443,la29,0.2
1696,NA,NA,NA,NA,444,la29,0.2
1488,NA,NA,NA,NA,445,la29,0.2
1674,NA,NA,NA,NA,446,la29,0.2
1759,NA,NA,NA,NA,447,la29,0.2
1548,NA,NA,NA,NA,448,la29,0.2
1535,NA,NA,NA,NA,449,la29,0.2
1600,NA,NA,NA,NA,450,la29,0.2
1729,NA,NA,NA,NA,451,la29,0.2
1594,NA,NA,NA,NA,452,la29,0.2
1602,NA,NA,NA,NA,453,la29,0.2
1584,NA,NA,NA,NA,454,la29,0.2
1557,NA,NA,NA,NA,455,la29,0.2
1722,NA,NA,NA,NA,456,la29,0.2
1509,NA,NA,NA,NA,457,la29,0.2
1551,NA,NA,NA,NA,458,la29,0.2
1577,NA,NA,NA,NA,459,la29,0.2
1541,NA,NA,NA,NA,460,la29,0.2
1689,NA,NA,NA,NA,461,la29,0.2
1638,NA,NA,NA,NA,462,la29,0.2
1647,NA,NA,NA,NA,463,la29,0.2
1627,NA,NA,NA,NA,464,la29,0.2
1767,NA,NA,NA,NA,465,la29,0.2
1472,NA,NA,NA,NA,466,la29,0.2
1659,NA,NA,NA,NA,467,la29,0.2
1607,NA,NA,NA,NA,468,la29,0.2
1821,NA,NA,NA,NA,469,la29,0.2
1563,NA,NA,NA,NA,470,la29,0.2
1567,NA,NA,NA,NA,471,la29,0.2
1490,NA,NA,NA,NA,472,la29,0.2
1633,NA,NA,NA,NA,473,la29,0.2
1446,NA,NA,NA,NA,474,la29,0.2
1601,NA,NA,NA,NA,475,la29,0.2
1641,NA,NA,NA,NA,476,la29,0.2
1510,NA,NA,NA,NA,477,la29,0.2
1605,NA,NA,NA,NA,478,la29,0.2
1603,NA,NA,NA,NA,479,la29,0.2
1569,NA,NA,NA,NA,480,la29,0.2
1554,NA,NA,NA,NA,481,la29,0.2
1544,NA,NA,NA,NA,482,la29,0.2
1443,NA,NA,NA,NA,483,la29,0.2
1605,NA,NA,NA,NA,484,la29,0.2
1595,NA,NA,NA,NA,485,la29,0.2
1513,NA,NA,NA,NA,486,la29,0.2
1507,NA,NA,NA,NA,487,la29,0.2
1691,NA,NA,NA,NA,488,la29,0.2
1634,NA,NA,NA,NA,489,la29,0.2
1651,NA,NA,NA,NA,490,la29,0.2
1668,NA,NA,NA,NA,491,la29,0.2
1586,NA,NA,NA,NA,492,la29,0.2
1499,NA,NA,NA,NA,493,la29,0.2
1598,NA,NA,NA,NA,494,la29,0.2
1573,NA,NA,NA,NA,495,la29,0.2
1561,NA,NA,NA,NA,496,la29,0.2
1711,NA,NA,NA,NA,497,la29,0.2
1550,NA,NA,NA,NA,498,la29,0.2
1689,NA,NA,NA,NA,499,la29,0.2
1774,NA,NA,NA,NA,500,la29,0.2
1508,NA,NA,NA,NA,501,la29,0.2
1548,NA,NA,NA,NA,502,la29,0.2
1721,NA,NA,NA,NA,503,la29,0.2
1508,NA,NA,NA,NA,504,la29,0.2
1679,NA,NA,NA,NA,505,la29,0.2
1575,NA,NA,NA,NA,506,la29,0.2
1661,NA,NA,NA,NA,507,la29,0.2
1471,NA,NA,NA,NA,508,la29,0.2
1632,NA,NA,NA,NA,509,la29,0.2
1529,NA,NA,NA,NA,510,la29,0.2
1609,NA,NA,NA,NA,511,la29,0.2
1611,NA,NA,NA,NA,512,la29,0.2
1684,NA,NA,NA,NA,513,la29,0.2
1446,NA,NA,NA,NA,514,la29,0.2
1670,NA,NA,NA,NA,515,la29,0.2
1685,NA,NA,NA,NA,516,la29,0.2
1634,NA,NA,NA,NA,517,la29,0.2
1635,NA,NA,NA,NA,518,la29,0.2
1693,NA,NA,NA,NA,519,la29,0.2
1536,NA,NA,NA,NA,520,la29,0.2
1495,NA,NA,NA,NA,521,la29,0.2
1560,NA,NA,NA,NA,522,la29,0.2
1503,NA,NA,NA,NA,523,la29,0.2
1543,NA,NA,NA,NA,524,la29,0.2
1681,NA,NA,NA,NA,525,la29,0.2
1599,NA,NA,NA,NA,526,la29,0.2
1515,NA,NA,NA,NA,527,la29,0.2
1692,NA,NA,NA,NA,528,la29,0.2
1640,NA,NA,NA,NA,529,la29,0.2
1451,NA,NA,NA,NA,530,la29,0.2
1614,NA,NA,NA,NA,531,la29,0.2
1693,NA,NA,NA,NA,532,la29,0.2
1614,NA,NA,NA,NA,533,la29,0.2
1660,NA,NA,NA,NA,534,la29,0.2
1653,NA,NA,NA,NA,535,la29,0.2
1539,NA,NA,NA,NA,536,la29,0.2
1631,NA,NA,NA,NA,537,la29,0.2
1725,NA,NA,NA,NA,538,la29,0.2
1705,NA,NA,NA,NA,539,la29,0.2
1545,NA,NA,NA,NA,540,la29,0.2
1650,NA,NA,NA,NA,541,la29,0.2
1529,NA,NA,NA,NA,542,la29,0.2
1617,NA,NA,NA,NA,543,la29,0.2
1556,NA,NA,NA,NA,544,la29,0.2
1552,NA,NA,NA,NA,545,la29,0.2
1638,NA,NA,NA,NA,546,la29,0.2
1692,NA,NA,NA,NA,547,la29,0.2
1611,NA,NA,NA,NA,548,la29,0.2
1580,NA,NA,NA,NA,549,la29,0.2
1589,NA,NA,NA,NA,550,la29,0.2
1459,NA,NA,NA,NA,551,la29,0.2
1515,NA,NA,NA,NA,552,la29,0.2
1651,NA,NA,NA,NA,553,la29,0.2
1627,NA,NA,NA,NA,554,la29,0.2
1604,NA,NA,NA,NA,555,la29,0.2
1570,NA,NA,NA,NA,556,la29,0.2
1637,NA,NA,NA,NA,557,la29,0.2
1664,NA,NA,NA,NA,558,la29,0.2
1645,NA,NA,NA,NA,559,la29,0.2
1543,NA,NA,NA,NA,560,la29,0.2
1643,NA,NA,NA,NA,561,la29,0.2
1708,NA,NA,NA,NA,562,la29,0.2
1730,NA,NA,NA,NA,563,la29,0.2
1657,NA,NA,NA,NA,564,la29,0.2
1611,NA,NA,NA,NA,565,la29,0.2
1588,NA,NA,NA,NA,566,la29,0.2
1639,NA,NA,NA,NA,567,la29,0.2
1706,NA,NA,NA,NA,568,la29,0.2
1567,NA,NA,NA,NA,569,la29,0.2
1648,NA,NA,NA,NA,570,la29,0.2
1567,NA,NA,NA,NA,571,la29,0.2
1713,NA,NA,NA,NA,572,la29,0.2
1567,NA,NA,NA,NA,573,la29,0.2
1513,NA,NA,NA,NA,574,la29,0.2
1638,NA,NA,NA,NA,575,la29,0.2
1672,NA,NA,NA,NA,576,la29,0.2
1699,NA,NA,NA,NA,577,la29,0.2
1663,NA,NA,NA,NA,578,la29,0.2
1611,NA,NA,NA,NA,579,la29,0.2
1817,NA,NA,NA,NA,580,la29,0.2
1549,NA,NA,NA,NA,581,la29,0.2
1566,NA,NA,NA,NA,582,la29,0.2
1665,NA,NA,NA,NA,583,la29,0.2
1657,NA,NA,NA,NA,584,la29,0.2
1521,NA,NA,NA,NA,585,la29,0.2
1741,NA,NA,NA,NA,586,la29,0.2
1569,NA,NA,NA,NA,587,la29,0.2
1620,NA,NA,NA,NA,588,la29,0.2
1589,NA,NA,NA,NA,589,la29,0.2
1664,NA,NA,NA,NA,590,la29,0.2
1705,NA,NA,NA,NA,591,la29,0.2
1601,NA,NA,NA,NA,592,la29,0.2
1628,NA,NA,NA,NA,593,la29,0.2
1519,NA,NA,NA,NA,594,la29,0.2
1593,NA,NA,NA,NA,595,la29,0.2
1650,NA,NA,NA,NA,596,la29,0.2
1773,NA,NA,NA,NA,597,la29,0.2
1535,NA,NA,NA,NA,598,la29,0.2
1626,NA,NA,NA,NA,599,la29,0.2
1639,NA,NA,NA,NA,600,la29,0.2
1618,NA,NA,NA,NA,601,la29,0.2
1609,NA,NA,NA,NA,602,la29,0.2
1566,NA,NA,NA,NA,603,la29,0.2
1593,NA,NA,NA,NA,604,la29,0.2
1480,NA,NA,NA,NA,605,la29,0.2
1656,NA,NA,NA,NA,606,la29,0.2
1599,NA,NA,NA,NA,607,la29,0.2
1534,NA,NA,NA,NA,608,la29,0.2
1669,NA,NA,NA,NA,609,la29,0.2
1469,NA,NA,NA,NA,610,la29,0.2
1615,NA,NA,NA,NA,611,la29,0.2
1647,NA,NA,NA,NA,612,la29,0.2
1535,NA,NA,NA,NA,613,la29,0.2
1597,NA,NA,NA,NA,614,la29,0.2
1709,NA,NA,NA,NA,615,la29,0.2
1574,NA,NA,NA,NA,616,la29,0.2
1368,NA,NA,NA,NA,617,la29,0.2
1725,NA,NA,NA,NA,618,la29,0.2
1583,NA,NA,NA,NA,619,la29,0.2
1537,NA,NA,NA,NA,620,la29,0.2
1557,NA,NA,NA,NA,621,la29,0.2
1407,NA,NA,NA,NA,622,la29,0.2
1549,NA,NA,NA,NA,623,la29,0.2
1565,NA,NA,NA,NA,624,la29,0.2
1562,NA,NA,NA,NA,625,la29,0.2
1654,NA,NA,NA,NA,626,la29,0.2
1544,NA,NA,NA,NA,627,la29,0.2
1637,NA,NA,NA,NA,628,la29,0.2
1699,NA,NA,NA,NA,629,la29,0.2
1667,NA,NA,NA,NA,630,la29,0.2
1734,NA,NA,NA,NA,631,la29,0.2
1564,NA,NA,NA,NA,632,la29,0.2
1547,NA,NA,NA,NA,633,la29,0.2
1433,NA,NA,NA,NA,634,la29,0.2
1514,NA,NA,NA,NA,635,la29,0.2
1452,NA,NA,NA,NA,636,la29,0.2
1562,NA,NA,NA,NA,637,la29,0.2
1524,NA,NA,NA,NA,638,la29,0.2
1644,NA,NA,NA,NA,639,la29,0.2
1629,NA,NA,NA,NA,640,la29,0.2
1740,NA,NA,NA,NA,641,la29,0.2
1506,NA,NA,NA,NA,642,la29,0.2
1637,NA,NA,NA,NA,643,la29,0.2
1550,NA,NA,NA,NA,644,la29,0.2
1676,NA,NA,NA,NA,645,la29,0.2
1650,NA,NA,NA,NA,646,la29,0.2
1604,NA,NA,NA,NA,647,la29,0.2
1660,NA,NA,NA,NA,648,la29,0.2
1709,NA,NA,NA,NA,649,la29,0.2
1555,NA,NA,NA,NA,650,la29,0.2
1570,NA,NA,NA,NA,651,la29,0.2
1622,NA,NA,NA,NA,652,la29,0.2
1665,NA,NA,NA,NA,653,la29,0.2
1717,NA,NA,NA,NA,654,la29,0.2
1515,NA,NA,NA,NA,655,la29,0.2
1564,NA,NA,NA,NA,656,la29,0.2
1607,NA,NA,NA,NA,657,la29,0.2
1600,NA,NA,NA,NA,658,la29,0.2
1571,NA,NA,NA,NA,659,la29,0.2
1677,NA,NA,NA,NA,660,la29,0.2
1425,NA,NA,NA,NA,661,la29,0.2
1612,NA,NA,NA,NA,662,la29,0.2
1612,NA,NA,NA,NA,663,la29,0.2
1705,NA,NA,NA,NA,664,la29,0.2
1619,NA,NA,NA,NA,665,la29,0.2
1638,NA,NA,NA,NA,666,la29,0.2
1705,NA,NA,NA,NA,667,la29,0.2
1601,NA,NA,NA,NA,668,la29,0.2
1634,NA,NA,NA,NA,669,la29,0.2
1395,NA,NA,NA,NA,670,la29,0.2
1572,NA,NA,NA,NA,671,la29,0.2
1537,NA,NA,NA,NA,672,la29,0.2
1476,NA,NA,NA,NA,673,la29,0.2
1527,NA,NA,NA,NA,674,la29,0.2
1633,NA,NA,NA,NA,675,la29,0.2
1624,NA,NA,NA,NA,676,la29,0.2
1542,NA,NA,NA,NA,677,la29,0.2
1770,NA,NA,NA,NA,678,la29,0.2
1638,NA,NA,NA,NA,679,la29,0.2
1586,NA,NA,NA,NA,680,la29,0.2
1558,NA,NA,NA,NA,681,la29,0.2
1555,NA,NA,NA,NA,682,la29,0.2
1536,NA,NA,NA,NA,683,la29,0.2
1592,NA,NA,NA,NA,684,la29,0.2
1582,NA,NA,NA,NA,685,la29,0.2
1563,NA,NA,NA,NA,686,la29,0.2
1575,NA,NA,NA,NA,687,la29,0.2
1641,NA,NA,NA,NA,688,la29,0.2
1527,NA,NA,NA,NA,689,la29,0.2
1699,NA,NA,NA,NA,690,la29,0.2
1570,NA,NA,NA,NA,691,la29,0.2
1609,NA,NA,NA,NA,692,la29,0.2
1643,NA,NA,NA,NA,693,la29,0.2
1536,NA,NA,NA,NA,694,la29,0.2
1671,NA,NA,NA,NA,695,la29,0.2
1677,NA,NA,NA,NA,696,la29,0.2
1532,NA,NA,NA,NA,697,la29,0.2
1530,NA,NA,NA,NA,698,la29,0.2
1517,NA,NA,NA,NA,699,la29,0.2
1602,NA,NA,NA,NA,700,la29,0.2
1587,NA,NA,NA,NA,701,la29,0.2
1547,NA,NA,NA,NA,702,la29,0.2
1670,NA,NA,NA,NA,703,la29,0.2
1445,NA,NA,NA,NA,704,la29,0.2
1626,NA,NA,NA,NA,705,la29,0.2
1650,NA,NA,NA,NA,706,la29,0.2
1671,NA,NA,NA,NA,707,la29,0.2
1605,NA,NA,NA,NA,708,la29,0.2
1505,NA,NA,NA,NA,709,la29,0.2
1525,NA,NA,NA,NA,710,la29,0.2
1573,NA,NA,NA,NA,711,la29,0.2
1722,NA,NA,NA,NA,712,la29,0.2
1540,NA,NA,NA,NA,713,la29,0.2
1715,NA,NA,NA,NA,714,la29,0.2
1570,NA,NA,NA,NA,715,la29,0.2
1607,NA,NA,NA,NA,716,la29,0.2
1617,NA,NA,NA,NA,717,la29,0.2
1615,NA,NA,NA,NA,718,la29,0.2
1606,NA,NA,NA,NA,719,la29,0.2
1587,NA,NA,NA,NA,720,la29,0.2
1657,NA,NA,NA,NA,721,la29,0.2
1608,NA,NA,NA,NA,722,la29,0.2
1512,NA,NA,NA,NA,723,la29,0.2
1483,NA,NA,NA,NA,724,la29,0.2
1538,NA,NA,NA,NA,725,la29,0.2
1534,NA,NA,NA,NA,726,la29,0.2
1590,NA,NA,NA,NA,727,la29,0.2
1599,NA,NA,NA,NA,728,la29,0.2
1518,NA,NA,NA,NA,729,la29,0.2
1614,NA,NA,NA,NA,730,la29,0.2
1596,NA,NA,NA,NA,731,la29,0.2
1736,NA,NA,NA,NA,732,la29,0.2
1607,NA,NA,NA,NA,733,la29,0.2
1665,NA,NA,NA,NA,734,la29,0.2
1564,NA,NA,NA,NA,735,la29,0.2
1583,NA,NA,NA,NA,736,la29,0.2
1543,NA,NA,NA,NA,737,la29,0.2
1731,NA,NA,NA,NA,738,la29,0.2
1519,NA,NA,NA,NA,739,la29,0.2
1841,NA,NA,NA,NA,740,la29,0.2
1519,NA,NA,NA,NA,741,la29,0.2
1687,NA,NA,NA,NA,742,la29,0.2
1530,NA,NA,NA,NA,743,la29,0.2
1662,NA,NA,NA,NA,744,la29,0.2
1578,NA,NA,NA,NA,745,la29,0.2
1605,NA,NA,NA,NA,746,la29,0.2
1544,NA,NA,NA,NA,747,la29,0.2
1590,NA,NA,NA,NA,748,la29,0.2
1540,NA,NA,NA,NA,749,la29,0.2
1688,NA,NA,NA,NA,750,la29,0.2
1554,NA,NA,NA,NA,751,la29,0.2
1868,NA,NA,NA,NA,752,la29,0.2
1660,NA,NA,NA,NA,753,la29,0.2
1529,NA,NA,NA,NA,754,la29,0.2
1622,NA,NA,NA,NA,755,la29,0.2
1617,NA,NA,NA,NA,756,la29,0.2
1582,NA,NA,NA,NA,757,la29,0.2
1503,NA,NA,NA,NA,758,la29,0.2
1522,NA,NA,NA,NA,759,la29,0.2
1592,NA,NA,NA,NA,760,la29,0.2
1658,NA,NA,NA,NA,761,la29,0.2
1693,NA,NA,NA,NA,762,la29,0.2
1656,NA,NA,NA,NA,763,la29,0.2
1624,NA,NA,NA,NA,764,la29,0.2
1679,NA,NA,NA,NA,765,la29,0.2
1469,NA,NA,NA,NA,766,la29,0.2
1563,NA,NA,NA,NA,767,la29,0.2
1701,NA,NA,NA,NA,768,la29,0.2
1577,NA,NA,NA,NA,769,la29,0.2
1568,NA,NA,NA,NA,770,la29,0.2
1667,NA,NA,NA,NA,771,la29,0.2
1618,NA,NA,NA,NA,772,la29,0.2
1564,NA,NA,NA,NA,773,la29,0.2
1596,NA,NA,NA,NA,774,la29,0.2
1516,NA,NA,NA,NA,775,la29,0.2
1590,NA,NA,NA,NA,776,la29,0.2
1514,NA,NA,NA,NA,777,la29,0.2
1578,NA,NA,NA,NA,778,la29,0.2
1709,NA,NA,NA,NA,779,la29,0.2
1780,NA,NA,NA,NA,780,la29,0.2
1583,NA,NA,NA,NA,781,la29,0.2
1714,NA,NA,NA,NA,782,la29,0.2
1577,NA,NA,NA,NA,783,la29,0.2
1720,NA,NA,NA,NA,784,la29,0.2
1479,NA,NA,NA,NA,785,la29,0.2
1587,NA,NA,NA,NA,786,la29,0.2
1623,NA,NA,NA,NA,787,la29,0.2
1762,NA,NA,NA,NA,788,la29,0.2
1575,NA,NA,NA,NA,789,la29,0.2
1563,NA,NA,NA,NA,790,la29,0.2
1729,NA,NA,NA,NA,791,la29,0.2
1612,NA,NA,NA,NA,792,la29,0.2
1537,NA,NA,NA,NA,793,la29,0.2
1551,NA,NA,NA,NA,794,la29,0.2
1686,NA,NA,NA,NA,795,la29,0.2
1506,NA,NA,NA,NA,796,la29,0.2
1729,NA,NA,NA,NA,797,la29,0.2
1537,NA,NA,NA,NA,798,la29,0.2
1713,NA,NA,NA,NA,799,la29,0.2
1476,NA,NA,NA,NA,800,la29,0.2
1791,NA,NA,NA,NA,801,la29,0.2
1581,NA,NA,NA,NA,802,la29,0.2
1599,NA,NA,NA,NA,803,la29,0.2
1730,NA,NA,NA,NA,804,la29,0.2
1553,NA,NA,NA,NA,805,la29,0.2
1554,NA,NA,NA,NA,806,la29,0.2
1552,NA,NA,NA,NA,807,la29,0.2
1600,NA,NA,NA,NA,808,la29,0.2
1638,NA,NA,NA,NA,809,la29,0.2
1607,NA,NA,NA,NA,810,la29,0.2
1504,NA,NA,NA,NA,811,la29,0.2
1614,NA,NA,NA,NA,812,la29,0.2
1557,NA,NA,NA,NA,813,la29,0.2
1576,NA,NA,NA,NA,814,la29,0.2
1608,NA,NA,NA,NA,815,la29,0.2
1528,NA,NA,NA,NA,816,la29,0.2
1726,NA,NA,NA,NA,817,la29,0.2
1661,NA,NA,NA,NA,818,la29,0.2
1602,NA,NA,NA,NA,819,la29,0.2
1638,NA,NA,NA,NA,820,la29,0.2
1541,NA,NA,NA,NA,821,la29,0.2
1836,NA,NA,NA,NA,822,la29,0.2
1675,NA,NA,NA,NA,823,la29,0.2
1528,NA,NA,NA,NA,824,la29,0.2
1431,NA,NA,NA,NA,825,la29,0.2
1696,NA,NA,NA,NA,826,la29,0.2
1713,NA,NA,NA,NA,827,la29,0.2
1617,NA,NA,NA,NA,828,la29,0.2
1569,NA,NA,NA,NA,829,la29,0.2
1488,NA,NA,NA,NA,830,la29,0.2
1558,NA,NA,NA,NA,831,la29,0.2
1840,NA,NA,NA,NA,832,la29,0.2
1657,NA,NA,NA,NA,833,la29,0.2
1526,NA,NA,NA,NA,834,la29,0.2
1635,NA,NA,NA,NA,835,la29,0.2
1567,NA,NA,NA,NA,836,la29,0.2
1548,NA,NA,NA,NA,837,la29,0.2
1672,NA,NA,NA,NA,838,la29,0.2
1577,NA,NA,NA,NA,839,la29,0.2
1517,NA,NA,NA,NA,840,la29,0.2
1475,NA,NA,NA,NA,841,la29,0.2
1532,NA,NA,NA,NA,842,la29,0.2
1547,NA,NA,NA,NA,843,la29,0.2
1554,NA,NA,NA,NA,844,la29,0.2
1510,NA,NA,NA,NA,845,la29,0.2
1490,NA,NA,NA,NA,846,la29,0.2
1659,NA,NA,NA,NA,847,la29,0.2
1518,NA,NA,NA,NA,848,la29,0.2
1627,NA,NA,NA,NA,849,la29,0.2
1524,NA,NA,NA,NA,850,la29,0.2
1617,NA,NA,NA,NA,851,la29,0.2
1648,NA,NA,NA,NA,852,la29,0.2
1639,NA,NA,NA,NA,853,la29,0.2
1529,NA,NA,NA,NA,854,la29,0.2
1517,NA,NA,NA,NA,855,la29,0.2
1533,NA,NA,NA,NA,856,la29,0.2
1607,NA,NA,NA,NA,857,la29,0.2
1550,NA,NA,NA,NA,858,la29,0.2
1518,NA,NA,NA,NA,859,la29,0.2
1594,NA,NA,NA,NA,860,la29,0.2
1712,NA,NA,NA,NA,861,la29,0.2
1568,NA,NA,NA,NA,862,la29,0.2
1637,NA,NA,NA,NA,863,la29,0.2
1506,NA,NA,NA,NA,864,la29,0.2
1627,NA,NA,NA,NA,865,la29,0.2
1597,NA,NA,NA,NA,866,la29,0.2
1567,NA,NA,NA,NA,867,la29,0.2
1724,NA,NA,NA,NA,868,la29,0.2
1693,NA,NA,NA,NA,869,la29,0.2
1614,NA,NA,NA,NA,870,la29,0.2
1662,NA,NA,NA,NA,871,la29,0.2
1607,NA,NA,NA,NA,872,la29,0.2
1584,NA,NA,NA,NA,873,la29,0.2
1628,NA,NA,NA,NA,874,la29,0.2
1465,NA,NA,NA,NA,875,la29,0.2
1701,NA,NA,NA,NA,876,la29,0.2
1575,NA,NA,NA,NA,877,la29,0.2
1663,NA,NA,NA,NA,878,la29,0.2
1478,NA,NA,NA,NA,879,la29,0.2
1593,NA,NA,NA,NA,880,la29,0.2
1530,NA,NA,NA,NA,881,la29,0.2
1555,NA,NA,NA,NA,882,la29,0.2
1613,NA,NA,NA,NA,883,la29,0.2
1628,NA,NA,NA,NA,884,la29,0.2
1500,NA,NA,NA,NA,885,la29,0.2
1566,NA,NA,NA,NA,886,la29,0.2
1671,NA,NA,NA,NA,887,la29,0.2
1699,NA,NA,NA,NA,888,la29,0.2
1571,NA,NA,NA,NA,889,la29,0.2
1818,NA,NA,NA,NA,890,la29,0.2
1652,NA,NA,NA,NA,891,la29,0.2
1640,NA,NA,NA,NA,892,la29,0.2
1573,NA,NA,NA,NA,893,la29,0.2
1717,NA,NA,NA,NA,894,la29,0.2
1626,NA,NA,NA,NA,895,la29,0.2
1613,NA,NA,NA,NA,896,la29,0.2
1745,NA,NA,NA,NA,897,la29,0.2
1585,NA,NA,NA,NA,898,la29,0.2
1504,NA,NA,NA,NA,899,la29,0.2
1697,NA,NA,NA,NA,900,la29,0.2
1492,NA,NA,NA,NA,901,la29,0.2
1643,NA,NA,NA,NA,902,la29,0.2
1650,NA,NA,NA,NA,903,la29,0.2
1649,NA,NA,NA,NA,904,la29,0.2
1680,NA,NA,NA,NA,905,la29,0.2
1655,NA,NA,NA,NA,906,la29,0.2
1503,NA,NA,NA,NA,907,la29,0.2
1647,NA,NA,NA,NA,908,la29,0.2
1607,NA,NA,NA,NA,909,la29,0.2
1567,NA,NA,NA,NA,910,la29,0.2
1502,NA,NA,NA,NA,911,la29,0.2
1651,NA,NA,NA,NA,912,la29,0.2
1545,NA,NA,NA,NA,913,la29,0.2
1601,NA,NA,NA,NA,914,la29,0.2
1449,NA,NA,NA,NA,915,la29,0.2
1601,NA,NA,NA,NA,916,la29,0.2
1601,NA,NA,NA,NA,917,la29,0.2
1680,NA,NA,NA,NA,918,la29,0.2
1746,NA,NA,NA,NA,919,la29,0.2
1668,NA,NA,NA,NA,920,la29,0.2
1552,NA,NA,NA,NA,921,la29,0.2
1594,NA,NA,NA,NA,922,la29,0.2
1678,NA,NA,NA,NA,923,la29,0.2
1643,NA,NA,NA,NA,924,la29,0.2
1545,NA,NA,NA,NA,925,la29,0.2
1697,NA,NA,NA,NA,926,la29,0.2
1522,NA,NA,NA,NA,927,la29,0.2
1603,NA,NA,NA,NA,928,la29,0.2
1613,NA,NA,NA,NA,929,la29,0.2
1505,NA,NA,NA,NA,930,la29,0.2
1667,NA,NA,NA,NA,931,la29,0.2
1642,NA,NA,NA,NA,932,la29,0.2
1488,NA,NA,NA,NA,933,la29,0.2
1721,NA,NA,NA,NA,934,la29,0.2
1688,NA,NA,NA,NA,935,la29,0.2
1484,NA,NA,NA,NA,936,la29,0.2
1564,NA,NA,NA,NA,937,la29,0.2
1722,NA,NA,NA,NA,938,la29,0.2
1483,NA,NA,NA,NA,939,la29,0.2
1697,NA,NA,NA,NA,940,la29,0.2
1511,NA,NA,NA,NA,941,la29,0.2
1642,NA,NA,NA,NA,942,la29,0.2
1525,NA,NA,NA,NA,943,la29,0.2
1508,NA,NA,NA,NA,944,la29,0.2
1711,NA,NA,NA,NA,945,la29,0.2
1478,NA,NA,NA,NA,946,la29,0.2
1519,NA,NA,NA,NA,947,la29,0.2
1719,NA,NA,NA,NA,948,la29,0.2
1867,NA,NA,NA,NA,949,la29,0.2
1506,NA,NA,NA,NA,950,la29,0.2
1719,NA,NA,NA,NA,951,la29,0.2
1672,NA,NA,NA,NA,952,la29,0.2
1580,NA,NA,NA,NA,953,la29,0.2
1559,NA,NA,NA,NA,954,la29,0.2
1633,NA,NA,NA,NA,955,la29,0.2
1562,NA,NA,NA,NA,956,la29,0.2
1771,NA,NA,NA,NA,957,la29,0.2
1434,NA,NA,NA,NA,958,la29,0.2
1689,NA,NA,NA,NA,959,la29,0.2
1586,NA,NA,NA,NA,960,la29,0.2
1623,NA,NA,NA,NA,961,la29,0.2
1606,NA,NA,NA,NA,962,la29,0.2
1475,NA,NA,NA,NA,963,la29,0.2
1548,NA,NA,NA,NA,964,la29,0.2
1608,NA,NA,NA,NA,965,la29,0.2
1555,NA,NA,NA,NA,966,la29,0.2
1506,NA,NA,NA,NA,967,la29,0.2
1593,NA,NA,NA,NA,968,la29,0.2
1634,NA,NA,NA,NA,969,la29,0.2
1617,NA,NA,NA,NA,970,la29,0.2
1596,NA,NA,NA,NA,971,la29,0.2
1578,NA,NA,NA,NA,972,la29,0.2
1619,NA,NA,NA,NA,973,la29,0.2
1615,NA,NA,NA,NA,974,la29,0.2
1464,NA,NA,NA,NA,975,la29,0.2
1477,NA,NA,NA,NA,976,la29,0.2
1598,NA,NA,NA,NA,977,la29,0.2
1664,NA,NA,NA,NA,978,la29,0.2
1534,NA,NA,NA,NA,979,la29,0.2
1615,NA,NA,NA,NA,980,la29,0.2
1626,NA,NA,NA,NA,981,la29,0.2
1612,NA,NA,NA,NA,982,la29,0.2
1656,NA,NA,NA,NA,983,la29,0.2
