objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2197,NA,NA,NA,NA,632,la31,0
2171,NA,NA,NA,NA,633,la31,0
2095,NA,NA,NA,NA,634,la31,0
2156,NA,NA,NA,NA,635,la31,0
1977,NA,NA,NA,NA,636,la31,0
2084,NA,NA,NA,NA,637,la31,0
1983,NA,NA,NA,NA,638,la31,0
2053,NA,NA,NA,NA,639,la31,0
2000,NA,NA,NA,NA,640,la31,0
2047,NA,NA,NA,NA,641,la31,0
2246,NA,NA,NA,NA,642,la31,0
2055,NA,NA,NA,NA,643,la31,0
2005,NA,NA,NA,NA,644,la31,0
2003,NA,NA,NA,NA,645,la31,0
1954,NA,NA,NA,NA,646,la31,0
2112,NA,NA,NA,NA,647,la31,0
2094,NA,NA,NA,NA,648,la31,0
2003,NA,NA,NA,NA,649,la31,0
2036,NA,NA,NA,NA,650,la31,0
1968,NA,NA,NA,NA,651,la31,0
1997,NA,NA,NA,NA,652,la31,0
1913,NA,NA,NA,NA,653,la31,0
2061,NA,NA,NA,NA,654,la31,0
2132,NA,NA,NA,NA,655,la31,0
2076,NA,NA,NA,NA,656,la31,0
2179,NA,NA,NA,NA,657,la31,0
1947,NA,NA,NA,NA,658,la31,0
2016,NA,NA,NA,NA,659,la31,0
2091,NA,NA,NA,NA,660,la31,0
1922,NA,NA,NA,NA,661,la31,0
2135,NA,NA,NA,NA,662,la31,0
2089,NA,NA,NA,NA,663,la31,0
2131,NA,NA,NA,NA,664,la31,0
1991,NA,NA,NA,NA,665,la31,0
2044,NA,NA,NA,NA,666,la31,0
2085,NA,NA,NA,NA,667,la31,0
2046,NA,NA,NA,NA,668,la31,0
2200,NA,NA,NA,NA,669,la31,0
2027,NA,NA,NA,NA,670,la31,0
2126,NA,NA,NA,NA,671,la31,0
2062,NA,NA,NA,NA,672,la31,0
2114,NA,NA,NA,NA,673,la31,0
2009,NA,NA,NA,NA,674,la31,0
1917,NA,NA,NA,NA,675,la31,0
1988,NA,NA,NA,NA,676,la31,0
2035,NA,NA,NA,NA,677,la31,0
2007,NA,NA,NA,NA,678,la31,0
2157,NA,NA,NA,NA,679,la31,0
2149,NA,NA,NA,NA,680,la31,0
1937,NA,NA,NA,NA,681,la31,0
2070,NA,NA,NA,NA,682,la31,0
2076,NA,NA,NA,NA,683,la31,0
2184,NA,NA,NA,NA,684,la31,0
2103,NA,NA,NA,NA,685,la31,0
2000,NA,NA,NA,NA,686,la31,0
2044,NA,NA,NA,NA,687,la31,0
2057,NA,NA,NA,NA,688,la31,0
1962,NA,NA,NA,NA,689,la31,0
2030,NA,NA,NA,NA,690,la31,0
1994,NA,NA,NA,NA,691,la31,0
2060,NA,NA,NA,NA,692,la31,0
2196,NA,NA,NA,NA,693,la31,0
2127,NA,NA,NA,NA,694,la31,0
2032,NA,NA,NA,NA,695,la31,0
2002,NA,NA,NA,NA,696,la31,0
2370,NA,NA,NA,NA,697,la31,0
1991,NA,NA,NA,NA,698,la31,0
2084,NA,NA,NA,NA,699,la31,0
1983,NA,NA,NA,NA,700,la31,0
2070,NA,NA,NA,NA,701,la31,0
1954,NA,NA,NA,NA,702,la31,0
1938,NA,NA,NA,NA,703,la31,0
1936,NA,NA,NA,NA,704,la31,0
2037,NA,NA,NA,NA,705,la31,0
2152,NA,NA,NA,NA,706,la31,0
2009,NA,NA,NA,NA,707,la31,0
2157,NA,NA,NA,NA,708,la31,0
2236,NA,NA,NA,NA,709,la31,0
2194,NA,NA,NA,NA,710,la31,0
2165,NA,NA,NA,NA,711,la31,0
2088,NA,NA,NA,NA,712,la31,0
2029,NA,NA,NA,NA,713,la31,0
2286,NA,NA,NA,NA,714,la31,0
2016,NA,NA,NA,NA,715,la31,0
2122,NA,NA,NA,NA,716,la31,0
2085,NA,NA,NA,NA,717,la31,0
2088,NA,NA,NA,NA,718,la31,0
2126,NA,NA,NA,NA,719,la31,0
2073,NA,NA,NA,NA,720,la31,0
2254,NA,NA,NA,NA,721,la31,0
2188,NA,NA,NA,NA,722,la31,0
1953,NA,NA,NA,NA,723,la31,0
1936,NA,NA,NA,NA,724,la31,0
1980,NA,NA,NA,NA,725,la31,0
2091,NA,NA,NA,NA,726,la31,0
1991,NA,NA,NA,NA,727,la31,0
2182,NA,NA,NA,NA,728,la31,0
2051,NA,NA,NA,NA,729,la31,0
2033,NA,NA,NA,NA,730,la31,0
2016,NA,NA,NA,NA,731,la31,0
2115,NA,NA,NA,NA,732,la31,0
2065,NA,NA,NA,NA,733,la31,0
1895,NA,NA,NA,NA,734,la31,0
1943,NA,NA,NA,NA,735,la31,0
2163,NA,NA,NA,NA,736,la31,0
2128,NA,NA,NA,NA,737,la31,0
2092,NA,NA,NA,NA,738,la31,0
2001,NA,NA,NA,NA,739,la31,0
2147,NA,NA,NA,NA,740,la31,0
1942,NA,NA,NA,NA,741,la31,0
2081,NA,NA,NA,NA,742,la31,0
2032,NA,NA,NA,NA,743,la31,0
1964,NA,NA,NA,NA,744,la31,0
2025,NA,NA,NA,NA,745,la31,0
2144,NA,NA,NA,NA,746,la31,0
2058,NA,NA,NA,NA,747,la31,0
2223,NA,NA,NA,NA,748,la31,0
1992,NA,NA,NA,NA,749,la31,0
1998,NA,NA,NA,NA,750,la31,0
2153,NA,NA,NA,NA,751,la31,0
2084,NA,NA,NA,NA,752,la31,0
2056,NA,NA,NA,NA,753,la31,0
2090,NA,NA,NA,NA,754,la31,0
2006,NA,NA,NA,NA,755,la31,0
1965,NA,NA,NA,NA,756,la31,0
1933,NA,NA,NA,NA,757,la31,0
1989,NA,NA,NA,NA,758,la31,0
2040,NA,NA,NA,NA,759,la31,0
1906,NA,NA,NA,NA,760,la31,0
2010,NA,NA,NA,NA,761,la31,0
2144,NA,NA,NA,NA,762,la31,0
2052,NA,NA,NA,NA,763,la31,0
1965,NA,NA,NA,NA,764,la31,0
2101,NA,NA,NA,NA,765,la31,0
2114,NA,NA,NA,NA,766,la31,0
2134,NA,NA,NA,NA,767,la31,0
2017,NA,NA,NA,NA,768,la31,0
2128,NA,NA,NA,NA,769,la31,0
2055,NA,NA,NA,NA,770,la31,0
2330,NA,NA,NA,NA,771,la31,0
1960,NA,NA,NA,NA,772,la31,0
2125,NA,NA,NA,NA,773,la31,0
2138,NA,NA,NA,NA,774,la31,0
1912,NA,NA,NA,NA,775,la31,0
2155,NA,NA,NA,NA,776,la31,0
2039,NA,NA,NA,NA,777,la31,0
2042,NA,NA,NA,NA,778,la31,0
2098,NA,NA,NA,NA,779,la31,0
2092,NA,NA,NA,NA,780,la31,0
2113,NA,NA,NA,NA,781,la31,0
2030,NA,NA,NA,NA,782,la31,0
2086,NA,NA,NA,NA,783,la31,0
2048,NA,NA,NA,NA,784,la31,0
2118,NA,NA,NA,NA,785,la31,0
1979,NA,NA,NA,NA,786,la31,0
2058,NA,NA,NA,NA,787,la31,0
2230,NA,NA,NA,NA,788,la31,0
2297,NA,NA,NA,NA,789,la31,0
2106,NA,NA,NA,NA,790,la31,0
2136,NA,NA,NA,NA,791,la31,0
2111,NA,NA,NA,NA,792,la31,0
2174,NA,NA,NA,NA,793,la31,0
2150,NA,NA,NA,NA,794,la31,0
2034,NA,NA,NA,NA,795,la31,0
2057,NA,NA,NA,NA,796,la31,0
1994,NA,NA,NA,NA,797,la31,0
2089,NA,NA,NA,NA,798,la31,0
2238,NA,NA,NA,NA,799,la31,0
2018,NA,NA,NA,NA,800,la31,0
2146,NA,NA,NA,NA,801,la31,0
2227,NA,NA,NA,NA,802,la31,0
2190,NA,NA,NA,NA,803,la31,0
2178,NA,NA,NA,NA,804,la31,0
2038,NA,NA,NA,NA,805,la31,0
2143,NA,NA,NA,NA,806,la31,0
1998,NA,NA,NA,NA,807,la31,0
2122,NA,NA,NA,NA,808,la31,0
2042,NA,NA,NA,NA,809,la31,0
2098,NA,NA,NA,NA,810,la31,0
2029,NA,NA,NA,NA,811,la31,0
2129,NA,NA,NA,NA,812,la31,0
2076,NA,NA,NA,NA,813,la31,0
2168,NA,NA,NA,NA,814,la31,0
2197,NA,NA,NA,NA,815,la31,0
2140,NA,NA,NA,NA,816,la31,0
2152,NA,NA,NA,NA,817,la31,0
2086,NA,NA,NA,NA,818,la31,0
1953,NA,NA,NA,NA,819,la31,0
2160,NA,NA,NA,NA,820,la31,0
1997,NA,NA,NA,NA,821,la31,0
2141,NA,NA,NA,NA,822,la31,0
2149,NA,NA,NA,NA,823,la31,0
1937,NA,NA,NA,NA,824,la31,0
2050,NA,NA,NA,NA,825,la31,0
2189,NA,NA,NA,NA,826,la31,0
2137,NA,NA,NA,NA,827,la31,0
2151,NA,NA,NA,NA,828,la31,0
1959,NA,NA,NA,NA,829,la31,0
2120,NA,NA,NA,NA,830,la31,0
1989,NA,NA,NA,NA,831,la31,0
2121,NA,NA,NA,NA,832,la31,0
1926,NA,NA,NA,NA,833,la31,0
2164,NA,NA,NA,NA,834,la31,0
2122,NA,NA,NA,NA,835,la31,0
2073,NA,NA,NA,NA,836,la31,0
2035,NA,NA,NA,NA,837,la31,0
2037,NA,NA,NA,NA,838,la31,0
2138,NA,NA,NA,NA,839,la31,0
2023,NA,NA,NA,NA,840,la31,0
2104,NA,NA,NA,NA,841,la31,0
2202,NA,NA,NA,NA,842,la31,0
2049,NA,NA,NA,NA,843,la31,0
2146,NA,NA,NA,NA,844,la31,0
2059,NA,NA,NA,NA,845,la31,0
2118,NA,NA,NA,NA,846,la31,0
2008,NA,NA,NA,NA,847,la31,0
2051,NA,NA,NA,NA,848,la31,0
1994,NA,NA,NA,NA,849,la31,0
1973,NA,NA,NA,NA,850,la31,0
1874,NA,NA,NA,NA,851,la31,0
2295,NA,NA,NA,NA,852,la31,0
2095,NA,NA,NA,NA,853,la31,0
2093,NA,NA,NA,NA,854,la31,0
1988,NA,NA,NA,NA,855,la31,0
2113,NA,NA,NA,NA,856,la31,0
2052,NA,NA,NA,NA,857,la31,0
1919,NA,NA,NA,NA,858,la31,0
2120,NA,NA,NA,NA,859,la31,0
1970,NA,NA,NA,NA,860,la31,0
2122,NA,NA,NA,NA,861,la31,0
2019,NA,NA,NA,NA,862,la31,0
1970,NA,NA,NA,NA,863,la31,0
2260,NA,NA,NA,NA,864,la31,0
2290,NA,NA,NA,NA,865,la31,0
2145,NA,NA,NA,NA,866,la31,0
1952,NA,NA,NA,NA,867,la31,0
1993,NA,NA,NA,NA,868,la31,0
2125,NA,NA,NA,NA,869,la31,0
2192,NA,NA,NA,NA,870,la31,0
2250,NA,NA,NA,NA,871,la31,0
1995,NA,NA,NA,NA,872,la31,0
2068,NA,NA,NA,NA,873,la31,0
2150,NA,NA,NA,NA,874,la31,0
2128,NA,NA,NA,NA,875,la31,0
2015,NA,NA,NA,NA,876,la31,0
2134,NA,NA,NA,NA,877,la31,0
2074,NA,NA,NA,NA,878,la31,0
2039,NA,NA,NA,NA,879,la31,0
2175,NA,NA,NA,NA,880,la31,0
2075,NA,NA,NA,NA,881,la31,0
2101,NA,NA,NA,NA,882,la31,0
2009,NA,NA,NA,NA,883,la31,0
2159,NA,NA,NA,NA,884,la31,0
1999,NA,NA,NA,NA,885,la31,0
2025,NA,NA,NA,NA,886,la31,0
1985,NA,NA,NA,NA,887,la31,0
2039,NA,NA,NA,NA,888,la31,0
2049,NA,NA,NA,NA,889,la31,0
2057,NA,NA,NA,NA,890,la31,0
2211,NA,NA,NA,NA,891,la31,0
2000,NA,NA,NA,NA,892,la31,0
2024,NA,NA,NA,NA,893,la31,0
1885,NA,NA,NA,NA,894,la31,0
2071,NA,NA,NA,NA,895,la31,0
2148,NA,NA,NA,NA,896,la31,0
2065,NA,NA,NA,NA,897,la31,0
2081,NA,NA,NA,NA,898,la31,0
2125,NA,NA,NA,NA,899,la31,0
2061,NA,NA,NA,NA,900,la31,0
2157,NA,NA,NA,NA,901,la31,0
2101,NA,NA,NA,NA,902,la31,0
2156,NA,NA,NA,NA,903,la31,0
2072,NA,NA,NA,NA,904,la31,0
2166,NA,NA,NA,NA,905,la31,0
2117,NA,NA,NA,NA,906,la31,0
2198,NA,NA,NA,NA,907,la31,0
2046,NA,NA,NA,NA,908,la31,0
2199,NA,NA,NA,NA,909,la31,0
2071,NA,NA,NA,NA,910,la31,0
1924,NA,NA,NA,NA,911,la31,0
2125,NA,NA,NA,NA,912,la31,0
2095,NA,NA,NA,NA,913,la31,0
2040,NA,NA,NA,NA,914,la31,0
1960,NA,NA,NA,NA,915,la31,0
2122,NA,NA,NA,NA,916,la31,0
2031,NA,NA,NA,NA,917,la31,0
2128,NA,NA,NA,NA,918,la31,0
2166,NA,NA,NA,NA,919,la31,0
1998,NA,NA,NA,NA,920,la31,0
2156,NA,NA,NA,NA,921,la31,0
2128,NA,NA,NA,NA,922,la31,0
2156,NA,NA,NA,NA,923,la31,0
2060,NA,NA,NA,NA,924,la31,0
2061,NA,NA,NA,NA,925,la31,0
2139,NA,NA,NA,NA,926,la31,0
1984,NA,NA,NA,NA,927,la31,0
2049,NA,NA,NA,NA,928,la31,0
2069,NA,NA,NA,NA,929,la31,0
2074,NA,NA,NA,NA,930,la31,0
2247,NA,NA,NA,NA,931,la31,0
2174,NA,NA,NA,NA,932,la31,0
2030,NA,NA,NA,NA,933,la31,0
2139,NA,NA,NA,NA,934,la31,0
2217,NA,NA,NA,NA,935,la31,0
2044,NA,NA,NA,NA,936,la31,0
1968,NA,NA,NA,NA,937,la31,0
2062,NA,NA,NA,NA,938,la31,0
1951,NA,NA,NA,NA,939,la31,0
1987,NA,NA,NA,NA,940,la31,0
1953,NA,NA,NA,NA,941,la31,0
1955,NA,NA,NA,NA,942,la31,0
2048,NA,NA,NA,NA,943,la31,0
1869,NA,NA,NA,NA,944,la31,0
2128,NA,NA,NA,NA,945,la31,0
2241,NA,NA,NA,NA,946,la31,0
1962,NA,NA,NA,NA,947,la31,0
1909,NA,NA,NA,NA,948,la31,0
2179,NA,NA,NA,NA,949,la31,0
2119,NA,NA,NA,NA,950,la31,0
1922,NA,NA,NA,NA,951,la31,0
2278,NA,NA,NA,NA,952,la31,0
2141,NA,NA,NA,NA,953,la31,0
1998,NA,NA,NA,NA,954,la31,0
2217,NA,NA,NA,NA,955,la31,0
1960,NA,NA,NA,NA,956,la31,0
1956,NA,NA,NA,NA,957,la31,0
2155,NA,NA,NA,NA,958,la31,0
2190,NA,NA,NA,NA,959,la31,0
2162,NA,NA,NA,NA,960,la31,0
2014,NA,NA,NA,NA,961,la31,0
1972,NA,NA,NA,NA,962,la31,0
2074,NA,NA,NA,NA,963,la31,0
2122,NA,NA,NA,NA,964,la31,0
2062,NA,NA,NA,NA,965,la31,0
2146,NA,NA,NA,NA,966,la31,0
2045,NA,NA,NA,NA,967,la31,0
2149,NA,NA,NA,NA,968,la31,0
1952,NA,NA,NA,NA,969,la31,0
2080,NA,NA,NA,NA,970,la31,0
2079,NA,NA,NA,NA,971,la31,0
2189,NA,NA,NA,NA,972,la31,0
2045,NA,NA,NA,NA,973,la31,0
2051,NA,NA,NA,NA,974,la31,0
2033,NA,NA,NA,NA,975,la31,0
2041,NA,NA,NA,NA,976,la31,0
2153,NA,NA,NA,NA,977,la31,0
2116,NA,NA,NA,NA,978,la31,0
2271,NA,NA,NA,NA,979,la31,0
2034,NA,NA,NA,NA,980,la31,0
2188,NA,NA,NA,NA,981,la31,0
2135,NA,NA,NA,NA,982,la31,0
2069,NA,NA,NA,NA,983,la31,0
1981,NA,NA,NA,NA,984,la31,0
2103,NA,NA,NA,NA,985,la31,0
2094,NA,NA,NA,NA,986,la31,0
2005,NA,NA,NA,NA,987,la31,0
2022,NA,NA,NA,NA,988,la31,0
2283,NA,NA,NA,NA,989,la31,0
2008,NA,NA,NA,NA,990,la31,0
1975,NA,NA,NA,NA,991,la31,0
2271,NA,NA,NA,NA,992,la31,0
1943,NA,NA,NA,NA,993,la31,0
2241,NA,NA,NA,NA,994,la31,0
2244,NA,NA,NA,NA,995,la31,0
2008,NA,NA,NA,NA,996,la31,0
2266,NA,NA,NA,NA,997,la31,0
2036,NA,NA,NA,NA,998,la31,0
2052,NA,NA,NA,NA,999,la31,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1980,NA,NA,NA,NA,0,la31,0.1
2140,NA,NA,NA,NA,1,la31,0.1
1907,NA,NA,NA,NA,2,la31,0.1
2155,NA,NA,NA,NA,3,la31,0.1
2077,NA,NA,NA,NA,4,la31,0.1
2112,NA,NA,NA,NA,5,la31,0.1
2148,NA,NA,NA,NA,6,la31,0.1
2007,NA,NA,NA,NA,7,la31,0.1
2167,NA,NA,NA,NA,8,la31,0.1
1995,NA,NA,NA,NA,9,la31,0.1
2005,NA,NA,NA,NA,10,la31,0.1
2084,NA,NA,NA,NA,11,la31,0.1
1957,NA,NA,NA,NA,12,la31,0.1
2085,NA,NA,NA,NA,13,la31,0.1
2166,NA,NA,NA,NA,14,la31,0.1
2171,NA,NA,NA,NA,15,la31,0.1
2096,NA,NA,NA,NA,16,la31,0.1
2255,NA,NA,NA,NA,17,la31,0.1
2214,NA,NA,NA,NA,18,la31,0.1
2036,NA,NA,NA,NA,19,la31,0.1
2129,NA,NA,NA,NA,20,la31,0.1
2129,NA,NA,NA,NA,21,la31,0.1
2098,NA,NA,NA,NA,22,la31,0.1
2092,NA,NA,NA,NA,23,la31,0.1
2121,NA,NA,NA,NA,24,la31,0.1
2084,NA,NA,NA,NA,25,la31,0.1
2048,NA,NA,NA,NA,26,la31,0.1
2111,NA,NA,NA,NA,27,la31,0.1
1991,NA,NA,NA,NA,28,la31,0.1
2031,NA,NA,NA,NA,29,la31,0.1
2115,NA,NA,NA,NA,30,la31,0.1
2079,NA,NA,NA,NA,31,la31,0.1
2193,NA,NA,NA,NA,32,la31,0.1
1988,NA,NA,NA,NA,33,la31,0.1
2135,NA,NA,NA,NA,34,la31,0.1
2006,NA,NA,NA,NA,35,la31,0.1
2051,NA,NA,NA,NA,36,la31,0.1
2083,NA,NA,NA,NA,37,la31,0.1
2127,NA,NA,NA,NA,38,la31,0.1
1988,NA,NA,NA,NA,39,la31,0.1
2032,NA,NA,NA,NA,40,la31,0.1
1933,NA,NA,NA,NA,41,la31,0.1
2079,NA,NA,NA,NA,42,la31,0.1
1978,NA,NA,NA,NA,43,la31,0.1
2051,NA,NA,NA,NA,44,la31,0.1
2023,NA,NA,NA,NA,45,la31,0.1
2002,NA,NA,NA,NA,46,la31,0.1
2054,NA,NA,NA,NA,47,la31,0.1
2038,NA,NA,NA,NA,48,la31,0.1
2096,NA,NA,NA,NA,49,la31,0.1
1954,NA,NA,NA,NA,50,la31,0.1
2044,NA,NA,NA,NA,51,la31,0.1
2170,NA,NA,NA,NA,52,la31,0.1
2048,NA,NA,NA,NA,53,la31,0.1
2268,NA,NA,NA,NA,54,la31,0.1
1861,NA,NA,NA,NA,55,la31,0.1
2182,NA,NA,NA,NA,56,la31,0.1
1855,NA,NA,NA,NA,57,la31,0.1
2008,NA,NA,NA,NA,58,la31,0.1
2170,NA,NA,NA,NA,59,la31,0.1
2090,NA,NA,NA,NA,60,la31,0.1
2127,NA,NA,NA,NA,61,la31,0.1
2055,NA,NA,NA,NA,62,la31,0.1
1948,NA,NA,NA,NA,63,la31,0.1
2100,NA,NA,NA,NA,64,la31,0.1
2013,NA,NA,NA,NA,65,la31,0.1
2120,NA,NA,NA,NA,66,la31,0.1
1976,NA,NA,NA,NA,67,la31,0.1
2200,NA,NA,NA,NA,68,la31,0.1
2025,NA,NA,NA,NA,69,la31,0.1
2031,NA,NA,NA,NA,70,la31,0.1
1996,NA,NA,NA,NA,71,la31,0.1
2056,NA,NA,NA,NA,72,la31,0.1
1962,NA,NA,NA,NA,73,la31,0.1
2019,NA,NA,NA,NA,74,la31,0.1
2077,NA,NA,NA,NA,75,la31,0.1
2228,NA,NA,NA,NA,76,la31,0.1
1972,NA,NA,NA,NA,77,la31,0.1
2115,NA,NA,NA,NA,78,la31,0.1
2047,NA,NA,NA,NA,79,la31,0.1
2292,NA,NA,NA,NA,80,la31,0.1
2167,NA,NA,NA,NA,81,la31,0.1
1955,NA,NA,NA,NA,82,la31,0.1
2103,NA,NA,NA,NA,83,la31,0.1
2141,NA,NA,NA,NA,84,la31,0.1
2112,NA,NA,NA,NA,85,la31,0.1
1895,NA,NA,NA,NA,86,la31,0.1
1971,NA,NA,NA,NA,87,la31,0.1
1970,NA,NA,NA,NA,88,la31,0.1
1975,NA,NA,NA,NA,89,la31,0.1
2300,NA,NA,NA,NA,90,la31,0.1
1959,NA,NA,NA,NA,91,la31,0.1
2125,NA,NA,NA,NA,92,la31,0.1
2105,NA,NA,NA,NA,93,la31,0.1
2099,NA,NA,NA,NA,94,la31,0.1
1980,NA,NA,NA,NA,95,la31,0.1
2026,NA,NA,NA,NA,96,la31,0.1
1952,NA,NA,NA,NA,97,la31,0.1
2087,NA,NA,NA,NA,98,la31,0.1
1908,NA,NA,NA,NA,99,la31,0.1
1886,NA,NA,NA,NA,100,la31,0.1
2055,NA,NA,NA,NA,101,la31,0.1
1981,NA,NA,NA,NA,102,la31,0.1
2018,NA,NA,NA,NA,103,la31,0.1
2032,NA,NA,NA,NA,104,la31,0.1
1956,NA,NA,NA,NA,105,la31,0.1
1928,NA,NA,NA,NA,106,la31,0.1
2020,NA,NA,NA,NA,107,la31,0.1
2006,NA,NA,NA,NA,108,la31,0.1
2175,NA,NA,NA,NA,109,la31,0.1
2343,NA,NA,NA,NA,110,la31,0.1
2014,NA,NA,NA,NA,111,la31,0.1
1988,NA,NA,NA,NA,112,la31,0.1
2105,NA,NA,NA,NA,113,la31,0.1
2040,NA,NA,NA,NA,114,la31,0.1
2121,NA,NA,NA,NA,115,la31,0.1
2220,NA,NA,NA,NA,116,la31,0.1
2100,NA,NA,NA,NA,117,la31,0.1
2098,NA,NA,NA,NA,118,la31,0.1
2069,NA,NA,NA,NA,119,la31,0.1
2029,NA,NA,NA,NA,120,la31,0.1
2077,NA,NA,NA,NA,121,la31,0.1
2049,NA,NA,NA,NA,122,la31,0.1
2004,NA,NA,NA,NA,123,la31,0.1
2082,NA,NA,NA,NA,124,la31,0.1
2110,NA,NA,NA,NA,125,la31,0.1
1995,NA,NA,NA,NA,126,la31,0.1
2012,NA,NA,NA,NA,127,la31,0.1
2089,NA,NA,NA,NA,128,la31,0.1
2138,NA,NA,NA,NA,129,la31,0.1
2105,NA,NA,NA,NA,130,la31,0.1
2057,NA,NA,NA,NA,131,la31,0.1
2112,NA,NA,NA,NA,132,la31,0.1
2031,NA,NA,NA,NA,133,la31,0.1
2059,NA,NA,NA,NA,134,la31,0.1
1987,NA,NA,NA,NA,135,la31,0.1
2040,NA,NA,NA,NA,136,la31,0.1
1880,NA,NA,NA,NA,137,la31,0.1
2148,NA,NA,NA,NA,138,la31,0.1
1907,NA,NA,NA,NA,139,la31,0.1
2212,NA,NA,NA,NA,140,la31,0.1
2044,NA,NA,NA,NA,141,la31,0.1
2040,NA,NA,NA,NA,142,la31,0.1
2051,NA,NA,NA,NA,143,la31,0.1
1942,NA,NA,NA,NA,144,la31,0.1
2057,NA,NA,NA,NA,145,la31,0.1
2136,NA,NA,NA,NA,146,la31,0.1
2140,NA,NA,NA,NA,147,la31,0.1
2226,NA,NA,NA,NA,148,la31,0.1
2043,NA,NA,NA,NA,149,la31,0.1
1981,NA,NA,NA,NA,150,la31,0.1
2172,NA,NA,NA,NA,151,la31,0.1
2137,NA,NA,NA,NA,152,la31,0.1
2021,NA,NA,NA,NA,153,la31,0.1
1921,NA,NA,NA,NA,154,la31,0.1
2043,NA,NA,NA,NA,155,la31,0.1
2041,NA,NA,NA,NA,156,la31,0.1
2124,NA,NA,NA,NA,157,la31,0.1
2099,NA,NA,NA,NA,158,la31,0.1
2145,NA,NA,NA,NA,159,la31,0.1
2023,NA,NA,NA,NA,160,la31,0.1
2022,NA,NA,NA,NA,161,la31,0.1
1981,NA,NA,NA,NA,162,la31,0.1
2159,NA,NA,NA,NA,163,la31,0.1
2060,NA,NA,NA,NA,164,la31,0.1
1986,NA,NA,NA,NA,165,la31,0.1
2035,NA,NA,NA,NA,166,la31,0.1
2144,NA,NA,NA,NA,167,la31,0.1
1907,NA,NA,NA,NA,168,la31,0.1
2064,NA,NA,NA,NA,169,la31,0.1
2259,NA,NA,NA,NA,170,la31,0.1
2049,NA,NA,NA,NA,171,la31,0.1
2017,NA,NA,NA,NA,172,la31,0.1
2029,NA,NA,NA,NA,173,la31,0.1
1978,NA,NA,NA,NA,174,la31,0.1
2044,NA,NA,NA,NA,175,la31,0.1
1995,NA,NA,NA,NA,176,la31,0.1
2123,NA,NA,NA,NA,177,la31,0.1
1988,NA,NA,NA,NA,178,la31,0.1
2173,NA,NA,NA,NA,179,la31,0.1
2061,NA,NA,NA,NA,180,la31,0.1
2032,NA,NA,NA,NA,181,la31,0.1
2154,NA,NA,NA,NA,182,la31,0.1
2025,NA,NA,NA,NA,183,la31,0.1
2083,NA,NA,NA,NA,184,la31,0.1
2169,NA,NA,NA,NA,185,la31,0.1
2114,NA,NA,NA,NA,186,la31,0.1
2027,NA,NA,NA,NA,187,la31,0.1
2137,NA,NA,NA,NA,188,la31,0.1
1959,NA,NA,NA,NA,189,la31,0.1
2132,NA,NA,NA,NA,190,la31,0.1
2043,NA,NA,NA,NA,191,la31,0.1
2184,NA,NA,NA,NA,192,la31,0.1
1949,NA,NA,NA,NA,193,la31,0.1
1981,NA,NA,NA,NA,194,la31,0.1
2034,NA,NA,NA,NA,195,la31,0.1
2045,NA,NA,NA,NA,196,la31,0.1
2082,NA,NA,NA,NA,197,la31,0.1
2108,NA,NA,NA,NA,198,la31,0.1
2019,NA,NA,NA,NA,199,la31,0.1
2170,NA,NA,NA,NA,200,la31,0.1
1908,NA,NA,NA,NA,201,la31,0.1
2118,NA,NA,NA,NA,202,la31,0.1
2149,NA,NA,NA,NA,203,la31,0.1
2060,NA,NA,NA,NA,204,la31,0.1
2138,NA,NA,NA,NA,205,la31,0.1
2007,NA,NA,NA,NA,206,la31,0.1
1978,NA,NA,NA,NA,207,la31,0.1
2080,NA,NA,NA,NA,208,la31,0.1
2156,NA,NA,NA,NA,209,la31,0.1
2040,NA,NA,NA,NA,210,la31,0.1
2157,NA,NA,NA,NA,211,la31,0.1
2057,NA,NA,NA,NA,212,la31,0.1
2051,NA,NA,NA,NA,213,la31,0.1
1963,NA,NA,NA,NA,214,la31,0.1
2109,NA,NA,NA,NA,215,la31,0.1
2056,NA,NA,NA,NA,216,la31,0.1
1970,NA,NA,NA,NA,217,la31,0.1
1958,NA,NA,NA,NA,218,la31,0.1
1981,NA,NA,NA,NA,219,la31,0.1
2246,NA,NA,NA,NA,220,la31,0.1
2036,NA,NA,NA,NA,221,la31,0.1
2094,NA,NA,NA,NA,222,la31,0.1
2038,NA,NA,NA,NA,223,la31,0.1
2114,NA,NA,NA,NA,224,la31,0.1
2111,NA,NA,NA,NA,225,la31,0.1
1944,NA,NA,NA,NA,226,la31,0.1
2099,NA,NA,NA,NA,227,la31,0.1
1976,NA,NA,NA,NA,228,la31,0.1
2041,NA,NA,NA,NA,229,la31,0.1
2101,NA,NA,NA,NA,230,la31,0.1
2005,NA,NA,NA,NA,231,la31,0.1
1965,NA,NA,NA,NA,232,la31,0.1
2028,NA,NA,NA,NA,233,la31,0.1
2112,NA,NA,NA,NA,234,la31,0.1
1938,NA,NA,NA,NA,235,la31,0.1
2011,NA,NA,NA,NA,236,la31,0.1
2218,NA,NA,NA,NA,237,la31,0.1
1974,NA,NA,NA,NA,238,la31,0.1
1912,NA,NA,NA,NA,239,la31,0.1
2052,NA,NA,NA,NA,240,la31,0.1
2130,NA,NA,NA,NA,241,la31,0.1
