objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1957,NA,NA,NA,NA,632,la33,0
2021,NA,NA,NA,NA,633,la33,0
2080,NA,NA,NA,NA,634,la33,0
1923,NA,NA,NA,NA,635,la33,0
1827,NA,NA,NA,NA,636,la33,0
2021,NA,NA,NA,NA,637,la33,0
1958,NA,NA,NA,NA,638,la33,0
2111,NA,NA,NA,NA,639,la33,0
2334,NA,NA,NA,NA,640,la33,0
1993,NA,NA,NA,NA,641,la33,0
1969,NA,NA,NA,NA,642,la33,0
2136,NA,NA,NA,NA,643,la33,0
2187,NA,NA,NA,NA,644,la33,0
2020,NA,NA,NA,NA,645,la33,0
2091,NA,NA,NA,NA,646,la33,0
2111,NA,NA,NA,NA,647,la33,0
2035,NA,NA,NA,NA,648,la33,0
2052,NA,NA,NA,NA,649,la33,0
1945,NA,NA,NA,NA,650,la33,0
2036,NA,NA,NA,NA,651,la33,0
2034,NA,NA,NA,NA,652,la33,0
2199,NA,NA,NA,NA,653,la33,0
1967,NA,NA,NA,NA,654,la33,0
2177,NA,NA,NA,NA,655,la33,0
1983,NA,NA,NA,NA,656,la33,0
2008,NA,NA,NA,NA,657,la33,0
2013,NA,NA,NA,NA,658,la33,0
2028,NA,NA,NA,NA,659,la33,0
1925,NA,NA,NA,NA,660,la33,0
1971,NA,NA,NA,NA,661,la33,0
2207,NA,NA,NA,NA,662,la33,0
2028,NA,NA,NA,NA,663,la33,0
2147,NA,NA,NA,NA,664,la33,0
2072,NA,NA,NA,NA,665,la33,0
1996,NA,NA,NA,NA,666,la33,0
2107,NA,NA,NA,NA,667,la33,0
2033,NA,NA,NA,NA,668,la33,0
2062,NA,NA,NA,NA,669,la33,0
2235,NA,NA,NA,NA,670,la33,0
2027,NA,NA,NA,NA,671,la33,0
2157,NA,NA,NA,NA,672,la33,0
2153,NA,NA,NA,NA,673,la33,0
1955,NA,NA,NA,NA,674,la33,0
2070,NA,NA,NA,NA,675,la33,0
2111,NA,NA,NA,NA,676,la33,0
1957,NA,NA,NA,NA,677,la33,0
1950,NA,NA,NA,NA,678,la33,0
2021,NA,NA,NA,NA,679,la33,0
2085,NA,NA,NA,NA,680,la33,0
1998,NA,NA,NA,NA,681,la33,0
2220,NA,NA,NA,NA,682,la33,0
2001,NA,NA,NA,NA,683,la33,0
2065,NA,NA,NA,NA,684,la33,0
1965,NA,NA,NA,NA,685,la33,0
2042,NA,NA,NA,NA,686,la33,0
2063,NA,NA,NA,NA,687,la33,0
1930,NA,NA,NA,NA,688,la33,0
2041,NA,NA,NA,NA,689,la33,0
2235,NA,NA,NA,NA,690,la33,0
1935,NA,NA,NA,NA,691,la33,0
1955,NA,NA,NA,NA,692,la33,0
2029,NA,NA,NA,NA,693,la33,0
2144,NA,NA,NA,NA,694,la33,0
2159,NA,NA,NA,NA,695,la33,0
1864,NA,NA,NA,NA,696,la33,0
2012,NA,NA,NA,NA,697,la33,0
1814,NA,NA,NA,NA,698,la33,0
1957,NA,NA,NA,NA,699,la33,0
1919,NA,NA,NA,NA,700,la33,0
2097,NA,NA,NA,NA,701,la33,0
2142,NA,NA,NA,NA,702,la33,0
1985,NA,NA,NA,NA,703,la33,0
2021,NA,NA,NA,NA,704,la33,0
1955,NA,NA,NA,NA,705,la33,0
1958,NA,NA,NA,NA,706,la33,0
1956,NA,NA,NA,NA,707,la33,0
1931,NA,NA,NA,NA,708,la33,0
2069,NA,NA,NA,NA,709,la33,0
2030,NA,NA,NA,NA,710,la33,0
2018,NA,NA,NA,NA,711,la33,0
2017,NA,NA,NA,NA,712,la33,0
2083,NA,NA,NA,NA,713,la33,0
1935,NA,NA,NA,NA,714,la33,0
2031,NA,NA,NA,NA,715,la33,0
2055,NA,NA,NA,NA,716,la33,0
2022,NA,NA,NA,NA,717,la33,0
2022,NA,NA,NA,NA,718,la33,0
1935,NA,NA,NA,NA,719,la33,0
2026,NA,NA,NA,NA,720,la33,0
1941,NA,NA,NA,NA,721,la33,0
2146,NA,NA,NA,NA,722,la33,0
2174,NA,NA,NA,NA,723,la33,0
1915,NA,NA,NA,NA,724,la33,0
2082,NA,NA,NA,NA,725,la33,0
2043,NA,NA,NA,NA,726,la33,0
2084,NA,NA,NA,NA,727,la33,0
2111,NA,NA,NA,NA,728,la33,0
2101,NA,NA,NA,NA,729,la33,0
2018,NA,NA,NA,NA,730,la33,0
1887,NA,NA,NA,NA,731,la33,0
2081,NA,NA,NA,NA,732,la33,0
1931,NA,NA,NA,NA,733,la33,0
1951,NA,NA,NA,NA,734,la33,0
1915,NA,NA,NA,NA,735,la33,0
2130,NA,NA,NA,NA,736,la33,0
1901,NA,NA,NA,NA,737,la33,0
1946,NA,NA,NA,NA,738,la33,0
2013,NA,NA,NA,NA,739,la33,0
2011,NA,NA,NA,NA,740,la33,0
1972,NA,NA,NA,NA,741,la33,0
2095,NA,NA,NA,NA,742,la33,0
1951,NA,NA,NA,NA,743,la33,0
1999,NA,NA,NA,NA,744,la33,0
2011,NA,NA,NA,NA,745,la33,0
2003,NA,NA,NA,NA,746,la33,0
1948,NA,NA,NA,NA,747,la33,0
2214,NA,NA,NA,NA,748,la33,0
2216,NA,NA,NA,NA,749,la33,0
1952,NA,NA,NA,NA,750,la33,0
1993,NA,NA,NA,NA,751,la33,0
2152,NA,NA,NA,NA,752,la33,0
2000,NA,NA,NA,NA,753,la33,0
1997,NA,NA,NA,NA,754,la33,0
1988,NA,NA,NA,NA,755,la33,0
1991,NA,NA,NA,NA,756,la33,0
1879,NA,NA,NA,NA,757,la33,0
2058,NA,NA,NA,NA,758,la33,0
2178,NA,NA,NA,NA,759,la33,0
2107,NA,NA,NA,NA,760,la33,0
2021,NA,NA,NA,NA,761,la33,0
2094,NA,NA,NA,NA,762,la33,0
2098,NA,NA,NA,NA,763,la33,0
1987,NA,NA,NA,NA,764,la33,0
1991,NA,NA,NA,NA,765,la33,0
1966,NA,NA,NA,NA,766,la33,0
2037,NA,NA,NA,NA,767,la33,0
1990,NA,NA,NA,NA,768,la33,0
2003,NA,NA,NA,NA,769,la33,0
2172,NA,NA,NA,NA,770,la33,0
1878,NA,NA,NA,NA,771,la33,0
1932,NA,NA,NA,NA,772,la33,0
2068,NA,NA,NA,NA,773,la33,0
1982,NA,NA,NA,NA,774,la33,0
2084,NA,NA,NA,NA,775,la33,0
1989,NA,NA,NA,NA,776,la33,0
1975,NA,NA,NA,NA,777,la33,0
2112,NA,NA,NA,NA,778,la33,0
2020,NA,NA,NA,NA,779,la33,0
2028,NA,NA,NA,NA,780,la33,0
1932,NA,NA,NA,NA,781,la33,0
1931,NA,NA,NA,NA,782,la33,0
2038,NA,NA,NA,NA,783,la33,0
2047,NA,NA,NA,NA,784,la33,0
2021,NA,NA,NA,NA,785,la33,0
2205,NA,NA,NA,NA,786,la33,0
2196,NA,NA,NA,NA,787,la33,0
2025,NA,NA,NA,NA,788,la33,0
2084,NA,NA,NA,NA,789,la33,0
2059,NA,NA,NA,NA,790,la33,0
1909,NA,NA,NA,NA,791,la33,0
1913,NA,NA,NA,NA,792,la33,0
1905,NA,NA,NA,NA,793,la33,0
2123,NA,NA,NA,NA,794,la33,0
2046,NA,NA,NA,NA,795,la33,0
1975,NA,NA,NA,NA,796,la33,0
2020,NA,NA,NA,NA,797,la33,0
2003,NA,NA,NA,NA,798,la33,0
1998,NA,NA,NA,NA,799,la33,0
2104,NA,NA,NA,NA,800,la33,0
2236,NA,NA,NA,NA,801,la33,0
1983,NA,NA,NA,NA,802,la33,0
2017,NA,NA,NA,NA,803,la33,0
1992,NA,NA,NA,NA,804,la33,0
2063,NA,NA,NA,NA,805,la33,0
1954,NA,NA,NA,NA,806,la33,0
1973,NA,NA,NA,NA,807,la33,0
2157,NA,NA,NA,NA,808,la33,0
1977,NA,NA,NA,NA,809,la33,0
2073,NA,NA,NA,NA,810,la33,0
2124,NA,NA,NA,NA,811,la33,0
1948,NA,NA,NA,NA,812,la33,0
2203,NA,NA,NA,NA,813,la33,0
2059,NA,NA,NA,NA,814,la33,0
2158,NA,NA,NA,NA,815,la33,0
2091,NA,NA,NA,NA,816,la33,0
2207,NA,NA,NA,NA,817,la33,0
1985,NA,NA,NA,NA,818,la33,0
2151,NA,NA,NA,NA,819,la33,0
1977,NA,NA,NA,NA,820,la33,0
2078,NA,NA,NA,NA,821,la33,0
2121,NA,NA,NA,NA,822,la33,0
2034,NA,NA,NA,NA,823,la33,0
1929,NA,NA,NA,NA,824,la33,0
2016,NA,NA,NA,NA,825,la33,0
1879,NA,NA,NA,NA,826,la33,0
1833,NA,NA,NA,NA,827,la33,0
2011,NA,NA,NA,NA,828,la33,0
2083,NA,NA,NA,NA,829,la33,0
2085,NA,NA,NA,NA,830,la33,0
2168,NA,NA,NA,NA,831,la33,0
2143,NA,NA,NA,NA,832,la33,0
2150,NA,NA,NA,NA,833,la33,0
2052,NA,NA,NA,NA,834,la33,0
1971,NA,NA,NA,NA,835,la33,0
1995,NA,NA,NA,NA,836,la33,0
1966,NA,NA,NA,NA,837,la33,0
2042,NA,NA,NA,NA,838,la33,0
1996,NA,NA,NA,NA,839,la33,0
2061,NA,NA,NA,NA,840,la33,0
2041,NA,NA,NA,NA,841,la33,0
1999,NA,NA,NA,NA,842,la33,0
2273,NA,NA,NA,NA,843,la33,0
2067,NA,NA,NA,NA,844,la33,0
2019,NA,NA,NA,NA,845,la33,0
1956,NA,NA,NA,NA,846,la33,0
2066,NA,NA,NA,NA,847,la33,0
1957,NA,NA,NA,NA,848,la33,0
2061,NA,NA,NA,NA,849,la33,0
1948,NA,NA,NA,NA,850,la33,0
2109,NA,NA,NA,NA,851,la33,0
2283,NA,NA,NA,NA,852,la33,0
2258,NA,NA,NA,NA,853,la33,0
1988,NA,NA,NA,NA,854,la33,0
2017,NA,NA,NA,NA,855,la33,0
2044,NA,NA,NA,NA,856,la33,0
2160,NA,NA,NA,NA,857,la33,0
2163,NA,NA,NA,NA,858,la33,0
1995,NA,NA,NA,NA,859,la33,0
2098,NA,NA,NA,NA,860,la33,0
2055,NA,NA,NA,NA,861,la33,0
2275,NA,NA,NA,NA,862,la33,0
1937,NA,NA,NA,NA,863,la33,0
2079,NA,NA,NA,NA,864,la33,0
2081,NA,NA,NA,NA,865,la33,0
1841,NA,NA,NA,NA,866,la33,0
1955,NA,NA,NA,NA,867,la33,0
2126,NA,NA,NA,NA,868,la33,0
1960,NA,NA,NA,NA,869,la33,0
2092,NA,NA,NA,NA,870,la33,0
2115,NA,NA,NA,NA,871,la33,0
2044,NA,NA,NA,NA,872,la33,0
2044,NA,NA,NA,NA,873,la33,0
2046,NA,NA,NA,NA,874,la33,0
2064,NA,NA,NA,NA,875,la33,0
1996,NA,NA,NA,NA,876,la33,0
2130,NA,NA,NA,NA,877,la33,0
2272,NA,NA,NA,NA,878,la33,0
1898,NA,NA,NA,NA,879,la33,0
2063,NA,NA,NA,NA,880,la33,0
1952,NA,NA,NA,NA,881,la33,0
2021,NA,NA,NA,NA,882,la33,0
1978,NA,NA,NA,NA,883,la33,0
2069,NA,NA,NA,NA,884,la33,0
2104,NA,NA,NA,NA,885,la33,0
2243,NA,NA,NA,NA,886,la33,0
1948,NA,NA,NA,NA,887,la33,0
2051,NA,NA,NA,NA,888,la33,0
1929,NA,NA,NA,NA,889,la33,0
2112,NA,NA,NA,NA,890,la33,0
1970,NA,NA,NA,NA,891,la33,0
2068,NA,NA,NA,NA,892,la33,0
2011,NA,NA,NA,NA,893,la33,0
2132,NA,NA,NA,NA,894,la33,0
2174,NA,NA,NA,NA,895,la33,0
1988,NA,NA,NA,NA,896,la33,0
1978,NA,NA,NA,NA,897,la33,0
1960,NA,NA,NA,NA,898,la33,0
1926,NA,NA,NA,NA,899,la33,0
2154,NA,NA,NA,NA,900,la33,0
2104,NA,NA,NA,NA,901,la33,0
1902,NA,NA,NA,NA,902,la33,0
2060,NA,NA,NA,NA,903,la33,0
1949,NA,NA,NA,NA,904,la33,0
2059,NA,NA,NA,NA,905,la33,0
2090,NA,NA,NA,NA,906,la33,0
2112,NA,NA,NA,NA,907,la33,0
2020,NA,NA,NA,NA,908,la33,0
1971,NA,NA,NA,NA,909,la33,0
1939,NA,NA,NA,NA,910,la33,0
2344,NA,NA,NA,NA,911,la33,0
2062,NA,NA,NA,NA,912,la33,0
2186,NA,NA,NA,NA,913,la33,0
2172,NA,NA,NA,NA,914,la33,0
2132,NA,NA,NA,NA,915,la33,0
1928,NA,NA,NA,NA,916,la33,0
1977,NA,NA,NA,NA,917,la33,0
2245,NA,NA,NA,NA,918,la33,0
1914,NA,NA,NA,NA,919,la33,0
1874,NA,NA,NA,NA,920,la33,0
2152,NA,NA,NA,NA,921,la33,0
2098,NA,NA,NA,NA,922,la33,0
1890,NA,NA,NA,NA,923,la33,0
1940,NA,NA,NA,NA,924,la33,0
1986,NA,NA,NA,NA,925,la33,0
2209,NA,NA,NA,NA,926,la33,0
1848,NA,NA,NA,NA,927,la33,0
1968,NA,NA,NA,NA,928,la33,0
1990,NA,NA,NA,NA,929,la33,0
2142,NA,NA,NA,NA,930,la33,0
1928,NA,NA,NA,NA,931,la33,0
2060,NA,NA,NA,NA,932,la33,0
1879,NA,NA,NA,NA,933,la33,0
2122,NA,NA,NA,NA,934,la33,0
1996,NA,NA,NA,NA,935,la33,0
1992,NA,NA,NA,NA,936,la33,0
2114,NA,NA,NA,NA,937,la33,0
2041,NA,NA,NA,NA,938,la33,0
2020,NA,NA,NA,NA,939,la33,0
2117,NA,NA,NA,NA,940,la33,0
2009,NA,NA,NA,NA,941,la33,0
1974,NA,NA,NA,NA,942,la33,0
1913,NA,NA,NA,NA,943,la33,0
2122,NA,NA,NA,NA,944,la33,0
1949,NA,NA,NA,NA,945,la33,0
2037,NA,NA,NA,NA,946,la33,0
2047,NA,NA,NA,NA,947,la33,0
2138,NA,NA,NA,NA,948,la33,0
2008,NA,NA,NA,NA,949,la33,0
1865,NA,NA,NA,NA,950,la33,0
2084,NA,NA,NA,NA,951,la33,0
2166,NA,NA,NA,NA,952,la33,0
2093,NA,NA,NA,NA,953,la33,0
1974,NA,NA,NA,NA,954,la33,0
2028,NA,NA,NA,NA,955,la33,0
2069,NA,NA,NA,NA,956,la33,0
1955,NA,NA,NA,NA,957,la33,0
2177,NA,NA,NA,NA,958,la33,0
2041,NA,NA,NA,NA,959,la33,0
2203,NA,NA,NA,NA,960,la33,0
2017,NA,NA,NA,NA,961,la33,0
1993,NA,NA,NA,NA,962,la33,0
1959,NA,NA,NA,NA,963,la33,0
2109,NA,NA,NA,NA,964,la33,0
2084,NA,NA,NA,NA,965,la33,0
1995,NA,NA,NA,NA,966,la33,0
2043,NA,NA,NA,NA,967,la33,0
2055,NA,NA,NA,NA,968,la33,0
1990,NA,NA,NA,NA,969,la33,0
2042,NA,NA,NA,NA,970,la33,0
2070,NA,NA,NA,NA,971,la33,0
2081,NA,NA,NA,NA,972,la33,0
2202,NA,NA,NA,NA,973,la33,0
2092,NA,NA,NA,NA,974,la33,0
2145,NA,NA,NA,NA,975,la33,0
2037,NA,NA,NA,NA,976,la33,0
1911,NA,NA,NA,NA,977,la33,0
2134,NA,NA,NA,NA,978,la33,0
1921,NA,NA,NA,NA,979,la33,0
1952,NA,NA,NA,NA,980,la33,0
2082,NA,NA,NA,NA,981,la33,0
1902,NA,NA,NA,NA,982,la33,0
2065,NA,NA,NA,NA,983,la33,0
1895,NA,NA,NA,NA,984,la33,0
1970,NA,NA,NA,NA,985,la33,0
2184,NA,NA,NA,NA,986,la33,0
1898,NA,NA,NA,NA,987,la33,0
1984,NA,NA,NA,NA,988,la33,0
2008,NA,NA,NA,NA,989,la33,0
2311,NA,NA,NA,NA,990,la33,0
1877,NA,NA,NA,NA,991,la33,0
1915,NA,NA,NA,NA,992,la33,0
2117,NA,NA,NA,NA,993,la33,0
2021,NA,NA,NA,NA,994,la33,0
1954,NA,NA,NA,NA,995,la33,0
1952,NA,NA,NA,NA,996,la33,0
1958,NA,NA,NA,NA,997,la33,0
2020,NA,NA,NA,NA,998,la33,0
2297,NA,NA,NA,NA,999,la33,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1977,NA,NA,NA,NA,0,la33,0.1
1888,NA,NA,NA,NA,1,la33,0.1
2018,NA,NA,NA,NA,2,la33,0.1
1927,NA,NA,NA,NA,3,la33,0.1
1947,NA,NA,NA,NA,4,la33,0.1
2153,NA,NA,NA,NA,5,la33,0.1
1972,NA,NA,NA,NA,6,la33,0.1
1940,NA,NA,NA,NA,7,la33,0.1
2074,NA,NA,NA,NA,8,la33,0.1
1960,NA,NA,NA,NA,9,la33,0.1
2100,NA,NA,NA,NA,10,la33,0.1
2285,NA,NA,NA,NA,11,la33,0.1
1840,NA,NA,NA,NA,12,la33,0.1
2030,NA,NA,NA,NA,13,la33,0.1
2089,NA,NA,NA,NA,14,la33,0.1
2009,NA,NA,NA,NA,15,la33,0.1
2052,NA,NA,NA,NA,16,la33,0.1
2095,NA,NA,NA,NA,17,la33,0.1
1899,NA,NA,NA,NA,18,la33,0.1
2153,NA,NA,NA,NA,19,la33,0.1
2059,NA,NA,NA,NA,20,la33,0.1
2023,NA,NA,NA,NA,21,la33,0.1
2076,NA,NA,NA,NA,22,la33,0.1
1905,NA,NA,NA,NA,23,la33,0.1
1973,NA,NA,NA,NA,24,la33,0.1
2021,NA,NA,NA,NA,25,la33,0.1
1985,NA,NA,NA,NA,26,la33,0.1
2014,NA,NA,NA,NA,27,la33,0.1
2162,NA,NA,NA,NA,28,la33,0.1
2081,NA,NA,NA,NA,29,la33,0.1
1841,NA,NA,NA,NA,30,la33,0.1
1917,NA,NA,NA,NA,31,la33,0.1
2019,NA,NA,NA,NA,32,la33,0.1
2005,NA,NA,NA,NA,33,la33,0.1
2030,NA,NA,NA,NA,34,la33,0.1
2074,NA,NA,NA,NA,35,la33,0.1
2043,NA,NA,NA,NA,36,la33,0.1
1862,NA,NA,NA,NA,37,la33,0.1
2059,NA,NA,NA,NA,38,la33,0.1
2036,NA,NA,NA,NA,39,la33,0.1
2150,NA,NA,NA,NA,40,la33,0.1
2122,NA,NA,NA,NA,41,la33,0.1
1958,NA,NA,NA,NA,42,la33,0.1
2054,NA,NA,NA,NA,43,la33,0.1
2087,NA,NA,NA,NA,44,la33,0.1
2102,NA,NA,NA,NA,45,la33,0.1
2189,NA,NA,NA,NA,46,la33,0.1
1966,NA,NA,NA,NA,47,la33,0.1
1947,NA,NA,NA,NA,48,la33,0.1
2100,NA,NA,NA,NA,49,la33,0.1
1938,NA,NA,NA,NA,50,la33,0.1
1955,NA,NA,NA,NA,51,la33,0.1
2001,NA,NA,NA,NA,52,la33,0.1
1957,NA,NA,NA,NA,53,la33,0.1
2009,NA,NA,NA,NA,54,la33,0.1
1884,NA,NA,NA,NA,55,la33,0.1
2122,NA,NA,NA,NA,56,la33,0.1
1987,NA,NA,NA,NA,57,la33,0.1
1936,NA,NA,NA,NA,58,la33,0.1
1965,NA,NA,NA,NA,59,la33,0.1
1974,NA,NA,NA,NA,60,la33,0.1
2298,NA,NA,NA,NA,61,la33,0.1
2187,NA,NA,NA,NA,62,la33,0.1
1881,NA,NA,NA,NA,63,la33,0.1
2124,NA,NA,NA,NA,64,la33,0.1
2238,NA,NA,NA,NA,65,la33,0.1
1954,NA,NA,NA,NA,66,la33,0.1
2000,NA,NA,NA,NA,67,la33,0.1
1954,NA,NA,NA,NA,68,la33,0.1
2176,NA,NA,NA,NA,69,la33,0.1
2041,NA,NA,NA,NA,70,la33,0.1
2185,NA,NA,NA,NA,71,la33,0.1
1916,NA,NA,NA,NA,72,la33,0.1
2064,NA,NA,NA,NA,73,la33,0.1
2013,NA,NA,NA,NA,74,la33,0.1
2004,NA,NA,NA,NA,75,la33,0.1
1886,NA,NA,NA,NA,76,la33,0.1
1921,NA,NA,NA,NA,77,la33,0.1
1959,NA,NA,NA,NA,78,la33,0.1
1923,NA,NA,NA,NA,79,la33,0.1
1890,NA,NA,NA,NA,80,la33,0.1
1953,NA,NA,NA,NA,81,la33,0.1
1900,NA,NA,NA,NA,82,la33,0.1
1962,NA,NA,NA,NA,83,la33,0.1
2113,NA,NA,NA,NA,84,la33,0.1
1959,NA,NA,NA,NA,85,la33,0.1
1936,NA,NA,NA,NA,86,la33,0.1
1859,NA,NA,NA,NA,87,la33,0.1
1990,NA,NA,NA,NA,88,la33,0.1
1973,NA,NA,NA,NA,89,la33,0.1
1850,NA,NA,NA,NA,90,la33,0.1
2060,NA,NA,NA,NA,91,la33,0.1
2141,NA,NA,NA,NA,92,la33,0.1
1991,NA,NA,NA,NA,93,la33,0.1
1972,NA,NA,NA,NA,94,la33,0.1
2168,NA,NA,NA,NA,95,la33,0.1
2043,NA,NA,NA,NA,96,la33,0.1
1948,NA,NA,NA,NA,97,la33,0.1
1926,NA,NA,NA,NA,98,la33,0.1
1971,NA,NA,NA,NA,99,la33,0.1
2163,NA,NA,NA,NA,100,la33,0.1
2149,NA,NA,NA,NA,101,la33,0.1
2055,NA,NA,NA,NA,102,la33,0.1
2133,NA,NA,NA,NA,103,la33,0.1
1811,NA,NA,NA,NA,104,la33,0.1
2093,NA,NA,NA,NA,105,la33,0.1
2159,NA,NA,NA,NA,106,la33,0.1
2292,NA,NA,NA,NA,107,la33,0.1
1901,NA,NA,NA,NA,108,la33,0.1
1905,NA,NA,NA,NA,109,la33,0.1
2170,NA,NA,NA,NA,110,la33,0.1
2051,NA,NA,NA,NA,111,la33,0.1
1983,NA,NA,NA,NA,112,la33,0.1
2095,NA,NA,NA,NA,113,la33,0.1
2021,NA,NA,NA,NA,114,la33,0.1
2115,NA,NA,NA,NA,115,la33,0.1
1942,NA,NA,NA,NA,116,la33,0.1
2099,NA,NA,NA,NA,117,la33,0.1
2000,NA,NA,NA,NA,118,la33,0.1
2177,NA,NA,NA,NA,119,la33,0.1
1836,NA,NA,NA,NA,120,la33,0.1
2005,NA,NA,NA,NA,121,la33,0.1
1976,NA,NA,NA,NA,122,la33,0.1
2193,NA,NA,NA,NA,123,la33,0.1
2029,NA,NA,NA,NA,124,la33,0.1
1877,NA,NA,NA,NA,125,la33,0.1
2108,NA,NA,NA,NA,126,la33,0.1
2138,NA,NA,NA,NA,127,la33,0.1
2009,NA,NA,NA,NA,128,la33,0.1
1979,NA,NA,NA,NA,129,la33,0.1
2102,NA,NA,NA,NA,130,la33,0.1
2180,NA,NA,NA,NA,131,la33,0.1
1953,NA,NA,NA,NA,132,la33,0.1
2061,NA,NA,NA,NA,133,la33,0.1
2143,NA,NA,NA,NA,134,la33,0.1
2175,NA,NA,NA,NA,135,la33,0.1
2124,NA,NA,NA,NA,136,la33,0.1
1987,NA,NA,NA,NA,137,la33,0.1
2002,NA,NA,NA,NA,138,la33,0.1
1945,NA,NA,NA,NA,139,la33,0.1
1934,NA,NA,NA,NA,140,la33,0.1
2044,NA,NA,NA,NA,141,la33,0.1
1964,NA,NA,NA,NA,142,la33,0.1
2080,NA,NA,NA,NA,143,la33,0.1
2034,NA,NA,NA,NA,144,la33,0.1
1970,NA,NA,NA,NA,145,la33,0.1
2142,NA,NA,NA,NA,146,la33,0.1
1992,NA,NA,NA,NA,147,la33,0.1
1903,NA,NA,NA,NA,148,la33,0.1
2149,NA,NA,NA,NA,149,la33,0.1
1921,NA,NA,NA,NA,150,la33,0.1
2117,NA,NA,NA,NA,151,la33,0.1
2147,NA,NA,NA,NA,152,la33,0.1
1964,NA,NA,NA,NA,153,la33,0.1
1971,NA,NA,NA,NA,154,la33,0.1
1890,NA,NA,NA,NA,155,la33,0.1
1957,NA,NA,NA,NA,156,la33,0.1
2158,NA,NA,NA,NA,157,la33,0.1
1933,NA,NA,NA,NA,158,la33,0.1
2075,NA,NA,NA,NA,159,la33,0.1
2323,NA,NA,NA,NA,160,la33,0.1
1985,NA,NA,NA,NA,161,la33,0.1
2114,NA,NA,NA,NA,162,la33,0.1
1974,NA,NA,NA,NA,163,la33,0.1
2066,NA,NA,NA,NA,164,la33,0.1
1835,NA,NA,NA,NA,165,la33,0.1
1933,NA,NA,NA,NA,166,la33,0.1
2106,NA,NA,NA,NA,167,la33,0.1
2114,NA,NA,NA,NA,168,la33,0.1
1918,NA,NA,NA,NA,169,la33,0.1
1858,NA,NA,NA,NA,170,la33,0.1
2044,NA,NA,NA,NA,171,la33,0.1
2000,NA,NA,NA,NA,172,la33,0.1
1978,NA,NA,NA,NA,173,la33,0.1
1957,NA,NA,NA,NA,174,la33,0.1
2063,NA,NA,NA,NA,175,la33,0.1
2028,NA,NA,NA,NA,176,la33,0.1
2117,NA,NA,NA,NA,177,la33,0.1
2114,NA,NA,NA,NA,178,la33,0.1
2070,NA,NA,NA,NA,179,la33,0.1
1991,NA,NA,NA,NA,180,la33,0.1
2084,NA,NA,NA,NA,181,la33,0.1
1966,NA,NA,NA,NA,182,la33,0.1
2052,NA,NA,NA,NA,183,la33,0.1
2187,NA,NA,NA,NA,184,la33,0.1
2160,NA,NA,NA,NA,185,la33,0.1
1952,NA,NA,NA,NA,186,la33,0.1
2093,NA,NA,NA,NA,187,la33,0.1
2208,NA,NA,NA,NA,188,la33,0.1
1970,NA,NA,NA,NA,189,la33,0.1
2089,NA,NA,NA,NA,190,la33,0.1
2040,NA,NA,NA,NA,191,la33,0.1
1972,NA,NA,NA,NA,192,la33,0.1
2110,NA,NA,NA,NA,193,la33,0.1
1971,NA,NA,NA,NA,194,la33,0.1
2098,NA,NA,NA,NA,195,la33,0.1
2050,NA,NA,NA,NA,196,la33,0.1
2017,NA,NA,NA,NA,197,la33,0.1
2052,NA,NA,NA,NA,198,la33,0.1
1915,NA,NA,NA,NA,199,la33,0.1
2076,NA,NA,NA,NA,200,la33,0.1
1863,NA,NA,NA,NA,201,la33,0.1
1936,NA,NA,NA,NA,202,la33,0.1
2060,NA,NA,NA,NA,203,la33,0.1
1991,NA,NA,NA,NA,204,la33,0.1
2035,NA,NA,NA,NA,205,la33,0.1
2005,NA,NA,NA,NA,206,la33,0.1
2159,NA,NA,NA,NA,207,la33,0.1
1923,NA,NA,NA,NA,208,la33,0.1
2067,NA,NA,NA,NA,209,la33,0.1
1954,NA,NA,NA,NA,210,la33,0.1
1972,NA,NA,NA,NA,211,la33,0.1
1984,NA,NA,NA,NA,212,la33,0.1
2108,NA,NA,NA,NA,213,la33,0.1
2005,NA,NA,NA,NA,214,la33,0.1
2065,NA,NA,NA,NA,215,la33,0.1
1980,NA,NA,NA,NA,216,la33,0.1
1996,NA,NA,NA,NA,217,la33,0.1
1932,NA,NA,NA,NA,218,la33,0.1
2034,NA,NA,NA,NA,219,la33,0.1
1878,NA,NA,NA,NA,220,la33,0.1
2025,NA,NA,NA,NA,221,la33,0.1
2059,NA,NA,NA,NA,222,la33,0.1
2136,NA,NA,NA,NA,223,la33,0.1
2098,NA,NA,NA,NA,224,la33,0.1
2232,NA,NA,NA,NA,225,la33,0.1
2062,NA,NA,NA,NA,226,la33,0.1
2020,NA,NA,NA,NA,227,la33,0.1
1897,NA,NA,NA,NA,228,la33,0.1
1970,NA,NA,NA,NA,229,la33,0.1
2163,NA,NA,NA,NA,230,la33,0.1
2207,NA,NA,NA,NA,231,la33,0.1
2042,NA,NA,NA,NA,232,la33,0.1
2245,NA,NA,NA,NA,233,la33,0.1
2007,NA,NA,NA,NA,234,la33,0.1
1934,NA,NA,NA,NA,235,la33,0.1
2109,NA,NA,NA,NA,236,la33,0.1
1946,NA,NA,NA,NA,237,la33,0.1
1936,NA,NA,NA,NA,238,la33,0.1
1996,NA,NA,NA,NA,239,la33,0.1
2050,NA,NA,NA,NA,240,la33,0.1
2216,NA,NA,NA,NA,241,la33,0.1
