objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1081,NA,NA,NA,NA,635,la07,0
1017,NA,NA,NA,NA,636,la07,0
1030,NA,NA,NA,NA,637,la07,0
1128,NA,NA,NA,NA,638,la07,0
1020,NA,NA,NA,NA,639,la07,0
1064,NA,NA,NA,NA,640,la07,0
1013,NA,NA,NA,NA,641,la07,0
1105,NA,NA,NA,NA,642,la07,0
1018,NA,NA,NA,NA,643,la07,0
1037,NA,NA,NA,NA,644,la07,0
1128,NA,NA,NA,NA,645,la07,0
1016,NA,NA,NA,NA,646,la07,0
1149,NA,NA,NA,NA,647,la07,0
1134,NA,NA,NA,NA,648,la07,0
1162,NA,NA,NA,NA,649,la07,0
1149,NA,NA,NA,NA,650,la07,0
1083,NA,NA,NA,NA,651,la07,0
1124,NA,NA,NA,NA,652,la07,0
1085,NA,NA,NA,NA,653,la07,0
999,NA,NA,NA,NA,654,la07,0
1148,NA,NA,NA,NA,655,la07,0
1041,NA,NA,NA,NA,656,la07,0
1004,NA,NA,NA,NA,657,la07,0
1122,NA,NA,NA,NA,658,la07,0
1097,NA,NA,NA,NA,659,la07,0
1111,NA,NA,NA,NA,660,la07,0
1038,NA,NA,NA,NA,661,la07,0
984,NA,NA,NA,NA,662,la07,0
1040,NA,NA,NA,NA,663,la07,0
1006,NA,NA,NA,NA,664,la07,0
1000,NA,NA,NA,NA,665,la07,0
1146,NA,NA,NA,NA,666,la07,0
1100,NA,NA,NA,NA,667,la07,0
1079,NA,NA,NA,NA,668,la07,0
1036,NA,NA,NA,NA,669,la07,0
1038,NA,NA,NA,NA,670,la07,0
1035,NA,NA,NA,NA,671,la07,0
1040,NA,NA,NA,NA,672,la07,0
1076,NA,NA,NA,NA,673,la07,0
1198,NA,NA,NA,NA,674,la07,0
983,NA,NA,NA,NA,675,la07,0
989,NA,NA,NA,NA,676,la07,0
1013,NA,NA,NA,NA,677,la07,0
1113,NA,NA,NA,NA,678,la07,0
1074,NA,NA,NA,NA,679,la07,0
1145,NA,NA,NA,NA,680,la07,0
1181,NA,NA,NA,NA,681,la07,0
1113,NA,NA,NA,NA,682,la07,0
999,NA,NA,NA,NA,683,la07,0
1063,NA,NA,NA,NA,684,la07,0
1144,NA,NA,NA,NA,685,la07,0
1132,NA,NA,NA,NA,686,la07,0
993,NA,NA,NA,NA,687,la07,0
1129,NA,NA,NA,NA,688,la07,0
1151,NA,NA,NA,NA,689,la07,0
1080,NA,NA,NA,NA,690,la07,0
1062,NA,NA,NA,NA,691,la07,0
1091,NA,NA,NA,NA,692,la07,0
1045,NA,NA,NA,NA,693,la07,0
1060,NA,NA,NA,NA,694,la07,0
1026,NA,NA,NA,NA,695,la07,0
1120,NA,NA,NA,NA,696,la07,0
1075,NA,NA,NA,NA,697,la07,0
1041,NA,NA,NA,NA,698,la07,0
995,NA,NA,NA,NA,699,la07,0
1016,NA,NA,NA,NA,700,la07,0
1095,NA,NA,NA,NA,701,la07,0
1163,NA,NA,NA,NA,702,la07,0
1107,NA,NA,NA,NA,703,la07,0
1140,NA,NA,NA,NA,704,la07,0
966,NA,NA,NA,NA,705,la07,0
1119,NA,NA,NA,NA,706,la07,0
1135,NA,NA,NA,NA,707,la07,0
1162,NA,NA,NA,NA,708,la07,0
1271,NA,NA,NA,NA,709,la07,0
1055,NA,NA,NA,NA,710,la07,0
1221,NA,NA,NA,NA,711,la07,0
1107,NA,NA,NA,NA,712,la07,0
1109,NA,NA,NA,NA,713,la07,0
1076,NA,NA,NA,NA,714,la07,0
1164,NA,NA,NA,NA,715,la07,0
1028,NA,NA,NA,NA,716,la07,0
1064,NA,NA,NA,NA,717,la07,0
1263,NA,NA,NA,NA,718,la07,0
1091,NA,NA,NA,NA,719,la07,0
1085,NA,NA,NA,NA,720,la07,0
1060,NA,NA,NA,NA,721,la07,0
1106,NA,NA,NA,NA,722,la07,0
974,NA,NA,NA,NA,723,la07,0
1101,NA,NA,NA,NA,724,la07,0
1173,NA,NA,NA,NA,725,la07,0
1125,NA,NA,NA,NA,726,la07,0
1092,NA,NA,NA,NA,727,la07,0
1101,NA,NA,NA,NA,728,la07,0
1062,NA,NA,NA,NA,729,la07,0
1056,NA,NA,NA,NA,730,la07,0
1191,NA,NA,NA,NA,731,la07,0
1042,NA,NA,NA,NA,732,la07,0
1057,NA,NA,NA,NA,733,la07,0
1105,NA,NA,NA,NA,734,la07,0
1240,NA,NA,NA,NA,735,la07,0
1068,NA,NA,NA,NA,736,la07,0
1030,NA,NA,NA,NA,737,la07,0
989,NA,NA,NA,NA,738,la07,0
1077,NA,NA,NA,NA,739,la07,0
1048,NA,NA,NA,NA,740,la07,0
1075,NA,NA,NA,NA,741,la07,0
1003,NA,NA,NA,NA,742,la07,0
1030,NA,NA,NA,NA,743,la07,0
1157,NA,NA,NA,NA,744,la07,0
1062,NA,NA,NA,NA,745,la07,0
1203,NA,NA,NA,NA,746,la07,0
1108,NA,NA,NA,NA,747,la07,0
1126,NA,NA,NA,NA,748,la07,0
1175,NA,NA,NA,NA,749,la07,0
1116,NA,NA,NA,NA,750,la07,0
1072,NA,NA,NA,NA,751,la07,0
1159,NA,NA,NA,NA,752,la07,0
971,NA,NA,NA,NA,753,la07,0
1130,NA,NA,NA,NA,754,la07,0
1083,NA,NA,NA,NA,755,la07,0
1018,NA,NA,NA,NA,756,la07,0
1098,NA,NA,NA,NA,757,la07,0
1090,NA,NA,NA,NA,758,la07,0
1205,NA,NA,NA,NA,759,la07,0
1136,NA,NA,NA,NA,760,la07,0
978,NA,NA,NA,NA,761,la07,0
1159,NA,NA,NA,NA,762,la07,0
1157,NA,NA,NA,NA,763,la07,0
990,NA,NA,NA,NA,764,la07,0
1161,NA,NA,NA,NA,765,la07,0
1095,NA,NA,NA,NA,766,la07,0
1064,NA,NA,NA,NA,767,la07,0
1154,NA,NA,NA,NA,768,la07,0
1087,NA,NA,NA,NA,769,la07,0
1083,NA,NA,NA,NA,770,la07,0
1102,NA,NA,NA,NA,771,la07,0
1262,NA,NA,NA,NA,772,la07,0
997,NA,NA,NA,NA,773,la07,0
969,NA,NA,NA,NA,774,la07,0
1128,NA,NA,NA,NA,775,la07,0
1021,NA,NA,NA,NA,776,la07,0
1086,NA,NA,NA,NA,777,la07,0
1175,NA,NA,NA,NA,778,la07,0
1022,NA,NA,NA,NA,779,la07,0
983,NA,NA,NA,NA,780,la07,0
1035,NA,NA,NA,NA,781,la07,0
1216,NA,NA,NA,NA,782,la07,0
1132,NA,NA,NA,NA,783,la07,0
976,NA,NA,NA,NA,784,la07,0
1150,NA,NA,NA,NA,785,la07,0
1042,NA,NA,NA,NA,786,la07,0
1157,NA,NA,NA,NA,787,la07,0
1081,NA,NA,NA,NA,788,la07,0
968,NA,NA,NA,NA,789,la07,0
1089,NA,NA,NA,NA,790,la07,0
1067,NA,NA,NA,NA,791,la07,0
1085,NA,NA,NA,NA,792,la07,0
1115,NA,NA,NA,NA,793,la07,0
1115,NA,NA,NA,NA,794,la07,0
1137,NA,NA,NA,NA,795,la07,0
1108,NA,NA,NA,NA,796,la07,0
1039,NA,NA,NA,NA,797,la07,0
1078,NA,NA,NA,NA,798,la07,0
1105,NA,NA,NA,NA,799,la07,0
1058,NA,NA,NA,NA,800,la07,0
1276,NA,NA,NA,NA,801,la07,0
1085,NA,NA,NA,NA,802,la07,0
1219,NA,NA,NA,NA,803,la07,0
1128,NA,NA,NA,NA,804,la07,0
978,NA,NA,NA,NA,805,la07,0
1075,NA,NA,NA,NA,806,la07,0
1037,NA,NA,NA,NA,807,la07,0
1044,NA,NA,NA,NA,808,la07,0
1213,NA,NA,NA,NA,809,la07,0
1198,NA,NA,NA,NA,810,la07,0
1051,NA,NA,NA,NA,811,la07,0
998,NA,NA,NA,NA,812,la07,0
965,NA,NA,NA,NA,813,la07,0
1076,NA,NA,NA,NA,814,la07,0
1043,NA,NA,NA,NA,815,la07,0
1150,NA,NA,NA,NA,816,la07,0
997,NA,NA,NA,NA,817,la07,0
1131,NA,NA,NA,NA,818,la07,0
1051,NA,NA,NA,NA,819,la07,0
1060,NA,NA,NA,NA,820,la07,0
1135,NA,NA,NA,NA,821,la07,0
1050,NA,NA,NA,NA,822,la07,0
1072,NA,NA,NA,NA,823,la07,0
1109,NA,NA,NA,NA,824,la07,0
1084,NA,NA,NA,NA,825,la07,0
1194,NA,NA,NA,NA,826,la07,0
1062,NA,NA,NA,NA,827,la07,0
1107,NA,NA,NA,NA,828,la07,0
1115,NA,NA,NA,NA,829,la07,0
1027,NA,NA,NA,NA,830,la07,0
1162,NA,NA,NA,NA,831,la07,0
1077,NA,NA,NA,NA,832,la07,0
931,NA,NA,NA,NA,833,la07,0
1063,NA,NA,NA,NA,834,la07,0
967,NA,NA,NA,NA,835,la07,0
1150,NA,NA,NA,NA,836,la07,0
1058,NA,NA,NA,NA,837,la07,0
1093,NA,NA,NA,NA,838,la07,0
1115,NA,NA,NA,NA,839,la07,0
1106,NA,NA,NA,NA,840,la07,0
1064,NA,NA,NA,NA,841,la07,0
1164,NA,NA,NA,NA,842,la07,0
1123,NA,NA,NA,NA,843,la07,0
990,NA,NA,NA,NA,844,la07,0
998,NA,NA,NA,NA,845,la07,0
1080,NA,NA,NA,NA,846,la07,0
1027,NA,NA,NA,NA,847,la07,0
1093,NA,NA,NA,NA,848,la07,0
1016,NA,NA,NA,NA,849,la07,0
1073,NA,NA,NA,NA,850,la07,0
1096,NA,NA,NA,NA,851,la07,0
1081,NA,NA,NA,NA,852,la07,0
1035,NA,NA,NA,NA,853,la07,0
1066,NA,NA,NA,NA,854,la07,0
1042,NA,NA,NA,NA,855,la07,0
1011,NA,NA,NA,NA,856,la07,0
1159,NA,NA,NA,NA,857,la07,0
1179,NA,NA,NA,NA,858,la07,0
1091,NA,NA,NA,NA,859,la07,0
1182,NA,NA,NA,NA,860,la07,0
1024,NA,NA,NA,NA,861,la07,0
1102,NA,NA,NA,NA,862,la07,0
993,NA,NA,NA,NA,863,la07,0
1049,NA,NA,NA,NA,864,la07,0
1043,NA,NA,NA,NA,865,la07,0
1062,NA,NA,NA,NA,866,la07,0
1152,NA,NA,NA,NA,867,la07,0
1105,NA,NA,NA,NA,868,la07,0
1033,NA,NA,NA,NA,869,la07,0
1185,NA,NA,NA,NA,870,la07,0
977,NA,NA,NA,NA,871,la07,0
1034,NA,NA,NA,NA,872,la07,0
1054,NA,NA,NA,NA,873,la07,0
1121,NA,NA,NA,NA,874,la07,0
1107,NA,NA,NA,NA,875,la07,0
973,NA,NA,NA,NA,876,la07,0
1275,NA,NA,NA,NA,877,la07,0
1050,NA,NA,NA,NA,878,la07,0
1173,NA,NA,NA,NA,879,la07,0
1086,NA,NA,NA,NA,880,la07,0
1107,NA,NA,NA,NA,881,la07,0
1287,NA,NA,NA,NA,882,la07,0
1085,NA,NA,NA,NA,883,la07,0
1144,NA,NA,NA,NA,884,la07,0
1054,NA,NA,NA,NA,885,la07,0
1068,NA,NA,NA,NA,886,la07,0
1204,NA,NA,NA,NA,887,la07,0
1085,NA,NA,NA,NA,888,la07,0
1051,NA,NA,NA,NA,889,la07,0
1037,NA,NA,NA,NA,890,la07,0
1184,NA,NA,NA,NA,891,la07,0
1059,NA,NA,NA,NA,892,la07,0
1082,NA,NA,NA,NA,893,la07,0
1107,NA,NA,NA,NA,894,la07,0
960,NA,NA,NA,NA,895,la07,0
979,NA,NA,NA,NA,896,la07,0
997,NA,NA,NA,NA,897,la07,0
1236,NA,NA,NA,NA,898,la07,0
1063,NA,NA,NA,NA,899,la07,0
1085,NA,NA,NA,NA,900,la07,0
1042,NA,NA,NA,NA,901,la07,0
1220,NA,NA,NA,NA,902,la07,0
1039,NA,NA,NA,NA,903,la07,0
1008,NA,NA,NA,NA,904,la07,0
989,NA,NA,NA,NA,905,la07,0
985,NA,NA,NA,NA,906,la07,0
1116,NA,NA,NA,NA,907,la07,0
1095,NA,NA,NA,NA,908,la07,0
1027,NA,NA,NA,NA,909,la07,0
1160,NA,NA,NA,NA,910,la07,0
1024,NA,NA,NA,NA,911,la07,0
1123,NA,NA,NA,NA,912,la07,0
1044,NA,NA,NA,NA,913,la07,0
1062,NA,NA,NA,NA,914,la07,0
1042,NA,NA,NA,NA,915,la07,0
1121,NA,NA,NA,NA,916,la07,0
1092,NA,NA,NA,NA,917,la07,0
1148,NA,NA,NA,NA,918,la07,0
1083,NA,NA,NA,NA,919,la07,0
1062,NA,NA,NA,NA,920,la07,0
1099,NA,NA,NA,NA,921,la07,0
1053,NA,NA,NA,NA,922,la07,0
1229,NA,NA,NA,NA,923,la07,0
1009,NA,NA,NA,NA,924,la07,0
961,NA,NA,NA,NA,925,la07,0
1049,NA,NA,NA,NA,926,la07,0
1087,NA,NA,NA,NA,927,la07,0
1078,NA,NA,NA,NA,928,la07,0
1070,NA,NA,NA,NA,929,la07,0
997,NA,NA,NA,NA,930,la07,0
1062,NA,NA,NA,NA,931,la07,0
1270,NA,NA,NA,NA,932,la07,0
1117,NA,NA,NA,NA,933,la07,0
1010,NA,NA,NA,NA,934,la07,0
1048,NA,NA,NA,NA,935,la07,0
1071,NA,NA,NA,NA,936,la07,0
1064,NA,NA,NA,NA,937,la07,0
974,NA,NA,NA,NA,938,la07,0
1325,NA,NA,NA,NA,939,la07,0
1061,NA,NA,NA,NA,940,la07,0
1152,NA,NA,NA,NA,941,la07,0
962,NA,NA,NA,NA,942,la07,0
1063,NA,NA,NA,NA,943,la07,0
1105,NA,NA,NA,NA,944,la07,0
1012,NA,NA,NA,NA,945,la07,0
1105,NA,NA,NA,NA,946,la07,0
1211,NA,NA,NA,NA,947,la07,0
1048,NA,NA,NA,NA,948,la07,0
1104,NA,NA,NA,NA,949,la07,0
1095,NA,NA,NA,NA,950,la07,0
1032,NA,NA,NA,NA,951,la07,0
1202,NA,NA,NA,NA,952,la07,0
1025,NA,NA,NA,NA,953,la07,0
1002,NA,NA,NA,NA,954,la07,0
1218,NA,NA,NA,NA,955,la07,0
1101,NA,NA,NA,NA,956,la07,0
1035,NA,NA,NA,NA,957,la07,0
1072,NA,NA,NA,NA,958,la07,0
1096,NA,NA,NA,NA,959,la07,0
1115,NA,NA,NA,NA,960,la07,0
1084,NA,NA,NA,NA,961,la07,0
1004,NA,NA,NA,NA,962,la07,0
1010,NA,NA,NA,NA,963,la07,0
1023,NA,NA,NA,NA,964,la07,0
1159,NA,NA,NA,NA,965,la07,0
1111,NA,NA,NA,NA,966,la07,0
1077,NA,NA,NA,NA,967,la07,0
1060,NA,NA,NA,NA,968,la07,0
1060,NA,NA,NA,NA,969,la07,0
943,NA,NA,NA,NA,970,la07,0
1004,NA,NA,NA,NA,971,la07,0
1003,NA,NA,NA,NA,972,la07,0
1016,NA,NA,NA,NA,973,la07,0
1200,NA,NA,NA,NA,974,la07,0
1054,NA,NA,NA,NA,975,la07,0
998,NA,NA,NA,NA,976,la07,0
1004,NA,NA,NA,NA,977,la07,0
1117,NA,NA,NA,NA,978,la07,0
1100,NA,NA,NA,NA,979,la07,0
1088,NA,NA,NA,NA,980,la07,0
1022,NA,NA,NA,NA,981,la07,0
1106,NA,NA,NA,NA,982,la07,0
973,NA,NA,NA,NA,983,la07,0
1035,NA,NA,NA,NA,984,la07,0
1051,NA,NA,NA,NA,985,la07,0
1091,NA,NA,NA,NA,986,la07,0
1286,NA,NA,NA,NA,987,la07,0
1044,NA,NA,NA,NA,988,la07,0
1180,NA,NA,NA,NA,989,la07,0
1235,NA,NA,NA,NA,990,la07,0
1101,NA,NA,NA,NA,991,la07,0
1087,NA,NA,NA,NA,992,la07,0
1035,NA,NA,NA,NA,993,la07,0
1168,NA,NA,NA,NA,994,la07,0
1070,NA,NA,NA,NA,995,la07,0
1060,NA,NA,NA,NA,996,la07,0
1009,NA,NA,NA,NA,997,la07,0
1036,NA,NA,NA,NA,998,la07,0
1181,NA,NA,NA,NA,999,la07,0
1065,NA,NA,NA,NA,0,la07,0.1
1042,NA,NA,NA,NA,1,la07,0.1
1105,NA,NA,NA,NA,2,la07,0.1
1109,NA,NA,NA,NA,3,la07,0.1
1113,NA,NA,NA,NA,4,la07,0.1
1062,NA,NA,NA,NA,5,la07,0.1
1083,NA,NA,NA,NA,6,la07,0.1
1004,NA,NA,NA,NA,7,la07,0.1
1065,NA,NA,NA,NA,8,la07,0.1
1085,NA,NA,NA,NA,9,la07,0.1
1102,NA,NA,NA,NA,10,la07,0.1
1027,NA,NA,NA,NA,11,la07,0.1
1048,NA,NA,NA,NA,12,la07,0.1
1022,NA,NA,NA,NA,13,la07,0.1
1059,NA,NA,NA,NA,14,la07,0.1
1062,NA,NA,NA,NA,15,la07,0.1
964,NA,NA,NA,NA,16,la07,0.1
1094,NA,NA,NA,NA,17,la07,0.1
1178,NA,NA,NA,NA,18,la07,0.1
1107,NA,NA,NA,NA,19,la07,0.1
1090,NA,NA,NA,NA,20,la07,0.1
1018,NA,NA,NA,NA,21,la07,0.1
1192,NA,NA,NA,NA,22,la07,0.1
1018,NA,NA,NA,NA,23,la07,0.1
1037,NA,NA,NA,NA,24,la07,0.1
1056,NA,NA,NA,NA,25,la07,0.1
1060,NA,NA,NA,NA,26,la07,0.1
1038,NA,NA,NA,NA,27,la07,0.1
977,NA,NA,NA,NA,28,la07,0.1
1048,NA,NA,NA,NA,29,la07,0.1
1105,NA,NA,NA,NA,30,la07,0.1
983,NA,NA,NA,NA,31,la07,0.1
979,NA,NA,NA,NA,32,la07,0.1
1111,NA,NA,NA,NA,33,la07,0.1
1030,NA,NA,NA,NA,34,la07,0.1
1105,NA,NA,NA,NA,35,la07,0.1
1069,NA,NA,NA,NA,36,la07,0.1
1042,NA,NA,NA,NA,37,la07,0.1
1096,NA,NA,NA,NA,38,la07,0.1
962,NA,NA,NA,NA,39,la07,0.1
1091,NA,NA,NA,NA,40,la07,0.1
1181,NA,NA,NA,NA,41,la07,0.1
1009,NA,NA,NA,NA,42,la07,0.1
1028,NA,NA,NA,NA,43,la07,0.1
1107,NA,NA,NA,NA,44,la07,0.1
1064,NA,NA,NA,NA,45,la07,0.1
1069,NA,NA,NA,NA,46,la07,0.1
1043,NA,NA,NA,NA,47,la07,0.1
1055,NA,NA,NA,NA,48,la07,0.1
1038,NA,NA,NA,NA,49,la07,0.1
1061,NA,NA,NA,NA,50,la07,0.1
1227,NA,NA,NA,NA,51,la07,0.1
1032,NA,NA,NA,NA,52,la07,0.1
1062,NA,NA,NA,NA,53,la07,0.1
1163,NA,NA,NA,NA,54,la07,0.1
1117,NA,NA,NA,NA,55,la07,0.1
1039,NA,NA,NA,NA,56,la07,0.1
1070,NA,NA,NA,NA,57,la07,0.1
1105,NA,NA,NA,NA,58,la07,0.1
1038,NA,NA,NA,NA,59,la07,0.1
1011,NA,NA,NA,NA,60,la07,0.1
1073,NA,NA,NA,NA,61,la07,0.1
1123,NA,NA,NA,NA,62,la07,0.1
1085,NA,NA,NA,NA,63,la07,0.1
1036,NA,NA,NA,NA,64,la07,0.1
1045,NA,NA,NA,NA,65,la07,0.1
939,NA,NA,NA,NA,66,la07,0.1
1066,NA,NA,NA,NA,67,la07,0.1
1087,NA,NA,NA,NA,68,la07,0.1
1095,NA,NA,NA,NA,69,la07,0.1
1038,NA,NA,NA,NA,70,la07,0.1
975,NA,NA,NA,NA,71,la07,0.1
1015,NA,NA,NA,NA,72,la07,0.1
1059,NA,NA,NA,NA,73,la07,0.1
1059,NA,NA,NA,NA,74,la07,0.1
1070,NA,NA,NA,NA,75,la07,0.1
1107,NA,NA,NA,NA,76,la07,0.1
1016,NA,NA,NA,NA,77,la07,0.1
1238,NA,NA,NA,NA,78,la07,0.1
1105,NA,NA,NA,NA,79,la07,0.1
1003,NA,NA,NA,NA,80,la07,0.1
1057,NA,NA,NA,NA,81,la07,0.1
1117,NA,NA,NA,NA,82,la07,0.1
1069,NA,NA,NA,NA,83,la07,0.1
1065,NA,NA,NA,NA,84,la07,0.1
1105,NA,NA,NA,NA,85,la07,0.1
1059,NA,NA,NA,NA,86,la07,0.1
967,NA,NA,NA,NA,87,la07,0.1
998,NA,NA,NA,NA,88,la07,0.1
1215,NA,NA,NA,NA,89,la07,0.1
995,NA,NA,NA,NA,90,la07,0.1
943,NA,NA,NA,NA,91,la07,0.1
1061,NA,NA,NA,NA,92,la07,0.1
1034,NA,NA,NA,NA,93,la07,0.1
973,NA,NA,NA,NA,94,la07,0.1
1112,NA,NA,NA,NA,95,la07,0.1
1032,NA,NA,NA,NA,96,la07,0.1
1032,NA,NA,NA,NA,97,la07,0.1
1051,NA,NA,NA,NA,98,la07,0.1
1005,NA,NA,NA,NA,99,la07,0.1
1084,NA,NA,NA,NA,100,la07,0.1
1117,NA,NA,NA,NA,101,la07,0.1
993,NA,NA,NA,NA,102,la07,0.1
1065,NA,NA,NA,NA,103,la07,0.1
986,NA,NA,NA,NA,104,la07,0.1
1084,NA,NA,NA,NA,105,la07,0.1
969,NA,NA,NA,NA,106,la07,0.1
1027,NA,NA,NA,NA,107,la07,0.1
1029,NA,NA,NA,NA,108,la07,0.1
996,NA,NA,NA,NA,109,la07,0.1
1056,NA,NA,NA,NA,110,la07,0.1
1019,NA,NA,NA,NA,111,la07,0.1
1095,NA,NA,NA,NA,112,la07,0.1
1102,NA,NA,NA,NA,113,la07,0.1
921,NA,NA,NA,NA,114,la07,0.1
1080,NA,NA,NA,NA,115,la07,0.1
1009,NA,NA,NA,NA,116,la07,0.1
1093,NA,NA,NA,NA,117,la07,0.1
1204,NA,NA,NA,NA,118,la07,0.1
1149,NA,NA,NA,NA,119,la07,0.1
988,NA,NA,NA,NA,120,la07,0.1
1062,NA,NA,NA,NA,121,la07,0.1
1068,NA,NA,NA,NA,122,la07,0.1
1111,NA,NA,NA,NA,123,la07,0.1
1012,NA,NA,NA,NA,124,la07,0.1
1028,NA,NA,NA,NA,125,la07,0.1
904,NA,NA,NA,NA,126,la07,0.1
1013,NA,NA,NA,NA,127,la07,0.1
978,NA,NA,NA,NA,128,la07,0.1
1019,NA,NA,NA,NA,129,la07,0.1
1022,NA,NA,NA,NA,130,la07,0.1
1123,NA,NA,NA,NA,131,la07,0.1
1072,NA,NA,NA,NA,132,la07,0.1
973,NA,NA,NA,NA,133,la07,0.1
992,NA,NA,NA,NA,134,la07,0.1
1105,NA,NA,NA,NA,135,la07,0.1
1017,NA,NA,NA,NA,136,la07,0.1
1079,NA,NA,NA,NA,137,la07,0.1
983,NA,NA,NA,NA,138,la07,0.1
1105,NA,NA,NA,NA,139,la07,0.1
1108,NA,NA,NA,NA,140,la07,0.1
1082,NA,NA,NA,NA,141,la07,0.1
1047,NA,NA,NA,NA,142,la07,0.1
1104,NA,NA,NA,NA,143,la07,0.1
1079,NA,NA,NA,NA,144,la07,0.1
1056,NA,NA,NA,NA,145,la07,0.1
1118,NA,NA,NA,NA,146,la07,0.1
1037,NA,NA,NA,NA,147,la07,0.1
1105,NA,NA,NA,NA,148,la07,0.1
1072,NA,NA,NA,NA,149,la07,0.1
1082,NA,NA,NA,NA,150,la07,0.1
1076,NA,NA,NA,NA,151,la07,0.1
1089,NA,NA,NA,NA,152,la07,0.1
1067,NA,NA,NA,NA,153,la07,0.1
1105,NA,NA,NA,NA,154,la07,0.1
1131,NA,NA,NA,NA,155,la07,0.1
981,NA,NA,NA,NA,156,la07,0.1
1105,NA,NA,NA,NA,157,la07,0.1
1114,NA,NA,NA,NA,158,la07,0.1
1136,NA,NA,NA,NA,159,la07,0.1
1027,NA,NA,NA,NA,160,la07,0.1
1138,NA,NA,NA,NA,161,la07,0.1
1073,NA,NA,NA,NA,162,la07,0.1
1085,NA,NA,NA,NA,163,la07,0.1
1059,NA,NA,NA,NA,164,la07,0.1
998,NA,NA,NA,NA,165,la07,0.1
1017,NA,NA,NA,NA,166,la07,0.1
1034,NA,NA,NA,NA,167,la07,0.1
1121,NA,NA,NA,NA,168,la07,0.1
1228,NA,NA,NA,NA,169,la07,0.1
1049,NA,NA,NA,NA,170,la07,0.1
981,NA,NA,NA,NA,171,la07,0.1
1120,NA,NA,NA,NA,172,la07,0.1
1051,NA,NA,NA,NA,173,la07,0.1
1105,NA,NA,NA,NA,174,la07,0.1
1028,NA,NA,NA,NA,175,la07,0.1
1081,NA,NA,NA,NA,176,la07,0.1
1155,NA,NA,NA,NA,177,la07,0.1
961,NA,NA,NA,NA,178,la07,0.1
1059,NA,NA,NA,NA,179,la07,0.1
1201,NA,NA,NA,NA,180,la07,0.1
1009,NA,NA,NA,NA,181,la07,0.1
1105,NA,NA,NA,NA,182,la07,0.1
1164,NA,NA,NA,NA,183,la07,0.1
1027,NA,NA,NA,NA,184,la07,0.1
1115,NA,NA,NA,NA,185,la07,0.1
966,NA,NA,NA,NA,186,la07,0.1
1081,NA,NA,NA,NA,187,la07,0.1
990,NA,NA,NA,NA,188,la07,0.1
1027,NA,NA,NA,NA,189,la07,0.1
1036,NA,NA,NA,NA,190,la07,0.1
1000,NA,NA,NA,NA,191,la07,0.1
1088,NA,NA,NA,NA,192,la07,0.1
1138,NA,NA,NA,NA,193,la07,0.1
1038,NA,NA,NA,NA,194,la07,0.1
1023,NA,NA,NA,NA,195,la07,0.1
1006,NA,NA,NA,NA,196,la07,0.1
1018,NA,NA,NA,NA,197,la07,0.1
983,NA,NA,NA,NA,198,la07,0.1
1141,NA,NA,NA,NA,199,la07,0.1
1042,NA,NA,NA,NA,200,la07,0.1
1082,NA,NA,NA,NA,201,la07,0.1
1087,NA,NA,NA,NA,202,la07,0.1
1070,NA,NA,NA,NA,203,la07,0.1
1050,NA,NA,NA,NA,204,la07,0.1
973,NA,NA,NA,NA,205,la07,0.1
1043,NA,NA,NA,NA,206,la07,0.1
1020,NA,NA,NA,NA,207,la07,0.1
1078,NA,NA,NA,NA,208,la07,0.1
1108,NA,NA,NA,NA,209,la07,0.1
988,NA,NA,NA,NA,210,la07,0.1
1105,NA,NA,NA,NA,211,la07,0.1
1059,NA,NA,NA,NA,212,la07,0.1
1047,NA,NA,NA,NA,213,la07,0.1
1088,NA,NA,NA,NA,214,la07,0.1
1086,NA,NA,NA,NA,215,la07,0.1
1052,NA,NA,NA,NA,216,la07,0.1
949,NA,NA,NA,NA,217,la07,0.1
1105,NA,NA,NA,NA,218,la07,0.1
948,NA,NA,NA,NA,219,la07,0.1
981,NA,NA,NA,NA,220,la07,0.1
1099,NA,NA,NA,NA,221,la07,0.1
1066,NA,NA,NA,NA,222,la07,0.1
1105,NA,NA,NA,NA,223,la07,0.1
973,NA,NA,NA,NA,224,la07,0.1
1105,NA,NA,NA,NA,225,la07,0.1
1239,NA,NA,NA,NA,226,la07,0.1
989,NA,NA,NA,NA,227,la07,0.1
1053,NA,NA,NA,NA,228,la07,0.1
977,NA,NA,NA,NA,229,la07,0.1
1113,NA,NA,NA,NA,230,la07,0.1
1073,NA,NA,NA,NA,231,la07,0.1
1011,NA,NA,NA,NA,232,la07,0.1
1104,NA,NA,NA,NA,233,la07,0.1
1151,NA,NA,NA,NA,234,la07,0.1
1084,NA,NA,NA,NA,235,la07,0.1
1161,NA,NA,NA,NA,236,la07,0.1
988,NA,NA,NA,NA,237,la07,0.1
1101,NA,NA,NA,NA,238,la07,0.1
1154,NA,NA,NA,NA,239,la07,0.1
1081,NA,NA,NA,NA,240,la07,0.1
1011,NA,NA,NA,NA,241,la07,0.1
1131,NA,NA,NA,NA,242,la07,0.1
980,NA,NA,NA,NA,243,la07,0.1
1124,NA,NA,NA,NA,244,la07,0.1
1149,NA,NA,NA,NA,245,la07,0.1
1046,NA,NA,NA,NA,246,la07,0.1
1160,NA,NA,NA,NA,247,la07,0.1
999,NA,NA,NA,NA,248,la07,0.1
1133,NA,NA,NA,NA,249,la07,0.1
