objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1340,NA,NA,NA,NA,632,la21,0
1486,NA,NA,NA,NA,633,la21,0
1317,NA,NA,NA,NA,634,la21,0
1441,NA,NA,NA,NA,635,la21,0
1390,NA,NA,NA,NA,636,la21,0
1500,NA,NA,NA,NA,637,la21,0
1291,NA,NA,NA,NA,638,la21,0
1629,NA,NA,NA,NA,639,la21,0
1414,NA,NA,NA,NA,640,la21,0
1467,NA,NA,NA,NA,641,la21,0
1357,NA,NA,NA,NA,642,la21,0
1520,NA,NA,NA,NA,643,la21,0
1461,NA,NA,NA,NA,644,la21,0
1488,NA,NA,NA,NA,645,la21,0
1290,NA,NA,NA,NA,646,la21,0
1446,NA,NA,NA,NA,647,la21,0
1481,NA,NA,NA,NA,648,la21,0
1309,NA,NA,NA,NA,649,la21,0
1418,NA,NA,NA,NA,650,la21,0
1393,NA,NA,NA,NA,651,la21,0
1676,NA,NA,NA,NA,652,la21,0
1363,NA,NA,NA,NA,653,la21,0
1335,NA,NA,NA,NA,654,la21,0
1278,NA,NA,NA,NA,655,la21,0
1365,NA,NA,NA,NA,656,la21,0
1447,NA,NA,NA,NA,657,la21,0
1389,NA,NA,NA,NA,658,la21,0
1303,NA,NA,NA,NA,659,la21,0
1537,NA,NA,NA,NA,660,la21,0
1582,NA,NA,NA,NA,661,la21,0
1422,NA,NA,NA,NA,662,la21,0
1383,NA,NA,NA,NA,663,la21,0
1383,NA,NA,NA,NA,664,la21,0
1301,NA,NA,NA,NA,665,la21,0
1453,NA,NA,NA,NA,666,la21,0
1340,NA,NA,NA,NA,667,la21,0
1700,NA,NA,NA,NA,668,la21,0
1379,NA,NA,NA,NA,669,la21,0
1327,NA,NA,NA,NA,670,la21,0
1404,NA,NA,NA,NA,671,la21,0
1397,NA,NA,NA,NA,672,la21,0
1658,NA,NA,NA,NA,673,la21,0
1478,NA,NA,NA,NA,674,la21,0
1464,NA,NA,NA,NA,675,la21,0
1378,NA,NA,NA,NA,676,la21,0
1390,NA,NA,NA,NA,677,la21,0
1549,NA,NA,NA,NA,678,la21,0
1253,NA,NA,NA,NA,679,la21,0
1435,NA,NA,NA,NA,680,la21,0
1390,NA,NA,NA,NA,681,la21,0
1339,NA,NA,NA,NA,682,la21,0
1787,NA,NA,NA,NA,683,la21,0
1277,NA,NA,NA,NA,684,la21,0
1277,NA,NA,NA,NA,685,la21,0
1379,NA,NA,NA,NA,686,la21,0
1368,NA,NA,NA,NA,687,la21,0
1634,NA,NA,NA,NA,688,la21,0
1395,NA,NA,NA,NA,689,la21,0
1394,NA,NA,NA,NA,690,la21,0
1483,NA,NA,NA,NA,691,la21,0
1350,NA,NA,NA,NA,692,la21,0
1235,NA,NA,NA,NA,693,la21,0
1478,NA,NA,NA,NA,694,la21,0
1631,NA,NA,NA,NA,695,la21,0
1465,NA,NA,NA,NA,696,la21,0
1366,NA,NA,NA,NA,697,la21,0
1385,NA,NA,NA,NA,698,la21,0
1454,NA,NA,NA,NA,699,la21,0
1454,NA,NA,NA,NA,700,la21,0
1451,NA,NA,NA,NA,701,la21,0
1499,NA,NA,NA,NA,702,la21,0
1475,NA,NA,NA,NA,703,la21,0
1407,NA,NA,NA,NA,704,la21,0
1310,NA,NA,NA,NA,705,la21,0
1779,NA,NA,NA,NA,706,la21,0
1450,NA,NA,NA,NA,707,la21,0
1508,NA,NA,NA,NA,708,la21,0
1529,NA,NA,NA,NA,709,la21,0
1415,NA,NA,NA,NA,710,la21,0
1792,NA,NA,NA,NA,711,la21,0
1434,NA,NA,NA,NA,712,la21,0
1420,NA,NA,NA,NA,713,la21,0
1482,NA,NA,NA,NA,714,la21,0
1348,NA,NA,NA,NA,715,la21,0
1285,NA,NA,NA,NA,716,la21,0
1358,NA,NA,NA,NA,717,la21,0
1509,NA,NA,NA,NA,718,la21,0
1360,NA,NA,NA,NA,719,la21,0
1288,NA,NA,NA,NA,720,la21,0
1264,NA,NA,NA,NA,721,la21,0
1498,NA,NA,NA,NA,722,la21,0
1287,NA,NA,NA,NA,723,la21,0
1604,NA,NA,NA,NA,724,la21,0
1366,NA,NA,NA,NA,725,la21,0
1419,NA,NA,NA,NA,726,la21,0
1370,NA,NA,NA,NA,727,la21,0
1226,NA,NA,NA,NA,728,la21,0
1367,NA,NA,NA,NA,729,la21,0
1451,NA,NA,NA,NA,730,la21,0
1421,NA,NA,NA,NA,731,la21,0
1503,NA,NA,NA,NA,732,la21,0
1392,NA,NA,NA,NA,733,la21,0
1387,NA,NA,NA,NA,734,la21,0
1404,NA,NA,NA,NA,735,la21,0
1431,NA,NA,NA,NA,736,la21,0
1467,NA,NA,NA,NA,737,la21,0
1351,NA,NA,NA,NA,738,la21,0
1473,NA,NA,NA,NA,739,la21,0
1497,NA,NA,NA,NA,740,la21,0
1275,NA,NA,NA,NA,741,la21,0
1458,NA,NA,NA,NA,742,la21,0
1466,NA,NA,NA,NA,743,la21,0
1571,NA,NA,NA,NA,744,la21,0
1565,NA,NA,NA,NA,745,la21,0
1351,NA,NA,NA,NA,746,la21,0
1294,NA,NA,NA,NA,747,la21,0
1420,NA,NA,NA,NA,748,la21,0
1351,NA,NA,NA,NA,749,la21,0
1625,NA,NA,NA,NA,750,la21,0
1575,NA,NA,NA,NA,751,la21,0
1507,NA,NA,NA,NA,752,la21,0
1324,NA,NA,NA,NA,753,la21,0
1369,NA,NA,NA,NA,754,la21,0
1317,NA,NA,NA,NA,755,la21,0
1500,NA,NA,NA,NA,756,la21,0
1626,NA,NA,NA,NA,757,la21,0
1655,NA,NA,NA,NA,758,la21,0
1464,NA,NA,NA,NA,759,la21,0
1276,NA,NA,NA,NA,760,la21,0
1335,NA,NA,NA,NA,761,la21,0
1411,NA,NA,NA,NA,762,la21,0
1282,NA,NA,NA,NA,763,la21,0
1619,NA,NA,NA,NA,764,la21,0
1358,NA,NA,NA,NA,765,la21,0
1314,NA,NA,NA,NA,766,la21,0
1356,NA,NA,NA,NA,767,la21,0
1570,NA,NA,NA,NA,768,la21,0
1458,NA,NA,NA,NA,769,la21,0
1298,NA,NA,NA,NA,770,la21,0
1407,NA,NA,NA,NA,771,la21,0
1351,NA,NA,NA,NA,772,la21,0
1252,NA,NA,NA,NA,773,la21,0
1331,NA,NA,NA,NA,774,la21,0
1436,NA,NA,NA,NA,775,la21,0
1359,NA,NA,NA,NA,776,la21,0
1474,NA,NA,NA,NA,777,la21,0
1334,NA,NA,NA,NA,778,la21,0
1437,NA,NA,NA,NA,779,la21,0
1452,NA,NA,NA,NA,780,la21,0
1500,NA,NA,NA,NA,781,la21,0
1262,NA,NA,NA,NA,782,la21,0
1379,NA,NA,NA,NA,783,la21,0
1301,NA,NA,NA,NA,784,la21,0
1414,NA,NA,NA,NA,785,la21,0
1431,NA,NA,NA,NA,786,la21,0
1465,NA,NA,NA,NA,787,la21,0
1391,NA,NA,NA,NA,788,la21,0
1383,NA,NA,NA,NA,789,la21,0
1467,NA,NA,NA,NA,790,la21,0
1435,NA,NA,NA,NA,791,la21,0
1442,NA,NA,NA,NA,792,la21,0
1445,NA,NA,NA,NA,793,la21,0
1455,NA,NA,NA,NA,794,la21,0
1403,NA,NA,NA,NA,795,la21,0
1374,NA,NA,NA,NA,796,la21,0
1342,NA,NA,NA,NA,797,la21,0
1471,NA,NA,NA,NA,798,la21,0
1369,NA,NA,NA,NA,799,la21,0
1411,NA,NA,NA,NA,800,la21,0
1501,NA,NA,NA,NA,801,la21,0
1260,NA,NA,NA,NA,802,la21,0
1352,NA,NA,NA,NA,803,la21,0
1376,NA,NA,NA,NA,804,la21,0
1394,NA,NA,NA,NA,805,la21,0
1356,NA,NA,NA,NA,806,la21,0
1464,NA,NA,NA,NA,807,la21,0
1282,NA,NA,NA,NA,808,la21,0
1326,NA,NA,NA,NA,809,la21,0
1316,NA,NA,NA,NA,810,la21,0
1300,NA,NA,NA,NA,811,la21,0
1584,NA,NA,NA,NA,812,la21,0
1293,NA,NA,NA,NA,813,la21,0
1457,NA,NA,NA,NA,814,la21,0
1208,NA,NA,NA,NA,815,la21,0
1451,NA,NA,NA,NA,816,la21,0
1302,NA,NA,NA,NA,817,la21,0
1422,NA,NA,NA,NA,818,la21,0
1414,NA,NA,NA,NA,819,la21,0
1345,NA,NA,NA,NA,820,la21,0
1378,NA,NA,NA,NA,821,la21,0
1371,NA,NA,NA,NA,822,la21,0
1374,NA,NA,NA,NA,823,la21,0
1443,NA,NA,NA,NA,824,la21,0
1306,NA,NA,NA,NA,825,la21,0
1446,NA,NA,NA,NA,826,la21,0
1499,NA,NA,NA,NA,827,la21,0
1623,NA,NA,NA,NA,828,la21,0
1393,NA,NA,NA,NA,829,la21,0
1249,NA,NA,NA,NA,830,la21,0
1372,NA,NA,NA,NA,831,la21,0
1281,NA,NA,NA,NA,832,la21,0
1426,NA,NA,NA,NA,833,la21,0
1326,NA,NA,NA,NA,834,la21,0
1327,NA,NA,NA,NA,835,la21,0
1432,NA,NA,NA,NA,836,la21,0
1339,NA,NA,NA,NA,837,la21,0
1410,NA,NA,NA,NA,838,la21,0
1476,NA,NA,NA,NA,839,la21,0
1250,NA,NA,NA,NA,840,la21,0
1416,NA,NA,NA,NA,841,la21,0
1362,NA,NA,NA,NA,842,la21,0
1476,NA,NA,NA,NA,843,la21,0
1375,NA,NA,NA,NA,844,la21,0
1347,NA,NA,NA,NA,845,la21,0
1361,NA,NA,NA,NA,846,la21,0
1277,NA,NA,NA,NA,847,la21,0
1448,NA,NA,NA,NA,848,la21,0
1312,NA,NA,NA,NA,849,la21,0
1298,NA,NA,NA,NA,850,la21,0
1303,NA,NA,NA,NA,851,la21,0
1385,NA,NA,NA,NA,852,la21,0
1420,NA,NA,NA,NA,853,la21,0
1362,NA,NA,NA,NA,854,la21,0
1548,NA,NA,NA,NA,855,la21,0
1496,NA,NA,NA,NA,856,la21,0
1323,NA,NA,NA,NA,857,la21,0
1350,NA,NA,NA,NA,858,la21,0
1364,NA,NA,NA,NA,859,la21,0
1371,NA,NA,NA,NA,860,la21,0
1398,NA,NA,NA,NA,861,la21,0
1680,NA,NA,NA,NA,862,la21,0
1402,NA,NA,NA,NA,863,la21,0
1321,NA,NA,NA,NA,864,la21,0
1400,NA,NA,NA,NA,865,la21,0
1680,NA,NA,NA,NA,866,la21,0
1383,NA,NA,NA,NA,867,la21,0
1680,NA,NA,NA,NA,868,la21,0
1557,NA,NA,NA,NA,869,la21,0
1243,NA,NA,NA,NA,870,la21,0
1346,NA,NA,NA,NA,871,la21,0
1441,NA,NA,NA,NA,872,la21,0
1395,NA,NA,NA,NA,873,la21,0
1316,NA,NA,NA,NA,874,la21,0
1553,NA,NA,NA,NA,875,la21,0
1396,NA,NA,NA,NA,876,la21,0
1307,NA,NA,NA,NA,877,la21,0
1389,NA,NA,NA,NA,878,la21,0
1429,NA,NA,NA,NA,879,la21,0
1383,NA,NA,NA,NA,880,la21,0
1307,NA,NA,NA,NA,881,la21,0
1404,NA,NA,NA,NA,882,la21,0
1596,NA,NA,NA,NA,883,la21,0
1464,NA,NA,NA,NA,884,la21,0
1346,NA,NA,NA,NA,885,la21,0
1369,NA,NA,NA,NA,886,la21,0
1406,NA,NA,NA,NA,887,la21,0
1689,NA,NA,NA,NA,888,la21,0
1341,NA,NA,NA,NA,889,la21,0
1461,NA,NA,NA,NA,890,la21,0
1367,NA,NA,NA,NA,891,la21,0
1544,NA,NA,NA,NA,892,la21,0
1267,NA,NA,NA,NA,893,la21,0
1478,NA,NA,NA,NA,894,la21,0
1332,NA,NA,NA,NA,895,la21,0
1361,NA,NA,NA,NA,896,la21,0
1386,NA,NA,NA,NA,897,la21,0
1354,NA,NA,NA,NA,898,la21,0
1338,NA,NA,NA,NA,899,la21,0
1271,NA,NA,NA,NA,900,la21,0
1298,NA,NA,NA,NA,901,la21,0
1397,NA,NA,NA,NA,902,la21,0
1359,NA,NA,NA,NA,903,la21,0
1576,NA,NA,NA,NA,904,la21,0
1370,NA,NA,NA,NA,905,la21,0
1421,NA,NA,NA,NA,906,la21,0
1478,NA,NA,NA,NA,907,la21,0
1327,NA,NA,NA,NA,908,la21,0
1408,NA,NA,NA,NA,909,la21,0
1401,NA,NA,NA,NA,910,la21,0
1289,NA,NA,NA,NA,911,la21,0
1308,NA,NA,NA,NA,912,la21,0
1615,NA,NA,NA,NA,913,la21,0
1423,NA,NA,NA,NA,914,la21,0
1353,NA,NA,NA,NA,915,la21,0
1500,NA,NA,NA,NA,916,la21,0
1437,NA,NA,NA,NA,917,la21,0
1313,NA,NA,NA,NA,918,la21,0
1466,NA,NA,NA,NA,919,la21,0
1416,NA,NA,NA,NA,920,la21,0
1535,NA,NA,NA,NA,921,la21,0
1277,NA,NA,NA,NA,922,la21,0
1343,NA,NA,NA,NA,923,la21,0
1327,NA,NA,NA,NA,924,la21,0
1361,NA,NA,NA,NA,925,la21,0
1402,NA,NA,NA,NA,926,la21,0
1301,NA,NA,NA,NA,927,la21,0
1366,NA,NA,NA,NA,928,la21,0
1385,NA,NA,NA,NA,929,la21,0
1328,NA,NA,NA,NA,930,la21,0
1301,NA,NA,NA,NA,931,la21,0
1518,NA,NA,NA,NA,932,la21,0
1775,NA,NA,NA,NA,933,la21,0
1431,NA,NA,NA,NA,934,la21,0
1495,NA,NA,NA,NA,935,la21,0
1371,NA,NA,NA,NA,936,la21,0
1288,NA,NA,NA,NA,937,la21,0
1376,NA,NA,NA,NA,938,la21,0
1342,NA,NA,NA,NA,939,la21,0
1338,NA,NA,NA,NA,940,la21,0
1252,NA,NA,NA,NA,941,la21,0
1295,NA,NA,NA,NA,942,la21,0
1402,NA,NA,NA,NA,943,la21,0
1830,NA,NA,NA,NA,944,la21,0
1323,NA,NA,NA,NA,945,la21,0
1361,NA,NA,NA,NA,946,la21,0
1457,NA,NA,NA,NA,947,la21,0
1389,NA,NA,NA,NA,948,la21,0
1361,NA,NA,NA,NA,949,la21,0
1365,NA,NA,NA,NA,950,la21,0
1539,NA,NA,NA,NA,951,la21,0
1402,NA,NA,NA,NA,952,la21,0
1231,NA,NA,NA,NA,953,la21,0
1613,NA,NA,NA,NA,954,la21,0
1476,NA,NA,NA,NA,955,la21,0
1539,NA,NA,NA,NA,956,la21,0
1337,NA,NA,NA,NA,957,la21,0
1441,NA,NA,NA,NA,958,la21,0
1552,NA,NA,NA,NA,959,la21,0
1279,NA,NA,NA,NA,960,la21,0
1203,NA,NA,NA,NA,961,la21,0
1324,NA,NA,NA,NA,962,la21,0
1280,NA,NA,NA,NA,963,la21,0
1647,NA,NA,NA,NA,964,la21,0
1441,NA,NA,NA,NA,965,la21,0
1329,NA,NA,NA,NA,966,la21,0
1715,NA,NA,NA,NA,967,la21,0
1460,NA,NA,NA,NA,968,la21,0
1297,NA,NA,NA,NA,969,la21,0
1432,NA,NA,NA,NA,970,la21,0
1326,NA,NA,NA,NA,971,la21,0
1624,NA,NA,NA,NA,972,la21,0
1368,NA,NA,NA,NA,973,la21,0
1364,NA,NA,NA,NA,974,la21,0
1401,NA,NA,NA,NA,975,la21,0
1308,NA,NA,NA,NA,976,la21,0
1407,NA,NA,NA,NA,977,la21,0
1411,NA,NA,NA,NA,978,la21,0
1398,NA,NA,NA,NA,979,la21,0
1402,NA,NA,NA,NA,980,la21,0
1520,NA,NA,NA,NA,981,la21,0
1378,NA,NA,NA,NA,982,la21,0
1443,NA,NA,NA,NA,983,la21,0
1309,NA,NA,NA,NA,984,la21,0
1510,NA,NA,NA,NA,985,la21,0
1616,NA,NA,NA,NA,986,la21,0
1470,NA,NA,NA,NA,987,la21,0
1437,NA,NA,NA,NA,988,la21,0
1329,NA,NA,NA,NA,989,la21,0
1381,NA,NA,NA,NA,990,la21,0
1415,NA,NA,NA,NA,991,la21,0
1298,NA,NA,NA,NA,992,la21,0
1295,NA,NA,NA,NA,993,la21,0
1809,NA,NA,NA,NA,994,la21,0
1438,NA,NA,NA,NA,995,la21,0
1508,NA,NA,NA,NA,996,la21,0
1508,NA,NA,NA,NA,997,la21,0
1486,NA,NA,NA,NA,998,la21,0
1341,NA,NA,NA,NA,999,la21,0
1558,NA,NA,NA,NA,0,la21,0.1
1530,NA,NA,NA,NA,1,la21,0.1
1310,NA,NA,NA,NA,2,la21,0.1
1309,NA,NA,NA,NA,3,la21,0.1
1287,NA,NA,NA,NA,4,la21,0.1
1558,NA,NA,NA,NA,5,la21,0.1
1320,NA,NA,NA,NA,6,la21,0.1
1389,NA,NA,NA,NA,7,la21,0.1
1292,NA,NA,NA,NA,8,la21,0.1
1566,NA,NA,NA,NA,9,la21,0.1
1444,NA,NA,NA,NA,10,la21,0.1
1373,NA,NA,NA,NA,11,la21,0.1
1790,NA,NA,NA,NA,12,la21,0.1
1571,NA,NA,NA,NA,13,la21,0.1
1674,NA,NA,NA,NA,14,la21,0.1
1321,NA,NA,NA,NA,15,la21,0.1
1355,NA,NA,NA,NA,16,la21,0.1
1434,NA,NA,NA,NA,17,la21,0.1
1424,NA,NA,NA,NA,18,la21,0.1
1282,NA,NA,NA,NA,19,la21,0.1
1328,NA,NA,NA,NA,20,la21,0.1
1532,NA,NA,NA,NA,21,la21,0.1
1583,NA,NA,NA,NA,22,la21,0.1
1579,NA,NA,NA,NA,23,la21,0.1
1345,NA,NA,NA,NA,24,la21,0.1
1311,NA,NA,NA,NA,25,la21,0.1
1569,NA,NA,NA,NA,26,la21,0.1
1300,NA,NA,NA,NA,27,la21,0.1
1682,NA,NA,NA,NA,28,la21,0.1
1365,NA,NA,NA,NA,29,la21,0.1
1241,NA,NA,NA,NA,30,la21,0.1
1301,NA,NA,NA,NA,31,la21,0.1
1593,NA,NA,NA,NA,32,la21,0.1
1473,NA,NA,NA,NA,33,la21,0.1
1673,NA,NA,NA,NA,34,la21,0.1
1432,NA,NA,NA,NA,35,la21,0.1
1382,NA,NA,NA,NA,36,la21,0.1
1439,NA,NA,NA,NA,37,la21,0.1
1355,NA,NA,NA,NA,38,la21,0.1
1535,NA,NA,NA,NA,39,la21,0.1
1514,NA,NA,NA,NA,40,la21,0.1
1271,NA,NA,NA,NA,41,la21,0.1
1350,NA,NA,NA,NA,42,la21,0.1
1586,NA,NA,NA,NA,43,la21,0.1
1416,NA,NA,NA,NA,44,la21,0.1
1268,NA,NA,NA,NA,45,la21,0.1
1505,NA,NA,NA,NA,46,la21,0.1
1392,NA,NA,NA,NA,47,la21,0.1
1307,NA,NA,NA,NA,48,la21,0.1
1495,NA,NA,NA,NA,49,la21,0.1
1376,NA,NA,NA,NA,50,la21,0.1
1356,NA,NA,NA,NA,51,la21,0.1
1738,NA,NA,NA,NA,52,la21,0.1
1286,NA,NA,NA,NA,53,la21,0.1
1513,NA,NA,NA,NA,54,la21,0.1
1463,NA,NA,NA,NA,55,la21,0.1
1373,NA,NA,NA,NA,56,la21,0.1
1410,NA,NA,NA,NA,57,la21,0.1
1727,NA,NA,NA,NA,58,la21,0.1
2167,NA,NA,NA,NA,59,la21,0.1
1447,NA,NA,NA,NA,60,la21,0.1
1353,NA,NA,NA,NA,61,la21,0.1
1426,NA,NA,NA,NA,62,la21,0.1
1674,NA,NA,NA,NA,63,la21,0.1
1406,NA,NA,NA,NA,64,la21,0.1
1289,NA,NA,NA,NA,65,la21,0.1
1684,NA,NA,NA,NA,66,la21,0.1
1281,NA,NA,NA,NA,67,la21,0.1
1406,NA,NA,NA,NA,68,la21,0.1
1331,NA,NA,NA,NA,69,la21,0.1
1299,NA,NA,NA,NA,70,la21,0.1
1392,NA,NA,NA,NA,71,la21,0.1
1295,NA,NA,NA,NA,72,la21,0.1
1455,NA,NA,NA,NA,73,la21,0.1
1305,NA,NA,NA,NA,74,la21,0.1
1242,NA,NA,NA,NA,75,la21,0.1
1467,NA,NA,NA,NA,76,la21,0.1
1391,NA,NA,NA,NA,77,la21,0.1
1551,NA,NA,NA,NA,78,la21,0.1
1343,NA,NA,NA,NA,79,la21,0.1
1555,NA,NA,NA,NA,80,la21,0.1
1325,NA,NA,NA,NA,81,la21,0.1
1352,NA,NA,NA,NA,82,la21,0.1
1372,NA,NA,NA,NA,83,la21,0.1
1412,NA,NA,NA,NA,84,la21,0.1
1477,NA,NA,NA,NA,85,la21,0.1
1367,NA,NA,NA,NA,86,la21,0.1
1397,NA,NA,NA,NA,87,la21,0.1
1421,NA,NA,NA,NA,88,la21,0.1
1370,NA,NA,NA,NA,89,la21,0.1
1697,NA,NA,NA,NA,90,la21,0.1
1437,NA,NA,NA,NA,91,la21,0.1
1280,NA,NA,NA,NA,92,la21,0.1
1287,NA,NA,NA,NA,93,la21,0.1
1373,NA,NA,NA,NA,94,la21,0.1
1448,NA,NA,NA,NA,95,la21,0.1
1368,NA,NA,NA,NA,96,la21,0.1
1371,NA,NA,NA,NA,97,la21,0.1
1336,NA,NA,NA,NA,98,la21,0.1
1346,NA,NA,NA,NA,99,la21,0.1
1509,NA,NA,NA,NA,100,la21,0.1
1319,NA,NA,NA,NA,101,la21,0.1
1485,NA,NA,NA,NA,102,la21,0.1
1703,NA,NA,NA,NA,103,la21,0.1
1457,NA,NA,NA,NA,104,la21,0.1
1459,NA,NA,NA,NA,105,la21,0.1
1367,NA,NA,NA,NA,106,la21,0.1
1473,NA,NA,NA,NA,107,la21,0.1
1385,NA,NA,NA,NA,108,la21,0.1
1355,NA,NA,NA,NA,109,la21,0.1
1265,NA,NA,NA,NA,110,la21,0.1
1440,NA,NA,NA,NA,111,la21,0.1
1502,NA,NA,NA,NA,112,la21,0.1
1261,NA,NA,NA,NA,113,la21,0.1
1555,NA,NA,NA,NA,114,la21,0.1
1371,NA,NA,NA,NA,115,la21,0.1
1412,NA,NA,NA,NA,116,la21,0.1
1327,NA,NA,NA,NA,117,la21,0.1
1448,NA,NA,NA,NA,118,la21,0.1
1462,NA,NA,NA,NA,119,la21,0.1
1333,NA,NA,NA,NA,120,la21,0.1
1469,NA,NA,NA,NA,121,la21,0.1
1323,NA,NA,NA,NA,122,la21,0.1
1352,NA,NA,NA,NA,123,la21,0.1
1334,NA,NA,NA,NA,124,la21,0.1
1618,NA,NA,NA,NA,125,la21,0.1
1315,NA,NA,NA,NA,126,la21,0.1
1322,NA,NA,NA,NA,127,la21,0.1
1403,NA,NA,NA,NA,128,la21,0.1
1460,NA,NA,NA,NA,129,la21,0.1
1336,NA,NA,NA,NA,130,la21,0.1
1388,NA,NA,NA,NA,131,la21,0.1
1441,NA,NA,NA,NA,132,la21,0.1
1345,NA,NA,NA,NA,133,la21,0.1
1394,NA,NA,NA,NA,134,la21,0.1
1404,NA,NA,NA,NA,135,la21,0.1
1406,NA,NA,NA,NA,136,la21,0.1
1400,NA,NA,NA,NA,137,la21,0.1
1573,NA,NA,NA,NA,138,la21,0.1
1470,NA,NA,NA,NA,139,la21,0.1
1368,NA,NA,NA,NA,140,la21,0.1
1555,NA,NA,NA,NA,141,la21,0.1
1314,NA,NA,NA,NA,142,la21,0.1
1377,NA,NA,NA,NA,143,la21,0.1
1216,NA,NA,NA,NA,144,la21,0.1
1335,NA,NA,NA,NA,145,la21,0.1
1394,NA,NA,NA,NA,146,la21,0.1
1269,NA,NA,NA,NA,147,la21,0.1
1304,NA,NA,NA,NA,148,la21,0.1
1353,NA,NA,NA,NA,149,la21,0.1
1295,NA,NA,NA,NA,150,la21,0.1
1570,NA,NA,NA,NA,151,la21,0.1
1414,NA,NA,NA,NA,152,la21,0.1
1431,NA,NA,NA,NA,153,la21,0.1
1444,NA,NA,NA,NA,154,la21,0.1
1404,NA,NA,NA,NA,155,la21,0.1
1242,NA,NA,NA,NA,156,la21,0.1
1296,NA,NA,NA,NA,157,la21,0.1
1462,NA,NA,NA,NA,158,la21,0.1
1305,NA,NA,NA,NA,159,la21,0.1
1714,NA,NA,NA,NA,160,la21,0.1
1478,NA,NA,NA,NA,161,la21,0.1
1389,NA,NA,NA,NA,162,la21,0.1
1493,NA,NA,NA,NA,163,la21,0.1
1431,NA,NA,NA,NA,164,la21,0.1
1753,NA,NA,NA,NA,165,la21,0.1
1334,NA,NA,NA,NA,166,la21,0.1
1354,NA,NA,NA,NA,167,la21,0.1
1828,NA,NA,NA,NA,168,la21,0.1
1269,NA,NA,NA,NA,169,la21,0.1
1365,NA,NA,NA,NA,170,la21,0.1
1356,NA,NA,NA,NA,171,la21,0.1
1480,NA,NA,NA,NA,172,la21,0.1
1591,NA,NA,NA,NA,173,la21,0.1
1790,NA,NA,NA,NA,174,la21,0.1
1308,NA,NA,NA,NA,175,la21,0.1
1590,NA,NA,NA,NA,176,la21,0.1
1380,NA,NA,NA,NA,177,la21,0.1
1402,NA,NA,NA,NA,178,la21,0.1
1573,NA,NA,NA,NA,179,la21,0.1
1268,NA,NA,NA,NA,180,la21,0.1
1352,NA,NA,NA,NA,181,la21,0.1
1575,NA,NA,NA,NA,182,la21,0.1
1432,NA,NA,NA,NA,183,la21,0.1
1461,NA,NA,NA,NA,184,la21,0.1
1431,NA,NA,NA,NA,185,la21,0.1
1728,NA,NA,NA,NA,186,la21,0.1
1398,NA,NA,NA,NA,187,la21,0.1
1266,NA,NA,NA,NA,188,la21,0.1
1378,NA,NA,NA,NA,189,la21,0.1
1314,NA,NA,NA,NA,190,la21,0.1
1368,NA,NA,NA,NA,191,la21,0.1
1659,NA,NA,NA,NA,192,la21,0.1
1386,NA,NA,NA,NA,193,la21,0.1
1401,NA,NA,NA,NA,194,la21,0.1
1751,NA,NA,NA,NA,195,la21,0.1
1382,NA,NA,NA,NA,196,la21,0.1
1353,NA,NA,NA,NA,197,la21,0.1
1349,NA,NA,NA,NA,198,la21,0.1
1392,NA,NA,NA,NA,199,la21,0.1
1655,NA,NA,NA,NA,200,la21,0.1
1403,NA,NA,NA,NA,201,la21,0.1
1383,NA,NA,NA,NA,202,la21,0.1
1427,NA,NA,NA,NA,203,la21,0.1
1469,NA,NA,NA,NA,204,la21,0.1
1387,NA,NA,NA,NA,205,la21,0.1
1271,NA,NA,NA,NA,206,la21,0.1
1496,NA,NA,NA,NA,207,la21,0.1
1385,NA,NA,NA,NA,208,la21,0.1
1429,NA,NA,NA,NA,209,la21,0.1
1464,NA,NA,NA,NA,210,la21,0.1
1736,NA,NA,NA,NA,211,la21,0.1
1333,NA,NA,NA,NA,212,la21,0.1
1311,NA,NA,NA,NA,213,la21,0.1
1561,NA,NA,NA,NA,214,la21,0.1
1439,NA,NA,NA,NA,215,la21,0.1
1583,NA,NA,NA,NA,216,la21,0.1
1569,NA,NA,NA,NA,217,la21,0.1
1254,NA,NA,NA,NA,218,la21,0.1
1383,NA,NA,NA,NA,219,la21,0.1
1336,NA,NA,NA,NA,220,la21,0.1
1545,NA,NA,NA,NA,221,la21,0.1
1471,NA,NA,NA,NA,222,la21,0.1
1434,NA,NA,NA,NA,223,la21,0.1
1358,NA,NA,NA,NA,224,la21,0.1
1457,NA,NA,NA,NA,225,la21,0.1
1360,NA,NA,NA,NA,226,la21,0.1
1404,NA,NA,NA,NA,227,la21,0.1
1261,NA,NA,NA,NA,228,la21,0.1
1555,NA,NA,NA,NA,229,la21,0.1
1367,NA,NA,NA,NA,230,la21,0.1
1319,NA,NA,NA,NA,231,la21,0.1
1769,NA,NA,NA,NA,232,la21,0.1
1560,NA,NA,NA,NA,233,la21,0.1
1606,NA,NA,NA,NA,234,la21,0.1
1432,NA,NA,NA,NA,235,la21,0.1
1365,NA,NA,NA,NA,236,la21,0.1
1416,NA,NA,NA,NA,237,la21,0.1
1402,NA,NA,NA,NA,238,la21,0.1
1330,NA,NA,NA,NA,239,la21,0.1
1376,NA,NA,NA,NA,240,la21,0.1
1515,NA,NA,NA,NA,241,la21,0.1
1286,NA,NA,NA,NA,242,la21,0.1
1990,NA,NA,NA,NA,243,la21,0.1
