objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1290,NA,NA,NA,NA,632,la16,0
1059,NA,NA,NA,NA,633,la16,0
1158,NA,NA,NA,NA,634,la16,0
1118,NA,NA,NA,NA,635,la16,0
1084,NA,NA,NA,NA,636,la16,0
1169,NA,NA,NA,NA,637,la16,0
1130,NA,NA,NA,NA,638,la16,0
1197,NA,NA,NA,NA,639,la16,0
1098,NA,NA,NA,NA,640,la16,0
1257,NA,NA,NA,NA,641,la16,0
1337,NA,NA,NA,NA,642,la16,0
1194,NA,NA,NA,NA,643,la16,0
1163,NA,NA,NA,NA,644,la16,0
1326,NA,NA,NA,NA,645,la16,0
1224,NA,NA,NA,NA,646,la16,0
1201,NA,NA,NA,NA,647,la16,0
1196,NA,NA,NA,NA,648,la16,0
1370,NA,NA,NA,NA,649,la16,0
1241,NA,NA,NA,NA,650,la16,0
1195,NA,NA,NA,NA,651,la16,0
1200,NA,NA,NA,NA,652,la16,0
1200,NA,NA,NA,NA,653,la16,0
1224,NA,NA,NA,NA,654,la16,0
1203,NA,NA,NA,NA,655,la16,0
1144,NA,NA,NA,NA,656,la16,0
1215,NA,NA,NA,NA,657,la16,0
1364,NA,NA,NA,NA,658,la16,0
1237,NA,NA,NA,NA,659,la16,0
1314,NA,NA,NA,NA,660,la16,0
1253,NA,NA,NA,NA,661,la16,0
1155,NA,NA,NA,NA,662,la16,0
1206,NA,NA,NA,NA,663,la16,0
1203,NA,NA,NA,NA,664,la16,0
1154,NA,NA,NA,NA,665,la16,0
1161,NA,NA,NA,NA,666,la16,0
1148,NA,NA,NA,NA,667,la16,0
1197,NA,NA,NA,NA,668,la16,0
1200,NA,NA,NA,NA,669,la16,0
1110,NA,NA,NA,NA,670,la16,0
1175,NA,NA,NA,NA,671,la16,0
1171,NA,NA,NA,NA,672,la16,0
1169,NA,NA,NA,NA,673,la16,0
1352,NA,NA,NA,NA,674,la16,0
1284,NA,NA,NA,NA,675,la16,0
1259,NA,NA,NA,NA,676,la16,0
1116,NA,NA,NA,NA,677,la16,0
1154,NA,NA,NA,NA,678,la16,0
1255,NA,NA,NA,NA,679,la16,0
1315,NA,NA,NA,NA,680,la16,0
1258,NA,NA,NA,NA,681,la16,0
1119,NA,NA,NA,NA,682,la16,0
1163,NA,NA,NA,NA,683,la16,0
1180,NA,NA,NA,NA,684,la16,0
1235,NA,NA,NA,NA,685,la16,0
1053,NA,NA,NA,NA,686,la16,0
1163,NA,NA,NA,NA,687,la16,0
1362,NA,NA,NA,NA,688,la16,0
1229,NA,NA,NA,NA,689,la16,0
1197,NA,NA,NA,NA,690,la16,0
1154,NA,NA,NA,NA,691,la16,0
1265,NA,NA,NA,NA,692,la16,0
1172,NA,NA,NA,NA,693,la16,0
1304,NA,NA,NA,NA,694,la16,0
1119,NA,NA,NA,NA,695,la16,0
1220,NA,NA,NA,NA,696,la16,0
1239,NA,NA,NA,NA,697,la16,0
1255,NA,NA,NA,NA,698,la16,0
1199,NA,NA,NA,NA,699,la16,0
1195,NA,NA,NA,NA,700,la16,0
1269,NA,NA,NA,NA,701,la16,0
1075,NA,NA,NA,NA,702,la16,0
1090,NA,NA,NA,NA,703,la16,0
1173,NA,NA,NA,NA,704,la16,0
1287,NA,NA,NA,NA,705,la16,0
1143,NA,NA,NA,NA,706,la16,0
1209,NA,NA,NA,NA,707,la16,0
1285,NA,NA,NA,NA,708,la16,0
1291,NA,NA,NA,NA,709,la16,0
1217,NA,NA,NA,NA,710,la16,0
1189,NA,NA,NA,NA,711,la16,0
1198,NA,NA,NA,NA,712,la16,0
1075,NA,NA,NA,NA,713,la16,0
1158,NA,NA,NA,NA,714,la16,0
1284,NA,NA,NA,NA,715,la16,0
1274,NA,NA,NA,NA,716,la16,0
1182,NA,NA,NA,NA,717,la16,0
1499,NA,NA,NA,NA,718,la16,0
1283,NA,NA,NA,NA,719,la16,0
1230,NA,NA,NA,NA,720,la16,0
1076,NA,NA,NA,NA,721,la16,0
1212,NA,NA,NA,NA,722,la16,0
1310,NA,NA,NA,NA,723,la16,0
1180,NA,NA,NA,NA,724,la16,0
1160,NA,NA,NA,NA,725,la16,0
1232,NA,NA,NA,NA,726,la16,0
1269,NA,NA,NA,NA,727,la16,0
1247,NA,NA,NA,NA,728,la16,0
1210,NA,NA,NA,NA,729,la16,0
1188,NA,NA,NA,NA,730,la16,0
1279,NA,NA,NA,NA,731,la16,0
1270,NA,NA,NA,NA,732,la16,0
1180,NA,NA,NA,NA,733,la16,0
1225,NA,NA,NA,NA,734,la16,0
1304,NA,NA,NA,NA,735,la16,0
1212,NA,NA,NA,NA,736,la16,0
1452,NA,NA,NA,NA,737,la16,0
1129,NA,NA,NA,NA,738,la16,0
1426,NA,NA,NA,NA,739,la16,0
1161,NA,NA,NA,NA,740,la16,0
1227,NA,NA,NA,NA,741,la16,0
1142,NA,NA,NA,NA,742,la16,0
1241,NA,NA,NA,NA,743,la16,0
1105,NA,NA,NA,NA,744,la16,0
1343,NA,NA,NA,NA,745,la16,0
1262,NA,NA,NA,NA,746,la16,0
1201,NA,NA,NA,NA,747,la16,0
1103,NA,NA,NA,NA,748,la16,0
1226,NA,NA,NA,NA,749,la16,0
1179,NA,NA,NA,NA,750,la16,0
1242,NA,NA,NA,NA,751,la16,0
1155,NA,NA,NA,NA,752,la16,0
1166,NA,NA,NA,NA,753,la16,0
1143,NA,NA,NA,NA,754,la16,0
1264,NA,NA,NA,NA,755,la16,0
1060,NA,NA,NA,NA,756,la16,0
1182,NA,NA,NA,NA,757,la16,0
1315,NA,NA,NA,NA,758,la16,0
1468,NA,NA,NA,NA,759,la16,0
1166,NA,NA,NA,NA,760,la16,0
1301,NA,NA,NA,NA,761,la16,0
1436,NA,NA,NA,NA,762,la16,0
1266,NA,NA,NA,NA,763,la16,0
1238,NA,NA,NA,NA,764,la16,0
1259,NA,NA,NA,NA,765,la16,0
1162,NA,NA,NA,NA,766,la16,0
1221,NA,NA,NA,NA,767,la16,0
1430,NA,NA,NA,NA,768,la16,0
1188,NA,NA,NA,NA,769,la16,0
1263,NA,NA,NA,NA,770,la16,0
1157,NA,NA,NA,NA,771,la16,0
1173,NA,NA,NA,NA,772,la16,0
1164,NA,NA,NA,NA,773,la16,0
1144,NA,NA,NA,NA,774,la16,0
1168,NA,NA,NA,NA,775,la16,0
1219,NA,NA,NA,NA,776,la16,0
1279,NA,NA,NA,NA,777,la16,0
1262,NA,NA,NA,NA,778,la16,0
1284,NA,NA,NA,NA,779,la16,0
1123,NA,NA,NA,NA,780,la16,0
1227,NA,NA,NA,NA,781,la16,0
1244,NA,NA,NA,NA,782,la16,0
1314,NA,NA,NA,NA,783,la16,0
1212,NA,NA,NA,NA,784,la16,0
1230,NA,NA,NA,NA,785,la16,0
1388,NA,NA,NA,NA,786,la16,0
1184,NA,NA,NA,NA,787,la16,0
1260,NA,NA,NA,NA,788,la16,0
1108,NA,NA,NA,NA,789,la16,0
1143,NA,NA,NA,NA,790,la16,0
1226,NA,NA,NA,NA,791,la16,0
1145,NA,NA,NA,NA,792,la16,0
1267,NA,NA,NA,NA,793,la16,0
1245,NA,NA,NA,NA,794,la16,0
1253,NA,NA,NA,NA,795,la16,0
1170,NA,NA,NA,NA,796,la16,0
1145,NA,NA,NA,NA,797,la16,0
1210,NA,NA,NA,NA,798,la16,0
1246,NA,NA,NA,NA,799,la16,0
1211,NA,NA,NA,NA,800,la16,0
1179,NA,NA,NA,NA,801,la16,0
1243,NA,NA,NA,NA,802,la16,0
1215,NA,NA,NA,NA,803,la16,0
1074,NA,NA,NA,NA,804,la16,0
1292,NA,NA,NA,NA,805,la16,0
1214,NA,NA,NA,NA,806,la16,0
1110,NA,NA,NA,NA,807,la16,0
1228,NA,NA,NA,NA,808,la16,0
1081,NA,NA,NA,NA,809,la16,0
1193,NA,NA,NA,NA,810,la16,0
1207,NA,NA,NA,NA,811,la16,0
1228,NA,NA,NA,NA,812,la16,0
1338,NA,NA,NA,NA,813,la16,0
1117,NA,NA,NA,NA,814,la16,0
1145,NA,NA,NA,NA,815,la16,0
1227,NA,NA,NA,NA,816,la16,0
1203,NA,NA,NA,NA,817,la16,0
1138,NA,NA,NA,NA,818,la16,0
1229,NA,NA,NA,NA,819,la16,0
1171,NA,NA,NA,NA,820,la16,0
1332,NA,NA,NA,NA,821,la16,0
1130,NA,NA,NA,NA,822,la16,0
1270,NA,NA,NA,NA,823,la16,0
1150,NA,NA,NA,NA,824,la16,0
1208,NA,NA,NA,NA,825,la16,0
1148,NA,NA,NA,NA,826,la16,0
1241,NA,NA,NA,NA,827,la16,0
1217,NA,NA,NA,NA,828,la16,0
1265,NA,NA,NA,NA,829,la16,0
1152,NA,NA,NA,NA,830,la16,0
1215,NA,NA,NA,NA,831,la16,0
1204,NA,NA,NA,NA,832,la16,0
1083,NA,NA,NA,NA,833,la16,0
1286,NA,NA,NA,NA,834,la16,0
1165,NA,NA,NA,NA,835,la16,0
1228,NA,NA,NA,NA,836,la16,0
1109,NA,NA,NA,NA,837,la16,0
1162,NA,NA,NA,NA,838,la16,0
1253,NA,NA,NA,NA,839,la16,0
1210,NA,NA,NA,NA,840,la16,0
1230,NA,NA,NA,NA,841,la16,0
1233,NA,NA,NA,NA,842,la16,0
1192,NA,NA,NA,NA,843,la16,0
1092,NA,NA,NA,NA,844,la16,0
1226,NA,NA,NA,NA,845,la16,0
1045,NA,NA,NA,NA,846,la16,0
1239,NA,NA,NA,NA,847,la16,0
1265,NA,NA,NA,NA,848,la16,0
1131,NA,NA,NA,NA,849,la16,0
1363,NA,NA,NA,NA,850,la16,0
1070,NA,NA,NA,NA,851,la16,0
1274,NA,NA,NA,NA,852,la16,0
1188,NA,NA,NA,NA,853,la16,0
1374,NA,NA,NA,NA,854,la16,0
1320,NA,NA,NA,NA,855,la16,0
1258,NA,NA,NA,NA,856,la16,0
1315,NA,NA,NA,NA,857,la16,0
1130,NA,NA,NA,NA,858,la16,0
1135,NA,NA,NA,NA,859,la16,0
1171,NA,NA,NA,NA,860,la16,0
1205,NA,NA,NA,NA,861,la16,0
1280,NA,NA,NA,NA,862,la16,0
1212,NA,NA,NA,NA,863,la16,0
1235,NA,NA,NA,NA,864,la16,0
1192,NA,NA,NA,NA,865,la16,0
1238,NA,NA,NA,NA,866,la16,0
1225,NA,NA,NA,NA,867,la16,0
1110,NA,NA,NA,NA,868,la16,0
1237,NA,NA,NA,NA,869,la16,0
1167,NA,NA,NA,NA,870,la16,0
1173,NA,NA,NA,NA,871,la16,0
1142,NA,NA,NA,NA,872,la16,0
1141,NA,NA,NA,NA,873,la16,0
1187,NA,NA,NA,NA,874,la16,0
1247,NA,NA,NA,NA,875,la16,0
1230,NA,NA,NA,NA,876,la16,0
1146,NA,NA,NA,NA,877,la16,0
1326,NA,NA,NA,NA,878,la16,0
1408,NA,NA,NA,NA,879,la16,0
1247,NA,NA,NA,NA,880,la16,0
1186,NA,NA,NA,NA,881,la16,0
1087,NA,NA,NA,NA,882,la16,0
1110,NA,NA,NA,NA,883,la16,0
1148,NA,NA,NA,NA,884,la16,0
1283,NA,NA,NA,NA,885,la16,0
1059,NA,NA,NA,NA,886,la16,0
1270,NA,NA,NA,NA,887,la16,0
1213,NA,NA,NA,NA,888,la16,0
1397,NA,NA,NA,NA,889,la16,0
1315,NA,NA,NA,NA,890,la16,0
1162,NA,NA,NA,NA,891,la16,0
1180,NA,NA,NA,NA,892,la16,0
1327,NA,NA,NA,NA,893,la16,0
1218,NA,NA,NA,NA,894,la16,0
1065,NA,NA,NA,NA,895,la16,0
1160,NA,NA,NA,NA,896,la16,0
1235,NA,NA,NA,NA,897,la16,0
1189,NA,NA,NA,NA,898,la16,0
1177,NA,NA,NA,NA,899,la16,0
1227,NA,NA,NA,NA,900,la16,0
1193,NA,NA,NA,NA,901,la16,0
1218,NA,NA,NA,NA,902,la16,0
1072,NA,NA,NA,NA,903,la16,0
1241,NA,NA,NA,NA,904,la16,0
1303,NA,NA,NA,NA,905,la16,0
1296,NA,NA,NA,NA,906,la16,0
1247,NA,NA,NA,NA,907,la16,0
1108,NA,NA,NA,NA,908,la16,0
1303,NA,NA,NA,NA,909,la16,0
1118,NA,NA,NA,NA,910,la16,0
1284,NA,NA,NA,NA,911,la16,0
1185,NA,NA,NA,NA,912,la16,0
1121,NA,NA,NA,NA,913,la16,0
1192,NA,NA,NA,NA,914,la16,0
1155,NA,NA,NA,NA,915,la16,0
1157,NA,NA,NA,NA,916,la16,0
1172,NA,NA,NA,NA,917,la16,0
1142,NA,NA,NA,NA,918,la16,0
1243,NA,NA,NA,NA,919,la16,0
1184,NA,NA,NA,NA,920,la16,0
1104,NA,NA,NA,NA,921,la16,0
1176,NA,NA,NA,NA,922,la16,0
1238,NA,NA,NA,NA,923,la16,0
1224,NA,NA,NA,NA,924,la16,0
1144,NA,NA,NA,NA,925,la16,0
1151,NA,NA,NA,NA,926,la16,0
1173,NA,NA,NA,NA,927,la16,0
1219,NA,NA,NA,NA,928,la16,0
1174,NA,NA,NA,NA,929,la16,0
1093,NA,NA,NA,NA,930,la16,0
1435,NA,NA,NA,NA,931,la16,0
1179,NA,NA,NA,NA,932,la16,0
1243,NA,NA,NA,NA,933,la16,0
1251,NA,NA,NA,NA,934,la16,0
1172,NA,NA,NA,NA,935,la16,0
1094,NA,NA,NA,NA,936,la16,0
1254,NA,NA,NA,NA,937,la16,0
1168,NA,NA,NA,NA,938,la16,0
1135,NA,NA,NA,NA,939,la16,0
1305,NA,NA,NA,NA,940,la16,0
1168,NA,NA,NA,NA,941,la16,0
1177,NA,NA,NA,NA,942,la16,0
1249,NA,NA,NA,NA,943,la16,0
1162,NA,NA,NA,NA,944,la16,0
1115,NA,NA,NA,NA,945,la16,0
1156,NA,NA,NA,NA,946,la16,0
1205,NA,NA,NA,NA,947,la16,0
1230,NA,NA,NA,NA,948,la16,0
1193,NA,NA,NA,NA,949,la16,0
1246,NA,NA,NA,NA,950,la16,0
1069,NA,NA,NA,NA,951,la16,0
1237,NA,NA,NA,NA,952,la16,0
1181,NA,NA,NA,NA,953,la16,0
1339,NA,NA,NA,NA,954,la16,0
1243,NA,NA,NA,NA,955,la16,0
1054,NA,NA,NA,NA,956,la16,0
1172,NA,NA,NA,NA,957,la16,0
1216,NA,NA,NA,NA,958,la16,0
1115,NA,NA,NA,NA,959,la16,0
1373,NA,NA,NA,NA,960,la16,0
1254,NA,NA,NA,NA,961,la16,0
1117,NA,NA,NA,NA,962,la16,0
1175,NA,NA,NA,NA,963,la16,0
1202,NA,NA,NA,NA,964,la16,0
1189,NA,NA,NA,NA,965,la16,0
1231,NA,NA,NA,NA,966,la16,0
1175,NA,NA,NA,NA,967,la16,0
1202,NA,NA,NA,NA,968,la16,0
1213,NA,NA,NA,NA,969,la16,0
1193,NA,NA,NA,NA,970,la16,0
1266,NA,NA,NA,NA,971,la16,0
1241,NA,NA,NA,NA,972,la16,0
1103,NA,NA,NA,NA,973,la16,0
1208,NA,NA,NA,NA,974,la16,0
1151,NA,NA,NA,NA,975,la16,0
1442,NA,NA,NA,NA,976,la16,0
1379,NA,NA,NA,NA,977,la16,0
1217,NA,NA,NA,NA,978,la16,0
1269,NA,NA,NA,NA,979,la16,0
1329,NA,NA,NA,NA,980,la16,0
1497,NA,NA,NA,NA,981,la16,0
1256,NA,NA,NA,NA,982,la16,0
1290,NA,NA,NA,NA,983,la16,0
1454,NA,NA,NA,NA,984,la16,0
1127,NA,NA,NA,NA,985,la16,0
1205,NA,NA,NA,NA,986,la16,0
1286,NA,NA,NA,NA,987,la16,0
1292,NA,NA,NA,NA,988,la16,0
1127,NA,NA,NA,NA,989,la16,0
1253,NA,NA,NA,NA,990,la16,0
1237,NA,NA,NA,NA,991,la16,0
1170,NA,NA,NA,NA,992,la16,0
1061,NA,NA,NA,NA,993,la16,0
1420,NA,NA,NA,NA,994,la16,0
1132,NA,NA,NA,NA,995,la16,0
1253,NA,NA,NA,NA,996,la16,0
1209,NA,NA,NA,NA,997,la16,0
1163,NA,NA,NA,NA,998,la16,0
1192,NA,NA,NA,NA,999,la16,0
1269,NA,NA,NA,NA,0,la16,0.1
1224,NA,NA,NA,NA,1,la16,0.1
1230,NA,NA,NA,NA,2,la16,0.1
1243,NA,NA,NA,NA,3,la16,0.1
1136,NA,NA,NA,NA,4,la16,0.1
1248,NA,NA,NA,NA,5,la16,0.1
1337,NA,NA,NA,NA,6,la16,0.1
1151,NA,NA,NA,NA,7,la16,0.1
1172,NA,NA,NA,NA,8,la16,0.1
1232,NA,NA,NA,NA,9,la16,0.1
1299,NA,NA,NA,NA,10,la16,0.1
1250,NA,NA,NA,NA,11,la16,0.1
1084,NA,NA,NA,NA,12,la16,0.1
1270,NA,NA,NA,NA,13,la16,0.1
1149,NA,NA,NA,NA,14,la16,0.1
1316,NA,NA,NA,NA,15,la16,0.1
1463,NA,NA,NA,NA,16,la16,0.1
1147,NA,NA,NA,NA,17,la16,0.1
1118,NA,NA,NA,NA,18,la16,0.1
1406,NA,NA,NA,NA,19,la16,0.1
1443,NA,NA,NA,NA,20,la16,0.1
1259,NA,NA,NA,NA,21,la16,0.1
1209,NA,NA,NA,NA,22,la16,0.1
1245,NA,NA,NA,NA,23,la16,0.1
1158,NA,NA,NA,NA,24,la16,0.1
1218,NA,NA,NA,NA,25,la16,0.1
1161,NA,NA,NA,NA,26,la16,0.1
1185,NA,NA,NA,NA,27,la16,0.1
1290,NA,NA,NA,NA,28,la16,0.1
1127,NA,NA,NA,NA,29,la16,0.1
1202,NA,NA,NA,NA,30,la16,0.1
1149,NA,NA,NA,NA,31,la16,0.1
1169,NA,NA,NA,NA,32,la16,0.1
1220,NA,NA,NA,NA,33,la16,0.1
1071,NA,NA,NA,NA,34,la16,0.1
1154,NA,NA,NA,NA,35,la16,0.1
1232,NA,NA,NA,NA,36,la16,0.1
1288,NA,NA,NA,NA,37,la16,0.1
1358,NA,NA,NA,NA,38,la16,0.1
1150,NA,NA,NA,NA,39,la16,0.1
1198,NA,NA,NA,NA,40,la16,0.1
1302,NA,NA,NA,NA,41,la16,0.1
1093,NA,NA,NA,NA,42,la16,0.1
1231,NA,NA,NA,NA,43,la16,0.1
1154,NA,NA,NA,NA,44,la16,0.1
1168,NA,NA,NA,NA,45,la16,0.1
1204,NA,NA,NA,NA,46,la16,0.1
1161,NA,NA,NA,NA,47,la16,0.1
1148,NA,NA,NA,NA,48,la16,0.1
1190,NA,NA,NA,NA,49,la16,0.1
1174,NA,NA,NA,NA,50,la16,0.1
1166,NA,NA,NA,NA,51,la16,0.1
1257,NA,NA,NA,NA,52,la16,0.1
1163,NA,NA,NA,NA,53,la16,0.1
1213,NA,NA,NA,NA,54,la16,0.1
1162,NA,NA,NA,NA,55,la16,0.1
1176,NA,NA,NA,NA,56,la16,0.1
1386,NA,NA,NA,NA,57,la16,0.1
1219,NA,NA,NA,NA,58,la16,0.1
1306,NA,NA,NA,NA,59,la16,0.1
1273,NA,NA,NA,NA,60,la16,0.1
1495,NA,NA,NA,NA,61,la16,0.1
1202,NA,NA,NA,NA,62,la16,0.1
1151,NA,NA,NA,NA,63,la16,0.1
1139,NA,NA,NA,NA,64,la16,0.1
1096,NA,NA,NA,NA,65,la16,0.1
1230,NA,NA,NA,NA,66,la16,0.1
1117,NA,NA,NA,NA,67,la16,0.1
1206,NA,NA,NA,NA,68,la16,0.1
1150,NA,NA,NA,NA,69,la16,0.1
1247,NA,NA,NA,NA,70,la16,0.1
1130,NA,NA,NA,NA,71,la16,0.1
1137,NA,NA,NA,NA,72,la16,0.1
1163,NA,NA,NA,NA,73,la16,0.1
1219,NA,NA,NA,NA,74,la16,0.1
1284,NA,NA,NA,NA,75,la16,0.1
1249,NA,NA,NA,NA,76,la16,0.1
1375,NA,NA,NA,NA,77,la16,0.1
1246,NA,NA,NA,NA,78,la16,0.1
1140,NA,NA,NA,NA,79,la16,0.1
1172,NA,NA,NA,NA,80,la16,0.1
1150,NA,NA,NA,NA,81,la16,0.1
1207,NA,NA,NA,NA,82,la16,0.1
1152,NA,NA,NA,NA,83,la16,0.1
1369,NA,NA,NA,NA,84,la16,0.1
1116,NA,NA,NA,NA,85,la16,0.1
1236,NA,NA,NA,NA,86,la16,0.1
1088,NA,NA,NA,NA,87,la16,0.1
1135,NA,NA,NA,NA,88,la16,0.1
1287,NA,NA,NA,NA,89,la16,0.1
1078,NA,NA,NA,NA,90,la16,0.1
1119,NA,NA,NA,NA,91,la16,0.1
1200,NA,NA,NA,NA,92,la16,0.1
1193,NA,NA,NA,NA,93,la16,0.1
1113,NA,NA,NA,NA,94,la16,0.1
1206,NA,NA,NA,NA,95,la16,0.1
1256,NA,NA,NA,NA,96,la16,0.1
1139,NA,NA,NA,NA,97,la16,0.1
1168,NA,NA,NA,NA,98,la16,0.1
1171,NA,NA,NA,NA,99,la16,0.1
1270,NA,NA,NA,NA,100,la16,0.1
1222,NA,NA,NA,NA,101,la16,0.1
1222,NA,NA,NA,NA,102,la16,0.1
1215,NA,NA,NA,NA,103,la16,0.1
1174,NA,NA,NA,NA,104,la16,0.1
1265,NA,NA,NA,NA,105,la16,0.1
1244,NA,NA,NA,NA,106,la16,0.1
1176,NA,NA,NA,NA,107,la16,0.1
1230,NA,NA,NA,NA,108,la16,0.1
1257,NA,NA,NA,NA,109,la16,0.1
1237,NA,NA,NA,NA,110,la16,0.1
1207,NA,NA,NA,NA,111,la16,0.1
1154,NA,NA,NA,NA,112,la16,0.1
1148,NA,NA,NA,NA,113,la16,0.1
1147,NA,NA,NA,NA,114,la16,0.1
1190,NA,NA,NA,NA,115,la16,0.1
1198,NA,NA,NA,NA,116,la16,0.1
1207,NA,NA,NA,NA,117,la16,0.1
1128,NA,NA,NA,NA,118,la16,0.1
1319,NA,NA,NA,NA,119,la16,0.1
1173,NA,NA,NA,NA,120,la16,0.1
1263,NA,NA,NA,NA,121,la16,0.1
1200,NA,NA,NA,NA,122,la16,0.1
1188,NA,NA,NA,NA,123,la16,0.1
1225,NA,NA,NA,NA,124,la16,0.1
1140,NA,NA,NA,NA,125,la16,0.1
1154,NA,NA,NA,NA,126,la16,0.1
1153,NA,NA,NA,NA,127,la16,0.1
1237,NA,NA,NA,NA,128,la16,0.1
1197,NA,NA,NA,NA,129,la16,0.1
1116,NA,NA,NA,NA,130,la16,0.1
1313,NA,NA,NA,NA,131,la16,0.1
1167,NA,NA,NA,NA,132,la16,0.1
1293,NA,NA,NA,NA,133,la16,0.1
1142,NA,NA,NA,NA,134,la16,0.1
1437,NA,NA,NA,NA,135,la16,0.1
1237,NA,NA,NA,NA,136,la16,0.1
1152,NA,NA,NA,NA,137,la16,0.1
1200,NA,NA,NA,NA,138,la16,0.1
1158,NA,NA,NA,NA,139,la16,0.1
1260,NA,NA,NA,NA,140,la16,0.1
1201,NA,NA,NA,NA,141,la16,0.1
1171,NA,NA,NA,NA,142,la16,0.1
1155,NA,NA,NA,NA,143,la16,0.1
1142,NA,NA,NA,NA,144,la16,0.1
1240,NA,NA,NA,NA,145,la16,0.1
1254,NA,NA,NA,NA,146,la16,0.1
1197,NA,NA,NA,NA,147,la16,0.1
1147,NA,NA,NA,NA,148,la16,0.1
1200,NA,NA,NA,NA,149,la16,0.1
1213,NA,NA,NA,NA,150,la16,0.1
1411,NA,NA,NA,NA,151,la16,0.1
1147,NA,NA,NA,NA,152,la16,0.1
1173,NA,NA,NA,NA,153,la16,0.1
1082,NA,NA,NA,NA,154,la16,0.1
1245,NA,NA,NA,NA,155,la16,0.1
1102,NA,NA,NA,NA,156,la16,0.1
1234,NA,NA,NA,NA,157,la16,0.1
1161,NA,NA,NA,NA,158,la16,0.1
1232,NA,NA,NA,NA,159,la16,0.1
1123,NA,NA,NA,NA,160,la16,0.1
1213,NA,NA,NA,NA,161,la16,0.1
1084,NA,NA,NA,NA,162,la16,0.1
1160,NA,NA,NA,NA,163,la16,0.1
1175,NA,NA,NA,NA,164,la16,0.1
1541,NA,NA,NA,NA,165,la16,0.1
1302,NA,NA,NA,NA,166,la16,0.1
1168,NA,NA,NA,NA,167,la16,0.1
1305,NA,NA,NA,NA,168,la16,0.1
1122,NA,NA,NA,NA,169,la16,0.1
1152,NA,NA,NA,NA,170,la16,0.1
1112,NA,NA,NA,NA,171,la16,0.1
1149,NA,NA,NA,NA,172,la16,0.1
1186,NA,NA,NA,NA,173,la16,0.1
1191,NA,NA,NA,NA,174,la16,0.1
1257,NA,NA,NA,NA,175,la16,0.1
1221,NA,NA,NA,NA,176,la16,0.1
1146,NA,NA,NA,NA,177,la16,0.1
1285,NA,NA,NA,NA,178,la16,0.1
1477,NA,NA,NA,NA,179,la16,0.1
1199,NA,NA,NA,NA,180,la16,0.1
1411,NA,NA,NA,NA,181,la16,0.1
1257,NA,NA,NA,NA,182,la16,0.1
1212,NA,NA,NA,NA,183,la16,0.1
1227,NA,NA,NA,NA,184,la16,0.1
1154,NA,NA,NA,NA,185,la16,0.1
1181,NA,NA,NA,NA,186,la16,0.1
1186,NA,NA,NA,NA,187,la16,0.1
1171,NA,NA,NA,NA,188,la16,0.1
1237,NA,NA,NA,NA,189,la16,0.1
1192,NA,NA,NA,NA,190,la16,0.1
1094,NA,NA,NA,NA,191,la16,0.1
1266,NA,NA,NA,NA,192,la16,0.1
1232,NA,NA,NA,NA,193,la16,0.1
1447,NA,NA,NA,NA,194,la16,0.1
1118,NA,NA,NA,NA,195,la16,0.1
1080,NA,NA,NA,NA,196,la16,0.1
1127,NA,NA,NA,NA,197,la16,0.1
1149,NA,NA,NA,NA,198,la16,0.1
1111,NA,NA,NA,NA,199,la16,0.1
1230,NA,NA,NA,NA,200,la16,0.1
1102,NA,NA,NA,NA,201,la16,0.1
1147,NA,NA,NA,NA,202,la16,0.1
1157,NA,NA,NA,NA,203,la16,0.1
1143,NA,NA,NA,NA,204,la16,0.1
1243,NA,NA,NA,NA,205,la16,0.1
1124,NA,NA,NA,NA,206,la16,0.1
1136,NA,NA,NA,NA,207,la16,0.1
1139,NA,NA,NA,NA,208,la16,0.1
1132,NA,NA,NA,NA,209,la16,0.1
1209,NA,NA,NA,NA,210,la16,0.1
1305,NA,NA,NA,NA,211,la16,0.1
1184,NA,NA,NA,NA,212,la16,0.1
1293,NA,NA,NA,NA,213,la16,0.1
1200,NA,NA,NA,NA,214,la16,0.1
1176,NA,NA,NA,NA,215,la16,0.1
1106,NA,NA,NA,NA,216,la16,0.1
1258,NA,NA,NA,NA,217,la16,0.1
1341,NA,NA,NA,NA,218,la16,0.1
1121,NA,NA,NA,NA,219,la16,0.1
1334,NA,NA,NA,NA,220,la16,0.1
1128,NA,NA,NA,NA,221,la16,0.1
1089,NA,NA,NA,NA,222,la16,0.1
1233,NA,NA,NA,NA,223,la16,0.1
1209,NA,NA,NA,NA,224,la16,0.1
1031,NA,NA,NA,NA,225,la16,0.1
1422,NA,NA,NA,NA,226,la16,0.1
1205,NA,NA,NA,NA,227,la16,0.1
1300,NA,NA,NA,NA,228,la16,0.1
1181,NA,NA,NA,NA,229,la16,0.1
1327,NA,NA,NA,NA,230,la16,0.1
1239,NA,NA,NA,NA,231,la16,0.1
1187,NA,NA,NA,NA,232,la16,0.1
1171,NA,NA,NA,NA,233,la16,0.1
1191,NA,NA,NA,NA,234,la16,0.1
1144,NA,NA,NA,NA,235,la16,0.1
1358,NA,NA,NA,NA,236,la16,0.1
1180,NA,NA,NA,NA,237,la16,0.1
1146,NA,NA,NA,NA,238,la16,0.1
1275,NA,NA,NA,NA,239,la16,0.1
1151,NA,NA,NA,NA,240,la16,0.1
1104,NA,NA,NA,NA,241,la16,0.1
1211,NA,NA,NA,NA,242,la16,0.1
1175,NA,NA,NA,NA,243,la16,0.1
