objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1734,NA,NA,NA,NA,403,la28,0.2
1586,NA,NA,NA,NA,404,la28,0.2
1525,NA,NA,NA,NA,405,la28,0.2
1505,NA,NA,NA,NA,406,la28,0.2
1524,NA,NA,NA,NA,407,la28,0.2
1597,NA,NA,NA,NA,408,la28,0.2
1698,NA,NA,NA,NA,409,la28,0.2
1658,NA,NA,NA,NA,410,la28,0.2
1597,NA,NA,NA,NA,411,la28,0.2
1772,NA,NA,NA,NA,412,la28,0.2
1806,NA,NA,NA,NA,413,la28,0.2
1580,NA,NA,NA,NA,414,la28,0.2
1541,NA,NA,NA,NA,415,la28,0.2
1535,NA,NA,NA,NA,416,la28,0.2
1723,NA,NA,NA,NA,417,la28,0.2
1648,NA,NA,NA,NA,418,la28,0.2
1503,NA,NA,NA,NA,419,la28,0.2
1567,NA,NA,NA,NA,420,la28,0.2
1442,NA,NA,NA,NA,421,la28,0.2
1482,NA,NA,NA,NA,422,la28,0.2
1635,NA,NA,NA,NA,423,la28,0.2
1571,NA,NA,NA,NA,424,la28,0.2
1733,NA,NA,NA,NA,425,la28,0.2
1610,NA,NA,NA,NA,426,la28,0.2
1551,NA,NA,NA,NA,427,la28,0.2
1537,NA,NA,NA,NA,428,la28,0.2
1471,NA,NA,NA,NA,429,la28,0.2
1516,NA,NA,NA,NA,430,la28,0.2
1715,NA,NA,NA,NA,431,la28,0.2
1671,NA,NA,NA,NA,432,la28,0.2
1629,NA,NA,NA,NA,433,la28,0.2
1404,NA,NA,NA,NA,434,la28,0.2
1616,NA,NA,NA,NA,435,la28,0.2
1483,NA,NA,NA,NA,436,la28,0.2
1556,NA,NA,NA,NA,437,la28,0.2
1707,NA,NA,NA,NA,438,la28,0.2
1528,NA,NA,NA,NA,439,la28,0.2
1514,NA,NA,NA,NA,440,la28,0.2
1744,NA,NA,NA,NA,441,la28,0.2
1618,NA,NA,NA,NA,442,la28,0.2
1581,NA,NA,NA,NA,443,la28,0.2
1636,NA,NA,NA,NA,444,la28,0.2
1555,NA,NA,NA,NA,445,la28,0.2
1596,NA,NA,NA,NA,446,la28,0.2
1642,NA,NA,NA,NA,447,la28,0.2
1497,NA,NA,NA,NA,448,la28,0.2
1741,NA,NA,NA,NA,449,la28,0.2
1647,NA,NA,NA,NA,450,la28,0.2
1647,NA,NA,NA,NA,451,la28,0.2
1623,NA,NA,NA,NA,452,la28,0.2
1480,NA,NA,NA,NA,453,la28,0.2
1599,NA,NA,NA,NA,454,la28,0.2
1499,NA,NA,NA,NA,455,la28,0.2
1715,NA,NA,NA,NA,456,la28,0.2
1616,NA,NA,NA,NA,457,la28,0.2
1621,NA,NA,NA,NA,458,la28,0.2
1536,NA,NA,NA,NA,459,la28,0.2
1639,NA,NA,NA,NA,460,la28,0.2
1605,NA,NA,NA,NA,461,la28,0.2
1670,NA,NA,NA,NA,462,la28,0.2
1544,NA,NA,NA,NA,463,la28,0.2
1567,NA,NA,NA,NA,464,la28,0.2
1592,NA,NA,NA,NA,465,la28,0.2
1568,NA,NA,NA,NA,466,la28,0.2
1595,NA,NA,NA,NA,467,la28,0.2
1812,NA,NA,NA,NA,468,la28,0.2
1614,NA,NA,NA,NA,469,la28,0.2
1581,NA,NA,NA,NA,470,la28,0.2
1626,NA,NA,NA,NA,471,la28,0.2
1905,NA,NA,NA,NA,472,la28,0.2
1649,NA,NA,NA,NA,473,la28,0.2
1604,NA,NA,NA,NA,474,la28,0.2
1494,NA,NA,NA,NA,475,la28,0.2
1628,NA,NA,NA,NA,476,la28,0.2
1558,NA,NA,NA,NA,477,la28,0.2
1706,NA,NA,NA,NA,478,la28,0.2
1455,NA,NA,NA,NA,479,la28,0.2
1563,NA,NA,NA,NA,480,la28,0.2
1688,NA,NA,NA,NA,481,la28,0.2
1579,NA,NA,NA,NA,482,la28,0.2
1744,NA,NA,NA,NA,483,la28,0.2
1702,NA,NA,NA,NA,484,la28,0.2
1770,NA,NA,NA,NA,485,la28,0.2
1579,NA,NA,NA,NA,486,la28,0.2
1653,NA,NA,NA,NA,487,la28,0.2
1616,NA,NA,NA,NA,488,la28,0.2
1782,NA,NA,NA,NA,489,la28,0.2
1664,NA,NA,NA,NA,490,la28,0.2
1605,NA,NA,NA,NA,491,la28,0.2
1719,NA,NA,NA,NA,492,la28,0.2
1696,NA,NA,NA,NA,493,la28,0.2
1747,NA,NA,NA,NA,494,la28,0.2
1496,NA,NA,NA,NA,495,la28,0.2
1668,NA,NA,NA,NA,496,la28,0.2
1714,NA,NA,NA,NA,497,la28,0.2
1673,NA,NA,NA,NA,498,la28,0.2
1541,NA,NA,NA,NA,499,la28,0.2
1537,NA,NA,NA,NA,500,la28,0.2
1672,NA,NA,NA,NA,501,la28,0.2
1549,NA,NA,NA,NA,502,la28,0.2
1506,NA,NA,NA,NA,503,la28,0.2
1733,NA,NA,NA,NA,504,la28,0.2
1650,NA,NA,NA,NA,505,la28,0.2
1526,NA,NA,NA,NA,506,la28,0.2
1774,NA,NA,NA,NA,507,la28,0.2
1655,NA,NA,NA,NA,508,la28,0.2
1561,NA,NA,NA,NA,509,la28,0.2
1512,NA,NA,NA,NA,510,la28,0.2
1635,NA,NA,NA,NA,511,la28,0.2
1643,NA,NA,NA,NA,512,la28,0.2
1551,NA,NA,NA,NA,513,la28,0.2
1607,NA,NA,NA,NA,514,la28,0.2
1492,NA,NA,NA,NA,515,la28,0.2
1587,NA,NA,NA,NA,516,la28,0.2
1636,NA,NA,NA,NA,517,la28,0.2
1542,NA,NA,NA,NA,518,la28,0.2
1494,NA,NA,NA,NA,519,la28,0.2
1842,NA,NA,NA,NA,520,la28,0.2
1672,NA,NA,NA,NA,521,la28,0.2
1490,NA,NA,NA,NA,522,la28,0.2
1541,NA,NA,NA,NA,523,la28,0.2
1790,NA,NA,NA,NA,524,la28,0.2
1574,NA,NA,NA,NA,525,la28,0.2
1557,NA,NA,NA,NA,526,la28,0.2
1824,NA,NA,NA,NA,527,la28,0.2
1486,NA,NA,NA,NA,528,la28,0.2
1802,NA,NA,NA,NA,529,la28,0.2
1548,NA,NA,NA,NA,530,la28,0.2
1490,NA,NA,NA,NA,531,la28,0.2
1631,NA,NA,NA,NA,532,la28,0.2
1553,NA,NA,NA,NA,533,la28,0.2
1613,NA,NA,NA,NA,534,la28,0.2
1625,NA,NA,NA,NA,535,la28,0.2
1580,NA,NA,NA,NA,536,la28,0.2
1545,NA,NA,NA,NA,537,la28,0.2
1662,NA,NA,NA,NA,538,la28,0.2
1552,NA,NA,NA,NA,539,la28,0.2
1672,NA,NA,NA,NA,540,la28,0.2
1554,NA,NA,NA,NA,541,la28,0.2
1781,NA,NA,NA,NA,542,la28,0.2
1583,NA,NA,NA,NA,543,la28,0.2
1536,NA,NA,NA,NA,544,la28,0.2
1572,NA,NA,NA,NA,545,la28,0.2
1721,NA,NA,NA,NA,546,la28,0.2
1466,NA,NA,NA,NA,547,la28,0.2
1534,NA,NA,NA,NA,548,la28,0.2
1550,NA,NA,NA,NA,549,la28,0.2
1546,NA,NA,NA,NA,550,la28,0.2
1620,NA,NA,NA,NA,551,la28,0.2
1582,NA,NA,NA,NA,552,la28,0.2
1580,NA,NA,NA,NA,553,la28,0.2
1484,NA,NA,NA,NA,554,la28,0.2
1650,NA,NA,NA,NA,555,la28,0.2
1636,NA,NA,NA,NA,556,la28,0.2
1537,NA,NA,NA,NA,557,la28,0.2
1627,NA,NA,NA,NA,558,la28,0.2
1721,NA,NA,NA,NA,559,la28,0.2
1712,NA,NA,NA,NA,560,la28,0.2
1566,NA,NA,NA,NA,561,la28,0.2
1747,NA,NA,NA,NA,562,la28,0.2
1613,NA,NA,NA,NA,563,la28,0.2
1735,NA,NA,NA,NA,564,la28,0.2
1656,NA,NA,NA,NA,565,la28,0.2
1689,NA,NA,NA,NA,566,la28,0.2
1599,NA,NA,NA,NA,567,la28,0.2
1445,NA,NA,NA,NA,568,la28,0.2
1685,NA,NA,NA,NA,569,la28,0.2
1511,NA,NA,NA,NA,570,la28,0.2
1592,NA,NA,NA,NA,571,la28,0.2
1571,NA,NA,NA,NA,572,la28,0.2
1613,NA,NA,NA,NA,573,la28,0.2
2005,NA,NA,NA,NA,574,la28,0.2
1629,NA,NA,NA,NA,575,la28,0.2
1724,NA,NA,NA,NA,576,la28,0.2
1606,NA,NA,NA,NA,577,la28,0.2
1543,NA,NA,NA,NA,578,la28,0.2
1530,NA,NA,NA,NA,579,la28,0.2
1693,NA,NA,NA,NA,580,la28,0.2
1492,NA,NA,NA,NA,581,la28,0.2
1706,NA,NA,NA,NA,582,la28,0.2
1562,NA,NA,NA,NA,583,la28,0.2
1740,NA,NA,NA,NA,584,la28,0.2
1610,NA,NA,NA,NA,585,la28,0.2
1608,NA,NA,NA,NA,586,la28,0.2
1569,NA,NA,NA,NA,587,la28,0.2
1657,NA,NA,NA,NA,588,la28,0.2
1505,NA,NA,NA,NA,589,la28,0.2
1625,NA,NA,NA,NA,590,la28,0.2
1697,NA,NA,NA,NA,591,la28,0.2
1513,NA,NA,NA,NA,592,la28,0.2
1661,NA,NA,NA,NA,593,la28,0.2
1589,NA,NA,NA,NA,594,la28,0.2
1479,NA,NA,NA,NA,595,la28,0.2
1618,NA,NA,NA,NA,596,la28,0.2
1576,NA,NA,NA,NA,597,la28,0.2
1625,NA,NA,NA,NA,598,la28,0.2
1673,NA,NA,NA,NA,599,la28,0.2
1696,NA,NA,NA,NA,600,la28,0.2
1574,NA,NA,NA,NA,601,la28,0.2
1739,NA,NA,NA,NA,602,la28,0.2
1503,NA,NA,NA,NA,603,la28,0.2
1574,NA,NA,NA,NA,604,la28,0.2
1574,NA,NA,NA,NA,605,la28,0.2
1671,NA,NA,NA,NA,606,la28,0.2
1617,NA,NA,NA,NA,607,la28,0.2
1547,NA,NA,NA,NA,608,la28,0.2
1804,NA,NA,NA,NA,609,la28,0.2
1493,NA,NA,NA,NA,610,la28,0.2
1571,NA,NA,NA,NA,611,la28,0.2
1537,NA,NA,NA,NA,612,la28,0.2
1727,NA,NA,NA,NA,613,la28,0.2
1686,NA,NA,NA,NA,614,la28,0.2
1698,NA,NA,NA,NA,615,la28,0.2
1510,NA,NA,NA,NA,616,la28,0.2
1716,NA,NA,NA,NA,617,la28,0.2
1691,NA,NA,NA,NA,618,la28,0.2
1606,NA,NA,NA,NA,619,la28,0.2
1512,NA,NA,NA,NA,620,la28,0.2
1637,NA,NA,NA,NA,621,la28,0.2
1479,NA,NA,NA,NA,622,la28,0.2
1670,NA,NA,NA,NA,623,la28,0.2
1677,NA,NA,NA,NA,624,la28,0.2
1695,NA,NA,NA,NA,625,la28,0.2
1708,NA,NA,NA,NA,626,la28,0.2
1718,NA,NA,NA,NA,627,la28,0.2
1612,NA,NA,NA,NA,628,la28,0.2
1620,NA,NA,NA,NA,629,la28,0.2
1679,NA,NA,NA,NA,630,la28,0.2
1583,NA,NA,NA,NA,631,la28,0.2
1671,NA,NA,NA,NA,632,la28,0.2
1655,NA,NA,NA,NA,633,la28,0.2
1673,NA,NA,NA,NA,634,la28,0.2
1711,NA,NA,NA,NA,635,la28,0.2
1616,NA,NA,NA,NA,636,la28,0.2
1626,NA,NA,NA,NA,637,la28,0.2
1637,NA,NA,NA,NA,638,la28,0.2
1677,NA,NA,NA,NA,639,la28,0.2
1749,NA,NA,NA,NA,640,la28,0.2
1509,NA,NA,NA,NA,641,la28,0.2
1720,NA,NA,NA,NA,642,la28,0.2
1670,NA,NA,NA,NA,643,la28,0.2
1539,NA,NA,NA,NA,644,la28,0.2
1609,NA,NA,NA,NA,645,la28,0.2
1634,NA,NA,NA,NA,646,la28,0.2
1591,NA,NA,NA,NA,647,la28,0.2
1587,NA,NA,NA,NA,648,la28,0.2
1543,NA,NA,NA,NA,649,la28,0.2
1718,NA,NA,NA,NA,650,la28,0.2
1545,NA,NA,NA,NA,651,la28,0.2
1443,NA,NA,NA,NA,652,la28,0.2
1543,NA,NA,NA,NA,653,la28,0.2
1685,NA,NA,NA,NA,654,la28,0.2
1550,NA,NA,NA,NA,655,la28,0.2
1593,NA,NA,NA,NA,656,la28,0.2
1585,NA,NA,NA,NA,657,la28,0.2
1595,NA,NA,NA,NA,658,la28,0.2
1776,NA,NA,NA,NA,659,la28,0.2
1635,NA,NA,NA,NA,660,la28,0.2
1678,NA,NA,NA,NA,661,la28,0.2
2013,NA,NA,NA,NA,662,la28,0.2
1817,NA,NA,NA,NA,663,la28,0.2
1585,NA,NA,NA,NA,664,la28,0.2
1530,NA,NA,NA,NA,665,la28,0.2
1691,NA,NA,NA,NA,666,la28,0.2
1677,NA,NA,NA,NA,667,la28,0.2
1628,NA,NA,NA,NA,668,la28,0.2
1699,NA,NA,NA,NA,669,la28,0.2
1660,NA,NA,NA,NA,670,la28,0.2
1580,NA,NA,NA,NA,671,la28,0.2
1638,NA,NA,NA,NA,672,la28,0.2
1657,NA,NA,NA,NA,673,la28,0.2
1570,NA,NA,NA,NA,674,la28,0.2
1562,NA,NA,NA,NA,675,la28,0.2
1661,NA,NA,NA,NA,676,la28,0.2
1588,NA,NA,NA,NA,677,la28,0.2
1417,NA,NA,NA,NA,678,la28,0.2
1528,NA,NA,NA,NA,679,la28,0.2
1570,NA,NA,NA,NA,680,la28,0.2
1641,NA,NA,NA,NA,681,la28,0.2
1747,NA,NA,NA,NA,682,la28,0.2
1583,NA,NA,NA,NA,683,la28,0.2
1543,NA,NA,NA,NA,684,la28,0.2
1841,NA,NA,NA,NA,685,la28,0.2
1676,NA,NA,NA,NA,686,la28,0.2
1657,NA,NA,NA,NA,687,la28,0.2
1610,NA,NA,NA,NA,688,la28,0.2
1723,NA,NA,NA,NA,689,la28,0.2
1748,NA,NA,NA,NA,690,la28,0.2
1628,NA,NA,NA,NA,691,la28,0.2
1708,NA,NA,NA,NA,692,la28,0.2
1619,NA,NA,NA,NA,693,la28,0.2
1696,NA,NA,NA,NA,694,la28,0.2
1451,NA,NA,NA,NA,695,la28,0.2
1691,NA,NA,NA,NA,696,la28,0.2
1675,NA,NA,NA,NA,697,la28,0.2
1580,NA,NA,NA,NA,698,la28,0.2
1712,NA,NA,NA,NA,699,la28,0.2
1518,NA,NA,NA,NA,700,la28,0.2
1592,NA,NA,NA,NA,701,la28,0.2
1605,NA,NA,NA,NA,702,la28,0.2
1597,NA,NA,NA,NA,703,la28,0.2
1571,NA,NA,NA,NA,704,la28,0.2
1757,NA,NA,NA,NA,705,la28,0.2
1995,NA,NA,NA,NA,706,la28,0.2
1418,NA,NA,NA,NA,707,la28,0.2
1536,NA,NA,NA,NA,708,la28,0.2
1655,NA,NA,NA,NA,709,la28,0.2
1499,NA,NA,NA,NA,710,la28,0.2
1543,NA,NA,NA,NA,711,la28,0.2
1614,NA,NA,NA,NA,712,la28,0.2
1627,NA,NA,NA,NA,713,la28,0.2
1742,NA,NA,NA,NA,714,la28,0.2
1511,NA,NA,NA,NA,715,la28,0.2
1598,NA,NA,NA,NA,716,la28,0.2
1772,NA,NA,NA,NA,717,la28,0.2
1581,NA,NA,NA,NA,718,la28,0.2
1554,NA,NA,NA,NA,719,la28,0.2
1672,NA,NA,NA,NA,720,la28,0.2
1679,NA,NA,NA,NA,721,la28,0.2
1623,NA,NA,NA,NA,722,la28,0.2
1549,NA,NA,NA,NA,723,la28,0.2
1661,NA,NA,NA,NA,724,la28,0.2
1564,NA,NA,NA,NA,725,la28,0.2
1594,NA,NA,NA,NA,726,la28,0.2
1630,NA,NA,NA,NA,727,la28,0.2
1726,NA,NA,NA,NA,728,la28,0.2
1665,NA,NA,NA,NA,729,la28,0.2
1488,NA,NA,NA,NA,730,la28,0.2
1527,NA,NA,NA,NA,731,la28,0.2
1790,NA,NA,NA,NA,732,la28,0.2
1665,NA,NA,NA,NA,733,la28,0.2
1600,NA,NA,NA,NA,734,la28,0.2
1986,NA,NA,NA,NA,735,la28,0.2
1719,NA,NA,NA,NA,736,la28,0.2
1593,NA,NA,NA,NA,737,la28,0.2
1627,NA,NA,NA,NA,738,la28,0.2
1679,NA,NA,NA,NA,739,la28,0.2
1812,NA,NA,NA,NA,740,la28,0.2
1531,NA,NA,NA,NA,741,la28,0.2
1484,NA,NA,NA,NA,742,la28,0.2
1637,NA,NA,NA,NA,743,la28,0.2
1657,NA,NA,NA,NA,744,la28,0.2
1619,NA,NA,NA,NA,745,la28,0.2
1634,NA,NA,NA,NA,746,la28,0.2
1511,NA,NA,NA,NA,747,la28,0.2
1551,NA,NA,NA,NA,748,la28,0.2
1590,NA,NA,NA,NA,749,la28,0.2
1696,NA,NA,NA,NA,750,la28,0.2
1552,NA,NA,NA,NA,751,la28,0.2
1595,NA,NA,NA,NA,752,la28,0.2
1657,NA,NA,NA,NA,753,la28,0.2
1582,NA,NA,NA,NA,754,la28,0.2
1478,NA,NA,NA,NA,755,la28,0.2
1476,NA,NA,NA,NA,756,la28,0.2
1623,NA,NA,NA,NA,757,la28,0.2
1617,NA,NA,NA,NA,758,la28,0.2
1606,NA,NA,NA,NA,759,la28,0.2
1711,NA,NA,NA,NA,760,la28,0.2
1461,NA,NA,NA,NA,761,la28,0.2
1552,NA,NA,NA,NA,762,la28,0.2
1569,NA,NA,NA,NA,763,la28,0.2
1524,NA,NA,NA,NA,764,la28,0.2
1576,NA,NA,NA,NA,765,la28,0.2
1662,NA,NA,NA,NA,766,la28,0.2
1510,NA,NA,NA,NA,767,la28,0.2
1628,NA,NA,NA,NA,768,la28,0.2
1547,NA,NA,NA,NA,769,la28,0.2
1826,NA,NA,NA,NA,770,la28,0.2
1606,NA,NA,NA,NA,771,la28,0.2
1508,NA,NA,NA,NA,772,la28,0.2
1740,NA,NA,NA,NA,773,la28,0.2
1641,NA,NA,NA,NA,774,la28,0.2
1472,NA,NA,NA,NA,775,la28,0.2
1607,NA,NA,NA,NA,776,la28,0.2
1612,NA,NA,NA,NA,777,la28,0.2
1525,NA,NA,NA,NA,778,la28,0.2
1595,NA,NA,NA,NA,779,la28,0.2
1632,NA,NA,NA,NA,780,la28,0.2
1528,NA,NA,NA,NA,781,la28,0.2
1691,NA,NA,NA,NA,782,la28,0.2
1681,NA,NA,NA,NA,783,la28,0.2
1678,NA,NA,NA,NA,784,la28,0.2
1510,NA,NA,NA,NA,785,la28,0.2
1685,NA,NA,NA,NA,786,la28,0.2
1576,NA,NA,NA,NA,787,la28,0.2
1470,NA,NA,NA,NA,788,la28,0.2
1670,NA,NA,NA,NA,789,la28,0.2
1630,NA,NA,NA,NA,790,la28,0.2
1615,NA,NA,NA,NA,791,la28,0.2
1577,NA,NA,NA,NA,792,la28,0.2
1570,NA,NA,NA,NA,793,la28,0.2
1676,NA,NA,NA,NA,794,la28,0.2
1746,NA,NA,NA,NA,795,la28,0.2
1761,NA,NA,NA,NA,796,la28,0.2
2009,NA,NA,NA,NA,797,la28,0.2
1483,NA,NA,NA,NA,798,la28,0.2
1505,NA,NA,NA,NA,799,la28,0.2
1554,NA,NA,NA,NA,800,la28,0.2
1575,NA,NA,NA,NA,801,la28,0.2
1711,NA,NA,NA,NA,802,la28,0.2
1654,NA,NA,NA,NA,803,la28,0.2
1565,NA,NA,NA,NA,804,la28,0.2
1512,NA,NA,NA,NA,805,la28,0.2
1615,NA,NA,NA,NA,806,la28,0.2
1686,NA,NA,NA,NA,807,la28,0.2
1856,NA,NA,NA,NA,808,la28,0.2
1533,NA,NA,NA,NA,809,la28,0.2
1630,NA,NA,NA,NA,810,la28,0.2
1707,NA,NA,NA,NA,811,la28,0.2
1668,NA,NA,NA,NA,812,la28,0.2
1791,NA,NA,NA,NA,813,la28,0.2
1546,NA,NA,NA,NA,814,la28,0.2
1554,NA,NA,NA,NA,815,la28,0.2
1575,NA,NA,NA,NA,816,la28,0.2
1561,NA,NA,NA,NA,817,la28,0.2
1629,NA,NA,NA,NA,818,la28,0.2
1649,NA,NA,NA,NA,819,la28,0.2
1648,NA,NA,NA,NA,820,la28,0.2
1549,NA,NA,NA,NA,821,la28,0.2
1557,NA,NA,NA,NA,822,la28,0.2
1594,NA,NA,NA,NA,823,la28,0.2
1649,NA,NA,NA,NA,824,la28,0.2
1527,NA,NA,NA,NA,825,la28,0.2
1803,NA,NA,NA,NA,826,la28,0.2
1649,NA,NA,NA,NA,827,la28,0.2
1641,NA,NA,NA,NA,828,la28,0.2
1733,NA,NA,NA,NA,829,la28,0.2
1938,NA,NA,NA,NA,830,la28,0.2
1646,NA,NA,NA,NA,831,la28,0.2
1534,NA,NA,NA,NA,832,la28,0.2
1543,NA,NA,NA,NA,833,la28,0.2
1587,NA,NA,NA,NA,834,la28,0.2
1728,NA,NA,NA,NA,835,la28,0.2
1560,NA,NA,NA,NA,836,la28,0.2
1538,NA,NA,NA,NA,837,la28,0.2
1686,NA,NA,NA,NA,838,la28,0.2
1793,NA,NA,NA,NA,839,la28,0.2
1715,NA,NA,NA,NA,840,la28,0.2
1584,NA,NA,NA,NA,841,la28,0.2
1650,NA,NA,NA,NA,842,la28,0.2
1619,NA,NA,NA,NA,843,la28,0.2
1577,NA,NA,NA,NA,844,la28,0.2
1498,NA,NA,NA,NA,845,la28,0.2
1768,NA,NA,NA,NA,846,la28,0.2
1574,NA,NA,NA,NA,847,la28,0.2
1664,NA,NA,NA,NA,848,la28,0.2
1626,NA,NA,NA,NA,849,la28,0.2
1542,NA,NA,NA,NA,850,la28,0.2
1555,NA,NA,NA,NA,851,la28,0.2
1520,NA,NA,NA,NA,852,la28,0.2
1588,NA,NA,NA,NA,853,la28,0.2
1763,NA,NA,NA,NA,854,la28,0.2
1696,NA,NA,NA,NA,855,la28,0.2
1564,NA,NA,NA,NA,856,la28,0.2
1761,NA,NA,NA,NA,857,la28,0.2
1521,NA,NA,NA,NA,858,la28,0.2
1561,NA,NA,NA,NA,859,la28,0.2
1685,NA,NA,NA,NA,860,la28,0.2
1697,NA,NA,NA,NA,861,la28,0.2
1596,NA,NA,NA,NA,862,la28,0.2
1697,NA,NA,NA,NA,863,la28,0.2
1662,NA,NA,NA,NA,864,la28,0.2
1673,NA,NA,NA,NA,865,la28,0.2
1561,NA,NA,NA,NA,866,la28,0.2
1565,NA,NA,NA,NA,867,la28,0.2
1588,NA,NA,NA,NA,868,la28,0.2
1585,NA,NA,NA,NA,869,la28,0.2
1629,NA,NA,NA,NA,870,la28,0.2
1642,NA,NA,NA,NA,871,la28,0.2
1747,NA,NA,NA,NA,872,la28,0.2
1563,NA,NA,NA,NA,873,la28,0.2
1826,NA,NA,NA,NA,874,la28,0.2
1505,NA,NA,NA,NA,875,la28,0.2
1487,NA,NA,NA,NA,876,la28,0.2
1667,NA,NA,NA,NA,877,la28,0.2
1610,NA,NA,NA,NA,878,la28,0.2
1696,NA,NA,NA,NA,879,la28,0.2
1639,NA,NA,NA,NA,880,la28,0.2
1605,NA,NA,NA,NA,881,la28,0.2
1611,NA,NA,NA,NA,882,la28,0.2
1668,NA,NA,NA,NA,883,la28,0.2
1525,NA,NA,NA,NA,884,la28,0.2
1590,NA,NA,NA,NA,885,la28,0.2
1578,NA,NA,NA,NA,886,la28,0.2
1492,NA,NA,NA,NA,887,la28,0.2
1620,NA,NA,NA,NA,888,la28,0.2
1595,NA,NA,NA,NA,889,la28,0.2
1637,NA,NA,NA,NA,890,la28,0.2
1621,NA,NA,NA,NA,891,la28,0.2
1581,NA,NA,NA,NA,892,la28,0.2
1727,NA,NA,NA,NA,893,la28,0.2
1842,NA,NA,NA,NA,894,la28,0.2
1620,NA,NA,NA,NA,895,la28,0.2
1649,NA,NA,NA,NA,896,la28,0.2
1618,NA,NA,NA,NA,897,la28,0.2
1762,NA,NA,NA,NA,898,la28,0.2
1569,NA,NA,NA,NA,899,la28,0.2
1675,NA,NA,NA,NA,900,la28,0.2
1805,NA,NA,NA,NA,901,la28,0.2
1574,NA,NA,NA,NA,902,la28,0.2
1597,NA,NA,NA,NA,903,la28,0.2
1553,NA,NA,NA,NA,904,la28,0.2
1540,NA,NA,NA,NA,905,la28,0.2
1631,NA,NA,NA,NA,906,la28,0.2
1528,NA,NA,NA,NA,907,la28,0.2
1500,NA,NA,NA,NA,908,la28,0.2
1492,NA,NA,NA,NA,909,la28,0.2
1743,NA,NA,NA,NA,910,la28,0.2
1501,NA,NA,NA,NA,911,la28,0.2
1637,NA,NA,NA,NA,912,la28,0.2
1625,NA,NA,NA,NA,913,la28,0.2
1681,NA,NA,NA,NA,914,la28,0.2
1506,NA,NA,NA,NA,915,la28,0.2
1608,NA,NA,NA,NA,916,la28,0.2
1529,NA,NA,NA,NA,917,la28,0.2
1662,NA,NA,NA,NA,918,la28,0.2
1644,NA,NA,NA,NA,919,la28,0.2
1527,NA,NA,NA,NA,920,la28,0.2
1541,NA,NA,NA,NA,921,la28,0.2
1876,NA,NA,NA,NA,922,la28,0.2
1635,NA,NA,NA,NA,923,la28,0.2
1632,NA,NA,NA,NA,924,la28,0.2
1877,NA,NA,NA,NA,925,la28,0.2
1747,NA,NA,NA,NA,926,la28,0.2
1643,NA,NA,NA,NA,927,la28,0.2
1684,NA,NA,NA,NA,928,la28,0.2
1603,NA,NA,NA,NA,929,la28,0.2
1530,NA,NA,NA,NA,930,la28,0.2
1601,NA,NA,NA,NA,931,la28,0.2
1751,NA,NA,NA,NA,932,la28,0.2
1603,NA,NA,NA,NA,933,la28,0.2
1565,NA,NA,NA,NA,934,la28,0.2
1526,NA,NA,NA,NA,935,la28,0.2
1743,NA,NA,NA,NA,936,la28,0.2
1501,NA,NA,NA,NA,937,la28,0.2
1554,NA,NA,NA,NA,938,la28,0.2
1733,NA,NA,NA,NA,939,la28,0.2
1585,NA,NA,NA,NA,940,la28,0.2
1538,NA,NA,NA,NA,941,la28,0.2
1611,NA,NA,NA,NA,942,la28,0.2
1562,NA,NA,NA,NA,943,la28,0.2
1506,NA,NA,NA,NA,944,la28,0.2
1464,NA,NA,NA,NA,945,la28,0.2
1590,NA,NA,NA,NA,946,la28,0.2
1594,NA,NA,NA,NA,947,la28,0.2
1730,NA,NA,NA,NA,948,la28,0.2
1458,NA,NA,NA,NA,949,la28,0.2
1587,NA,NA,NA,NA,950,la28,0.2
1625,NA,NA,NA,NA,951,la28,0.2
1600,NA,NA,NA,NA,952,la28,0.2
1596,NA,NA,NA,NA,953,la28,0.2
1459,NA,NA,NA,NA,954,la28,0.2
1628,NA,NA,NA,NA,955,la28,0.2
1586,NA,NA,NA,NA,956,la28,0.2
1555,NA,NA,NA,NA,957,la28,0.2
1617,NA,NA,NA,NA,958,la28,0.2
1625,NA,NA,NA,NA,959,la28,0.2
1675,NA,NA,NA,NA,960,la28,0.2
1825,NA,NA,NA,NA,961,la28,0.2
1817,NA,NA,NA,NA,962,la28,0.2
1558,NA,NA,NA,NA,963,la28,0.2
1723,NA,NA,NA,NA,964,la28,0.2
1579,NA,NA,NA,NA,965,la28,0.2
1614,NA,NA,NA,NA,966,la28,0.2
1711,NA,NA,NA,NA,967,la28,0.2
1649,NA,NA,NA,NA,968,la28,0.2
1678,NA,NA,NA,NA,969,la28,0.2
1588,NA,NA,NA,NA,970,la28,0.2
1679,NA,NA,NA,NA,971,la28,0.2
1569,NA,NA,NA,NA,972,la28,0.2
1803,NA,NA,NA,NA,973,la28,0.2
1532,NA,NA,NA,NA,974,la28,0.2
1742,NA,NA,NA,NA,975,la28,0.2
1615,NA,NA,NA,NA,976,la28,0.2
1647,NA,NA,NA,NA,977,la28,0.2
1661,NA,NA,NA,NA,978,la28,0.2
1623,NA,NA,NA,NA,979,la28,0.2
1610,NA,NA,NA,NA,980,la28,0.2
1561,NA,NA,NA,NA,981,la28,0.2
1660,NA,NA,NA,NA,982,la28,0.2
1698,NA,NA,NA,NA,983,la28,0.2
