objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
610,NA,NA,NA,NA,662,la05,0
626,NA,NA,NA,NA,663,la05,0
617,NA,NA,NA,NA,664,la05,0
736,NA,NA,NA,NA,665,la05,0
622,NA,NA,NA,NA,666,la05,0
605,NA,NA,NA,NA,667,la05,0
689,NA,NA,NA,NA,668,la05,0
631,NA,NA,NA,NA,669,la05,0
598,NA,NA,NA,NA,670,la05,0
729,NA,NA,NA,NA,671,la05,0
609,NA,NA,NA,NA,672,la05,0
617,NA,NA,NA,NA,673,la05,0
607,NA,NA,NA,NA,674,la05,0
682,NA,NA,NA,NA,675,la05,0
703,NA,NA,NA,NA,676,la05,0
682,NA,NA,NA,NA,677,la05,0
679,NA,NA,NA,NA,678,la05,0
612,NA,NA,NA,NA,679,la05,0
646,NA,NA,NA,NA,680,la05,0
660,NA,NA,NA,NA,681,la05,0
616,NA,NA,NA,NA,682,la05,0
611,NA,NA,NA,NA,683,la05,0
643,NA,NA,NA,NA,684,la05,0
600,NA,NA,NA,NA,685,la05,0
657,NA,NA,NA,NA,686,la05,0
765,NA,NA,NA,NA,687,la05,0
657,NA,NA,NA,NA,688,la05,0
593,NA,NA,NA,NA,689,la05,0
659,NA,NA,NA,NA,690,la05,0
618,NA,NA,NA,NA,691,la05,0
659,NA,NA,NA,NA,692,la05,0
593,NA,NA,NA,NA,693,la05,0
600,NA,NA,NA,NA,694,la05,0
620,NA,NA,NA,NA,695,la05,0
668,NA,NA,NA,NA,696,la05,0
661,NA,NA,NA,NA,697,la05,0
717,NA,NA,NA,NA,698,la05,0
642,NA,NA,NA,NA,699,la05,0
738,NA,NA,NA,NA,700,la05,0
655,NA,NA,NA,NA,701,la05,0
652,NA,NA,NA,NA,702,la05,0
593,NA,NA,NA,NA,703,la05,0
692,NA,NA,NA,NA,704,la05,0
686,NA,NA,NA,NA,705,la05,0
644,NA,NA,NA,NA,706,la05,0
746,NA,NA,NA,NA,707,la05,0
643,NA,NA,NA,NA,708,la05,0
593,NA,NA,NA,NA,709,la05,0
631,NA,NA,NA,NA,710,la05,0
700,NA,NA,NA,NA,711,la05,0
770,NA,NA,NA,NA,712,la05,0
604,NA,NA,NA,NA,713,la05,0
603,NA,NA,NA,NA,714,la05,0
634,NA,NA,NA,NA,715,la05,0
679,NA,NA,NA,NA,716,la05,0
639,NA,NA,NA,NA,717,la05,0
648,NA,NA,NA,NA,718,la05,0
600,NA,NA,NA,NA,719,la05,0
649,NA,NA,NA,NA,720,la05,0
599,NA,NA,NA,NA,721,la05,0
593,NA,NA,NA,NA,722,la05,0
600,NA,NA,NA,NA,723,la05,0
711,NA,NA,NA,NA,724,la05,0
700,NA,NA,NA,NA,725,la05,0
616,NA,NA,NA,NA,726,la05,0
593,NA,NA,NA,NA,727,la05,0
677,NA,NA,NA,NA,728,la05,0
597,NA,NA,NA,NA,729,la05,0
600,NA,NA,NA,NA,730,la05,0
621,NA,NA,NA,NA,731,la05,0
773,NA,NA,NA,NA,732,la05,0
748,NA,NA,NA,NA,733,la05,0
616,NA,NA,NA,NA,734,la05,0
760,NA,NA,NA,NA,735,la05,0
593,NA,NA,NA,NA,736,la05,0
648,NA,NA,NA,NA,737,la05,0
594,NA,NA,NA,NA,738,la05,0
700,NA,NA,NA,NA,739,la05,0
701,NA,NA,NA,NA,740,la05,0
766,NA,NA,NA,NA,741,la05,0
766,NA,NA,NA,NA,742,la05,0
672,NA,NA,NA,NA,743,la05,0
631,NA,NA,NA,NA,744,la05,0
665,NA,NA,NA,NA,745,la05,0
658,NA,NA,NA,NA,746,la05,0
603,NA,NA,NA,NA,747,la05,0
599,NA,NA,NA,NA,748,la05,0
610,NA,NA,NA,NA,749,la05,0
593,NA,NA,NA,NA,750,la05,0
673,NA,NA,NA,NA,751,la05,0
615,NA,NA,NA,NA,752,la05,0
601,NA,NA,NA,NA,753,la05,0
654,NA,NA,NA,NA,754,la05,0
600,NA,NA,NA,NA,755,la05,0
649,NA,NA,NA,NA,756,la05,0
610,NA,NA,NA,NA,757,la05,0
604,NA,NA,NA,NA,758,la05,0
674,NA,NA,NA,NA,759,la05,0
607,NA,NA,NA,NA,760,la05,0
683,NA,NA,NA,NA,761,la05,0
666,NA,NA,NA,NA,762,la05,0
646,NA,NA,NA,NA,763,la05,0
672,NA,NA,NA,NA,764,la05,0
652,NA,NA,NA,NA,765,la05,0
892,NA,NA,NA,NA,766,la05,0
607,NA,NA,NA,NA,767,la05,0
615,NA,NA,NA,NA,768,la05,0
648,NA,NA,NA,NA,769,la05,0
648,NA,NA,NA,NA,770,la05,0
593,NA,NA,NA,NA,771,la05,0
820,NA,NA,NA,NA,772,la05,0
597,NA,NA,NA,NA,773,la05,0
657,NA,NA,NA,NA,774,la05,0
664,NA,NA,NA,NA,775,la05,0
615,NA,NA,NA,NA,776,la05,0
656,NA,NA,NA,NA,777,la05,0
626,NA,NA,NA,NA,778,la05,0
626,NA,NA,NA,NA,779,la05,0
624,NA,NA,NA,NA,780,la05,0
725,NA,NA,NA,NA,781,la05,0
742,NA,NA,NA,NA,782,la05,0
658,NA,NA,NA,NA,783,la05,0
743,NA,NA,NA,NA,784,la05,0
626,NA,NA,NA,NA,785,la05,0
703,NA,NA,NA,NA,786,la05,0
610,NA,NA,NA,NA,787,la05,0
625,NA,NA,NA,NA,788,la05,0
648,NA,NA,NA,NA,789,la05,0
753,NA,NA,NA,NA,790,la05,0
594,NA,NA,NA,NA,791,la05,0
605,NA,NA,NA,NA,792,la05,0
700,NA,NA,NA,NA,793,la05,0
614,NA,NA,NA,NA,794,la05,0
593,NA,NA,NA,NA,795,la05,0
603,NA,NA,NA,NA,796,la05,0
613,NA,NA,NA,NA,797,la05,0
662,NA,NA,NA,NA,798,la05,0
679,NA,NA,NA,NA,799,la05,0
650,NA,NA,NA,NA,800,la05,0
629,NA,NA,NA,NA,801,la05,0
661,NA,NA,NA,NA,802,la05,0
627,NA,NA,NA,NA,803,la05,0
656,NA,NA,NA,NA,804,la05,0
771,NA,NA,NA,NA,805,la05,0
735,NA,NA,NA,NA,806,la05,0
702,NA,NA,NA,NA,807,la05,0
620,NA,NA,NA,NA,808,la05,0
593,NA,NA,NA,NA,809,la05,0
838,NA,NA,NA,NA,810,la05,0
600,NA,NA,NA,NA,811,la05,0
601,NA,NA,NA,NA,812,la05,0
692,NA,NA,NA,NA,813,la05,0
773,NA,NA,NA,NA,814,la05,0
689,NA,NA,NA,NA,815,la05,0
701,NA,NA,NA,NA,816,la05,0
645,NA,NA,NA,NA,817,la05,0
633,NA,NA,NA,NA,818,la05,0
632,NA,NA,NA,NA,819,la05,0
648,NA,NA,NA,NA,820,la05,0
605,NA,NA,NA,NA,821,la05,0
648,NA,NA,NA,NA,822,la05,0
641,NA,NA,NA,NA,823,la05,0
605,NA,NA,NA,NA,824,la05,0
629,NA,NA,NA,NA,825,la05,0
805,NA,NA,NA,NA,826,la05,0
741,NA,NA,NA,NA,827,la05,0
746,NA,NA,NA,NA,828,la05,0
895,NA,NA,NA,NA,829,la05,0
603,NA,NA,NA,NA,830,la05,0
660,NA,NA,NA,NA,831,la05,0
593,NA,NA,NA,NA,832,la05,0
607,NA,NA,NA,NA,833,la05,0
656,NA,NA,NA,NA,834,la05,0
701,NA,NA,NA,NA,835,la05,0
639,NA,NA,NA,NA,836,la05,0
721,NA,NA,NA,NA,837,la05,0
643,NA,NA,NA,NA,838,la05,0
731,NA,NA,NA,NA,839,la05,0
776,NA,NA,NA,NA,840,la05,0
740,NA,NA,NA,NA,841,la05,0
603,NA,NA,NA,NA,842,la05,0
599,NA,NA,NA,NA,843,la05,0
670,NA,NA,NA,NA,844,la05,0
647,NA,NA,NA,NA,845,la05,0
648,NA,NA,NA,NA,846,la05,0
646,NA,NA,NA,NA,847,la05,0
599,NA,NA,NA,NA,848,la05,0
614,NA,NA,NA,NA,849,la05,0
648,NA,NA,NA,NA,850,la05,0
652,NA,NA,NA,NA,851,la05,0
748,NA,NA,NA,NA,852,la05,0
646,NA,NA,NA,NA,853,la05,0
712,NA,NA,NA,NA,854,la05,0
625,NA,NA,NA,NA,855,la05,0
653,NA,NA,NA,NA,856,la05,0
648,NA,NA,NA,NA,857,la05,0
613,NA,NA,NA,NA,858,la05,0
641,NA,NA,NA,NA,859,la05,0
677,NA,NA,NA,NA,860,la05,0
899,NA,NA,NA,NA,861,la05,0
620,NA,NA,NA,NA,862,la05,0
657,NA,NA,NA,NA,863,la05,0
651,NA,NA,NA,NA,864,la05,0
648,NA,NA,NA,NA,865,la05,0
653,NA,NA,NA,NA,866,la05,0
640,NA,NA,NA,NA,867,la05,0
600,NA,NA,NA,NA,868,la05,0
597,NA,NA,NA,NA,869,la05,0
643,NA,NA,NA,NA,870,la05,0
676,NA,NA,NA,NA,871,la05,0
738,NA,NA,NA,NA,872,la05,0
620,NA,NA,NA,NA,873,la05,0
643,NA,NA,NA,NA,874,la05,0
643,NA,NA,NA,NA,875,la05,0
652,NA,NA,NA,NA,876,la05,0
593,NA,NA,NA,NA,877,la05,0
710,NA,NA,NA,NA,878,la05,0
610,NA,NA,NA,NA,879,la05,0
648,NA,NA,NA,NA,880,la05,0
643,NA,NA,NA,NA,881,la05,0
593,NA,NA,NA,NA,882,la05,0
602,NA,NA,NA,NA,883,la05,0
679,NA,NA,NA,NA,884,la05,0
667,NA,NA,NA,NA,885,la05,0
653,NA,NA,NA,NA,886,la05,0
651,NA,NA,NA,NA,887,la05,0
593,NA,NA,NA,NA,888,la05,0
610,NA,NA,NA,NA,889,la05,0
658,NA,NA,NA,NA,890,la05,0
610,NA,NA,NA,NA,891,la05,0
774,NA,NA,NA,NA,892,la05,0
600,NA,NA,NA,NA,893,la05,0
772,NA,NA,NA,NA,894,la05,0
737,NA,NA,NA,NA,895,la05,0
672,NA,NA,NA,NA,896,la05,0
620,NA,NA,NA,NA,897,la05,0
646,NA,NA,NA,NA,898,la05,0
678,NA,NA,NA,NA,899,la05,0
684,NA,NA,NA,NA,900,la05,0
738,NA,NA,NA,NA,901,la05,0
615,NA,NA,NA,NA,902,la05,0
681,NA,NA,NA,NA,903,la05,0
593,NA,NA,NA,NA,904,la05,0
609,NA,NA,NA,NA,905,la05,0
600,NA,NA,NA,NA,906,la05,0
593,NA,NA,NA,NA,907,la05,0
606,NA,NA,NA,NA,908,la05,0
656,NA,NA,NA,NA,909,la05,0
709,NA,NA,NA,NA,910,la05,0
682,NA,NA,NA,NA,911,la05,0
615,NA,NA,NA,NA,912,la05,0
750,NA,NA,NA,NA,913,la05,0
692,NA,NA,NA,NA,914,la05,0
603,NA,NA,NA,NA,915,la05,0
638,NA,NA,NA,NA,916,la05,0
640,NA,NA,NA,NA,917,la05,0
661,NA,NA,NA,NA,918,la05,0
612,NA,NA,NA,NA,919,la05,0
593,NA,NA,NA,NA,920,la05,0
631,NA,NA,NA,NA,921,la05,0
658,NA,NA,NA,NA,922,la05,0
672,NA,NA,NA,NA,923,la05,0
691,NA,NA,NA,NA,924,la05,0
605,NA,NA,NA,NA,925,la05,0
610,NA,NA,NA,NA,926,la05,0
666,NA,NA,NA,NA,927,la05,0
605,NA,NA,NA,NA,928,la05,0
754,NA,NA,NA,NA,929,la05,0
624,NA,NA,NA,NA,930,la05,0
642,NA,NA,NA,NA,931,la05,0
692,NA,NA,NA,NA,932,la05,0
752,NA,NA,NA,NA,933,la05,0
648,NA,NA,NA,NA,934,la05,0
680,NA,NA,NA,NA,935,la05,0
631,NA,NA,NA,NA,936,la05,0
732,NA,NA,NA,NA,937,la05,0
659,NA,NA,NA,NA,938,la05,0
651,NA,NA,NA,NA,939,la05,0
600,NA,NA,NA,NA,940,la05,0
670,NA,NA,NA,NA,941,la05,0
684,NA,NA,NA,NA,942,la05,0
643,NA,NA,NA,NA,943,la05,0
746,NA,NA,NA,NA,944,la05,0
603,NA,NA,NA,NA,945,la05,0
618,NA,NA,NA,NA,946,la05,0
684,NA,NA,NA,NA,947,la05,0
660,NA,NA,NA,NA,948,la05,0
814,NA,NA,NA,NA,949,la05,0
673,NA,NA,NA,NA,950,la05,0
753,NA,NA,NA,NA,951,la05,0
607,NA,NA,NA,NA,952,la05,0
607,NA,NA,NA,NA,953,la05,0
636,NA,NA,NA,NA,954,la05,0
721,NA,NA,NA,NA,955,la05,0
605,NA,NA,NA,NA,956,la05,0
826,NA,NA,NA,NA,957,la05,0
739,NA,NA,NA,NA,958,la05,0
687,NA,NA,NA,NA,959,la05,0
614,NA,NA,NA,NA,960,la05,0
722,NA,NA,NA,NA,961,la05,0
708,NA,NA,NA,NA,962,la05,0
684,NA,NA,NA,NA,963,la05,0
658,NA,NA,NA,NA,964,la05,0
646,NA,NA,NA,NA,965,la05,0
628,NA,NA,NA,NA,966,la05,0
669,NA,NA,NA,NA,967,la05,0
683,NA,NA,NA,NA,968,la05,0
593,NA,NA,NA,NA,969,la05,0
720,NA,NA,NA,NA,970,la05,0
643,NA,NA,NA,NA,971,la05,0
647,NA,NA,NA,NA,972,la05,0
593,NA,NA,NA,NA,973,la05,0
782,NA,NA,NA,NA,974,la05,0
762,NA,NA,NA,NA,975,la05,0
654,NA,NA,NA,NA,976,la05,0
605,NA,NA,NA,NA,977,la05,0
607,NA,NA,NA,NA,978,la05,0
620,NA,NA,NA,NA,979,la05,0
686,NA,NA,NA,NA,980,la05,0
766,NA,NA,NA,NA,981,la05,0
609,NA,NA,NA,NA,982,la05,0
648,NA,NA,NA,NA,983,la05,0
610,NA,NA,NA,NA,984,la05,0
658,NA,NA,NA,NA,985,la05,0
643,NA,NA,NA,NA,986,la05,0
694,NA,NA,NA,NA,987,la05,0
629,NA,NA,NA,NA,988,la05,0
692,NA,NA,NA,NA,989,la05,0
679,NA,NA,NA,NA,990,la05,0
656,NA,NA,NA,NA,991,la05,0
657,NA,NA,NA,NA,992,la05,0
620,NA,NA,NA,NA,993,la05,0
714,NA,NA,NA,NA,994,la05,0
647,NA,NA,NA,NA,995,la05,0
644,NA,NA,NA,NA,996,la05,0
607,NA,NA,NA,NA,997,la05,0
620,NA,NA,NA,NA,998,la05,0
650,NA,NA,NA,NA,999,la05,0
593,NA,NA,NA,NA,0,la05,0.1
760,NA,NA,NA,NA,1,la05,0.1
648,NA,NA,NA,NA,2,la05,0.1
620,NA,NA,NA,NA,3,la05,0.1
711,NA,NA,NA,NA,4,la05,0.1
610,NA,NA,NA,NA,5,la05,0.1
652,NA,NA,NA,NA,6,la05,0.1
612,NA,NA,NA,NA,7,la05,0.1
610,NA,NA,NA,NA,8,la05,0.1
647,NA,NA,NA,NA,9,la05,0.1
619,NA,NA,NA,NA,10,la05,0.1
648,NA,NA,NA,NA,11,la05,0.1
648,NA,NA,NA,NA,12,la05,0.1
643,NA,NA,NA,NA,13,la05,0.1
610,NA,NA,NA,NA,14,la05,0.1
648,NA,NA,NA,NA,15,la05,0.1
653,NA,NA,NA,NA,16,la05,0.1
728,NA,NA,NA,NA,17,la05,0.1
593,NA,NA,NA,NA,18,la05,0.1
620,NA,NA,NA,NA,19,la05,0.1
605,NA,NA,NA,NA,20,la05,0.1
814,NA,NA,NA,NA,21,la05,0.1
620,NA,NA,NA,NA,22,la05,0.1
643,NA,NA,NA,NA,23,la05,0.1
684,NA,NA,NA,NA,24,la05,0.1
643,NA,NA,NA,NA,25,la05,0.1
650,NA,NA,NA,NA,26,la05,0.1
738,NA,NA,NA,NA,27,la05,0.1
700,NA,NA,NA,NA,28,la05,0.1
672,NA,NA,NA,NA,29,la05,0.1
648,NA,NA,NA,NA,30,la05,0.1
600,NA,NA,NA,NA,31,la05,0.1
593,NA,NA,NA,NA,32,la05,0.1
648,NA,NA,NA,NA,33,la05,0.1
711,NA,NA,NA,NA,34,la05,0.1
596,NA,NA,NA,NA,35,la05,0.1
593,NA,NA,NA,NA,36,la05,0.1
593,NA,NA,NA,NA,37,la05,0.1
623,NA,NA,NA,NA,38,la05,0.1
648,NA,NA,NA,NA,39,la05,0.1
605,NA,NA,NA,NA,40,la05,0.1
649,NA,NA,NA,NA,41,la05,0.1
603,NA,NA,NA,NA,42,la05,0.1
648,NA,NA,NA,NA,43,la05,0.1
648,NA,NA,NA,NA,44,la05,0.1
643,NA,NA,NA,NA,45,la05,0.1
612,NA,NA,NA,NA,46,la05,0.1
643,NA,NA,NA,NA,47,la05,0.1
740,NA,NA,NA,NA,48,la05,0.1
685,NA,NA,NA,NA,49,la05,0.1
593,NA,NA,NA,NA,50,la05,0.1
776,NA,NA,NA,NA,51,la05,0.1
648,NA,NA,NA,NA,52,la05,0.1
648,NA,NA,NA,NA,53,la05,0.1
593,NA,NA,NA,NA,54,la05,0.1
643,NA,NA,NA,NA,55,la05,0.1
600,NA,NA,NA,NA,56,la05,0.1
607,NA,NA,NA,NA,57,la05,0.1
638,NA,NA,NA,NA,58,la05,0.1
593,NA,NA,NA,NA,59,la05,0.1
593,NA,NA,NA,NA,60,la05,0.1
661,NA,NA,NA,NA,61,la05,0.1
610,NA,NA,NA,NA,62,la05,0.1
632,NA,NA,NA,NA,63,la05,0.1
620,NA,NA,NA,NA,64,la05,0.1
600,NA,NA,NA,NA,65,la05,0.1
689,NA,NA,NA,NA,66,la05,0.1
593,NA,NA,NA,NA,67,la05,0.1
603,NA,NA,NA,NA,68,la05,0.1
648,NA,NA,NA,NA,69,la05,0.1
610,NA,NA,NA,NA,70,la05,0.1
610,NA,NA,NA,NA,71,la05,0.1
620,NA,NA,NA,NA,72,la05,0.1
598,NA,NA,NA,NA,73,la05,0.1
684,NA,NA,NA,NA,74,la05,0.1
597,NA,NA,NA,NA,75,la05,0.1
607,NA,NA,NA,NA,76,la05,0.1
648,NA,NA,NA,NA,77,la05,0.1
620,NA,NA,NA,NA,78,la05,0.1
648,NA,NA,NA,NA,79,la05,0.1
620,NA,NA,NA,NA,80,la05,0.1
596,NA,NA,NA,NA,81,la05,0.1
600,NA,NA,NA,NA,82,la05,0.1
596,NA,NA,NA,NA,83,la05,0.1
648,NA,NA,NA,NA,84,la05,0.1
615,NA,NA,NA,NA,85,la05,0.1
641,NA,NA,NA,NA,86,la05,0.1
687,NA,NA,NA,NA,87,la05,0.1
644,NA,NA,NA,NA,88,la05,0.1
595,NA,NA,NA,NA,89,la05,0.1
648,NA,NA,NA,NA,90,la05,0.1
651,NA,NA,NA,NA,91,la05,0.1
643,NA,NA,NA,NA,92,la05,0.1
600,NA,NA,NA,NA,93,la05,0.1
715,NA,NA,NA,NA,94,la05,0.1
605,NA,NA,NA,NA,95,la05,0.1
648,NA,NA,NA,NA,96,la05,0.1
620,NA,NA,NA,NA,97,la05,0.1
643,NA,NA,NA,NA,98,la05,0.1
600,NA,NA,NA,NA,99,la05,0.1
648,NA,NA,NA,NA,100,la05,0.1
643,NA,NA,NA,NA,101,la05,0.1
626,NA,NA,NA,NA,102,la05,0.1
648,NA,NA,NA,NA,103,la05,0.1
686,NA,NA,NA,NA,104,la05,0.1
689,NA,NA,NA,NA,105,la05,0.1
593,NA,NA,NA,NA,106,la05,0.1
597,NA,NA,NA,NA,107,la05,0.1
684,NA,NA,NA,NA,108,la05,0.1
593,NA,NA,NA,NA,109,la05,0.1
648,NA,NA,NA,NA,110,la05,0.1
610,NA,NA,NA,NA,111,la05,0.1
593,NA,NA,NA,NA,112,la05,0.1
610,NA,NA,NA,NA,113,la05,0.1
643,NA,NA,NA,NA,114,la05,0.1
648,NA,NA,NA,NA,115,la05,0.1
673,NA,NA,NA,NA,116,la05,0.1
638,NA,NA,NA,NA,117,la05,0.1
648,NA,NA,NA,NA,118,la05,0.1
610,NA,NA,NA,NA,119,la05,0.1
610,NA,NA,NA,NA,120,la05,0.1
596,NA,NA,NA,NA,121,la05,0.1
620,NA,NA,NA,NA,122,la05,0.1
610,NA,NA,NA,NA,123,la05,0.1
648,NA,NA,NA,NA,124,la05,0.1
620,NA,NA,NA,NA,125,la05,0.1
607,NA,NA,NA,NA,126,la05,0.1
593,NA,NA,NA,NA,127,la05,0.1
759,NA,NA,NA,NA,128,la05,0.1
606,NA,NA,NA,NA,129,la05,0.1
648,NA,NA,NA,NA,130,la05,0.1
609,NA,NA,NA,NA,131,la05,0.1
677,NA,NA,NA,NA,132,la05,0.1
613,NA,NA,NA,NA,133,la05,0.1
648,NA,NA,NA,NA,134,la05,0.1
644,NA,NA,NA,NA,135,la05,0.1
607,NA,NA,NA,NA,136,la05,0.1
648,NA,NA,NA,NA,137,la05,0.1
652,NA,NA,NA,NA,138,la05,0.1
610,NA,NA,NA,NA,139,la05,0.1
631,NA,NA,NA,NA,140,la05,0.1
600,NA,NA,NA,NA,141,la05,0.1
620,NA,NA,NA,NA,142,la05,0.1
600,NA,NA,NA,NA,143,la05,0.1
643,NA,NA,NA,NA,144,la05,0.1
684,NA,NA,NA,NA,145,la05,0.1
593,NA,NA,NA,NA,146,la05,0.1
607,NA,NA,NA,NA,147,la05,0.1
600,NA,NA,NA,NA,148,la05,0.1
684,NA,NA,NA,NA,149,la05,0.1
620,NA,NA,NA,NA,150,la05,0.1
686,NA,NA,NA,NA,151,la05,0.1
779,NA,NA,NA,NA,152,la05,0.1
600,NA,NA,NA,NA,153,la05,0.1
609,NA,NA,NA,NA,154,la05,0.1
651,NA,NA,NA,NA,155,la05,0.1
593,NA,NA,NA,NA,156,la05,0.1
593,NA,NA,NA,NA,157,la05,0.1
663,NA,NA,NA,NA,158,la05,0.1
631,NA,NA,NA,NA,159,la05,0.1
648,NA,NA,NA,NA,160,la05,0.1
759,NA,NA,NA,NA,161,la05,0.1
662,NA,NA,NA,NA,162,la05,0.1
593,NA,NA,NA,NA,163,la05,0.1
632,NA,NA,NA,NA,164,la05,0.1
600,NA,NA,NA,NA,165,la05,0.1
648,NA,NA,NA,NA,166,la05,0.1
648,NA,NA,NA,NA,167,la05,0.1
648,NA,NA,NA,NA,168,la05,0.1
595,NA,NA,NA,NA,169,la05,0.1
593,NA,NA,NA,NA,170,la05,0.1
615,NA,NA,NA,NA,171,la05,0.1
700,NA,NA,NA,NA,172,la05,0.1
643,NA,NA,NA,NA,173,la05,0.1
689,NA,NA,NA,NA,174,la05,0.1
643,NA,NA,NA,NA,175,la05,0.1
593,NA,NA,NA,NA,176,la05,0.1
610,NA,NA,NA,NA,177,la05,0.1
766,NA,NA,NA,NA,178,la05,0.1
618,NA,NA,NA,NA,179,la05,0.1
672,NA,NA,NA,NA,180,la05,0.1
631,NA,NA,NA,NA,181,la05,0.1
648,NA,NA,NA,NA,182,la05,0.1
593,NA,NA,NA,NA,183,la05,0.1
593,NA,NA,NA,NA,184,la05,0.1
641,NA,NA,NA,NA,185,la05,0.1
648,NA,NA,NA,NA,186,la05,0.1
615,NA,NA,NA,NA,187,la05,0.1
621,NA,NA,NA,NA,188,la05,0.1
766,NA,NA,NA,NA,189,la05,0.1
610,NA,NA,NA,NA,190,la05,0.1
648,NA,NA,NA,NA,191,la05,0.1
643,NA,NA,NA,NA,192,la05,0.1
605,NA,NA,NA,NA,193,la05,0.1
729,NA,NA,NA,NA,194,la05,0.1
631,NA,NA,NA,NA,195,la05,0.1
593,NA,NA,NA,NA,196,la05,0.1
631,NA,NA,NA,NA,197,la05,0.1
648,NA,NA,NA,NA,198,la05,0.1
648,NA,NA,NA,NA,199,la05,0.1
600,NA,NA,NA,NA,200,la05,0.1
600,NA,NA,NA,NA,201,la05,0.1
728,NA,NA,NA,NA,202,la05,0.1
615,NA,NA,NA,NA,203,la05,0.1
610,NA,NA,NA,NA,204,la05,0.1
648,NA,NA,NA,NA,205,la05,0.1
643,NA,NA,NA,NA,206,la05,0.1
685,NA,NA,NA,NA,207,la05,0.1
600,NA,NA,NA,NA,208,la05,0.1
796,NA,NA,NA,NA,209,la05,0.1
686,NA,NA,NA,NA,210,la05,0.1
693,NA,NA,NA,NA,211,la05,0.1
648,NA,NA,NA,NA,212,la05,0.1
648,NA,NA,NA,NA,213,la05,0.1
759,NA,NA,NA,NA,214,la05,0.1
644,NA,NA,NA,NA,215,la05,0.1
600,NA,NA,NA,NA,216,la05,0.1
643,NA,NA,NA,NA,217,la05,0.1
638,NA,NA,NA,NA,218,la05,0.1
643,NA,NA,NA,NA,219,la05,0.1
600,NA,NA,NA,NA,220,la05,0.1
593,NA,NA,NA,NA,221,la05,0.1
593,NA,NA,NA,NA,222,la05,0.1
648,NA,NA,NA,NA,223,la05,0.1
620,NA,NA,NA,NA,224,la05,0.1
603,NA,NA,NA,NA,225,la05,0.1
645,NA,NA,NA,NA,226,la05,0.1
648,NA,NA,NA,NA,227,la05,0.1
648,NA,NA,NA,NA,228,la05,0.1
648,NA,NA,NA,NA,229,la05,0.1
695,NA,NA,NA,NA,230,la05,0.1
593,NA,NA,NA,NA,231,la05,0.1
610,NA,NA,NA,NA,232,la05,0.1
593,NA,NA,NA,NA,233,la05,0.1
656,NA,NA,NA,NA,234,la05,0.1
615,NA,NA,NA,NA,235,la05,0.1
610,NA,NA,NA,NA,236,la05,0.1
615,NA,NA,NA,NA,237,la05,0.1
652,NA,NA,NA,NA,238,la05,0.1
686,NA,NA,NA,NA,239,la05,0.1
600,NA,NA,NA,NA,240,la05,0.1
643,NA,NA,NA,NA,241,la05,0.1
672,NA,NA,NA,NA,242,la05,0.1
686,NA,NA,NA,NA,243,la05,0.1
607,NA,NA,NA,NA,244,la05,0.1
600,NA,NA,NA,NA,245,la05,0.1
610,NA,NA,NA,NA,246,la05,0.1
643,NA,NA,NA,NA,247,la05,0.1
615,NA,NA,NA,NA,248,la05,0.1
814,NA,NA,NA,NA,249,la05,0.1
620,NA,NA,NA,NA,250,la05,0.1
620,NA,NA,NA,NA,251,la05,0.1
610,NA,NA,NA,NA,252,la05,0.1
648,NA,NA,NA,NA,253,la05,0.1
600,NA,NA,NA,NA,254,la05,0.1
728,NA,NA,NA,NA,255,la05,0.1
600,NA,NA,NA,NA,256,la05,0.1
814,NA,NA,NA,NA,257,la05,0.1
649,NA,NA,NA,NA,258,la05,0.1
648,NA,NA,NA,NA,259,la05,0.1
684,NA,NA,NA,NA,260,la05,0.1
620,NA,NA,NA,NA,261,la05,0.1
700,NA,NA,NA,NA,262,la05,0.1
607,NA,NA,NA,NA,263,la05,0.1
676,NA,NA,NA,NA,264,la05,0.1
608,NA,NA,NA,NA,265,la05,0.1
667,NA,NA,NA,NA,266,la05,0.1
658,NA,NA,NA,NA,267,la05,0.1
596,NA,NA,NA,NA,268,la05,0.1
593,NA,NA,NA,NA,269,la05,0.1
814,NA,NA,NA,NA,270,la05,0.1
610,NA,NA,NA,NA,271,la05,0.1
649,NA,NA,NA,NA,272,la05,0.1
593,NA,NA,NA,NA,273,la05,0.1
593,NA,NA,NA,NA,274,la05,0.1
593,NA,NA,NA,NA,275,la05,0.1
669,NA,NA,NA,NA,276,la05,0.1
610,NA,NA,NA,NA,277,la05,0.1
610,NA,NA,NA,NA,278,la05,0.1
728,NA,NA,NA,NA,279,la05,0.1
648,NA,NA,NA,NA,280,la05,0.1
700,NA,NA,NA,NA,281,la05,0.1
600,NA,NA,NA,NA,282,la05,0.1
593,NA,NA,NA,NA,283,la05,0.1
605,NA,NA,NA,NA,284,la05,0.1
646,NA,NA,NA,NA,285,la05,0.1
759,NA,NA,NA,NA,286,la05,0.1
648,NA,NA,NA,NA,287,la05,0.1
593,NA,NA,NA,NA,288,la05,0.1
691,NA,NA,NA,NA,289,la05,0.1
648,NA,NA,NA,NA,290,la05,0.1
593,NA,NA,NA,NA,291,la05,0.1
603,NA,NA,NA,NA,292,la05,0.1
649,NA,NA,NA,NA,293,la05,0.1
632,NA,NA,NA,NA,294,la05,0.1
638,NA,NA,NA,NA,295,la05,0.1
677,NA,NA,NA,NA,296,la05,0.1
684,NA,NA,NA,NA,297,la05,0.1
