objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1271,NA,NA,NA,NA,403,la25,0.2
1412,NA,NA,NA,NA,404,la25,0.2
1301,NA,NA,NA,NA,405,la25,0.2
1363,NA,NA,NA,NA,406,la25,0.2
1316,NA,NA,NA,NA,407,la25,0.2
1449,NA,NA,NA,NA,408,la25,0.2
1398,NA,NA,NA,NA,409,la25,0.2
1216,NA,NA,NA,NA,410,la25,0.2
1407,NA,NA,NA,NA,411,la25,0.2
1529,NA,NA,NA,NA,412,la25,0.2
1175,NA,NA,NA,NA,413,la25,0.2
1419,NA,NA,NA,NA,414,la25,0.2
1229,NA,NA,NA,NA,415,la25,0.2
1518,NA,NA,NA,NA,416,la25,0.2
1263,NA,NA,NA,NA,417,la25,0.2
1359,NA,NA,NA,NA,418,la25,0.2
1239,NA,NA,NA,NA,419,la25,0.2
1235,NA,NA,NA,NA,420,la25,0.2
1505,NA,NA,NA,NA,421,la25,0.2
1302,NA,NA,NA,NA,422,la25,0.2
1385,NA,NA,NA,NA,423,la25,0.2
1282,NA,NA,NA,NA,424,la25,0.2
1311,NA,NA,NA,NA,425,la25,0.2
1318,NA,NA,NA,NA,426,la25,0.2
1459,NA,NA,NA,NA,427,la25,0.2
1315,NA,NA,NA,NA,428,la25,0.2
1285,NA,NA,NA,NA,429,la25,0.2
1260,NA,NA,NA,NA,430,la25,0.2
1310,NA,NA,NA,NA,431,la25,0.2
1242,NA,NA,NA,NA,432,la25,0.2
1377,NA,NA,NA,NA,433,la25,0.2
1301,NA,NA,NA,NA,434,la25,0.2
1294,NA,NA,NA,NA,435,la25,0.2
1258,NA,NA,NA,NA,436,la25,0.2
1283,NA,NA,NA,NA,437,la25,0.2
1381,NA,NA,NA,NA,438,la25,0.2
1491,NA,NA,NA,NA,439,la25,0.2
1345,NA,NA,NA,NA,440,la25,0.2
1426,NA,NA,NA,NA,441,la25,0.2
1487,NA,NA,NA,NA,442,la25,0.2
1279,NA,NA,NA,NA,443,la25,0.2
1301,NA,NA,NA,NA,444,la25,0.2
1338,NA,NA,NA,NA,445,la25,0.2
1206,NA,NA,NA,NA,446,la25,0.2
1295,NA,NA,NA,NA,447,la25,0.2
1225,NA,NA,NA,NA,448,la25,0.2
1296,NA,NA,NA,NA,449,la25,0.2
1217,NA,NA,NA,NA,450,la25,0.2
1389,NA,NA,NA,NA,451,la25,0.2
1240,NA,NA,NA,NA,452,la25,0.2
1209,NA,NA,NA,NA,453,la25,0.2
1280,NA,NA,NA,NA,454,la25,0.2
1333,NA,NA,NA,NA,455,la25,0.2
1421,NA,NA,NA,NA,456,la25,0.2
1268,NA,NA,NA,NA,457,la25,0.2
1313,NA,NA,NA,NA,458,la25,0.2
1334,NA,NA,NA,NA,459,la25,0.2
1514,NA,NA,NA,NA,460,la25,0.2
1195,NA,NA,NA,NA,461,la25,0.2
1446,NA,NA,NA,NA,462,la25,0.2
1343,NA,NA,NA,NA,463,la25,0.2
1369,NA,NA,NA,NA,464,la25,0.2
1510,NA,NA,NA,NA,465,la25,0.2
1304,NA,NA,NA,NA,466,la25,0.2
1377,NA,NA,NA,NA,467,la25,0.2
1212,NA,NA,NA,NA,468,la25,0.2
1342,NA,NA,NA,NA,469,la25,0.2
1349,NA,NA,NA,NA,470,la25,0.2
1384,NA,NA,NA,NA,471,la25,0.2
1547,NA,NA,NA,NA,472,la25,0.2
1378,NA,NA,NA,NA,473,la25,0.2
1218,NA,NA,NA,NA,474,la25,0.2
1406,NA,NA,NA,NA,475,la25,0.2
1283,NA,NA,NA,NA,476,la25,0.2
1277,NA,NA,NA,NA,477,la25,0.2
1284,NA,NA,NA,NA,478,la25,0.2
1341,NA,NA,NA,NA,479,la25,0.2
1577,NA,NA,NA,NA,480,la25,0.2
1210,NA,NA,NA,NA,481,la25,0.2
1167,NA,NA,NA,NA,482,la25,0.2
1314,NA,NA,NA,NA,483,la25,0.2
1254,NA,NA,NA,NA,484,la25,0.2
1279,NA,NA,NA,NA,485,la25,0.2
1180,NA,NA,NA,NA,486,la25,0.2
1233,NA,NA,NA,NA,487,la25,0.2
1171,NA,NA,NA,NA,488,la25,0.2
1448,NA,NA,NA,NA,489,la25,0.2
1357,NA,NA,NA,NA,490,la25,0.2
1420,NA,NA,NA,NA,491,la25,0.2
1380,NA,NA,NA,NA,492,la25,0.2
1230,NA,NA,NA,NA,493,la25,0.2
1318,NA,NA,NA,NA,494,la25,0.2
1252,NA,NA,NA,NA,495,la25,0.2
1395,NA,NA,NA,NA,496,la25,0.2
1359,NA,NA,NA,NA,497,la25,0.2
1479,NA,NA,NA,NA,498,la25,0.2
1251,NA,NA,NA,NA,499,la25,0.2
1371,NA,NA,NA,NA,500,la25,0.2
1264,NA,NA,NA,NA,501,la25,0.2
1202,NA,NA,NA,NA,502,la25,0.2
1318,NA,NA,NA,NA,503,la25,0.2
1342,NA,NA,NA,NA,504,la25,0.2
1255,NA,NA,NA,NA,505,la25,0.2
1328,NA,NA,NA,NA,506,la25,0.2
1304,NA,NA,NA,NA,507,la25,0.2
1265,NA,NA,NA,NA,508,la25,0.2
1485,NA,NA,NA,NA,509,la25,0.2
1289,NA,NA,NA,NA,510,la25,0.2
1432,NA,NA,NA,NA,511,la25,0.2
1244,NA,NA,NA,NA,512,la25,0.2
1452,NA,NA,NA,NA,513,la25,0.2
1311,NA,NA,NA,NA,514,la25,0.2
1376,NA,NA,NA,NA,515,la25,0.2
1357,NA,NA,NA,NA,516,la25,0.2
1244,NA,NA,NA,NA,517,la25,0.2
1282,NA,NA,NA,NA,518,la25,0.2
1400,NA,NA,NA,NA,519,la25,0.2
1508,NA,NA,NA,NA,520,la25,0.2
1325,NA,NA,NA,NA,521,la25,0.2
1250,NA,NA,NA,NA,522,la25,0.2
1344,NA,NA,NA,NA,523,la25,0.2
1180,NA,NA,NA,NA,524,la25,0.2
1325,NA,NA,NA,NA,525,la25,0.2
1336,NA,NA,NA,NA,526,la25,0.2
1299,NA,NA,NA,NA,527,la25,0.2
1539,NA,NA,NA,NA,528,la25,0.2
1268,NA,NA,NA,NA,529,la25,0.2
1376,NA,NA,NA,NA,530,la25,0.2
1234,NA,NA,NA,NA,531,la25,0.2
1310,NA,NA,NA,NA,532,la25,0.2
1228,NA,NA,NA,NA,533,la25,0.2
1229,NA,NA,NA,NA,534,la25,0.2
1255,NA,NA,NA,NA,535,la25,0.2
1195,NA,NA,NA,NA,536,la25,0.2
1236,NA,NA,NA,NA,537,la25,0.2
1206,NA,NA,NA,NA,538,la25,0.2
1289,NA,NA,NA,NA,539,la25,0.2
1213,NA,NA,NA,NA,540,la25,0.2
1332,NA,NA,NA,NA,541,la25,0.2
1271,NA,NA,NA,NA,542,la25,0.2
1284,NA,NA,NA,NA,543,la25,0.2
1268,NA,NA,NA,NA,544,la25,0.2
1223,NA,NA,NA,NA,545,la25,0.2
1229,NA,NA,NA,NA,546,la25,0.2
1219,NA,NA,NA,NA,547,la25,0.2
1339,NA,NA,NA,NA,548,la25,0.2
1290,NA,NA,NA,NA,549,la25,0.2
1267,NA,NA,NA,NA,550,la25,0.2
1454,NA,NA,NA,NA,551,la25,0.2
1218,NA,NA,NA,NA,552,la25,0.2
1501,NA,NA,NA,NA,553,la25,0.2
1218,NA,NA,NA,NA,554,la25,0.2
1210,NA,NA,NA,NA,555,la25,0.2
1475,NA,NA,NA,NA,556,la25,0.2
1389,NA,NA,NA,NA,557,la25,0.2
1348,NA,NA,NA,NA,558,la25,0.2
1279,NA,NA,NA,NA,559,la25,0.2
1336,NA,NA,NA,NA,560,la25,0.2
1247,NA,NA,NA,NA,561,la25,0.2
1268,NA,NA,NA,NA,562,la25,0.2
1252,NA,NA,NA,NA,563,la25,0.2
1529,NA,NA,NA,NA,564,la25,0.2
1212,NA,NA,NA,NA,565,la25,0.2
1313,NA,NA,NA,NA,566,la25,0.2
1268,NA,NA,NA,NA,567,la25,0.2
1251,NA,NA,NA,NA,568,la25,0.2
1334,NA,NA,NA,NA,569,la25,0.2
1154,NA,NA,NA,NA,570,la25,0.2
1290,NA,NA,NA,NA,571,la25,0.2
1378,NA,NA,NA,NA,572,la25,0.2
1400,NA,NA,NA,NA,573,la25,0.2
1317,NA,NA,NA,NA,574,la25,0.2
1294,NA,NA,NA,NA,575,la25,0.2
1360,NA,NA,NA,NA,576,la25,0.2
1562,NA,NA,NA,NA,577,la25,0.2
1391,NA,NA,NA,NA,578,la25,0.2
1209,NA,NA,NA,NA,579,la25,0.2
1477,NA,NA,NA,NA,580,la25,0.2
1242,NA,NA,NA,NA,581,la25,0.2
1476,NA,NA,NA,NA,582,la25,0.2
1191,NA,NA,NA,NA,583,la25,0.2
1233,NA,NA,NA,NA,584,la25,0.2
1208,NA,NA,NA,NA,585,la25,0.2
1319,NA,NA,NA,NA,586,la25,0.2
1502,NA,NA,NA,NA,587,la25,0.2
1400,NA,NA,NA,NA,588,la25,0.2
1229,NA,NA,NA,NA,589,la25,0.2
1294,NA,NA,NA,NA,590,la25,0.2
1335,NA,NA,NA,NA,591,la25,0.2
1322,NA,NA,NA,NA,592,la25,0.2
1296,NA,NA,NA,NA,593,la25,0.2
1463,NA,NA,NA,NA,594,la25,0.2
1297,NA,NA,NA,NA,595,la25,0.2
1264,NA,NA,NA,NA,596,la25,0.2
1194,NA,NA,NA,NA,597,la25,0.2
1260,NA,NA,NA,NA,598,la25,0.2
1403,NA,NA,NA,NA,599,la25,0.2
1342,NA,NA,NA,NA,600,la25,0.2
1601,NA,NA,NA,NA,601,la25,0.2
1422,NA,NA,NA,NA,602,la25,0.2
1333,NA,NA,NA,NA,603,la25,0.2
1310,NA,NA,NA,NA,604,la25,0.2
1236,NA,NA,NA,NA,605,la25,0.2
1287,NA,NA,NA,NA,606,la25,0.2
1373,NA,NA,NA,NA,607,la25,0.2
1374,NA,NA,NA,NA,608,la25,0.2
1340,NA,NA,NA,NA,609,la25,0.2
1250,NA,NA,NA,NA,610,la25,0.2
1308,NA,NA,NA,NA,611,la25,0.2
1261,NA,NA,NA,NA,612,la25,0.2
1343,NA,NA,NA,NA,613,la25,0.2
1404,NA,NA,NA,NA,614,la25,0.2
1238,NA,NA,NA,NA,615,la25,0.2
1358,NA,NA,NA,NA,616,la25,0.2
1190,NA,NA,NA,NA,617,la25,0.2
1372,NA,NA,NA,NA,618,la25,0.2
1225,NA,NA,NA,NA,619,la25,0.2
1272,NA,NA,NA,NA,620,la25,0.2
1268,NA,NA,NA,NA,621,la25,0.2
1494,NA,NA,NA,NA,622,la25,0.2
1276,NA,NA,NA,NA,623,la25,0.2
1312,NA,NA,NA,NA,624,la25,0.2
1206,NA,NA,NA,NA,625,la25,0.2
1202,NA,NA,NA,NA,626,la25,0.2
1385,NA,NA,NA,NA,627,la25,0.2
1177,NA,NA,NA,NA,628,la25,0.2
1352,NA,NA,NA,NA,629,la25,0.2
1331,NA,NA,NA,NA,630,la25,0.2
1202,NA,NA,NA,NA,631,la25,0.2
1555,NA,NA,NA,NA,632,la25,0.2
1367,NA,NA,NA,NA,633,la25,0.2
1372,NA,NA,NA,NA,634,la25,0.2
1213,NA,NA,NA,NA,635,la25,0.2
1445,NA,NA,NA,NA,636,la25,0.2
1271,NA,NA,NA,NA,637,la25,0.2
1326,NA,NA,NA,NA,638,la25,0.2
1315,NA,NA,NA,NA,639,la25,0.2
1333,NA,NA,NA,NA,640,la25,0.2
1389,NA,NA,NA,NA,641,la25,0.2
1265,NA,NA,NA,NA,642,la25,0.2
1300,NA,NA,NA,NA,643,la25,0.2
1319,NA,NA,NA,NA,644,la25,0.2
1186,NA,NA,NA,NA,645,la25,0.2
1205,NA,NA,NA,NA,646,la25,0.2
1217,NA,NA,NA,NA,647,la25,0.2
1216,NA,NA,NA,NA,648,la25,0.2
1244,NA,NA,NA,NA,649,la25,0.2
1168,NA,NA,NA,NA,650,la25,0.2
1316,NA,NA,NA,NA,651,la25,0.2
1315,NA,NA,NA,NA,652,la25,0.2
1199,NA,NA,NA,NA,653,la25,0.2
1288,NA,NA,NA,NA,654,la25,0.2
1339,NA,NA,NA,NA,655,la25,0.2
1339,NA,NA,NA,NA,656,la25,0.2
1292,NA,NA,NA,NA,657,la25,0.2
1214,NA,NA,NA,NA,658,la25,0.2
1380,NA,NA,NA,NA,659,la25,0.2
1253,NA,NA,NA,NA,660,la25,0.2
1394,NA,NA,NA,NA,661,la25,0.2
1273,NA,NA,NA,NA,662,la25,0.2
1292,NA,NA,NA,NA,663,la25,0.2
1283,NA,NA,NA,NA,664,la25,0.2
1188,NA,NA,NA,NA,665,la25,0.2
1396,NA,NA,NA,NA,666,la25,0.2
1351,NA,NA,NA,NA,667,la25,0.2
1270,NA,NA,NA,NA,668,la25,0.2
1286,NA,NA,NA,NA,669,la25,0.2
1352,NA,NA,NA,NA,670,la25,0.2
1335,NA,NA,NA,NA,671,la25,0.2
1381,NA,NA,NA,NA,672,la25,0.2
1204,NA,NA,NA,NA,673,la25,0.2
1383,NA,NA,NA,NA,674,la25,0.2
1234,NA,NA,NA,NA,675,la25,0.2
1320,NA,NA,NA,NA,676,la25,0.2
1338,NA,NA,NA,NA,677,la25,0.2
1359,NA,NA,NA,NA,678,la25,0.2
1308,NA,NA,NA,NA,679,la25,0.2
1268,NA,NA,NA,NA,680,la25,0.2
1293,NA,NA,NA,NA,681,la25,0.2
1335,NA,NA,NA,NA,682,la25,0.2
1246,NA,NA,NA,NA,683,la25,0.2
1224,NA,NA,NA,NA,684,la25,0.2
1451,NA,NA,NA,NA,685,la25,0.2
1261,NA,NA,NA,NA,686,la25,0.2
1426,NA,NA,NA,NA,687,la25,0.2
1466,NA,NA,NA,NA,688,la25,0.2
1390,NA,NA,NA,NA,689,la25,0.2
1252,NA,NA,NA,NA,690,la25,0.2
1450,NA,NA,NA,NA,691,la25,0.2
1282,NA,NA,NA,NA,692,la25,0.2
1223,NA,NA,NA,NA,693,la25,0.2
1332,NA,NA,NA,NA,694,la25,0.2
1559,NA,NA,NA,NA,695,la25,0.2
1368,NA,NA,NA,NA,696,la25,0.2
1422,NA,NA,NA,NA,697,la25,0.2
1320,NA,NA,NA,NA,698,la25,0.2
1161,NA,NA,NA,NA,699,la25,0.2
1509,NA,NA,NA,NA,700,la25,0.2
1394,NA,NA,NA,NA,701,la25,0.2
1312,NA,NA,NA,NA,702,la25,0.2
1310,NA,NA,NA,NA,703,la25,0.2
1226,NA,NA,NA,NA,704,la25,0.2
1259,NA,NA,NA,NA,705,la25,0.2
1496,NA,NA,NA,NA,706,la25,0.2
1410,NA,NA,NA,NA,707,la25,0.2
1279,NA,NA,NA,NA,708,la25,0.2
1327,NA,NA,NA,NA,709,la25,0.2
1280,NA,NA,NA,NA,710,la25,0.2
1220,NA,NA,NA,NA,711,la25,0.2
1451,NA,NA,NA,NA,712,la25,0.2
1224,NA,NA,NA,NA,713,la25,0.2
1331,NA,NA,NA,NA,714,la25,0.2
1285,NA,NA,NA,NA,715,la25,0.2
1402,NA,NA,NA,NA,716,la25,0.2
1197,NA,NA,NA,NA,717,la25,0.2
1229,NA,NA,NA,NA,718,la25,0.2
1290,NA,NA,NA,NA,719,la25,0.2
1261,NA,NA,NA,NA,720,la25,0.2
1273,NA,NA,NA,NA,721,la25,0.2
1342,NA,NA,NA,NA,722,la25,0.2
1364,NA,NA,NA,NA,723,la25,0.2
1315,NA,NA,NA,NA,724,la25,0.2
1415,NA,NA,NA,NA,725,la25,0.2
1213,NA,NA,NA,NA,726,la25,0.2
1313,NA,NA,NA,NA,727,la25,0.2
1264,NA,NA,NA,NA,728,la25,0.2
1181,NA,NA,NA,NA,729,la25,0.2
1274,NA,NA,NA,NA,730,la25,0.2
1316,NA,NA,NA,NA,731,la25,0.2
1416,NA,NA,NA,NA,732,la25,0.2
1471,NA,NA,NA,NA,733,la25,0.2
1429,NA,NA,NA,NA,734,la25,0.2
1354,NA,NA,NA,NA,735,la25,0.2
1301,NA,NA,NA,NA,736,la25,0.2
1271,NA,NA,NA,NA,737,la25,0.2
1354,NA,NA,NA,NA,738,la25,0.2
1154,NA,NA,NA,NA,739,la25,0.2
1395,NA,NA,NA,NA,740,la25,0.2
1246,NA,NA,NA,NA,741,la25,0.2
1299,NA,NA,NA,NA,742,la25,0.2
1360,NA,NA,NA,NA,743,la25,0.2
1281,NA,NA,NA,NA,744,la25,0.2
1330,NA,NA,NA,NA,745,la25,0.2
1285,NA,NA,NA,NA,746,la25,0.2
1267,NA,NA,NA,NA,747,la25,0.2
1434,NA,NA,NA,NA,748,la25,0.2
1387,NA,NA,NA,NA,749,la25,0.2
1300,NA,NA,NA,NA,750,la25,0.2
1240,NA,NA,NA,NA,751,la25,0.2
1358,NA,NA,NA,NA,752,la25,0.2
1470,NA,NA,NA,NA,753,la25,0.2
1437,NA,NA,NA,NA,754,la25,0.2
1378,NA,NA,NA,NA,755,la25,0.2
1499,NA,NA,NA,NA,756,la25,0.2
1251,NA,NA,NA,NA,757,la25,0.2
1258,NA,NA,NA,NA,758,la25,0.2
1344,NA,NA,NA,NA,759,la25,0.2
1316,NA,NA,NA,NA,760,la25,0.2
1232,NA,NA,NA,NA,761,la25,0.2
1255,NA,NA,NA,NA,762,la25,0.2
1209,NA,NA,NA,NA,763,la25,0.2
1503,NA,NA,NA,NA,764,la25,0.2
1286,NA,NA,NA,NA,765,la25,0.2
1439,NA,NA,NA,NA,766,la25,0.2
1540,NA,NA,NA,NA,767,la25,0.2
1227,NA,NA,NA,NA,768,la25,0.2
1207,NA,NA,NA,NA,769,la25,0.2
1193,NA,NA,NA,NA,770,la25,0.2
1239,NA,NA,NA,NA,771,la25,0.2
1361,NA,NA,NA,NA,772,la25,0.2
1296,NA,NA,NA,NA,773,la25,0.2
1391,NA,NA,NA,NA,774,la25,0.2
1328,NA,NA,NA,NA,775,la25,0.2
1363,NA,NA,NA,NA,776,la25,0.2
1402,NA,NA,NA,NA,777,la25,0.2
1642,NA,NA,NA,NA,778,la25,0.2
1426,NA,NA,NA,NA,779,la25,0.2
1334,NA,NA,NA,NA,780,la25,0.2
1246,NA,NA,NA,NA,781,la25,0.2
1293,NA,NA,NA,NA,782,la25,0.2
1295,NA,NA,NA,NA,783,la25,0.2
1231,NA,NA,NA,NA,784,la25,0.2
1229,NA,NA,NA,NA,785,la25,0.2
1339,NA,NA,NA,NA,786,la25,0.2
1301,NA,NA,NA,NA,787,la25,0.2
1288,NA,NA,NA,NA,788,la25,0.2
1263,NA,NA,NA,NA,789,la25,0.2
1383,NA,NA,NA,NA,790,la25,0.2
1245,NA,NA,NA,NA,791,la25,0.2
1164,NA,NA,NA,NA,792,la25,0.2
1219,NA,NA,NA,NA,793,la25,0.2
1502,NA,NA,NA,NA,794,la25,0.2
1224,NA,NA,NA,NA,795,la25,0.2
1342,NA,NA,NA,NA,796,la25,0.2
1394,NA,NA,NA,NA,797,la25,0.2
1423,NA,NA,NA,NA,798,la25,0.2
1237,NA,NA,NA,NA,799,la25,0.2
1283,NA,NA,NA,NA,800,la25,0.2
1354,NA,NA,NA,NA,801,la25,0.2
1289,NA,NA,NA,NA,802,la25,0.2
1490,NA,NA,NA,NA,803,la25,0.2
1285,NA,NA,NA,NA,804,la25,0.2
1351,NA,NA,NA,NA,805,la25,0.2
1178,NA,NA,NA,NA,806,la25,0.2
1262,NA,NA,NA,NA,807,la25,0.2
1347,NA,NA,NA,NA,808,la25,0.2
1391,NA,NA,NA,NA,809,la25,0.2
1374,NA,NA,NA,NA,810,la25,0.2
1525,NA,NA,NA,NA,811,la25,0.2
1312,NA,NA,NA,NA,812,la25,0.2
1362,NA,NA,NA,NA,813,la25,0.2
1245,NA,NA,NA,NA,814,la25,0.2
1330,NA,NA,NA,NA,815,la25,0.2
1485,NA,NA,NA,NA,816,la25,0.2
1502,NA,NA,NA,NA,817,la25,0.2
1350,NA,NA,NA,NA,818,la25,0.2
1279,NA,NA,NA,NA,819,la25,0.2
1409,NA,NA,NA,NA,820,la25,0.2
1390,NA,NA,NA,NA,821,la25,0.2
1432,NA,NA,NA,NA,822,la25,0.2
1296,NA,NA,NA,NA,823,la25,0.2
1290,NA,NA,NA,NA,824,la25,0.2
1333,NA,NA,NA,NA,825,la25,0.2
1204,NA,NA,NA,NA,826,la25,0.2
1243,NA,NA,NA,NA,827,la25,0.2
1265,NA,NA,NA,NA,828,la25,0.2
1297,NA,NA,NA,NA,829,la25,0.2
1303,NA,NA,NA,NA,830,la25,0.2
1240,NA,NA,NA,NA,831,la25,0.2
1466,NA,NA,NA,NA,832,la25,0.2
1292,NA,NA,NA,NA,833,la25,0.2
1300,NA,NA,NA,NA,834,la25,0.2
1203,NA,NA,NA,NA,835,la25,0.2
1423,NA,NA,NA,NA,836,la25,0.2
1308,NA,NA,NA,NA,837,la25,0.2
1315,NA,NA,NA,NA,838,la25,0.2
1262,NA,NA,NA,NA,839,la25,0.2
1282,NA,NA,NA,NA,840,la25,0.2
1296,NA,NA,NA,NA,841,la25,0.2
1284,NA,NA,NA,NA,842,la25,0.2
1225,NA,NA,NA,NA,843,la25,0.2
1303,NA,NA,NA,NA,844,la25,0.2
1520,NA,NA,NA,NA,845,la25,0.2
1516,NA,NA,NA,NA,846,la25,0.2
1307,NA,NA,NA,NA,847,la25,0.2
1208,NA,NA,NA,NA,848,la25,0.2
1143,NA,NA,NA,NA,849,la25,0.2
1330,NA,NA,NA,NA,850,la25,0.2
1244,NA,NA,NA,NA,851,la25,0.2
1284,NA,NA,NA,NA,852,la25,0.2
1360,NA,NA,NA,NA,853,la25,0.2
1371,NA,NA,NA,NA,854,la25,0.2
1342,NA,NA,NA,NA,855,la25,0.2
1233,NA,NA,NA,NA,856,la25,0.2
1317,NA,NA,NA,NA,857,la25,0.2
1438,NA,NA,NA,NA,858,la25,0.2
1375,NA,NA,NA,NA,859,la25,0.2
1317,NA,NA,NA,NA,860,la25,0.2
1254,NA,NA,NA,NA,861,la25,0.2
1218,NA,NA,NA,NA,862,la25,0.2
1218,NA,NA,NA,NA,863,la25,0.2
1373,NA,NA,NA,NA,864,la25,0.2
1297,NA,NA,NA,NA,865,la25,0.2
1435,NA,NA,NA,NA,866,la25,0.2
1328,NA,NA,NA,NA,867,la25,0.2
1252,NA,NA,NA,NA,868,la25,0.2
1432,NA,NA,NA,NA,869,la25,0.2
1294,NA,NA,NA,NA,870,la25,0.2
1411,NA,NA,NA,NA,871,la25,0.2
1614,NA,NA,NA,NA,872,la25,0.2
1292,NA,NA,NA,NA,873,la25,0.2
1537,NA,NA,NA,NA,874,la25,0.2
1334,NA,NA,NA,NA,875,la25,0.2
1481,NA,NA,NA,NA,876,la25,0.2
1322,NA,NA,NA,NA,877,la25,0.2
1317,NA,NA,NA,NA,878,la25,0.2
1272,NA,NA,NA,NA,879,la25,0.2
1419,NA,NA,NA,NA,880,la25,0.2
1443,NA,NA,NA,NA,881,la25,0.2
1264,NA,NA,NA,NA,882,la25,0.2
1372,NA,NA,NA,NA,883,la25,0.2
1349,NA,NA,NA,NA,884,la25,0.2
1415,NA,NA,NA,NA,885,la25,0.2
1280,NA,NA,NA,NA,886,la25,0.2
1500,NA,NA,NA,NA,887,la25,0.2
1341,NA,NA,NA,NA,888,la25,0.2
1314,NA,NA,NA,NA,889,la25,0.2
1284,NA,NA,NA,NA,890,la25,0.2
1185,NA,NA,NA,NA,891,la25,0.2
1356,NA,NA,NA,NA,892,la25,0.2
1316,NA,NA,NA,NA,893,la25,0.2
1275,NA,NA,NA,NA,894,la25,0.2
1314,NA,NA,NA,NA,895,la25,0.2
1325,NA,NA,NA,NA,896,la25,0.2
1175,NA,NA,NA,NA,897,la25,0.2
1308,NA,NA,NA,NA,898,la25,0.2
1219,NA,NA,NA,NA,899,la25,0.2
1523,NA,NA,NA,NA,900,la25,0.2
1356,NA,NA,NA,NA,901,la25,0.2
1484,NA,NA,NA,NA,902,la25,0.2
1307,NA,NA,NA,NA,903,la25,0.2
1301,NA,NA,NA,NA,904,la25,0.2
1440,NA,NA,NA,NA,905,la25,0.2
1280,NA,NA,NA,NA,906,la25,0.2
1374,NA,NA,NA,NA,907,la25,0.2
1271,NA,NA,NA,NA,908,la25,0.2
1219,NA,NA,NA,NA,909,la25,0.2
1395,NA,NA,NA,NA,910,la25,0.2
1196,NA,NA,NA,NA,911,la25,0.2
1523,NA,NA,NA,NA,912,la25,0.2
1440,NA,NA,NA,NA,913,la25,0.2
1342,NA,NA,NA,NA,914,la25,0.2
1292,NA,NA,NA,NA,915,la25,0.2
1267,NA,NA,NA,NA,916,la25,0.2
1293,NA,NA,NA,NA,917,la25,0.2
1341,NA,NA,NA,NA,918,la25,0.2
1332,NA,NA,NA,NA,919,la25,0.2
1406,NA,NA,NA,NA,920,la25,0.2
1300,NA,NA,NA,NA,921,la25,0.2
1253,NA,NA,NA,NA,922,la25,0.2
1293,NA,NA,NA,NA,923,la25,0.2
1326,NA,NA,NA,NA,924,la25,0.2
1197,NA,NA,NA,NA,925,la25,0.2
1274,NA,NA,NA,NA,926,la25,0.2
1219,NA,NA,NA,NA,927,la25,0.2
1400,NA,NA,NA,NA,928,la25,0.2
1335,NA,NA,NA,NA,929,la25,0.2
1373,NA,NA,NA,NA,930,la25,0.2
1475,NA,NA,NA,NA,931,la25,0.2
1251,NA,NA,NA,NA,932,la25,0.2
1326,NA,NA,NA,NA,933,la25,0.2
1301,NA,NA,NA,NA,934,la25,0.2
1425,NA,NA,NA,NA,935,la25,0.2
1174,NA,NA,NA,NA,936,la25,0.2
1511,NA,NA,NA,NA,937,la25,0.2
1478,NA,NA,NA,NA,938,la25,0.2
1277,NA,NA,NA,NA,939,la25,0.2
1166,NA,NA,NA,NA,940,la25,0.2
1290,NA,NA,NA,NA,941,la25,0.2
1296,NA,NA,NA,NA,942,la25,0.2
1371,NA,NA,NA,NA,943,la25,0.2
1386,NA,NA,NA,NA,944,la25,0.2
1426,NA,NA,NA,NA,945,la25,0.2
1212,NA,NA,NA,NA,946,la25,0.2
1296,NA,NA,NA,NA,947,la25,0.2
1290,NA,NA,NA,NA,948,la25,0.2
1401,NA,NA,NA,NA,949,la25,0.2
1192,NA,NA,NA,NA,950,la25,0.2
1513,NA,NA,NA,NA,951,la25,0.2
1285,NA,NA,NA,NA,952,la25,0.2
1236,NA,NA,NA,NA,953,la25,0.2
1263,NA,NA,NA,NA,954,la25,0.2
1301,NA,NA,NA,NA,955,la25,0.2
1296,NA,NA,NA,NA,956,la25,0.2
1383,NA,NA,NA,NA,957,la25,0.2
1232,NA,NA,NA,NA,958,la25,0.2
1319,NA,NA,NA,NA,959,la25,0.2
1548,NA,NA,NA,NA,960,la25,0.2
1399,NA,NA,NA,NA,961,la25,0.2
1496,NA,NA,NA,NA,962,la25,0.2
1261,NA,NA,NA,NA,963,la25,0.2
1309,NA,NA,NA,NA,964,la25,0.2
1298,NA,NA,NA,NA,965,la25,0.2
1333,NA,NA,NA,NA,966,la25,0.2
1316,NA,NA,NA,NA,967,la25,0.2
1329,NA,NA,NA,NA,968,la25,0.2
1246,NA,NA,NA,NA,969,la25,0.2
1254,NA,NA,NA,NA,970,la25,0.2
1331,NA,NA,NA,NA,971,la25,0.2
1260,NA,NA,NA,NA,972,la25,0.2
1295,NA,NA,NA,NA,973,la25,0.2
1230,NA,NA,NA,NA,974,la25,0.2
1317,NA,NA,NA,NA,975,la25,0.2
1573,NA,NA,NA,NA,976,la25,0.2
1209,NA,NA,NA,NA,977,la25,0.2
1206,NA,NA,NA,NA,978,la25,0.2
1361,NA,NA,NA,NA,979,la25,0.2
1268,NA,NA,NA,NA,980,la25,0.2
1364,NA,NA,NA,NA,981,la25,0.2
1258,NA,NA,NA,NA,982,la25,0.2
1510,NA,NA,NA,NA,983,la25,0.2
