objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1703,NA,NA,NA,NA,132,la30,0.3 0.6
1625,NA,NA,NA,NA,133,la30,0.3 0.6
1735,NA,NA,NA,NA,134,la30,0.3 0.6
1692,NA,NA,NA,NA,135,la30,0.3 0.6
1743,NA,NA,NA,NA,136,la30,0.3 0.6
1834,NA,NA,NA,NA,137,la30,0.3 0.6
1617,NA,NA,NA,NA,138,la30,0.3 0.6
1575,NA,NA,NA,NA,139,la30,0.3 0.6
1556,NA,NA,NA,NA,140,la30,0.3 0.6
1610,NA,NA,NA,NA,141,la30,0.3 0.6
1653,NA,NA,NA,NA,142,la30,0.3 0.6
1740,NA,NA,NA,NA,143,la30,0.3 0.6
1798,NA,NA,NA,NA,144,la30,0.3 0.6
1835,NA,NA,NA,NA,145,la30,0.3 0.6
1852,NA,NA,NA,NA,146,la30,0.3 0.6
1631,NA,NA,NA,NA,147,la30,0.3 0.6
1747,NA,NA,NA,NA,148,la30,0.3 0.6
1623,NA,NA,NA,NA,149,la30,0.3 0.6
1876,NA,NA,NA,NA,150,la30,0.3 0.6
1764,NA,NA,NA,NA,151,la30,0.3 0.6
1688,NA,NA,NA,NA,152,la30,0.3 0.6
1652,NA,NA,NA,NA,153,la30,0.3 0.6
1781,NA,NA,NA,NA,154,la30,0.3 0.6
1782,NA,NA,NA,NA,155,la30,0.3 0.6
1653,NA,NA,NA,NA,156,la30,0.3 0.6
1606,NA,NA,NA,NA,157,la30,0.3 0.6
1985,NA,NA,NA,NA,158,la30,0.3 0.6
1749,NA,NA,NA,NA,159,la30,0.3 0.6
1664,NA,NA,NA,NA,160,la30,0.3 0.6
1638,NA,NA,NA,NA,161,la30,0.3 0.6
1650,NA,NA,NA,NA,162,la30,0.3 0.6
1650,NA,NA,NA,NA,163,la30,0.3 0.6
1637,NA,NA,NA,NA,164,la30,0.3 0.6
1623,NA,NA,NA,NA,165,la30,0.3 0.6
1974,NA,NA,NA,NA,166,la30,0.3 0.6
1739,NA,NA,NA,NA,167,la30,0.3 0.6
1788,NA,NA,NA,NA,168,la30,0.3 0.6
1966,NA,NA,NA,NA,169,la30,0.3 0.6
1940,NA,NA,NA,NA,170,la30,0.3 0.6
1876,NA,NA,NA,NA,171,la30,0.3 0.6
1685,NA,NA,NA,NA,172,la30,0.3 0.6
1710,NA,NA,NA,NA,173,la30,0.3 0.6
1886,NA,NA,NA,NA,174,la30,0.3 0.6
1657,NA,NA,NA,NA,175,la30,0.3 0.6
1710,NA,NA,NA,NA,176,la30,0.3 0.6
1817,NA,NA,NA,NA,177,la30,0.3 0.6
1536,NA,NA,NA,NA,178,la30,0.3 0.6
1830,NA,NA,NA,NA,179,la30,0.3 0.6
1603,NA,NA,NA,NA,180,la30,0.3 0.6
1972,NA,NA,NA,NA,181,la30,0.3 0.6
1780,NA,NA,NA,NA,182,la30,0.3 0.6
1762,NA,NA,NA,NA,183,la30,0.3 0.6
1707,NA,NA,NA,NA,184,la30,0.3 0.6
1594,NA,NA,NA,NA,185,la30,0.3 0.6
2127,NA,NA,NA,NA,186,la30,0.3 0.6
1808,NA,NA,NA,NA,187,la30,0.3 0.6
1802,NA,NA,NA,NA,188,la30,0.3 0.6
1583,NA,NA,NA,NA,189,la30,0.3 0.6
1693,NA,NA,NA,NA,190,la30,0.3 0.6
1659,NA,NA,NA,NA,191,la30,0.3 0.6
1653,NA,NA,NA,NA,192,la30,0.3 0.6
1793,NA,NA,NA,NA,193,la30,0.3 0.6
1774,NA,NA,NA,NA,194,la30,0.3 0.6
1582,NA,NA,NA,NA,195,la30,0.3 0.6
1783,NA,NA,NA,NA,196,la30,0.3 0.6
1658,NA,NA,NA,NA,197,la30,0.3 0.6
1735,NA,NA,NA,NA,198,la30,0.3 0.6
1785,NA,NA,NA,NA,199,la30,0.3 0.6
1854,NA,NA,NA,NA,200,la30,0.3 0.6
1585,NA,NA,NA,NA,201,la30,0.3 0.6
1572,NA,NA,NA,NA,202,la30,0.3 0.6
1657,NA,NA,NA,NA,203,la30,0.3 0.6
1867,NA,NA,NA,NA,204,la30,0.3 0.6
1677,NA,NA,NA,NA,205,la30,0.3 0.6
1826,NA,NA,NA,NA,206,la30,0.3 0.6
1731,NA,NA,NA,NA,207,la30,0.3 0.6
1558,NA,NA,NA,NA,208,la30,0.3 0.6
2013,NA,NA,NA,NA,209,la30,0.3 0.6
1808,NA,NA,NA,NA,210,la30,0.3 0.6
1844,NA,NA,NA,NA,211,la30,0.3 0.6
1870,NA,NA,NA,NA,212,la30,0.3 0.6
1571,NA,NA,NA,NA,213,la30,0.3 0.6
1894,NA,NA,NA,NA,214,la30,0.3 0.6
1640,NA,NA,NA,NA,215,la30,0.3 0.6
1675,NA,NA,NA,NA,216,la30,0.3 0.6
1629,NA,NA,NA,NA,217,la30,0.3 0.6
2003,NA,NA,NA,NA,218,la30,0.3 0.6
1608,NA,NA,NA,NA,219,la30,0.3 0.6
1631,NA,NA,NA,NA,220,la30,0.3 0.6
1657,NA,NA,NA,NA,221,la30,0.3 0.6
1802,NA,NA,NA,NA,222,la30,0.3 0.6
1647,NA,NA,NA,NA,223,la30,0.3 0.6
1707,NA,NA,NA,NA,224,la30,0.3 0.6
1691,NA,NA,NA,NA,225,la30,0.3 0.6
1699,NA,NA,NA,NA,226,la30,0.3 0.6
1650,NA,NA,NA,NA,227,la30,0.3 0.6
1743,NA,NA,NA,NA,228,la30,0.3 0.6
1757,NA,NA,NA,NA,229,la30,0.3 0.6
1652,NA,NA,NA,NA,230,la30,0.3 0.6
1853,NA,NA,NA,NA,231,la30,0.3 0.6
1721,NA,NA,NA,NA,232,la30,0.3 0.6
1722,NA,NA,NA,NA,233,la30,0.3 0.6
1666,NA,NA,NA,NA,234,la30,0.3 0.6
1669,NA,NA,NA,NA,235,la30,0.3 0.6
1923,NA,NA,NA,NA,236,la30,0.3 0.6
1860,NA,NA,NA,NA,237,la30,0.3 0.6
1805,NA,NA,NA,NA,238,la30,0.3 0.6
1832,NA,NA,NA,NA,239,la30,0.3 0.6
1797,NA,NA,NA,NA,240,la30,0.3 0.6
1697,NA,NA,NA,NA,241,la30,0.3 0.6
1689,NA,NA,NA,NA,242,la30,0.3 0.6
1750,NA,NA,NA,NA,243,la30,0.3 0.6
1882,NA,NA,NA,NA,244,la30,0.3 0.6
1703,NA,NA,NA,NA,245,la30,0.3 0.6
1582,NA,NA,NA,NA,246,la30,0.3 0.6
1795,NA,NA,NA,NA,247,la30,0.3 0.6
1748,NA,NA,NA,NA,248,la30,0.3 0.6
1717,NA,NA,NA,NA,249,la30,0.3 0.6
1714,NA,NA,NA,NA,250,la30,0.3 0.6
1672,NA,NA,NA,NA,251,la30,0.3 0.6
1710,NA,NA,NA,NA,252,la30,0.3 0.6
1750,NA,NA,NA,NA,253,la30,0.3 0.6
1639,NA,NA,NA,NA,254,la30,0.3 0.6
1678,NA,NA,NA,NA,255,la30,0.3 0.6
1659,NA,NA,NA,NA,256,la30,0.3 0.6
1579,NA,NA,NA,NA,257,la30,0.3 0.6
1600,NA,NA,NA,NA,258,la30,0.3 0.6
1782,NA,NA,NA,NA,259,la30,0.3 0.6
1642,NA,NA,NA,NA,260,la30,0.3 0.6
1867,NA,NA,NA,NA,261,la30,0.3 0.6
1605,NA,NA,NA,NA,262,la30,0.3 0.6
1687,NA,NA,NA,NA,263,la30,0.3 0.6
1662,NA,NA,NA,NA,264,la30,0.3 0.6
1880,NA,NA,NA,NA,265,la30,0.3 0.6
1893,NA,NA,NA,NA,266,la30,0.3 0.6
1983,NA,NA,NA,NA,267,la30,0.3 0.6
1695,NA,NA,NA,NA,268,la30,0.3 0.6
1812,NA,NA,NA,NA,269,la30,0.3 0.6
1685,NA,NA,NA,NA,270,la30,0.3 0.6
1712,NA,NA,NA,NA,271,la30,0.3 0.6
1673,NA,NA,NA,NA,272,la30,0.3 0.6
1939,NA,NA,NA,NA,273,la30,0.3 0.6
1700,NA,NA,NA,NA,274,la30,0.3 0.6
2069,NA,NA,NA,NA,275,la30,0.3 0.6
1933,NA,NA,NA,NA,276,la30,0.3 0.6
1651,NA,NA,NA,NA,277,la30,0.3 0.6
1723,NA,NA,NA,NA,278,la30,0.3 0.6
1627,NA,NA,NA,NA,279,la30,0.3 0.6
1713,NA,NA,NA,NA,280,la30,0.3 0.6
1671,NA,NA,NA,NA,281,la30,0.3 0.6
1898,NA,NA,NA,NA,282,la30,0.3 0.6
1796,NA,NA,NA,NA,283,la30,0.3 0.6
1721,NA,NA,NA,NA,284,la30,0.3 0.6
1788,NA,NA,NA,NA,285,la30,0.3 0.6
1538,NA,NA,NA,NA,286,la30,0.3 0.6
1890,NA,NA,NA,NA,287,la30,0.3 0.6
1827,NA,NA,NA,NA,288,la30,0.3 0.6
1697,NA,NA,NA,NA,289,la30,0.3 0.6
1798,NA,NA,NA,NA,290,la30,0.3 0.6
1852,NA,NA,NA,NA,291,la30,0.3 0.6
1668,NA,NA,NA,NA,292,la30,0.3 0.6
1696,NA,NA,NA,NA,293,la30,0.3 0.6
1718,NA,NA,NA,NA,294,la30,0.3 0.6
1794,NA,NA,NA,NA,295,la30,0.3 0.6
1620,NA,NA,NA,NA,296,la30,0.3 0.6
1617,NA,NA,NA,NA,297,la30,0.3 0.6
1768,NA,NA,NA,NA,298,la30,0.3 0.6
1794,NA,NA,NA,NA,299,la30,0.3 0.6
1686,NA,NA,NA,NA,300,la30,0.3 0.6
1869,NA,NA,NA,NA,301,la30,0.3 0.6
1590,NA,NA,NA,NA,302,la30,0.3 0.6
1667,NA,NA,NA,NA,303,la30,0.3 0.6
1671,NA,NA,NA,NA,304,la30,0.3 0.6
1823,NA,NA,NA,NA,305,la30,0.3 0.6
1813,NA,NA,NA,NA,306,la30,0.3 0.6
1813,NA,NA,NA,NA,307,la30,0.3 0.6
1731,NA,NA,NA,NA,308,la30,0.3 0.6
1862,NA,NA,NA,NA,309,la30,0.3 0.6
1603,NA,NA,NA,NA,310,la30,0.3 0.6
1762,NA,NA,NA,NA,311,la30,0.3 0.6
1663,NA,NA,NA,NA,312,la30,0.3 0.6
1625,NA,NA,NA,NA,313,la30,0.3 0.6
1757,NA,NA,NA,NA,314,la30,0.3 0.6
1873,NA,NA,NA,NA,315,la30,0.3 0.6
1760,NA,NA,NA,NA,316,la30,0.3 0.6
1517,NA,NA,NA,NA,317,la30,0.3 0.6
1998,NA,NA,NA,NA,318,la30,0.3 0.6
1659,NA,NA,NA,NA,319,la30,0.3 0.6
1738,NA,NA,NA,NA,320,la30,0.3 0.6
1799,NA,NA,NA,NA,321,la30,0.3 0.6
1614,NA,NA,NA,NA,322,la30,0.3 0.6
1890,NA,NA,NA,NA,323,la30,0.3 0.6
1656,NA,NA,NA,NA,324,la30,0.3 0.6
1701,NA,NA,NA,NA,325,la30,0.3 0.6
1816,NA,NA,NA,NA,326,la30,0.3 0.6
1679,NA,NA,NA,NA,327,la30,0.3 0.6
1682,NA,NA,NA,NA,328,la30,0.3 0.6
1989,NA,NA,NA,NA,329,la30,0.3 0.6
1815,NA,NA,NA,NA,330,la30,0.3 0.6
1664,NA,NA,NA,NA,331,la30,0.3 0.6
1597,NA,NA,NA,NA,332,la30,0.3 0.6
1760,NA,NA,NA,NA,333,la30,0.3 0.6
1742,NA,NA,NA,NA,334,la30,0.3 0.6
1636,NA,NA,NA,NA,335,la30,0.3 0.6
1745,NA,NA,NA,NA,336,la30,0.3 0.6
1659,NA,NA,NA,NA,337,la30,0.3 0.6
1820,NA,NA,NA,NA,338,la30,0.3 0.6
1610,NA,NA,NA,NA,339,la30,0.3 0.6
1614,NA,NA,NA,NA,340,la30,0.3 0.6
1788,NA,NA,NA,NA,341,la30,0.3 0.6
1691,NA,NA,NA,NA,342,la30,0.3 0.6
1767,NA,NA,NA,NA,343,la30,0.3 0.6
1697,NA,NA,NA,NA,344,la30,0.3 0.6
1726,NA,NA,NA,NA,345,la30,0.3 0.6
1613,NA,NA,NA,NA,346,la30,0.3 0.6
2142,NA,NA,NA,NA,347,la30,0.3 0.6
1708,NA,NA,NA,NA,348,la30,0.3 0.6
1694,NA,NA,NA,NA,349,la30,0.3 0.6
1479,NA,NA,NA,NA,350,la30,0.3 0.6
1780,NA,NA,NA,NA,351,la30,0.3 0.6
1728,NA,NA,NA,NA,352,la30,0.3 0.6
1656,NA,NA,NA,NA,353,la30,0.3 0.6
1645,NA,NA,NA,NA,354,la30,0.3 0.6
1668,NA,NA,NA,NA,355,la30,0.3 0.6
1588,NA,NA,NA,NA,356,la30,0.3 0.6
1870,NA,NA,NA,NA,357,la30,0.3 0.6
1669,NA,NA,NA,NA,358,la30,0.3 0.6
1866,NA,NA,NA,NA,359,la30,0.3 0.6
1777,NA,NA,NA,NA,360,la30,0.3 0.6
1592,NA,NA,NA,NA,361,la30,0.3 0.6
1747,NA,NA,NA,NA,362,la30,0.3 0.6
1669,NA,NA,NA,NA,363,la30,0.3 0.6
1744,NA,NA,NA,NA,364,la30,0.3 0.6
1714,NA,NA,NA,NA,365,la30,0.3 0.6
1738,NA,NA,NA,NA,366,la30,0.3 0.6
1739,NA,NA,NA,NA,367,la30,0.3 0.6
2063,NA,NA,NA,NA,368,la30,0.3 0.6
1813,NA,NA,NA,NA,369,la30,0.3 0.6
1782,NA,NA,NA,NA,370,la30,0.3 0.6
1702,NA,NA,NA,NA,371,la30,0.3 0.6
1755,NA,NA,NA,NA,372,la30,0.3 0.6
1792,NA,NA,NA,NA,373,la30,0.3 0.6
1957,NA,NA,NA,NA,374,la30,0.3 0.6
1644,NA,NA,NA,NA,375,la30,0.3 0.6
1963,NA,NA,NA,NA,376,la30,0.3 0.6
1658,NA,NA,NA,NA,377,la30,0.3 0.6
1847,NA,NA,NA,NA,378,la30,0.3 0.6
1615,NA,NA,NA,NA,379,la30,0.3 0.6
1656,NA,NA,NA,NA,380,la30,0.3 0.6
1650,NA,NA,NA,NA,381,la30,0.3 0.6
1696,NA,NA,NA,NA,382,la30,0.3 0.6
1747,NA,NA,NA,NA,383,la30,0.3 0.6
1704,NA,NA,NA,NA,384,la30,0.3 0.6
1792,NA,NA,NA,NA,385,la30,0.3 0.6
1680,NA,NA,NA,NA,386,la30,0.3 0.6
1923,NA,NA,NA,NA,387,la30,0.3 0.6
1524,NA,NA,NA,NA,388,la30,0.3 0.6
1885,NA,NA,NA,NA,389,la30,0.3 0.6
1583,NA,NA,NA,NA,390,la30,0.3 0.6
1707,NA,NA,NA,NA,391,la30,0.3 0.6
1665,NA,NA,NA,NA,392,la30,0.3 0.6
1783,NA,NA,NA,NA,393,la30,0.3 0.6
1578,NA,NA,NA,NA,394,la30,0.3 0.6
1834,NA,NA,NA,NA,395,la30,0.3 0.6
1856,NA,NA,NA,NA,396,la30,0.3 0.6
1746,NA,NA,NA,NA,397,la30,0.3 0.6
1594,NA,NA,NA,NA,398,la30,0.3 0.6
1873,NA,NA,NA,NA,399,la30,0.3 0.6
1851,NA,NA,NA,NA,400,la30,0.3 0.6
1709,NA,NA,NA,NA,401,la30,0.3 0.6
1829,NA,NA,NA,NA,402,la30,0.3 0.6
1589,NA,NA,NA,NA,403,la30,0.3 0.6
1628,NA,NA,NA,NA,404,la30,0.3 0.6
1897,NA,NA,NA,NA,405,la30,0.3 0.6
1939,NA,NA,NA,NA,406,la30,0.3 0.6
1805,NA,NA,NA,NA,407,la30,0.3 0.6
1690,NA,NA,NA,NA,408,la30,0.3 0.6
1779,NA,NA,NA,NA,409,la30,0.3 0.6
1844,NA,NA,NA,NA,410,la30,0.3 0.6
1648,NA,NA,NA,NA,411,la30,0.3 0.6
1790,NA,NA,NA,NA,412,la30,0.3 0.6
1920,NA,NA,NA,NA,413,la30,0.3 0.6
1691,NA,NA,NA,NA,414,la30,0.3 0.6
1717,NA,NA,NA,NA,415,la30,0.3 0.6
1891,NA,NA,NA,NA,416,la30,0.3 0.6
1838,NA,NA,NA,NA,417,la30,0.3 0.6
1791,NA,NA,NA,NA,418,la30,0.3 0.6
1700,NA,NA,NA,NA,419,la30,0.3 0.6
1627,NA,NA,NA,NA,420,la30,0.3 0.6
1687,NA,NA,NA,NA,421,la30,0.3 0.6
1882,NA,NA,NA,NA,422,la30,0.3 0.6
1621,NA,NA,NA,NA,423,la30,0.3 0.6
1859,NA,NA,NA,NA,424,la30,0.3 0.6
1757,NA,NA,NA,NA,425,la30,0.3 0.6
2010,NA,NA,NA,NA,426,la30,0.3 0.6
1669,NA,NA,NA,NA,427,la30,0.3 0.6
1841,NA,NA,NA,NA,428,la30,0.3 0.6
2109,NA,NA,NA,NA,429,la30,0.3 0.6
1903,NA,NA,NA,NA,430,la30,0.3 0.6
1574,NA,NA,NA,NA,431,la30,0.3 0.6
1716,NA,NA,NA,NA,432,la30,0.3 0.6
1677,NA,NA,NA,NA,433,la30,0.3 0.6
1680,NA,NA,NA,NA,434,la30,0.3 0.6
1660,NA,NA,NA,NA,435,la30,0.3 0.6
1767,NA,NA,NA,NA,436,la30,0.3 0.6
1558,NA,NA,NA,NA,437,la30,0.3 0.6
1631,NA,NA,NA,NA,438,la30,0.3 0.6
1777,NA,NA,NA,NA,439,la30,0.3 0.6
1702,NA,NA,NA,NA,440,la30,0.3 0.6
1753,NA,NA,NA,NA,441,la30,0.3 0.6
1829,NA,NA,NA,NA,442,la30,0.3 0.6
1641,NA,NA,NA,NA,443,la30,0.3 0.6
1956,NA,NA,NA,NA,444,la30,0.3 0.6
1768,NA,NA,NA,NA,445,la30,0.3 0.6
1723,NA,NA,NA,NA,446,la30,0.3 0.6
1745,NA,NA,NA,NA,447,la30,0.3 0.6
1696,NA,NA,NA,NA,448,la30,0.3 0.6
1718,NA,NA,NA,NA,449,la30,0.3 0.6
1708,NA,NA,NA,NA,450,la30,0.3 0.6
1601,NA,NA,NA,NA,451,la30,0.3 0.6
1935,NA,NA,NA,NA,452,la30,0.3 0.6
1957,NA,NA,NA,NA,453,la30,0.3 0.6
1676,NA,NA,NA,NA,454,la30,0.3 0.6
1836,NA,NA,NA,NA,455,la30,0.3 0.6
1594,NA,NA,NA,NA,456,la30,0.3 0.6
1634,NA,NA,NA,NA,457,la30,0.3 0.6
1662,NA,NA,NA,NA,458,la30,0.3 0.6
1721,NA,NA,NA,NA,459,la30,0.3 0.6
1599,NA,NA,NA,NA,460,la30,0.3 0.6
1747,NA,NA,NA,NA,461,la30,0.3 0.6
1759,NA,NA,NA,NA,462,la30,0.3 0.6
1647,NA,NA,NA,NA,463,la30,0.3 0.6
1702,NA,NA,NA,NA,464,la30,0.3 0.6
1702,NA,NA,NA,NA,465,la30,0.3 0.6
1801,NA,NA,NA,NA,466,la30,0.3 0.6
1722,NA,NA,NA,NA,467,la30,0.3 0.6
1841,NA,NA,NA,NA,468,la30,0.3 0.6
1914,NA,NA,NA,NA,469,la30,0.3 0.6
1595,NA,NA,NA,NA,470,la30,0.3 0.6
1701,NA,NA,NA,NA,471,la30,0.3 0.6
1664,NA,NA,NA,NA,472,la30,0.3 0.6
1754,NA,NA,NA,NA,473,la30,0.3 0.6
1693,NA,NA,NA,NA,474,la30,0.3 0.6
1694,NA,NA,NA,NA,475,la30,0.3 0.6
1788,NA,NA,NA,NA,476,la30,0.3 0.6
2018,NA,NA,NA,NA,477,la30,0.3 0.6
1731,NA,NA,NA,NA,478,la30,0.3 0.6
1864,NA,NA,NA,NA,479,la30,0.3 0.6
1775,NA,NA,NA,NA,480,la30,0.3 0.6
1653,NA,NA,NA,NA,481,la30,0.3 0.6
1953,NA,NA,NA,NA,482,la30,0.3 0.6
1588,NA,NA,NA,NA,483,la30,0.3 0.6
1719,NA,NA,NA,NA,484,la30,0.3 0.6
2051,NA,NA,NA,NA,485,la30,0.3 0.6
1712,NA,NA,NA,NA,486,la30,0.3 0.6
1923,NA,NA,NA,NA,487,la30,0.3 0.6
1700,NA,NA,NA,NA,488,la30,0.3 0.6
1660,NA,NA,NA,NA,489,la30,0.3 0.6
1760,NA,NA,NA,NA,490,la30,0.3 0.6
1593,NA,NA,NA,NA,491,la30,0.3 0.6
1643,NA,NA,NA,NA,492,la30,0.3 0.6
1822,NA,NA,NA,NA,493,la30,0.3 0.6
1697,NA,NA,NA,NA,494,la30,0.3 0.6
1731,NA,NA,NA,NA,495,la30,0.3 0.6
1799,NA,NA,NA,NA,496,la30,0.3 0.6
1720,NA,NA,NA,NA,497,la30,0.3 0.6
1739,NA,NA,NA,NA,498,la30,0.3 0.6
1793,NA,NA,NA,NA,499,la30,0.3 0.6
1680,NA,NA,NA,NA,500,la30,0.3 0.6
2044,NA,NA,NA,NA,501,la30,0.3 0.6
1853,NA,NA,NA,NA,502,la30,0.3 0.6
1783,NA,NA,NA,NA,503,la30,0.3 0.6
1722,NA,NA,NA,NA,504,la30,0.3 0.6
1909,NA,NA,NA,NA,505,la30,0.3 0.6
1701,NA,NA,NA,NA,506,la30,0.3 0.6
1884,NA,NA,NA,NA,507,la30,0.3 0.6
1676,NA,NA,NA,NA,508,la30,0.3 0.6
1657,NA,NA,NA,NA,509,la30,0.3 0.6
1867,NA,NA,NA,NA,510,la30,0.3 0.6
1717,NA,NA,NA,NA,511,la30,0.3 0.6
1565,NA,NA,NA,NA,512,la30,0.3 0.6
1647,NA,NA,NA,NA,513,la30,0.3 0.6
1816,NA,NA,NA,NA,514,la30,0.3 0.6
1815,NA,NA,NA,NA,515,la30,0.3 0.6
1804,NA,NA,NA,NA,516,la30,0.3 0.6
1652,NA,NA,NA,NA,517,la30,0.3 0.6
1741,NA,NA,NA,NA,518,la30,0.3 0.6
1738,NA,NA,NA,NA,519,la30,0.3 0.6
1531,NA,NA,NA,NA,520,la30,0.3 0.6
1849,NA,NA,NA,NA,521,la30,0.3 0.6
1793,NA,NA,NA,NA,522,la30,0.3 0.6
1714,NA,NA,NA,NA,523,la30,0.3 0.6
1778,NA,NA,NA,NA,524,la30,0.3 0.6
1748,NA,NA,NA,NA,525,la30,0.3 0.6
1836,NA,NA,NA,NA,526,la30,0.3 0.6
1750,NA,NA,NA,NA,527,la30,0.3 0.6
1584,NA,NA,NA,NA,528,la30,0.3 0.6
1747,NA,NA,NA,NA,529,la30,0.3 0.6
1772,NA,NA,NA,NA,530,la30,0.3 0.6
1687,NA,NA,NA,NA,531,la30,0.3 0.6
1701,NA,NA,NA,NA,532,la30,0.3 0.6
1726,NA,NA,NA,NA,533,la30,0.3 0.6
1843,NA,NA,NA,NA,534,la30,0.3 0.6
1669,NA,NA,NA,NA,535,la30,0.3 0.6
1994,NA,NA,NA,NA,536,la30,0.3 0.6
1603,NA,NA,NA,NA,537,la30,0.3 0.6
1846,NA,NA,NA,NA,538,la30,0.3 0.6
1628,NA,NA,NA,NA,539,la30,0.3 0.6
1802,NA,NA,NA,NA,540,la30,0.3 0.6
1955,NA,NA,NA,NA,541,la30,0.3 0.6
1967,NA,NA,NA,NA,542,la30,0.3 0.6
1749,NA,NA,NA,NA,543,la30,0.3 0.6
1793,NA,NA,NA,NA,544,la30,0.3 0.6
1748,NA,NA,NA,NA,545,la30,0.3 0.6
1703,NA,NA,NA,NA,546,la30,0.3 0.6
1897,NA,NA,NA,NA,547,la30,0.3 0.6
1975,NA,NA,NA,NA,548,la30,0.3 0.6
1678,NA,NA,NA,NA,549,la30,0.3 0.6
1637,NA,NA,NA,NA,550,la30,0.3 0.6
1670,NA,NA,NA,NA,551,la30,0.3 0.6
1755,NA,NA,NA,NA,552,la30,0.3 0.6
1658,NA,NA,NA,NA,553,la30,0.3 0.6
1784,NA,NA,NA,NA,554,la30,0.3 0.6
1832,NA,NA,NA,NA,555,la30,0.3 0.6
1761,NA,NA,NA,NA,556,la30,0.3 0.6
1898,NA,NA,NA,NA,557,la30,0.3 0.6
1702,NA,NA,NA,NA,558,la30,0.3 0.6
1586,NA,NA,NA,NA,559,la30,0.3 0.6
1721,NA,NA,NA,NA,560,la30,0.3 0.6
1686,NA,NA,NA,NA,561,la30,0.3 0.6
2066,NA,NA,NA,NA,562,la30,0.3 0.6
1574,NA,NA,NA,NA,563,la30,0.3 0.6
1612,NA,NA,NA,NA,564,la30,0.3 0.6
1660,NA,NA,NA,NA,565,la30,0.3 0.6
1660,NA,NA,NA,NA,566,la30,0.3 0.6
1969,NA,NA,NA,NA,567,la30,0.3 0.6
1721,NA,NA,NA,NA,568,la30,0.3 0.6
1702,NA,NA,NA,NA,569,la30,0.3 0.6
1606,NA,NA,NA,NA,570,la30,0.3 0.6
1874,NA,NA,NA,NA,571,la30,0.3 0.6
1798,NA,NA,NA,NA,572,la30,0.3 0.6
1680,NA,NA,NA,NA,573,la30,0.3 0.6
1983,NA,NA,NA,NA,574,la30,0.3 0.6
1860,NA,NA,NA,NA,575,la30,0.3 0.6
1804,NA,NA,NA,NA,576,la30,0.3 0.6
1856,NA,NA,NA,NA,577,la30,0.3 0.6
1707,NA,NA,NA,NA,578,la30,0.3 0.6
1704,NA,NA,NA,NA,579,la30,0.3 0.6
1768,NA,NA,NA,NA,580,la30,0.3 0.6
1775,NA,NA,NA,NA,581,la30,0.3 0.6
1866,NA,NA,NA,NA,582,la30,0.3 0.6
1621,NA,NA,NA,NA,583,la30,0.3 0.6
1638,NA,NA,NA,NA,584,la30,0.3 0.6
1775,NA,NA,NA,NA,585,la30,0.3 0.6
1622,NA,NA,NA,NA,586,la30,0.3 0.6
1857,NA,NA,NA,NA,587,la30,0.3 0.6
1754,NA,NA,NA,NA,588,la30,0.3 0.6
1820,NA,NA,NA,NA,589,la30,0.3 0.6
1679,NA,NA,NA,NA,590,la30,0.3 0.6
1580,NA,NA,NA,NA,591,la30,0.3 0.6
1664,NA,NA,NA,NA,592,la30,0.3 0.6
1745,NA,NA,NA,NA,593,la30,0.3 0.6
1665,NA,NA,NA,NA,594,la30,0.3 0.6
1569,NA,NA,NA,NA,595,la30,0.3 0.6
1714,NA,NA,NA,NA,596,la30,0.3 0.6
1761,NA,NA,NA,NA,597,la30,0.3 0.6
1589,NA,NA,NA,NA,598,la30,0.3 0.6
1698,NA,NA,NA,NA,599,la30,0.3 0.6
1700,NA,NA,NA,NA,600,la30,0.3 0.6
1978,NA,NA,NA,NA,601,la30,0.3 0.6
1940,NA,NA,NA,NA,602,la30,0.3 0.6
1806,NA,NA,NA,NA,603,la30,0.3 0.6
1594,NA,NA,NA,NA,604,la30,0.3 0.6
1613,NA,NA,NA,NA,605,la30,0.3 0.6
1757,NA,NA,NA,NA,606,la30,0.3 0.6
1989,NA,NA,NA,NA,607,la30,0.3 0.6
1726,NA,NA,NA,NA,608,la30,0.3 0.6
1653,NA,NA,NA,NA,609,la30,0.3 0.6
1693,NA,NA,NA,NA,610,la30,0.3 0.6
1688,NA,NA,NA,NA,611,la30,0.3 0.6
1714,NA,NA,NA,NA,612,la30,0.3 0.6
1767,NA,NA,NA,NA,613,la30,0.3 0.6
1718,NA,NA,NA,NA,614,la30,0.3 0.6
1726,NA,NA,NA,NA,615,la30,0.3 0.6
1655,NA,NA,NA,NA,616,la30,0.3 0.6
1579,NA,NA,NA,NA,617,la30,0.3 0.6
1702,NA,NA,NA,NA,618,la30,0.3 0.6
1846,NA,NA,NA,NA,619,la30,0.3 0.6
1800,NA,NA,NA,NA,620,la30,0.3 0.6
1680,NA,NA,NA,NA,621,la30,0.3 0.6
1609,NA,NA,NA,NA,622,la30,0.3 0.6
1619,NA,NA,NA,NA,623,la30,0.3 0.6
1766,NA,NA,NA,NA,624,la30,0.3 0.6
1636,NA,NA,NA,NA,625,la30,0.3 0.6
1711,NA,NA,NA,NA,626,la30,0.3 0.6
1754,NA,NA,NA,NA,627,la30,0.3 0.6
1737,NA,NA,NA,NA,628,la30,0.3 0.6
1611,NA,NA,NA,NA,629,la30,0.3 0.6
