objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
764,cet,4,1,3,NA,la05,0.5
720,cet,4,2,3,NA,la05,0.5
699,cet,3,1,4,NA,la05,0.5
692,cet,3,1,5,NA,la05,0.5
716,cet,4,1,6,NA,la05,0.5
695,cet,4,2,6,NA,la05,0.5
734,cet,4,3,6,NA,la05,0.5
727,cet,4,4,6,NA,la05,0.5
593,NA,NA,NA,NA,167,la05,0.5
620,NA,NA,NA,NA,168,la05,0.5
613,cet,2,1,0,NA,la05,0.5
648,cet,3,1,1,NA,la05,0.5
613,cet,3,2,1,NA,la05,0.5
613,cet,3,3,1,NA,la05,0.5
700,NA,NA,NA,NA,169,la05,0.5
755,cet,2,1,0,NA,la05,0.5
700,cet,2,2,0,NA,la05,0.5
625,NA,NA,NA,NA,170,la05,0.5
613,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
711,NA,NA,NA,NA,171,la05,0.5
784,cet,4,1,0,NA,la05,0.5
683,cet,4,2,0,NA,la05,0.5
697,cet,4,1,1,NA,la05,0.5
677,cet,4,2,1,NA,la05,0.5
665,cet,2,1,2,NA,la05,0.5
658,cet,4,1,3,NA,la05,0.5
612,cet,2,1,4,NA,la05,0.5
629,cet,3,1,5,NA,la05,0.5
612,cet,3,2,5,NA,la05,0.5
653,cet,3,3,5,NA,la05,0.5
793,NA,NA,NA,NA,172,la05,0.5
863,cet,3,1,0,NA,la05,0.5
739,cet,3,2,0,NA,la05,0.5
802,cet,3,1,1,NA,la05,0.5
766,cet,3,2,1,NA,la05,0.5
737,cet,3,3,1,NA,la05,0.5
717,NA,NA,NA,NA,173,la05,0.5
779,cet,2,1,0,NA,la05,0.5
762,cet,2,2,0,NA,la05,0.5
610,NA,NA,NA,NA,174,la05,0.5
701,NA,NA,NA,NA,175,la05,0.5
720,cet,4,1,0,NA,la05,0.5
691,cet,4,2,0,NA,la05,0.5
688,cet,2,1,1,NA,la05,0.5
714,cet,4,1,2,NA,la05,0.5
687,cet,4,2,2,NA,la05,0.5
688,cet,5,1,3,NA,la05,0.5
692,cet,5,2,3,NA,la05,0.5
706,cet,5,3,3,NA,la05,0.5
663,cet,5,4,3,NA,la05,0.5
632,cet,4,1,4,NA,la05,0.5
651,cet,4,1,5,NA,la05,0.5
644,cet,4,2,5,NA,la05,0.5
623,cet,4,3,5,NA,la05,0.5
619,cet,5,1,6,NA,la05,0.5
638,cet,4,1,7,NA,la05,0.5
644,cet,4,2,7,NA,la05,0.5
637,cet,4,3,7,NA,la05,0.5
620,cet,4,4,7,NA,la05,0.5
684,NA,NA,NA,NA,176,la05,0.5
719,cet,3,1,0,NA,la05,0.5
684,cet,3,2,0,NA,la05,0.5
672,cet,3,3,0,NA,la05,0.5
686,NA,NA,NA,NA,177,la05,0.5
625,NA,NA,NA,NA,178,la05,0.5
613,cet,4,1,0,NA,la05,0.5
607,cet,4,1,1,NA,la05,0.5
622,cet,4,1,2,NA,la05,0.5
619,cet,4,2,2,NA,la05,0.5
619,cet,4,3,2,NA,la05,0.5
600,cet,4,4,2,NA,la05,0.5
698,NA,NA,NA,NA,179,la05,0.5
698,cet,5,1,0,NA,la05,0.5
698,cet,5,2,0,NA,la05,0.5
698,cet,5,3,0,NA,la05,0.5
698,cet,5,4,0,NA,la05,0.5
706,cet,5,5,0,NA,la05,0.5
701,NA,NA,NA,NA,180,la05,0.5
696,cet,4,1,0,NA,la05,0.5
701,cet,3,1,1,NA,la05,0.5
784,cet,3,2,1,NA,la05,0.5
648,cet,3,3,1,NA,la05,0.5
626,NA,NA,NA,NA,181,la05,0.5
694,cet,2,1,0,NA,la05,0.5
631,cet,2,2,0,NA,la05,0.5
618,NA,NA,NA,NA,182,la05,0.5
612,cet,4,1,0,NA,la05,0.5
626,cet,4,1,1,NA,la05,0.5
606,cet,4,2,1,NA,la05,0.5
605,cet,3,1,2,NA,la05,0.5
685,cet,4,1,3,NA,la05,0.5
603,cet,4,2,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
703,NA,NA,NA,NA,183,la05,0.5
693,cet,3,1,0,NA,la05,0.5
665,cet,2,1,1,NA,la05,0.5
788,cet,3,1,2,NA,la05,0.5
732,cet,3,2,2,NA,la05,0.5
655,cet,3,3,2,NA,la05,0.5
648,NA,NA,NA,NA,184,la05,0.5
677,NA,NA,NA,NA,185,la05,0.5
666,cet,4,1,0,NA,la05,0.5
658,cet,3,1,1,NA,la05,0.5
656,cet,2,1,2,NA,la05,0.5
658,cet,3,1,3,NA,la05,0.5
643,cet,3,2,3,NA,la05,0.5
617,cet,2,1,4,NA,la05,0.5
613,cet,3,1,5,NA,la05,0.5
610,cet,2,1,6,NA,la05,0.5
NA,cet,0,0,7,NA,la05,0.5
599,NA,NA,NA,NA,186,la05,0.5
617,NA,NA,NA,NA,187,la05,0.5
699,cet,3,1,0,NA,la05,0.5
654,cet,3,2,0,NA,la05,0.5
635,cet,3,3,0,NA,la05,0.5
648,NA,NA,NA,NA,188,la05,0.5
770,NA,NA,NA,NA,189,la05,0.5
790,cet,5,1,0,NA,la05,0.5
759,cet,5,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
683,NA,NA,NA,NA,190,la05,0.5
681,cet,2,1,0,NA,la05,0.5
615,cet,2,1,1,NA,la05,0.5
610,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
607,NA,NA,NA,NA,191,la05,0.5
607,cet,4,1,0,NA,la05,0.5
607,cet,4,2,0,NA,la05,0.5
607,cet,4,3,0,NA,la05,0.5
655,cet,4,4,0,NA,la05,0.5
735,NA,NA,NA,NA,192,la05,0.5
780,cet,3,1,0,NA,la05,0.5
734,cet,3,2,0,NA,la05,0.5
737,cet,2,1,1,NA,la05,0.5
779,cet,2,2,1,NA,la05,0.5
788,NA,NA,NA,NA,193,la05,0.5
841,cet,4,1,0,NA,la05,0.5
812,cet,4,2,0,NA,la05,0.5
815,cet,4,3,0,NA,la05,0.5
801,cet,4,4,0,NA,la05,0.5
639,NA,NA,NA,NA,194,la05,0.5
620,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
617,NA,NA,NA,NA,195,la05,0.5
610,cet,2,1,0,NA,la05,0.5
603,cet,2,1,1,NA,la05,0.5
596,cet,2,1,2,NA,la05,0.5
596,cet,3,1,3,NA,la05,0.5
593,cet,3,2,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
784,NA,NA,NA,NA,196,la05,0.5
780,cet,3,1,0,NA,la05,0.5
772,cet,3,1,1,NA,la05,0.5
780,cet,2,1,2,NA,la05,0.5
766,cet,2,2,2,NA,la05,0.5
674,NA,NA,NA,NA,197,la05,0.5
712,cet,2,1,0,NA,la05,0.5
661,cet,2,2,0,NA,la05,0.5
666,NA,NA,NA,NA,198,la05,0.5
615,cet,4,1,0,NA,la05,0.5
603,cet,2,1,1,NA,la05,0.5
612,cet,2,1,2,NA,la05,0.5
603,cet,2,2,2,NA,la05,0.5
600,NA,NA,NA,NA,199,la05,0.5
610,NA,NA,NA,NA,200,la05,0.5
600,NA,NA,NA,NA,201,la05,0.5
685,NA,NA,NA,NA,202,la05,0.5
698,cet,4,1,0,NA,la05,0.5
688,cet,4,2,0,NA,la05,0.5
720,cet,4,3,0,NA,la05,0.5
736,cet,4,4,0,NA,la05,0.5
600,NA,NA,NA,NA,203,la05,0.5
617,NA,NA,NA,NA,204,la05,0.5
610,cet,5,1,0,NA,la05,0.5
631,cet,4,1,1,NA,la05,0.5
600,cet,4,2,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
609,NA,NA,NA,NA,205,la05,0.5
602,cet,2,1,0,NA,la05,0.5
602,cet,3,1,1,NA,la05,0.5
593,cet,3,2,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
651,NA,NA,NA,NA,206,la05,0.5
684,NA,NA,NA,NA,207,la05,0.5
600,NA,NA,NA,NA,208,la05,0.5
593,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
648,NA,NA,NA,NA,209,la05,0.5
643,NA,NA,NA,NA,210,la05,0.5
639,cet,2,1,0,NA,la05,0.5
643,cet,3,1,1,NA,la05,0.5
683,cet,3,2,1,NA,la05,0.5
631,cet,3,3,1,NA,la05,0.5
610,NA,NA,NA,NA,211,la05,0.5
593,NA,NA,NA,NA,212,la05,0.5
722,NA,NA,NA,NA,213,la05,0.5
664,cet,4,1,0,NA,la05,0.5
644,cet,2,1,1,NA,la05,0.5
663,cet,3,1,2,NA,la05,0.5
632,cet,3,2,2,NA,la05,0.5
663,cet,3,1,3,NA,la05,0.5
630,cet,3,2,3,NA,la05,0.5
651,cet,5,1,4,NA,la05,0.5
626,cet,5,2,4,NA,la05,0.5
731,cet,2,1,5,NA,la05,0.5
691,cet,2,2,5,NA,la05,0.5
653,NA,NA,NA,NA,214,la05,0.5
677,cet,4,1,0,NA,la05,0.5
648,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
631,NA,NA,NA,NA,215,la05,0.5
659,cet,3,1,0,NA,la05,0.5
619,cet,3,2,0,NA,la05,0.5
610,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
736,NA,NA,NA,NA,216,la05,0.5
754,cet,3,1,0,NA,la05,0.5
770,cet,3,2,0,NA,la05,0.5
779,cet,3,3,0,NA,la05,0.5
593,NA,NA,NA,NA,217,la05,0.5
624,NA,NA,NA,NA,218,la05,0.5
620,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
720,NA,NA,NA,NA,219,la05,0.5
711,cet,5,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
672,NA,NA,NA,NA,220,la05,0.5
657,NA,NA,NA,NA,221,la05,0.5
684,cet,4,1,0,NA,la05,0.5
705,cet,4,2,0,NA,la05,0.5
719,cet,4,3,0,NA,la05,0.5
650,cet,4,4,0,NA,la05,0.5
638,NA,NA,NA,NA,222,la05,0.5
620,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
609,NA,NA,NA,NA,223,la05,0.5
597,cet,2,1,0,NA,la05,0.5
678,cet,2,1,1,NA,la05,0.5
617,cet,2,2,1,NA,la05,0.5
685,NA,NA,NA,NA,224,la05,0.5
702,cet,3,1,0,NA,la05,0.5
740,cet,3,2,0,NA,la05,0.5
678,cet,3,3,0,NA,la05,0.5
615,NA,NA,NA,NA,225,la05,0.5
593,NA,NA,NA,NA,226,la05,0.5
633,NA,NA,NA,NA,227,la05,0.5
620,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
654,NA,NA,NA,NA,228,la05,0.5
705,cet,3,1,0,NA,la05,0.5
674,cet,3,2,0,NA,la05,0.5
654,cet,3,3,0,NA,la05,0.5
667,NA,NA,NA,NA,229,la05,0.5
674,cet,2,1,0,NA,la05,0.5
659,cet,2,2,0,NA,la05,0.5
629,NA,NA,NA,NA,230,la05,0.5
610,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
704,NA,NA,NA,NA,231,la05,0.5
648,NA,NA,NA,NA,232,la05,0.5
756,NA,NA,NA,NA,233,la05,0.5
773,cet,2,1,0,NA,la05,0.5
728,cet,2,2,0,NA,la05,0.5
606,NA,NA,NA,NA,234,la05,0.5
619,cet,2,1,0,NA,la05,0.5
613,cet,2,2,0,NA,la05,0.5
655,NA,NA,NA,NA,235,la05,0.5
700,cet,4,1,0,NA,la05,0.5
664,cet,4,2,0,NA,la05,0.5
629,cet,4,3,0,NA,la05,0.5
670,cet,4,1,1,NA,la05,0.5
628,cet,4,2,1,NA,la05,0.5
628,cet,3,1,2,NA,la05,0.5
628,cet,3,2,2,NA,la05,0.5
628,cet,3,3,2,NA,la05,0.5
593,NA,NA,NA,NA,236,la05,0.5
742,NA,NA,NA,NA,237,la05,0.5
749,cet,2,1,0,NA,la05,0.5
731,cet,2,2,0,NA,la05,0.5
701,NA,NA,NA,NA,238,la05,0.5
689,cet,2,1,0,NA,la05,0.5
686,cet,3,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
781,NA,NA,NA,NA,239,la05,0.5
778,cet,4,1,0,NA,la05,0.5
823,cet,2,1,1,NA,la05,0.5
768,cet,2,2,1,NA,la05,0.5
606,NA,NA,NA,NA,240,la05,0.5
602,NA,NA,NA,NA,241,la05,0.5
647,cet,3,1,0,NA,la05,0.5
668,cet,3,2,0,NA,la05,0.5
633,cet,3,3,0,NA,la05,0.5
694,NA,NA,NA,NA,242,la05,0.5
687,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
609,NA,NA,NA,NA,243,la05,0.5
600,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
610,NA,NA,NA,NA,244,la05,0.5
640,cet,2,1,0,NA,la05,0.5
606,cet,2,2,0,NA,la05,0.5
596,NA,NA,NA,NA,245,la05,0.5
593,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
634,NA,NA,NA,NA,246,la05,0.5
673,cet,3,1,0,NA,la05,0.5
665,cet,3,2,0,NA,la05,0.5
616,cet,3,3,0,NA,la05,0.5
600,NA,NA,NA,NA,247,la05,0.5
602,NA,NA,NA,NA,248,la05,0.5
600,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
648,NA,NA,NA,NA,249,la05,0.5
607,NA,NA,NA,NA,250,la05,0.5
655,cet,2,1,0,NA,la05,0.5
600,cet,2,2,0,NA,la05,0.5
768,NA,NA,NA,NA,251,la05,0.5
734,cet,4,1,0,NA,la05,0.5
733,cet,2,1,1,NA,la05,0.5
723,cet,2,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
615,NA,NA,NA,NA,252,la05,0.5
692,NA,NA,NA,NA,253,la05,0.5
685,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
699,NA,NA,NA,NA,254,la05,0.5
728,cet,2,1,0,NA,la05,0.5
671,cet,2,2,0,NA,la05,0.5
668,NA,NA,NA,NA,255,la05,0.5
630,cet,2,1,0,NA,la05,0.5
687,cet,2,1,1,NA,la05,0.5
660,cet,2,2,1,NA,la05,0.5
630,NA,NA,NA,NA,256,la05,0.5
616,cet,5,1,0,NA,la05,0.5
610,cet,2,1,1,NA,la05,0.5
610,cet,3,1,2,NA,la05,0.5
702,cet,3,2,2,NA,la05,0.5
626,cet,3,3,2,NA,la05,0.5
612,NA,NA,NA,NA,257,la05,0.5
593,NA,NA,NA,NA,258,la05,0.5
600,NA,NA,NA,NA,259,la05,0.5
605,NA,NA,NA,NA,260,la05,0.5
726,cet,2,1,0,NA,la05,0.5
593,cet,2,2,0,NA,la05,0.5
619,NA,NA,NA,NA,261,la05,0.5
603,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
603,NA,NA,NA,NA,262,la05,0.5
648,NA,NA,NA,NA,263,la05,0.5
616,NA,NA,NA,NA,264,la05,0.5
599,cet,2,1,0,NA,la05,0.5
637,cet,2,1,1,NA,la05,0.5
593,cet,2,2,1,NA,la05,0.5
639,NA,NA,NA,NA,265,la05,0.5
635,cet,2,1,0,NA,la05,0.5
633,cet,2,1,1,NA,la05,0.5
671,cet,3,1,2,NA,la05,0.5
680,cet,3,2,2,NA,la05,0.5
644,cet,3,3,2,NA,la05,0.5
658,NA,NA,NA,NA,266,la05,0.5
686,cet,3,1,0,NA,la05,0.5
665,cet,3,2,0,NA,la05,0.5
698,cet,3,3,0,NA,la05,0.5
610,NA,NA,NA,NA,267,la05,0.5
648,NA,NA,NA,NA,268,la05,0.5
823,NA,NA,NA,NA,269,la05,0.5
814,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
641,NA,NA,NA,NA,270,la05,0.5
618,NA,NA,NA,NA,271,la05,0.5
621,cet,2,1,0,NA,la05,0.5
606,cet,2,2,0,NA,la05,0.5
639,NA,NA,NA,NA,272,la05,0.5
612,cet,2,1,0,NA,la05,0.5
593,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
626,NA,NA,NA,NA,273,la05,0.5
661,cet,2,1,0,NA,la05,0.5
625,cet,2,2,0,NA,la05,0.5
690,NA,NA,NA,NA,274,la05,0.5
696,cet,3,1,0,NA,la05,0.5
689,cet,3,2,0,NA,la05,0.5
681,cet,4,1,1,NA,la05,0.5
698,cet,2,1,2,NA,la05,0.5
658,cet,2,2,2,NA,la05,0.5
664,NA,NA,NA,NA,275,la05,0.5
658,cet,4,1,0,NA,la05,0.5
685,cet,2,1,1,NA,la05,0.5
656,cet,2,2,1,NA,la05,0.5
604,NA,NA,NA,NA,276,la05,0.5
622,cet,3,1,0,NA,la05,0.5
600,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
709,NA,NA,NA,NA,277,la05,0.5
718,cet,4,1,0,NA,la05,0.5
709,cet,4,2,0,NA,la05,0.5
698,cet,4,3,0,NA,la05,0.5
707,cet,4,1,1,NA,la05,0.5
632,cet,4,2,1,NA,la05,0.5
632,cet,3,1,2,NA,la05,0.5
648,cet,3,2,2,NA,la05,0.5
641,cet,3,3,2,NA,la05,0.5
773,NA,NA,NA,NA,278,la05,0.5
770,cet,4,1,0,NA,la05,0.5
765,cet,3,1,1,NA,la05,0.5
742,cet,2,1,2,NA,la05,0.5
743,cet,3,1,3,NA,la05,0.5
727,cet,3,2,3,NA,la05,0.5
699,cet,2,1,4,NA,la05,0.5
700,cet,2,1,5,NA,la05,0.5
687,cet,2,2,5,NA,la05,0.5
616,NA,NA,NA,NA,279,la05,0.5
627,cet,5,1,0,NA,la05,0.5
615,cet,5,2,0,NA,la05,0.5
599,cet,4,1,1,NA,la05,0.5
645,cet,2,1,2,NA,la05,0.5
595,cet,2,2,2,NA,la05,0.5
626,NA,NA,NA,NA,280,la05,0.5
658,cet,2,1,0,NA,la05,0.5
617,cet,2,2,0,NA,la05,0.5
770,NA,NA,NA,NA,281,la05,0.5
755,cet,3,1,0,NA,la05,0.5
717,cet,2,1,1,NA,la05,0.5
817,cet,2,1,2,NA,la05,0.5
746,cet,2,2,2,NA,la05,0.5
700,NA,NA,NA,NA,282,la05,0.5
635,NA,NA,NA,NA,283,la05,0.5
669,cet,4,1,0,NA,la05,0.5
700,cet,4,2,0,NA,la05,0.5
627,cet,4,3,0,NA,la05,0.5
611,cet,2,1,1,NA,la05,0.5
610,cet,4,1,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
689,NA,NA,NA,NA,284,la05,0.5
686,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
660,NA,NA,NA,NA,285,la05,0.5
648,cet,4,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
639,NA,NA,NA,NA,286,la05,0.5
676,cet,3,1,0,NA,la05,0.5
625,cet,3,2,0,NA,la05,0.5
680,cet,2,1,1,NA,la05,0.5
634,cet,2,2,1,NA,la05,0.5
599,NA,NA,NA,NA,287,la05,0.5
648,NA,NA,NA,NA,288,la05,0.5
664,NA,NA,NA,NA,289,la05,0.5
675,cet,2,1,0,NA,la05,0.5
671,cet,2,2,0,NA,la05,0.5
602,NA,NA,NA,NA,290,la05,0.5
646,cet,3,1,0,NA,la05,0.5
659,cet,3,2,0,NA,la05,0.5
654,cet,3,3,0,NA,la05,0.5
775,NA,NA,NA,NA,291,la05,0.5
822,cet,3,1,0,NA,la05,0.5
765,cet,3,2,0,NA,la05,0.5
833,cet,2,1,1,NA,la05,0.5
676,cet,2,2,1,NA,la05,0.5
648,NA,NA,NA,NA,292,la05,0.5
648,NA,NA,NA,NA,293,la05,0.5
684,NA,NA,NA,NA,294,la05,0.5
699,NA,NA,NA,NA,295,la05,0.5
704,cet,3,1,0,NA,la05,0.5
689,cet,3,2,0,NA,la05,0.5
670,cet,2,1,1,NA,la05,0.5
704,cet,2,1,2,NA,la05,0.5
664,cet,2,2,2,NA,la05,0.5
648,NA,NA,NA,NA,296,la05,0.5
700,NA,NA,NA,NA,297,la05,0.5
610,NA,NA,NA,NA,298,la05,0.5
593,NA,NA,NA,NA,299,la05,0.5
711,NA,NA,NA,NA,300,la05,0.5
735,cet,2,1,0,NA,la05,0.5
719,cet,2,2,0,NA,la05,0.5
593,NA,NA,NA,NA,301,la05,0.5
604,NA,NA,NA,NA,302,la05,0.5
705,NA,NA,NA,NA,303,la05,0.5
733,cet,2,1,0,NA,la05,0.5
704,cet,2,2,0,NA,la05,0.5
804,NA,NA,NA,NA,304,la05,0.5
795,cet,3,1,0,NA,la05,0.5
834,cet,2,1,1,NA,la05,0.5
783,cet,2,2,1,NA,la05,0.5
604,NA,NA,NA,NA,305,la05,0.5
600,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
791,NA,NA,NA,NA,306,la05,0.5
809,cet,4,1,0,NA,la05,0.5
841,cet,4,2,0,NA,la05,0.5
901,cet,4,3,0,NA,la05,0.5
786,cet,4,4,0,NA,la05,0.5
614,NA,NA,NA,NA,307,la05,0.5
707,cet,4,1,0,NA,la05,0.5
623,cet,4,2,0,NA,la05,0.5
610,cet,4,3,0,NA,la05,0.5
650,cet,5,1,1,NA,la05,0.5
610,cet,5,2,1,NA,la05,0.5
641,cet,5,3,1,NA,la05,0.5
610,cet,5,4,1,NA,la05,0.5
706,cet,5,5,1,NA,la05,0.5
619,NA,NA,NA,NA,308,la05,0.5
612,cet,2,1,0,NA,la05,0.5
694,cet,2,1,1,NA,la05,0.5
612,cet,2,2,1,NA,la05,0.5
669,NA,NA,NA,NA,309,la05,0.5
670,NA,NA,NA,NA,310,la05,0.5
632,cet,4,1,0,NA,la05,0.5
619,cet,4,1,1,NA,la05,0.5
643,cet,4,1,2,NA,la05,0.5
610,cet,4,2,2,NA,la05,0.5
NA,cet,0,0,3,NA,la05,0.5
657,NA,NA,NA,NA,311,la05,0.5
677,cet,3,1,0,NA,la05,0.5
627,cet,3,2,0,NA,la05,0.5
654,cet,3,1,1,NA,la05,0.5
607,cet,3,2,1,NA,la05,0.5
628,cet,3,1,2,NA,la05,0.5
680,cet,3,2,2,NA,la05,0.5
711,cet,3,3,2,NA,la05,0.5
633,NA,NA,NA,NA,312,la05,0.5
640,cet,3,1,0,NA,la05,0.5
647,cet,3,2,0,NA,la05,0.5
619,cet,3,3,0,NA,la05,0.5
857,NA,NA,NA,NA,313,la05,0.5
908,cet,4,1,0,NA,la05,0.5
812,cet,4,2,0,NA,la05,0.5
799,cet,4,1,1,NA,la05,0.5
778,cet,4,1,2,NA,la05,0.5
776,cet,3,1,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
597,NA,NA,NA,NA,314,la05,0.5
610,NA,NA,NA,NA,315,la05,0.5
600,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
684,NA,NA,NA,NA,316,la05,0.5
631,NA,NA,NA,NA,317,la05,0.5
614,cet,4,1,0,NA,la05,0.5
612,cet,4,1,1,NA,la05,0.5
650,cet,2,1,2,NA,la05,0.5
610,cet,2,2,2,NA,la05,0.5
648,NA,NA,NA,NA,318,la05,0.5
607,NA,NA,NA,NA,319,la05,0.5
597,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
633,NA,NA,NA,NA,320,la05,0.5
615,cet,3,1,0,NA,la05,0.5
670,cet,2,1,1,NA,la05,0.5
638,cet,2,2,1,NA,la05,0.5
600,NA,NA,NA,NA,321,la05,0.5
648,NA,NA,NA,NA,322,la05,0.5
600,NA,NA,NA,NA,323,la05,0.5
630,NA,NA,NA,NA,324,la05,0.5
603,cet,2,1,0,NA,la05,0.5
641,cet,2,1,1,NA,la05,0.5
593,cet,2,2,1,NA,la05,0.5
601,NA,NA,NA,NA,325,la05,0.5
647,cet,3,1,0,NA,la05,0.5
599,cet,3,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
652,NA,NA,NA,NA,326,la05,0.5
631,cet,2,1,0,NA,la05,0.5
655,cet,3,1,1,NA,la05,0.5
756,cet,3,2,1,NA,la05,0.5
623,cet,3,3,1,NA,la05,0.5
775,NA,NA,NA,NA,327,la05,0.5
791,cet,3,1,0,NA,la05,0.5
765,cet,3,2,0,NA,la05,0.5
674,cet,2,1,1,NA,la05,0.5
668,cet,3,1,2,NA,la05,0.5
684,cet,2,1,3,NA,la05,0.5
662,cet,2,2,3,NA,la05,0.5
703,NA,NA,NA,NA,328,la05,0.5
703,cet,4,1,0,NA,la05,0.5
750,cet,4,2,0,NA,la05,0.5
690,cet,4,3,0,NA,la05,0.5
688,cet,4,1,1,NA,la05,0.5
676,cet,3,1,2,NA,la05,0.5
722,cet,3,1,3,NA,la05,0.5
671,cet,3,2,3,NA,la05,0.5
718,cet,5,1,4,NA,la05,0.5
709,cet,5,2,4,NA,la05,0.5
666,cet,5,3,4,NA,la05,0.5
704,cet,4,1,5,NA,la05,0.5
681,cet,4,2,5,NA,la05,0.5
671,cet,4,3,5,NA,la05,0.5
713,cet,4,4,5,NA,la05,0.5
694,NA,NA,NA,NA,329,la05,0.5
638,NA,NA,NA,NA,330,la05,0.5
648,NA,NA,NA,NA,331,la05,0.5
620,NA,NA,NA,NA,332,la05,0.5
604,NA,NA,NA,NA,333,la05,0.5
597,cet,2,1,0,NA,la05,0.5
593,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
605,NA,NA,NA,NA,334,la05,0.5
600,cet,4,1,0,NA,la05,0.5
600,cet,3,1,1,NA,la05,0.5
643,cet,3,2,1,NA,la05,0.5
600,cet,3,3,1,NA,la05,0.5
593,NA,NA,NA,NA,335,la05,0.5
607,NA,NA,NA,NA,336,la05,0.5
600,cet,2,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
627,NA,NA,NA,NA,337,la05,0.5
654,cet,2,1,0,NA,la05,0.5
620,cet,2,2,0,NA,la05,0.5
664,NA,NA,NA,NA,338,la05,0.5
733,cet,4,1,0,NA,la05,0.5
668,cet,4,2,0,NA,la05,0.5
705,cet,4,3,0,NA,la05,0.5
651,cet,4,4,0,NA,la05,0.5
648,NA,NA,NA,NA,339,la05,0.5
624,NA,NA,NA,NA,340,la05,0.5
616,cet,2,1,0,NA,la05,0.5
607,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
638,NA,NA,NA,NA,341,la05,0.5
633,cet,2,1,0,NA,la05,0.5
633,cet,3,1,1,NA,la05,0.5
657,cet,3,2,1,NA,la05,0.5
624,cet,3,3,1,NA,la05,0.5
616,NA,NA,NA,NA,342,la05,0.5
659,cet,4,1,0,NA,la05,0.5
606,cet,4,2,0,NA,la05,0.5
691,cet,2,1,1,NA,la05,0.5
649,cet,2,2,1,NA,la05,0.5
706,NA,NA,NA,NA,343,la05,0.5
668,cet,2,1,0,NA,la05,0.5
640,cet,2,1,1,NA,la05,0.5
630,cet,2,1,2,NA,la05,0.5
640,cet,3,1,3,NA,la05,0.5
620,cet,3,2,3,NA,la05,0.5
NA,cet,0,0,4,NA,la05,0.5
603,NA,NA,NA,NA,344,la05,0.5
596,cet,3,1,0,NA,la05,0.5
596,cet,3,1,1,NA,la05,0.5
593,cet,3,2,1,NA,la05,0.5
596,cet,2,1,2,NA,la05,0.5
593,cet,2,2,2,NA,la05,0.5
672,NA,NA,NA,NA,345,la05,0.5
679,NA,NA,NA,NA,346,la05,0.5
631,NA,NA,NA,NA,347,la05,0.5
661,NA,NA,NA,NA,348,la05,0.5
721,cet,3,1,0,NA,la05,0.5
