objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1617,cet,5,1,8,NA,la26,0.5
1563,cet,5,2,8,NA,la26,0.5
1561,cet,5,3,8,NA,la26,0.5
1637,cet,5,4,8,NA,la26,0.5
1555,cet,5,5,8,NA,la26,0.5
1648,NA,NA,NA,NA,34,la26,0.5
1647,cet,7,1,0,NA,la26,0.5
1641,cet,8,1,1,NA,la26,0.5
1639,cet,7,1,2,NA,la26,0.5
1648,cet,9,1,3,NA,la26,0.5
1636,cet,9,2,3,NA,la26,0.5
1623,cet,8,1,4,NA,la26,0.5
1618,cet,8,1,5,NA,la26,0.5
1636,cet,7,1,6,NA,la26,0.5
1699,cet,7,2,6,NA,la26,0.5
1616,cet,7,3,6,NA,la26,0.5
1607,cet,7,1,7,NA,la26,0.5
1629,cet,6,1,8,NA,la26,0.5
1588,cet,6,2,8,NA,la26,0.5
1579,cet,8,1,9,NA,la26,0.5
1579,cet,6,1,10,NA,la26,0.5
1620,cet,6,2,10,NA,la26,0.5
1634,cet,6,3,10,NA,la26,0.5
1600,cet,6,4,10,NA,la26,0.5
1613,cet,6,5,10,NA,la26,0.5
1579,cet,6,6,10,NA,la26,0.5
1724,NA,NA,NA,NA,35,la26,0.5
1766,cet,8,1,0,NA,la26,0.5
1718,cet,8,2,0,NA,la26,0.5
1716,cet,7,1,1,NA,la26,0.5
1759,cet,8,1,2,NA,la26,0.5
1715,cet,8,2,2,NA,la26,0.5
1710,cet,9,1,3,NA,la26,0.5
1709,cet,9,1,4,NA,la26,0.5
1707,cet,7,1,5,NA,la26,0.5
1686,cet,5,1,6,NA,la26,0.5
1684,cet,8,1,7,NA,la26,0.5
1673,cet,4,1,8,NA,la26,0.5
1673,cet,9,1,9,NA,la26,0.5
1665,cet,9,2,9,NA,la26,0.5
1673,cet,9,1,10,NA,la26,0.5
1663,cet,9,2,10,NA,la26,0.5
1660,cet,6,1,11,NA,la26,0.5
1684,cet,5,1,12,NA,la26,0.5
1676,cet,5,2,12,NA,la26,0.5
1696,cet,5,3,12,NA,la26,0.5
1670,cet,5,4,12,NA,la26,0.5
1643,cet,5,5,12,NA,la26,0.5
1575,NA,NA,NA,NA,36,la26,0.5
1551,cet,4,1,0,NA,la26,0.5
1549,cet,5,1,1,NA,la26,0.5
1547,cet,7,1,2,NA,la26,0.5
1605,cet,5,1,3,NA,la26,0.5
1527,cet,5,2,3,NA,la26,0.5
1523,cet,6,1,4,NA,la26,0.5
1517,cet,5,1,5,NA,la26,0.5
1586,cet,6,1,6,NA,la26,0.5
1545,cet,6,2,6,NA,la26,0.5
1507,cet,6,3,6,NA,la26,0.5
1507,cet,7,1,7,NA,la26,0.5
1575,cet,7,2,7,NA,la26,0.5
1507,cet,7,3,7,NA,la26,0.5
1523,cet,7,4,7,NA,la26,0.5
1517,cet,7,5,7,NA,la26,0.5
1507,cet,7,6,7,NA,la26,0.5
1468,cet,7,7,7,NA,la26,0.5
1356,NA,NA,NA,NA,37,la26,0.5
1441,cet,8,1,0,NA,la26,0.5
1426,cet,8,2,0,NA,la26,0.5
1350,cet,8,3,0,NA,la26,0.5
1350,cet,7,1,1,NA,la26,0.5
1427,cet,7,2,1,NA,la26,0.5
1375,cet,7,3,1,NA,la26,0.5
1378,cet,7,4,1,NA,la26,0.5
1369,cet,7,5,1,NA,la26,0.5
1407,cet,7,6,1,NA,la26,0.5
1421,cet,7,7,1,NA,la26,0.5
1616,NA,NA,NA,NA,38,la26,0.5
1668,cet,7,1,0,NA,la26,0.5
1608,cet,7,2,0,NA,la26,0.5
1608,cet,2,1,1,NA,la26,0.5
1605,cet,2,2,1,NA,la26,0.5
1527,NA,NA,NA,NA,39,la26,0.5
1519,cet,3,1,0,NA,la26,0.5
1543,cet,4,1,1,NA,la26,0.5
1594,cet,4,2,1,NA,la26,0.5
1519,cet,4,3,1,NA,la26,0.5
1668,cet,4,4,1,NA,la26,0.5
1575,NA,NA,NA,NA,40,la26,0.5
1603,cet,5,1,0,NA,la26,0.5
1541,cet,5,2,0,NA,la26,0.5
1539,cet,5,1,1,NA,la26,0.5
1566,cet,5,1,2,NA,la26,0.5
1575,cet,5,2,2,NA,la26,0.5
1505,cet,5,3,2,NA,la26,0.5
1502,cet,8,1,3,NA,la26,0.5
1567,cet,5,1,4,NA,la26,0.5
1496,cet,5,2,4,NA,la26,0.5
1515,cet,3,1,5,NA,la26,0.5
1523,cet,3,2,5,NA,la26,0.5
1493,cet,3,3,5,NA,la26,0.5
1602,NA,NA,NA,NA,41,la26,0.5
1601,cet,6,1,0,NA,la26,0.5
1596,cet,6,1,1,NA,la26,0.5
1595,cet,3,1,2,NA,la26,0.5
1596,cet,4,1,3,NA,la26,0.5
1639,cet,4,2,3,NA,la26,0.5
1596,cet,4,3,3,NA,la26,0.5
1643,cet,4,4,3,NA,la26,0.5
1560,NA,NA,NA,NA,42,la26,0.5
1561,cet,5,1,0,NA,la26,0.5
1552,cet,5,2,0,NA,la26,0.5
1542,cet,3,1,1,NA,la26,0.5
1597,cet,5,1,2,NA,la26,0.5
1576,cet,5,2,2,NA,la26,0.5
1538,cet,5,3,2,NA,la26,0.5
1530,cet,6,1,3,NA,la26,0.5
1539,cet,6,1,4,NA,la26,0.5
1538,cet,6,2,4,NA,la26,0.5
1517,cet,6,3,4,NA,la26,0.5
1530,cet,6,1,5,NA,la26,0.5
1515,cet,6,2,5,NA,la26,0.5
1591,cet,5,1,6,NA,la26,0.5
1552,cet,5,2,6,NA,la26,0.5
1564,cet,5,3,6,NA,la26,0.5
1570,cet,5,4,6,NA,la26,0.5
1514,cet,5,5,6,NA,la26,0.5
1532,NA,NA,NA,NA,43,la26,0.5
1534,cet,6,1,0,NA,la26,0.5
1560,cet,6,2,0,NA,la26,0.5
1518,cet,6,3,0,NA,la26,0.5
1604,cet,6,1,1,NA,la26,0.5
1518,cet,6,2,1,NA,la26,0.5
1518,cet,6,3,1,NA,la26,0.5
1564,cet,6,4,1,NA,la26,0.5
1518,cet,6,5,1,NA,la26,0.5
1518,cet,6,6,1,NA,la26,0.5
1650,NA,NA,NA,NA,44,la26,0.5
1649,cet,4,1,0,NA,la26,0.5
1668,cet,5,1,1,NA,la26,0.5
1653,cet,5,2,1,NA,la26,0.5
1627,cet,5,3,1,NA,la26,0.5
1619,cet,5,1,2,NA,la26,0.5
1635,cet,5,1,3,NA,la26,0.5
1610,cet,5,2,3,NA,la26,0.5
1637,cet,7,1,4,NA,la26,0.5
1608,cet,7,2,4,NA,la26,0.5
1635,cet,5,1,5,NA,la26,0.5
1579,cet,5,2,5,NA,la26,0.5
1588,cet,5,1,6,NA,la26,0.5
1587,cet,5,2,6,NA,la26,0.5
1635,cet,5,3,6,NA,la26,0.5
1579,cet,5,4,6,NA,la26,0.5
1584,cet,5,5,6,NA,la26,0.5
1451,NA,NA,NA,NA,45,la26,0.5
1454,cet,9,1,0,NA,la26,0.5
1451,cet,9,2,0,NA,la26,0.5
1483,cet,9,3,0,NA,la26,0.5
1437,cet,9,4,0,NA,la26,0.5
1426,cet,6,1,1,NA,la26,0.5
1481,cet,7,1,2,NA,la26,0.5
1460,cet,7,2,2,NA,la26,0.5
1415,cet,7,3,2,NA,la26,0.5
1470,cet,6,1,3,NA,la26,0.5
1452,cet,6,2,3,NA,la26,0.5
1424,cet,6,3,3,NA,la26,0.5
1442,cet,6,4,3,NA,la26,0.5
1414,cet,6,5,3,NA,la26,0.5
1441,cet,5,1,4,NA,la26,0.5
1475,cet,5,2,4,NA,la26,0.5
1451,cet,5,3,4,NA,la26,0.5
1410,cet,5,4,4,NA,la26,0.5
1408,cet,5,1,5,NA,la26,0.5
1425,cet,6,1,6,NA,la26,0.5
1407,cet,6,2,6,NA,la26,0.5
1408,cet,7,1,7,NA,la26,0.5
1445,cet,7,2,7,NA,la26,0.5
1452,cet,7,3,7,NA,la26,0.5
1399,cet,7,4,7,NA,la26,0.5
1495,cet,5,1,8,NA,la26,0.5
1404,cet,5,2,8,NA,la26,0.5
1445,cet,5,3,8,NA,la26,0.5
1474,cet,5,4,8,NA,la26,0.5
1522,cet,5,5,8,NA,la26,0.5
1559,NA,NA,NA,NA,46,la26,0.5
1675,cet,7,1,0,NA,la26,0.5
1546,cet,7,2,0,NA,la26,0.5
1564,cet,6,1,1,NA,la26,0.5
1575,cet,6,2,1,NA,la26,0.5
1540,cet,6,3,1,NA,la26,0.5
1539,cet,4,1,2,NA,la26,0.5
1575,cet,5,1,3,NA,la26,0.5
1572,cet,5,2,3,NA,la26,0.5
1532,cet,5,3,3,NA,la26,0.5
1575,cet,4,1,4,NA,la26,0.5
1525,cet,4,2,4,NA,la26,0.5
1580,cet,4,1,5,NA,la26,0.5
1604,cet,4,2,5,NA,la26,0.5
1661,cet,4,3,5,NA,la26,0.5
1520,cet,4,4,5,NA,la26,0.5
1610,NA,NA,NA,NA,47,la26,0.5
1601,cet,5,1,0,NA,la26,0.5
1619,cet,5,1,1,NA,la26,0.5
1592,cet,5,2,1,NA,la26,0.5
1612,cet,6,1,2,NA,la26,0.5
1606,cet,6,2,2,NA,la26,0.5
1616,cet,6,3,2,NA,la26,0.5
1574,cet,6,4,2,NA,la26,0.5
1578,cet,4,1,3,NA,la26,0.5
1607,cet,4,2,3,NA,la26,0.5
1594,cet,4,3,3,NA,la26,0.5
1574,cet,4,4,3,NA,la26,0.5
1509,NA,NA,NA,NA,48,la26,0.5
1546,cet,6,1,0,NA,la26,0.5
1520,cet,6,2,0,NA,la26,0.5
1526,cet,6,3,0,NA,la26,0.5
1580,cet,6,4,0,NA,la26,0.5
1493,cet,6,5,0,NA,la26,0.5
1515,cet,7,1,1,NA,la26,0.5
1490,cet,7,2,1,NA,la26,0.5
1537,cet,6,1,2,NA,la26,0.5
1580,cet,6,2,2,NA,la26,0.5
1507,cet,6,3,2,NA,la26,0.5
1526,cet,6,4,2,NA,la26,0.5
1501,cet,6,5,2,NA,la26,0.5
1549,cet,6,6,2,NA,la26,0.5
1579,NA,NA,NA,NA,49,la26,0.5
1568,cet,3,1,0,NA,la26,0.5
1561,cet,7,1,1,NA,la26,0.5
1597,cet,8,1,2,NA,la26,0.5
1576,cet,8,2,2,NA,la26,0.5
1550,cet,8,3,2,NA,la26,0.5
1590,cet,5,1,3,NA,la26,0.5
1612,cet,5,2,3,NA,la26,0.5
1544,cet,5,3,3,NA,la26,0.5
1534,cet,7,1,4,NA,la26,0.5
1533,cet,5,1,5,NA,la26,0.5
1580,cet,7,1,6,NA,la26,0.5
1545,cet,7,2,6,NA,la26,0.5
1522,cet,7,3,6,NA,la26,0.5
1519,cet,4,1,7,NA,la26,0.5
1516,cet,8,1,8,NA,la26,0.5
1503,cet,8,1,9,NA,la26,0.5
1511,cet,3,1,10,NA,la26,0.5
1498,cet,3,2,10,NA,la26,0.5
1497,cet,5,1,11,NA,la26,0.5
1491,cet,6,1,12,NA,la26,0.5
1535,cet,5,1,13,NA,la26,0.5
1487,cet,5,2,13,NA,la26,0.5
1498,cet,6,1,14,NA,la26,0.5
1485,cet,6,2,14,NA,la26,0.5
1514,cet,5,1,15,NA,la26,0.5
1506,cet,5,2,15,NA,la26,0.5
1478,cet,5,3,15,NA,la26,0.5
1483,cet,4,1,16,NA,la26,0.5
1485,cet,4,2,16,NA,la26,0.5
1486,cet,4,3,16,NA,la26,0.5
1617,cet,4,4,16,NA,la26,0.5
1485,NA,NA,NA,NA,50,la26,0.5
1522,cet,7,1,0,NA,la26,0.5
1480,cet,7,2,0,NA,la26,0.5
1480,cet,5,1,1,NA,la26,0.5
1480,cet,5,2,1,NA,la26,0.5
1480,cet,5,3,1,NA,la26,0.5
1476,cet,5,4,1,NA,la26,0.5
1505,cet,6,1,2,NA,la26,0.5
1522,cet,6,2,2,NA,la26,0.5
1506,cet,6,3,2,NA,la26,0.5
1473,cet,6,4,2,NA,la26,0.5
1505,cet,4,1,3,NA,la26,0.5
1470,cet,4,2,3,NA,la26,0.5
1465,cet,2,1,4,NA,la26,0.5
1456,cet,7,1,5,NA,la26,0.5
1466,cet,7,1,6,NA,la26,0.5
1509,cet,7,2,6,NA,la26,0.5
1486,cet,7,3,6,NA,la26,0.5
1549,cet,7,4,6,NA,la26,0.5
1450,cet,7,5,6,NA,la26,0.5
1439,cet,5,1,7,NA,la26,0.5
1466,cet,5,1,8,NA,la26,0.5
1509,cet,5,2,8,NA,la26,0.5
1486,cet,5,3,8,NA,la26,0.5
1435,cet,5,4,8,NA,la26,0.5
1433,cet,6,1,9,NA,la26,0.5
1440,cet,5,1,10,NA,la26,0.5
1432,cet,5,2,10,NA,la26,0.5
1440,cet,5,1,11,NA,la26,0.5
1431,cet,5,2,11,NA,la26,0.5
1431,cet,6,1,12,NA,la26,0.5
1524,cet,6,2,12,NA,la26,0.5
1431,cet,6,3,12,NA,la26,0.5
1442,cet,6,4,12,NA,la26,0.5
1431,cet,6,5,12,NA,la26,0.5
1509,cet,6,6,12,NA,la26,0.5
1514,NA,NA,NA,NA,51,la26,0.5
1575,cet,6,1,0,NA,la26,0.5
1507,cet,6,2,0,NA,la26,0.5
1575,cet,6,1,1,NA,la26,0.5
1494,cet,6,2,1,NA,la26,0.5
1474,cet,8,1,2,NA,la26,0.5
1442,cet,4,1,3,NA,la26,0.5
1438,cet,5,1,4,NA,la26,0.5
1436,cet,4,1,5,NA,la26,0.5
1432,cet,4,1,6,NA,la26,0.5
1423,cet,4,1,7,NA,la26,0.5
1418,cet,5,1,8,NA,la26,0.5
1439,cet,4,1,9,NA,la26,0.5
1414,cet,4,2,9,NA,la26,0.5
1441,cet,6,1,10,NA,la26,0.5
1486,cet,6,2,10,NA,la26,0.5
1440,cet,6,3,10,NA,la26,0.5
1421,cet,6,4,10,NA,la26,0.5
1423,cet,6,5,10,NA,la26,0.5
1424,cet,6,6,10,NA,la26,0.5
1552,NA,NA,NA,NA,52,la26,0.5
1546,cet,7,1,0,NA,la26,0.5
1544,cet,6,1,1,NA,la26,0.5
1563,cet,6,1,2,NA,la26,0.5
1655,cet,6,2,2,NA,la26,0.5
1523,cet,6,3,2,NA,la26,0.5
1527,cet,7,1,3,NA,la26,0.5
1520,cet,7,2,3,NA,la26,0.5
1585,cet,5,1,4,NA,la26,0.5
1528,cet,5,2,4,NA,la26,0.5
1525,cet,5,3,4,NA,la26,0.5
1615,cet,5,4,4,NA,la26,0.5
1601,cet,5,5,4,NA,la26,0.5
1834,NA,NA,NA,NA,53,la26,0.5
1842,cet,6,1,0,NA,la26,0.5
1842,cet,6,2,0,NA,la26,0.5
1840,cet,6,3,0,NA,la26,0.5
1894,cet,6,4,0,NA,la26,0.5
1915,cet,6,5,0,NA,la26,0.5
1790,cet,6,6,0,NA,la26,0.5
1660,NA,NA,NA,NA,54,la26,0.5
1577,cet,7,1,0,NA,la26,0.5
1614,cet,6,1,1,NA,la26,0.5
1573,cet,6,2,1,NA,la26,0.5
1602,cet,7,1,2,NA,la26,0.5
1591,cet,7,2,2,NA,la26,0.5
1617,cet,7,3,2,NA,la26,0.5
1616,cet,7,4,2,NA,la26,0.5
1581,cet,7,5,2,NA,la26,0.5
1557,cet,7,6,2,NA,la26,0.5
1600,cet,5,1,3,NA,la26,0.5
1548,cet,5,2,3,NA,la26,0.5
1543,cet,5,1,4,NA,la26,0.5
1538,cet,6,1,5,NA,la26,0.5
1579,cet,7,1,6,NA,la26,0.5
1577,cet,7,2,6,NA,la26,0.5
1573,cet,7,3,6,NA,la26,0.5
1544,cet,7,4,6,NA,la26,0.5
1533,cet,7,5,6,NA,la26,0.5
1518,cet,7,1,7,NA,la26,0.5
1568,cet,7,1,8,NA,la26,0.5
1516,cet,7,2,8,NA,la26,0.5
1568,cet,6,1,9,NA,la26,0.5
1512,cet,6,2,9,NA,la26,0.5
1546,cet,6,1,10,NA,la26,0.5
1524,cet,6,2,10,NA,la26,0.5
1507,cet,6,3,10,NA,la26,0.5
1572,cet,7,1,11,NA,la26,0.5
1483,cet,7,2,11,NA,la26,0.5
1481,cet,6,1,12,NA,la26,0.5
1533,cet,6,1,13,NA,la26,0.5
1533,cet,6,2,13,NA,la26,0.5
1565,cet,6,3,13,NA,la26,0.5
1480,cet,6,4,13,NA,la26,0.5
1562,cet,9,1,14,NA,la26,0.5
1532,cet,9,2,14,NA,la26,0.5
1483,cet,9,3,14,NA,la26,0.5
1476,cet,9,4,14,NA,la26,0.5
1517,cet,5,1,15,NA,la26,0.5
1528,cet,5,2,15,NA,la26,0.5
1525,cet,5,3,15,NA,la26,0.5
1471,cet,5,4,15,NA,la26,0.5
1565,cet,6,1,16,NA,la26,0.5
1463,cet,6,2,16,NA,la26,0.5
1461,cet,7,1,17,NA,la26,0.5
1547,cet,4,1,18,NA,la26,0.5
1511,cet,4,2,18,NA,la26,0.5
1461,cet,4,3,18,NA,la26,0.5
1533,cet,4,4,18,NA,la26,0.5
1558,NA,NA,NA,NA,55,la26,0.5
1562,cet,5,1,0,NA,la26,0.5
1626,cet,5,2,0,NA,la26,0.5
1554,cet,5,3,0,NA,la26,0.5
1554,cet,6,1,1,NA,la26,0.5
1604,cet,6,2,1,NA,la26,0.5
1554,cet,6,3,1,NA,la26,0.5
1562,cet,6,4,1,NA,la26,0.5
1554,cet,6,5,1,NA,la26,0.5
1626,cet,6,6,1,NA,la26,0.5
1439,NA,NA,NA,NA,56,la26,0.5
1483,cet,6,1,0,NA,la26,0.5
1428,cet,6,2,0,NA,la26,0.5
1427,cet,3,1,1,NA,la26,0.5
1424,cet,7,1,2,NA,la26,0.5
1499,cet,4,1,3,NA,la26,0.5
1402,cet,4,2,3,NA,la26,0.5
1389,cet,4,1,4,NA,la26,0.5
1389,cet,6,1,5,NA,la26,0.5
1386,cet,6,2,5,NA,la26,0.5
1445,cet,7,1,6,NA,la26,0.5
1376,cet,7,2,6,NA,la26,0.5
1398,cet,5,1,7,NA,la26,0.5
1376,cet,5,2,7,NA,la26,0.5
1376,cet,5,3,7,NA,la26,0.5
1376,cet,5,4,7,NA,la26,0.5
1449,cet,5,5,7,NA,la26,0.5
1462,NA,NA,NA,NA,57,la26,0.5
1445,cet,9,1,0,NA,la26,0.5
1439,cet,8,1,1,NA,la26,0.5
1438,cet,6,1,2,NA,la26,0.5
1441,cet,4,1,3,NA,la26,0.5
1434,cet,4,2,3,NA,la26,0.5
1462,cet,5,1,4,NA,la26,0.5
1552,cet,5,2,4,NA,la26,0.5
1434,cet,5,3,4,NA,la26,0.5
1480,cet,5,4,4,NA,la26,0.5
1449,cet,5,5,4,NA,la26,0.5
1696,NA,NA,NA,NA,58,la26,0.5
1695,cet,7,1,0,NA,la26,0.5
1772,cet,6,1,1,NA,la26,0.5
1668,cet,6,2,1,NA,la26,0.5
1668,cet,5,1,2,NA,la26,0.5
1668,cet,5,2,2,NA,la26,0.5
1668,cet,5,3,2,NA,la26,0.5
1683,cet,5,4,2,NA,la26,0.5
1735,cet,5,5,2,NA,la26,0.5
1554,NA,NA,NA,NA,59,la26,0.5
1623,cet,6,1,0,NA,la26,0.5
1604,cet,6,2,0,NA,la26,0.5
1582,cet,6,3,0,NA,la26,0.5
1536,cet,6,4,0,NA,la26,0.5
1568,cet,5,1,1,NA,la26,0.5
1534,cet,5,2,1,NA,la26,0.5
1533,cet,7,1,2,NA,la26,0.5
1577,cet,6,1,3,NA,la26,0.5
1551,cet,6,2,3,NA,la26,0.5
1600,cet,6,3,3,NA,la26,0.5
1532,cet,6,4,3,NA,la26,0.5
1529,cet,5,1,4,NA,la26,0.5
1542,cet,4,1,5,NA,la26,0.5
1598,cet,4,2,5,NA,la26,0.5
1561,cet,4,3,5,NA,la26,0.5
1568,cet,4,4,5,NA,la26,0.5
1581,NA,NA,NA,NA,60,la26,0.5
1576,cet,5,1,0,NA,la26,0.5
1608,cet,5,1,1,NA,la26,0.5
1552,cet,5,2,1,NA,la26,0.5
1596,cet,6,1,2,NA,la26,0.5
1590,cet,6,2,2,NA,la26,0.5
1576,cet,6,3,2,NA,la26,0.5
1545,cet,6,4,2,NA,la26,0.5
1536,cet,7,1,3,NA,la26,0.5
1551,cet,5,1,4,NA,la26,0.5
1553,cet,5,2,4,NA,la26,0.5
1533,cet,5,3,4,NA,la26,0.5
1602,cet,4,1,5,NA,la26,0.5
1595,cet,4,2,5,NA,la26,0.5
1601,cet,4,3,5,NA,la26,0.5
1615,cet,4,4,5,NA,la26,0.5
1645,NA,NA,NA,NA,61,la26,0.5
1668,cet,7,1,0,NA,la26,0.5
1723,cet,7,2,0,NA,la26,0.5
1639,cet,7,3,0,NA,la26,0.5
1637,cet,7,1,1,NA,la26,0.5
1713,cet,6,1,2,NA,la26,0.5
1635,cet,6,2,2,NA,la26,0.5
1635,cet,5,1,3,NA,la26,0.5
1690,cet,5,2,3,NA,la26,0.5
1661,cet,5,3,3,NA,la26,0.5
1626,cet,5,4,3,NA,la26,0.5
1743,cet,5,1,4,NA,la26,0.5
1680,cet,5,2,4,NA,la26,0.5
1652,cet,5,3,4,NA,la26,0.5
1626,cet,5,4,4,NA,la26,0.5
1625,cet,5,5,4,NA,la26,0.5
1705,NA,NA,NA,NA,62,la26,0.5
1776,cet,8,1,0,NA,la26,0.5
1668,cet,8,2,0,NA,la26,0.5
1684,cet,4,1,1,NA,la26,0.5
1667,cet,4,2,1,NA,la26,0.5
1798,cet,4,1,2,NA,la26,0.5
1659,cet,4,2,2,NA,la26,0.5
1698,cet,8,1,3,NA,la26,0.5
1695,cet,8,2,3,NA,la26,0.5
1655,cet,8,3,3,NA,la26,0.5
1723,cet,7,1,4,NA,la26,0.5
1735,cet,7,2,4,NA,la26,0.5
1695,cet,7,3,4,NA,la26,0.5
1674,cet,7,4,4,NA,la26,0.5
1654,cet,7,5,4,NA,la26,0.5
1636,cet,5,1,5,NA,la26,0.5
1666,cet,4,1,6,NA,la26,0.5
1704,cet,4,2,6,NA,la26,0.5
1672,cet,4,3,6,NA,la26,0.5
1628,cet,4,4,6,NA,la26,0.5
1502,NA,NA,NA,NA,63,la26,0.5
1497,cet,5,1,0,NA,la26,0.5
1464,cet,9,1,1,NA,la26,0.5
1492,cet,4,1,2,NA,la26,0.5
1530,cet,4,2,2,NA,la26,0.5
1450,cet,4,3,2,NA,la26,0.5
1470,cet,3,1,3,NA,la26,0.5
1441,cet,3,2,3,NA,la26,0.5
1499,cet,4,1,4,NA,la26,0.5
1430,cet,4,2,4,NA,la26,0.5
1425,cet,5,1,5,NA,la26,0.5
1424,cet,4,1,6,NA,la26,0.5
1444,cet,3,1,7,NA,la26,0.5
1469,cet,3,2,7,NA,la26,0.5
1424,cet,3,3,7,NA,la26,0.5
1568,NA,NA,NA,NA,64,la26,0.5
1565,cet,4,1,0,NA,la26,0.5
1520,cet,8,1,1,NA,la26,0.5
1503,cet,5,1,2,NA,la26,0.5
1506,cet,7,1,3,NA,la26,0.5
1585,cet,7,2,3,NA,la26,0.5
1501,cet,7,3,3,NA,la26,0.5
1537,cet,3,1,4,NA,la26,0.5
1585,cet,3,2,4,NA,la26,0.5
1525,cet,3,3,4,NA,la26,0.5
1615,NA,NA,NA,NA,65,la26,0.5
1679,cet,4,1,0,NA,la26,0.5
1679,cet,4,2,0,NA,la26,0.5
1668,cet,4,3,0,NA,la26,0.5
1609,cet,4,4,0,NA,la26,0.5
1457,NA,NA,NA,NA,66,la26,0.5
1464,cet,6,1,0,NA,la26,0.5
1456,cet,6,2,0,NA,la26,0.5
1453,cet,7,1,1,NA,la26,0.5
1461,cet,7,1,2,NA,la26,0.5
1481,cet,7,2,2,NA,la26,0.5
1492,cet,7,3,2,NA,la26,0.5
1472,cet,7,4,2,NA,la26,0.5
1475,cet,7,5,2,NA,la26,0.5
1526,cet,7,6,2,NA,la26,0.5
1462,cet,7,7,2,NA,la26,0.5
1532,NA,NA,NA,NA,67,la26,0.5
1500,cet,3,1,0,NA,la26,0.5
1579,cet,5,1,1,NA,la26,0.5
1499,cet,5,2,1,NA,la26,0.5
1527,cet,3,1,2,NA,la26,0.5
1498,cet,3,2,2,NA,la26,0.5
1526,cet,5,1,3,NA,la26,0.5
1619,cet,5,2,3,NA,la26,0.5
1558,cet,5,3,3,NA,la26,0.5
1543,cet,5,4,3,NA,la26,0.5
1495,cet,5,5,3,NA,la26,0.5
1456,NA,NA,NA,NA,68,la26,0.5
1477,cet,4,1,0,NA,la26,0.5
1454,cet,4,2,0,NA,la26,0.5
1456,cet,4,1,1,NA,la26,0.5
1454,cet,4,2,1,NA,la26,0.5
1477,cet,4,3,1,NA,la26,0.5
1518,cet,4,4,1,NA,la26,0.5
1753,NA,NA,NA,NA,69,la26,0.5
1750,cet,9,1,0,NA,la26,0.5
1792,cet,6,1,1,NA,la26,0.5
1752,cet,6,2,1,NA,la26,0.5
1775,cet,6,3,1,NA,la26,0.5
1806,cet,6,4,1,NA,la26,0.5
1749,cet,6,5,1,NA,la26,0.5
1746,cet,7,1,2,NA,la26,0.5
1752,cet,6,1,3,NA,la26,0.5
1735,cet,6,2,3,NA,la26,0.5
1776,cet,8,1,4,NA,la26,0.5
1768,cet,8,2,4,NA,la26,0.5
1660,cet,8,3,4,NA,la26,0.5
1727,cet,7,1,5,NA,la26,0.5
1684,cet,7,2,5,NA,la26,0.5
1650,cet,7,3,5,NA,la26,0.5
1648,cet,5,1,6,NA,la26,0.5
1698,cet,6,1,7,NA,la26,0.5
1691,cet,6,2,7,NA,la26,0.5
1675,cet,6,3,7,NA,la26,0.5
1720,cet,6,4,7,NA,la26,0.5
1638,cet,6,5,7,NA,la26,0.5
1669,cet,8,1,8,NA,la26,0.5
1694,cet,8,2,8,NA,la26,0.5
1626,cet,8,3,8,NA,la26,0.5
1652,cet,6,1,9,NA,la26,0.5
1669,cet,6,2,9,NA,la26,0.5
1733,cet,6,3,9,NA,la26,0.5
1618,cet,6,4,9,NA,la26,0.5
1639,cet,5,1,10,NA,la26,0.5
1644,cet,5,2,10,NA,la26,0.5
1600,cet,5,3,10,NA,la26,0.5
1642,cet,5,1,11,NA,la26,0.5
1598,cet,5,2,11,NA,la26,0.5
1624,cet,5,1,12,NA,la26,0.5
1666,cet,5,2,12,NA,la26,0.5
1641,cet,5,3,12,NA,la26,0.5
1640,cet,5,4,12,NA,la26,0.5
1619,cet,5,5,12,NA,la26,0.5
1495,NA,NA,NA,NA,70,la26,0.5
1491,cet,5,1,0,NA,la26,0.5
1485,cet,6,1,1,NA,la26,0.5
1497,cet,5,1,2,NA,la26,0.5
1484,cet,5,2,2,NA,la26,0.5
1478,cet,7,1,3,NA,la26,0.5
1520,cet,5,1,4,NA,la26,0.5
1477,cet,5,2,4,NA,la26,0.5
1474,cet,3,1,5,NA,la26,0.5
1470,cet,5,1,6,NA,la26,0.5
1466,cet,5,1,7,NA,la26,0.5
1464,cet,5,1,8,NA,la26,0.5
1477,cet,7,1,9,NA,la26,0.5
1530,cet,7,2,9,NA,la26,0.5
1466,cet,7,3,9,NA,la26,0.5
1506,cet,7,4,9,NA,la26,0.5
1481,cet,7,5,9,NA,la26,0.5
1459,cet,7,6,9,NA,la26,0.5
1511,cet,6,1,10,NA,la26,0.5
1459,cet,6,2,10,NA,la26,0.5
1459,cet,6,3,10,NA,la26,0.5
1459,cet,6,4,10,NA,la26,0.5
1524,cet,6,5,10,NA,la26,0.5
1614,cet,6,6,10,NA,la26,0.5
1599,NA,NA,NA,NA,71,la26,0.5
1577,cet,6,1,0,NA,la26,0.5
1588,cet,6,1,1,NA,la26,0.5
1536,cet,6,2,1,NA,la26,0.5
1542,cet,4,1,2,NA,la26,0.5
1568,cet,4,2,2,NA,la26,0.5
1668,cet,4,3,2,NA,la26,0.5
1582,cet,4,4,2,NA,la26,0.5
1712,NA,NA,NA,NA,72,la26,0.5
1757,cet,6,1,0,NA,la26,0.5
