objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1753,cet,4,4,5,NA,la30,0.5
1676,NA,NA,NA,NA,37,la30,0.5
1673,cet,6,1,0,NA,la30,0.5
1675,cet,5,1,1,NA,la30,0.5
1646,cet,5,2,1,NA,la30,0.5
1637,cet,7,1,2,NA,la30,0.5
1703,cet,6,1,3,NA,la30,0.5
1646,cet,6,2,3,NA,la30,0.5
1663,cet,6,3,3,NA,la30,0.5
1688,cet,6,4,3,NA,la30,0.5
1645,cet,6,5,3,NA,la30,0.5
1631,cet,6,6,3,NA,la30,0.5
1836,NA,NA,NA,NA,38,la30,0.5
1921,cet,6,1,0,NA,la30,0.5
1765,cet,6,2,0,NA,la30,0.5
1762,cet,5,1,1,NA,la30,0.5
1855,cet,3,1,2,NA,la30,0.5
1717,cet,3,2,2,NA,la30,0.5
1854,cet,3,1,3,NA,la30,0.5
1682,cet,3,2,3,NA,la30,0.5
1727,cet,7,1,4,NA,la30,0.5
1629,cet,7,2,4,NA,la30,0.5
1634,cet,7,1,5,NA,la30,0.5
1716,cet,7,2,5,NA,la30,0.5
1640,cet,7,3,5,NA,la30,0.5
1627,cet,7,4,5,NA,la30,0.5
1662,cet,6,1,6,NA,la30,0.5
1626,cet,6,2,6,NA,la30,0.5
1661,cet,8,1,7,NA,la30,0.5
1624,cet,8,2,7,NA,la30,0.5
1719,cet,3,1,8,NA,la30,0.5
1768,cet,3,2,8,NA,la30,0.5
1624,cet,3,3,8,NA,la30,0.5
1842,NA,NA,NA,NA,39,la30,0.5
1841,cet,7,1,0,NA,la30,0.5
1836,cet,7,1,1,NA,la30,0.5
1902,cet,5,1,2,NA,la30,0.5
1825,cet,5,2,2,NA,la30,0.5
1825,cet,4,1,3,NA,la30,0.5
1831,cet,4,2,3,NA,la30,0.5
1825,cet,4,3,3,NA,la30,0.5
1825,cet,4,4,3,NA,la30,0.5
1741,NA,NA,NA,NA,40,la30,0.5
1739,cet,4,1,0,NA,la30,0.5
1760,cet,3,1,1,NA,la30,0.5
1732,cet,3,2,1,NA,la30,0.5
1644,cet,3,1,2,NA,la30,0.5
1620,cet,3,1,3,NA,la30,0.5
1675,cet,4,1,4,NA,la30,0.5
1644,cet,4,2,4,NA,la30,0.5
1641,cet,4,3,4,NA,la30,0.5
1643,cet,4,4,4,NA,la30,0.5
1630,NA,NA,NA,NA,41,la30,0.5
1742,cet,8,1,0,NA,la30,0.5
1718,cet,8,2,0,NA,la30,0.5
1685,cet,8,3,0,NA,la30,0.5
1750,cet,8,4,0,NA,la30,0.5
1628,cet,8,5,0,NA,la30,0.5
1622,cet,7,1,1,NA,la30,0.5
1697,cet,10,1,2,NA,la30,0.5
1634,cet,10,2,2,NA,la30,0.5
1619,cet,10,3,2,NA,la30,0.5
1603,cet,10,1,3,NA,la30,0.5
1678,cet,8,1,4,NA,la30,0.5
1600,cet,8,2,4,NA,la30,0.5
1657,cet,7,1,5,NA,la30,0.5
1657,cet,7,2,5,NA,la30,0.5
1673,cet,7,3,5,NA,la30,0.5
1623,cet,7,4,5,NA,la30,0.5
1675,cet,7,5,5,NA,la30,0.5
1597,cet,7,6,5,NA,la30,0.5
1628,cet,8,1,6,NA,la30,0.5
1646,cet,8,2,6,NA,la30,0.5
1574,cet,8,3,6,NA,la30,0.5
1600,cet,9,1,7,NA,la30,0.5
1513,cet,9,2,7,NA,la30,0.5
1570,cet,8,1,8,NA,la30,0.5
1588,cet,8,2,8,NA,la30,0.5
1524,cet,8,3,8,NA,la30,0.5
1588,cet,8,4,8,NA,la30,0.5
1511,cet,8,5,8,NA,la30,0.5
1567,cet,8,1,9,NA,la30,0.5
1573,cet,8,2,9,NA,la30,0.5
1632,cet,8,3,9,NA,la30,0.5
1538,cet,8,4,9,NA,la30,0.5
1522,cet,8,5,9,NA,la30,0.5
1510,cet,8,6,9,NA,la30,0.5
1521,cet,11,1,10,NA,la30,0.5
1585,cet,11,2,10,NA,la30,0.5
1504,cet,11,3,10,NA,la30,0.5
1598,cet,8,1,11,NA,la30,0.5
1501,cet,8,2,11,NA,la30,0.5
1497,cet,9,1,12,NA,la30,0.5
1526,cet,8,1,13,NA,la30,0.5
1591,cet,8,2,13,NA,la30,0.5
1520,cet,8,3,13,NA,la30,0.5
1492,cet,8,4,13,NA,la30,0.5
1554,cet,5,1,14,NA,la30,0.5
1489,cet,5,2,14,NA,la30,0.5
1511,cet,7,1,15,NA,la30,0.5
1551,cet,7,2,15,NA,la30,0.5
1516,cet,7,3,15,NA,la30,0.5
1492,cet,7,4,15,NA,la30,0.5
1566,cet,7,5,15,NA,la30,0.5
1590,cet,7,6,15,NA,la30,0.5
1525,cet,7,7,15,NA,la30,0.5
1666,NA,NA,NA,NA,42,la30,0.5
1662,cet,7,1,0,NA,la30,0.5
1657,cet,5,1,1,NA,la30,0.5
1674,cet,6,1,2,NA,la30,0.5
1698,cet,6,2,2,NA,la30,0.5
1695,cet,6,3,2,NA,la30,0.5
1733,cet,6,4,2,NA,la30,0.5
1746,cet,6,5,2,NA,la30,0.5
1662,cet,6,6,2,NA,la30,0.5
1691,NA,NA,NA,NA,43,la30,0.5
1729,cet,6,1,0,NA,la30,0.5
1693,cet,6,2,0,NA,la30,0.5
1690,cet,6,3,0,NA,la30,0.5
1692,cet,5,1,1,NA,la30,0.5
1691,cet,5,2,1,NA,la30,0.5
1684,cet,5,3,1,NA,la30,0.5
1781,cet,6,1,2,NA,la30,0.5
1788,cet,6,2,2,NA,la30,0.5
1798,cet,6,3,2,NA,la30,0.5
1702,cet,6,4,2,NA,la30,0.5
1691,cet,6,5,2,NA,la30,0.5
1680,cet,6,6,2,NA,la30,0.5
1788,NA,NA,NA,NA,44,la30,0.5
1812,cet,6,1,0,NA,la30,0.5
1801,cet,6,2,0,NA,la30,0.5
1815,cet,6,3,0,NA,la30,0.5
1809,cet,6,4,0,NA,la30,0.5
1809,cet,6,5,0,NA,la30,0.5
1793,cet,6,6,0,NA,la30,0.5
1765,NA,NA,NA,NA,45,la30,0.5
1725,cet,8,1,0,NA,la30,0.5
1775,cet,7,1,1,NA,la30,0.5
1780,cet,7,2,1,NA,la30,0.5
1724,cet,7,3,1,NA,la30,0.5
1780,cet,5,1,2,NA,la30,0.5
1811,cet,5,2,2,NA,la30,0.5
1722,cet,5,3,2,NA,la30,0.5
1721,cet,8,1,3,NA,la30,0.5
1707,cet,8,1,4,NA,la30,0.5
1697,cet,7,1,5,NA,la30,0.5
1761,cet,4,1,6,NA,la30,0.5
1655,cet,4,2,6,NA,la30,0.5
1691,cet,4,1,7,NA,la30,0.5
1673,cet,4,2,7,NA,la30,0.5
1655,cet,4,3,7,NA,la30,0.5
1655,cet,4,4,7,NA,la30,0.5
1892,NA,NA,NA,NA,46,la30,0.5
1967,cet,5,1,0,NA,la30,0.5
1926,cet,5,2,0,NA,la30,0.5
1867,cet,5,3,0,NA,la30,0.5
1923,cet,6,1,1,NA,la30,0.5
1893,cet,6,2,1,NA,la30,0.5
1942,cet,6,3,1,NA,la30,0.5
1858,cet,6,4,1,NA,la30,0.5
1933,cet,7,1,2,NA,la30,0.5
1856,cet,7,2,2,NA,la30,0.5
1931,cet,6,1,3,NA,la30,0.5
1941,cet,6,2,3,NA,la30,0.5
1854,cet,6,3,3,NA,la30,0.5
1929,cet,8,1,4,NA,la30,0.5
1893,cet,8,2,4,NA,la30,0.5
1903,cet,8,3,4,NA,la30,0.5
1878,cet,8,4,4,NA,la30,0.5
1852,cet,8,5,4,NA,la30,0.5
1921,cet,7,1,5,NA,la30,0.5
1893,cet,7,2,5,NA,la30,0.5
1847,cet,7,3,5,NA,la30,0.5
1922,cet,5,1,6,NA,la30,0.5
1846,cet,5,2,6,NA,la30,0.5
1915,cet,7,1,7,NA,la30,0.5
1867,cet,7,2,7,NA,la30,0.5
1921,cet,7,3,7,NA,la30,0.5
1906,cet,7,4,7,NA,la30,0.5
1893,cet,7,5,7,NA,la30,0.5
1871,cet,7,6,7,NA,la30,0.5
1906,cet,7,7,7,NA,la30,0.5
1628,NA,NA,NA,NA,47,la30,0.5
1651,cet,6,1,0,NA,la30,0.5
1612,cet,6,2,0,NA,la30,0.5
1655,cet,5,1,1,NA,la30,0.5
1623,cet,5,2,1,NA,la30,0.5
1600,cet,5,3,1,NA,la30,0.5
1623,cet,5,1,2,NA,la30,0.5
1611,cet,5,2,2,NA,la30,0.5
1581,cet,5,3,2,NA,la30,0.5
1581,cet,6,1,3,NA,la30,0.5
1611,cet,6,2,3,NA,la30,0.5
1623,cet,6,3,3,NA,la30,0.5
1613,cet,6,4,3,NA,la30,0.5
1608,cet,6,5,3,NA,la30,0.5
1594,cet,6,6,3,NA,la30,0.5
1687,NA,NA,NA,NA,48,la30,0.5
1666,cet,5,1,0,NA,la30,0.5
1665,cet,7,1,1,NA,la30,0.5
1661,cet,5,1,2,NA,la30,0.5
1683,cet,5,1,3,NA,la30,0.5
1689,cet,5,2,3,NA,la30,0.5
1661,cet,5,3,3,NA,la30,0.5
1661,cet,5,4,3,NA,la30,0.5
1661,cet,5,5,3,NA,la30,0.5
1760,NA,NA,NA,NA,49,la30,0.5
1837,cet,4,1,0,NA,la30,0.5
1755,cet,4,2,0,NA,la30,0.5
1730,cet,6,1,1,NA,la30,0.5
1807,cet,4,1,2,NA,la30,0.5
1787,cet,4,2,2,NA,la30,0.5
1776,cet,4,3,2,NA,la30,0.5
1763,cet,4,4,2,NA,la30,0.5
1521,NA,NA,NA,NA,50,la30,0.5
1553,cet,4,1,0,NA,la30,0.5
1519,cet,4,2,0,NA,la30,0.5
1646,cet,4,1,1,NA,la30,0.5
1514,cet,4,2,1,NA,la30,0.5
1641,cet,4,1,2,NA,la30,0.5
1521,cet,4,2,2,NA,la30,0.5
1512,cet,4,3,2,NA,la30,0.5
1559,cet,7,1,3,NA,la30,0.5
1510,cet,7,2,3,NA,la30,0.5
1510,cet,5,1,4,NA,la30,0.5
1595,cet,5,2,4,NA,la30,0.5
1554,cet,5,3,4,NA,la30,0.5
1559,cet,5,4,4,NA,la30,0.5
1606,cet,5,5,4,NA,la30,0.5
1734,NA,NA,NA,NA,51,la30,0.5
1731,cet,6,1,0,NA,la30,0.5
1746,cet,5,1,1,NA,la30,0.5
1806,cet,5,2,1,NA,la30,0.5
1729,cet,5,3,1,NA,la30,0.5
1717,cet,6,1,2,NA,la30,0.5
1815,cet,3,1,3,NA,la30,0.5
1732,cet,3,2,3,NA,la30,0.5
1845,cet,3,3,3,NA,la30,0.5
1864,NA,NA,NA,NA,52,la30,0.5
1913,cet,8,1,0,NA,la30,0.5
1884,cet,8,2,0,NA,la30,0.5
1899,cet,8,3,0,NA,la30,0.5
1928,cet,8,4,0,NA,la30,0.5
1921,cet,8,5,0,NA,la30,0.5
1887,cet,8,6,0,NA,la30,0.5
1862,cet,8,7,0,NA,la30,0.5
1855,cet,7,1,1,NA,la30,0.5
1853,cet,9,1,2,NA,la30,0.5
1888,cet,8,1,3,NA,la30,0.5
1852,cet,8,2,3,NA,la30,0.5
1892,cet,6,1,4,NA,la30,0.5
1843,cet,6,2,4,NA,la30,0.5
1853,cet,10,1,5,NA,la30,0.5
1878,cet,10,2,5,NA,la30,0.5
1839,cet,10,3,5,NA,la30,0.5
1838,cet,6,1,6,NA,la30,0.5
1887,cet,5,1,7,NA,la30,0.5
1831,cet,5,2,7,NA,la30,0.5
1882,cet,6,1,8,NA,la30,0.5
1830,cet,6,2,8,NA,la30,0.5
1825,cet,5,1,9,NA,la30,0.5
1897,cet,5,1,10,NA,la30,0.5
1876,cet,5,2,10,NA,la30,0.5
1811,cet,5,3,10,NA,la30,0.5
1810,cet,6,1,11,NA,la30,0.5
1871,cet,6,1,12,NA,la30,0.5
1861,cet,6,2,12,NA,la30,0.5
1882,cet,6,3,12,NA,la30,0.5
1804,cet,6,4,12,NA,la30,0.5
1800,cet,7,1,13,NA,la30,0.5
1794,cet,6,1,14,NA,la30,0.5
1806,cet,5,1,15,NA,la30,0.5
1794,cet,5,2,15,NA,la30,0.5
1794,cet,5,3,15,NA,la30,0.5
1794,cet,5,4,15,NA,la30,0.5
1856,cet,5,5,15,NA,la30,0.5
1704,NA,NA,NA,NA,53,la30,0.5
1710,cet,8,1,0,NA,la30,0.5
1711,cet,8,2,0,NA,la30,0.5
1697,cet,8,3,0,NA,la30,0.5
1695,cet,6,1,1,NA,la30,0.5
1701,cet,4,1,2,NA,la30,0.5
1735,cet,4,2,2,NA,la30,0.5
1693,cet,4,3,2,NA,la30,0.5
1740,cet,4,1,3,NA,la30,0.5
1699,cet,4,2,3,NA,la30,0.5
1695,cet,4,3,3,NA,la30,0.5
1695,cet,4,4,3,NA,la30,0.5
1608,NA,NA,NA,NA,54,la30,0.5
1679,cet,7,1,0,NA,la30,0.5
1662,cet,7,2,0,NA,la30,0.5
1607,cet,7,3,0,NA,la30,0.5
1634,cet,7,1,1,NA,la30,0.5
1606,cet,7,2,1,NA,la30,0.5
1614,cet,7,1,2,NA,la30,0.5
1608,cet,7,2,2,NA,la30,0.5
1629,cet,7,3,2,NA,la30,0.5
1596,cet,7,4,2,NA,la30,0.5
1583,cet,5,1,3,NA,la30,0.5
1595,cet,7,1,4,NA,la30,0.5
1583,cet,7,2,4,NA,la30,0.5
1616,cet,7,3,4,NA,la30,0.5
1601,cet,7,4,4,NA,la30,0.5
1596,cet,7,5,4,NA,la30,0.5
1583,cet,7,6,4,NA,la30,0.5
1583,cet,7,7,4,NA,la30,0.5
1713,NA,NA,NA,NA,55,la30,0.5
1733,cet,7,1,0,NA,la30,0.5
1707,cet,7,2,0,NA,la30,0.5
1691,cet,5,1,1,NA,la30,0.5
1677,cet,4,1,2,NA,la30,0.5
1756,cet,3,1,3,NA,la30,0.5
1671,cet,3,2,3,NA,la30,0.5
1695,cet,6,1,4,NA,la30,0.5
1719,cet,6,2,4,NA,la30,0.5
1689,cet,6,3,4,NA,la30,0.5
1641,cet,6,4,4,NA,la30,0.5
1707,cet,6,1,5,NA,la30,0.5
1717,cet,6,2,5,NA,la30,0.5
1629,cet,6,3,5,NA,la30,0.5
1708,cet,5,1,6,NA,la30,0.5
1631,cet,5,2,6,NA,la30,0.5
1626,cet,5,3,6,NA,la30,0.5
1717,cet,5,1,7,NA,la30,0.5
1674,cet,5,2,7,NA,la30,0.5
1622,cet,5,3,7,NA,la30,0.5
1614,cet,5,1,8,NA,la30,0.5
1696,cet,7,1,9,NA,la30,0.5
1611,cet,7,2,9,NA,la30,0.5
1696,cet,7,1,10,NA,la30,0.5
1640,cet,7,2,10,NA,la30,0.5
1640,cet,7,3,10,NA,la30,0.5
1614,cet,7,4,10,NA,la30,0.5
1637,cet,7,5,10,NA,la30,0.5
1690,cet,7,6,10,NA,la30,0.5
1626,cet,7,7,10,NA,la30,0.5
1727,NA,NA,NA,NA,56,la30,0.5
1788,cet,5,1,0,NA,la30,0.5
1723,cet,5,2,0,NA,la30,0.5
1797,cet,5,1,1,NA,la30,0.5
1716,cet,5,2,1,NA,la30,0.5
1830,cet,6,1,2,NA,la30,0.5
1760,cet,6,2,2,NA,la30,0.5
1797,cet,6,3,2,NA,la30,0.5
1709,cet,6,4,2,NA,la30,0.5
1729,cet,4,1,3,NA,la30,0.5
1706,cet,4,2,3,NA,la30,0.5
1750,cet,5,1,4,NA,la30,0.5
1709,cet,5,2,4,NA,la30,0.5
1781,cet,5,3,4,NA,la30,0.5
1693,cet,5,4,4,NA,la30,0.5
1750,cet,4,1,5,NA,la30,0.5
1776,cet,4,2,5,NA,la30,0.5
1741,cet,4,3,5,NA,la30,0.5
1696,cet,4,4,5,NA,la30,0.5
1742,NA,NA,NA,NA,57,la30,0.5
1822,cet,7,1,0,NA,la30,0.5
1775,cet,7,2,0,NA,la30,0.5
1779,cet,7,3,0,NA,la30,0.5
1758,cet,7,4,0,NA,la30,0.5
1730,cet,7,5,0,NA,la30,0.5
1742,cet,5,1,1,NA,la30,0.5
1785,cet,5,2,1,NA,la30,0.5
1765,cet,5,3,1,NA,la30,0.5
1770,cet,5,4,1,NA,la30,0.5
1781,cet,5,5,1,NA,la30,0.5
1702,NA,NA,NA,NA,58,la30,0.5
1731,cet,7,1,0,NA,la30,0.5
1708,cet,7,2,0,NA,la30,0.5
1646,cet,7,3,0,NA,la30,0.5
1653,cet,8,1,1,NA,la30,0.5
1685,cet,8,2,1,NA,la30,0.5
1652,cet,8,3,1,NA,la30,0.5
1696,cet,8,4,1,NA,la30,0.5
1623,cet,8,5,1,NA,la30,0.5
1630,cet,7,1,2,NA,la30,0.5
1652,cet,7,2,2,NA,la30,0.5
1621,cet,7,3,2,NA,la30,0.5
1649,cet,7,1,3,NA,la30,0.5
1650,cet,7,2,3,NA,la30,0.5
1623,cet,7,3,3,NA,la30,0.5
1618,cet,7,4,3,NA,la30,0.5
1609,cet,8,1,4,NA,la30,0.5
1681,cet,7,1,5,NA,la30,0.5
1652,cet,7,2,5,NA,la30,0.5
1608,cet,7,3,5,NA,la30,0.5
1635,cet,7,1,6,NA,la30,0.5
1687,cet,7,2,6,NA,la30,0.5
1665,cet,7,3,6,NA,la30,0.5
1594,cet,7,4,6,NA,la30,0.5
1594,cet,6,1,7,NA,la30,0.5
1594,cet,6,2,7,NA,la30,0.5
1633,cet,6,3,7,NA,la30,0.5
1621,cet,6,4,7,NA,la30,0.5
1637,cet,6,5,7,NA,la30,0.5
1665,cet,6,6,7,NA,la30,0.5
1764,NA,NA,NA,NA,59,la30,0.5
1734,cet,5,1,0,NA,la30,0.5
1821,cet,5,1,1,NA,la30,0.5
1743,cet,5,2,1,NA,la30,0.5
1733,cet,5,3,1,NA,la30,0.5
1725,cet,4,1,2,NA,la30,0.5
1724,cet,7,1,3,NA,la30,0.5
1786,cet,6,1,4,NA,la30,0.5
1701,cet,6,2,4,NA,la30,0.5
1763,cet,7,1,5,NA,la30,0.5
1763,cet,7,2,5,NA,la30,0.5
1697,cet,7,3,5,NA,la30,0.5
1696,cet,6,1,6,NA,la30,0.5
1756,cet,6,1,7,NA,la30,0.5
1723,cet,6,2,7,NA,la30,0.5
1763,cet,6,3,7,NA,la30,0.5
1704,cet,6,4,7,NA,la30,0.5
1693,cet,6,5,7,NA,la30,0.5
1692,cet,6,1,8,NA,la30,0.5
1756,cet,7,1,9,NA,la30,0.5
1749,cet,7,2,9,NA,la30,0.5
1689,cet,7,3,9,NA,la30,0.5
1688,cet,4,1,10,NA,la30,0.5
1742,cet,5,1,11,NA,la30,0.5
1734,cet,5,2,11,NA,la30,0.5
1696,cet,5,3,11,NA,la30,0.5
1749,cet,5,4,11,NA,la30,0.5
1680,cet,5,5,11,NA,la30,0.5
1592,NA,NA,NA,NA,60,la30,0.5
1579,cet,8,1,0,NA,la30,0.5
1596,cet,7,1,1,NA,la30,0.5
1646,cet,7,2,1,NA,la30,0.5
1594,cet,7,3,1,NA,la30,0.5
1561,cet,7,4,1,NA,la30,0.5
1576,cet,7,1,2,NA,la30,0.5
1601,cet,7,2,2,NA,la30,0.5
1643,cet,7,3,2,NA,la30,0.5
1575,cet,7,4,2,NA,la30,0.5
1625,cet,7,5,2,NA,la30,0.5
1579,cet,7,6,2,NA,la30,0.5
1571,cet,7,7,2,NA,la30,0.5
2002,NA,NA,NA,NA,61,la30,0.5
1996,cet,9,1,0,NA,la30,0.5
2015,cet,8,1,1,NA,la30,0.5
1991,cet,8,2,1,NA,la30,0.5
1988,cet,3,1,2,NA,la30,0.5
2064,cet,4,1,3,NA,la30,0.5
1986,cet,4,2,3,NA,la30,0.5
1983,cet,6,1,4,NA,la30,0.5
1977,cet,3,1,5,NA,la30,0.5
1971,cet,5,1,6,NA,la30,0.5
1889,cet,4,1,7,NA,la30,0.5
1872,cet,4,1,8,NA,la30,0.5
1872,cet,7,1,9,NA,la30,0.5
1941,cet,7,2,9,NA,la30,0.5
1933,cet,7,3,9,NA,la30,0.5
1909,cet,7,4,9,NA,la30,0.5
1796,cet,7,5,9,NA,la30,0.5
1858,cet,4,1,10,NA,la30,0.5
1737,cet,4,2,10,NA,la30,0.5
1799,cet,4,1,11,NA,la30,0.5
1785,cet,4,2,11,NA,la30,0.5
1737,cet,4,3,11,NA,la30,0.5
1806,cet,4,4,11,NA,la30,0.5
1875,NA,NA,NA,NA,62,la30,0.5
1917,cet,6,1,0,NA,la30,0.5
1886,cet,6,2,0,NA,la30,0.5
1830,cet,6,3,0,NA,la30,0.5
1872,cet,6,1,1,NA,la30,0.5
1869,cet,6,2,1,NA,la30,0.5
1828,cet,6,3,1,NA,la30,0.5
1868,cet,7,1,2,NA,la30,0.5
1822,cet,7,2,2,NA,la30,0.5
1813,cet,8,1,3,NA,la30,0.5
1813,cet,6,1,4,NA,la30,0.5
1856,cet,6,2,4,NA,la30,0.5
1893,cet,6,3,4,NA,la30,0.5
1805,cet,6,4,4,NA,la30,0.5
1805,cet,8,1,5,NA,la30,0.5
1820,cet,8,2,5,NA,la30,0.5
1844,cet,8,3,5,NA,la30,0.5
1829,cet,8,4,5,NA,la30,0.5
1781,cet,8,5,5,NA,la30,0.5
1779,cet,7,1,6,NA,la30,0.5
1772,cet,7,1,7,NA,la30,0.5
1783,cet,6,1,8,NA,la30,0.5
1754,cet,6,2,8,NA,la30,0.5
1830,cet,5,1,9,NA,la30,0.5
1754,cet,5,2,9,NA,la30,0.5
1742,cet,5,3,9,NA,la30,0.5
1738,cet,5,1,10,NA,la30,0.5
1731,cet,7,1,11,NA,la30,0.5
1791,cet,6,1,12,NA,la30,0.5
1773,cet,6,2,12,NA,la30,0.5
1731,cet,6,3,12,NA,la30,0.5
1798,cet,6,4,12,NA,la30,0.5
1770,cet,6,5,12,NA,la30,0.5
1725,cet,6,6,12,NA,la30,0.5
1611,NA,NA,NA,NA,63,la30,0.5
1606,cet,7,1,0,NA,la30,0.5
1598,cet,7,1,1,NA,la30,0.5
1662,cet,6,1,2,NA,la30,0.5
1591,cet,6,2,2,NA,la30,0.5
1662,cet,7,1,3,NA,la30,0.5
1616,cet,7,2,3,NA,la30,0.5
1622,cet,7,3,3,NA,la30,0.5
1588,cet,7,4,3,NA,la30,0.5
1588,cet,6,1,4,NA,la30,0.5
1574,cet,6,2,4,NA,la30,0.5
1573,cet,6,1,5,NA,la30,0.5
1573,cet,5,1,6,NA,la30,0.5
1597,cet,5,2,6,NA,la30,0.5
1646,cet,5,3,6,NA,la30,0.5
1573,cet,5,4,6,NA,la30,0.5
1573,cet,5,5,6,NA,la30,0.5
1868,NA,NA,NA,NA,64,la30,0.5
1867,cet,9,1,0,NA,la30,0.5
1919,cet,9,1,1,NA,la30,0.5
1920,cet,9,2,1,NA,la30,0.5
1899,cet,9,3,1,NA,la30,0.5
1862,cet,9,4,1,NA,la30,0.5
1941,cet,9,1,2,NA,la30,0.5
1879,cet,9,2,2,NA,la30,0.5
1894,cet,9,3,2,NA,la30,0.5
1864,cet,9,4,2,NA,la30,0.5
1959,cet,9,5,2,NA,la30,0.5
1914,cet,9,6,2,NA,la30,0.5
1781,cet,9,7,2,NA,la30,0.5
1834,cet,9,1,3,NA,la30,0.5
1860,cet,9,2,3,NA,la30,0.5
1813,cet,9,3,3,NA,la30,0.5
1878,cet,9,4,3,NA,la30,0.5
1798,cet,9,5,3,NA,la30,0.5
1783,cet,9,6,3,NA,la30,0.5
1833,cet,9,7,3,NA,la30,0.5
1828,cet,9,8,3,NA,la30,0.5
1776,cet,9,9,3,NA,la30,0.5
1660,NA,NA,NA,NA,65,la30,0.5
1740,cet,3,1,0,NA,la30,0.5
1694,cet,3,2,0,NA,la30,0.5
1664,cet,3,3,0,NA,la30,0.5
1823,NA,NA,NA,NA,66,la30,0.5
1819,cet,9,1,0,NA,la30,0.5
1815,cet,7,1,1,NA,la30,0.5
1815,cet,5,1,2,NA,la30,0.5
1823,cet,5,2,2,NA,la30,0.5
1832,cet,5,3,2,NA,la30,0.5
1901,cet,5,4,2,NA,la30,0.5
1782,cet,5,5,2,NA,la30,0.5
1852,NA,NA,NA,NA,67,la30,0.5
1879,cet,4,1,0,NA,la30,0.5
1932,cet,4,2,0,NA,la30,0.5
1889,cet,4,3,0,NA,la30,0.5
1888,cet,4,4,0,NA,la30,0.5
1604,NA,NA,NA,NA,68,la30,0.5
1620,cet,9,1,0,NA,la30,0.5
1641,cet,9,2,0,NA,la30,0.5
1651,cet,9,3,0,NA,la30,0.5
1602,cet,9,4,0,NA,la30,0.5
1696,cet,9,1,1,NA,la30,0.5
1689,cet,9,2,1,NA,la30,0.5
1649,cet,9,3,1,NA,la30,0.5
1597,cet,9,4,1,NA,la30,0.5
1635,cet,5,1,2,NA,la30,0.5
1648,cet,5,2,2,NA,la30,0.5
1621,cet,5,3,2,NA,la30,0.5
1609,cet,5,4,2,NA,la30,0.5
1578,cet,5,5,2,NA,la30,0.5
1834,NA,NA,NA,NA,69,la30,0.5
1880,cet,6,1,0,NA,la30,0.5
1832,cet,6,2,0,NA,la30,0.5
1854,cet,6,1,1,NA,la30,0.5
1831,cet,6,2,1,NA,la30,0.5
1829,cet,6,1,2,NA,la30,0.5
1831,cet,8,1,3,NA,la30,0.5
1824,cet,8,2,3,NA,la30,0.5
1807,cet,7,1,4,NA,la30,0.5
1798,cet,8,1,5,NA,la30,0.5
1807,cet,8,1,6,NA,la30,0.5
1860,cet,8,2,6,NA,la30,0.5
1822,cet,8,3,6,NA,la30,0.5
1792,cet,8,4,6,NA,la30,0.5
1860,cet,7,1,7,NA,la30,0.5
1791,cet,7,2,7,NA,la30,0.5
1815,cet,8,1,8,NA,la30,0.5
1797,cet,8,2,8,NA,la30,0.5
1860,cet,8,3,8,NA,la30,0.5
1839,cet,8,4,8,NA,la30,0.5
1800,cet,8,5,8,NA,la30,0.5
1789,cet,8,6,8,NA,la30,0.5
1772,cet,5,1,9,NA,la30,0.5
1826,cet,8,1,10,NA,la30,0.5
1759,cet,8,2,10,NA,la30,0.5
1783,cet,7,1,11,NA,la30,0.5
1758,cet,7,2,11,NA,la30,0.5
1754,cet,10,1,12,NA,la30,0.5
1837,cet,8,1,13,NA,la30,0.5
1843,cet,8,2,13,NA,la30,0.5
1749,cet,8,3,13,NA,la30,0.5
1748,cet,8,1,14,NA,la30,0.5
1744,cet,7,1,15,NA,la30,0.5
1832,cet,5,1,16,NA,la30,0.5
1798,cet,5,2,16,NA,la30,0.5
1741,cet,5,3,16,NA,la30,0.5
1738,cet,6,1,17,NA,la30,0.5
1798,cet,6,1,18,NA,la30,0.5
1734,cet,6,2,18,NA,la30,0.5
1724,cet,6,1,19,NA,la30,0.5
1718,cet,6,1,20,NA,la30,0.5
1745,cet,6,1,21,NA,la30,0.5
1712,cet,6,2,21,NA,la30,0.5
1711,cet,5,1,22,NA,la30,0.5
1735,cet,8,1,23,NA,la30,0.5
1718,cet,8,2,23,NA,la30,0.5
1719,cet,8,3,23,NA,la30,0.5
1723,cet,8,4,23,NA,la30,0.5
1705,cet,8,5,23,NA,la30,0.5
1718,cet,7,1,24,NA,la30,0.5
1717,cet,7,2,24,NA,la30,0.5
1739,cet,7,3,24,NA,la30,0.5
1719,cet,7,4,24,NA,la30,0.5
1694,cet,7,5,24,NA,la30,0.5
1705,cet,5,1,25,NA,la30,0.5
1708,cet,5,2,25,NA,la30,0.5
1785,cet,5,3,25,NA,la30,0.5
1693,cet,5,4,25,NA,la30,0.5
1739,cet,6,1,26,NA,la30,0.5
1705,cet,6,2,26,NA,la30,0.5
1707,cet,6,3,26,NA,la30,0.5
1663,cet,6,4,26,NA,la30,0.5
1675,cet,8,1,27,NA,la30,0.5
1665,cet,8,2,27,NA,la30,0.5
1687,cet,8,3,27,NA,la30,0.5
1745,cet,8,4,27,NA,la30,0.5
1709,cet,8,5,27,NA,la30,0.5
