objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2219,NA,NA,NA,NA,132,la32,0.3 0.6
2212,NA,NA,NA,NA,133,la32,0.3 0.6
2060,NA,NA,NA,NA,134,la32,0.3 0.6
2268,NA,NA,NA,NA,135,la32,0.3 0.6
2310,NA,NA,NA,NA,136,la32,0.3 0.6
2173,NA,NA,NA,NA,137,la32,0.3 0.6
2162,NA,NA,NA,NA,138,la32,0.3 0.6
2132,NA,NA,NA,NA,139,la32,0.3 0.6
2092,NA,NA,NA,NA,140,la32,0.3 0.6
2341,NA,NA,NA,NA,141,la32,0.3 0.6
2304,NA,NA,NA,NA,142,la32,0.3 0.6
2107,NA,NA,NA,NA,143,la32,0.3 0.6
2230,NA,NA,NA,NA,144,la32,0.3 0.6
2132,NA,NA,NA,NA,145,la32,0.3 0.6
2382,NA,NA,NA,NA,146,la32,0.3 0.6
2275,NA,NA,NA,NA,147,la32,0.3 0.6
2188,NA,NA,NA,NA,148,la32,0.3 0.6
2498,NA,NA,NA,NA,149,la32,0.3 0.6
2232,NA,NA,NA,NA,150,la32,0.3 0.6
2064,NA,NA,NA,NA,151,la32,0.3 0.6
2126,NA,NA,NA,NA,152,la32,0.3 0.6
2130,NA,NA,NA,NA,153,la32,0.3 0.6
2149,NA,NA,NA,NA,154,la32,0.3 0.6
2284,NA,NA,NA,NA,155,la32,0.3 0.6
2140,NA,NA,NA,NA,156,la32,0.3 0.6
2168,NA,NA,NA,NA,157,la32,0.3 0.6
2301,NA,NA,NA,NA,158,la32,0.3 0.6
2024,NA,NA,NA,NA,159,la32,0.3 0.6
2419,NA,NA,NA,NA,160,la32,0.3 0.6
2310,NA,NA,NA,NA,161,la32,0.3 0.6
2014,NA,NA,NA,NA,162,la32,0.3 0.6
2095,NA,NA,NA,NA,163,la32,0.3 0.6
2207,NA,NA,NA,NA,164,la32,0.3 0.6
2066,NA,NA,NA,NA,165,la32,0.3 0.6
2167,NA,NA,NA,NA,166,la32,0.3 0.6
2127,NA,NA,NA,NA,167,la32,0.3 0.6
2321,NA,NA,NA,NA,168,la32,0.3 0.6
2137,NA,NA,NA,NA,169,la32,0.3 0.6
2235,NA,NA,NA,NA,170,la32,0.3 0.6
2039,NA,NA,NA,NA,171,la32,0.3 0.6
2231,NA,NA,NA,NA,172,la32,0.3 0.6
2160,NA,NA,NA,NA,173,la32,0.3 0.6
2182,NA,NA,NA,NA,174,la32,0.3 0.6
2091,NA,NA,NA,NA,175,la32,0.3 0.6
2270,NA,NA,NA,NA,176,la32,0.3 0.6
2145,NA,NA,NA,NA,177,la32,0.3 0.6
2240,NA,NA,NA,NA,178,la32,0.3 0.6
2261,NA,NA,NA,NA,179,la32,0.3 0.6
2345,NA,NA,NA,NA,180,la32,0.3 0.6
2104,NA,NA,NA,NA,181,la32,0.3 0.6
2279,NA,NA,NA,NA,182,la32,0.3 0.6
2029,NA,NA,NA,NA,183,la32,0.3 0.6
2163,NA,NA,NA,NA,184,la32,0.3 0.6
2112,NA,NA,NA,NA,185,la32,0.3 0.6
2066,NA,NA,NA,NA,186,la32,0.3 0.6
2141,NA,NA,NA,NA,187,la32,0.3 0.6
2133,NA,NA,NA,NA,188,la32,0.3 0.6
2150,NA,NA,NA,NA,189,la32,0.3 0.6
2133,NA,NA,NA,NA,190,la32,0.3 0.6
2138,NA,NA,NA,NA,191,la32,0.3 0.6
2158,NA,NA,NA,NA,192,la32,0.3 0.6
2255,NA,NA,NA,NA,193,la32,0.3 0.6
2035,NA,NA,NA,NA,194,la32,0.3 0.6
2138,NA,NA,NA,NA,195,la32,0.3 0.6
2293,NA,NA,NA,NA,196,la32,0.3 0.6
2282,NA,NA,NA,NA,197,la32,0.3 0.6
2253,NA,NA,NA,NA,198,la32,0.3 0.6
2143,NA,NA,NA,NA,199,la32,0.3 0.6
2123,NA,NA,NA,NA,200,la32,0.3 0.6
2033,NA,NA,NA,NA,201,la32,0.3 0.6
2103,NA,NA,NA,NA,202,la32,0.3 0.6
2169,NA,NA,NA,NA,203,la32,0.3 0.6
1941,NA,NA,NA,NA,204,la32,0.3 0.6
2103,NA,NA,NA,NA,205,la32,0.3 0.6
2097,NA,NA,NA,NA,206,la32,0.3 0.6
2144,NA,NA,NA,NA,207,la32,0.3 0.6
2395,NA,NA,NA,NA,208,la32,0.3 0.6
2069,NA,NA,NA,NA,209,la32,0.3 0.6
2167,NA,NA,NA,NA,210,la32,0.3 0.6
2098,NA,NA,NA,NA,211,la32,0.3 0.6
2289,NA,NA,NA,NA,212,la32,0.3 0.6
2196,NA,NA,NA,NA,213,la32,0.3 0.6
2396,NA,NA,NA,NA,214,la32,0.3 0.6
2126,NA,NA,NA,NA,215,la32,0.3 0.6
2430,NA,NA,NA,NA,216,la32,0.3 0.6
2244,NA,NA,NA,NA,217,la32,0.3 0.6
2119,NA,NA,NA,NA,218,la32,0.3 0.6
2127,NA,NA,NA,NA,219,la32,0.3 0.6
2481,NA,NA,NA,NA,220,la32,0.3 0.6
2369,NA,NA,NA,NA,221,la32,0.3 0.6
2002,NA,NA,NA,NA,222,la32,0.3 0.6
2307,NA,NA,NA,NA,223,la32,0.3 0.6
2152,NA,NA,NA,NA,224,la32,0.3 0.6
2213,NA,NA,NA,NA,225,la32,0.3 0.6
2199,NA,NA,NA,NA,226,la32,0.3 0.6
2151,NA,NA,NA,NA,227,la32,0.3 0.6
2348,NA,NA,NA,NA,228,la32,0.3 0.6
2172,NA,NA,NA,NA,229,la32,0.3 0.6
2230,NA,NA,NA,NA,230,la32,0.3 0.6
2167,NA,NA,NA,NA,231,la32,0.3 0.6
2046,NA,NA,NA,NA,232,la32,0.3 0.6
2162,NA,NA,NA,NA,233,la32,0.3 0.6
2150,NA,NA,NA,NA,234,la32,0.3 0.6
2294,NA,NA,NA,NA,235,la32,0.3 0.6
2229,NA,NA,NA,NA,236,la32,0.3 0.6
2355,NA,NA,NA,NA,237,la32,0.3 0.6
2118,NA,NA,NA,NA,238,la32,0.3 0.6
2120,NA,NA,NA,NA,239,la32,0.3 0.6
2162,NA,NA,NA,NA,240,la32,0.3 0.6
2318,NA,NA,NA,NA,241,la32,0.3 0.6
2312,NA,NA,NA,NA,242,la32,0.3 0.6
2346,NA,NA,NA,NA,243,la32,0.3 0.6
2318,NA,NA,NA,NA,244,la32,0.3 0.6
2202,NA,NA,NA,NA,245,la32,0.3 0.6
2271,NA,NA,NA,NA,246,la32,0.3 0.6
2244,NA,NA,NA,NA,247,la32,0.3 0.6
2313,NA,NA,NA,NA,248,la32,0.3 0.6
2150,NA,NA,NA,NA,249,la32,0.3 0.6
2249,NA,NA,NA,NA,250,la32,0.3 0.6
2233,NA,NA,NA,NA,251,la32,0.3 0.6
2224,NA,NA,NA,NA,252,la32,0.3 0.6
2218,NA,NA,NA,NA,253,la32,0.3 0.6
2140,NA,NA,NA,NA,254,la32,0.3 0.6
2142,NA,NA,NA,NA,255,la32,0.3 0.6
2225,NA,NA,NA,NA,256,la32,0.3 0.6
2232,NA,NA,NA,NA,257,la32,0.3 0.6
2215,NA,NA,NA,NA,258,la32,0.3 0.6
2231,NA,NA,NA,NA,259,la32,0.3 0.6
2309,NA,NA,NA,NA,260,la32,0.3 0.6
2125,NA,NA,NA,NA,261,la32,0.3 0.6
2060,NA,NA,NA,NA,262,la32,0.3 0.6
2071,NA,NA,NA,NA,263,la32,0.3 0.6
2131,NA,NA,NA,NA,264,la32,0.3 0.6
2318,NA,NA,NA,NA,265,la32,0.3 0.6
2072,NA,NA,NA,NA,266,la32,0.3 0.6
2086,NA,NA,NA,NA,267,la32,0.3 0.6
2386,NA,NA,NA,NA,268,la32,0.3 0.6
2090,NA,NA,NA,NA,269,la32,0.3 0.6
2086,NA,NA,NA,NA,270,la32,0.3 0.6
2142,NA,NA,NA,NA,271,la32,0.3 0.6
2132,NA,NA,NA,NA,272,la32,0.3 0.6
2175,NA,NA,NA,NA,273,la32,0.3 0.6
2091,NA,NA,NA,NA,274,la32,0.3 0.6
2285,NA,NA,NA,NA,275,la32,0.3 0.6
2114,NA,NA,NA,NA,276,la32,0.3 0.6
2220,NA,NA,NA,NA,277,la32,0.3 0.6
2245,NA,NA,NA,NA,278,la32,0.3 0.6
2318,NA,NA,NA,NA,279,la32,0.3 0.6
2365,NA,NA,NA,NA,280,la32,0.3 0.6
2303,NA,NA,NA,NA,281,la32,0.3 0.6
2107,NA,NA,NA,NA,282,la32,0.3 0.6
2219,NA,NA,NA,NA,283,la32,0.3 0.6
2364,NA,NA,NA,NA,284,la32,0.3 0.6
2129,NA,NA,NA,NA,285,la32,0.3 0.6
2204,NA,NA,NA,NA,286,la32,0.3 0.6
2349,NA,NA,NA,NA,287,la32,0.3 0.6
2168,NA,NA,NA,NA,288,la32,0.3 0.6
2092,NA,NA,NA,NA,289,la32,0.3 0.6
2282,NA,NA,NA,NA,290,la32,0.3 0.6
2113,NA,NA,NA,NA,291,la32,0.3 0.6
2184,NA,NA,NA,NA,292,la32,0.3 0.6
2270,NA,NA,NA,NA,293,la32,0.3 0.6
2558,NA,NA,NA,NA,294,la32,0.3 0.6
2293,NA,NA,NA,NA,295,la32,0.3 0.6
2130,NA,NA,NA,NA,296,la32,0.3 0.6
2105,NA,NA,NA,NA,297,la32,0.3 0.6
2081,NA,NA,NA,NA,298,la32,0.3 0.6
2173,NA,NA,NA,NA,299,la32,0.3 0.6
2452,NA,NA,NA,NA,300,la32,0.3 0.6
2332,NA,NA,NA,NA,301,la32,0.3 0.6
2203,NA,NA,NA,NA,302,la32,0.3 0.6
2133,NA,NA,NA,NA,303,la32,0.3 0.6
2218,NA,NA,NA,NA,304,la32,0.3 0.6
2134,NA,NA,NA,NA,305,la32,0.3 0.6
2302,NA,NA,NA,NA,306,la32,0.3 0.6
2207,NA,NA,NA,NA,307,la32,0.3 0.6
2370,NA,NA,NA,NA,308,la32,0.3 0.6
2319,NA,NA,NA,NA,309,la32,0.3 0.6
2067,NA,NA,NA,NA,310,la32,0.3 0.6
2258,NA,NA,NA,NA,311,la32,0.3 0.6
2090,NA,NA,NA,NA,312,la32,0.3 0.6
2004,NA,NA,NA,NA,313,la32,0.3 0.6
2147,NA,NA,NA,NA,314,la32,0.3 0.6
2269,NA,NA,NA,NA,315,la32,0.3 0.6
2239,NA,NA,NA,NA,316,la32,0.3 0.6
2223,NA,NA,NA,NA,317,la32,0.3 0.6
2252,NA,NA,NA,NA,318,la32,0.3 0.6
2121,NA,NA,NA,NA,319,la32,0.3 0.6
2225,NA,NA,NA,NA,320,la32,0.3 0.6
2087,NA,NA,NA,NA,321,la32,0.3 0.6
2348,NA,NA,NA,NA,322,la32,0.3 0.6
2237,NA,NA,NA,NA,323,la32,0.3 0.6
2510,NA,NA,NA,NA,324,la32,0.3 0.6
2232,NA,NA,NA,NA,325,la32,0.3 0.6
2140,NA,NA,NA,NA,326,la32,0.3 0.6
2239,NA,NA,NA,NA,327,la32,0.3 0.6
2177,NA,NA,NA,NA,328,la32,0.3 0.6
2033,NA,NA,NA,NA,329,la32,0.3 0.6
2370,NA,NA,NA,NA,330,la32,0.3 0.6
2172,NA,NA,NA,NA,331,la32,0.3 0.6
2209,NA,NA,NA,NA,332,la32,0.3 0.6
2184,NA,NA,NA,NA,333,la32,0.3 0.6
2116,NA,NA,NA,NA,334,la32,0.3 0.6
2366,NA,NA,NA,NA,335,la32,0.3 0.6
2059,NA,NA,NA,NA,336,la32,0.3 0.6
2058,NA,NA,NA,NA,337,la32,0.3 0.6
2147,NA,NA,NA,NA,338,la32,0.3 0.6
2370,NA,NA,NA,NA,339,la32,0.3 0.6
2248,NA,NA,NA,NA,340,la32,0.3 0.6
2183,NA,NA,NA,NA,341,la32,0.3 0.6
2218,NA,NA,NA,NA,342,la32,0.3 0.6
2082,NA,NA,NA,NA,343,la32,0.3 0.6
2277,NA,NA,NA,NA,344,la32,0.3 0.6
2121,NA,NA,NA,NA,345,la32,0.3 0.6
2050,NA,NA,NA,NA,346,la32,0.3 0.6
2089,NA,NA,NA,NA,347,la32,0.3 0.6
2072,NA,NA,NA,NA,348,la32,0.3 0.6
2197,NA,NA,NA,NA,349,la32,0.3 0.6
2129,NA,NA,NA,NA,350,la32,0.3 0.6
2106,NA,NA,NA,NA,351,la32,0.3 0.6
2122,NA,NA,NA,NA,352,la32,0.3 0.6
2157,NA,NA,NA,NA,353,la32,0.3 0.6
2168,NA,NA,NA,NA,354,la32,0.3 0.6
2217,NA,NA,NA,NA,355,la32,0.3 0.6
2186,NA,NA,NA,NA,356,la32,0.3 0.6
2292,NA,NA,NA,NA,357,la32,0.3 0.6
2122,NA,NA,NA,NA,358,la32,0.3 0.6
2169,NA,NA,NA,NA,359,la32,0.3 0.6
2185,NA,NA,NA,NA,360,la32,0.3 0.6
2191,NA,NA,NA,NA,361,la32,0.3 0.6
2225,NA,NA,NA,NA,362,la32,0.3 0.6
2233,NA,NA,NA,NA,363,la32,0.3 0.6
2325,NA,NA,NA,NA,364,la32,0.3 0.6
2131,NA,NA,NA,NA,365,la32,0.3 0.6
2370,NA,NA,NA,NA,366,la32,0.3 0.6
2252,NA,NA,NA,NA,367,la32,0.3 0.6
2089,NA,NA,NA,NA,368,la32,0.3 0.6
2222,NA,NA,NA,NA,369,la32,0.3 0.6
2219,NA,NA,NA,NA,370,la32,0.3 0.6
2180,NA,NA,NA,NA,371,la32,0.3 0.6
2147,NA,NA,NA,NA,372,la32,0.3 0.6
2123,NA,NA,NA,NA,373,la32,0.3 0.6
2313,NA,NA,NA,NA,374,la32,0.3 0.6
2159,NA,NA,NA,NA,375,la32,0.3 0.6
2217,NA,NA,NA,NA,376,la32,0.3 0.6
2269,NA,NA,NA,NA,377,la32,0.3 0.6
2209,NA,NA,NA,NA,378,la32,0.3 0.6
2252,NA,NA,NA,NA,379,la32,0.3 0.6
2240,NA,NA,NA,NA,380,la32,0.3 0.6
2388,NA,NA,NA,NA,381,la32,0.3 0.6
2375,NA,NA,NA,NA,382,la32,0.3 0.6
2094,NA,NA,NA,NA,383,la32,0.3 0.6
2181,NA,NA,NA,NA,384,la32,0.3 0.6
2233,NA,NA,NA,NA,385,la32,0.3 0.6
2267,NA,NA,NA,NA,386,la32,0.3 0.6
2260,NA,NA,NA,NA,387,la32,0.3 0.6
2127,NA,NA,NA,NA,388,la32,0.3 0.6
2024,NA,NA,NA,NA,389,la32,0.3 0.6
2049,NA,NA,NA,NA,390,la32,0.3 0.6
2172,NA,NA,NA,NA,391,la32,0.3 0.6
2179,NA,NA,NA,NA,392,la32,0.3 0.6
2247,NA,NA,NA,NA,393,la32,0.3 0.6
2085,NA,NA,NA,NA,394,la32,0.3 0.6
2110,NA,NA,NA,NA,395,la32,0.3 0.6
2235,NA,NA,NA,NA,396,la32,0.3 0.6
2207,NA,NA,NA,NA,397,la32,0.3 0.6
2351,NA,NA,NA,NA,398,la32,0.3 0.6
1951,NA,NA,NA,NA,399,la32,0.3 0.6
2518,NA,NA,NA,NA,400,la32,0.3 0.6
2374,NA,NA,NA,NA,401,la32,0.3 0.6
2186,NA,NA,NA,NA,402,la32,0.3 0.6
2201,NA,NA,NA,NA,403,la32,0.3 0.6
2301,NA,NA,NA,NA,404,la32,0.3 0.6
2321,NA,NA,NA,NA,405,la32,0.3 0.6
2160,NA,NA,NA,NA,406,la32,0.3 0.6
2261,NA,NA,NA,NA,407,la32,0.3 0.6
2215,NA,NA,NA,NA,408,la32,0.3 0.6
2370,NA,NA,NA,NA,409,la32,0.3 0.6
2154,NA,NA,NA,NA,410,la32,0.3 0.6
1994,NA,NA,NA,NA,411,la32,0.3 0.6
2160,NA,NA,NA,NA,412,la32,0.3 0.6
2231,NA,NA,NA,NA,413,la32,0.3 0.6
2356,NA,NA,NA,NA,414,la32,0.3 0.6
2207,NA,NA,NA,NA,415,la32,0.3 0.6
2316,NA,NA,NA,NA,416,la32,0.3 0.6
2091,NA,NA,NA,NA,417,la32,0.3 0.6
2121,NA,NA,NA,NA,418,la32,0.3 0.6
2116,NA,NA,NA,NA,419,la32,0.3 0.6
2109,NA,NA,NA,NA,420,la32,0.3 0.6
2220,NA,NA,NA,NA,421,la32,0.3 0.6
2113,NA,NA,NA,NA,422,la32,0.3 0.6
2097,NA,NA,NA,NA,423,la32,0.3 0.6
2077,NA,NA,NA,NA,424,la32,0.3 0.6
2129,NA,NA,NA,NA,425,la32,0.3 0.6
2412,NA,NA,NA,NA,426,la32,0.3 0.6
2255,NA,NA,NA,NA,427,la32,0.3 0.6
2022,NA,NA,NA,NA,428,la32,0.3 0.6
2055,NA,NA,NA,NA,429,la32,0.3 0.6
2151,NA,NA,NA,NA,430,la32,0.3 0.6
2041,NA,NA,NA,NA,431,la32,0.3 0.6
2037,NA,NA,NA,NA,432,la32,0.3 0.6
2337,NA,NA,NA,NA,433,la32,0.3 0.6
2168,NA,NA,NA,NA,434,la32,0.3 0.6
2128,NA,NA,NA,NA,435,la32,0.3 0.6
2092,NA,NA,NA,NA,436,la32,0.3 0.6
2317,NA,NA,NA,NA,437,la32,0.3 0.6
2098,NA,NA,NA,NA,438,la32,0.3 0.6
2184,NA,NA,NA,NA,439,la32,0.3 0.6
2215,NA,NA,NA,NA,440,la32,0.3 0.6
2392,NA,NA,NA,NA,441,la32,0.3 0.6
1987,NA,NA,NA,NA,442,la32,0.3 0.6
2260,NA,NA,NA,NA,443,la32,0.3 0.6
2552,NA,NA,NA,NA,444,la32,0.3 0.6
2301,NA,NA,NA,NA,445,la32,0.3 0.6
2134,NA,NA,NA,NA,446,la32,0.3 0.6
2178,NA,NA,NA,NA,447,la32,0.3 0.6
2181,NA,NA,NA,NA,448,la32,0.3 0.6
2114,NA,NA,NA,NA,449,la32,0.3 0.6
2371,NA,NA,NA,NA,450,la32,0.3 0.6
2267,NA,NA,NA,NA,451,la32,0.3 0.6
2191,NA,NA,NA,NA,452,la32,0.3 0.6
2289,NA,NA,NA,NA,453,la32,0.3 0.6
2151,NA,NA,NA,NA,454,la32,0.3 0.6
2131,NA,NA,NA,NA,455,la32,0.3 0.6
2348,NA,NA,NA,NA,456,la32,0.3 0.6
2299,NA,NA,NA,NA,457,la32,0.3 0.6
2280,NA,NA,NA,NA,458,la32,0.3 0.6
2155,NA,NA,NA,NA,459,la32,0.3 0.6
2181,NA,NA,NA,NA,460,la32,0.3 0.6
2225,NA,NA,NA,NA,461,la32,0.3 0.6
2169,NA,NA,NA,NA,462,la32,0.3 0.6
2316,NA,NA,NA,NA,463,la32,0.3 0.6
2083,NA,NA,NA,NA,464,la32,0.3 0.6
2177,NA,NA,NA,NA,465,la32,0.3 0.6
2220,NA,NA,NA,NA,466,la32,0.3 0.6
2116,NA,NA,NA,NA,467,la32,0.3 0.6
2144,NA,NA,NA,NA,468,la32,0.3 0.6
2192,NA,NA,NA,NA,469,la32,0.3 0.6
2156,NA,NA,NA,NA,470,la32,0.3 0.6
2253,NA,NA,NA,NA,471,la32,0.3 0.6
2098,NA,NA,NA,NA,472,la32,0.3 0.6
2348,NA,NA,NA,NA,473,la32,0.3 0.6
2290,NA,NA,NA,NA,474,la32,0.3 0.6
2091,NA,NA,NA,NA,475,la32,0.3 0.6
2255,NA,NA,NA,NA,476,la32,0.3 0.6
2222,NA,NA,NA,NA,477,la32,0.3 0.6
2142,NA,NA,NA,NA,478,la32,0.3 0.6
2063,NA,NA,NA,NA,479,la32,0.3 0.6
2102,NA,NA,NA,NA,480,la32,0.3 0.6
2165,NA,NA,NA,NA,481,la32,0.3 0.6
2342,NA,NA,NA,NA,482,la32,0.3 0.6
2061,NA,NA,NA,NA,483,la32,0.3 0.6
2152,NA,NA,NA,NA,484,la32,0.3 0.6
2223,NA,NA,NA,NA,485,la32,0.3 0.6
2125,NA,NA,NA,NA,486,la32,0.3 0.6
2246,NA,NA,NA,NA,487,la32,0.3 0.6
1996,NA,NA,NA,NA,488,la32,0.3 0.6
2186,NA,NA,NA,NA,489,la32,0.3 0.6
2134,NA,NA,NA,NA,490,la32,0.3 0.6
2225,NA,NA,NA,NA,491,la32,0.3 0.6
2183,NA,NA,NA,NA,492,la32,0.3 0.6
2553,NA,NA,NA,NA,493,la32,0.3 0.6
2264,NA,NA,NA,NA,494,la32,0.3 0.6
2464,NA,NA,NA,NA,495,la32,0.3 0.6
2289,NA,NA,NA,NA,496,la32,0.3 0.6
2201,NA,NA,NA,NA,497,la32,0.3 0.6
2172,NA,NA,NA,NA,498,la32,0.3 0.6
2078,NA,NA,NA,NA,499,la32,0.3 0.6
2204,NA,NA,NA,NA,500,la32,0.3 0.6
2246,NA,NA,NA,NA,501,la32,0.3 0.6
2251,NA,NA,NA,NA,502,la32,0.3 0.6
2250,NA,NA,NA,NA,503,la32,0.3 0.6
2388,NA,NA,NA,NA,504,la32,0.3 0.6
2531,NA,NA,NA,NA,505,la32,0.3 0.6
2102,NA,NA,NA,NA,506,la32,0.3 0.6
2106,NA,NA,NA,NA,507,la32,0.3 0.6
2336,NA,NA,NA,NA,508,la32,0.3 0.6
2154,NA,NA,NA,NA,509,la32,0.3 0.6
2097,NA,NA,NA,NA,510,la32,0.3 0.6
2168,NA,NA,NA,NA,511,la32,0.3 0.6
2304,NA,NA,NA,NA,512,la32,0.3 0.6
2443,NA,NA,NA,NA,513,la32,0.3 0.6
2263,NA,NA,NA,NA,514,la32,0.3 0.6
2142,NA,NA,NA,NA,515,la32,0.3 0.6
2161,NA,NA,NA,NA,516,la32,0.3 0.6
2164,NA,NA,NA,NA,517,la32,0.3 0.6
2025,NA,NA,NA,NA,518,la32,0.3 0.6
2065,NA,NA,NA,NA,519,la32,0.3 0.6
2089,NA,NA,NA,NA,520,la32,0.3 0.6
2058,NA,NA,NA,NA,521,la32,0.3 0.6
2034,NA,NA,NA,NA,522,la32,0.3 0.6
2415,NA,NA,NA,NA,523,la32,0.3 0.6
2272,NA,NA,NA,NA,524,la32,0.3 0.6
2324,NA,NA,NA,NA,525,la32,0.3 0.6
2440,NA,NA,NA,NA,526,la32,0.3 0.6
2102,NA,NA,NA,NA,527,la32,0.3 0.6
2037,NA,NA,NA,NA,528,la32,0.3 0.6
2226,NA,NA,NA,NA,529,la32,0.3 0.6
2224,NA,NA,NA,NA,530,la32,0.3 0.6
2155,NA,NA,NA,NA,531,la32,0.3 0.6
2008,NA,NA,NA,NA,532,la32,0.3 0.6
2234,NA,NA,NA,NA,533,la32,0.3 0.6
2118,NA,NA,NA,NA,534,la32,0.3 0.6
2058,NA,NA,NA,NA,535,la32,0.3 0.6
2294,NA,NA,NA,NA,536,la32,0.3 0.6
2170,NA,NA,NA,NA,537,la32,0.3 0.6
2295,NA,NA,NA,NA,538,la32,0.3 0.6
2216,NA,NA,NA,NA,539,la32,0.3 0.6
2078,NA,NA,NA,NA,540,la32,0.3 0.6
2123,NA,NA,NA,NA,541,la32,0.3 0.6
2121,NA,NA,NA,NA,542,la32,0.3 0.6
2278,NA,NA,NA,NA,543,la32,0.3 0.6
2299,NA,NA,NA,NA,544,la32,0.3 0.6
2213,NA,NA,NA,NA,545,la32,0.3 0.6
2103,NA,NA,NA,NA,546,la32,0.3 0.6
2053,NA,NA,NA,NA,547,la32,0.3 0.6
2186,NA,NA,NA,NA,548,la32,0.3 0.6
2181,NA,NA,NA,NA,549,la32,0.3 0.6
2181,NA,NA,NA,NA,550,la32,0.3 0.6
2160,NA,NA,NA,NA,551,la32,0.3 0.6
2184,NA,NA,NA,NA,552,la32,0.3 0.6
2283,NA,NA,NA,NA,553,la32,0.3 0.6
2122,NA,NA,NA,NA,554,la32,0.3 0.6
2077,NA,NA,NA,NA,555,la32,0.3 0.6
2332,NA,NA,NA,NA,556,la32,0.3 0.6
2284,NA,NA,NA,NA,557,la32,0.3 0.6
2225,NA,NA,NA,NA,558,la32,0.3 0.6
2390,NA,NA,NA,NA,559,la32,0.3 0.6
2088,NA,NA,NA,NA,560,la32,0.3 0.6
2206,NA,NA,NA,NA,561,la32,0.3 0.6
2162,NA,NA,NA,NA,562,la32,0.3 0.6
2019,NA,NA,NA,NA,563,la32,0.3 0.6
2368,NA,NA,NA,NA,564,la32,0.3 0.6
2216,NA,NA,NA,NA,565,la32,0.3 0.6
2265,NA,NA,NA,NA,566,la32,0.3 0.6
2284,NA,NA,NA,NA,567,la32,0.3 0.6
2108,NA,NA,NA,NA,568,la32,0.3 0.6
2088,NA,NA,NA,NA,569,la32,0.3 0.6
2271,NA,NA,NA,NA,570,la32,0.3 0.6
2105,NA,NA,NA,NA,571,la32,0.3 0.6
2276,NA,NA,NA,NA,572,la32,0.3 0.6
2245,NA,NA,NA,NA,573,la32,0.3 0.6
2177,NA,NA,NA,NA,574,la32,0.3 0.6
2101,NA,NA,NA,NA,575,la32,0.3 0.6
2210,NA,NA,NA,NA,576,la32,0.3 0.6
2161,NA,NA,NA,NA,577,la32,0.3 0.6
2204,NA,NA,NA,NA,578,la32,0.3 0.6
2437,NA,NA,NA,NA,579,la32,0.3 0.6
2150,NA,NA,NA,NA,580,la32,0.3 0.6
2093,NA,NA,NA,NA,581,la32,0.3 0.6
2257,NA,NA,NA,NA,582,la32,0.3 0.6
2290,NA,NA,NA,NA,583,la32,0.3 0.6
2083,NA,NA,NA,NA,584,la32,0.3 0.6
2216,NA,NA,NA,NA,585,la32,0.3 0.6
2169,NA,NA,NA,NA,586,la32,0.3 0.6
2094,NA,NA,NA,NA,587,la32,0.3 0.6
2090,NA,NA,NA,NA,588,la32,0.3 0.6
2159,NA,NA,NA,NA,589,la32,0.3 0.6
2224,NA,NA,NA,NA,590,la32,0.3 0.6
2183,NA,NA,NA,NA,591,la32,0.3 0.6
2119,NA,NA,NA,NA,592,la32,0.3 0.6
2124,NA,NA,NA,NA,593,la32,0.3 0.6
2095,NA,NA,NA,NA,594,la32,0.3 0.6
2266,NA,NA,NA,NA,595,la32,0.3 0.6
2201,NA,NA,NA,NA,596,la32,0.3 0.6
2465,NA,NA,NA,NA,597,la32,0.3 0.6
2208,NA,NA,NA,NA,598,la32,0.3 0.6
2027,NA,NA,NA,NA,599,la32,0.3 0.6
2270,NA,NA,NA,NA,600,la32,0.3 0.6
2205,NA,NA,NA,NA,601,la32,0.3 0.6
2234,NA,NA,NA,NA,602,la32,0.3 0.6
2314,NA,NA,NA,NA,603,la32,0.3 0.6
2196,NA,NA,NA,NA,604,la32,0.3 0.6
2139,NA,NA,NA,NA,605,la32,0.3 0.6
2305,NA,NA,NA,NA,606,la32,0.3 0.6
2227,NA,NA,NA,NA,607,la32,0.3 0.6
2161,NA,NA,NA,NA,608,la32,0.3 0.6
2256,NA,NA,NA,NA,609,la32,0.3 0.6
2154,NA,NA,NA,NA,610,la32,0.3 0.6
2440,NA,NA,NA,NA,611,la32,0.3 0.6
2159,NA,NA,NA,NA,612,la32,0.3 0.6
2421,NA,NA,NA,NA,613,la32,0.3 0.6
2146,NA,NA,NA,NA,614,la32,0.3 0.6
2270,NA,NA,NA,NA,615,la32,0.3 0.6
2110,NA,NA,NA,NA,616,la32,0.3 0.6
2201,NA,NA,NA,NA,617,la32,0.3 0.6
2065,NA,NA,NA,NA,618,la32,0.3 0.6
2287,NA,NA,NA,NA,619,la32,0.3 0.6
2498,NA,NA,NA,NA,620,la32,0.3 0.6
2188,NA,NA,NA,NA,621,la32,0.3 0.6
2141,NA,NA,NA,NA,622,la32,0.3 0.6
2089,NA,NA,NA,NA,623,la32,0.3 0.6
2150,NA,NA,NA,NA,624,la32,0.3 0.6
2198,NA,NA,NA,NA,625,la32,0.3 0.6
2288,NA,NA,NA,NA,626,la32,0.3 0.6
2221,NA,NA,NA,NA,627,la32,0.3 0.6
2083,NA,NA,NA,NA,628,la32,0.3 0.6
2082,NA,NA,NA,NA,629,la32,0.3 0.6
