objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
804,NA,NA,NA,NA,208,la04,0.3 0.6
709,NA,NA,NA,NA,209,la04,0.3 0.6
889,NA,NA,NA,NA,210,la04,0.3 0.6
744,NA,NA,NA,NA,211,la04,0.3 0.6
1048,NA,NA,NA,NA,212,la04,0.3 0.6
760,NA,NA,NA,NA,213,la04,0.3 0.6
815,NA,NA,NA,NA,214,la04,0.3 0.6
959,NA,NA,NA,NA,215,la04,0.3 0.6
720,NA,NA,NA,NA,216,la04,0.3 0.6
975,NA,NA,NA,NA,217,la04,0.3 0.6
795,NA,NA,NA,NA,218,la04,0.3 0.6
819,NA,NA,NA,NA,219,la04,0.3 0.6
672,NA,NA,NA,NA,220,la04,0.3 0.6
771,NA,NA,NA,NA,221,la04,0.3 0.6
833,NA,NA,NA,NA,222,la04,0.3 0.6
670,NA,NA,NA,NA,223,la04,0.3 0.6
882,NA,NA,NA,NA,224,la04,0.3 0.6
710,NA,NA,NA,NA,225,la04,0.3 0.6
812,NA,NA,NA,NA,226,la04,0.3 0.6
826,NA,NA,NA,NA,227,la04,0.3 0.6
882,NA,NA,NA,NA,228,la04,0.3 0.6
839,NA,NA,NA,NA,229,la04,0.3 0.6
722,NA,NA,NA,NA,230,la04,0.3 0.6
904,NA,NA,NA,NA,231,la04,0.3 0.6
731,NA,NA,NA,NA,232,la04,0.3 0.6
758,NA,NA,NA,NA,233,la04,0.3 0.6
862,NA,NA,NA,NA,234,la04,0.3 0.6
742,NA,NA,NA,NA,235,la04,0.3 0.6
690,NA,NA,NA,NA,236,la04,0.3 0.6
840,NA,NA,NA,NA,237,la04,0.3 0.6
868,NA,NA,NA,NA,238,la04,0.3 0.6
767,NA,NA,NA,NA,239,la04,0.3 0.6
863,NA,NA,NA,NA,240,la04,0.3 0.6
665,NA,NA,NA,NA,241,la04,0.3 0.6
702,NA,NA,NA,NA,242,la04,0.3 0.6
858,NA,NA,NA,NA,243,la04,0.3 0.6
780,NA,NA,NA,NA,244,la04,0.3 0.6
735,NA,NA,NA,NA,245,la04,0.3 0.6
735,NA,NA,NA,NA,246,la04,0.3 0.6
860,NA,NA,NA,NA,247,la04,0.3 0.6
807,NA,NA,NA,NA,248,la04,0.3 0.6
830,NA,NA,NA,NA,249,la04,0.3 0.6
695,NA,NA,NA,NA,250,la04,0.3 0.6
708,NA,NA,NA,NA,251,la04,0.3 0.6
833,NA,NA,NA,NA,252,la04,0.3 0.6
900,NA,NA,NA,NA,253,la04,0.3 0.6
740,NA,NA,NA,NA,254,la04,0.3 0.6
846,NA,NA,NA,NA,255,la04,0.3 0.6
792,NA,NA,NA,NA,256,la04,0.3 0.6
755,NA,NA,NA,NA,257,la04,0.3 0.6
880,NA,NA,NA,NA,258,la04,0.3 0.6
751,NA,NA,NA,NA,259,la04,0.3 0.6
1106,NA,NA,NA,NA,260,la04,0.3 0.6
815,NA,NA,NA,NA,261,la04,0.3 0.6
740,NA,NA,NA,NA,262,la04,0.3 0.6
846,NA,NA,NA,NA,263,la04,0.3 0.6
818,NA,NA,NA,NA,264,la04,0.3 0.6
727,NA,NA,NA,NA,265,la04,0.3 0.6
776,NA,NA,NA,NA,266,la04,0.3 0.6
849,NA,NA,NA,NA,267,la04,0.3 0.6
757,NA,NA,NA,NA,268,la04,0.3 0.6
829,NA,NA,NA,NA,269,la04,0.3 0.6
795,NA,NA,NA,NA,270,la04,0.3 0.6
835,NA,NA,NA,NA,271,la04,0.3 0.6
831,NA,NA,NA,NA,272,la04,0.3 0.6
719,NA,NA,NA,NA,273,la04,0.3 0.6
796,NA,NA,NA,NA,274,la04,0.3 0.6
792,NA,NA,NA,NA,275,la04,0.3 0.6
846,NA,NA,NA,NA,276,la04,0.3 0.6
738,NA,NA,NA,NA,277,la04,0.3 0.6
744,NA,NA,NA,NA,278,la04,0.3 0.6
856,NA,NA,NA,NA,279,la04,0.3 0.6
802,NA,NA,NA,NA,280,la04,0.3 0.6
758,NA,NA,NA,NA,281,la04,0.3 0.6
721,NA,NA,NA,NA,282,la04,0.3 0.6
733,NA,NA,NA,NA,283,la04,0.3 0.6
843,NA,NA,NA,NA,284,la04,0.3 0.6
846,NA,NA,NA,NA,285,la04,0.3 0.6
820,NA,NA,NA,NA,286,la04,0.3 0.6
749,NA,NA,NA,NA,287,la04,0.3 0.6
796,NA,NA,NA,NA,288,la04,0.3 0.6
906,NA,NA,NA,NA,289,la04,0.3 0.6
1060,NA,NA,NA,NA,290,la04,0.3 0.6
979,NA,NA,NA,NA,291,la04,0.3 0.6
803,NA,NA,NA,NA,292,la04,0.3 0.6
825,NA,NA,NA,NA,293,la04,0.3 0.6
812,NA,NA,NA,NA,294,la04,0.3 0.6
825,NA,NA,NA,NA,295,la04,0.3 0.6
722,NA,NA,NA,NA,296,la04,0.3 0.6
908,NA,NA,NA,NA,297,la04,0.3 0.6
781,NA,NA,NA,NA,298,la04,0.3 0.6
827,NA,NA,NA,NA,299,la04,0.3 0.6
1000,NA,NA,NA,NA,300,la04,0.3 0.6
863,NA,NA,NA,NA,301,la04,0.3 0.6
862,NA,NA,NA,NA,302,la04,0.3 0.6
860,NA,NA,NA,NA,303,la04,0.3 0.6
883,NA,NA,NA,NA,304,la04,0.3 0.6
717,NA,NA,NA,NA,305,la04,0.3 0.6
841,NA,NA,NA,NA,306,la04,0.3 0.6
837,NA,NA,NA,NA,307,la04,0.3 0.6
758,NA,NA,NA,NA,308,la04,0.3 0.6
939,NA,NA,NA,NA,309,la04,0.3 0.6
719,NA,NA,NA,NA,310,la04,0.3 0.6
827,NA,NA,NA,NA,311,la04,0.3 0.6
719,NA,NA,NA,NA,312,la04,0.3 0.6
848,NA,NA,NA,NA,313,la04,0.3 0.6
814,NA,NA,NA,NA,314,la04,0.3 0.6
891,NA,NA,NA,NA,315,la04,0.3 0.6
903,NA,NA,NA,NA,316,la04,0.3 0.6
747,NA,NA,NA,NA,317,la04,0.3 0.6
828,NA,NA,NA,NA,318,la04,0.3 0.6
784,NA,NA,NA,NA,319,la04,0.3 0.6
832,NA,NA,NA,NA,320,la04,0.3 0.6
752,NA,NA,NA,NA,321,la04,0.3 0.6
675,NA,NA,NA,NA,322,la04,0.3 0.6
764,NA,NA,NA,NA,323,la04,0.3 0.6
946,NA,NA,NA,NA,324,la04,0.3 0.6
801,NA,NA,NA,NA,325,la04,0.3 0.6
744,NA,NA,NA,NA,326,la04,0.3 0.6
733,NA,NA,NA,NA,327,la04,0.3 0.6
791,NA,NA,NA,NA,328,la04,0.3 0.6
703,NA,NA,NA,NA,329,la04,0.3 0.6
653,NA,NA,NA,NA,330,la04,0.3 0.6
918,NA,NA,NA,NA,331,la04,0.3 0.6
740,NA,NA,NA,NA,332,la04,0.3 0.6
807,NA,NA,NA,NA,333,la04,0.3 0.6
775,NA,NA,NA,NA,334,la04,0.3 0.6
745,NA,NA,NA,NA,335,la04,0.3 0.6
789,NA,NA,NA,NA,336,la04,0.3 0.6
682,NA,NA,NA,NA,337,la04,0.3 0.6
756,NA,NA,NA,NA,338,la04,0.3 0.6
799,NA,NA,NA,NA,339,la04,0.3 0.6
759,NA,NA,NA,NA,340,la04,0.3 0.6
813,NA,NA,NA,NA,341,la04,0.3 0.6
782,NA,NA,NA,NA,342,la04,0.3 0.6
726,NA,NA,NA,NA,343,la04,0.3 0.6
700,NA,NA,NA,NA,344,la04,0.3 0.6
927,NA,NA,NA,NA,345,la04,0.3 0.6
1013,NA,NA,NA,NA,346,la04,0.3 0.6
814,NA,NA,NA,NA,347,la04,0.3 0.6
680,NA,NA,NA,NA,348,la04,0.3 0.6
832,NA,NA,NA,NA,349,la04,0.3 0.6
847,NA,NA,NA,NA,350,la04,0.3 0.6
778,NA,NA,NA,NA,351,la04,0.3 0.6
724,NA,NA,NA,NA,352,la04,0.3 0.6
852,NA,NA,NA,NA,353,la04,0.3 0.6
891,NA,NA,NA,NA,354,la04,0.3 0.6
832,NA,NA,NA,NA,355,la04,0.3 0.6
743,NA,NA,NA,NA,356,la04,0.3 0.6
730,NA,NA,NA,NA,357,la04,0.3 0.6
698,NA,NA,NA,NA,358,la04,0.3 0.6
771,NA,NA,NA,NA,359,la04,0.3 0.6
651,NA,NA,NA,NA,360,la04,0.3 0.6
881,NA,NA,NA,NA,361,la04,0.3 0.6
763,NA,NA,NA,NA,362,la04,0.3 0.6
910,NA,NA,NA,NA,363,la04,0.3 0.6
736,NA,NA,NA,NA,364,la04,0.3 0.6
829,NA,NA,NA,NA,365,la04,0.3 0.6
704,NA,NA,NA,NA,366,la04,0.3 0.6
796,NA,NA,NA,NA,367,la04,0.3 0.6
906,NA,NA,NA,NA,368,la04,0.3 0.6
737,NA,NA,NA,NA,369,la04,0.3 0.6
860,NA,NA,NA,NA,370,la04,0.3 0.6
810,NA,NA,NA,NA,371,la04,0.3 0.6
773,NA,NA,NA,NA,372,la04,0.3 0.6
890,NA,NA,NA,NA,373,la04,0.3 0.6
810,NA,NA,NA,NA,374,la04,0.3 0.6
664,NA,NA,NA,NA,375,la04,0.3 0.6
744,NA,NA,NA,NA,376,la04,0.3 0.6
792,NA,NA,NA,NA,377,la04,0.3 0.6
746,NA,NA,NA,NA,378,la04,0.3 0.6
786,NA,NA,NA,NA,379,la04,0.3 0.6
684,NA,NA,NA,NA,380,la04,0.3 0.6
745,NA,NA,NA,NA,381,la04,0.3 0.6
764,NA,NA,NA,NA,382,la04,0.3 0.6
858,NA,NA,NA,NA,383,la04,0.3 0.6
727,NA,NA,NA,NA,384,la04,0.3 0.6
699,NA,NA,NA,NA,385,la04,0.3 0.6
668,NA,NA,NA,NA,386,la04,0.3 0.6
742,NA,NA,NA,NA,387,la04,0.3 0.6
743,NA,NA,NA,NA,388,la04,0.3 0.6
836,NA,NA,NA,NA,389,la04,0.3 0.6
846,NA,NA,NA,NA,390,la04,0.3 0.6
877,NA,NA,NA,NA,391,la04,0.3 0.6
755,NA,NA,NA,NA,392,la04,0.3 0.6
863,NA,NA,NA,NA,393,la04,0.3 0.6
1035,NA,NA,NA,NA,394,la04,0.3 0.6
932,NA,NA,NA,NA,395,la04,0.3 0.6
860,NA,NA,NA,NA,396,la04,0.3 0.6
849,NA,NA,NA,NA,397,la04,0.3 0.6
826,NA,NA,NA,NA,398,la04,0.3 0.6
839,NA,NA,NA,NA,399,la04,0.3 0.6
725,NA,NA,NA,NA,400,la04,0.3 0.6
846,NA,NA,NA,NA,401,la04,0.3 0.6
894,NA,NA,NA,NA,402,la04,0.3 0.6
773,NA,NA,NA,NA,403,la04,0.3 0.6
738,NA,NA,NA,NA,404,la04,0.3 0.6
804,NA,NA,NA,NA,405,la04,0.3 0.6
818,NA,NA,NA,NA,406,la04,0.3 0.6
798,NA,NA,NA,NA,407,la04,0.3 0.6
701,NA,NA,NA,NA,408,la04,0.3 0.6
750,NA,NA,NA,NA,409,la04,0.3 0.6
962,NA,NA,NA,NA,410,la04,0.3 0.6
759,NA,NA,NA,NA,411,la04,0.3 0.6
1002,NA,NA,NA,NA,412,la04,0.3 0.6
816,NA,NA,NA,NA,413,la04,0.3 0.6
698,NA,NA,NA,NA,414,la04,0.3 0.6
762,NA,NA,NA,NA,415,la04,0.3 0.6
757,NA,NA,NA,NA,416,la04,0.3 0.6
885,NA,NA,NA,NA,417,la04,0.3 0.6
639,NA,NA,NA,NA,418,la04,0.3 0.6
879,NA,NA,NA,NA,419,la04,0.3 0.6
830,NA,NA,NA,NA,420,la04,0.3 0.6
845,NA,NA,NA,NA,421,la04,0.3 0.6
725,NA,NA,NA,NA,422,la04,0.3 0.6
807,NA,NA,NA,NA,423,la04,0.3 0.6
956,NA,NA,NA,NA,424,la04,0.3 0.6
725,NA,NA,NA,NA,425,la04,0.3 0.6
881,NA,NA,NA,NA,426,la04,0.3 0.6
873,NA,NA,NA,NA,427,la04,0.3 0.6
779,NA,NA,NA,NA,428,la04,0.3 0.6
768,NA,NA,NA,NA,429,la04,0.3 0.6
806,NA,NA,NA,NA,430,la04,0.3 0.6
846,NA,NA,NA,NA,431,la04,0.3 0.6
888,NA,NA,NA,NA,432,la04,0.3 0.6
841,NA,NA,NA,NA,433,la04,0.3 0.6
936,NA,NA,NA,NA,434,la04,0.3 0.6
752,NA,NA,NA,NA,435,la04,0.3 0.6
839,NA,NA,NA,NA,436,la04,0.3 0.6
938,NA,NA,NA,NA,437,la04,0.3 0.6
826,NA,NA,NA,NA,438,la04,0.3 0.6
797,NA,NA,NA,NA,439,la04,0.3 0.6
812,NA,NA,NA,NA,440,la04,0.3 0.6
927,NA,NA,NA,NA,441,la04,0.3 0.6
780,NA,NA,NA,NA,442,la04,0.3 0.6
848,NA,NA,NA,NA,443,la04,0.3 0.6
807,NA,NA,NA,NA,444,la04,0.3 0.6
1011,NA,NA,NA,NA,445,la04,0.3 0.6
760,NA,NA,NA,NA,446,la04,0.3 0.6
825,NA,NA,NA,NA,447,la04,0.3 0.6
800,NA,NA,NA,NA,448,la04,0.3 0.6
902,NA,NA,NA,NA,449,la04,0.3 0.6
809,NA,NA,NA,NA,450,la04,0.3 0.6
867,NA,NA,NA,NA,451,la04,0.3 0.6
743,NA,NA,NA,NA,452,la04,0.3 0.6
798,NA,NA,NA,NA,453,la04,0.3 0.6
740,NA,NA,NA,NA,454,la04,0.3 0.6
742,NA,NA,NA,NA,455,la04,0.3 0.6
752,NA,NA,NA,NA,456,la04,0.3 0.6
949,NA,NA,NA,NA,457,la04,0.3 0.6
909,NA,NA,NA,NA,458,la04,0.3 0.6
738,NA,NA,NA,NA,459,la04,0.3 0.6
679,NA,NA,NA,NA,460,la04,0.3 0.6
759,NA,NA,NA,NA,461,la04,0.3 0.6
703,NA,NA,NA,NA,462,la04,0.3 0.6
891,NA,NA,NA,NA,463,la04,0.3 0.6
755,NA,NA,NA,NA,464,la04,0.3 0.6
1081,NA,NA,NA,NA,465,la04,0.3 0.6
712,NA,NA,NA,NA,466,la04,0.3 0.6
810,NA,NA,NA,NA,467,la04,0.3 0.6
856,NA,NA,NA,NA,468,la04,0.3 0.6
764,NA,NA,NA,NA,469,la04,0.3 0.6
761,NA,NA,NA,NA,470,la04,0.3 0.6
877,NA,NA,NA,NA,471,la04,0.3 0.6
804,NA,NA,NA,NA,472,la04,0.3 0.6
723,NA,NA,NA,NA,473,la04,0.3 0.6
730,NA,NA,NA,NA,474,la04,0.3 0.6
897,NA,NA,NA,NA,475,la04,0.3 0.6
819,NA,NA,NA,NA,476,la04,0.3 0.6
845,NA,NA,NA,NA,477,la04,0.3 0.6
876,NA,NA,NA,NA,478,la04,0.3 0.6
742,NA,NA,NA,NA,479,la04,0.3 0.6
796,NA,NA,NA,NA,480,la04,0.3 0.6
745,NA,NA,NA,NA,481,la04,0.3 0.6
826,NA,NA,NA,NA,482,la04,0.3 0.6
880,NA,NA,NA,NA,483,la04,0.3 0.6
726,NA,NA,NA,NA,484,la04,0.3 0.6
860,NA,NA,NA,NA,485,la04,0.3 0.6
857,NA,NA,NA,NA,486,la04,0.3 0.6
819,NA,NA,NA,NA,487,la04,0.3 0.6
905,NA,NA,NA,NA,488,la04,0.3 0.6
757,NA,NA,NA,NA,489,la04,0.3 0.6
831,NA,NA,NA,NA,490,la04,0.3 0.6
759,NA,NA,NA,NA,491,la04,0.3 0.6
787,NA,NA,NA,NA,492,la04,0.3 0.6
860,NA,NA,NA,NA,493,la04,0.3 0.6
895,NA,NA,NA,NA,494,la04,0.3 0.6
693,NA,NA,NA,NA,495,la04,0.3 0.6
820,NA,NA,NA,NA,496,la04,0.3 0.6
867,NA,NA,NA,NA,497,la04,0.3 0.6
942,NA,NA,NA,NA,498,la04,0.3 0.6
744,NA,NA,NA,NA,499,la04,0.3 0.6
835,NA,NA,NA,NA,500,la04,0.3 0.6
702,NA,NA,NA,NA,501,la04,0.3 0.6
725,NA,NA,NA,NA,502,la04,0.3 0.6
897,NA,NA,NA,NA,503,la04,0.3 0.6
850,NA,NA,NA,NA,504,la04,0.3 0.6
749,NA,NA,NA,NA,505,la04,0.3 0.6
796,NA,NA,NA,NA,506,la04,0.3 0.6
794,NA,NA,NA,NA,507,la04,0.3 0.6
862,NA,NA,NA,NA,508,la04,0.3 0.6
728,NA,NA,NA,NA,509,la04,0.3 0.6
829,NA,NA,NA,NA,510,la04,0.3 0.6
800,NA,NA,NA,NA,511,la04,0.3 0.6
798,NA,NA,NA,NA,512,la04,0.3 0.6
915,NA,NA,NA,NA,513,la04,0.3 0.6
737,NA,NA,NA,NA,514,la04,0.3 0.6
886,NA,NA,NA,NA,515,la04,0.3 0.6
782,NA,NA,NA,NA,516,la04,0.3 0.6
759,NA,NA,NA,NA,517,la04,0.3 0.6
747,NA,NA,NA,NA,518,la04,0.3 0.6
685,NA,NA,NA,NA,519,la04,0.3 0.6
878,NA,NA,NA,NA,520,la04,0.3 0.6
850,NA,NA,NA,NA,521,la04,0.3 0.6
749,NA,NA,NA,NA,522,la04,0.3 0.6
742,NA,NA,NA,NA,523,la04,0.3 0.6
798,NA,NA,NA,NA,524,la04,0.3 0.6
798,NA,NA,NA,NA,525,la04,0.3 0.6
755,NA,NA,NA,NA,526,la04,0.3 0.6
812,NA,NA,NA,NA,527,la04,0.3 0.6
731,NA,NA,NA,NA,528,la04,0.3 0.6
951,NA,NA,NA,NA,529,la04,0.3 0.6
928,NA,NA,NA,NA,530,la04,0.3 0.6
799,NA,NA,NA,NA,531,la04,0.3 0.6
677,NA,NA,NA,NA,532,la04,0.3 0.6
797,NA,NA,NA,NA,533,la04,0.3 0.6
817,NA,NA,NA,NA,534,la04,0.3 0.6
846,NA,NA,NA,NA,535,la04,0.3 0.6
873,NA,NA,NA,NA,536,la04,0.3 0.6
709,NA,NA,NA,NA,537,la04,0.3 0.6
1000,NA,NA,NA,NA,538,la04,0.3 0.6
914,NA,NA,NA,NA,539,la04,0.3 0.6
680,NA,NA,NA,NA,540,la04,0.3 0.6
763,NA,NA,NA,NA,541,la04,0.3 0.6
810,NA,NA,NA,NA,542,la04,0.3 0.6
786,NA,NA,NA,NA,543,la04,0.3 0.6
975,NA,NA,NA,NA,544,la04,0.3 0.6
925,NA,NA,NA,NA,545,la04,0.3 0.6
749,NA,NA,NA,NA,546,la04,0.3 0.6
777,NA,NA,NA,NA,547,la04,0.3 0.6
856,NA,NA,NA,NA,548,la04,0.3 0.6
737,NA,NA,NA,NA,549,la04,0.3 0.6
816,NA,NA,NA,NA,550,la04,0.3 0.6
728,NA,NA,NA,NA,551,la04,0.3 0.6
914,NA,NA,NA,NA,552,la04,0.3 0.6
1055,NA,NA,NA,NA,553,la04,0.3 0.6
792,NA,NA,NA,NA,554,la04,0.3 0.6
690,NA,NA,NA,NA,555,la04,0.3 0.6
894,NA,NA,NA,NA,556,la04,0.3 0.6
765,NA,NA,NA,NA,557,la04,0.3 0.6
811,NA,NA,NA,NA,558,la04,0.3 0.6
736,NA,NA,NA,NA,559,la04,0.3 0.6
739,NA,NA,NA,NA,560,la04,0.3 0.6
803,NA,NA,NA,NA,561,la04,0.3 0.6
913,NA,NA,NA,NA,562,la04,0.3 0.6
819,NA,NA,NA,NA,563,la04,0.3 0.6
791,NA,NA,NA,NA,564,la04,0.3 0.6
827,NA,NA,NA,NA,565,la04,0.3 0.6
697,NA,NA,NA,NA,566,la04,0.3 0.6
830,NA,NA,NA,NA,567,la04,0.3 0.6
903,NA,NA,NA,NA,568,la04,0.3 0.6
854,NA,NA,NA,NA,569,la04,0.3 0.6
966,NA,NA,NA,NA,570,la04,0.3 0.6
825,NA,NA,NA,NA,571,la04,0.3 0.6
749,NA,NA,NA,NA,572,la04,0.3 0.6
809,NA,NA,NA,NA,573,la04,0.3 0.6
910,NA,NA,NA,NA,574,la04,0.3 0.6
785,NA,NA,NA,NA,575,la04,0.3 0.6
963,NA,NA,NA,NA,576,la04,0.3 0.6
800,NA,NA,NA,NA,577,la04,0.3 0.6
779,NA,NA,NA,NA,578,la04,0.3 0.6
818,NA,NA,NA,NA,579,la04,0.3 0.6
698,NA,NA,NA,NA,580,la04,0.3 0.6
777,NA,NA,NA,NA,581,la04,0.3 0.6
716,NA,NA,NA,NA,582,la04,0.3 0.6
747,NA,NA,NA,NA,583,la04,0.3 0.6
881,NA,NA,NA,NA,584,la04,0.3 0.6
866,NA,NA,NA,NA,585,la04,0.3 0.6
830,NA,NA,NA,NA,586,la04,0.3 0.6
659,NA,NA,NA,NA,587,la04,0.3 0.6
913,NA,NA,NA,NA,588,la04,0.3 0.6
906,NA,NA,NA,NA,589,la04,0.3 0.6
695,NA,NA,NA,NA,590,la04,0.3 0.6
889,NA,NA,NA,NA,591,la04,0.3 0.6
796,NA,NA,NA,NA,592,la04,0.3 0.6
898,NA,NA,NA,NA,593,la04,0.3 0.6
766,NA,NA,NA,NA,594,la04,0.3 0.6
939,NA,NA,NA,NA,595,la04,0.3 0.6
761,NA,NA,NA,NA,596,la04,0.3 0.6
797,NA,NA,NA,NA,597,la04,0.3 0.6
744,NA,NA,NA,NA,598,la04,0.3 0.6
838,NA,NA,NA,NA,599,la04,0.3 0.6
686,NA,NA,NA,NA,600,la04,0.3 0.6
946,NA,NA,NA,NA,601,la04,0.3 0.6
801,NA,NA,NA,NA,602,la04,0.3 0.6
691,NA,NA,NA,NA,603,la04,0.3 0.6
764,NA,NA,NA,NA,604,la04,0.3 0.6
855,NA,NA,NA,NA,605,la04,0.3 0.6
693,NA,NA,NA,NA,606,la04,0.3 0.6
838,NA,NA,NA,NA,607,la04,0.3 0.6
855,NA,NA,NA,NA,608,la04,0.3 0.6
746,NA,NA,NA,NA,609,la04,0.3 0.6
731,NA,NA,NA,NA,610,la04,0.3 0.6
705,NA,NA,NA,NA,611,la04,0.3 0.6
816,NA,NA,NA,NA,612,la04,0.3 0.6
803,NA,NA,NA,NA,613,la04,0.3 0.6
704,NA,NA,NA,NA,614,la04,0.3 0.6
757,NA,NA,NA,NA,615,la04,0.3 0.6
814,NA,NA,NA,NA,616,la04,0.3 0.6
859,NA,NA,NA,NA,617,la04,0.3 0.6
803,NA,NA,NA,NA,618,la04,0.3 0.6
834,NA,NA,NA,NA,619,la04,0.3 0.6
708,NA,NA,NA,NA,620,la04,0.3 0.6
832,NA,NA,NA,NA,621,la04,0.3 0.6
975,NA,NA,NA,NA,622,la04,0.3 0.6
871,NA,NA,NA,NA,623,la04,0.3 0.6
814,NA,NA,NA,NA,624,la04,0.3 0.6
730,NA,NA,NA,NA,625,la04,0.3 0.6
747,NA,NA,NA,NA,626,la04,0.3 0.6
778,NA,NA,NA,NA,627,la04,0.3 0.6
737,NA,NA,NA,NA,628,la04,0.3 0.6
691,NA,NA,NA,NA,629,la04,0.3 0.6
801,NA,NA,NA,NA,630,la04,0.3 0.6
758,NA,NA,NA,NA,631,la04,0.3 0.6
734,NA,NA,NA,NA,632,la04,0.3 0.6
789,NA,NA,NA,NA,633,la04,0.3 0.6
676,NA,NA,NA,NA,634,la04,0.3 0.6
695,NA,NA,NA,NA,635,la04,0.3 0.6
822,NA,NA,NA,NA,636,la04,0.3 0.6
775,NA,NA,NA,NA,637,la04,0.3 0.6
853,NA,NA,NA,NA,638,la04,0.3 0.6
707,NA,NA,NA,NA,639,la04,0.3 0.6
813,NA,NA,NA,NA,640,la04,0.3 0.6
878,NA,NA,NA,NA,641,la04,0.3 0.6
796,NA,NA,NA,NA,642,la04,0.3 0.6
996,NA,NA,NA,NA,643,la04,0.3 0.6
951,NA,NA,NA,NA,644,la04,0.3 0.6
804,NA,NA,NA,NA,645,la04,0.3 0.6
984,NA,NA,NA,NA,646,la04,0.3 0.6
921,NA,NA,NA,NA,647,la04,0.3 0.6
871,NA,NA,NA,NA,648,la04,0.3 0.6
834,NA,NA,NA,NA,649,la04,0.3 0.6
745,NA,NA,NA,NA,650,la04,0.3 0.6
813,NA,NA,NA,NA,651,la04,0.3 0.6
961,NA,NA,NA,NA,652,la04,0.3 0.6
656,NA,NA,NA,NA,653,la04,0.3 0.6
881,NA,NA,NA,NA,654,la04,0.3 0.6
786,NA,NA,NA,NA,655,la04,0.3 0.6
902,NA,NA,NA,NA,656,la04,0.3 0.6
846,NA,NA,NA,NA,657,la04,0.3 0.6
771,NA,NA,NA,NA,658,la04,0.3 0.6
786,NA,NA,NA,NA,659,la04,0.3 0.6
740,NA,NA,NA,NA,660,la04,0.3 0.6
755,NA,NA,NA,NA,661,la04,0.3 0.6
859,NA,NA,NA,NA,662,la04,0.3 0.6
776,NA,NA,NA,NA,663,la04,0.3 0.6
878,NA,NA,NA,NA,664,la04,0.3 0.6
830,NA,NA,NA,NA,665,la04,0.3 0.6
783,NA,NA,NA,NA,666,la04,0.3 0.6
885,NA,NA,NA,NA,667,la04,0.3 0.6
746,NA,NA,NA,NA,668,la04,0.3 0.6
1046,NA,NA,NA,NA,669,la04,0.3 0.6
764,NA,NA,NA,NA,670,la04,0.3 0.6
805,NA,NA,NA,NA,671,la04,0.3 0.6
823,NA,NA,NA,NA,672,la04,0.3 0.6
904,NA,NA,NA,NA,673,la04,0.3 0.6
876,NA,NA,NA,NA,674,la04,0.3 0.6
876,NA,NA,NA,NA,675,la04,0.3 0.6
886,NA,NA,NA,NA,676,la04,0.3 0.6
792,NA,NA,NA,NA,677,la04,0.3 0.6
749,NA,NA,NA,NA,678,la04,0.3 0.6
766,NA,NA,NA,NA,679,la04,0.3 0.6
724,NA,NA,NA,NA,680,la04,0.3 0.6
798,NA,NA,NA,NA,681,la04,0.3 0.6
724,NA,NA,NA,NA,682,la04,0.3 0.6
742,NA,NA,NA,NA,683,la04,0.3 0.6
764,NA,NA,NA,NA,684,la04,0.3 0.6
866,NA,NA,NA,NA,685,la04,0.3 0.6
727,NA,NA,NA,NA,686,la04,0.3 0.6
820,NA,NA,NA,NA,687,la04,0.3 0.6
811,NA,NA,NA,NA,688,la04,0.3 0.6
767,NA,NA,NA,NA,689,la04,0.3 0.6
832,NA,NA,NA,NA,690,la04,0.3 0.6
879,NA,NA,NA,NA,691,la04,0.3 0.6
860,NA,NA,NA,NA,692,la04,0.3 0.6
768,NA,NA,NA,NA,693,la04,0.3 0.6
789,NA,NA,NA,NA,694,la04,0.3 0.6
737,NA,NA,NA,NA,695,la04,0.3 0.6
721,NA,NA,NA,NA,696,la04,0.3 0.6
782,NA,NA,NA,NA,697,la04,0.3 0.6
816,NA,NA,NA,NA,698,la04,0.3 0.6
772,NA,NA,NA,NA,699,la04,0.3 0.6
815,NA,NA,NA,NA,700,la04,0.3 0.6
876,NA,NA,NA,NA,701,la04,0.3 0.6
744,NA,NA,NA,NA,702,la04,0.3 0.6
790,NA,NA,NA,NA,703,la04,0.3 0.6
962,NA,NA,NA,NA,704,la04,0.3 0.6
698,NA,NA,NA,NA,705,la04,0.3 0.6
818,NA,NA,NA,NA,706,la04,0.3 0.6
763,NA,NA,NA,NA,707,la04,0.3 0.6
931,NA,NA,NA,NA,708,la04,0.3 0.6
800,NA,NA,NA,NA,709,la04,0.3 0.6
769,NA,NA,NA,NA,710,la04,0.3 0.6
823,NA,NA,NA,NA,711,la04,0.3 0.6
855,NA,NA,NA,NA,712,la04,0.3 0.6
840,NA,NA,NA,NA,713,la04,0.3 0.6
702,NA,NA,NA,NA,714,la04,0.3 0.6
666,NA,NA,NA,NA,715,la04,0.3 0.6
742,NA,NA,NA,NA,716,la04,0.3 0.6
865,NA,NA,NA,NA,717,la04,0.3 0.6
771,NA,NA,NA,NA,718,la04,0.3 0.6
865,NA,NA,NA,NA,719,la04,0.3 0.6
732,NA,NA,NA,NA,720,la04,0.3 0.6
743,NA,NA,NA,NA,721,la04,0.3 0.6
835,NA,NA,NA,NA,722,la04,0.3 0.6
791,NA,NA,NA,NA,723,la04,0.3 0.6
