objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1508,NA,NA,NA,NA,42,la28,0.5
1503,cet,8,1,0,NA,la28,0.5
1484,cet,7,1,1,NA,la28,0.5
1486,cet,7,1,2,NA,la28,0.5
1472,cet,7,2,2,NA,la28,0.5
1461,cet,6,1,3,NA,la28,0.5
1460,cet,6,1,4,NA,la28,0.5
1482,cet,6,1,5,NA,la28,0.5
1460,cet,6,2,5,NA,la28,0.5
1460,cet,6,3,5,NA,la28,0.5
1460,cet,6,4,5,NA,la28,0.5
1467,cet,6,5,5,NA,la28,0.5
1460,cet,6,6,5,NA,la28,0.5
1588,NA,NA,NA,NA,43,la28,0.5
1638,cet,4,1,0,NA,la28,0.5
1623,cet,4,2,0,NA,la28,0.5
1626,cet,4,3,0,NA,la28,0.5
1594,cet,4,4,0,NA,la28,0.5
1590,NA,NA,NA,NA,44,la28,0.5
1591,cet,4,1,0,NA,la28,0.5
1587,cet,4,2,0,NA,la28,0.5
1586,cet,7,1,1,NA,la28,0.5
1586,cet,8,1,2,NA,la28,0.5
1585,cet,8,2,2,NA,la28,0.5
1575,cet,6,1,3,NA,la28,0.5
1573,cet,5,1,4,NA,la28,0.5
1549,cet,4,1,5,NA,la28,0.5
1535,cet,5,1,6,NA,la28,0.5
1530,cet,4,1,7,NA,la28,0.5
1600,cet,3,1,8,NA,la28,0.5
1576,cet,3,2,8,NA,la28,0.5
1522,cet,3,3,8,NA,la28,0.5
1578,NA,NA,NA,NA,45,la28,0.5
1626,cet,5,1,0,NA,la28,0.5
1667,cet,5,2,0,NA,la28,0.5
1570,cet,5,3,0,NA,la28,0.5
1640,cet,4,1,1,NA,la28,0.5
1569,cet,4,2,1,NA,la28,0.5
1643,cet,4,1,2,NA,la28,0.5
1569,cet,4,2,2,NA,la28,0.5
1576,cet,4,3,2,NA,la28,0.5
1639,cet,4,4,2,NA,la28,0.5
1581,NA,NA,NA,NA,46,la28,0.5
1513,cet,3,1,0,NA,la28,0.5
1524,cet,3,1,1,NA,la28,0.5
1512,cet,3,2,1,NA,la28,0.5
1502,cet,6,1,2,NA,la28,0.5
1501,cet,3,1,3,NA,la28,0.5
1532,cet,6,1,4,NA,la28,0.5
1494,cet,6,2,4,NA,la28,0.5
1536,cet,5,1,5,NA,la28,0.5
1483,cet,5,2,5,NA,la28,0.5
1483,cet,6,1,6,NA,la28,0.5
1483,cet,6,2,6,NA,la28,0.5
1483,cet,6,3,6,NA,la28,0.5
1483,cet,6,4,6,NA,la28,0.5
1530,cet,6,5,6,NA,la28,0.5
1490,cet,6,6,6,NA,la28,0.5
1579,NA,NA,NA,NA,47,la28,0.5
1598,cet,3,1,0,NA,la28,0.5
1538,cet,3,2,0,NA,la28,0.5
1531,cet,3,1,1,NA,la28,0.5
1550,cet,3,1,2,NA,la28,0.5
1525,cet,3,2,2,NA,la28,0.5
1531,cet,5,1,3,NA,la28,0.5
1522,cet,5,2,3,NA,la28,0.5
1570,cet,4,1,4,NA,la28,0.5
1571,cet,4,2,4,NA,la28,0.5
1572,cet,4,3,4,NA,la28,0.5
1593,cet,4,4,4,NA,la28,0.5
1574,NA,NA,NA,NA,48,la28,0.5
1640,cet,4,1,0,NA,la28,0.5
1574,cet,4,2,0,NA,la28,0.5
1606,cet,4,3,0,NA,la28,0.5
1570,cet,4,4,0,NA,la28,0.5
1742,NA,NA,NA,NA,49,la28,0.5
1761,cet,4,1,0,NA,la28,0.5
1720,cet,4,2,0,NA,la28,0.5
1696,cet,4,1,1,NA,la28,0.5
1712,cet,5,1,2,NA,la28,0.5
1691,cet,5,2,2,NA,la28,0.5
1691,cet,4,1,3,NA,la28,0.5
1769,cet,4,2,3,NA,la28,0.5
1707,cet,4,3,3,NA,la28,0.5
1712,cet,4,4,3,NA,la28,0.5
1581,NA,NA,NA,NA,50,la28,0.5
1587,cet,7,1,0,NA,la28,0.5
1581,cet,7,2,0,NA,la28,0.5
1660,cet,7,3,0,NA,la28,0.5
1663,cet,7,4,0,NA,la28,0.5
1579,cet,7,5,0,NA,la28,0.5
1613,cet,8,1,1,NA,la28,0.5
1568,cet,8,2,1,NA,la28,0.5
1650,cet,7,1,2,NA,la28,0.5
1574,cet,7,2,2,NA,la28,0.5
1566,cet,7,3,2,NA,la28,0.5
1565,cet,7,1,3,NA,la28,0.5
1647,cet,7,1,4,NA,la28,0.5
1536,cet,7,2,4,NA,la28,0.5
1531,cet,5,1,5,NA,la28,0.5
1504,cet,6,1,6,NA,la28,0.5
1501,cet,5,1,7,NA,la28,0.5
1503,cet,4,1,8,NA,la28,0.5
1500,cet,4,2,8,NA,la28,0.5
1611,cet,5,1,9,NA,la28,0.5
1501,cet,5,2,9,NA,la28,0.5
1590,cet,5,3,9,NA,la28,0.5
1568,cet,5,4,9,NA,la28,0.5
1495,cet,5,5,9,NA,la28,0.5
1634,NA,NA,NA,NA,51,la28,0.5
1625,cet,7,1,0,NA,la28,0.5
1694,cet,4,1,1,NA,la28,0.5
1702,cet,4,2,1,NA,la28,0.5
1661,cet,4,3,1,NA,la28,0.5
1613,cet,4,4,1,NA,la28,0.5
1594,NA,NA,NA,NA,52,la28,0.5
1591,cet,6,1,0,NA,la28,0.5
1594,cet,7,1,1,NA,la28,0.5
1633,cet,7,2,1,NA,la28,0.5
1587,cet,7,3,1,NA,la28,0.5
1668,cet,6,1,2,NA,la28,0.5
1578,cet,6,2,2,NA,la28,0.5
1578,cet,5,1,3,NA,la28,0.5
1569,cet,5,2,3,NA,la28,0.5
1574,cet,4,1,4,NA,la28,0.5
1569,cet,4,2,4,NA,la28,0.5
1596,cet,4,3,4,NA,la28,0.5
1569,cet,4,4,4,NA,la28,0.5
1624,NA,NA,NA,NA,53,la28,0.5
1620,cet,5,1,0,NA,la28,0.5
1615,cet,4,1,1,NA,la28,0.5
1672,cet,8,1,2,NA,la28,0.5
1613,cet,8,2,2,NA,la28,0.5
1682,cet,7,1,3,NA,la28,0.5
1615,cet,7,2,3,NA,la28,0.5
1597,cet,7,3,3,NA,la28,0.5
1619,cet,5,1,4,NA,la28,0.5
1590,cet,5,2,4,NA,la28,0.5
1591,cet,4,1,5,NA,la28,0.5
1588,cet,4,2,5,NA,la28,0.5
1582,cet,6,1,6,NA,la28,0.5
1645,cet,7,1,7,NA,la28,0.5
1559,cet,7,2,7,NA,la28,0.5
1600,cet,4,1,8,NA,la28,0.5
1628,cet,4,2,8,NA,la28,0.5
1554,cet,4,3,8,NA,la28,0.5
1589,cet,3,1,9,NA,la28,0.5
1581,cet,3,2,9,NA,la28,0.5
1623,cet,3,3,9,NA,la28,0.5
1659,NA,NA,NA,NA,54,la28,0.5
1654,cet,7,1,0,NA,la28,0.5
1659,cet,7,1,1,NA,la28,0.5
1631,cet,7,2,1,NA,la28,0.5
1712,cet,5,1,2,NA,la28,0.5
1646,cet,5,2,2,NA,la28,0.5
1630,cet,5,3,2,NA,la28,0.5
1720,cet,7,1,3,NA,la28,0.5
1583,cet,7,2,3,NA,la28,0.5
1649,cet,7,1,4,NA,la28,0.5
1673,cet,7,2,4,NA,la28,0.5
1580,cet,7,3,4,NA,la28,0.5
1577,cet,6,1,5,NA,la28,0.5
1584,cet,6,1,6,NA,la28,0.5
1577,cet,6,2,6,NA,la28,0.5
1579,cet,6,3,6,NA,la28,0.5
1577,cet,6,4,6,NA,la28,0.5
1605,cet,6,5,6,NA,la28,0.5
1594,cet,6,6,6,NA,la28,0.5
1680,NA,NA,NA,NA,55,la28,0.5
1661,cet,6,1,0,NA,la28,0.5
1648,cet,7,1,1,NA,la28,0.5
1703,cet,8,1,2,NA,la28,0.5
1648,cet,8,2,2,NA,la28,0.5
1696,cet,8,3,2,NA,la28,0.5
1706,cet,8,4,2,NA,la28,0.5
1656,cet,8,5,2,NA,la28,0.5
1648,cet,8,6,2,NA,la28,0.5
1661,cet,8,7,2,NA,la28,0.5
1574,cet,8,8,2,NA,la28,0.5
1585,NA,NA,NA,NA,56,la28,0.5
1582,cet,5,1,0,NA,la28,0.5
1628,cet,6,1,1,NA,la28,0.5
1575,cet,6,2,1,NA,la28,0.5
1610,cet,3,1,2,NA,la28,0.5
1577,cet,3,2,2,NA,la28,0.5
1566,cet,3,3,2,NA,la28,0.5
1592,NA,NA,NA,NA,57,la28,0.5
1575,cet,5,1,0,NA,la28,0.5
1609,cet,6,1,1,NA,la28,0.5
1652,cet,6,2,1,NA,la28,0.5
1587,cet,6,3,1,NA,la28,0.5
1587,cet,6,4,1,NA,la28,0.5
1625,cet,6,5,1,NA,la28,0.5
1562,cet,6,6,1,NA,la28,0.5
1613,NA,NA,NA,NA,58,la28,0.5
1604,cet,4,1,0,NA,la28,0.5
1587,cet,3,1,1,NA,la28,0.5
1586,cet,3,1,2,NA,la28,0.5
1558,cet,3,1,3,NA,la28,0.5
1552,cet,4,1,4,NA,la28,0.5
1617,cet,7,1,5,NA,la28,0.5
1608,cet,7,2,5,NA,la28,0.5
1551,cet,7,3,5,NA,la28,0.5
1619,cet,7,1,6,NA,la28,0.5
1604,cet,7,2,6,NA,la28,0.5
1555,cet,7,3,6,NA,la28,0.5
1552,cet,7,4,6,NA,la28,0.5
1607,cet,7,5,6,NA,la28,0.5
1586,cet,7,6,6,NA,la28,0.5
1581,cet,7,7,6,NA,la28,0.5
1650,NA,NA,NA,NA,59,la28,0.5
1649,cet,4,1,0,NA,la28,0.5
1644,cet,6,1,1,NA,la28,0.5
1637,cet,6,1,2,NA,la28,0.5
1633,cet,4,1,3,NA,la28,0.5
1629,cet,8,1,4,NA,la28,0.5
1676,cet,9,1,5,NA,la28,0.5
1679,cet,9,2,5,NA,la28,0.5
1677,cet,9,3,5,NA,la28,0.5
1694,cet,9,4,5,NA,la28,0.5
1612,cet,9,5,5,NA,la28,0.5
1683,cet,4,1,6,NA,la28,0.5
1709,cet,4,2,6,NA,la28,0.5
1660,cet,4,3,6,NA,la28,0.5
1636,cet,4,4,6,NA,la28,0.5
1604,NA,NA,NA,NA,60,la28,0.5
1642,cet,6,1,0,NA,la28,0.5
1612,cet,6,2,0,NA,la28,0.5
1653,cet,6,3,0,NA,la28,0.5
1563,cet,6,4,0,NA,la28,0.5
1617,cet,4,1,1,NA,la28,0.5
1547,cet,4,2,1,NA,la28,0.5
1540,cet,6,1,2,NA,la28,0.5
1548,cet,4,1,3,NA,la28,0.5
1546,cet,4,2,3,NA,la28,0.5
1531,cet,4,3,3,NA,la28,0.5
1524,cet,4,1,4,NA,la28,0.5
1559,cet,4,1,5,NA,la28,0.5
1595,cet,4,2,5,NA,la28,0.5
1585,cet,4,3,5,NA,la28,0.5
1553,cet,4,4,5,NA,la28,0.5
1582,NA,NA,NA,NA,61,la28,0.5
1613,cet,6,1,0,NA,la28,0.5
1557,cet,6,2,0,NA,la28,0.5
1547,cet,6,1,1,NA,la28,0.5
1546,cet,8,1,2,NA,la28,0.5
1587,cet,6,1,3,NA,la28,0.5
1554,cet,6,2,3,NA,la28,0.5
1615,cet,6,3,3,NA,la28,0.5
1590,cet,6,4,3,NA,la28,0.5
1602,cet,6,5,3,NA,la28,0.5
1592,cet,6,6,3,NA,la28,0.5
1731,NA,NA,NA,NA,62,la28,0.5
1717,cet,6,1,0,NA,la28,0.5
1733,cet,10,1,1,NA,la28,0.5
1731,cet,10,2,1,NA,la28,0.5
1679,cet,10,3,1,NA,la28,0.5
1693,cet,8,1,2,NA,la28,0.5
1695,cet,8,2,2,NA,la28,0.5
1724,cet,8,3,2,NA,la28,0.5
1672,cet,8,4,2,NA,la28,0.5
1702,cet,7,1,3,NA,la28,0.5
1705,cet,7,2,3,NA,la28,0.5
1693,cet,7,3,3,NA,la28,0.5
1668,cet,7,4,3,NA,la28,0.5
1708,cet,5,1,4,NA,la28,0.5
1709,cet,5,2,4,NA,la28,0.5
1679,cet,5,3,4,NA,la28,0.5
1765,cet,5,4,4,NA,la28,0.5
1712,cet,5,5,4,NA,la28,0.5
1748,NA,NA,NA,NA,63,la28,0.5
1762,cet,7,1,0,NA,la28,0.5
1779,cet,7,2,0,NA,la28,0.5
1740,cet,7,3,0,NA,la28,0.5
1809,cet,6,1,1,NA,la28,0.5
1754,cet,6,2,1,NA,la28,0.5
1805,cet,6,3,1,NA,la28,0.5
1735,cet,6,4,1,NA,la28,0.5
1734,cet,6,1,2,NA,la28,0.5
1723,cet,7,1,3,NA,la28,0.5
1792,cet,7,1,4,NA,la28,0.5
1748,cet,7,2,4,NA,la28,0.5
1709,cet,7,3,4,NA,la28,0.5
1786,cet,6,1,5,NA,la28,0.5
1744,cet,6,2,5,NA,la28,0.5
1723,cet,6,3,5,NA,la28,0.5
1704,cet,6,4,5,NA,la28,0.5
1701,cet,10,1,6,NA,la28,0.5
1786,cet,7,1,7,NA,la28,0.5
1746,cet,7,2,7,NA,la28,0.5
1696,cet,7,3,7,NA,la28,0.5
1694,cet,7,1,8,NA,la28,0.5
1724,cet,6,1,9,NA,la28,0.5
1692,cet,6,2,9,NA,la28,0.5
1686,cet,6,1,10,NA,la28,0.5
1755,cet,5,1,11,NA,la28,0.5
1685,cet,5,2,11,NA,la28,0.5
1649,cet,6,1,12,NA,la28,0.5
1643,cet,9,1,13,NA,la28,0.5
1712,cet,7,1,14,NA,la28,0.5
1668,cet,7,2,14,NA,la28,0.5
1659,cet,7,3,14,NA,la28,0.5
1642,cet,7,4,14,NA,la28,0.5
1711,cet,6,1,15,NA,la28,0.5
1632,cet,6,2,15,NA,la28,0.5
1667,cet,6,1,16,NA,la28,0.5
1653,cet,6,2,16,NA,la28,0.5
1697,cet,6,3,16,NA,la28,0.5
1629,cet,6,4,16,NA,la28,0.5
1702,cet,4,1,17,NA,la28,0.5
1624,cet,4,2,17,NA,la28,0.5
1702,cet,5,1,18,NA,la28,0.5
1621,cet,5,2,18,NA,la28,0.5
1702,cet,8,1,19,NA,la28,0.5
1621,cet,8,2,19,NA,la28,0.5
1634,cet,8,3,19,NA,la28,0.5
1632,cet,8,4,19,NA,la28,0.5
1658,cet,8,5,19,NA,la28,0.5
1740,cet,8,6,19,NA,la28,0.5
1621,cet,8,7,19,NA,la28,0.5
1646,cet,8,8,19,NA,la28,0.5
1536,NA,NA,NA,NA,64,la28,0.5
1612,cet,7,1,0,NA,la28,0.5
1550,cet,7,2,0,NA,la28,0.5
1534,cet,7,3,0,NA,la28,0.5
1568,cet,6,1,1,NA,la28,0.5
1583,cet,6,2,1,NA,la28,0.5
1594,cet,6,3,1,NA,la28,0.5
1548,cet,6,4,1,NA,la28,0.5
1529,cet,6,5,1,NA,la28,0.5
1527,cet,3,1,2,NA,la28,0.5
1527,cet,4,1,3,NA,la28,0.5
1527,cet,4,2,3,NA,la28,0.5
1544,cet,4,3,3,NA,la28,0.5
1527,cet,4,4,3,NA,la28,0.5
1715,NA,NA,NA,NA,65,la28,0.5
1703,cet,5,1,0,NA,la28,0.5
1694,cet,8,1,1,NA,la28,0.5
1718,cet,4,1,2,NA,la28,0.5
1688,cet,4,2,2,NA,la28,0.5
1687,cet,5,1,3,NA,la28,0.5
1685,cet,7,1,4,NA,la28,0.5
1680,cet,7,1,5,NA,la28,0.5
1683,cet,4,1,6,NA,la28,0.5
1656,cet,4,2,6,NA,la28,0.5
1635,cet,6,1,7,NA,la28,0.5
1626,cet,4,1,8,NA,la28,0.5
1621,cet,6,1,9,NA,la28,0.5
1608,cet,7,1,10,NA,la28,0.5
1617,cet,8,1,11,NA,la28,0.5
1607,cet,8,2,11,NA,la28,0.5
1639,cet,7,1,12,NA,la28,0.5
1597,cet,7,2,12,NA,la28,0.5
1651,cet,5,1,13,NA,la28,0.5
1596,cet,5,2,13,NA,la28,0.5
1651,cet,5,1,14,NA,la28,0.5
1662,cet,5,2,14,NA,la28,0.5
1591,cet,5,3,14,NA,la28,0.5
1621,cet,6,1,15,NA,la28,0.5
1590,cet,6,2,15,NA,la28,0.5
1639,cet,4,1,16,NA,la28,0.5
1642,cet,4,2,16,NA,la28,0.5
1651,cet,4,3,16,NA,la28,0.5
1590,cet,4,4,16,NA,la28,0.5
1524,NA,NA,NA,NA,66,la28,0.5
1560,cet,6,1,0,NA,la28,0.5
1523,cet,6,2,0,NA,la28,0.5
1559,cet,8,1,1,NA,la28,0.5
1517,cet,8,2,1,NA,la28,0.5
1560,cet,7,1,2,NA,la28,0.5
1554,cet,7,2,2,NA,la28,0.5
1517,cet,7,3,2,NA,la28,0.5
1480,cet,7,4,2,NA,la28,0.5
1509,cet,6,1,3,NA,la28,0.5
1502,cet,6,2,3,NA,la28,0.5
1475,cet,6,3,3,NA,la28,0.5
1473,cet,6,1,4,NA,la28,0.5
1463,cet,7,1,5,NA,la28,0.5
1458,cet,9,1,6,NA,la28,0.5
1480,cet,5,1,7,NA,la28,0.5
1451,cet,5,2,7,NA,la28,0.5
1487,cet,8,1,8,NA,la28,0.5
1451,cet,8,2,8,NA,la28,0.5
1451,cet,8,3,8,NA,la28,0.5
1495,cet,8,4,8,NA,la28,0.5
1451,cet,8,5,8,NA,la28,0.5
1467,cet,8,6,8,NA,la28,0.5
1451,cet,8,7,8,NA,la28,0.5
1537,cet,8,8,8,NA,la28,0.5
1657,NA,NA,NA,NA,67,la28,0.5
1704,cet,5,1,0,NA,la28,0.5
1691,cet,5,2,0,NA,la28,0.5
1676,cet,5,3,0,NA,la28,0.5
1649,cet,5,4,0,NA,la28,0.5
1683,cet,5,1,1,NA,la28,0.5
1623,cet,5,2,1,NA,la28,0.5
1614,cet,4,1,2,NA,la28,0.5
1608,cet,5,1,3,NA,la28,0.5
1607,cet,3,1,4,NA,la28,0.5
1602,cet,6,1,5,NA,la28,0.5
1608,cet,8,1,6,NA,la28,0.5
1703,cet,8,2,6,NA,la28,0.5
1653,cet,8,3,6,NA,la28,0.5
1597,cet,8,4,6,NA,la28,0.5
1653,cet,8,1,7,NA,la28,0.5
1596,cet,8,2,7,NA,la28,0.5
1596,cet,4,1,8,NA,la28,0.5
1596,cet,4,2,8,NA,la28,0.5
1630,cet,4,3,8,NA,la28,0.5
1608,cet,4,4,8,NA,la28,0.5
1600,NA,NA,NA,NA,68,la28,0.5
1626,cet,8,1,0,NA,la28,0.5
1596,cet,8,2,0,NA,la28,0.5
1592,cet,6,1,1,NA,la28,0.5
1670,cet,6,1,2,NA,la28,0.5
1563,cet,6,2,2,NA,la28,0.5
1572,cet,6,1,3,NA,la28,0.5
1551,cet,6,2,3,NA,la28,0.5
1560,cet,6,1,4,NA,la28,0.5
1542,cet,6,2,4,NA,la28,0.5
1541,cet,5,1,5,NA,la28,0.5
1540,cet,5,1,6,NA,la28,0.5
1540,cet,5,1,7,NA,la28,0.5
1536,cet,5,2,7,NA,la28,0.5
1538,cet,7,1,8,NA,la28,0.5
1599,cet,7,2,8,NA,la28,0.5
1540,cet,7,3,8,NA,la28,0.5
1535,cet,7,4,8,NA,la28,0.5
1536,cet,7,1,9,NA,la28,0.5
1625,cet,7,2,9,NA,la28,0.5
1540,cet,7,3,9,NA,la28,0.5
1599,cet,7,4,9,NA,la28,0.5
1598,cet,7,5,9,NA,la28,0.5
1537,cet,7,6,9,NA,la28,0.5
1534,cet,7,7,9,NA,la28,0.5
1677,NA,NA,NA,NA,69,la28,0.5
1722,cet,7,1,0,NA,la28,0.5
1703,cet,7,2,0,NA,la28,0.5
1724,cet,7,3,0,NA,la28,0.5
1737,cet,7,4,0,NA,la28,0.5
1685,cet,7,5,0,NA,la28,0.5
1671,cet,7,6,0,NA,la28,0.5
1718,cet,7,1,1,NA,la28,0.5
1667,cet,7,2,1,NA,la28,0.5
1728,cet,7,1,2,NA,la28,0.5
1722,cet,7,2,2,NA,la28,0.5
1661,cet,7,3,2,NA,la28,0.5
1697,cet,7,1,3,NA,la28,0.5
1708,cet,7,2,3,NA,la28,0.5
1636,cet,7,3,3,NA,la28,0.5
1684,cet,7,1,4,NA,la28,0.5
1683,cet,7,2,4,NA,la28,0.5
1636,cet,7,3,4,NA,la28,0.5
1697,cet,7,4,4,NA,la28,0.5
1636,cet,7,5,4,NA,la28,0.5
1716,cet,7,6,4,NA,la28,0.5
1674,cet,7,7,4,NA,la28,0.5
1707,NA,NA,NA,NA,70,la28,0.5
1706,cet,4,1,0,NA,la28,0.5
1802,cet,5,1,1,NA,la28,0.5
1713,cet,5,2,1,NA,la28,0.5
1786,cet,5,3,1,NA,la28,0.5
1744,cet,5,4,1,NA,la28,0.5
1700,cet,5,5,1,NA,la28,0.5
1564,NA,NA,NA,NA,71,la28,0.5
1629,cet,5,1,0,NA,la28,0.5
1591,cet,5,2,0,NA,la28,0.5
1660,cet,5,3,0,NA,la28,0.5
1613,cet,5,4,0,NA,la28,0.5
1516,cet,5,5,0,NA,la28,0.5
1492,NA,NA,NA,NA,72,la28,0.5
1502,cet,5,1,0,NA,la28,0.5
1494,cet,5,2,0,NA,la28,0.5
1486,cet,5,3,0,NA,la28,0.5
1486,cet,5,1,1,NA,la28,0.5
1582,cet,5,2,1,NA,la28,0.5
1488,cet,5,3,1,NA,la28,0.5
1509,cet,5,4,1,NA,la28,0.5
1526,cet,5,5,1,NA,la28,0.5
1641,NA,NA,NA,NA,73,la28,0.5
1661,cet,5,1,0,NA,la28,0.5
1614,cet,5,2,0,NA,la28,0.5
1654,cet,3,1,1,NA,la28,0.5
1710,cet,3,2,1,NA,la28,0.5
1604,cet,3,3,1,NA,la28,0.5
1663,NA,NA,NA,NA,74,la28,0.5
1645,cet,6,1,0,NA,la28,0.5
1639,cet,3,1,1,NA,la28,0.5
1632,cet,9,1,2,NA,la28,0.5
1607,cet,8,1,3,NA,la28,0.5
1629,cet,5,1,4,NA,la28,0.5
1595,cet,5,2,4,NA,la28,0.5
1629,cet,4,1,5,NA,la28,0.5
1594,cet,4,2,5,NA,la28,0.5
1595,cet,6,1,6,NA,la28,0.5
1594,cet,6,2,6,NA,la28,0.5
1594,cet,6,3,6,NA,la28,0.5
1625,cet,6,4,6,NA,la28,0.5
1589,cet,6,5,6,NA,la28,0.5
1625,cet,6,1,7,NA,la28,0.5
1592,cet,6,2,7,NA,la28,0.5
1589,cet,6,3,7,NA,la28,0.5
1589,cet,6,4,7,NA,la28,0.5
1589,cet,6,5,7,NA,la28,0.5
1595,cet,6,6,7,NA,la28,0.5
1615,NA,NA,NA,NA,75,la28,0.5
1643,cet,3,1,0,NA,la28,0.5
1608,cet,3,2,0,NA,la28,0.5
1586,cet,3,1,1,NA,la28,0.5
1675,cet,3,1,2,NA,la28,0.5
1585,cet,3,2,2,NA,la28,0.5
1579,cet,4,1,3,NA,la28,0.5
1642,cet,9,1,4,NA,la28,0.5
1579,cet,9,2,4,NA,la28,0.5
1607,cet,9,3,4,NA,la28,0.5
1632,cet,9,4,4,NA,la28,0.5
1586,cet,9,5,4,NA,la28,0.5
1610,cet,9,6,4,NA,la28,0.5
1588,cet,9,7,4,NA,la28,0.5
1579,cet,9,8,4,NA,la28,0.5
1579,cet,9,9,4,NA,la28,0.5
1576,NA,NA,NA,NA,76,la28,0.5
1624,cet,9,1,0,NA,la28,0.5
1566,cet,9,2,0,NA,la28,0.5
1639,cet,9,1,1,NA,la28,0.5
1651,cet,9,2,1,NA,la28,0.5
1560,cet,9,3,1,NA,la28,0.5
1641,cet,8,1,2,NA,la28,0.5
1544,cet,8,2,2,NA,la28,0.5
1666,cet,4,1,3,NA,la28,0.5
1595,cet,4,2,3,NA,la28,0.5
1533,cet,4,3,3,NA,la28,0.5
1529,cet,5,1,4,NA,la28,0.5
1571,cet,6,1,5,NA,la28,0.5
1524,cet,6,2,5,NA,la28,0.5
1556,cet,6,1,6,NA,la28,0.5
1522,cet,6,2,6,NA,la28,0.5
1515,cet,7,1,7,NA,la28,0.5
1602,cet,6,1,8,NA,la28,0.5
1544,cet,6,2,8,NA,la28,0.5
1514,cet,6,3,8,NA,la28,0.5
1504,cet,6,1,9,NA,la28,0.5
1550,cet,7,1,10,NA,la28,0.5
1634,cet,7,2,10,NA,la28,0.5
1555,cet,7,3,10,NA,la28,0.5
1543,cet,7,4,10,NA,la28,0.5
1537,cet,7,5,10,NA,la28,0.5
1513,cet,7,6,10,NA,la28,0.5
1501,cet,7,7,10,NA,la28,0.5
1595,NA,NA,NA,NA,77,la28,0.5
1592,cet,7,1,0,NA,la28,0.5
1575,cet,6,1,1,NA,la28,0.5
1574,cet,6,1,2,NA,la28,0.5
1570,cet,5,1,3,NA,la28,0.5
1570,cet,6,1,4,NA,la28,0.5
1617,cet,6,2,4,NA,la28,0.5
1565,cet,6,3,4,NA,la28,0.5
1579,cet,7,1,5,NA,la28,0.5
1662,cet,7,2,5,NA,la28,0.5
1582,cet,7,3,5,NA,la28,0.5
1617,cet,7,4,5,NA,la28,0.5
1559,cet,7,5,5,NA,la28,0.5
1559,cet,5,1,6,NA,la28,0.5
1559,cet,5,2,6,NA,la28,0.5
1644,cet,5,3,6,NA,la28,0.5
1559,cet,5,4,6,NA,la28,0.5
1567,cet,5,5,6,NA,la28,0.5
1746,NA,NA,NA,NA,78,la28,0.5
1751,cet,7,1,0,NA,la28,0.5
1757,cet,7,2,0,NA,la28,0.5
1731,cet,7,3,0,NA,la28,0.5
1753,cet,4,1,1,NA,la28,0.5
1791,cet,4,2,1,NA,la28,0.5
1765,cet,4,3,1,NA,la28,0.5
1693,cet,4,4,1,NA,la28,0.5
1594,NA,NA,NA,NA,79,la28,0.5
1642,cet,6,1,0,NA,la28,0.5
1581,cet,6,2,0,NA,la28,0.5
1629,cet,5,1,1,NA,la28,0.5
1635,cet,5,2,1,NA,la28,0.5
1578,cet,5,3,1,NA,la28,0.5
1558,cet,5,1,2,NA,la28,0.5
1673,cet,5,1,3,NA,la28,0.5
1542,cet,5,2,3,NA,la28,0.5
1535,cet,5,1,4,NA,la28,0.5
1616,cet,6,1,5,NA,la28,0.5
1609,cet,6,2,5,NA,la28,0.5
1534,cet,6,3,5,NA,la28,0.5
1539,cet,6,1,6,NA,la28,0.5
1554,cet,6,2,6,NA,la28,0.5
1527,cet,6,3,6,NA,la28,0.5
1541,cet,7,1,7,NA,la28,0.5
1529,cet,7,2,7,NA,la28,0.5
1544,cet,7,3,7,NA,la28,0.5
1583,cet,7,4,7,NA,la28,0.5
1527,cet,7,5,7,NA,la28,0.5
1528,cet,7,6,7,NA,la28,0.5
1527,cet,7,7,7,NA,la28,0.5
1670,NA,NA,NA,NA,80,la28,0.5
1761,cet,5,1,0,NA,la28,0.5
1677,cet,5,2,0,NA,la28,0.5
1716,cet,5,3,0,NA,la28,0.5
1665,cet,5,4,0,NA,la28,0.5
1658,cet,6,1,1,NA,la28,0.5
1657,cet,7,1,2,NA,la28,0.5
1677,cet,6,1,3,NA,la28,0.5
1651,cet,6,2,3,NA,la28,0.5
1668,cet,7,1,4,NA,la28,0.5
1677,cet,7,2,4,NA,la28,0.5
1649,cet,7,3,4,NA,la28,0.5
1688,cet,5,1,5,NA,la28,0.5
1649,cet,5,2,5,NA,la28,0.5
1668,cet,5,3,5,NA,la28,0.5
1727,cet,5,4,5,NA,la28,0.5
1677,cet,5,5,5,NA,la28,0.5
1551,NA,NA,NA,NA,81,la28,0.5
1624,cet,6,1,0,NA,la28,0.5
1560,cet,6,2,0,NA,la28,0.5
1539,cet,6,3,0,NA,la28,0.5
1645,cet,6,1,1,NA,la28,0.5
1535,cet,6,2,1,NA,la28,0.5
1588,cet,5,1,2,NA,la28,0.5
1535,cet,5,2,2,NA,la28,0.5
1535,cet,5,3,2,NA,la28,0.5
1535,cet,5,4,2,NA,la28,0.5
1645,cet,5,5,2,NA,la28,0.5
1587,NA,NA,NA,NA,82,la28,0.5
1591,cet,7,1,0,NA,la28,0.5
1634,cet,7,2,0,NA,la28,0.5
1624,cet,7,3,0,NA,la28,0.5
