objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1792,NA,NA,NA,NA,132,la28,0.3 0.6
1646,NA,NA,NA,NA,133,la28,0.3 0.6
1526,NA,NA,NA,NA,134,la28,0.3 0.6
1610,NA,NA,NA,NA,135,la28,0.3 0.6
1517,NA,NA,NA,NA,136,la28,0.3 0.6
1557,NA,NA,NA,NA,137,la28,0.3 0.6
1578,NA,NA,NA,NA,138,la28,0.3 0.6
1597,NA,NA,NA,NA,139,la28,0.3 0.6
1493,NA,NA,NA,NA,140,la28,0.3 0.6
1485,NA,NA,NA,NA,141,la28,0.3 0.6
1712,NA,NA,NA,NA,142,la28,0.3 0.6
1675,NA,NA,NA,NA,143,la28,0.3 0.6
1559,NA,NA,NA,NA,144,la28,0.3 0.6
1531,NA,NA,NA,NA,145,la28,0.3 0.6
1591,NA,NA,NA,NA,146,la28,0.3 0.6
1601,NA,NA,NA,NA,147,la28,0.3 0.6
1601,NA,NA,NA,NA,148,la28,0.3 0.6
1417,NA,NA,NA,NA,149,la28,0.3 0.6
1754,NA,NA,NA,NA,150,la28,0.3 0.6
1507,NA,NA,NA,NA,151,la28,0.3 0.6
1668,NA,NA,NA,NA,152,la28,0.3 0.6
1645,NA,NA,NA,NA,153,la28,0.3 0.6
1700,NA,NA,NA,NA,154,la28,0.3 0.6
1587,NA,NA,NA,NA,155,la28,0.3 0.6
1574,NA,NA,NA,NA,156,la28,0.3 0.6
1565,NA,NA,NA,NA,157,la28,0.3 0.6
1627,NA,NA,NA,NA,158,la28,0.3 0.6
1607,NA,NA,NA,NA,159,la28,0.3 0.6
1626,NA,NA,NA,NA,160,la28,0.3 0.6
1499,NA,NA,NA,NA,161,la28,0.3 0.6
1735,NA,NA,NA,NA,162,la28,0.3 0.6
1541,NA,NA,NA,NA,163,la28,0.3 0.6
1583,NA,NA,NA,NA,164,la28,0.3 0.6
1518,NA,NA,NA,NA,165,la28,0.3 0.6
1673,NA,NA,NA,NA,166,la28,0.3 0.6
1507,NA,NA,NA,NA,167,la28,0.3 0.6
1567,NA,NA,NA,NA,168,la28,0.3 0.6
1697,NA,NA,NA,NA,169,la28,0.3 0.6
1614,NA,NA,NA,NA,170,la28,0.3 0.6
1622,NA,NA,NA,NA,171,la28,0.3 0.6
1707,NA,NA,NA,NA,172,la28,0.3 0.6
1584,NA,NA,NA,NA,173,la28,0.3 0.6
1537,NA,NA,NA,NA,174,la28,0.3 0.6
1798,NA,NA,NA,NA,175,la28,0.3 0.6
1600,NA,NA,NA,NA,176,la28,0.3 0.6
1735,NA,NA,NA,NA,177,la28,0.3 0.6
1557,NA,NA,NA,NA,178,la28,0.3 0.6
1638,NA,NA,NA,NA,179,la28,0.3 0.6
1690,NA,NA,NA,NA,180,la28,0.3 0.6
1679,NA,NA,NA,NA,181,la28,0.3 0.6
1464,NA,NA,NA,NA,182,la28,0.3 0.6
1683,NA,NA,NA,NA,183,la28,0.3 0.6
1535,NA,NA,NA,NA,184,la28,0.3 0.6
1550,NA,NA,NA,NA,185,la28,0.3 0.6
1657,NA,NA,NA,NA,186,la28,0.3 0.6
1544,NA,NA,NA,NA,187,la28,0.3 0.6
1736,NA,NA,NA,NA,188,la28,0.3 0.6
1766,NA,NA,NA,NA,189,la28,0.3 0.6
1624,NA,NA,NA,NA,190,la28,0.3 0.6
1803,NA,NA,NA,NA,191,la28,0.3 0.6
1590,NA,NA,NA,NA,192,la28,0.3 0.6
1638,NA,NA,NA,NA,193,la28,0.3 0.6
1589,NA,NA,NA,NA,194,la28,0.3 0.6
1674,NA,NA,NA,NA,195,la28,0.3 0.6
1609,NA,NA,NA,NA,196,la28,0.3 0.6
1506,NA,NA,NA,NA,197,la28,0.3 0.6
1643,NA,NA,NA,NA,198,la28,0.3 0.6
1593,NA,NA,NA,NA,199,la28,0.3 0.6
1613,NA,NA,NA,NA,200,la28,0.3 0.6
1694,NA,NA,NA,NA,201,la28,0.3 0.6
1616,NA,NA,NA,NA,202,la28,0.3 0.6
1679,NA,NA,NA,NA,203,la28,0.3 0.6
1670,NA,NA,NA,NA,204,la28,0.3 0.6
1517,NA,NA,NA,NA,205,la28,0.3 0.6
1545,NA,NA,NA,NA,206,la28,0.3 0.6
1584,NA,NA,NA,NA,207,la28,0.3 0.6
1635,NA,NA,NA,NA,208,la28,0.3 0.6
1554,NA,NA,NA,NA,209,la28,0.3 0.6
1575,NA,NA,NA,NA,210,la28,0.3 0.6
1790,NA,NA,NA,NA,211,la28,0.3 0.6
1637,NA,NA,NA,NA,212,la28,0.3 0.6
1564,NA,NA,NA,NA,213,la28,0.3 0.6
1599,NA,NA,NA,NA,214,la28,0.3 0.6
1612,NA,NA,NA,NA,215,la28,0.3 0.6
1640,NA,NA,NA,NA,216,la28,0.3 0.6
1619,NA,NA,NA,NA,217,la28,0.3 0.6
1721,NA,NA,NA,NA,218,la28,0.3 0.6
1538,NA,NA,NA,NA,219,la28,0.3 0.6
1533,NA,NA,NA,NA,220,la28,0.3 0.6
1666,NA,NA,NA,NA,221,la28,0.3 0.6
1772,NA,NA,NA,NA,222,la28,0.3 0.6
1660,NA,NA,NA,NA,223,la28,0.3 0.6
1544,NA,NA,NA,NA,224,la28,0.3 0.6
1766,NA,NA,NA,NA,225,la28,0.3 0.6
1496,NA,NA,NA,NA,226,la28,0.3 0.6
1505,NA,NA,NA,NA,227,la28,0.3 0.6
1578,NA,NA,NA,NA,228,la28,0.3 0.6
1840,NA,NA,NA,NA,229,la28,0.3 0.6
1559,NA,NA,NA,NA,230,la28,0.3 0.6
1427,NA,NA,NA,NA,231,la28,0.3 0.6
1575,NA,NA,NA,NA,232,la28,0.3 0.6
1572,NA,NA,NA,NA,233,la28,0.3 0.6
1517,NA,NA,NA,NA,234,la28,0.3 0.6
1795,NA,NA,NA,NA,235,la28,0.3 0.6
1820,NA,NA,NA,NA,236,la28,0.3 0.6
1768,NA,NA,NA,NA,237,la28,0.3 0.6
1745,NA,NA,NA,NA,238,la28,0.3 0.6
1775,NA,NA,NA,NA,239,la28,0.3 0.6
1491,NA,NA,NA,NA,240,la28,0.3 0.6
1590,NA,NA,NA,NA,241,la28,0.3 0.6
1616,NA,NA,NA,NA,242,la28,0.3 0.6
1580,NA,NA,NA,NA,243,la28,0.3 0.6
1580,NA,NA,NA,NA,244,la28,0.3 0.6
1537,NA,NA,NA,NA,245,la28,0.3 0.6
1525,NA,NA,NA,NA,246,la28,0.3 0.6
1629,NA,NA,NA,NA,247,la28,0.3 0.6
1758,NA,NA,NA,NA,248,la28,0.3 0.6
1671,NA,NA,NA,NA,249,la28,0.3 0.6
1698,NA,NA,NA,NA,250,la28,0.3 0.6
1662,NA,NA,NA,NA,251,la28,0.3 0.6
1581,NA,NA,NA,NA,252,la28,0.3 0.6
1591,NA,NA,NA,NA,253,la28,0.3 0.6
1666,NA,NA,NA,NA,254,la28,0.3 0.6
1621,NA,NA,NA,NA,255,la28,0.3 0.6
1608,NA,NA,NA,NA,256,la28,0.3 0.6
1586,NA,NA,NA,NA,257,la28,0.3 0.6
1545,NA,NA,NA,NA,258,la28,0.3 0.6
1777,NA,NA,NA,NA,259,la28,0.3 0.6
1473,NA,NA,NA,NA,260,la28,0.3 0.6
1683,NA,NA,NA,NA,261,la28,0.3 0.6
1690,NA,NA,NA,NA,262,la28,0.3 0.6
1515,NA,NA,NA,NA,263,la28,0.3 0.6
1459,NA,NA,NA,NA,264,la28,0.3 0.6
1669,NA,NA,NA,NA,265,la28,0.3 0.6
1455,NA,NA,NA,NA,266,la28,0.3 0.6
1739,NA,NA,NA,NA,267,la28,0.3 0.6
1517,NA,NA,NA,NA,268,la28,0.3 0.6
1669,NA,NA,NA,NA,269,la28,0.3 0.6
1595,NA,NA,NA,NA,270,la28,0.3 0.6
1578,NA,NA,NA,NA,271,la28,0.3 0.6
1590,NA,NA,NA,NA,272,la28,0.3 0.6
1586,NA,NA,NA,NA,273,la28,0.3 0.6
1530,NA,NA,NA,NA,274,la28,0.3 0.6
1767,NA,NA,NA,NA,275,la28,0.3 0.6
1674,NA,NA,NA,NA,276,la28,0.3 0.6
1681,NA,NA,NA,NA,277,la28,0.3 0.6
1698,NA,NA,NA,NA,278,la28,0.3 0.6
1665,NA,NA,NA,NA,279,la28,0.3 0.6
1620,NA,NA,NA,NA,280,la28,0.3 0.6
1655,NA,NA,NA,NA,281,la28,0.3 0.6
1632,NA,NA,NA,NA,282,la28,0.3 0.6
1538,NA,NA,NA,NA,283,la28,0.3 0.6
1599,NA,NA,NA,NA,284,la28,0.3 0.6
1634,NA,NA,NA,NA,285,la28,0.3 0.6
1449,NA,NA,NA,NA,286,la28,0.3 0.6
1591,NA,NA,NA,NA,287,la28,0.3 0.6
1741,NA,NA,NA,NA,288,la28,0.3 0.6
1642,NA,NA,NA,NA,289,la28,0.3 0.6
1508,NA,NA,NA,NA,290,la28,0.3 0.6
1639,NA,NA,NA,NA,291,la28,0.3 0.6
1726,NA,NA,NA,NA,292,la28,0.3 0.6
1626,NA,NA,NA,NA,293,la28,0.3 0.6
1608,NA,NA,NA,NA,294,la28,0.3 0.6
1598,NA,NA,NA,NA,295,la28,0.3 0.6
1575,NA,NA,NA,NA,296,la28,0.3 0.6
1737,NA,NA,NA,NA,297,la28,0.3 0.6
1939,NA,NA,NA,NA,298,la28,0.3 0.6
1783,NA,NA,NA,NA,299,la28,0.3 0.6
1561,NA,NA,NA,NA,300,la28,0.3 0.6
1547,NA,NA,NA,NA,301,la28,0.3 0.6
1622,NA,NA,NA,NA,302,la28,0.3 0.6
1604,NA,NA,NA,NA,303,la28,0.3 0.6
1612,NA,NA,NA,NA,304,la28,0.3 0.6
1621,NA,NA,NA,NA,305,la28,0.3 0.6
1581,NA,NA,NA,NA,306,la28,0.3 0.6
1586,NA,NA,NA,NA,307,la28,0.3 0.6
1601,NA,NA,NA,NA,308,la28,0.3 0.6
1597,NA,NA,NA,NA,309,la28,0.3 0.6
1683,NA,NA,NA,NA,310,la28,0.3 0.6
1641,NA,NA,NA,NA,311,la28,0.3 0.6
1826,NA,NA,NA,NA,312,la28,0.3 0.6
1687,NA,NA,NA,NA,313,la28,0.3 0.6
1578,NA,NA,NA,NA,314,la28,0.3 0.6
1705,NA,NA,NA,NA,315,la28,0.3 0.6
1479,NA,NA,NA,NA,316,la28,0.3 0.6
1444,NA,NA,NA,NA,317,la28,0.3 0.6
1475,NA,NA,NA,NA,318,la28,0.3 0.6
1661,NA,NA,NA,NA,319,la28,0.3 0.6
1585,NA,NA,NA,NA,320,la28,0.3 0.6
1536,NA,NA,NA,NA,321,la28,0.3 0.6
1541,NA,NA,NA,NA,322,la28,0.3 0.6
1734,NA,NA,NA,NA,323,la28,0.3 0.6
1633,NA,NA,NA,NA,324,la28,0.3 0.6
1450,NA,NA,NA,NA,325,la28,0.3 0.6
1755,NA,NA,NA,NA,326,la28,0.3 0.6
1636,NA,NA,NA,NA,327,la28,0.3 0.6
1548,NA,NA,NA,NA,328,la28,0.3 0.6
1533,NA,NA,NA,NA,329,la28,0.3 0.6
1482,NA,NA,NA,NA,330,la28,0.3 0.6
1584,NA,NA,NA,NA,331,la28,0.3 0.6
1672,NA,NA,NA,NA,332,la28,0.3 0.6
1475,NA,NA,NA,NA,333,la28,0.3 0.6
1618,NA,NA,NA,NA,334,la28,0.3 0.6
1630,NA,NA,NA,NA,335,la28,0.3 0.6
1528,NA,NA,NA,NA,336,la28,0.3 0.6
1551,NA,NA,NA,NA,337,la28,0.3 0.6
1730,NA,NA,NA,NA,338,la28,0.3 0.6
1642,NA,NA,NA,NA,339,la28,0.3 0.6
1565,NA,NA,NA,NA,340,la28,0.3 0.6
1579,NA,NA,NA,NA,341,la28,0.3 0.6
1568,NA,NA,NA,NA,342,la28,0.3 0.6
1604,NA,NA,NA,NA,343,la28,0.3 0.6
1677,NA,NA,NA,NA,344,la28,0.3 0.6
1536,NA,NA,NA,NA,345,la28,0.3 0.6
1590,NA,NA,NA,NA,346,la28,0.3 0.6
1618,NA,NA,NA,NA,347,la28,0.3 0.6
1586,NA,NA,NA,NA,348,la28,0.3 0.6
1623,NA,NA,NA,NA,349,la28,0.3 0.6
1667,NA,NA,NA,NA,350,la28,0.3 0.6
1535,NA,NA,NA,NA,351,la28,0.3 0.6
1809,NA,NA,NA,NA,352,la28,0.3 0.6
1621,NA,NA,NA,NA,353,la28,0.3 0.6
1561,NA,NA,NA,NA,354,la28,0.3 0.6
1596,NA,NA,NA,NA,355,la28,0.3 0.6
1597,NA,NA,NA,NA,356,la28,0.3 0.6
1561,NA,NA,NA,NA,357,la28,0.3 0.6
1554,NA,NA,NA,NA,358,la28,0.3 0.6
1639,NA,NA,NA,NA,359,la28,0.3 0.6
1768,NA,NA,NA,NA,360,la28,0.3 0.6
1428,NA,NA,NA,NA,361,la28,0.3 0.6
1631,NA,NA,NA,NA,362,la28,0.3 0.6
1543,NA,NA,NA,NA,363,la28,0.3 0.6
1652,NA,NA,NA,NA,364,la28,0.3 0.6
1544,NA,NA,NA,NA,365,la28,0.3 0.6
1578,NA,NA,NA,NA,366,la28,0.3 0.6
1546,NA,NA,NA,NA,367,la28,0.3 0.6
1555,NA,NA,NA,NA,368,la28,0.3 0.6
1628,NA,NA,NA,NA,369,la28,0.3 0.6
1657,NA,NA,NA,NA,370,la28,0.3 0.6
1653,NA,NA,NA,NA,371,la28,0.3 0.6
1708,NA,NA,NA,NA,372,la28,0.3 0.6
1539,NA,NA,NA,NA,373,la28,0.3 0.6
1584,NA,NA,NA,NA,374,la28,0.3 0.6
1608,NA,NA,NA,NA,375,la28,0.3 0.6
1514,NA,NA,NA,NA,376,la28,0.3 0.6
1634,NA,NA,NA,NA,377,la28,0.3 0.6
1755,NA,NA,NA,NA,378,la28,0.3 0.6
1582,NA,NA,NA,NA,379,la28,0.3 0.6
1501,NA,NA,NA,NA,380,la28,0.3 0.6
1604,NA,NA,NA,NA,381,la28,0.3 0.6
1702,NA,NA,NA,NA,382,la28,0.3 0.6
1612,NA,NA,NA,NA,383,la28,0.3 0.6
1696,NA,NA,NA,NA,384,la28,0.3 0.6
1684,NA,NA,NA,NA,385,la28,0.3 0.6
1630,NA,NA,NA,NA,386,la28,0.3 0.6
1484,NA,NA,NA,NA,387,la28,0.3 0.6
1572,NA,NA,NA,NA,388,la28,0.3 0.6
1713,NA,NA,NA,NA,389,la28,0.3 0.6
1618,NA,NA,NA,NA,390,la28,0.3 0.6
1739,NA,NA,NA,NA,391,la28,0.3 0.6
1580,NA,NA,NA,NA,392,la28,0.3 0.6
1632,NA,NA,NA,NA,393,la28,0.3 0.6
1605,NA,NA,NA,NA,394,la28,0.3 0.6
1505,NA,NA,NA,NA,395,la28,0.3 0.6
1419,NA,NA,NA,NA,396,la28,0.3 0.6
1607,NA,NA,NA,NA,397,la28,0.3 0.6
1685,NA,NA,NA,NA,398,la28,0.3 0.6
1520,NA,NA,NA,NA,399,la28,0.3 0.6
1596,NA,NA,NA,NA,400,la28,0.3 0.6
1538,NA,NA,NA,NA,401,la28,0.3 0.6
1749,NA,NA,NA,NA,402,la28,0.3 0.6
1529,NA,NA,NA,NA,403,la28,0.3 0.6
1605,NA,NA,NA,NA,404,la28,0.3 0.6
1700,NA,NA,NA,NA,405,la28,0.3 0.6
1469,NA,NA,NA,NA,406,la28,0.3 0.6
1517,NA,NA,NA,NA,407,la28,0.3 0.6
1596,NA,NA,NA,NA,408,la28,0.3 0.6
1595,NA,NA,NA,NA,409,la28,0.3 0.6
1549,NA,NA,NA,NA,410,la28,0.3 0.6
1627,NA,NA,NA,NA,411,la28,0.3 0.6
1589,NA,NA,NA,NA,412,la28,0.3 0.6
1559,NA,NA,NA,NA,413,la28,0.3 0.6
1646,NA,NA,NA,NA,414,la28,0.3 0.6
1578,NA,NA,NA,NA,415,la28,0.3 0.6
1621,NA,NA,NA,NA,416,la28,0.3 0.6
1515,NA,NA,NA,NA,417,la28,0.3 0.6
1596,NA,NA,NA,NA,418,la28,0.3 0.6
1707,NA,NA,NA,NA,419,la28,0.3 0.6
1568,NA,NA,NA,NA,420,la28,0.3 0.6
1627,NA,NA,NA,NA,421,la28,0.3 0.6
1528,NA,NA,NA,NA,422,la28,0.3 0.6
1630,NA,NA,NA,NA,423,la28,0.3 0.6
1734,NA,NA,NA,NA,424,la28,0.3 0.6
1641,NA,NA,NA,NA,425,la28,0.3 0.6
1570,NA,NA,NA,NA,426,la28,0.3 0.6
1559,NA,NA,NA,NA,427,la28,0.3 0.6
1635,NA,NA,NA,NA,428,la28,0.3 0.6
1607,NA,NA,NA,NA,429,la28,0.3 0.6
1590,NA,NA,NA,NA,430,la28,0.3 0.6
1703,NA,NA,NA,NA,431,la28,0.3 0.6
1679,NA,NA,NA,NA,432,la28,0.3 0.6
1633,NA,NA,NA,NA,433,la28,0.3 0.6
1601,NA,NA,NA,NA,434,la28,0.3 0.6
1729,NA,NA,NA,NA,435,la28,0.3 0.6
1867,NA,NA,NA,NA,436,la28,0.3 0.6
1761,NA,NA,NA,NA,437,la28,0.3 0.6
1571,NA,NA,NA,NA,438,la28,0.3 0.6
1517,NA,NA,NA,NA,439,la28,0.3 0.6
1538,NA,NA,NA,NA,440,la28,0.3 0.6
1562,NA,NA,NA,NA,441,la28,0.3 0.6
1529,NA,NA,NA,NA,442,la28,0.3 0.6
1942,NA,NA,NA,NA,443,la28,0.3 0.6
1453,NA,NA,NA,NA,444,la28,0.3 0.6
1461,NA,NA,NA,NA,445,la28,0.3 0.6
1649,NA,NA,NA,NA,446,la28,0.3 0.6
1571,NA,NA,NA,NA,447,la28,0.3 0.6
1548,NA,NA,NA,NA,448,la28,0.3 0.6
1529,NA,NA,NA,NA,449,la28,0.3 0.6
1640,NA,NA,NA,NA,450,la28,0.3 0.6
1564,NA,NA,NA,NA,451,la28,0.3 0.6
1753,NA,NA,NA,NA,452,la28,0.3 0.6
1632,NA,NA,NA,NA,453,la28,0.3 0.6
1522,NA,NA,NA,NA,454,la28,0.3 0.6
1609,NA,NA,NA,NA,455,la28,0.3 0.6
1796,NA,NA,NA,NA,456,la28,0.3 0.6
1490,NA,NA,NA,NA,457,la28,0.3 0.6
1676,NA,NA,NA,NA,458,la28,0.3 0.6
1546,NA,NA,NA,NA,459,la28,0.3 0.6
1644,NA,NA,NA,NA,460,la28,0.3 0.6
1677,NA,NA,NA,NA,461,la28,0.3 0.6
1594,NA,NA,NA,NA,462,la28,0.3 0.6
1514,NA,NA,NA,NA,463,la28,0.3 0.6
1598,NA,NA,NA,NA,464,la28,0.3 0.6
1611,NA,NA,NA,NA,465,la28,0.3 0.6
1620,NA,NA,NA,NA,466,la28,0.3 0.6
1607,NA,NA,NA,NA,467,la28,0.3 0.6
1567,NA,NA,NA,NA,468,la28,0.3 0.6
1753,NA,NA,NA,NA,469,la28,0.3 0.6
1529,NA,NA,NA,NA,470,la28,0.3 0.6
1563,NA,NA,NA,NA,471,la28,0.3 0.6
1489,NA,NA,NA,NA,472,la28,0.3 0.6
1543,NA,NA,NA,NA,473,la28,0.3 0.6
1732,NA,NA,NA,NA,474,la28,0.3 0.6
1537,NA,NA,NA,NA,475,la28,0.3 0.6
1761,NA,NA,NA,NA,476,la28,0.3 0.6
1741,NA,NA,NA,NA,477,la28,0.3 0.6
1604,NA,NA,NA,NA,478,la28,0.3 0.6
1780,NA,NA,NA,NA,479,la28,0.3 0.6
1553,NA,NA,NA,NA,480,la28,0.3 0.6
1504,NA,NA,NA,NA,481,la28,0.3 0.6
1596,NA,NA,NA,NA,482,la28,0.3 0.6
1602,NA,NA,NA,NA,483,la28,0.3 0.6
1486,NA,NA,NA,NA,484,la28,0.3 0.6
1671,NA,NA,NA,NA,485,la28,0.3 0.6
1614,NA,NA,NA,NA,486,la28,0.3 0.6
1605,NA,NA,NA,NA,487,la28,0.3 0.6
1715,NA,NA,NA,NA,488,la28,0.3 0.6
1482,NA,NA,NA,NA,489,la28,0.3 0.6
1710,NA,NA,NA,NA,490,la28,0.3 0.6
1579,NA,NA,NA,NA,491,la28,0.3 0.6
1616,NA,NA,NA,NA,492,la28,0.3 0.6
1542,NA,NA,NA,NA,493,la28,0.3 0.6
1692,NA,NA,NA,NA,494,la28,0.3 0.6
1779,NA,NA,NA,NA,495,la28,0.3 0.6
1640,NA,NA,NA,NA,496,la28,0.3 0.6
1556,NA,NA,NA,NA,497,la28,0.3 0.6
1611,NA,NA,NA,NA,498,la28,0.3 0.6
1554,NA,NA,NA,NA,499,la28,0.3 0.6
1562,NA,NA,NA,NA,500,la28,0.3 0.6
1484,NA,NA,NA,NA,501,la28,0.3 0.6
1629,NA,NA,NA,NA,502,la28,0.3 0.6
1542,NA,NA,NA,NA,503,la28,0.3 0.6
1801,NA,NA,NA,NA,504,la28,0.3 0.6
1609,NA,NA,NA,NA,505,la28,0.3 0.6
1530,NA,NA,NA,NA,506,la28,0.3 0.6
1693,NA,NA,NA,NA,507,la28,0.3 0.6
1485,NA,NA,NA,NA,508,la28,0.3 0.6
1581,NA,NA,NA,NA,509,la28,0.3 0.6
1653,NA,NA,NA,NA,510,la28,0.3 0.6
1579,NA,NA,NA,NA,511,la28,0.3 0.6
1550,NA,NA,NA,NA,512,la28,0.3 0.6
1636,NA,NA,NA,NA,513,la28,0.3 0.6
1566,NA,NA,NA,NA,514,la28,0.3 0.6
1595,NA,NA,NA,NA,515,la28,0.3 0.6
1745,NA,NA,NA,NA,516,la28,0.3 0.6
1595,NA,NA,NA,NA,517,la28,0.3 0.6
1586,NA,NA,NA,NA,518,la28,0.3 0.6
1483,NA,NA,NA,NA,519,la28,0.3 0.6
1754,NA,NA,NA,NA,520,la28,0.3 0.6
1495,NA,NA,NA,NA,521,la28,0.3 0.6
1594,NA,NA,NA,NA,522,la28,0.3 0.6
1553,NA,NA,NA,NA,523,la28,0.3 0.6
1566,NA,NA,NA,NA,524,la28,0.3 0.6
1567,NA,NA,NA,NA,525,la28,0.3 0.6
1533,NA,NA,NA,NA,526,la28,0.3 0.6
1548,NA,NA,NA,NA,527,la28,0.3 0.6
1789,NA,NA,NA,NA,528,la28,0.3 0.6
1673,NA,NA,NA,NA,529,la28,0.3 0.6
1494,NA,NA,NA,NA,530,la28,0.3 0.6
1995,NA,NA,NA,NA,531,la28,0.3 0.6
1753,NA,NA,NA,NA,532,la28,0.3 0.6
1543,NA,NA,NA,NA,533,la28,0.3 0.6
1500,NA,NA,NA,NA,534,la28,0.3 0.6
1591,NA,NA,NA,NA,535,la28,0.3 0.6
1772,NA,NA,NA,NA,536,la28,0.3 0.6
1707,NA,NA,NA,NA,537,la28,0.3 0.6
1789,NA,NA,NA,NA,538,la28,0.3 0.6
1657,NA,NA,NA,NA,539,la28,0.3 0.6
1590,NA,NA,NA,NA,540,la28,0.3 0.6
1545,NA,NA,NA,NA,541,la28,0.3 0.6
1590,NA,NA,NA,NA,542,la28,0.3 0.6
1568,NA,NA,NA,NA,543,la28,0.3 0.6
1776,NA,NA,NA,NA,544,la28,0.3 0.6
1747,NA,NA,NA,NA,545,la28,0.3 0.6
1377,NA,NA,NA,NA,546,la28,0.3 0.6
1711,NA,NA,NA,NA,547,la28,0.3 0.6
1584,NA,NA,NA,NA,548,la28,0.3 0.6
1614,NA,NA,NA,NA,549,la28,0.3 0.6
1601,NA,NA,NA,NA,550,la28,0.3 0.6
1450,NA,NA,NA,NA,551,la28,0.3 0.6
1700,NA,NA,NA,NA,552,la28,0.3 0.6
1515,NA,NA,NA,NA,553,la28,0.3 0.6
1494,NA,NA,NA,NA,554,la28,0.3 0.6
1731,NA,NA,NA,NA,555,la28,0.3 0.6
1582,NA,NA,NA,NA,556,la28,0.3 0.6
1649,NA,NA,NA,NA,557,la28,0.3 0.6
1682,NA,NA,NA,NA,558,la28,0.3 0.6
1538,NA,NA,NA,NA,559,la28,0.3 0.6
1640,NA,NA,NA,NA,560,la28,0.3 0.6
1738,NA,NA,NA,NA,561,la28,0.3 0.6
1563,NA,NA,NA,NA,562,la28,0.3 0.6
1716,NA,NA,NA,NA,563,la28,0.3 0.6
1629,NA,NA,NA,NA,564,la28,0.3 0.6
1637,NA,NA,NA,NA,565,la28,0.3 0.6
1507,NA,NA,NA,NA,566,la28,0.3 0.6
1570,NA,NA,NA,NA,567,la28,0.3 0.6
1487,NA,NA,NA,NA,568,la28,0.3 0.6
1590,NA,NA,NA,NA,569,la28,0.3 0.6
1603,NA,NA,NA,NA,570,la28,0.3 0.6
1646,NA,NA,NA,NA,571,la28,0.3 0.6
1609,NA,NA,NA,NA,572,la28,0.3 0.6
1503,NA,NA,NA,NA,573,la28,0.3 0.6
1545,NA,NA,NA,NA,574,la28,0.3 0.6
1592,NA,NA,NA,NA,575,la28,0.3 0.6
1635,NA,NA,NA,NA,576,la28,0.3 0.6
1590,NA,NA,NA,NA,577,la28,0.3 0.6
1631,NA,NA,NA,NA,578,la28,0.3 0.6
1613,NA,NA,NA,NA,579,la28,0.3 0.6
1589,NA,NA,NA,NA,580,la28,0.3 0.6
1587,NA,NA,NA,NA,581,la28,0.3 0.6
1687,NA,NA,NA,NA,582,la28,0.3 0.6
1537,NA,NA,NA,NA,583,la28,0.3 0.6
1670,NA,NA,NA,NA,584,la28,0.3 0.6
1646,NA,NA,NA,NA,585,la28,0.3 0.6
1632,NA,NA,NA,NA,586,la28,0.3 0.6
1556,NA,NA,NA,NA,587,la28,0.3 0.6
1683,NA,NA,NA,NA,588,la28,0.3 0.6
1573,NA,NA,NA,NA,589,la28,0.3 0.6
1638,NA,NA,NA,NA,590,la28,0.3 0.6
1693,NA,NA,NA,NA,591,la28,0.3 0.6
1693,NA,NA,NA,NA,592,la28,0.3 0.6
1551,NA,NA,NA,NA,593,la28,0.3 0.6
1823,NA,NA,NA,NA,594,la28,0.3 0.6
1697,NA,NA,NA,NA,595,la28,0.3 0.6
1565,NA,NA,NA,NA,596,la28,0.3 0.6
1501,NA,NA,NA,NA,597,la28,0.3 0.6
1620,NA,NA,NA,NA,598,la28,0.3 0.6
1472,NA,NA,NA,NA,599,la28,0.3 0.6
1897,NA,NA,NA,NA,600,la28,0.3 0.6
1534,NA,NA,NA,NA,601,la28,0.3 0.6
1499,NA,NA,NA,NA,602,la28,0.3 0.6
1532,NA,NA,NA,NA,603,la28,0.3 0.6
1634,NA,NA,NA,NA,604,la28,0.3 0.6
1637,NA,NA,NA,NA,605,la28,0.3 0.6
1592,NA,NA,NA,NA,606,la28,0.3 0.6
1687,NA,NA,NA,NA,607,la28,0.3 0.6
1523,NA,NA,NA,NA,608,la28,0.3 0.6
1606,NA,NA,NA,NA,609,la28,0.3 0.6
1594,NA,NA,NA,NA,610,la28,0.3 0.6
1640,NA,NA,NA,NA,611,la28,0.3 0.6
1513,NA,NA,NA,NA,612,la28,0.3 0.6
1532,NA,NA,NA,NA,613,la28,0.3 0.6
1498,NA,NA,NA,NA,614,la28,0.3 0.6
1605,NA,NA,NA,NA,615,la28,0.3 0.6
1734,NA,NA,NA,NA,616,la28,0.3 0.6
1584,NA,NA,NA,NA,617,la28,0.3 0.6
1706,NA,NA,NA,NA,618,la28,0.3 0.6
1530,NA,NA,NA,NA,619,la28,0.3 0.6
1742,NA,NA,NA,NA,620,la28,0.3 0.6
1613,NA,NA,NA,NA,621,la28,0.3 0.6
1621,NA,NA,NA,NA,622,la28,0.3 0.6
1624,NA,NA,NA,NA,623,la28,0.3 0.6
1744,NA,NA,NA,NA,624,la28,0.3 0.6
1684,NA,NA,NA,NA,625,la28,0.3 0.6
1595,NA,NA,NA,NA,626,la28,0.3 0.6
1537,NA,NA,NA,NA,627,la28,0.3 0.6
1847,NA,NA,NA,NA,628,la28,0.3 0.6
1584,NA,NA,NA,NA,629,la28,0.3 0.6
