objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6765.6,NA,NA,NA,NA,586,la40,0
6210,NA,NA,NA,NA,587,la40,0
6674.6,NA,NA,NA,NA,588,la40,0
5849.8,NA,NA,NA,NA,589,la40,0
6683.6,NA,NA,NA,NA,590,la40,0
8160.8,NA,NA,NA,NA,591,la40,0
5843.2,NA,NA,NA,NA,592,la40,0
7297.6,NA,NA,NA,NA,593,la40,0
6288.8,NA,NA,NA,NA,594,la40,0
8801.8,NA,NA,NA,NA,595,la40,0
6906.8,NA,NA,NA,NA,596,la40,0
6919.4,NA,NA,NA,NA,597,la40,0
6905,NA,NA,NA,NA,598,la40,0
5286.8,NA,NA,NA,NA,599,la40,0
5034.8,NA,NA,NA,NA,600,la40,0
8718,NA,NA,NA,NA,601,la40,0
7227,NA,NA,NA,NA,602,la40,0
9587.8,NA,NA,NA,NA,603,la40,0
6472.6,NA,NA,NA,NA,604,la40,0
7116,NA,NA,NA,NA,605,la40,0
5794.6,NA,NA,NA,NA,606,la40,0
5243.8,NA,NA,NA,NA,607,la40,0
6003.8,NA,NA,NA,NA,608,la40,0
6186.2,NA,NA,NA,NA,609,la40,0
6370.8,NA,NA,NA,NA,610,la40,0
7801.8,NA,NA,NA,NA,611,la40,0
6290,NA,NA,NA,NA,612,la40,0
5834.6,NA,NA,NA,NA,613,la40,0
6143.8,NA,NA,NA,NA,614,la40,0
6337.8,NA,NA,NA,NA,615,la40,0
6470.8,NA,NA,NA,NA,616,la40,0
5545,NA,NA,NA,NA,617,la40,0
6617.8,NA,NA,NA,NA,618,la40,0
6202.6,NA,NA,NA,NA,619,la40,0
7098.8,NA,NA,NA,NA,620,la40,0
7477.6,NA,NA,NA,NA,621,la40,0
6854,NA,NA,NA,NA,622,la40,0
6101.6,NA,NA,NA,NA,623,la40,0
7149.4,NA,NA,NA,NA,624,la40,0
7243.8,NA,NA,NA,NA,625,la40,0
7165.2,NA,NA,NA,NA,626,la40,0
6892.6,NA,NA,NA,NA,627,la40,0
7385.8,NA,NA,NA,NA,628,la40,0
8171.8,NA,NA,NA,NA,629,la40,0
7326.8,NA,NA,NA,NA,630,la40,0
5655.4,NA,NA,NA,NA,631,la40,0
8033.8,NA,NA,NA,NA,632,la40,0
5887,NA,NA,NA,NA,633,la40,0
7467,NA,NA,NA,NA,634,la40,0
7729.6,NA,NA,NA,NA,635,la40,0
7732.8,NA,NA,NA,NA,636,la40,0
5888.6,NA,NA,NA,NA,637,la40,0
6939.6,NA,NA,NA,NA,638,la40,0
6303.8,NA,NA,NA,NA,639,la40,0
5776.8,NA,NA,NA,NA,640,la40,0
7942.8,NA,NA,NA,NA,641,la40,0
8025.8,NA,NA,NA,NA,642,la40,0
6847.6,NA,NA,NA,NA,643,la40,0
8020.4,NA,NA,NA,NA,644,la40,0
6083.6,NA,NA,NA,NA,645,la40,0
5602,NA,NA,NA,NA,646,la40,0
7052.6,NA,NA,NA,NA,647,la40,0
6889.4,NA,NA,NA,NA,648,la40,0
6533,NA,NA,NA,NA,649,la40,0
6510,NA,NA,NA,NA,650,la40,0
7885.8,NA,NA,NA,NA,651,la40,0
6015.8,NA,NA,NA,NA,652,la40,0
6769.8,NA,NA,NA,NA,653,la40,0
6214,NA,NA,NA,NA,654,la40,0
9143.8,NA,NA,NA,NA,655,la40,0
5949,NA,NA,NA,NA,656,la40,0
7043.6,NA,NA,NA,NA,657,la40,0
6206.8,NA,NA,NA,NA,658,la40,0
7484.4,NA,NA,NA,NA,659,la40,0
7186.6,NA,NA,NA,NA,660,la40,0
6493.8,NA,NA,NA,NA,661,la40,0
6380.8,NA,NA,NA,NA,662,la40,0
6363.4,NA,NA,NA,NA,663,la40,0
7557.6,NA,NA,NA,NA,664,la40,0
7381.8,NA,NA,NA,NA,665,la40,0
6465.6,NA,NA,NA,NA,666,la40,0
6449.8,NA,NA,NA,NA,667,la40,0
7083.6,NA,NA,NA,NA,668,la40,0
6380.8,NA,NA,NA,NA,669,la40,0
6588.6,NA,NA,NA,NA,670,la40,0
7753.6,NA,NA,NA,NA,671,la40,0
6827.2,NA,NA,NA,NA,672,la40,0
6511.6,NA,NA,NA,NA,673,la40,0
5313.6,NA,NA,NA,NA,674,la40,0
6675.8,NA,NA,NA,NA,675,la40,0
7755.8,NA,NA,NA,NA,676,la40,0
5262.6,NA,NA,NA,NA,677,la40,0
6236.6,NA,NA,NA,NA,678,la40,0
6224,NA,NA,NA,NA,679,la40,0
7147.6,NA,NA,NA,NA,680,la40,0
6418.8,NA,NA,NA,NA,681,la40,0
8268.6,NA,NA,NA,NA,682,la40,0
7870.6,NA,NA,NA,NA,683,la40,0
5601.6,NA,NA,NA,NA,684,la40,0
7318.8,NA,NA,NA,NA,685,la40,0
4878.6,NA,NA,NA,NA,686,la40,0
8166,NA,NA,NA,NA,687,la40,0
5952.6,NA,NA,NA,NA,688,la40,0
6287,NA,NA,NA,NA,689,la40,0
6458.6,NA,NA,NA,NA,690,la40,0
6384,NA,NA,NA,NA,691,la40,0
7201.2,NA,NA,NA,NA,692,la40,0
6974.8,NA,NA,NA,NA,693,la40,0
6825.8,NA,NA,NA,NA,694,la40,0
6996,NA,NA,NA,NA,695,la40,0
7391,NA,NA,NA,NA,696,la40,0
7193.8,NA,NA,NA,NA,697,la40,0
6147.4,NA,NA,NA,NA,698,la40,0
6535.6,NA,NA,NA,NA,699,la40,0
7837.8,NA,NA,NA,NA,700,la40,0
6711.8,NA,NA,NA,NA,701,la40,0
7098.8,NA,NA,NA,NA,702,la40,0
5761.6,NA,NA,NA,NA,703,la40,0
6066.8,NA,NA,NA,NA,704,la40,0
6297.6,NA,NA,NA,NA,705,la40,0
8682.8,NA,NA,NA,NA,706,la40,0
7533.2,NA,NA,NA,NA,707,la40,0
7165.8,NA,NA,NA,NA,708,la40,0
6762.8,NA,NA,NA,NA,709,la40,0
7835.8,NA,NA,NA,NA,710,la40,0
7188.8,NA,NA,NA,NA,711,la40,0
7021.8,NA,NA,NA,NA,712,la40,0
7920.6,NA,NA,NA,NA,713,la40,0
6203.6,NA,NA,NA,NA,714,la40,0
6083.6,NA,NA,NA,NA,715,la40,0
5366.6,NA,NA,NA,NA,716,la40,0
7836.8,NA,NA,NA,NA,717,la40,0
6569.8,NA,NA,NA,NA,718,la40,0
6183.2,NA,NA,NA,NA,719,la40,0
5728,NA,NA,NA,NA,720,la40,0
7183.8,NA,NA,NA,NA,721,la40,0
6931,NA,NA,NA,NA,722,la40,0
5929.6,NA,NA,NA,NA,723,la40,0
7003.8,NA,NA,NA,NA,724,la40,0
5879.8,NA,NA,NA,NA,725,la40,0
7892.4,NA,NA,NA,NA,726,la40,0
6849.8,NA,NA,NA,NA,727,la40,0
6123.6,NA,NA,NA,NA,728,la40,0
6236,NA,NA,NA,NA,729,la40,0
6166.6,NA,NA,NA,NA,730,la40,0
11593.2,NA,NA,NA,NA,731,la40,0
6711.8,NA,NA,NA,NA,732,la40,0
7064,NA,NA,NA,NA,733,la40,0
5990.8,NA,NA,NA,NA,734,la40,0
7560.6,NA,NA,NA,NA,735,la40,0
6945.8,NA,NA,NA,NA,736,la40,0
6212.8,NA,NA,NA,NA,737,la40,0
6671.4,NA,NA,NA,NA,738,la40,0
5584.8,NA,NA,NA,NA,739,la40,0
6632.6,NA,NA,NA,NA,740,la40,0
6397,NA,NA,NA,NA,741,la40,0
7914,NA,NA,NA,NA,742,la40,0
7578.8,NA,NA,NA,NA,743,la40,0
6645.6,NA,NA,NA,NA,744,la40,0
6428.6,NA,NA,NA,NA,745,la40,0
6706,NA,NA,NA,NA,746,la40,0
7039.8,NA,NA,NA,NA,747,la40,0
7449.6,NA,NA,NA,NA,748,la40,0
9112.8,NA,NA,NA,NA,749,la40,0
5707.8,NA,NA,NA,NA,750,la40,0
6594.6,NA,NA,NA,NA,751,la40,0
7916,NA,NA,NA,NA,752,la40,0
6403.8,NA,NA,NA,NA,753,la40,0
7921,NA,NA,NA,NA,754,la40,0
6461.8,NA,NA,NA,NA,755,la40,0
5458.6,NA,NA,NA,NA,756,la40,0
8005.8,NA,NA,NA,NA,757,la40,0
6322,NA,NA,NA,NA,758,la40,0
8173,NA,NA,NA,NA,759,la40,0
6503.6,NA,NA,NA,NA,760,la40,0
5128.6,NA,NA,NA,NA,761,la40,0
5922.6,NA,NA,NA,NA,762,la40,0
8792.6,NA,NA,NA,NA,763,la40,0
5946.6,NA,NA,NA,NA,764,la40,0
7995,NA,NA,NA,NA,765,la40,0
5841.2,NA,NA,NA,NA,766,la40,0
6501.8,NA,NA,NA,NA,767,la40,0
6316.8,NA,NA,NA,NA,768,la40,0
8683.4,NA,NA,NA,NA,769,la40,0
5617.6,NA,NA,NA,NA,770,la40,0
5980.6,NA,NA,NA,NA,771,la40,0
6651.8,NA,NA,NA,NA,772,la40,0
7277.6,NA,NA,NA,NA,773,la40,0
8256.6,NA,NA,NA,NA,774,la40,0
6712.8,NA,NA,NA,NA,775,la40,0
7551,NA,NA,NA,NA,776,la40,0
7677.8,NA,NA,NA,NA,777,la40,0
7291,NA,NA,NA,NA,778,la40,0
5901.6,NA,NA,NA,NA,779,la40,0
7446.4,NA,NA,NA,NA,780,la40,0
6409.8,NA,NA,NA,NA,781,la40,0
8629.6,NA,NA,NA,NA,782,la40,0
6545.8,NA,NA,NA,NA,783,la40,0
7769.6,NA,NA,NA,NA,784,la40,0
6058.6,NA,NA,NA,NA,785,la40,0
6545.8,NA,NA,NA,NA,786,la40,0
6804.8,NA,NA,NA,NA,787,la40,0
5721.8,NA,NA,NA,NA,788,la40,0
5645.6,NA,NA,NA,NA,789,la40,0
5424.6,NA,NA,NA,NA,790,la40,0
7699.8,NA,NA,NA,NA,791,la40,0
6264.4,NA,NA,NA,NA,792,la40,0
7095,NA,NA,NA,NA,793,la40,0
7919.8,NA,NA,NA,NA,794,la40,0
5700.4,NA,NA,NA,NA,795,la40,0
8117.8,NA,NA,NA,NA,796,la40,0
7703.8,NA,NA,NA,NA,797,la40,0
8111.6,NA,NA,NA,NA,798,la40,0
7356.4,NA,NA,NA,NA,799,la40,0
7018.6,NA,NA,NA,NA,800,la40,0
6930,NA,NA,NA,NA,801,la40,0
7036.8,NA,NA,NA,NA,802,la40,0
6517.6,NA,NA,NA,NA,803,la40,0
5829.8,NA,NA,NA,NA,804,la40,0
6626.6,NA,NA,NA,NA,805,la40,0
5455.6,NA,NA,NA,NA,806,la40,0
7251.8,NA,NA,NA,NA,807,la40,0
7695.8,NA,NA,NA,NA,808,la40,0
7794.8,NA,NA,NA,NA,809,la40,0
6157.6,NA,NA,NA,NA,810,la40,0
6813.8,NA,NA,NA,NA,811,la40,0
7031,NA,NA,NA,NA,812,la40,0
7584.8,NA,NA,NA,NA,813,la40,0
6643,NA,NA,NA,NA,814,la40,0
5815.8,NA,NA,NA,NA,815,la40,0
6806.6,NA,NA,NA,NA,816,la40,0
8741,NA,NA,NA,NA,817,la40,0
6354.6,NA,NA,NA,NA,818,la40,0
6322.8,NA,NA,NA,NA,819,la40,0
7819.8,NA,NA,NA,NA,820,la40,0
6801.8,NA,NA,NA,NA,821,la40,0
8489.8,NA,NA,NA,NA,822,la40,0
5162.6,NA,NA,NA,NA,823,la40,0
7174.6,NA,NA,NA,NA,824,la40,0
7237.4,NA,NA,NA,NA,825,la40,0
6076.6,NA,NA,NA,NA,826,la40,0
6418.8,NA,NA,NA,NA,827,la40,0
8337.8,NA,NA,NA,NA,828,la40,0
7133.8,NA,NA,NA,NA,829,la40,0
6533.6,NA,NA,NA,NA,830,la40,0
7624.8,NA,NA,NA,NA,831,la40,0
8203.8,NA,NA,NA,NA,832,la40,0
7379.8,NA,NA,NA,NA,833,la40,0
7215.8,NA,NA,NA,NA,834,la40,0
7294.4,NA,NA,NA,NA,835,la40,0
6945,NA,NA,NA,NA,836,la40,0
7230.6,NA,NA,NA,NA,837,la40,0
5952.8,NA,NA,NA,NA,838,la40,0
6965.6,NA,NA,NA,NA,839,la40,0
6620.8,NA,NA,NA,NA,840,la40,0
6598.4,NA,NA,NA,NA,841,la40,0
7499.4,NA,NA,NA,NA,842,la40,0
7529.8,NA,NA,NA,NA,843,la40,0
5481,NA,NA,NA,NA,844,la40,0
6496.2,NA,NA,NA,NA,845,la40,0
7613.8,NA,NA,NA,NA,846,la40,0
6932.6,NA,NA,NA,NA,847,la40,0
8118.8,NA,NA,NA,NA,848,la40,0
7724.6,NA,NA,NA,NA,849,la40,0
6875.8,NA,NA,NA,NA,850,la40,0
7989,NA,NA,NA,NA,851,la40,0
7899.2,NA,NA,NA,NA,852,la40,0
7763,NA,NA,NA,NA,853,la40,0
7207.6,NA,NA,NA,NA,854,la40,0
6562.6,NA,NA,NA,NA,855,la40,0
10770.8,NA,NA,NA,NA,856,la40,0
6882.6,NA,NA,NA,NA,857,la40,0
6448.8,NA,NA,NA,NA,858,la40,0
4842.6,NA,NA,NA,NA,859,la40,0
7089.8,NA,NA,NA,NA,860,la40,0
6861,NA,NA,NA,NA,861,la40,0
6360.6,NA,NA,NA,NA,862,la40,0
6301.6,NA,NA,NA,NA,863,la40,0
6215.8,NA,NA,NA,NA,864,la40,0
6555.8,NA,NA,NA,NA,865,la40,0
7055.8,NA,NA,NA,NA,866,la40,0
6946,NA,NA,NA,NA,867,la40,0
6615.6,NA,NA,NA,NA,868,la40,0
6749.8,NA,NA,NA,NA,869,la40,0
5507.6,NA,NA,NA,NA,870,la40,0
6430.6,NA,NA,NA,NA,871,la40,0
8539,NA,NA,NA,NA,872,la40,0
8347.8,NA,NA,NA,NA,873,la40,0
5593.8,NA,NA,NA,NA,874,la40,0
6370.8,NA,NA,NA,NA,875,la40,0
6227.8,NA,NA,NA,NA,876,la40,0
5721.6,NA,NA,NA,NA,877,la40,0
6054.4,NA,NA,NA,NA,878,la40,0
7013.6,NA,NA,NA,NA,879,la40,0
9756.8,NA,NA,NA,NA,880,la40,0
6515.6,NA,NA,NA,NA,881,la40,0
8033.8,NA,NA,NA,NA,882,la40,0
5776.8,NA,NA,NA,NA,883,la40,0
7633.6,NA,NA,NA,NA,884,la40,0
7288.6,NA,NA,NA,NA,885,la40,0
7595,NA,NA,NA,NA,886,la40,0
7383.4,NA,NA,NA,NA,887,la40,0
7976.8,NA,NA,NA,NA,888,la40,0
6569.4,NA,NA,NA,NA,889,la40,0
5755.8,NA,NA,NA,NA,890,la40,0
6767.8,NA,NA,NA,NA,891,la40,0
7367.4,NA,NA,NA,NA,892,la40,0
7555.8,NA,NA,NA,NA,893,la40,0
6447.8,NA,NA,NA,NA,894,la40,0
6023.8,NA,NA,NA,NA,895,la40,0
5396.6,NA,NA,NA,NA,896,la40,0
5702.4,NA,NA,NA,NA,897,la40,0
8807,NA,NA,NA,NA,898,la40,0
6430.8,NA,NA,NA,NA,899,la40,0
7760,NA,NA,NA,NA,900,la40,0
6769,NA,NA,NA,NA,901,la40,0
6378,NA,NA,NA,NA,902,la40,0
6158.6,NA,NA,NA,NA,903,la40,0
5701,NA,NA,NA,NA,904,la40,0
7202.8,NA,NA,NA,NA,905,la40,0
6515.8,NA,NA,NA,NA,906,la40,0
5558,NA,NA,NA,NA,907,la40,0
7532,NA,NA,NA,NA,908,la40,0
7535,NA,NA,NA,NA,909,la40,0
6503.6,NA,NA,NA,NA,910,la40,0
8242.6,NA,NA,NA,NA,911,la40,0
8039.8,NA,NA,NA,NA,912,la40,0
5826.6,NA,NA,NA,NA,913,la40,0
7826.6,NA,NA,NA,NA,914,la40,0
7591.6,NA,NA,NA,NA,915,la40,0
6576.2,NA,NA,NA,NA,916,la40,0
8014.8,NA,NA,NA,NA,917,la40,0
5506.8,NA,NA,NA,NA,918,la40,0
6930,NA,NA,NA,NA,919,la40,0
8469.6,NA,NA,NA,NA,920,la40,0
6332,NA,NA,NA,NA,921,la40,0
5068,NA,NA,NA,NA,922,la40,0
6687,NA,NA,NA,NA,923,la40,0
7049.8,NA,NA,NA,NA,924,la40,0
9589.8,NA,NA,NA,NA,925,la40,0
6521.8,NA,NA,NA,NA,926,la40,0
5418.8,NA,NA,NA,NA,927,la40,0
5453.8,NA,NA,NA,NA,928,la40,0
6125.8,NA,NA,NA,NA,929,la40,0
6994.4,NA,NA,NA,NA,930,la40,0
7550.8,NA,NA,NA,NA,931,la40,0
7142.4,NA,NA,NA,NA,932,la40,0
7763.8,NA,NA,NA,NA,933,la40,0
6598.6,NA,NA,NA,NA,934,la40,0
5346.8,NA,NA,NA,NA,935,la40,0
7204,NA,NA,NA,NA,936,la40,0
7471.8,NA,NA,NA,NA,937,la40,0
7469.6,NA,NA,NA,NA,938,la40,0
6568.8,NA,NA,NA,NA,939,la40,0
7685.8,NA,NA,NA,NA,940,la40,0
5902.8,NA,NA,NA,NA,941,la40,0
5980.6,NA,NA,NA,NA,942,la40,0
7930,NA,NA,NA,NA,943,la40,0
7291.8,NA,NA,NA,NA,944,la40,0
6335,NA,NA,NA,NA,945,la40,0
7872.6,NA,NA,NA,NA,946,la40,0
5927.8,NA,NA,NA,NA,947,la40,0
7704.6,NA,NA,NA,NA,948,la40,0
8096.8,NA,NA,NA,NA,949,la40,0
6401.6,NA,NA,NA,NA,950,la40,0
6850.6,NA,NA,NA,NA,951,la40,0
6278.4,NA,NA,NA,NA,952,la40,0
6097.8,NA,NA,NA,NA,953,la40,0
7735.8,NA,NA,NA,NA,954,la40,0
6227.8,NA,NA,NA,NA,955,la40,0
7008.6,NA,NA,NA,NA,956,la40,0
6770.6,NA,NA,NA,NA,957,la40,0
7583.6,NA,NA,NA,NA,958,la40,0
7268.8,NA,NA,NA,NA,959,la40,0
7836.8,NA,NA,NA,NA,960,la40,0
6792.6,NA,NA,NA,NA,961,la40,0
8561.8,NA,NA,NA,NA,962,la40,0
6717.8,NA,NA,NA,NA,963,la40,0
9087.6,NA,NA,NA,NA,964,la40,0
6597.8,NA,NA,NA,NA,965,la40,0
8812.8,NA,NA,NA,NA,966,la40,0
5916.6,NA,NA,NA,NA,967,la40,0
7486.8,NA,NA,NA,NA,968,la40,0
6445.6,NA,NA,NA,NA,969,la40,0
6921.8,NA,NA,NA,NA,970,la40,0
6022.6,NA,NA,NA,NA,971,la40,0
6098,NA,NA,NA,NA,972,la40,0
5123.6,NA,NA,NA,NA,973,la40,0
6524.6,NA,NA,NA,NA,974,la40,0
8049.8,NA,NA,NA,NA,975,la40,0
7963.8,NA,NA,NA,NA,976,la40,0
10610.8,NA,NA,NA,NA,977,la40,0
6336.4,NA,NA,NA,NA,978,la40,0
6267.8,NA,NA,NA,NA,979,la40,0
8327.8,NA,NA,NA,NA,980,la40,0
7028.8,NA,NA,NA,NA,981,la40,0
5044.4,NA,NA,NA,NA,982,la40,0
6676.8,NA,NA,NA,NA,983,la40,0
6476.8,NA,NA,NA,NA,984,la40,0
8076.8,NA,NA,NA,NA,985,la40,0
5499.8,NA,NA,NA,NA,986,la40,0
6971,NA,NA,NA,NA,987,la40,0
6058.6,NA,NA,NA,NA,988,la40,0
6947.6,NA,NA,NA,NA,989,la40,0
8955.8,NA,NA,NA,NA,990,la40,0
7381.8,NA,NA,NA,NA,991,la40,0
7623.8,NA,NA,NA,NA,992,la40,0
6999.6,NA,NA,NA,NA,993,la40,0
7355.8,NA,NA,NA,NA,994,la40,0
5643.6,NA,NA,NA,NA,995,la40,0
6412.4,NA,NA,NA,NA,996,la40,0
6453.8,NA,NA,NA,NA,997,la40,0
7927.8,NA,NA,NA,NA,998,la40,0
8083.6,NA,NA,NA,NA,999,la40,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6749.8,NA,NA,NA,NA,0,la40,0.1
5816.6,NA,NA,NA,NA,1,la40,0.1
7415.8,NA,NA,NA,NA,2,la40,0.1
6764.4,NA,NA,NA,NA,3,la40,0.1
7206.8,NA,NA,NA,NA,4,la40,0.1
7267.8,NA,NA,NA,NA,5,la40,0.1
6731.8,NA,NA,NA,NA,6,la40,0.1
9127.8,NA,NA,NA,NA,7,la40,0.1
5747.6,NA,NA,NA,NA,8,la40,0.1
7339.6,NA,NA,NA,NA,9,la40,0.1
7934.8,NA,NA,NA,NA,10,la40,0.1
7201.8,NA,NA,NA,NA,11,la40,0.1
6936.8,NA,NA,NA,NA,12,la40,0.1
7252.8,NA,NA,NA,NA,13,la40,0.1
5321.6,NA,NA,NA,NA,14,la40,0.1
6687.8,NA,NA,NA,NA,15,la40,0.1
6389.6,NA,NA,NA,NA,16,la40,0.1
6430.6,NA,NA,NA,NA,17,la40,0.1
7994.8,NA,NA,NA,NA,18,la40,0.1
5596.8,NA,NA,NA,NA,19,la40,0.1
7167.8,NA,NA,NA,NA,20,la40,0.1
6187.6,NA,NA,NA,NA,21,la40,0.1
6524.6,NA,NA,NA,NA,22,la40,0.1
8673,NA,NA,NA,NA,23,la40,0.1
7591.8,NA,NA,NA,NA,24,la40,0.1
8244.6,NA,NA,NA,NA,25,la40,0.1
6744.6,NA,NA,NA,NA,26,la40,0.1
8230.8,NA,NA,NA,NA,27,la40,0.1
7464.8,NA,NA,NA,NA,28,la40,0.1
9349.8,NA,NA,NA,NA,29,la40,0.1
5213.4,NA,NA,NA,NA,30,la40,0.1
7087.8,NA,NA,NA,NA,31,la40,0.1
6901.8,NA,NA,NA,NA,32,la40,0.1
6634.4,NA,NA,NA,NA,33,la40,0.1
6816.8,NA,NA,NA,NA,34,la40,0.1
6994,NA,NA,NA,NA,35,la40,0.1
8287.8,NA,NA,NA,NA,36,la40,0.1
8292.8,NA,NA,NA,NA,37,la40,0.1
6908.8,NA,NA,NA,NA,38,la40,0.1
5861.6,NA,NA,NA,NA,39,la40,0.1
7426.8,NA,NA,NA,NA,40,la40,0.1
7014.6,NA,NA,NA,NA,41,la40,0.1
7128.8,NA,NA,NA,NA,42,la40,0.1
7072,NA,NA,NA,NA,43,la40,0.1
7462.2,NA,NA,NA,NA,44,la40,0.1
6707.8,NA,NA,NA,NA,45,la40,0.1
7804.8,NA,NA,NA,NA,46,la40,0.1
7705.6,NA,NA,NA,NA,47,la40,0.1
8253.6,NA,NA,NA,NA,48,la40,0.1
6711.8,NA,NA,NA,NA,49,la40,0.1
8233.6,NA,NA,NA,NA,50,la40,0.1
7319.6,NA,NA,NA,NA,51,la40,0.1
7251.8,NA,NA,NA,NA,52,la40,0.1
7047.4,NA,NA,NA,NA,53,la40,0.1
5851.8,NA,NA,NA,NA,54,la40,0.1
6181,NA,NA,NA,NA,55,la40,0.1
6120.6,NA,NA,NA,NA,56,la40,0.1
5938.8,NA,NA,NA,NA,57,la40,0.1
8026.8,NA,NA,NA,NA,58,la40,0.1
7104.8,NA,NA,NA,NA,59,la40,0.1
6302.6,NA,NA,NA,NA,60,la40,0.1
5842.6,NA,NA,NA,NA,61,la40,0.1
6771.8,NA,NA,NA,NA,62,la40,0.1
7510.8,NA,NA,NA,NA,63,la40,0.1
6096.8,NA,NA,NA,NA,64,la40,0.1
7387.6,NA,NA,NA,NA,65,la40,0.1
6786,NA,NA,NA,NA,66,la40,0.1
7843.8,NA,NA,NA,NA,67,la40,0.1
5783.6,NA,NA,NA,NA,68,la40,0.1
7859.8,NA,NA,NA,NA,69,la40,0.1
5033,NA,NA,NA,NA,70,la40,0.1
7907.8,NA,NA,NA,NA,71,la40,0.1
7359.8,NA,NA,NA,NA,72,la40,0.1
6611,NA,NA,NA,NA,73,la40,0.1
5120.8,NA,NA,NA,NA,74,la40,0.1
7547.8,NA,NA,NA,NA,75,la40,0.1
6977.6,NA,NA,NA,NA,76,la40,0.1
6928.8,NA,NA,NA,NA,77,la40,0.1
8327.8,NA,NA,NA,NA,78,la40,0.1
6430.8,NA,NA,NA,NA,79,la40,0.1
8311.8,NA,NA,NA,NA,80,la40,0.1
7878.8,NA,NA,NA,NA,81,la40,0.1
7124.8,NA,NA,NA,NA,82,la40,0.1
9400,NA,NA,NA,NA,83,la40,0.1
7243.8,NA,NA,NA,NA,84,la40,0.1
8229.8,NA,NA,NA,NA,85,la40,0.1
8957.8,NA,NA,NA,NA,86,la40,0.1
7467.6,NA,NA,NA,NA,87,la40,0.1
7672.8,NA,NA,NA,NA,88,la40,0.1
7861,NA,NA,NA,NA,89,la40,0.1
7515.6,NA,NA,NA,NA,90,la40,0.1
6130.6,NA,NA,NA,NA,91,la40,0.1
5347,NA,NA,NA,NA,92,la40,0.1
5644.6,NA,NA,NA,NA,93,la40,0.1
5493.8,NA,NA,NA,NA,94,la40,0.1
6475.8,NA,NA,NA,NA,95,la40,0.1
7563.6,NA,NA,NA,NA,96,la40,0.1
6845.4,NA,NA,NA,NA,97,la40,0.1
7688.8,NA,NA,NA,NA,98,la40,0.1
7990.4,NA,NA,NA,NA,99,la40,0.1
5985.6,NA,NA,NA,NA,100,la40,0.1
7957.8,NA,NA,NA,NA,101,la40,0.1
6030.8,NA,NA,NA,NA,102,la40,0.1
6456.6,NA,NA,NA,NA,103,la40,0.1
5674.6,NA,NA,NA,NA,104,la40,0.1
7799.8,NA,NA,NA,NA,105,la40,0.1
5574.8,NA,NA,NA,NA,106,la40,0.1
7583.6,NA,NA,NA,NA,107,la40,0.1
8389.8,NA,NA,NA,NA,108,la40,0.1
6129.8,NA,NA,NA,NA,109,la40,0.1
6206,NA,NA,NA,NA,110,la40,0.1
6169.6,NA,NA,NA,NA,111,la40,0.1
7448.8,NA,NA,NA,NA,112,la40,0.1
5436.8,NA,NA,NA,NA,113,la40,0.1
6357.8,NA,NA,NA,NA,114,la40,0.1
7230.8,NA,NA,NA,NA,115,la40,0.1
6070,NA,NA,NA,NA,116,la40,0.1
5887.2,NA,NA,NA,NA,117,la40,0.1
5849.6,NA,NA,NA,NA,118,la40,0.1
6659.8,NA,NA,NA,NA,119,la40,0.1
8089.8,NA,NA,NA,NA,120,la40,0.1
6920,NA,NA,NA,NA,121,la40,0.1
6708,NA,NA,NA,NA,122,la40,0.1
5038.8,NA,NA,NA,NA,123,la40,0.1
6568,NA,NA,NA,NA,124,la40,0.1
6553.2,NA,NA,NA,NA,125,la40,0.1
7284.8,NA,NA,NA,NA,126,la40,0.1
5886.6,NA,NA,NA,NA,127,la40,0.1
4976.4,NA,NA,NA,NA,128,la40,0.1
7135.4,NA,NA,NA,NA,129,la40,0.1
7148.8,NA,NA,NA,NA,130,la40,0.1
6985,NA,NA,NA,NA,131,la40,0.1
6719.8,NA,NA,NA,NA,132,la40,0.1
6368,NA,NA,NA,NA,133,la40,0.1
6875.8,NA,NA,NA,NA,134,la40,0.1
6045.8,NA,NA,NA,NA,135,la40,0.1
6842.8,NA,NA,NA,NA,136,la40,0.1
5390.2,NA,NA,NA,NA,137,la40,0.1
6695.8,NA,NA,NA,NA,138,la40,0.1
5761.6,NA,NA,NA,NA,139,la40,0.1
7845.8,NA,NA,NA,NA,140,la40,0.1
6573.8,NA,NA,NA,NA,141,la40,0.1
7280,NA,NA,NA,NA,142,la40,0.1
6164.6,NA,NA,NA,NA,143,la40,0.1
6782,NA,NA,NA,NA,144,la40,0.1
7500.4,NA,NA,NA,NA,145,la40,0.1
5947.6,NA,NA,NA,NA,146,la40,0.1
7056.8,NA,NA,NA,NA,147,la40,0.1
7880.6,NA,NA,NA,NA,148,la40,0.1
6190.4,NA,NA,NA,NA,149,la40,0.1
6226.6,NA,NA,NA,NA,150,la40,0.1
6864.6,NA,NA,NA,NA,151,la40,0.1
8065.8,NA,NA,NA,NA,152,la40,0.1
7541.8,NA,NA,NA,NA,153,la40,0.1
5677.8,NA,NA,NA,NA,154,la40,0.1
7629,NA,NA,NA,NA,155,la40,0.1
6350.6,NA,NA,NA,NA,156,la40,0.1
8824.6,NA,NA,NA,NA,157,la40,0.1
8218.4,NA,NA,NA,NA,158,la40,0.1
