objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6204.9,NA,NA,NA,NA,580,la39,0
8028.5,NA,NA,NA,NA,581,la39,0
6636.5,NA,NA,NA,NA,582,la39,0
7458.5,NA,NA,NA,NA,583,la39,0
6537.9,NA,NA,NA,NA,584,la39,0
5945.3,NA,NA,NA,NA,585,la39,0
6597.7,NA,NA,NA,NA,586,la39,0
4457.9,NA,NA,NA,NA,587,la39,0
5318.7,NA,NA,NA,NA,588,la39,0
6317.1,NA,NA,NA,NA,589,la39,0
5337.3,NA,NA,NA,NA,590,la39,0
6277.7,NA,NA,NA,NA,591,la39,0
6363.1,NA,NA,NA,NA,592,la39,0
4503.3,NA,NA,NA,NA,593,la39,0
6821.7,NA,NA,NA,NA,594,la39,0
5811.5,NA,NA,NA,NA,595,la39,0
6874.9,NA,NA,NA,NA,596,la39,0
6617.1,NA,NA,NA,NA,597,la39,0
6861.7,NA,NA,NA,NA,598,la39,0
4726.1,NA,NA,NA,NA,599,la39,0
4541.5,NA,NA,NA,NA,600,la39,0
6803.5,NA,NA,NA,NA,601,la39,0
6089.5,NA,NA,NA,NA,602,la39,0
6091.3,NA,NA,NA,NA,603,la39,0
4726.3,NA,NA,NA,NA,604,la39,0
4537.5,NA,NA,NA,NA,605,la39,0
4857.3,NA,NA,NA,NA,606,la39,0
7237.1,NA,NA,NA,NA,607,la39,0
3997.5,NA,NA,NA,NA,608,la39,0
8339.3,NA,NA,NA,NA,609,la39,0
7422.5,NA,NA,NA,NA,610,la39,0
6475.3,NA,NA,NA,NA,611,la39,0
8117.9,NA,NA,NA,NA,612,la39,0
6156.7,NA,NA,NA,NA,613,la39,0
4340.7,NA,NA,NA,NA,614,la39,0
5805.3,NA,NA,NA,NA,615,la39,0
4517.7,NA,NA,NA,NA,616,la39,0
4888.7,NA,NA,NA,NA,617,la39,0
6242.3,NA,NA,NA,NA,618,la39,0
5737.3,NA,NA,NA,NA,619,la39,0
6582.7,NA,NA,NA,NA,620,la39,0
4892.7,NA,NA,NA,NA,621,la39,0
6687.9,NA,NA,NA,NA,622,la39,0
4224.3,NA,NA,NA,NA,623,la39,0
4847.3,NA,NA,NA,NA,624,la39,0
6439.7,NA,NA,NA,NA,625,la39,0
6172.9,NA,NA,NA,NA,626,la39,0
8340.3,NA,NA,NA,NA,627,la39,0
6458.3,NA,NA,NA,NA,628,la39,0
7057.9,NA,NA,NA,NA,629,la39,0
5935.5,NA,NA,NA,NA,630,la39,0
5042.7,NA,NA,NA,NA,631,la39,0
9286.5,NA,NA,NA,NA,632,la39,0
7019.7,NA,NA,NA,NA,633,la39,0
6745.5,NA,NA,NA,NA,634,la39,0
4929.7,NA,NA,NA,NA,635,la39,0
7518.3,NA,NA,NA,NA,636,la39,0
7041.5,NA,NA,NA,NA,637,la39,0
6819.5,NA,NA,NA,NA,638,la39,0
5580.3,NA,NA,NA,NA,639,la39,0
7804.5,NA,NA,NA,NA,640,la39,0
5560.5,NA,NA,NA,NA,641,la39,0
5478.1,NA,NA,NA,NA,642,la39,0
7466.9,NA,NA,NA,NA,643,la39,0
9397.7,NA,NA,NA,NA,644,la39,0
5936.7,NA,NA,NA,NA,645,la39,0
6646.7,NA,NA,NA,NA,646,la39,0
6286.1,NA,NA,NA,NA,647,la39,0
5379.3,NA,NA,NA,NA,648,la39,0
5729.9,NA,NA,NA,NA,649,la39,0
6971.7,NA,NA,NA,NA,650,la39,0
5343.5,NA,NA,NA,NA,651,la39,0
6717.7,NA,NA,NA,NA,652,la39,0
9153.5,NA,NA,NA,NA,653,la39,0
7383.7,NA,NA,NA,NA,654,la39,0
5884.5,NA,NA,NA,NA,655,la39,0
8383.1,NA,NA,NA,NA,656,la39,0
6656.5,NA,NA,NA,NA,657,la39,0
4078.5,NA,NA,NA,NA,658,la39,0
6771.9,NA,NA,NA,NA,659,la39,0
7279.7,NA,NA,NA,NA,660,la39,0
5134.9,NA,NA,NA,NA,661,la39,0
3949.1,NA,NA,NA,NA,662,la39,0
6637.1,NA,NA,NA,NA,663,la39,0
5766.1,NA,NA,NA,NA,664,la39,0
6354.3,NA,NA,NA,NA,665,la39,0
5376.9,NA,NA,NA,NA,666,la39,0
4896.5,NA,NA,NA,NA,667,la39,0
6946.1,NA,NA,NA,NA,668,la39,0
6684.3,NA,NA,NA,NA,669,la39,0
4541.7,NA,NA,NA,NA,670,la39,0
6713.7,NA,NA,NA,NA,671,la39,0
4422.9,NA,NA,NA,NA,672,la39,0
7968.9,NA,NA,NA,NA,673,la39,0
3675.5,NA,NA,NA,NA,674,la39,0
4565.5,NA,NA,NA,NA,675,la39,0
7754.3,NA,NA,NA,NA,676,la39,0
5434.3,NA,NA,NA,NA,677,la39,0
5106.9,NA,NA,NA,NA,678,la39,0
5204.7,NA,NA,NA,NA,679,la39,0
5458.7,NA,NA,NA,NA,680,la39,0
6527.3,NA,NA,NA,NA,681,la39,0
5577.3,NA,NA,NA,NA,682,la39,0
5513.5,NA,NA,NA,NA,683,la39,0
5605.9,NA,NA,NA,NA,684,la39,0
7143.3,NA,NA,NA,NA,685,la39,0
4964.7,NA,NA,NA,NA,686,la39,0
7416.9,NA,NA,NA,NA,687,la39,0
5261.5,NA,NA,NA,NA,688,la39,0
5934.1,NA,NA,NA,NA,689,la39,0
6218.5,NA,NA,NA,NA,690,la39,0
6793.9,NA,NA,NA,NA,691,la39,0
5434.7,NA,NA,NA,NA,692,la39,0
6629.5,NA,NA,NA,NA,693,la39,0
6141.1,NA,NA,NA,NA,694,la39,0
6135.3,NA,NA,NA,NA,695,la39,0
7990.5,NA,NA,NA,NA,696,la39,0
6539.7,NA,NA,NA,NA,697,la39,0
6209.7,NA,NA,NA,NA,698,la39,0
4601.9,NA,NA,NA,NA,699,la39,0
5166.3,NA,NA,NA,NA,700,la39,0
5641.5,NA,NA,NA,NA,701,la39,0
8219.7,NA,NA,NA,NA,702,la39,0
5297.3,NA,NA,NA,NA,703,la39,0
5365.5,NA,NA,NA,NA,704,la39,0
4972.3,NA,NA,NA,NA,705,la39,0
5787.1,NA,NA,NA,NA,706,la39,0
9004.9,NA,NA,NA,NA,707,la39,0
5117.5,NA,NA,NA,NA,708,la39,0
6268.5,NA,NA,NA,NA,709,la39,0
5368.3,NA,NA,NA,NA,710,la39,0
5849.9,NA,NA,NA,NA,711,la39,0
5163.3,NA,NA,NA,NA,712,la39,0
5449.3,NA,NA,NA,NA,713,la39,0
7314.3,NA,NA,NA,NA,714,la39,0
4652.5,NA,NA,NA,NA,715,la39,0
5847.7,NA,NA,NA,NA,716,la39,0
6665.1,NA,NA,NA,NA,717,la39,0
4625.3,NA,NA,NA,NA,718,la39,0
5175.5,NA,NA,NA,NA,719,la39,0
6769.7,NA,NA,NA,NA,720,la39,0
6732.3,NA,NA,NA,NA,721,la39,0
5313.1,NA,NA,NA,NA,722,la39,0
6852.5,NA,NA,NA,NA,723,la39,0
6008.7,NA,NA,NA,NA,724,la39,0
5059.7,NA,NA,NA,NA,725,la39,0
7324.9,NA,NA,NA,NA,726,la39,0
7173.5,NA,NA,NA,NA,727,la39,0
7037.5,NA,NA,NA,NA,728,la39,0
5943.9,NA,NA,NA,NA,729,la39,0
4951.5,NA,NA,NA,NA,730,la39,0
7221.1,NA,NA,NA,NA,731,la39,0
5512.5,NA,NA,NA,NA,732,la39,0
5271.3,NA,NA,NA,NA,733,la39,0
7168.1,NA,NA,NA,NA,734,la39,0
4613.9,NA,NA,NA,NA,735,la39,0
5330.3,NA,NA,NA,NA,736,la39,0
5853.7,NA,NA,NA,NA,737,la39,0
7650.5,NA,NA,NA,NA,738,la39,0
5536.3,NA,NA,NA,NA,739,la39,0
5570.9,NA,NA,NA,NA,740,la39,0
6181.1,NA,NA,NA,NA,741,la39,0
5725.9,NA,NA,NA,NA,742,la39,0
5201.1,NA,NA,NA,NA,743,la39,0
5958.5,NA,NA,NA,NA,744,la39,0
5692.3,NA,NA,NA,NA,745,la39,0
7319.5,NA,NA,NA,NA,746,la39,0
7311.7,NA,NA,NA,NA,747,la39,0
7167.5,NA,NA,NA,NA,748,la39,0
6451.3,NA,NA,NA,NA,749,la39,0
6881.9,NA,NA,NA,NA,750,la39,0
5961.9,NA,NA,NA,NA,751,la39,0
4725.3,NA,NA,NA,NA,752,la39,0
4469.9,NA,NA,NA,NA,753,la39,0
4705.7,NA,NA,NA,NA,754,la39,0
6367.9,NA,NA,NA,NA,755,la39,0
4599.5,NA,NA,NA,NA,756,la39,0
5066.3,NA,NA,NA,NA,757,la39,0
5243.3,NA,NA,NA,NA,758,la39,0
5104.5,NA,NA,NA,NA,759,la39,0
4892.9,NA,NA,NA,NA,760,la39,0
6168.7,NA,NA,NA,NA,761,la39,0
4930.1,NA,NA,NA,NA,762,la39,0
7897.5,NA,NA,NA,NA,763,la39,0
6517.5,NA,NA,NA,NA,764,la39,0
6618.7,NA,NA,NA,NA,765,la39,0
5525.1,NA,NA,NA,NA,766,la39,0
5263.7,NA,NA,NA,NA,767,la39,0
8674.3,NA,NA,NA,NA,768,la39,0
6180.5,NA,NA,NA,NA,769,la39,0
6594.9,NA,NA,NA,NA,770,la39,0
5293.3,NA,NA,NA,NA,771,la39,0
4979.1,NA,NA,NA,NA,772,la39,0
4663.7,NA,NA,NA,NA,773,la39,0
5651.9,NA,NA,NA,NA,774,la39,0
5709.9,NA,NA,NA,NA,775,la39,0
6585.5,NA,NA,NA,NA,776,la39,0
4891.7,NA,NA,NA,NA,777,la39,0
5416.9,NA,NA,NA,NA,778,la39,0
5723.7,NA,NA,NA,NA,779,la39,0
6829.3,NA,NA,NA,NA,780,la39,0
5971.5,NA,NA,NA,NA,781,la39,0
7339.1,NA,NA,NA,NA,782,la39,0
7306.7,NA,NA,NA,NA,783,la39,0
8015.5,NA,NA,NA,NA,784,la39,0
6531.5,NA,NA,NA,NA,785,la39,0
5995.7,NA,NA,NA,NA,786,la39,0
3823.3,NA,NA,NA,NA,787,la39,0
5258.5,NA,NA,NA,NA,788,la39,0
6807.9,NA,NA,NA,NA,789,la39,0
10547.9,NA,NA,NA,NA,790,la39,0
8457.5,NA,NA,NA,NA,791,la39,0
6032.1,NA,NA,NA,NA,792,la39,0
4721.3,NA,NA,NA,NA,793,la39,0
7019.7,NA,NA,NA,NA,794,la39,0
7610.5,NA,NA,NA,NA,795,la39,0
5384.9,NA,NA,NA,NA,796,la39,0
6053.1,NA,NA,NA,NA,797,la39,0
5773.5,NA,NA,NA,NA,798,la39,0
7021.5,NA,NA,NA,NA,799,la39,0
6688.3,NA,NA,NA,NA,800,la39,0
7539.5,NA,NA,NA,NA,801,la39,0
6125.3,NA,NA,NA,NA,802,la39,0
4253.7,NA,NA,NA,NA,803,la39,0
6588.5,NA,NA,NA,NA,804,la39,0
5256.5,NA,NA,NA,NA,805,la39,0
6151.7,NA,NA,NA,NA,806,la39,0
6016.7,NA,NA,NA,NA,807,la39,0
7114.5,NA,NA,NA,NA,808,la39,0
5858.9,NA,NA,NA,NA,809,la39,0
5640.5,NA,NA,NA,NA,810,la39,0
7239.1,NA,NA,NA,NA,811,la39,0
5063.1,NA,NA,NA,NA,812,la39,0
7299.5,NA,NA,NA,NA,813,la39,0
4748.1,NA,NA,NA,NA,814,la39,0
6506.5,NA,NA,NA,NA,815,la39,0
5884.9,NA,NA,NA,NA,816,la39,0
8116.9,NA,NA,NA,NA,817,la39,0
4218.5,NA,NA,NA,NA,818,la39,0
7910.7,NA,NA,NA,NA,819,la39,0
7246.7,NA,NA,NA,NA,820,la39,0
6340.3,NA,NA,NA,NA,821,la39,0
5525.9,NA,NA,NA,NA,822,la39,0
7385.3,NA,NA,NA,NA,823,la39,0
6553.7,NA,NA,NA,NA,824,la39,0
5598.5,NA,NA,NA,NA,825,la39,0
4461.9,NA,NA,NA,NA,826,la39,0
7676.3,NA,NA,NA,NA,827,la39,0
6182.5,NA,NA,NA,NA,828,la39,0
6796.5,NA,NA,NA,NA,829,la39,0
6696.7,NA,NA,NA,NA,830,la39,0
5690.5,NA,NA,NA,NA,831,la39,0
7536.9,NA,NA,NA,NA,832,la39,0
7110.3,NA,NA,NA,NA,833,la39,0
4096.7,NA,NA,NA,NA,834,la39,0
6179.9,NA,NA,NA,NA,835,la39,0
5143.5,NA,NA,NA,NA,836,la39,0
4497.5,NA,NA,NA,NA,837,la39,0
5946.9,NA,NA,NA,NA,838,la39,0
5570.5,NA,NA,NA,NA,839,la39,0
7596.7,NA,NA,NA,NA,840,la39,0
7090.7,NA,NA,NA,NA,841,la39,0
5641.1,NA,NA,NA,NA,842,la39,0
5482.7,NA,NA,NA,NA,843,la39,0
8351.5,NA,NA,NA,NA,844,la39,0
4787.3,NA,NA,NA,NA,845,la39,0
5337.5,NA,NA,NA,NA,846,la39,0
5101.7,NA,NA,NA,NA,847,la39,0
3993.9,NA,NA,NA,NA,848,la39,0
4407.1,NA,NA,NA,NA,849,la39,0
5293.5,NA,NA,NA,NA,850,la39,0
5841.7,NA,NA,NA,NA,851,la39,0
6485.3,NA,NA,NA,NA,852,la39,0
8530.7,NA,NA,NA,NA,853,la39,0
4142.1,NA,NA,NA,NA,854,la39,0
4804.5,NA,NA,NA,NA,855,la39,0
6667.5,NA,NA,NA,NA,856,la39,0
5497.5,NA,NA,NA,NA,857,la39,0
6743.7,NA,NA,NA,NA,858,la39,0
6662.3,NA,NA,NA,NA,859,la39,0
6422.9,NA,NA,NA,NA,860,la39,0
5988.7,NA,NA,NA,NA,861,la39,0
5304.7,NA,NA,NA,NA,862,la39,0
3518.9,NA,NA,NA,NA,863,la39,0
6100.5,NA,NA,NA,NA,864,la39,0
6430.7,NA,NA,NA,NA,865,la39,0
4587.3,NA,NA,NA,NA,866,la39,0
6595.3,NA,NA,NA,NA,867,la39,0
5816.3,NA,NA,NA,NA,868,la39,0
5960.1,NA,NA,NA,NA,869,la39,0
7169.1,NA,NA,NA,NA,870,la39,0
7698.5,NA,NA,NA,NA,871,la39,0
5348.7,NA,NA,NA,NA,872,la39,0
5702.9,NA,NA,NA,NA,873,la39,0
5609.7,NA,NA,NA,NA,874,la39,0
5781.5,NA,NA,NA,NA,875,la39,0
8133.3,NA,NA,NA,NA,876,la39,0
6728.7,NA,NA,NA,NA,877,la39,0
5036.1,NA,NA,NA,NA,878,la39,0
6330.3,NA,NA,NA,NA,879,la39,0
6491.1,NA,NA,NA,NA,880,la39,0
5108.1,NA,NA,NA,NA,881,la39,0
5921.3,NA,NA,NA,NA,882,la39,0
5089.1,NA,NA,NA,NA,883,la39,0
6315.1,NA,NA,NA,NA,884,la39,0
4563.7,NA,NA,NA,NA,885,la39,0
6165.1,NA,NA,NA,NA,886,la39,0
5741.3,NA,NA,NA,NA,887,la39,0
5156.5,NA,NA,NA,NA,888,la39,0
7558.9,NA,NA,NA,NA,889,la39,0
6970.7,NA,NA,NA,NA,890,la39,0
5995.5,NA,NA,NA,NA,891,la39,0
6207.7,NA,NA,NA,NA,892,la39,0
5110.3,NA,NA,NA,NA,893,la39,0
5766.9,NA,NA,NA,NA,894,la39,0
5734.5,NA,NA,NA,NA,895,la39,0
6952.3,NA,NA,NA,NA,896,la39,0
5583.5,NA,NA,NA,NA,897,la39,0
5614.5,NA,NA,NA,NA,898,la39,0
7671.9,NA,NA,NA,NA,899,la39,0
5114.9,NA,NA,NA,NA,900,la39,0
6378.5,NA,NA,NA,NA,901,la39,0
6462.3,NA,NA,NA,NA,902,la39,0
7118.3,NA,NA,NA,NA,903,la39,0
5535.3,NA,NA,NA,NA,904,la39,0
7703.7,NA,NA,NA,NA,905,la39,0
6493.3,NA,NA,NA,NA,906,la39,0
5948.3,NA,NA,NA,NA,907,la39,0
5546.9,NA,NA,NA,NA,908,la39,0
5445.7,NA,NA,NA,NA,909,la39,0
5086.3,NA,NA,NA,NA,910,la39,0
7378.9,NA,NA,NA,NA,911,la39,0
6452.5,NA,NA,NA,NA,912,la39,0
7623.1,NA,NA,NA,NA,913,la39,0
5047.7,NA,NA,NA,NA,914,la39,0
7911.5,NA,NA,NA,NA,915,la39,0
6116.9,NA,NA,NA,NA,916,la39,0
4259.3,NA,NA,NA,NA,917,la39,0
6409.7,NA,NA,NA,NA,918,la39,0
5396.9,NA,NA,NA,NA,919,la39,0
5598.9,NA,NA,NA,NA,920,la39,0
4891.1,NA,NA,NA,NA,921,la39,0
7236.5,NA,NA,NA,NA,922,la39,0
6163.1,NA,NA,NA,NA,923,la39,0
6109.9,NA,NA,NA,NA,924,la39,0
8532.5,NA,NA,NA,NA,925,la39,0
4889.7,NA,NA,NA,NA,926,la39,0
5419.9,NA,NA,NA,NA,927,la39,0
7508.5,NA,NA,NA,NA,928,la39,0
6974.3,NA,NA,NA,NA,929,la39,0
4030.9,NA,NA,NA,NA,930,la39,0
5472.5,NA,NA,NA,NA,931,la39,0
7104.5,NA,NA,NA,NA,932,la39,0
5454.5,NA,NA,NA,NA,933,la39,0
6137.5,NA,NA,NA,NA,934,la39,0
7337.3,NA,NA,NA,NA,935,la39,0
5964.1,NA,NA,NA,NA,936,la39,0
6832.5,NA,NA,NA,NA,937,la39,0
5264.1,NA,NA,NA,NA,938,la39,0
4831.9,NA,NA,NA,NA,939,la39,0
7176.7,NA,NA,NA,NA,940,la39,0
6454.5,NA,NA,NA,NA,941,la39,0
6168.1,NA,NA,NA,NA,942,la39,0
5663.3,NA,NA,NA,NA,943,la39,0
5804.7,NA,NA,NA,NA,944,la39,0
4472.7,NA,NA,NA,NA,945,la39,0
6908.7,NA,NA,NA,NA,946,la39,0
6424.9,NA,NA,NA,NA,947,la39,0
7046.5,NA,NA,NA,NA,948,la39,0
5937.2,NA,NA,NA,NA,949,la39,0
6819.9,NA,NA,NA,NA,950,la39,0
6025.5,NA,NA,NA,NA,951,la39,0
5561.5,NA,NA,NA,NA,952,la39,0
6972.5,NA,NA,NA,NA,953,la39,0
4961.5,NA,NA,NA,NA,954,la39,0
4829.5,NA,NA,NA,NA,955,la39,0
6978.3,NA,NA,NA,NA,956,la39,0
4791.7,NA,NA,NA,NA,957,la39,0
4691.5,NA,NA,NA,NA,958,la39,0
4330.3,NA,NA,NA,NA,959,la39,0
4423.9,NA,NA,NA,NA,960,la39,0
6802.9,NA,NA,NA,NA,961,la39,0
6309.3,NA,NA,NA,NA,962,la39,0
7404.7,NA,NA,NA,NA,963,la39,0
5305.1,NA,NA,NA,NA,964,la39,0
7094.7,NA,NA,NA,NA,965,la39,0
5090.7,NA,NA,NA,NA,966,la39,0
6023.1,NA,NA,NA,NA,967,la39,0
3726.3,NA,NA,NA,NA,968,la39,0
5567.9,NA,NA,NA,NA,969,la39,0
9104.3,NA,NA,NA,NA,970,la39,0
7140.5,NA,NA,NA,NA,971,la39,0
4801.7,NA,NA,NA,NA,972,la39,0
8015.7,NA,NA,NA,NA,973,la39,0
6556.3,NA,NA,NA,NA,974,la39,0
4341.1,NA,NA,NA,NA,975,la39,0
5950.5,NA,NA,NA,NA,976,la39,0
5451.3,NA,NA,NA,NA,977,la39,0
6115.3,NA,NA,NA,NA,978,la39,0
5734.1,NA,NA,NA,NA,979,la39,0
7649.7,NA,NA,NA,NA,980,la39,0
4401.9,NA,NA,NA,NA,981,la39,0
5912.5,NA,NA,NA,NA,982,la39,0
6536.9,NA,NA,NA,NA,983,la39,0
5788.5,NA,NA,NA,NA,984,la39,0
4833.3,NA,NA,NA,NA,985,la39,0
5953.7,NA,NA,NA,NA,986,la39,0
6902.1,NA,NA,NA,NA,987,la39,0
6533.5,NA,NA,NA,NA,988,la39,0
6329.1,NA,NA,NA,NA,989,la39,0
5352.5,NA,NA,NA,NA,990,la39,0
4825.3,NA,NA,NA,NA,991,la39,0
7818.1,NA,NA,NA,NA,992,la39,0
4875.9,NA,NA,NA,NA,993,la39,0
4914.5,NA,NA,NA,NA,994,la39,0
5815.5,NA,NA,NA,NA,995,la39,0
4923.3,NA,NA,NA,NA,996,la39,0
5181.7,NA,NA,NA,NA,997,la39,0
4760.3,NA,NA,NA,NA,998,la39,0
4552.5,NA,NA,NA,NA,999,la39,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6191.3,NA,NA,NA,NA,0,la39,0.1
6775.5,NA,NA,NA,NA,1,la39,0.1
5307.7,NA,NA,NA,NA,2,la39,0.1
5793.9,NA,NA,NA,NA,3,la39,0.1
7191.9,NA,NA,NA,NA,4,la39,0.1
6767.5,NA,NA,NA,NA,5,la39,0.1
4682.5,NA,NA,NA,NA,6,la39,0.1
6406.1,NA,NA,NA,NA,7,la39,0.1
7403.9,NA,NA,NA,NA,8,la39,0.1
8902.9,NA,NA,NA,NA,9,la39,0.1
6871.7,NA,NA,NA,NA,10,la39,0.1
4598.1,NA,NA,NA,NA,11,la39,0.1
7585.7,NA,NA,NA,NA,12,la39,0.1
6176.3,NA,NA,NA,NA,13,la39,0.1
5578.5,NA,NA,NA,NA,14,la39,0.1
5068.1,NA,NA,NA,NA,15,la39,0.1
4875.1,NA,NA,NA,NA,16,la39,0.1
6288.3,NA,NA,NA,NA,17,la39,0.1
6046.1,NA,NA,NA,NA,18,la39,0.1
8615.5,NA,NA,NA,NA,19,la39,0.1
4582.1,NA,NA,NA,NA,20,la39,0.1
7538.1,NA,NA,NA,NA,21,la39,0.1
7002.3,NA,NA,NA,NA,22,la39,0.1
3982.9,NA,NA,NA,NA,23,la39,0.1
5859.3,NA,NA,NA,NA,24,la39,0.1
6414.5,NA,NA,NA,NA,25,la39,0.1
6417.3,NA,NA,NA,NA,26,la39,0.1
7287.5,NA,NA,NA,NA,27,la39,0.1
5777.3,NA,NA,NA,NA,28,la39,0.1
8102.5,NA,NA,NA,NA,29,la39,0.1
6933.5,NA,NA,NA,NA,30,la39,0.1
6050.3,NA,NA,NA,NA,31,la39,0.1
5448.1,NA,NA,NA,NA,32,la39,0.1
6905.1,NA,NA,NA,NA,33,la39,0.1
5658.1,NA,NA,NA,NA,34,la39,0.1
5081.9,NA,NA,NA,NA,35,la39,0.1
4982.5,NA,NA,NA,NA,36,la39,0.1
6417.5,NA,NA,NA,NA,37,la39,0.1
5900.5,NA,NA,NA,NA,38,la39,0.1
7181.9,NA,NA,NA,NA,39,la39,0.1
6154.3,NA,NA,NA,NA,40,la39,0.1
4303.3,NA,NA,NA,NA,41,la39,0.1
6024.3,NA,NA,NA,NA,42,la39,0.1
7652.3,NA,NA,NA,NA,43,la39,0.1
7327.5,NA,NA,NA,NA,44,la39,0.1
6424.3,NA,NA,NA,NA,45,la39,0.1
7448.5,NA,NA,NA,NA,46,la39,0.1
4561.9,NA,NA,NA,NA,47,la39,0.1
5629.7,NA,NA,NA,NA,48,la39,0.1
4990.5,NA,NA,NA,NA,49,la39,0.1
7139.3,NA,NA,NA,NA,50,la39,0.1
6544.3,NA,NA,NA,NA,51,la39,0.1
5185.1,NA,NA,NA,NA,52,la39,0.1
6284.5,NA,NA,NA,NA,53,la39,0.1
5549.5,NA,NA,NA,NA,54,la39,0.1
4645.3,NA,NA,NA,NA,55,la39,0.1
5995.1,NA,NA,NA,NA,56,la39,0.1
5348.1,NA,NA,NA,NA,57,la39,0.1
5712.5,NA,NA,NA,NA,58,la39,0.1
5953.9,NA,NA,NA,NA,59,la39,0.1
5664.1,NA,NA,NA,NA,60,la39,0.1
6244.5,NA,NA,NA,NA,61,la39,0.1
6141.5,NA,NA,NA,NA,62,la39,0.1
6935.5,NA,NA,NA,NA,63,la39,0.1
6848.9,NA,NA,NA,NA,64,la39,0.1
7068.5,NA,NA,NA,NA,65,la39,0.1
8221.5,NA,NA,NA,NA,66,la39,0.1
10734.5,NA,NA,NA,NA,67,la39,0.1
5259.3,NA,NA,NA,NA,68,la39,0.1
6726.9,NA,NA,NA,NA,69,la39,0.1
7817.5,NA,NA,NA,NA,70,la39,0.1
6463.1,NA,NA,NA,NA,71,la39,0.1
7552.5,NA,NA,NA,NA,72,la39,0.1
7187.9,NA,NA,NA,NA,73,la39,0.1
6601.5,NA,NA,NA,NA,74,la39,0.1
6081.9,NA,NA,NA,NA,75,la39,0.1
5006.3,NA,NA,NA,NA,76,la39,0.1
5415.7,NA,NA,NA,NA,77,la39,0.1
6542.3,NA,NA,NA,NA,78,la39,0.1
6906.5,NA,NA,NA,NA,79,la39,0.1
4592.9,NA,NA,NA,NA,80,la39,0.1
6000.9,NA,NA,NA,NA,81,la39,0.1
4510.1,NA,NA,NA,NA,82,la39,0.1
9015.3,NA,NA,NA,NA,83,la39,0.1
6355.5,NA,NA,NA,NA,84,la39,0.1
6414.9,NA,NA,NA,NA,85,la39,0.1
7054.5,NA,NA,NA,NA,86,la39,0.1
6374.1,NA,NA,NA,NA,87,la39,0.1
5029.1,NA,NA,NA,NA,88,la39,0.1
6970.5,NA,NA,NA,NA,89,la39,0.1
5049.7,NA,NA,NA,NA,90,la39,0.1
5211.5,NA,NA,NA,NA,91,la39,0.1
5136.3,NA,NA,NA,NA,92,la39,0.1
8156.5,NA,NA,NA,NA,93,la39,0.1
5402.3,NA,NA,NA,NA,94,la39,0.1
4553.5,NA,NA,NA,NA,95,la39,0.1
7351.5,NA,NA,NA,NA,96,la39,0.1
5777.3,NA,NA,NA,NA,97,la39,0.1
6136.5,NA,NA,NA,NA,98,la39,0.1
4936.1,NA,NA,NA,NA,99,la39,0.1
6665.7,NA,NA,NA,NA,100,la39,0.1
5424.7,NA,NA,NA,NA,101,la39,0.1
5588.7,NA,NA,NA,NA,102,la39,0.1
9589.3,NA,NA,NA,NA,103,la39,0.1
7168.9,NA,NA,NA,NA,104,la39,0.1
7188.5,NA,NA,NA,NA,105,la39,0.1
5978.3,NA,NA,NA,NA,106,la39,0.1
5434.5,NA,NA,NA,NA,107,la39,0.1
5161.7,NA,NA,NA,NA,108,la39,0.1
5732.1,NA,NA,NA,NA,109,la39,0.1
5172.1,NA,NA,NA,NA,110,la39,0.1
5794.5,NA,NA,NA,NA,111,la39,0.1
4306.7,NA,NA,NA,NA,112,la39,0.1
7044.7,NA,NA,NA,NA,113,la39,0.1
4425.9,NA,NA,NA,NA,114,la39,0.1
7085.9,NA,NA,NA,NA,115,la39,0.1
7647.7,NA,NA,NA,NA,116,la39,0.1
5865.9,NA,NA,NA,NA,117,la39,0.1
7214.7,NA,NA,NA,NA,118,la39,0.1
5551.5,NA,NA,NA,NA,119,la39,0.1
5378.5,NA,NA,NA,NA,120,la39,0.1
5974.7,NA,NA,NA,NA,121,la39,0.1
6033.1,NA,NA,NA,NA,122,la39,0.1
6918.5,NA,NA,NA,NA,123,la39,0.1
6997.5,NA,NA,NA,NA,124,la39,0.1
6087.9,NA,NA,NA,NA,125,la39,0.1
6317.5,NA,NA,NA,NA,126,la39,0.1
4782.1,NA,NA,NA,NA,127,la39,0.1
5345.1,NA,NA,NA,NA,128,la39,0.1
5993.7,NA,NA,NA,NA,129,la39,0.1
6075.3,NA,NA,NA,NA,130,la39,0.1
7460.1,NA,NA,NA,NA,131,la39,0.1
6785.9,NA,NA,NA,NA,132,la39,0.1
4265.7,NA,NA,NA,NA,133,la39,0.1
6635.7,NA,NA,NA,NA,134,la39,0.1
7330.9,NA,NA,NA,NA,135,la39,0.1
6448.9,NA,NA,NA,NA,136,la39,0.1
5885.1,NA,NA,NA,NA,137,la39,0.1
6191.7,NA,NA,NA,NA,138,la39,0.1
5059.9,NA,NA,NA,NA,139,la39,0.1
6624.3,NA,NA,NA,NA,140,la39,0.1
5826.3,NA,NA,NA,NA,141,la39,0.1
5404.9,NA,NA,NA,NA,142,la39,0.1
8811.9,NA,NA,NA,NA,143,la39,0.1
5313.5,NA,NA,NA,NA,144,la39,0.1
6271.7,NA,NA,NA,NA,145,la39,0.1
7796.7,NA,NA,NA,NA,146,la39,0.1
