objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8114,NA,NA,NA,NA,588,la36,0
7601.4,NA,NA,NA,NA,589,la36,0
6536.8,NA,NA,NA,NA,590,la36,0
7904.6,NA,NA,NA,NA,591,la36,0
6685,NA,NA,NA,NA,592,la36,0
8132.8,NA,NA,NA,NA,593,la36,0
6945.2,NA,NA,NA,NA,594,la36,0
7450.8,NA,NA,NA,NA,595,la36,0
6422.6,NA,NA,NA,NA,596,la36,0
6188.6,NA,NA,NA,NA,597,la36,0
8231.8,NA,NA,NA,NA,598,la36,0
5783.8,NA,NA,NA,NA,599,la36,0
5385.8,NA,NA,NA,NA,600,la36,0
6443.4,NA,NA,NA,NA,601,la36,0
8439.8,NA,NA,NA,NA,602,la36,0
5640.8,NA,NA,NA,NA,603,la36,0
5575.8,NA,NA,NA,NA,604,la36,0
6382.6,NA,NA,NA,NA,605,la36,0
5981.8,NA,NA,NA,NA,606,la36,0
7679,NA,NA,NA,NA,607,la36,0
6673,NA,NA,NA,NA,608,la36,0
6848,NA,NA,NA,NA,609,la36,0
6569,NA,NA,NA,NA,610,la36,0
6965.8,NA,NA,NA,NA,611,la36,0
5905,NA,NA,NA,NA,612,la36,0
7373.8,NA,NA,NA,NA,613,la36,0
5829.8,NA,NA,NA,NA,614,la36,0
8892,NA,NA,NA,NA,615,la36,0
6284.8,NA,NA,NA,NA,616,la36,0
6412.8,NA,NA,NA,NA,617,la36,0
8685.4,NA,NA,NA,NA,618,la36,0
4268.4,NA,NA,NA,NA,619,la36,0
8866,NA,NA,NA,NA,620,la36,0
7378,NA,NA,NA,NA,621,la36,0
6883.6,NA,NA,NA,NA,622,la36,0
6183.8,NA,NA,NA,NA,623,la36,0
7544.2,NA,NA,NA,NA,624,la36,0
6933,NA,NA,NA,NA,625,la36,0
6152.8,NA,NA,NA,NA,626,la36,0
9004.2,NA,NA,NA,NA,627,la36,0
6011.8,NA,NA,NA,NA,628,la36,0
8951,NA,NA,NA,NA,629,la36,0
6661.8,NA,NA,NA,NA,630,la36,0
8212.4,NA,NA,NA,NA,631,la36,0
7532.8,NA,NA,NA,NA,632,la36,0
6595.8,NA,NA,NA,NA,633,la36,0
5825.2,NA,NA,NA,NA,634,la36,0
6708,NA,NA,NA,NA,635,la36,0
6615.2,NA,NA,NA,NA,636,la36,0
7951.8,NA,NA,NA,NA,637,la36,0
6729.6,NA,NA,NA,NA,638,la36,0
6120.4,NA,NA,NA,NA,639,la36,0
6957.8,NA,NA,NA,NA,640,la36,0
6972.4,NA,NA,NA,NA,641,la36,0
8292.4,NA,NA,NA,NA,642,la36,0
7152.2,NA,NA,NA,NA,643,la36,0
5469.6,NA,NA,NA,NA,644,la36,0
7698,NA,NA,NA,NA,645,la36,0
8015.4,NA,NA,NA,NA,646,la36,0
7122.2,NA,NA,NA,NA,647,la36,0
5986,NA,NA,NA,NA,648,la36,0
8669.6,NA,NA,NA,NA,649,la36,0
5574.2,NA,NA,NA,NA,650,la36,0
8970.8,NA,NA,NA,NA,651,la36,0
5868.4,NA,NA,NA,NA,652,la36,0
6855.8,NA,NA,NA,NA,653,la36,0
8093.4,NA,NA,NA,NA,654,la36,0
6941.8,NA,NA,NA,NA,655,la36,0
6870.2,NA,NA,NA,NA,656,la36,0
8851.8,NA,NA,NA,NA,657,la36,0
6339.6,NA,NA,NA,NA,658,la36,0
6338.8,NA,NA,NA,NA,659,la36,0
6226.8,NA,NA,NA,NA,660,la36,0
6042.8,NA,NA,NA,NA,661,la36,0
7044.2,NA,NA,NA,NA,662,la36,0
8259.4,NA,NA,NA,NA,663,la36,0
6907.4,NA,NA,NA,NA,664,la36,0
7152.2,NA,NA,NA,NA,665,la36,0
6994,NA,NA,NA,NA,666,la36,0
6580,NA,NA,NA,NA,667,la36,0
6125,NA,NA,NA,NA,668,la36,0
6048.2,NA,NA,NA,NA,669,la36,0
7370.6,NA,NA,NA,NA,670,la36,0
7442,NA,NA,NA,NA,671,la36,0
6597.8,NA,NA,NA,NA,672,la36,0
8787.4,NA,NA,NA,NA,673,la36,0
5751.6,NA,NA,NA,NA,674,la36,0
5485.4,NA,NA,NA,NA,675,la36,0
6575,NA,NA,NA,NA,676,la36,0
6254.4,NA,NA,NA,NA,677,la36,0
6265.2,NA,NA,NA,NA,678,la36,0
7567.2,NA,NA,NA,NA,679,la36,0
9613.4,NA,NA,NA,NA,680,la36,0
8182.4,NA,NA,NA,NA,681,la36,0
7639.2,NA,NA,NA,NA,682,la36,0
6367.4,NA,NA,NA,NA,683,la36,0
8058.2,NA,NA,NA,NA,684,la36,0
6302.4,NA,NA,NA,NA,685,la36,0
6817.6,NA,NA,NA,NA,686,la36,0
9494.6,NA,NA,NA,NA,687,la36,0
7980.8,NA,NA,NA,NA,688,la36,0
6565.2,NA,NA,NA,NA,689,la36,0
8200.4,NA,NA,NA,NA,690,la36,0
9051.2,NA,NA,NA,NA,691,la36,0
6608.4,NA,NA,NA,NA,692,la36,0
7139.6,NA,NA,NA,NA,693,la36,0
6582.8,NA,NA,NA,NA,694,la36,0
6690.2,NA,NA,NA,NA,695,la36,0
6313.8,NA,NA,NA,NA,696,la36,0
6910.6,NA,NA,NA,NA,697,la36,0
7762.4,NA,NA,NA,NA,698,la36,0
9047.2,NA,NA,NA,NA,699,la36,0
7747,NA,NA,NA,NA,700,la36,0
5958.6,NA,NA,NA,NA,701,la36,0
7676.8,NA,NA,NA,NA,702,la36,0
5908.2,NA,NA,NA,NA,703,la36,0
6950.8,NA,NA,NA,NA,704,la36,0
6648.4,NA,NA,NA,NA,705,la36,0
7224.2,NA,NA,NA,NA,706,la36,0
6930.8,NA,NA,NA,NA,707,la36,0
5289,NA,NA,NA,NA,708,la36,0
6979.6,NA,NA,NA,NA,709,la36,0
8190,NA,NA,NA,NA,710,la36,0
7260.2,NA,NA,NA,NA,711,la36,0
7263.8,NA,NA,NA,NA,712,la36,0
7795.8,NA,NA,NA,NA,713,la36,0
7400.2,NA,NA,NA,NA,714,la36,0
6509.4,NA,NA,NA,NA,715,la36,0
6448.2,NA,NA,NA,NA,716,la36,0
6577.8,NA,NA,NA,NA,717,la36,0
5905.2,NA,NA,NA,NA,718,la36,0
7474.4,NA,NA,NA,NA,719,la36,0
7958.6,NA,NA,NA,NA,720,la36,0
5934.6,NA,NA,NA,NA,721,la36,0
7985.6,NA,NA,NA,NA,722,la36,0
7338,NA,NA,NA,NA,723,la36,0
8551.8,NA,NA,NA,NA,724,la36,0
5944.2,NA,NA,NA,NA,725,la36,0
6879.6,NA,NA,NA,NA,726,la36,0
5827.4,NA,NA,NA,NA,727,la36,0
6835.6,NA,NA,NA,NA,728,la36,0
7575.8,NA,NA,NA,NA,729,la36,0
9369.8,NA,NA,NA,NA,730,la36,0
6155.2,NA,NA,NA,NA,731,la36,0
6797.8,NA,NA,NA,NA,732,la36,0
7832.6,NA,NA,NA,NA,733,la36,0
6913.4,NA,NA,NA,NA,734,la36,0
7045.8,NA,NA,NA,NA,735,la36,0
7714.2,NA,NA,NA,NA,736,la36,0
8554,NA,NA,NA,NA,737,la36,0
6332.2,NA,NA,NA,NA,738,la36,0
5814.8,NA,NA,NA,NA,739,la36,0
6015.4,NA,NA,NA,NA,740,la36,0
7837,NA,NA,NA,NA,741,la36,0
7071.8,NA,NA,NA,NA,742,la36,0
8309.6,NA,NA,NA,NA,743,la36,0
8181.4,NA,NA,NA,NA,744,la36,0
6432.8,NA,NA,NA,NA,745,la36,0
8484.4,NA,NA,NA,NA,746,la36,0
6425.4,NA,NA,NA,NA,747,la36,0
6156.2,NA,NA,NA,NA,748,la36,0
7380.2,NA,NA,NA,NA,749,la36,0
6363.4,NA,NA,NA,NA,750,la36,0
6601.8,NA,NA,NA,NA,751,la36,0
7581.6,NA,NA,NA,NA,752,la36,0
8206.4,NA,NA,NA,NA,753,la36,0
6044.8,NA,NA,NA,NA,754,la36,0
7937.2,NA,NA,NA,NA,755,la36,0
6215.6,NA,NA,NA,NA,756,la36,0
6065.8,NA,NA,NA,NA,757,la36,0
8088.8,NA,NA,NA,NA,758,la36,0
9241.2,NA,NA,NA,NA,759,la36,0
8222.6,NA,NA,NA,NA,760,la36,0
5692.8,NA,NA,NA,NA,761,la36,0
8288.8,NA,NA,NA,NA,762,la36,0
8688.2,NA,NA,NA,NA,763,la36,0
8589.2,NA,NA,NA,NA,764,la36,0
6416,NA,NA,NA,NA,765,la36,0
7598.8,NA,NA,NA,NA,766,la36,0
8882.8,NA,NA,NA,NA,767,la36,0
6366.6,NA,NA,NA,NA,768,la36,0
7585.2,NA,NA,NA,NA,769,la36,0
7147.2,NA,NA,NA,NA,770,la36,0
8133.2,NA,NA,NA,NA,771,la36,0
5755.8,NA,NA,NA,NA,772,la36,0
8413.8,NA,NA,NA,NA,773,la36,0
5971.8,NA,NA,NA,NA,774,la36,0
8003.2,NA,NA,NA,NA,775,la36,0
7352.8,NA,NA,NA,NA,776,la36,0
6318.4,NA,NA,NA,NA,777,la36,0
7484.6,NA,NA,NA,NA,778,la36,0
9019,NA,NA,NA,NA,779,la36,0
7359.2,NA,NA,NA,NA,780,la36,0
5740.4,NA,NA,NA,NA,781,la36,0
7193.4,NA,NA,NA,NA,782,la36,0
7941.6,NA,NA,NA,NA,783,la36,0
7561.4,NA,NA,NA,NA,784,la36,0
9013.8,NA,NA,NA,NA,785,la36,0
7253.8,NA,NA,NA,NA,786,la36,0
6370.4,NA,NA,NA,NA,787,la36,0
7951.6,NA,NA,NA,NA,788,la36,0
8262,NA,NA,NA,NA,789,la36,0
5690.6,NA,NA,NA,NA,790,la36,0
6390.2,NA,NA,NA,NA,791,la36,0
7600.4,NA,NA,NA,NA,792,la36,0
6681.8,NA,NA,NA,NA,793,la36,0
6398,NA,NA,NA,NA,794,la36,0
6984.6,NA,NA,NA,NA,795,la36,0
6269.4,NA,NA,NA,NA,796,la36,0
6284.8,NA,NA,NA,NA,797,la36,0
7057.8,NA,NA,NA,NA,798,la36,0
5201.4,NA,NA,NA,NA,799,la36,0
7232.8,NA,NA,NA,NA,800,la36,0
5353.6,NA,NA,NA,NA,801,la36,0
7047.2,NA,NA,NA,NA,802,la36,0
7696.6,NA,NA,NA,NA,803,la36,0
6581,NA,NA,NA,NA,804,la36,0
7923.4,NA,NA,NA,NA,805,la36,0
7335.6,NA,NA,NA,NA,806,la36,0
7010.6,NA,NA,NA,NA,807,la36,0
7453.2,NA,NA,NA,NA,808,la36,0
5707.6,NA,NA,NA,NA,809,la36,0
6962.4,NA,NA,NA,NA,810,la36,0
7058.4,NA,NA,NA,NA,811,la36,0
6379.8,NA,NA,NA,NA,812,la36,0
7284.4,NA,NA,NA,NA,813,la36,0
7022.8,NA,NA,NA,NA,814,la36,0
5410,NA,NA,NA,NA,815,la36,0
6403.2,NA,NA,NA,NA,816,la36,0
8292,NA,NA,NA,NA,817,la36,0
5966.2,NA,NA,NA,NA,818,la36,0
5575.4,NA,NA,NA,NA,819,la36,0
6602.6,NA,NA,NA,NA,820,la36,0
7986.2,NA,NA,NA,NA,821,la36,0
6474.4,NA,NA,NA,NA,822,la36,0
7508.2,NA,NA,NA,NA,823,la36,0
6187.8,NA,NA,NA,NA,824,la36,0
5841.8,NA,NA,NA,NA,825,la36,0
7580,NA,NA,NA,NA,826,la36,0
6517.2,NA,NA,NA,NA,827,la36,0
6473,NA,NA,NA,NA,828,la36,0
6280.6,NA,NA,NA,NA,829,la36,0
6179.2,NA,NA,NA,NA,830,la36,0
8153.8,NA,NA,NA,NA,831,la36,0
5506.8,NA,NA,NA,NA,832,la36,0
6147,NA,NA,NA,NA,833,la36,0
6581.2,NA,NA,NA,NA,834,la36,0
8649.6,NA,NA,NA,NA,835,la36,0
5567,NA,NA,NA,NA,836,la36,0
6460.8,NA,NA,NA,NA,837,la36,0
5117,NA,NA,NA,NA,838,la36,0
6018.6,NA,NA,NA,NA,839,la36,0
6783.2,NA,NA,NA,NA,840,la36,0
7156.4,NA,NA,NA,NA,841,la36,0
7432,NA,NA,NA,NA,842,la36,0
7227.6,NA,NA,NA,NA,843,la36,0
6574.8,NA,NA,NA,NA,844,la36,0
7865.2,NA,NA,NA,NA,845,la36,0
7432.2,NA,NA,NA,NA,846,la36,0
5679.4,NA,NA,NA,NA,847,la36,0
7217,NA,NA,NA,NA,848,la36,0
7175.4,NA,NA,NA,NA,849,la36,0
6396.2,NA,NA,NA,NA,850,la36,0
6950.8,NA,NA,NA,NA,851,la36,0
7136,NA,NA,NA,NA,852,la36,0
8764.4,NA,NA,NA,NA,853,la36,0
7552.2,NA,NA,NA,NA,854,la36,0
6544.4,NA,NA,NA,NA,855,la36,0
6643.8,NA,NA,NA,NA,856,la36,0
6797,NA,NA,NA,NA,857,la36,0
6432,NA,NA,NA,NA,858,la36,0
5459.6,NA,NA,NA,NA,859,la36,0
8012.8,NA,NA,NA,NA,860,la36,0
4784.2,NA,NA,NA,NA,861,la36,0
6695.2,NA,NA,NA,NA,862,la36,0
7158.6,NA,NA,NA,NA,863,la36,0
7747.4,NA,NA,NA,NA,864,la36,0
6883.2,NA,NA,NA,NA,865,la36,0
7421,NA,NA,NA,NA,866,la36,0
5942.8,NA,NA,NA,NA,867,la36,0
6086.2,NA,NA,NA,NA,868,la36,0
7147.8,NA,NA,NA,NA,869,la36,0
6780,NA,NA,NA,NA,870,la36,0
9663.8,NA,NA,NA,NA,871,la36,0
7187.4,NA,NA,NA,NA,872,la36,0
6965.8,NA,NA,NA,NA,873,la36,0
7398.2,NA,NA,NA,NA,874,la36,0
7061.4,NA,NA,NA,NA,875,la36,0
7192.6,NA,NA,NA,NA,876,la36,0
5926.6,NA,NA,NA,NA,877,la36,0
8533.4,NA,NA,NA,NA,878,la36,0
6353.8,NA,NA,NA,NA,879,la36,0
7204.4,NA,NA,NA,NA,880,la36,0
7621.4,NA,NA,NA,NA,881,la36,0
7348.2,NA,NA,NA,NA,882,la36,0
9395.2,NA,NA,NA,NA,883,la36,0
8480.2,NA,NA,NA,NA,884,la36,0
7408.2,NA,NA,NA,NA,885,la36,0
5982.2,NA,NA,NA,NA,886,la36,0
6774.4,NA,NA,NA,NA,887,la36,0
5995.8,NA,NA,NA,NA,888,la36,0
7134.6,NA,NA,NA,NA,889,la36,0
9474.2,NA,NA,NA,NA,890,la36,0
9058.6,NA,NA,NA,NA,891,la36,0
7389.8,NA,NA,NA,NA,892,la36,0
7677.2,NA,NA,NA,NA,893,la36,0
5919,NA,NA,NA,NA,894,la36,0
7037.6,NA,NA,NA,NA,895,la36,0
8467.6,NA,NA,NA,NA,896,la36,0
5952,NA,NA,NA,NA,897,la36,0
6216.2,NA,NA,NA,NA,898,la36,0
7512,NA,NA,NA,NA,899,la36,0
6672.8,NA,NA,NA,NA,900,la36,0
8139,NA,NA,NA,NA,901,la36,0
6190.6,NA,NA,NA,NA,902,la36,0
7067.6,NA,NA,NA,NA,903,la36,0
5952.8,NA,NA,NA,NA,904,la36,0
6885,NA,NA,NA,NA,905,la36,0
7495.4,NA,NA,NA,NA,906,la36,0
4926.2,NA,NA,NA,NA,907,la36,0
7281.8,NA,NA,NA,NA,908,la36,0
7521.6,NA,NA,NA,NA,909,la36,0
7186.6,NA,NA,NA,NA,910,la36,0
7001.4,NA,NA,NA,NA,911,la36,0
8651.2,NA,NA,NA,NA,912,la36,0
7075.4,NA,NA,NA,NA,913,la36,0
7367,NA,NA,NA,NA,914,la36,0
7615.8,NA,NA,NA,NA,915,la36,0
7039.8,NA,NA,NA,NA,916,la36,0
6666.4,NA,NA,NA,NA,917,la36,0
6363,NA,NA,NA,NA,918,la36,0
8509.8,NA,NA,NA,NA,919,la36,0
5449.6,NA,NA,NA,NA,920,la36,0
7215.2,NA,NA,NA,NA,921,la36,0
7677.2,NA,NA,NA,NA,922,la36,0
6602.2,NA,NA,NA,NA,923,la36,0
7281.6,NA,NA,NA,NA,924,la36,0
7266.4,NA,NA,NA,NA,925,la36,0
5652.8,NA,NA,NA,NA,926,la36,0
5814.6,NA,NA,NA,NA,927,la36,0
6685,NA,NA,NA,NA,928,la36,0
7105,NA,NA,NA,NA,929,la36,0
7145.8,NA,NA,NA,NA,930,la36,0
5190.8,NA,NA,NA,NA,931,la36,0
8252.4,NA,NA,NA,NA,932,la36,0
8439.2,NA,NA,NA,NA,933,la36,0
6140.6,NA,NA,NA,NA,934,la36,0
7574,NA,NA,NA,NA,935,la36,0
7703,NA,NA,NA,NA,936,la36,0
8196.6,NA,NA,NA,NA,937,la36,0
7912.6,NA,NA,NA,NA,938,la36,0
7141.4,NA,NA,NA,NA,939,la36,0
6186.6,NA,NA,NA,NA,940,la36,0
6405.6,NA,NA,NA,NA,941,la36,0
8406.8,NA,NA,NA,NA,942,la36,0
6741.8,NA,NA,NA,NA,943,la36,0
7210.8,NA,NA,NA,NA,944,la36,0
6980.2,NA,NA,NA,NA,945,la36,0
7646.8,NA,NA,NA,NA,946,la36,0
6919.4,NA,NA,NA,NA,947,la36,0
4831,NA,NA,NA,NA,948,la36,0
8098.6,NA,NA,NA,NA,949,la36,0
7844,NA,NA,NA,NA,950,la36,0
7337.4,NA,NA,NA,NA,951,la36,0
7797.8,NA,NA,NA,NA,952,la36,0
5833.6,NA,NA,NA,NA,953,la36,0
7715.6,NA,NA,NA,NA,954,la36,0
8020.2,NA,NA,NA,NA,955,la36,0
7337.8,NA,NA,NA,NA,956,la36,0
7206.4,NA,NA,NA,NA,957,la36,0
7415.2,NA,NA,NA,NA,958,la36,0
5316.8,NA,NA,NA,NA,959,la36,0
7033.2,NA,NA,NA,NA,960,la36,0
8198,NA,NA,NA,NA,961,la36,0
7341.4,NA,NA,NA,NA,962,la36,0
6487.6,NA,NA,NA,NA,963,la36,0
5093.8,NA,NA,NA,NA,964,la36,0
7428.8,NA,NA,NA,NA,965,la36,0
5617.6,NA,NA,NA,NA,966,la36,0
8093.6,NA,NA,NA,NA,967,la36,0
8155.4,NA,NA,NA,NA,968,la36,0
6956,NA,NA,NA,NA,969,la36,0
6346.6,NA,NA,NA,NA,970,la36,0
8037.2,NA,NA,NA,NA,971,la36,0
7804,NA,NA,NA,NA,972,la36,0
5798.6,NA,NA,NA,NA,973,la36,0
9893,NA,NA,NA,NA,974,la36,0
6790.8,NA,NA,NA,NA,975,la36,0
8566.4,NA,NA,NA,NA,976,la36,0
5889.8,NA,NA,NA,NA,977,la36,0
6430.8,NA,NA,NA,NA,978,la36,0
7091.8,NA,NA,NA,NA,979,la36,0
7772.2,NA,NA,NA,NA,980,la36,0
5267.4,NA,NA,NA,NA,981,la36,0
6056,NA,NA,NA,NA,982,la36,0
6958.8,NA,NA,NA,NA,983,la36,0
6404,NA,NA,NA,NA,984,la36,0
9340.4,NA,NA,NA,NA,985,la36,0
7702.2,NA,NA,NA,NA,986,la36,0
8243.6,NA,NA,NA,NA,987,la36,0
5545.2,NA,NA,NA,NA,988,la36,0
7675.4,NA,NA,NA,NA,989,la36,0
7507.8,NA,NA,NA,NA,990,la36,0
5232.4,NA,NA,NA,NA,991,la36,0
7050.2,NA,NA,NA,NA,992,la36,0
7254.8,NA,NA,NA,NA,993,la36,0
7808.2,NA,NA,NA,NA,994,la36,0
6391.6,NA,NA,NA,NA,995,la36,0
7897,NA,NA,NA,NA,996,la36,0
6127.8,NA,NA,NA,NA,997,la36,0
7174,NA,NA,NA,NA,998,la36,0
6746.6,NA,NA,NA,NA,999,la36,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7358.6,NA,NA,NA,NA,0,la36,0.1
7372.4,NA,NA,NA,NA,1,la36,0.1
7072.2,NA,NA,NA,NA,2,la36,0.1
6337,NA,NA,NA,NA,3,la36,0.1
6187.6,NA,NA,NA,NA,4,la36,0.1
7103.2,NA,NA,NA,NA,5,la36,0.1
5742.4,NA,NA,NA,NA,6,la36,0.1
7162.2,NA,NA,NA,NA,7,la36,0.1
6280.8,NA,NA,NA,NA,8,la36,0.1
7689.6,NA,NA,NA,NA,9,la36,0.1
6809.2,NA,NA,NA,NA,10,la36,0.1
6188.6,NA,NA,NA,NA,11,la36,0.1
10256.2,NA,NA,NA,NA,12,la36,0.1
7863.8,NA,NA,NA,NA,13,la36,0.1
5483.8,NA,NA,NA,NA,14,la36,0.1
7692.6,NA,NA,NA,NA,15,la36,0.1
6885.8,NA,NA,NA,NA,16,la36,0.1
9525,NA,NA,NA,NA,17,la36,0.1
6655.2,NA,NA,NA,NA,18,la36,0.1
6600.8,NA,NA,NA,NA,19,la36,0.1
5572,NA,NA,NA,NA,20,la36,0.1
6976.2,NA,NA,NA,NA,21,la36,0.1
5481,NA,NA,NA,NA,22,la36,0.1
6684.2,NA,NA,NA,NA,23,la36,0.1
6197.2,NA,NA,NA,NA,24,la36,0.1
6846,NA,NA,NA,NA,25,la36,0.1
7184.4,NA,NA,NA,NA,26,la36,0.1
7353,NA,NA,NA,NA,27,la36,0.1
7189,NA,NA,NA,NA,28,la36,0.1
7306,NA,NA,NA,NA,29,la36,0.1
9805,NA,NA,NA,NA,30,la36,0.1
6193.2,NA,NA,NA,NA,31,la36,0.1
6727,NA,NA,NA,NA,32,la36,0.1
8037.6,NA,NA,NA,NA,33,la36,0.1
6401.2,NA,NA,NA,NA,34,la36,0.1
6202.2,NA,NA,NA,NA,35,la36,0.1
6265.4,NA,NA,NA,NA,36,la36,0.1
6378.8,NA,NA,NA,NA,37,la36,0.1
6331.2,NA,NA,NA,NA,38,la36,0.1
6089.6,NA,NA,NA,NA,39,la36,0.1
7056.2,NA,NA,NA,NA,40,la36,0.1
8361.2,NA,NA,NA,NA,41,la36,0.1
6470.6,NA,NA,NA,NA,42,la36,0.1
5445.2,NA,NA,NA,NA,43,la36,0.1
5889.4,NA,NA,NA,NA,44,la36,0.1
7496.8,NA,NA,NA,NA,45,la36,0.1
6839.2,NA,NA,NA,NA,46,la36,0.1
6569.4,NA,NA,NA,NA,47,la36,0.1
6040,NA,NA,NA,NA,48,la36,0.1
7222.6,NA,NA,NA,NA,49,la36,0.1
7043.6,NA,NA,NA,NA,50,la36,0.1
7079.2,NA,NA,NA,NA,51,la36,0.1
5816.6,NA,NA,NA,NA,52,la36,0.1
6838.2,NA,NA,NA,NA,53,la36,0.1
6651.8,NA,NA,NA,NA,54,la36,0.1
6696.4,NA,NA,NA,NA,55,la36,0.1
9161.8,NA,NA,NA,NA,56,la36,0.1
6312,NA,NA,NA,NA,57,la36,0.1
6195,NA,NA,NA,NA,58,la36,0.1
7178.2,NA,NA,NA,NA,59,la36,0.1
6396.6,NA,NA,NA,NA,60,la36,0.1
8084.4,NA,NA,NA,NA,61,la36,0.1
8208.2,NA,NA,NA,NA,62,la36,0.1
6902.2,NA,NA,NA,NA,63,la36,0.1
5264.2,NA,NA,NA,NA,64,la36,0.1
7227.2,NA,NA,NA,NA,65,la36,0.1
6738,NA,NA,NA,NA,66,la36,0.1
8252,NA,NA,NA,NA,67,la36,0.1
5845.2,NA,NA,NA,NA,68,la36,0.1
6114.6,NA,NA,NA,NA,69,la36,0.1
7145.4,NA,NA,NA,NA,70,la36,0.1
8539.4,NA,NA,NA,NA,71,la36,0.1
5836,NA,NA,NA,NA,72,la36,0.1
5614.6,NA,NA,NA,NA,73,la36,0.1
7138.2,NA,NA,NA,NA,74,la36,0.1
5370.4,NA,NA,NA,NA,75,la36,0.1
6504.2,NA,NA,NA,NA,76,la36,0.1
7005.2,NA,NA,NA,NA,77,la36,0.1
7936.2,NA,NA,NA,NA,78,la36,0.1
7661.8,NA,NA,NA,NA,79,la36,0.1
5965.4,NA,NA,NA,NA,80,la36,0.1
7592.2,NA,NA,NA,NA,81,la36,0.1
6721.4,NA,NA,NA,NA,82,la36,0.1
8032.2,NA,NA,NA,NA,83,la36,0.1
7956,NA,NA,NA,NA,84,la36,0.1
6516.2,NA,NA,NA,NA,85,la36,0.1
6969.6,NA,NA,NA,NA,86,la36,0.1
7366,NA,NA,NA,NA,87,la36,0.1
7123,NA,NA,NA,NA,88,la36,0.1
6956.8,NA,NA,NA,NA,89,la36,0.1
7081,NA,NA,NA,NA,90,la36,0.1
6420,NA,NA,NA,NA,91,la36,0.1
7048.2,NA,NA,NA,NA,92,la36,0.1
6524,NA,NA,NA,NA,93,la36,0.1
5518.4,NA,NA,NA,NA,94,la36,0.1
6613,NA,NA,NA,NA,95,la36,0.1
7099.6,NA,NA,NA,NA,96,la36,0.1
6962.4,NA,NA,NA,NA,97,la36,0.1
7619.2,NA,NA,NA,NA,98,la36,0.1
7756.4,NA,NA,NA,NA,99,la36,0.1
7130.4,NA,NA,NA,NA,100,la36,0.1
6906,NA,NA,NA,NA,101,la36,0.1
7245,NA,NA,NA,NA,102,la36,0.1
6616.2,NA,NA,NA,NA,103,la36,0.1
6877.8,NA,NA,NA,NA,104,la36,0.1
10051.8,NA,NA,NA,NA,105,la36,0.1
7820.8,NA,NA,NA,NA,106,la36,0.1
8043,NA,NA,NA,NA,107,la36,0.1
5792.8,NA,NA,NA,NA,108,la36,0.1
7293.4,NA,NA,NA,NA,109,la36,0.1
7503.2,NA,NA,NA,NA,110,la36,0.1
7267.4,NA,NA,NA,NA,111,la36,0.1
5314.4,NA,NA,NA,NA,112,la36,0.1
7263.2,NA,NA,NA,NA,113,la36,0.1
8279,NA,NA,NA,NA,114,la36,0.1
6713,NA,NA,NA,NA,115,la36,0.1
8601.6,NA,NA,NA,NA,116,la36,0.1
5577,NA,NA,NA,NA,117,la36,0.1
8452.2,NA,NA,NA,NA,118,la36,0.1
6987.2,NA,NA,NA,NA,119,la36,0.1
8880.2,NA,NA,NA,NA,120,la36,0.1
7429.8,NA,NA,NA,NA,121,la36,0.1
5668.8,NA,NA,NA,NA,122,la36,0.1
7480.8,NA,NA,NA,NA,123,la36,0.1
5939.8,NA,NA,NA,NA,124,la36,0.1
7346.4,NA,NA,NA,NA,125,la36,0.1
6405.6,NA,NA,NA,NA,126,la36,0.1
6235,NA,NA,NA,NA,127,la36,0.1
6532.2,NA,NA,NA,NA,128,la36,0.1
7615,NA,NA,NA,NA,129,la36,0.1
8138.2,NA,NA,NA,NA,130,la36,0.1
6364.6,NA,NA,NA,NA,131,la36,0.1
6607.2,NA,NA,NA,NA,132,la36,0.1
6286.4,NA,NA,NA,NA,133,la36,0.1
6349.6,NA,NA,NA,NA,134,la36,0.1
6507,NA,NA,NA,NA,135,la36,0.1
7561.2,NA,NA,NA,NA,136,la36,0.1
7540.8,NA,NA,NA,NA,137,la36,0.1
7218.2,NA,NA,NA,NA,138,la36,0.1
6409,NA,NA,NA,NA,139,la36,0.1
6692,NA,NA,NA,NA,140,la36,0.1
8300.2,NA,NA,NA,NA,141,la36,0.1
5528.8,NA,NA,NA,NA,142,la36,0.1
7547.8,NA,NA,NA,NA,143,la36,0.1
8656.8,NA,NA,NA,NA,144,la36,0.1
7214,NA,NA,NA,NA,145,la36,0.1
7244,NA,NA,NA,NA,146,la36,0.1
6390,NA,NA,NA,NA,147,la36,0.1
5863.6,NA,NA,NA,NA,148,la36,0.1
7071,NA,NA,NA,NA,149,la36,0.1
9493,NA,NA,NA,NA,150,la36,0.1
6812.2,NA,NA,NA,NA,151,la36,0.1
8477.8,NA,NA,NA,NA,152,la36,0.1
6916,NA,NA,NA,NA,153,la36,0.1
5730.4,NA,NA,NA,NA,154,la36,0.1
9394.4,NA,NA,NA,NA,155,la36,0.1
6912.2,NA,NA,NA,NA,156,la36,0.1
5635.6,NA,NA,NA,NA,157,la36,0.1
6540.6,NA,NA,NA,NA,158,la36,0.1
5655.6,NA,NA,NA,NA,159,la36,0.1
5936,NA,NA,NA,NA,160,la36,0.1
6710.2,NA,NA,NA,NA,161,la36,0.1
6153.8,NA,NA,NA,NA,162,la36,0.1
