objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17486.9,NA,NA,NA,NA,580,la26,0
15704.9,NA,NA,NA,NA,581,la26,0
15756.1,NA,NA,NA,NA,582,la26,0
17794.9,NA,NA,NA,NA,583,la26,0
16064.9,NA,NA,NA,NA,584,la26,0
14430.7,NA,NA,NA,NA,585,la26,0
17840.9,NA,NA,NA,NA,586,la26,0
17281.1,NA,NA,NA,NA,587,la26,0
18154.1,NA,NA,NA,NA,588,la26,0
18097.9,NA,NA,NA,NA,589,la26,0
17671.9,NA,NA,NA,NA,590,la26,0
17941.9,NA,NA,NA,NA,591,la26,0
19652.9,NA,NA,NA,NA,592,la26,0
17599.1,NA,NA,NA,NA,593,la26,0
15899.9,NA,NA,NA,NA,594,la26,0
17629.7,NA,NA,NA,NA,595,la26,0
15428.5,NA,NA,NA,NA,596,la26,0
15584.9,NA,NA,NA,NA,597,la26,0
16689.3,NA,NA,NA,NA,598,la26,0
18588.9,NA,NA,NA,NA,599,la26,0
15900.1,NA,NA,NA,NA,600,la26,0
16114.1,NA,NA,NA,NA,601,la26,0
18545.9,NA,NA,NA,NA,602,la26,0
13968.9,NA,NA,NA,NA,603,la26,0
16346.9,NA,NA,NA,NA,604,la26,0
18006.7,NA,NA,NA,NA,605,la26,0
14339.5,NA,NA,NA,NA,606,la26,0
17806.3,NA,NA,NA,NA,607,la26,0
17552.1,NA,NA,NA,NA,608,la26,0
19164.9,NA,NA,NA,NA,609,la26,0
16814.3,NA,NA,NA,NA,610,la26,0
15239.1,NA,NA,NA,NA,611,la26,0
18142.1,NA,NA,NA,NA,612,la26,0
14944.1,NA,NA,NA,NA,613,la26,0
18579.9,NA,NA,NA,NA,614,la26,0
16486.9,NA,NA,NA,NA,615,la26,0
15820.9,NA,NA,NA,NA,616,la26,0
17988.9,NA,NA,NA,NA,617,la26,0
16947.9,NA,NA,NA,NA,618,la26,0
14439.9,NA,NA,NA,NA,619,la26,0
16369.1,NA,NA,NA,NA,620,la26,0
19576.9,NA,NA,NA,NA,621,la26,0
16875.9,NA,NA,NA,NA,622,la26,0
15117.1,NA,NA,NA,NA,623,la26,0
17075.1,NA,NA,NA,NA,624,la26,0
15109.7,NA,NA,NA,NA,625,la26,0
15420.7,NA,NA,NA,NA,626,la26,0
17299.7,NA,NA,NA,NA,627,la26,0
16308.9,NA,NA,NA,NA,628,la26,0
19061.1,NA,NA,NA,NA,629,la26,0
17037.3,NA,NA,NA,NA,630,la26,0
18715.7,NA,NA,NA,NA,631,la26,0
14005.9,NA,NA,NA,NA,632,la26,0
18408.3,NA,NA,NA,NA,633,la26,0
18935.5,NA,NA,NA,NA,634,la26,0
17846.9,NA,NA,NA,NA,635,la26,0
17063.1,NA,NA,NA,NA,636,la26,0
16789.5,NA,NA,NA,NA,637,la26,0
16667.9,NA,NA,NA,NA,638,la26,0
16415.7,NA,NA,NA,NA,639,la26,0
15149.7,NA,NA,NA,NA,640,la26,0
14963.9,NA,NA,NA,NA,641,la26,0
15271.7,NA,NA,NA,NA,642,la26,0
17026.9,NA,NA,NA,NA,643,la26,0
14561.9,NA,NA,NA,NA,644,la26,0
15695.7,NA,NA,NA,NA,645,la26,0
14366.9,NA,NA,NA,NA,646,la26,0
13875.1,NA,NA,NA,NA,647,la26,0
16303.7,NA,NA,NA,NA,648,la26,0
16267.7,NA,NA,NA,NA,649,la26,0
16782.7,NA,NA,NA,NA,650,la26,0
15121.9,NA,NA,NA,NA,651,la26,0
16494.9,NA,NA,NA,NA,652,la26,0
18788.7,NA,NA,NA,NA,653,la26,0
16491.3,NA,NA,NA,NA,654,la26,0
16498.3,NA,NA,NA,NA,655,la26,0
19292.3,NA,NA,NA,NA,656,la26,0
15444.9,NA,NA,NA,NA,657,la26,0
20130.9,NA,NA,NA,NA,658,la26,0
19435.1,NA,NA,NA,NA,659,la26,0
15200.1,NA,NA,NA,NA,660,la26,0
17532.3,NA,NA,NA,NA,661,la26,0
18840.9,NA,NA,NA,NA,662,la26,0
17965.3,NA,NA,NA,NA,663,la26,0
17648.1,NA,NA,NA,NA,664,la26,0
18074.9,NA,NA,NA,NA,665,la26,0
18506.9,NA,NA,NA,NA,666,la26,0
17954.9,NA,NA,NA,NA,667,la26,0
18408.3,NA,NA,NA,NA,668,la26,0
15796.1,NA,NA,NA,NA,669,la26,0
16221.9,NA,NA,NA,NA,670,la26,0
15138.9,NA,NA,NA,NA,671,la26,0
14324.1,NA,NA,NA,NA,672,la26,0
16308.9,NA,NA,NA,NA,673,la26,0
14642.9,NA,NA,NA,NA,674,la26,0
15421.9,NA,NA,NA,NA,675,la26,0
16137.5,NA,NA,NA,NA,676,la26,0
16951.9,NA,NA,NA,NA,677,la26,0
15808.5,NA,NA,NA,NA,678,la26,0
14783.9,NA,NA,NA,NA,679,la26,0
17073.5,NA,NA,NA,NA,680,la26,0
16944.7,NA,NA,NA,NA,681,la26,0
16575.9,NA,NA,NA,NA,682,la26,0
16177.9,NA,NA,NA,NA,683,la26,0
18136.9,NA,NA,NA,NA,684,la26,0
16341.9,NA,NA,NA,NA,685,la26,0
16093.7,NA,NA,NA,NA,686,la26,0
14146.3,NA,NA,NA,NA,687,la26,0
16780.7,NA,NA,NA,NA,688,la26,0
18849.1,NA,NA,NA,NA,689,la26,0
15891.7,NA,NA,NA,NA,690,la26,0
16388.9,NA,NA,NA,NA,691,la26,0
15941.9,NA,NA,NA,NA,692,la26,0
16474.9,NA,NA,NA,NA,693,la26,0
17480.9,NA,NA,NA,NA,694,la26,0
18126.1,NA,NA,NA,NA,695,la26,0
14758.9,NA,NA,NA,NA,696,la26,0
18362.1,NA,NA,NA,NA,697,la26,0
17043.9,NA,NA,NA,NA,698,la26,0
17856.9,NA,NA,NA,NA,699,la26,0
14891.1,NA,NA,NA,NA,700,la26,0
15992.9,NA,NA,NA,NA,701,la26,0
17862.9,NA,NA,NA,NA,702,la26,0
17908.1,NA,NA,NA,NA,703,la26,0
15977.9,NA,NA,NA,NA,704,la26,0
17275.9,NA,NA,NA,NA,705,la26,0
15914.1,NA,NA,NA,NA,706,la26,0
16613.9,NA,NA,NA,NA,707,la26,0
16615.9,NA,NA,NA,NA,708,la26,0
15288.9,NA,NA,NA,NA,709,la26,0
15619.9,NA,NA,NA,NA,710,la26,0
18333.1,NA,NA,NA,NA,711,la26,0
16730.7,NA,NA,NA,NA,712,la26,0
18030.9,NA,NA,NA,NA,713,la26,0
17085.9,NA,NA,NA,NA,714,la26,0
18432.9,NA,NA,NA,NA,715,la26,0
17570.5,NA,NA,NA,NA,716,la26,0
17462.9,NA,NA,NA,NA,717,la26,0
14860.9,NA,NA,NA,NA,718,la26,0
14776.1,NA,NA,NA,NA,719,la26,0
16139.1,NA,NA,NA,NA,720,la26,0
15193.1,NA,NA,NA,NA,721,la26,0
20229.3,NA,NA,NA,NA,722,la26,0
17151.1,NA,NA,NA,NA,723,la26,0
17681.1,NA,NA,NA,NA,724,la26,0
15514.7,NA,NA,NA,NA,725,la26,0
15669.1,NA,NA,NA,NA,726,la26,0
17432.1,NA,NA,NA,NA,727,la26,0
16224.9,NA,NA,NA,NA,728,la26,0
16692.9,NA,NA,NA,NA,729,la26,0
15435.9,NA,NA,NA,NA,730,la26,0
17510.9,NA,NA,NA,NA,731,la26,0
16530.1,NA,NA,NA,NA,732,la26,0
16682.9,NA,NA,NA,NA,733,la26,0
16347.3,NA,NA,NA,NA,734,la26,0
18034.3,NA,NA,NA,NA,735,la26,0
16959.3,NA,NA,NA,NA,736,la26,0
17673.9,NA,NA,NA,NA,737,la26,0
16746.9,NA,NA,NA,NA,738,la26,0
17630.9,NA,NA,NA,NA,739,la26,0
15466.9,NA,NA,NA,NA,740,la26,0
16035.7,NA,NA,NA,NA,741,la26,0
15028.9,NA,NA,NA,NA,742,la26,0
18572.9,NA,NA,NA,NA,743,la26,0
18275.9,NA,NA,NA,NA,744,la26,0
16882.9,NA,NA,NA,NA,745,la26,0
16775.9,NA,NA,NA,NA,746,la26,0
16746.1,NA,NA,NA,NA,747,la26,0
16065.3,NA,NA,NA,NA,748,la26,0
14847.9,NA,NA,NA,NA,749,la26,0
16653.9,NA,NA,NA,NA,750,la26,0
16751.9,NA,NA,NA,NA,751,la26,0
15422.5,NA,NA,NA,NA,752,la26,0
16068.9,NA,NA,NA,NA,753,la26,0
17124.9,NA,NA,NA,NA,754,la26,0
17453.9,NA,NA,NA,NA,755,la26,0
18328.9,NA,NA,NA,NA,756,la26,0
16661.1,NA,NA,NA,NA,757,la26,0
19556.1,NA,NA,NA,NA,758,la26,0
17464.9,NA,NA,NA,NA,759,la26,0
14177.9,NA,NA,NA,NA,760,la26,0
15582.9,NA,NA,NA,NA,761,la26,0
19159.1,NA,NA,NA,NA,762,la26,0
17591.7,NA,NA,NA,NA,763,la26,0
16976.9,NA,NA,NA,NA,764,la26,0
17676.7,NA,NA,NA,NA,765,la26,0
14427.5,NA,NA,NA,NA,766,la26,0
15356.1,NA,NA,NA,NA,767,la26,0
14578.5,NA,NA,NA,NA,768,la26,0
17525.9,NA,NA,NA,NA,769,la26,0
18971.9,NA,NA,NA,NA,770,la26,0
17258.1,NA,NA,NA,NA,771,la26,0
18831.9,NA,NA,NA,NA,772,la26,0
15097.5,NA,NA,NA,NA,773,la26,0
17284.3,NA,NA,NA,NA,774,la26,0
17282.1,NA,NA,NA,NA,775,la26,0
15587.9,NA,NA,NA,NA,776,la26,0
16520.9,NA,NA,NA,NA,777,la26,0
13704.9,NA,NA,NA,NA,778,la26,0
14991.9,NA,NA,NA,NA,779,la26,0
16568.7,NA,NA,NA,NA,780,la26,0
16666.3,NA,NA,NA,NA,781,la26,0
17866.9,NA,NA,NA,NA,782,la26,0
14464.7,NA,NA,NA,NA,783,la26,0
15158.9,NA,NA,NA,NA,784,la26,0
16028.9,NA,NA,NA,NA,785,la26,0
18398.1,NA,NA,NA,NA,786,la26,0
16942.9,NA,NA,NA,NA,787,la26,0
15194.9,NA,NA,NA,NA,788,la26,0
17234.9,NA,NA,NA,NA,789,la26,0
15837.9,NA,NA,NA,NA,790,la26,0
14172.9,NA,NA,NA,NA,791,la26,0
15038.3,NA,NA,NA,NA,792,la26,0
16526.9,NA,NA,NA,NA,793,la26,0
15659.9,NA,NA,NA,NA,794,la26,0
14908.7,NA,NA,NA,NA,795,la26,0
16737.9,NA,NA,NA,NA,796,la26,0
17851.9,NA,NA,NA,NA,797,la26,0
17521.9,NA,NA,NA,NA,798,la26,0
16160.9,NA,NA,NA,NA,799,la26,0
16747.7,NA,NA,NA,NA,800,la26,0
17332.9,NA,NA,NA,NA,801,la26,0
16317.3,NA,NA,NA,NA,802,la26,0
16086.1,NA,NA,NA,NA,803,la26,0
17806.1,NA,NA,NA,NA,804,la26,0
16133.7,NA,NA,NA,NA,805,la26,0
19112.9,NA,NA,NA,NA,806,la26,0
16955.9,NA,NA,NA,NA,807,la26,0
17192.3,NA,NA,NA,NA,808,la26,0
16173.9,NA,NA,NA,NA,809,la26,0
14558.3,NA,NA,NA,NA,810,la26,0
15111.3,NA,NA,NA,NA,811,la26,0
15848.1,NA,NA,NA,NA,812,la26,0
15799.9,NA,NA,NA,NA,813,la26,0
16367.9,NA,NA,NA,NA,814,la26,0
17105.3,NA,NA,NA,NA,815,la26,0
16563.7,NA,NA,NA,NA,816,la26,0
16921.7,NA,NA,NA,NA,817,la26,0
15802.9,NA,NA,NA,NA,818,la26,0
16570.9,NA,NA,NA,NA,819,la26,0
14558.9,NA,NA,NA,NA,820,la26,0
16420.9,NA,NA,NA,NA,821,la26,0
17810.1,NA,NA,NA,NA,822,la26,0
16704.1,NA,NA,NA,NA,823,la26,0
15511.5,NA,NA,NA,NA,824,la26,0
15145.7,NA,NA,NA,NA,825,la26,0
15164.9,NA,NA,NA,NA,826,la26,0
15998.9,NA,NA,NA,NA,827,la26,0
13723.7,NA,NA,NA,NA,828,la26,0
13765.9,NA,NA,NA,NA,829,la26,0
16597.9,NA,NA,NA,NA,830,la26,0
16584.9,NA,NA,NA,NA,831,la26,0
15569.9,NA,NA,NA,NA,832,la26,0
18984.7,NA,NA,NA,NA,833,la26,0
16791.7,NA,NA,NA,NA,834,la26,0
16575.9,NA,NA,NA,NA,835,la26,0
15619.1,NA,NA,NA,NA,836,la26,0
15469.5,NA,NA,NA,NA,837,la26,0
18244.1,NA,NA,NA,NA,838,la26,0
17811.9,NA,NA,NA,NA,839,la26,0
16206.9,NA,NA,NA,NA,840,la26,0
15489.9,NA,NA,NA,NA,841,la26,0
20045.9,NA,NA,NA,NA,842,la26,0
18496.9,NA,NA,NA,NA,843,la26,0
16610.7,NA,NA,NA,NA,844,la26,0
16015.1,NA,NA,NA,NA,845,la26,0
17777.7,NA,NA,NA,NA,846,la26,0
15375.1,NA,NA,NA,NA,847,la26,0
15932.1,NA,NA,NA,NA,848,la26,0
16579.7,NA,NA,NA,NA,849,la26,0
18586.7,NA,NA,NA,NA,850,la26,0
15688.9,NA,NA,NA,NA,851,la26,0
15933.3,NA,NA,NA,NA,852,la26,0
15966.3,NA,NA,NA,NA,853,la26,0
15567.9,NA,NA,NA,NA,854,la26,0
16431.1,NA,NA,NA,NA,855,la26,0
19385.9,NA,NA,NA,NA,856,la26,0
18217.9,NA,NA,NA,NA,857,la26,0
15710.7,NA,NA,NA,NA,858,la26,0
15084.9,NA,NA,NA,NA,859,la26,0
16276.5,NA,NA,NA,NA,860,la26,0
15553.1,NA,NA,NA,NA,861,la26,0
18788.9,NA,NA,NA,NA,862,la26,0
14807.1,NA,NA,NA,NA,863,la26,0
15376.7,NA,NA,NA,NA,864,la26,0
15166.1,NA,NA,NA,NA,865,la26,0
16370.7,NA,NA,NA,NA,866,la26,0
15738.3,NA,NA,NA,NA,867,la26,0
18945.3,NA,NA,NA,NA,868,la26,0
16340.1,NA,NA,NA,NA,869,la26,0
14835.7,NA,NA,NA,NA,870,la26,0
17492.9,NA,NA,NA,NA,871,la26,0
16487.1,NA,NA,NA,NA,872,la26,0
16695.9,NA,NA,NA,NA,873,la26,0
15673.7,NA,NA,NA,NA,874,la26,0
14837.9,NA,NA,NA,NA,875,la26,0
16641.9,NA,NA,NA,NA,876,la26,0
17475.7,NA,NA,NA,NA,877,la26,0
15046.3,NA,NA,NA,NA,878,la26,0
16763.9,NA,NA,NA,NA,879,la26,0
16818.1,NA,NA,NA,NA,880,la26,0
14465.3,NA,NA,NA,NA,881,la26,0
17705.9,NA,NA,NA,NA,882,la26,0
17032.9,NA,NA,NA,NA,883,la26,0
17381.9,NA,NA,NA,NA,884,la26,0
17662.9,NA,NA,NA,NA,885,la26,0
15723.7,NA,NA,NA,NA,886,la26,0
19419.3,NA,NA,NA,NA,887,la26,0
18016.9,NA,NA,NA,NA,888,la26,0
16543.5,NA,NA,NA,NA,889,la26,0
17090.9,NA,NA,NA,NA,890,la26,0
20261.9,NA,NA,NA,NA,891,la26,0
16408.9,NA,NA,NA,NA,892,la26,0
17926.9,NA,NA,NA,NA,893,la26,0
17176.3,NA,NA,NA,NA,894,la26,0
17007.1,NA,NA,NA,NA,895,la26,0
15651.7,NA,NA,NA,NA,896,la26,0
14185.9,NA,NA,NA,NA,897,la26,0
18195.9,NA,NA,NA,NA,898,la26,0
19163.9,NA,NA,NA,NA,899,la26,0
17539.9,NA,NA,NA,NA,900,la26,0
15646.1,NA,NA,NA,NA,901,la26,0
17357.1,NA,NA,NA,NA,902,la26,0
17094.1,NA,NA,NA,NA,903,la26,0
15712.7,NA,NA,NA,NA,904,la26,0
18702.9,NA,NA,NA,NA,905,la26,0
15433.7,NA,NA,NA,NA,906,la26,0
17853.7,NA,NA,NA,NA,907,la26,0
18020.7,NA,NA,NA,NA,908,la26,0
14899.7,NA,NA,NA,NA,909,la26,0
17687.9,NA,NA,NA,NA,910,la26,0
17604.3,NA,NA,NA,NA,911,la26,0
16682.9,NA,NA,NA,NA,912,la26,0
19451.5,NA,NA,NA,NA,913,la26,0
20839.9,NA,NA,NA,NA,914,la26,0
19347.1,NA,NA,NA,NA,915,la26,0
16431.9,NA,NA,NA,NA,916,la26,0
19471.7,NA,NA,NA,NA,917,la26,0
17867.9,NA,NA,NA,NA,918,la26,0
16643.9,NA,NA,NA,NA,919,la26,0
16440.9,NA,NA,NA,NA,920,la26,0
15999.7,NA,NA,NA,NA,921,la26,0
16701.5,NA,NA,NA,NA,922,la26,0
20055.9,NA,NA,NA,NA,923,la26,0
19701.9,NA,NA,NA,NA,924,la26,0
19072.9,NA,NA,NA,NA,925,la26,0
18741.3,NA,NA,NA,NA,926,la26,0
15400.1,NA,NA,NA,NA,927,la26,0
15867.9,NA,NA,NA,NA,928,la26,0
19202.7,NA,NA,NA,NA,929,la26,0
15776.3,NA,NA,NA,NA,930,la26,0
13774.9,NA,NA,NA,NA,931,la26,0
17844.9,NA,NA,NA,NA,932,la26,0
17240.5,NA,NA,NA,NA,933,la26,0
16347.9,NA,NA,NA,NA,934,la26,0
18039.5,NA,NA,NA,NA,935,la26,0
15772.1,NA,NA,NA,NA,936,la26,0
16233.9,NA,NA,NA,NA,937,la26,0
16938.7,NA,NA,NA,NA,938,la26,0
16640.9,NA,NA,NA,NA,939,la26,0
14819.3,NA,NA,NA,NA,940,la26,0
15554.9,NA,NA,NA,NA,941,la26,0
15445.1,NA,NA,NA,NA,942,la26,0
16293.9,NA,NA,NA,NA,943,la26,0
17627.9,NA,NA,NA,NA,944,la26,0
15398.9,NA,NA,NA,NA,945,la26,0
19106.9,NA,NA,NA,NA,946,la26,0
16427.9,NA,NA,NA,NA,947,la26,0
15796.9,NA,NA,NA,NA,948,la26,0
15737.9,NA,NA,NA,NA,949,la26,0
18995.5,NA,NA,NA,NA,950,la26,0
15457.7,NA,NA,NA,NA,951,la26,0
16816.9,NA,NA,NA,NA,952,la26,0
15313.3,NA,NA,NA,NA,953,la26,0
13612.5,NA,NA,NA,NA,954,la26,0
15675.5,NA,NA,NA,NA,955,la26,0
16111.5,NA,NA,NA,NA,956,la26,0
17186.9,NA,NA,NA,NA,957,la26,0
16095.9,NA,NA,NA,NA,958,la26,0
16715.9,NA,NA,NA,NA,959,la26,0
14443.1,NA,NA,NA,NA,960,la26,0
16877.9,NA,NA,NA,NA,961,la26,0
18357.9,NA,NA,NA,NA,962,la26,0
17905.1,NA,NA,NA,NA,963,la26,0
18405.3,NA,NA,NA,NA,964,la26,0
16978.9,NA,NA,NA,NA,965,la26,0
15550.3,NA,NA,NA,NA,966,la26,0
15378.9,NA,NA,NA,NA,967,la26,0
19857.9,NA,NA,NA,NA,968,la26,0
18078.9,NA,NA,NA,NA,969,la26,0
18216.7,NA,NA,NA,NA,970,la26,0
16101.7,NA,NA,NA,NA,971,la26,0
15370.9,NA,NA,NA,NA,972,la26,0
15161.9,NA,NA,NA,NA,973,la26,0
17757.9,NA,NA,NA,NA,974,la26,0
17924.7,NA,NA,NA,NA,975,la26,0
14724.9,NA,NA,NA,NA,976,la26,0
16689.3,NA,NA,NA,NA,977,la26,0
18044.7,NA,NA,NA,NA,978,la26,0
16381.9,NA,NA,NA,NA,979,la26,0
16826.7,NA,NA,NA,NA,980,la26,0
16192.3,NA,NA,NA,NA,981,la26,0
18046.3,NA,NA,NA,NA,982,la26,0
18580.1,NA,NA,NA,NA,983,la26,0
16301.1,NA,NA,NA,NA,984,la26,0
18299.9,NA,NA,NA,NA,985,la26,0
16629.9,NA,NA,NA,NA,986,la26,0
18748.3,NA,NA,NA,NA,987,la26,0
16153.3,NA,NA,NA,NA,988,la26,0
15527.9,NA,NA,NA,NA,989,la26,0
17612.5,NA,NA,NA,NA,990,la26,0
17366.9,NA,NA,NA,NA,991,la26,0
16215.9,NA,NA,NA,NA,992,la26,0
18514.9,NA,NA,NA,NA,993,la26,0
17935.3,NA,NA,NA,NA,994,la26,0
19056.9,NA,NA,NA,NA,995,la26,0
16015.9,NA,NA,NA,NA,996,la26,0
15560.1,NA,NA,NA,NA,997,la26,0
17056.9,NA,NA,NA,NA,998,la26,0
14623.5,NA,NA,NA,NA,999,la26,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18715.9,NA,NA,NA,NA,0,la26,0.1
17942.9,NA,NA,NA,NA,1,la26,0.1
14075.9,NA,NA,NA,NA,2,la26,0.1
19028.9,NA,NA,NA,NA,3,la26,0.1
17023.7,NA,NA,NA,NA,4,la26,0.1
18536.9,NA,NA,NA,NA,5,la26,0.1
19041.9,NA,NA,NA,NA,6,la26,0.1
15113.9,NA,NA,NA,NA,7,la26,0.1
16994.7,NA,NA,NA,NA,8,la26,0.1
14752.9,NA,NA,NA,NA,9,la26,0.1
17159.3,NA,NA,NA,NA,10,la26,0.1
17562.7,NA,NA,NA,NA,11,la26,0.1
18052.9,NA,NA,NA,NA,12,la26,0.1
19032.9,NA,NA,NA,NA,13,la26,0.1
17574.9,NA,NA,NA,NA,14,la26,0.1
17372.9,NA,NA,NA,NA,15,la26,0.1
15921.9,NA,NA,NA,NA,16,la26,0.1
18616.9,NA,NA,NA,NA,17,la26,0.1
17642.9,NA,NA,NA,NA,18,la26,0.1
18564.9,NA,NA,NA,NA,19,la26,0.1
19135.9,NA,NA,NA,NA,20,la26,0.1
19465.9,NA,NA,NA,NA,21,la26,0.1
21191.9,NA,NA,NA,NA,22,la26,0.1
18047.9,NA,NA,NA,NA,23,la26,0.1
16117.9,NA,NA,NA,NA,24,la26,0.1
18279.9,NA,NA,NA,NA,25,la26,0.1
19396.9,NA,NA,NA,NA,26,la26,0.1
14790.9,NA,NA,NA,NA,27,la26,0.1
14173.9,NA,NA,NA,NA,28,la26,0.1
17691.9,NA,NA,NA,NA,29,la26,0.1
20060.9,NA,NA,NA,NA,30,la26,0.1
15610.9,NA,NA,NA,NA,31,la26,0.1
18769.9,NA,NA,NA,NA,32,la26,0.1
17158.9,NA,NA,NA,NA,33,la26,0.1
17938.9,NA,NA,NA,NA,34,la26,0.1
17252.7,NA,NA,NA,NA,35,la26,0.1
16962.1,NA,NA,NA,NA,36,la26,0.1
16429.9,NA,NA,NA,NA,37,la26,0.1
17599.9,NA,NA,NA,NA,38,la26,0.1
18502.9,NA,NA,NA,NA,39,la26,0.1
16930.7,NA,NA,NA,NA,40,la26,0.1
17357.9,NA,NA,NA,NA,41,la26,0.1
19206.9,NA,NA,NA,NA,42,la26,0.1
18728.9,NA,NA,NA,NA,43,la26,0.1
17124.9,NA,NA,NA,NA,44,la26,0.1
18352.9,NA,NA,NA,NA,45,la26,0.1
16233.9,NA,NA,NA,NA,46,la26,0.1
14660.7,NA,NA,NA,NA,47,la26,0.1
19584.9,NA,NA,NA,NA,48,la26,0.1
15165.9,NA,NA,NA,NA,49,la26,0.1
16605.7,NA,NA,NA,NA,50,la26,0.1
21726.9,NA,NA,NA,NA,51,la26,0.1
17643.9,NA,NA,NA,NA,52,la26,0.1
15825.7,NA,NA,NA,NA,53,la26,0.1
19515.7,NA,NA,NA,NA,54,la26,0.1
15367.1,NA,NA,NA,NA,55,la26,0.1
18462.9,NA,NA,NA,NA,56,la26,0.1
16481.9,NA,NA,NA,NA,57,la26,0.1
16403.7,NA,NA,NA,NA,58,la26,0.1
17581.9,NA,NA,NA,NA,59,la26,0.1
16578.9,NA,NA,NA,NA,60,la26,0.1
19393.9,NA,NA,NA,NA,61,la26,0.1
19153.9,NA,NA,NA,NA,62,la26,0.1
19519.9,NA,NA,NA,NA,63,la26,0.1
17442.9,NA,NA,NA,NA,64,la26,0.1
15862.7,NA,NA,NA,NA,65,la26,0.1
16650.9,NA,NA,NA,NA,66,la26,0.1
15212.9,NA,NA,NA,NA,67,la26,0.1
15166.9,NA,NA,NA,NA,68,la26,0.1
14919.1,NA,NA,NA,NA,69,la26,0.1
18905.9,NA,NA,NA,NA,70,la26,0.1
16827.9,NA,NA,NA,NA,71,la26,0.1
17380.9,NA,NA,NA,NA,72,la26,0.1
14405.7,NA,NA,NA,NA,73,la26,0.1
16967.9,NA,NA,NA,NA,74,la26,0.1
15340.5,NA,NA,NA,NA,75,la26,0.1
16841.9,NA,NA,NA,NA,76,la26,0.1
19196.9,NA,NA,NA,NA,77,la26,0.1
15209.1,NA,NA,NA,NA,78,la26,0.1
18325.9,NA,NA,NA,NA,79,la26,0.1
16682.1,NA,NA,NA,NA,80,la26,0.1
16626.1,NA,NA,NA,NA,81,la26,0.1
16766.9,NA,NA,NA,NA,82,la26,0.1
18085.9,NA,NA,NA,NA,83,la26,0.1
20045.3,NA,NA,NA,NA,84,la26,0.1
17398.9,NA,NA,NA,NA,85,la26,0.1
15794.3,NA,NA,NA,NA,86,la26,0.1
17064.9,NA,NA,NA,NA,87,la26,0.1
19632.9,NA,NA,NA,NA,88,la26,0.1
17813.9,NA,NA,NA,NA,89,la26,0.1
15923.9,NA,NA,NA,NA,90,la26,0.1
15774.9,NA,NA,NA,NA,91,la26,0.1
16210.9,NA,NA,NA,NA,92,la26,0.1
13482.1,NA,NA,NA,NA,93,la26,0.1
13893.9,NA,NA,NA,NA,94,la26,0.1
16045.7,NA,NA,NA,NA,95,la26,0.1
17258.9,NA,NA,NA,NA,96,la26,0.1
17736.9,NA,NA,NA,NA,97,la26,0.1
18842.7,NA,NA,NA,NA,98,la26,0.1
17575.9,NA,NA,NA,NA,99,la26,0.1
14757.9,NA,NA,NA,NA,100,la26,0.1
19962.9,NA,NA,NA,NA,101,la26,0.1
18159.9,NA,NA,NA,NA,102,la26,0.1
15810.7,NA,NA,NA,NA,103,la26,0.1
18214.9,NA,NA,NA,NA,104,la26,0.1
15944.9,NA,NA,NA,NA,105,la26,0.1
18366.9,NA,NA,NA,NA,106,la26,0.1
16716.9,NA,NA,NA,NA,107,la26,0.1
18977.9,NA,NA,NA,NA,108,la26,0.1
17580.9,NA,NA,NA,NA,109,la26,0.1
16075.1,NA,NA,NA,NA,110,la26,0.1
16313.9,NA,NA,NA,NA,111,la26,0.1
18065.9,NA,NA,NA,NA,112,la26,0.1
17907.9,NA,NA,NA,NA,113,la26,0.1
16910.9,NA,NA,NA,NA,114,la26,0.1
17017.9,NA,NA,NA,NA,115,la26,0.1
18696.9,NA,NA,NA,NA,116,la26,0.1
16181.9,NA,NA,NA,NA,117,la26,0.1
16030.9,NA,NA,NA,NA,118,la26,0.1
17177.9,NA,NA,NA,NA,119,la26,0.1
15538.9,NA,NA,NA,NA,120,la26,0.1
17183.9,NA,NA,NA,NA,121,la26,0.1
17357.9,NA,NA,NA,NA,122,la26,0.1
16536.9,NA,NA,NA,NA,123,la26,0.1
16041.9,NA,NA,NA,NA,124,la26,0.1
17523.9,NA,NA,NA,NA,125,la26,0.1
17370.1,NA,NA,NA,NA,126,la26,0.1
18038.9,NA,NA,NA,NA,127,la26,0.1
15594.9,NA,NA,NA,NA,128,la26,0.1
17261.1,NA,NA,NA,NA,129,la26,0.1
15824.9,NA,NA,NA,NA,130,la26,0.1
15789.9,NA,NA,NA,NA,131,la26,0.1
15294.9,NA,NA,NA,NA,132,la26,0.1
13540.9,NA,NA,NA,NA,133,la26,0.1
18633.9,NA,NA,NA,NA,134,la26,0.1
17720.9,NA,NA,NA,NA,135,la26,0.1
15216.9,NA,NA,NA,NA,136,la26,0.1
19142.9,NA,NA,NA,NA,137,la26,0.1
19973.9,NA,NA,NA,NA,138,la26,0.1
17585.7,NA,NA,NA,NA,139,la26,0.1
16345.1,NA,NA,NA,NA,140,la26,0.1
16917.9,NA,NA,NA,NA,141,la26,0.1
18558.9,NA,NA,NA,NA,142,la26,0.1
15476.1,NA,NA,NA,NA,143,la26,0.1
19253.9,NA,NA,NA,NA,144,la26,0.1
17066.9,NA,NA,NA,NA,145,la26,0.1
19056.9,NA,NA,NA,NA,146,la26,0.1
