objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6308.3,NA,NA,NA,NA,580,la38,0
5882.5,NA,NA,NA,NA,581,la38,0
7851.7,NA,NA,NA,NA,582,la38,0
5413.3,NA,NA,NA,NA,583,la38,0
6100.1,NA,NA,NA,NA,584,la38,0
7266.9,NA,NA,NA,NA,585,la38,0
5673.1,NA,NA,NA,NA,586,la38,0
6271.7,NA,NA,NA,NA,587,la38,0
6233.3,NA,NA,NA,NA,588,la38,0
6621.5,NA,NA,NA,NA,589,la38,0
8138.7,NA,NA,NA,NA,590,la38,0
5660.7,NA,NA,NA,NA,591,la38,0
5776.7,NA,NA,NA,NA,592,la38,0
6521.9,NA,NA,NA,NA,593,la38,0
6533.9,NA,NA,NA,NA,594,la38,0
7274.9,NA,NA,NA,NA,595,la38,0
5709.9,NA,NA,NA,NA,596,la38,0
7446.7,NA,NA,NA,NA,597,la38,0
5342.9,NA,NA,NA,NA,598,la38,0
7315.9,NA,NA,NA,NA,599,la38,0
6022.7,NA,NA,NA,NA,600,la38,0
5457.5,NA,NA,NA,NA,601,la38,0
6846.5,NA,NA,NA,NA,602,la38,0
6843.7,NA,NA,NA,NA,603,la38,0
7724.9,NA,NA,NA,NA,604,la38,0
6983.7,NA,NA,NA,NA,605,la38,0
8277.7,NA,NA,NA,NA,606,la38,0
6723.9,NA,NA,NA,NA,607,la38,0
8310.7,NA,NA,NA,NA,608,la38,0
5561.5,NA,NA,NA,NA,609,la38,0
7093.1,NA,NA,NA,NA,610,la38,0
8983.9,NA,NA,NA,NA,611,la38,0
5745.7,NA,NA,NA,NA,612,la38,0
6553.7,NA,NA,NA,NA,613,la38,0
6111.3,NA,NA,NA,NA,614,la38,0
5324.9,NA,NA,NA,NA,615,la38,0
6288.7,NA,NA,NA,NA,616,la38,0
4825.5,NA,NA,NA,NA,617,la38,0
4940.7,NA,NA,NA,NA,618,la38,0
8915.9,NA,NA,NA,NA,619,la38,0
5831.5,NA,NA,NA,NA,620,la38,0
6906.9,NA,NA,NA,NA,621,la38,0
7958.9,NA,NA,NA,NA,622,la38,0
6044.5,NA,NA,NA,NA,623,la38,0
5934.7,NA,NA,NA,NA,624,la38,0
8484.7,NA,NA,NA,NA,625,la38,0
6981.9,NA,NA,NA,NA,626,la38,0
7987.5,NA,NA,NA,NA,627,la38,0
6667.9,NA,NA,NA,NA,628,la38,0
7061.7,NA,NA,NA,NA,629,la38,0
6659.9,NA,NA,NA,NA,630,la38,0
5487.5,NA,NA,NA,NA,631,la38,0
5514.9,NA,NA,NA,NA,632,la38,0
7124.5,NA,NA,NA,NA,633,la38,0
7581.3,NA,NA,NA,NA,634,la38,0
7304.7,NA,NA,NA,NA,635,la38,0
5693.5,NA,NA,NA,NA,636,la38,0
6623.9,NA,NA,NA,NA,637,la38,0
5428.5,NA,NA,NA,NA,638,la38,0
7971.1,NA,NA,NA,NA,639,la38,0
6439.1,NA,NA,NA,NA,640,la38,0
6740.9,NA,NA,NA,NA,641,la38,0
5715.5,NA,NA,NA,NA,642,la38,0
8207.7,NA,NA,NA,NA,643,la38,0
10016.9,NA,NA,NA,NA,644,la38,0
8768.7,NA,NA,NA,NA,645,la38,0
6469.1,NA,NA,NA,NA,646,la38,0
4872.8,NA,NA,NA,NA,647,la38,0
5579.3,NA,NA,NA,NA,648,la38,0
6719.3,NA,NA,NA,NA,649,la38,0
8287.9,NA,NA,NA,NA,650,la38,0
7398.7,NA,NA,NA,NA,651,la38,0
6738.9,NA,NA,NA,NA,652,la38,0
5487.3,NA,NA,NA,NA,653,la38,0
8273.9,NA,NA,NA,NA,654,la38,0
7653.7,NA,NA,NA,NA,655,la38,0
6644.2,NA,NA,NA,NA,656,la38,0
6079.7,NA,NA,NA,NA,657,la38,0
6631.7,NA,NA,NA,NA,658,la38,0
6032.3,NA,NA,NA,NA,659,la38,0
5528.7,NA,NA,NA,NA,660,la38,0
6747.9,NA,NA,NA,NA,661,la38,0
8040.7,NA,NA,NA,NA,662,la38,0
6144.5,NA,NA,NA,NA,663,la38,0
7380.9,NA,NA,NA,NA,664,la38,0
8127.9,NA,NA,NA,NA,665,la38,0
7629.9,NA,NA,NA,NA,666,la38,0
5488.3,NA,NA,NA,NA,667,la38,0
7748.7,NA,NA,NA,NA,668,la38,0
6709.9,NA,NA,NA,NA,669,la38,0
5748.1,NA,NA,NA,NA,670,la38,0
5884.1,NA,NA,NA,NA,671,la38,0
5462.1,NA,NA,NA,NA,672,la38,0
7784.7,NA,NA,NA,NA,673,la38,0
8020.1,NA,NA,NA,NA,674,la38,0
9699.7,NA,NA,NA,NA,675,la38,0
6495.7,NA,NA,NA,NA,676,la38,0
7205.9,NA,NA,NA,NA,677,la38,0
4953.9,NA,NA,NA,NA,678,la38,0
6279.5,NA,NA,NA,NA,679,la38,0
6018.9,NA,NA,NA,NA,680,la38,0
5928.5,NA,NA,NA,NA,681,la38,0
8319.7,NA,NA,NA,NA,682,la38,0
7667.9,NA,NA,NA,NA,683,la38,0
6413.1,NA,NA,NA,NA,684,la38,0
6217.9,NA,NA,NA,NA,685,la38,0
6480.3,NA,NA,NA,NA,686,la38,0
7306.9,NA,NA,NA,NA,687,la38,0
10358.9,NA,NA,NA,NA,688,la38,0
8801.7,NA,NA,NA,NA,689,la38,0
7462.9,NA,NA,NA,NA,690,la38,0
5793.3,NA,NA,NA,NA,691,la38,0
7861.7,NA,NA,NA,NA,692,la38,0
5878.5,NA,NA,NA,NA,693,la38,0
5741.9,NA,NA,NA,NA,694,la38,0
6429.7,NA,NA,NA,NA,695,la38,0
6471.9,NA,NA,NA,NA,696,la38,0
7267.5,NA,NA,NA,NA,697,la38,0
7893.7,NA,NA,NA,NA,698,la38,0
7174.7,NA,NA,NA,NA,699,la38,0
6142.3,NA,NA,NA,NA,700,la38,0
8416.9,NA,NA,NA,NA,701,la38,0
7253.9,NA,NA,NA,NA,702,la38,0
7745.5,NA,NA,NA,NA,703,la38,0
6856.5,NA,NA,NA,NA,704,la38,0
5750.7,NA,NA,NA,NA,705,la38,0
6436.9,NA,NA,NA,NA,706,la38,0
6015.9,NA,NA,NA,NA,707,la38,0
6353.1,NA,NA,NA,NA,708,la38,0
6796.9,NA,NA,NA,NA,709,la38,0
7249.3,NA,NA,NA,NA,710,la38,0
6850.9,NA,NA,NA,NA,711,la38,0
6137.1,NA,NA,NA,NA,712,la38,0
5080.5,NA,NA,NA,NA,713,la38,0
7291.7,NA,NA,NA,NA,714,la38,0
8241.7,NA,NA,NA,NA,715,la38,0
9128.5,NA,NA,NA,NA,716,la38,0
6741.5,NA,NA,NA,NA,717,la38,0
4994.5,NA,NA,NA,NA,718,la38,0
6168.5,NA,NA,NA,NA,719,la38,0
6315.7,NA,NA,NA,NA,720,la38,0
7094.9,NA,NA,NA,NA,721,la38,0
7177.7,NA,NA,NA,NA,722,la38,0
6726.9,NA,NA,NA,NA,723,la38,0
6891.1,NA,NA,NA,NA,724,la38,0
7245.7,NA,NA,NA,NA,725,la38,0
7022.5,NA,NA,NA,NA,726,la38,0
6533.9,NA,NA,NA,NA,727,la38,0
7057.9,NA,NA,NA,NA,728,la38,0
7768.9,NA,NA,NA,NA,729,la38,0
6796.7,NA,NA,NA,NA,730,la38,0
7787.9,NA,NA,NA,NA,731,la38,0
7441.1,NA,NA,NA,NA,732,la38,0
7509.7,NA,NA,NA,NA,733,la38,0
7401.9,NA,NA,NA,NA,734,la38,0
6618.9,NA,NA,NA,NA,735,la38,0
7813.9,NA,NA,NA,NA,736,la38,0
9191.9,NA,NA,NA,NA,737,la38,0
8743.9,NA,NA,NA,NA,738,la38,0
6979.9,NA,NA,NA,NA,739,la38,0
6525.9,NA,NA,NA,NA,740,la38,0
6114.5,NA,NA,NA,NA,741,la38,0
7990.9,NA,NA,NA,NA,742,la38,0
6539.9,NA,NA,NA,NA,743,la38,0
6462.3,NA,NA,NA,NA,744,la38,0
6811.1,NA,NA,NA,NA,745,la38,0
6585.9,NA,NA,NA,NA,746,la38,0
7665.5,NA,NA,NA,NA,747,la38,0
6660.1,NA,NA,NA,NA,748,la38,0
6981.9,NA,NA,NA,NA,749,la38,0
6840.5,NA,NA,NA,NA,750,la38,0
6671.7,NA,NA,NA,NA,751,la38,0
5635.7,NA,NA,NA,NA,752,la38,0
5846.1,NA,NA,NA,NA,753,la38,0
6800.7,NA,NA,NA,NA,754,la38,0
7493.7,NA,NA,NA,NA,755,la38,0
5683.9,NA,NA,NA,NA,756,la38,0
6827.7,NA,NA,NA,NA,757,la38,0
7066.7,NA,NA,NA,NA,758,la38,0
5941.5,NA,NA,NA,NA,759,la38,0
6576.5,NA,NA,NA,NA,760,la38,0
8360.7,NA,NA,NA,NA,761,la38,0
7433.7,NA,NA,NA,NA,762,la38,0
6709.1,NA,NA,NA,NA,763,la38,0
6908.9,NA,NA,NA,NA,764,la38,0
8801.5,NA,NA,NA,NA,765,la38,0
8546.9,NA,NA,NA,NA,766,la38,0
7904.9,NA,NA,NA,NA,767,la38,0
7878.7,NA,NA,NA,NA,768,la38,0
7134.9,NA,NA,NA,NA,769,la38,0
8218.9,NA,NA,NA,NA,770,la38,0
6849.7,NA,NA,NA,NA,771,la38,0
5656.1,NA,NA,NA,NA,772,la38,0
7577.9,NA,NA,NA,NA,773,la38,0
8655.7,NA,NA,NA,NA,774,la38,0
5732.3,NA,NA,NA,NA,775,la38,0
7162.5,NA,NA,NA,NA,776,la38,0
7532.9,NA,NA,NA,NA,777,la38,0
8960.7,NA,NA,NA,NA,778,la38,0
6322.5,NA,NA,NA,NA,779,la38,0
6399.5,NA,NA,NA,NA,780,la38,0
8586.9,NA,NA,NA,NA,781,la38,0
5931.9,NA,NA,NA,NA,782,la38,0
7840.7,NA,NA,NA,NA,783,la38,0
6902.5,NA,NA,NA,NA,784,la38,0
5239.5,NA,NA,NA,NA,785,la38,0
7961.9,NA,NA,NA,NA,786,la38,0
6617.9,NA,NA,NA,NA,787,la38,0
8282.9,NA,NA,NA,NA,788,la38,0
8060.9,NA,NA,NA,NA,789,la38,0
8318.9,NA,NA,NA,NA,790,la38,0
5846.1,NA,NA,NA,NA,791,la38,0
9717.9,NA,NA,NA,NA,792,la38,0
6364.5,NA,NA,NA,NA,793,la38,0
7161.3,NA,NA,NA,NA,794,la38,0
8070.7,NA,NA,NA,NA,795,la38,0
5828.7,NA,NA,NA,NA,796,la38,0
6661.9,NA,NA,NA,NA,797,la38,0
7121.7,NA,NA,NA,NA,798,la38,0
5610.5,NA,NA,NA,NA,799,la38,0
7902.7,NA,NA,NA,NA,800,la38,0
7590.7,NA,NA,NA,NA,801,la38,0
7231.3,NA,NA,NA,NA,802,la38,0
6424.7,NA,NA,NA,NA,803,la38,0
6326.9,NA,NA,NA,NA,804,la38,0
5879.1,NA,NA,NA,NA,805,la38,0
6941.5,NA,NA,NA,NA,806,la38,0
6023.7,NA,NA,NA,NA,807,la38,0
5944.7,NA,NA,NA,NA,808,la38,0
7376.7,NA,NA,NA,NA,809,la38,0
7954.1,NA,NA,NA,NA,810,la38,0
6428.3,NA,NA,NA,NA,811,la38,0
8512.7,NA,NA,NA,NA,812,la38,0
7332.9,NA,NA,NA,NA,813,la38,0
7100.5,NA,NA,NA,NA,814,la38,0
8654.9,NA,NA,NA,NA,815,la38,0
7151.9,NA,NA,NA,NA,816,la38,0
5863.5,NA,NA,NA,NA,817,la38,0
6430.3,NA,NA,NA,NA,818,la38,0
7266.9,NA,NA,NA,NA,819,la38,0
6836.9,NA,NA,NA,NA,820,la38,0
9204.9,NA,NA,NA,NA,821,la38,0
7656.7,NA,NA,NA,NA,822,la38,0
5112.1,NA,NA,NA,NA,823,la38,0
6183.5,NA,NA,NA,NA,824,la38,0
8067.9,NA,NA,NA,NA,825,la38,0
5444.5,NA,NA,NA,NA,826,la38,0
7535.7,NA,NA,NA,NA,827,la38,0
7719.9,NA,NA,NA,NA,828,la38,0
7474.7,NA,NA,NA,NA,829,la38,0
6830.7,NA,NA,NA,NA,830,la38,0
6286.5,NA,NA,NA,NA,831,la38,0
6547.9,NA,NA,NA,NA,832,la38,0
4932.7,NA,NA,NA,NA,833,la38,0
6932.7,NA,NA,NA,NA,834,la38,0
9233.7,NA,NA,NA,NA,835,la38,0
7044.9,NA,NA,NA,NA,836,la38,0
7005.3,NA,NA,NA,NA,837,la38,0
6473.1,NA,NA,NA,NA,838,la38,0
5570.1,NA,NA,NA,NA,839,la38,0
6644.3,NA,NA,NA,NA,840,la38,0
4592.5,NA,NA,NA,NA,841,la38,0
6893.7,NA,NA,NA,NA,842,la38,0
7959.9,NA,NA,NA,NA,843,la38,0
7527.7,NA,NA,NA,NA,844,la38,0
7010.5,NA,NA,NA,NA,845,la38,0
7163.9,NA,NA,NA,NA,846,la38,0
7252.1,NA,NA,NA,NA,847,la38,0
8956.9,NA,NA,NA,NA,848,la38,0
6181.7,NA,NA,NA,NA,849,la38,0
7139.9,NA,NA,NA,NA,850,la38,0
5876.9,NA,NA,NA,NA,851,la38,0
7721.9,NA,NA,NA,NA,852,la38,0
5664.3,NA,NA,NA,NA,853,la38,0
6156.7,NA,NA,NA,NA,854,la38,0
6734.9,NA,NA,NA,NA,855,la38,0
7712.7,NA,NA,NA,NA,856,la38,0
6551.1,NA,NA,NA,NA,857,la38,0
5794.3,NA,NA,NA,NA,858,la38,0
8442.9,NA,NA,NA,NA,859,la38,0
4763.7,NA,NA,NA,NA,860,la38,0
5872.3,NA,NA,NA,NA,861,la38,0
6537.7,NA,NA,NA,NA,862,la38,0
7768.1,NA,NA,NA,NA,863,la38,0
6772.5,NA,NA,NA,NA,864,la38,0
8681.7,NA,NA,NA,NA,865,la38,0
7779.9,NA,NA,NA,NA,866,la38,0
6384.5,NA,NA,NA,NA,867,la38,0
7444.7,NA,NA,NA,NA,868,la38,0
6457.9,NA,NA,NA,NA,869,la38,0
5591.7,NA,NA,NA,NA,870,la38,0
7334.7,NA,NA,NA,NA,871,la38,0
7296.7,NA,NA,NA,NA,872,la38,0
7824.9,NA,NA,NA,NA,873,la38,0
7594.7,NA,NA,NA,NA,874,la38,0
6756.3,NA,NA,NA,NA,875,la38,0
6531.7,NA,NA,NA,NA,876,la38,0
7104.3,NA,NA,NA,NA,877,la38,0
6504.5,NA,NA,NA,NA,878,la38,0
6078.3,NA,NA,NA,NA,879,la38,0
6285.7,NA,NA,NA,NA,880,la38,0
6609.7,NA,NA,NA,NA,881,la38,0
7244.7,NA,NA,NA,NA,882,la38,0
7883.1,NA,NA,NA,NA,883,la38,0
7204.9,NA,NA,NA,NA,884,la38,0
7554.1,NA,NA,NA,NA,885,la38,0
6121.5,NA,NA,NA,NA,886,la38,0
8148.7,NA,NA,NA,NA,887,la38,0
6549.3,NA,NA,NA,NA,888,la38,0
8490.9,NA,NA,NA,NA,889,la38,0
7389.9,NA,NA,NA,NA,890,la38,0
7165.9,NA,NA,NA,NA,891,la38,0
6252.1,NA,NA,NA,NA,892,la38,0
9834.9,NA,NA,NA,NA,893,la38,0
6446.7,NA,NA,NA,NA,894,la38,0
6706.7,NA,NA,NA,NA,895,la38,0
6775.9,NA,NA,NA,NA,896,la38,0
6338.7,NA,NA,NA,NA,897,la38,0
7491.7,NA,NA,NA,NA,898,la38,0
5223.7,NA,NA,NA,NA,899,la38,0
6854.1,NA,NA,NA,NA,900,la38,0
8238.7,NA,NA,NA,NA,901,la38,0
8683.7,NA,NA,NA,NA,902,la38,0
6680.9,NA,NA,NA,NA,903,la38,0
8271.1,NA,NA,NA,NA,904,la38,0
5520.7,NA,NA,NA,NA,905,la38,0
7581.9,NA,NA,NA,NA,906,la38,0
7932.7,NA,NA,NA,NA,907,la38,0
7480.3,NA,NA,NA,NA,908,la38,0
7545.1,NA,NA,NA,NA,909,la38,0
5610.7,NA,NA,NA,NA,910,la38,0
6822.7,NA,NA,NA,NA,911,la38,0
6108.7,NA,NA,NA,NA,912,la38,0
5890.7,NA,NA,NA,NA,913,la38,0
6329.3,NA,NA,NA,NA,914,la38,0
6066.9,NA,NA,NA,NA,915,la38,0
7038.7,NA,NA,NA,NA,916,la38,0
6863.9,NA,NA,NA,NA,917,la38,0
9122.7,NA,NA,NA,NA,918,la38,0
6883.7,NA,NA,NA,NA,919,la38,0
5677.3,NA,NA,NA,NA,920,la38,0
7745.7,NA,NA,NA,NA,921,la38,0
8227.3,NA,NA,NA,NA,922,la38,0
6973.3,NA,NA,NA,NA,923,la38,0
7518.9,NA,NA,NA,NA,924,la38,0
6436.5,NA,NA,NA,NA,925,la38,0
5975.7,NA,NA,NA,NA,926,la38,0
7193.5,NA,NA,NA,NA,927,la38,0
5621.5,NA,NA,NA,NA,928,la38,0
5145.9,NA,NA,NA,NA,929,la38,0
6591.5,NA,NA,NA,NA,930,la38,0
5565.1,NA,NA,NA,NA,931,la38,0
7253.5,NA,NA,NA,NA,932,la38,0
6142.5,NA,NA,NA,NA,933,la38,0
7052.3,NA,NA,NA,NA,934,la38,0
8036.9,NA,NA,NA,NA,935,la38,0
5876.5,NA,NA,NA,NA,936,la38,0
7682.7,NA,NA,NA,NA,937,la38,0
6842.1,NA,NA,NA,NA,938,la38,0
6158.8,NA,NA,NA,NA,939,la38,0
7336.3,NA,NA,NA,NA,940,la38,0
7159.9,NA,NA,NA,NA,941,la38,0
6113.5,NA,NA,NA,NA,942,la38,0
8926.5,NA,NA,NA,NA,943,la38,0
6520.7,NA,NA,NA,NA,944,la38,0
8069.3,NA,NA,NA,NA,945,la38,0
6443.3,NA,NA,NA,NA,946,la38,0
8417.7,NA,NA,NA,NA,947,la38,0
7499.9,NA,NA,NA,NA,948,la38,0
6041.9,NA,NA,NA,NA,949,la38,0
6279.7,NA,NA,NA,NA,950,la38,0
8210.3,NA,NA,NA,NA,951,la38,0
5918.7,NA,NA,NA,NA,952,la38,0
6547.3,NA,NA,NA,NA,953,la38,0
6668.7,NA,NA,NA,NA,954,la38,0
6652.7,NA,NA,NA,NA,955,la38,0
8537.9,NA,NA,NA,NA,956,la38,0
7525.5,NA,NA,NA,NA,957,la38,0
7128.9,NA,NA,NA,NA,958,la38,0
6268.9,NA,NA,NA,NA,959,la38,0
8884.9,NA,NA,NA,NA,960,la38,0
5605.7,NA,NA,NA,NA,961,la38,0
7194.7,NA,NA,NA,NA,962,la38,0
7912.7,NA,NA,NA,NA,963,la38,0
6687.7,NA,NA,NA,NA,964,la38,0
6792.9,NA,NA,NA,NA,965,la38,0
7217.7,NA,NA,NA,NA,966,la38,0
7407.5,NA,NA,NA,NA,967,la38,0
7176.7,NA,NA,NA,NA,968,la38,0
6380.1,NA,NA,NA,NA,969,la38,0
5810.3,NA,NA,NA,NA,970,la38,0
8774.9,NA,NA,NA,NA,971,la38,0
6759.5,NA,NA,NA,NA,972,la38,0
6925.7,NA,NA,NA,NA,973,la38,0
7667.3,NA,NA,NA,NA,974,la38,0
7033.3,NA,NA,NA,NA,975,la38,0
6230.7,NA,NA,NA,NA,976,la38,0
6818.9,NA,NA,NA,NA,977,la38,0
6430.7,NA,NA,NA,NA,978,la38,0
8002.9,NA,NA,NA,NA,979,la38,0
8282.3,NA,NA,NA,NA,980,la38,0
7332.9,NA,NA,NA,NA,981,la38,0
6550.7,NA,NA,NA,NA,982,la38,0
10080.7,NA,NA,NA,NA,983,la38,0
5600.1,NA,NA,NA,NA,984,la38,0
7439.3,NA,NA,NA,NA,985,la38,0
8503.7,NA,NA,NA,NA,986,la38,0
8796.7,NA,NA,NA,NA,987,la38,0
6188.9,NA,NA,NA,NA,988,la38,0
6268.5,NA,NA,NA,NA,989,la38,0
7734.7,NA,NA,NA,NA,990,la38,0
6783.9,NA,NA,NA,NA,991,la38,0
6563.5,NA,NA,NA,NA,992,la38,0
7012.5,NA,NA,NA,NA,993,la38,0
6458.7,NA,NA,NA,NA,994,la38,0
7129.3,NA,NA,NA,NA,995,la38,0
7576.9,NA,NA,NA,NA,996,la38,0
7104.1,NA,NA,NA,NA,997,la38,0
6596.7,NA,NA,NA,NA,998,la38,0
6737.7,NA,NA,NA,NA,999,la38,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7099.1,NA,NA,NA,NA,0,la38,0.1
8469.9,NA,NA,NA,NA,1,la38,0.1
8937.3,NA,NA,NA,NA,2,la38,0.1
6700.7,NA,NA,NA,NA,3,la38,0.1
8757.9,NA,NA,NA,NA,4,la38,0.1
6036.5,NA,NA,NA,NA,5,la38,0.1
6126.9,NA,NA,NA,NA,6,la38,0.1
9709.9,NA,NA,NA,NA,7,la38,0.1
6682.7,NA,NA,NA,NA,8,la38,0.1
7490.7,NA,NA,NA,NA,9,la38,0.1
7419.9,NA,NA,NA,NA,10,la38,0.1
7982.3,NA,NA,NA,NA,11,la38,0.1
6266.7,NA,NA,NA,NA,12,la38,0.1
9568.5,NA,NA,NA,NA,13,la38,0.1
7280.5,NA,NA,NA,NA,14,la38,0.1
6852.7,NA,NA,NA,NA,15,la38,0.1
7149.5,NA,NA,NA,NA,16,la38,0.1
6975.7,NA,NA,NA,NA,17,la38,0.1
7789.7,NA,NA,NA,NA,18,la38,0.1
8175.5,NA,NA,NA,NA,19,la38,0.1
8012.1,NA,NA,NA,NA,20,la38,0.1
7818.3,NA,NA,NA,NA,21,la38,0.1
7583.7,NA,NA,NA,NA,22,la38,0.1
6155.5,NA,NA,NA,NA,23,la38,0.1
7231.9,NA,NA,NA,NA,24,la38,0.1
6607.7,NA,NA,NA,NA,25,la38,0.1
8135.7,NA,NA,NA,NA,26,la38,0.1
5388.3,NA,NA,NA,NA,27,la38,0.1
9127.9,NA,NA,NA,NA,28,la38,0.1
8471.9,NA,NA,NA,NA,29,la38,0.1
6717.7,NA,NA,NA,NA,30,la38,0.1
7673.7,NA,NA,NA,NA,31,la38,0.1
8220.9,NA,NA,NA,NA,32,la38,0.1
7091.9,NA,NA,NA,NA,33,la38,0.1
7780.9,NA,NA,NA,NA,34,la38,0.1
7422.9,NA,NA,NA,NA,35,la38,0.1
7191.9,NA,NA,NA,NA,36,la38,0.1
5575.1,NA,NA,NA,NA,37,la38,0.1
9123.9,NA,NA,NA,NA,38,la38,0.1
6645.9,NA,NA,NA,NA,39,la38,0.1
7628.9,NA,NA,NA,NA,40,la38,0.1
6826.7,NA,NA,NA,NA,41,la38,0.1
7053.9,NA,NA,NA,NA,42,la38,0.1
9724.9,NA,NA,NA,NA,43,la38,0.1
6947.9,NA,NA,NA,NA,44,la38,0.1
9268.7,NA,NA,NA,NA,45,la38,0.1
8596.5,NA,NA,NA,NA,46,la38,0.1
6202.3,NA,NA,NA,NA,47,la38,0.1
6230.3,NA,NA,NA,NA,48,la38,0.1
8777.7,NA,NA,NA,NA,49,la38,0.1
6609.1,NA,NA,NA,NA,50,la38,0.1
8833.9,NA,NA,NA,NA,51,la38,0.1
7564.7,NA,NA,NA,NA,52,la38,0.1
7035.5,NA,NA,NA,NA,53,la38,0.1
9499.9,NA,NA,NA,NA,54,la38,0.1
8793.9,NA,NA,NA,NA,55,la38,0.1
5520.1,NA,NA,NA,NA,56,la38,0.1
6807.7,NA,NA,NA,NA,57,la38,0.1
6475.1,NA,NA,NA,NA,58,la38,0.1
6637.1,NA,NA,NA,NA,59,la38,0.1
9786.1,NA,NA,NA,NA,60,la38,0.1
7243.3,NA,NA,NA,NA,61,la38,0.1
6550.7,NA,NA,NA,NA,62,la38,0.1
7476.9,NA,NA,NA,NA,63,la38,0.1
6833.9,NA,NA,NA,NA,64,la38,0.1
9059.9,NA,NA,NA,NA,65,la38,0.1
8222.9,NA,NA,NA,NA,66,la38,0.1
7785.5,NA,NA,NA,NA,67,la38,0.1
7747.7,NA,NA,NA,NA,68,la38,0.1
6401.3,NA,NA,NA,NA,69,la38,0.1
6087.7,NA,NA,NA,NA,70,la38,0.1
7162.5,NA,NA,NA,NA,71,la38,0.1
6760.9,NA,NA,NA,NA,72,la38,0.1
5031.4,NA,NA,NA,NA,73,la38,0.1
6397.7,NA,NA,NA,NA,74,la38,0.1
6472.1,NA,NA,NA,NA,75,la38,0.1
7842.9,NA,NA,NA,NA,76,la38,0.1
7207.7,NA,NA,NA,NA,77,la38,0.1
6824.9,NA,NA,NA,NA,78,la38,0.1
7002.5,NA,NA,NA,NA,79,la38,0.1
7852.7,NA,NA,NA,NA,80,la38,0.1
8488.9,NA,NA,NA,NA,81,la38,0.1
8820.7,NA,NA,NA,NA,82,la38,0.1
7295.7,NA,NA,NA,NA,83,la38,0.1
9279.7,NA,NA,NA,NA,84,la38,0.1
7597.5,NA,NA,NA,NA,85,la38,0.1
6939.5,NA,NA,NA,NA,86,la38,0.1
7376.1,NA,NA,NA,NA,87,la38,0.1
7369.7,NA,NA,NA,NA,88,la38,0.1
6431.3,NA,NA,NA,NA,89,la38,0.1
8003.7,NA,NA,NA,NA,90,la38,0.1
7266.3,NA,NA,NA,NA,91,la38,0.1
7467.7,NA,NA,NA,NA,92,la38,0.1
6822.7,NA,NA,NA,NA,93,la38,0.1
8718.7,NA,NA,NA,NA,94,la38,0.1
7842.9,NA,NA,NA,NA,95,la38,0.1
9294.1,NA,NA,NA,NA,96,la38,0.1
7154.7,NA,NA,NA,NA,97,la38,0.1
6127.9,NA,NA,NA,NA,98,la38,0.1
6780.9,NA,NA,NA,NA,99,la38,0.1
6861.9,NA,NA,NA,NA,100,la38,0.1
7931.7,NA,NA,NA,NA,101,la38,0.1
6610.7,NA,NA,NA,NA,102,la38,0.1
5691.5,NA,NA,NA,NA,103,la38,0.1
9691.9,NA,NA,NA,NA,104,la38,0.1
7634.9,NA,NA,NA,NA,105,la38,0.1
5875.7,NA,NA,NA,NA,106,la38,0.1
9896.9,NA,NA,NA,NA,107,la38,0.1
6921.9,NA,NA,NA,NA,108,la38,0.1
7892.1,NA,NA,NA,NA,109,la38,0.1
8166.7,NA,NA,NA,NA,110,la38,0.1
8372.9,NA,NA,NA,NA,111,la38,0.1
7487.9,NA,NA,NA,NA,112,la38,0.1
6201.1,NA,NA,NA,NA,113,la38,0.1
7206.9,NA,NA,NA,NA,114,la38,0.1
8514.9,NA,NA,NA,NA,115,la38,0.1
7000.9,NA,NA,NA,NA,116,la38,0.1
7153.7,NA,NA,NA,NA,117,la38,0.1
7669.7,NA,NA,NA,NA,118,la38,0.1
6408.9,NA,NA,NA,NA,119,la38,0.1
7296.5,NA,NA,NA,NA,120,la38,0.1
7763.9,NA,NA,NA,NA,121,la38,0.1
6579.7,NA,NA,NA,NA,122,la38,0.1
6780.9,NA,NA,NA,NA,123,la38,0.1
8350.9,NA,NA,NA,NA,124,la38,0.1
8139.5,NA,NA,NA,NA,125,la38,0.1
5667.1,NA,NA,NA,NA,126,la38,0.1
6480.8,NA,NA,NA,NA,127,la38,0.1
7124.9,NA,NA,NA,NA,128,la38,0.1
6487.9,NA,NA,NA,NA,129,la38,0.1
6104.1,NA,NA,NA,NA,130,la38,0.1
7156.9,NA,NA,NA,NA,131,la38,0.1
7906.7,NA,NA,NA,NA,132,la38,0.1
7216.3,NA,NA,NA,NA,133,la38,0.1
8779.1,NA,NA,NA,NA,134,la38,0.1
8019.7,NA,NA,NA,NA,135,la38,0.1
9313.9,NA,NA,NA,NA,136,la38,0.1
8643.9,NA,NA,NA,NA,137,la38,0.1
6000.7,NA,NA,NA,NA,138,la38,0.1
6180.9,NA,NA,NA,NA,139,la38,0.1
7584.7,NA,NA,NA,NA,140,la38,0.1
5745.3,NA,NA,NA,NA,141,la38,0.1
7566.7,NA,NA,NA,NA,142,la38,0.1
8117.7,NA,NA,NA,NA,143,la38,0.1
7480.5,NA,NA,NA,NA,144,la38,0.1
8755.9,NA,NA,NA,NA,145,la38,0.1
7112.7,NA,NA,NA,NA,146,la38,0.1
