objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21576.7,NA,NA,NA,NA,580,la14,0
20712.7,NA,NA,NA,NA,581,la14,0
17707.7,NA,NA,NA,NA,582,la14,0
22066.7,NA,NA,NA,NA,583,la14,0
19366.7,NA,NA,NA,NA,584,la14,0
18872.1,NA,NA,NA,NA,585,la14,0
17479.7,NA,NA,NA,NA,586,la14,0
19363.7,NA,NA,NA,NA,587,la14,0
22035.7,NA,NA,NA,NA,588,la14,0
19916.5,NA,NA,NA,NA,589,la14,0
19995.7,NA,NA,NA,NA,590,la14,0
18184.7,NA,NA,NA,NA,591,la14,0
19135.7,NA,NA,NA,NA,592,la14,0
23106.7,NA,NA,NA,NA,593,la14,0
18330.7,NA,NA,NA,NA,594,la14,0
18980.7,NA,NA,NA,NA,595,la14,0
17993.7,NA,NA,NA,NA,596,la14,0
20775.7,NA,NA,NA,NA,597,la14,0
19863.7,NA,NA,NA,NA,598,la14,0
17776.1,NA,NA,NA,NA,599,la14,0
18887.3,NA,NA,NA,NA,600,la14,0
19066.7,NA,NA,NA,NA,601,la14,0
21112.7,NA,NA,NA,NA,602,la14,0
21779.7,NA,NA,NA,NA,603,la14,0
19441.5,NA,NA,NA,NA,604,la14,0
21092.7,NA,NA,NA,NA,605,la14,0
25218.7,NA,NA,NA,NA,606,la14,0
20083.7,NA,NA,NA,NA,607,la14,0
19058.7,NA,NA,NA,NA,608,la14,0
18785.7,NA,NA,NA,NA,609,la14,0
19162.7,NA,NA,NA,NA,610,la14,0
19662.7,NA,NA,NA,NA,611,la14,0
17738.7,NA,NA,NA,NA,612,la14,0
19583.7,NA,NA,NA,NA,613,la14,0
19443.7,NA,NA,NA,NA,614,la14,0
17706.1,NA,NA,NA,NA,615,la14,0
21153.7,NA,NA,NA,NA,616,la14,0
19091.7,NA,NA,NA,NA,617,la14,0
20660.5,NA,NA,NA,NA,618,la14,0
18948.5,NA,NA,NA,NA,619,la14,0
18282.7,NA,NA,NA,NA,620,la14,0
22374.7,NA,NA,NA,NA,621,la14,0
19219.5,NA,NA,NA,NA,622,la14,0
20475.7,NA,NA,NA,NA,623,la14,0
18580.5,NA,NA,NA,NA,624,la14,0
19155.7,NA,NA,NA,NA,625,la14,0
19377.7,NA,NA,NA,NA,626,la14,0
18450.7,NA,NA,NA,NA,627,la14,0
20756.7,NA,NA,NA,NA,628,la14,0
19254.7,NA,NA,NA,NA,629,la14,0
20800.7,NA,NA,NA,NA,630,la14,0
18927.7,NA,NA,NA,NA,631,la14,0
18978.3,NA,NA,NA,NA,632,la14,0
18726.7,NA,NA,NA,NA,633,la14,0
20782.7,NA,NA,NA,NA,634,la14,0
21070.7,NA,NA,NA,NA,635,la14,0
21830.7,NA,NA,NA,NA,636,la14,0
21869.7,NA,NA,NA,NA,637,la14,0
20521.7,NA,NA,NA,NA,638,la14,0
20562.3,NA,NA,NA,NA,639,la14,0
19784.7,NA,NA,NA,NA,640,la14,0
19716.7,NA,NA,NA,NA,641,la14,0
17168.7,NA,NA,NA,NA,642,la14,0
20214.7,NA,NA,NA,NA,643,la14,0
19051.7,NA,NA,NA,NA,644,la14,0
19831.5,NA,NA,NA,NA,645,la14,0
20433.7,NA,NA,NA,NA,646,la14,0
19087.7,NA,NA,NA,NA,647,la14,0
16908.7,NA,NA,NA,NA,648,la14,0
22226.7,NA,NA,NA,NA,649,la14,0
18656.7,NA,NA,NA,NA,650,la14,0
20497.5,NA,NA,NA,NA,651,la14,0
21780.7,NA,NA,NA,NA,652,la14,0
18453.5,NA,NA,NA,NA,653,la14,0
19996.7,NA,NA,NA,NA,654,la14,0
18688.3,NA,NA,NA,NA,655,la14,0
19000.7,NA,NA,NA,NA,656,la14,0
19845.7,NA,NA,NA,NA,657,la14,0
16646.7,NA,NA,NA,NA,658,la14,0
18863.7,NA,NA,NA,NA,659,la14,0
20933.7,NA,NA,NA,NA,660,la14,0
20695.3,NA,NA,NA,NA,661,la14,0
19607.7,NA,NA,NA,NA,662,la14,0
20707.7,NA,NA,NA,NA,663,la14,0
20253.7,NA,NA,NA,NA,664,la14,0
21116.7,NA,NA,NA,NA,665,la14,0
18963.7,NA,NA,NA,NA,666,la14,0
23081.7,NA,NA,NA,NA,667,la14,0
18622.7,NA,NA,NA,NA,668,la14,0
21144.3,NA,NA,NA,NA,669,la14,0
21519.7,NA,NA,NA,NA,670,la14,0
20137.7,NA,NA,NA,NA,671,la14,0
18771.3,NA,NA,NA,NA,672,la14,0
20876.7,NA,NA,NA,NA,673,la14,0
17365.5,NA,NA,NA,NA,674,la14,0
19793.7,NA,NA,NA,NA,675,la14,0
19395.3,NA,NA,NA,NA,676,la14,0
21871.7,NA,NA,NA,NA,677,la14,0
19660.7,NA,NA,NA,NA,678,la14,0
21267.7,NA,NA,NA,NA,679,la14,0
18719.7,NA,NA,NA,NA,680,la14,0
18878.3,NA,NA,NA,NA,681,la14,0
18826.7,NA,NA,NA,NA,682,la14,0
17273.7,NA,NA,NA,NA,683,la14,0
21906.7,NA,NA,NA,NA,684,la14,0
19254.7,NA,NA,NA,NA,685,la14,0
17810.7,NA,NA,NA,NA,686,la14,0
17516.3,NA,NA,NA,NA,687,la14,0
21076.7,NA,NA,NA,NA,688,la14,0
20128.5,NA,NA,NA,NA,689,la14,0
24621.7,NA,NA,NA,NA,690,la14,0
20891.7,NA,NA,NA,NA,691,la14,0
19301.7,NA,NA,NA,NA,692,la14,0
18750.7,NA,NA,NA,NA,693,la14,0
20509.7,NA,NA,NA,NA,694,la14,0
18956.7,NA,NA,NA,NA,695,la14,0
19441.5,NA,NA,NA,NA,696,la14,0
19588.7,NA,NA,NA,NA,697,la14,0
21589.7,NA,NA,NA,NA,698,la14,0
21483.7,NA,NA,NA,NA,699,la14,0
19984.7,NA,NA,NA,NA,700,la14,0
17682.7,NA,NA,NA,NA,701,la14,0
19268.3,NA,NA,NA,NA,702,la14,0
19020.5,NA,NA,NA,NA,703,la14,0
20185.7,NA,NA,NA,NA,704,la14,0
20222.7,NA,NA,NA,NA,705,la14,0
21662.7,NA,NA,NA,NA,706,la14,0
22483.7,NA,NA,NA,NA,707,la14,0
21137.5,NA,NA,NA,NA,708,la14,0
17409.7,NA,NA,NA,NA,709,la14,0
17491.7,NA,NA,NA,NA,710,la14,0
19362.7,NA,NA,NA,NA,711,la14,0
20976.7,NA,NA,NA,NA,712,la14,0
19114.7,NA,NA,NA,NA,713,la14,0
23704.7,NA,NA,NA,NA,714,la14,0
20666.7,NA,NA,NA,NA,715,la14,0
20436.7,NA,NA,NA,NA,716,la14,0
18101.7,NA,NA,NA,NA,717,la14,0
21768.7,NA,NA,NA,NA,718,la14,0
24031.7,NA,NA,NA,NA,719,la14,0
18327.7,NA,NA,NA,NA,720,la14,0
22685.7,NA,NA,NA,NA,721,la14,0
16605.3,NA,NA,NA,NA,722,la14,0
20078.7,NA,NA,NA,NA,723,la14,0
17949.7,NA,NA,NA,NA,724,la14,0
19822.7,NA,NA,NA,NA,725,la14,0
21390.3,NA,NA,NA,NA,726,la14,0
19304.7,NA,NA,NA,NA,727,la14,0
20451.7,NA,NA,NA,NA,728,la14,0
18680.7,NA,NA,NA,NA,729,la14,0
19025.7,NA,NA,NA,NA,730,la14,0
19164.7,NA,NA,NA,NA,731,la14,0
21662.7,NA,NA,NA,NA,732,la14,0
21206.7,NA,NA,NA,NA,733,la14,0
22996.7,NA,NA,NA,NA,734,la14,0
20166.5,NA,NA,NA,NA,735,la14,0
20824.7,NA,NA,NA,NA,736,la14,0
19447.7,NA,NA,NA,NA,737,la14,0
20669.7,NA,NA,NA,NA,738,la14,0
19263.3,NA,NA,NA,NA,739,la14,0
20891.7,NA,NA,NA,NA,740,la14,0
18869.3,NA,NA,NA,NA,741,la14,0
19120.7,NA,NA,NA,NA,742,la14,0
18606.5,NA,NA,NA,NA,743,la14,0
20831.1,NA,NA,NA,NA,744,la14,0
20014.7,NA,NA,NA,NA,745,la14,0
22471.7,NA,NA,NA,NA,746,la14,0
19596.7,NA,NA,NA,NA,747,la14,0
19103.7,NA,NA,NA,NA,748,la14,0
17858.3,NA,NA,NA,NA,749,la14,0
21211.7,NA,NA,NA,NA,750,la14,0
20679.5,NA,NA,NA,NA,751,la14,0
16793.3,NA,NA,NA,NA,752,la14,0
24299.7,NA,NA,NA,NA,753,la14,0
19802.7,NA,NA,NA,NA,754,la14,0
17175.7,NA,NA,NA,NA,755,la14,0
17231.3,NA,NA,NA,NA,756,la14,0
21350.7,NA,NA,NA,NA,757,la14,0
23417.7,NA,NA,NA,NA,758,la14,0
22250.5,NA,NA,NA,NA,759,la14,0
20389.7,NA,NA,NA,NA,760,la14,0
20356.7,NA,NA,NA,NA,761,la14,0
18964.7,NA,NA,NA,NA,762,la14,0
17390.5,NA,NA,NA,NA,763,la14,0
18102.7,NA,NA,NA,NA,764,la14,0
19592.7,NA,NA,NA,NA,765,la14,0
21461.7,NA,NA,NA,NA,766,la14,0
18309.1,NA,NA,NA,NA,767,la14,0
21534.7,NA,NA,NA,NA,768,la14,0
22181.7,NA,NA,NA,NA,769,la14,0
21125.7,NA,NA,NA,NA,770,la14,0
20097.7,NA,NA,NA,NA,771,la14,0
20191.7,NA,NA,NA,NA,772,la14,0
19406.5,NA,NA,NA,NA,773,la14,0
18353.7,NA,NA,NA,NA,774,la14,0
20744.7,NA,NA,NA,NA,775,la14,0
19705.7,NA,NA,NA,NA,776,la14,0
19282.7,NA,NA,NA,NA,777,la14,0
17543.7,NA,NA,NA,NA,778,la14,0
19836.7,NA,NA,NA,NA,779,la14,0
20187.7,NA,NA,NA,NA,780,la14,0
22096.7,NA,NA,NA,NA,781,la14,0
20526.5,NA,NA,NA,NA,782,la14,0
19286.1,NA,NA,NA,NA,783,la14,0
21356.7,NA,NA,NA,NA,784,la14,0
21409.7,NA,NA,NA,NA,785,la14,0
17780.7,NA,NA,NA,NA,786,la14,0
19537.7,NA,NA,NA,NA,787,la14,0
19062.7,NA,NA,NA,NA,788,la14,0
20328.7,NA,NA,NA,NA,789,la14,0
19998.5,NA,NA,NA,NA,790,la14,0
19014.3,NA,NA,NA,NA,791,la14,0
19994.3,NA,NA,NA,NA,792,la14,0
20560.5,NA,NA,NA,NA,793,la14,0
19721.7,NA,NA,NA,NA,794,la14,0
21336.7,NA,NA,NA,NA,795,la14,0
19515.7,NA,NA,NA,NA,796,la14,0
21061.7,NA,NA,NA,NA,797,la14,0
18493.5,NA,NA,NA,NA,798,la14,0
18893.7,NA,NA,NA,NA,799,la14,0
21314.7,NA,NA,NA,NA,800,la14,0
17785.7,NA,NA,NA,NA,801,la14,0
18895.5,NA,NA,NA,NA,802,la14,0
18637.7,NA,NA,NA,NA,803,la14,0
20209.7,NA,NA,NA,NA,804,la14,0
21724.7,NA,NA,NA,NA,805,la14,0
19525.7,NA,NA,NA,NA,806,la14,0
18261.7,NA,NA,NA,NA,807,la14,0
18423.7,NA,NA,NA,NA,808,la14,0
17385.7,NA,NA,NA,NA,809,la14,0
21628.7,NA,NA,NA,NA,810,la14,0
17998.7,NA,NA,NA,NA,811,la14,0
19516.5,NA,NA,NA,NA,812,la14,0
20411.5,NA,NA,NA,NA,813,la14,0
19093.9,NA,NA,NA,NA,814,la14,0
21966.7,NA,NA,NA,NA,815,la14,0
18330.7,NA,NA,NA,NA,816,la14,0
21584.7,NA,NA,NA,NA,817,la14,0
18589.5,NA,NA,NA,NA,818,la14,0
18942.7,NA,NA,NA,NA,819,la14,0
21205.7,NA,NA,NA,NA,820,la14,0
18642.5,NA,NA,NA,NA,821,la14,0
19970.7,NA,NA,NA,NA,822,la14,0
20785.7,NA,NA,NA,NA,823,la14,0
21212.7,NA,NA,NA,NA,824,la14,0
19132.3,NA,NA,NA,NA,825,la14,0
20278.7,NA,NA,NA,NA,826,la14,0
22555.7,NA,NA,NA,NA,827,la14,0
18247.7,NA,NA,NA,NA,828,la14,0
21829.7,NA,NA,NA,NA,829,la14,0
22114.7,NA,NA,NA,NA,830,la14,0
20017.7,NA,NA,NA,NA,831,la14,0
20360.7,NA,NA,NA,NA,832,la14,0
16921.7,NA,NA,NA,NA,833,la14,0
18631.5,NA,NA,NA,NA,834,la14,0
20848.7,NA,NA,NA,NA,835,la14,0
19181.7,NA,NA,NA,NA,836,la14,0
16239.7,NA,NA,NA,NA,837,la14,0
19594.7,NA,NA,NA,NA,838,la14,0
19806.7,NA,NA,NA,NA,839,la14,0
18525.5,NA,NA,NA,NA,840,la14,0
19660.5,NA,NA,NA,NA,841,la14,0
21117.7,NA,NA,NA,NA,842,la14,0
18595.5,NA,NA,NA,NA,843,la14,0
21387.3,NA,NA,NA,NA,844,la14,0
20997.7,NA,NA,NA,NA,845,la14,0
19787.3,NA,NA,NA,NA,846,la14,0
18035.7,NA,NA,NA,NA,847,la14,0
22187.7,NA,NA,NA,NA,848,la14,0
18863.5,NA,NA,NA,NA,849,la14,0
19834.7,NA,NA,NA,NA,850,la14,0
18100.7,NA,NA,NA,NA,851,la14,0
19401.1,NA,NA,NA,NA,852,la14,0
20828.7,NA,NA,NA,NA,853,la14,0
18496.7,NA,NA,NA,NA,854,la14,0
20302.7,NA,NA,NA,NA,855,la14,0
21777.7,NA,NA,NA,NA,856,la14,0
18953.7,NA,NA,NA,NA,857,la14,0
21491.7,NA,NA,NA,NA,858,la14,0
16261.7,NA,NA,NA,NA,859,la14,0
22483.3,NA,NA,NA,NA,860,la14,0
19252.7,NA,NA,NA,NA,861,la14,0
20000.7,NA,NA,NA,NA,862,la14,0
20801.7,NA,NA,NA,NA,863,la14,0
20460.7,NA,NA,NA,NA,864,la14,0
18381.7,NA,NA,NA,NA,865,la14,0
18555.7,NA,NA,NA,NA,866,la14,0
17791.7,NA,NA,NA,NA,867,la14,0
18290.7,NA,NA,NA,NA,868,la14,0
19215.7,NA,NA,NA,NA,869,la14,0
22007.7,NA,NA,NA,NA,870,la14,0
19651.7,NA,NA,NA,NA,871,la14,0
19842.7,NA,NA,NA,NA,872,la14,0
18890.7,NA,NA,NA,NA,873,la14,0
20789.7,NA,NA,NA,NA,874,la14,0
17672.7,NA,NA,NA,NA,875,la14,0
18633.7,NA,NA,NA,NA,876,la14,0
17690.7,NA,NA,NA,NA,877,la14,0
19705.1,NA,NA,NA,NA,878,la14,0
21911.7,NA,NA,NA,NA,879,la14,0
22216.7,NA,NA,NA,NA,880,la14,0
20952.7,NA,NA,NA,NA,881,la14,0
20594.7,NA,NA,NA,NA,882,la14,0
19032.5,NA,NA,NA,NA,883,la14,0
19778.7,NA,NA,NA,NA,884,la14,0
18509.3,NA,NA,NA,NA,885,la14,0
21929.3,NA,NA,NA,NA,886,la14,0
18662.7,NA,NA,NA,NA,887,la14,0
18757.5,NA,NA,NA,NA,888,la14,0
20489.7,NA,NA,NA,NA,889,la14,0
19172.7,NA,NA,NA,NA,890,la14,0
19075.3,NA,NA,NA,NA,891,la14,0
22925.7,NA,NA,NA,NA,892,la14,0
19248.7,NA,NA,NA,NA,893,la14,0
19555.1,NA,NA,NA,NA,894,la14,0
19071.7,NA,NA,NA,NA,895,la14,0
18592.7,NA,NA,NA,NA,896,la14,0
22259.7,NA,NA,NA,NA,897,la14,0
20172.7,NA,NA,NA,NA,898,la14,0
18493.7,NA,NA,NA,NA,899,la14,0
21293.7,NA,NA,NA,NA,900,la14,0
17826.1,NA,NA,NA,NA,901,la14,0
22583.7,NA,NA,NA,NA,902,la14,0
19501.7,NA,NA,NA,NA,903,la14,0
21734.7,NA,NA,NA,NA,904,la14,0
20092.7,NA,NA,NA,NA,905,la14,0
19047.7,NA,NA,NA,NA,906,la14,0
20723.7,NA,NA,NA,NA,907,la14,0
22195.7,NA,NA,NA,NA,908,la14,0
20165.7,NA,NA,NA,NA,909,la14,0
20079.7,NA,NA,NA,NA,910,la14,0
21977.7,NA,NA,NA,NA,911,la14,0
19367.7,NA,NA,NA,NA,912,la14,0
18324.7,NA,NA,NA,NA,913,la14,0
20801.7,NA,NA,NA,NA,914,la14,0
20838.7,NA,NA,NA,NA,915,la14,0
17834.5,NA,NA,NA,NA,916,la14,0
22113.7,NA,NA,NA,NA,917,la14,0
20089.7,NA,NA,NA,NA,918,la14,0
21741.7,NA,NA,NA,NA,919,la14,0
18913.7,NA,NA,NA,NA,920,la14,0
18304.7,NA,NA,NA,NA,921,la14,0
18840.7,NA,NA,NA,NA,922,la14,0
20236.7,NA,NA,NA,NA,923,la14,0
21110.7,NA,NA,NA,NA,924,la14,0
21441.7,NA,NA,NA,NA,925,la14,0
19703.3,NA,NA,NA,NA,926,la14,0
20185.7,NA,NA,NA,NA,927,la14,0
19633.5,NA,NA,NA,NA,928,la14,0
19067.7,NA,NA,NA,NA,929,la14,0
19013.1,NA,NA,NA,NA,930,la14,0
20189.3,NA,NA,NA,NA,931,la14,0
18180.7,NA,NA,NA,NA,932,la14,0
18424.7,NA,NA,NA,NA,933,la14,0
15979.1,NA,NA,NA,NA,934,la14,0
20247.7,NA,NA,NA,NA,935,la14,0
19067.5,NA,NA,NA,NA,936,la14,0
17899.3,NA,NA,NA,NA,937,la14,0
21006.7,NA,NA,NA,NA,938,la14,0
20952.7,NA,NA,NA,NA,939,la14,0
19065.7,NA,NA,NA,NA,940,la14,0
19527.5,NA,NA,NA,NA,941,la14,0
20098.7,NA,NA,NA,NA,942,la14,0
18308.3,NA,NA,NA,NA,943,la14,0
18506.3,NA,NA,NA,NA,944,la14,0
21155.7,NA,NA,NA,NA,945,la14,0
18288.5,NA,NA,NA,NA,946,la14,0
21161.7,NA,NA,NA,NA,947,la14,0
21911.7,NA,NA,NA,NA,948,la14,0
18030.3,NA,NA,NA,NA,949,la14,0
20330.7,NA,NA,NA,NA,950,la14,0
19306.7,NA,NA,NA,NA,951,la14,0
18316.7,NA,NA,NA,NA,952,la14,0
23760.7,NA,NA,NA,NA,953,la14,0
20183.7,NA,NA,NA,NA,954,la14,0
20041.7,NA,NA,NA,NA,955,la14,0
20822.7,NA,NA,NA,NA,956,la14,0
20012.7,NA,NA,NA,NA,957,la14,0
20572.7,NA,NA,NA,NA,958,la14,0
23603.7,NA,NA,NA,NA,959,la14,0
19277.7,NA,NA,NA,NA,960,la14,0
18595.7,NA,NA,NA,NA,961,la14,0
18079.7,NA,NA,NA,NA,962,la14,0
19885.7,NA,NA,NA,NA,963,la14,0
21674.7,NA,NA,NA,NA,964,la14,0
19776.3,NA,NA,NA,NA,965,la14,0
20271.7,NA,NA,NA,NA,966,la14,0
24357.7,NA,NA,NA,NA,967,la14,0
22088.7,NA,NA,NA,NA,968,la14,0
19077.5,NA,NA,NA,NA,969,la14,0
17340.7,NA,NA,NA,NA,970,la14,0
20939.7,NA,NA,NA,NA,971,la14,0
21956.7,NA,NA,NA,NA,972,la14,0
22712.7,NA,NA,NA,NA,973,la14,0
23080.7,NA,NA,NA,NA,974,la14,0
19532.7,NA,NA,NA,NA,975,la14,0
19559.7,NA,NA,NA,NA,976,la14,0
18580.7,NA,NA,NA,NA,977,la14,0
24089.7,NA,NA,NA,NA,978,la14,0
18757.7,NA,NA,NA,NA,979,la14,0
18198.7,NA,NA,NA,NA,980,la14,0
20314.7,NA,NA,NA,NA,981,la14,0
18895.1,NA,NA,NA,NA,982,la14,0
18165.5,NA,NA,NA,NA,983,la14,0
18298.3,NA,NA,NA,NA,984,la14,0
21574.3,NA,NA,NA,NA,985,la14,0
20211.7,NA,NA,NA,NA,986,la14,0
18747.3,NA,NA,NA,NA,987,la14,0
18401.7,NA,NA,NA,NA,988,la14,0
19146.7,NA,NA,NA,NA,989,la14,0
17612.7,NA,NA,NA,NA,990,la14,0
20798.7,NA,NA,NA,NA,991,la14,0
22151.7,NA,NA,NA,NA,992,la14,0
19400.7,NA,NA,NA,NA,993,la14,0
18218.3,NA,NA,NA,NA,994,la14,0
18631.3,NA,NA,NA,NA,995,la14,0
17792.3,NA,NA,NA,NA,996,la14,0
17508.7,NA,NA,NA,NA,997,la14,0
18293.1,NA,NA,NA,NA,998,la14,0
20169.5,NA,NA,NA,NA,999,la14,0
23064.7,NA,NA,NA,NA,0,la14,0.1
20304.3,NA,NA,NA,NA,1,la14,0.1
22042.7,NA,NA,NA,NA,2,la14,0.1
20400.7,NA,NA,NA,NA,3,la14,0.1
20655.7,NA,NA,NA,NA,4,la14,0.1
20882.7,NA,NA,NA,NA,5,la14,0.1
17791.3,NA,NA,NA,NA,6,la14,0.1
19518.7,NA,NA,NA,NA,7,la14,0.1
22652.7,NA,NA,NA,NA,8,la14,0.1
21465.3,NA,NA,NA,NA,9,la14,0.1
21098.3,NA,NA,NA,NA,10,la14,0.1
22800.7,NA,NA,NA,NA,11,la14,0.1
18730.7,NA,NA,NA,NA,12,la14,0.1
20888.7,NA,NA,NA,NA,13,la14,0.1
18908.7,NA,NA,NA,NA,14,la14,0.1
21017.7,NA,NA,NA,NA,15,la14,0.1
17099.7,NA,NA,NA,NA,16,la14,0.1
21827.7,NA,NA,NA,NA,17,la14,0.1
18161.7,NA,NA,NA,NA,18,la14,0.1
19963.7,NA,NA,NA,NA,19,la14,0.1
19858.7,NA,NA,NA,NA,20,la14,0.1
20977.5,NA,NA,NA,NA,21,la14,0.1
22880.7,NA,NA,NA,NA,22,la14,0.1
26005.7,NA,NA,NA,NA,23,la14,0.1
21451.7,NA,NA,NA,NA,24,la14,0.1
18261.7,NA,NA,NA,NA,25,la14,0.1
22446.7,NA,NA,NA,NA,26,la14,0.1
19963.3,NA,NA,NA,NA,27,la14,0.1
23659.7,NA,NA,NA,NA,28,la14,0.1
21145.7,NA,NA,NA,NA,29,la14,0.1
20695.7,NA,NA,NA,NA,30,la14,0.1
20791.7,NA,NA,NA,NA,31,la14,0.1
22869.7,NA,NA,NA,NA,32,la14,0.1
21122.7,NA,NA,NA,NA,33,la14,0.1
22435.7,NA,NA,NA,NA,34,la14,0.1
19363.7,NA,NA,NA,NA,35,la14,0.1
17627.3,NA,NA,NA,NA,36,la14,0.1
22039.7,NA,NA,NA,NA,37,la14,0.1
20754.1,NA,NA,NA,NA,38,la14,0.1
20782.7,NA,NA,NA,NA,39,la14,0.1
22212.7,NA,NA,NA,NA,40,la14,0.1
18259.7,NA,NA,NA,NA,41,la14,0.1
19608.7,NA,NA,NA,NA,42,la14,0.1
19257.7,NA,NA,NA,NA,43,la14,0.1
19255.7,NA,NA,NA,NA,44,la14,0.1
19013.7,NA,NA,NA,NA,45,la14,0.1
19721.7,NA,NA,NA,NA,46,la14,0.1
19064.7,NA,NA,NA,NA,47,la14,0.1
20743.7,NA,NA,NA,NA,48,la14,0.1
21455.7,NA,NA,NA,NA,49,la14,0.1
21411.7,NA,NA,NA,NA,50,la14,0.1
18558.7,NA,NA,NA,NA,51,la14,0.1
19807.7,NA,NA,NA,NA,52,la14,0.1
20925.7,NA,NA,NA,NA,53,la14,0.1
20295.7,NA,NA,NA,NA,54,la14,0.1
21426.3,NA,NA,NA,NA,55,la14,0.1
23164.7,NA,NA,NA,NA,56,la14,0.1
20427.7,NA,NA,NA,NA,57,la14,0.1
20411.7,NA,NA,NA,NA,58,la14,0.1
21882.7,NA,NA,NA,NA,59,la14,0.1
18182.7,NA,NA,NA,NA,60,la14,0.1
24006.7,NA,NA,NA,NA,61,la14,0.1
20630.7,NA,NA,NA,NA,62,la14,0.1
20721.7,NA,NA,NA,NA,63,la14,0.1
19118.7,NA,NA,NA,NA,64,la14,0.1
22422.7,NA,NA,NA,NA,65,la14,0.1
20366.7,NA,NA,NA,NA,66,la14,0.1
21700.7,NA,NA,NA,NA,67,la14,0.1
18447.7,NA,NA,NA,NA,68,la14,0.1
21254.7,NA,NA,NA,NA,69,la14,0.1
20997.7,NA,NA,NA,NA,70,la14,0.1
22461.7,NA,NA,NA,NA,71,la14,0.1
21648.7,NA,NA,NA,NA,72,la14,0.1
19718.7,NA,NA,NA,NA,73,la14,0.1
19140.7,NA,NA,NA,NA,74,la14,0.1
18756.3,NA,NA,NA,NA,75,la14,0.1
21196.7,NA,NA,NA,NA,76,la14,0.1
19945.7,NA,NA,NA,NA,77,la14,0.1
19852.7,NA,NA,NA,NA,78,la14,0.1
22205.7,NA,NA,NA,NA,79,la14,0.1
21299.7,NA,NA,NA,NA,80,la14,0.1
21426.7,NA,NA,NA,NA,81,la14,0.1
19763.5,NA,NA,NA,NA,82,la14,0.1
20157.5,NA,NA,NA,NA,83,la14,0.1
20519.7,NA,NA,NA,NA,84,la14,0.1
20547.7,NA,NA,NA,NA,85,la14,0.1
19354.7,NA,NA,NA,NA,86,la14,0.1
19793.7,NA,NA,NA,NA,87,la14,0.1
19916.3,NA,NA,NA,NA,88,la14,0.1
19551.7,NA,NA,NA,NA,89,la14,0.1
23019.7,NA,NA,NA,NA,90,la14,0.1
20210.3,NA,NA,NA,NA,91,la14,0.1
21415.7,NA,NA,NA,NA,92,la14,0.1
21475.7,NA,NA,NA,NA,93,la14,0.1
19473.3,NA,NA,NA,NA,94,la14,0.1
21994.7,NA,NA,NA,NA,95,la14,0.1
19340.7,NA,NA,NA,NA,96,la14,0.1
22142.7,NA,NA,NA,NA,97,la14,0.1
20011.3,NA,NA,NA,NA,98,la14,0.1
20635.7,NA,NA,NA,NA,99,la14,0.1
20010.7,NA,NA,NA,NA,100,la14,0.1
17404.7,NA,NA,NA,NA,101,la14,0.1
19487.7,NA,NA,NA,NA,102,la14,0.1
23629.7,NA,NA,NA,NA,103,la14,0.1
21614.7,NA,NA,NA,NA,104,la14,0.1
18517.7,NA,NA,NA,NA,105,la14,0.1
20598.7,NA,NA,NA,NA,106,la14,0.1
19309.5,NA,NA,NA,NA,107,la14,0.1
19720.5,NA,NA,NA,NA,108,la14,0.1
19996.7,NA,NA,NA,NA,109,la14,0.1
22824.7,NA,NA,NA,NA,110,la14,0.1
21809.7,NA,NA,NA,NA,111,la14,0.1
23225.7,NA,NA,NA,NA,112,la14,0.1
19844.7,NA,NA,NA,NA,113,la14,0.1
20105.7,NA,NA,NA,NA,114,la14,0.1
20252.7,NA,NA,NA,NA,115,la14,0.1
19444.7,NA,NA,NA,NA,116,la14,0.1
21295.7,NA,NA,NA,NA,117,la14,0.1
22112.7,NA,NA,NA,NA,118,la14,0.1
22318.7,NA,NA,NA,NA,119,la14,0.1
19274.7,NA,NA,NA,NA,120,la14,0.1
18483.7,NA,NA,NA,NA,121,la14,0.1
20283.7,NA,NA,NA,NA,122,la14,0.1
23604.7,NA,NA,NA,NA,123,la14,0.1
19259.3,NA,NA,NA,NA,124,la14,0.1
18991.7,NA,NA,NA,NA,125,la14,0.1
21349.7,NA,NA,NA,NA,126,la14,0.1
19273.7,NA,NA,NA,NA,127,la14,0.1
22240.7,NA,NA,NA,NA,128,la14,0.1
20832.7,NA,NA,NA,NA,129,la14,0.1
19773.7,NA,NA,NA,NA,130,la14,0.1
17182.1,NA,NA,NA,NA,131,la14,0.1
20368.7,NA,NA,NA,NA,132,la14,0.1
18883.7,NA,NA,NA,NA,133,la14,0.1
20347.7,NA,NA,NA,NA,134,la14,0.1
22381.7,NA,NA,NA,NA,135,la14,0.1
21969.7,NA,NA,NA,NA,136,la14,0.1
19649.7,NA,NA,NA,NA,137,la14,0.1
18860.7,NA,NA,NA,NA,138,la14,0.1
19276.7,NA,NA,NA,NA,139,la14,0.1
18643.7,NA,NA,NA,NA,140,la14,0.1
20466.7,NA,NA,NA,NA,141,la14,0.1
22062.3,NA,NA,NA,NA,142,la14,0.1
21351.7,NA,NA,NA,NA,143,la14,0.1
20534.7,NA,NA,NA,NA,144,la14,0.1
19931.7,NA,NA,NA,NA,145,la14,0.1
21531.7,NA,NA,NA,NA,146,la14,0.1
19349.3,NA,NA,NA,NA,147,la14,0.1
23151.7,NA,NA,NA,NA,148,la14,0.1
