objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15262.6,NA,NA,NA,NA,584,la29,0
15533.6,NA,NA,NA,NA,585,la29,0
18873.2,NA,NA,NA,NA,586,la29,0
17011.6,NA,NA,NA,NA,587,la29,0
15193.2,NA,NA,NA,NA,588,la29,0
16790,NA,NA,NA,NA,589,la29,0
19025.2,NA,NA,NA,NA,590,la29,0
16647.2,NA,NA,NA,NA,591,la29,0
16032.6,NA,NA,NA,NA,592,la29,0
18349.2,NA,NA,NA,NA,593,la29,0
15119.6,NA,NA,NA,NA,594,la29,0
16408.6,NA,NA,NA,NA,595,la29,0
16352.2,NA,NA,NA,NA,596,la29,0
16614,NA,NA,NA,NA,597,la29,0
15828.6,NA,NA,NA,NA,598,la29,0
16679.2,NA,NA,NA,NA,599,la29,0
16971.2,NA,NA,NA,NA,600,la29,0
15997.8,NA,NA,NA,NA,601,la29,0
18193.2,NA,NA,NA,NA,602,la29,0
16119,NA,NA,NA,NA,603,la29,0
18557.6,NA,NA,NA,NA,604,la29,0
20046.6,NA,NA,NA,NA,605,la29,0
17878.6,NA,NA,NA,NA,606,la29,0
17555.2,NA,NA,NA,NA,607,la29,0
19929.6,NA,NA,NA,NA,608,la29,0
17526.2,NA,NA,NA,NA,609,la29,0
18005,NA,NA,NA,NA,610,la29,0
14641.6,NA,NA,NA,NA,611,la29,0
17348.6,NA,NA,NA,NA,612,la29,0
18594.2,NA,NA,NA,NA,613,la29,0
17120.2,NA,NA,NA,NA,614,la29,0
15770,NA,NA,NA,NA,615,la29,0
16119.6,NA,NA,NA,NA,616,la29,0
15710,NA,NA,NA,NA,617,la29,0
15825.2,NA,NA,NA,NA,618,la29,0
16725.6,NA,NA,NA,NA,619,la29,0
18154.6,NA,NA,NA,NA,620,la29,0
16096,NA,NA,NA,NA,621,la29,0
16816.2,NA,NA,NA,NA,622,la29,0
16633.2,NA,NA,NA,NA,623,la29,0
16779.6,NA,NA,NA,NA,624,la29,0
14201.6,NA,NA,NA,NA,625,la29,0
15571.2,NA,NA,NA,NA,626,la29,0
20298.2,NA,NA,NA,NA,627,la29,0
17580.2,NA,NA,NA,NA,628,la29,0
17346.8,NA,NA,NA,NA,629,la29,0
19427.6,NA,NA,NA,NA,630,la29,0
15718.6,NA,NA,NA,NA,631,la29,0
16128.2,NA,NA,NA,NA,632,la29,0
19029.6,NA,NA,NA,NA,633,la29,0
18550.2,NA,NA,NA,NA,634,la29,0
19688.2,NA,NA,NA,NA,635,la29,0
17267.6,NA,NA,NA,NA,636,la29,0
15439.6,NA,NA,NA,NA,637,la29,0
17213.2,NA,NA,NA,NA,638,la29,0
15893.2,NA,NA,NA,NA,639,la29,0
18775.8,NA,NA,NA,NA,640,la29,0
15513.8,NA,NA,NA,NA,641,la29,0
16883.6,NA,NA,NA,NA,642,la29,0
15663.2,NA,NA,NA,NA,643,la29,0
17959.8,NA,NA,NA,NA,644,la29,0
17785.6,NA,NA,NA,NA,645,la29,0
18665.6,NA,NA,NA,NA,646,la29,0
18554.2,NA,NA,NA,NA,647,la29,0
15496.6,NA,NA,NA,NA,648,la29,0
19556.2,NA,NA,NA,NA,649,la29,0
14607.2,NA,NA,NA,NA,650,la29,0
18069.6,NA,NA,NA,NA,651,la29,0
17225.2,NA,NA,NA,NA,652,la29,0
16159.6,NA,NA,NA,NA,653,la29,0
16304.2,NA,NA,NA,NA,654,la29,0
18220.2,NA,NA,NA,NA,655,la29,0
17302.2,NA,NA,NA,NA,656,la29,0
17392.2,NA,NA,NA,NA,657,la29,0
18810.8,NA,NA,NA,NA,658,la29,0
16424.6,NA,NA,NA,NA,659,la29,0
16533,NA,NA,NA,NA,660,la29,0
17838.2,NA,NA,NA,NA,661,la29,0
17200.6,NA,NA,NA,NA,662,la29,0
19458.6,NA,NA,NA,NA,663,la29,0
15414.6,NA,NA,NA,NA,664,la29,0
18019.6,NA,NA,NA,NA,665,la29,0
16974.2,NA,NA,NA,NA,666,la29,0
20632.2,NA,NA,NA,NA,667,la29,0
17387.2,NA,NA,NA,NA,668,la29,0
14851.2,NA,NA,NA,NA,669,la29,0
15820.6,NA,NA,NA,NA,670,la29,0
16351.6,NA,NA,NA,NA,671,la29,0
14938.6,NA,NA,NA,NA,672,la29,0
15333.2,NA,NA,NA,NA,673,la29,0
16506.2,NA,NA,NA,NA,674,la29,0
17215.2,NA,NA,NA,NA,675,la29,0
16413.6,NA,NA,NA,NA,676,la29,0
19187.2,NA,NA,NA,NA,677,la29,0
14430.6,NA,NA,NA,NA,678,la29,0
18549.2,NA,NA,NA,NA,679,la29,0
15206,NA,NA,NA,NA,680,la29,0
17507,NA,NA,NA,NA,681,la29,0
15198.6,NA,NA,NA,NA,682,la29,0
17692.2,NA,NA,NA,NA,683,la29,0
16940.6,NA,NA,NA,NA,684,la29,0
15210.2,NA,NA,NA,NA,685,la29,0
18936.2,NA,NA,NA,NA,686,la29,0
15894,NA,NA,NA,NA,687,la29,0
17612.2,NA,NA,NA,NA,688,la29,0
16233.6,NA,NA,NA,NA,689,la29,0
13043.6,NA,NA,NA,NA,690,la29,0
19772.2,NA,NA,NA,NA,691,la29,0
16471.2,NA,NA,NA,NA,692,la29,0
14517.6,NA,NA,NA,NA,693,la29,0
18176.2,NA,NA,NA,NA,694,la29,0
14611.2,NA,NA,NA,NA,695,la29,0
18882.2,NA,NA,NA,NA,696,la29,0
19620.2,NA,NA,NA,NA,697,la29,0
17869.6,NA,NA,NA,NA,698,la29,0
15098.6,NA,NA,NA,NA,699,la29,0
17578.2,NA,NA,NA,NA,700,la29,0
17315.2,NA,NA,NA,NA,701,la29,0
17544.2,NA,NA,NA,NA,702,la29,0
16154.6,NA,NA,NA,NA,703,la29,0
21737.6,NA,NA,NA,NA,704,la29,0
18747.2,NA,NA,NA,NA,705,la29,0
19484.6,NA,NA,NA,NA,706,la29,0
17786.2,NA,NA,NA,NA,707,la29,0
17963.2,NA,NA,NA,NA,708,la29,0
16874.2,NA,NA,NA,NA,709,la29,0
16306.2,NA,NA,NA,NA,710,la29,0
15730.2,NA,NA,NA,NA,711,la29,0
15699.2,NA,NA,NA,NA,712,la29,0
21303.2,NA,NA,NA,NA,713,la29,0
16122.2,NA,NA,NA,NA,714,la29,0
16502.2,NA,NA,NA,NA,715,la29,0
20094.6,NA,NA,NA,NA,716,la29,0
16562.2,NA,NA,NA,NA,717,la29,0
15431.6,NA,NA,NA,NA,718,la29,0
16024.2,NA,NA,NA,NA,719,la29,0
14472,NA,NA,NA,NA,720,la29,0
18799.6,NA,NA,NA,NA,721,la29,0
18539.2,NA,NA,NA,NA,722,la29,0
21216.2,NA,NA,NA,NA,723,la29,0
17094.6,NA,NA,NA,NA,724,la29,0
16668.2,NA,NA,NA,NA,725,la29,0
18387.2,NA,NA,NA,NA,726,la29,0
17550,NA,NA,NA,NA,727,la29,0
19738.2,NA,NA,NA,NA,728,la29,0
18632.6,NA,NA,NA,NA,729,la29,0
16447.2,NA,NA,NA,NA,730,la29,0
17562.2,NA,NA,NA,NA,731,la29,0
17294.2,NA,NA,NA,NA,732,la29,0
16226.6,NA,NA,NA,NA,733,la29,0
16288.6,NA,NA,NA,NA,734,la29,0
14934.2,NA,NA,NA,NA,735,la29,0
19520.2,NA,NA,NA,NA,736,la29,0
17232.2,NA,NA,NA,NA,737,la29,0
19199.6,NA,NA,NA,NA,738,la29,0
16586.6,NA,NA,NA,NA,739,la29,0
16491.6,NA,NA,NA,NA,740,la29,0
16162.6,NA,NA,NA,NA,741,la29,0
17614.6,NA,NA,NA,NA,742,la29,0
18272.6,NA,NA,NA,NA,743,la29,0
18499.6,NA,NA,NA,NA,744,la29,0
18931.2,NA,NA,NA,NA,745,la29,0
15331,NA,NA,NA,NA,746,la29,0
17262.6,NA,NA,NA,NA,747,la29,0
16458,NA,NA,NA,NA,748,la29,0
14872.2,NA,NA,NA,NA,749,la29,0
16441.8,NA,NA,NA,NA,750,la29,0
16913.6,NA,NA,NA,NA,751,la29,0
16359.6,NA,NA,NA,NA,752,la29,0
16756.8,NA,NA,NA,NA,753,la29,0
19891.6,NA,NA,NA,NA,754,la29,0
18270.2,NA,NA,NA,NA,755,la29,0
17194.6,NA,NA,NA,NA,756,la29,0
17597.2,NA,NA,NA,NA,757,la29,0
15162.6,NA,NA,NA,NA,758,la29,0
16910.6,NA,NA,NA,NA,759,la29,0
19585.2,NA,NA,NA,NA,760,la29,0
16959.2,NA,NA,NA,NA,761,la29,0
14241,NA,NA,NA,NA,762,la29,0
17666.2,NA,NA,NA,NA,763,la29,0
16156.2,NA,NA,NA,NA,764,la29,0
16246.6,NA,NA,NA,NA,765,la29,0
17894.2,NA,NA,NA,NA,766,la29,0
16386.6,NA,NA,NA,NA,767,la29,0
14232.2,NA,NA,NA,NA,768,la29,0
17120.2,NA,NA,NA,NA,769,la29,0
14644.6,NA,NA,NA,NA,770,la29,0
16502.2,NA,NA,NA,NA,771,la29,0
17222.6,NA,NA,NA,NA,772,la29,0
17766.2,NA,NA,NA,NA,773,la29,0
17085.2,NA,NA,NA,NA,774,la29,0
14942.2,NA,NA,NA,NA,775,la29,0
16492.2,NA,NA,NA,NA,776,la29,0
17493.6,NA,NA,NA,NA,777,la29,0
16186.2,NA,NA,NA,NA,778,la29,0
16358.6,NA,NA,NA,NA,779,la29,0
17646.2,NA,NA,NA,NA,780,la29,0
14253.6,NA,NA,NA,NA,781,la29,0
16585.2,NA,NA,NA,NA,782,la29,0
17938,NA,NA,NA,NA,783,la29,0
17335.2,NA,NA,NA,NA,784,la29,0
18042.6,NA,NA,NA,NA,785,la29,0
17743.2,NA,NA,NA,NA,786,la29,0
18424.2,NA,NA,NA,NA,787,la29,0
16970.2,NA,NA,NA,NA,788,la29,0
16138.6,NA,NA,NA,NA,789,la29,0
17817,NA,NA,NA,NA,790,la29,0
16298.6,NA,NA,NA,NA,791,la29,0
15321.2,NA,NA,NA,NA,792,la29,0
16025.6,NA,NA,NA,NA,793,la29,0
17170.6,NA,NA,NA,NA,794,la29,0
16915.6,NA,NA,NA,NA,795,la29,0
15659.2,NA,NA,NA,NA,796,la29,0
15401.8,NA,NA,NA,NA,797,la29,0
17368.2,NA,NA,NA,NA,798,la29,0
14682.2,NA,NA,NA,NA,799,la29,0
15363.2,NA,NA,NA,NA,800,la29,0
18467.2,NA,NA,NA,NA,801,la29,0
14141.6,NA,NA,NA,NA,802,la29,0
18767.2,NA,NA,NA,NA,803,la29,0
16515.6,NA,NA,NA,NA,804,la29,0
15061.6,NA,NA,NA,NA,805,la29,0
16349.6,NA,NA,NA,NA,806,la29,0
16178.6,NA,NA,NA,NA,807,la29,0
17416.2,NA,NA,NA,NA,808,la29,0
20355.2,NA,NA,NA,NA,809,la29,0
17654.2,NA,NA,NA,NA,810,la29,0
16450.6,NA,NA,NA,NA,811,la29,0
16536.6,NA,NA,NA,NA,812,la29,0
16453.2,NA,NA,NA,NA,813,la29,0
16404.6,NA,NA,NA,NA,814,la29,0
16922.2,NA,NA,NA,NA,815,la29,0
18844.2,NA,NA,NA,NA,816,la29,0
19541.2,NA,NA,NA,NA,817,la29,0
15069.2,NA,NA,NA,NA,818,la29,0
14854,NA,NA,NA,NA,819,la29,0
17980.2,NA,NA,NA,NA,820,la29,0
14514.2,NA,NA,NA,NA,821,la29,0
15515.2,NA,NA,NA,NA,822,la29,0
16059.2,NA,NA,NA,NA,823,la29,0
16387.6,NA,NA,NA,NA,824,la29,0
15635.2,NA,NA,NA,NA,825,la29,0
16221.6,NA,NA,NA,NA,826,la29,0
17159.2,NA,NA,NA,NA,827,la29,0
17873.2,NA,NA,NA,NA,828,la29,0
15247.6,NA,NA,NA,NA,829,la29,0
17677.6,NA,NA,NA,NA,830,la29,0
17308.2,NA,NA,NA,NA,831,la29,0
18973.2,NA,NA,NA,NA,832,la29,0
14457.2,NA,NA,NA,NA,833,la29,0
18232.2,NA,NA,NA,NA,834,la29,0
12958.2,NA,NA,NA,NA,835,la29,0
20227.6,NA,NA,NA,NA,836,la29,0
17659.8,NA,NA,NA,NA,837,la29,0
15379,NA,NA,NA,NA,838,la29,0
15915.2,NA,NA,NA,NA,839,la29,0
17056.2,NA,NA,NA,NA,840,la29,0
17468.6,NA,NA,NA,NA,841,la29,0
16769.2,NA,NA,NA,NA,842,la29,0
16236.6,NA,NA,NA,NA,843,la29,0
16529.6,NA,NA,NA,NA,844,la29,0
16042.2,NA,NA,NA,NA,845,la29,0
15552.6,NA,NA,NA,NA,846,la29,0
19036.2,NA,NA,NA,NA,847,la29,0
19427.2,NA,NA,NA,NA,848,la29,0
16995.6,NA,NA,NA,NA,849,la29,0
15758.2,NA,NA,NA,NA,850,la29,0
15096.2,NA,NA,NA,NA,851,la29,0
16670.6,NA,NA,NA,NA,852,la29,0
18579.6,NA,NA,NA,NA,853,la29,0
19374.6,NA,NA,NA,NA,854,la29,0
13211.6,NA,NA,NA,NA,855,la29,0
17194,NA,NA,NA,NA,856,la29,0
16093.2,NA,NA,NA,NA,857,la29,0
17347.2,NA,NA,NA,NA,858,la29,0
18929.2,NA,NA,NA,NA,859,la29,0
17189.8,NA,NA,NA,NA,860,la29,0
14935.6,NA,NA,NA,NA,861,la29,0
16170.6,NA,NA,NA,NA,862,la29,0
15878.6,NA,NA,NA,NA,863,la29,0
15992.6,NA,NA,NA,NA,864,la29,0
19095.2,NA,NA,NA,NA,865,la29,0
16841.6,NA,NA,NA,NA,866,la29,0
16871.2,NA,NA,NA,NA,867,la29,0
15217.2,NA,NA,NA,NA,868,la29,0
17839.6,NA,NA,NA,NA,869,la29,0
18603.2,NA,NA,NA,NA,870,la29,0
16537.2,NA,NA,NA,NA,871,la29,0
16447.6,NA,NA,NA,NA,872,la29,0
17617.2,NA,NA,NA,NA,873,la29,0
20568.2,NA,NA,NA,NA,874,la29,0
14714.6,NA,NA,NA,NA,875,la29,0
18439.6,NA,NA,NA,NA,876,la29,0
18238.2,NA,NA,NA,NA,877,la29,0
15571.2,NA,NA,NA,NA,878,la29,0
18953.6,NA,NA,NA,NA,879,la29,0
21251.2,NA,NA,NA,NA,880,la29,0
15389.2,NA,NA,NA,NA,881,la29,0
17671.6,NA,NA,NA,NA,882,la29,0
18133.6,NA,NA,NA,NA,883,la29,0
17885.8,NA,NA,NA,NA,884,la29,0
17381.2,NA,NA,NA,NA,885,la29,0
15688.6,NA,NA,NA,NA,886,la29,0
17947.2,NA,NA,NA,NA,887,la29,0
16805.2,NA,NA,NA,NA,888,la29,0
15794.2,NA,NA,NA,NA,889,la29,0
20012.2,NA,NA,NA,NA,890,la29,0
18387.8,NA,NA,NA,NA,891,la29,0
15819.2,NA,NA,NA,NA,892,la29,0
18417.6,NA,NA,NA,NA,893,la29,0
15799.2,NA,NA,NA,NA,894,la29,0
16892,NA,NA,NA,NA,895,la29,0
15980.2,NA,NA,NA,NA,896,la29,0
17935.6,NA,NA,NA,NA,897,la29,0
17846.2,NA,NA,NA,NA,898,la29,0
14996,NA,NA,NA,NA,899,la29,0
15597,NA,NA,NA,NA,900,la29,0
19723.6,NA,NA,NA,NA,901,la29,0
15742.6,NA,NA,NA,NA,902,la29,0
16197.2,NA,NA,NA,NA,903,la29,0
17968.6,NA,NA,NA,NA,904,la29,0
18608.6,NA,NA,NA,NA,905,la29,0
18190.2,NA,NA,NA,NA,906,la29,0
16793.2,NA,NA,NA,NA,907,la29,0
16527.2,NA,NA,NA,NA,908,la29,0
16520.8,NA,NA,NA,NA,909,la29,0
19690.6,NA,NA,NA,NA,910,la29,0
21204.2,NA,NA,NA,NA,911,la29,0
17674.6,NA,NA,NA,NA,912,la29,0
18682.6,NA,NA,NA,NA,913,la29,0
16203.6,NA,NA,NA,NA,914,la29,0
19581.6,NA,NA,NA,NA,915,la29,0
17753.6,NA,NA,NA,NA,916,la29,0
16086.6,NA,NA,NA,NA,917,la29,0
14320.2,NA,NA,NA,NA,918,la29,0
16346.8,NA,NA,NA,NA,919,la29,0
16511.6,NA,NA,NA,NA,920,la29,0
17388.6,NA,NA,NA,NA,921,la29,0
19004.2,NA,NA,NA,NA,922,la29,0
15771.6,NA,NA,NA,NA,923,la29,0
16219.2,NA,NA,NA,NA,924,la29,0
16990.2,NA,NA,NA,NA,925,la29,0
18471.6,NA,NA,NA,NA,926,la29,0
17053.2,NA,NA,NA,NA,927,la29,0
16648,NA,NA,NA,NA,928,la29,0
16512.8,NA,NA,NA,NA,929,la29,0
18418.6,NA,NA,NA,NA,930,la29,0
16568.6,NA,NA,NA,NA,931,la29,0
20757.8,NA,NA,NA,NA,932,la29,0
14202.6,NA,NA,NA,NA,933,la29,0
17120.6,NA,NA,NA,NA,934,la29,0
17497.6,NA,NA,NA,NA,935,la29,0
14869,NA,NA,NA,NA,936,la29,0
15662,NA,NA,NA,NA,937,la29,0
14921,NA,NA,NA,NA,938,la29,0
17230.6,NA,NA,NA,NA,939,la29,0
15490.2,NA,NA,NA,NA,940,la29,0
17045.6,NA,NA,NA,NA,941,la29,0
20524.2,NA,NA,NA,NA,942,la29,0
18242.2,NA,NA,NA,NA,943,la29,0
14998.6,NA,NA,NA,NA,944,la29,0
16467.2,NA,NA,NA,NA,945,la29,0
15074.8,NA,NA,NA,NA,946,la29,0
20914.2,NA,NA,NA,NA,947,la29,0
15939.6,NA,NA,NA,NA,948,la29,0
17986.2,NA,NA,NA,NA,949,la29,0
18104.6,NA,NA,NA,NA,950,la29,0
19017.2,NA,NA,NA,NA,951,la29,0
16340.8,NA,NA,NA,NA,952,la29,0
14175.8,NA,NA,NA,NA,953,la29,0
15560.2,NA,NA,NA,NA,954,la29,0
16247.2,NA,NA,NA,NA,955,la29,0
17480.8,NA,NA,NA,NA,956,la29,0
16190.2,NA,NA,NA,NA,957,la29,0
15206.6,NA,NA,NA,NA,958,la29,0
18559.2,NA,NA,NA,NA,959,la29,0
16561.2,NA,NA,NA,NA,960,la29,0
16538.6,NA,NA,NA,NA,961,la29,0
19031.2,NA,NA,NA,NA,962,la29,0
19355.2,NA,NA,NA,NA,963,la29,0
16943.2,NA,NA,NA,NA,964,la29,0
17895.6,NA,NA,NA,NA,965,la29,0
16468.6,NA,NA,NA,NA,966,la29,0
20235.2,NA,NA,NA,NA,967,la29,0
22630.2,NA,NA,NA,NA,968,la29,0
18227.2,NA,NA,NA,NA,969,la29,0
15238.2,NA,NA,NA,NA,970,la29,0
18815.6,NA,NA,NA,NA,971,la29,0
15668,NA,NA,NA,NA,972,la29,0
15447.6,NA,NA,NA,NA,973,la29,0
18302.2,NA,NA,NA,NA,974,la29,0
18107.6,NA,NA,NA,NA,975,la29,0
15944.6,NA,NA,NA,NA,976,la29,0
18726.6,NA,NA,NA,NA,977,la29,0
17828.6,NA,NA,NA,NA,978,la29,0
15202.6,NA,NA,NA,NA,979,la29,0
16269.2,NA,NA,NA,NA,980,la29,0
16813.6,NA,NA,NA,NA,981,la29,0
16172.6,NA,NA,NA,NA,982,la29,0
15558.2,NA,NA,NA,NA,983,la29,0
13707,NA,NA,NA,NA,984,la29,0
16793,NA,NA,NA,NA,985,la29,0
15150.6,NA,NA,NA,NA,986,la29,0
19626.6,NA,NA,NA,NA,987,la29,0
17511.6,NA,NA,NA,NA,988,la29,0
16703,NA,NA,NA,NA,989,la29,0
17834.6,NA,NA,NA,NA,990,la29,0
16141.2,NA,NA,NA,NA,991,la29,0
16265.2,NA,NA,NA,NA,992,la29,0
15827.2,NA,NA,NA,NA,993,la29,0
16337.2,NA,NA,NA,NA,994,la29,0
15670,NA,NA,NA,NA,995,la29,0
16996.2,NA,NA,NA,NA,996,la29,0
19572.2,NA,NA,NA,NA,997,la29,0
16917.6,NA,NA,NA,NA,998,la29,0
16050.2,NA,NA,NA,NA,999,la29,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20114.6,NA,NA,NA,NA,0,la29,0.1
20336.6,NA,NA,NA,NA,1,la29,0.1
14835.2,NA,NA,NA,NA,2,la29,0.1
15911.6,NA,NA,NA,NA,3,la29,0.1
19728.2,NA,NA,NA,NA,4,la29,0.1
19245.2,NA,NA,NA,NA,5,la29,0.1
18546.2,NA,NA,NA,NA,6,la29,0.1
15342.6,NA,NA,NA,NA,7,la29,0.1
18134.6,NA,NA,NA,NA,8,la29,0.1
16851.2,NA,NA,NA,NA,9,la29,0.1
16684.2,NA,NA,NA,NA,10,la29,0.1
15821.2,NA,NA,NA,NA,11,la29,0.1
16874.2,NA,NA,NA,NA,12,la29,0.1
20005.2,NA,NA,NA,NA,13,la29,0.1
15887.2,NA,NA,NA,NA,14,la29,0.1
16942.2,NA,NA,NA,NA,15,la29,0.1
16137.6,NA,NA,NA,NA,16,la29,0.1
17804.2,NA,NA,NA,NA,17,la29,0.1
19922.2,NA,NA,NA,NA,18,la29,0.1
18389.6,NA,NA,NA,NA,19,la29,0.1
16924.2,NA,NA,NA,NA,20,la29,0.1
18983.2,NA,NA,NA,NA,21,la29,0.1
16818.2,NA,NA,NA,NA,22,la29,0.1
17568.2,NA,NA,NA,NA,23,la29,0.1
20031.2,NA,NA,NA,NA,24,la29,0.1
17248.2,NA,NA,NA,NA,25,la29,0.1
15388.6,NA,NA,NA,NA,26,la29,0.1
20932.2,NA,NA,NA,NA,27,la29,0.1
15663.6,NA,NA,NA,NA,28,la29,0.1
18519.2,NA,NA,NA,NA,29,la29,0.1
15655.6,NA,NA,NA,NA,30,la29,0.1
16751.6,NA,NA,NA,NA,31,la29,0.1
17375.2,NA,NA,NA,NA,32,la29,0.1
16254.2,NA,NA,NA,NA,33,la29,0.1
17817.6,NA,NA,NA,NA,34,la29,0.1
16641.6,NA,NA,NA,NA,35,la29,0.1
20792.4,NA,NA,NA,NA,36,la29,0.1
18530.6,NA,NA,NA,NA,37,la29,0.1
19406.8,NA,NA,NA,NA,38,la29,0.1
21617.2,NA,NA,NA,NA,39,la29,0.1
18893.8,NA,NA,NA,NA,40,la29,0.1
19178.2,NA,NA,NA,NA,41,la29,0.1
17522.6,NA,NA,NA,NA,42,la29,0.1
19343.6,NA,NA,NA,NA,43,la29,0.1
16468.6,NA,NA,NA,NA,44,la29,0.1
16532.8,NA,NA,NA,NA,45,la29,0.1
17750.6,NA,NA,NA,NA,46,la29,0.1
18147.2,NA,NA,NA,NA,47,la29,0.1
18724.2,NA,NA,NA,NA,48,la29,0.1
17318.2,NA,NA,NA,NA,49,la29,0.1
18507.6,NA,NA,NA,NA,50,la29,0.1
16674.2,NA,NA,NA,NA,51,la29,0.1
14275.2,NA,NA,NA,NA,52,la29,0.1
15465.6,NA,NA,NA,NA,53,la29,0.1
17149.6,NA,NA,NA,NA,54,la29,0.1
15175.2,NA,NA,NA,NA,55,la29,0.1
19427.2,NA,NA,NA,NA,56,la29,0.1
16724.6,NA,NA,NA,NA,57,la29,0.1
16564.6,NA,NA,NA,NA,58,la29,0.1
17885.2,NA,NA,NA,NA,59,la29,0.1
17573.2,NA,NA,NA,NA,60,la29,0.1
18311.6,NA,NA,NA,NA,61,la29,0.1
14510.2,NA,NA,NA,NA,62,la29,0.1
15622.2,NA,NA,NA,NA,63,la29,0.1
16206.2,NA,NA,NA,NA,64,la29,0.1
17072.6,NA,NA,NA,NA,65,la29,0.1
19621.2,NA,NA,NA,NA,66,la29,0.1
17376.2,NA,NA,NA,NA,67,la29,0.1
18262.2,NA,NA,NA,NA,68,la29,0.1
16204.6,NA,NA,NA,NA,69,la29,0.1
18257.2,NA,NA,NA,NA,70,la29,0.1
16394.6,NA,NA,NA,NA,71,la29,0.1
20110.2,NA,NA,NA,NA,72,la29,0.1
18253.8,NA,NA,NA,NA,73,la29,0.1
15711.2,NA,NA,NA,NA,74,la29,0.1
19091.2,NA,NA,NA,NA,75,la29,0.1
18560.2,NA,NA,NA,NA,76,la29,0.1
17897.6,NA,NA,NA,NA,77,la29,0.1
14934.6,NA,NA,NA,NA,78,la29,0.1
19507.2,NA,NA,NA,NA,79,la29,0.1
15269.2,NA,NA,NA,NA,80,la29,0.1
16489.8,NA,NA,NA,NA,81,la29,0.1
16258.2,NA,NA,NA,NA,82,la29,0.1
15998.6,NA,NA,NA,NA,83,la29,0.1
18355.2,NA,NA,NA,NA,84,la29,0.1
16076.6,NA,NA,NA,NA,85,la29,0.1
15296.2,NA,NA,NA,NA,86,la29,0.1
17668.6,NA,NA,NA,NA,87,la29,0.1
15231.6,NA,NA,NA,NA,88,la29,0.1
21639.2,NA,NA,NA,NA,89,la29,0.1
18266.2,NA,NA,NA,NA,90,la29,0.1
17067.2,NA,NA,NA,NA,91,la29,0.1
16402.6,NA,NA,NA,NA,92,la29,0.1
17896.2,NA,NA,NA,NA,93,la29,0.1
15332.2,NA,NA,NA,NA,94,la29,0.1
18607.2,NA,NA,NA,NA,95,la29,0.1
16646.2,NA,NA,NA,NA,96,la29,0.1
15411.6,NA,NA,NA,NA,97,la29,0.1
18623.8,NA,NA,NA,NA,98,la29,0.1
19140.6,NA,NA,NA,NA,99,la29,0.1
16987.6,NA,NA,NA,NA,100,la29,0.1
15963.8,NA,NA,NA,NA,101,la29,0.1
19108.2,NA,NA,NA,NA,102,la29,0.1
16642.2,NA,NA,NA,NA,103,la29,0.1
20978.2,NA,NA,NA,NA,104,la29,0.1
16210.2,NA,NA,NA,NA,105,la29,0.1
16980.2,NA,NA,NA,NA,106,la29,0.1
17985.6,NA,NA,NA,NA,107,la29,0.1
15254.8,NA,NA,NA,NA,108,la29,0.1
18922.8,NA,NA,NA,NA,109,la29,0.1
19540.2,NA,NA,NA,NA,110,la29,0.1
18013.8,NA,NA,NA,NA,111,la29,0.1
15735.2,NA,NA,NA,NA,112,la29,0.1
16184.2,NA,NA,NA,NA,113,la29,0.1
17697.2,NA,NA,NA,NA,114,la29,0.1
21525.2,NA,NA,NA,NA,115,la29,0.1
14757.6,NA,NA,NA,NA,116,la29,0.1
14318.6,NA,NA,NA,NA,117,la29,0.1
16071.2,NA,NA,NA,NA,118,la29,0.1
18345.2,NA,NA,NA,NA,119,la29,0.1
17297.2,NA,NA,NA,NA,120,la29,0.1
18156.6,NA,NA,NA,NA,121,la29,0.1
17088.2,NA,NA,NA,NA,122,la29,0.1
17115.6,NA,NA,NA,NA,123,la29,0.1
17902.2,NA,NA,NA,NA,124,la29,0.1
18449.8,NA,NA,NA,NA,125,la29,0.1
16259.8,NA,NA,NA,NA,126,la29,0.1
18650.6,NA,NA,NA,NA,127,la29,0.1
20197.8,NA,NA,NA,NA,128,la29,0.1
17160.2,NA,NA,NA,NA,129,la29,0.1
17470.6,NA,NA,NA,NA,130,la29,0.1
18474.6,NA,NA,NA,NA,131,la29,0.1
16364.6,NA,NA,NA,NA,132,la29,0.1
20046.8,NA,NA,NA,NA,133,la29,0.1
18375.2,NA,NA,NA,NA,134,la29,0.1
14220.6,NA,NA,NA,NA,135,la29,0.1
16343.8,NA,NA,NA,NA,136,la29,0.1
18033.2,NA,NA,NA,NA,137,la29,0.1
15598.6,NA,NA,NA,NA,138,la29,0.1
19055.2,NA,NA,NA,NA,139,la29,0.1
19713.2,NA,NA,NA,NA,140,la29,0.1
15300.2,NA,NA,NA,NA,141,la29,0.1
18107.2,NA,NA,NA,NA,142,la29,0.1
17183.6,NA,NA,NA,NA,143,la29,0.1
16071.8,NA,NA,NA,NA,144,la29,0.1
18180.2,NA,NA,NA,NA,145,la29,0.1
17486.6,NA,NA,NA,NA,146,la29,0.1
16489.6,NA,NA,NA,NA,147,la29,0.1
19896.2,NA,NA,NA,NA,148,la29,0.1
15901.2,NA,NA,NA,NA,149,la29,0.1
17768.2,NA,NA,NA,NA,150,la29,0.1
19967.2,NA,NA,NA,NA,151,la29,0.1
15553.2,NA,NA,NA,NA,152,la29,0.1
17722.2,NA,NA,NA,NA,153,la29,0.1
