objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4770.1,NA,NA,NA,NA,580,la03,0
4028.3,NA,NA,NA,NA,581,la03,0
4415.7,NA,NA,NA,NA,582,la03,0
4231.5,NA,NA,NA,NA,583,la03,0
3995.1,NA,NA,NA,NA,584,la03,0
3769.1,NA,NA,NA,NA,585,la03,0
3572.1,NA,NA,NA,NA,586,la03,0
4018.1,NA,NA,NA,NA,587,la03,0
4493.1,NA,NA,NA,NA,588,la03,0
4787.1,NA,NA,NA,NA,589,la03,0
4867.5,NA,NA,NA,NA,590,la03,0
2665.1,NA,NA,NA,NA,591,la03,0
4315.5,NA,NA,NA,NA,592,la03,0
4932.7,NA,NA,NA,NA,593,la03,0
3219.1,NA,NA,NA,NA,594,la03,0
4878.1,NA,NA,NA,NA,595,la03,0
3092.9,NA,NA,NA,NA,596,la03,0
4010.1,NA,NA,NA,NA,597,la03,0
3645.5,NA,NA,NA,NA,598,la03,0
5067.1,NA,NA,NA,NA,599,la03,0
4430.3,NA,NA,NA,NA,600,la03,0
3007.1,NA,NA,NA,NA,601,la03,0
3985.9,NA,NA,NA,NA,602,la03,0
4322.9,NA,NA,NA,NA,603,la03,0
4938.7,NA,NA,NA,NA,604,la03,0
3537.5,NA,NA,NA,NA,605,la03,0
4328.1,NA,NA,NA,NA,606,la03,0
3174.1,NA,NA,NA,NA,607,la03,0
4139.1,NA,NA,NA,NA,608,la03,0
2620.1,NA,NA,NA,NA,609,la03,0
3923.1,NA,NA,NA,NA,610,la03,0
4353.1,NA,NA,NA,NA,611,la03,0
3171.1,NA,NA,NA,NA,612,la03,0
3902.9,NA,NA,NA,NA,613,la03,0
4471.7,NA,NA,NA,NA,614,la03,0
4673.1,NA,NA,NA,NA,615,la03,0
4029.5,NA,NA,NA,NA,616,la03,0
4493.7,NA,NA,NA,NA,617,la03,0
3739.1,NA,NA,NA,NA,618,la03,0
4636.1,NA,NA,NA,NA,619,la03,0
3873.5,NA,NA,NA,NA,620,la03,0
4361.1,NA,NA,NA,NA,621,la03,0
4690.9,NA,NA,NA,NA,622,la03,0
3477.1,NA,NA,NA,NA,623,la03,0
4056.5,NA,NA,NA,NA,624,la03,0
3848.5,NA,NA,NA,NA,625,la03,0
4534.1,NA,NA,NA,NA,626,la03,0
3702.1,NA,NA,NA,NA,627,la03,0
3389.7,NA,NA,NA,NA,628,la03,0
3015.9,NA,NA,NA,NA,629,la03,0
3349.1,NA,NA,NA,NA,630,la03,0
3827.7,NA,NA,NA,NA,631,la03,0
5556.1,NA,NA,NA,NA,632,la03,0
5593.5,NA,NA,NA,NA,633,la03,0
4775.7,NA,NA,NA,NA,634,la03,0
3217.9,NA,NA,NA,NA,635,la03,0
4639.7,NA,NA,NA,NA,636,la03,0
3024.1,NA,NA,NA,NA,637,la03,0
3981.7,NA,NA,NA,NA,638,la03,0
4112.1,NA,NA,NA,NA,639,la03,0
3577.1,NA,NA,NA,NA,640,la03,0
4908.7,NA,NA,NA,NA,641,la03,0
3025.1,NA,NA,NA,NA,642,la03,0
4175.1,NA,NA,NA,NA,643,la03,0
3325.1,NA,NA,NA,NA,644,la03,0
4375.7,NA,NA,NA,NA,645,la03,0
3538.7,NA,NA,NA,NA,646,la03,0
5207.7,NA,NA,NA,NA,647,la03,0
5140.7,NA,NA,NA,NA,648,la03,0
3104.1,NA,NA,NA,NA,649,la03,0
3244.7,NA,NA,NA,NA,650,la03,0
3862.5,NA,NA,NA,NA,651,la03,0
3206.9,NA,NA,NA,NA,652,la03,0
4226.5,NA,NA,NA,NA,653,la03,0
3739.1,NA,NA,NA,NA,654,la03,0
3848.9,NA,NA,NA,NA,655,la03,0
3828.9,NA,NA,NA,NA,656,la03,0
3630.7,NA,NA,NA,NA,657,la03,0
5381.1,NA,NA,NA,NA,658,la03,0
4421.1,NA,NA,NA,NA,659,la03,0
4109.5,NA,NA,NA,NA,660,la03,0
4050.1,NA,NA,NA,NA,661,la03,0
3627.9,NA,NA,NA,NA,662,la03,0
5178.1,NA,NA,NA,NA,663,la03,0
4126.1,NA,NA,NA,NA,664,la03,0
3787.9,NA,NA,NA,NA,665,la03,0
2994.1,NA,NA,NA,NA,666,la03,0
4608.3,NA,NA,NA,NA,667,la03,0
4662.9,NA,NA,NA,NA,668,la03,0
3276.9,NA,NA,NA,NA,669,la03,0
4316.9,NA,NA,NA,NA,670,la03,0
3583.7,NA,NA,NA,NA,671,la03,0
3780.1,NA,NA,NA,NA,672,la03,0
4621.9,NA,NA,NA,NA,673,la03,0
3679.1,NA,NA,NA,NA,674,la03,0
3786.9,NA,NA,NA,NA,675,la03,0
3942.9,NA,NA,NA,NA,676,la03,0
3160.1,NA,NA,NA,NA,677,la03,0
3776.7,NA,NA,NA,NA,678,la03,0
3657.7,NA,NA,NA,NA,679,la03,0
4623.1,NA,NA,NA,NA,680,la03,0
4531.7,NA,NA,NA,NA,681,la03,0
3665.9,NA,NA,NA,NA,682,la03,0
2897.1,NA,NA,NA,NA,683,la03,0
5004.7,NA,NA,NA,NA,684,la03,0
3730.7,NA,NA,NA,NA,685,la03,0
6417.7,NA,NA,NA,NA,686,la03,0
5288.1,NA,NA,NA,NA,687,la03,0
3665.9,NA,NA,NA,NA,688,la03,0
3057.1,NA,NA,NA,NA,689,la03,0
4157.7,NA,NA,NA,NA,690,la03,0
3143.9,NA,NA,NA,NA,691,la03,0
4479.7,NA,NA,NA,NA,692,la03,0
2903.9,NA,NA,NA,NA,693,la03,0
3712.7,NA,NA,NA,NA,694,la03,0
4735.1,NA,NA,NA,NA,695,la03,0
3583.9,NA,NA,NA,NA,696,la03,0
3409.7,NA,NA,NA,NA,697,la03,0
3591.1,NA,NA,NA,NA,698,la03,0
4338.1,NA,NA,NA,NA,699,la03,0
3578.1,NA,NA,NA,NA,700,la03,0
2631.1,NA,NA,NA,NA,701,la03,0
2794.7,NA,NA,NA,NA,702,la03,0
3208.9,NA,NA,NA,NA,703,la03,0
3283.9,NA,NA,NA,NA,704,la03,0
4167.1,NA,NA,NA,NA,705,la03,0
4359.7,NA,NA,NA,NA,706,la03,0
2623.1,NA,NA,NA,NA,707,la03,0
5389.1,NA,NA,NA,NA,708,la03,0
3085.5,NA,NA,NA,NA,709,la03,0
3994.7,NA,NA,NA,NA,710,la03,0
3614.9,NA,NA,NA,NA,711,la03,0
3929.9,NA,NA,NA,NA,712,la03,0
3739.9,NA,NA,NA,NA,713,la03,0
3258.7,NA,NA,NA,NA,714,la03,0
3526.7,NA,NA,NA,NA,715,la03,0
4583.1,NA,NA,NA,NA,716,la03,0
3792.5,NA,NA,NA,NA,717,la03,0
4008.7,NA,NA,NA,NA,718,la03,0
3783.1,NA,NA,NA,NA,719,la03,0
4319.1,NA,NA,NA,NA,720,la03,0
3841.7,NA,NA,NA,NA,721,la03,0
5084.7,NA,NA,NA,NA,722,la03,0
4055.7,NA,NA,NA,NA,723,la03,0
3842.7,NA,NA,NA,NA,724,la03,0
3914.1,NA,NA,NA,NA,725,la03,0
3147.9,NA,NA,NA,NA,726,la03,0
4556.5,NA,NA,NA,NA,727,la03,0
4079.7,NA,NA,NA,NA,728,la03,0
3826.9,NA,NA,NA,NA,729,la03,0
3916.5,NA,NA,NA,NA,730,la03,0
4881.7,NA,NA,NA,NA,731,la03,0
4344.1,NA,NA,NA,NA,732,la03,0
3868.1,NA,NA,NA,NA,733,la03,0
3295.1,NA,NA,NA,NA,734,la03,0
3994.1,NA,NA,NA,NA,735,la03,0
4932.1,NA,NA,NA,NA,736,la03,0
3916.5,NA,NA,NA,NA,737,la03,0
4727.1,NA,NA,NA,NA,738,la03,0
3299.9,NA,NA,NA,NA,739,la03,0
4436.3,NA,NA,NA,NA,740,la03,0
4242.1,NA,NA,NA,NA,741,la03,0
3862.1,NA,NA,NA,NA,742,la03,0
4153.7,NA,NA,NA,NA,743,la03,0
2565.1,NA,NA,NA,NA,744,la03,0
2816.1,NA,NA,NA,NA,745,la03,0
3625.1,NA,NA,NA,NA,746,la03,0
4231.1,NA,NA,NA,NA,747,la03,0
3420.9,NA,NA,NA,NA,748,la03,0
4204.7,NA,NA,NA,NA,749,la03,0
5146.1,NA,NA,NA,NA,750,la03,0
3529.1,NA,NA,NA,NA,751,la03,0
4465.1,NA,NA,NA,NA,752,la03,0
3678.5,NA,NA,NA,NA,753,la03,0
3581.7,NA,NA,NA,NA,754,la03,0
4396.1,NA,NA,NA,NA,755,la03,0
3519.1,NA,NA,NA,NA,756,la03,0
3871.9,NA,NA,NA,NA,757,la03,0
4730.1,NA,NA,NA,NA,758,la03,0
3199.7,NA,NA,NA,NA,759,la03,0
3649.1,NA,NA,NA,NA,760,la03,0
3754.7,NA,NA,NA,NA,761,la03,0
3973.7,NA,NA,NA,NA,762,la03,0
3093.7,NA,NA,NA,NA,763,la03,0
3779.9,NA,NA,NA,NA,764,la03,0
2371.9,NA,NA,NA,NA,765,la03,0
3713.1,NA,NA,NA,NA,766,la03,0
3364.1,NA,NA,NA,NA,767,la03,0
4226.7,NA,NA,NA,NA,768,la03,0
4878.7,NA,NA,NA,NA,769,la03,0
3964.7,NA,NA,NA,NA,770,la03,0
3348.9,NA,NA,NA,NA,771,la03,0
3212.7,NA,NA,NA,NA,772,la03,0
3593.1,NA,NA,NA,NA,773,la03,0
3051.7,NA,NA,NA,NA,774,la03,0
2891.9,NA,NA,NA,NA,775,la03,0
3814.5,NA,NA,NA,NA,776,la03,0
4149.1,NA,NA,NA,NA,777,la03,0
3537.7,NA,NA,NA,NA,778,la03,0
5710.7,NA,NA,NA,NA,779,la03,0
3238.9,NA,NA,NA,NA,780,la03,0
2571.1,NA,NA,NA,NA,781,la03,0
3499.5,NA,NA,NA,NA,782,la03,0
4370.7,NA,NA,NA,NA,783,la03,0
4318.7,NA,NA,NA,NA,784,la03,0
3782.1,NA,NA,NA,NA,785,la03,0
4227.1,NA,NA,NA,NA,786,la03,0
4615.5,NA,NA,NA,NA,787,la03,0
3181.9,NA,NA,NA,NA,788,la03,0
3270.9,NA,NA,NA,NA,789,la03,0
3740.1,NA,NA,NA,NA,790,la03,0
4431.7,NA,NA,NA,NA,791,la03,0
3388.5,NA,NA,NA,NA,792,la03,0
3558.5,NA,NA,NA,NA,793,la03,0
4054.1,NA,NA,NA,NA,794,la03,0
3237.9,NA,NA,NA,NA,795,la03,0
3817.5,NA,NA,NA,NA,796,la03,0
3908.5,NA,NA,NA,NA,797,la03,0
4338.1,NA,NA,NA,NA,798,la03,0
4515.7,NA,NA,NA,NA,799,la03,0
3403.9,NA,NA,NA,NA,800,la03,0
2582.1,NA,NA,NA,NA,801,la03,0
3656.7,NA,NA,NA,NA,802,la03,0
3393.9,NA,NA,NA,NA,803,la03,0
4314.5,NA,NA,NA,NA,804,la03,0
3137.9,NA,NA,NA,NA,805,la03,0
3787.1,NA,NA,NA,NA,806,la03,0
3679.1,NA,NA,NA,NA,807,la03,0
3792.1,NA,NA,NA,NA,808,la03,0
3887.5,NA,NA,NA,NA,809,la03,0
3507.1,NA,NA,NA,NA,810,la03,0
3637.5,NA,NA,NA,NA,811,la03,0
4089.7,NA,NA,NA,NA,812,la03,0
4367.9,NA,NA,NA,NA,813,la03,0
2691.1,NA,NA,NA,NA,814,la03,0
4529.9,NA,NA,NA,NA,815,la03,0
3796.1,NA,NA,NA,NA,816,la03,0
3908.9,NA,NA,NA,NA,817,la03,0
3325.7,NA,NA,NA,NA,818,la03,0
3813.5,NA,NA,NA,NA,819,la03,0
2931.7,NA,NA,NA,NA,820,la03,0
3841.1,NA,NA,NA,NA,821,la03,0
3189.1,NA,NA,NA,NA,822,la03,0
3628.7,NA,NA,NA,NA,823,la03,0
5316.7,NA,NA,NA,NA,824,la03,0
4909.9,NA,NA,NA,NA,825,la03,0
3402.1,NA,NA,NA,NA,826,la03,0
4994.7,NA,NA,NA,NA,827,la03,0
2499.1,NA,NA,NA,NA,828,la03,0
3279.7,NA,NA,NA,NA,829,la03,0
3764.1,NA,NA,NA,NA,830,la03,0
3132.1,NA,NA,NA,NA,831,la03,0
3974.1,NA,NA,NA,NA,832,la03,0
3827.7,NA,NA,NA,NA,833,la03,0
2820.7,NA,NA,NA,NA,834,la03,0
3761.7,NA,NA,NA,NA,835,la03,0
3008.9,NA,NA,NA,NA,836,la03,0
2788.1,NA,NA,NA,NA,837,la03,0
3616.9,NA,NA,NA,NA,838,la03,0
3221.1,NA,NA,NA,NA,839,la03,0
3881.7,NA,NA,NA,NA,840,la03,0
3171.9,NA,NA,NA,NA,841,la03,0
3414.7,NA,NA,NA,NA,842,la03,0
3388.5,NA,NA,NA,NA,843,la03,0
3602.7,NA,NA,NA,NA,844,la03,0
3551.7,NA,NA,NA,NA,845,la03,0
2857.1,NA,NA,NA,NA,846,la03,0
3376.1,NA,NA,NA,NA,847,la03,0
4164.1,NA,NA,NA,NA,848,la03,0
4315.5,NA,NA,NA,NA,849,la03,0
4846.1,NA,NA,NA,NA,850,la03,0
3881.5,NA,NA,NA,NA,851,la03,0
3123.1,NA,NA,NA,NA,852,la03,0
3407.9,NA,NA,NA,NA,853,la03,0
3889.9,NA,NA,NA,NA,854,la03,0
3821.1,NA,NA,NA,NA,855,la03,0
3529.9,NA,NA,NA,NA,856,la03,0
3249.5,NA,NA,NA,NA,857,la03,0
4242.5,NA,NA,NA,NA,858,la03,0
3651.5,NA,NA,NA,NA,859,la03,0
2916.1,NA,NA,NA,NA,860,la03,0
3592.5,NA,NA,NA,NA,861,la03,0
3258.5,NA,NA,NA,NA,862,la03,0
3138.1,NA,NA,NA,NA,863,la03,0
4273.1,NA,NA,NA,NA,864,la03,0
4031.7,NA,NA,NA,NA,865,la03,0
4283.1,NA,NA,NA,NA,866,la03,0
3033.1,NA,NA,NA,NA,867,la03,0
3747.9,NA,NA,NA,NA,868,la03,0
3476.7,NA,NA,NA,NA,869,la03,0
2546.9,NA,NA,NA,NA,870,la03,0
4713.1,NA,NA,NA,NA,871,la03,0
4170.7,NA,NA,NA,NA,872,la03,0
3978.7,NA,NA,NA,NA,873,la03,0
2962.1,NA,NA,NA,NA,874,la03,0
3219.5,NA,NA,NA,NA,875,la03,0
2978.7,NA,NA,NA,NA,876,la03,0
3979.7,NA,NA,NA,NA,877,la03,0
3301.1,NA,NA,NA,NA,878,la03,0
3703.7,NA,NA,NA,NA,879,la03,0
3177.1,NA,NA,NA,NA,880,la03,0
4130.7,NA,NA,NA,NA,881,la03,0
3545.7,NA,NA,NA,NA,882,la03,0
4055.1,NA,NA,NA,NA,883,la03,0
4794.7,NA,NA,NA,NA,884,la03,0
2823.9,NA,NA,NA,NA,885,la03,0
4098.7,NA,NA,NA,NA,886,la03,0
3421.7,NA,NA,NA,NA,887,la03,0
4095.7,NA,NA,NA,NA,888,la03,0
3175.7,NA,NA,NA,NA,889,la03,0
3762.1,NA,NA,NA,NA,890,la03,0
3619.5,NA,NA,NA,NA,891,la03,0
4573.5,NA,NA,NA,NA,892,la03,0
4643.9,NA,NA,NA,NA,893,la03,0
3780.3,NA,NA,NA,NA,894,la03,0
4602.7,NA,NA,NA,NA,895,la03,0
2864.9,NA,NA,NA,NA,896,la03,0
2950.1,NA,NA,NA,NA,897,la03,0
3279.1,NA,NA,NA,NA,898,la03,0
2992.1,NA,NA,NA,NA,899,la03,0
4898.7,NA,NA,NA,NA,900,la03,0
3624.5,NA,NA,NA,NA,901,la03,0
4170.7,NA,NA,NA,NA,902,la03,0
3564.1,NA,NA,NA,NA,903,la03,0
4221.7,NA,NA,NA,NA,904,la03,0
4220.1,NA,NA,NA,NA,905,la03,0
4914.7,NA,NA,NA,NA,906,la03,0
2887.9,NA,NA,NA,NA,907,la03,0
4061.1,NA,NA,NA,NA,908,la03,0
4228.1,NA,NA,NA,NA,909,la03,0
4290.9,NA,NA,NA,NA,910,la03,0
3837.9,NA,NA,NA,NA,911,la03,0
5732.1,NA,NA,NA,NA,912,la03,0
4048.1,NA,NA,NA,NA,913,la03,0
4412.7,NA,NA,NA,NA,914,la03,0
3996.1,NA,NA,NA,NA,915,la03,0
4314.7,NA,NA,NA,NA,916,la03,0
3507.7,NA,NA,NA,NA,917,la03,0
5030.7,NA,NA,NA,NA,918,la03,0
3631.7,NA,NA,NA,NA,919,la03,0
3344.1,NA,NA,NA,NA,920,la03,0
3199.7,NA,NA,NA,NA,921,la03,0
3635.9,NA,NA,NA,NA,922,la03,0
3987.9,NA,NA,NA,NA,923,la03,0
4224.1,NA,NA,NA,NA,924,la03,0
4758.7,NA,NA,NA,NA,925,la03,0
4108.7,NA,NA,NA,NA,926,la03,0
3298.1,NA,NA,NA,NA,927,la03,0
5028.7,NA,NA,NA,NA,928,la03,0
3841.1,NA,NA,NA,NA,929,la03,0
3785.1,NA,NA,NA,NA,930,la03,0
4370.7,NA,NA,NA,NA,931,la03,0
3654.1,NA,NA,NA,NA,932,la03,0
4600.7,NA,NA,NA,NA,933,la03,0
4424.1,NA,NA,NA,NA,934,la03,0
4030.7,NA,NA,NA,NA,935,la03,0
3389.7,NA,NA,NA,NA,936,la03,0
4829.7,NA,NA,NA,NA,937,la03,0
4037.7,NA,NA,NA,NA,938,la03,0
3243.9,NA,NA,NA,NA,939,la03,0
3312.1,NA,NA,NA,NA,940,la03,0
2930.3,NA,NA,NA,NA,941,la03,0
4920.1,NA,NA,NA,NA,942,la03,0
3801.7,NA,NA,NA,NA,943,la03,0
5410.5,NA,NA,NA,NA,944,la03,0
4578.1,NA,NA,NA,NA,945,la03,0
4445.7,NA,NA,NA,NA,946,la03,0
3876.7,NA,NA,NA,NA,947,la03,0
4444.3,NA,NA,NA,NA,948,la03,0
4043.7,NA,NA,NA,NA,949,la03,0
4355.7,NA,NA,NA,NA,950,la03,0
4160.7,NA,NA,NA,NA,951,la03,0
4252.7,NA,NA,NA,NA,952,la03,0
3066.1,NA,NA,NA,NA,953,la03,0
5083.7,NA,NA,NA,NA,954,la03,0
3902.9,NA,NA,NA,NA,955,la03,0
3927.9,NA,NA,NA,NA,956,la03,0
3924.5,NA,NA,NA,NA,957,la03,0
4351.5,NA,NA,NA,NA,958,la03,0
4172.7,NA,NA,NA,NA,959,la03,0
4103.1,NA,NA,NA,NA,960,la03,0
4857.7,NA,NA,NA,NA,961,la03,0
4518.7,NA,NA,NA,NA,962,la03,0
2991.1,NA,NA,NA,NA,963,la03,0
3677.1,NA,NA,NA,NA,964,la03,0
3636.9,NA,NA,NA,NA,965,la03,0
3564.5,NA,NA,NA,NA,966,la03,0
3396.7,NA,NA,NA,NA,967,la03,0
3701.1,NA,NA,NA,NA,968,la03,0
3207.1,NA,NA,NA,NA,969,la03,0
2851.1,NA,NA,NA,NA,970,la03,0
3721.7,NA,NA,NA,NA,971,la03,0
3462.9,NA,NA,NA,NA,972,la03,0
4166.9,NA,NA,NA,NA,973,la03,0
3547.7,NA,NA,NA,NA,974,la03,0
5114.9,NA,NA,NA,NA,975,la03,0
3696.1,NA,NA,NA,NA,976,la03,0
2932.1,NA,NA,NA,NA,977,la03,0
3094.1,NA,NA,NA,NA,978,la03,0
3607.1,NA,NA,NA,NA,979,la03,0
4440.1,NA,NA,NA,NA,980,la03,0
4134.7,NA,NA,NA,NA,981,la03,0
4495.9,NA,NA,NA,NA,982,la03,0
3379.9,NA,NA,NA,NA,983,la03,0
4448.7,NA,NA,NA,NA,984,la03,0
4866.1,NA,NA,NA,NA,985,la03,0
4095.5,NA,NA,NA,NA,986,la03,0
3917.7,NA,NA,NA,NA,987,la03,0
3160.1,NA,NA,NA,NA,988,la03,0
2940.1,NA,NA,NA,NA,989,la03,0
3519.1,NA,NA,NA,NA,990,la03,0
3942.7,NA,NA,NA,NA,991,la03,0
3983.7,NA,NA,NA,NA,992,la03,0
2988.1,NA,NA,NA,NA,993,la03,0
4413.1,NA,NA,NA,NA,994,la03,0
4750.1,NA,NA,NA,NA,995,la03,0
3455.3,NA,NA,NA,NA,996,la03,0
3222.9,NA,NA,NA,NA,997,la03,0
2996.5,NA,NA,NA,NA,998,la03,0
4862.9,NA,NA,NA,NA,999,la03,0
4057.7,NA,NA,NA,NA,0,la03,0.1
3703.1,NA,NA,NA,NA,1,la03,0.1
3431.7,NA,NA,NA,NA,2,la03,0.1
3708.1,NA,NA,NA,NA,3,la03,0.1
4067.7,NA,NA,NA,NA,4,la03,0.1
2926.1,NA,NA,NA,NA,5,la03,0.1
4377.7,NA,NA,NA,NA,6,la03,0.1
3534.1,NA,NA,NA,NA,7,la03,0.1
4503.1,NA,NA,NA,NA,8,la03,0.1
3380.1,NA,NA,NA,NA,9,la03,0.1
4145.7,NA,NA,NA,NA,10,la03,0.1
3574.1,NA,NA,NA,NA,11,la03,0.1
4043.7,NA,NA,NA,NA,12,la03,0.1
3584.1,NA,NA,NA,NA,13,la03,0.1
4067.7,NA,NA,NA,NA,14,la03,0.1
3038.1,NA,NA,NA,NA,15,la03,0.1
4382.7,NA,NA,NA,NA,16,la03,0.1
3939.1,NA,NA,NA,NA,17,la03,0.1
4153.9,NA,NA,NA,NA,18,la03,0.1
4432.7,NA,NA,NA,NA,19,la03,0.1
4392.1,NA,NA,NA,NA,20,la03,0.1
4287.1,NA,NA,NA,NA,21,la03,0.1
3324.7,NA,NA,NA,NA,22,la03,0.1
3929.7,NA,NA,NA,NA,23,la03,0.1
4466.1,NA,NA,NA,NA,24,la03,0.1
4896.7,NA,NA,NA,NA,25,la03,0.1
3997.5,NA,NA,NA,NA,26,la03,0.1
2720.1,NA,NA,NA,NA,27,la03,0.1
4801.1,NA,NA,NA,NA,28,la03,0.1
3604.9,NA,NA,NA,NA,29,la03,0.1
2942.9,NA,NA,NA,NA,30,la03,0.1
4594.9,NA,NA,NA,NA,31,la03,0.1
4547.7,NA,NA,NA,NA,32,la03,0.1
3601.9,NA,NA,NA,NA,33,la03,0.1
2662.1,NA,NA,NA,NA,34,la03,0.1
3707.1,NA,NA,NA,NA,35,la03,0.1
3637.7,NA,NA,NA,NA,36,la03,0.1
4785.1,NA,NA,NA,NA,37,la03,0.1
3266.9,NA,NA,NA,NA,38,la03,0.1
3922.5,NA,NA,NA,NA,39,la03,0.1
4723.7,NA,NA,NA,NA,40,la03,0.1
3305.1,NA,NA,NA,NA,41,la03,0.1
4035.1,NA,NA,NA,NA,42,la03,0.1
3271.5,NA,NA,NA,NA,43,la03,0.1
4159.1,NA,NA,NA,NA,44,la03,0.1
4474.7,NA,NA,NA,NA,45,la03,0.1
3162.1,NA,NA,NA,NA,46,la03,0.1
4006.9,NA,NA,NA,NA,47,la03,0.1
2842.1,NA,NA,NA,NA,48,la03,0.1
4033.1,NA,NA,NA,NA,49,la03,0.1
4200.7,NA,NA,NA,NA,50,la03,0.1
4070.7,NA,NA,NA,NA,51,la03,0.1
4099.1,NA,NA,NA,NA,52,la03,0.1
3093.1,NA,NA,NA,NA,53,la03,0.1
3108.9,NA,NA,NA,NA,54,la03,0.1
4363.5,NA,NA,NA,NA,55,la03,0.1
4492.7,NA,NA,NA,NA,56,la03,0.1
3259.1,NA,NA,NA,NA,57,la03,0.1
5163.7,NA,NA,NA,NA,58,la03,0.1
3373.2,NA,NA,NA,NA,59,la03,0.1
3757.7,NA,NA,NA,NA,60,la03,0.1
3514.7,NA,NA,NA,NA,61,la03,0.1
4672.1,NA,NA,NA,NA,62,la03,0.1
2729.2,NA,NA,NA,NA,63,la03,0.1
3881.7,NA,NA,NA,NA,64,la03,0.1
3738.7,NA,NA,NA,NA,65,la03,0.1
4598.5,NA,NA,NA,NA,66,la03,0.1
3236.5,NA,NA,NA,NA,67,la03,0.1
4183.7,NA,NA,NA,NA,68,la03,0.1
3470.1,NA,NA,NA,NA,69,la03,0.1
5438.8,NA,NA,NA,NA,70,la03,0.1
4092.7,NA,NA,NA,NA,71,la03,0.1
3921.7,NA,NA,NA,NA,72,la03,0.1
2628.1,NA,NA,NA,NA,73,la03,0.1
4172.7,NA,NA,NA,NA,74,la03,0.1
4060.1,NA,NA,NA,NA,75,la03,0.1
3489.9,NA,NA,NA,NA,76,la03,0.1
4706.1,NA,NA,NA,NA,77,la03,0.1
3693.7,NA,NA,NA,NA,78,la03,0.1
3773.1,NA,NA,NA,NA,79,la03,0.1
3079.9,NA,NA,NA,NA,80,la03,0.1
2851.1,NA,NA,NA,NA,81,la03,0.1
3507.1,NA,NA,NA,NA,82,la03,0.1
3285.5,NA,NA,NA,NA,83,la03,0.1
3248.1,NA,NA,NA,NA,84,la03,0.1
3216.1,NA,NA,NA,NA,85,la03,0.1
3923.7,NA,NA,NA,NA,86,la03,0.1
4260.7,NA,NA,NA,NA,87,la03,0.1
4178.5,NA,NA,NA,NA,88,la03,0.1
3123.1,NA,NA,NA,NA,89,la03,0.1
4364.7,NA,NA,NA,NA,90,la03,0.1
4179.1,NA,NA,NA,NA,91,la03,0.1
4303.1,NA,NA,NA,NA,92,la03,0.1
3568.1,NA,NA,NA,NA,93,la03,0.1
3721.1,NA,NA,NA,NA,94,la03,0.1
4212.1,NA,NA,NA,NA,95,la03,0.1
3101.1,NA,NA,NA,NA,96,la03,0.1
5001.1,NA,NA,NA,NA,97,la03,0.1
2827.9,NA,NA,NA,NA,98,la03,0.1
3182.1,NA,NA,NA,NA,99,la03,0.1
4245.5,NA,NA,NA,NA,100,la03,0.1
4202.9,NA,NA,NA,NA,101,la03,0.1
3397.1,NA,NA,NA,NA,102,la03,0.1
3849.7,NA,NA,NA,NA,103,la03,0.1
4430.1,NA,NA,NA,NA,104,la03,0.1
3421.7,NA,NA,NA,NA,105,la03,0.1
3948.1,NA,NA,NA,NA,106,la03,0.1
5013.7,NA,NA,NA,NA,107,la03,0.1
4441.9,NA,NA,NA,NA,108,la03,0.1
2884.9,NA,NA,NA,NA,109,la03,0.1
4648.5,NA,NA,NA,NA,110,la03,0.1
3308.7,NA,NA,NA,NA,111,la03,0.1
4363.1,NA,NA,NA,NA,112,la03,0.1
3336.9,NA,NA,NA,NA,113,la03,0.1
2999.1,NA,NA,NA,NA,114,la03,0.1
3862.7,NA,NA,NA,NA,115,la03,0.1
4180.7,NA,NA,NA,NA,116,la03,0.1
4110.9,NA,NA,NA,NA,117,la03,0.1
4695.9,NA,NA,NA,NA,118,la03,0.1
3264.1,NA,NA,NA,NA,119,la03,0.1
3196.9,NA,NA,NA,NA,120,la03,0.1
4388.1,NA,NA,NA,NA,121,la03,0.1
4168.9,NA,NA,NA,NA,122,la03,0.1
2996.1,NA,NA,NA,NA,123,la03,0.1
2605.1,NA,NA,NA,NA,124,la03,0.1
4849.7,NA,NA,NA,NA,125,la03,0.1
3080.1,NA,NA,NA,NA,126,la03,0.1
3606.1,NA,NA,NA,NA,127,la03,0.1
4434.1,NA,NA,NA,NA,128,la03,0.1
3560.9,NA,NA,NA,NA,129,la03,0.1
4903.1,NA,NA,NA,NA,130,la03,0.1
4198.7,NA,NA,NA,NA,131,la03,0.1
3351.7,NA,NA,NA,NA,132,la03,0.1
4392.5,NA,NA,NA,NA,133,la03,0.1
3605.1,NA,NA,NA,NA,134,la03,0.1
5103.9,NA,NA,NA,NA,135,la03,0.1
4780.1,NA,NA,NA,NA,136,la03,0.1
4650.1,NA,NA,NA,NA,137,la03,0.1
3092.9,NA,NA,NA,NA,138,la03,0.1
3175.1,NA,NA,NA,NA,139,la03,0.1
2818.7,NA,NA,NA,NA,140,la03,0.1
3724.1,NA,NA,NA,NA,141,la03,0.1
3118.7,NA,NA,NA,NA,142,la03,0.1
5236.9,NA,NA,NA,NA,143,la03,0.1
3583.1,NA,NA,NA,NA,144,la03,0.1
3449.9,NA,NA,NA,NA,145,la03,0.1
3633.9,NA,NA,NA,NA,146,la03,0.1
4293.1,NA,NA,NA,NA,147,la03,0.1
3485.7,NA,NA,NA,NA,148,la03,0.1
