objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5657.5,NA,NA,NA,NA,580,la37,0
7156.9,NA,NA,NA,NA,581,la37,0
7188.1,NA,NA,NA,NA,582,la37,0
8691.9,NA,NA,NA,NA,583,la37,0
8301.3,NA,NA,NA,NA,584,la37,0
5371.7,NA,NA,NA,NA,585,la37,0
7311,NA,NA,NA,NA,586,la37,0
7380.7,NA,NA,NA,NA,587,la37,0
8039.9,NA,NA,NA,NA,588,la37,0
9002.1,NA,NA,NA,NA,589,la37,0
6196.7,NA,NA,NA,NA,590,la37,0
7036.1,NA,NA,NA,NA,591,la37,0
8120.5,NA,NA,NA,NA,592,la37,0
7440.9,NA,NA,NA,NA,593,la37,0
6093.3,NA,NA,NA,NA,594,la37,0
6666.7,NA,NA,NA,NA,595,la37,0
7829.3,NA,NA,NA,NA,596,la37,0
6918.7,NA,NA,NA,NA,597,la37,0
8142.5,NA,NA,NA,NA,598,la37,0
7000.7,NA,NA,NA,NA,599,la37,0
7449.9,NA,NA,NA,NA,600,la37,0
8238.5,NA,NA,NA,NA,601,la37,0
9919.9,NA,NA,NA,NA,602,la37,0
6717.1,NA,NA,NA,NA,603,la37,0
7363.9,NA,NA,NA,NA,604,la37,0
8747.2,NA,NA,NA,NA,605,la37,0
8465.1,NA,NA,NA,NA,606,la37,0
6276.7,NA,NA,NA,NA,607,la37,0
8035.1,NA,NA,NA,NA,608,la37,0
7078.9,NA,NA,NA,NA,609,la37,0
7734.7,NA,NA,NA,NA,610,la37,0
5843.1,NA,NA,NA,NA,611,la37,0
6824.5,NA,NA,NA,NA,612,la37,0
7641.9,NA,NA,NA,NA,613,la37,0
6464.5,NA,NA,NA,NA,614,la37,0
6166.7,NA,NA,NA,NA,615,la37,0
8379.1,NA,NA,NA,NA,616,la37,0
5142.5,NA,NA,NA,NA,617,la37,0
6959.5,NA,NA,NA,NA,618,la37,0
8465.1,NA,NA,NA,NA,619,la37,0
6240.5,NA,NA,NA,NA,620,la37,0
5842.1,NA,NA,NA,NA,621,la37,0
7870.9,NA,NA,NA,NA,622,la37,0
8492.5,NA,NA,NA,NA,623,la37,0
6936.1,NA,NA,NA,NA,624,la37,0
7617.1,NA,NA,NA,NA,625,la37,0
8492.5,NA,NA,NA,NA,626,la37,0
7660.9,NA,NA,NA,NA,627,la37,0
6822.6,NA,NA,NA,NA,628,la37,0
7037.7,NA,NA,NA,NA,629,la37,0
7823.1,NA,NA,NA,NA,630,la37,0
7807.5,NA,NA,NA,NA,631,la37,0
8377.1,NA,NA,NA,NA,632,la37,0
6794.9,NA,NA,NA,NA,633,la37,0
7364.9,NA,NA,NA,NA,634,la37,0
7266.7,NA,NA,NA,NA,635,la37,0
7104.1,NA,NA,NA,NA,636,la37,0
6748.1,NA,NA,NA,NA,637,la37,0
6137.3,NA,NA,NA,NA,638,la37,0
5798.7,NA,NA,NA,NA,639,la37,0
6609.7,NA,NA,NA,NA,640,la37,0
8434.4,NA,NA,NA,NA,641,la37,0
5941.3,NA,NA,NA,NA,642,la37,0
6637.1,NA,NA,NA,NA,643,la37,0
6131.1,NA,NA,NA,NA,644,la37,0
8045.7,NA,NA,NA,NA,645,la37,0
8754.7,NA,NA,NA,NA,646,la37,0
7444.1,NA,NA,NA,NA,647,la37,0
7981.1,NA,NA,NA,NA,648,la37,0
7683.7,NA,NA,NA,NA,649,la37,0
6753.7,NA,NA,NA,NA,650,la37,0
5595.5,NA,NA,NA,NA,651,la37,0
6135.9,NA,NA,NA,NA,652,la37,0
8062.7,NA,NA,NA,NA,653,la37,0
10393.7,NA,NA,NA,NA,654,la37,0
8314.1,NA,NA,NA,NA,655,la37,0
6528.1,NA,NA,NA,NA,656,la37,0
8338.1,NA,NA,NA,NA,657,la37,0
8212.9,NA,NA,NA,NA,658,la37,0
7220.5,NA,NA,NA,NA,659,la37,0
7588.9,NA,NA,NA,NA,660,la37,0
6322.9,NA,NA,NA,NA,661,la37,0
8797.1,NA,NA,NA,NA,662,la37,0
8324.1,NA,NA,NA,NA,663,la37,0
7113.9,NA,NA,NA,NA,664,la37,0
8508.1,NA,NA,NA,NA,665,la37,0
5956.9,NA,NA,NA,NA,666,la37,0
6414.7,NA,NA,NA,NA,667,la37,0
7692.9,NA,NA,NA,NA,668,la37,0
8011.1,NA,NA,NA,NA,669,la37,0
8725.7,NA,NA,NA,NA,670,la37,0
7235.5,NA,NA,NA,NA,671,la37,0
7250.7,NA,NA,NA,NA,672,la37,0
6945.4,NA,NA,NA,NA,673,la37,0
8493.9,NA,NA,NA,NA,674,la37,0
5895.9,NA,NA,NA,NA,675,la37,0
9089.9,NA,NA,NA,NA,676,la37,0
9046.1,NA,NA,NA,NA,677,la37,0
9274.5,NA,NA,NA,NA,678,la37,0
5152.1,NA,NA,NA,NA,679,la37,0
7347.5,NA,NA,NA,NA,680,la37,0
10584.1,NA,NA,NA,NA,681,la37,0
7607.1,NA,NA,NA,NA,682,la37,0
6752.5,NA,NA,NA,NA,683,la37,0
5931.9,NA,NA,NA,NA,684,la37,0
6621.1,NA,NA,NA,NA,685,la37,0
6092.6,NA,NA,NA,NA,686,la37,0
5063.5,NA,NA,NA,NA,687,la37,0
8955.1,NA,NA,NA,NA,688,la37,0
6834.1,NA,NA,NA,NA,689,la37,0
7060.1,NA,NA,NA,NA,690,la37,0
6648.4,NA,NA,NA,NA,691,la37,0
6842.5,NA,NA,NA,NA,692,la37,0
7275.1,NA,NA,NA,NA,693,la37,0
5265.9,NA,NA,NA,NA,694,la37,0
6812.5,NA,NA,NA,NA,695,la37,0
6667.1,NA,NA,NA,NA,696,la37,0
6275.1,NA,NA,NA,NA,697,la37,0
6160.6,NA,NA,NA,NA,698,la37,0
5974,NA,NA,NA,NA,699,la37,0
6678.5,NA,NA,NA,NA,700,la37,0
9991.1,NA,NA,NA,NA,701,la37,0
6709.5,NA,NA,NA,NA,702,la37,0
6358.1,NA,NA,NA,NA,703,la37,0
8098.1,NA,NA,NA,NA,704,la37,0
7789.1,NA,NA,NA,NA,705,la37,0
6106.1,NA,NA,NA,NA,706,la37,0
6395.9,NA,NA,NA,NA,707,la37,0
7524.1,NA,NA,NA,NA,708,la37,0
7170.9,NA,NA,NA,NA,709,la37,0
8772.9,NA,NA,NA,NA,710,la37,0
5970.7,NA,NA,NA,NA,711,la37,0
7548.9,NA,NA,NA,NA,712,la37,0
8541.5,NA,NA,NA,NA,713,la37,0
7749.1,NA,NA,NA,NA,714,la37,0
5998.7,NA,NA,NA,NA,715,la37,0
7572.7,NA,NA,NA,NA,716,la37,0
7610.1,NA,NA,NA,NA,717,la37,0
6312.1,NA,NA,NA,NA,718,la37,0
9258.9,NA,NA,NA,NA,719,la37,0
6562.3,NA,NA,NA,NA,720,la37,0
6728.7,NA,NA,NA,NA,721,la37,0
6106.1,NA,NA,NA,NA,722,la37,0
7479.5,NA,NA,NA,NA,723,la37,0
7097.1,NA,NA,NA,NA,724,la37,0
7259.5,NA,NA,NA,NA,725,la37,0
6213.5,NA,NA,NA,NA,726,la37,0
8193.9,NA,NA,NA,NA,727,la37,0
7947.7,NA,NA,NA,NA,728,la37,0
8939.7,NA,NA,NA,NA,729,la37,0
7781.1,NA,NA,NA,NA,730,la37,0
6807.7,NA,NA,NA,NA,731,la37,0
8282.1,NA,NA,NA,NA,732,la37,0
8775.5,NA,NA,NA,NA,733,la37,0
7486.7,NA,NA,NA,NA,734,la37,0
8652.1,NA,NA,NA,NA,735,la37,0
8568.5,NA,NA,NA,NA,736,la37,0
6736.1,NA,NA,NA,NA,737,la37,0
8938.1,NA,NA,NA,NA,738,la37,0
5621.4,NA,NA,NA,NA,739,la37,0
6637.1,NA,NA,NA,NA,740,la37,0
6770.9,NA,NA,NA,NA,741,la37,0
8262.9,NA,NA,NA,NA,742,la37,0
6389.9,NA,NA,NA,NA,743,la37,0
7769.7,NA,NA,NA,NA,744,la37,0
6387.3,NA,NA,NA,NA,745,la37,0
6932.7,NA,NA,NA,NA,746,la37,0
8874.3,NA,NA,NA,NA,747,la37,0
8916.5,NA,NA,NA,NA,748,la37,0
7028.9,NA,NA,NA,NA,749,la37,0
6264.1,NA,NA,NA,NA,750,la37,0
7338.5,NA,NA,NA,NA,751,la37,0
7784.3,NA,NA,NA,NA,752,la37,0
7858.5,NA,NA,NA,NA,753,la37,0
7849.7,NA,NA,NA,NA,754,la37,0
5530.7,NA,NA,NA,NA,755,la37,0
7564.3,NA,NA,NA,NA,756,la37,0
5742.6,NA,NA,NA,NA,757,la37,0
6316.3,NA,NA,NA,NA,758,la37,0
7518.5,NA,NA,NA,NA,759,la37,0
6318.7,NA,NA,NA,NA,760,la37,0
8447.1,NA,NA,NA,NA,761,la37,0
8732.1,NA,NA,NA,NA,762,la37,0
7426.1,NA,NA,NA,NA,763,la37,0
8497.5,NA,NA,NA,NA,764,la37,0
6961.9,NA,NA,NA,NA,765,la37,0
7270.1,NA,NA,NA,NA,766,la37,0
8239.1,NA,NA,NA,NA,767,la37,0
7446.1,NA,NA,NA,NA,768,la37,0
6217.1,NA,NA,NA,NA,769,la37,0
5422.7,NA,NA,NA,NA,770,la37,0
10046.1,NA,NA,NA,NA,771,la37,0
8107.5,NA,NA,NA,NA,772,la37,0
7009.1,NA,NA,NA,NA,773,la37,0
6595.1,NA,NA,NA,NA,774,la37,0
10139.1,NA,NA,NA,NA,775,la37,0
7146.5,NA,NA,NA,NA,776,la37,0
6676.7,NA,NA,NA,NA,777,la37,0
7249.5,NA,NA,NA,NA,778,la37,0
9399.7,NA,NA,NA,NA,779,la37,0
6879.9,NA,NA,NA,NA,780,la37,0
6715.1,NA,NA,NA,NA,781,la37,0
7782.3,NA,NA,NA,NA,782,la37,0
7645.3,NA,NA,NA,NA,783,la37,0
6206.7,NA,NA,NA,NA,784,la37,0
6516.7,NA,NA,NA,NA,785,la37,0
6528.7,NA,NA,NA,NA,786,la37,0
6958.3,NA,NA,NA,NA,787,la37,0
6912.1,NA,NA,NA,NA,788,la37,0
6054.9,NA,NA,NA,NA,789,la37,0
8029.9,NA,NA,NA,NA,790,la37,0
6877.5,NA,NA,NA,NA,791,la37,0
6798.5,NA,NA,NA,NA,792,la37,0
5841.6,NA,NA,NA,NA,793,la37,0
8642.5,NA,NA,NA,NA,794,la37,0
5112.7,NA,NA,NA,NA,795,la37,0
8055.1,NA,NA,NA,NA,796,la37,0
7080.7,NA,NA,NA,NA,797,la37,0
6794.5,NA,NA,NA,NA,798,la37,0
5908.7,NA,NA,NA,NA,799,la37,0
6625.1,NA,NA,NA,NA,800,la37,0
6453.1,NA,NA,NA,NA,801,la37,0
8652.1,NA,NA,NA,NA,802,la37,0
6717.1,NA,NA,NA,NA,803,la37,0
7075.1,NA,NA,NA,NA,804,la37,0
8234.7,NA,NA,NA,NA,805,la37,0
7889.1,NA,NA,NA,NA,806,la37,0
7169.9,NA,NA,NA,NA,807,la37,0
7303.6,NA,NA,NA,NA,808,la37,0
7080.5,NA,NA,NA,NA,809,la37,0
7140.9,NA,NA,NA,NA,810,la37,0
6612.9,NA,NA,NA,NA,811,la37,0
8510.9,NA,NA,NA,NA,812,la37,0
7604.1,NA,NA,NA,NA,813,la37,0
6731.7,NA,NA,NA,NA,814,la37,0
5568.1,NA,NA,NA,NA,815,la37,0
8211.9,NA,NA,NA,NA,816,la37,0
6958.7,NA,NA,NA,NA,817,la37,0
7279.7,NA,NA,NA,NA,818,la37,0
8923.9,NA,NA,NA,NA,819,la37,0
8085.4,NA,NA,NA,NA,820,la37,0
7333.9,NA,NA,NA,NA,821,la37,0
7449.1,NA,NA,NA,NA,822,la37,0
7278.5,NA,NA,NA,NA,823,la37,0
7011.5,NA,NA,NA,NA,824,la37,0
7852.7,NA,NA,NA,NA,825,la37,0
9272.1,NA,NA,NA,NA,826,la37,0
5830.5,NA,NA,NA,NA,827,la37,0
7426.5,NA,NA,NA,NA,828,la37,0
5696.7,NA,NA,NA,NA,829,la37,0
7798.1,NA,NA,NA,NA,830,la37,0
7458.1,NA,NA,NA,NA,831,la37,0
7910.7,NA,NA,NA,NA,832,la37,0
7639.1,NA,NA,NA,NA,833,la37,0
7415.3,NA,NA,NA,NA,834,la37,0
7036.9,NA,NA,NA,NA,835,la37,0
8147.7,NA,NA,NA,NA,836,la37,0
7436.1,NA,NA,NA,NA,837,la37,0
7559.1,NA,NA,NA,NA,838,la37,0
8396.9,NA,NA,NA,NA,839,la37,0
8152.3,NA,NA,NA,NA,840,la37,0
8471.5,NA,NA,NA,NA,841,la37,0
6200.9,NA,NA,NA,NA,842,la37,0
8076.1,NA,NA,NA,NA,843,la37,0
7337.1,NA,NA,NA,NA,844,la37,0
7480.5,NA,NA,NA,NA,845,la37,0
8130.1,NA,NA,NA,NA,846,la37,0
7485.1,NA,NA,NA,NA,847,la37,0
8194.7,NA,NA,NA,NA,848,la37,0
5520.6,NA,NA,NA,NA,849,la37,0
7566.9,NA,NA,NA,NA,850,la37,0
7572.5,NA,NA,NA,NA,851,la37,0
7981.9,NA,NA,NA,NA,852,la37,0
8046.1,NA,NA,NA,NA,853,la37,0
6989.5,NA,NA,NA,NA,854,la37,0
7736.9,NA,NA,NA,NA,855,la37,0
7773.1,NA,NA,NA,NA,856,la37,0
6809.1,NA,NA,NA,NA,857,la37,0
5431.1,NA,NA,NA,NA,858,la37,0
6929.1,NA,NA,NA,NA,859,la37,0
8321,NA,NA,NA,NA,860,la37,0
5777.3,NA,NA,NA,NA,861,la37,0
9419.1,NA,NA,NA,NA,862,la37,0
7868.3,NA,NA,NA,NA,863,la37,0
5411.1,NA,NA,NA,NA,864,la37,0
9631.1,NA,NA,NA,NA,865,la37,0
7353.7,NA,NA,NA,NA,866,la37,0
6620.9,NA,NA,NA,NA,867,la37,0
7544.1,NA,NA,NA,NA,868,la37,0
7261.1,NA,NA,NA,NA,869,la37,0
8049.9,NA,NA,NA,NA,870,la37,0
7389.5,NA,NA,NA,NA,871,la37,0
6954.1,NA,NA,NA,NA,872,la37,0
7390.7,NA,NA,NA,NA,873,la37,0
6954.7,NA,NA,NA,NA,874,la37,0
7367.7,NA,NA,NA,NA,875,la37,0
7248.9,NA,NA,NA,NA,876,la37,0
7846.1,NA,NA,NA,NA,877,la37,0
6183.5,NA,NA,NA,NA,878,la37,0
5317.5,NA,NA,NA,NA,879,la37,0
7942.1,NA,NA,NA,NA,880,la37,0
6601.7,NA,NA,NA,NA,881,la37,0
7101.5,NA,NA,NA,NA,882,la37,0
8543.7,NA,NA,NA,NA,883,la37,0
7544.7,NA,NA,NA,NA,884,la37,0
7207.1,NA,NA,NA,NA,885,la37,0
7498.1,NA,NA,NA,NA,886,la37,0
8457.7,NA,NA,NA,NA,887,la37,0
8496.7,NA,NA,NA,NA,888,la37,0
8552.9,NA,NA,NA,NA,889,la37,0
6919.7,NA,NA,NA,NA,890,la37,0
6495.3,NA,NA,NA,NA,891,la37,0
7788.7,NA,NA,NA,NA,892,la37,0
8568.1,NA,NA,NA,NA,893,la37,0
6937.7,NA,NA,NA,NA,894,la37,0
6288.7,NA,NA,NA,NA,895,la37,0
6953.9,NA,NA,NA,NA,896,la37,0
6991.3,NA,NA,NA,NA,897,la37,0
7273.9,NA,NA,NA,NA,898,la37,0
5970.7,NA,NA,NA,NA,899,la37,0
8688.9,NA,NA,NA,NA,900,la37,0
8068.7,NA,NA,NA,NA,901,la37,0
8460.1,NA,NA,NA,NA,902,la37,0
7533.1,NA,NA,NA,NA,903,la37,0
7065.1,NA,NA,NA,NA,904,la37,0
7726.9,NA,NA,NA,NA,905,la37,0
6433.7,NA,NA,NA,NA,906,la37,0
6711.1,NA,NA,NA,NA,907,la37,0
6274.7,NA,NA,NA,NA,908,la37,0
7115.1,NA,NA,NA,NA,909,la37,0
6157.1,NA,NA,NA,NA,910,la37,0
8191.1,NA,NA,NA,NA,911,la37,0
7002.5,NA,NA,NA,NA,912,la37,0
7971.5,NA,NA,NA,NA,913,la37,0
7636.1,NA,NA,NA,NA,914,la37,0
7113.1,NA,NA,NA,NA,915,la37,0
10741.1,NA,NA,NA,NA,916,la37,0
6194.7,NA,NA,NA,NA,917,la37,0
6020.7,NA,NA,NA,NA,918,la37,0
7129.7,NA,NA,NA,NA,919,la37,0
9549.5,NA,NA,NA,NA,920,la37,0
8008.7,NA,NA,NA,NA,921,la37,0
7115.1,NA,NA,NA,NA,922,la37,0
6972.1,NA,NA,NA,NA,923,la37,0
7206.9,NA,NA,NA,NA,924,la37,0
7348.1,NA,NA,NA,NA,925,la37,0
6139.1,NA,NA,NA,NA,926,la37,0
6059.1,NA,NA,NA,NA,927,la37,0
6795.1,NA,NA,NA,NA,928,la37,0
6110.1,NA,NA,NA,NA,929,la37,0
5659.1,NA,NA,NA,NA,930,la37,0
6804.5,NA,NA,NA,NA,931,la37,0
6843.9,NA,NA,NA,NA,932,la37,0
6015.1,NA,NA,NA,NA,933,la37,0
7263.1,NA,NA,NA,NA,934,la37,0
7275.1,NA,NA,NA,NA,935,la37,0
9862.9,NA,NA,NA,NA,936,la37,0
7340.7,NA,NA,NA,NA,937,la37,0
7076.3,NA,NA,NA,NA,938,la37,0
8421.5,NA,NA,NA,NA,939,la37,0
5368.9,NA,NA,NA,NA,940,la37,0
5218.1,NA,NA,NA,NA,941,la37,0
7860.1,NA,NA,NA,NA,942,la37,0
8424.3,NA,NA,NA,NA,943,la37,0
6512.1,NA,NA,NA,NA,944,la37,0
6349.7,NA,NA,NA,NA,945,la37,0
6465.9,NA,NA,NA,NA,946,la37,0
7458.9,NA,NA,NA,NA,947,la37,0
6392.6,NA,NA,NA,NA,948,la37,0
7085.5,NA,NA,NA,NA,949,la37,0
6722.9,NA,NA,NA,NA,950,la37,0
6345.1,NA,NA,NA,NA,951,la37,0
6253.1,NA,NA,NA,NA,952,la37,0
7619.3,NA,NA,NA,NA,953,la37,0
6576.6,NA,NA,NA,NA,954,la37,0
6286.1,NA,NA,NA,NA,955,la37,0
8934.7,NA,NA,NA,NA,956,la37,0
6747.9,NA,NA,NA,NA,957,la37,0
6845.1,NA,NA,NA,NA,958,la37,0
8397.5,NA,NA,NA,NA,959,la37,0
7374.1,NA,NA,NA,NA,960,la37,0
7195.5,NA,NA,NA,NA,961,la37,0
6204.5,NA,NA,NA,NA,962,la37,0
6382.1,NA,NA,NA,NA,963,la37,0
7426.3,NA,NA,NA,NA,964,la37,0
7548.9,NA,NA,NA,NA,965,la37,0
5236.1,NA,NA,NA,NA,966,la37,0
8968.9,NA,NA,NA,NA,967,la37,0
7354.1,NA,NA,NA,NA,968,la37,0
7377.1,NA,NA,NA,NA,969,la37,0
8250.1,NA,NA,NA,NA,970,la37,0
8971.1,NA,NA,NA,NA,971,la37,0
8598.7,NA,NA,NA,NA,972,la37,0
6423.7,NA,NA,NA,NA,973,la37,0
7781.5,NA,NA,NA,NA,974,la37,0
6946.1,NA,NA,NA,NA,975,la37,0
6576.9,NA,NA,NA,NA,976,la37,0
6767.7,NA,NA,NA,NA,977,la37,0
8928.6,NA,NA,NA,NA,978,la37,0
7023.1,NA,NA,NA,NA,979,la37,0
6470.5,NA,NA,NA,NA,980,la37,0
7253.9,NA,NA,NA,NA,981,la37,0
7469.7,NA,NA,NA,NA,982,la37,0
7382.9,NA,NA,NA,NA,983,la37,0
7403.1,NA,NA,NA,NA,984,la37,0
7047.1,NA,NA,NA,NA,985,la37,0
7249.1,NA,NA,NA,NA,986,la37,0
6745.3,NA,NA,NA,NA,987,la37,0
7009.5,NA,NA,NA,NA,988,la37,0
7717.9,NA,NA,NA,NA,989,la37,0
7355.9,NA,NA,NA,NA,990,la37,0
7322.9,NA,NA,NA,NA,991,la37,0
8545.1,NA,NA,NA,NA,992,la37,0
6387.7,NA,NA,NA,NA,993,la37,0
7266.7,NA,NA,NA,NA,994,la37,0
9251.9,NA,NA,NA,NA,995,la37,0
7987.1,NA,NA,NA,NA,996,la37,0
6428.5,NA,NA,NA,NA,997,la37,0
6766.9,NA,NA,NA,NA,998,la37,0
8048.1,NA,NA,NA,NA,999,la37,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6861.6,NA,NA,NA,NA,0,la37,0.1
5620.5,NA,NA,NA,NA,1,la37,0.1
8034.1,NA,NA,NA,NA,2,la37,0.1
7558.9,NA,NA,NA,NA,3,la37,0.1
8000.6,NA,NA,NA,NA,4,la37,0.1
8111.7,NA,NA,NA,NA,5,la37,0.1
8896.4,NA,NA,NA,NA,6,la37,0.1
8175.3,NA,NA,NA,NA,7,la37,0.1
7562.1,NA,NA,NA,NA,8,la37,0.1
7673.4,NA,NA,NA,NA,9,la37,0.1
8030.1,NA,NA,NA,NA,10,la37,0.1
9185.1,NA,NA,NA,NA,11,la37,0.1
7433.7,NA,NA,NA,NA,12,la37,0.1
7843.6,NA,NA,NA,NA,13,la37,0.1
6635.1,NA,NA,NA,NA,14,la37,0.1
7688.9,NA,NA,NA,NA,15,la37,0.1
6256.1,NA,NA,NA,NA,16,la37,0.1
7175.5,NA,NA,NA,NA,17,la37,0.1
7571.9,NA,NA,NA,NA,18,la37,0.1
6207.1,NA,NA,NA,NA,19,la37,0.1
7303.1,NA,NA,NA,NA,20,la37,0.1
7622.7,NA,NA,NA,NA,21,la37,0.1
7450.1,NA,NA,NA,NA,22,la37,0.1
7246.1,NA,NA,NA,NA,23,la37,0.1
8852.3,NA,NA,NA,NA,24,la37,0.1
7422.3,NA,NA,NA,NA,25,la37,0.1
8553.1,NA,NA,NA,NA,26,la37,0.1
9538.1,NA,NA,NA,NA,27,la37,0.1
8493.1,NA,NA,NA,NA,28,la37,0.1
7419.1,NA,NA,NA,NA,29,la37,0.1
6322.3,NA,NA,NA,NA,30,la37,0.1
7307.9,NA,NA,NA,NA,31,la37,0.1
5805.5,NA,NA,NA,NA,32,la37,0.1
7881.1,NA,NA,NA,NA,33,la37,0.1
7254.5,NA,NA,NA,NA,34,la37,0.1
6461.9,NA,NA,NA,NA,35,la37,0.1
6393.1,NA,NA,NA,NA,36,la37,0.1
7245.1,NA,NA,NA,NA,37,la37,0.1
6193.7,NA,NA,NA,NA,38,la37,0.1
6000.3,NA,NA,NA,NA,39,la37,0.1
6517.4,NA,NA,NA,NA,40,la37,0.1
6067.1,NA,NA,NA,NA,41,la37,0.1
8093.9,NA,NA,NA,NA,42,la37,0.1
8662.1,NA,NA,NA,NA,43,la37,0.1
6962.1,NA,NA,NA,NA,44,la37,0.1
6281.4,NA,NA,NA,NA,45,la37,0.1
6743.1,NA,NA,NA,NA,46,la37,0.1
6761.4,NA,NA,NA,NA,47,la37,0.1
5879.7,NA,NA,NA,NA,48,la37,0.1
7436.4,NA,NA,NA,NA,49,la37,0.1
8063.1,NA,NA,NA,NA,50,la37,0.1
6096.1,NA,NA,NA,NA,51,la37,0.1
8150.1,NA,NA,NA,NA,52,la37,0.1
7540.1,NA,NA,NA,NA,53,la37,0.1
6490.5,NA,NA,NA,NA,54,la37,0.1
6578.5,NA,NA,NA,NA,55,la37,0.1
7095.1,NA,NA,NA,NA,56,la37,0.1
7861.1,NA,NA,NA,NA,57,la37,0.1
6254.9,NA,NA,NA,NA,58,la37,0.1
7299.7,NA,NA,NA,NA,59,la37,0.1
6557.1,NA,NA,NA,NA,60,la37,0.1
6095.5,NA,NA,NA,NA,61,la37,0.1
7812.4,NA,NA,NA,NA,62,la37,0.1
7575.1,NA,NA,NA,NA,63,la37,0.1
6035.7,NA,NA,NA,NA,64,la37,0.1
5071.3,NA,NA,NA,NA,65,la37,0.1
6919.1,NA,NA,NA,NA,66,la37,0.1
7421.9,NA,NA,NA,NA,67,la37,0.1
6278.5,NA,NA,NA,NA,68,la37,0.1
7732.9,NA,NA,NA,NA,69,la37,0.1
7547.9,NA,NA,NA,NA,70,la37,0.1
8382.1,NA,NA,NA,NA,71,la37,0.1
6718.6,NA,NA,NA,NA,72,la37,0.1
6325.9,NA,NA,NA,NA,73,la37,0.1
8085.1,NA,NA,NA,NA,74,la37,0.1
8430.1,NA,NA,NA,NA,75,la37,0.1
6713.3,NA,NA,NA,NA,76,la37,0.1
8294.1,NA,NA,NA,NA,77,la37,0.1
7360.3,NA,NA,NA,NA,78,la37,0.1
4710.3,NA,NA,NA,NA,79,la37,0.1
8418.6,NA,NA,NA,NA,80,la37,0.1
6053.9,NA,NA,NA,NA,81,la37,0.1
7779.3,NA,NA,NA,NA,82,la37,0.1
6294.7,NA,NA,NA,NA,83,la37,0.1
7545.9,NA,NA,NA,NA,84,la37,0.1
7390.1,NA,NA,NA,NA,85,la37,0.1
6702.8,NA,NA,NA,NA,86,la37,0.1
7898.6,NA,NA,NA,NA,87,la37,0.1
6740.1,NA,NA,NA,NA,88,la37,0.1
7720.3,NA,NA,NA,NA,89,la37,0.1
8211.8,NA,NA,NA,NA,90,la37,0.1
7984.1,NA,NA,NA,NA,91,la37,0.1
5619.3,NA,NA,NA,NA,92,la37,0.1
7614.1,NA,NA,NA,NA,93,la37,0.1
9597.6,NA,NA,NA,NA,94,la37,0.1
7843.1,NA,NA,NA,NA,95,la37,0.1
8340.1,NA,NA,NA,NA,96,la37,0.1
7953.1,NA,NA,NA,NA,97,la37,0.1
7347.6,NA,NA,NA,NA,98,la37,0.1
7404.1,NA,NA,NA,NA,99,la37,0.1
8145.7,NA,NA,NA,NA,100,la37,0.1
8504.1,NA,NA,NA,NA,101,la37,0.1
8253.1,NA,NA,NA,NA,102,la37,0.1
5744.5,NA,NA,NA,NA,103,la37,0.1
7686.1,NA,NA,NA,NA,104,la37,0.1
6962.9,NA,NA,NA,NA,105,la37,0.1
7327.1,NA,NA,NA,NA,106,la37,0.1
6530.1,NA,NA,NA,NA,107,la37,0.1
6917.1,NA,NA,NA,NA,108,la37,0.1
7671.5,NA,NA,NA,NA,109,la37,0.1
7222.3,NA,NA,NA,NA,110,la37,0.1
8413.5,NA,NA,NA,NA,111,la37,0.1
7755.2,NA,NA,NA,NA,112,la37,0.1
8178.1,NA,NA,NA,NA,113,la37,0.1
8380.6,NA,NA,NA,NA,114,la37,0.1
6176.9,NA,NA,NA,NA,115,la37,0.1
9735.9,NA,NA,NA,NA,116,la37,0.1
7279.1,NA,NA,NA,NA,117,la37,0.1
7843.1,NA,NA,NA,NA,118,la37,0.1
7095.1,NA,NA,NA,NA,119,la37,0.1
6981.6,NA,NA,NA,NA,120,la37,0.1
5432.1,NA,NA,NA,NA,121,la37,0.1
7699.1,NA,NA,NA,NA,122,la37,0.1
6085.1,NA,NA,NA,NA,123,la37,0.1
10311.1,NA,NA,NA,NA,124,la37,0.1
8683.9,NA,NA,NA,NA,125,la37,0.1
6757.1,NA,NA,NA,NA,126,la37,0.1
7256.5,NA,NA,NA,NA,127,la37,0.1
6529.1,NA,NA,NA,NA,128,la37,0.1
7215.1,NA,NA,NA,NA,129,la37,0.1
6173.9,NA,NA,NA,NA,130,la37,0.1
7392.1,NA,NA,NA,NA,131,la37,0.1
7832.1,NA,NA,NA,NA,132,la37,0.1
8013.1,NA,NA,NA,NA,133,la37,0.1
7087.1,NA,NA,NA,NA,134,la37,0.1
7056.9,NA,NA,NA,NA,135,la37,0.1
6848.6,NA,NA,NA,NA,136,la37,0.1
6716.1,NA,NA,NA,NA,137,la37,0.1
6836.5,NA,NA,NA,NA,138,la37,0.1
7912,NA,NA,NA,NA,139,la37,0.1
10226.6,NA,NA,NA,NA,140,la37,0.1
6287.7,NA,NA,NA,NA,141,la37,0.1
7553.5,NA,NA,NA,NA,142,la37,0.1
7765.1,NA,NA,NA,NA,143,la37,0.1
6344.1,NA,NA,NA,NA,144,la37,0.1
7776.9,NA,NA,NA,NA,145,la37,0.1
6769.1,NA,NA,NA,NA,146,la37,0.1
7968.6,NA,NA,NA,NA,147,la37,0.1
