objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5977.7,NA,NA,NA,NA,580,la37,0
7352.7,NA,NA,NA,NA,581,la37,0
8341.9,NA,NA,NA,NA,582,la37,0
6710.3,NA,NA,NA,NA,583,la37,0
7335.7,NA,NA,NA,NA,584,la37,0
7123.1,NA,NA,NA,NA,585,la37,0
7431.5,NA,NA,NA,NA,586,la37,0
7064.7,NA,NA,NA,NA,587,la37,0
9823.1,NA,NA,NA,NA,588,la37,0
7327.1,NA,NA,NA,NA,589,la37,0
7090.1,NA,NA,NA,NA,590,la37,0
6517.5,NA,NA,NA,NA,591,la37,0
7384.1,NA,NA,NA,NA,592,la37,0
7048.1,NA,NA,NA,NA,593,la37,0
7517.9,NA,NA,NA,NA,594,la37,0
6546.1,NA,NA,NA,NA,595,la37,0
9047,NA,NA,NA,NA,596,la37,0
7553.1,NA,NA,NA,NA,597,la37,0
7479.1,NA,NA,NA,NA,598,la37,0
7097.7,NA,NA,NA,NA,599,la37,0
5746.1,NA,NA,NA,NA,600,la37,0
8024.9,NA,NA,NA,NA,601,la37,0
6534.3,NA,NA,NA,NA,602,la37,0
8201.1,NA,NA,NA,NA,603,la37,0
9156.9,NA,NA,NA,NA,604,la37,0
8985.1,NA,NA,NA,NA,605,la37,0
7055.3,NA,NA,NA,NA,606,la37,0
7965.7,NA,NA,NA,NA,607,la37,0
6695.1,NA,NA,NA,NA,608,la37,0
5281.1,NA,NA,NA,NA,609,la37,0
8009.5,NA,NA,NA,NA,610,la37,0
6150.9,NA,NA,NA,NA,611,la37,0
6079.3,NA,NA,NA,NA,612,la37,0
6957.1,NA,NA,NA,NA,613,la37,0
10157.1,NA,NA,NA,NA,614,la37,0
7282.1,NA,NA,NA,NA,615,la37,0
6990.7,NA,NA,NA,NA,616,la37,0
5783.3,NA,NA,NA,NA,617,la37,0
7920.1,NA,NA,NA,NA,618,la37,0
5927.5,NA,NA,NA,NA,619,la37,0
9390.1,NA,NA,NA,NA,620,la37,0
7100.5,NA,NA,NA,NA,621,la37,0
8546.1,NA,NA,NA,NA,622,la37,0
6292.9,NA,NA,NA,NA,623,la37,0
8320.1,NA,NA,NA,NA,624,la37,0
6917.9,NA,NA,NA,NA,625,la37,0
7082.7,NA,NA,NA,NA,626,la37,0
6592.5,NA,NA,NA,NA,627,la37,0
7671.5,NA,NA,NA,NA,628,la37,0
6711.1,NA,NA,NA,NA,629,la37,0
5977.5,NA,NA,NA,NA,630,la37,0
7276.1,NA,NA,NA,NA,631,la37,0
6197.3,NA,NA,NA,NA,632,la37,0
7203.1,NA,NA,NA,NA,633,la37,0
5792.7,NA,NA,NA,NA,634,la37,0
6207.6,NA,NA,NA,NA,635,la37,0
6476.7,NA,NA,NA,NA,636,la37,0
8527.5,NA,NA,NA,NA,637,la37,0
7794.1,NA,NA,NA,NA,638,la37,0
8175.1,NA,NA,NA,NA,639,la37,0
8497.7,NA,NA,NA,NA,640,la37,0
7588.9,NA,NA,NA,NA,641,la37,0
5338.3,NA,NA,NA,NA,642,la37,0
7268.3,NA,NA,NA,NA,643,la37,0
8184.7,NA,NA,NA,NA,644,la37,0
8933.5,NA,NA,NA,NA,645,la37,0
7852.9,NA,NA,NA,NA,646,la37,0
7209.5,NA,NA,NA,NA,647,la37,0
8163.1,NA,NA,NA,NA,648,la37,0
6621.1,NA,NA,NA,NA,649,la37,0
6603.7,NA,NA,NA,NA,650,la37,0
6544.7,NA,NA,NA,NA,651,la37,0
8055.1,NA,NA,NA,NA,652,la37,0
8163.1,NA,NA,NA,NA,653,la37,0
6126.1,NA,NA,NA,NA,654,la37,0
6367.1,NA,NA,NA,NA,655,la37,0
7446.9,NA,NA,NA,NA,656,la37,0
7361.1,NA,NA,NA,NA,657,la37,0
8220.1,NA,NA,NA,NA,658,la37,0
6998.1,NA,NA,NA,NA,659,la37,0
8966.1,NA,NA,NA,NA,660,la37,0
7393.9,NA,NA,NA,NA,661,la37,0
5746.9,NA,NA,NA,NA,662,la37,0
6817.9,NA,NA,NA,NA,663,la37,0
6189.5,NA,NA,NA,NA,664,la37,0
6642.3,NA,NA,NA,NA,665,la37,0
7877.9,NA,NA,NA,NA,666,la37,0
6611,NA,NA,NA,NA,667,la37,0
6862,NA,NA,NA,NA,668,la37,0
8504.9,NA,NA,NA,NA,669,la37,0
8178.9,NA,NA,NA,NA,670,la37,0
7596.1,NA,NA,NA,NA,671,la37,0
5664.1,NA,NA,NA,NA,672,la37,0
7973.1,NA,NA,NA,NA,673,la37,0
8337.1,NA,NA,NA,NA,674,la37,0
7101.7,NA,NA,NA,NA,675,la37,0
8447.5,NA,NA,NA,NA,676,la37,0
7704.1,NA,NA,NA,NA,677,la37,0
8009.9,NA,NA,NA,NA,678,la37,0
7750.1,NA,NA,NA,NA,679,la37,0
5751.9,NA,NA,NA,NA,680,la37,0
7614.1,NA,NA,NA,NA,681,la37,0
8360.5,NA,NA,NA,NA,682,la37,0
6451.1,NA,NA,NA,NA,683,la37,0
6104.7,NA,NA,NA,NA,684,la37,0
8200.3,NA,NA,NA,NA,685,la37,0
6850.1,NA,NA,NA,NA,686,la37,0
6776.9,NA,NA,NA,NA,687,la37,0
5820.7,NA,NA,NA,NA,688,la37,0
6398.7,NA,NA,NA,NA,689,la37,0
8328.7,NA,NA,NA,NA,690,la37,0
8837.1,NA,NA,NA,NA,691,la37,0
6326.1,NA,NA,NA,NA,692,la37,0
7108.1,NA,NA,NA,NA,693,la37,0
8117.1,NA,NA,NA,NA,694,la37,0
6737.3,NA,NA,NA,NA,695,la37,0
7456.9,NA,NA,NA,NA,696,la37,0
8399.5,NA,NA,NA,NA,697,la37,0
7988.1,NA,NA,NA,NA,698,la37,0
7433.7,NA,NA,NA,NA,699,la37,0
6681.3,NA,NA,NA,NA,700,la37,0
6549.5,NA,NA,NA,NA,701,la37,0
6366.5,NA,NA,NA,NA,702,la37,0
7604.5,NA,NA,NA,NA,703,la37,0
6920.7,NA,NA,NA,NA,704,la37,0
5263.7,NA,NA,NA,NA,705,la37,0
7847.1,NA,NA,NA,NA,706,la37,0
9566.9,NA,NA,NA,NA,707,la37,0
6033.1,NA,NA,NA,NA,708,la37,0
6818.1,NA,NA,NA,NA,709,la37,0
10287.1,NA,NA,NA,NA,710,la37,0
5900.5,NA,NA,NA,NA,711,la37,0
8573.4,NA,NA,NA,NA,712,la37,0
7855.1,NA,NA,NA,NA,713,la37,0
7264.5,NA,NA,NA,NA,714,la37,0
8298.5,NA,NA,NA,NA,715,la37,0
7053.1,NA,NA,NA,NA,716,la37,0
8166.5,NA,NA,NA,NA,717,la37,0
6340.7,NA,NA,NA,NA,718,la37,0
8346.1,NA,NA,NA,NA,719,la37,0
8473.1,NA,NA,NA,NA,720,la37,0
7748.1,NA,NA,NA,NA,721,la37,0
6809.1,NA,NA,NA,NA,722,la37,0
7363.7,NA,NA,NA,NA,723,la37,0
7539.7,NA,NA,NA,NA,724,la37,0
6710.6,NA,NA,NA,NA,725,la37,0
10243.1,NA,NA,NA,NA,726,la37,0
6201.1,NA,NA,NA,NA,727,la37,0
7884.9,NA,NA,NA,NA,728,la37,0
7231.9,NA,NA,NA,NA,729,la37,0
9625.7,NA,NA,NA,NA,730,la37,0
6089.1,NA,NA,NA,NA,731,la37,0
8226.5,NA,NA,NA,NA,732,la37,0
6463.3,NA,NA,NA,NA,733,la37,0
8194.1,NA,NA,NA,NA,734,la37,0
8623.1,NA,NA,NA,NA,735,la37,0
7551.1,NA,NA,NA,NA,736,la37,0
6480.9,NA,NA,NA,NA,737,la37,0
7727.7,NA,NA,NA,NA,738,la37,0
7493.1,NA,NA,NA,NA,739,la37,0
7224.9,NA,NA,NA,NA,740,la37,0
8736.1,NA,NA,NA,NA,741,la37,0
7919.1,NA,NA,NA,NA,742,la37,0
6092.7,NA,NA,NA,NA,743,la37,0
7231.5,NA,NA,NA,NA,744,la37,0
8412.1,NA,NA,NA,NA,745,la37,0
7918.1,NA,NA,NA,NA,746,la37,0
7137.1,NA,NA,NA,NA,747,la37,0
8371.1,NA,NA,NA,NA,748,la37,0
7855.9,NA,NA,NA,NA,749,la37,0
7231.1,NA,NA,NA,NA,750,la37,0
7904.1,NA,NA,NA,NA,751,la37,0
8521.5,NA,NA,NA,NA,752,la37,0
8376.4,NA,NA,NA,NA,753,la37,0
6788.9,NA,NA,NA,NA,754,la37,0
6049.3,NA,NA,NA,NA,755,la37,0
7159.9,NA,NA,NA,NA,756,la37,0
6597.7,NA,NA,NA,NA,757,la37,0
6629.3,NA,NA,NA,NA,758,la37,0
7056.1,NA,NA,NA,NA,759,la37,0
6968.1,NA,NA,NA,NA,760,la37,0
7388.1,NA,NA,NA,NA,761,la37,0
7281.7,NA,NA,NA,NA,762,la37,0
6772.1,NA,NA,NA,NA,763,la37,0
8836.9,NA,NA,NA,NA,764,la37,0
6107.1,NA,NA,NA,NA,765,la37,0
8948.6,NA,NA,NA,NA,766,la37,0
6340.7,NA,NA,NA,NA,767,la37,0
8287.5,NA,NA,NA,NA,768,la37,0
6403.1,NA,NA,NA,NA,769,la37,0
6923.3,NA,NA,NA,NA,770,la37,0
6306.1,NA,NA,NA,NA,771,la37,0
6833.1,NA,NA,NA,NA,772,la37,0
6321.1,NA,NA,NA,NA,773,la37,0
7857.1,NA,NA,NA,NA,774,la37,0
8602.4,NA,NA,NA,NA,775,la37,0
6290.7,NA,NA,NA,NA,776,la37,0
6999.6,NA,NA,NA,NA,777,la37,0
7466.9,NA,NA,NA,NA,778,la37,0
7822.1,NA,NA,NA,NA,779,la37,0
6721.7,NA,NA,NA,NA,780,la37,0
8779.1,NA,NA,NA,NA,781,la37,0
6198.1,NA,NA,NA,NA,782,la37,0
7118.1,NA,NA,NA,NA,783,la37,0
6140.3,NA,NA,NA,NA,784,la37,0
7710.5,NA,NA,NA,NA,785,la37,0
9896.1,NA,NA,NA,NA,786,la37,0
8041.9,NA,NA,NA,NA,787,la37,0
6998.5,NA,NA,NA,NA,788,la37,0
5993.1,NA,NA,NA,NA,789,la37,0
7090.9,NA,NA,NA,NA,790,la37,0
6775.3,NA,NA,NA,NA,791,la37,0
9092.5,NA,NA,NA,NA,792,la37,0
7944.9,NA,NA,NA,NA,793,la37,0
8844.3,NA,NA,NA,NA,794,la37,0
5249.1,NA,NA,NA,NA,795,la37,0
8346.7,NA,NA,NA,NA,796,la37,0
8007.5,NA,NA,NA,NA,797,la37,0
6547.5,NA,NA,NA,NA,798,la37,0
8124.7,NA,NA,NA,NA,799,la37,0
7692.1,NA,NA,NA,NA,800,la37,0
6579.1,NA,NA,NA,NA,801,la37,0
6210.7,NA,NA,NA,NA,802,la37,0
7689.1,NA,NA,NA,NA,803,la37,0
6304.5,NA,NA,NA,NA,804,la37,0
8034.3,NA,NA,NA,NA,805,la37,0
7005.5,NA,NA,NA,NA,806,la37,0
6501.9,NA,NA,NA,NA,807,la37,0
7915.1,NA,NA,NA,NA,808,la37,0
6993.1,NA,NA,NA,NA,809,la37,0
8314.7,NA,NA,NA,NA,810,la37,0
8798.9,NA,NA,NA,NA,811,la37,0
6160.6,NA,NA,NA,NA,812,la37,0
7674.7,NA,NA,NA,NA,813,la37,0
6614.1,NA,NA,NA,NA,814,la37,0
8522.9,NA,NA,NA,NA,815,la37,0
6489,NA,NA,NA,NA,816,la37,0
7815.7,NA,NA,NA,NA,817,la37,0
9544.3,NA,NA,NA,NA,818,la37,0
7262.9,NA,NA,NA,NA,819,la37,0
5607.7,NA,NA,NA,NA,820,la37,0
6953.1,NA,NA,NA,NA,821,la37,0
8527.3,NA,NA,NA,NA,822,la37,0
8005.1,NA,NA,NA,NA,823,la37,0
8025.4,NA,NA,NA,NA,824,la37,0
6348.1,NA,NA,NA,NA,825,la37,0
7126.3,NA,NA,NA,NA,826,la37,0
8672.1,NA,NA,NA,NA,827,la37,0
6665.6,NA,NA,NA,NA,828,la37,0
10380.1,NA,NA,NA,NA,829,la37,0
7418.7,NA,NA,NA,NA,830,la37,0
5774.6,NA,NA,NA,NA,831,la37,0
7339.1,NA,NA,NA,NA,832,la37,0
6562.1,NA,NA,NA,NA,833,la37,0
9524.5,NA,NA,NA,NA,834,la37,0
5843.1,NA,NA,NA,NA,835,la37,0
6721.1,NA,NA,NA,NA,836,la37,0
7556.1,NA,NA,NA,NA,837,la37,0
6419.7,NA,NA,NA,NA,838,la37,0
7823.5,NA,NA,NA,NA,839,la37,0
7568.6,NA,NA,NA,NA,840,la37,0
7593.7,NA,NA,NA,NA,841,la37,0
8081.7,NA,NA,NA,NA,842,la37,0
6580.1,NA,NA,NA,NA,843,la37,0
7970.1,NA,NA,NA,NA,844,la37,0
6780.1,NA,NA,NA,NA,845,la37,0
8596.1,NA,NA,NA,NA,846,la37,0
6225.7,NA,NA,NA,NA,847,la37,0
6479.1,NA,NA,NA,NA,848,la37,0
8239.1,NA,NA,NA,NA,849,la37,0
7329.3,NA,NA,NA,NA,850,la37,0
8849.5,NA,NA,NA,NA,851,la37,0
8328.9,NA,NA,NA,NA,852,la37,0
8539.1,NA,NA,NA,NA,853,la37,0
8278.1,NA,NA,NA,NA,854,la37,0
6822.1,NA,NA,NA,NA,855,la37,0
7309.9,NA,NA,NA,NA,856,la37,0
6206.3,NA,NA,NA,NA,857,la37,0
6489.5,NA,NA,NA,NA,858,la37,0
7815.9,NA,NA,NA,NA,859,la37,0
8530.1,NA,NA,NA,NA,860,la37,0
7102.1,NA,NA,NA,NA,861,la37,0
7400.9,NA,NA,NA,NA,862,la37,0
8279.3,NA,NA,NA,NA,863,la37,0
8069.5,NA,NA,NA,NA,864,la37,0
6508.9,NA,NA,NA,NA,865,la37,0
5976.5,NA,NA,NA,NA,866,la37,0
6652.1,NA,NA,NA,NA,867,la37,0
6354.9,NA,NA,NA,NA,868,la37,0
9086.1,NA,NA,NA,NA,869,la37,0
5681.5,NA,NA,NA,NA,870,la37,0
8665.1,NA,NA,NA,NA,871,la37,0
7315.7,NA,NA,NA,NA,872,la37,0
6434.1,NA,NA,NA,NA,873,la37,0
7868.5,NA,NA,NA,NA,874,la37,0
8915.1,NA,NA,NA,NA,875,la37,0
7893.7,NA,NA,NA,NA,876,la37,0
8273.2,NA,NA,NA,NA,877,la37,0
7589.1,NA,NA,NA,NA,878,la37,0
6532.1,NA,NA,NA,NA,879,la37,0
6550.5,NA,NA,NA,NA,880,la37,0
7300.5,NA,NA,NA,NA,881,la37,0
7049.5,NA,NA,NA,NA,882,la37,0
7390.6,NA,NA,NA,NA,883,la37,0
6231.1,NA,NA,NA,NA,884,la37,0
8481.1,NA,NA,NA,NA,885,la37,0
8476.7,NA,NA,NA,NA,886,la37,0
7964.7,NA,NA,NA,NA,887,la37,0
7817.9,NA,NA,NA,NA,888,la37,0
7703.1,NA,NA,NA,NA,889,la37,0
8158.1,NA,NA,NA,NA,890,la37,0
8322.9,NA,NA,NA,NA,891,la37,0
6614.1,NA,NA,NA,NA,892,la37,0
8508.5,NA,NA,NA,NA,893,la37,0
7617.5,NA,NA,NA,NA,894,la37,0
7992.5,NA,NA,NA,NA,895,la37,0
6278.1,NA,NA,NA,NA,896,la37,0
7230.9,NA,NA,NA,NA,897,la37,0
8174.1,NA,NA,NA,NA,898,la37,0
6865.1,NA,NA,NA,NA,899,la37,0
8741.1,NA,NA,NA,NA,900,la37,0
7396.1,NA,NA,NA,NA,901,la37,0
7852.7,NA,NA,NA,NA,902,la37,0
7189.7,NA,NA,NA,NA,903,la37,0
6212.7,NA,NA,NA,NA,904,la37,0
7390.1,NA,NA,NA,NA,905,la37,0
9752.3,NA,NA,NA,NA,906,la37,0
8600.5,NA,NA,NA,NA,907,la37,0
8531.1,NA,NA,NA,NA,908,la37,0
5763.9,NA,NA,NA,NA,909,la37,0
5791.9,NA,NA,NA,NA,910,la37,0
7324.7,NA,NA,NA,NA,911,la37,0
7352.9,NA,NA,NA,NA,912,la37,0
7105.7,NA,NA,NA,NA,913,la37,0
7828.1,NA,NA,NA,NA,914,la37,0
6232.1,NA,NA,NA,NA,915,la37,0
6895.9,NA,NA,NA,NA,916,la37,0
6479.1,NA,NA,NA,NA,917,la37,0
8880.7,NA,NA,NA,NA,918,la37,0
6452.1,NA,NA,NA,NA,919,la37,0
7444.9,NA,NA,NA,NA,920,la37,0
7126.1,NA,NA,NA,NA,921,la37,0
7973.1,NA,NA,NA,NA,922,la37,0
7020.5,NA,NA,NA,NA,923,la37,0
6963.9,NA,NA,NA,NA,924,la37,0
7391.1,NA,NA,NA,NA,925,la37,0
7256.9,NA,NA,NA,NA,926,la37,0
9120.1,NA,NA,NA,NA,927,la37,0
6606.9,NA,NA,NA,NA,928,la37,0
5592.1,NA,NA,NA,NA,929,la37,0
7986.9,NA,NA,NA,NA,930,la37,0
9101.1,NA,NA,NA,NA,931,la37,0
7588.1,NA,NA,NA,NA,932,la37,0
5999.1,NA,NA,NA,NA,933,la37,0
8075.7,NA,NA,NA,NA,934,la37,0
6460.3,NA,NA,NA,NA,935,la37,0
7597.1,NA,NA,NA,NA,936,la37,0
6201.1,NA,NA,NA,NA,937,la37,0
8501.7,NA,NA,NA,NA,938,la37,0
7068.7,NA,NA,NA,NA,939,la37,0
7010.7,NA,NA,NA,NA,940,la37,0
6850.1,NA,NA,NA,NA,941,la37,0
6937.3,NA,NA,NA,NA,942,la37,0
8694.1,NA,NA,NA,NA,943,la37,0
7549.7,NA,NA,NA,NA,944,la37,0
7860.1,NA,NA,NA,NA,945,la37,0
6823.7,NA,NA,NA,NA,946,la37,0
7496.1,NA,NA,NA,NA,947,la37,0
8041.1,NA,NA,NA,NA,948,la37,0
8159.1,NA,NA,NA,NA,949,la37,0
6554.1,NA,NA,NA,NA,950,la37,0
8357.6,NA,NA,NA,NA,951,la37,0
8216.9,NA,NA,NA,NA,952,la37,0
7519.7,NA,NA,NA,NA,953,la37,0
8263.1,NA,NA,NA,NA,954,la37,0
8036.1,NA,NA,NA,NA,955,la37,0
7038.1,NA,NA,NA,NA,956,la37,0
7619.1,NA,NA,NA,NA,957,la37,0
7554.1,NA,NA,NA,NA,958,la37,0
9499.1,NA,NA,NA,NA,959,la37,0
5579.1,NA,NA,NA,NA,960,la37,0
6417.1,NA,NA,NA,NA,961,la37,0
6311.7,NA,NA,NA,NA,962,la37,0
6886.1,NA,NA,NA,NA,963,la37,0
7760.3,NA,NA,NA,NA,964,la37,0
6165.1,NA,NA,NA,NA,965,la37,0
8340.5,NA,NA,NA,NA,966,la37,0
8043.7,NA,NA,NA,NA,967,la37,0
7105.1,NA,NA,NA,NA,968,la37,0
5856.1,NA,NA,NA,NA,969,la37,0
9295.9,NA,NA,NA,NA,970,la37,0
7196.1,NA,NA,NA,NA,971,la37,0
8687.1,NA,NA,NA,NA,972,la37,0
6262.1,NA,NA,NA,NA,973,la37,0
6135.7,NA,NA,NA,NA,974,la37,0
10118.9,NA,NA,NA,NA,975,la37,0
6542.7,NA,NA,NA,NA,976,la37,0
10101.7,NA,NA,NA,NA,977,la37,0
5946.9,NA,NA,NA,NA,978,la37,0
6446.1,NA,NA,NA,NA,979,la37,0
6019.1,NA,NA,NA,NA,980,la37,0
6976.9,NA,NA,NA,NA,981,la37,0
7371.7,NA,NA,NA,NA,982,la37,0
7630.1,NA,NA,NA,NA,983,la37,0
6116.5,NA,NA,NA,NA,984,la37,0
6820.1,NA,NA,NA,NA,985,la37,0
8397.1,NA,NA,NA,NA,986,la37,0
7878.9,NA,NA,NA,NA,987,la37,0
6932.5,NA,NA,NA,NA,988,la37,0
6946.7,NA,NA,NA,NA,989,la37,0
7776.1,NA,NA,NA,NA,990,la37,0
8380.1,NA,NA,NA,NA,991,la37,0
7562.1,NA,NA,NA,NA,992,la37,0
6264.9,NA,NA,NA,NA,993,la37,0
7261.1,NA,NA,NA,NA,994,la37,0
7132.1,NA,NA,NA,NA,995,la37,0
7452.7,NA,NA,NA,NA,996,la37,0
8484.1,NA,NA,NA,NA,997,la37,0
6342.1,NA,NA,NA,NA,998,la37,0
9382.5,NA,NA,NA,NA,999,la37,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8599.1,NA,NA,NA,NA,0,la37,0.1
8268.9,NA,NA,NA,NA,1,la37,0.1
9042.1,NA,NA,NA,NA,2,la37,0.1
6319.1,NA,NA,NA,NA,3,la37,0.1
7561.1,NA,NA,NA,NA,4,la37,0.1
7319.9,NA,NA,NA,NA,5,la37,0.1
7305.5,NA,NA,NA,NA,6,la37,0.1
6626.1,NA,NA,NA,NA,7,la37,0.1
6032.5,NA,NA,NA,NA,8,la37,0.1
6524.1,NA,NA,NA,NA,9,la37,0.1
7310.1,NA,NA,NA,NA,10,la37,0.1
6828.9,NA,NA,NA,NA,11,la37,0.1
8175.2,NA,NA,NA,NA,12,la37,0.1
5702.6,NA,NA,NA,NA,13,la37,0.1
8629.7,NA,NA,NA,NA,14,la37,0.1
8225.1,NA,NA,NA,NA,15,la37,0.1
5789.9,NA,NA,NA,NA,16,la37,0.1
5572.9,NA,NA,NA,NA,17,la37,0.1
6151.1,NA,NA,NA,NA,18,la37,0.1
6719.9,NA,NA,NA,NA,19,la37,0.1
7830.7,NA,NA,NA,NA,20,la37,0.1
5548.1,NA,NA,NA,NA,21,la37,0.1
6468.1,NA,NA,NA,NA,22,la37,0.1
6826.7,NA,NA,NA,NA,23,la37,0.1
6693.1,NA,NA,NA,NA,24,la37,0.1
6786.5,NA,NA,NA,NA,25,la37,0.1
6860.7,NA,NA,NA,NA,26,la37,0.1
6138.7,NA,NA,NA,NA,27,la37,0.1
7739.6,NA,NA,NA,NA,28,la37,0.1
7004.1,NA,NA,NA,NA,29,la37,0.1
7179.1,NA,NA,NA,NA,30,la37,0.1
8509.1,NA,NA,NA,NA,31,la37,0.1
6478.1,NA,NA,NA,NA,32,la37,0.1
8480.1,NA,NA,NA,NA,33,la37,0.1
8484.1,NA,NA,NA,NA,34,la37,0.1
7836.7,NA,NA,NA,NA,35,la37,0.1
9418.1,NA,NA,NA,NA,36,la37,0.1
7472.1,NA,NA,NA,NA,37,la37,0.1
8318.9,NA,NA,NA,NA,38,la37,0.1
7323.5,NA,NA,NA,NA,39,la37,0.1
5236.1,NA,NA,NA,NA,40,la37,0.1
7083.7,NA,NA,NA,NA,41,la37,0.1
6621.1,NA,NA,NA,NA,42,la37,0.1
6815.1,NA,NA,NA,NA,43,la37,0.1
5838.1,NA,NA,NA,NA,44,la37,0.1
7994.1,NA,NA,NA,NA,45,la37,0.1
8073.9,NA,NA,NA,NA,46,la37,0.1
7361.6,NA,NA,NA,NA,47,la37,0.1
6484.9,NA,NA,NA,NA,48,la37,0.1
8296.1,NA,NA,NA,NA,49,la37,0.1
5007.3,NA,NA,NA,NA,50,la37,0.1
7078.1,NA,NA,NA,NA,51,la37,0.1
6280.7,NA,NA,NA,NA,52,la37,0.1
6738.9,NA,NA,NA,NA,53,la37,0.1
7714.1,NA,NA,NA,NA,54,la37,0.1
8652.6,NA,NA,NA,NA,55,la37,0.1
6732.9,NA,NA,NA,NA,56,la37,0.1
6993.9,NA,NA,NA,NA,57,la37,0.1
6326.7,NA,NA,NA,NA,58,la37,0.1
6568.1,NA,NA,NA,NA,59,la37,0.1
8293.1,NA,NA,NA,NA,60,la37,0.1
6128.9,NA,NA,NA,NA,61,la37,0.1
6596.1,NA,NA,NA,NA,62,la37,0.1
6915.7,NA,NA,NA,NA,63,la37,0.1
7546.5,NA,NA,NA,NA,64,la37,0.1
6771.9,NA,NA,NA,NA,65,la37,0.1
9534.2,NA,NA,NA,NA,66,la37,0.1
6258.1,NA,NA,NA,NA,67,la37,0.1
7071.1,NA,NA,NA,NA,68,la37,0.1
6064.1,NA,NA,NA,NA,69,la37,0.1
7831.5,NA,NA,NA,NA,70,la37,0.1
7242.1,NA,NA,NA,NA,71,la37,0.1
6207.7,NA,NA,NA,NA,72,la37,0.1
7422.5,NA,NA,NA,NA,73,la37,0.1
7030.6,NA,NA,NA,NA,74,la37,0.1
7236.5,NA,NA,NA,NA,75,la37,0.1
10366.5,NA,NA,NA,NA,76,la37,0.1
7727.4,NA,NA,NA,NA,77,la37,0.1
7214.5,NA,NA,NA,NA,78,la37,0.1
7344.7,NA,NA,NA,NA,79,la37,0.1
7452.5,NA,NA,NA,NA,80,la37,0.1
6069.9,NA,NA,NA,NA,81,la37,0.1
8152.1,NA,NA,NA,NA,82,la37,0.1
6399.1,NA,NA,NA,NA,83,la37,0.1
7522,NA,NA,NA,NA,84,la37,0.1
5900.3,NA,NA,NA,NA,85,la37,0.1
7271.5,NA,NA,NA,NA,86,la37,0.1
8291.1,NA,NA,NA,NA,87,la37,0.1
8733.5,NA,NA,NA,NA,88,la37,0.1
8105.3,NA,NA,NA,NA,89,la37,0.1
6830.9,NA,NA,NA,NA,90,la37,0.1
7328.1,NA,NA,NA,NA,91,la37,0.1
5841.5,NA,NA,NA,NA,92,la37,0.1
9382.9,NA,NA,NA,NA,93,la37,0.1
7320.9,NA,NA,NA,NA,94,la37,0.1
5877.1,NA,NA,NA,NA,95,la37,0.1
6955.5,NA,NA,NA,NA,96,la37,0.1
6337.1,NA,NA,NA,NA,97,la37,0.1
6617.9,NA,NA,NA,NA,98,la37,0.1
6388.3,NA,NA,NA,NA,99,la37,0.1
5982.9,NA,NA,NA,NA,100,la37,0.1
5816.1,NA,NA,NA,NA,101,la37,0.1
5723.5,NA,NA,NA,NA,102,la37,0.1
8342,NA,NA,NA,NA,103,la37,0.1
7995.1,NA,NA,NA,NA,104,la37,0.1
6582.7,NA,NA,NA,NA,105,la37,0.1
8157.9,NA,NA,NA,NA,106,la37,0.1
8125.1,NA,NA,NA,NA,107,la37,0.1
6400.9,NA,NA,NA,NA,108,la37,0.1
9045.1,NA,NA,NA,NA,109,la37,0.1
6597.1,NA,NA,NA,NA,110,la37,0.1
6867.6,NA,NA,NA,NA,111,la37,0.1
7681.1,NA,NA,NA,NA,112,la37,0.1
6258.9,NA,NA,NA,NA,113,la37,0.1
7557.1,NA,NA,NA,NA,114,la37,0.1
6910.1,NA,NA,NA,NA,115,la37,0.1
7854.1,NA,NA,NA,NA,116,la37,0.1
6770.6,NA,NA,NA,NA,117,la37,0.1
6400.9,NA,NA,NA,NA,118,la37,0.1
6613.1,NA,NA,NA,NA,119,la37,0.1
6153.1,NA,NA,NA,NA,120,la37,0.1
8273.9,NA,NA,NA,NA,121,la37,0.1
9706.1,NA,NA,NA,NA,122,la37,0.1
6109.1,NA,NA,NA,NA,123,la37,0.1
8030.1,NA,NA,NA,NA,124,la37,0.1
8821.9,NA,NA,NA,NA,125,la37,0.1
7232.5,NA,NA,NA,NA,126,la37,0.1
8137.1,NA,NA,NA,NA,127,la37,0.1
7231.1,NA,NA,NA,NA,128,la37,0.1
7015.1,NA,NA,NA,NA,129,la37,0.1
7215.1,NA,NA,NA,NA,130,la37,0.1
7848.4,NA,NA,NA,NA,131,la37,0.1
6559.5,NA,NA,NA,NA,132,la37,0.1
8819.1,NA,NA,NA,NA,133,la37,0.1
7904.1,NA,NA,NA,NA,134,la37,0.1
7150.1,NA,NA,NA,NA,135,la37,0.1
6640.9,NA,NA,NA,NA,136,la37,0.1
5958.1,NA,NA,NA,NA,137,la37,0.1
9365.1,NA,NA,NA,NA,138,la37,0.1
8857.1,NA,NA,NA,NA,139,la37,0.1
7464.6,NA,NA,NA,NA,140,la37,0.1
7311.1,NA,NA,NA,NA,141,la37,0.1
8381.3,NA,NA,NA,NA,142,la37,0.1
6858.6,NA,NA,NA,NA,143,la37,0.1
8214.5,NA,NA,NA,NA,144,la37,0.1
8615.1,NA,NA,NA,NA,145,la37,0.1
8846.9,NA,NA,NA,NA,146,la37,0.1
6945.7,NA,NA,NA,NA,147,la37,0.1
