objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17022.2,NA,NA,NA,NA,583,la29,0
16987.6,NA,NA,NA,NA,584,la29,0
15740.2,NA,NA,NA,NA,585,la29,0
15070.2,NA,NA,NA,NA,586,la29,0
16929.6,NA,NA,NA,NA,587,la29,0
19803.2,NA,NA,NA,NA,588,la29,0
16179.6,NA,NA,NA,NA,589,la29,0
19934.2,NA,NA,NA,NA,590,la29,0
18567,NA,NA,NA,NA,591,la29,0
18323.2,NA,NA,NA,NA,592,la29,0
23210.2,NA,NA,NA,NA,593,la29,0
19342.6,NA,NA,NA,NA,594,la29,0
14092,NA,NA,NA,NA,595,la29,0
16764.2,NA,NA,NA,NA,596,la29,0
17773.6,NA,NA,NA,NA,597,la29,0
16351.6,NA,NA,NA,NA,598,la29,0
16952.6,NA,NA,NA,NA,599,la29,0
15268,NA,NA,NA,NA,600,la29,0
16028,NA,NA,NA,NA,601,la29,0
19137.6,NA,NA,NA,NA,602,la29,0
17291.6,NA,NA,NA,NA,603,la29,0
17261.6,NA,NA,NA,NA,604,la29,0
16163.6,NA,NA,NA,NA,605,la29,0
16170,NA,NA,NA,NA,606,la29,0
15774.8,NA,NA,NA,NA,607,la29,0
16332.2,NA,NA,NA,NA,608,la29,0
15369.6,NA,NA,NA,NA,609,la29,0
17360,NA,NA,NA,NA,610,la29,0
18087.2,NA,NA,NA,NA,611,la29,0
17112.2,NA,NA,NA,NA,612,la29,0
16808.6,NA,NA,NA,NA,613,la29,0
14544.6,NA,NA,NA,NA,614,la29,0
18315.2,NA,NA,NA,NA,615,la29,0
17561.2,NA,NA,NA,NA,616,la29,0
16267.2,NA,NA,NA,NA,617,la29,0
17377.8,NA,NA,NA,NA,618,la29,0
17684.6,NA,NA,NA,NA,619,la29,0
17239.2,NA,NA,NA,NA,620,la29,0
19913.6,NA,NA,NA,NA,621,la29,0
15494.6,NA,NA,NA,NA,622,la29,0
17314,NA,NA,NA,NA,623,la29,0
17011.2,NA,NA,NA,NA,624,la29,0
15363.2,NA,NA,NA,NA,625,la29,0
17255.2,NA,NA,NA,NA,626,la29,0
16815,NA,NA,NA,NA,627,la29,0
15993.2,NA,NA,NA,NA,628,la29,0
17609.6,NA,NA,NA,NA,629,la29,0
18445.6,NA,NA,NA,NA,630,la29,0
16647.2,NA,NA,NA,NA,631,la29,0
16877.6,NA,NA,NA,NA,632,la29,0
19962.2,NA,NA,NA,NA,633,la29,0
15389.6,NA,NA,NA,NA,634,la29,0
15332.6,NA,NA,NA,NA,635,la29,0
15789.2,NA,NA,NA,NA,636,la29,0
19083.2,NA,NA,NA,NA,637,la29,0
19522.6,NA,NA,NA,NA,638,la29,0
15864.2,NA,NA,NA,NA,639,la29,0
15867.8,NA,NA,NA,NA,640,la29,0
14752.6,NA,NA,NA,NA,641,la29,0
15048.2,NA,NA,NA,NA,642,la29,0
16351,NA,NA,NA,NA,643,la29,0
15160.2,NA,NA,NA,NA,644,la29,0
16147.6,NA,NA,NA,NA,645,la29,0
16722.2,NA,NA,NA,NA,646,la29,0
15451.6,NA,NA,NA,NA,647,la29,0
15949.6,NA,NA,NA,NA,648,la29,0
15367.2,NA,NA,NA,NA,649,la29,0
17463.6,NA,NA,NA,NA,650,la29,0
18625.2,NA,NA,NA,NA,651,la29,0
15900,NA,NA,NA,NA,652,la29,0
16617.2,NA,NA,NA,NA,653,la29,0
13753.2,NA,NA,NA,NA,654,la29,0
17908.2,NA,NA,NA,NA,655,la29,0
16853.8,NA,NA,NA,NA,656,la29,0
19711.2,NA,NA,NA,NA,657,la29,0
18321.2,NA,NA,NA,NA,658,la29,0
14473.2,NA,NA,NA,NA,659,la29,0
17450.6,NA,NA,NA,NA,660,la29,0
17169.6,NA,NA,NA,NA,661,la29,0
14711,NA,NA,NA,NA,662,la29,0
16758.2,NA,NA,NA,NA,663,la29,0
14880,NA,NA,NA,NA,664,la29,0
17538.2,NA,NA,NA,NA,665,la29,0
18266.6,NA,NA,NA,NA,666,la29,0
15510.6,NA,NA,NA,NA,667,la29,0
17013.2,NA,NA,NA,NA,668,la29,0
16784.2,NA,NA,NA,NA,669,la29,0
17987.2,NA,NA,NA,NA,670,la29,0
18365.6,NA,NA,NA,NA,671,la29,0
18113.6,NA,NA,NA,NA,672,la29,0
16580.2,NA,NA,NA,NA,673,la29,0
16856.2,NA,NA,NA,NA,674,la29,0
18315.2,NA,NA,NA,NA,675,la29,0
16289.6,NA,NA,NA,NA,676,la29,0
19629.2,NA,NA,NA,NA,677,la29,0
14053.6,NA,NA,NA,NA,678,la29,0
18430.2,NA,NA,NA,NA,679,la29,0
14158.6,NA,NA,NA,NA,680,la29,0
17656.6,NA,NA,NA,NA,681,la29,0
19540.2,NA,NA,NA,NA,682,la29,0
16245.6,NA,NA,NA,NA,683,la29,0
19780.6,NA,NA,NA,NA,684,la29,0
17527.6,NA,NA,NA,NA,685,la29,0
17837.6,NA,NA,NA,NA,686,la29,0
21534.2,NA,NA,NA,NA,687,la29,0
16148.8,NA,NA,NA,NA,688,la29,0
18343.2,NA,NA,NA,NA,689,la29,0
18101,NA,NA,NA,NA,690,la29,0
16090.2,NA,NA,NA,NA,691,la29,0
21904.8,NA,NA,NA,NA,692,la29,0
17443.2,NA,NA,NA,NA,693,la29,0
16444.6,NA,NA,NA,NA,694,la29,0
19621.2,NA,NA,NA,NA,695,la29,0
15822.2,NA,NA,NA,NA,696,la29,0
14383.2,NA,NA,NA,NA,697,la29,0
19007.2,NA,NA,NA,NA,698,la29,0
16735.6,NA,NA,NA,NA,699,la29,0
15528,NA,NA,NA,NA,700,la29,0
15155.6,NA,NA,NA,NA,701,la29,0
16647.6,NA,NA,NA,NA,702,la29,0
16721.8,NA,NA,NA,NA,703,la29,0
17503.2,NA,NA,NA,NA,704,la29,0
15854.6,NA,NA,NA,NA,705,la29,0
16724.6,NA,NA,NA,NA,706,la29,0
17773.6,NA,NA,NA,NA,707,la29,0
17052.2,NA,NA,NA,NA,708,la29,0
16851.6,NA,NA,NA,NA,709,la29,0
16581.8,NA,NA,NA,NA,710,la29,0
17435.6,NA,NA,NA,NA,711,la29,0
17940.6,NA,NA,NA,NA,712,la29,0
15381.2,NA,NA,NA,NA,713,la29,0
18678.9,NA,NA,NA,NA,714,la29,0
21759.2,NA,NA,NA,NA,715,la29,0
14584.2,NA,NA,NA,NA,716,la29,0
15546.6,NA,NA,NA,NA,717,la29,0
19713.6,NA,NA,NA,NA,718,la29,0
15420.2,NA,NA,NA,NA,719,la29,0
16474.2,NA,NA,NA,NA,720,la29,0
16822.2,NA,NA,NA,NA,721,la29,0
16489.2,NA,NA,NA,NA,722,la29,0
15720.2,NA,NA,NA,NA,723,la29,0
18630.6,NA,NA,NA,NA,724,la29,0
15447.6,NA,NA,NA,NA,725,la29,0
15350.6,NA,NA,NA,NA,726,la29,0
18828.2,NA,NA,NA,NA,727,la29,0
15636.6,NA,NA,NA,NA,728,la29,0
15091.6,NA,NA,NA,NA,729,la29,0
18007.2,NA,NA,NA,NA,730,la29,0
16102,NA,NA,NA,NA,731,la29,0
16105.8,NA,NA,NA,NA,732,la29,0
15698,NA,NA,NA,NA,733,la29,0
17817.6,NA,NA,NA,NA,734,la29,0
16484.6,NA,NA,NA,NA,735,la29,0
14077.6,NA,NA,NA,NA,736,la29,0
17195.2,NA,NA,NA,NA,737,la29,0
19724.2,NA,NA,NA,NA,738,la29,0
14185.6,NA,NA,NA,NA,739,la29,0
14749.2,NA,NA,NA,NA,740,la29,0
16822.6,NA,NA,NA,NA,741,la29,0
15223.2,NA,NA,NA,NA,742,la29,0
16385.6,NA,NA,NA,NA,743,la29,0
17628.8,NA,NA,NA,NA,744,la29,0
18069.2,NA,NA,NA,NA,745,la29,0
14932.6,NA,NA,NA,NA,746,la29,0
16105.2,NA,NA,NA,NA,747,la29,0
15081.6,NA,NA,NA,NA,748,la29,0
18953.6,NA,NA,NA,NA,749,la29,0
16156.6,NA,NA,NA,NA,750,la29,0
19520.2,NA,NA,NA,NA,751,la29,0
16788.8,NA,NA,NA,NA,752,la29,0
16485.6,NA,NA,NA,NA,753,la29,0
16687.2,NA,NA,NA,NA,754,la29,0
16476.6,NA,NA,NA,NA,755,la29,0
18465.2,NA,NA,NA,NA,756,la29,0
15587.6,NA,NA,NA,NA,757,la29,0
16650.6,NA,NA,NA,NA,758,la29,0
18943.2,NA,NA,NA,NA,759,la29,0
13825.2,NA,NA,NA,NA,760,la29,0
18505.2,NA,NA,NA,NA,761,la29,0
17054.6,NA,NA,NA,NA,762,la29,0
17793.6,NA,NA,NA,NA,763,la29,0
17132.2,NA,NA,NA,NA,764,la29,0
16084.6,NA,NA,NA,NA,765,la29,0
18532.2,NA,NA,NA,NA,766,la29,0
15389,NA,NA,NA,NA,767,la29,0
15882.6,NA,NA,NA,NA,768,la29,0
16756.8,NA,NA,NA,NA,769,la29,0
19395.2,NA,NA,NA,NA,770,la29,0
19351.2,NA,NA,NA,NA,771,la29,0
15069.6,NA,NA,NA,NA,772,la29,0
17263.2,NA,NA,NA,NA,773,la29,0
16925,NA,NA,NA,NA,774,la29,0
15559.2,NA,NA,NA,NA,775,la29,0
15503.6,NA,NA,NA,NA,776,la29,0
18295.2,NA,NA,NA,NA,777,la29,0
16280.2,NA,NA,NA,NA,778,la29,0
16083,NA,NA,NA,NA,779,la29,0
17065.2,NA,NA,NA,NA,780,la29,0
17017.6,NA,NA,NA,NA,781,la29,0
18899.8,NA,NA,NA,NA,782,la29,0
16692.6,NA,NA,NA,NA,783,la29,0
17086.8,NA,NA,NA,NA,784,la29,0
18819.6,NA,NA,NA,NA,785,la29,0
19389.6,NA,NA,NA,NA,786,la29,0
15269.2,NA,NA,NA,NA,787,la29,0
16768,NA,NA,NA,NA,788,la29,0
15564.6,NA,NA,NA,NA,789,la29,0
18693.2,NA,NA,NA,NA,790,la29,0
16914.2,NA,NA,NA,NA,791,la29,0
17011.2,NA,NA,NA,NA,792,la29,0
17469.2,NA,NA,NA,NA,793,la29,0
17086.2,NA,NA,NA,NA,794,la29,0
14086.2,NA,NA,NA,NA,795,la29,0
17188.2,NA,NA,NA,NA,796,la29,0
14656.2,NA,NA,NA,NA,797,la29,0
16960.2,NA,NA,NA,NA,798,la29,0
16787.6,NA,NA,NA,NA,799,la29,0
15570.6,NA,NA,NA,NA,800,la29,0
17076.2,NA,NA,NA,NA,801,la29,0
17367.2,NA,NA,NA,NA,802,la29,0
16825.2,NA,NA,NA,NA,803,la29,0
16380.6,NA,NA,NA,NA,804,la29,0
17462.2,NA,NA,NA,NA,805,la29,0
15251,NA,NA,NA,NA,806,la29,0
16486.2,NA,NA,NA,NA,807,la29,0
16938.2,NA,NA,NA,NA,808,la29,0
17376.6,NA,NA,NA,NA,809,la29,0
15361.2,NA,NA,NA,NA,810,la29,0
15190.6,NA,NA,NA,NA,811,la29,0
18450.2,NA,NA,NA,NA,812,la29,0
16520.6,NA,NA,NA,NA,813,la29,0
21128.2,NA,NA,NA,NA,814,la29,0
16753.2,NA,NA,NA,NA,815,la29,0
17778.6,NA,NA,NA,NA,816,la29,0
17538.2,NA,NA,NA,NA,817,la29,0
18009.8,NA,NA,NA,NA,818,la29,0
15283.2,NA,NA,NA,NA,819,la29,0
15715.2,NA,NA,NA,NA,820,la29,0
16907.8,NA,NA,NA,NA,821,la29,0
19635.2,NA,NA,NA,NA,822,la29,0
17398,NA,NA,NA,NA,823,la29,0
16014.6,NA,NA,NA,NA,824,la29,0
16511.2,NA,NA,NA,NA,825,la29,0
19824.2,NA,NA,NA,NA,826,la29,0
16971,NA,NA,NA,NA,827,la29,0
18012.6,NA,NA,NA,NA,828,la29,0
15028.6,NA,NA,NA,NA,829,la29,0
18087.2,NA,NA,NA,NA,830,la29,0
19668.6,NA,NA,NA,NA,831,la29,0
19173.8,NA,NA,NA,NA,832,la29,0
17273.2,NA,NA,NA,NA,833,la29,0
19152.6,NA,NA,NA,NA,834,la29,0
16213.2,NA,NA,NA,NA,835,la29,0
19458.2,NA,NA,NA,NA,836,la29,0
15418.6,NA,NA,NA,NA,837,la29,0
16867.2,NA,NA,NA,NA,838,la29,0
16999.6,NA,NA,NA,NA,839,la29,0
16189.2,NA,NA,NA,NA,840,la29,0
18063.2,NA,NA,NA,NA,841,la29,0
18010.2,NA,NA,NA,NA,842,la29,0
17566.2,NA,NA,NA,NA,843,la29,0
16144.2,NA,NA,NA,NA,844,la29,0
15266,NA,NA,NA,NA,845,la29,0
16455.2,NA,NA,NA,NA,846,la29,0
17650.2,NA,NA,NA,NA,847,la29,0
15069.6,NA,NA,NA,NA,848,la29,0
15322.8,NA,NA,NA,NA,849,la29,0
16317.2,NA,NA,NA,NA,850,la29,0
15582.2,NA,NA,NA,NA,851,la29,0
15500.2,NA,NA,NA,NA,852,la29,0
20134.2,NA,NA,NA,NA,853,la29,0
17503.6,NA,NA,NA,NA,854,la29,0
18845.6,NA,NA,NA,NA,855,la29,0
16559.6,NA,NA,NA,NA,856,la29,0
19387.8,NA,NA,NA,NA,857,la29,0
16295.8,NA,NA,NA,NA,858,la29,0
16280.6,NA,NA,NA,NA,859,la29,0
16394.4,NA,NA,NA,NA,860,la29,0
16915.2,NA,NA,NA,NA,861,la29,0
17365.2,NA,NA,NA,NA,862,la29,0
17065.6,NA,NA,NA,NA,863,la29,0
16350.2,NA,NA,NA,NA,864,la29,0
17136.6,NA,NA,NA,NA,865,la29,0
16455.6,NA,NA,NA,NA,866,la29,0
16257.6,NA,NA,NA,NA,867,la29,0
19556.2,NA,NA,NA,NA,868,la29,0
15564.6,NA,NA,NA,NA,869,la29,0
19195.2,NA,NA,NA,NA,870,la29,0
16915.2,NA,NA,NA,NA,871,la29,0
16438.6,NA,NA,NA,NA,872,la29,0
17669,NA,NA,NA,NA,873,la29,0
21377.2,NA,NA,NA,NA,874,la29,0
17369.6,NA,NA,NA,NA,875,la29,0
17521.6,NA,NA,NA,NA,876,la29,0
16940.2,NA,NA,NA,NA,877,la29,0
18551.6,NA,NA,NA,NA,878,la29,0
16718.8,NA,NA,NA,NA,879,la29,0
13876.6,NA,NA,NA,NA,880,la29,0
15984.2,NA,NA,NA,NA,881,la29,0
16404.6,NA,NA,NA,NA,882,la29,0
20022.6,NA,NA,NA,NA,883,la29,0
16011,NA,NA,NA,NA,884,la29,0
17580.6,NA,NA,NA,NA,885,la29,0
17572.6,NA,NA,NA,NA,886,la29,0
19421.2,NA,NA,NA,NA,887,la29,0
16594.6,NA,NA,NA,NA,888,la29,0
16386.8,NA,NA,NA,NA,889,la29,0
15838.2,NA,NA,NA,NA,890,la29,0
16944.2,NA,NA,NA,NA,891,la29,0
15630.2,NA,NA,NA,NA,892,la29,0
17380.6,NA,NA,NA,NA,893,la29,0
16397.6,NA,NA,NA,NA,894,la29,0
16825.6,NA,NA,NA,NA,895,la29,0
17292.2,NA,NA,NA,NA,896,la29,0
18413.6,NA,NA,NA,NA,897,la29,0
14589.6,NA,NA,NA,NA,898,la29,0
19646.2,NA,NA,NA,NA,899,la29,0
17046.2,NA,NA,NA,NA,900,la29,0
15894.6,NA,NA,NA,NA,901,la29,0
19602.2,NA,NA,NA,NA,902,la29,0
19945.6,NA,NA,NA,NA,903,la29,0
20071.2,NA,NA,NA,NA,904,la29,0
19568.2,NA,NA,NA,NA,905,la29,0
15478.6,NA,NA,NA,NA,906,la29,0
18113.6,NA,NA,NA,NA,907,la29,0
16598.8,NA,NA,NA,NA,908,la29,0
17039.6,NA,NA,NA,NA,909,la29,0
15913.6,NA,NA,NA,NA,910,la29,0
16751.6,NA,NA,NA,NA,911,la29,0
14562,NA,NA,NA,NA,912,la29,0
16137.6,NA,NA,NA,NA,913,la29,0
14129.2,NA,NA,NA,NA,914,la29,0
16747.6,NA,NA,NA,NA,915,la29,0
19173.2,NA,NA,NA,NA,916,la29,0
15028.2,NA,NA,NA,NA,917,la29,0
18734,NA,NA,NA,NA,918,la29,0
15602.6,NA,NA,NA,NA,919,la29,0
14112.6,NA,NA,NA,NA,920,la29,0
17096.2,NA,NA,NA,NA,921,la29,0
16997.6,NA,NA,NA,NA,922,la29,0
15821.6,NA,NA,NA,NA,923,la29,0
19804.2,NA,NA,NA,NA,924,la29,0
16031,NA,NA,NA,NA,925,la29,0
15704,NA,NA,NA,NA,926,la29,0
17686.2,NA,NA,NA,NA,927,la29,0
16507.6,NA,NA,NA,NA,928,la29,0
17447.6,NA,NA,NA,NA,929,la29,0
18322.6,NA,NA,NA,NA,930,la29,0
16951.2,NA,NA,NA,NA,931,la29,0
15236,NA,NA,NA,NA,932,la29,0
17456.2,NA,NA,NA,NA,933,la29,0
13795.6,NA,NA,NA,NA,934,la29,0
14390.6,NA,NA,NA,NA,935,la29,0
20688.2,NA,NA,NA,NA,936,la29,0
19415.2,NA,NA,NA,NA,937,la29,0
17406.6,NA,NA,NA,NA,938,la29,0
18606.6,NA,NA,NA,NA,939,la29,0
17797.8,NA,NA,NA,NA,940,la29,0
15839.6,NA,NA,NA,NA,941,la29,0
16772.2,NA,NA,NA,NA,942,la29,0
16039.2,NA,NA,NA,NA,943,la29,0
16281.6,NA,NA,NA,NA,944,la29,0
18096.8,NA,NA,NA,NA,945,la29,0
17511.2,NA,NA,NA,NA,946,la29,0
20250.2,NA,NA,NA,NA,947,la29,0
18431.2,NA,NA,NA,NA,948,la29,0
16059.6,NA,NA,NA,NA,949,la29,0
18550.6,NA,NA,NA,NA,950,la29,0
17000.6,NA,NA,NA,NA,951,la29,0
16709.2,NA,NA,NA,NA,952,la29,0
15539.2,NA,NA,NA,NA,953,la29,0
15993.2,NA,NA,NA,NA,954,la29,0
15755.2,NA,NA,NA,NA,955,la29,0
16695.6,NA,NA,NA,NA,956,la29,0
16761.2,NA,NA,NA,NA,957,la29,0
14519.2,NA,NA,NA,NA,958,la29,0
15899.2,NA,NA,NA,NA,959,la29,0
15272.6,NA,NA,NA,NA,960,la29,0
16284.2,NA,NA,NA,NA,961,la29,0
15960.2,NA,NA,NA,NA,962,la29,0
18208.6,NA,NA,NA,NA,963,la29,0
17779.2,NA,NA,NA,NA,964,la29,0
17325.2,NA,NA,NA,NA,965,la29,0
17568,NA,NA,NA,NA,966,la29,0
18745.2,NA,NA,NA,NA,967,la29,0
17787.8,NA,NA,NA,NA,968,la29,0
17953.2,NA,NA,NA,NA,969,la29,0
17215.2,NA,NA,NA,NA,970,la29,0
14265.6,NA,NA,NA,NA,971,la29,0
17758.2,NA,NA,NA,NA,972,la29,0
18591.6,NA,NA,NA,NA,973,la29,0
16699.6,NA,NA,NA,NA,974,la29,0
15476.6,NA,NA,NA,NA,975,la29,0
16016.6,NA,NA,NA,NA,976,la29,0
15921.6,NA,NA,NA,NA,977,la29,0
16058.6,NA,NA,NA,NA,978,la29,0
17483.6,NA,NA,NA,NA,979,la29,0
14889.2,NA,NA,NA,NA,980,la29,0
15700.2,NA,NA,NA,NA,981,la29,0
15203.6,NA,NA,NA,NA,982,la29,0
13702.6,NA,NA,NA,NA,983,la29,0
18745.8,NA,NA,NA,NA,984,la29,0
16456.2,NA,NA,NA,NA,985,la29,0
17127.2,NA,NA,NA,NA,986,la29,0
17950.2,NA,NA,NA,NA,987,la29,0
13869.2,NA,NA,NA,NA,988,la29,0
15776.6,NA,NA,NA,NA,989,la29,0
16408,NA,NA,NA,NA,990,la29,0
16969.8,NA,NA,NA,NA,991,la29,0
16338.8,NA,NA,NA,NA,992,la29,0
15541.2,NA,NA,NA,NA,993,la29,0
17437.6,NA,NA,NA,NA,994,la29,0
16786.6,NA,NA,NA,NA,995,la29,0
16515.2,NA,NA,NA,NA,996,la29,0
16812,NA,NA,NA,NA,997,la29,0
16624.2,NA,NA,NA,NA,998,la29,0
18547.2,NA,NA,NA,NA,999,la29,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16438.6,NA,NA,NA,NA,0,la29,0.1
17437.2,NA,NA,NA,NA,1,la29,0.1
16377.8,NA,NA,NA,NA,2,la29,0.1
16071.6,NA,NA,NA,NA,3,la29,0.1
15751.6,NA,NA,NA,NA,4,la29,0.1
19090.6,NA,NA,NA,NA,5,la29,0.1
17353.8,NA,NA,NA,NA,6,la29,0.1
19542.2,NA,NA,NA,NA,7,la29,0.1
18620.2,NA,NA,NA,NA,8,la29,0.1
18565.2,NA,NA,NA,NA,9,la29,0.1
18027.2,NA,NA,NA,NA,10,la29,0.1
20428.8,NA,NA,NA,NA,11,la29,0.1
14775.2,NA,NA,NA,NA,12,la29,0.1
20125.6,NA,NA,NA,NA,13,la29,0.1
17339.6,NA,NA,NA,NA,14,la29,0.1
20397.8,NA,NA,NA,NA,15,la29,0.1
18126.6,NA,NA,NA,NA,16,la29,0.1
17173.8,NA,NA,NA,NA,17,la29,0.1
16952.2,NA,NA,NA,NA,18,la29,0.1
20673.2,NA,NA,NA,NA,19,la29,0.1
17435.6,NA,NA,NA,NA,20,la29,0.1
18576.6,NA,NA,NA,NA,21,la29,0.1
14916.6,NA,NA,NA,NA,22,la29,0.1
15656.2,NA,NA,NA,NA,23,la29,0.1
16083.6,NA,NA,NA,NA,24,la29,0.1
18072.6,NA,NA,NA,NA,25,la29,0.1
18874.2,NA,NA,NA,NA,26,la29,0.1
14529.6,NA,NA,NA,NA,27,la29,0.1
18362.6,NA,NA,NA,NA,28,la29,0.1
16161.2,NA,NA,NA,NA,29,la29,0.1
17067.6,NA,NA,NA,NA,30,la29,0.1
18866.2,NA,NA,NA,NA,31,la29,0.1
18229.2,NA,NA,NA,NA,32,la29,0.1
19261.6,NA,NA,NA,NA,33,la29,0.1
20112.2,NA,NA,NA,NA,34,la29,0.1
16539.2,NA,NA,NA,NA,35,la29,0.1
17595.2,NA,NA,NA,NA,36,la29,0.1
19041.8,NA,NA,NA,NA,37,la29,0.1
15944.2,NA,NA,NA,NA,38,la29,0.1
15962.2,NA,NA,NA,NA,39,la29,0.1
17494.6,NA,NA,NA,NA,40,la29,0.1
18150.2,NA,NA,NA,NA,41,la29,0.1
15878.8,NA,NA,NA,NA,42,la29,0.1
22041.2,NA,NA,NA,NA,43,la29,0.1
17632.2,NA,NA,NA,NA,44,la29,0.1
15107.6,NA,NA,NA,NA,45,la29,0.1
16571.6,NA,NA,NA,NA,46,la29,0.1
16768.2,NA,NA,NA,NA,47,la29,0.1
17697.2,NA,NA,NA,NA,48,la29,0.1
15646.6,NA,NA,NA,NA,49,la29,0.1
16579.6,NA,NA,NA,NA,50,la29,0.1
19661.2,NA,NA,NA,NA,51,la29,0.1
17351.2,NA,NA,NA,NA,52,la29,0.1
17372.8,NA,NA,NA,NA,53,la29,0.1
17883.2,NA,NA,NA,NA,54,la29,0.1
15229.6,NA,NA,NA,NA,55,la29,0.1
15667.6,NA,NA,NA,NA,56,la29,0.1
15621.6,NA,NA,NA,NA,57,la29,0.1
15447.2,NA,NA,NA,NA,58,la29,0.1
18661.6,NA,NA,NA,NA,59,la29,0.1
21435.2,NA,NA,NA,NA,60,la29,0.1
20855.6,NA,NA,NA,NA,61,la29,0.1
15569.2,NA,NA,NA,NA,62,la29,0.1
15262.6,NA,NA,NA,NA,63,la29,0.1
18920.2,NA,NA,NA,NA,64,la29,0.1
14990.8,NA,NA,NA,NA,65,la29,0.1
14983,NA,NA,NA,NA,66,la29,0.1
19266.2,NA,NA,NA,NA,67,la29,0.1
18473.6,NA,NA,NA,NA,68,la29,0.1
17893.2,NA,NA,NA,NA,69,la29,0.1
16545.8,NA,NA,NA,NA,70,la29,0.1
16403.6,NA,NA,NA,NA,71,la29,0.1
17753.2,NA,NA,NA,NA,72,la29,0.1
17548.6,NA,NA,NA,NA,73,la29,0.1
18432.6,NA,NA,NA,NA,74,la29,0.1
15656.2,NA,NA,NA,NA,75,la29,0.1
15781.2,NA,NA,NA,NA,76,la29,0.1
15563.6,NA,NA,NA,NA,77,la29,0.1
18761.2,NA,NA,NA,NA,78,la29,0.1
19700.2,NA,NA,NA,NA,79,la29,0.1
14997.6,NA,NA,NA,NA,80,la29,0.1
17146.2,NA,NA,NA,NA,81,la29,0.1
16563.6,NA,NA,NA,NA,82,la29,0.1
17076.2,NA,NA,NA,NA,83,la29,0.1
17296.2,NA,NA,NA,NA,84,la29,0.1
17629.2,NA,NA,NA,NA,85,la29,0.1
18857.2,NA,NA,NA,NA,86,la29,0.1
16159.6,NA,NA,NA,NA,87,la29,0.1
18797.6,NA,NA,NA,NA,88,la29,0.1
15837.6,NA,NA,NA,NA,89,la29,0.1
15921.2,NA,NA,NA,NA,90,la29,0.1
20799.2,NA,NA,NA,NA,91,la29,0.1
19702.2,NA,NA,NA,NA,92,la29,0.1
16304.6,NA,NA,NA,NA,93,la29,0.1
17584.2,NA,NA,NA,NA,94,la29,0.1
17343.2,NA,NA,NA,NA,95,la29,0.1
17809.6,NA,NA,NA,NA,96,la29,0.1
18452.2,NA,NA,NA,NA,97,la29,0.1
15984.6,NA,NA,NA,NA,98,la29,0.1
18253.2,NA,NA,NA,NA,99,la29,0.1
17851.6,NA,NA,NA,NA,100,la29,0.1
15752.2,NA,NA,NA,NA,101,la29,0.1
13897.6,NA,NA,NA,NA,102,la29,0.1
19459.6,NA,NA,NA,NA,103,la29,0.1
17049.6,NA,NA,NA,NA,104,la29,0.1
17491.6,NA,NA,NA,NA,105,la29,0.1
15522.6,NA,NA,NA,NA,106,la29,0.1
16180.6,NA,NA,NA,NA,107,la29,0.1
15913.6,NA,NA,NA,NA,108,la29,0.1
15746.6,NA,NA,NA,NA,109,la29,0.1
17749.6,NA,NA,NA,NA,110,la29,0.1
16071.2,NA,NA,NA,NA,111,la29,0.1
16518.6,NA,NA,NA,NA,112,la29,0.1
15482.2,NA,NA,NA,NA,113,la29,0.1
21803.2,NA,NA,NA,NA,114,la29,0.1
17402.2,NA,NA,NA,NA,115,la29,0.1
17271.2,NA,NA,NA,NA,116,la29,0.1
16071.6,NA,NA,NA,NA,117,la29,0.1
16404,NA,NA,NA,NA,118,la29,0.1
16717.6,NA,NA,NA,NA,119,la29,0.1
15705.6,NA,NA,NA,NA,120,la29,0.1
16743,NA,NA,NA,NA,121,la29,0.1
17658.2,NA,NA,NA,NA,122,la29,0.1
18823.2,NA,NA,NA,NA,123,la29,0.1
16025.6,NA,NA,NA,NA,124,la29,0.1
19297.2,NA,NA,NA,NA,125,la29,0.1
15350.2,NA,NA,NA,NA,126,la29,0.1
16054.6,NA,NA,NA,NA,127,la29,0.1
18161.2,NA,NA,NA,NA,128,la29,0.1
15141.6,NA,NA,NA,NA,129,la29,0.1
19684.2,NA,NA,NA,NA,130,la29,0.1
17594,NA,NA,NA,NA,131,la29,0.1
15194.6,NA,NA,NA,NA,132,la29,0.1
19797.2,NA,NA,NA,NA,133,la29,0.1
17404.2,NA,NA,NA,NA,134,la29,0.1
16255.6,NA,NA,NA,NA,135,la29,0.1
15794.2,NA,NA,NA,NA,136,la29,0.1
16197.8,NA,NA,NA,NA,137,la29,0.1
14336.6,NA,NA,NA,NA,138,la29,0.1
16550.6,NA,NA,NA,NA,139,la29,0.1
20323.2,NA,NA,NA,NA,140,la29,0.1
18744.2,NA,NA,NA,NA,141,la29,0.1
14593.2,NA,NA,NA,NA,142,la29,0.1
18383.2,NA,NA,NA,NA,143,la29,0.1
19524.2,NA,NA,NA,NA,144,la29,0.1
16363.6,NA,NA,NA,NA,145,la29,0.1
18125.2,NA,NA,NA,NA,146,la29,0.1
18657.2,NA,NA,NA,NA,147,la29,0.1
19888.2,NA,NA,NA,NA,148,la29,0.1
21013.2,NA,NA,NA,NA,149,la29,0.1
17391.2,NA,NA,NA,NA,150,la29,0.1
19631.6,NA,NA,NA,NA,151,la29,0.1
17259.2,NA,NA,NA,NA,152,la29,0.1
