objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18369.5,NA,NA,NA,NA,580,la30,0
20224.3,NA,NA,NA,NA,581,la30,0
15706.9,NA,NA,NA,NA,582,la30,0
17773.5,NA,NA,NA,NA,583,la30,0
17151.5,NA,NA,NA,NA,584,la30,0
15994.9,NA,NA,NA,NA,585,la30,0
18285.5,NA,NA,NA,NA,586,la30,0
18000.3,NA,NA,NA,NA,587,la30,0
17642.5,NA,NA,NA,NA,588,la30,0
17401.1,NA,NA,NA,NA,589,la30,0
16780.5,NA,NA,NA,NA,590,la30,0
22115.5,NA,NA,NA,NA,591,la30,0
18190.5,NA,NA,NA,NA,592,la30,0
22233.5,NA,NA,NA,NA,593,la30,0
14606.5,NA,NA,NA,NA,594,la30,0
19379.9,NA,NA,NA,NA,595,la30,0
16064.5,NA,NA,NA,NA,596,la30,0
13112.5,NA,NA,NA,NA,597,la30,0
22395.5,NA,NA,NA,NA,598,la30,0
18311.5,NA,NA,NA,NA,599,la30,0
18101.5,NA,NA,NA,NA,600,la30,0
17896.5,NA,NA,NA,NA,601,la30,0
18370.5,NA,NA,NA,NA,602,la30,0
16531.5,NA,NA,NA,NA,603,la30,0
18625.9,NA,NA,NA,NA,604,la30,0
15142.5,NA,NA,NA,NA,605,la30,0
19935.5,NA,NA,NA,NA,606,la30,0
16437.9,NA,NA,NA,NA,607,la30,0
16759.1,NA,NA,NA,NA,608,la30,0
18959.5,NA,NA,NA,NA,609,la30,0
17898.5,NA,NA,NA,NA,610,la30,0
17874.3,NA,NA,NA,NA,611,la30,0
16557.5,NA,NA,NA,NA,612,la30,0
16124.9,NA,NA,NA,NA,613,la30,0
19806.3,NA,NA,NA,NA,614,la30,0
19238.5,NA,NA,NA,NA,615,la30,0
16501.5,NA,NA,NA,NA,616,la30,0
18141.5,NA,NA,NA,NA,617,la30,0
15877.5,NA,NA,NA,NA,618,la30,0
18416.1,NA,NA,NA,NA,619,la30,0
19924.5,NA,NA,NA,NA,620,la30,0
19851.5,NA,NA,NA,NA,621,la30,0
17931.5,NA,NA,NA,NA,622,la30,0
16402.5,NA,NA,NA,NA,623,la30,0
17382.5,NA,NA,NA,NA,624,la30,0
15782.1,NA,NA,NA,NA,625,la30,0
17356.5,NA,NA,NA,NA,626,la30,0
18777.5,NA,NA,NA,NA,627,la30,0
22255.5,NA,NA,NA,NA,628,la30,0
17714.5,NA,NA,NA,NA,629,la30,0
20300.5,NA,NA,NA,NA,630,la30,0
17246.9,NA,NA,NA,NA,631,la30,0
22898.5,NA,NA,NA,NA,632,la30,0
16011.5,NA,NA,NA,NA,633,la30,0
17749.9,NA,NA,NA,NA,634,la30,0
20010.5,NA,NA,NA,NA,635,la30,0
19873.3,NA,NA,NA,NA,636,la30,0
17004.5,NA,NA,NA,NA,637,la30,0
15352.5,NA,NA,NA,NA,638,la30,0
18382.5,NA,NA,NA,NA,639,la30,0
15605.1,NA,NA,NA,NA,640,la30,0
19215.5,NA,NA,NA,NA,641,la30,0
18535.5,NA,NA,NA,NA,642,la30,0
16848.5,NA,NA,NA,NA,643,la30,0
21991.5,NA,NA,NA,NA,644,la30,0
17964.5,NA,NA,NA,NA,645,la30,0
20500.5,NA,NA,NA,NA,646,la30,0
21159.5,NA,NA,NA,NA,647,la30,0
18031.5,NA,NA,NA,NA,648,la30,0
15010.9,NA,NA,NA,NA,649,la30,0
18964.5,NA,NA,NA,NA,650,la30,0
16840.5,NA,NA,NA,NA,651,la30,0
17539.9,NA,NA,NA,NA,652,la30,0
16978.9,NA,NA,NA,NA,653,la30,0
20058.5,NA,NA,NA,NA,654,la30,0
19166.5,NA,NA,NA,NA,655,la30,0
19927.5,NA,NA,NA,NA,656,la30,0
17178.3,NA,NA,NA,NA,657,la30,0
17057.9,NA,NA,NA,NA,658,la30,0
21181.5,NA,NA,NA,NA,659,la30,0
16214.5,NA,NA,NA,NA,660,la30,0
17316.5,NA,NA,NA,NA,661,la30,0
17893.7,NA,NA,NA,NA,662,la30,0
17673.5,NA,NA,NA,NA,663,la30,0
17954.5,NA,NA,NA,NA,664,la30,0
18888.5,NA,NA,NA,NA,665,la30,0
19086.5,NA,NA,NA,NA,666,la30,0
15650.5,NA,NA,NA,NA,667,la30,0
15864.9,NA,NA,NA,NA,668,la30,0
19592.5,NA,NA,NA,NA,669,la30,0
17500.5,NA,NA,NA,NA,670,la30,0
17971.5,NA,NA,NA,NA,671,la30,0
20749.5,NA,NA,NA,NA,672,la30,0
19784.5,NA,NA,NA,NA,673,la30,0
18192.5,NA,NA,NA,NA,674,la30,0
19139.5,NA,NA,NA,NA,675,la30,0
17728.5,NA,NA,NA,NA,676,la30,0
17482.5,NA,NA,NA,NA,677,la30,0
16278.5,NA,NA,NA,NA,678,la30,0
14941.5,NA,NA,NA,NA,679,la30,0
15348.9,NA,NA,NA,NA,680,la30,0
17890.5,NA,NA,NA,NA,681,la30,0
15292.5,NA,NA,NA,NA,682,la30,0
15953.5,NA,NA,NA,NA,683,la30,0
15810.5,NA,NA,NA,NA,684,la30,0
18860.3,NA,NA,NA,NA,685,la30,0
19146.9,NA,NA,NA,NA,686,la30,0
18647.5,NA,NA,NA,NA,687,la30,0
17154.5,NA,NA,NA,NA,688,la30,0
19559.5,NA,NA,NA,NA,689,la30,0
16196.5,NA,NA,NA,NA,690,la30,0
16062.5,NA,NA,NA,NA,691,la30,0
16896.5,NA,NA,NA,NA,692,la30,0
19804.5,NA,NA,NA,NA,693,la30,0
20351.5,NA,NA,NA,NA,694,la30,0
18008.5,NA,NA,NA,NA,695,la30,0
19175.5,NA,NA,NA,NA,696,la30,0
16667.5,NA,NA,NA,NA,697,la30,0
17866.3,NA,NA,NA,NA,698,la30,0
20186.5,NA,NA,NA,NA,699,la30,0
14826.5,NA,NA,NA,NA,700,la30,0
18549.5,NA,NA,NA,NA,701,la30,0
16789.5,NA,NA,NA,NA,702,la30,0
16515.5,NA,NA,NA,NA,703,la30,0
15973.5,NA,NA,NA,NA,704,la30,0
17959.3,NA,NA,NA,NA,705,la30,0
18846.5,NA,NA,NA,NA,706,la30,0
16644.5,NA,NA,NA,NA,707,la30,0
17185.5,NA,NA,NA,NA,708,la30,0
17671.5,NA,NA,NA,NA,709,la30,0
18976.5,NA,NA,NA,NA,710,la30,0
17712.7,NA,NA,NA,NA,711,la30,0
20070.5,NA,NA,NA,NA,712,la30,0
17749.5,NA,NA,NA,NA,713,la30,0
16847.5,NA,NA,NA,NA,714,la30,0
17639.3,NA,NA,NA,NA,715,la30,0
18175.5,NA,NA,NA,NA,716,la30,0
14298.5,NA,NA,NA,NA,717,la30,0
17306.5,NA,NA,NA,NA,718,la30,0
14671.1,NA,NA,NA,NA,719,la30,0
21847.5,NA,NA,NA,NA,720,la30,0
20569.3,NA,NA,NA,NA,721,la30,0
14712.5,NA,NA,NA,NA,722,la30,0
19333.5,NA,NA,NA,NA,723,la30,0
15886.5,NA,NA,NA,NA,724,la30,0
18077.5,NA,NA,NA,NA,725,la30,0
18155.5,NA,NA,NA,NA,726,la30,0
17038.5,NA,NA,NA,NA,727,la30,0
18440.5,NA,NA,NA,NA,728,la30,0
19721.5,NA,NA,NA,NA,729,la30,0
17350.5,NA,NA,NA,NA,730,la30,0
19204.3,NA,NA,NA,NA,731,la30,0
18409.5,NA,NA,NA,NA,732,la30,0
17738.9,NA,NA,NA,NA,733,la30,0
20527.5,NA,NA,NA,NA,734,la30,0
17219.5,NA,NA,NA,NA,735,la30,0
16139.5,NA,NA,NA,NA,736,la30,0
17796.5,NA,NA,NA,NA,737,la30,0
18609.3,NA,NA,NA,NA,738,la30,0
17399.5,NA,NA,NA,NA,739,la30,0
16992.5,NA,NA,NA,NA,740,la30,0
21772.5,NA,NA,NA,NA,741,la30,0
17481.5,NA,NA,NA,NA,742,la30,0
17713.9,NA,NA,NA,NA,743,la30,0
17069.3,NA,NA,NA,NA,744,la30,0
17371.5,NA,NA,NA,NA,745,la30,0
15132.5,NA,NA,NA,NA,746,la30,0
16480.5,NA,NA,NA,NA,747,la30,0
19534.5,NA,NA,NA,NA,748,la30,0
18116.5,NA,NA,NA,NA,749,la30,0
18757.5,NA,NA,NA,NA,750,la30,0
16683.5,NA,NA,NA,NA,751,la30,0
18922.5,NA,NA,NA,NA,752,la30,0
18830.5,NA,NA,NA,NA,753,la30,0
15396.5,NA,NA,NA,NA,754,la30,0
18538.5,NA,NA,NA,NA,755,la30,0
21586.5,NA,NA,NA,NA,756,la30,0
17066.5,NA,NA,NA,NA,757,la30,0
15403.5,NA,NA,NA,NA,758,la30,0
19969.5,NA,NA,NA,NA,759,la30,0
21202.5,NA,NA,NA,NA,760,la30,0
19145.5,NA,NA,NA,NA,761,la30,0
21143.5,NA,NA,NA,NA,762,la30,0
19388.5,NA,NA,NA,NA,763,la30,0
17191.5,NA,NA,NA,NA,764,la30,0
18744.5,NA,NA,NA,NA,765,la30,0
18463.5,NA,NA,NA,NA,766,la30,0
15911.1,NA,NA,NA,NA,767,la30,0
20478.5,NA,NA,NA,NA,768,la30,0
18842.5,NA,NA,NA,NA,769,la30,0
17626.5,NA,NA,NA,NA,770,la30,0
17568.5,NA,NA,NA,NA,771,la30,0
17211.5,NA,NA,NA,NA,772,la30,0
16707.5,NA,NA,NA,NA,773,la30,0
18793.5,NA,NA,NA,NA,774,la30,0
18084.9,NA,NA,NA,NA,775,la30,0
15317.5,NA,NA,NA,NA,776,la30,0
17408.5,NA,NA,NA,NA,777,la30,0
15010.5,NA,NA,NA,NA,778,la30,0
21634.5,NA,NA,NA,NA,779,la30,0
19467.5,NA,NA,NA,NA,780,la30,0
19833.5,NA,NA,NA,NA,781,la30,0
19374.9,NA,NA,NA,NA,782,la30,0
15192.9,NA,NA,NA,NA,783,la30,0
16915.5,NA,NA,NA,NA,784,la30,0
17230.5,NA,NA,NA,NA,785,la30,0
16777.5,NA,NA,NA,NA,786,la30,0
18238.5,NA,NA,NA,NA,787,la30,0
17430.5,NA,NA,NA,NA,788,la30,0
16948.5,NA,NA,NA,NA,789,la30,0
16215.5,NA,NA,NA,NA,790,la30,0
18928.5,NA,NA,NA,NA,791,la30,0
19184.5,NA,NA,NA,NA,792,la30,0
20054.5,NA,NA,NA,NA,793,la30,0
19307.5,NA,NA,NA,NA,794,la30,0
18676.5,NA,NA,NA,NA,795,la30,0
18277.5,NA,NA,NA,NA,796,la30,0
17194.9,NA,NA,NA,NA,797,la30,0
21828.5,NA,NA,NA,NA,798,la30,0
17374.3,NA,NA,NA,NA,799,la30,0
16326.1,NA,NA,NA,NA,800,la30,0
20930.5,NA,NA,NA,NA,801,la30,0
15963.5,NA,NA,NA,NA,802,la30,0
17163.5,NA,NA,NA,NA,803,la30,0
20521.5,NA,NA,NA,NA,804,la30,0
16020.5,NA,NA,NA,NA,805,la30,0
18908.9,NA,NA,NA,NA,806,la30,0
17292.5,NA,NA,NA,NA,807,la30,0
18868.5,NA,NA,NA,NA,808,la30,0
16786.5,NA,NA,NA,NA,809,la30,0
17050.5,NA,NA,NA,NA,810,la30,0
20619.5,NA,NA,NA,NA,811,la30,0
19265.5,NA,NA,NA,NA,812,la30,0
17742.5,NA,NA,NA,NA,813,la30,0
16560.3,NA,NA,NA,NA,814,la30,0
17157.9,NA,NA,NA,NA,815,la30,0
16636.5,NA,NA,NA,NA,816,la30,0
16886.1,NA,NA,NA,NA,817,la30,0
15704.5,NA,NA,NA,NA,818,la30,0
14855.1,NA,NA,NA,NA,819,la30,0
18537.5,NA,NA,NA,NA,820,la30,0
18010.5,NA,NA,NA,NA,821,la30,0
15007.1,NA,NA,NA,NA,822,la30,0
17408.5,NA,NA,NA,NA,823,la30,0
16472.5,NA,NA,NA,NA,824,la30,0
18432.5,NA,NA,NA,NA,825,la30,0
19385.9,NA,NA,NA,NA,826,la30,0
18636.5,NA,NA,NA,NA,827,la30,0
18500.5,NA,NA,NA,NA,828,la30,0
16993.9,NA,NA,NA,NA,829,la30,0
19054.5,NA,NA,NA,NA,830,la30,0
17896.5,NA,NA,NA,NA,831,la30,0
17561.3,NA,NA,NA,NA,832,la30,0
18961.9,NA,NA,NA,NA,833,la30,0
20648.5,NA,NA,NA,NA,834,la30,0
13543.5,NA,NA,NA,NA,835,la30,0
15302.5,NA,NA,NA,NA,836,la30,0
17048.5,NA,NA,NA,NA,837,la30,0
21423.5,NA,NA,NA,NA,838,la30,0
19281.5,NA,NA,NA,NA,839,la30,0
17372.5,NA,NA,NA,NA,840,la30,0
16988.5,NA,NA,NA,NA,841,la30,0
17595.5,NA,NA,NA,NA,842,la30,0
16206.5,NA,NA,NA,NA,843,la30,0
21911.5,NA,NA,NA,NA,844,la30,0
17380.5,NA,NA,NA,NA,845,la30,0
15682.5,NA,NA,NA,NA,846,la30,0
18819.5,NA,NA,NA,NA,847,la30,0
16575.5,NA,NA,NA,NA,848,la30,0
18500.5,NA,NA,NA,NA,849,la30,0
16391.9,NA,NA,NA,NA,850,la30,0
20430.5,NA,NA,NA,NA,851,la30,0
20192.5,NA,NA,NA,NA,852,la30,0
15318.5,NA,NA,NA,NA,853,la30,0
16200.5,NA,NA,NA,NA,854,la30,0
19797.5,NA,NA,NA,NA,855,la30,0
18393.5,NA,NA,NA,NA,856,la30,0
17904.3,NA,NA,NA,NA,857,la30,0
16961.5,NA,NA,NA,NA,858,la30,0
19456.3,NA,NA,NA,NA,859,la30,0
14810.3,NA,NA,NA,NA,860,la30,0
15272.5,NA,NA,NA,NA,861,la30,0
17446.1,NA,NA,NA,NA,862,la30,0
15351.5,NA,NA,NA,NA,863,la30,0
13055.3,NA,NA,NA,NA,864,la30,0
17880.5,NA,NA,NA,NA,865,la30,0
16311.5,NA,NA,NA,NA,866,la30,0
22087.5,NA,NA,NA,NA,867,la30,0
17368.5,NA,NA,NA,NA,868,la30,0
20516.5,NA,NA,NA,NA,869,la30,0
16595.5,NA,NA,NA,NA,870,la30,0
15190.5,NA,NA,NA,NA,871,la30,0
20276.5,NA,NA,NA,NA,872,la30,0
18334.5,NA,NA,NA,NA,873,la30,0
19074.9,NA,NA,NA,NA,874,la30,0
18013.5,NA,NA,NA,NA,875,la30,0
18064.5,NA,NA,NA,NA,876,la30,0
17131.5,NA,NA,NA,NA,877,la30,0
16550.9,NA,NA,NA,NA,878,la30,0
18123.3,NA,NA,NA,NA,879,la30,0
17004.5,NA,NA,NA,NA,880,la30,0
17536.5,NA,NA,NA,NA,881,la30,0
15904.5,NA,NA,NA,NA,882,la30,0
16672.5,NA,NA,NA,NA,883,la30,0
17353.9,NA,NA,NA,NA,884,la30,0
16796.5,NA,NA,NA,NA,885,la30,0
16193.5,NA,NA,NA,NA,886,la30,0
21623.5,NA,NA,NA,NA,887,la30,0
16580.5,NA,NA,NA,NA,888,la30,0
16684.3,NA,NA,NA,NA,889,la30,0
16209.9,NA,NA,NA,NA,890,la30,0
16246.1,NA,NA,NA,NA,891,la30,0
16010.5,NA,NA,NA,NA,892,la30,0
18087.9,NA,NA,NA,NA,893,la30,0
17790.5,NA,NA,NA,NA,894,la30,0
19870.5,NA,NA,NA,NA,895,la30,0
14487.9,NA,NA,NA,NA,896,la30,0
16973.9,NA,NA,NA,NA,897,la30,0
18636.5,NA,NA,NA,NA,898,la30,0
19450.5,NA,NA,NA,NA,899,la30,0
19342.5,NA,NA,NA,NA,900,la30,0
16475.5,NA,NA,NA,NA,901,la30,0
17209.5,NA,NA,NA,NA,902,la30,0
16460.1,NA,NA,NA,NA,903,la30,0
18769.5,NA,NA,NA,NA,904,la30,0
19430.9,NA,NA,NA,NA,905,la30,0
17425.1,NA,NA,NA,NA,906,la30,0
17151.5,NA,NA,NA,NA,907,la30,0
14624.1,NA,NA,NA,NA,908,la30,0
18296.5,NA,NA,NA,NA,909,la30,0
17706.5,NA,NA,NA,NA,910,la30,0
21617.5,NA,NA,NA,NA,911,la30,0
14819.5,NA,NA,NA,NA,912,la30,0
16872.5,NA,NA,NA,NA,913,la30,0
18227.5,NA,NA,NA,NA,914,la30,0
20673.5,NA,NA,NA,NA,915,la30,0
17039.5,NA,NA,NA,NA,916,la30,0
21201.5,NA,NA,NA,NA,917,la30,0
17991.5,NA,NA,NA,NA,918,la30,0
20150.5,NA,NA,NA,NA,919,la30,0
19116.5,NA,NA,NA,NA,920,la30,0
15830.5,NA,NA,NA,NA,921,la30,0
22053.5,NA,NA,NA,NA,922,la30,0
19582.5,NA,NA,NA,NA,923,la30,0
17020.9,NA,NA,NA,NA,924,la30,0
17795.5,NA,NA,NA,NA,925,la30,0
19445.5,NA,NA,NA,NA,926,la30,0
16356.5,NA,NA,NA,NA,927,la30,0
17433.5,NA,NA,NA,NA,928,la30,0
16682.5,NA,NA,NA,NA,929,la30,0
20949.5,NA,NA,NA,NA,930,la30,0
16392.5,NA,NA,NA,NA,931,la30,0
17648.5,NA,NA,NA,NA,932,la30,0
17991.5,NA,NA,NA,NA,933,la30,0
17088.9,NA,NA,NA,NA,934,la30,0
20982.5,NA,NA,NA,NA,935,la30,0
17639.5,NA,NA,NA,NA,936,la30,0
16161.5,NA,NA,NA,NA,937,la30,0
17662.5,NA,NA,NA,NA,938,la30,0
15564.5,NA,NA,NA,NA,939,la30,0
17650.5,NA,NA,NA,NA,940,la30,0
17448.5,NA,NA,NA,NA,941,la30,0
18090.5,NA,NA,NA,NA,942,la30,0
17915.5,NA,NA,NA,NA,943,la30,0
15736.5,NA,NA,NA,NA,944,la30,0
18766.5,NA,NA,NA,NA,945,la30,0
19574.5,NA,NA,NA,NA,946,la30,0
17637.5,NA,NA,NA,NA,947,la30,0
19163.3,NA,NA,NA,NA,948,la30,0
16442.9,NA,NA,NA,NA,949,la30,0
16766.5,NA,NA,NA,NA,950,la30,0
17700.5,NA,NA,NA,NA,951,la30,0
19235.3,NA,NA,NA,NA,952,la30,0
16912.3,NA,NA,NA,NA,953,la30,0
18423.5,NA,NA,NA,NA,954,la30,0
19522.5,NA,NA,NA,NA,955,la30,0
17299.5,NA,NA,NA,NA,956,la30,0
17376.5,NA,NA,NA,NA,957,la30,0
19867.5,NA,NA,NA,NA,958,la30,0
17996.5,NA,NA,NA,NA,959,la30,0
17750.5,NA,NA,NA,NA,960,la30,0
21551.5,NA,NA,NA,NA,961,la30,0
21083.5,NA,NA,NA,NA,962,la30,0
15523.5,NA,NA,NA,NA,963,la30,0
18050.3,NA,NA,NA,NA,964,la30,0
17971.9,NA,NA,NA,NA,965,la30,0
18389.5,NA,NA,NA,NA,966,la30,0
13758.5,NA,NA,NA,NA,967,la30,0
18854.5,NA,NA,NA,NA,968,la30,0
14642.5,NA,NA,NA,NA,969,la30,0
16501.9,NA,NA,NA,NA,970,la30,0
18402.5,NA,NA,NA,NA,971,la30,0
21199.5,NA,NA,NA,NA,972,la30,0
18444.5,NA,NA,NA,NA,973,la30,0
17941.5,NA,NA,NA,NA,974,la30,0
18722.5,NA,NA,NA,NA,975,la30,0
17247.3,NA,NA,NA,NA,976,la30,0
17589.5,NA,NA,NA,NA,977,la30,0
16362.9,NA,NA,NA,NA,978,la30,0
16926.5,NA,NA,NA,NA,979,la30,0
19115.5,NA,NA,NA,NA,980,la30,0
22184.5,NA,NA,NA,NA,981,la30,0
17946.1,NA,NA,NA,NA,982,la30,0
19661.5,NA,NA,NA,NA,983,la30,0
18649.5,NA,NA,NA,NA,984,la30,0
15548.5,NA,NA,NA,NA,985,la30,0
19553.5,NA,NA,NA,NA,986,la30,0
16630.5,NA,NA,NA,NA,987,la30,0
17711.5,NA,NA,NA,NA,988,la30,0
17401.5,NA,NA,NA,NA,989,la30,0
17090.9,NA,NA,NA,NA,990,la30,0
19753.5,NA,NA,NA,NA,991,la30,0
18176.1,NA,NA,NA,NA,992,la30,0
19619.5,NA,NA,NA,NA,993,la30,0
16571.5,NA,NA,NA,NA,994,la30,0
20332.9,NA,NA,NA,NA,995,la30,0
19730.5,NA,NA,NA,NA,996,la30,0
16874.5,NA,NA,NA,NA,997,la30,0
20026.3,NA,NA,NA,NA,998,la30,0
17632.5,NA,NA,NA,NA,999,la30,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18598.5,NA,NA,NA,NA,0,la30,0.1
18520.5,NA,NA,NA,NA,1,la30,0.1
16490.5,NA,NA,NA,NA,2,la30,0.1
15877.5,NA,NA,NA,NA,3,la30,0.1
21541.5,NA,NA,NA,NA,4,la30,0.1
16498.5,NA,NA,NA,NA,5,la30,0.1
18252.5,NA,NA,NA,NA,6,la30,0.1
19667.5,NA,NA,NA,NA,7,la30,0.1
19283.5,NA,NA,NA,NA,8,la30,0.1
20210.3,NA,NA,NA,NA,9,la30,0.1
16538.5,NA,NA,NA,NA,10,la30,0.1
18485.5,NA,NA,NA,NA,11,la30,0.1
22782.5,NA,NA,NA,NA,12,la30,0.1
19576.5,NA,NA,NA,NA,13,la30,0.1
19988.5,NA,NA,NA,NA,14,la30,0.1
20516.5,NA,NA,NA,NA,15,la30,0.1
20489.5,NA,NA,NA,NA,16,la30,0.1
17823.5,NA,NA,NA,NA,17,la30,0.1
18277.5,NA,NA,NA,NA,18,la30,0.1
16354.5,NA,NA,NA,NA,19,la30,0.1
19562.5,NA,NA,NA,NA,20,la30,0.1
21951.5,NA,NA,NA,NA,21,la30,0.1
21742.5,NA,NA,NA,NA,22,la30,0.1
17148.1,NA,NA,NA,NA,23,la30,0.1
17715.5,NA,NA,NA,NA,24,la30,0.1
19933.5,NA,NA,NA,NA,25,la30,0.1
14195.1,NA,NA,NA,NA,26,la30,0.1
19728.5,NA,NA,NA,NA,27,la30,0.1
19446.5,NA,NA,NA,NA,28,la30,0.1
17970.5,NA,NA,NA,NA,29,la30,0.1
18317.5,NA,NA,NA,NA,30,la30,0.1
22612.5,NA,NA,NA,NA,31,la30,0.1
17069.9,NA,NA,NA,NA,32,la30,0.1
17949.5,NA,NA,NA,NA,33,la30,0.1
18448.5,NA,NA,NA,NA,34,la30,0.1
17425.5,NA,NA,NA,NA,35,la30,0.1
20943.5,NA,NA,NA,NA,36,la30,0.1
21209.5,NA,NA,NA,NA,37,la30,0.1
21213.5,NA,NA,NA,NA,38,la30,0.1
18214.9,NA,NA,NA,NA,39,la30,0.1
18014.5,NA,NA,NA,NA,40,la30,0.1
18150.5,NA,NA,NA,NA,41,la30,0.1
21232.5,NA,NA,NA,NA,42,la30,0.1
19725.5,NA,NA,NA,NA,43,la30,0.1
16900.5,NA,NA,NA,NA,44,la30,0.1
19804.5,NA,NA,NA,NA,45,la30,0.1
18622.5,NA,NA,NA,NA,46,la30,0.1
16940.3,NA,NA,NA,NA,47,la30,0.1
19647.5,NA,NA,NA,NA,48,la30,0.1
16276.5,NA,NA,NA,NA,49,la30,0.1
18815.5,NA,NA,NA,NA,50,la30,0.1
17379.5,NA,NA,NA,NA,51,la30,0.1
21593.5,NA,NA,NA,NA,52,la30,0.1
19823.5,NA,NA,NA,NA,53,la30,0.1
19263.5,NA,NA,NA,NA,54,la30,0.1
19515.3,NA,NA,NA,NA,55,la30,0.1
18585.5,NA,NA,NA,NA,56,la30,0.1
18610.5,NA,NA,NA,NA,57,la30,0.1
19824.5,NA,NA,NA,NA,58,la30,0.1
16231.5,NA,NA,NA,NA,59,la30,0.1
15238.5,NA,NA,NA,NA,60,la30,0.1
20309.5,NA,NA,NA,NA,61,la30,0.1
18727.5,NA,NA,NA,NA,62,la30,0.1
21197.5,NA,NA,NA,NA,63,la30,0.1
19075.5,NA,NA,NA,NA,64,la30,0.1
19211.3,NA,NA,NA,NA,65,la30,0.1
19064.5,NA,NA,NA,NA,66,la30,0.1
22475.5,NA,NA,NA,NA,67,la30,0.1
19915.5,NA,NA,NA,NA,68,la30,0.1
19913.5,NA,NA,NA,NA,69,la30,0.1
18963.5,NA,NA,NA,NA,70,la30,0.1
16691.5,NA,NA,NA,NA,71,la30,0.1
20309.5,NA,NA,NA,NA,72,la30,0.1
18327.5,NA,NA,NA,NA,73,la30,0.1
17489.5,NA,NA,NA,NA,74,la30,0.1
17392.9,NA,NA,NA,NA,75,la30,0.1
16231.5,NA,NA,NA,NA,76,la30,0.1
17785.5,NA,NA,NA,NA,77,la30,0.1
18658.5,NA,NA,NA,NA,78,la30,0.1
15676.3,NA,NA,NA,NA,79,la30,0.1
17857.9,NA,NA,NA,NA,80,la30,0.1
18932.9,NA,NA,NA,NA,81,la30,0.1
20021.5,NA,NA,NA,NA,82,la30,0.1
17160.5,NA,NA,NA,NA,83,la30,0.1
16998.5,NA,NA,NA,NA,84,la30,0.1
19948.5,NA,NA,NA,NA,85,la30,0.1
15215.5,NA,NA,NA,NA,86,la30,0.1
19879.5,NA,NA,NA,NA,87,la30,0.1
20689.5,NA,NA,NA,NA,88,la30,0.1
18696.5,NA,NA,NA,NA,89,la30,0.1
16073.5,NA,NA,NA,NA,90,la30,0.1
21523.5,NA,NA,NA,NA,91,la30,0.1
20904.5,NA,NA,NA,NA,92,la30,0.1
19337.5,NA,NA,NA,NA,93,la30,0.1
18196.5,NA,NA,NA,NA,94,la30,0.1
21279.5,NA,NA,NA,NA,95,la30,0.1
19545.5,NA,NA,NA,NA,96,la30,0.1
21648.5,NA,NA,NA,NA,97,la30,0.1
19818.5,NA,NA,NA,NA,98,la30,0.1
18030.5,NA,NA,NA,NA,99,la30,0.1
17530.5,NA,NA,NA,NA,100,la30,0.1
19602.5,NA,NA,NA,NA,101,la30,0.1
17474.5,NA,NA,NA,NA,102,la30,0.1
16692.5,NA,NA,NA,NA,103,la30,0.1
21588.3,NA,NA,NA,NA,104,la30,0.1
18035.5,NA,NA,NA,NA,105,la30,0.1
15954.5,NA,NA,NA,NA,106,la30,0.1
18655.5,NA,NA,NA,NA,107,la30,0.1
17673.3,NA,NA,NA,NA,108,la30,0.1
20315.9,NA,NA,NA,NA,109,la30,0.1
16635.5,NA,NA,NA,NA,110,la30,0.1
19204.5,NA,NA,NA,NA,111,la30,0.1
22616.5,NA,NA,NA,NA,112,la30,0.1
18087.5,NA,NA,NA,NA,113,la30,0.1
18689.5,NA,NA,NA,NA,114,la30,0.1
17291.5,NA,NA,NA,NA,115,la30,0.1
19350.5,NA,NA,NA,NA,116,la30,0.1
21816.5,NA,NA,NA,NA,117,la30,0.1
17537.3,NA,NA,NA,NA,118,la30,0.1
16056.1,NA,NA,NA,NA,119,la30,0.1
17859.9,NA,NA,NA,NA,120,la30,0.1
21504.1,NA,NA,NA,NA,121,la30,0.1
17486.5,NA,NA,NA,NA,122,la30,0.1
17223.3,NA,NA,NA,NA,123,la30,0.1
16196.5,NA,NA,NA,NA,124,la30,0.1
18275.5,NA,NA,NA,NA,125,la30,0.1
19631.5,NA,NA,NA,NA,126,la30,0.1
17817.5,NA,NA,NA,NA,127,la30,0.1
18371.5,NA,NA,NA,NA,128,la30,0.1
18342.5,NA,NA,NA,NA,129,la30,0.1
17906.5,NA,NA,NA,NA,130,la30,0.1
18373.5,NA,NA,NA,NA,131,la30,0.1
17926.5,NA,NA,NA,NA,132,la30,0.1
17516.5,NA,NA,NA,NA,133,la30,0.1
21688.5,NA,NA,NA,NA,134,la30,0.1
16413.5,NA,NA,NA,NA,135,la30,0.1
16956.5,NA,NA,NA,NA,136,la30,0.1
17119.5,NA,NA,NA,NA,137,la30,0.1
19361.5,NA,NA,NA,NA,138,la30,0.1
20335.5,NA,NA,NA,NA,139,la30,0.1
16657.5,NA,NA,NA,NA,140,la30,0.1
17773.5,NA,NA,NA,NA,141,la30,0.1
19302.5,NA,NA,NA,NA,142,la30,0.1
17621.5,NA,NA,NA,NA,143,la30,0.1
16813.5,NA,NA,NA,NA,144,la30,0.1
17687.5,NA,NA,NA,NA,145,la30,0.1
20380.5,NA,NA,NA,NA,146,la30,0.1
