objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7459.7,NA,NA,NA,NA,580,la24,0
8699.1,NA,NA,NA,NA,581,la24,0
7777.9,NA,NA,NA,NA,582,la24,0
6787.3,NA,NA,NA,NA,583,la24,0
9069.7,NA,NA,NA,NA,584,la24,0
7519.9,NA,NA,NA,NA,585,la24,0
8150.9,NA,NA,NA,NA,586,la24,0
6437.7,NA,NA,NA,NA,587,la24,0
8025.7,NA,NA,NA,NA,588,la24,0
7018.7,NA,NA,NA,NA,589,la24,0
7860.1,NA,NA,NA,NA,590,la24,0
9921.1,NA,NA,NA,NA,591,la24,0
8062.1,NA,NA,NA,NA,592,la24,0
8543.1,NA,NA,NA,NA,593,la24,0
6856.1,NA,NA,NA,NA,594,la24,0
7168.7,NA,NA,NA,NA,595,la24,0
7970.1,NA,NA,NA,NA,596,la24,0
8952.1,NA,NA,NA,NA,597,la24,0
8654.7,NA,NA,NA,NA,598,la24,0
8619.1,NA,NA,NA,NA,599,la24,0
8759.1,NA,NA,NA,NA,600,la24,0
8739.1,NA,NA,NA,NA,601,la24,0
8613.3,NA,NA,NA,NA,602,la24,0
7972.1,NA,NA,NA,NA,603,la24,0
8255.1,NA,NA,NA,NA,604,la24,0
7824.3,NA,NA,NA,NA,605,la24,0
8851.1,NA,NA,NA,NA,606,la24,0
6746.7,NA,NA,NA,NA,607,la24,0
8493.1,NA,NA,NA,NA,608,la24,0
9070.1,NA,NA,NA,NA,609,la24,0
7115.9,NA,NA,NA,NA,610,la24,0
7246.7,NA,NA,NA,NA,611,la24,0
7795.1,NA,NA,NA,NA,612,la24,0
9347.1,NA,NA,NA,NA,613,la24,0
6598.7,NA,NA,NA,NA,614,la24,0
9354.1,NA,NA,NA,NA,615,la24,0
8170.7,NA,NA,NA,NA,616,la24,0
7354.3,NA,NA,NA,NA,617,la24,0
8165.1,NA,NA,NA,NA,618,la24,0
9474.1,NA,NA,NA,NA,619,la24,0
8285.7,NA,NA,NA,NA,620,la24,0
7867.1,NA,NA,NA,NA,621,la24,0
6011.7,NA,NA,NA,NA,622,la24,0
10978.1,NA,NA,NA,NA,623,la24,0
8717.1,NA,NA,NA,NA,624,la24,0
7184.5,NA,NA,NA,NA,625,la24,0
8648.3,NA,NA,NA,NA,626,la24,0
7056.3,NA,NA,NA,NA,627,la24,0
7688.7,NA,NA,NA,NA,628,la24,0
7146.3,NA,NA,NA,NA,629,la24,0
8240.7,NA,NA,NA,NA,630,la24,0
7857.1,NA,NA,NA,NA,631,la24,0
8144.3,NA,NA,NA,NA,632,la24,0
8516.3,NA,NA,NA,NA,633,la24,0
6973.5,NA,NA,NA,NA,634,la24,0
7339.3,NA,NA,NA,NA,635,la24,0
8200.1,NA,NA,NA,NA,636,la24,0
7886.3,NA,NA,NA,NA,637,la24,0
7311.7,NA,NA,NA,NA,638,la24,0
9195.5,NA,NA,NA,NA,639,la24,0
7351.7,NA,NA,NA,NA,640,la24,0
8879.7,NA,NA,NA,NA,641,la24,0
9790.1,NA,NA,NA,NA,642,la24,0
9256.1,NA,NA,NA,NA,643,la24,0
7875.7,NA,NA,NA,NA,644,la24,0
8671.1,NA,NA,NA,NA,645,la24,0
8607.7,NA,NA,NA,NA,646,la24,0
8435.1,NA,NA,NA,NA,647,la24,0
8202.1,NA,NA,NA,NA,648,la24,0
8542.7,NA,NA,NA,NA,649,la24,0
8142.7,NA,NA,NA,NA,650,la24,0
9839.1,NA,NA,NA,NA,651,la24,0
7539.7,NA,NA,NA,NA,652,la24,0
8360.1,NA,NA,NA,NA,653,la24,0
7684.1,NA,NA,NA,NA,654,la24,0
8125.1,NA,NA,NA,NA,655,la24,0
7972.9,NA,NA,NA,NA,656,la24,0
7399.3,NA,NA,NA,NA,657,la24,0
7868.7,NA,NA,NA,NA,658,la24,0
8026.3,NA,NA,NA,NA,659,la24,0
8474.7,NA,NA,NA,NA,660,la24,0
6388.5,NA,NA,NA,NA,661,la24,0
8705.7,NA,NA,NA,NA,662,la24,0
7505.3,NA,NA,NA,NA,663,la24,0
7175.3,NA,NA,NA,NA,664,la24,0
7804.1,NA,NA,NA,NA,665,la24,0
6903.9,NA,NA,NA,NA,666,la24,0
9759.1,NA,NA,NA,NA,667,la24,0
7725.1,NA,NA,NA,NA,668,la24,0
7240.7,NA,NA,NA,NA,669,la24,0
7497.1,NA,NA,NA,NA,670,la24,0
8460.5,NA,NA,NA,NA,671,la24,0
8362.1,NA,NA,NA,NA,672,la24,0
9232.1,NA,NA,NA,NA,673,la24,0
8814.1,NA,NA,NA,NA,674,la24,0
7402.3,NA,NA,NA,NA,675,la24,0
7986.1,NA,NA,NA,NA,676,la24,0
7764.7,NA,NA,NA,NA,677,la24,0
8665.1,NA,NA,NA,NA,678,la24,0
8465.7,NA,NA,NA,NA,679,la24,0
7965.3,NA,NA,NA,NA,680,la24,0
9501.1,NA,NA,NA,NA,681,la24,0
7777.7,NA,NA,NA,NA,682,la24,0
6970.3,NA,NA,NA,NA,683,la24,0
8511.1,NA,NA,NA,NA,684,la24,0
9770.7,NA,NA,NA,NA,685,la24,0
8747.1,NA,NA,NA,NA,686,la24,0
6674.7,NA,NA,NA,NA,687,la24,0
8194.7,NA,NA,NA,NA,688,la24,0
6281.5,NA,NA,NA,NA,689,la24,0
9119.1,NA,NA,NA,NA,690,la24,0
7341.1,NA,NA,NA,NA,691,la24,0
7466.3,NA,NA,NA,NA,692,la24,0
7920.5,NA,NA,NA,NA,693,la24,0
9534.7,NA,NA,NA,NA,694,la24,0
7053.7,NA,NA,NA,NA,695,la24,0
7148.7,NA,NA,NA,NA,696,la24,0
9095.1,NA,NA,NA,NA,697,la24,0
5894.3,NA,NA,NA,NA,698,la24,0
8213.1,NA,NA,NA,NA,699,la24,0
8020.7,NA,NA,NA,NA,700,la24,0
8563.7,NA,NA,NA,NA,701,la24,0
7213.7,NA,NA,NA,NA,702,la24,0
9918.1,NA,NA,NA,NA,703,la24,0
7923.7,NA,NA,NA,NA,704,la24,0
7413.3,NA,NA,NA,NA,705,la24,0
8741.1,NA,NA,NA,NA,706,la24,0
7876.5,NA,NA,NA,NA,707,la24,0
8483.1,NA,NA,NA,NA,708,la24,0
8540.7,NA,NA,NA,NA,709,la24,0
7497.7,NA,NA,NA,NA,710,la24,0
7228.9,NA,NA,NA,NA,711,la24,0
8086.1,NA,NA,NA,NA,712,la24,0
7410.3,NA,NA,NA,NA,713,la24,0
7341.7,NA,NA,NA,NA,714,la24,0
8782.1,NA,NA,NA,NA,715,la24,0
7822.9,NA,NA,NA,NA,716,la24,0
8361.1,NA,NA,NA,NA,717,la24,0
7766.7,NA,NA,NA,NA,718,la24,0
7512.3,NA,NA,NA,NA,719,la24,0
7743.1,NA,NA,NA,NA,720,la24,0
8163.1,NA,NA,NA,NA,721,la24,0
7758.7,NA,NA,NA,NA,722,la24,0
8234.1,NA,NA,NA,NA,723,la24,0
7148.1,NA,NA,NA,NA,724,la24,0
8470.7,NA,NA,NA,NA,725,la24,0
8394.1,NA,NA,NA,NA,726,la24,0
8240.1,NA,NA,NA,NA,727,la24,0
8521.5,NA,NA,NA,NA,728,la24,0
6616.7,NA,NA,NA,NA,729,la24,0
9438.1,NA,NA,NA,NA,730,la24,0
8739.7,NA,NA,NA,NA,731,la24,0
7173.5,NA,NA,NA,NA,732,la24,0
6781.9,NA,NA,NA,NA,733,la24,0
8387.1,NA,NA,NA,NA,734,la24,0
7319.9,NA,NA,NA,NA,735,la24,0
7221.1,NA,NA,NA,NA,736,la24,0
9966.1,NA,NA,NA,NA,737,la24,0
7520.3,NA,NA,NA,NA,738,la24,0
8318.3,NA,NA,NA,NA,739,la24,0
11456.1,NA,NA,NA,NA,740,la24,0
7832.1,NA,NA,NA,NA,741,la24,0
8018.1,NA,NA,NA,NA,742,la24,0
7150.7,NA,NA,NA,NA,743,la24,0
8963.1,NA,NA,NA,NA,744,la24,0
7632.5,NA,NA,NA,NA,745,la24,0
8136.1,NA,NA,NA,NA,746,la24,0
7207.3,NA,NA,NA,NA,747,la24,0
8325.7,NA,NA,NA,NA,748,la24,0
7618.7,NA,NA,NA,NA,749,la24,0
7021.7,NA,NA,NA,NA,750,la24,0
8514.7,NA,NA,NA,NA,751,la24,0
7013.7,NA,NA,NA,NA,752,la24,0
7893.7,NA,NA,NA,NA,753,la24,0
7098.7,NA,NA,NA,NA,754,la24,0
7702.5,NA,NA,NA,NA,755,la24,0
6833.9,NA,NA,NA,NA,756,la24,0
8376.1,NA,NA,NA,NA,757,la24,0
8038.5,NA,NA,NA,NA,758,la24,0
8036.7,NA,NA,NA,NA,759,la24,0
7178.1,NA,NA,NA,NA,760,la24,0
8270.7,NA,NA,NA,NA,761,la24,0
5873.1,NA,NA,NA,NA,762,la24,0
8823.1,NA,NA,NA,NA,763,la24,0
9248.3,NA,NA,NA,NA,764,la24,0
7708.7,NA,NA,NA,NA,765,la24,0
8378.7,NA,NA,NA,NA,766,la24,0
7293.7,NA,NA,NA,NA,767,la24,0
7872.7,NA,NA,NA,NA,768,la24,0
7510.1,NA,NA,NA,NA,769,la24,0
6715.9,NA,NA,NA,NA,770,la24,0
6912.9,NA,NA,NA,NA,771,la24,0
8492.1,NA,NA,NA,NA,772,la24,0
7447.5,NA,NA,NA,NA,773,la24,0
7969.7,NA,NA,NA,NA,774,la24,0
7722.9,NA,NA,NA,NA,775,la24,0
7827.7,NA,NA,NA,NA,776,la24,0
7286.3,NA,NA,NA,NA,777,la24,0
6254.9,NA,NA,NA,NA,778,la24,0
8815.3,NA,NA,NA,NA,779,la24,0
7689.1,NA,NA,NA,NA,780,la24,0
10019.1,NA,NA,NA,NA,781,la24,0
8200.7,NA,NA,NA,NA,782,la24,0
9468.1,NA,NA,NA,NA,783,la24,0
7080.3,NA,NA,NA,NA,784,la24,0
9536.1,NA,NA,NA,NA,785,la24,0
8287.1,NA,NA,NA,NA,786,la24,0
8806.7,NA,NA,NA,NA,787,la24,0
9593.1,NA,NA,NA,NA,788,la24,0
9467.1,NA,NA,NA,NA,789,la24,0
7291.7,NA,NA,NA,NA,790,la24,0
7912.9,NA,NA,NA,NA,791,la24,0
8220.3,NA,NA,NA,NA,792,la24,0
9192.3,NA,NA,NA,NA,793,la24,0
7586.7,NA,NA,NA,NA,794,la24,0
7611.3,NA,NA,NA,NA,795,la24,0
8952.1,NA,NA,NA,NA,796,la24,0
7017.1,NA,NA,NA,NA,797,la24,0
8715.9,NA,NA,NA,NA,798,la24,0
9184.7,NA,NA,NA,NA,799,la24,0
8191.7,NA,NA,NA,NA,800,la24,0
8614.5,NA,NA,NA,NA,801,la24,0
6565.9,NA,NA,NA,NA,802,la24,0
6827.7,NA,NA,NA,NA,803,la24,0
7218.3,NA,NA,NA,NA,804,la24,0
7437.7,NA,NA,NA,NA,805,la24,0
6921.1,NA,NA,NA,NA,806,la24,0
6459.1,NA,NA,NA,NA,807,la24,0
7741.5,NA,NA,NA,NA,808,la24,0
8965.1,NA,NA,NA,NA,809,la24,0
9892.7,NA,NA,NA,NA,810,la24,0
7617.7,NA,NA,NA,NA,811,la24,0
8451.9,NA,NA,NA,NA,812,la24,0
9698.3,NA,NA,NA,NA,813,la24,0
8452.5,NA,NA,NA,NA,814,la24,0
9356.1,NA,NA,NA,NA,815,la24,0
8143.3,NA,NA,NA,NA,816,la24,0
6775.9,NA,NA,NA,NA,817,la24,0
8858.1,NA,NA,NA,NA,818,la24,0
7152.1,NA,NA,NA,NA,819,la24,0
9026.7,NA,NA,NA,NA,820,la24,0
7940.1,NA,NA,NA,NA,821,la24,0
8115.1,NA,NA,NA,NA,822,la24,0
6995.7,NA,NA,NA,NA,823,la24,0
10291.1,NA,NA,NA,NA,824,la24,0
7168.9,NA,NA,NA,NA,825,la24,0
7501.7,NA,NA,NA,NA,826,la24,0
9052.3,NA,NA,NA,NA,827,la24,0
8420.7,NA,NA,NA,NA,828,la24,0
8528.5,NA,NA,NA,NA,829,la24,0
8222.3,NA,NA,NA,NA,830,la24,0
8140.7,NA,NA,NA,NA,831,la24,0
8915.1,NA,NA,NA,NA,832,la24,0
7230.1,NA,NA,NA,NA,833,la24,0
8669.1,NA,NA,NA,NA,834,la24,0
9902.1,NA,NA,NA,NA,835,la24,0
8163.7,NA,NA,NA,NA,836,la24,0
7231.7,NA,NA,NA,NA,837,la24,0
8025.7,NA,NA,NA,NA,838,la24,0
6057.1,NA,NA,NA,NA,839,la24,0
7229.7,NA,NA,NA,NA,840,la24,0
8879.1,NA,NA,NA,NA,841,la24,0
7258.7,NA,NA,NA,NA,842,la24,0
6684.7,NA,NA,NA,NA,843,la24,0
7850.3,NA,NA,NA,NA,844,la24,0
8691.7,NA,NA,NA,NA,845,la24,0
6190.3,NA,NA,NA,NA,846,la24,0
7334.1,NA,NA,NA,NA,847,la24,0
8619.3,NA,NA,NA,NA,848,la24,0
8422.1,NA,NA,NA,NA,849,la24,0
7884.7,NA,NA,NA,NA,850,la24,0
7203.7,NA,NA,NA,NA,851,la24,0
8957.1,NA,NA,NA,NA,852,la24,0
8273.1,NA,NA,NA,NA,853,la24,0
7201.9,NA,NA,NA,NA,854,la24,0
7511.7,NA,NA,NA,NA,855,la24,0
6960.5,NA,NA,NA,NA,856,la24,0
9223.1,NA,NA,NA,NA,857,la24,0
7305.3,NA,NA,NA,NA,858,la24,0
8233.1,NA,NA,NA,NA,859,la24,0
8309.1,NA,NA,NA,NA,860,la24,0
9172.7,NA,NA,NA,NA,861,la24,0
10047.1,NA,NA,NA,NA,862,la24,0
7248.7,NA,NA,NA,NA,863,la24,0
6721.7,NA,NA,NA,NA,864,la24,0
7864.5,NA,NA,NA,NA,865,la24,0
9543.1,NA,NA,NA,NA,866,la24,0
9120.1,NA,NA,NA,NA,867,la24,0
8768.1,NA,NA,NA,NA,868,la24,0
7075.1,NA,NA,NA,NA,869,la24,0
7093.7,NA,NA,NA,NA,870,la24,0
8110.7,NA,NA,NA,NA,871,la24,0
8651.7,NA,NA,NA,NA,872,la24,0
6490.7,NA,NA,NA,NA,873,la24,0
6641.3,NA,NA,NA,NA,874,la24,0
7292.7,NA,NA,NA,NA,875,la24,0
8320.7,NA,NA,NA,NA,876,la24,0
7692.5,NA,NA,NA,NA,877,la24,0
6851.7,NA,NA,NA,NA,878,la24,0
9865.1,NA,NA,NA,NA,879,la24,0
8026.3,NA,NA,NA,NA,880,la24,0
6764.3,NA,NA,NA,NA,881,la24,0
7668.1,NA,NA,NA,NA,882,la24,0
6355.9,NA,NA,NA,NA,883,la24,0
6511.3,NA,NA,NA,NA,884,la24,0
7095.7,NA,NA,NA,NA,885,la24,0
8009.1,NA,NA,NA,NA,886,la24,0
8935.1,NA,NA,NA,NA,887,la24,0
7973.7,NA,NA,NA,NA,888,la24,0
7480.5,NA,NA,NA,NA,889,la24,0
7186.1,NA,NA,NA,NA,890,la24,0
6278.3,NA,NA,NA,NA,891,la24,0
7107.1,NA,NA,NA,NA,892,la24,0
8229.7,NA,NA,NA,NA,893,la24,0
8115.1,NA,NA,NA,NA,894,la24,0
8086.1,NA,NA,NA,NA,895,la24,0
8651.1,NA,NA,NA,NA,896,la24,0
8695.7,NA,NA,NA,NA,897,la24,0
7034.5,NA,NA,NA,NA,898,la24,0
6928.1,NA,NA,NA,NA,899,la24,0
7197.7,NA,NA,NA,NA,900,la24,0
7394.7,NA,NA,NA,NA,901,la24,0
8181.1,NA,NA,NA,NA,902,la24,0
9025.1,NA,NA,NA,NA,903,la24,0
7845.3,NA,NA,NA,NA,904,la24,0
9420.1,NA,NA,NA,NA,905,la24,0
6570.3,NA,NA,NA,NA,906,la24,0
6050.5,NA,NA,NA,NA,907,la24,0
5974.1,NA,NA,NA,NA,908,la24,0
6463.7,NA,NA,NA,NA,909,la24,0
8740.1,NA,NA,NA,NA,910,la24,0
7853.7,NA,NA,NA,NA,911,la24,0
7774.7,NA,NA,NA,NA,912,la24,0
9436.1,NA,NA,NA,NA,913,la24,0
6845.9,NA,NA,NA,NA,914,la24,0
7246.3,NA,NA,NA,NA,915,la24,0
7324.7,NA,NA,NA,NA,916,la24,0
7623.7,NA,NA,NA,NA,917,la24,0
6499.9,NA,NA,NA,NA,918,la24,0
7691.7,NA,NA,NA,NA,919,la24,0
7679.7,NA,NA,NA,NA,920,la24,0
8487.1,NA,NA,NA,NA,921,la24,0
8597.7,NA,NA,NA,NA,922,la24,0
8157.1,NA,NA,NA,NA,923,la24,0
6833.7,NA,NA,NA,NA,924,la24,0
6094.3,NA,NA,NA,NA,925,la24,0
9320.9,NA,NA,NA,NA,926,la24,0
7770.7,NA,NA,NA,NA,927,la24,0
8612.7,NA,NA,NA,NA,928,la24,0
8603.1,NA,NA,NA,NA,929,la24,0
7792.9,NA,NA,NA,NA,930,la24,0
8034.3,NA,NA,NA,NA,931,la24,0
7536.1,NA,NA,NA,NA,932,la24,0
8743.5,NA,NA,NA,NA,933,la24,0
8022.1,NA,NA,NA,NA,934,la24,0
6081.7,NA,NA,NA,NA,935,la24,0
9186.7,NA,NA,NA,NA,936,la24,0
6962.7,NA,NA,NA,NA,937,la24,0
7380.3,NA,NA,NA,NA,938,la24,0
7895.1,NA,NA,NA,NA,939,la24,0
7286.7,NA,NA,NA,NA,940,la24,0
8922.7,NA,NA,NA,NA,941,la24,0
6628.9,NA,NA,NA,NA,942,la24,0
7552.5,NA,NA,NA,NA,943,la24,0
7313.3,NA,NA,NA,NA,944,la24,0
6387.1,NA,NA,NA,NA,945,la24,0
8373.1,NA,NA,NA,NA,946,la24,0
7797.1,NA,NA,NA,NA,947,la24,0
8545.7,NA,NA,NA,NA,948,la24,0
8932.1,NA,NA,NA,NA,949,la24,0
8474.1,NA,NA,NA,NA,950,la24,0
9445.3,NA,NA,NA,NA,951,la24,0
6951.9,NA,NA,NA,NA,952,la24,0
8406.1,NA,NA,NA,NA,953,la24,0
7327.9,NA,NA,NA,NA,954,la24,0
7096.3,NA,NA,NA,NA,955,la24,0
6661.5,NA,NA,NA,NA,956,la24,0
8381.5,NA,NA,NA,NA,957,la24,0
7687.5,NA,NA,NA,NA,958,la24,0
8268.3,NA,NA,NA,NA,959,la24,0
8232.1,NA,NA,NA,NA,960,la24,0
7734.7,NA,NA,NA,NA,961,la24,0
10244.1,NA,NA,NA,NA,962,la24,0
7201.5,NA,NA,NA,NA,963,la24,0
6542.7,NA,NA,NA,NA,964,la24,0
7634.1,NA,NA,NA,NA,965,la24,0
6584.7,NA,NA,NA,NA,966,la24,0
9169.1,NA,NA,NA,NA,967,la24,0
7649.5,NA,NA,NA,NA,968,la24,0
7743.7,NA,NA,NA,NA,969,la24,0
8764.3,NA,NA,NA,NA,970,la24,0
9188.5,NA,NA,NA,NA,971,la24,0
7374.1,NA,NA,NA,NA,972,la24,0
6370.5,NA,NA,NA,NA,973,la24,0
11586.7,NA,NA,NA,NA,974,la24,0
7211.5,NA,NA,NA,NA,975,la24,0
9252.1,NA,NA,NA,NA,976,la24,0
7504.9,NA,NA,NA,NA,977,la24,0
8324.1,NA,NA,NA,NA,978,la24,0
8491.3,NA,NA,NA,NA,979,la24,0
8133.3,NA,NA,NA,NA,980,la24,0
7734.7,NA,NA,NA,NA,981,la24,0
7530.9,NA,NA,NA,NA,982,la24,0
8425.1,NA,NA,NA,NA,983,la24,0
8992.7,NA,NA,NA,NA,984,la24,0
9629.1,NA,NA,NA,NA,985,la24,0
7884.7,NA,NA,NA,NA,986,la24,0
8651.1,NA,NA,NA,NA,987,la24,0
9984.7,NA,NA,NA,NA,988,la24,0
8119.7,NA,NA,NA,NA,989,la24,0
6530.9,NA,NA,NA,NA,990,la24,0
8009.9,NA,NA,NA,NA,991,la24,0
8040.1,NA,NA,NA,NA,992,la24,0
7291.1,NA,NA,NA,NA,993,la24,0
7324.9,NA,NA,NA,NA,994,la24,0
7178.1,NA,NA,NA,NA,995,la24,0
7754.5,NA,NA,NA,NA,996,la24,0
8119.7,NA,NA,NA,NA,997,la24,0
7880.7,NA,NA,NA,NA,998,la24,0
8441.1,NA,NA,NA,NA,999,la24,0
8507.1,NA,NA,NA,NA,0,la24,0.1
7607.7,NA,NA,NA,NA,1,la24,0.1
7179.3,NA,NA,NA,NA,2,la24,0.1
8642.1,NA,NA,NA,NA,3,la24,0.1
6445.7,NA,NA,NA,NA,4,la24,0.1
10340.1,NA,NA,NA,NA,5,la24,0.1
6944.7,NA,NA,NA,NA,6,la24,0.1
8783.1,NA,NA,NA,NA,7,la24,0.1
8878.7,NA,NA,NA,NA,8,la24,0.1
7212.7,NA,NA,NA,NA,9,la24,0.1
6821.1,NA,NA,NA,NA,10,la24,0.1
8280.1,NA,NA,NA,NA,11,la24,0.1
9625.1,NA,NA,NA,NA,12,la24,0.1
9567.1,NA,NA,NA,NA,13,la24,0.1
9255.1,NA,NA,NA,NA,14,la24,0.1
9638.1,NA,NA,NA,NA,15,la24,0.1
9526.1,NA,NA,NA,NA,16,la24,0.1
6231.5,NA,NA,NA,NA,17,la24,0.1
7762.9,NA,NA,NA,NA,18,la24,0.1
8545.1,NA,NA,NA,NA,19,la24,0.1
7695.3,NA,NA,NA,NA,20,la24,0.1
8376.1,NA,NA,NA,NA,21,la24,0.1
7923.7,NA,NA,NA,NA,22,la24,0.1
8730.7,NA,NA,NA,NA,23,la24,0.1
8710.1,NA,NA,NA,NA,24,la24,0.1
8610.1,NA,NA,NA,NA,25,la24,0.1
7680.7,NA,NA,NA,NA,26,la24,0.1
7892.1,NA,NA,NA,NA,27,la24,0.1
8008.3,NA,NA,NA,NA,28,la24,0.1
6918.5,NA,NA,NA,NA,29,la24,0.1
8906.1,NA,NA,NA,NA,30,la24,0.1
8325.1,NA,NA,NA,NA,31,la24,0.1
7462.7,NA,NA,NA,NA,32,la24,0.1
7975.1,NA,NA,NA,NA,33,la24,0.1
7352.1,NA,NA,NA,NA,34,la24,0.1
7368.7,NA,NA,NA,NA,35,la24,0.1
7276.7,NA,NA,NA,NA,36,la24,0.1
7977.3,NA,NA,NA,NA,37,la24,0.1
7587.7,NA,NA,NA,NA,38,la24,0.1
8013.1,NA,NA,NA,NA,39,la24,0.1
7199.1,NA,NA,NA,NA,40,la24,0.1
9711.1,NA,NA,NA,NA,41,la24,0.1
9387.7,NA,NA,NA,NA,42,la24,0.1
8625.1,NA,NA,NA,NA,43,la24,0.1
7923.1,NA,NA,NA,NA,44,la24,0.1
7667.7,NA,NA,NA,NA,45,la24,0.1
9227.1,NA,NA,NA,NA,46,la24,0.1
8397.9,NA,NA,NA,NA,47,la24,0.1
8181.1,NA,NA,NA,NA,48,la24,0.1
7674.1,NA,NA,NA,NA,49,la24,0.1
8267.3,NA,NA,NA,NA,50,la24,0.1
7475.5,NA,NA,NA,NA,51,la24,0.1
8147.1,NA,NA,NA,NA,52,la24,0.1
7967.1,NA,NA,NA,NA,53,la24,0.1
8163.7,NA,NA,NA,NA,54,la24,0.1
8436.7,NA,NA,NA,NA,55,la24,0.1
8951.3,NA,NA,NA,NA,56,la24,0.1
7555.7,NA,NA,NA,NA,57,la24,0.1
7607.1,NA,NA,NA,NA,58,la24,0.1
8869.9,NA,NA,NA,NA,59,la24,0.1
7137.1,NA,NA,NA,NA,60,la24,0.1
7984.7,NA,NA,NA,NA,61,la24,0.1
7371.3,NA,NA,NA,NA,62,la24,0.1
7482.1,NA,NA,NA,NA,63,la24,0.1
8212.3,NA,NA,NA,NA,64,la24,0.1
7930.1,NA,NA,NA,NA,65,la24,0.1
7773.3,NA,NA,NA,NA,66,la24,0.1
9768.1,NA,NA,NA,NA,67,la24,0.1
7588.3,NA,NA,NA,NA,68,la24,0.1
7397.7,NA,NA,NA,NA,69,la24,0.1
9833.1,NA,NA,NA,NA,70,la24,0.1
6853.3,NA,NA,NA,NA,71,la24,0.1
8083.7,NA,NA,NA,NA,72,la24,0.1
8773.1,NA,NA,NA,NA,73,la24,0.1
7825.9,NA,NA,NA,NA,74,la24,0.1
8196.1,NA,NA,NA,NA,75,la24,0.1
8011.1,NA,NA,NA,NA,76,la24,0.1
8439.1,NA,NA,NA,NA,77,la24,0.1
7618.5,NA,NA,NA,NA,78,la24,0.1
7605.5,NA,NA,NA,NA,79,la24,0.1
7997.1,NA,NA,NA,NA,80,la24,0.1
6703.9,NA,NA,NA,NA,81,la24,0.1
7236.9,NA,NA,NA,NA,82,la24,0.1
7412.1,NA,NA,NA,NA,83,la24,0.1
9960.1,NA,NA,NA,NA,84,la24,0.1
8061.1,NA,NA,NA,NA,85,la24,0.1
9349.1,NA,NA,NA,NA,86,la24,0.1
8407.1,NA,NA,NA,NA,87,la24,0.1
9252.1,NA,NA,NA,NA,88,la24,0.1
7748.1,NA,NA,NA,NA,89,la24,0.1
7906.3,NA,NA,NA,NA,90,la24,0.1
6902.7,NA,NA,NA,NA,91,la24,0.1
8977.7,NA,NA,NA,NA,92,la24,0.1
8753.1,NA,NA,NA,NA,93,la24,0.1
6950.9,NA,NA,NA,NA,94,la24,0.1
10389.1,NA,NA,NA,NA,95,la24,0.1
7575.9,NA,NA,NA,NA,96,la24,0.1
8147.1,NA,NA,NA,NA,97,la24,0.1
8696.1,NA,NA,NA,NA,98,la24,0.1
8625.7,NA,NA,NA,NA,99,la24,0.1
6423.7,NA,NA,NA,NA,100,la24,0.1
8514.1,NA,NA,NA,NA,101,la24,0.1
8382.7,NA,NA,NA,NA,102,la24,0.1
8538.1,NA,NA,NA,NA,103,la24,0.1
8520.1,NA,NA,NA,NA,104,la24,0.1
7288.5,NA,NA,NA,NA,105,la24,0.1
7377.1,NA,NA,NA,NA,106,la24,0.1
8109.9,NA,NA,NA,NA,107,la24,0.1
8792.1,NA,NA,NA,NA,108,la24,0.1
8796.1,NA,NA,NA,NA,109,la24,0.1
8057.1,NA,NA,NA,NA,110,la24,0.1
8140.1,NA,NA,NA,NA,111,la24,0.1
8071.7,NA,NA,NA,NA,112,la24,0.1
7312.5,NA,NA,NA,NA,113,la24,0.1
8501.7,NA,NA,NA,NA,114,la24,0.1
7961.1,NA,NA,NA,NA,115,la24,0.1
7893.1,NA,NA,NA,NA,116,la24,0.1
9430.1,NA,NA,NA,NA,117,la24,0.1
8463.1,NA,NA,NA,NA,118,la24,0.1
8046.3,NA,NA,NA,NA,119,la24,0.1
7357.9,NA,NA,NA,NA,120,la24,0.1
9255.7,NA,NA,NA,NA,121,la24,0.1
7657.1,NA,NA,NA,NA,122,la24,0.1
7119.7,NA,NA,NA,NA,123,la24,0.1
8713.7,NA,NA,NA,NA,124,la24,0.1
8956.7,NA,NA,NA,NA,125,la24,0.1
8132.9,NA,NA,NA,NA,126,la24,0.1
7165.7,NA,NA,NA,NA,127,la24,0.1
8727.1,NA,NA,NA,NA,128,la24,0.1
8486.7,NA,NA,NA,NA,129,la24,0.1
10262.1,NA,NA,NA,NA,130,la24,0.1
8787.7,NA,NA,NA,NA,131,la24,0.1
9721.1,NA,NA,NA,NA,132,la24,0.1
7571.9,NA,NA,NA,NA,133,la24,0.1
7723.9,NA,NA,NA,NA,134,la24,0.1
8942.3,NA,NA,NA,NA,135,la24,0.1
7421.5,NA,NA,NA,NA,136,la24,0.1
8657.1,NA,NA,NA,NA,137,la24,0.1
6778.7,NA,NA,NA,NA,138,la24,0.1
9265.1,NA,NA,NA,NA,139,la24,0.1
9197.1,NA,NA,NA,NA,140,la24,0.1
8295.1,NA,NA,NA,NA,141,la24,0.1
9056.1,NA,NA,NA,NA,142,la24,0.1
6220.7,NA,NA,NA,NA,143,la24,0.1
9845.7,NA,NA,NA,NA,144,la24,0.1
9090.1,NA,NA,NA,NA,145,la24,0.1
10459.1,NA,NA,NA,NA,146,la24,0.1
7972.7,NA,NA,NA,NA,147,la24,0.1
7921.1,NA,NA,NA,NA,148,la24,0.1
