objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9626,NA,NA,NA,NA,598,la22,0
9293.4,NA,NA,NA,NA,599,la22,0
8923.4,NA,NA,NA,NA,600,la22,0
8892,NA,NA,NA,NA,601,la22,0
10241.4,NA,NA,NA,NA,602,la22,0
8793.4,NA,NA,NA,NA,603,la22,0
9725,NA,NA,NA,NA,604,la22,0
8375.4,NA,NA,NA,NA,605,la22,0
9545,NA,NA,NA,NA,606,la22,0
9483,NA,NA,NA,NA,607,la22,0
9314,NA,NA,NA,NA,608,la22,0
10589.4,NA,NA,NA,NA,609,la22,0
8886,NA,NA,NA,NA,610,la22,0
9938,NA,NA,NA,NA,611,la22,0
9033.4,NA,NA,NA,NA,612,la22,0
8891.4,NA,NA,NA,NA,613,la22,0
8078,NA,NA,NA,NA,614,la22,0
9935,NA,NA,NA,NA,615,la22,0
10025.4,NA,NA,NA,NA,616,la22,0
9358.2,NA,NA,NA,NA,617,la22,0
8038.4,NA,NA,NA,NA,618,la22,0
9582.4,NA,NA,NA,NA,619,la22,0
10058.4,NA,NA,NA,NA,620,la22,0
9208.4,NA,NA,NA,NA,621,la22,0
8318.4,NA,NA,NA,NA,622,la22,0
7923.8,NA,NA,NA,NA,623,la22,0
8291.4,NA,NA,NA,NA,624,la22,0
8556.4,NA,NA,NA,NA,625,la22,0
11185.4,NA,NA,NA,NA,626,la22,0
8348.4,NA,NA,NA,NA,627,la22,0
9004,NA,NA,NA,NA,628,la22,0
8530,NA,NA,NA,NA,629,la22,0
9137.4,NA,NA,NA,NA,630,la22,0
10183.4,NA,NA,NA,NA,631,la22,0
10437.4,NA,NA,NA,NA,632,la22,0
8490,NA,NA,NA,NA,633,la22,0
11940.4,NA,NA,NA,NA,634,la22,0
10214.4,NA,NA,NA,NA,635,la22,0
8196,NA,NA,NA,NA,636,la22,0
8666.4,NA,NA,NA,NA,637,la22,0
9026,NA,NA,NA,NA,638,la22,0
6391.4,NA,NA,NA,NA,639,la22,0
7892.4,NA,NA,NA,NA,640,la22,0
9945.4,NA,NA,NA,NA,641,la22,0
9492.4,NA,NA,NA,NA,642,la22,0
8989,NA,NA,NA,NA,643,la22,0
8923,NA,NA,NA,NA,644,la22,0
9212.4,NA,NA,NA,NA,645,la22,0
9071,NA,NA,NA,NA,646,la22,0
7735,NA,NA,NA,NA,647,la22,0
9624,NA,NA,NA,NA,648,la22,0
9869.4,NA,NA,NA,NA,649,la22,0
10526.4,NA,NA,NA,NA,650,la22,0
8717.4,NA,NA,NA,NA,651,la22,0
8498,NA,NA,NA,NA,652,la22,0
9555.4,NA,NA,NA,NA,653,la22,0
8707.4,NA,NA,NA,NA,654,la22,0
11579,NA,NA,NA,NA,655,la22,0
9327.4,NA,NA,NA,NA,656,la22,0
9193,NA,NA,NA,NA,657,la22,0
9479.4,NA,NA,NA,NA,658,la22,0
8435,NA,NA,NA,NA,659,la22,0
9228.4,NA,NA,NA,NA,660,la22,0
8125,NA,NA,NA,NA,661,la22,0
8862,NA,NA,NA,NA,662,la22,0
10089,NA,NA,NA,NA,663,la22,0
9947,NA,NA,NA,NA,664,la22,0
10063,NA,NA,NA,NA,665,la22,0
9123,NA,NA,NA,NA,666,la22,0
9158.4,NA,NA,NA,NA,667,la22,0
8382.4,NA,NA,NA,NA,668,la22,0
9341,NA,NA,NA,NA,669,la22,0
7640,NA,NA,NA,NA,670,la22,0
8145.8,NA,NA,NA,NA,671,la22,0
9877.4,NA,NA,NA,NA,672,la22,0
8375,NA,NA,NA,NA,673,la22,0
9394,NA,NA,NA,NA,674,la22,0
7938,NA,NA,NA,NA,675,la22,0
9770.4,NA,NA,NA,NA,676,la22,0
8788.4,NA,NA,NA,NA,677,la22,0
7904,NA,NA,NA,NA,678,la22,0
9034.4,NA,NA,NA,NA,679,la22,0
7467,NA,NA,NA,NA,680,la22,0
10227.4,NA,NA,NA,NA,681,la22,0
9741.4,NA,NA,NA,NA,682,la22,0
9553.4,NA,NA,NA,NA,683,la22,0
8592.4,NA,NA,NA,NA,684,la22,0
9881.4,NA,NA,NA,NA,685,la22,0
7701,NA,NA,NA,NA,686,la22,0
10555,NA,NA,NA,NA,687,la22,0
7626.4,NA,NA,NA,NA,688,la22,0
8080,NA,NA,NA,NA,689,la22,0
8024,NA,NA,NA,NA,690,la22,0
8624.6,NA,NA,NA,NA,691,la22,0
9432.4,NA,NA,NA,NA,692,la22,0
8457,NA,NA,NA,NA,693,la22,0
7829.4,NA,NA,NA,NA,694,la22,0
9575,NA,NA,NA,NA,695,la22,0
9770,NA,NA,NA,NA,696,la22,0
7939,NA,NA,NA,NA,697,la22,0
7919.4,NA,NA,NA,NA,698,la22,0
8305.4,NA,NA,NA,NA,699,la22,0
9435.4,NA,NA,NA,NA,700,la22,0
8593.4,NA,NA,NA,NA,701,la22,0
8638.4,NA,NA,NA,NA,702,la22,0
8728,NA,NA,NA,NA,703,la22,0
9340,NA,NA,NA,NA,704,la22,0
9427.4,NA,NA,NA,NA,705,la22,0
9350,NA,NA,NA,NA,706,la22,0
6564,NA,NA,NA,NA,707,la22,0
8659,NA,NA,NA,NA,708,la22,0
8030.4,NA,NA,NA,NA,709,la22,0
7548,NA,NA,NA,NA,710,la22,0
6717.4,NA,NA,NA,NA,711,la22,0
8843,NA,NA,NA,NA,712,la22,0
9824.4,NA,NA,NA,NA,713,la22,0
10278,NA,NA,NA,NA,714,la22,0
8026.4,NA,NA,NA,NA,715,la22,0
10812.4,NA,NA,NA,NA,716,la22,0
9297.4,NA,NA,NA,NA,717,la22,0
7828.4,NA,NA,NA,NA,718,la22,0
7937,NA,NA,NA,NA,719,la22,0
9567,NA,NA,NA,NA,720,la22,0
9984.4,NA,NA,NA,NA,721,la22,0
8230.4,NA,NA,NA,NA,722,la22,0
8608.4,NA,NA,NA,NA,723,la22,0
7268,NA,NA,NA,NA,724,la22,0
11048.4,NA,NA,NA,NA,725,la22,0
8896.4,NA,NA,NA,NA,726,la22,0
8245.4,NA,NA,NA,NA,727,la22,0
10047,NA,NA,NA,NA,728,la22,0
8960,NA,NA,NA,NA,729,la22,0
9260,NA,NA,NA,NA,730,la22,0
9693.4,NA,NA,NA,NA,731,la22,0
8771,NA,NA,NA,NA,732,la22,0
8850,NA,NA,NA,NA,733,la22,0
9278,NA,NA,NA,NA,734,la22,0
8283,NA,NA,NA,NA,735,la22,0
8842,NA,NA,NA,NA,736,la22,0
8138.4,NA,NA,NA,NA,737,la22,0
8283.4,NA,NA,NA,NA,738,la22,0
8695.4,NA,NA,NA,NA,739,la22,0
8582.4,NA,NA,NA,NA,740,la22,0
9385.4,NA,NA,NA,NA,741,la22,0
7702.4,NA,NA,NA,NA,742,la22,0
9205,NA,NA,NA,NA,743,la22,0
10058,NA,NA,NA,NA,744,la22,0
8507.4,NA,NA,NA,NA,745,la22,0
8194,NA,NA,NA,NA,746,la22,0
7710.4,NA,NA,NA,NA,747,la22,0
8808.4,NA,NA,NA,NA,748,la22,0
10242.4,NA,NA,NA,NA,749,la22,0
7691.4,NA,NA,NA,NA,750,la22,0
9387.4,NA,NA,NA,NA,751,la22,0
9971,NA,NA,NA,NA,752,la22,0
9116,NA,NA,NA,NA,753,la22,0
9264,NA,NA,NA,NA,754,la22,0
9725.4,NA,NA,NA,NA,755,la22,0
7988.4,NA,NA,NA,NA,756,la22,0
11446,NA,NA,NA,NA,757,la22,0
9938.4,NA,NA,NA,NA,758,la22,0
9112,NA,NA,NA,NA,759,la22,0
9059.4,NA,NA,NA,NA,760,la22,0
8554.4,NA,NA,NA,NA,761,la22,0
7896.4,NA,NA,NA,NA,762,la22,0
11054.4,NA,NA,NA,NA,763,la22,0
7693,NA,NA,NA,NA,764,la22,0
8894,NA,NA,NA,NA,765,la22,0
9536.4,NA,NA,NA,NA,766,la22,0
6512,NA,NA,NA,NA,767,la22,0
10758,NA,NA,NA,NA,768,la22,0
7102,NA,NA,NA,NA,769,la22,0
9943,NA,NA,NA,NA,770,la22,0
9224,NA,NA,NA,NA,771,la22,0
8965,NA,NA,NA,NA,772,la22,0
7853,NA,NA,NA,NA,773,la22,0
7793,NA,NA,NA,NA,774,la22,0
9974,NA,NA,NA,NA,775,la22,0
8060.4,NA,NA,NA,NA,776,la22,0
9169,NA,NA,NA,NA,777,la22,0
10725.4,NA,NA,NA,NA,778,la22,0
10393,NA,NA,NA,NA,779,la22,0
6371.4,NA,NA,NA,NA,780,la22,0
9163.4,NA,NA,NA,NA,781,la22,0
9773.4,NA,NA,NA,NA,782,la22,0
9924.4,NA,NA,NA,NA,783,la22,0
7951,NA,NA,NA,NA,784,la22,0
10025.4,NA,NA,NA,NA,785,la22,0
8853.4,NA,NA,NA,NA,786,la22,0
9231.4,NA,NA,NA,NA,787,la22,0
8297.4,NA,NA,NA,NA,788,la22,0
9074,NA,NA,NA,NA,789,la22,0
8672,NA,NA,NA,NA,790,la22,0
10330.4,NA,NA,NA,NA,791,la22,0
10903.4,NA,NA,NA,NA,792,la22,0
7851,NA,NA,NA,NA,793,la22,0
9087.4,NA,NA,NA,NA,794,la22,0
7130,NA,NA,NA,NA,795,la22,0
10644.4,NA,NA,NA,NA,796,la22,0
7999,NA,NA,NA,NA,797,la22,0
7715,NA,NA,NA,NA,798,la22,0
10003,NA,NA,NA,NA,799,la22,0
9754.4,NA,NA,NA,NA,800,la22,0
9310.4,NA,NA,NA,NA,801,la22,0
9312.4,NA,NA,NA,NA,802,la22,0
10399,NA,NA,NA,NA,803,la22,0
7505.4,NA,NA,NA,NA,804,la22,0
8645.4,NA,NA,NA,NA,805,la22,0
8538,NA,NA,NA,NA,806,la22,0
9712.4,NA,NA,NA,NA,807,la22,0
9111,NA,NA,NA,NA,808,la22,0
10025.4,NA,NA,NA,NA,809,la22,0
9995,NA,NA,NA,NA,810,la22,0
8387,NA,NA,NA,NA,811,la22,0
10066.1,NA,NA,NA,NA,812,la22,0
9270,NA,NA,NA,NA,813,la22,0
10470,NA,NA,NA,NA,814,la22,0
9912.4,NA,NA,NA,NA,815,la22,0
10085,NA,NA,NA,NA,816,la22,0
8059,NA,NA,NA,NA,817,la22,0
8300,NA,NA,NA,NA,818,la22,0
9682,NA,NA,NA,NA,819,la22,0
9040,NA,NA,NA,NA,820,la22,0
11420.4,NA,NA,NA,NA,821,la22,0
8228.4,NA,NA,NA,NA,822,la22,0
9202,NA,NA,NA,NA,823,la22,0
9834,NA,NA,NA,NA,824,la22,0
8806.4,NA,NA,NA,NA,825,la22,0
8754,NA,NA,NA,NA,826,la22,0
9295,NA,NA,NA,NA,827,la22,0
10165,NA,NA,NA,NA,828,la22,0
10114,NA,NA,NA,NA,829,la22,0
7304.4,NA,NA,NA,NA,830,la22,0
8899.4,NA,NA,NA,NA,831,la22,0
7676.4,NA,NA,NA,NA,832,la22,0
8700,NA,NA,NA,NA,833,la22,0
8671,NA,NA,NA,NA,834,la22,0
8900.4,NA,NA,NA,NA,835,la22,0
10933,NA,NA,NA,NA,836,la22,0
9247,NA,NA,NA,NA,837,la22,0
8248.4,NA,NA,NA,NA,838,la22,0
7019,NA,NA,NA,NA,839,la22,0
9102,NA,NA,NA,NA,840,la22,0
8896,NA,NA,NA,NA,841,la22,0
8230.4,NA,NA,NA,NA,842,la22,0
8419,NA,NA,NA,NA,843,la22,0
10953,NA,NA,NA,NA,844,la22,0
10100.4,NA,NA,NA,NA,845,la22,0
8781,NA,NA,NA,NA,846,la22,0
8685.4,NA,NA,NA,NA,847,la22,0
9703.4,NA,NA,NA,NA,848,la22,0
8691.4,NA,NA,NA,NA,849,la22,0
10580.4,NA,NA,NA,NA,850,la22,0
10971.4,NA,NA,NA,NA,851,la22,0
7782.4,NA,NA,NA,NA,852,la22,0
8225.4,NA,NA,NA,NA,853,la22,0
8596,NA,NA,NA,NA,854,la22,0
9491.4,NA,NA,NA,NA,855,la22,0
11643.4,NA,NA,NA,NA,856,la22,0
8526,NA,NA,NA,NA,857,la22,0
9195.4,NA,NA,NA,NA,858,la22,0
8312.4,NA,NA,NA,NA,859,la22,0
8904.4,NA,NA,NA,NA,860,la22,0
8935,NA,NA,NA,NA,861,la22,0
9133,NA,NA,NA,NA,862,la22,0
9878.4,NA,NA,NA,NA,863,la22,0
9570.4,NA,NA,NA,NA,864,la22,0
9133.4,NA,NA,NA,NA,865,la22,0
11063.4,NA,NA,NA,NA,866,la22,0
8548.4,NA,NA,NA,NA,867,la22,0
8480,NA,NA,NA,NA,868,la22,0
11560,NA,NA,NA,NA,869,la22,0
7353.4,NA,NA,NA,NA,870,la22,0
8791.4,NA,NA,NA,NA,871,la22,0
9926,NA,NA,NA,NA,872,la22,0
8921,NA,NA,NA,NA,873,la22,0
9760,NA,NA,NA,NA,874,la22,0
8033.4,NA,NA,NA,NA,875,la22,0
6742.4,NA,NA,NA,NA,876,la22,0
11148.4,NA,NA,NA,NA,877,la22,0
10148.4,NA,NA,NA,NA,878,la22,0
8762.4,NA,NA,NA,NA,879,la22,0
9674,NA,NA,NA,NA,880,la22,0
8757.4,NA,NA,NA,NA,881,la22,0
8494,NA,NA,NA,NA,882,la22,0
9121,NA,NA,NA,NA,883,la22,0
9569,NA,NA,NA,NA,884,la22,0
7726,NA,NA,NA,NA,885,la22,0
10240.4,NA,NA,NA,NA,886,la22,0
9728.4,NA,NA,NA,NA,887,la22,0
9044.4,NA,NA,NA,NA,888,la22,0
8818.2,NA,NA,NA,NA,889,la22,0
7047.4,NA,NA,NA,NA,890,la22,0
8667,NA,NA,NA,NA,891,la22,0
8246,NA,NA,NA,NA,892,la22,0
8337.4,NA,NA,NA,NA,893,la22,0
8260.4,NA,NA,NA,NA,894,la22,0
9431.4,NA,NA,NA,NA,895,la22,0
10936.4,NA,NA,NA,NA,896,la22,0
9101.4,NA,NA,NA,NA,897,la22,0
8580,NA,NA,NA,NA,898,la22,0
8513.4,NA,NA,NA,NA,899,la22,0
9394.4,NA,NA,NA,NA,900,la22,0
9652.2,NA,NA,NA,NA,901,la22,0
7392.4,NA,NA,NA,NA,902,la22,0
7452,NA,NA,NA,NA,903,la22,0
8419,NA,NA,NA,NA,904,la22,0
9817.4,NA,NA,NA,NA,905,la22,0
7649.4,NA,NA,NA,NA,906,la22,0
9243.4,NA,NA,NA,NA,907,la22,0
7157.4,NA,NA,NA,NA,908,la22,0
8447.4,NA,NA,NA,NA,909,la22,0
9736.4,NA,NA,NA,NA,910,la22,0
10127,NA,NA,NA,NA,911,la22,0
9177,NA,NA,NA,NA,912,la22,0
10282.4,NA,NA,NA,NA,913,la22,0
10192,NA,NA,NA,NA,914,la22,0
9040.4,NA,NA,NA,NA,915,la22,0
10645.4,NA,NA,NA,NA,916,la22,0
9080.4,NA,NA,NA,NA,917,la22,0
10326.4,NA,NA,NA,NA,918,la22,0
11677.4,NA,NA,NA,NA,919,la22,0
9774.4,NA,NA,NA,NA,920,la22,0
11085.4,NA,NA,NA,NA,921,la22,0
7465.8,NA,NA,NA,NA,922,la22,0
8846.4,NA,NA,NA,NA,923,la22,0
8764.4,NA,NA,NA,NA,924,la22,0
9971,NA,NA,NA,NA,925,la22,0
8674,NA,NA,NA,NA,926,la22,0
10267.4,NA,NA,NA,NA,927,la22,0
8811.4,NA,NA,NA,NA,928,la22,0
8982.4,NA,NA,NA,NA,929,la22,0
9035,NA,NA,NA,NA,930,la22,0
9066.4,NA,NA,NA,NA,931,la22,0
9067.4,NA,NA,NA,NA,932,la22,0
6967.4,NA,NA,NA,NA,933,la22,0
10578,NA,NA,NA,NA,934,la22,0
8998,NA,NA,NA,NA,935,la22,0
10746.4,NA,NA,NA,NA,936,la22,0
8288.4,NA,NA,NA,NA,937,la22,0
8345,NA,NA,NA,NA,938,la22,0
9710,NA,NA,NA,NA,939,la22,0
8050.4,NA,NA,NA,NA,940,la22,0
9311.4,NA,NA,NA,NA,941,la22,0
10503.4,NA,NA,NA,NA,942,la22,0
8990.4,NA,NA,NA,NA,943,la22,0
10826.4,NA,NA,NA,NA,944,la22,0
10418.4,NA,NA,NA,NA,945,la22,0
9887.4,NA,NA,NA,NA,946,la22,0
7313,NA,NA,NA,NA,947,la22,0
11389,NA,NA,NA,NA,948,la22,0
8154.4,NA,NA,NA,NA,949,la22,0
7905,NA,NA,NA,NA,950,la22,0
9634.4,NA,NA,NA,NA,951,la22,0
10204.4,NA,NA,NA,NA,952,la22,0
7539.4,NA,NA,NA,NA,953,la22,0
10483,NA,NA,NA,NA,954,la22,0
9681,NA,NA,NA,NA,955,la22,0
8096,NA,NA,NA,NA,956,la22,0
9348,NA,NA,NA,NA,957,la22,0
9427,NA,NA,NA,NA,958,la22,0
9419.4,NA,NA,NA,NA,959,la22,0
8446,NA,NA,NA,NA,960,la22,0
8285,NA,NA,NA,NA,961,la22,0
11803.4,NA,NA,NA,NA,962,la22,0
9238.4,NA,NA,NA,NA,963,la22,0
8655,NA,NA,NA,NA,964,la22,0
9734.4,NA,NA,NA,NA,965,la22,0
8951,NA,NA,NA,NA,966,la22,0
9717.4,NA,NA,NA,NA,967,la22,0
7928,NA,NA,NA,NA,968,la22,0
9683.4,NA,NA,NA,NA,969,la22,0
8438,NA,NA,NA,NA,970,la22,0
8425.4,NA,NA,NA,NA,971,la22,0
7960.4,NA,NA,NA,NA,972,la22,0
9843,NA,NA,NA,NA,973,la22,0
8429,NA,NA,NA,NA,974,la22,0
7511.4,NA,NA,NA,NA,975,la22,0
8921,NA,NA,NA,NA,976,la22,0
10364.4,NA,NA,NA,NA,977,la22,0
10745.4,NA,NA,NA,NA,978,la22,0
7997,NA,NA,NA,NA,979,la22,0
9190.4,NA,NA,NA,NA,980,la22,0
9421.4,NA,NA,NA,NA,981,la22,0
10288.4,NA,NA,NA,NA,982,la22,0
8568,NA,NA,NA,NA,983,la22,0
8854.4,NA,NA,NA,NA,984,la22,0
7039.4,NA,NA,NA,NA,985,la22,0
6463,NA,NA,NA,NA,986,la22,0
8947,NA,NA,NA,NA,987,la22,0
9398,NA,NA,NA,NA,988,la22,0
8036,NA,NA,NA,NA,989,la22,0
8071,NA,NA,NA,NA,990,la22,0
8378,NA,NA,NA,NA,991,la22,0
8675.4,NA,NA,NA,NA,992,la22,0
9161.4,NA,NA,NA,NA,993,la22,0
11209.4,NA,NA,NA,NA,994,la22,0
7980.4,NA,NA,NA,NA,995,la22,0
8471,NA,NA,NA,NA,996,la22,0
9068.4,NA,NA,NA,NA,997,la22,0
9822.4,NA,NA,NA,NA,998,la22,0
10381,NA,NA,NA,NA,999,la22,0
8104,NA,NA,NA,NA,0,la22,0.1
9121.4,NA,NA,NA,NA,1,la22,0.1
8921.4,NA,NA,NA,NA,2,la22,0.1
9927.6,NA,NA,NA,NA,3,la22,0.1
9682.4,NA,NA,NA,NA,4,la22,0.1
9875.4,NA,NA,NA,NA,5,la22,0.1
10736.4,NA,NA,NA,NA,6,la22,0.1
10249.4,NA,NA,NA,NA,7,la22,0.1
8657.4,NA,NA,NA,NA,8,la22,0.1
8017.4,NA,NA,NA,NA,9,la22,0.1
9364.4,NA,NA,NA,NA,10,la22,0.1
11021.4,NA,NA,NA,NA,11,la22,0.1
9686.4,NA,NA,NA,NA,12,la22,0.1
10119,NA,NA,NA,NA,13,la22,0.1
7440,NA,NA,NA,NA,14,la22,0.1
8299.4,NA,NA,NA,NA,15,la22,0.1
11197.4,NA,NA,NA,NA,16,la22,0.1
9984,NA,NA,NA,NA,17,la22,0.1
9085.4,NA,NA,NA,NA,18,la22,0.1
10040.4,NA,NA,NA,NA,19,la22,0.1
9312.4,NA,NA,NA,NA,20,la22,0.1
9972,NA,NA,NA,NA,21,la22,0.1
9549.4,NA,NA,NA,NA,22,la22,0.1
9891.4,NA,NA,NA,NA,23,la22,0.1
8006.4,NA,NA,NA,NA,24,la22,0.1
10009.4,NA,NA,NA,NA,25,la22,0.1
7708.4,NA,NA,NA,NA,26,la22,0.1
9231.4,NA,NA,NA,NA,27,la22,0.1
8966.4,NA,NA,NA,NA,28,la22,0.1
9131,NA,NA,NA,NA,29,la22,0.1
9389.4,NA,NA,NA,NA,30,la22,0.1
9052,NA,NA,NA,NA,31,la22,0.1
9383.4,NA,NA,NA,NA,32,la22,0.1
9029,NA,NA,NA,NA,33,la22,0.1
8724.4,NA,NA,NA,NA,34,la22,0.1
10747.4,NA,NA,NA,NA,35,la22,0.1
10326.4,NA,NA,NA,NA,36,la22,0.1
7392,NA,NA,NA,NA,37,la22,0.1
8944.4,NA,NA,NA,NA,38,la22,0.1
9407.4,NA,NA,NA,NA,39,la22,0.1
9146,NA,NA,NA,NA,40,la22,0.1
9457,NA,NA,NA,NA,41,la22,0.1
9696,NA,NA,NA,NA,42,la22,0.1
8864,NA,NA,NA,NA,43,la22,0.1
10025.4,NA,NA,NA,NA,44,la22,0.1
6997,NA,NA,NA,NA,45,la22,0.1
9391,NA,NA,NA,NA,46,la22,0.1
8016,NA,NA,NA,NA,47,la22,0.1
7768.4,NA,NA,NA,NA,48,la22,0.1
9105.4,NA,NA,NA,NA,49,la22,0.1
9406,NA,NA,NA,NA,50,la22,0.1
8630.4,NA,NA,NA,NA,51,la22,0.1
9986,NA,NA,NA,NA,52,la22,0.1
8211.4,NA,NA,NA,NA,53,la22,0.1
8463.4,NA,NA,NA,NA,54,la22,0.1
7026.4,NA,NA,NA,NA,55,la22,0.1
9242,NA,NA,NA,NA,56,la22,0.1
8645,NA,NA,NA,NA,57,la22,0.1
9992,NA,NA,NA,NA,58,la22,0.1
8261.4,NA,NA,NA,NA,59,la22,0.1
8423,NA,NA,NA,NA,60,la22,0.1
9423.4,NA,NA,NA,NA,61,la22,0.1
9426.4,NA,NA,NA,NA,62,la22,0.1
8416.4,NA,NA,NA,NA,63,la22,0.1
8874.4,NA,NA,NA,NA,64,la22,0.1
9190.4,NA,NA,NA,NA,65,la22,0.1
9811,NA,NA,NA,NA,66,la22,0.1
9451,NA,NA,NA,NA,67,la22,0.1
9005.4,NA,NA,NA,NA,68,la22,0.1
7319,NA,NA,NA,NA,69,la22,0.1
9185,NA,NA,NA,NA,70,la22,0.1
8440,NA,NA,NA,NA,71,la22,0.1
9594.4,NA,NA,NA,NA,72,la22,0.1
10743,NA,NA,NA,NA,73,la22,0.1
7246,NA,NA,NA,NA,74,la22,0.1
7690.4,NA,NA,NA,NA,75,la22,0.1
9176.4,NA,NA,NA,NA,76,la22,0.1
9270.4,NA,NA,NA,NA,77,la22,0.1
7747.4,NA,NA,NA,NA,78,la22,0.1
7976.6,NA,NA,NA,NA,79,la22,0.1
10360,NA,NA,NA,NA,80,la22,0.1
8145.4,NA,NA,NA,NA,81,la22,0.1
10839.4,NA,NA,NA,NA,82,la22,0.1
9203.4,NA,NA,NA,NA,83,la22,0.1
9084,NA,NA,NA,NA,84,la22,0.1
7694,NA,NA,NA,NA,85,la22,0.1
8588.4,NA,NA,NA,NA,86,la22,0.1
9812,NA,NA,NA,NA,87,la22,0.1
8076,NA,NA,NA,NA,88,la22,0.1
9027.4,NA,NA,NA,NA,89,la22,0.1
8326.4,NA,NA,NA,NA,90,la22,0.1
8657.4,NA,NA,NA,NA,91,la22,0.1
8575.4,NA,NA,NA,NA,92,la22,0.1
8779,NA,NA,NA,NA,93,la22,0.1
7974.4,NA,NA,NA,NA,94,la22,0.1
6395,NA,NA,NA,NA,95,la22,0.1
7610,NA,NA,NA,NA,96,la22,0.1
9804,NA,NA,NA,NA,97,la22,0.1
9343.4,NA,NA,NA,NA,98,la22,0.1
9836.4,NA,NA,NA,NA,99,la22,0.1
7644.4,NA,NA,NA,NA,100,la22,0.1
10398,NA,NA,NA,NA,101,la22,0.1
9801.4,NA,NA,NA,NA,102,la22,0.1
9231.4,NA,NA,NA,NA,103,la22,0.1
8390,NA,NA,NA,NA,104,la22,0.1
9990.4,NA,NA,NA,NA,105,la22,0.1
8430.4,NA,NA,NA,NA,106,la22,0.1
9025.4,NA,NA,NA,NA,107,la22,0.1
7277,NA,NA,NA,NA,108,la22,0.1
8682.6,NA,NA,NA,NA,109,la22,0.1
10272.4,NA,NA,NA,NA,110,la22,0.1
9600.4,NA,NA,NA,NA,111,la22,0.1
7904,NA,NA,NA,NA,112,la22,0.1
9018.4,NA,NA,NA,NA,113,la22,0.1
9727.4,NA,NA,NA,NA,114,la22,0.1
8061,NA,NA,NA,NA,115,la22,0.1
10013.4,NA,NA,NA,NA,116,la22,0.1
9508.4,NA,NA,NA,NA,117,la22,0.1
9745,NA,NA,NA,NA,118,la22,0.1
9170.4,NA,NA,NA,NA,119,la22,0.1
8016.4,NA,NA,NA,NA,120,la22,0.1
10169,NA,NA,NA,NA,121,la22,0.1
7876,NA,NA,NA,NA,122,la22,0.1
9274.2,NA,NA,NA,NA,123,la22,0.1
7940.4,NA,NA,NA,NA,124,la22,0.1
8848.4,NA,NA,NA,NA,125,la22,0.1
8437.4,NA,NA,NA,NA,126,la22,0.1
10305.4,NA,NA,NA,NA,127,la22,0.1
10302,NA,NA,NA,NA,128,la22,0.1
7556.8,NA,NA,NA,NA,129,la22,0.1
7836.4,NA,NA,NA,NA,130,la22,0.1
11168.4,NA,NA,NA,NA,131,la22,0.1
9582.4,NA,NA,NA,NA,132,la22,0.1
8302,NA,NA,NA,NA,133,la22,0.1
7217.4,NA,NA,NA,NA,134,la22,0.1
9872.4,NA,NA,NA,NA,135,la22,0.1
8693.4,NA,NA,NA,NA,136,la22,0.1
9905.4,NA,NA,NA,NA,137,la22,0.1
9397.4,NA,NA,NA,NA,138,la22,0.1
9814.4,NA,NA,NA,NA,139,la22,0.1
10653.4,NA,NA,NA,NA,140,la22,0.1
10416.4,NA,NA,NA,NA,141,la22,0.1
9394.4,NA,NA,NA,NA,142,la22,0.1
10000,NA,NA,NA,NA,143,la22,0.1
6519.4,NA,NA,NA,NA,144,la22,0.1
9296,NA,NA,NA,NA,145,la22,0.1
9531.4,NA,NA,NA,NA,146,la22,0.1
10362,NA,NA,NA,NA,147,la22,0.1
10385.4,NA,NA,NA,NA,148,la22,0.1
9318.4,NA,NA,NA,NA,149,la22,0.1
9147,NA,NA,NA,NA,150,la22,0.1
8662.4,NA,NA,NA,NA,151,la22,0.1
8444.4,NA,NA,NA,NA,152,la22,0.1
10565.4,NA,NA,NA,NA,153,la22,0.1
9140.4,NA,NA,NA,NA,154,la22,0.1
8233,NA,NA,NA,NA,155,la22,0.1
8408.4,NA,NA,NA,NA,156,la22,0.1
8604,NA,NA,NA,NA,157,la22,0.1
10251.4,NA,NA,NA,NA,158,la22,0.1
9074,NA,NA,NA,NA,159,la22,0.1
9200,NA,NA,NA,NA,160,la22,0.1
8317.4,NA,NA,NA,NA,161,la22,0.1
9758.4,NA,NA,NA,NA,162,la22,0.1
8570,NA,NA,NA,NA,163,la22,0.1
8963,NA,NA,NA,NA,164,la22,0.1
10400,NA,NA,NA,NA,165,la22,0.1
8171.4,NA,NA,NA,NA,166,la22,0.1
9625.4,NA,NA,NA,NA,167,la22,0.1
9725.4,NA,NA,NA,NA,168,la22,0.1
7943,NA,NA,NA,NA,169,la22,0.1
8917,NA,NA,NA,NA,170,la22,0.1
9152,NA,NA,NA,NA,171,la22,0.1
10864.4,NA,NA,NA,NA,172,la22,0.1
9979.4,NA,NA,NA,NA,173,la22,0.1
8449.8,NA,NA,NA,NA,174,la22,0.1
9166.4,NA,NA,NA,NA,175,la22,0.1
7771.4,NA,NA,NA,NA,176,la22,0.1
8468.4,NA,NA,NA,NA,177,la22,0.1
12389.4,NA,NA,NA,NA,178,la22,0.1
7843,NA,NA,NA,NA,179,la22,0.1
7595.4,NA,NA,NA,NA,180,la22,0.1
9235.4,NA,NA,NA,NA,181,la22,0.1
8643,NA,NA,NA,NA,182,la22,0.1
8006,NA,NA,NA,NA,183,la22,0.1
