objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4560.1,NA,NA,NA,NA,580,la01,0
4198.1,NA,NA,NA,NA,581,la01,0
3814.7,NA,NA,NA,NA,582,la01,0
3507.9,NA,NA,NA,NA,583,la01,0
4280.9,NA,NA,NA,NA,584,la01,0
4818.3,NA,NA,NA,NA,585,la01,0
4552.1,NA,NA,NA,NA,586,la01,0
3419.9,NA,NA,NA,NA,587,la01,0
4430.1,NA,NA,NA,NA,588,la01,0
3319.3,NA,NA,NA,NA,589,la01,0
4283.7,NA,NA,NA,NA,590,la01,0
3743.1,NA,NA,NA,NA,591,la01,0
5038.3,NA,NA,NA,NA,592,la01,0
5152.1,NA,NA,NA,NA,593,la01,0
3868.7,NA,NA,NA,NA,594,la01,0
3603.1,NA,NA,NA,NA,595,la01,0
3526.9,NA,NA,NA,NA,596,la01,0
3903.1,NA,NA,NA,NA,597,la01,0
3745.3,NA,NA,NA,NA,598,la01,0
3965.7,NA,NA,NA,NA,599,la01,0
3650.1,NA,NA,NA,NA,600,la01,0
3666.1,NA,NA,NA,NA,601,la01,0
3561.3,NA,NA,NA,NA,602,la01,0
3768.3,NA,NA,NA,NA,603,la01,0
3732.1,NA,NA,NA,NA,604,la01,0
3084.7,NA,NA,NA,NA,605,la01,0
3138.3,NA,NA,NA,NA,606,la01,0
3423.1,NA,NA,NA,NA,607,la01,0
4100.3,NA,NA,NA,NA,608,la01,0
3253.7,NA,NA,NA,NA,609,la01,0
3630.3,NA,NA,NA,NA,610,la01,0
3926.1,NA,NA,NA,NA,611,la01,0
3342.7,NA,NA,NA,NA,612,la01,0
3714.3,NA,NA,NA,NA,613,la01,0
3941.3,NA,NA,NA,NA,614,la01,0
4191.3,NA,NA,NA,NA,615,la01,0
4902.1,NA,NA,NA,NA,616,la01,0
4367.7,NA,NA,NA,NA,617,la01,0
3409.3,NA,NA,NA,NA,618,la01,0
3387.7,NA,NA,NA,NA,619,la01,0
3593.3,NA,NA,NA,NA,620,la01,0
3055.7,NA,NA,NA,NA,621,la01,0
3707.1,NA,NA,NA,NA,622,la01,0
3790.1,NA,NA,NA,NA,623,la01,0
3168.7,NA,NA,NA,NA,624,la01,0
4399.9,NA,NA,NA,NA,625,la01,0
3656.1,NA,NA,NA,NA,626,la01,0
3451.1,NA,NA,NA,NA,627,la01,0
3512.3,NA,NA,NA,NA,628,la01,0
4445.3,NA,NA,NA,NA,629,la01,0
4655.3,NA,NA,NA,NA,630,la01,0
3058.3,NA,NA,NA,NA,631,la01,0
3888.9,NA,NA,NA,NA,632,la01,0
3831.1,NA,NA,NA,NA,633,la01,0
3154.3,NA,NA,NA,NA,634,la01,0
4395.1,NA,NA,NA,NA,635,la01,0
4178.1,NA,NA,NA,NA,636,la01,0
4548.1,NA,NA,NA,NA,637,la01,0
4262.1,NA,NA,NA,NA,638,la01,0
3905.3,NA,NA,NA,NA,639,la01,0
3023.7,NA,NA,NA,NA,640,la01,0
4692.3,NA,NA,NA,NA,641,la01,0
3502.1,NA,NA,NA,NA,642,la01,0
4817.1,NA,NA,NA,NA,643,la01,0
4216.7,NA,NA,NA,NA,644,la01,0
3563.1,NA,NA,NA,NA,645,la01,0
3282.3,NA,NA,NA,NA,646,la01,0
3186.3,NA,NA,NA,NA,647,la01,0
3357.7,NA,NA,NA,NA,648,la01,0
3565.1,NA,NA,NA,NA,649,la01,0
4041.1,NA,NA,NA,NA,650,la01,0
3545.1,NA,NA,NA,NA,651,la01,0
4482.5,NA,NA,NA,NA,652,la01,0
2980.9,NA,NA,NA,NA,653,la01,0
3940.1,NA,NA,NA,NA,654,la01,0
3747.9,NA,NA,NA,NA,655,la01,0
4517.9,NA,NA,NA,NA,656,la01,0
3090.9,NA,NA,NA,NA,657,la01,0
4591.3,NA,NA,NA,NA,658,la01,0
3916.3,NA,NA,NA,NA,659,la01,0
3728.1,NA,NA,NA,NA,660,la01,0
4188.1,NA,NA,NA,NA,661,la01,0
4419.3,NA,NA,NA,NA,662,la01,0
3368.1,NA,NA,NA,NA,663,la01,0
3161.7,NA,NA,NA,NA,664,la01,0
3986.9,NA,NA,NA,NA,665,la01,0
3286.9,NA,NA,NA,NA,666,la01,0
5080.3,NA,NA,NA,NA,667,la01,0
3647.1,NA,NA,NA,NA,668,la01,0
3777.3,NA,NA,NA,NA,669,la01,0
4537.1,NA,NA,NA,NA,670,la01,0
3803.1,NA,NA,NA,NA,671,la01,0
3421.3,NA,NA,NA,NA,672,la01,0
4702.1,NA,NA,NA,NA,673,la01,0
4164.3,NA,NA,NA,NA,674,la01,0
3663.7,NA,NA,NA,NA,675,la01,0
3093.9,NA,NA,NA,NA,676,la01,0
4228.1,NA,NA,NA,NA,677,la01,0
4044.1,NA,NA,NA,NA,678,la01,0
4009.9,NA,NA,NA,NA,679,la01,0
4161.1,NA,NA,NA,NA,680,la01,0
4175.1,NA,NA,NA,NA,681,la01,0
3542.1,NA,NA,NA,NA,682,la01,0
3423.1,NA,NA,NA,NA,683,la01,0
3591.7,NA,NA,NA,NA,684,la01,0
3559.9,NA,NA,NA,NA,685,la01,0
2918.3,NA,NA,NA,NA,686,la01,0
4142.1,NA,NA,NA,NA,687,la01,0
4280.1,NA,NA,NA,NA,688,la01,0
3530.1,NA,NA,NA,NA,689,la01,0
3744.1,NA,NA,NA,NA,690,la01,0
3778.1,NA,NA,NA,NA,691,la01,0
2934.3,NA,NA,NA,NA,692,la01,0
5129.1,NA,NA,NA,NA,693,la01,0
2958.7,NA,NA,NA,NA,694,la01,0
3661.3,NA,NA,NA,NA,695,la01,0
4117.3,NA,NA,NA,NA,696,la01,0
3563.3,NA,NA,NA,NA,697,la01,0
4291.1,NA,NA,NA,NA,698,la01,0
3528.7,NA,NA,NA,NA,699,la01,0
3409.3,NA,NA,NA,NA,700,la01,0
3356.7,NA,NA,NA,NA,701,la01,0
3506.9,NA,NA,NA,NA,702,la01,0
3041.3,NA,NA,NA,NA,703,la01,0
4167.9,NA,NA,NA,NA,704,la01,0
3248.3,NA,NA,NA,NA,705,la01,0
3445.3,NA,NA,NA,NA,706,la01,0
4837.9,NA,NA,NA,NA,707,la01,0
3317.7,NA,NA,NA,NA,708,la01,0
3575.7,NA,NA,NA,NA,709,la01,0
3828.1,NA,NA,NA,NA,710,la01,0
4388.1,NA,NA,NA,NA,711,la01,0
3990.1,NA,NA,NA,NA,712,la01,0
4073.1,NA,NA,NA,NA,713,la01,0
3082.9,NA,NA,NA,NA,714,la01,0
4169.1,NA,NA,NA,NA,715,la01,0
3082.1,NA,NA,NA,NA,716,la01,0
4024.9,NA,NA,NA,NA,717,la01,0
3655.3,NA,NA,NA,NA,718,la01,0
3902.3,NA,NA,NA,NA,719,la01,0
4294.1,NA,NA,NA,NA,720,la01,0
3134.3,NA,NA,NA,NA,721,la01,0
3812.1,NA,NA,NA,NA,722,la01,0
4723.1,NA,NA,NA,NA,723,la01,0
3296.1,NA,NA,NA,NA,724,la01,0
3336.3,NA,NA,NA,NA,725,la01,0
3458.7,NA,NA,NA,NA,726,la01,0
3244.3,NA,NA,NA,NA,727,la01,0
4270.9,NA,NA,NA,NA,728,la01,0
3755.1,NA,NA,NA,NA,729,la01,0
3487.1,NA,NA,NA,NA,730,la01,0
3500.1,NA,NA,NA,NA,731,la01,0
3305.9,NA,NA,NA,NA,732,la01,0
3895.1,NA,NA,NA,NA,733,la01,0
4200.9,NA,NA,NA,NA,734,la01,0
4325.7,NA,NA,NA,NA,735,la01,0
4470.1,NA,NA,NA,NA,736,la01,0
4766.1,NA,NA,NA,NA,737,la01,0
3589.1,NA,NA,NA,NA,738,la01,0
4779.3,NA,NA,NA,NA,739,la01,0
3533.3,NA,NA,NA,NA,740,la01,0
4034.1,NA,NA,NA,NA,741,la01,0
3796.3,NA,NA,NA,NA,742,la01,0
5156.7,NA,NA,NA,NA,743,la01,0
3293.1,NA,NA,NA,NA,744,la01,0
3326.3,NA,NA,NA,NA,745,la01,0
3493.1,NA,NA,NA,NA,746,la01,0
4759.9,NA,NA,NA,NA,747,la01,0
3384.1,NA,NA,NA,NA,748,la01,0
3691.9,NA,NA,NA,NA,749,la01,0
3795.7,NA,NA,NA,NA,750,la01,0
4416.7,NA,NA,NA,NA,751,la01,0
3903.1,NA,NA,NA,NA,752,la01,0
3979.1,NA,NA,NA,NA,753,la01,0
3452.3,NA,NA,NA,NA,754,la01,0
3683.9,NA,NA,NA,NA,755,la01,0
4031.7,NA,NA,NA,NA,756,la01,0
3080.7,NA,NA,NA,NA,757,la01,0
4450.1,NA,NA,NA,NA,758,la01,0
3433.7,NA,NA,NA,NA,759,la01,0
3682.1,NA,NA,NA,NA,760,la01,0
2935.3,NA,NA,NA,NA,761,la01,0
3538.1,NA,NA,NA,NA,762,la01,0
3418.9,NA,NA,NA,NA,763,la01,0
3151.7,NA,NA,NA,NA,764,la01,0
3106.3,NA,NA,NA,NA,765,la01,0
3869.3,NA,NA,NA,NA,766,la01,0
3224.9,NA,NA,NA,NA,767,la01,0
3312.3,NA,NA,NA,NA,768,la01,0
3747.3,NA,NA,NA,NA,769,la01,0
3226.1,NA,NA,NA,NA,770,la01,0
4126.1,NA,NA,NA,NA,771,la01,0
3097.3,NA,NA,NA,NA,772,la01,0
3402.7,NA,NA,NA,NA,773,la01,0
4952.1,NA,NA,NA,NA,774,la01,0
3121.3,NA,NA,NA,NA,775,la01,0
3673.7,NA,NA,NA,NA,776,la01,0
3182.3,NA,NA,NA,NA,777,la01,0
4433.3,NA,NA,NA,NA,778,la01,0
4039.3,NA,NA,NA,NA,779,la01,0
4791.1,NA,NA,NA,NA,780,la01,0
3984.7,NA,NA,NA,NA,781,la01,0
3084.3,NA,NA,NA,NA,782,la01,0
3729.3,NA,NA,NA,NA,783,la01,0
3990.1,NA,NA,NA,NA,784,la01,0
3759.3,NA,NA,NA,NA,785,la01,0
4101.3,NA,NA,NA,NA,786,la01,0
3437.7,NA,NA,NA,NA,787,la01,0
3709.3,NA,NA,NA,NA,788,la01,0
4082.3,NA,NA,NA,NA,789,la01,0
3801.1,NA,NA,NA,NA,790,la01,0
4161.3,NA,NA,NA,NA,791,la01,0
3717.1,NA,NA,NA,NA,792,la01,0
4344.1,NA,NA,NA,NA,793,la01,0
4387.3,NA,NA,NA,NA,794,la01,0
3076.3,NA,NA,NA,NA,795,la01,0
4087.3,NA,NA,NA,NA,796,la01,0
4053.9,NA,NA,NA,NA,797,la01,0
2994.9,NA,NA,NA,NA,798,la01,0
4081.3,NA,NA,NA,NA,799,la01,0
4357.3,NA,NA,NA,NA,800,la01,0
4706.9,NA,NA,NA,NA,801,la01,0
3841.9,NA,NA,NA,NA,802,la01,0
3627.3,NA,NA,NA,NA,803,la01,0
2927.3,NA,NA,NA,NA,804,la01,0
3825.9,NA,NA,NA,NA,805,la01,0
3056.9,NA,NA,NA,NA,806,la01,0
4394.5,NA,NA,NA,NA,807,la01,0
3358.3,NA,NA,NA,NA,808,la01,0
3163.3,NA,NA,NA,NA,809,la01,0
4407.1,NA,NA,NA,NA,810,la01,0
3627.3,NA,NA,NA,NA,811,la01,0
3079.3,NA,NA,NA,NA,812,la01,0
3345.9,NA,NA,NA,NA,813,la01,0
4212.3,NA,NA,NA,NA,814,la01,0
4128.1,NA,NA,NA,NA,815,la01,0
3991.1,NA,NA,NA,NA,816,la01,0
3147.3,NA,NA,NA,NA,817,la01,0
3019.7,NA,NA,NA,NA,818,la01,0
4954.9,NA,NA,NA,NA,819,la01,0
3115.3,NA,NA,NA,NA,820,la01,0
3859.3,NA,NA,NA,NA,821,la01,0
3201.3,NA,NA,NA,NA,822,la01,0
3186.9,NA,NA,NA,NA,823,la01,0
3303.3,NA,NA,NA,NA,824,la01,0
3656.1,NA,NA,NA,NA,825,la01,0
3846.1,NA,NA,NA,NA,826,la01,0
4672.1,NA,NA,NA,NA,827,la01,0
3328.7,NA,NA,NA,NA,828,la01,0
3407.9,NA,NA,NA,NA,829,la01,0
4163.3,NA,NA,NA,NA,830,la01,0
3925.9,NA,NA,NA,NA,831,la01,0
3214.3,NA,NA,NA,NA,832,la01,0
3462.3,NA,NA,NA,NA,833,la01,0
3429.1,NA,NA,NA,NA,834,la01,0
3337.3,NA,NA,NA,NA,835,la01,0
4133.1,NA,NA,NA,NA,836,la01,0
3864.1,NA,NA,NA,NA,837,la01,0
4318.1,NA,NA,NA,NA,838,la01,0
4201.3,NA,NA,NA,NA,839,la01,0
3518.1,NA,NA,NA,NA,840,la01,0
4071.7,NA,NA,NA,NA,841,la01,0
2953.3,NA,NA,NA,NA,842,la01,0
4032.1,NA,NA,NA,NA,843,la01,0
3732.1,NA,NA,NA,NA,844,la01,0
4067.1,NA,NA,NA,NA,845,la01,0
3662.3,NA,NA,NA,NA,846,la01,0
3953.9,NA,NA,NA,NA,847,la01,0
3880.1,NA,NA,NA,NA,848,la01,0
4192.1,NA,NA,NA,NA,849,la01,0
3690.1,NA,NA,NA,NA,850,la01,0
3502.9,NA,NA,NA,NA,851,la01,0
3740.3,NA,NA,NA,NA,852,la01,0
4423.9,NA,NA,NA,NA,853,la01,0
3618.3,NA,NA,NA,NA,854,la01,0
4085.7,NA,NA,NA,NA,855,la01,0
3851.1,NA,NA,NA,NA,856,la01,0
3267.3,NA,NA,NA,NA,857,la01,0
3879.3,NA,NA,NA,NA,858,la01,0
4942.1,NA,NA,NA,NA,859,la01,0
4749.1,NA,NA,NA,NA,860,la01,0
3963.1,NA,NA,NA,NA,861,la01,0
3621.7,NA,NA,NA,NA,862,la01,0
5051.3,NA,NA,NA,NA,863,la01,0
3554.3,NA,NA,NA,NA,864,la01,0
3692.1,NA,NA,NA,NA,865,la01,0
3573.7,NA,NA,NA,NA,866,la01,0
4208.1,NA,NA,NA,NA,867,la01,0
3256.9,NA,NA,NA,NA,868,la01,0
4659.1,NA,NA,NA,NA,869,la01,0
4129.1,NA,NA,NA,NA,870,la01,0
3807.3,NA,NA,NA,NA,871,la01,0
2857.3,NA,NA,NA,NA,872,la01,0
5365.7,NA,NA,NA,NA,873,la01,0
4379.7,NA,NA,NA,NA,874,la01,0
4012.1,NA,NA,NA,NA,875,la01,0
3271.3,NA,NA,NA,NA,876,la01,0
3837.3,NA,NA,NA,NA,877,la01,0
3775.9,NA,NA,NA,NA,878,la01,0
3195.3,NA,NA,NA,NA,879,la01,0
4400.1,NA,NA,NA,NA,880,la01,0
3661.3,NA,NA,NA,NA,881,la01,0
3237.3,NA,NA,NA,NA,882,la01,0
4229.1,NA,NA,NA,NA,883,la01,0
3672.1,NA,NA,NA,NA,884,la01,0
4283.1,NA,NA,NA,NA,885,la01,0
4463.1,NA,NA,NA,NA,886,la01,0
4652.1,NA,NA,NA,NA,887,la01,0
4156.1,NA,NA,NA,NA,888,la01,0
3277.9,NA,NA,NA,NA,889,la01,0
3130.1,NA,NA,NA,NA,890,la01,0
4653.9,NA,NA,NA,NA,891,la01,0
3660.1,NA,NA,NA,NA,892,la01,0
3982.1,NA,NA,NA,NA,893,la01,0
3669.3,NA,NA,NA,NA,894,la01,0
3622.3,NA,NA,NA,NA,895,la01,0
4590.1,NA,NA,NA,NA,896,la01,0
3993.3,NA,NA,NA,NA,897,la01,0
2927.3,NA,NA,NA,NA,898,la01,0
4073.9,NA,NA,NA,NA,899,la01,0
4508.1,NA,NA,NA,NA,900,la01,0
4642.3,NA,NA,NA,NA,901,la01,0
4175.9,NA,NA,NA,NA,902,la01,0
4519.1,NA,NA,NA,NA,903,la01,0
4754.1,NA,NA,NA,NA,904,la01,0
3763.1,NA,NA,NA,NA,905,la01,0
4237.9,NA,NA,NA,NA,906,la01,0
3699.3,NA,NA,NA,NA,907,la01,0
3625.9,NA,NA,NA,NA,908,la01,0
3881.3,NA,NA,NA,NA,909,la01,0
4298.1,NA,NA,NA,NA,910,la01,0
4304.1,NA,NA,NA,NA,911,la01,0
3926.1,NA,NA,NA,NA,912,la01,0
3464.1,NA,NA,NA,NA,913,la01,0
3607.1,NA,NA,NA,NA,914,la01,0
4502.1,NA,NA,NA,NA,915,la01,0
3697.1,NA,NA,NA,NA,916,la01,0
3064.7,NA,NA,NA,NA,917,la01,0
3483.1,NA,NA,NA,NA,918,la01,0
3247.7,NA,NA,NA,NA,919,la01,0
4047.3,NA,NA,NA,NA,920,la01,0
3985.3,NA,NA,NA,NA,921,la01,0
4016.1,NA,NA,NA,NA,922,la01,0
3387.1,NA,NA,NA,NA,923,la01,0
4866.1,NA,NA,NA,NA,924,la01,0
3263.3,NA,NA,NA,NA,925,la01,0
4006.9,NA,NA,NA,NA,926,la01,0
4221.1,NA,NA,NA,NA,927,la01,0
3336.1,NA,NA,NA,NA,928,la01,0
4849.1,NA,NA,NA,NA,929,la01,0
3917.1,NA,NA,NA,NA,930,la01,0
3210.3,NA,NA,NA,NA,931,la01,0
3775.9,NA,NA,NA,NA,932,la01,0
3158.3,NA,NA,NA,NA,933,la01,0
4601.1,NA,NA,NA,NA,934,la01,0
5476.1,NA,NA,NA,NA,935,la01,0
4731.9,NA,NA,NA,NA,936,la01,0
4013.3,NA,NA,NA,NA,937,la01,0
3517.1,NA,NA,NA,NA,938,la01,0
3826.1,NA,NA,NA,NA,939,la01,0
3985.3,NA,NA,NA,NA,940,la01,0
4144.1,NA,NA,NA,NA,941,la01,0
4076.1,NA,NA,NA,NA,942,la01,0
4378.1,NA,NA,NA,NA,943,la01,0
4008.1,NA,NA,NA,NA,944,la01,0
3853.1,NA,NA,NA,NA,945,la01,0
3892.3,NA,NA,NA,NA,946,la01,0
3954.7,NA,NA,NA,NA,947,la01,0
3303.3,NA,NA,NA,NA,948,la01,0
2873.9,NA,NA,NA,NA,949,la01,0
3939.9,NA,NA,NA,NA,950,la01,0
3071.1,NA,NA,NA,NA,951,la01,0
2897.3,NA,NA,NA,NA,952,la01,0
3214.1,NA,NA,NA,NA,953,la01,0
4730.1,NA,NA,NA,NA,954,la01,0
3528.7,NA,NA,NA,NA,955,la01,0
3517.9,NA,NA,NA,NA,956,la01,0
4330.1,NA,NA,NA,NA,957,la01,0
4201.1,NA,NA,NA,NA,958,la01,0
3699.1,NA,NA,NA,NA,959,la01,0
3189.7,NA,NA,NA,NA,960,la01,0
3370.3,NA,NA,NA,NA,961,la01,0
4727.9,NA,NA,NA,NA,962,la01,0
4184.3,NA,NA,NA,NA,963,la01,0
4725.9,NA,NA,NA,NA,964,la01,0
3598.1,NA,NA,NA,NA,965,la01,0
4122.7,NA,NA,NA,NA,966,la01,0
3823.3,NA,NA,NA,NA,967,la01,0
3776.3,NA,NA,NA,NA,968,la01,0
3781.3,NA,NA,NA,NA,969,la01,0
4205.1,NA,NA,NA,NA,970,la01,0
4451.1,NA,NA,NA,NA,971,la01,0
4199.3,NA,NA,NA,NA,972,la01,0
3309.7,NA,NA,NA,NA,973,la01,0
4689.1,NA,NA,NA,NA,974,la01,0
3865.3,NA,NA,NA,NA,975,la01,0
3915.7,NA,NA,NA,NA,976,la01,0
3963.3,NA,NA,NA,NA,977,la01,0
3872.1,NA,NA,NA,NA,978,la01,0
3725.9,NA,NA,NA,NA,979,la01,0
3788.9,NA,NA,NA,NA,980,la01,0
3366.3,NA,NA,NA,NA,981,la01,0
3805.1,NA,NA,NA,NA,982,la01,0
3549.3,NA,NA,NA,NA,983,la01,0
3786.1,NA,NA,NA,NA,984,la01,0
4758.1,NA,NA,NA,NA,985,la01,0
4220.1,NA,NA,NA,NA,986,la01,0
3782.1,NA,NA,NA,NA,987,la01,0
4519.9,NA,NA,NA,NA,988,la01,0
4883.7,NA,NA,NA,NA,989,la01,0
3230.7,NA,NA,NA,NA,990,la01,0
3495.7,NA,NA,NA,NA,991,la01,0
3634.1,NA,NA,NA,NA,992,la01,0
3358.1,NA,NA,NA,NA,993,la01,0
4039.3,NA,NA,NA,NA,994,la01,0
4383.7,NA,NA,NA,NA,995,la01,0
3725.7,NA,NA,NA,NA,996,la01,0
3483.7,NA,NA,NA,NA,997,la01,0
3600.3,NA,NA,NA,NA,998,la01,0
3719.7,NA,NA,NA,NA,999,la01,0
3646.7,NA,NA,NA,NA,0,la01,0.1
3712.1,NA,NA,NA,NA,1,la01,0.1
4320.1,NA,NA,NA,NA,2,la01,0.1
3481.3,NA,NA,NA,NA,3,la01,0.1
3831.1,NA,NA,NA,NA,4,la01,0.1
4780.3,NA,NA,NA,NA,5,la01,0.1
3705.7,NA,NA,NA,NA,6,la01,0.1
3912.3,NA,NA,NA,NA,7,la01,0.1
4291.9,NA,NA,NA,NA,8,la01,0.1
3935.7,NA,NA,NA,NA,9,la01,0.1
4931.1,NA,NA,NA,NA,10,la01,0.1
4636.1,NA,NA,NA,NA,11,la01,0.1
3170.3,NA,NA,NA,NA,12,la01,0.1
3500.1,NA,NA,NA,NA,13,la01,0.1
3403.1,NA,NA,NA,NA,14,la01,0.1
4993.1,NA,NA,NA,NA,15,la01,0.1
4320.1,NA,NA,NA,NA,16,la01,0.1
4251.1,NA,NA,NA,NA,17,la01,0.1
3250.1,NA,NA,NA,NA,18,la01,0.1
4310.7,NA,NA,NA,NA,19,la01,0.1
3663.1,NA,NA,NA,NA,20,la01,0.1
4522.1,NA,NA,NA,NA,21,la01,0.1
3608.7,NA,NA,NA,NA,22,la01,0.1
4244.1,NA,NA,NA,NA,23,la01,0.1
3711.1,NA,NA,NA,NA,24,la01,0.1
3381.3,NA,NA,NA,NA,25,la01,0.1
2979.3,NA,NA,NA,NA,26,la01,0.1
3736.1,NA,NA,NA,NA,27,la01,0.1
3279.7,NA,NA,NA,NA,28,la01,0.1
3718.3,NA,NA,NA,NA,29,la01,0.1
3277.3,NA,NA,NA,NA,30,la01,0.1
4245.1,NA,NA,NA,NA,31,la01,0.1
3269.7,NA,NA,NA,NA,32,la01,0.1
3624.3,NA,NA,NA,NA,33,la01,0.1
4743.9,NA,NA,NA,NA,34,la01,0.1
4371.9,NA,NA,NA,NA,35,la01,0.1
4342.9,NA,NA,NA,NA,36,la01,0.1
3809.1,NA,NA,NA,NA,37,la01,0.1
3480.1,NA,NA,NA,NA,38,la01,0.1
3374.7,NA,NA,NA,NA,39,la01,0.1
3592.1,NA,NA,NA,NA,40,la01,0.1
3882.1,NA,NA,NA,NA,41,la01,0.1
3152.3,NA,NA,NA,NA,42,la01,0.1
3303.1,NA,NA,NA,NA,43,la01,0.1
4322.1,NA,NA,NA,NA,44,la01,0.1
3969.9,NA,NA,NA,NA,45,la01,0.1
4578.9,NA,NA,NA,NA,46,la01,0.1
3941.1,NA,NA,NA,NA,47,la01,0.1
3521.7,NA,NA,NA,NA,48,la01,0.1
3504.7,NA,NA,NA,NA,49,la01,0.1
4709.3,NA,NA,NA,NA,50,la01,0.1
4175.1,NA,NA,NA,NA,51,la01,0.1
3737.7,NA,NA,NA,NA,52,la01,0.1
3850.1,NA,NA,NA,NA,53,la01,0.1
4094.3,NA,NA,NA,NA,54,la01,0.1
3078.3,NA,NA,NA,NA,55,la01,0.1
4419.9,NA,NA,NA,NA,56,la01,0.1
3450.7,NA,NA,NA,NA,57,la01,0.1
4017.3,NA,NA,NA,NA,58,la01,0.1
4884.3,NA,NA,NA,NA,59,la01,0.1
4383.9,NA,NA,NA,NA,60,la01,0.1
3305.3,NA,NA,NA,NA,61,la01,0.1
3444.1,NA,NA,NA,NA,62,la01,0.1
3881.3,NA,NA,NA,NA,63,la01,0.1
3891.7,NA,NA,NA,NA,64,la01,0.1
3661.7,NA,NA,NA,NA,65,la01,0.1
3779.1,NA,NA,NA,NA,66,la01,0.1
4433.1,NA,NA,NA,NA,67,la01,0.1
4163.7,NA,NA,NA,NA,68,la01,0.1
3632.1,NA,NA,NA,NA,69,la01,0.1
4287.9,NA,NA,NA,NA,70,la01,0.1
3039.7,NA,NA,NA,NA,71,la01,0.1
3567.1,NA,NA,NA,NA,72,la01,0.1
4325.9,NA,NA,NA,NA,73,la01,0.1
4197.7,NA,NA,NA,NA,74,la01,0.1
3125.7,NA,NA,NA,NA,75,la01,0.1
4564.1,NA,NA,NA,NA,76,la01,0.1
3329.1,NA,NA,NA,NA,77,la01,0.1
5192.1,NA,NA,NA,NA,78,la01,0.1
4261.1,NA,NA,NA,NA,79,la01,0.1
3427.7,NA,NA,NA,NA,80,la01,0.1
3244.1,NA,NA,NA,NA,81,la01,0.1
3968.1,NA,NA,NA,NA,82,la01,0.1
3943.3,NA,NA,NA,NA,83,la01,0.1
3119.7,NA,NA,NA,NA,84,la01,0.1
3862.1,NA,NA,NA,NA,85,la01,0.1
3332.7,NA,NA,NA,NA,86,la01,0.1
4121.9,NA,NA,NA,NA,87,la01,0.1
4045.3,NA,NA,NA,NA,88,la01,0.1
3560.1,NA,NA,NA,NA,89,la01,0.1
3723.9,NA,NA,NA,NA,90,la01,0.1
4406.1,NA,NA,NA,NA,91,la01,0.1
3752.1,NA,NA,NA,NA,92,la01,0.1
3420.7,NA,NA,NA,NA,93,la01,0.1
3925.1,NA,NA,NA,NA,94,la01,0.1
3959.1,NA,NA,NA,NA,95,la01,0.1
3455.7,NA,NA,NA,NA,96,la01,0.1
5032.1,NA,NA,NA,NA,97,la01,0.1
4299.1,NA,NA,NA,NA,98,la01,0.1
4424.7,NA,NA,NA,NA,99,la01,0.1
3798.1,NA,NA,NA,NA,100,la01,0.1
4470.1,NA,NA,NA,NA,101,la01,0.1
3712.1,NA,NA,NA,NA,102,la01,0.1
4073.3,NA,NA,NA,NA,103,la01,0.1
3818.9,NA,NA,NA,NA,104,la01,0.1
3916.3,NA,NA,NA,NA,105,la01,0.1
3741.7,NA,NA,NA,NA,106,la01,0.1
3694.1,NA,NA,NA,NA,107,la01,0.1
4063.7,NA,NA,NA,NA,108,la01,0.1
3390.3,NA,NA,NA,NA,109,la01,0.1
3246.1,NA,NA,NA,NA,110,la01,0.1
3898.3,NA,NA,NA,NA,111,la01,0.1
3354.3,NA,NA,NA,NA,112,la01,0.1
4511.9,NA,NA,NA,NA,113,la01,0.1
3957.1,NA,NA,NA,NA,114,la01,0.1
3906.7,NA,NA,NA,NA,115,la01,0.1
3469.7,NA,NA,NA,NA,116,la01,0.1
4051.9,NA,NA,NA,NA,117,la01,0.1
3299.7,NA,NA,NA,NA,118,la01,0.1
4069.1,NA,NA,NA,NA,119,la01,0.1
4636.5,NA,NA,NA,NA,120,la01,0.1
3979.1,NA,NA,NA,NA,121,la01,0.1
3516.1,NA,NA,NA,NA,122,la01,0.1
4405.7,NA,NA,NA,NA,123,la01,0.1
3420.7,NA,NA,NA,NA,124,la01,0.1
3763.1,NA,NA,NA,NA,125,la01,0.1
3228.3,NA,NA,NA,NA,126,la01,0.1
4411.7,NA,NA,NA,NA,127,la01,0.1
5384.1,NA,NA,NA,NA,128,la01,0.1
3224.3,NA,NA,NA,NA,129,la01,0.1
3536.3,NA,NA,NA,NA,130,la01,0.1
3975.7,NA,NA,NA,NA,131,la01,0.1
4298.9,NA,NA,NA,NA,132,la01,0.1
4434.3,NA,NA,NA,NA,133,la01,0.1
4052.7,NA,NA,NA,NA,134,la01,0.1
4034.3,NA,NA,NA,NA,135,la01,0.1
4378.1,NA,NA,NA,NA,136,la01,0.1
4235.1,NA,NA,NA,NA,137,la01,0.1
3804.1,NA,NA,NA,NA,138,la01,0.1
3562.7,NA,NA,NA,NA,139,la01,0.1
4244.9,NA,NA,NA,NA,140,la01,0.1
3846.1,NA,NA,NA,NA,141,la01,0.1
4705.1,NA,NA,NA,NA,142,la01,0.1
4377.1,NA,NA,NA,NA,143,la01,0.1
4222.3,NA,NA,NA,NA,144,la01,0.1
3933.9,NA,NA,NA,NA,145,la01,0.1
3795.1,NA,NA,NA,NA,146,la01,0.1
4940.9,NA,NA,NA,NA,147,la01,0.1
3146.1,NA,NA,NA,NA,148,la01,0.1
