objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1845.1,NA,NA,NA,NA,580,la20,0
2377.1,NA,NA,NA,NA,581,la20,0
3444.7,NA,NA,NA,NA,582,la20,0
3608.1,NA,NA,NA,NA,583,la20,0
5370.5,NA,NA,NA,NA,584,la20,0
2893.7,NA,NA,NA,NA,585,la20,0
3543.7,NA,NA,NA,NA,586,la20,0
3236.1,NA,NA,NA,NA,587,la20,0
3020.5,NA,NA,NA,NA,588,la20,0
3310.1,NA,NA,NA,NA,589,la20,0
3278.5,NA,NA,NA,NA,590,la20,0
2910.3,NA,NA,NA,NA,591,la20,0
2516.1,NA,NA,NA,NA,592,la20,0
2304.3,NA,NA,NA,NA,593,la20,0
2364.7,NA,NA,NA,NA,594,la20,0
2128.7,NA,NA,NA,NA,595,la20,0
2079.9,NA,NA,NA,NA,596,la20,0
2625.7,NA,NA,NA,NA,597,la20,0
2213.7,NA,NA,NA,NA,598,la20,0
5756.5,NA,NA,NA,NA,599,la20,0
1953.7,NA,NA,NA,NA,600,la20,0
2683.5,NA,NA,NA,NA,601,la20,0
4737.5,NA,NA,NA,NA,602,la20,0
3289.3,NA,NA,NA,NA,603,la20,0
2121.1,NA,NA,NA,NA,604,la20,0
2197.7,NA,NA,NA,NA,605,la20,0
3031.1,NA,NA,NA,NA,606,la20,0
3695.7,NA,NA,NA,NA,607,la20,0
3228.7,NA,NA,NA,NA,608,la20,0
2162.9,NA,NA,NA,NA,609,la20,0
2401.3,NA,NA,NA,NA,610,la20,0
2044.3,NA,NA,NA,NA,611,la20,0
3357.7,NA,NA,NA,NA,612,la20,0
2425.3,NA,NA,NA,NA,613,la20,0
2397.7,NA,NA,NA,NA,614,la20,0
4961.5,NA,NA,NA,NA,615,la20,0
2430.3,NA,NA,NA,NA,616,la20,0
2740.3,NA,NA,NA,NA,617,la20,0
2901.1,NA,NA,NA,NA,618,la20,0
3252.5,NA,NA,NA,NA,619,la20,0
4745.5,NA,NA,NA,NA,620,la20,0
1918.9,NA,NA,NA,NA,621,la20,0
2726.3,NA,NA,NA,NA,622,la20,0
4203.1,NA,NA,NA,NA,623,la20,0
3093.5,NA,NA,NA,NA,624,la20,0
2096.1,NA,NA,NA,NA,625,la20,0
2543.1,NA,NA,NA,NA,626,la20,0
2000.1,NA,NA,NA,NA,627,la20,0
2084.5,NA,NA,NA,NA,628,la20,0
2405.1,NA,NA,NA,NA,629,la20,0
2871.1,NA,NA,NA,NA,630,la20,0
3099.5,NA,NA,NA,NA,631,la20,0
2931.3,NA,NA,NA,NA,632,la20,0
2790.9,NA,NA,NA,NA,633,la20,0
3770.5,NA,NA,NA,NA,634,la20,0
4106.7,NA,NA,NA,NA,635,la20,0
3500.3,NA,NA,NA,NA,636,la20,0
2641.1,NA,NA,NA,NA,637,la20,0
3284.7,NA,NA,NA,NA,638,la20,0
2464.7,NA,NA,NA,NA,639,la20,0
3217.7,NA,NA,NA,NA,640,la20,0
2183.1,NA,NA,NA,NA,641,la20,0
2426.5,NA,NA,NA,NA,642,la20,0
3287.7,NA,NA,NA,NA,643,la20,0
2713.5,NA,NA,NA,NA,644,la20,0
3006.7,NA,NA,NA,NA,645,la20,0
2235.3,NA,NA,NA,NA,646,la20,0
2316.1,NA,NA,NA,NA,647,la20,0
2836.7,NA,NA,NA,NA,648,la20,0
2965.7,NA,NA,NA,NA,649,la20,0
3455.5,NA,NA,NA,NA,650,la20,0
2806.7,NA,NA,NA,NA,651,la20,0
2281.3,NA,NA,NA,NA,652,la20,0
2509.1,NA,NA,NA,NA,653,la20,0
3435.1,NA,NA,NA,NA,654,la20,0
2161.5,NA,NA,NA,NA,655,la20,0
3961.1,NA,NA,NA,NA,656,la20,0
2724.3,NA,NA,NA,NA,657,la20,0
2743.5,NA,NA,NA,NA,658,la20,0
2430.9,NA,NA,NA,NA,659,la20,0
2693.7,NA,NA,NA,NA,660,la20,0
2711.7,NA,NA,NA,NA,661,la20,0
4140.5,NA,NA,NA,NA,662,la20,0
2468.3,NA,NA,NA,NA,663,la20,0
1898.7,NA,NA,NA,NA,664,la20,0
2835.5,NA,NA,NA,NA,665,la20,0
2736.9,NA,NA,NA,NA,666,la20,0
1897.1,NA,NA,NA,NA,667,la20,0
4437.1,NA,NA,NA,NA,668,la20,0
2409.7,NA,NA,NA,NA,669,la20,0
2797.7,NA,NA,NA,NA,670,la20,0
2797.1,NA,NA,NA,NA,671,la20,0
2435.1,NA,NA,NA,NA,672,la20,0
2482.7,NA,NA,NA,NA,673,la20,0
2309.3,NA,NA,NA,NA,674,la20,0
3014.5,NA,NA,NA,NA,675,la20,0
2677.3,NA,NA,NA,NA,676,la20,0
4098.1,NA,NA,NA,NA,677,la20,0
2502.7,NA,NA,NA,NA,678,la20,0
2633.5,NA,NA,NA,NA,679,la20,0
3315.7,NA,NA,NA,NA,680,la20,0
2365.7,NA,NA,NA,NA,681,la20,0
2522.5,NA,NA,NA,NA,682,la20,0
1793.7,NA,NA,NA,NA,683,la20,0
2833.9,NA,NA,NA,NA,684,la20,0
2292.7,NA,NA,NA,NA,685,la20,0
3210.3,NA,NA,NA,NA,686,la20,0
2966.7,NA,NA,NA,NA,687,la20,0
2456.1,NA,NA,NA,NA,688,la20,0
2302.1,NA,NA,NA,NA,689,la20,0
3023.7,NA,NA,NA,NA,690,la20,0
2720.1,NA,NA,NA,NA,691,la20,0
3223.7,NA,NA,NA,NA,692,la20,0
3875.5,NA,NA,NA,NA,693,la20,0
1846.3,NA,NA,NA,NA,694,la20,0
3166.1,NA,NA,NA,NA,695,la20,0
3161.7,NA,NA,NA,NA,696,la20,0
2910.1,NA,NA,NA,NA,697,la20,0
2791.5,NA,NA,NA,NA,698,la20,0
3076.7,NA,NA,NA,NA,699,la20,0
3554.1,NA,NA,NA,NA,700,la20,0
2332.1,NA,NA,NA,NA,701,la20,0
2399.1,NA,NA,NA,NA,702,la20,0
3045.1,NA,NA,NA,NA,703,la20,0
2714.7,NA,NA,NA,NA,704,la20,0
3214.9,NA,NA,NA,NA,705,la20,0
3532.5,NA,NA,NA,NA,706,la20,0
3034.1,NA,NA,NA,NA,707,la20,0
2691.5,NA,NA,NA,NA,708,la20,0
2971.7,NA,NA,NA,NA,709,la20,0
2985.7,NA,NA,NA,NA,710,la20,0
3331.5,NA,NA,NA,NA,711,la20,0
2132.7,NA,NA,NA,NA,712,la20,0
1572,NA,NA,NA,NA,713,la20,0
3859.1,NA,NA,NA,NA,714,la20,0
2889.7,NA,NA,NA,NA,715,la20,0
3278.5,NA,NA,NA,NA,716,la20,0
2997.3,NA,NA,NA,NA,717,la20,0
4508.1,NA,NA,NA,NA,718,la20,0
3650.9,NA,NA,NA,NA,719,la20,0
2398.7,NA,NA,NA,NA,720,la20,0
1639.7,NA,NA,NA,NA,721,la20,0
3692.5,NA,NA,NA,NA,722,la20,0
5582.5,NA,NA,NA,NA,723,la20,0
3466.7,NA,NA,NA,NA,724,la20,0
2969.9,NA,NA,NA,NA,725,la20,0
2308.5,NA,NA,NA,NA,726,la20,0
2222.5,NA,NA,NA,NA,727,la20,0
3050.7,NA,NA,NA,NA,728,la20,0
2637.1,NA,NA,NA,NA,729,la20,0
3946.5,NA,NA,NA,NA,730,la20,0
2124.1,NA,NA,NA,NA,731,la20,0
4395.5,NA,NA,NA,NA,732,la20,0
2293.1,NA,NA,NA,NA,733,la20,0
2440.7,NA,NA,NA,NA,734,la20,0
3569.5,NA,NA,NA,NA,735,la20,0
3767.7,NA,NA,NA,NA,736,la20,0
2221.5,NA,NA,NA,NA,737,la20,0
3524.5,NA,NA,NA,NA,738,la20,0
2205.7,NA,NA,NA,NA,739,la20,0
3076.3,NA,NA,NA,NA,740,la20,0
2583.3,NA,NA,NA,NA,741,la20,0
5464.5,NA,NA,NA,NA,742,la20,0
3323.7,NA,NA,NA,NA,743,la20,0
2963.5,NA,NA,NA,NA,744,la20,0
2360.1,NA,NA,NA,NA,745,la20,0
2448.7,NA,NA,NA,NA,746,la20,0
2783.3,NA,NA,NA,NA,747,la20,0
1840.9,NA,NA,NA,NA,748,la20,0
4273.7,NA,NA,NA,NA,749,la20,0
3291.5,NA,NA,NA,NA,750,la20,0
2225.3,NA,NA,NA,NA,751,la20,0
3179.1,NA,NA,NA,NA,752,la20,0
2006.3,NA,NA,NA,NA,753,la20,0
3557.3,NA,NA,NA,NA,754,la20,0
2334.3,NA,NA,NA,NA,755,la20,0
2453.7,NA,NA,NA,NA,756,la20,0
2320.5,NA,NA,NA,NA,757,la20,0
2725.5,NA,NA,NA,NA,758,la20,0
3242.1,NA,NA,NA,NA,759,la20,0
2042.7,NA,NA,NA,NA,760,la20,0
3016.3,NA,NA,NA,NA,761,la20,0
2466.3,NA,NA,NA,NA,762,la20,0
2826.7,NA,NA,NA,NA,763,la20,0
3261.7,NA,NA,NA,NA,764,la20,0
2461.1,NA,NA,NA,NA,765,la20,0
1656.9,NA,NA,NA,NA,766,la20,0
4035.5,NA,NA,NA,NA,767,la20,0
1705.3,NA,NA,NA,NA,768,la20,0
2966.9,NA,NA,NA,NA,769,la20,0
1987.1,NA,NA,NA,NA,770,la20,0
2784.3,NA,NA,NA,NA,771,la20,0
2729.5,NA,NA,NA,NA,772,la20,0
3597.7,NA,NA,NA,NA,773,la20,0
1620.5,NA,NA,NA,NA,774,la20,0
3129.1,NA,NA,NA,NA,775,la20,0
2568.5,NA,NA,NA,NA,776,la20,0
3954.5,NA,NA,NA,NA,777,la20,0
2353.9,NA,NA,NA,NA,778,la20,0
3266.1,NA,NA,NA,NA,779,la20,0
2526.5,NA,NA,NA,NA,780,la20,0
2973.3,NA,NA,NA,NA,781,la20,0
2462.7,NA,NA,NA,NA,782,la20,0
3087.9,NA,NA,NA,NA,783,la20,0
2917.7,NA,NA,NA,NA,784,la20,0
3149.5,NA,NA,NA,NA,785,la20,0
3201.1,NA,NA,NA,NA,786,la20,0
2402.1,NA,NA,NA,NA,787,la20,0
2343.5,NA,NA,NA,NA,788,la20,0
2612.9,NA,NA,NA,NA,789,la20,0
3370.5,NA,NA,NA,NA,790,la20,0
1792.1,NA,NA,NA,NA,791,la20,0
3101.7,NA,NA,NA,NA,792,la20,0
3480.3,NA,NA,NA,NA,793,la20,0
1902.1,NA,NA,NA,NA,794,la20,0
3421.3,NA,NA,NA,NA,795,la20,0
2447.7,NA,NA,NA,NA,796,la20,0
2892.1,NA,NA,NA,NA,797,la20,0
3063.3,NA,NA,NA,NA,798,la20,0
2638.7,NA,NA,NA,NA,799,la20,0
2617.5,NA,NA,NA,NA,800,la20,0
3204.5,NA,NA,NA,NA,801,la20,0
2516.7,NA,NA,NA,NA,802,la20,0
3512.7,NA,NA,NA,NA,803,la20,0
2180.3,NA,NA,NA,NA,804,la20,0
3360.5,NA,NA,NA,NA,805,la20,0
2710.5,NA,NA,NA,NA,806,la20,0
2878.5,NA,NA,NA,NA,807,la20,0
3749.1,NA,NA,NA,NA,808,la20,0
2767.1,NA,NA,NA,NA,809,la20,0
2609.7,NA,NA,NA,NA,810,la20,0
1731.1,NA,NA,NA,NA,811,la20,0
3283.5,NA,NA,NA,NA,812,la20,0
3124.7,NA,NA,NA,NA,813,la20,0
3364.5,NA,NA,NA,NA,814,la20,0
3055.9,NA,NA,NA,NA,815,la20,0
2636.5,NA,NA,NA,NA,816,la20,0
3019.7,NA,NA,NA,NA,817,la20,0
3717.5,NA,NA,NA,NA,818,la20,0
3773.5,NA,NA,NA,NA,819,la20,0
3363.5,NA,NA,NA,NA,820,la20,0
3648.3,NA,NA,NA,NA,821,la20,0
1549.1,NA,NA,NA,NA,822,la20,0
2921.7,NA,NA,NA,NA,823,la20,0
2583.3,NA,NA,NA,NA,824,la20,0
1372.1,NA,NA,NA,NA,825,la20,0
4450.1,NA,NA,NA,NA,826,la20,0
2778.9,NA,NA,NA,NA,827,la20,0
2043.9,NA,NA,NA,NA,828,la20,0
2583.5,NA,NA,NA,NA,829,la20,0
3225.7,NA,NA,NA,NA,830,la20,0
2045.7,NA,NA,NA,NA,831,la20,0
2645.9,NA,NA,NA,NA,832,la20,0
2341.1,NA,NA,NA,NA,833,la20,0
2366.7,NA,NA,NA,NA,834,la20,0
3506.7,NA,NA,NA,NA,835,la20,0
2407.3,NA,NA,NA,NA,836,la20,0
2607.3,NA,NA,NA,NA,837,la20,0
3198.5,NA,NA,NA,NA,838,la20,0
3649.5,NA,NA,NA,NA,839,la20,0
3413.5,NA,NA,NA,NA,840,la20,0
3328.7,NA,NA,NA,NA,841,la20,0
2799.3,NA,NA,NA,NA,842,la20,0
2740.1,NA,NA,NA,NA,843,la20,0
1991.7,NA,NA,NA,NA,844,la20,0
2494.3,NA,NA,NA,NA,845,la20,0
4612.1,NA,NA,NA,NA,846,la20,0
3754.9,NA,NA,NA,NA,847,la20,0
3229.5,NA,NA,NA,NA,848,la20,0
2877.1,NA,NA,NA,NA,849,la20,0
2080.7,NA,NA,NA,NA,850,la20,0
2370.5,NA,NA,NA,NA,851,la20,0
2285.9,NA,NA,NA,NA,852,la20,0
3786.1,NA,NA,NA,NA,853,la20,0
2232.1,NA,NA,NA,NA,854,la20,0
3297.1,NA,NA,NA,NA,855,la20,0
3409.3,NA,NA,NA,NA,856,la20,0
3541.5,NA,NA,NA,NA,857,la20,0
3498.3,NA,NA,NA,NA,858,la20,0
2238.1,NA,NA,NA,NA,859,la20,0
2654.3,NA,NA,NA,NA,860,la20,0
3632.3,NA,NA,NA,NA,861,la20,0
4361.5,NA,NA,NA,NA,862,la20,0
2922.7,NA,NA,NA,NA,863,la20,0
1615.7,NA,NA,NA,NA,864,la20,0
4251.1,NA,NA,NA,NA,865,la20,0
2389.7,NA,NA,NA,NA,866,la20,0
2508.1,NA,NA,NA,NA,867,la20,0
3696.5,NA,NA,NA,NA,868,la20,0
3635.7,NA,NA,NA,NA,869,la20,0
3414.5,NA,NA,NA,NA,870,la20,0
2226.9,NA,NA,NA,NA,871,la20,0
3094.3,NA,NA,NA,NA,872,la20,0
2869.5,NA,NA,NA,NA,873,la20,0
2955.7,NA,NA,NA,NA,874,la20,0
2685.3,NA,NA,NA,NA,875,la20,0
2742.7,NA,NA,NA,NA,876,la20,0
2682.7,NA,NA,NA,NA,877,la20,0
3119.5,NA,NA,NA,NA,878,la20,0
1736.7,NA,NA,NA,NA,879,la20,0
1575.9,NA,NA,NA,NA,880,la20,0
3629.1,NA,NA,NA,NA,881,la20,0
1549.1,NA,NA,NA,NA,882,la20,0
2385.7,NA,NA,NA,NA,883,la20,0
2595.7,NA,NA,NA,NA,884,la20,0
2974.3,NA,NA,NA,NA,885,la20,0
2323.3,NA,NA,NA,NA,886,la20,0
3035.1,NA,NA,NA,NA,887,la20,0
2798.3,NA,NA,NA,NA,888,la20,0
2338.1,NA,NA,NA,NA,889,la20,0
2418.1,NA,NA,NA,NA,890,la20,0
2781.9,NA,NA,NA,NA,891,la20,0
2326.7,NA,NA,NA,NA,892,la20,0
3375.7,NA,NA,NA,NA,893,la20,0
2648.7,NA,NA,NA,NA,894,la20,0
2395.7,NA,NA,NA,NA,895,la20,0
3780.7,NA,NA,NA,NA,896,la20,0
2497.5,NA,NA,NA,NA,897,la20,0
3279.3,NA,NA,NA,NA,898,la20,0
1957.9,NA,NA,NA,NA,899,la20,0
2770.7,NA,NA,NA,NA,900,la20,0
1626.3,NA,NA,NA,NA,901,la20,0
3381.7,NA,NA,NA,NA,902,la20,0
2369.9,NA,NA,NA,NA,903,la20,0
2133.1,NA,NA,NA,NA,904,la20,0
2622.3,NA,NA,NA,NA,905,la20,0
3323.5,NA,NA,NA,NA,906,la20,0
3734.5,NA,NA,NA,NA,907,la20,0
3751.3,NA,NA,NA,NA,908,la20,0
2351.1,NA,NA,NA,NA,909,la20,0
3900.5,NA,NA,NA,NA,910,la20,0
3371.1,NA,NA,NA,NA,911,la20,0
3863.7,NA,NA,NA,NA,912,la20,0
1617.7,NA,NA,NA,NA,913,la20,0
1489.7,NA,NA,NA,NA,914,la20,0
4468.5,NA,NA,NA,NA,915,la20,0
2315.1,NA,NA,NA,NA,916,la20,0
2262.1,NA,NA,NA,NA,917,la20,0
2644.3,NA,NA,NA,NA,918,la20,0
3519.5,NA,NA,NA,NA,919,la20,0
2345.3,NA,NA,NA,NA,920,la20,0
2305.3,NA,NA,NA,NA,921,la20,0
2356.3,NA,NA,NA,NA,922,la20,0
3598.5,NA,NA,NA,NA,923,la20,0
2742.4,NA,NA,NA,NA,924,la20,0
4307.7,NA,NA,NA,NA,925,la20,0
3337.5,NA,NA,NA,NA,926,la20,0
2168.3,NA,NA,NA,NA,927,la20,0
3963.5,NA,NA,NA,NA,928,la20,0
2785.7,NA,NA,NA,NA,929,la20,0
3442.1,NA,NA,NA,NA,930,la20,0
5073.1,NA,NA,NA,NA,931,la20,0
3924.5,NA,NA,NA,NA,932,la20,0
2817.5,NA,NA,NA,NA,933,la20,0
3058.5,NA,NA,NA,NA,934,la20,0
1949.7,NA,NA,NA,NA,935,la20,0
2536.7,NA,NA,NA,NA,936,la20,0
2944.7,NA,NA,NA,NA,937,la20,0
3923.1,NA,NA,NA,NA,938,la20,0
3510.5,NA,NA,NA,NA,939,la20,0
3681.7,NA,NA,NA,NA,940,la20,0
1567.9,NA,NA,NA,NA,941,la20,0
3949.7,NA,NA,NA,NA,942,la20,0
4270.5,NA,NA,NA,NA,943,la20,0
1935.5,NA,NA,NA,NA,944,la20,0
3304.1,NA,NA,NA,NA,945,la20,0
2718.7,NA,NA,NA,NA,946,la20,0
2617.7,NA,NA,NA,NA,947,la20,0
2934.7,NA,NA,NA,NA,948,la20,0
3287.5,NA,NA,NA,NA,949,la20,0
3585.5,NA,NA,NA,NA,950,la20,0
2846.3,NA,NA,NA,NA,951,la20,0
2145.7,NA,NA,NA,NA,952,la20,0
3077.5,NA,NA,NA,NA,953,la20,0
4882.1,NA,NA,NA,NA,954,la20,0
3294.7,NA,NA,NA,NA,955,la20,0
3079.5,NA,NA,NA,NA,956,la20,0
3636.5,NA,NA,NA,NA,957,la20,0
2400.7,NA,NA,NA,NA,958,la20,0
3320.3,NA,NA,NA,NA,959,la20,0
4528.7,NA,NA,NA,NA,960,la20,0
2086.5,NA,NA,NA,NA,961,la20,0
1803.1,NA,NA,NA,NA,962,la20,0
2741.7,NA,NA,NA,NA,963,la20,0
4013.7,NA,NA,NA,NA,964,la20,0
3150.7,NA,NA,NA,NA,965,la20,0
2184.3,NA,NA,NA,NA,966,la20,0
2982.5,NA,NA,NA,NA,967,la20,0
3055.7,NA,NA,NA,NA,968,la20,0
2604.5,NA,NA,NA,NA,969,la20,0
3142.5,NA,NA,NA,NA,970,la20,0
3548.5,NA,NA,NA,NA,971,la20,0
2682.1,NA,NA,NA,NA,972,la20,0
2318.9,NA,NA,NA,NA,973,la20,0
2755.3,NA,NA,NA,NA,974,la20,0
2761.7,NA,NA,NA,NA,975,la20,0
3001.5,NA,NA,NA,NA,976,la20,0
2200.7,NA,NA,NA,NA,977,la20,0
1840.3,NA,NA,NA,NA,978,la20,0
1724.1,NA,NA,NA,NA,979,la20,0
2370.9,NA,NA,NA,NA,980,la20,0
3105.7,NA,NA,NA,NA,981,la20,0
2845.3,NA,NA,NA,NA,982,la20,0
2804.3,NA,NA,NA,NA,983,la20,0
2567.7,NA,NA,NA,NA,984,la20,0
1843.3,NA,NA,NA,NA,985,la20,0
3032.5,NA,NA,NA,NA,986,la20,0
3008.7,NA,NA,NA,NA,987,la20,0
4303.5,NA,NA,NA,NA,988,la20,0
2867.5,NA,NA,NA,NA,989,la20,0
3827.7,NA,NA,NA,NA,990,la20,0
3722.1,NA,NA,NA,NA,991,la20,0
3282.5,NA,NA,NA,NA,992,la20,0
1867.7,NA,NA,NA,NA,993,la20,0
3092.5,NA,NA,NA,NA,994,la20,0
2399.7,NA,NA,NA,NA,995,la20,0
2900.1,NA,NA,NA,NA,996,la20,0
4744.5,NA,NA,NA,NA,997,la20,0
2355.7,NA,NA,NA,NA,998,la20,0
2082.5,NA,NA,NA,NA,999,la20,0
3052.7,NA,NA,NA,NA,0,la20,0.1
2905.5,NA,NA,NA,NA,1,la20,0.1
4002.1,NA,NA,NA,NA,2,la20,0.1
3680.2,NA,NA,NA,NA,3,la20,0.1
2554.7,NA,NA,NA,NA,4,la20,0.1
3856.7,NA,NA,NA,NA,5,la20,0.1
4255.5,NA,NA,NA,NA,6,la20,0.1
3540.5,NA,NA,NA,NA,7,la20,0.1
3732.5,NA,NA,NA,NA,8,la20,0.1
3843.5,NA,NA,NA,NA,9,la20,0.1
2629.5,NA,NA,NA,NA,10,la20,0.1
4066.5,NA,NA,NA,NA,11,la20,0.1
2616.7,NA,NA,NA,NA,12,la20,0.1
2793.3,NA,NA,NA,NA,13,la20,0.1
2859.5,NA,NA,NA,NA,14,la20,0.1
3080.7,NA,NA,NA,NA,15,la20,0.1
3184.5,NA,NA,NA,NA,16,la20,0.1
3052.7,NA,NA,NA,NA,17,la20,0.1
3168.7,NA,NA,NA,NA,18,la20,0.1
3055.7,NA,NA,NA,NA,19,la20,0.1
3762.5,NA,NA,NA,NA,20,la20,0.1
2677.7,NA,NA,NA,NA,21,la20,0.1
3468.5,NA,NA,NA,NA,22,la20,0.1
3121.5,NA,NA,NA,NA,23,la20,0.1
3447.1,NA,NA,NA,NA,24,la20,0.1
4325.1,NA,NA,NA,NA,25,la20,0.1
3964.5,NA,NA,NA,NA,26,la20,0.1
3625.1,NA,NA,NA,NA,27,la20,0.1
2996.9,NA,NA,NA,NA,28,la20,0.1
4422.1,NA,NA,NA,NA,29,la20,0.1
4933.5,NA,NA,NA,NA,30,la20,0.1
4002.5,NA,NA,NA,NA,31,la20,0.1
2930.5,NA,NA,NA,NA,32,la20,0.1
3023.1,NA,NA,NA,NA,33,la20,0.1
3228.5,NA,NA,NA,NA,34,la20,0.1
3145.3,NA,NA,NA,NA,35,la20,0.1
2698.5,NA,NA,NA,NA,36,la20,0.1
3854.5,NA,NA,NA,NA,37,la20,0.1
4521.1,NA,NA,NA,NA,38,la20,0.1
2811.9,NA,NA,NA,NA,39,la20,0.1
2875.7,NA,NA,NA,NA,40,la20,0.1
2798.5,NA,NA,NA,NA,41,la20,0.1
3305.1,NA,NA,NA,NA,42,la20,0.1
4191.5,NA,NA,NA,NA,43,la20,0.1
3975.5,NA,NA,NA,NA,44,la20,0.1
1826.9,NA,NA,NA,NA,45,la20,0.1
3246.7,NA,NA,NA,NA,46,la20,0.1
3019.3,NA,NA,NA,NA,47,la20,0.1
3699.5,NA,NA,NA,NA,48,la20,0.1
2622.5,NA,NA,NA,NA,49,la20,0.1
3459.7,NA,NA,NA,NA,50,la20,0.1
3770.3,NA,NA,NA,NA,51,la20,0.1
3650.5,NA,NA,NA,NA,52,la20,0.1
2499.5,NA,NA,NA,NA,53,la20,0.1
3556.3,NA,NA,NA,NA,54,la20,0.1
3984.5,NA,NA,NA,NA,55,la20,0.1
3998.1,NA,NA,NA,NA,56,la20,0.1
2282.3,NA,NA,NA,NA,57,la20,0.1
3598.5,NA,NA,NA,NA,58,la20,0.1
2549.5,NA,NA,NA,NA,59,la20,0.1
3468.7,NA,NA,NA,NA,60,la20,0.1
4011.3,NA,NA,NA,NA,61,la20,0.1
3325.5,NA,NA,NA,NA,62,la20,0.1
3542.1,NA,NA,NA,NA,63,la20,0.1
3103.5,NA,NA,NA,NA,64,la20,0.1
2876.3,NA,NA,NA,NA,65,la20,0.1
2691.5,NA,NA,NA,NA,66,la20,0.1
2763.3,NA,NA,NA,NA,67,la20,0.1
2448.5,NA,NA,NA,NA,68,la20,0.1
3388.7,NA,NA,NA,NA,69,la20,0.1
2963.5,NA,NA,NA,NA,70,la20,0.1
2499.7,NA,NA,NA,NA,71,la20,0.1
2826.7,NA,NA,NA,NA,72,la20,0.1
2187.7,NA,NA,NA,NA,73,la20,0.1
3623.3,NA,NA,NA,NA,74,la20,0.1
3178.5,NA,NA,NA,NA,75,la20,0.1
2730.1,NA,NA,NA,NA,76,la20,0.1
3164.5,NA,NA,NA,NA,77,la20,0.1
3665.5,NA,NA,NA,NA,78,la20,0.1
2659.5,NA,NA,NA,NA,79,la20,0.1
2189.7,NA,NA,NA,NA,80,la20,0.1
3590.7,NA,NA,NA,NA,81,la20,0.1
3226.5,NA,NA,NA,NA,82,la20,0.1
2871.7,NA,NA,NA,NA,83,la20,0.1
3296.7,NA,NA,NA,NA,84,la20,0.1
4219.1,NA,NA,NA,NA,85,la20,0.1
3711.1,NA,NA,NA,NA,86,la20,0.1
3264.7,NA,NA,NA,NA,87,la20,0.1
2923.1,NA,NA,NA,NA,88,la20,0.1
3590.7,NA,NA,NA,NA,89,la20,0.1
2567.7,NA,NA,NA,NA,90,la20,0.1
3601.5,NA,NA,NA,NA,91,la20,0.1
2634.9,NA,NA,NA,NA,92,la20,0.1
2556.7,NA,NA,NA,NA,93,la20,0.1
4281.1,NA,NA,NA,NA,94,la20,0.1
2808.7,NA,NA,NA,NA,95,la20,0.1
2967.5,NA,NA,NA,NA,96,la20,0.1
2430.3,NA,NA,NA,NA,97,la20,0.1
2687.7,NA,NA,NA,NA,98,la20,0.1
4545.5,NA,NA,NA,NA,99,la20,0.1
3320.7,NA,NA,NA,NA,100,la20,0.1
3353.5,NA,NA,NA,NA,101,la20,0.1
3510.7,NA,NA,NA,NA,102,la20,0.1
3331.5,NA,NA,NA,NA,103,la20,0.1
3851.3,NA,NA,NA,NA,104,la20,0.1
3317.5,NA,NA,NA,NA,105,la20,0.1
3450.3,NA,NA,NA,NA,106,la20,0.1
3725.7,NA,NA,NA,NA,107,la20,0.1
5062.5,NA,NA,NA,NA,108,la20,0.1
3188.5,NA,NA,NA,NA,109,la20,0.1
3122.7,NA,NA,NA,NA,110,la20,0.1
2595.7,NA,NA,NA,NA,111,la20,0.1
3080.7,NA,NA,NA,NA,112,la20,0.1
4392.1,NA,NA,NA,NA,113,la20,0.1
3327.5,NA,NA,NA,NA,114,la20,0.1
3218.5,NA,NA,NA,NA,115,la20,0.1
4083.7,NA,NA,NA,NA,116,la20,0.1
2896.5,NA,NA,NA,NA,117,la20,0.1
3102.7,NA,NA,NA,NA,118,la20,0.1
4230.1,NA,NA,NA,NA,119,la20,0.1
2886.5,NA,NA,NA,NA,120,la20,0.1
2916.5,NA,NA,NA,NA,121,la20,0.1
3020.5,NA,NA,NA,NA,122,la20,0.1
3738.3,NA,NA,NA,NA,123,la20,0.1
2787.9,NA,NA,NA,NA,124,la20,0.1
2511.7,NA,NA,NA,NA,125,la20,0.1
3626.5,NA,NA,NA,NA,126,la20,0.1
3416.1,NA,NA,NA,NA,127,la20,0.1
3627.9,NA,NA,NA,NA,128,la20,0.1
3112.7,NA,NA,NA,NA,129,la20,0.1
4044.7,NA,NA,NA,NA,130,la20,0.1
2724.3,NA,NA,NA,NA,131,la20,0.1
3390.5,NA,NA,NA,NA,132,la20,0.1
2407.1,NA,NA,NA,NA,133,la20,0.1
2567.5,NA,NA,NA,NA,134,la20,0.1
2841.3,NA,NA,NA,NA,135,la20,0.1
4247.5,NA,NA,NA,NA,136,la20,0.1
3368.9,NA,NA,NA,NA,137,la20,0.1
5182.5,NA,NA,NA,NA,138,la20,0.1
3879.1,NA,NA,NA,NA,139,la20,0.1
3407.9,NA,NA,NA,NA,140,la20,0.1
2665.9,NA,NA,NA,NA,141,la20,0.1
3466.7,NA,NA,NA,NA,142,la20,0.1
3419.7,NA,NA,NA,NA,143,la20,0.1
2964.3,NA,NA,NA,NA,144,la20,0.1
3357.5,NA,NA,NA,NA,145,la20,0.1
2328.9,NA,NA,NA,NA,146,la20,0.1
3466.7,NA,NA,NA,NA,147,la20,0.1
3462.1,NA,NA,NA,NA,148,la20,0.1
