objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8768.2,NA,NA,NA,NA,587,la36,0
6585.8,NA,NA,NA,NA,588,la36,0
5145.4,NA,NA,NA,NA,589,la36,0
7674.8,NA,NA,NA,NA,590,la36,0
8665.4,NA,NA,NA,NA,591,la36,0
6089.2,NA,NA,NA,NA,592,la36,0
8041,NA,NA,NA,NA,593,la36,0
5902.8,NA,NA,NA,NA,594,la36,0
6766.6,NA,NA,NA,NA,595,la36,0
7603.8,NA,NA,NA,NA,596,la36,0
6589.6,NA,NA,NA,NA,597,la36,0
7741,NA,NA,NA,NA,598,la36,0
8847.2,NA,NA,NA,NA,599,la36,0
5011.2,NA,NA,NA,NA,600,la36,0
7015.6,NA,NA,NA,NA,601,la36,0
7693.8,NA,NA,NA,NA,602,la36,0
6504.4,NA,NA,NA,NA,603,la36,0
7327.4,NA,NA,NA,NA,604,la36,0
8765.4,NA,NA,NA,NA,605,la36,0
6455.2,NA,NA,NA,NA,606,la36,0
8007.6,NA,NA,NA,NA,607,la36,0
7210.6,NA,NA,NA,NA,608,la36,0
5353.6,NA,NA,NA,NA,609,la36,0
8943.2,NA,NA,NA,NA,610,la36,0
6081.8,NA,NA,NA,NA,611,la36,0
6485.4,NA,NA,NA,NA,612,la36,0
7271.8,NA,NA,NA,NA,613,la36,0
6972.2,NA,NA,NA,NA,614,la36,0
7352.4,NA,NA,NA,NA,615,la36,0
7860.2,NA,NA,NA,NA,616,la36,0
7057.4,NA,NA,NA,NA,617,la36,0
8116,NA,NA,NA,NA,618,la36,0
7698.4,NA,NA,NA,NA,619,la36,0
6348,NA,NA,NA,NA,620,la36,0
6248.6,NA,NA,NA,NA,621,la36,0
5304.6,NA,NA,NA,NA,622,la36,0
6681.8,NA,NA,NA,NA,623,la36,0
5872.6,NA,NA,NA,NA,624,la36,0
8502.8,NA,NA,NA,NA,625,la36,0
6836.4,NA,NA,NA,NA,626,la36,0
6560.8,NA,NA,NA,NA,627,la36,0
8007,NA,NA,NA,NA,628,la36,0
5973.8,NA,NA,NA,NA,629,la36,0
6494,NA,NA,NA,NA,630,la36,0
7514.8,NA,NA,NA,NA,631,la36,0
5909.8,NA,NA,NA,NA,632,la36,0
6036.8,NA,NA,NA,NA,633,la36,0
6102.4,NA,NA,NA,NA,634,la36,0
8041.6,NA,NA,NA,NA,635,la36,0
7818.2,NA,NA,NA,NA,636,la36,0
8470,NA,NA,NA,NA,637,la36,0
6883,NA,NA,NA,NA,638,la36,0
6660.4,NA,NA,NA,NA,639,la36,0
7703.8,NA,NA,NA,NA,640,la36,0
5803.2,NA,NA,NA,NA,641,la36,0
5740.2,NA,NA,NA,NA,642,la36,0
6950.8,NA,NA,NA,NA,643,la36,0
6896.4,NA,NA,NA,NA,644,la36,0
7469.2,NA,NA,NA,NA,645,la36,0
5533.2,NA,NA,NA,NA,646,la36,0
6751,NA,NA,NA,NA,647,la36,0
7197.2,NA,NA,NA,NA,648,la36,0
5775,NA,NA,NA,NA,649,la36,0
6996.2,NA,NA,NA,NA,650,la36,0
7268.4,NA,NA,NA,NA,651,la36,0
6155.8,NA,NA,NA,NA,652,la36,0
6010.6,NA,NA,NA,NA,653,la36,0
7699,NA,NA,NA,NA,654,la36,0
6688.8,NA,NA,NA,NA,655,la36,0
7520.8,NA,NA,NA,NA,656,la36,0
7606,NA,NA,NA,NA,657,la36,0
6986.6,NA,NA,NA,NA,658,la36,0
7475,NA,NA,NA,NA,659,la36,0
6543.2,NA,NA,NA,NA,660,la36,0
6976.6,NA,NA,NA,NA,661,la36,0
8181.2,NA,NA,NA,NA,662,la36,0
6445.8,NA,NA,NA,NA,663,la36,0
6936.2,NA,NA,NA,NA,664,la36,0
5156.8,NA,NA,NA,NA,665,la36,0
6542,NA,NA,NA,NA,666,la36,0
7256.4,NA,NA,NA,NA,667,la36,0
6704.8,NA,NA,NA,NA,668,la36,0
5152.4,NA,NA,NA,NA,669,la36,0
5099,NA,NA,NA,NA,670,la36,0
5988.6,NA,NA,NA,NA,671,la36,0
8917.6,NA,NA,NA,NA,672,la36,0
6358.4,NA,NA,NA,NA,673,la36,0
7916.4,NA,NA,NA,NA,674,la36,0
8741,NA,NA,NA,NA,675,la36,0
7244.2,NA,NA,NA,NA,676,la36,0
4943,NA,NA,NA,NA,677,la36,0
6504.2,NA,NA,NA,NA,678,la36,0
5252.8,NA,NA,NA,NA,679,la36,0
7893.6,NA,NA,NA,NA,680,la36,0
7035.8,NA,NA,NA,NA,681,la36,0
6003,NA,NA,NA,NA,682,la36,0
7580.8,NA,NA,NA,NA,683,la36,0
7477.6,NA,NA,NA,NA,684,la36,0
6299.4,NA,NA,NA,NA,685,la36,0
6180.8,NA,NA,NA,NA,686,la36,0
7391.4,NA,NA,NA,NA,687,la36,0
6535.2,NA,NA,NA,NA,688,la36,0
5899,NA,NA,NA,NA,689,la36,0
7033.2,NA,NA,NA,NA,690,la36,0
7645.4,NA,NA,NA,NA,691,la36,0
9366,NA,NA,NA,NA,692,la36,0
7782,NA,NA,NA,NA,693,la36,0
8270.6,NA,NA,NA,NA,694,la36,0
7711.4,NA,NA,NA,NA,695,la36,0
7372.8,NA,NA,NA,NA,696,la36,0
6599,NA,NA,NA,NA,697,la36,0
6082.8,NA,NA,NA,NA,698,la36,0
6220.8,NA,NA,NA,NA,699,la36,0
8026.2,NA,NA,NA,NA,700,la36,0
10185,NA,NA,NA,NA,701,la36,0
7514,NA,NA,NA,NA,702,la36,0
5909.2,NA,NA,NA,NA,703,la36,0
6662.4,NA,NA,NA,NA,704,la36,0
7522,NA,NA,NA,NA,705,la36,0
7003.6,NA,NA,NA,NA,706,la36,0
5552.8,NA,NA,NA,NA,707,la36,0
6991,NA,NA,NA,NA,708,la36,0
8288,NA,NA,NA,NA,709,la36,0
6152.8,NA,NA,NA,NA,710,la36,0
6393.8,NA,NA,NA,NA,711,la36,0
7682.4,NA,NA,NA,NA,712,la36,0
8161.8,NA,NA,NA,NA,713,la36,0
8263.4,NA,NA,NA,NA,714,la36,0
8039.6,NA,NA,NA,NA,715,la36,0
8697.4,NA,NA,NA,NA,716,la36,0
6705.2,NA,NA,NA,NA,717,la36,0
8134,NA,NA,NA,NA,718,la36,0
6658,NA,NA,NA,NA,719,la36,0
8370.4,NA,NA,NA,NA,720,la36,0
7844,NA,NA,NA,NA,721,la36,0
5967.8,NA,NA,NA,NA,722,la36,0
5689.8,NA,NA,NA,NA,723,la36,0
7443,NA,NA,NA,NA,724,la36,0
7094.8,NA,NA,NA,NA,725,la36,0
6669.4,NA,NA,NA,NA,726,la36,0
6644.6,NA,NA,NA,NA,727,la36,0
6771.6,NA,NA,NA,NA,728,la36,0
5369.4,NA,NA,NA,NA,729,la36,0
6148,NA,NA,NA,NA,730,la36,0
6192.6,NA,NA,NA,NA,731,la36,0
5674.8,NA,NA,NA,NA,732,la36,0
7584.2,NA,NA,NA,NA,733,la36,0
7408.4,NA,NA,NA,NA,734,la36,0
7219.6,NA,NA,NA,NA,735,la36,0
7998.8,NA,NA,NA,NA,736,la36,0
8562.4,NA,NA,NA,NA,737,la36,0
4894.8,NA,NA,NA,NA,738,la36,0
7358.6,NA,NA,NA,NA,739,la36,0
7338.2,NA,NA,NA,NA,740,la36,0
6379.4,NA,NA,NA,NA,741,la36,0
7378.2,NA,NA,NA,NA,742,la36,0
7263,NA,NA,NA,NA,743,la36,0
7801.6,NA,NA,NA,NA,744,la36,0
6531.4,NA,NA,NA,NA,745,la36,0
7745.8,NA,NA,NA,NA,746,la36,0
7204.6,NA,NA,NA,NA,747,la36,0
7559.8,NA,NA,NA,NA,748,la36,0
6673.8,NA,NA,NA,NA,749,la36,0
6059,NA,NA,NA,NA,750,la36,0
7676.8,NA,NA,NA,NA,751,la36,0
7754,NA,NA,NA,NA,752,la36,0
6584.4,NA,NA,NA,NA,753,la36,0
8149.4,NA,NA,NA,NA,754,la36,0
5158,NA,NA,NA,NA,755,la36,0
6922.2,NA,NA,NA,NA,756,la36,0
7258.8,NA,NA,NA,NA,757,la36,0
7841.6,NA,NA,NA,NA,758,la36,0
7471.6,NA,NA,NA,NA,759,la36,0
6027,NA,NA,NA,NA,760,la36,0
7000.8,NA,NA,NA,NA,761,la36,0
6572.4,NA,NA,NA,NA,762,la36,0
6279.8,NA,NA,NA,NA,763,la36,0
7215,NA,NA,NA,NA,764,la36,0
8181.6,NA,NA,NA,NA,765,la36,0
5453,NA,NA,NA,NA,766,la36,0
6699,NA,NA,NA,NA,767,la36,0
6975.2,NA,NA,NA,NA,768,la36,0
7057.4,NA,NA,NA,NA,769,la36,0
9418,NA,NA,NA,NA,770,la36,0
5233.6,NA,NA,NA,NA,771,la36,0
6429,NA,NA,NA,NA,772,la36,0
6293.2,NA,NA,NA,NA,773,la36,0
7171.2,NA,NA,NA,NA,774,la36,0
6564.4,NA,NA,NA,NA,775,la36,0
6995.4,NA,NA,NA,NA,776,la36,0
6319.6,NA,NA,NA,NA,777,la36,0
6791.4,NA,NA,NA,NA,778,la36,0
8428,NA,NA,NA,NA,779,la36,0
7029.4,NA,NA,NA,NA,780,la36,0
6818.8,NA,NA,NA,NA,781,la36,0
9436.8,NA,NA,NA,NA,782,la36,0
5836.6,NA,NA,NA,NA,783,la36,0
8290.4,NA,NA,NA,NA,784,la36,0
10419.2,NA,NA,NA,NA,785,la36,0
6448.6,NA,NA,NA,NA,786,la36,0
5732.8,NA,NA,NA,NA,787,la36,0
8734,NA,NA,NA,NA,788,la36,0
7739,NA,NA,NA,NA,789,la36,0
5651.6,NA,NA,NA,NA,790,la36,0
5942.6,NA,NA,NA,NA,791,la36,0
5223.8,NA,NA,NA,NA,792,la36,0
6243.8,NA,NA,NA,NA,793,la36,0
6480.2,NA,NA,NA,NA,794,la36,0
7592,NA,NA,NA,NA,795,la36,0
8654.2,NA,NA,NA,NA,796,la36,0
7378.8,NA,NA,NA,NA,797,la36,0
6229.2,NA,NA,NA,NA,798,la36,0
7366.8,NA,NA,NA,NA,799,la36,0
8009.6,NA,NA,NA,NA,800,la36,0
7766.4,NA,NA,NA,NA,801,la36,0
6903.6,NA,NA,NA,NA,802,la36,0
8559,NA,NA,NA,NA,803,la36,0
5746.8,NA,NA,NA,NA,804,la36,0
8201.4,NA,NA,NA,NA,805,la36,0
6449.4,NA,NA,NA,NA,806,la36,0
5482.6,NA,NA,NA,NA,807,la36,0
6828,NA,NA,NA,NA,808,la36,0
7151.4,NA,NA,NA,NA,809,la36,0
6341.6,NA,NA,NA,NA,810,la36,0
6642.8,NA,NA,NA,NA,811,la36,0
7713.8,NA,NA,NA,NA,812,la36,0
6835.6,NA,NA,NA,NA,813,la36,0
5526.2,NA,NA,NA,NA,814,la36,0
7101,NA,NA,NA,NA,815,la36,0
6937.2,NA,NA,NA,NA,816,la36,0
9262.2,NA,NA,NA,NA,817,la36,0
5776.2,NA,NA,NA,NA,818,la36,0
7937.2,NA,NA,NA,NA,819,la36,0
7952.2,NA,NA,NA,NA,820,la36,0
5916.4,NA,NA,NA,NA,821,la36,0
7318.2,NA,NA,NA,NA,822,la36,0
6956.8,NA,NA,NA,NA,823,la36,0
6420,NA,NA,NA,NA,824,la36,0
7050.8,NA,NA,NA,NA,825,la36,0
6942.6,NA,NA,NA,NA,826,la36,0
6888.2,NA,NA,NA,NA,827,la36,0
6616,NA,NA,NA,NA,828,la36,0
7351,NA,NA,NA,NA,829,la36,0
7995.9,NA,NA,NA,NA,830,la36,0
8684.6,NA,NA,NA,NA,831,la36,0
6905,NA,NA,NA,NA,832,la36,0
6081,NA,NA,NA,NA,833,la36,0
8039.8,NA,NA,NA,NA,834,la36,0
6373.4,NA,NA,NA,NA,835,la36,0
7837.6,NA,NA,NA,NA,836,la36,0
6298.2,NA,NA,NA,NA,837,la36,0
5889.2,NA,NA,NA,NA,838,la36,0
6856.8,NA,NA,NA,NA,839,la36,0
7672,NA,NA,NA,NA,840,la36,0
8092.2,NA,NA,NA,NA,841,la36,0
8113.4,NA,NA,NA,NA,842,la36,0
7760.8,NA,NA,NA,NA,843,la36,0
7921.2,NA,NA,NA,NA,844,la36,0
7932,NA,NA,NA,NA,845,la36,0
5413.4,NA,NA,NA,NA,846,la36,0
6315.8,NA,NA,NA,NA,847,la36,0
6795.2,NA,NA,NA,NA,848,la36,0
7926,NA,NA,NA,NA,849,la36,0
6450.2,NA,NA,NA,NA,850,la36,0
6852.6,NA,NA,NA,NA,851,la36,0
8705.4,NA,NA,NA,NA,852,la36,0
8670.4,NA,NA,NA,NA,853,la36,0
6750,NA,NA,NA,NA,854,la36,0
6313.6,NA,NA,NA,NA,855,la36,0
7079.4,NA,NA,NA,NA,856,la36,0
8515.8,NA,NA,NA,NA,857,la36,0
7170.8,NA,NA,NA,NA,858,la36,0
6698,NA,NA,NA,NA,859,la36,0
7970.4,NA,NA,NA,NA,860,la36,0
6949,NA,NA,NA,NA,861,la36,0
6609.6,NA,NA,NA,NA,862,la36,0
5379.4,NA,NA,NA,NA,863,la36,0
4920.8,NA,NA,NA,NA,864,la36,0
6500.2,NA,NA,NA,NA,865,la36,0
9007,NA,NA,NA,NA,866,la36,0
8970.8,NA,NA,NA,NA,867,la36,0
7237.8,NA,NA,NA,NA,868,la36,0
7145,NA,NA,NA,NA,869,la36,0
5760.8,NA,NA,NA,NA,870,la36,0
7380.2,NA,NA,NA,NA,871,la36,0
5558.6,NA,NA,NA,NA,872,la36,0
7723,NA,NA,NA,NA,873,la36,0
5072.2,NA,NA,NA,NA,874,la36,0
5618.8,NA,NA,NA,NA,875,la36,0
7113,NA,NA,NA,NA,876,la36,0
9880.6,NA,NA,NA,NA,877,la36,0
8979.8,NA,NA,NA,NA,878,la36,0
6824.8,NA,NA,NA,NA,879,la36,0
7322.8,NA,NA,NA,NA,880,la36,0
6739.2,NA,NA,NA,NA,881,la36,0
6061.2,NA,NA,NA,NA,882,la36,0
7710.2,NA,NA,NA,NA,883,la36,0
8902.4,NA,NA,NA,NA,884,la36,0
7032.2,NA,NA,NA,NA,885,la36,0
8150.8,NA,NA,NA,NA,886,la36,0
6433,NA,NA,NA,NA,887,la36,0
7543.8,NA,NA,NA,NA,888,la36,0
7822.6,NA,NA,NA,NA,889,la36,0
6935.6,NA,NA,NA,NA,890,la36,0
6852.6,NA,NA,NA,NA,891,la36,0
5535.8,NA,NA,NA,NA,892,la36,0
7419.8,NA,NA,NA,NA,893,la36,0
5545.8,NA,NA,NA,NA,894,la36,0
6966.2,NA,NA,NA,NA,895,la36,0
7251,NA,NA,NA,NA,896,la36,0
5988.8,NA,NA,NA,NA,897,la36,0
7625.6,NA,NA,NA,NA,898,la36,0
7452.2,NA,NA,NA,NA,899,la36,0
5476,NA,NA,NA,NA,900,la36,0
6840.6,NA,NA,NA,NA,901,la36,0
6045,NA,NA,NA,NA,902,la36,0
7342.8,NA,NA,NA,NA,903,la36,0
7602.4,NA,NA,NA,NA,904,la36,0
6400.2,NA,NA,NA,NA,905,la36,0
6329.8,NA,NA,NA,NA,906,la36,0
7652.8,NA,NA,NA,NA,907,la36,0
8084.8,NA,NA,NA,NA,908,la36,0
6829,NA,NA,NA,NA,909,la36,0
5337.8,NA,NA,NA,NA,910,la36,0
7783.4,NA,NA,NA,NA,911,la36,0
5968.6,NA,NA,NA,NA,912,la36,0
6209.8,NA,NA,NA,NA,913,la36,0
6424.4,NA,NA,NA,NA,914,la36,0
7449.8,NA,NA,NA,NA,915,la36,0
7352,NA,NA,NA,NA,916,la36,0
6747.2,NA,NA,NA,NA,917,la36,0
6759.8,NA,NA,NA,NA,918,la36,0
10068.8,NA,NA,NA,NA,919,la36,0
8137.4,NA,NA,NA,NA,920,la36,0
6939,NA,NA,NA,NA,921,la36,0
5867.2,NA,NA,NA,NA,922,la36,0
5769.2,NA,NA,NA,NA,923,la36,0
6364.8,NA,NA,NA,NA,924,la36,0
4888,NA,NA,NA,NA,925,la36,0
8305.4,NA,NA,NA,NA,926,la36,0
7623.4,NA,NA,NA,NA,927,la36,0
8033,NA,NA,NA,NA,928,la36,0
6641.8,NA,NA,NA,NA,929,la36,0
6895.8,NA,NA,NA,NA,930,la36,0
7687.4,NA,NA,NA,NA,931,la36,0
5016,NA,NA,NA,NA,932,la36,0
8519.4,NA,NA,NA,NA,933,la36,0
9316.4,NA,NA,NA,NA,934,la36,0
6672.2,NA,NA,NA,NA,935,la36,0
6934.4,NA,NA,NA,NA,936,la36,0
5877.6,NA,NA,NA,NA,937,la36,0
7218.8,NA,NA,NA,NA,938,la36,0
6791.8,NA,NA,NA,NA,939,la36,0
6078.4,NA,NA,NA,NA,940,la36,0
7342.4,NA,NA,NA,NA,941,la36,0
5693.2,NA,NA,NA,NA,942,la36,0
6608.6,NA,NA,NA,NA,943,la36,0
8105.4,NA,NA,NA,NA,944,la36,0
6209.2,NA,NA,NA,NA,945,la36,0
7970,NA,NA,NA,NA,946,la36,0
7882.8,NA,NA,NA,NA,947,la36,0
8191.4,NA,NA,NA,NA,948,la36,0
7934.2,NA,NA,NA,NA,949,la36,0
6969.2,NA,NA,NA,NA,950,la36,0
6242.8,NA,NA,NA,NA,951,la36,0
6899,NA,NA,NA,NA,952,la36,0
9099.4,NA,NA,NA,NA,953,la36,0
7580.2,NA,NA,NA,NA,954,la36,0
6590,NA,NA,NA,NA,955,la36,0
6122.2,NA,NA,NA,NA,956,la36,0
6896.8,NA,NA,NA,NA,957,la36,0
7907,NA,NA,NA,NA,958,la36,0
6933.2,NA,NA,NA,NA,959,la36,0
7367.4,NA,NA,NA,NA,960,la36,0
6621.8,NA,NA,NA,NA,961,la36,0
5856.2,NA,NA,NA,NA,962,la36,0
6177,NA,NA,NA,NA,963,la36,0
7378.4,NA,NA,NA,NA,964,la36,0
8208.2,NA,NA,NA,NA,965,la36,0
6830.4,NA,NA,NA,NA,966,la36,0
7178.8,NA,NA,NA,NA,967,la36,0
7557.4,NA,NA,NA,NA,968,la36,0
7983.2,NA,NA,NA,NA,969,la36,0
5946.2,NA,NA,NA,NA,970,la36,0
7355.8,NA,NA,NA,NA,971,la36,0
6457.8,NA,NA,NA,NA,972,la36,0
6452.4,NA,NA,NA,NA,973,la36,0
5810,NA,NA,NA,NA,974,la36,0
6886.8,NA,NA,NA,NA,975,la36,0
6732.2,NA,NA,NA,NA,976,la36,0
5881.4,NA,NA,NA,NA,977,la36,0
7235.4,NA,NA,NA,NA,978,la36,0
8548.4,NA,NA,NA,NA,979,la36,0
7759.2,NA,NA,NA,NA,980,la36,0
5550.8,NA,NA,NA,NA,981,la36,0
5487.4,NA,NA,NA,NA,982,la36,0
5848.2,NA,NA,NA,NA,983,la36,0
8506.8,NA,NA,NA,NA,984,la36,0
7685.4,NA,NA,NA,NA,985,la36,0
5961.4,NA,NA,NA,NA,986,la36,0
6965.6,NA,NA,NA,NA,987,la36,0
8366,NA,NA,NA,NA,988,la36,0
6465,NA,NA,NA,NA,989,la36,0
5191.6,NA,NA,NA,NA,990,la36,0
7719,NA,NA,NA,NA,991,la36,0
6358.8,NA,NA,NA,NA,992,la36,0
6413.2,NA,NA,NA,NA,993,la36,0
7042.4,NA,NA,NA,NA,994,la36,0
6164.4,NA,NA,NA,NA,995,la36,0
6165,NA,NA,NA,NA,996,la36,0
7518.8,NA,NA,NA,NA,997,la36,0
6135.4,NA,NA,NA,NA,998,la36,0
7374.4,NA,NA,NA,NA,999,la36,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6848.8,NA,NA,NA,NA,0,la36,0.1
8198.4,NA,NA,NA,NA,1,la36,0.1
6910,NA,NA,NA,NA,2,la36,0.1
6569.4,NA,NA,NA,NA,3,la36,0.1
7159.6,NA,NA,NA,NA,4,la36,0.1
8538.4,NA,NA,NA,NA,5,la36,0.1
7474.2,NA,NA,NA,NA,6,la36,0.1
6033.4,NA,NA,NA,NA,7,la36,0.1
7191.4,NA,NA,NA,NA,8,la36,0.1
7089.8,NA,NA,NA,NA,9,la36,0.1
8866.8,NA,NA,NA,NA,10,la36,0.1
6983,NA,NA,NA,NA,11,la36,0.1
7107.2,NA,NA,NA,NA,12,la36,0.1
7049.8,NA,NA,NA,NA,13,la36,0.1
8306.6,NA,NA,NA,NA,14,la36,0.1
6264.4,NA,NA,NA,NA,15,la36,0.1
7567.4,NA,NA,NA,NA,16,la36,0.1
5778.4,NA,NA,NA,NA,17,la36,0.1
5669,NA,NA,NA,NA,18,la36,0.1
6241,NA,NA,NA,NA,19,la36,0.1
6673.8,NA,NA,NA,NA,20,la36,0.1
7961.8,NA,NA,NA,NA,21,la36,0.1
7180.8,NA,NA,NA,NA,22,la36,0.1
6826.2,NA,NA,NA,NA,23,la36,0.1
6612.2,NA,NA,NA,NA,24,la36,0.1
9014.2,NA,NA,NA,NA,25,la36,0.1
8276.4,NA,NA,NA,NA,26,la36,0.1
7669,NA,NA,NA,NA,27,la36,0.1
7665.8,NA,NA,NA,NA,28,la36,0.1
7722.4,NA,NA,NA,NA,29,la36,0.1
6561.8,NA,NA,NA,NA,30,la36,0.1
7816.8,NA,NA,NA,NA,31,la36,0.1
8033.8,NA,NA,NA,NA,32,la36,0.1
7274.8,NA,NA,NA,NA,33,la36,0.1
7667.2,NA,NA,NA,NA,34,la36,0.1
8049.8,NA,NA,NA,NA,35,la36,0.1
7536.4,NA,NA,NA,NA,36,la36,0.1
5170.4,NA,NA,NA,NA,37,la36,0.1
5330.4,NA,NA,NA,NA,38,la36,0.1
5869.4,NA,NA,NA,NA,39,la36,0.1
6200.2,NA,NA,NA,NA,40,la36,0.1
6123.8,NA,NA,NA,NA,41,la36,0.1
8360.2,NA,NA,NA,NA,42,la36,0.1
7625,NA,NA,NA,NA,43,la36,0.1
5054,NA,NA,NA,NA,44,la36,0.1
6091.8,NA,NA,NA,NA,45,la36,0.1
7097,NA,NA,NA,NA,46,la36,0.1
6617,NA,NA,NA,NA,47,la36,0.1
6509.2,NA,NA,NA,NA,48,la36,0.1
6657.6,NA,NA,NA,NA,49,la36,0.1
7868,NA,NA,NA,NA,50,la36,0.1
7494.2,NA,NA,NA,NA,51,la36,0.1
6511,NA,NA,NA,NA,52,la36,0.1
7881,NA,NA,NA,NA,53,la36,0.1
6537.6,NA,NA,NA,NA,54,la36,0.1
6514,NA,NA,NA,NA,55,la36,0.1
6321.8,NA,NA,NA,NA,56,la36,0.1
8939.2,NA,NA,NA,NA,57,la36,0.1
6865,NA,NA,NA,NA,58,la36,0.1
8996,NA,NA,NA,NA,59,la36,0.1
7893.2,NA,NA,NA,NA,60,la36,0.1
7544,NA,NA,NA,NA,61,la36,0.1
7874.4,NA,NA,NA,NA,62,la36,0.1
7480,NA,NA,NA,NA,63,la36,0.1
7045.2,NA,NA,NA,NA,64,la36,0.1
6032.4,NA,NA,NA,NA,65,la36,0.1
6791.6,NA,NA,NA,NA,66,la36,0.1
7235.8,NA,NA,NA,NA,67,la36,0.1
8860,NA,NA,NA,NA,68,la36,0.1
6244,NA,NA,NA,NA,69,la36,0.1
6421,NA,NA,NA,NA,70,la36,0.1
7930,NA,NA,NA,NA,71,la36,0.1
7161.2,NA,NA,NA,NA,72,la36,0.1
6337.8,NA,NA,NA,NA,73,la36,0.1
7158.2,NA,NA,NA,NA,74,la36,0.1
8022,NA,NA,NA,NA,75,la36,0.1
6630.2,NA,NA,NA,NA,76,la36,0.1
6854,NA,NA,NA,NA,77,la36,0.1
7344.2,NA,NA,NA,NA,78,la36,0.1
8198.2,NA,NA,NA,NA,79,la36,0.1
6550.6,NA,NA,NA,NA,80,la36,0.1
5310.4,NA,NA,NA,NA,81,la36,0.1
7749,NA,NA,NA,NA,82,la36,0.1
8187,NA,NA,NA,NA,83,la36,0.1
6952,NA,NA,NA,NA,84,la36,0.1
6849.4,NA,NA,NA,NA,85,la36,0.1
9370,NA,NA,NA,NA,86,la36,0.1
7175,NA,NA,NA,NA,87,la36,0.1
6069.4,NA,NA,NA,NA,88,la36,0.1
7061,NA,NA,NA,NA,89,la36,0.1
5534,NA,NA,NA,NA,90,la36,0.1
8359,NA,NA,NA,NA,91,la36,0.1
6420.2,NA,NA,NA,NA,92,la36,0.1
8192.8,NA,NA,NA,NA,93,la36,0.1
8071.8,NA,NA,NA,NA,94,la36,0.1
5061.2,NA,NA,NA,NA,95,la36,0.1
7563,NA,NA,NA,NA,96,la36,0.1
6552.2,NA,NA,NA,NA,97,la36,0.1
7207,NA,NA,NA,NA,98,la36,0.1
7462.4,NA,NA,NA,NA,99,la36,0.1
8018.8,NA,NA,NA,NA,100,la36,0.1
6277.6,NA,NA,NA,NA,101,la36,0.1
6847.4,NA,NA,NA,NA,102,la36,0.1
7632.2,NA,NA,NA,NA,103,la36,0.1
6857.2,NA,NA,NA,NA,104,la36,0.1
6822,NA,NA,NA,NA,105,la36,0.1
7619.2,NA,NA,NA,NA,106,la36,0.1
7710.6,NA,NA,NA,NA,107,la36,0.1
6736.4,NA,NA,NA,NA,108,la36,0.1
5725.8,NA,NA,NA,NA,109,la36,0.1
7965.6,NA,NA,NA,NA,110,la36,0.1
7390.2,NA,NA,NA,NA,111,la36,0.1
6344.2,NA,NA,NA,NA,112,la36,0.1
5886.6,NA,NA,NA,NA,113,la36,0.1
6961.6,NA,NA,NA,NA,114,la36,0.1
6838.8,NA,NA,NA,NA,115,la36,0.1
6790.2,NA,NA,NA,NA,116,la36,0.1
6265.6,NA,NA,NA,NA,117,la36,0.1
5764.2,NA,NA,NA,NA,118,la36,0.1
7216,NA,NA,NA,NA,119,la36,0.1
6414.2,NA,NA,NA,NA,120,la36,0.1
6275.4,NA,NA,NA,NA,121,la36,0.1
6721.8,NA,NA,NA,NA,122,la36,0.1
6165.6,NA,NA,NA,NA,123,la36,0.1
8474.2,NA,NA,NA,NA,124,la36,0.1
5940.4,NA,NA,NA,NA,125,la36,0.1
6978.4,NA,NA,NA,NA,126,la36,0.1
6871.4,NA,NA,NA,NA,127,la36,0.1
6547,NA,NA,NA,NA,128,la36,0.1
6621,NA,NA,NA,NA,129,la36,0.1
8334,NA,NA,NA,NA,130,la36,0.1
7475.8,NA,NA,NA,NA,131,la36,0.1
7403.2,NA,NA,NA,NA,132,la36,0.1
5253,NA,NA,NA,NA,133,la36,0.1
6262,NA,NA,NA,NA,134,la36,0.1
7070.2,NA,NA,NA,NA,135,la36,0.1
7597,NA,NA,NA,NA,136,la36,0.1
6876.8,NA,NA,NA,NA,137,la36,0.1
6486,NA,NA,NA,NA,138,la36,0.1
7591,NA,NA,NA,NA,139,la36,0.1
8280,NA,NA,NA,NA,140,la36,0.1
7931.2,NA,NA,NA,NA,141,la36,0.1
7390.4,NA,NA,NA,NA,142,la36,0.1
8730.2,NA,NA,NA,NA,143,la36,0.1
7418.8,NA,NA,NA,NA,144,la36,0.1
7539,NA,NA,NA,NA,145,la36,0.1
8607.8,NA,NA,NA,NA,146,la36,0.1
7088.8,NA,NA,NA,NA,147,la36,0.1
7421,NA,NA,NA,NA,148,la36,0.1
8826.8,NA,NA,NA,NA,149,la36,0.1
5609.2,NA,NA,NA,NA,150,la36,0.1
6329.6,NA,NA,NA,NA,151,la36,0.1
6758,NA,NA,NA,NA,152,la36,0.1
6232.4,NA,NA,NA,NA,153,la36,0.1
6496,NA,NA,NA,NA,154,la36,0.1
6745.4,NA,NA,NA,NA,155,la36,0.1
6850.6,NA,NA,NA,NA,156,la36,0.1
6659,NA,NA,NA,NA,157,la36,0.1
6845.6,NA,NA,NA,NA,158,la36,0.1
8072.8,NA,NA,NA,NA,159,la36,0.1
4882.8,NA,NA,NA,NA,160,la36,0.1
6522.2,NA,NA,NA,NA,161,la36,0.1
7581,NA,NA,NA,NA,162,la36,0.1
5249.2,NA,NA,NA,NA,163,la36,0.1
