objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42630.3,NA,NA,NA,NA,580,la35,0
41951.1,NA,NA,NA,NA,581,la35,0
42532.3,NA,NA,NA,NA,582,la35,0
42906.7,NA,NA,NA,NA,583,la35,0
46422.1,NA,NA,NA,NA,584,la35,0
43524.1,NA,NA,NA,NA,585,la35,0
45466.7,NA,NA,NA,NA,586,la35,0
43775.1,NA,NA,NA,NA,587,la35,0
39797.1,NA,NA,NA,NA,588,la35,0
38836.9,NA,NA,NA,NA,589,la35,0
44687.1,NA,NA,NA,NA,590,la35,0
45294.1,NA,NA,NA,NA,591,la35,0
42931.1,NA,NA,NA,NA,592,la35,0
41281.1,NA,NA,NA,NA,593,la35,0
44190.1,NA,NA,NA,NA,594,la35,0
43568.1,NA,NA,NA,NA,595,la35,0
39993.1,NA,NA,NA,NA,596,la35,0
38799.9,NA,NA,NA,NA,597,la35,0
43224.3,NA,NA,NA,NA,598,la35,0
45483.1,NA,NA,NA,NA,599,la35,0
37476.1,NA,NA,NA,NA,600,la35,0
43668.1,NA,NA,NA,NA,601,la35,0
40376.1,NA,NA,NA,NA,602,la35,0
40024.1,NA,NA,NA,NA,603,la35,0
48432.1,NA,NA,NA,NA,604,la35,0
49458.1,NA,NA,NA,NA,605,la35,0
44287.1,NA,NA,NA,NA,606,la35,0
46410.1,NA,NA,NA,NA,607,la35,0
49023.1,NA,NA,NA,NA,608,la35,0
45108.1,NA,NA,NA,NA,609,la35,0
43523.1,NA,NA,NA,NA,610,la35,0
41707.1,NA,NA,NA,NA,611,la35,0
45325.1,NA,NA,NA,NA,612,la35,0
45515.1,NA,NA,NA,NA,613,la35,0
42532.1,NA,NA,NA,NA,614,la35,0
47375.1,NA,NA,NA,NA,615,la35,0
39671.7,NA,NA,NA,NA,616,la35,0
44421.1,NA,NA,NA,NA,617,la35,0
41289.1,NA,NA,NA,NA,618,la35,0
47130.1,NA,NA,NA,NA,619,la35,0
47165.1,NA,NA,NA,NA,620,la35,0
39643.3,NA,NA,NA,NA,621,la35,0
45232.1,NA,NA,NA,NA,622,la35,0
47927.1,NA,NA,NA,NA,623,la35,0
41769.1,NA,NA,NA,NA,624,la35,0
41097.1,NA,NA,NA,NA,625,la35,0
47896.1,NA,NA,NA,NA,626,la35,0
47029.1,NA,NA,NA,NA,627,la35,0
50789.1,NA,NA,NA,NA,628,la35,0
39934.1,NA,NA,NA,NA,629,la35,0
41346.1,NA,NA,NA,NA,630,la35,0
42694.1,NA,NA,NA,NA,631,la35,0
44737.1,NA,NA,NA,NA,632,la35,0
44763.1,NA,NA,NA,NA,633,la35,0
41340.3,NA,NA,NA,NA,634,la35,0
42524.9,NA,NA,NA,NA,635,la35,0
42583.1,NA,NA,NA,NA,636,la35,0
38568.7,NA,NA,NA,NA,637,la35,0
46526.1,NA,NA,NA,NA,638,la35,0
51022.1,NA,NA,NA,NA,639,la35,0
43711.1,NA,NA,NA,NA,640,la35,0
43126.3,NA,NA,NA,NA,641,la35,0
42275.1,NA,NA,NA,NA,642,la35,0
47268.1,NA,NA,NA,NA,643,la35,0
46114.1,NA,NA,NA,NA,644,la35,0
42239.1,NA,NA,NA,NA,645,la35,0
49361.1,NA,NA,NA,NA,646,la35,0
45066.3,NA,NA,NA,NA,647,la35,0
39422.1,NA,NA,NA,NA,648,la35,0
46277.1,NA,NA,NA,NA,649,la35,0
39696.9,NA,NA,NA,NA,650,la35,0
42950.1,NA,NA,NA,NA,651,la35,0
43321.1,NA,NA,NA,NA,652,la35,0
47815.1,NA,NA,NA,NA,653,la35,0
47057.1,NA,NA,NA,NA,654,la35,0
41672.3,NA,NA,NA,NA,655,la35,0
46844.1,NA,NA,NA,NA,656,la35,0
43131.1,NA,NA,NA,NA,657,la35,0
43766.3,NA,NA,NA,NA,658,la35,0
44976.1,NA,NA,NA,NA,659,la35,0
49704.1,NA,NA,NA,NA,660,la35,0
43521.1,NA,NA,NA,NA,661,la35,0
41464.1,NA,NA,NA,NA,662,la35,0
44375.1,NA,NA,NA,NA,663,la35,0
46558.1,NA,NA,NA,NA,664,la35,0
42121.1,NA,NA,NA,NA,665,la35,0
46745.1,NA,NA,NA,NA,666,la35,0
43675.1,NA,NA,NA,NA,667,la35,0
43772.3,NA,NA,NA,NA,668,la35,0
43915.1,NA,NA,NA,NA,669,la35,0
39930.1,NA,NA,NA,NA,670,la35,0
41624.1,NA,NA,NA,NA,671,la35,0
45983.7,NA,NA,NA,NA,672,la35,0
43356.1,NA,NA,NA,NA,673,la35,0
43875.7,NA,NA,NA,NA,674,la35,0
45327.1,NA,NA,NA,NA,675,la35,0
44264.1,NA,NA,NA,NA,676,la35,0
39744.1,NA,NA,NA,NA,677,la35,0
47111.1,NA,NA,NA,NA,678,la35,0
44755.1,NA,NA,NA,NA,679,la35,0
45504.7,NA,NA,NA,NA,680,la35,0
40942.1,NA,NA,NA,NA,681,la35,0
41459.1,NA,NA,NA,NA,682,la35,0
44076.1,NA,NA,NA,NA,683,la35,0
45203.1,NA,NA,NA,NA,684,la35,0
44100.1,NA,NA,NA,NA,685,la35,0
42164.1,NA,NA,NA,NA,686,la35,0
46104.1,NA,NA,NA,NA,687,la35,0
44211.1,NA,NA,NA,NA,688,la35,0
41438.3,NA,NA,NA,NA,689,la35,0
43124.1,NA,NA,NA,NA,690,la35,0
43570.1,NA,NA,NA,NA,691,la35,0
47711.1,NA,NA,NA,NA,692,la35,0
40371.1,NA,NA,NA,NA,693,la35,0
42308.9,NA,NA,NA,NA,694,la35,0
39573.1,NA,NA,NA,NA,695,la35,0
44053.1,NA,NA,NA,NA,696,la35,0
40133.1,NA,NA,NA,NA,697,la35,0
43145.1,NA,NA,NA,NA,698,la35,0
42778.1,NA,NA,NA,NA,699,la35,0
47597.1,NA,NA,NA,NA,700,la35,0
46349.1,NA,NA,NA,NA,701,la35,0
41680.1,NA,NA,NA,NA,702,la35,0
42105.1,NA,NA,NA,NA,703,la35,0
38428.1,NA,NA,NA,NA,704,la35,0
43675.1,NA,NA,NA,NA,705,la35,0
43675.1,NA,NA,NA,NA,706,la35,0
44487.1,NA,NA,NA,NA,707,la35,0
45626.1,NA,NA,NA,NA,708,la35,0
42351.1,NA,NA,NA,NA,709,la35,0
45616.1,NA,NA,NA,NA,710,la35,0
49094.3,NA,NA,NA,NA,711,la35,0
43945.1,NA,NA,NA,NA,712,la35,0
44898.1,NA,NA,NA,NA,713,la35,0
46520.1,NA,NA,NA,NA,714,la35,0
40185.1,NA,NA,NA,NA,715,la35,0
40946.1,NA,NA,NA,NA,716,la35,0
44495.1,NA,NA,NA,NA,717,la35,0
39000.1,NA,NA,NA,NA,718,la35,0
41755.1,NA,NA,NA,NA,719,la35,0
41010.1,NA,NA,NA,NA,720,la35,0
41284.9,NA,NA,NA,NA,721,la35,0
46310.1,NA,NA,NA,NA,722,la35,0
39832.1,NA,NA,NA,NA,723,la35,0
44581.1,NA,NA,NA,NA,724,la35,0
39332.1,NA,NA,NA,NA,725,la35,0
42793.1,NA,NA,NA,NA,726,la35,0
41964.1,NA,NA,NA,NA,727,la35,0
44521.1,NA,NA,NA,NA,728,la35,0
43944.1,NA,NA,NA,NA,729,la35,0
42620.1,NA,NA,NA,NA,730,la35,0
45366.1,NA,NA,NA,NA,731,la35,0
46193.1,NA,NA,NA,NA,732,la35,0
43730.1,NA,NA,NA,NA,733,la35,0
46471.7,NA,NA,NA,NA,734,la35,0
44099.1,NA,NA,NA,NA,735,la35,0
38482.1,NA,NA,NA,NA,736,la35,0
43404.1,NA,NA,NA,NA,737,la35,0
46567.1,NA,NA,NA,NA,738,la35,0
45403.1,NA,NA,NA,NA,739,la35,0
42655.3,NA,NA,NA,NA,740,la35,0
40877.1,NA,NA,NA,NA,741,la35,0
44431.1,NA,NA,NA,NA,742,la35,0
41831.1,NA,NA,NA,NA,743,la35,0
41320.1,NA,NA,NA,NA,744,la35,0
42248.1,NA,NA,NA,NA,745,la35,0
44978.1,NA,NA,NA,NA,746,la35,0
45675.1,NA,NA,NA,NA,747,la35,0
44040.1,NA,NA,NA,NA,748,la35,0
47355.1,NA,NA,NA,NA,749,la35,0
46327.1,NA,NA,NA,NA,750,la35,0
39613.1,NA,NA,NA,NA,751,la35,0
42747.1,NA,NA,NA,NA,752,la35,0
43817.1,NA,NA,NA,NA,753,la35,0
42318.1,NA,NA,NA,NA,754,la35,0
42929.3,NA,NA,NA,NA,755,la35,0
46190.1,NA,NA,NA,NA,756,la35,0
39787.1,NA,NA,NA,NA,757,la35,0
45434.1,NA,NA,NA,NA,758,la35,0
46292.1,NA,NA,NA,NA,759,la35,0
43687.1,NA,NA,NA,NA,760,la35,0
41890.1,NA,NA,NA,NA,761,la35,0
40477.1,NA,NA,NA,NA,762,la35,0
41341.1,NA,NA,NA,NA,763,la35,0
43102.1,NA,NA,NA,NA,764,la35,0
40977.1,NA,NA,NA,NA,765,la35,0
49705.1,NA,NA,NA,NA,766,la35,0
42450.1,NA,NA,NA,NA,767,la35,0
48487.1,NA,NA,NA,NA,768,la35,0
46629.1,NA,NA,NA,NA,769,la35,0
45713.1,NA,NA,NA,NA,770,la35,0
41936.1,NA,NA,NA,NA,771,la35,0
40383.1,NA,NA,NA,NA,772,la35,0
45021.1,NA,NA,NA,NA,773,la35,0
45476.1,NA,NA,NA,NA,774,la35,0
43409.1,NA,NA,NA,NA,775,la35,0
47231.1,NA,NA,NA,NA,776,la35,0
43036.1,NA,NA,NA,NA,777,la35,0
44179.1,NA,NA,NA,NA,778,la35,0
44759.1,NA,NA,NA,NA,779,la35,0
47651.1,NA,NA,NA,NA,780,la35,0
42004.1,NA,NA,NA,NA,781,la35,0
38468.1,NA,NA,NA,NA,782,la35,0
45811.1,NA,NA,NA,NA,783,la35,0
41739.9,NA,NA,NA,NA,784,la35,0
39504.1,NA,NA,NA,NA,785,la35,0
42219.1,NA,NA,NA,NA,786,la35,0
41977.1,NA,NA,NA,NA,787,la35,0
46478.1,NA,NA,NA,NA,788,la35,0
45878.1,NA,NA,NA,NA,789,la35,0
41476.1,NA,NA,NA,NA,790,la35,0
41256.1,NA,NA,NA,NA,791,la35,0
45342.1,NA,NA,NA,NA,792,la35,0
44071.1,NA,NA,NA,NA,793,la35,0
43888.9,NA,NA,NA,NA,794,la35,0
42047.5,NA,NA,NA,NA,795,la35,0
44736.1,NA,NA,NA,NA,796,la35,0
42939.1,NA,NA,NA,NA,797,la35,0
43911.1,NA,NA,NA,NA,798,la35,0
42519.1,NA,NA,NA,NA,799,la35,0
40520.1,NA,NA,NA,NA,800,la35,0
43128.1,NA,NA,NA,NA,801,la35,0
45600.1,NA,NA,NA,NA,802,la35,0
44522.3,NA,NA,NA,NA,803,la35,0
39935.1,NA,NA,NA,NA,804,la35,0
45510.1,NA,NA,NA,NA,805,la35,0
45415.1,NA,NA,NA,NA,806,la35,0
48804.1,NA,NA,NA,NA,807,la35,0
44496.1,NA,NA,NA,NA,808,la35,0
45124.1,NA,NA,NA,NA,809,la35,0
42284.1,NA,NA,NA,NA,810,la35,0
49078.1,NA,NA,NA,NA,811,la35,0
45808.1,NA,NA,NA,NA,812,la35,0
45178.1,NA,NA,NA,NA,813,la35,0
46514.7,NA,NA,NA,NA,814,la35,0
42558.1,NA,NA,NA,NA,815,la35,0
49312.1,NA,NA,NA,NA,816,la35,0
46376.1,NA,NA,NA,NA,817,la35,0
45297.1,NA,NA,NA,NA,818,la35,0
42076.1,NA,NA,NA,NA,819,la35,0
45855.1,NA,NA,NA,NA,820,la35,0
48316.1,NA,NA,NA,NA,821,la35,0
44523.1,NA,NA,NA,NA,822,la35,0
41278.1,NA,NA,NA,NA,823,la35,0
47905.7,NA,NA,NA,NA,824,la35,0
43484.1,NA,NA,NA,NA,825,la35,0
47690.1,NA,NA,NA,NA,826,la35,0
41072.1,NA,NA,NA,NA,827,la35,0
40544.1,NA,NA,NA,NA,828,la35,0
47429.1,NA,NA,NA,NA,829,la35,0
44645.1,NA,NA,NA,NA,830,la35,0
44270.1,NA,NA,NA,NA,831,la35,0
46672.1,NA,NA,NA,NA,832,la35,0
48348.1,NA,NA,NA,NA,833,la35,0
46186.1,NA,NA,NA,NA,834,la35,0
42290.1,NA,NA,NA,NA,835,la35,0
46825.1,NA,NA,NA,NA,836,la35,0
41682.7,NA,NA,NA,NA,837,la35,0
46611.1,NA,NA,NA,NA,838,la35,0
47550.1,NA,NA,NA,NA,839,la35,0
45780.1,NA,NA,NA,NA,840,la35,0
48613.1,NA,NA,NA,NA,841,la35,0
45163.1,NA,NA,NA,NA,842,la35,0
48222.1,NA,NA,NA,NA,843,la35,0
44878.1,NA,NA,NA,NA,844,la35,0
45400.1,NA,NA,NA,NA,845,la35,0
44876.1,NA,NA,NA,NA,846,la35,0
40853.1,NA,NA,NA,NA,847,la35,0
42963.1,NA,NA,NA,NA,848,la35,0
43376.1,NA,NA,NA,NA,849,la35,0
45489.1,NA,NA,NA,NA,850,la35,0
44219.1,NA,NA,NA,NA,851,la35,0
42911.1,NA,NA,NA,NA,852,la35,0
45984.1,NA,NA,NA,NA,853,la35,0
42414.1,NA,NA,NA,NA,854,la35,0
43816.1,NA,NA,NA,NA,855,la35,0
43104.1,NA,NA,NA,NA,856,la35,0
51206.1,NA,NA,NA,NA,857,la35,0
42296.1,NA,NA,NA,NA,858,la35,0
40086.3,NA,NA,NA,NA,859,la35,0
45160.1,NA,NA,NA,NA,860,la35,0
47873.1,NA,NA,NA,NA,861,la35,0
41834.1,NA,NA,NA,NA,862,la35,0
43457.1,NA,NA,NA,NA,863,la35,0
44969.1,NA,NA,NA,NA,864,la35,0
38810.9,NA,NA,NA,NA,865,la35,0
41952.1,NA,NA,NA,NA,866,la35,0
44547.1,NA,NA,NA,NA,867,la35,0
44689.1,NA,NA,NA,NA,868,la35,0
43916.1,NA,NA,NA,NA,869,la35,0
45096.1,NA,NA,NA,NA,870,la35,0
44448.1,NA,NA,NA,NA,871,la35,0
43473.1,NA,NA,NA,NA,872,la35,0
43204.1,NA,NA,NA,NA,873,la35,0
41647.1,NA,NA,NA,NA,874,la35,0
47780.1,NA,NA,NA,NA,875,la35,0
43190.1,NA,NA,NA,NA,876,la35,0
40180.1,NA,NA,NA,NA,877,la35,0
45210.1,NA,NA,NA,NA,878,la35,0
42472.1,NA,NA,NA,NA,879,la35,0
41640.1,NA,NA,NA,NA,880,la35,0
43476.1,NA,NA,NA,NA,881,la35,0
37877.1,NA,NA,NA,NA,882,la35,0
45239.1,NA,NA,NA,NA,883,la35,0
38900.1,NA,NA,NA,NA,884,la35,0
44520.1,NA,NA,NA,NA,885,la35,0
44560.3,NA,NA,NA,NA,886,la35,0
49065.1,NA,NA,NA,NA,887,la35,0
48674.1,NA,NA,NA,NA,888,la35,0
43133.1,NA,NA,NA,NA,889,la35,0
44105.1,NA,NA,NA,NA,890,la35,0
42663.1,NA,NA,NA,NA,891,la35,0
41652.9,NA,NA,NA,NA,892,la35,0
43846.1,NA,NA,NA,NA,893,la35,0
47153.1,NA,NA,NA,NA,894,la35,0
43800.9,NA,NA,NA,NA,895,la35,0
44580.1,NA,NA,NA,NA,896,la35,0
47082.1,NA,NA,NA,NA,897,la35,0
41242.1,NA,NA,NA,NA,898,la35,0
47224.1,NA,NA,NA,NA,899,la35,0
45184.1,NA,NA,NA,NA,900,la35,0
43736.1,NA,NA,NA,NA,901,la35,0
45292.1,NA,NA,NA,NA,902,la35,0
45036.7,NA,NA,NA,NA,903,la35,0
43986.1,NA,NA,NA,NA,904,la35,0
42746.9,NA,NA,NA,NA,905,la35,0
42939.1,NA,NA,NA,NA,906,la35,0
46229.1,NA,NA,NA,NA,907,la35,0
43144.1,NA,NA,NA,NA,908,la35,0
44426.1,NA,NA,NA,NA,909,la35,0
45818.1,NA,NA,NA,NA,910,la35,0
46619.1,NA,NA,NA,NA,911,la35,0
42200.1,NA,NA,NA,NA,912,la35,0
40353.3,NA,NA,NA,NA,913,la35,0
40444.1,NA,NA,NA,NA,914,la35,0
48289.1,NA,NA,NA,NA,915,la35,0
40905.1,NA,NA,NA,NA,916,la35,0
42308.1,NA,NA,NA,NA,917,la35,0
40965.1,NA,NA,NA,NA,918,la35,0
42946.1,NA,NA,NA,NA,919,la35,0
43554.1,NA,NA,NA,NA,920,la35,0
44796.1,NA,NA,NA,NA,921,la35,0
39663.1,NA,NA,NA,NA,922,la35,0
41561.1,NA,NA,NA,NA,923,la35,0
42492.1,NA,NA,NA,NA,924,la35,0
50903.1,NA,NA,NA,NA,925,la35,0
46689.1,NA,NA,NA,NA,926,la35,0
39850.1,NA,NA,NA,NA,927,la35,0
46151.3,NA,NA,NA,NA,928,la35,0
44457.1,NA,NA,NA,NA,929,la35,0
42410.1,NA,NA,NA,NA,930,la35,0
44262.1,NA,NA,NA,NA,931,la35,0
43498.1,NA,NA,NA,NA,932,la35,0
43273.1,NA,NA,NA,NA,933,la35,0
41639.1,NA,NA,NA,NA,934,la35,0
45462.1,NA,NA,NA,NA,935,la35,0
36718.1,NA,NA,NA,NA,936,la35,0
41640.1,NA,NA,NA,NA,937,la35,0
44760.1,NA,NA,NA,NA,938,la35,0
42246.1,NA,NA,NA,NA,939,la35,0
43392.1,NA,NA,NA,NA,940,la35,0
46629.1,NA,NA,NA,NA,941,la35,0
45159.1,NA,NA,NA,NA,942,la35,0
41205.9,NA,NA,NA,NA,943,la35,0
44527.1,NA,NA,NA,NA,944,la35,0
44886.1,NA,NA,NA,NA,945,la35,0
38925.1,NA,NA,NA,NA,946,la35,0
41005.1,NA,NA,NA,NA,947,la35,0
46705.1,NA,NA,NA,NA,948,la35,0
40898.1,NA,NA,NA,NA,949,la35,0
44173.9,NA,NA,NA,NA,950,la35,0
45304.1,NA,NA,NA,NA,951,la35,0
43945.1,NA,NA,NA,NA,952,la35,0
48885.1,NA,NA,NA,NA,953,la35,0
44135.1,NA,NA,NA,NA,954,la35,0
45326.1,NA,NA,NA,NA,955,la35,0
43229.9,NA,NA,NA,NA,956,la35,0
45580.1,NA,NA,NA,NA,957,la35,0
47420.1,NA,NA,NA,NA,958,la35,0
49362.1,NA,NA,NA,NA,959,la35,0
42867.1,NA,NA,NA,NA,960,la35,0
42955.1,NA,NA,NA,NA,961,la35,0
41000.1,NA,NA,NA,NA,962,la35,0
44104.1,NA,NA,NA,NA,963,la35,0
44044.1,NA,NA,NA,NA,964,la35,0
41989.9,NA,NA,NA,NA,965,la35,0
47132.1,NA,NA,NA,NA,966,la35,0
47172.1,NA,NA,NA,NA,967,la35,0
43859.1,NA,NA,NA,NA,968,la35,0
44164.9,NA,NA,NA,NA,969,la35,0
44343.1,NA,NA,NA,NA,970,la35,0
40337.1,NA,NA,NA,NA,971,la35,0
43853.1,NA,NA,NA,NA,972,la35,0
51901.1,NA,NA,NA,NA,973,la35,0
41897.1,NA,NA,NA,NA,974,la35,0
39258.9,NA,NA,NA,NA,975,la35,0
44376.1,NA,NA,NA,NA,976,la35,0
41090.1,NA,NA,NA,NA,977,la35,0
46110.1,NA,NA,NA,NA,978,la35,0
48551.1,NA,NA,NA,NA,979,la35,0
42293.1,NA,NA,NA,NA,980,la35,0
49859.1,NA,NA,NA,NA,981,la35,0
43162.1,NA,NA,NA,NA,982,la35,0
45531.7,NA,NA,NA,NA,983,la35,0
44423.1,NA,NA,NA,NA,984,la35,0
44182.1,NA,NA,NA,NA,985,la35,0
47959.1,NA,NA,NA,NA,986,la35,0
46963.1,NA,NA,NA,NA,987,la35,0
41898.9,NA,NA,NA,NA,988,la35,0
44329.1,NA,NA,NA,NA,989,la35,0
46143.1,NA,NA,NA,NA,990,la35,0
40486.1,NA,NA,NA,NA,991,la35,0
39274.1,NA,NA,NA,NA,992,la35,0
41005.1,NA,NA,NA,NA,993,la35,0
44143.1,NA,NA,NA,NA,994,la35,0
42367.1,NA,NA,NA,NA,995,la35,0
40319.1,NA,NA,NA,NA,996,la35,0
45226.1,NA,NA,NA,NA,997,la35,0
41985.1,NA,NA,NA,NA,998,la35,0
45506.1,NA,NA,NA,NA,999,la35,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
51707.1,NA,NA,NA,NA,0,la35,0.1
50513.1,NA,NA,NA,NA,1,la35,0.1
49804.1,NA,NA,NA,NA,2,la35,0.1
48424.1,NA,NA,NA,NA,3,la35,0.1
44719.1,NA,NA,NA,NA,4,la35,0.1
44802.1,NA,NA,NA,NA,5,la35,0.1
44696.1,NA,NA,NA,NA,6,la35,0.1
44558.1,NA,NA,NA,NA,7,la35,0.1
47293.1,NA,NA,NA,NA,8,la35,0.1
44857.3,NA,NA,NA,NA,9,la35,0.1
46024.1,NA,NA,NA,NA,10,la35,0.1
45898.1,NA,NA,NA,NA,11,la35,0.1
38743.1,NA,NA,NA,NA,12,la35,0.1
41573.1,NA,NA,NA,NA,13,la35,0.1
43774.1,NA,NA,NA,NA,14,la35,0.1
46117.1,NA,NA,NA,NA,15,la35,0.1
41068.1,NA,NA,NA,NA,16,la35,0.1
46461.1,NA,NA,NA,NA,17,la35,0.1
46031.1,NA,NA,NA,NA,18,la35,0.1
46109.1,NA,NA,NA,NA,19,la35,0.1
45315.1,NA,NA,NA,NA,20,la35,0.1
46525.1,NA,NA,NA,NA,21,la35,0.1
44461.1,NA,NA,NA,NA,22,la35,0.1
45971.1,NA,NA,NA,NA,23,la35,0.1
42098.1,NA,NA,NA,NA,24,la35,0.1
39611.1,NA,NA,NA,NA,25,la35,0.1
42129.1,NA,NA,NA,NA,26,la35,0.1
40925.1,NA,NA,NA,NA,27,la35,0.1
44974.1,NA,NA,NA,NA,28,la35,0.1
41531.1,NA,NA,NA,NA,29,la35,0.1
44864.1,NA,NA,NA,NA,30,la35,0.1
41735.1,NA,NA,NA,NA,31,la35,0.1
42762.1,NA,NA,NA,NA,32,la35,0.1
42104.1,NA,NA,NA,NA,33,la35,0.1
48508.1,NA,NA,NA,NA,34,la35,0.1
44091.1,NA,NA,NA,NA,35,la35,0.1
40028.1,NA,NA,NA,NA,36,la35,0.1
48903.1,NA,NA,NA,NA,37,la35,0.1
45678.1,NA,NA,NA,NA,38,la35,0.1
43501.1,NA,NA,NA,NA,39,la35,0.1
43999.1,NA,NA,NA,NA,40,la35,0.1
48760.1,NA,NA,NA,NA,41,la35,0.1
44491.1,NA,NA,NA,NA,42,la35,0.1
43619.1,NA,NA,NA,NA,43,la35,0.1
43364.3,NA,NA,NA,NA,44,la35,0.1
41935.1,NA,NA,NA,NA,45,la35,0.1
42850.1,NA,NA,NA,NA,46,la35,0.1
44213.1,NA,NA,NA,NA,47,la35,0.1
44916.3,NA,NA,NA,NA,48,la35,0.1
42523.1,NA,NA,NA,NA,49,la35,0.1
47267.1,NA,NA,NA,NA,50,la35,0.1
43256.1,NA,NA,NA,NA,51,la35,0.1
45502.1,NA,NA,NA,NA,52,la35,0.1
47631.1,NA,NA,NA,NA,53,la35,0.1
42763.1,NA,NA,NA,NA,54,la35,0.1
46837.1,NA,NA,NA,NA,55,la35,0.1
45172.1,NA,NA,NA,NA,56,la35,0.1
45396.1,NA,NA,NA,NA,57,la35,0.1
42831.1,NA,NA,NA,NA,58,la35,0.1
44837.1,NA,NA,NA,NA,59,la35,0.1
45127.1,NA,NA,NA,NA,60,la35,0.1
46580.1,NA,NA,NA,NA,61,la35,0.1
45134.1,NA,NA,NA,NA,62,la35,0.1
46658.1,NA,NA,NA,NA,63,la35,0.1
48405.1,NA,NA,NA,NA,64,la35,0.1
43525.1,NA,NA,NA,NA,65,la35,0.1
43495.1,NA,NA,NA,NA,66,la35,0.1
47190.1,NA,NA,NA,NA,67,la35,0.1
50171.1,NA,NA,NA,NA,68,la35,0.1
43771.1,NA,NA,NA,NA,69,la35,0.1
42630.1,NA,NA,NA,NA,70,la35,0.1
46262.1,NA,NA,NA,NA,71,la35,0.1
46065.1,NA,NA,NA,NA,72,la35,0.1
46892.1,NA,NA,NA,NA,73,la35,0.1
43713.1,NA,NA,NA,NA,74,la35,0.1
42669.1,NA,NA,NA,NA,75,la35,0.1
43145.1,NA,NA,NA,NA,76,la35,0.1
47799.1,NA,NA,NA,NA,77,la35,0.1
44753.1,NA,NA,NA,NA,78,la35,0.1
41780.1,NA,NA,NA,NA,79,la35,0.1
46739.1,NA,NA,NA,NA,80,la35,0.1
40296.1,NA,NA,NA,NA,81,la35,0.1
47156.1,NA,NA,NA,NA,82,la35,0.1
42850.1,NA,NA,NA,NA,83,la35,0.1
45459.1,NA,NA,NA,NA,84,la35,0.1
42736.1,NA,NA,NA,NA,85,la35,0.1
47578.1,NA,NA,NA,NA,86,la35,0.1
48638.1,NA,NA,NA,NA,87,la35,0.1
44041.1,NA,NA,NA,NA,88,la35,0.1
43062.1,NA,NA,NA,NA,89,la35,0.1
50029.1,NA,NA,NA,NA,90,la35,0.1
46629.1,NA,NA,NA,NA,91,la35,0.1
51001.1,NA,NA,NA,NA,92,la35,0.1
46850.1,NA,NA,NA,NA,93,la35,0.1
45521.1,NA,NA,NA,NA,94,la35,0.1
44670.1,NA,NA,NA,NA,95,la35,0.1
44827.1,NA,NA,NA,NA,96,la35,0.1
47652.1,NA,NA,NA,NA,97,la35,0.1
44891.1,NA,NA,NA,NA,98,la35,0.1
47492.1,NA,NA,NA,NA,99,la35,0.1
45938.1,NA,NA,NA,NA,100,la35,0.1
46148.1,NA,NA,NA,NA,101,la35,0.1
43695.1,NA,NA,NA,NA,102,la35,0.1
45679.1,NA,NA,NA,NA,103,la35,0.1
48322.1,NA,NA,NA,NA,104,la35,0.1
42983.1,NA,NA,NA,NA,105,la35,0.1
45025.1,NA,NA,NA,NA,106,la35,0.1
40294.1,NA,NA,NA,NA,107,la35,0.1
42453.1,NA,NA,NA,NA,108,la35,0.1
43950.9,NA,NA,NA,NA,109,la35,0.1
47099.1,NA,NA,NA,NA,110,la35,0.1
46720.1,NA,NA,NA,NA,111,la35,0.1
42380.1,NA,NA,NA,NA,112,la35,0.1
41923.1,NA,NA,NA,NA,113,la35,0.1
44605.1,NA,NA,NA,NA,114,la35,0.1
39605.1,NA,NA,NA,NA,115,la35,0.1
42002.1,NA,NA,NA,NA,116,la35,0.1
43625.1,NA,NA,NA,NA,117,la35,0.1
43770.1,NA,NA,NA,NA,118,la35,0.1
42669.1,NA,NA,NA,NA,119,la35,0.1
46905.1,NA,NA,NA,NA,120,la35,0.1
43002.1,NA,NA,NA,NA,121,la35,0.1
43730.1,NA,NA,NA,NA,122,la35,0.1
52721.1,NA,NA,NA,NA,123,la35,0.1
42588.1,NA,NA,NA,NA,124,la35,0.1
40841.1,NA,NA,NA,NA,125,la35,0.1
46396.1,NA,NA,NA,NA,126,la35,0.1
45404.1,NA,NA,NA,NA,127,la35,0.1
39757.1,NA,NA,NA,NA,128,la35,0.1
47496.1,NA,NA,NA,NA,129,la35,0.1
44259.1,NA,NA,NA,NA,130,la35,0.1
43698.1,NA,NA,NA,NA,131,la35,0.1
44403.1,NA,NA,NA,NA,132,la35,0.1
46072.1,NA,NA,NA,NA,133,la35,0.1
41840.1,NA,NA,NA,NA,134,la35,0.1
41759.1,NA,NA,NA,NA,135,la35,0.1
43541.9,NA,NA,NA,NA,136,la35,0.1
44658.1,NA,NA,NA,NA,137,la35,0.1
42267.1,NA,NA,NA,NA,138,la35,0.1
42019.1,NA,NA,NA,NA,139,la35,0.1
40340.1,NA,NA,NA,NA,140,la35,0.1
44142.1,NA,NA,NA,NA,141,la35,0.1
40400.1,NA,NA,NA,NA,142,la35,0.1
47158.1,NA,NA,NA,NA,143,la35,0.1
45193.1,NA,NA,NA,NA,144,la35,0.1
47556.1,NA,NA,NA,NA,145,la35,0.1
44642.1,NA,NA,NA,NA,146,la35,0.1
