objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17111.2,NA,NA,NA,NA,582,la27,0
16318.2,NA,NA,NA,NA,583,la27,0
14346.2,NA,NA,NA,NA,584,la27,0
14702.4,NA,NA,NA,NA,585,la27,0
16819.2,NA,NA,NA,NA,586,la27,0
16943.2,NA,NA,NA,NA,587,la27,0
16737.2,NA,NA,NA,NA,588,la27,0
17649.4,NA,NA,NA,NA,589,la27,0
17776.2,NA,NA,NA,NA,590,la27,0
15288.2,NA,NA,NA,NA,591,la27,0
20012.6,NA,NA,NA,NA,592,la27,0
16318.2,NA,NA,NA,NA,593,la27,0
16933.2,NA,NA,NA,NA,594,la27,0
16852.2,NA,NA,NA,NA,595,la27,0
17375.2,NA,NA,NA,NA,596,la27,0
16732.2,NA,NA,NA,NA,597,la27,0
17726.2,NA,NA,NA,NA,598,la27,0
14769.4,NA,NA,NA,NA,599,la27,0
18127.4,NA,NA,NA,NA,600,la27,0
15739.6,NA,NA,NA,NA,601,la27,0
14905.2,NA,NA,NA,NA,602,la27,0
18048.2,NA,NA,NA,NA,603,la27,0
18755.2,NA,NA,NA,NA,604,la27,0
14578.2,NA,NA,NA,NA,605,la27,0
14755.2,NA,NA,NA,NA,606,la27,0
18067.2,NA,NA,NA,NA,607,la27,0
15341.2,NA,NA,NA,NA,608,la27,0
18655.2,NA,NA,NA,NA,609,la27,0
15349.4,NA,NA,NA,NA,610,la27,0
15742.2,NA,NA,NA,NA,611,la27,0
18824.2,NA,NA,NA,NA,612,la27,0
17433.2,NA,NA,NA,NA,613,la27,0
16558.4,NA,NA,NA,NA,614,la27,0
16922.2,NA,NA,NA,NA,615,la27,0
20607.2,NA,NA,NA,NA,616,la27,0
18016.2,NA,NA,NA,NA,617,la27,0
16492.2,NA,NA,NA,NA,618,la27,0
18014.4,NA,NA,NA,NA,619,la27,0
18898.2,NA,NA,NA,NA,620,la27,0
16352.2,NA,NA,NA,NA,621,la27,0
15612.2,NA,NA,NA,NA,622,la27,0
15863.2,NA,NA,NA,NA,623,la27,0
14999.2,NA,NA,NA,NA,624,la27,0
15580.2,NA,NA,NA,NA,625,la27,0
18193.2,NA,NA,NA,NA,626,la27,0
15859,NA,NA,NA,NA,627,la27,0
21053.2,NA,NA,NA,NA,628,la27,0
17426.2,NA,NA,NA,NA,629,la27,0
18144.2,NA,NA,NA,NA,630,la27,0
17852.2,NA,NA,NA,NA,631,la27,0
16346.2,NA,NA,NA,NA,632,la27,0
18490.2,NA,NA,NA,NA,633,la27,0
15995.2,NA,NA,NA,NA,634,la27,0
15023.2,NA,NA,NA,NA,635,la27,0
17589.4,NA,NA,NA,NA,636,la27,0
19402.2,NA,NA,NA,NA,637,la27,0
15255,NA,NA,NA,NA,638,la27,0
18877.2,NA,NA,NA,NA,639,la27,0
15664.2,NA,NA,NA,NA,640,la27,0
15719.6,NA,NA,NA,NA,641,la27,0
17540.6,NA,NA,NA,NA,642,la27,0
17178.2,NA,NA,NA,NA,643,la27,0
17722.2,NA,NA,NA,NA,644,la27,0
17837.2,NA,NA,NA,NA,645,la27,0
17155.2,NA,NA,NA,NA,646,la27,0
14613.2,NA,NA,NA,NA,647,la27,0
18616.2,NA,NA,NA,NA,648,la27,0
16195.2,NA,NA,NA,NA,649,la27,0
16710.2,NA,NA,NA,NA,650,la27,0
18500.2,NA,NA,NA,NA,651,la27,0
16988.2,NA,NA,NA,NA,652,la27,0
16681.2,NA,NA,NA,NA,653,la27,0
15749.2,NA,NA,NA,NA,654,la27,0
14552.2,NA,NA,NA,NA,655,la27,0
16053.2,NA,NA,NA,NA,656,la27,0
16048.6,NA,NA,NA,NA,657,la27,0
19552.2,NA,NA,NA,NA,658,la27,0
17010.2,NA,NA,NA,NA,659,la27,0
13966.2,NA,NA,NA,NA,660,la27,0
15146.6,NA,NA,NA,NA,661,la27,0
15074.2,NA,NA,NA,NA,662,la27,0
18841.2,NA,NA,NA,NA,663,la27,0
17088.2,NA,NA,NA,NA,664,la27,0
16113,NA,NA,NA,NA,665,la27,0
18996.2,NA,NA,NA,NA,666,la27,0
16321,NA,NA,NA,NA,667,la27,0
19436.2,NA,NA,NA,NA,668,la27,0
16559.2,NA,NA,NA,NA,669,la27,0
18610.2,NA,NA,NA,NA,670,la27,0
17037.2,NA,NA,NA,NA,671,la27,0
16421.2,NA,NA,NA,NA,672,la27,0
15861.2,NA,NA,NA,NA,673,la27,0
17816.2,NA,NA,NA,NA,674,la27,0
17508.2,NA,NA,NA,NA,675,la27,0
16759.2,NA,NA,NA,NA,676,la27,0
16979.2,NA,NA,NA,NA,677,la27,0
16595.2,NA,NA,NA,NA,678,la27,0
16226.2,NA,NA,NA,NA,679,la27,0
16181.6,NA,NA,NA,NA,680,la27,0
16115.2,NA,NA,NA,NA,681,la27,0
17047.2,NA,NA,NA,NA,682,la27,0
18791.2,NA,NA,NA,NA,683,la27,0
17757.2,NA,NA,NA,NA,684,la27,0
14994.6,NA,NA,NA,NA,685,la27,0
15994.2,NA,NA,NA,NA,686,la27,0
15293.2,NA,NA,NA,NA,687,la27,0
14019.2,NA,NA,NA,NA,688,la27,0
15384.2,NA,NA,NA,NA,689,la27,0
16700.2,NA,NA,NA,NA,690,la27,0
14826.8,NA,NA,NA,NA,691,la27,0
18190.2,NA,NA,NA,NA,692,la27,0
18745.2,NA,NA,NA,NA,693,la27,0
18842.2,NA,NA,NA,NA,694,la27,0
13600.6,NA,NA,NA,NA,695,la27,0
14033.2,NA,NA,NA,NA,696,la27,0
18202.2,NA,NA,NA,NA,697,la27,0
16749.2,NA,NA,NA,NA,698,la27,0
17079.2,NA,NA,NA,NA,699,la27,0
15366,NA,NA,NA,NA,700,la27,0
15281.6,NA,NA,NA,NA,701,la27,0
17855.2,NA,NA,NA,NA,702,la27,0
18417.2,NA,NA,NA,NA,703,la27,0
16042.2,NA,NA,NA,NA,704,la27,0
17306.2,NA,NA,NA,NA,705,la27,0
15996.2,NA,NA,NA,NA,706,la27,0
16970.2,NA,NA,NA,NA,707,la27,0
21048.2,NA,NA,NA,NA,708,la27,0
16214.2,NA,NA,NA,NA,709,la27,0
17331.2,NA,NA,NA,NA,710,la27,0
16218.2,NA,NA,NA,NA,711,la27,0
17809.4,NA,NA,NA,NA,712,la27,0
16557.2,NA,NA,NA,NA,713,la27,0
15354.6,NA,NA,NA,NA,714,la27,0
17996.2,NA,NA,NA,NA,715,la27,0
17427.2,NA,NA,NA,NA,716,la27,0
15305.4,NA,NA,NA,NA,717,la27,0
17734.2,NA,NA,NA,NA,718,la27,0
16498.8,NA,NA,NA,NA,719,la27,0
16696.2,NA,NA,NA,NA,720,la27,0
14684.2,NA,NA,NA,NA,721,la27,0
18467.2,NA,NA,NA,NA,722,la27,0
15595.2,NA,NA,NA,NA,723,la27,0
14707.2,NA,NA,NA,NA,724,la27,0
15391,NA,NA,NA,NA,725,la27,0
18730.2,NA,NA,NA,NA,726,la27,0
14777,NA,NA,NA,NA,727,la27,0
20794.2,NA,NA,NA,NA,728,la27,0
14799.6,NA,NA,NA,NA,729,la27,0
14953.2,NA,NA,NA,NA,730,la27,0
16050.6,NA,NA,NA,NA,731,la27,0
16115.2,NA,NA,NA,NA,732,la27,0
20785.2,NA,NA,NA,NA,733,la27,0
17397.2,NA,NA,NA,NA,734,la27,0
16869.2,NA,NA,NA,NA,735,la27,0
21119.2,NA,NA,NA,NA,736,la27,0
17472.2,NA,NA,NA,NA,737,la27,0
15850.2,NA,NA,NA,NA,738,la27,0
17083.2,NA,NA,NA,NA,739,la27,0
13688.2,NA,NA,NA,NA,740,la27,0
15110.6,NA,NA,NA,NA,741,la27,0
15041.6,NA,NA,NA,NA,742,la27,0
17386.2,NA,NA,NA,NA,743,la27,0
14848.6,NA,NA,NA,NA,744,la27,0
19401.2,NA,NA,NA,NA,745,la27,0
15502.2,NA,NA,NA,NA,746,la27,0
17729.2,NA,NA,NA,NA,747,la27,0
15736.2,NA,NA,NA,NA,748,la27,0
15494.2,NA,NA,NA,NA,749,la27,0
15007.2,NA,NA,NA,NA,750,la27,0
16098.2,NA,NA,NA,NA,751,la27,0
13832.2,NA,NA,NA,NA,752,la27,0
17051.2,NA,NA,NA,NA,753,la27,0
17785.2,NA,NA,NA,NA,754,la27,0
16563.2,NA,NA,NA,NA,755,la27,0
22428.2,NA,NA,NA,NA,756,la27,0
17557.2,NA,NA,NA,NA,757,la27,0
17178.2,NA,NA,NA,NA,758,la27,0
15678.4,NA,NA,NA,NA,759,la27,0
18121.2,NA,NA,NA,NA,760,la27,0
16747.2,NA,NA,NA,NA,761,la27,0
15341.2,NA,NA,NA,NA,762,la27,0
16274.2,NA,NA,NA,NA,763,la27,0
15128.2,NA,NA,NA,NA,764,la27,0
12614.2,NA,NA,NA,NA,765,la27,0
17741.2,NA,NA,NA,NA,766,la27,0
18404.2,NA,NA,NA,NA,767,la27,0
18029.2,NA,NA,NA,NA,768,la27,0
18453.2,NA,NA,NA,NA,769,la27,0
15643.2,NA,NA,NA,NA,770,la27,0
18249.2,NA,NA,NA,NA,771,la27,0
15826.4,NA,NA,NA,NA,772,la27,0
15735.2,NA,NA,NA,NA,773,la27,0
14935.2,NA,NA,NA,NA,774,la27,0
17823.2,NA,NA,NA,NA,775,la27,0
16550.2,NA,NA,NA,NA,776,la27,0
17896.2,NA,NA,NA,NA,777,la27,0
15557.2,NA,NA,NA,NA,778,la27,0
19613.2,NA,NA,NA,NA,779,la27,0
15615.6,NA,NA,NA,NA,780,la27,0
15894.2,NA,NA,NA,NA,781,la27,0
17499.2,NA,NA,NA,NA,782,la27,0
17113.2,NA,NA,NA,NA,783,la27,0
20189.2,NA,NA,NA,NA,784,la27,0
16587.2,NA,NA,NA,NA,785,la27,0
16706,NA,NA,NA,NA,786,la27,0
15060.6,NA,NA,NA,NA,787,la27,0
17753.6,NA,NA,NA,NA,788,la27,0
14252.2,NA,NA,NA,NA,789,la27,0
16100.2,NA,NA,NA,NA,790,la27,0
17357.2,NA,NA,NA,NA,791,la27,0
19128.2,NA,NA,NA,NA,792,la27,0
17414.2,NA,NA,NA,NA,793,la27,0
16456.2,NA,NA,NA,NA,794,la27,0
15387.2,NA,NA,NA,NA,795,la27,0
17252.2,NA,NA,NA,NA,796,la27,0
18801.2,NA,NA,NA,NA,797,la27,0
16343.2,NA,NA,NA,NA,798,la27,0
14668.2,NA,NA,NA,NA,799,la27,0
14367.2,NA,NA,NA,NA,800,la27,0
17252.6,NA,NA,NA,NA,801,la27,0
14677.6,NA,NA,NA,NA,802,la27,0
16495.4,NA,NA,NA,NA,803,la27,0
18511.2,NA,NA,NA,NA,804,la27,0
16036.2,NA,NA,NA,NA,805,la27,0
16241.2,NA,NA,NA,NA,806,la27,0
19522,NA,NA,NA,NA,807,la27,0
17048.2,NA,NA,NA,NA,808,la27,0
17250.6,NA,NA,NA,NA,809,la27,0
15684.2,NA,NA,NA,NA,810,la27,0
19448.2,NA,NA,NA,NA,811,la27,0
17117.2,NA,NA,NA,NA,812,la27,0
16301.2,NA,NA,NA,NA,813,la27,0
15493.2,NA,NA,NA,NA,814,la27,0
15917.2,NA,NA,NA,NA,815,la27,0
19053.2,NA,NA,NA,NA,816,la27,0
15724.8,NA,NA,NA,NA,817,la27,0
18124.2,NA,NA,NA,NA,818,la27,0
18761.2,NA,NA,NA,NA,819,la27,0
15588.6,NA,NA,NA,NA,820,la27,0
16334.2,NA,NA,NA,NA,821,la27,0
14498.6,NA,NA,NA,NA,822,la27,0
16281.2,NA,NA,NA,NA,823,la27,0
15916.2,NA,NA,NA,NA,824,la27,0
19558.2,NA,NA,NA,NA,825,la27,0
19377.2,NA,NA,NA,NA,826,la27,0
15177.6,NA,NA,NA,NA,827,la27,0
17020.6,NA,NA,NA,NA,828,la27,0
17829,NA,NA,NA,NA,829,la27,0
15842.6,NA,NA,NA,NA,830,la27,0
18104.2,NA,NA,NA,NA,831,la27,0
15268.2,NA,NA,NA,NA,832,la27,0
18859.2,NA,NA,NA,NA,833,la27,0
15962.2,NA,NA,NA,NA,834,la27,0
15546.6,NA,NA,NA,NA,835,la27,0
17428.2,NA,NA,NA,NA,836,la27,0
19586.2,NA,NA,NA,NA,837,la27,0
15073,NA,NA,NA,NA,838,la27,0
17837,NA,NA,NA,NA,839,la27,0
15609.2,NA,NA,NA,NA,840,la27,0
17710.2,NA,NA,NA,NA,841,la27,0
15697.2,NA,NA,NA,NA,842,la27,0
16484.2,NA,NA,NA,NA,843,la27,0
17758.2,NA,NA,NA,NA,844,la27,0
19898.2,NA,NA,NA,NA,845,la27,0
15889.2,NA,NA,NA,NA,846,la27,0
15827.2,NA,NA,NA,NA,847,la27,0
16321.2,NA,NA,NA,NA,848,la27,0
16634.2,NA,NA,NA,NA,849,la27,0
13983.6,NA,NA,NA,NA,850,la27,0
18016.4,NA,NA,NA,NA,851,la27,0
19420.2,NA,NA,NA,NA,852,la27,0
17942.2,NA,NA,NA,NA,853,la27,0
17138.2,NA,NA,NA,NA,854,la27,0
17318.2,NA,NA,NA,NA,855,la27,0
18354.2,NA,NA,NA,NA,856,la27,0
17563.2,NA,NA,NA,NA,857,la27,0
16697.2,NA,NA,NA,NA,858,la27,0
15307.2,NA,NA,NA,NA,859,la27,0
15377.2,NA,NA,NA,NA,860,la27,0
16195.2,NA,NA,NA,NA,861,la27,0
17213.2,NA,NA,NA,NA,862,la27,0
15376.8,NA,NA,NA,NA,863,la27,0
16020.2,NA,NA,NA,NA,864,la27,0
20161.2,NA,NA,NA,NA,865,la27,0
18745.2,NA,NA,NA,NA,866,la27,0
19146.2,NA,NA,NA,NA,867,la27,0
17656.2,NA,NA,NA,NA,868,la27,0
20005.2,NA,NA,NA,NA,869,la27,0
17678.2,NA,NA,NA,NA,870,la27,0
16827.2,NA,NA,NA,NA,871,la27,0
16187.6,NA,NA,NA,NA,872,la27,0
17069.2,NA,NA,NA,NA,873,la27,0
17683.2,NA,NA,NA,NA,874,la27,0
16247.2,NA,NA,NA,NA,875,la27,0
17292,NA,NA,NA,NA,876,la27,0
18833.2,NA,NA,NA,NA,877,la27,0
15600.2,NA,NA,NA,NA,878,la27,0
17734.2,NA,NA,NA,NA,879,la27,0
16144.2,NA,NA,NA,NA,880,la27,0
16756.2,NA,NA,NA,NA,881,la27,0
16628.2,NA,NA,NA,NA,882,la27,0
17928.2,NA,NA,NA,NA,883,la27,0
16848.2,NA,NA,NA,NA,884,la27,0
17053.2,NA,NA,NA,NA,885,la27,0
13988.2,NA,NA,NA,NA,886,la27,0
16450.6,NA,NA,NA,NA,887,la27,0
17192.4,NA,NA,NA,NA,888,la27,0
20614.2,NA,NA,NA,NA,889,la27,0
15295.4,NA,NA,NA,NA,890,la27,0
15031.2,NA,NA,NA,NA,891,la27,0
14414.2,NA,NA,NA,NA,892,la27,0
14269.6,NA,NA,NA,NA,893,la27,0
15509.2,NA,NA,NA,NA,894,la27,0
18103.2,NA,NA,NA,NA,895,la27,0
16417.2,NA,NA,NA,NA,896,la27,0
17286.2,NA,NA,NA,NA,897,la27,0
17459.2,NA,NA,NA,NA,898,la27,0
17154.2,NA,NA,NA,NA,899,la27,0
16683.2,NA,NA,NA,NA,900,la27,0
16733.2,NA,NA,NA,NA,901,la27,0
16609.2,NA,NA,NA,NA,902,la27,0
15226.2,NA,NA,NA,NA,903,la27,0
16720.2,NA,NA,NA,NA,904,la27,0
18853.2,NA,NA,NA,NA,905,la27,0
15326.4,NA,NA,NA,NA,906,la27,0
15020.2,NA,NA,NA,NA,907,la27,0
15150.2,NA,NA,NA,NA,908,la27,0
15138.2,NA,NA,NA,NA,909,la27,0
18324.2,NA,NA,NA,NA,910,la27,0
17625.2,NA,NA,NA,NA,911,la27,0
16295.2,NA,NA,NA,NA,912,la27,0
15861.2,NA,NA,NA,NA,913,la27,0
15365.2,NA,NA,NA,NA,914,la27,0
15888.2,NA,NA,NA,NA,915,la27,0
18268.2,NA,NA,NA,NA,916,la27,0
18439.2,NA,NA,NA,NA,917,la27,0
17536.2,NA,NA,NA,NA,918,la27,0
15320.2,NA,NA,NA,NA,919,la27,0
16355.2,NA,NA,NA,NA,920,la27,0
15095.2,NA,NA,NA,NA,921,la27,0
16472.2,NA,NA,NA,NA,922,la27,0
18524.4,NA,NA,NA,NA,923,la27,0
19114.2,NA,NA,NA,NA,924,la27,0
16152.2,NA,NA,NA,NA,925,la27,0
16003.4,NA,NA,NA,NA,926,la27,0
15783.2,NA,NA,NA,NA,927,la27,0
17754.2,NA,NA,NA,NA,928,la27,0
16514.2,NA,NA,NA,NA,929,la27,0
16377.2,NA,NA,NA,NA,930,la27,0
14629.6,NA,NA,NA,NA,931,la27,0
19106.2,NA,NA,NA,NA,932,la27,0
15091.4,NA,NA,NA,NA,933,la27,0
15899.6,NA,NA,NA,NA,934,la27,0
15796.2,NA,NA,NA,NA,935,la27,0
15944.2,NA,NA,NA,NA,936,la27,0
16545.2,NA,NA,NA,NA,937,la27,0
14992.2,NA,NA,NA,NA,938,la27,0
18012.2,NA,NA,NA,NA,939,la27,0
18000.6,NA,NA,NA,NA,940,la27,0
15394.2,NA,NA,NA,NA,941,la27,0
16275.2,NA,NA,NA,NA,942,la27,0
16942.2,NA,NA,NA,NA,943,la27,0
16570.4,NA,NA,NA,NA,944,la27,0
17957.2,NA,NA,NA,NA,945,la27,0
19985.2,NA,NA,NA,NA,946,la27,0
17869.2,NA,NA,NA,NA,947,la27,0
17147.2,NA,NA,NA,NA,948,la27,0
17945.2,NA,NA,NA,NA,949,la27,0
18865.2,NA,NA,NA,NA,950,la27,0
16339.2,NA,NA,NA,NA,951,la27,0
17974.2,NA,NA,NA,NA,952,la27,0
17228.4,NA,NA,NA,NA,953,la27,0
16889.2,NA,NA,NA,NA,954,la27,0
15339.2,NA,NA,NA,NA,955,la27,0
16313.2,NA,NA,NA,NA,956,la27,0
15827.2,NA,NA,NA,NA,957,la27,0
17276.2,NA,NA,NA,NA,958,la27,0
16466.2,NA,NA,NA,NA,959,la27,0
16128.2,NA,NA,NA,NA,960,la27,0
15951.2,NA,NA,NA,NA,961,la27,0
17689.2,NA,NA,NA,NA,962,la27,0
17913.2,NA,NA,NA,NA,963,la27,0
16317.2,NA,NA,NA,NA,964,la27,0
14144.2,NA,NA,NA,NA,965,la27,0
14549.4,NA,NA,NA,NA,966,la27,0
18181.2,NA,NA,NA,NA,967,la27,0
17793.2,NA,NA,NA,NA,968,la27,0
15824.2,NA,NA,NA,NA,969,la27,0
16028.4,NA,NA,NA,NA,970,la27,0
18354.2,NA,NA,NA,NA,971,la27,0
17294.2,NA,NA,NA,NA,972,la27,0
14277.2,NA,NA,NA,NA,973,la27,0
15846.2,NA,NA,NA,NA,974,la27,0
17378.2,NA,NA,NA,NA,975,la27,0
16482.2,NA,NA,NA,NA,976,la27,0
17084.2,NA,NA,NA,NA,977,la27,0
19213.2,NA,NA,NA,NA,978,la27,0
15255.8,NA,NA,NA,NA,979,la27,0
18234.2,NA,NA,NA,NA,980,la27,0
17541.6,NA,NA,NA,NA,981,la27,0
16226.2,NA,NA,NA,NA,982,la27,0
14143.8,NA,NA,NA,NA,983,la27,0
16385.2,NA,NA,NA,NA,984,la27,0
16289.4,NA,NA,NA,NA,985,la27,0
17069.2,NA,NA,NA,NA,986,la27,0
15294.2,NA,NA,NA,NA,987,la27,0
15079.2,NA,NA,NA,NA,988,la27,0
17744.2,NA,NA,NA,NA,989,la27,0
15888.6,NA,NA,NA,NA,990,la27,0
16784.2,NA,NA,NA,NA,991,la27,0
16009.2,NA,NA,NA,NA,992,la27,0
17064.2,NA,NA,NA,NA,993,la27,0
19818.2,NA,NA,NA,NA,994,la27,0
15224.2,NA,NA,NA,NA,995,la27,0
18107.2,NA,NA,NA,NA,996,la27,0
15933.4,NA,NA,NA,NA,997,la27,0
17201.2,NA,NA,NA,NA,998,la27,0
17928.2,NA,NA,NA,NA,999,la27,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19139.2,NA,NA,NA,NA,0,la27,0.1
21337.2,NA,NA,NA,NA,1,la27,0.1
17056.2,NA,NA,NA,NA,2,la27,0.1
17080.2,NA,NA,NA,NA,3,la27,0.1
19145.2,NA,NA,NA,NA,4,la27,0.1
16055.2,NA,NA,NA,NA,5,la27,0.1
16344.2,NA,NA,NA,NA,6,la27,0.1
15871.2,NA,NA,NA,NA,7,la27,0.1
17799.2,NA,NA,NA,NA,8,la27,0.1
17473.2,NA,NA,NA,NA,9,la27,0.1
15216.2,NA,NA,NA,NA,10,la27,0.1
20047.2,NA,NA,NA,NA,11,la27,0.1
17651.2,NA,NA,NA,NA,12,la27,0.1
20618.2,NA,NA,NA,NA,13,la27,0.1
18051.2,NA,NA,NA,NA,14,la27,0.1
17476.2,NA,NA,NA,NA,15,la27,0.1
19086.2,NA,NA,NA,NA,16,la27,0.1
17854.2,NA,NA,NA,NA,17,la27,0.1
17472.2,NA,NA,NA,NA,18,la27,0.1
20490.2,NA,NA,NA,NA,19,la27,0.1
15433.2,NA,NA,NA,NA,20,la27,0.1
18869.2,NA,NA,NA,NA,21,la27,0.1
15912.2,NA,NA,NA,NA,22,la27,0.1
17184.6,NA,NA,NA,NA,23,la27,0.1
18551.2,NA,NA,NA,NA,24,la27,0.1
18716.2,NA,NA,NA,NA,25,la27,0.1
17491.2,NA,NA,NA,NA,26,la27,0.1
16113.2,NA,NA,NA,NA,27,la27,0.1
17256.2,NA,NA,NA,NA,28,la27,0.1
15788.2,NA,NA,NA,NA,29,la27,0.1
16246.2,NA,NA,NA,NA,30,la27,0.1
19181.2,NA,NA,NA,NA,31,la27,0.1
16315.2,NA,NA,NA,NA,32,la27,0.1
19132.2,NA,NA,NA,NA,33,la27,0.1
17599.2,NA,NA,NA,NA,34,la27,0.1
16397.2,NA,NA,NA,NA,35,la27,0.1
17274.2,NA,NA,NA,NA,36,la27,0.1
18231.2,NA,NA,NA,NA,37,la27,0.1
19529.2,NA,NA,NA,NA,38,la27,0.1
16589.2,NA,NA,NA,NA,39,la27,0.1
16719.2,NA,NA,NA,NA,40,la27,0.1
20634.2,NA,NA,NA,NA,41,la27,0.1
18524.6,NA,NA,NA,NA,42,la27,0.1
19193.2,NA,NA,NA,NA,43,la27,0.1
17867.2,NA,NA,NA,NA,44,la27,0.1
18038.2,NA,NA,NA,NA,45,la27,0.1
15918.2,NA,NA,NA,NA,46,la27,0.1
15920.6,NA,NA,NA,NA,47,la27,0.1
18450.2,NA,NA,NA,NA,48,la27,0.1
17841.2,NA,NA,NA,NA,49,la27,0.1
17715.2,NA,NA,NA,NA,50,la27,0.1
16663.2,NA,NA,NA,NA,51,la27,0.1
15701.2,NA,NA,NA,NA,52,la27,0.1
15075.2,NA,NA,NA,NA,53,la27,0.1
15927.2,NA,NA,NA,NA,54,la27,0.1
18130.2,NA,NA,NA,NA,55,la27,0.1
18187.2,NA,NA,NA,NA,56,la27,0.1
16283.2,NA,NA,NA,NA,57,la27,0.1
18529.2,NA,NA,NA,NA,58,la27,0.1
17850.2,NA,NA,NA,NA,59,la27,0.1
18019.6,NA,NA,NA,NA,60,la27,0.1
20348.2,NA,NA,NA,NA,61,la27,0.1
16878.2,NA,NA,NA,NA,62,la27,0.1
18013.2,NA,NA,NA,NA,63,la27,0.1
20353.2,NA,NA,NA,NA,64,la27,0.1
17396.2,NA,NA,NA,NA,65,la27,0.1
17434.2,NA,NA,NA,NA,66,la27,0.1
16408.2,NA,NA,NA,NA,67,la27,0.1
16939.2,NA,NA,NA,NA,68,la27,0.1
17032.2,NA,NA,NA,NA,69,la27,0.1
16685.2,NA,NA,NA,NA,70,la27,0.1
19547.2,NA,NA,NA,NA,71,la27,0.1
17823.6,NA,NA,NA,NA,72,la27,0.1
18343.2,NA,NA,NA,NA,73,la27,0.1
17354.2,NA,NA,NA,NA,74,la27,0.1
16568.2,NA,NA,NA,NA,75,la27,0.1
15966.2,NA,NA,NA,NA,76,la27,0.1
15547.2,NA,NA,NA,NA,77,la27,0.1
19451.2,NA,NA,NA,NA,78,la27,0.1
15154.2,NA,NA,NA,NA,79,la27,0.1
17380.2,NA,NA,NA,NA,80,la27,0.1
18196.2,NA,NA,NA,NA,81,la27,0.1
19868.2,NA,NA,NA,NA,82,la27,0.1
17106.2,NA,NA,NA,NA,83,la27,0.1
15968.6,NA,NA,NA,NA,84,la27,0.1
16630.2,NA,NA,NA,NA,85,la27,0.1
16961.2,NA,NA,NA,NA,86,la27,0.1
15667.2,NA,NA,NA,NA,87,la27,0.1
19028.2,NA,NA,NA,NA,88,la27,0.1
15835.2,NA,NA,NA,NA,89,la27,0.1
17594.2,NA,NA,NA,NA,90,la27,0.1
16785.2,NA,NA,NA,NA,91,la27,0.1
18973.2,NA,NA,NA,NA,92,la27,0.1
16658.2,NA,NA,NA,NA,93,la27,0.1
15814.2,NA,NA,NA,NA,94,la27,0.1
16471.2,NA,NA,NA,NA,95,la27,0.1
16975.2,NA,NA,NA,NA,96,la27,0.1
17274.2,NA,NA,NA,NA,97,la27,0.1
15877.2,NA,NA,NA,NA,98,la27,0.1
16801.2,NA,NA,NA,NA,99,la27,0.1
18621.2,NA,NA,NA,NA,100,la27,0.1
16634.6,NA,NA,NA,NA,101,la27,0.1
17949.2,NA,NA,NA,NA,102,la27,0.1
18216.2,NA,NA,NA,NA,103,la27,0.1
20362.2,NA,NA,NA,NA,104,la27,0.1
15984.2,NA,NA,NA,NA,105,la27,0.1
16128.2,NA,NA,NA,NA,106,la27,0.1
16615.2,NA,NA,NA,NA,107,la27,0.1
17543.2,NA,NA,NA,NA,108,la27,0.1
18865.2,NA,NA,NA,NA,109,la27,0.1
19324.2,NA,NA,NA,NA,110,la27,0.1
16567.2,NA,NA,NA,NA,111,la27,0.1
17374.2,NA,NA,NA,NA,112,la27,0.1
15463.2,NA,NA,NA,NA,113,la27,0.1
16816.2,NA,NA,NA,NA,114,la27,0.1
18711.2,NA,NA,NA,NA,115,la27,0.1
17235.2,NA,NA,NA,NA,116,la27,0.1
15158.2,NA,NA,NA,NA,117,la27,0.1
22301.2,NA,NA,NA,NA,118,la27,0.1
15452.2,NA,NA,NA,NA,119,la27,0.1
16298.2,NA,NA,NA,NA,120,la27,0.1
16072.2,NA,NA,NA,NA,121,la27,0.1
17155.2,NA,NA,NA,NA,122,la27,0.1
16429.2,NA,NA,NA,NA,123,la27,0.1
19075.2,NA,NA,NA,NA,124,la27,0.1
19814.2,NA,NA,NA,NA,125,la27,0.1
17321.2,NA,NA,NA,NA,126,la27,0.1
16673.2,NA,NA,NA,NA,127,la27,0.1
17488.2,NA,NA,NA,NA,128,la27,0.1
18905.2,NA,NA,NA,NA,129,la27,0.1
19331.2,NA,NA,NA,NA,130,la27,0.1
16263.2,NA,NA,NA,NA,131,la27,0.1
20009.2,NA,NA,NA,NA,132,la27,0.1
17535.2,NA,NA,NA,NA,133,la27,0.1
20167.2,NA,NA,NA,NA,134,la27,0.1
17301.2,NA,NA,NA,NA,135,la27,0.1
19032.2,NA,NA,NA,NA,136,la27,0.1
16703.2,NA,NA,NA,NA,137,la27,0.1
16255.2,NA,NA,NA,NA,138,la27,0.1
17547.2,NA,NA,NA,NA,139,la27,0.1
16292.2,NA,NA,NA,NA,140,la27,0.1
16275.2,NA,NA,NA,NA,141,la27,0.1
16712.2,NA,NA,NA,NA,142,la27,0.1
17523.2,NA,NA,NA,NA,143,la27,0.1
18704.2,NA,NA,NA,NA,144,la27,0.1
16758.2,NA,NA,NA,NA,145,la27,0.1
19016.2,NA,NA,NA,NA,146,la27,0.1
18805.2,NA,NA,NA,NA,147,la27,0.1
17003.2,NA,NA,NA,NA,148,la27,0.1
18284.2,NA,NA,NA,NA,149,la27,0.1
