objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9504.8,NA,NA,NA,NA,587,la21,0
7646.2,NA,NA,NA,NA,588,la21,0
7093.6,NA,NA,NA,NA,589,la21,0
7872.8,NA,NA,NA,NA,590,la21,0
6618.6,NA,NA,NA,NA,591,la21,0
7612.8,NA,NA,NA,NA,592,la21,0
8151.2,NA,NA,NA,NA,593,la21,0
7048.2,NA,NA,NA,NA,594,la21,0
8000.6,NA,NA,NA,NA,595,la21,0
9228.2,NA,NA,NA,NA,596,la21,0
8105.8,NA,NA,NA,NA,597,la21,0
7243.4,NA,NA,NA,NA,598,la21,0
5830.6,NA,NA,NA,NA,599,la21,0
8206.8,NA,NA,NA,NA,600,la21,0
10435,NA,NA,NA,NA,601,la21,0
7265.2,NA,NA,NA,NA,602,la21,0
8980.8,NA,NA,NA,NA,603,la21,0
6820.2,NA,NA,NA,NA,604,la21,0
8089.8,NA,NA,NA,NA,605,la21,0
7141,NA,NA,NA,NA,606,la21,0
7725.6,NA,NA,NA,NA,607,la21,0
7263.2,NA,NA,NA,NA,608,la21,0
7286.8,NA,NA,NA,NA,609,la21,0
8456.2,NA,NA,NA,NA,610,la21,0
8298.2,NA,NA,NA,NA,611,la21,0
9911.2,NA,NA,NA,NA,612,la21,0
8816.2,NA,NA,NA,NA,613,la21,0
8269,NA,NA,NA,NA,614,la21,0
7772.2,NA,NA,NA,NA,615,la21,0
8214,NA,NA,NA,NA,616,la21,0
8553.2,NA,NA,NA,NA,617,la21,0
8490.2,NA,NA,NA,NA,618,la21,0
8609.6,NA,NA,NA,NA,619,la21,0
8026.2,NA,NA,NA,NA,620,la21,0
7656.2,NA,NA,NA,NA,621,la21,0
8650.2,NA,NA,NA,NA,622,la21,0
7500.8,NA,NA,NA,NA,623,la21,0
8545.2,NA,NA,NA,NA,624,la21,0
10517.8,NA,NA,NA,NA,625,la21,0
8176.2,NA,NA,NA,NA,626,la21,0
6529,NA,NA,NA,NA,627,la21,0
7249.8,NA,NA,NA,NA,628,la21,0
9270.8,NA,NA,NA,NA,629,la21,0
8020.8,NA,NA,NA,NA,630,la21,0
8246.4,NA,NA,NA,NA,631,la21,0
8595,NA,NA,NA,NA,632,la21,0
8925.4,NA,NA,NA,NA,633,la21,0
7964.2,NA,NA,NA,NA,634,la21,0
7735,NA,NA,NA,NA,635,la21,0
7649.2,NA,NA,NA,NA,636,la21,0
8976.8,NA,NA,NA,NA,637,la21,0
7530.2,NA,NA,NA,NA,638,la21,0
9218.4,NA,NA,NA,NA,639,la21,0
7645.2,NA,NA,NA,NA,640,la21,0
9209.2,NA,NA,NA,NA,641,la21,0
7349,NA,NA,NA,NA,642,la21,0
7672.8,NA,NA,NA,NA,643,la21,0
9294.2,NA,NA,NA,NA,644,la21,0
9885.2,NA,NA,NA,NA,645,la21,0
6772.8,NA,NA,NA,NA,646,la21,0
6444.6,NA,NA,NA,NA,647,la21,0
6707.8,NA,NA,NA,NA,648,la21,0
10630.8,NA,NA,NA,NA,649,la21,0
5985.8,NA,NA,NA,NA,650,la21,0
9448.2,NA,NA,NA,NA,651,la21,0
7846,NA,NA,NA,NA,652,la21,0
10849.8,NA,NA,NA,NA,653,la21,0
6850,NA,NA,NA,NA,654,la21,0
8559.2,NA,NA,NA,NA,655,la21,0
8394.8,NA,NA,NA,NA,656,la21,0
7381,NA,NA,NA,NA,657,la21,0
9874.8,NA,NA,NA,NA,658,la21,0
7926.6,NA,NA,NA,NA,659,la21,0
8358.8,NA,NA,NA,NA,660,la21,0
9281.8,NA,NA,NA,NA,661,la21,0
7195.2,NA,NA,NA,NA,662,la21,0
7266.8,NA,NA,NA,NA,663,la21,0
7486.2,NA,NA,NA,NA,664,la21,0
9438.8,NA,NA,NA,NA,665,la21,0
10408,NA,NA,NA,NA,666,la21,0
8587.4,NA,NA,NA,NA,667,la21,0
7594.2,NA,NA,NA,NA,668,la21,0
9362.8,NA,NA,NA,NA,669,la21,0
9121.6,NA,NA,NA,NA,670,la21,0
9912.8,NA,NA,NA,NA,671,la21,0
7076,NA,NA,NA,NA,672,la21,0
9819.8,NA,NA,NA,NA,673,la21,0
8311.8,NA,NA,NA,NA,674,la21,0
8247.4,NA,NA,NA,NA,675,la21,0
8766.4,NA,NA,NA,NA,676,la21,0
9515.8,NA,NA,NA,NA,677,la21,0
8422.2,NA,NA,NA,NA,678,la21,0
9049.2,NA,NA,NA,NA,679,la21,0
7683.2,NA,NA,NA,NA,680,la21,0
8152.4,NA,NA,NA,NA,681,la21,0
7927,NA,NA,NA,NA,682,la21,0
10457.8,NA,NA,NA,NA,683,la21,0
7580.2,NA,NA,NA,NA,684,la21,0
7793.2,NA,NA,NA,NA,685,la21,0
7193,NA,NA,NA,NA,686,la21,0
7413,NA,NA,NA,NA,687,la21,0
7637.2,NA,NA,NA,NA,688,la21,0
7171.6,NA,NA,NA,NA,689,la21,0
7832.2,NA,NA,NA,NA,690,la21,0
8834.8,NA,NA,NA,NA,691,la21,0
6172.6,NA,NA,NA,NA,692,la21,0
7662.2,NA,NA,NA,NA,693,la21,0
7941.2,NA,NA,NA,NA,694,la21,0
9893.8,NA,NA,NA,NA,695,la21,0
8101.8,NA,NA,NA,NA,696,la21,0
7669.8,NA,NA,NA,NA,697,la21,0
8546.2,NA,NA,NA,NA,698,la21,0
7578.2,NA,NA,NA,NA,699,la21,0
9114.8,NA,NA,NA,NA,700,la21,0
8554.2,NA,NA,NA,NA,701,la21,0
7588.8,NA,NA,NA,NA,702,la21,0
7054.2,NA,NA,NA,NA,703,la21,0
8350,NA,NA,NA,NA,704,la21,0
7856.2,NA,NA,NA,NA,705,la21,0
7690.4,NA,NA,NA,NA,706,la21,0
7646.8,NA,NA,NA,NA,707,la21,0
6328.2,NA,NA,NA,NA,708,la21,0
7887.2,NA,NA,NA,NA,709,la21,0
8424.2,NA,NA,NA,NA,710,la21,0
6103.8,NA,NA,NA,NA,711,la21,0
9889.2,NA,NA,NA,NA,712,la21,0
8819.8,NA,NA,NA,NA,713,la21,0
8427.8,NA,NA,NA,NA,714,la21,0
7977.6,NA,NA,NA,NA,715,la21,0
7413,NA,NA,NA,NA,716,la21,0
8283.8,NA,NA,NA,NA,717,la21,0
7083.4,NA,NA,NA,NA,718,la21,0
8530.2,NA,NA,NA,NA,719,la21,0
7461.4,NA,NA,NA,NA,720,la21,0
6952,NA,NA,NA,NA,721,la21,0
8204.8,NA,NA,NA,NA,722,la21,0
9586.8,NA,NA,NA,NA,723,la21,0
8196,NA,NA,NA,NA,724,la21,0
8835.8,NA,NA,NA,NA,725,la21,0
7830,NA,NA,NA,NA,726,la21,0
7633.6,NA,NA,NA,NA,727,la21,0
6433.4,NA,NA,NA,NA,728,la21,0
8776.2,NA,NA,NA,NA,729,la21,0
7837.2,NA,NA,NA,NA,730,la21,0
8391.2,NA,NA,NA,NA,731,la21,0
7239.8,NA,NA,NA,NA,732,la21,0
7686.6,NA,NA,NA,NA,733,la21,0
6380.6,NA,NA,NA,NA,734,la21,0
9331.8,NA,NA,NA,NA,735,la21,0
8652.6,NA,NA,NA,NA,736,la21,0
9179.8,NA,NA,NA,NA,737,la21,0
8298.2,NA,NA,NA,NA,738,la21,0
8360.8,NA,NA,NA,NA,739,la21,0
8529.8,NA,NA,NA,NA,740,la21,0
7395.2,NA,NA,NA,NA,741,la21,0
6591.2,NA,NA,NA,NA,742,la21,0
9097.2,NA,NA,NA,NA,743,la21,0
7604.2,NA,NA,NA,NA,744,la21,0
8744.2,NA,NA,NA,NA,745,la21,0
8852.2,NA,NA,NA,NA,746,la21,0
8028.2,NA,NA,NA,NA,747,la21,0
7631.8,NA,NA,NA,NA,748,la21,0
7728.8,NA,NA,NA,NA,749,la21,0
7509.2,NA,NA,NA,NA,750,la21,0
8373.2,NA,NA,NA,NA,751,la21,0
7173.2,NA,NA,NA,NA,752,la21,0
9342.6,NA,NA,NA,NA,753,la21,0
8296.8,NA,NA,NA,NA,754,la21,0
8136,NA,NA,NA,NA,755,la21,0
6966.4,NA,NA,NA,NA,756,la21,0
6976.8,NA,NA,NA,NA,757,la21,0
6701.8,NA,NA,NA,NA,758,la21,0
6759.8,NA,NA,NA,NA,759,la21,0
7460,NA,NA,NA,NA,760,la21,0
7956,NA,NA,NA,NA,761,la21,0
7337.2,NA,NA,NA,NA,762,la21,0
7214.4,NA,NA,NA,NA,763,la21,0
7422.2,NA,NA,NA,NA,764,la21,0
7093,NA,NA,NA,NA,765,la21,0
6782.2,NA,NA,NA,NA,766,la21,0
8871.8,NA,NA,NA,NA,767,la21,0
8311.2,NA,NA,NA,NA,768,la21,0
8051.6,NA,NA,NA,NA,769,la21,0
6638,NA,NA,NA,NA,770,la21,0
7936,NA,NA,NA,NA,771,la21,0
7806,NA,NA,NA,NA,772,la21,0
8658.2,NA,NA,NA,NA,773,la21,0
7219.2,NA,NA,NA,NA,774,la21,0
6648.2,NA,NA,NA,NA,775,la21,0
8403.8,NA,NA,NA,NA,776,la21,0
7338.2,NA,NA,NA,NA,777,la21,0
7980.6,NA,NA,NA,NA,778,la21,0
8071.8,NA,NA,NA,NA,779,la21,0
9191.2,NA,NA,NA,NA,780,la21,0
7315.2,NA,NA,NA,NA,781,la21,0
8554.2,NA,NA,NA,NA,782,la21,0
9004.2,NA,NA,NA,NA,783,la21,0
6729.2,NA,NA,NA,NA,784,la21,0
7172.2,NA,NA,NA,NA,785,la21,0
6567.2,NA,NA,NA,NA,786,la21,0
9406.2,NA,NA,NA,NA,787,la21,0
7276,NA,NA,NA,NA,788,la21,0
8133.8,NA,NA,NA,NA,789,la21,0
7673.8,NA,NA,NA,NA,790,la21,0
7366.4,NA,NA,NA,NA,791,la21,0
8442.2,NA,NA,NA,NA,792,la21,0
6649.6,NA,NA,NA,NA,793,la21,0
7736,NA,NA,NA,NA,794,la21,0
9262,NA,NA,NA,NA,795,la21,0
7330.2,NA,NA,NA,NA,796,la21,0
8033.8,NA,NA,NA,NA,797,la21,0
7814.2,NA,NA,NA,NA,798,la21,0
7333.2,NA,NA,NA,NA,799,la21,0
8411,NA,NA,NA,NA,800,la21,0
6036.8,NA,NA,NA,NA,801,la21,0
7514.2,NA,NA,NA,NA,802,la21,0
10485.2,NA,NA,NA,NA,803,la21,0
7513.2,NA,NA,NA,NA,804,la21,0
9219.6,NA,NA,NA,NA,805,la21,0
8495,NA,NA,NA,NA,806,la21,0
9946,NA,NA,NA,NA,807,la21,0
8453.2,NA,NA,NA,NA,808,la21,0
9315.2,NA,NA,NA,NA,809,la21,0
10217.2,NA,NA,NA,NA,810,la21,0
7177.2,NA,NA,NA,NA,811,la21,0
7599.2,NA,NA,NA,NA,812,la21,0
7580.8,NA,NA,NA,NA,813,la21,0
7919.8,NA,NA,NA,NA,814,la21,0
8456.2,NA,NA,NA,NA,815,la21,0
7433.8,NA,NA,NA,NA,816,la21,0
8548.2,NA,NA,NA,NA,817,la21,0
9844.2,NA,NA,NA,NA,818,la21,0
7899.2,NA,NA,NA,NA,819,la21,0
6578.8,NA,NA,NA,NA,820,la21,0
9250.8,NA,NA,NA,NA,821,la21,0
6127.6,NA,NA,NA,NA,822,la21,0
8240.6,NA,NA,NA,NA,823,la21,0
10105.8,NA,NA,NA,NA,824,la21,0
9265,NA,NA,NA,NA,825,la21,0
10008.8,NA,NA,NA,NA,826,la21,0
7912.2,NA,NA,NA,NA,827,la21,0
7394,NA,NA,NA,NA,828,la21,0
7018,NA,NA,NA,NA,829,la21,0
8182.8,NA,NA,NA,NA,830,la21,0
8196.2,NA,NA,NA,NA,831,la21,0
9520.8,NA,NA,NA,NA,832,la21,0
7469.6,NA,NA,NA,NA,833,la21,0
7611.2,NA,NA,NA,NA,834,la21,0
9479.2,NA,NA,NA,NA,835,la21,0
7312.2,NA,NA,NA,NA,836,la21,0
8370.8,NA,NA,NA,NA,837,la21,0
7884.4,NA,NA,NA,NA,838,la21,0
9671.2,NA,NA,NA,NA,839,la21,0
8048,NA,NA,NA,NA,840,la21,0
7239.2,NA,NA,NA,NA,841,la21,0
7811.8,NA,NA,NA,NA,842,la21,0
9409.2,NA,NA,NA,NA,843,la21,0
5919.2,NA,NA,NA,NA,844,la21,0
7480.8,NA,NA,NA,NA,845,la21,0
7783.6,NA,NA,NA,NA,846,la21,0
7963,NA,NA,NA,NA,847,la21,0
7545.6,NA,NA,NA,NA,848,la21,0
9958,NA,NA,NA,NA,849,la21,0
8406.2,NA,NA,NA,NA,850,la21,0
7300.6,NA,NA,NA,NA,851,la21,0
7631,NA,NA,NA,NA,852,la21,0
6491.8,NA,NA,NA,NA,853,la21,0
5817,NA,NA,NA,NA,854,la21,0
8202.8,NA,NA,NA,NA,855,la21,0
7707,NA,NA,NA,NA,856,la21,0
6805.4,NA,NA,NA,NA,857,la21,0
7801.6,NA,NA,NA,NA,858,la21,0
9272.8,NA,NA,NA,NA,859,la21,0
9231.2,NA,NA,NA,NA,860,la21,0
8389.2,NA,NA,NA,NA,861,la21,0
6929.6,NA,NA,NA,NA,862,la21,0
9162.2,NA,NA,NA,NA,863,la21,0
7502,NA,NA,NA,NA,864,la21,0
9032,NA,NA,NA,NA,865,la21,0
7241.2,NA,NA,NA,NA,866,la21,0
8057,NA,NA,NA,NA,867,la21,0
6988.8,NA,NA,NA,NA,868,la21,0
6968.2,NA,NA,NA,NA,869,la21,0
7783,NA,NA,NA,NA,870,la21,0
8297,NA,NA,NA,NA,871,la21,0
8311.2,NA,NA,NA,NA,872,la21,0
6661.4,NA,NA,NA,NA,873,la21,0
8804,NA,NA,NA,NA,874,la21,0
7417.8,NA,NA,NA,NA,875,la21,0
8724.8,NA,NA,NA,NA,876,la21,0
8490.8,NA,NA,NA,NA,877,la21,0
9537.8,NA,NA,NA,NA,878,la21,0
7910.6,NA,NA,NA,NA,879,la21,0
9798.8,NA,NA,NA,NA,880,la21,0
6772,NA,NA,NA,NA,881,la21,0
7819.2,NA,NA,NA,NA,882,la21,0
6977.8,NA,NA,NA,NA,883,la21,0
8011.2,NA,NA,NA,NA,884,la21,0
7323.2,NA,NA,NA,NA,885,la21,0
8868,NA,NA,NA,NA,886,la21,0
7288.6,NA,NA,NA,NA,887,la21,0
7621.2,NA,NA,NA,NA,888,la21,0
7927.8,NA,NA,NA,NA,889,la21,0
8764.2,NA,NA,NA,NA,890,la21,0
7756.8,NA,NA,NA,NA,891,la21,0
8148.2,NA,NA,NA,NA,892,la21,0
7163,NA,NA,NA,NA,893,la21,0
7244.8,NA,NA,NA,NA,894,la21,0
7347.8,NA,NA,NA,NA,895,la21,0
6726.2,NA,NA,NA,NA,896,la21,0
7268.2,NA,NA,NA,NA,897,la21,0
8316.2,NA,NA,NA,NA,898,la21,0
6176.6,NA,NA,NA,NA,899,la21,0
7749.2,NA,NA,NA,NA,900,la21,0
6286.6,NA,NA,NA,NA,901,la21,0
9602.8,NA,NA,NA,NA,902,la21,0
7386.8,NA,NA,NA,NA,903,la21,0
7618,NA,NA,NA,NA,904,la21,0
10201.2,NA,NA,NA,NA,905,la21,0
8075.8,NA,NA,NA,NA,906,la21,0
6830.8,NA,NA,NA,NA,907,la21,0
7789.2,NA,NA,NA,NA,908,la21,0
7393.8,NA,NA,NA,NA,909,la21,0
8737.2,NA,NA,NA,NA,910,la21,0
10034.8,NA,NA,NA,NA,911,la21,0
7539.2,NA,NA,NA,NA,912,la21,0
9146.4,NA,NA,NA,NA,913,la21,0
8912.2,NA,NA,NA,NA,914,la21,0
6192.6,NA,NA,NA,NA,915,la21,0
7876.8,NA,NA,NA,NA,916,la21,0
7853.2,NA,NA,NA,NA,917,la21,0
7091.4,NA,NA,NA,NA,918,la21,0
8126.2,NA,NA,NA,NA,919,la21,0
8029.6,NA,NA,NA,NA,920,la21,0
6255,NA,NA,NA,NA,921,la21,0
8273.2,NA,NA,NA,NA,922,la21,0
8109.2,NA,NA,NA,NA,923,la21,0
7648.4,NA,NA,NA,NA,924,la21,0
7920.4,NA,NA,NA,NA,925,la21,0
12014.8,NA,NA,NA,NA,926,la21,0
7494.2,NA,NA,NA,NA,927,la21,0
7328.2,NA,NA,NA,NA,928,la21,0
9512.2,NA,NA,NA,NA,929,la21,0
7375.2,NA,NA,NA,NA,930,la21,0
6887.2,NA,NA,NA,NA,931,la21,0
8645.8,NA,NA,NA,NA,932,la21,0
7189.8,NA,NA,NA,NA,933,la21,0
8251.8,NA,NA,NA,NA,934,la21,0
8575.2,NA,NA,NA,NA,935,la21,0
9169,NA,NA,NA,NA,936,la21,0
8880.8,NA,NA,NA,NA,937,la21,0
8961.2,NA,NA,NA,NA,938,la21,0
7460.8,NA,NA,NA,NA,939,la21,0
8059.8,NA,NA,NA,NA,940,la21,0
9918.8,NA,NA,NA,NA,941,la21,0
6743.4,NA,NA,NA,NA,942,la21,0
7848,NA,NA,NA,NA,943,la21,0
8171.2,NA,NA,NA,NA,944,la21,0
7868,NA,NA,NA,NA,945,la21,0
7394.2,NA,NA,NA,NA,946,la21,0
7769.6,NA,NA,NA,NA,947,la21,0
6384.4,NA,NA,NA,NA,948,la21,0
7027.6,NA,NA,NA,NA,949,la21,0
5741,NA,NA,NA,NA,950,la21,0
6359.6,NA,NA,NA,NA,951,la21,0
8155.8,NA,NA,NA,NA,952,la21,0
8344.2,NA,NA,NA,NA,953,la21,0
8243.8,NA,NA,NA,NA,954,la21,0
9153.8,NA,NA,NA,NA,955,la21,0
6769.6,NA,NA,NA,NA,956,la21,0
8856.2,NA,NA,NA,NA,957,la21,0
7415,NA,NA,NA,NA,958,la21,0
9032.2,NA,NA,NA,NA,959,la21,0
8329,NA,NA,NA,NA,960,la21,0
9336.6,NA,NA,NA,NA,961,la21,0
6512.4,NA,NA,NA,NA,962,la21,0
7300.4,NA,NA,NA,NA,963,la21,0
7563.2,NA,NA,NA,NA,964,la21,0
6860,NA,NA,NA,NA,965,la21,0
8336.4,NA,NA,NA,NA,966,la21,0
8679.8,NA,NA,NA,NA,967,la21,0
8585.2,NA,NA,NA,NA,968,la21,0
6060,NA,NA,NA,NA,969,la21,0
7212.2,NA,NA,NA,NA,970,la21,0
7245.8,NA,NA,NA,NA,971,la21,0
6069,NA,NA,NA,NA,972,la21,0
7121.8,NA,NA,NA,NA,973,la21,0
7829,NA,NA,NA,NA,974,la21,0
7244.8,NA,NA,NA,NA,975,la21,0
9580.2,NA,NA,NA,NA,976,la21,0
8475.2,NA,NA,NA,NA,977,la21,0
6594.6,NA,NA,NA,NA,978,la21,0
6483.2,NA,NA,NA,NA,979,la21,0
7336.8,NA,NA,NA,NA,980,la21,0
8854.8,NA,NA,NA,NA,981,la21,0
7089.4,NA,NA,NA,NA,982,la21,0
9588.8,NA,NA,NA,NA,983,la21,0
6875.6,NA,NA,NA,NA,984,la21,0
9325.8,NA,NA,NA,NA,985,la21,0
8457.2,NA,NA,NA,NA,986,la21,0
5919.8,NA,NA,NA,NA,987,la21,0
7272.8,NA,NA,NA,NA,988,la21,0
7490,NA,NA,NA,NA,989,la21,0
7129.8,NA,NA,NA,NA,990,la21,0
8036.8,NA,NA,NA,NA,991,la21,0
8065,NA,NA,NA,NA,992,la21,0
6976.8,NA,NA,NA,NA,993,la21,0
8174.2,NA,NA,NA,NA,994,la21,0
6168.4,NA,NA,NA,NA,995,la21,0
8106.8,NA,NA,NA,NA,996,la21,0
7421.2,NA,NA,NA,NA,997,la21,0
8658.2,NA,NA,NA,NA,998,la21,0
8407.2,NA,NA,NA,NA,999,la21,0
7941.2,NA,NA,NA,NA,0,la21,0.1
9427.6,NA,NA,NA,NA,1,la21,0.1
7120.2,NA,NA,NA,NA,2,la21,0.1
7665.2,NA,NA,NA,NA,3,la21,0.1
7322.8,NA,NA,NA,NA,4,la21,0.1
9744.2,NA,NA,NA,NA,5,la21,0.1
8777.8,NA,NA,NA,NA,6,la21,0.1
8220.2,NA,NA,NA,NA,7,la21,0.1
7716.2,NA,NA,NA,NA,8,la21,0.1
7562.2,NA,NA,NA,NA,9,la21,0.1
8974.8,NA,NA,NA,NA,10,la21,0.1
7912.2,NA,NA,NA,NA,11,la21,0.1
7940.2,NA,NA,NA,NA,12,la21,0.1
7994.8,NA,NA,NA,NA,13,la21,0.1
8186.2,NA,NA,NA,NA,14,la21,0.1
7965.2,NA,NA,NA,NA,15,la21,0.1
6824.2,NA,NA,NA,NA,16,la21,0.1
7391.8,NA,NA,NA,NA,17,la21,0.1
8428.2,NA,NA,NA,NA,18,la21,0.1
7715.2,NA,NA,NA,NA,19,la21,0.1
8682.8,NA,NA,NA,NA,20,la21,0.1
9058.8,NA,NA,NA,NA,21,la21,0.1
8122.2,NA,NA,NA,NA,22,la21,0.1
7986.2,NA,NA,NA,NA,23,la21,0.1
6417.8,NA,NA,NA,NA,24,la21,0.1
9122.8,NA,NA,NA,NA,25,la21,0.1
7276.2,NA,NA,NA,NA,26,la21,0.1
7377.2,NA,NA,NA,NA,27,la21,0.1
9294.8,NA,NA,NA,NA,28,la21,0.1
8084.8,NA,NA,NA,NA,29,la21,0.1
7499.2,NA,NA,NA,NA,30,la21,0.1
7031.2,NA,NA,NA,NA,31,la21,0.1
7642.4,NA,NA,NA,NA,32,la21,0.1
8842.2,NA,NA,NA,NA,33,la21,0.1
8102.2,NA,NA,NA,NA,34,la21,0.1
9776.8,NA,NA,NA,NA,35,la21,0.1
6370.4,NA,NA,NA,NA,36,la21,0.1
7553.8,NA,NA,NA,NA,37,la21,0.1
7086.8,NA,NA,NA,NA,38,la21,0.1
9199.8,NA,NA,NA,NA,39,la21,0.1
7978.6,NA,NA,NA,NA,40,la21,0.1
7224.6,NA,NA,NA,NA,41,la21,0.1
9087.8,NA,NA,NA,NA,42,la21,0.1
7639.2,NA,NA,NA,NA,43,la21,0.1
9191.2,NA,NA,NA,NA,44,la21,0.1
8811.2,NA,NA,NA,NA,45,la21,0.1
9840.8,NA,NA,NA,NA,46,la21,0.1
9147.8,NA,NA,NA,NA,47,la21,0.1
8270.8,NA,NA,NA,NA,48,la21,0.1
7878.2,NA,NA,NA,NA,49,la21,0.1
8721.2,NA,NA,NA,NA,50,la21,0.1
8139.8,NA,NA,NA,NA,51,la21,0.1
6987,NA,NA,NA,NA,52,la21,0.1
8240.8,NA,NA,NA,NA,53,la21,0.1
8020.2,NA,NA,NA,NA,54,la21,0.1
7742.4,NA,NA,NA,NA,55,la21,0.1
8777.8,NA,NA,NA,NA,56,la21,0.1
7011.6,NA,NA,NA,NA,57,la21,0.1
8495.8,NA,NA,NA,NA,58,la21,0.1
6456.2,NA,NA,NA,NA,59,la21,0.1
8200.8,NA,NA,NA,NA,60,la21,0.1
7060.2,NA,NA,NA,NA,61,la21,0.1
8554.8,NA,NA,NA,NA,62,la21,0.1
7706.8,NA,NA,NA,NA,63,la21,0.1
7761.8,NA,NA,NA,NA,64,la21,0.1
7963.8,NA,NA,NA,NA,65,la21,0.1
8463.2,NA,NA,NA,NA,66,la21,0.1
8486.8,NA,NA,NA,NA,67,la21,0.1
6981.2,NA,NA,NA,NA,68,la21,0.1
6849.2,NA,NA,NA,NA,69,la21,0.1
8773.2,NA,NA,NA,NA,70,la21,0.1
7877.2,NA,NA,NA,NA,71,la21,0.1
6719.2,NA,NA,NA,NA,72,la21,0.1
8287.2,NA,NA,NA,NA,73,la21,0.1
7600.2,NA,NA,NA,NA,74,la21,0.1
7604.8,NA,NA,NA,NA,75,la21,0.1
7941.8,NA,NA,NA,NA,76,la21,0.1
8082.2,NA,NA,NA,NA,77,la21,0.1
7697.2,NA,NA,NA,NA,78,la21,0.1
8630.2,NA,NA,NA,NA,79,la21,0.1
8961.2,NA,NA,NA,NA,80,la21,0.1
7677.2,NA,NA,NA,NA,81,la21,0.1
7714.8,NA,NA,NA,NA,82,la21,0.1
8474.8,NA,NA,NA,NA,83,la21,0.1
8789.8,NA,NA,NA,NA,84,la21,0.1
7104.8,NA,NA,NA,NA,85,la21,0.1
8135.2,NA,NA,NA,NA,86,la21,0.1
6858.4,NA,NA,NA,NA,87,la21,0.1
7200.2,NA,NA,NA,NA,88,la21,0.1
8211.2,NA,NA,NA,NA,89,la21,0.1
7758.8,NA,NA,NA,NA,90,la21,0.1
7771.2,NA,NA,NA,NA,91,la21,0.1
6687.2,NA,NA,NA,NA,92,la21,0.1
6992.6,NA,NA,NA,NA,93,la21,0.1
7556.8,NA,NA,NA,NA,94,la21,0.1
7215.2,NA,NA,NA,NA,95,la21,0.1
8044.2,NA,NA,NA,NA,96,la21,0.1
8823.8,NA,NA,NA,NA,97,la21,0.1
8018.2,NA,NA,NA,NA,98,la21,0.1
8932.2,NA,NA,NA,NA,99,la21,0.1
8371.8,NA,NA,NA,NA,100,la21,0.1
8594.8,NA,NA,NA,NA,101,la21,0.1
6986.2,NA,NA,NA,NA,102,la21,0.1
10023.2,NA,NA,NA,NA,103,la21,0.1
8372.2,NA,NA,NA,NA,104,la21,0.1
8171.4,NA,NA,NA,NA,105,la21,0.1
9249.8,NA,NA,NA,NA,106,la21,0.1
8693.2,NA,NA,NA,NA,107,la21,0.1
7169.2,NA,NA,NA,NA,108,la21,0.1
7165.2,NA,NA,NA,NA,109,la21,0.1
8155.8,NA,NA,NA,NA,110,la21,0.1
7756.2,NA,NA,NA,NA,111,la21,0.1
8047.2,NA,NA,NA,NA,112,la21,0.1
7359.2,NA,NA,NA,NA,113,la21,0.1
7504.6,NA,NA,NA,NA,114,la21,0.1
9932.2,NA,NA,NA,NA,115,la21,0.1
8973.8,NA,NA,NA,NA,116,la21,0.1
7056.2,NA,NA,NA,NA,117,la21,0.1
6285.2,NA,NA,NA,NA,118,la21,0.1
8195.8,NA,NA,NA,NA,119,la21,0.1
8863.8,NA,NA,NA,NA,120,la21,0.1
7689,NA,NA,NA,NA,121,la21,0.1
9025.2,NA,NA,NA,NA,122,la21,0.1
6936,NA,NA,NA,NA,123,la21,0.1
11016.2,NA,NA,NA,NA,124,la21,0.1
7374.2,NA,NA,NA,NA,125,la21,0.1
8579.8,NA,NA,NA,NA,126,la21,0.1
7478.8,NA,NA,NA,NA,127,la21,0.1
7787.2,NA,NA,NA,NA,128,la21,0.1
7830.8,NA,NA,NA,NA,129,la21,0.1
8500.2,NA,NA,NA,NA,130,la21,0.1
7753.2,NA,NA,NA,NA,131,la21,0.1
6890.8,NA,NA,NA,NA,132,la21,0.1
9607.8,NA,NA,NA,NA,133,la21,0.1
8484.8,NA,NA,NA,NA,134,la21,0.1
6844.6,NA,NA,NA,NA,135,la21,0.1
8133.6,NA,NA,NA,NA,136,la21,0.1
7950.8,NA,NA,NA,NA,137,la21,0.1
11093.8,NA,NA,NA,NA,138,la21,0.1
8135.2,NA,NA,NA,NA,139,la21,0.1
7498.6,NA,NA,NA,NA,140,la21,0.1
8387.8,NA,NA,NA,NA,141,la21,0.1
8353.8,NA,NA,NA,NA,142,la21,0.1
7715.2,NA,NA,NA,NA,143,la21,0.1
8751.2,NA,NA,NA,NA,144,la21,0.1
8892.8,NA,NA,NA,NA,145,la21,0.1
9127.2,NA,NA,NA,NA,146,la21,0.1
7189.2,NA,NA,NA,NA,147,la21,0.1
8290.2,NA,NA,NA,NA,148,la21,0.1
7844.8,NA,NA,NA,NA,149,la21,0.1
9559.2,NA,NA,NA,NA,150,la21,0.1
8653.8,NA,NA,NA,NA,151,la21,0.1
7617.6,NA,NA,NA,NA,152,la21,0.1
7973.6,NA,NA,NA,NA,153,la21,0.1
7498.8,NA,NA,NA,NA,154,la21,0.1
9041.8,NA,NA,NA,NA,155,la21,0.1
7733.2,NA,NA,NA,NA,156,la21,0.1
7822.8,NA,NA,NA,NA,157,la21,0.1
7781.2,NA,NA,NA,NA,158,la21,0.1
8948.8,NA,NA,NA,NA,159,la21,0.1
6851.2,NA,NA,NA,NA,160,la21,0.1
