objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3372.5,NA,NA,NA,NA,580,la04,0
3701.5,NA,NA,NA,NA,581,la04,0
3339.8,NA,NA,NA,NA,582,la04,0
3338.1,NA,NA,NA,NA,583,la04,0
3994.3,NA,NA,NA,NA,584,la04,0
3196.3,NA,NA,NA,NA,585,la04,0
4459.1,NA,NA,NA,NA,586,la04,0
3719.3,NA,NA,NA,NA,587,la04,0
2943.5,NA,NA,NA,NA,588,la04,0
3844.3,NA,NA,NA,NA,589,la04,0
3488.1,NA,NA,NA,NA,590,la04,0
5764.1,NA,NA,NA,NA,591,la04,0
3029.1,NA,NA,NA,NA,592,la04,0
3801.3,NA,NA,NA,NA,593,la04,0
4026.3,NA,NA,NA,NA,594,la04,0
5771.3,NA,NA,NA,NA,595,la04,0
3944.7,NA,NA,NA,NA,596,la04,0
3715.5,NA,NA,NA,NA,597,la04,0
3961.3,NA,NA,NA,NA,598,la04,0
3713.9,NA,NA,NA,NA,599,la04,0
4488.5,NA,NA,NA,NA,600,la04,0
3267.3,NA,NA,NA,NA,601,la04,0
4121.1,NA,NA,NA,NA,602,la04,0
5143.3,NA,NA,NA,NA,603,la04,0
3886.1,NA,NA,NA,NA,604,la04,0
4706.5,NA,NA,NA,NA,605,la04,0
3466.3,NA,NA,NA,NA,606,la04,0
2552.5,NA,NA,NA,NA,607,la04,0
3693.3,NA,NA,NA,NA,608,la04,0
5317.5,NA,NA,NA,NA,609,la04,0
4049.3,NA,NA,NA,NA,610,la04,0
3692.3,NA,NA,NA,NA,611,la04,0
2903.5,NA,NA,NA,NA,612,la04,0
3759.6,NA,NA,NA,NA,613,la04,0
4086.5,NA,NA,NA,NA,614,la04,0
4206.3,NA,NA,NA,NA,615,la04,0
4118.3,NA,NA,NA,NA,616,la04,0
4686.5,NA,NA,NA,NA,617,la04,0
3098.5,NA,NA,NA,NA,618,la04,0
3693.3,NA,NA,NA,NA,619,la04,0
3051.5,NA,NA,NA,NA,620,la04,0
4312.7,NA,NA,NA,NA,621,la04,0
3023.5,NA,NA,NA,NA,622,la04,0
3025.5,NA,NA,NA,NA,623,la04,0
4088.3,NA,NA,NA,NA,624,la04,0
4972.7,NA,NA,NA,NA,625,la04,0
4503.3,NA,NA,NA,NA,626,la04,0
3717.3,NA,NA,NA,NA,627,la04,0
4780.6,NA,NA,NA,NA,628,la04,0
5490.3,NA,NA,NA,NA,629,la04,0
3667.3,NA,NA,NA,NA,630,la04,0
3373.5,NA,NA,NA,NA,631,la04,0
4153.3,NA,NA,NA,NA,632,la04,0
4948.3,NA,NA,NA,NA,633,la04,0
3693.3,NA,NA,NA,NA,634,la04,0
4815.3,NA,NA,NA,NA,635,la04,0
3446.3,NA,NA,NA,NA,636,la04,0
4283.3,NA,NA,NA,NA,637,la04,0
4429.5,NA,NA,NA,NA,638,la04,0
3687.3,NA,NA,NA,NA,639,la04,0
3795.3,NA,NA,NA,NA,640,la04,0
4750.1,NA,NA,NA,NA,641,la04,0
4860.3,NA,NA,NA,NA,642,la04,0
4030.5,NA,NA,NA,NA,643,la04,0
4882.8,NA,NA,NA,NA,644,la04,0
2828.5,NA,NA,NA,NA,645,la04,0
4615.3,NA,NA,NA,NA,646,la04,0
2440.3,NA,NA,NA,NA,647,la04,0
3963.3,NA,NA,NA,NA,648,la04,0
4395.3,NA,NA,NA,NA,649,la04,0
4181.3,NA,NA,NA,NA,650,la04,0
4260.3,NA,NA,NA,NA,651,la04,0
3256.5,NA,NA,NA,NA,652,la04,0
5151.3,NA,NA,NA,NA,653,la04,0
2920.5,NA,NA,NA,NA,654,la04,0
4635.3,NA,NA,NA,NA,655,la04,0
4689.7,NA,NA,NA,NA,656,la04,0
4118.9,NA,NA,NA,NA,657,la04,0
3579.5,NA,NA,NA,NA,658,la04,0
3302.5,NA,NA,NA,NA,659,la04,0
4944.3,NA,NA,NA,NA,660,la04,0
4653.3,NA,NA,NA,NA,661,la04,0
4157.8,NA,NA,NA,NA,662,la04,0
4291.3,NA,NA,NA,NA,663,la04,0
3607.3,NA,NA,NA,NA,664,la04,0
3794.3,NA,NA,NA,NA,665,la04,0
3804.3,NA,NA,NA,NA,666,la04,0
3518.1,NA,NA,NA,NA,667,la04,0
3893.1,NA,NA,NA,NA,668,la04,0
2766.7,NA,NA,NA,NA,669,la04,0
3453.3,NA,NA,NA,NA,670,la04,0
3434.5,NA,NA,NA,NA,671,la04,0
4823.1,NA,NA,NA,NA,672,la04,0
4885.3,NA,NA,NA,NA,673,la04,0
4385.3,NA,NA,NA,NA,674,la04,0
3600.1,NA,NA,NA,NA,675,la04,0
3477.5,NA,NA,NA,NA,676,la04,0
3167.9,NA,NA,NA,NA,677,la04,0
4089.5,NA,NA,NA,NA,678,la04,0
5053.3,NA,NA,NA,NA,679,la04,0
3527.3,NA,NA,NA,NA,680,la04,0
4055.1,NA,NA,NA,NA,681,la04,0
4004.3,NA,NA,NA,NA,682,la04,0
3656.5,NA,NA,NA,NA,683,la04,0
3271.1,NA,NA,NA,NA,684,la04,0
3408.3,NA,NA,NA,NA,685,la04,0
3996.5,NA,NA,NA,NA,686,la04,0
3418.5,NA,NA,NA,NA,687,la04,0
3322.5,NA,NA,NA,NA,688,la04,0
3287.5,NA,NA,NA,NA,689,la04,0
3287.3,NA,NA,NA,NA,690,la04,0
4202.3,NA,NA,NA,NA,691,la04,0
2448.3,NA,NA,NA,NA,692,la04,0
3832.3,NA,NA,NA,NA,693,la04,0
4051.3,NA,NA,NA,NA,694,la04,0
4053.5,NA,NA,NA,NA,695,la04,0
3711.3,NA,NA,NA,NA,696,la04,0
2633.5,NA,NA,NA,NA,697,la04,0
2720.5,NA,NA,NA,NA,698,la04,0
4180,NA,NA,NA,NA,699,la04,0
3713.3,NA,NA,NA,NA,700,la04,0
4827.3,NA,NA,NA,NA,701,la04,0
2370.5,NA,NA,NA,NA,702,la04,0
3670.5,NA,NA,NA,NA,703,la04,0
4513.7,NA,NA,NA,NA,704,la04,0
4107.3,NA,NA,NA,NA,705,la04,0
3046.5,NA,NA,NA,NA,706,la04,0
2875.3,NA,NA,NA,NA,707,la04,0
4935.3,NA,NA,NA,NA,708,la04,0
4623.3,NA,NA,NA,NA,709,la04,0
3897.3,NA,NA,NA,NA,710,la04,0
5231.7,NA,NA,NA,NA,711,la04,0
5596.5,NA,NA,NA,NA,712,la04,0
4528.3,NA,NA,NA,NA,713,la04,0
3958.3,NA,NA,NA,NA,714,la04,0
5249.7,NA,NA,NA,NA,715,la04,0
3930.3,NA,NA,NA,NA,716,la04,0
5179.3,NA,NA,NA,NA,717,la04,0
3475.5,NA,NA,NA,NA,718,la04,0
4254.5,NA,NA,NA,NA,719,la04,0
3434.3,NA,NA,NA,NA,720,la04,0
3005.5,NA,NA,NA,NA,721,la04,0
4414.3,NA,NA,NA,NA,722,la04,0
3535.5,NA,NA,NA,NA,723,la04,0
4731.3,NA,NA,NA,NA,724,la04,0
3085.5,NA,NA,NA,NA,725,la04,0
3391.5,NA,NA,NA,NA,726,la04,0
4274.3,NA,NA,NA,NA,727,la04,0
4140.5,NA,NA,NA,NA,728,la04,0
2701.5,NA,NA,NA,NA,729,la04,0
3264.3,NA,NA,NA,NA,730,la04,0
3614.3,NA,NA,NA,NA,731,la04,0
4643.3,NA,NA,NA,NA,732,la04,0
3361.9,NA,NA,NA,NA,733,la04,0
4359.3,NA,NA,NA,NA,734,la04,0
4417.5,NA,NA,NA,NA,735,la04,0
4302.5,NA,NA,NA,NA,736,la04,0
3699.3,NA,NA,NA,NA,737,la04,0
4087.5,NA,NA,NA,NA,738,la04,0
3262.7,NA,NA,NA,NA,739,la04,0
3448.7,NA,NA,NA,NA,740,la04,0
4921.3,NA,NA,NA,NA,741,la04,0
4987.7,NA,NA,NA,NA,742,la04,0
4389.3,NA,NA,NA,NA,743,la04,0
4735.3,NA,NA,NA,NA,744,la04,0
3443.3,NA,NA,NA,NA,745,la04,0
3552.3,NA,NA,NA,NA,746,la04,0
3385.3,NA,NA,NA,NA,747,la04,0
3219.3,NA,NA,NA,NA,748,la04,0
3428.7,NA,NA,NA,NA,749,la04,0
3837.1,NA,NA,NA,NA,750,la04,0
2906.5,NA,NA,NA,NA,751,la04,0
3833.3,NA,NA,NA,NA,752,la04,0
3618.5,NA,NA,NA,NA,753,la04,0
3225.3,NA,NA,NA,NA,754,la04,0
2787.3,NA,NA,NA,NA,755,la04,0
2574.5,NA,NA,NA,NA,756,la04,0
3547.5,NA,NA,NA,NA,757,la04,0
3622.1,NA,NA,NA,NA,758,la04,0
4728.7,NA,NA,NA,NA,759,la04,0
4141.3,NA,NA,NA,NA,760,la04,0
2656.5,NA,NA,NA,NA,761,la04,0
2879.5,NA,NA,NA,NA,762,la04,0
5035.6,NA,NA,NA,NA,763,la04,0
4856.7,NA,NA,NA,NA,764,la04,0
3055.5,NA,NA,NA,NA,765,la04,0
3168.1,NA,NA,NA,NA,766,la04,0
3665.3,NA,NA,NA,NA,767,la04,0
3721.3,NA,NA,NA,NA,768,la04,0
4502.3,NA,NA,NA,NA,769,la04,0
3129.3,NA,NA,NA,NA,770,la04,0
3307.3,NA,NA,NA,NA,771,la04,0
3706.5,NA,NA,NA,NA,772,la04,0
3475.9,NA,NA,NA,NA,773,la04,0
4238.3,NA,NA,NA,NA,774,la04,0
3935.3,NA,NA,NA,NA,775,la04,0
3927.3,NA,NA,NA,NA,776,la04,0
3902.5,NA,NA,NA,NA,777,la04,0
3917.3,NA,NA,NA,NA,778,la04,0
3649.3,NA,NA,NA,NA,779,la04,0
3792.1,NA,NA,NA,NA,780,la04,0
3941.1,NA,NA,NA,NA,781,la04,0
4510.5,NA,NA,NA,NA,782,la04,0
4790.3,NA,NA,NA,NA,783,la04,0
2730.5,NA,NA,NA,NA,784,la04,0
4609.3,NA,NA,NA,NA,785,la04,0
3709.1,NA,NA,NA,NA,786,la04,0
4856.5,NA,NA,NA,NA,787,la04,0
3223.8,NA,NA,NA,NA,788,la04,0
4752.3,NA,NA,NA,NA,789,la04,0
3994.1,NA,NA,NA,NA,790,la04,0
3804.5,NA,NA,NA,NA,791,la04,0
3457.3,NA,NA,NA,NA,792,la04,0
4712.3,NA,NA,NA,NA,793,la04,0
4124.8,NA,NA,NA,NA,794,la04,0
3314.5,NA,NA,NA,NA,795,la04,0
3922.3,NA,NA,NA,NA,796,la04,0
3526.3,NA,NA,NA,NA,797,la04,0
4323.5,NA,NA,NA,NA,798,la04,0
3355.3,NA,NA,NA,NA,799,la04,0
3637.3,NA,NA,NA,NA,800,la04,0
2798.3,NA,NA,NA,NA,801,la04,0
3479.3,NA,NA,NA,NA,802,la04,0
4015.5,NA,NA,NA,NA,803,la04,0
3584.7,NA,NA,NA,NA,804,la04,0
3882.5,NA,NA,NA,NA,805,la04,0
3553.3,NA,NA,NA,NA,806,la04,0
5086.3,NA,NA,NA,NA,807,la04,0
3320.3,NA,NA,NA,NA,808,la04,0
4192.7,NA,NA,NA,NA,809,la04,0
4416.3,NA,NA,NA,NA,810,la04,0
3394.5,NA,NA,NA,NA,811,la04,0
3882.5,NA,NA,NA,NA,812,la04,0
2606.5,NA,NA,NA,NA,813,la04,0
3205.3,NA,NA,NA,NA,814,la04,0
3030.5,NA,NA,NA,NA,815,la04,0
3339.3,NA,NA,NA,NA,816,la04,0
3971.3,NA,NA,NA,NA,817,la04,0
3225.3,NA,NA,NA,NA,818,la04,0
3239.3,NA,NA,NA,NA,819,la04,0
2884.5,NA,NA,NA,NA,820,la04,0
4352.7,NA,NA,NA,NA,821,la04,0
3640.7,NA,NA,NA,NA,822,la04,0
3990.6,NA,NA,NA,NA,823,la04,0
3499.3,NA,NA,NA,NA,824,la04,0
2806.5,NA,NA,NA,NA,825,la04,0
6173.7,NA,NA,NA,NA,826,la04,0
3427.3,NA,NA,NA,NA,827,la04,0
3929.3,NA,NA,NA,NA,828,la04,0
2932.5,NA,NA,NA,NA,829,la04,0
4144.3,NA,NA,NA,NA,830,la04,0
2801.5,NA,NA,NA,NA,831,la04,0
3049.3,NA,NA,NA,NA,832,la04,0
4472.3,NA,NA,NA,NA,833,la04,0
3793.3,NA,NA,NA,NA,834,la04,0
4478.1,NA,NA,NA,NA,835,la04,0
3138.5,NA,NA,NA,NA,836,la04,0
2765.5,NA,NA,NA,NA,837,la04,0
5069.3,NA,NA,NA,NA,838,la04,0
4540.5,NA,NA,NA,NA,839,la04,0
4681.3,NA,NA,NA,NA,840,la04,0
4407.3,NA,NA,NA,NA,841,la04,0
4188.3,NA,NA,NA,NA,842,la04,0
4428.1,NA,NA,NA,NA,843,la04,0
4139.3,NA,NA,NA,NA,844,la04,0
4354.7,NA,NA,NA,NA,845,la04,0
4018.3,NA,NA,NA,NA,846,la04,0
3146.1,NA,NA,NA,NA,847,la04,0
3830.1,NA,NA,NA,NA,848,la04,0
3728.5,NA,NA,NA,NA,849,la04,0
3549.3,NA,NA,NA,NA,850,la04,0
4818.3,NA,NA,NA,NA,851,la04,0
4163.7,NA,NA,NA,NA,852,la04,0
4241.3,NA,NA,NA,NA,853,la04,0
3077.5,NA,NA,NA,NA,854,la04,0
4031.3,NA,NA,NA,NA,855,la04,0
4553.3,NA,NA,NA,NA,856,la04,0
4034.5,NA,NA,NA,NA,857,la04,0
3925.3,NA,NA,NA,NA,858,la04,0
4484.6,NA,NA,NA,NA,859,la04,0
4376.3,NA,NA,NA,NA,860,la04,0
4259.7,NA,NA,NA,NA,861,la04,0
3455.5,NA,NA,NA,NA,862,la04,0
3238.5,NA,NA,NA,NA,863,la04,0
3246.3,NA,NA,NA,NA,864,la04,0
3188.5,NA,NA,NA,NA,865,la04,0
3971.3,NA,NA,NA,NA,866,la04,0
3700.5,NA,NA,NA,NA,867,la04,0
4349.3,NA,NA,NA,NA,868,la04,0
3596.1,NA,NA,NA,NA,869,la04,0
3899.3,NA,NA,NA,NA,870,la04,0
4109.3,NA,NA,NA,NA,871,la04,0
3471.7,NA,NA,NA,NA,872,la04,0
4151.3,NA,NA,NA,NA,873,la04,0
4043.7,NA,NA,NA,NA,874,la04,0
3522.3,NA,NA,NA,NA,875,la04,0
3612.5,NA,NA,NA,NA,876,la04,0
3447.3,NA,NA,NA,NA,877,la04,0
3204.5,NA,NA,NA,NA,878,la04,0
4553.3,NA,NA,NA,NA,879,la04,0
3389.5,NA,NA,NA,NA,880,la04,0
2503.5,NA,NA,NA,NA,881,la04,0
3842.3,NA,NA,NA,NA,882,la04,0
3851.3,NA,NA,NA,NA,883,la04,0
3882.3,NA,NA,NA,NA,884,la04,0
4356.5,NA,NA,NA,NA,885,la04,0
3336.5,NA,NA,NA,NA,886,la04,0
3251.3,NA,NA,NA,NA,887,la04,0
3546.5,NA,NA,NA,NA,888,la04,0
3997.5,NA,NA,NA,NA,889,la04,0
3659.5,NA,NA,NA,NA,890,la04,0
5208.3,NA,NA,NA,NA,891,la04,0
4463.3,NA,NA,NA,NA,892,la04,0
3125.5,NA,NA,NA,NA,893,la04,0
2693.5,NA,NA,NA,NA,894,la04,0
3580.1,NA,NA,NA,NA,895,la04,0
4016.3,NA,NA,NA,NA,896,la04,0
4033.3,NA,NA,NA,NA,897,la04,0
4095.3,NA,NA,NA,NA,898,la04,0
4908.7,NA,NA,NA,NA,899,la04,0
2426.5,NA,NA,NA,NA,900,la04,0
4454.3,NA,NA,NA,NA,901,la04,0
3981.3,NA,NA,NA,NA,902,la04,0
4817.3,NA,NA,NA,NA,903,la04,0
3933.3,NA,NA,NA,NA,904,la04,0
2607.3,NA,NA,NA,NA,905,la04,0
3937.5,NA,NA,NA,NA,906,la04,0
4290.7,NA,NA,NA,NA,907,la04,0
4161.5,NA,NA,NA,NA,908,la04,0
4295.3,NA,NA,NA,NA,909,la04,0
3232.1,NA,NA,NA,NA,910,la04,0
4757.3,NA,NA,NA,NA,911,la04,0
3513.3,NA,NA,NA,NA,912,la04,0
3514.3,NA,NA,NA,NA,913,la04,0
2726.5,NA,NA,NA,NA,914,la04,0
2842.1,NA,NA,NA,NA,915,la04,0
4293.3,NA,NA,NA,NA,916,la04,0
3945.3,NA,NA,NA,NA,917,la04,0
3069.5,NA,NA,NA,NA,918,la04,0
3663.3,NA,NA,NA,NA,919,la04,0
3046.5,NA,NA,NA,NA,920,la04,0
4031.5,NA,NA,NA,NA,921,la04,0
3722.8,NA,NA,NA,NA,922,la04,0
3760.6,NA,NA,NA,NA,923,la04,0
5273.6,NA,NA,NA,NA,924,la04,0
3198.5,NA,NA,NA,NA,925,la04,0
4621.3,NA,NA,NA,NA,926,la04,0
3417.1,NA,NA,NA,NA,927,la04,0
3466.5,NA,NA,NA,NA,928,la04,0
3422.5,NA,NA,NA,NA,929,la04,0
3238.5,NA,NA,NA,NA,930,la04,0
3675.3,NA,NA,NA,NA,931,la04,0
3153.9,NA,NA,NA,NA,932,la04,0
4015.3,NA,NA,NA,NA,933,la04,0
3908.3,NA,NA,NA,NA,934,la04,0
3466.7,NA,NA,NA,NA,935,la04,0
3020.5,NA,NA,NA,NA,936,la04,0
3627.3,NA,NA,NA,NA,937,la04,0
3361.1,NA,NA,NA,NA,938,la04,0
4943.3,NA,NA,NA,NA,939,la04,0
2830.5,NA,NA,NA,NA,940,la04,0
3399.3,NA,NA,NA,NA,941,la04,0
3795.3,NA,NA,NA,NA,942,la04,0
4993.3,NA,NA,NA,NA,943,la04,0
4945.3,NA,NA,NA,NA,944,la04,0
4285.5,NA,NA,NA,NA,945,la04,0
3811.3,NA,NA,NA,NA,946,la04,0
3086.5,NA,NA,NA,NA,947,la04,0
3965.3,NA,NA,NA,NA,948,la04,0
3845.7,NA,NA,NA,NA,949,la04,0
5099.3,NA,NA,NA,NA,950,la04,0
4373.3,NA,NA,NA,NA,951,la04,0
4099.3,NA,NA,NA,NA,952,la04,0
4152.7,NA,NA,NA,NA,953,la04,0
3831.7,NA,NA,NA,NA,954,la04,0
3925.3,NA,NA,NA,NA,955,la04,0
3464.5,NA,NA,NA,NA,956,la04,0
3076.5,NA,NA,NA,NA,957,la04,0
4070.3,NA,NA,NA,NA,958,la04,0
3211.3,NA,NA,NA,NA,959,la04,0
3698.3,NA,NA,NA,NA,960,la04,0
3758.5,NA,NA,NA,NA,961,la04,0
5091.7,NA,NA,NA,NA,962,la04,0
3497.3,NA,NA,NA,NA,963,la04,0
4883.6,NA,NA,NA,NA,964,la04,0
3409.3,NA,NA,NA,NA,965,la04,0
4129.1,NA,NA,NA,NA,966,la04,0
3365.3,NA,NA,NA,NA,967,la04,0
4506.5,NA,NA,NA,NA,968,la04,0
4543.7,NA,NA,NA,NA,969,la04,0
3934.5,NA,NA,NA,NA,970,la04,0
2435.5,NA,NA,NA,NA,971,la04,0
3931.3,NA,NA,NA,NA,972,la04,0
4016.5,NA,NA,NA,NA,973,la04,0
2908.5,NA,NA,NA,NA,974,la04,0
3273.3,NA,NA,NA,NA,975,la04,0
3253.7,NA,NA,NA,NA,976,la04,0
3401.3,NA,NA,NA,NA,977,la04,0
4980.6,NA,NA,NA,NA,978,la04,0
2861.8,NA,NA,NA,NA,979,la04,0
2684.5,NA,NA,NA,NA,980,la04,0
4568.5,NA,NA,NA,NA,981,la04,0
5567.3,NA,NA,NA,NA,982,la04,0
2676.5,NA,NA,NA,NA,983,la04,0
2611.5,NA,NA,NA,NA,984,la04,0
2752.5,NA,NA,NA,NA,985,la04,0
4458.3,NA,NA,NA,NA,986,la04,0
3540.1,NA,NA,NA,NA,987,la04,0
3116.5,NA,NA,NA,NA,988,la04,0
3865.3,NA,NA,NA,NA,989,la04,0
4965.3,NA,NA,NA,NA,990,la04,0
3899.3,NA,NA,NA,NA,991,la04,0
5918.3,NA,NA,NA,NA,992,la04,0
4208.5,NA,NA,NA,NA,993,la04,0
4914.3,NA,NA,NA,NA,994,la04,0
4004.5,NA,NA,NA,NA,995,la04,0
4402.5,NA,NA,NA,NA,996,la04,0
4725.3,NA,NA,NA,NA,997,la04,0
5412.7,NA,NA,NA,NA,998,la04,0
3199.5,NA,NA,NA,NA,999,la04,0
4595.6,NA,NA,NA,NA,0,la04,0.1
3652.3,NA,NA,NA,NA,1,la04,0.1
5195.5,NA,NA,NA,NA,2,la04,0.1
4396.8,NA,NA,NA,NA,3,la04,0.1
4188.3,NA,NA,NA,NA,4,la04,0.1
5670.3,NA,NA,NA,NA,5,la04,0.1
4427.5,NA,NA,NA,NA,6,la04,0.1
2971.5,NA,NA,NA,NA,7,la04,0.1
4131.3,NA,NA,NA,NA,8,la04,0.1
4849.7,NA,NA,NA,NA,9,la04,0.1
4536.6,NA,NA,NA,NA,10,la04,0.1
4601.6,NA,NA,NA,NA,11,la04,0.1
4045.8,NA,NA,NA,NA,12,la04,0.1
3890.5,NA,NA,NA,NA,13,la04,0.1
3671.3,NA,NA,NA,NA,14,la04,0.1
3948.7,NA,NA,NA,NA,15,la04,0.1
3555.3,NA,NA,NA,NA,16,la04,0.1
3953.3,NA,NA,NA,NA,17,la04,0.1
4417.3,NA,NA,NA,NA,18,la04,0.1
4588.3,NA,NA,NA,NA,19,la04,0.1
3830.5,NA,NA,NA,NA,20,la04,0.1
3924.6,NA,NA,NA,NA,21,la04,0.1
3387.3,NA,NA,NA,NA,22,la04,0.1
4877.3,NA,NA,NA,NA,23,la04,0.1
4452.6,NA,NA,NA,NA,24,la04,0.1
3903.3,NA,NA,NA,NA,25,la04,0.1
4084.6,NA,NA,NA,NA,26,la04,0.1
4354.3,NA,NA,NA,NA,27,la04,0.1
4371.3,NA,NA,NA,NA,28,la04,0.1
4410.3,NA,NA,NA,NA,29,la04,0.1
4093.6,NA,NA,NA,NA,30,la04,0.1
3324.5,NA,NA,NA,NA,31,la04,0.1
4815.9,NA,NA,NA,NA,32,la04,0.1
3923.3,NA,NA,NA,NA,33,la04,0.1
3100.5,NA,NA,NA,NA,34,la04,0.1
3705.5,NA,NA,NA,NA,35,la04,0.1
3809.3,NA,NA,NA,NA,36,la04,0.1
3766.5,NA,NA,NA,NA,37,la04,0.1
3215.5,NA,NA,NA,NA,38,la04,0.1
3686.3,NA,NA,NA,NA,39,la04,0.1
3344.8,NA,NA,NA,NA,40,la04,0.1
3708.7,NA,NA,NA,NA,41,la04,0.1
2771.5,NA,NA,NA,NA,42,la04,0.1
4679.6,NA,NA,NA,NA,43,la04,0.1
4185.3,NA,NA,NA,NA,44,la04,0.1
4091.3,NA,NA,NA,NA,45,la04,0.1
3653.3,NA,NA,NA,NA,46,la04,0.1
3649.8,NA,NA,NA,NA,47,la04,0.1
4698.3,NA,NA,NA,NA,48,la04,0.1
2818.7,NA,NA,NA,NA,49,la04,0.1
4261.3,NA,NA,NA,NA,50,la04,0.1
4149.6,NA,NA,NA,NA,51,la04,0.1
3067.5,NA,NA,NA,NA,52,la04,0.1
5039.3,NA,NA,NA,NA,53,la04,0.1
3110.5,NA,NA,NA,NA,54,la04,0.1
4734.6,NA,NA,NA,NA,55,la04,0.1
3881.8,NA,NA,NA,NA,56,la04,0.1
2989.5,NA,NA,NA,NA,57,la04,0.1
3640.6,NA,NA,NA,NA,58,la04,0.1
3185.7,NA,NA,NA,NA,59,la04,0.1
4496.6,NA,NA,NA,NA,60,la04,0.1
3721.3,NA,NA,NA,NA,61,la04,0.1
4971.3,NA,NA,NA,NA,62,la04,0.1
3749.3,NA,NA,NA,NA,63,la04,0.1
3479.3,NA,NA,NA,NA,64,la04,0.1
4409.3,NA,NA,NA,NA,65,la04,0.1
3619.5,NA,NA,NA,NA,66,la04,0.1
3869.5,NA,NA,NA,NA,67,la04,0.1
4879.7,NA,NA,NA,NA,68,la04,0.1
3838.5,NA,NA,NA,NA,69,la04,0.1
4252.3,NA,NA,NA,NA,70,la04,0.1
5818.7,NA,NA,NA,NA,71,la04,0.1
5140.3,NA,NA,NA,NA,72,la04,0.1
4104.3,NA,NA,NA,NA,73,la04,0.1
4341.3,NA,NA,NA,NA,74,la04,0.1
3773.3,NA,NA,NA,NA,75,la04,0.1
4405.3,NA,NA,NA,NA,76,la04,0.1
4162.3,NA,NA,NA,NA,77,la04,0.1
4378.3,NA,NA,NA,NA,78,la04,0.1
3831.3,NA,NA,NA,NA,79,la04,0.1
2937.3,NA,NA,NA,NA,80,la04,0.1
4648.3,NA,NA,NA,NA,81,la04,0.1
4770.3,NA,NA,NA,NA,82,la04,0.1
3627.7,NA,NA,NA,NA,83,la04,0.1
3122.5,NA,NA,NA,NA,84,la04,0.1
3514.3,NA,NA,NA,NA,85,la04,0.1
2388.1,NA,NA,NA,NA,86,la04,0.1
5611.3,NA,NA,NA,NA,87,la04,0.1
5001.3,NA,NA,NA,NA,88,la04,0.1
4621.3,NA,NA,NA,NA,89,la04,0.1
5674.7,NA,NA,NA,NA,90,la04,0.1
3533.5,NA,NA,NA,NA,91,la04,0.1
3312.5,NA,NA,NA,NA,92,la04,0.1
5093.3,NA,NA,NA,NA,93,la04,0.1
4129.3,NA,NA,NA,NA,94,la04,0.1
3879.3,NA,NA,NA,NA,95,la04,0.1
3708.5,NA,NA,NA,NA,96,la04,0.1
3363.5,NA,NA,NA,NA,97,la04,0.1
3523.3,NA,NA,NA,NA,98,la04,0.1
3451.3,NA,NA,NA,NA,99,la04,0.1
2828.5,NA,NA,NA,NA,100,la04,0.1
4692.3,NA,NA,NA,NA,101,la04,0.1
3851.3,NA,NA,NA,NA,102,la04,0.1
3814.7,NA,NA,NA,NA,103,la04,0.1
3931.3,NA,NA,NA,NA,104,la04,0.1
4824.3,NA,NA,NA,NA,105,la04,0.1
4505.3,NA,NA,NA,NA,106,la04,0.1
3754.3,NA,NA,NA,NA,107,la04,0.1
4512.3,NA,NA,NA,NA,108,la04,0.1
2828.5,NA,NA,NA,NA,109,la04,0.1
3967.3,NA,NA,NA,NA,110,la04,0.1
3631.3,NA,NA,NA,NA,111,la04,0.1
4390.3,NA,NA,NA,NA,112,la04,0.1
3414.5,NA,NA,NA,NA,113,la04,0.1
3787.3,NA,NA,NA,NA,114,la04,0.1
3695.3,NA,NA,NA,NA,115,la04,0.1
5564.7,NA,NA,NA,NA,116,la04,0.1
3892.6,NA,NA,NA,NA,117,la04,0.1
3913.3,NA,NA,NA,NA,118,la04,0.1
4037.3,NA,NA,NA,NA,119,la04,0.1
3736.7,NA,NA,NA,NA,120,la04,0.1
4592.3,NA,NA,NA,NA,121,la04,0.1
4021.3,NA,NA,NA,NA,122,la04,0.1
5969.7,NA,NA,NA,NA,123,la04,0.1
5124.7,NA,NA,NA,NA,124,la04,0.1
2770.5,NA,NA,NA,NA,125,la04,0.1
4502.6,NA,NA,NA,NA,126,la04,0.1
4802.3,NA,NA,NA,NA,127,la04,0.1
3355.3,NA,NA,NA,NA,128,la04,0.1
4500.8,NA,NA,NA,NA,129,la04,0.1
4871.3,NA,NA,NA,NA,130,la04,0.1
3581.3,NA,NA,NA,NA,131,la04,0.1
4254.3,NA,NA,NA,NA,132,la04,0.1
4017.3,NA,NA,NA,NA,133,la04,0.1
3984.3,NA,NA,NA,NA,134,la04,0.1
3665.7,NA,NA,NA,NA,135,la04,0.1
3753.3,NA,NA,NA,NA,136,la04,0.1
3421.7,NA,NA,NA,NA,137,la04,0.1
5426.7,NA,NA,NA,NA,138,la04,0.1
3340.3,NA,NA,NA,NA,139,la04,0.1
5358.7,NA,NA,NA,NA,140,la04,0.1
4427.3,NA,NA,NA,NA,141,la04,0.1
4603.5,NA,NA,NA,NA,142,la04,0.1
4500.5,NA,NA,NA,NA,143,la04,0.1
5394.3,NA,NA,NA,NA,144,la04,0.1
3234.8,NA,NA,NA,NA,145,la04,0.1
4869.3,NA,NA,NA,NA,146,la04,0.1
4403.3,NA,NA,NA,NA,147,la04,0.1
2915.5,NA,NA,NA,NA,148,la04,0.1
