objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7900.9,NA,NA,NA,NA,580,la25,0
7881.5,NA,NA,NA,NA,581,la25,0
9501.1,NA,NA,NA,NA,582,la25,0
9751.7,NA,NA,NA,NA,583,la25,0
9689.5,NA,NA,NA,NA,584,la25,0
8996.7,NA,NA,NA,NA,585,la25,0
8852.3,NA,NA,NA,NA,586,la25,0
7622.1,NA,NA,NA,NA,587,la25,0
8897.1,NA,NA,NA,NA,588,la25,0
7670.1,NA,NA,NA,NA,589,la25,0
8510.7,NA,NA,NA,NA,590,la25,0
9683.1,NA,NA,NA,NA,591,la25,0
8530.1,NA,NA,NA,NA,592,la25,0
8436.7,NA,NA,NA,NA,593,la25,0
8596.9,NA,NA,NA,NA,594,la25,0
7395.3,NA,NA,NA,NA,595,la25,0
8076.5,NA,NA,NA,NA,596,la25,0
11212.1,NA,NA,NA,NA,597,la25,0
7986.1,NA,NA,NA,NA,598,la25,0
9436.1,NA,NA,NA,NA,599,la25,0
6958.5,NA,NA,NA,NA,600,la25,0
8449.5,NA,NA,NA,NA,601,la25,0
8559.5,NA,NA,NA,NA,602,la25,0
6197.1,NA,NA,NA,NA,603,la25,0
7485.3,NA,NA,NA,NA,604,la25,0
8796.5,NA,NA,NA,NA,605,la25,0
8492.1,NA,NA,NA,NA,606,la25,0
7824.5,NA,NA,NA,NA,607,la25,0
9420.1,NA,NA,NA,NA,608,la25,0
9617.7,NA,NA,NA,NA,609,la25,0
7944.3,NA,NA,NA,NA,610,la25,0
7478.1,NA,NA,NA,NA,611,la25,0
7484.7,NA,NA,NA,NA,612,la25,0
7991.5,NA,NA,NA,NA,613,la25,0
8133.3,NA,NA,NA,NA,614,la25,0
9389.1,NA,NA,NA,NA,615,la25,0
9161.3,NA,NA,NA,NA,616,la25,0
8924.1,NA,NA,NA,NA,617,la25,0
7283.1,NA,NA,NA,NA,618,la25,0
8773.7,NA,NA,NA,NA,619,la25,0
8632.7,NA,NA,NA,NA,620,la25,0
7669.1,NA,NA,NA,NA,621,la25,0
7609.1,NA,NA,NA,NA,622,la25,0
9687.1,NA,NA,NA,NA,623,la25,0
7303.1,NA,NA,NA,NA,624,la25,0
7819.5,NA,NA,NA,NA,625,la25,0
8208.5,NA,NA,NA,NA,626,la25,0
8601.7,NA,NA,NA,NA,627,la25,0
7646.7,NA,NA,NA,NA,628,la25,0
8284.9,NA,NA,NA,NA,629,la25,0
9832.1,NA,NA,NA,NA,630,la25,0
9851.7,NA,NA,NA,NA,631,la25,0
7400.7,NA,NA,NA,NA,632,la25,0
8626.9,NA,NA,NA,NA,633,la25,0
8196.7,NA,NA,NA,NA,634,la25,0
6383.1,NA,NA,NA,NA,635,la25,0
7870.7,NA,NA,NA,NA,636,la25,0
7790.7,NA,NA,NA,NA,637,la25,0
7866.5,NA,NA,NA,NA,638,la25,0
8810.1,NA,NA,NA,NA,639,la25,0
7862.3,NA,NA,NA,NA,640,la25,0
6102.7,NA,NA,NA,NA,641,la25,0
8900.1,NA,NA,NA,NA,642,la25,0
7790.7,NA,NA,NA,NA,643,la25,0
7479.7,NA,NA,NA,NA,644,la25,0
7363.7,NA,NA,NA,NA,645,la25,0
7482.5,NA,NA,NA,NA,646,la25,0
7640.1,NA,NA,NA,NA,647,la25,0
7941.1,NA,NA,NA,NA,648,la25,0
10143.1,NA,NA,NA,NA,649,la25,0
8734.1,NA,NA,NA,NA,650,la25,0
6544.1,NA,NA,NA,NA,651,la25,0
8404.5,NA,NA,NA,NA,652,la25,0
8306.7,NA,NA,NA,NA,653,la25,0
7291.5,NA,NA,NA,NA,654,la25,0
8135.1,NA,NA,NA,NA,655,la25,0
7378.3,NA,NA,NA,NA,656,la25,0
8551.7,NA,NA,NA,NA,657,la25,0
7434.1,NA,NA,NA,NA,658,la25,0
7081.9,NA,NA,NA,NA,659,la25,0
7675.7,NA,NA,NA,NA,660,la25,0
7943.7,NA,NA,NA,NA,661,la25,0
8715.9,NA,NA,NA,NA,662,la25,0
8041.1,NA,NA,NA,NA,663,la25,0
8979.1,NA,NA,NA,NA,664,la25,0
8809.7,NA,NA,NA,NA,665,la25,0
7769.1,NA,NA,NA,NA,666,la25,0
8672.1,NA,NA,NA,NA,667,la25,0
7065.7,NA,NA,NA,NA,668,la25,0
7980.5,NA,NA,NA,NA,669,la25,0
7659.1,NA,NA,NA,NA,670,la25,0
7630.1,NA,NA,NA,NA,671,la25,0
9081.7,NA,NA,NA,NA,672,la25,0
8179.7,NA,NA,NA,NA,673,la25,0
9175.7,NA,NA,NA,NA,674,la25,0
7717.1,NA,NA,NA,NA,675,la25,0
7774.3,NA,NA,NA,NA,676,la25,0
7160.7,NA,NA,NA,NA,677,la25,0
8252.1,NA,NA,NA,NA,678,la25,0
8732.1,NA,NA,NA,NA,679,la25,0
9371.1,NA,NA,NA,NA,680,la25,0
6238.1,NA,NA,NA,NA,681,la25,0
8534.5,NA,NA,NA,NA,682,la25,0
8491.7,NA,NA,NA,NA,683,la25,0
8729.5,NA,NA,NA,NA,684,la25,0
8647.1,NA,NA,NA,NA,685,la25,0
7172.5,NA,NA,NA,NA,686,la25,0
7937.1,NA,NA,NA,NA,687,la25,0
8673.1,NA,NA,NA,NA,688,la25,0
8385.3,NA,NA,NA,NA,689,la25,0
7326.5,NA,NA,NA,NA,690,la25,0
8822.1,NA,NA,NA,NA,691,la25,0
6547.1,NA,NA,NA,NA,692,la25,0
7671.1,NA,NA,NA,NA,693,la25,0
9419.1,NA,NA,NA,NA,694,la25,0
7249.7,NA,NA,NA,NA,695,la25,0
8415.1,NA,NA,NA,NA,696,la25,0
6983.3,NA,NA,NA,NA,697,la25,0
7852.7,NA,NA,NA,NA,698,la25,0
7707.9,NA,NA,NA,NA,699,la25,0
8195.1,NA,NA,NA,NA,700,la25,0
8167.1,NA,NA,NA,NA,701,la25,0
7937.1,NA,NA,NA,NA,702,la25,0
9285.1,NA,NA,NA,NA,703,la25,0
8026.5,NA,NA,NA,NA,704,la25,0
8375.7,NA,NA,NA,NA,705,la25,0
7587.7,NA,NA,NA,NA,706,la25,0
5994.7,NA,NA,NA,NA,707,la25,0
6980.1,NA,NA,NA,NA,708,la25,0
8029.7,NA,NA,NA,NA,709,la25,0
9371.5,NA,NA,NA,NA,710,la25,0
8040.3,NA,NA,NA,NA,711,la25,0
8241.7,NA,NA,NA,NA,712,la25,0
9693.1,NA,NA,NA,NA,713,la25,0
8970.7,NA,NA,NA,NA,714,la25,0
8374.7,NA,NA,NA,NA,715,la25,0
9260.1,NA,NA,NA,NA,716,la25,0
7637.1,NA,NA,NA,NA,717,la25,0
8240.1,NA,NA,NA,NA,718,la25,0
7519.3,NA,NA,NA,NA,719,la25,0
7754.1,NA,NA,NA,NA,720,la25,0
10471.1,NA,NA,NA,NA,721,la25,0
8799.7,NA,NA,NA,NA,722,la25,0
9923.1,NA,NA,NA,NA,723,la25,0
6457.3,NA,NA,NA,NA,724,la25,0
7274.3,NA,NA,NA,NA,725,la25,0
8535.1,NA,NA,NA,NA,726,la25,0
7311.7,NA,NA,NA,NA,727,la25,0
8845.1,NA,NA,NA,NA,728,la25,0
7786.3,NA,NA,NA,NA,729,la25,0
7815.7,NA,NA,NA,NA,730,la25,0
8593.7,NA,NA,NA,NA,731,la25,0
8557.1,NA,NA,NA,NA,732,la25,0
7780.5,NA,NA,NA,NA,733,la25,0
7280.1,NA,NA,NA,NA,734,la25,0
9203.1,NA,NA,NA,NA,735,la25,0
9786.1,NA,NA,NA,NA,736,la25,0
8215.3,NA,NA,NA,NA,737,la25,0
9440.7,NA,NA,NA,NA,738,la25,0
8840.7,NA,NA,NA,NA,739,la25,0
9758.1,NA,NA,NA,NA,740,la25,0
5424.5,NA,NA,NA,NA,741,la25,0
7356.7,NA,NA,NA,NA,742,la25,0
7465.1,NA,NA,NA,NA,743,la25,0
8426.7,NA,NA,NA,NA,744,la25,0
8632.1,NA,NA,NA,NA,745,la25,0
8814.1,NA,NA,NA,NA,746,la25,0
7679.7,NA,NA,NA,NA,747,la25,0
9243.1,NA,NA,NA,NA,748,la25,0
8661.1,NA,NA,NA,NA,749,la25,0
8130.3,NA,NA,NA,NA,750,la25,0
7736.3,NA,NA,NA,NA,751,la25,0
7464.5,NA,NA,NA,NA,752,la25,0
8159.5,NA,NA,NA,NA,753,la25,0
7882.7,NA,NA,NA,NA,754,la25,0
9099.1,NA,NA,NA,NA,755,la25,0
9723.1,NA,NA,NA,NA,756,la25,0
8210.1,NA,NA,NA,NA,757,la25,0
9490.7,NA,NA,NA,NA,758,la25,0
8026.7,NA,NA,NA,NA,759,la25,0
10796.1,NA,NA,NA,NA,760,la25,0
9127.1,NA,NA,NA,NA,761,la25,0
9181.1,NA,NA,NA,NA,762,la25,0
7336.1,NA,NA,NA,NA,763,la25,0
9526.1,NA,NA,NA,NA,764,la25,0
7634.1,NA,NA,NA,NA,765,la25,0
9793.1,NA,NA,NA,NA,766,la25,0
9184.1,NA,NA,NA,NA,767,la25,0
9099.1,NA,NA,NA,NA,768,la25,0
8098.1,NA,NA,NA,NA,769,la25,0
9285.1,NA,NA,NA,NA,770,la25,0
8139.1,NA,NA,NA,NA,771,la25,0
7577.3,NA,NA,NA,NA,772,la25,0
7521.7,NA,NA,NA,NA,773,la25,0
7883.7,NA,NA,NA,NA,774,la25,0
7874.7,NA,NA,NA,NA,775,la25,0
10298.7,NA,NA,NA,NA,776,la25,0
9256.7,NA,NA,NA,NA,777,la25,0
9082.7,NA,NA,NA,NA,778,la25,0
7690.5,NA,NA,NA,NA,779,la25,0
8523.1,NA,NA,NA,NA,780,la25,0
8661.7,NA,NA,NA,NA,781,la25,0
7565.5,NA,NA,NA,NA,782,la25,0
6459.1,NA,NA,NA,NA,783,la25,0
8030.5,NA,NA,NA,NA,784,la25,0
7826.7,NA,NA,NA,NA,785,la25,0
8619.1,NA,NA,NA,NA,786,la25,0
8666.1,NA,NA,NA,NA,787,la25,0
9707.9,NA,NA,NA,NA,788,la25,0
8845.7,NA,NA,NA,NA,789,la25,0
7926.7,NA,NA,NA,NA,790,la25,0
7992.5,NA,NA,NA,NA,791,la25,0
8960.1,NA,NA,NA,NA,792,la25,0
8187.3,NA,NA,NA,NA,793,la25,0
7494.9,NA,NA,NA,NA,794,la25,0
6218.7,NA,NA,NA,NA,795,la25,0
7659.1,NA,NA,NA,NA,796,la25,0
8808.1,NA,NA,NA,NA,797,la25,0
6761.3,NA,NA,NA,NA,798,la25,0
8063.1,NA,NA,NA,NA,799,la25,0
6746.3,NA,NA,NA,NA,800,la25,0
8169.1,NA,NA,NA,NA,801,la25,0
7358.7,NA,NA,NA,NA,802,la25,0
7077.1,NA,NA,NA,NA,803,la25,0
8610.1,NA,NA,NA,NA,804,la25,0
8402.7,NA,NA,NA,NA,805,la25,0
9183.3,NA,NA,NA,NA,806,la25,0
7614.3,NA,NA,NA,NA,807,la25,0
10269.7,NA,NA,NA,NA,808,la25,0
9942.1,NA,NA,NA,NA,809,la25,0
10055.5,NA,NA,NA,NA,810,la25,0
7961.1,NA,NA,NA,NA,811,la25,0
7998.7,NA,NA,NA,NA,812,la25,0
8093.1,NA,NA,NA,NA,813,la25,0
7759.1,NA,NA,NA,NA,814,la25,0
8076.7,NA,NA,NA,NA,815,la25,0
7575.1,NA,NA,NA,NA,816,la25,0
9422.5,NA,NA,NA,NA,817,la25,0
7287.7,NA,NA,NA,NA,818,la25,0
7437.7,NA,NA,NA,NA,819,la25,0
7407.1,NA,NA,NA,NA,820,la25,0
8367.1,NA,NA,NA,NA,821,la25,0
6551.7,NA,NA,NA,NA,822,la25,0
11085.1,NA,NA,NA,NA,823,la25,0
8430.1,NA,NA,NA,NA,824,la25,0
8842.1,NA,NA,NA,NA,825,la25,0
9729.7,NA,NA,NA,NA,826,la25,0
9080.1,NA,NA,NA,NA,827,la25,0
7808.1,NA,NA,NA,NA,828,la25,0
8420.1,NA,NA,NA,NA,829,la25,0
8571.7,NA,NA,NA,NA,830,la25,0
9115.1,NA,NA,NA,NA,831,la25,0
9429.7,NA,NA,NA,NA,832,la25,0
8556.3,NA,NA,NA,NA,833,la25,0
9047.1,NA,NA,NA,NA,834,la25,0
7685.1,NA,NA,NA,NA,835,la25,0
10667.9,NA,NA,NA,NA,836,la25,0
9781.1,NA,NA,NA,NA,837,la25,0
8160.3,NA,NA,NA,NA,838,la25,0
8870.1,NA,NA,NA,NA,839,la25,0
9703.1,NA,NA,NA,NA,840,la25,0
9710.1,NA,NA,NA,NA,841,la25,0
8314.1,NA,NA,NA,NA,842,la25,0
7331.1,NA,NA,NA,NA,843,la25,0
7829.5,NA,NA,NA,NA,844,la25,0
7672.1,NA,NA,NA,NA,845,la25,0
8522.7,NA,NA,NA,NA,846,la25,0
8724.1,NA,NA,NA,NA,847,la25,0
8821.3,NA,NA,NA,NA,848,la25,0
8877.7,NA,NA,NA,NA,849,la25,0
7270.7,NA,NA,NA,NA,850,la25,0
9137.7,NA,NA,NA,NA,851,la25,0
8752.1,NA,NA,NA,NA,852,la25,0
9298.1,NA,NA,NA,NA,853,la25,0
10017.1,NA,NA,NA,NA,854,la25,0
8191.7,NA,NA,NA,NA,855,la25,0
7818.7,NA,NA,NA,NA,856,la25,0
7507.5,NA,NA,NA,NA,857,la25,0
7263.1,NA,NA,NA,NA,858,la25,0
7851.7,NA,NA,NA,NA,859,la25,0
7650.7,NA,NA,NA,NA,860,la25,0
8668.1,NA,NA,NA,NA,861,la25,0
8558.1,NA,NA,NA,NA,862,la25,0
7017.7,NA,NA,NA,NA,863,la25,0
6725.7,NA,NA,NA,NA,864,la25,0
9645.1,NA,NA,NA,NA,865,la25,0
9640.1,NA,NA,NA,NA,866,la25,0
7863.1,NA,NA,NA,NA,867,la25,0
6813.1,NA,NA,NA,NA,868,la25,0
7769.3,NA,NA,NA,NA,869,la25,0
10109.1,NA,NA,NA,NA,870,la25,0
9495.1,NA,NA,NA,NA,871,la25,0
9988.7,NA,NA,NA,NA,872,la25,0
9631.1,NA,NA,NA,NA,873,la25,0
7683.5,NA,NA,NA,NA,874,la25,0
7240.1,NA,NA,NA,NA,875,la25,0
8454.7,NA,NA,NA,NA,876,la25,0
9188.1,NA,NA,NA,NA,877,la25,0
9191.1,NA,NA,NA,NA,878,la25,0
8455.1,NA,NA,NA,NA,879,la25,0
11083.1,NA,NA,NA,NA,880,la25,0
8485.7,NA,NA,NA,NA,881,la25,0
7719.7,NA,NA,NA,NA,882,la25,0
9312.7,NA,NA,NA,NA,883,la25,0
7667.3,NA,NA,NA,NA,884,la25,0
9856.1,NA,NA,NA,NA,885,la25,0
9284.9,NA,NA,NA,NA,886,la25,0
8688.1,NA,NA,NA,NA,887,la25,0
7741.1,NA,NA,NA,NA,888,la25,0
10244.1,NA,NA,NA,NA,889,la25,0
7839.1,NA,NA,NA,NA,890,la25,0
7766.1,NA,NA,NA,NA,891,la25,0
8089.9,NA,NA,NA,NA,892,la25,0
7154.1,NA,NA,NA,NA,893,la25,0
7511.1,NA,NA,NA,NA,894,la25,0
6506.1,NA,NA,NA,NA,895,la25,0
9629.1,NA,NA,NA,NA,896,la25,0
7370.1,NA,NA,NA,NA,897,la25,0
7654.7,NA,NA,NA,NA,898,la25,0
7488.3,NA,NA,NA,NA,899,la25,0
10053.1,NA,NA,NA,NA,900,la25,0
8649.7,NA,NA,NA,NA,901,la25,0
7676.1,NA,NA,NA,NA,902,la25,0
8446.9,NA,NA,NA,NA,903,la25,0
9926.1,NA,NA,NA,NA,904,la25,0
10359.7,NA,NA,NA,NA,905,la25,0
8614.5,NA,NA,NA,NA,906,la25,0
9022.1,NA,NA,NA,NA,907,la25,0
6956.1,NA,NA,NA,NA,908,la25,0
9009.1,NA,NA,NA,NA,909,la25,0
8414.5,NA,NA,NA,NA,910,la25,0
7666.1,NA,NA,NA,NA,911,la25,0
10282.1,NA,NA,NA,NA,912,la25,0
6774.3,NA,NA,NA,NA,913,la25,0
8921.1,NA,NA,NA,NA,914,la25,0
8936.1,NA,NA,NA,NA,915,la25,0
8446.1,NA,NA,NA,NA,916,la25,0
7032.3,NA,NA,NA,NA,917,la25,0
8698.3,NA,NA,NA,NA,918,la25,0
8942.1,NA,NA,NA,NA,919,la25,0
9438.1,NA,NA,NA,NA,920,la25,0
8874.1,NA,NA,NA,NA,921,la25,0
8004.7,NA,NA,NA,NA,922,la25,0
7906.1,NA,NA,NA,NA,923,la25,0
7546.5,NA,NA,NA,NA,924,la25,0
9310.3,NA,NA,NA,NA,925,la25,0
8345.7,NA,NA,NA,NA,926,la25,0
6956.7,NA,NA,NA,NA,927,la25,0
9360.7,NA,NA,NA,NA,928,la25,0
8754.5,NA,NA,NA,NA,929,la25,0
9625.1,NA,NA,NA,NA,930,la25,0
9904.1,NA,NA,NA,NA,931,la25,0
7656.1,NA,NA,NA,NA,932,la25,0
7120.7,NA,NA,NA,NA,933,la25,0
6970.1,NA,NA,NA,NA,934,la25,0
8437.1,NA,NA,NA,NA,935,la25,0
8422.3,NA,NA,NA,NA,936,la25,0
7565.9,NA,NA,NA,NA,937,la25,0
7646.1,NA,NA,NA,NA,938,la25,0
8453.7,NA,NA,NA,NA,939,la25,0
8577.1,NA,NA,NA,NA,940,la25,0
7562.3,NA,NA,NA,NA,941,la25,0
8723.1,NA,NA,NA,NA,942,la25,0
8108.1,NA,NA,NA,NA,943,la25,0
8322.5,NA,NA,NA,NA,944,la25,0
7162.1,NA,NA,NA,NA,945,la25,0
8672.1,NA,NA,NA,NA,946,la25,0
8963.1,NA,NA,NA,NA,947,la25,0
7610.1,NA,NA,NA,NA,948,la25,0
8796.1,NA,NA,NA,NA,949,la25,0
8877.5,NA,NA,NA,NA,950,la25,0
7686.1,NA,NA,NA,NA,951,la25,0
9778.7,NA,NA,NA,NA,952,la25,0
9224.1,NA,NA,NA,NA,953,la25,0
7929.7,NA,NA,NA,NA,954,la25,0
6706.1,NA,NA,NA,NA,955,la25,0
9190.1,NA,NA,NA,NA,956,la25,0
7267.1,NA,NA,NA,NA,957,la25,0
8599.3,NA,NA,NA,NA,958,la25,0
8939.1,NA,NA,NA,NA,959,la25,0
6676.5,NA,NA,NA,NA,960,la25,0
7283.7,NA,NA,NA,NA,961,la25,0
7984.7,NA,NA,NA,NA,962,la25,0
8321.7,NA,NA,NA,NA,963,la25,0
10068.1,NA,NA,NA,NA,964,la25,0
10301.1,NA,NA,NA,NA,965,la25,0
8220.1,NA,NA,NA,NA,966,la25,0
8037.1,NA,NA,NA,NA,967,la25,0
7824.3,NA,NA,NA,NA,968,la25,0
8432.7,NA,NA,NA,NA,969,la25,0
8100.1,NA,NA,NA,NA,970,la25,0
9009.1,NA,NA,NA,NA,971,la25,0
7952.7,NA,NA,NA,NA,972,la25,0
6806.7,NA,NA,NA,NA,973,la25,0
7272.7,NA,NA,NA,NA,974,la25,0
9025.1,NA,NA,NA,NA,975,la25,0
7061.7,NA,NA,NA,NA,976,la25,0
7940.7,NA,NA,NA,NA,977,la25,0
9351.1,NA,NA,NA,NA,978,la25,0
6959.7,NA,NA,NA,NA,979,la25,0
7091.7,NA,NA,NA,NA,980,la25,0
8172.7,NA,NA,NA,NA,981,la25,0
7691.3,NA,NA,NA,NA,982,la25,0
8828.7,NA,NA,NA,NA,983,la25,0
8154.1,NA,NA,NA,NA,984,la25,0
6470.5,NA,NA,NA,NA,985,la25,0
7342.1,NA,NA,NA,NA,986,la25,0
9196.5,NA,NA,NA,NA,987,la25,0
7441.7,NA,NA,NA,NA,988,la25,0
8788.1,NA,NA,NA,NA,989,la25,0
7575.1,NA,NA,NA,NA,990,la25,0
8976.3,NA,NA,NA,NA,991,la25,0
8582.7,NA,NA,NA,NA,992,la25,0
6851.1,NA,NA,NA,NA,993,la25,0
8432.7,NA,NA,NA,NA,994,la25,0
8751.1,NA,NA,NA,NA,995,la25,0
7595.5,NA,NA,NA,NA,996,la25,0
7458.7,NA,NA,NA,NA,997,la25,0
9753.1,NA,NA,NA,NA,998,la25,0
8446.7,NA,NA,NA,NA,999,la25,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9657.1,NA,NA,NA,NA,0,la25,0.1
7875.1,NA,NA,NA,NA,1,la25,0.1
8761.1,NA,NA,NA,NA,2,la25,0.1
9324.1,NA,NA,NA,NA,3,la25,0.1
8844.1,NA,NA,NA,NA,4,la25,0.1
8397.7,NA,NA,NA,NA,5,la25,0.1
9156.1,NA,NA,NA,NA,6,la25,0.1
9128.7,NA,NA,NA,NA,7,la25,0.1
7529.7,NA,NA,NA,NA,8,la25,0.1
9429.1,NA,NA,NA,NA,9,la25,0.1
7417.1,NA,NA,NA,NA,10,la25,0.1
8274.1,NA,NA,NA,NA,11,la25,0.1
10625.1,NA,NA,NA,NA,12,la25,0.1
9116.1,NA,NA,NA,NA,13,la25,0.1
8708.1,NA,NA,NA,NA,14,la25,0.1
8472.1,NA,NA,NA,NA,15,la25,0.1
8854.7,NA,NA,NA,NA,16,la25,0.1
7770.7,NA,NA,NA,NA,17,la25,0.1
9141.1,NA,NA,NA,NA,18,la25,0.1
8305.1,NA,NA,NA,NA,19,la25,0.1
7331.1,NA,NA,NA,NA,20,la25,0.1
9092.1,NA,NA,NA,NA,21,la25,0.1
10053.1,NA,NA,NA,NA,22,la25,0.1
8350.1,NA,NA,NA,NA,23,la25,0.1
9283.1,NA,NA,NA,NA,24,la25,0.1
9139.1,NA,NA,NA,NA,25,la25,0.1
8159.1,NA,NA,NA,NA,26,la25,0.1
7707.7,NA,NA,NA,NA,27,la25,0.1
7600.1,NA,NA,NA,NA,28,la25,0.1
8123.1,NA,NA,NA,NA,29,la25,0.1
7360.7,NA,NA,NA,NA,30,la25,0.1
7508.1,NA,NA,NA,NA,31,la25,0.1
8739.1,NA,NA,NA,NA,32,la25,0.1
10009.1,NA,NA,NA,NA,33,la25,0.1
8833.1,NA,NA,NA,NA,34,la25,0.1
9519.1,NA,NA,NA,NA,35,la25,0.1
8244.1,NA,NA,NA,NA,36,la25,0.1
7904.7,NA,NA,NA,NA,37,la25,0.1
9262.1,NA,NA,NA,NA,38,la25,0.1
10485.1,NA,NA,NA,NA,39,la25,0.1
8843.1,NA,NA,NA,NA,40,la25,0.1
7648.1,NA,NA,NA,NA,41,la25,0.1
7414.1,NA,NA,NA,NA,42,la25,0.1
9450.1,NA,NA,NA,NA,43,la25,0.1
9620.1,NA,NA,NA,NA,44,la25,0.1
10021.7,NA,NA,NA,NA,45,la25,0.1
8221.7,NA,NA,NA,NA,46,la25,0.1
8883.1,NA,NA,NA,NA,47,la25,0.1
7600.1,NA,NA,NA,NA,48,la25,0.1
8957.3,NA,NA,NA,NA,49,la25,0.1
9659.1,NA,NA,NA,NA,50,la25,0.1
8487.1,NA,NA,NA,NA,51,la25,0.1
6939.7,NA,NA,NA,NA,52,la25,0.1
11701.1,NA,NA,NA,NA,53,la25,0.1
8800.1,NA,NA,NA,NA,54,la25,0.1
8090.3,NA,NA,NA,NA,55,la25,0.1
8320.1,NA,NA,NA,NA,56,la25,0.1
7957.1,NA,NA,NA,NA,57,la25,0.1
7484.1,NA,NA,NA,NA,58,la25,0.1
7741.1,NA,NA,NA,NA,59,la25,0.1
8882.1,NA,NA,NA,NA,60,la25,0.1
7848.1,NA,NA,NA,NA,61,la25,0.1
8539.1,NA,NA,NA,NA,62,la25,0.1
8640.1,NA,NA,NA,NA,63,la25,0.1
9889.9,NA,NA,NA,NA,64,la25,0.1
9276.1,NA,NA,NA,NA,65,la25,0.1
9062.1,NA,NA,NA,NA,66,la25,0.1
8719.7,NA,NA,NA,NA,67,la25,0.1
9261.7,NA,NA,NA,NA,68,la25,0.1
8737.1,NA,NA,NA,NA,69,la25,0.1
10145.1,NA,NA,NA,NA,70,la25,0.1
8655.1,NA,NA,NA,NA,71,la25,0.1
8695.1,NA,NA,NA,NA,72,la25,0.1
9281.1,NA,NA,NA,NA,73,la25,0.1
8943.7,NA,NA,NA,NA,74,la25,0.1
9857.3,NA,NA,NA,NA,75,la25,0.1
7319.1,NA,NA,NA,NA,76,la25,0.1
8825.1,NA,NA,NA,NA,77,la25,0.1
8073.1,NA,NA,NA,NA,78,la25,0.1
8041.1,NA,NA,NA,NA,79,la25,0.1
8501.9,NA,NA,NA,NA,80,la25,0.1
7519.3,NA,NA,NA,NA,81,la25,0.1
10860.1,NA,NA,NA,NA,82,la25,0.1
8812.7,NA,NA,NA,NA,83,la25,0.1
9524.1,NA,NA,NA,NA,84,la25,0.1
9756.1,NA,NA,NA,NA,85,la25,0.1
9814.1,NA,NA,NA,NA,86,la25,0.1
10857.7,NA,NA,NA,NA,87,la25,0.1
10749.1,NA,NA,NA,NA,88,la25,0.1
8683.7,NA,NA,NA,NA,89,la25,0.1
7378.1,NA,NA,NA,NA,90,la25,0.1
8636.7,NA,NA,NA,NA,91,la25,0.1
8966.1,NA,NA,NA,NA,92,la25,0.1
8025.1,NA,NA,NA,NA,93,la25,0.1
7813.3,NA,NA,NA,NA,94,la25,0.1
10474.1,NA,NA,NA,NA,95,la25,0.1
8538.1,NA,NA,NA,NA,96,la25,0.1
8369.9,NA,NA,NA,NA,97,la25,0.1
7108.3,NA,NA,NA,NA,98,la25,0.1
8563.7,NA,NA,NA,NA,99,la25,0.1
10711.1,NA,NA,NA,NA,100,la25,0.1
7800.1,NA,NA,NA,NA,101,la25,0.1
7787.3,NA,NA,NA,NA,102,la25,0.1
9565.7,NA,NA,NA,NA,103,la25,0.1
8612.1,NA,NA,NA,NA,104,la25,0.1
7777.1,NA,NA,NA,NA,105,la25,0.1
8773.9,NA,NA,NA,NA,106,la25,0.1
9462.1,NA,NA,NA,NA,107,la25,0.1
8729.7,NA,NA,NA,NA,108,la25,0.1
9369.1,NA,NA,NA,NA,109,la25,0.1
9865.3,NA,NA,NA,NA,110,la25,0.1
8597.1,NA,NA,NA,NA,111,la25,0.1
8105.1,NA,NA,NA,NA,112,la25,0.1
11381.1,NA,NA,NA,NA,113,la25,0.1
9127.1,NA,NA,NA,NA,114,la25,0.1
9175.1,NA,NA,NA,NA,115,la25,0.1
8456.1,NA,NA,NA,NA,116,la25,0.1
8205.1,NA,NA,NA,NA,117,la25,0.1
7219.7,NA,NA,NA,NA,118,la25,0.1
7409.1,NA,NA,NA,NA,119,la25,0.1
11256.1,NA,NA,NA,NA,120,la25,0.1
9544.1,NA,NA,NA,NA,121,la25,0.1
7547.1,NA,NA,NA,NA,122,la25,0.1
8626.1,NA,NA,NA,NA,123,la25,0.1
7030.7,NA,NA,NA,NA,124,la25,0.1
8317.1,NA,NA,NA,NA,125,la25,0.1
9043.1,NA,NA,NA,NA,126,la25,0.1
10251.1,NA,NA,NA,NA,127,la25,0.1
8457.1,NA,NA,NA,NA,128,la25,0.1
8306.7,NA,NA,NA,NA,129,la25,0.1
9300.7,NA,NA,NA,NA,130,la25,0.1
5927.1,NA,NA,NA,NA,131,la25,0.1
7896.1,NA,NA,NA,NA,132,la25,0.1
10307.1,NA,NA,NA,NA,133,la25,0.1
8455.7,NA,NA,NA,NA,134,la25,0.1
8084.1,NA,NA,NA,NA,135,la25,0.1
7185.1,NA,NA,NA,NA,136,la25,0.1
9694.7,NA,NA,NA,NA,137,la25,0.1
8719.1,NA,NA,NA,NA,138,la25,0.1
9574.7,NA,NA,NA,NA,139,la25,0.1
8773.1,NA,NA,NA,NA,140,la25,0.1
7598.1,NA,NA,NA,NA,141,la25,0.1
7916.1,NA,NA,NA,NA,142,la25,0.1
7048.1,NA,NA,NA,NA,143,la25,0.1
8222.1,NA,NA,NA,NA,144,la25,0.1
10403.1,NA,NA,NA,NA,145,la25,0.1
8143.3,NA,NA,NA,NA,146,la25,0.1
