objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16296.9,NA,NA,NA,NA,580,la26,0
16394.1,NA,NA,NA,NA,581,la26,0
17244.1,NA,NA,NA,NA,582,la26,0
15065.9,NA,NA,NA,NA,583,la26,0
16507.7,NA,NA,NA,NA,584,la26,0
14314.5,NA,NA,NA,NA,585,la26,0
18222.7,NA,NA,NA,NA,586,la26,0
14658.3,NA,NA,NA,NA,587,la26,0
19056.1,NA,NA,NA,NA,588,la26,0
17552.7,NA,NA,NA,NA,589,la26,0
13452.5,NA,NA,NA,NA,590,la26,0
15433.9,NA,NA,NA,NA,591,la26,0
16664.9,NA,NA,NA,NA,592,la26,0
15640.1,NA,NA,NA,NA,593,la26,0
16519.9,NA,NA,NA,NA,594,la26,0
18602.9,NA,NA,NA,NA,595,la26,0
15960.7,NA,NA,NA,NA,596,la26,0
18749.1,NA,NA,NA,NA,597,la26,0
14878.9,NA,NA,NA,NA,598,la26,0
17509.9,NA,NA,NA,NA,599,la26,0
15756.9,NA,NA,NA,NA,600,la26,0
18543.9,NA,NA,NA,NA,601,la26,0
16175.9,NA,NA,NA,NA,602,la26,0
17282.1,NA,NA,NA,NA,603,la26,0
16131.1,NA,NA,NA,NA,604,la26,0
17351.7,NA,NA,NA,NA,605,la26,0
16356.7,NA,NA,NA,NA,606,la26,0
14896.9,NA,NA,NA,NA,607,la26,0
18276.3,NA,NA,NA,NA,608,la26,0
15015.3,NA,NA,NA,NA,609,la26,0
14917.3,NA,NA,NA,NA,610,la26,0
16138.1,NA,NA,NA,NA,611,la26,0
17674.9,NA,NA,NA,NA,612,la26,0
18531.9,NA,NA,NA,NA,613,la26,0
16571.1,NA,NA,NA,NA,614,la26,0
15329.9,NA,NA,NA,NA,615,la26,0
16097.9,NA,NA,NA,NA,616,la26,0
17581.9,NA,NA,NA,NA,617,la26,0
17104.9,NA,NA,NA,NA,618,la26,0
16783.9,NA,NA,NA,NA,619,la26,0
15044.1,NA,NA,NA,NA,620,la26,0
16303.9,NA,NA,NA,NA,621,la26,0
16863.9,NA,NA,NA,NA,622,la26,0
14522.9,NA,NA,NA,NA,623,la26,0
15821.1,NA,NA,NA,NA,624,la26,0
15734.9,NA,NA,NA,NA,625,la26,0
15745.9,NA,NA,NA,NA,626,la26,0
15231.9,NA,NA,NA,NA,627,la26,0
17063.7,NA,NA,NA,NA,628,la26,0
17493.7,NA,NA,NA,NA,629,la26,0
17227.5,NA,NA,NA,NA,630,la26,0
17107.9,NA,NA,NA,NA,631,la26,0
18550.9,NA,NA,NA,NA,632,la26,0
17076.9,NA,NA,NA,NA,633,la26,0
15774.1,NA,NA,NA,NA,634,la26,0
13919.1,NA,NA,NA,NA,635,la26,0
18088.9,NA,NA,NA,NA,636,la26,0
16471.9,NA,NA,NA,NA,637,la26,0
16142.1,NA,NA,NA,NA,638,la26,0
16238.5,NA,NA,NA,NA,639,la26,0
17486.1,NA,NA,NA,NA,640,la26,0
17788.3,NA,NA,NA,NA,641,la26,0
15682.7,NA,NA,NA,NA,642,la26,0
14751.3,NA,NA,NA,NA,643,la26,0
17776.9,NA,NA,NA,NA,644,la26,0
16137.7,NA,NA,NA,NA,645,la26,0
18769.9,NA,NA,NA,NA,646,la26,0
17197.3,NA,NA,NA,NA,647,la26,0
16113.9,NA,NA,NA,NA,648,la26,0
18164.9,NA,NA,NA,NA,649,la26,0
18615.9,NA,NA,NA,NA,650,la26,0
16292.5,NA,NA,NA,NA,651,la26,0
13112.7,NA,NA,NA,NA,652,la26,0
16439.9,NA,NA,NA,NA,653,la26,0
19708.9,NA,NA,NA,NA,654,la26,0
15975.9,NA,NA,NA,NA,655,la26,0
15080.5,NA,NA,NA,NA,656,la26,0
15330.1,NA,NA,NA,NA,657,la26,0
19222.7,NA,NA,NA,NA,658,la26,0
16573.7,NA,NA,NA,NA,659,la26,0
16017.7,NA,NA,NA,NA,660,la26,0
16959.9,NA,NA,NA,NA,661,la26,0
18382.9,NA,NA,NA,NA,662,la26,0
14928.7,NA,NA,NA,NA,663,la26,0
20134.9,NA,NA,NA,NA,664,la26,0
14931.1,NA,NA,NA,NA,665,la26,0
18696.3,NA,NA,NA,NA,666,la26,0
16546.9,NA,NA,NA,NA,667,la26,0
18868.9,NA,NA,NA,NA,668,la26,0
16188.1,NA,NA,NA,NA,669,la26,0
14371.1,NA,NA,NA,NA,670,la26,0
16156.9,NA,NA,NA,NA,671,la26,0
14329.1,NA,NA,NA,NA,672,la26,0
18941.9,NA,NA,NA,NA,673,la26,0
17007.1,NA,NA,NA,NA,674,la26,0
15735.9,NA,NA,NA,NA,675,la26,0
15298.9,NA,NA,NA,NA,676,la26,0
14423.9,NA,NA,NA,NA,677,la26,0
19753.3,NA,NA,NA,NA,678,la26,0
15531.9,NA,NA,NA,NA,679,la26,0
15395.1,NA,NA,NA,NA,680,la26,0
15696.9,NA,NA,NA,NA,681,la26,0
18330.9,NA,NA,NA,NA,682,la26,0
14653.5,NA,NA,NA,NA,683,la26,0
16810.9,NA,NA,NA,NA,684,la26,0
15320.1,NA,NA,NA,NA,685,la26,0
14408.1,NA,NA,NA,NA,686,la26,0
16303.1,NA,NA,NA,NA,687,la26,0
18037.7,NA,NA,NA,NA,688,la26,0
15665.1,NA,NA,NA,NA,689,la26,0
15199.1,NA,NA,NA,NA,690,la26,0
15693.7,NA,NA,NA,NA,691,la26,0
17494.7,NA,NA,NA,NA,692,la26,0
16645.5,NA,NA,NA,NA,693,la26,0
17468.7,NA,NA,NA,NA,694,la26,0
15048.9,NA,NA,NA,NA,695,la26,0
16614.1,NA,NA,NA,NA,696,la26,0
19545.9,NA,NA,NA,NA,697,la26,0
16873.3,NA,NA,NA,NA,698,la26,0
18217.5,NA,NA,NA,NA,699,la26,0
18404.7,NA,NA,NA,NA,700,la26,0
18726.9,NA,NA,NA,NA,701,la26,0
17662.9,NA,NA,NA,NA,702,la26,0
16814.7,NA,NA,NA,NA,703,la26,0
16422.3,NA,NA,NA,NA,704,la26,0
15064.5,NA,NA,NA,NA,705,la26,0
16644.9,NA,NA,NA,NA,706,la26,0
16891.1,NA,NA,NA,NA,707,la26,0
15586.1,NA,NA,NA,NA,708,la26,0
15511.9,NA,NA,NA,NA,709,la26,0
14741.9,NA,NA,NA,NA,710,la26,0
15622.9,NA,NA,NA,NA,711,la26,0
15315.9,NA,NA,NA,NA,712,la26,0
20663.9,NA,NA,NA,NA,713,la26,0
21321.3,NA,NA,NA,NA,714,la26,0
16961.9,NA,NA,NA,NA,715,la26,0
16938.9,NA,NA,NA,NA,716,la26,0
13636.1,NA,NA,NA,NA,717,la26,0
16598.1,NA,NA,NA,NA,718,la26,0
17891.9,NA,NA,NA,NA,719,la26,0
18260.7,NA,NA,NA,NA,720,la26,0
15150.3,NA,NA,NA,NA,721,la26,0
16442.9,NA,NA,NA,NA,722,la26,0
15485.9,NA,NA,NA,NA,723,la26,0
18972.5,NA,NA,NA,NA,724,la26,0
17790.9,NA,NA,NA,NA,725,la26,0
18542.7,NA,NA,NA,NA,726,la26,0
17085.9,NA,NA,NA,NA,727,la26,0
16801.9,NA,NA,NA,NA,728,la26,0
15727.9,NA,NA,NA,NA,729,la26,0
18630.3,NA,NA,NA,NA,730,la26,0
17528.3,NA,NA,NA,NA,731,la26,0
15902.1,NA,NA,NA,NA,732,la26,0
14768.9,NA,NA,NA,NA,733,la26,0
15020.1,NA,NA,NA,NA,734,la26,0
18848.9,NA,NA,NA,NA,735,la26,0
21077.7,NA,NA,NA,NA,736,la26,0
18246.7,NA,NA,NA,NA,737,la26,0
16567.1,NA,NA,NA,NA,738,la26,0
18209.9,NA,NA,NA,NA,739,la26,0
16443.9,NA,NA,NA,NA,740,la26,0
16865.7,NA,NA,NA,NA,741,la26,0
19124.7,NA,NA,NA,NA,742,la26,0
15685.9,NA,NA,NA,NA,743,la26,0
15088.1,NA,NA,NA,NA,744,la26,0
17099.5,NA,NA,NA,NA,745,la26,0
17503.3,NA,NA,NA,NA,746,la26,0
17635.9,NA,NA,NA,NA,747,la26,0
15285.9,NA,NA,NA,NA,748,la26,0
18109.9,NA,NA,NA,NA,749,la26,0
16218.3,NA,NA,NA,NA,750,la26,0
14082.9,NA,NA,NA,NA,751,la26,0
16261.9,NA,NA,NA,NA,752,la26,0
16830.9,NA,NA,NA,NA,753,la26,0
16870.3,NA,NA,NA,NA,754,la26,0
14471.7,NA,NA,NA,NA,755,la26,0
16714.1,NA,NA,NA,NA,756,la26,0
16168.5,NA,NA,NA,NA,757,la26,0
17420.3,NA,NA,NA,NA,758,la26,0
16753.9,NA,NA,NA,NA,759,la26,0
16404.3,NA,NA,NA,NA,760,la26,0
17825.9,NA,NA,NA,NA,761,la26,0
16622.9,NA,NA,NA,NA,762,la26,0
16249.9,NA,NA,NA,NA,763,la26,0
15578.9,NA,NA,NA,NA,764,la26,0
18534.1,NA,NA,NA,NA,765,la26,0
16632.7,NA,NA,NA,NA,766,la26,0
17464.9,NA,NA,NA,NA,767,la26,0
16290.9,NA,NA,NA,NA,768,la26,0
17989.3,NA,NA,NA,NA,769,la26,0
17227.9,NA,NA,NA,NA,770,la26,0
17247.9,NA,NA,NA,NA,771,la26,0
15507.9,NA,NA,NA,NA,772,la26,0
19928.9,NA,NA,NA,NA,773,la26,0
17506.9,NA,NA,NA,NA,774,la26,0
15342.9,NA,NA,NA,NA,775,la26,0
16972.9,NA,NA,NA,NA,776,la26,0
17456.9,NA,NA,NA,NA,777,la26,0
18666.9,NA,NA,NA,NA,778,la26,0
15791.9,NA,NA,NA,NA,779,la26,0
18596.7,NA,NA,NA,NA,780,la26,0
17346.9,NA,NA,NA,NA,781,la26,0
15431.1,NA,NA,NA,NA,782,la26,0
18417.1,NA,NA,NA,NA,783,la26,0
19711.9,NA,NA,NA,NA,784,la26,0
19208.9,NA,NA,NA,NA,785,la26,0
15334.9,NA,NA,NA,NA,786,la26,0
16399.7,NA,NA,NA,NA,787,la26,0
19230.9,NA,NA,NA,NA,788,la26,0
17982.1,NA,NA,NA,NA,789,la26,0
18954.9,NA,NA,NA,NA,790,la26,0
15720.1,NA,NA,NA,NA,791,la26,0
17432.7,NA,NA,NA,NA,792,la26,0
17516.9,NA,NA,NA,NA,793,la26,0
17471.9,NA,NA,NA,NA,794,la26,0
14456.7,NA,NA,NA,NA,795,la26,0
18832.9,NA,NA,NA,NA,796,la26,0
20057.3,NA,NA,NA,NA,797,la26,0
20246.9,NA,NA,NA,NA,798,la26,0
18141.9,NA,NA,NA,NA,799,la26,0
16540.9,NA,NA,NA,NA,800,la26,0
16349.9,NA,NA,NA,NA,801,la26,0
14616.1,NA,NA,NA,NA,802,la26,0
17816.1,NA,NA,NA,NA,803,la26,0
16453.1,NA,NA,NA,NA,804,la26,0
16866.9,NA,NA,NA,NA,805,la26,0
16025.5,NA,NA,NA,NA,806,la26,0
16904.9,NA,NA,NA,NA,807,la26,0
14801.9,NA,NA,NA,NA,808,la26,0
18091.1,NA,NA,NA,NA,809,la26,0
16239.9,NA,NA,NA,NA,810,la26,0
17093.1,NA,NA,NA,NA,811,la26,0
15362.5,NA,NA,NA,NA,812,la26,0
17397.9,NA,NA,NA,NA,813,la26,0
17782.9,NA,NA,NA,NA,814,la26,0
18259.7,NA,NA,NA,NA,815,la26,0
19032.3,NA,NA,NA,NA,816,la26,0
17463.9,NA,NA,NA,NA,817,la26,0
14184.1,NA,NA,NA,NA,818,la26,0
16970.9,NA,NA,NA,NA,819,la26,0
15903.1,NA,NA,NA,NA,820,la26,0
16564.9,NA,NA,NA,NA,821,la26,0
14742.9,NA,NA,NA,NA,822,la26,0
16234.9,NA,NA,NA,NA,823,la26,0
16314.9,NA,NA,NA,NA,824,la26,0
16600.7,NA,NA,NA,NA,825,la26,0
17763.9,NA,NA,NA,NA,826,la26,0
16804.9,NA,NA,NA,NA,827,la26,0
17861.9,NA,NA,NA,NA,828,la26,0
18974.9,NA,NA,NA,NA,829,la26,0
16157.1,NA,NA,NA,NA,830,la26,0
18227.3,NA,NA,NA,NA,831,la26,0
15380.5,NA,NA,NA,NA,832,la26,0
16319.7,NA,NA,NA,NA,833,la26,0
15833.3,NA,NA,NA,NA,834,la26,0
14398.9,NA,NA,NA,NA,835,la26,0
17630.9,NA,NA,NA,NA,836,la26,0
18696.9,NA,NA,NA,NA,837,la26,0
16585.9,NA,NA,NA,NA,838,la26,0
15479.9,NA,NA,NA,NA,839,la26,0
17772.7,NA,NA,NA,NA,840,la26,0
16810.9,NA,NA,NA,NA,841,la26,0
15682.9,NA,NA,NA,NA,842,la26,0
16168.9,NA,NA,NA,NA,843,la26,0
14463.1,NA,NA,NA,NA,844,la26,0
18227.9,NA,NA,NA,NA,845,la26,0
15555.9,NA,NA,NA,NA,846,la26,0
14611.9,NA,NA,NA,NA,847,la26,0
19172.9,NA,NA,NA,NA,848,la26,0
19383.9,NA,NA,NA,NA,849,la26,0
16338.3,NA,NA,NA,NA,850,la26,0
14186.3,NA,NA,NA,NA,851,la26,0
15895.9,NA,NA,NA,NA,852,la26,0
16700.9,NA,NA,NA,NA,853,la26,0
18338.7,NA,NA,NA,NA,854,la26,0
15146.7,NA,NA,NA,NA,855,la26,0
15624.9,NA,NA,NA,NA,856,la26,0
14255.3,NA,NA,NA,NA,857,la26,0
13547.1,NA,NA,NA,NA,858,la26,0
18165.9,NA,NA,NA,NA,859,la26,0
18336.9,NA,NA,NA,NA,860,la26,0
16197.9,NA,NA,NA,NA,861,la26,0
22027.7,NA,NA,NA,NA,862,la26,0
17018.9,NA,NA,NA,NA,863,la26,0
16456.9,NA,NA,NA,NA,864,la26,0
16352.9,NA,NA,NA,NA,865,la26,0
14282.9,NA,NA,NA,NA,866,la26,0
17359.3,NA,NA,NA,NA,867,la26,0
16870.7,NA,NA,NA,NA,868,la26,0
14715.1,NA,NA,NA,NA,869,la26,0
17865.9,NA,NA,NA,NA,870,la26,0
15566.3,NA,NA,NA,NA,871,la26,0
18645.9,NA,NA,NA,NA,872,la26,0
17665.9,NA,NA,NA,NA,873,la26,0
19796.1,NA,NA,NA,NA,874,la26,0
16279.9,NA,NA,NA,NA,875,la26,0
18448.7,NA,NA,NA,NA,876,la26,0
16822.9,NA,NA,NA,NA,877,la26,0
16913.9,NA,NA,NA,NA,878,la26,0
16666.9,NA,NA,NA,NA,879,la26,0
18838.5,NA,NA,NA,NA,880,la26,0
17867.9,NA,NA,NA,NA,881,la26,0
17702.1,NA,NA,NA,NA,882,la26,0
15492.5,NA,NA,NA,NA,883,la26,0
18783.7,NA,NA,NA,NA,884,la26,0
16307.5,NA,NA,NA,NA,885,la26,0
15635.9,NA,NA,NA,NA,886,la26,0
15635.9,NA,NA,NA,NA,887,la26,0
14001.1,NA,NA,NA,NA,888,la26,0
17781.9,NA,NA,NA,NA,889,la26,0
15713.7,NA,NA,NA,NA,890,la26,0
17607.9,NA,NA,NA,NA,891,la26,0
16430.1,NA,NA,NA,NA,892,la26,0
16305.9,NA,NA,NA,NA,893,la26,0
16594.7,NA,NA,NA,NA,894,la26,0
14074.1,NA,NA,NA,NA,895,la26,0
14955.3,NA,NA,NA,NA,896,la26,0
16725.3,NA,NA,NA,NA,897,la26,0
17241.1,NA,NA,NA,NA,898,la26,0
16321.1,NA,NA,NA,NA,899,la26,0
20713.9,NA,NA,NA,NA,900,la26,0
17163.1,NA,NA,NA,NA,901,la26,0
15012.9,NA,NA,NA,NA,902,la26,0
18256.9,NA,NA,NA,NA,903,la26,0
17953.9,NA,NA,NA,NA,904,la26,0
17936.5,NA,NA,NA,NA,905,la26,0
15993.5,NA,NA,NA,NA,906,la26,0
17089.1,NA,NA,NA,NA,907,la26,0
17962.9,NA,NA,NA,NA,908,la26,0
15097.9,NA,NA,NA,NA,909,la26,0
17316.9,NA,NA,NA,NA,910,la26,0
15448.9,NA,NA,NA,NA,911,la26,0
15313.9,NA,NA,NA,NA,912,la26,0
15329.9,NA,NA,NA,NA,913,la26,0
16530.9,NA,NA,NA,NA,914,la26,0
15584.7,NA,NA,NA,NA,915,la26,0
17797.7,NA,NA,NA,NA,916,la26,0
16140.9,NA,NA,NA,NA,917,la26,0
17103.5,NA,NA,NA,NA,918,la26,0
15811.1,NA,NA,NA,NA,919,la26,0
16097.5,NA,NA,NA,NA,920,la26,0
17780.9,NA,NA,NA,NA,921,la26,0
19709.9,NA,NA,NA,NA,922,la26,0
17517.9,NA,NA,NA,NA,923,la26,0
17786.9,NA,NA,NA,NA,924,la26,0
20505.7,NA,NA,NA,NA,925,la26,0
16046.5,NA,NA,NA,NA,926,la26,0
17226.9,NA,NA,NA,NA,927,la26,0
18431.9,NA,NA,NA,NA,928,la26,0
16781.9,NA,NA,NA,NA,929,la26,0
17629.9,NA,NA,NA,NA,930,la26,0
17596.1,NA,NA,NA,NA,931,la26,0
16241.5,NA,NA,NA,NA,932,la26,0
16465.9,NA,NA,NA,NA,933,la26,0
15856.7,NA,NA,NA,NA,934,la26,0
17267.9,NA,NA,NA,NA,935,la26,0
14660.7,NA,NA,NA,NA,936,la26,0
16265.1,NA,NA,NA,NA,937,la26,0
16657.9,NA,NA,NA,NA,938,la26,0
14856.1,NA,NA,NA,NA,939,la26,0
15442.9,NA,NA,NA,NA,940,la26,0
15910.3,NA,NA,NA,NA,941,la26,0
14171.5,NA,NA,NA,NA,942,la26,0
17081.1,NA,NA,NA,NA,943,la26,0
21323.3,NA,NA,NA,NA,944,la26,0
15699.9,NA,NA,NA,NA,945,la26,0
16257.7,NA,NA,NA,NA,946,la26,0
15548.3,NA,NA,NA,NA,947,la26,0
16385.9,NA,NA,NA,NA,948,la26,0
17626.9,NA,NA,NA,NA,949,la26,0
15160.3,NA,NA,NA,NA,950,la26,0
16125.9,NA,NA,NA,NA,951,la26,0
18840.9,NA,NA,NA,NA,952,la26,0
16291.5,NA,NA,NA,NA,953,la26,0
15145.1,NA,NA,NA,NA,954,la26,0
18749.7,NA,NA,NA,NA,955,la26,0
19350.9,NA,NA,NA,NA,956,la26,0
17098.1,NA,NA,NA,NA,957,la26,0
16112.1,NA,NA,NA,NA,958,la26,0
17637.9,NA,NA,NA,NA,959,la26,0
17932.5,NA,NA,NA,NA,960,la26,0
18576.9,NA,NA,NA,NA,961,la26,0
15722.9,NA,NA,NA,NA,962,la26,0
17896.9,NA,NA,NA,NA,963,la26,0
17545.9,NA,NA,NA,NA,964,la26,0
19350.7,NA,NA,NA,NA,965,la26,0
13165.1,NA,NA,NA,NA,966,la26,0
17613.1,NA,NA,NA,NA,967,la26,0
13968.1,NA,NA,NA,NA,968,la26,0
15853.7,NA,NA,NA,NA,969,la26,0
15958.9,NA,NA,NA,NA,970,la26,0
16749.9,NA,NA,NA,NA,971,la26,0
18088.3,NA,NA,NA,NA,972,la26,0
17568.9,NA,NA,NA,NA,973,la26,0
16703.9,NA,NA,NA,NA,974,la26,0
15490.7,NA,NA,NA,NA,975,la26,0
15831.9,NA,NA,NA,NA,976,la26,0
18527.9,NA,NA,NA,NA,977,la26,0
15936.5,NA,NA,NA,NA,978,la26,0
17137.7,NA,NA,NA,NA,979,la26,0
16049.1,NA,NA,NA,NA,980,la26,0
16757.9,NA,NA,NA,NA,981,la26,0
16180.9,NA,NA,NA,NA,982,la26,0
15311.9,NA,NA,NA,NA,983,la26,0
17131.7,NA,NA,NA,NA,984,la26,0
15789.5,NA,NA,NA,NA,985,la26,0
15004.9,NA,NA,NA,NA,986,la26,0
15872.1,NA,NA,NA,NA,987,la26,0
18268.1,NA,NA,NA,NA,988,la26,0
19510.1,NA,NA,NA,NA,989,la26,0
15545.7,NA,NA,NA,NA,990,la26,0
15259.3,NA,NA,NA,NA,991,la26,0
19159.9,NA,NA,NA,NA,992,la26,0
16917.9,NA,NA,NA,NA,993,la26,0
17259.5,NA,NA,NA,NA,994,la26,0
18464.9,NA,NA,NA,NA,995,la26,0
14487.9,NA,NA,NA,NA,996,la26,0
15901.9,NA,NA,NA,NA,997,la26,0
17182.9,NA,NA,NA,NA,998,la26,0
16315.9,NA,NA,NA,NA,999,la26,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16111.9,NA,NA,NA,NA,0,la26,0.1
19941.9,NA,NA,NA,NA,1,la26,0.1
18227.9,NA,NA,NA,NA,2,la26,0.1
16203.3,NA,NA,NA,NA,3,la26,0.1
19332.9,NA,NA,NA,NA,4,la26,0.1
17539.9,NA,NA,NA,NA,5,la26,0.1
16472.9,NA,NA,NA,NA,6,la26,0.1
15902.9,NA,NA,NA,NA,7,la26,0.1
18661.9,NA,NA,NA,NA,8,la26,0.1
16401.1,NA,NA,NA,NA,9,la26,0.1
17784.9,NA,NA,NA,NA,10,la26,0.1
20699.3,NA,NA,NA,NA,11,la26,0.1
17279.1,NA,NA,NA,NA,12,la26,0.1
20218.9,NA,NA,NA,NA,13,la26,0.1
17858.9,NA,NA,NA,NA,14,la26,0.1
19684.9,NA,NA,NA,NA,15,la26,0.1
15255.9,NA,NA,NA,NA,16,la26,0.1
15264.1,NA,NA,NA,NA,17,la26,0.1
15561.9,NA,NA,NA,NA,18,la26,0.1
19290.9,NA,NA,NA,NA,19,la26,0.1
17148.9,NA,NA,NA,NA,20,la26,0.1
15774.9,NA,NA,NA,NA,21,la26,0.1
16930.9,NA,NA,NA,NA,22,la26,0.1
15127.9,NA,NA,NA,NA,23,la26,0.1
16654.1,NA,NA,NA,NA,24,la26,0.1
20443.9,NA,NA,NA,NA,25,la26,0.1
17847.9,NA,NA,NA,NA,26,la26,0.1
19831.9,NA,NA,NA,NA,27,la26,0.1
17314.9,NA,NA,NA,NA,28,la26,0.1
17139.9,NA,NA,NA,NA,29,la26,0.1
15912.9,NA,NA,NA,NA,30,la26,0.1
19961.9,NA,NA,NA,NA,31,la26,0.1
20233.9,NA,NA,NA,NA,32,la26,0.1
16720.3,NA,NA,NA,NA,33,la26,0.1
19864.9,NA,NA,NA,NA,34,la26,0.1
16149.5,NA,NA,NA,NA,35,la26,0.1
16611.9,NA,NA,NA,NA,36,la26,0.1
15627.9,NA,NA,NA,NA,37,la26,0.1
16799.9,NA,NA,NA,NA,38,la26,0.1
15435.9,NA,NA,NA,NA,39,la26,0.1
15311.9,NA,NA,NA,NA,40,la26,0.1
16673.9,NA,NA,NA,NA,41,la26,0.1
21036.9,NA,NA,NA,NA,42,la26,0.1
15081.1,NA,NA,NA,NA,43,la26,0.1
16666.9,NA,NA,NA,NA,44,la26,0.1
17271.9,NA,NA,NA,NA,45,la26,0.1
14126.3,NA,NA,NA,NA,46,la26,0.1
18269.9,NA,NA,NA,NA,47,la26,0.1
16910.9,NA,NA,NA,NA,48,la26,0.1
17056.9,NA,NA,NA,NA,49,la26,0.1
18088.9,NA,NA,NA,NA,50,la26,0.1
15316.9,NA,NA,NA,NA,51,la26,0.1
16489.9,NA,NA,NA,NA,52,la26,0.1
18881.9,NA,NA,NA,NA,53,la26,0.1
18123.9,NA,NA,NA,NA,54,la26,0.1
18947.9,NA,NA,NA,NA,55,la26,0.1
17202.9,NA,NA,NA,NA,56,la26,0.1
15420.9,NA,NA,NA,NA,57,la26,0.1
19408.9,NA,NA,NA,NA,58,la26,0.1
15006.9,NA,NA,NA,NA,59,la26,0.1
16910.9,NA,NA,NA,NA,60,la26,0.1
15632.9,NA,NA,NA,NA,61,la26,0.1
17286.9,NA,NA,NA,NA,62,la26,0.1
15696.9,NA,NA,NA,NA,63,la26,0.1
17579.9,NA,NA,NA,NA,64,la26,0.1
16900.7,NA,NA,NA,NA,65,la26,0.1
16286.9,NA,NA,NA,NA,66,la26,0.1
18359.9,NA,NA,NA,NA,67,la26,0.1
14731.9,NA,NA,NA,NA,68,la26,0.1
14860.1,NA,NA,NA,NA,69,la26,0.1
15521.9,NA,NA,NA,NA,70,la26,0.1
18132.3,NA,NA,NA,NA,71,la26,0.1
18463.9,NA,NA,NA,NA,72,la26,0.1
17246.9,NA,NA,NA,NA,73,la26,0.1
17966.9,NA,NA,NA,NA,74,la26,0.1
15891.7,NA,NA,NA,NA,75,la26,0.1
17175.9,NA,NA,NA,NA,76,la26,0.1
16042.9,NA,NA,NA,NA,77,la26,0.1
18090.7,NA,NA,NA,NA,78,la26,0.1
17116.9,NA,NA,NA,NA,79,la26,0.1
15410.9,NA,NA,NA,NA,80,la26,0.1
18905.9,NA,NA,NA,NA,81,la26,0.1
16751.3,NA,NA,NA,NA,82,la26,0.1
14644.9,NA,NA,NA,NA,83,la26,0.1
18053.9,NA,NA,NA,NA,84,la26,0.1
17296.9,NA,NA,NA,NA,85,la26,0.1
14790.7,NA,NA,NA,NA,86,la26,0.1
19191.5,NA,NA,NA,NA,87,la26,0.1
14671.9,NA,NA,NA,NA,88,la26,0.1
16453.9,NA,NA,NA,NA,89,la26,0.1
17599.5,NA,NA,NA,NA,90,la26,0.1
15845.9,NA,NA,NA,NA,91,la26,0.1
17931.9,NA,NA,NA,NA,92,la26,0.1
15438.9,NA,NA,NA,NA,93,la26,0.1
19819.9,NA,NA,NA,NA,94,la26,0.1
17025.3,NA,NA,NA,NA,95,la26,0.1
20975.9,NA,NA,NA,NA,96,la26,0.1
18036.9,NA,NA,NA,NA,97,la26,0.1
14823.1,NA,NA,NA,NA,98,la26,0.1
14717.9,NA,NA,NA,NA,99,la26,0.1
16539.9,NA,NA,NA,NA,100,la26,0.1
16886.9,NA,NA,NA,NA,101,la26,0.1
15782.9,NA,NA,NA,NA,102,la26,0.1
18304.9,NA,NA,NA,NA,103,la26,0.1
17137.7,NA,NA,NA,NA,104,la26,0.1
16447.9,NA,NA,NA,NA,105,la26,0.1
17179.3,NA,NA,NA,NA,106,la26,0.1
17217.9,NA,NA,NA,NA,107,la26,0.1
19148.9,NA,NA,NA,NA,108,la26,0.1
17202.1,NA,NA,NA,NA,109,la26,0.1
16443.9,NA,NA,NA,NA,110,la26,0.1
19963.9,NA,NA,NA,NA,111,la26,0.1
17953.1,NA,NA,NA,NA,112,la26,0.1
16397.9,NA,NA,NA,NA,113,la26,0.1
17283.3,NA,NA,NA,NA,114,la26,0.1
17201.1,NA,NA,NA,NA,115,la26,0.1
18818.9,NA,NA,NA,NA,116,la26,0.1
16351.1,NA,NA,NA,NA,117,la26,0.1
17586.7,NA,NA,NA,NA,118,la26,0.1
16050.9,NA,NA,NA,NA,119,la26,0.1
18008.9,NA,NA,NA,NA,120,la26,0.1
14192.1,NA,NA,NA,NA,121,la26,0.1
17078.9,NA,NA,NA,NA,122,la26,0.1
18631.9,NA,NA,NA,NA,123,la26,0.1
17431.9,NA,NA,NA,NA,124,la26,0.1
16629.9,NA,NA,NA,NA,125,la26,0.1
16145.9,NA,NA,NA,NA,126,la26,0.1
16489.9,NA,NA,NA,NA,127,la26,0.1
16360.9,NA,NA,NA,NA,128,la26,0.1
15936.9,NA,NA,NA,NA,129,la26,0.1
21604.9,NA,NA,NA,NA,130,la26,0.1
15585.9,NA,NA,NA,NA,131,la26,0.1
16627.9,NA,NA,NA,NA,132,la26,0.1
18325.9,NA,NA,NA,NA,133,la26,0.1
15644.9,NA,NA,NA,NA,134,la26,0.1
17932.9,NA,NA,NA,NA,135,la26,0.1
18310.9,NA,NA,NA,NA,136,la26,0.1
20065.9,NA,NA,NA,NA,137,la26,0.1
16169.9,NA,NA,NA,NA,138,la26,0.1
18429.9,NA,NA,NA,NA,139,la26,0.1
16982.9,NA,NA,NA,NA,140,la26,0.1
15561.9,NA,NA,NA,NA,141,la26,0.1
14627.9,NA,NA,NA,NA,142,la26,0.1
17063.9,NA,NA,NA,NA,143,la26,0.1
17043.9,NA,NA,NA,NA,144,la26,0.1
19018.9,NA,NA,NA,NA,145,la26,0.1
17209.9,NA,NA,NA,NA,146,la26,0.1
