objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9257.1,NA,NA,NA,NA,580,la25,0
9279.1,NA,NA,NA,NA,581,la25,0
8472.5,NA,NA,NA,NA,582,la25,0
8323.1,NA,NA,NA,NA,583,la25,0
8058.7,NA,NA,NA,NA,584,la25,0
8204.1,NA,NA,NA,NA,585,la25,0
6235.3,NA,NA,NA,NA,586,la25,0
7903.1,NA,NA,NA,NA,587,la25,0
7533.1,NA,NA,NA,NA,588,la25,0
9123.7,NA,NA,NA,NA,589,la25,0
10267.1,NA,NA,NA,NA,590,la25,0
6947.7,NA,NA,NA,NA,591,la25,0
8753.7,NA,NA,NA,NA,592,la25,0
9838.1,NA,NA,NA,NA,593,la25,0
8554.1,NA,NA,NA,NA,594,la25,0
8040.5,NA,NA,NA,NA,595,la25,0
9209.1,NA,NA,NA,NA,596,la25,0
9781.9,NA,NA,NA,NA,597,la25,0
7403.5,NA,NA,NA,NA,598,la25,0
6857.1,NA,NA,NA,NA,599,la25,0
9198.1,NA,NA,NA,NA,600,la25,0
6540.7,NA,NA,NA,NA,601,la25,0
8343.1,NA,NA,NA,NA,602,la25,0
8991.1,NA,NA,NA,NA,603,la25,0
6875.3,NA,NA,NA,NA,604,la25,0
8068.7,NA,NA,NA,NA,605,la25,0
9137.1,NA,NA,NA,NA,606,la25,0
7665.1,NA,NA,NA,NA,607,la25,0
8464.1,NA,NA,NA,NA,608,la25,0
8489.1,NA,NA,NA,NA,609,la25,0
8928.3,NA,NA,NA,NA,610,la25,0
7734.3,NA,NA,NA,NA,611,la25,0
7629.7,NA,NA,NA,NA,612,la25,0
7769.1,NA,NA,NA,NA,613,la25,0
8091.5,NA,NA,NA,NA,614,la25,0
9559.1,NA,NA,NA,NA,615,la25,0
9435.7,NA,NA,NA,NA,616,la25,0
8857.7,NA,NA,NA,NA,617,la25,0
7321.1,NA,NA,NA,NA,618,la25,0
9611.1,NA,NA,NA,NA,619,la25,0
9810.1,NA,NA,NA,NA,620,la25,0
9465.7,NA,NA,NA,NA,621,la25,0
8713.1,NA,NA,NA,NA,622,la25,0
8829.5,NA,NA,NA,NA,623,la25,0
8247.7,NA,NA,NA,NA,624,la25,0
8285.5,NA,NA,NA,NA,625,la25,0
9468.1,NA,NA,NA,NA,626,la25,0
8765.5,NA,NA,NA,NA,627,la25,0
7794.7,NA,NA,NA,NA,628,la25,0
7983.7,NA,NA,NA,NA,629,la25,0
6735.3,NA,NA,NA,NA,630,la25,0
9902.7,NA,NA,NA,NA,631,la25,0
7464.1,NA,NA,NA,NA,632,la25,0
6975.5,NA,NA,NA,NA,633,la25,0
8641.7,NA,NA,NA,NA,634,la25,0
10998.1,NA,NA,NA,NA,635,la25,0
7470.1,NA,NA,NA,NA,636,la25,0
6862.7,NA,NA,NA,NA,637,la25,0
8859.1,NA,NA,NA,NA,638,la25,0
7935.5,NA,NA,NA,NA,639,la25,0
8960.1,NA,NA,NA,NA,640,la25,0
7165.1,NA,NA,NA,NA,641,la25,0
7618.7,NA,NA,NA,NA,642,la25,0
8219.1,NA,NA,NA,NA,643,la25,0
7727.7,NA,NA,NA,NA,644,la25,0
8666.9,NA,NA,NA,NA,645,la25,0
6487.9,NA,NA,NA,NA,646,la25,0
6956.1,NA,NA,NA,NA,647,la25,0
9357.1,NA,NA,NA,NA,648,la25,0
8605.1,NA,NA,NA,NA,649,la25,0
9026.1,NA,NA,NA,NA,650,la25,0
9454.5,NA,NA,NA,NA,651,la25,0
7969.1,NA,NA,NA,NA,652,la25,0
8452.5,NA,NA,NA,NA,653,la25,0
10228.1,NA,NA,NA,NA,654,la25,0
7485.5,NA,NA,NA,NA,655,la25,0
9528.7,NA,NA,NA,NA,656,la25,0
10117.1,NA,NA,NA,NA,657,la25,0
7862.7,NA,NA,NA,NA,658,la25,0
8268.1,NA,NA,NA,NA,659,la25,0
7578.1,NA,NA,NA,NA,660,la25,0
8076.1,NA,NA,NA,NA,661,la25,0
8792.7,NA,NA,NA,NA,662,la25,0
6607.3,NA,NA,NA,NA,663,la25,0
6710.7,NA,NA,NA,NA,664,la25,0
8745.1,NA,NA,NA,NA,665,la25,0
7806.5,NA,NA,NA,NA,666,la25,0
10532.1,NA,NA,NA,NA,667,la25,0
8971.1,NA,NA,NA,NA,668,la25,0
8376.7,NA,NA,NA,NA,669,la25,0
8211.1,NA,NA,NA,NA,670,la25,0
8232.1,NA,NA,NA,NA,671,la25,0
7712.1,NA,NA,NA,NA,672,la25,0
9576.5,NA,NA,NA,NA,673,la25,0
7231.5,NA,NA,NA,NA,674,la25,0
7379.1,NA,NA,NA,NA,675,la25,0
7548.5,NA,NA,NA,NA,676,la25,0
7187.3,NA,NA,NA,NA,677,la25,0
7090.1,NA,NA,NA,NA,678,la25,0
7708.1,NA,NA,NA,NA,679,la25,0
9437.7,NA,NA,NA,NA,680,la25,0
8035.1,NA,NA,NA,NA,681,la25,0
9539.1,NA,NA,NA,NA,682,la25,0
8897.5,NA,NA,NA,NA,683,la25,0
10265.1,NA,NA,NA,NA,684,la25,0
8577.7,NA,NA,NA,NA,685,la25,0
8156.3,NA,NA,NA,NA,686,la25,0
8322.3,NA,NA,NA,NA,687,la25,0
7766.7,NA,NA,NA,NA,688,la25,0
8663.1,NA,NA,NA,NA,689,la25,0
8510.7,NA,NA,NA,NA,690,la25,0
7204.5,NA,NA,NA,NA,691,la25,0
10017.1,NA,NA,NA,NA,692,la25,0
7155.7,NA,NA,NA,NA,693,la25,0
7069.7,NA,NA,NA,NA,694,la25,0
7895.5,NA,NA,NA,NA,695,la25,0
8220.7,NA,NA,NA,NA,696,la25,0
7637.5,NA,NA,NA,NA,697,la25,0
6307.5,NA,NA,NA,NA,698,la25,0
7290.1,NA,NA,NA,NA,699,la25,0
8739.5,NA,NA,NA,NA,700,la25,0
7625.7,NA,NA,NA,NA,701,la25,0
8564.7,NA,NA,NA,NA,702,la25,0
6917.1,NA,NA,NA,NA,703,la25,0
7169.7,NA,NA,NA,NA,704,la25,0
7432.1,NA,NA,NA,NA,705,la25,0
8592.3,NA,NA,NA,NA,706,la25,0
6710.7,NA,NA,NA,NA,707,la25,0
8390.7,NA,NA,NA,NA,708,la25,0
7536.5,NA,NA,NA,NA,709,la25,0
7593.3,NA,NA,NA,NA,710,la25,0
7489.7,NA,NA,NA,NA,711,la25,0
9636.1,NA,NA,NA,NA,712,la25,0
9058.3,NA,NA,NA,NA,713,la25,0
6863.3,NA,NA,NA,NA,714,la25,0
7004.7,NA,NA,NA,NA,715,la25,0
9186.1,NA,NA,NA,NA,716,la25,0
7218.5,NA,NA,NA,NA,717,la25,0
8180.1,NA,NA,NA,NA,718,la25,0
6638.7,NA,NA,NA,NA,719,la25,0
9808.1,NA,NA,NA,NA,720,la25,0
9323.1,NA,NA,NA,NA,721,la25,0
7110.5,NA,NA,NA,NA,722,la25,0
8021.1,NA,NA,NA,NA,723,la25,0
8753.5,NA,NA,NA,NA,724,la25,0
9788.1,NA,NA,NA,NA,725,la25,0
7787.1,NA,NA,NA,NA,726,la25,0
7456.7,NA,NA,NA,NA,727,la25,0
7635.7,NA,NA,NA,NA,728,la25,0
8195.1,NA,NA,NA,NA,729,la25,0
7523.1,NA,NA,NA,NA,730,la25,0
9573.7,NA,NA,NA,NA,731,la25,0
10625.1,NA,NA,NA,NA,732,la25,0
8592.1,NA,NA,NA,NA,733,la25,0
7664.1,NA,NA,NA,NA,734,la25,0
8506.5,NA,NA,NA,NA,735,la25,0
8972.1,NA,NA,NA,NA,736,la25,0
8548.1,NA,NA,NA,NA,737,la25,0
9123.1,NA,NA,NA,NA,738,la25,0
9136.1,NA,NA,NA,NA,739,la25,0
7598.9,NA,NA,NA,NA,740,la25,0
9495.7,NA,NA,NA,NA,741,la25,0
7735.1,NA,NA,NA,NA,742,la25,0
7505.3,NA,NA,NA,NA,743,la25,0
7983.9,NA,NA,NA,NA,744,la25,0
7839.9,NA,NA,NA,NA,745,la25,0
10013.1,NA,NA,NA,NA,746,la25,0
9357.9,NA,NA,NA,NA,747,la25,0
9928.1,NA,NA,NA,NA,748,la25,0
7251.1,NA,NA,NA,NA,749,la25,0
10535.1,NA,NA,NA,NA,750,la25,0
8565.7,NA,NA,NA,NA,751,la25,0
7701.7,NA,NA,NA,NA,752,la25,0
8510.5,NA,NA,NA,NA,753,la25,0
6021.7,NA,NA,NA,NA,754,la25,0
8735.1,NA,NA,NA,NA,755,la25,0
8040.7,NA,NA,NA,NA,756,la25,0
8029.1,NA,NA,NA,NA,757,la25,0
8622.9,NA,NA,NA,NA,758,la25,0
7636.7,NA,NA,NA,NA,759,la25,0
9684.1,NA,NA,NA,NA,760,la25,0
7260.5,NA,NA,NA,NA,761,la25,0
7059.5,NA,NA,NA,NA,762,la25,0
8678.1,NA,NA,NA,NA,763,la25,0
7963.7,NA,NA,NA,NA,764,la25,0
8171.7,NA,NA,NA,NA,765,la25,0
9410.3,NA,NA,NA,NA,766,la25,0
8971.1,NA,NA,NA,NA,767,la25,0
7481.1,NA,NA,NA,NA,768,la25,0
8004.7,NA,NA,NA,NA,769,la25,0
7409.1,NA,NA,NA,NA,770,la25,0
8389.1,NA,NA,NA,NA,771,la25,0
10896.1,NA,NA,NA,NA,772,la25,0
8441.1,NA,NA,NA,NA,773,la25,0
8980.1,NA,NA,NA,NA,774,la25,0
7141.7,NA,NA,NA,NA,775,la25,0
7967.1,NA,NA,NA,NA,776,la25,0
7816.1,NA,NA,NA,NA,777,la25,0
8315.1,NA,NA,NA,NA,778,la25,0
6739.7,NA,NA,NA,NA,779,la25,0
7540.1,NA,NA,NA,NA,780,la25,0
10691.1,NA,NA,NA,NA,781,la25,0
8053.7,NA,NA,NA,NA,782,la25,0
8728.1,NA,NA,NA,NA,783,la25,0
8846.1,NA,NA,NA,NA,784,la25,0
8200.1,NA,NA,NA,NA,785,la25,0
8122.1,NA,NA,NA,NA,786,la25,0
7759.1,NA,NA,NA,NA,787,la25,0
8286.1,NA,NA,NA,NA,788,la25,0
7745.7,NA,NA,NA,NA,789,la25,0
8872.3,NA,NA,NA,NA,790,la25,0
8507.7,NA,NA,NA,NA,791,la25,0
7348.1,NA,NA,NA,NA,792,la25,0
7553.1,NA,NA,NA,NA,793,la25,0
8095.7,NA,NA,NA,NA,794,la25,0
7377.1,NA,NA,NA,NA,795,la25,0
8146.7,NA,NA,NA,NA,796,la25,0
8934.5,NA,NA,NA,NA,797,la25,0
8221.9,NA,NA,NA,NA,798,la25,0
9386.1,NA,NA,NA,NA,799,la25,0
6446.5,NA,NA,NA,NA,800,la25,0
7211.9,NA,NA,NA,NA,801,la25,0
7777.5,NA,NA,NA,NA,802,la25,0
9590.7,NA,NA,NA,NA,803,la25,0
10833.1,NA,NA,NA,NA,804,la25,0
9133.1,NA,NA,NA,NA,805,la25,0
8756.7,NA,NA,NA,NA,806,la25,0
7676.1,NA,NA,NA,NA,807,la25,0
8373.7,NA,NA,NA,NA,808,la25,0
10452.5,NA,NA,NA,NA,809,la25,0
7197.5,NA,NA,NA,NA,810,la25,0
10133.1,NA,NA,NA,NA,811,la25,0
8267.1,NA,NA,NA,NA,812,la25,0
8514.1,NA,NA,NA,NA,813,la25,0
8927.1,NA,NA,NA,NA,814,la25,0
9990.7,NA,NA,NA,NA,815,la25,0
6762.5,NA,NA,NA,NA,816,la25,0
7166.1,NA,NA,NA,NA,817,la25,0
8140.7,NA,NA,NA,NA,818,la25,0
9521.1,NA,NA,NA,NA,819,la25,0
7796.1,NA,NA,NA,NA,820,la25,0
8396.1,NA,NA,NA,NA,821,la25,0
8491.1,NA,NA,NA,NA,822,la25,0
9429.1,NA,NA,NA,NA,823,la25,0
9266.1,NA,NA,NA,NA,824,la25,0
8602.1,NA,NA,NA,NA,825,la25,0
11077.1,NA,NA,NA,NA,826,la25,0
8731.7,NA,NA,NA,NA,827,la25,0
8455.1,NA,NA,NA,NA,828,la25,0
7756.7,NA,NA,NA,NA,829,la25,0
8439.7,NA,NA,NA,NA,830,la25,0
8585.1,NA,NA,NA,NA,831,la25,0
10681.9,NA,NA,NA,NA,832,la25,0
6208.7,NA,NA,NA,NA,833,la25,0
7916.1,NA,NA,NA,NA,834,la25,0
8494.1,NA,NA,NA,NA,835,la25,0
11424.1,NA,NA,NA,NA,836,la25,0
6912.3,NA,NA,NA,NA,837,la25,0
10895.1,NA,NA,NA,NA,838,la25,0
5492.7,NA,NA,NA,NA,839,la25,0
8006.7,NA,NA,NA,NA,840,la25,0
8537.9,NA,NA,NA,NA,841,la25,0
6707.7,NA,NA,NA,NA,842,la25,0
8074.1,NA,NA,NA,NA,843,la25,0
8196.1,NA,NA,NA,NA,844,la25,0
9232.9,NA,NA,NA,NA,845,la25,0
7914.1,NA,NA,NA,NA,846,la25,0
8553.1,NA,NA,NA,NA,847,la25,0
8940.7,NA,NA,NA,NA,848,la25,0
8094.1,NA,NA,NA,NA,849,la25,0
10226.5,NA,NA,NA,NA,850,la25,0
9116.1,NA,NA,NA,NA,851,la25,0
8537.7,NA,NA,NA,NA,852,la25,0
9015.1,NA,NA,NA,NA,853,la25,0
6214.5,NA,NA,NA,NA,854,la25,0
9356.1,NA,NA,NA,NA,855,la25,0
7603.5,NA,NA,NA,NA,856,la25,0
7259.7,NA,NA,NA,NA,857,la25,0
7507.1,NA,NA,NA,NA,858,la25,0
7956.7,NA,NA,NA,NA,859,la25,0
7934.7,NA,NA,NA,NA,860,la25,0
8965.3,NA,NA,NA,NA,861,la25,0
9092.5,NA,NA,NA,NA,862,la25,0
8609.1,NA,NA,NA,NA,863,la25,0
7308.1,NA,NA,NA,NA,864,la25,0
8551.1,NA,NA,NA,NA,865,la25,0
8198.1,NA,NA,NA,NA,866,la25,0
7767.7,NA,NA,NA,NA,867,la25,0
8824.7,NA,NA,NA,NA,868,la25,0
11112.1,NA,NA,NA,NA,869,la25,0
9057.1,NA,NA,NA,NA,870,la25,0
7871.7,NA,NA,NA,NA,871,la25,0
8265.1,NA,NA,NA,NA,872,la25,0
9566.1,NA,NA,NA,NA,873,la25,0
9153.1,NA,NA,NA,NA,874,la25,0
7954.7,NA,NA,NA,NA,875,la25,0
7909.9,NA,NA,NA,NA,876,la25,0
9493.1,NA,NA,NA,NA,877,la25,0
9266.1,NA,NA,NA,NA,878,la25,0
8307.5,NA,NA,NA,NA,879,la25,0
9322.1,NA,NA,NA,NA,880,la25,0
9641.1,NA,NA,NA,NA,881,la25,0
9315.1,NA,NA,NA,NA,882,la25,0
9574.9,NA,NA,NA,NA,883,la25,0
7562.7,NA,NA,NA,NA,884,la25,0
9944.7,NA,NA,NA,NA,885,la25,0
7707.5,NA,NA,NA,NA,886,la25,0
7912.1,NA,NA,NA,NA,887,la25,0
8079.1,NA,NA,NA,NA,888,la25,0
9458.5,NA,NA,NA,NA,889,la25,0
8158.1,NA,NA,NA,NA,890,la25,0
6870.5,NA,NA,NA,NA,891,la25,0
7223.1,NA,NA,NA,NA,892,la25,0
6401.7,NA,NA,NA,NA,893,la25,0
7112.1,NA,NA,NA,NA,894,la25,0
8702.9,NA,NA,NA,NA,895,la25,0
8066.5,NA,NA,NA,NA,896,la25,0
8523.7,NA,NA,NA,NA,897,la25,0
8441.1,NA,NA,NA,NA,898,la25,0
9229.9,NA,NA,NA,NA,899,la25,0
8449.5,NA,NA,NA,NA,900,la25,0
7941.9,NA,NA,NA,NA,901,la25,0
8744.1,NA,NA,NA,NA,902,la25,0
8697.7,NA,NA,NA,NA,903,la25,0
9903.1,NA,NA,NA,NA,904,la25,0
7535.3,NA,NA,NA,NA,905,la25,0
7831.5,NA,NA,NA,NA,906,la25,0
8770.1,NA,NA,NA,NA,907,la25,0
9205.1,NA,NA,NA,NA,908,la25,0
7384.7,NA,NA,NA,NA,909,la25,0
9856.5,NA,NA,NA,NA,910,la25,0
8075.1,NA,NA,NA,NA,911,la25,0
7377.3,NA,NA,NA,NA,912,la25,0
8082.1,NA,NA,NA,NA,913,la25,0
9701.7,NA,NA,NA,NA,914,la25,0
7420.7,NA,NA,NA,NA,915,la25,0
8306.1,NA,NA,NA,NA,916,la25,0
7552.3,NA,NA,NA,NA,917,la25,0
8531.5,NA,NA,NA,NA,918,la25,0
9512.7,NA,NA,NA,NA,919,la25,0
7505.7,NA,NA,NA,NA,920,la25,0
11109.1,NA,NA,NA,NA,921,la25,0
7276.5,NA,NA,NA,NA,922,la25,0
7857.1,NA,NA,NA,NA,923,la25,0
8906.3,NA,NA,NA,NA,924,la25,0
9370.5,NA,NA,NA,NA,925,la25,0
8467.1,NA,NA,NA,NA,926,la25,0
8112.1,NA,NA,NA,NA,927,la25,0
9683.3,NA,NA,NA,NA,928,la25,0
8246.1,NA,NA,NA,NA,929,la25,0
8594.1,NA,NA,NA,NA,930,la25,0
10915.1,NA,NA,NA,NA,931,la25,0
7756.5,NA,NA,NA,NA,932,la25,0
9343.1,NA,NA,NA,NA,933,la25,0
8606.1,NA,NA,NA,NA,934,la25,0
8941.7,NA,NA,NA,NA,935,la25,0
8354.7,NA,NA,NA,NA,936,la25,0
9292.1,NA,NA,NA,NA,937,la25,0
9301.1,NA,NA,NA,NA,938,la25,0
7972.5,NA,NA,NA,NA,939,la25,0
9035.7,NA,NA,NA,NA,940,la25,0
8029.7,NA,NA,NA,NA,941,la25,0
8184.7,NA,NA,NA,NA,942,la25,0
8303.1,NA,NA,NA,NA,943,la25,0
6748.1,NA,NA,NA,NA,944,la25,0
8583.1,NA,NA,NA,NA,945,la25,0
6604.7,NA,NA,NA,NA,946,la25,0
8585.1,NA,NA,NA,NA,947,la25,0
6682.7,NA,NA,NA,NA,948,la25,0
9341.7,NA,NA,NA,NA,949,la25,0
8275.1,NA,NA,NA,NA,950,la25,0
9053.1,NA,NA,NA,NA,951,la25,0
9188.3,NA,NA,NA,NA,952,la25,0
7934.7,NA,NA,NA,NA,953,la25,0
6811.1,NA,NA,NA,NA,954,la25,0
6874.1,NA,NA,NA,NA,955,la25,0
8351.1,NA,NA,NA,NA,956,la25,0
7397.1,NA,NA,NA,NA,957,la25,0
6957.7,NA,NA,NA,NA,958,la25,0
7365.5,NA,NA,NA,NA,959,la25,0
6812.1,NA,NA,NA,NA,960,la25,0
8523.1,NA,NA,NA,NA,961,la25,0
7776.1,NA,NA,NA,NA,962,la25,0
6744.7,NA,NA,NA,NA,963,la25,0
9290.1,NA,NA,NA,NA,964,la25,0
8619.7,NA,NA,NA,NA,965,la25,0
10521.1,NA,NA,NA,NA,966,la25,0
8178.1,NA,NA,NA,NA,967,la25,0
7993.7,NA,NA,NA,NA,968,la25,0
6759.7,NA,NA,NA,NA,969,la25,0
9565.1,NA,NA,NA,NA,970,la25,0
7163.7,NA,NA,NA,NA,971,la25,0
7784.7,NA,NA,NA,NA,972,la25,0
10109.1,NA,NA,NA,NA,973,la25,0
8284.1,NA,NA,NA,NA,974,la25,0
7860.1,NA,NA,NA,NA,975,la25,0
8350.7,NA,NA,NA,NA,976,la25,0
9205.1,NA,NA,NA,NA,977,la25,0
8917.1,NA,NA,NA,NA,978,la25,0
10312.1,NA,NA,NA,NA,979,la25,0
6952.1,NA,NA,NA,NA,980,la25,0
8285.5,NA,NA,NA,NA,981,la25,0
8243.7,NA,NA,NA,NA,982,la25,0
7999.1,NA,NA,NA,NA,983,la25,0
8032.1,NA,NA,NA,NA,984,la25,0
7698.1,NA,NA,NA,NA,985,la25,0
9294.7,NA,NA,NA,NA,986,la25,0
7815.1,NA,NA,NA,NA,987,la25,0
7455.5,NA,NA,NA,NA,988,la25,0
9518.7,NA,NA,NA,NA,989,la25,0
8835.1,NA,NA,NA,NA,990,la25,0
8069.1,NA,NA,NA,NA,991,la25,0
6968.1,NA,NA,NA,NA,992,la25,0
9164.1,NA,NA,NA,NA,993,la25,0
8554.7,NA,NA,NA,NA,994,la25,0
8363.1,NA,NA,NA,NA,995,la25,0
8513.7,NA,NA,NA,NA,996,la25,0
7836.7,NA,NA,NA,NA,997,la25,0
9006.5,NA,NA,NA,NA,998,la25,0
8271.7,NA,NA,NA,NA,999,la25,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8506.9,NA,NA,NA,NA,0,la25,0.1
9042.1,NA,NA,NA,NA,1,la25,0.1
9546.1,NA,NA,NA,NA,2,la25,0.1
9573.1,NA,NA,NA,NA,3,la25,0.1
8925.7,NA,NA,NA,NA,4,la25,0.1
8459.1,NA,NA,NA,NA,5,la25,0.1
7917.1,NA,NA,NA,NA,6,la25,0.1
8714.1,NA,NA,NA,NA,7,la25,0.1
9103.1,NA,NA,NA,NA,8,la25,0.1
7672.7,NA,NA,NA,NA,9,la25,0.1
7874.1,NA,NA,NA,NA,10,la25,0.1
8289.1,NA,NA,NA,NA,11,la25,0.1
10585.1,NA,NA,NA,NA,12,la25,0.1
9430.1,NA,NA,NA,NA,13,la25,0.1
11878.9,NA,NA,NA,NA,14,la25,0.1
9021.1,NA,NA,NA,NA,15,la25,0.1
8232.3,NA,NA,NA,NA,16,la25,0.1
9133.1,NA,NA,NA,NA,17,la25,0.1
9475.1,NA,NA,NA,NA,18,la25,0.1
8519.7,NA,NA,NA,NA,19,la25,0.1
9787.1,NA,NA,NA,NA,20,la25,0.1
8824.1,NA,NA,NA,NA,21,la25,0.1
6882.9,NA,NA,NA,NA,22,la25,0.1
7598.7,NA,NA,NA,NA,23,la25,0.1
9459.7,NA,NA,NA,NA,24,la25,0.1
9986.1,NA,NA,NA,NA,25,la25,0.1
9083.1,NA,NA,NA,NA,26,la25,0.1
8409.1,NA,NA,NA,NA,27,la25,0.1
9564.1,NA,NA,NA,NA,28,la25,0.1
8130.1,NA,NA,NA,NA,29,la25,0.1
8127.7,NA,NA,NA,NA,30,la25,0.1
7891.9,NA,NA,NA,NA,31,la25,0.1
7665.7,NA,NA,NA,NA,32,la25,0.1
6975.5,NA,NA,NA,NA,33,la25,0.1
10882.1,NA,NA,NA,NA,34,la25,0.1
9205.7,NA,NA,NA,NA,35,la25,0.1
11308.1,NA,NA,NA,NA,36,la25,0.1
8075.7,NA,NA,NA,NA,37,la25,0.1
9080.7,NA,NA,NA,NA,38,la25,0.1
10063.1,NA,NA,NA,NA,39,la25,0.1
7287.3,NA,NA,NA,NA,40,la25,0.1
7754.7,NA,NA,NA,NA,41,la25,0.1
8228.1,NA,NA,NA,NA,42,la25,0.1
8982.1,NA,NA,NA,NA,43,la25,0.1
7246.7,NA,NA,NA,NA,44,la25,0.1
8931.7,NA,NA,NA,NA,45,la25,0.1
8719.1,NA,NA,NA,NA,46,la25,0.1
9708.7,NA,NA,NA,NA,47,la25,0.1
7152.7,NA,NA,NA,NA,48,la25,0.1
9181.1,NA,NA,NA,NA,49,la25,0.1
8939.1,NA,NA,NA,NA,50,la25,0.1
11012.1,NA,NA,NA,NA,51,la25,0.1
9524.7,NA,NA,NA,NA,52,la25,0.1
10226.1,NA,NA,NA,NA,53,la25,0.1
8367.1,NA,NA,NA,NA,54,la25,0.1
9121.1,NA,NA,NA,NA,55,la25,0.1
7716.7,NA,NA,NA,NA,56,la25,0.1
6816.1,NA,NA,NA,NA,57,la25,0.1
8009.1,NA,NA,NA,NA,58,la25,0.1
8227.1,NA,NA,NA,NA,59,la25,0.1
8307.1,NA,NA,NA,NA,60,la25,0.1
11600.1,NA,NA,NA,NA,61,la25,0.1
9838.9,NA,NA,NA,NA,62,la25,0.1
7508.1,NA,NA,NA,NA,63,la25,0.1
7428.1,NA,NA,NA,NA,64,la25,0.1
8442.1,NA,NA,NA,NA,65,la25,0.1
9541.1,NA,NA,NA,NA,66,la25,0.1
9271.1,NA,NA,NA,NA,67,la25,0.1
7906.3,NA,NA,NA,NA,68,la25,0.1
10000.1,NA,NA,NA,NA,69,la25,0.1
8483.7,NA,NA,NA,NA,70,la25,0.1
9112.1,NA,NA,NA,NA,71,la25,0.1
9905.1,NA,NA,NA,NA,72,la25,0.1
10707.1,NA,NA,NA,NA,73,la25,0.1
9764.1,NA,NA,NA,NA,74,la25,0.1
8245.1,NA,NA,NA,NA,75,la25,0.1
7387.7,NA,NA,NA,NA,76,la25,0.1
9948.1,NA,NA,NA,NA,77,la25,0.1
6797.1,NA,NA,NA,NA,78,la25,0.1
8409.1,NA,NA,NA,NA,79,la25,0.1
6632.7,NA,NA,NA,NA,80,la25,0.1
7674.5,NA,NA,NA,NA,81,la25,0.1
8551.1,NA,NA,NA,NA,82,la25,0.1
8465.1,NA,NA,NA,NA,83,la25,0.1
8110.1,NA,NA,NA,NA,84,la25,0.1
10509.1,NA,NA,NA,NA,85,la25,0.1
9731.1,NA,NA,NA,NA,86,la25,0.1
9623.7,NA,NA,NA,NA,87,la25,0.1
8208.1,NA,NA,NA,NA,88,la25,0.1
8980.1,NA,NA,NA,NA,89,la25,0.1
9075.1,NA,NA,NA,NA,90,la25,0.1
9537.1,NA,NA,NA,NA,91,la25,0.1
8111.1,NA,NA,NA,NA,92,la25,0.1
7630.7,NA,NA,NA,NA,93,la25,0.1
8230.1,NA,NA,NA,NA,94,la25,0.1
9591.3,NA,NA,NA,NA,95,la25,0.1
10741.7,NA,NA,NA,NA,96,la25,0.1
10204.1,NA,NA,NA,NA,97,la25,0.1
10199.1,NA,NA,NA,NA,98,la25,0.1
8884.3,NA,NA,NA,NA,99,la25,0.1
7393.1,NA,NA,NA,NA,100,la25,0.1
8199.1,NA,NA,NA,NA,101,la25,0.1
9567.7,NA,NA,NA,NA,102,la25,0.1
10560.1,NA,NA,NA,NA,103,la25,0.1
10492.1,NA,NA,NA,NA,104,la25,0.1
7658.7,NA,NA,NA,NA,105,la25,0.1
9311.1,NA,NA,NA,NA,106,la25,0.1
7796.1,NA,NA,NA,NA,107,la25,0.1
9818.1,NA,NA,NA,NA,108,la25,0.1
8254.1,NA,NA,NA,NA,109,la25,0.1
8514.1,NA,NA,NA,NA,110,la25,0.1
8691.1,NA,NA,NA,NA,111,la25,0.1
10040.3,NA,NA,NA,NA,112,la25,0.1
8815.1,NA,NA,NA,NA,113,la25,0.1
9596.1,NA,NA,NA,NA,114,la25,0.1
8101.9,NA,NA,NA,NA,115,la25,0.1
8617.9,NA,NA,NA,NA,116,la25,0.1
8422.1,NA,NA,NA,NA,117,la25,0.1
8458.3,NA,NA,NA,NA,118,la25,0.1
9276.1,NA,NA,NA,NA,119,la25,0.1
10651.1,NA,NA,NA,NA,120,la25,0.1
9852.1,NA,NA,NA,NA,121,la25,0.1
8394.1,NA,NA,NA,NA,122,la25,0.1
8362.1,NA,NA,NA,NA,123,la25,0.1
8854.7,NA,NA,NA,NA,124,la25,0.1
9247.1,NA,NA,NA,NA,125,la25,0.1
8078.7,NA,NA,NA,NA,126,la25,0.1
8412.7,NA,NA,NA,NA,127,la25,0.1
9752.1,NA,NA,NA,NA,128,la25,0.1
8607.9,NA,NA,NA,NA,129,la25,0.1
10303.1,NA,NA,NA,NA,130,la25,0.1
8401.1,NA,NA,NA,NA,131,la25,0.1
9729.1,NA,NA,NA,NA,132,la25,0.1
8771.9,NA,NA,NA,NA,133,la25,0.1
9425.9,NA,NA,NA,NA,134,la25,0.1
10343.7,NA,NA,NA,NA,135,la25,0.1
10363.1,NA,NA,NA,NA,136,la25,0.1
10029.1,NA,NA,NA,NA,137,la25,0.1
8024.1,NA,NA,NA,NA,138,la25,0.1
11010.9,NA,NA,NA,NA,139,la25,0.1
6766.7,NA,NA,NA,NA,140,la25,0.1
9592.1,NA,NA,NA,NA,141,la25,0.1
7780.1,NA,NA,NA,NA,142,la25,0.1
8561.1,NA,NA,NA,NA,143,la25,0.1
8160.3,NA,NA,NA,NA,144,la25,0.1
8280.3,NA,NA,NA,NA,145,la25,0.1
8303.1,NA,NA,NA,NA,146,la25,0.1
