objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39337.5,NA,NA,NA,NA,580,la34,0
41468.5,NA,NA,NA,NA,581,la34,0
43970.5,NA,NA,NA,NA,582,la34,0
39323.5,NA,NA,NA,NA,583,la34,0
41281.5,NA,NA,NA,NA,584,la34,0
40159.1,NA,NA,NA,NA,585,la34,0
42473.5,NA,NA,NA,NA,586,la34,0
41658.5,NA,NA,NA,NA,587,la34,0
41498.5,NA,NA,NA,NA,588,la34,0
42808.5,NA,NA,NA,NA,589,la34,0
43173.5,NA,NA,NA,NA,590,la34,0
42384.5,NA,NA,NA,NA,591,la34,0
40419.9,NA,NA,NA,NA,592,la34,0
46360.5,NA,NA,NA,NA,593,la34,0
46637.5,NA,NA,NA,NA,594,la34,0
45649.5,NA,NA,NA,NA,595,la34,0
41648.5,NA,NA,NA,NA,596,la34,0
41035.5,NA,NA,NA,NA,597,la34,0
45362.5,NA,NA,NA,NA,598,la34,0
39343.5,NA,NA,NA,NA,599,la34,0
39955.5,NA,NA,NA,NA,600,la34,0
42890.5,NA,NA,NA,NA,601,la34,0
49485.5,NA,NA,NA,NA,602,la34,0
42859.9,NA,NA,NA,NA,603,la34,0
47120.5,NA,NA,NA,NA,604,la34,0
40325.5,NA,NA,NA,NA,605,la34,0
46169.5,NA,NA,NA,NA,606,la34,0
43450.9,NA,NA,NA,NA,607,la34,0
44659.5,NA,NA,NA,NA,608,la34,0
42930.5,NA,NA,NA,NA,609,la34,0
44978.5,NA,NA,NA,NA,610,la34,0
41327.5,NA,NA,NA,NA,611,la34,0
40760.1,NA,NA,NA,NA,612,la34,0
44585.5,NA,NA,NA,NA,613,la34,0
40047.5,NA,NA,NA,NA,614,la34,0
40194.5,NA,NA,NA,NA,615,la34,0
45191.5,NA,NA,NA,NA,616,la34,0
36749.5,NA,NA,NA,NA,617,la34,0
38711.5,NA,NA,NA,NA,618,la34,0
42017.5,NA,NA,NA,NA,619,la34,0
43508.5,NA,NA,NA,NA,620,la34,0
46556.5,NA,NA,NA,NA,621,la34,0
38140.5,NA,NA,NA,NA,622,la34,0
39455.5,NA,NA,NA,NA,623,la34,0
44401.5,NA,NA,NA,NA,624,la34,0
44643.5,NA,NA,NA,NA,625,la34,0
41046.5,NA,NA,NA,NA,626,la34,0
41089.5,NA,NA,NA,NA,627,la34,0
43837.5,NA,NA,NA,NA,628,la34,0
35829.5,NA,NA,NA,NA,629,la34,0
37580.5,NA,NA,NA,NA,630,la34,0
43004.5,NA,NA,NA,NA,631,la34,0
40486.5,NA,NA,NA,NA,632,la34,0
41283.5,NA,NA,NA,NA,633,la34,0
41384.5,NA,NA,NA,NA,634,la34,0
45292.5,NA,NA,NA,NA,635,la34,0
43591.5,NA,NA,NA,NA,636,la34,0
37811.5,NA,NA,NA,NA,637,la34,0
43464.5,NA,NA,NA,NA,638,la34,0
44822.5,NA,NA,NA,NA,639,la34,0
42154.5,NA,NA,NA,NA,640,la34,0
41135.5,NA,NA,NA,NA,641,la34,0
41903.5,NA,NA,NA,NA,642,la34,0
43601.5,NA,NA,NA,NA,643,la34,0
43357.5,NA,NA,NA,NA,644,la34,0
41239.5,NA,NA,NA,NA,645,la34,0
42058.5,NA,NA,NA,NA,646,la34,0
42098.5,NA,NA,NA,NA,647,la34,0
42074.5,NA,NA,NA,NA,648,la34,0
41904.5,NA,NA,NA,NA,649,la34,0
39887.5,NA,NA,NA,NA,650,la34,0
42455.5,NA,NA,NA,NA,651,la34,0
43766.5,NA,NA,NA,NA,652,la34,0
43201.5,NA,NA,NA,NA,653,la34,0
41203.5,NA,NA,NA,NA,654,la34,0
39881.5,NA,NA,NA,NA,655,la34,0
39965.5,NA,NA,NA,NA,656,la34,0
39644.5,NA,NA,NA,NA,657,la34,0
39681.9,NA,NA,NA,NA,658,la34,0
41854.5,NA,NA,NA,NA,659,la34,0
42279.5,NA,NA,NA,NA,660,la34,0
40166.5,NA,NA,NA,NA,661,la34,0
42246.5,NA,NA,NA,NA,662,la34,0
42540.5,NA,NA,NA,NA,663,la34,0
41522.5,NA,NA,NA,NA,664,la34,0
39638.5,NA,NA,NA,NA,665,la34,0
41227.5,NA,NA,NA,NA,666,la34,0
41348.5,NA,NA,NA,NA,667,la34,0
41420.5,NA,NA,NA,NA,668,la34,0
40961.1,NA,NA,NA,NA,669,la34,0
42132.5,NA,NA,NA,NA,670,la34,0
43028.5,NA,NA,NA,NA,671,la34,0
42908.5,NA,NA,NA,NA,672,la34,0
40326.5,NA,NA,NA,NA,673,la34,0
41281.5,NA,NA,NA,NA,674,la34,0
42018.5,NA,NA,NA,NA,675,la34,0
42274.5,NA,NA,NA,NA,676,la34,0
40375.5,NA,NA,NA,NA,677,la34,0
41177.5,NA,NA,NA,NA,678,la34,0
41203.5,NA,NA,NA,NA,679,la34,0
40121.5,NA,NA,NA,NA,680,la34,0
39383.5,NA,NA,NA,NA,681,la34,0
44369.5,NA,NA,NA,NA,682,la34,0
39147.5,NA,NA,NA,NA,683,la34,0
43089.5,NA,NA,NA,NA,684,la34,0
45332.5,NA,NA,NA,NA,685,la34,0
46012.5,NA,NA,NA,NA,686,la34,0
42861.5,NA,NA,NA,NA,687,la34,0
42049.5,NA,NA,NA,NA,688,la34,0
38082.1,NA,NA,NA,NA,689,la34,0
43094.5,NA,NA,NA,NA,690,la34,0
46017.5,NA,NA,NA,NA,691,la34,0
41275.5,NA,NA,NA,NA,692,la34,0
41280.5,NA,NA,NA,NA,693,la34,0
42194.5,NA,NA,NA,NA,694,la34,0
38626.5,NA,NA,NA,NA,695,la34,0
41526.5,NA,NA,NA,NA,696,la34,0
41261.5,NA,NA,NA,NA,697,la34,0
40215.5,NA,NA,NA,NA,698,la34,0
43575.5,NA,NA,NA,NA,699,la34,0
38019.9,NA,NA,NA,NA,700,la34,0
41265.5,NA,NA,NA,NA,701,la34,0
39597.5,NA,NA,NA,NA,702,la34,0
39105.5,NA,NA,NA,NA,703,la34,0
43491.5,NA,NA,NA,NA,704,la34,0
42110.5,NA,NA,NA,NA,705,la34,0
38008.5,NA,NA,NA,NA,706,la34,0
40425.5,NA,NA,NA,NA,707,la34,0
40175.5,NA,NA,NA,NA,708,la34,0
40566.5,NA,NA,NA,NA,709,la34,0
42276.5,NA,NA,NA,NA,710,la34,0
41521.5,NA,NA,NA,NA,711,la34,0
47006.5,NA,NA,NA,NA,712,la34,0
40192.1,NA,NA,NA,NA,713,la34,0
38397.5,NA,NA,NA,NA,714,la34,0
40545.5,NA,NA,NA,NA,715,la34,0
42330.5,NA,NA,NA,NA,716,la34,0
39720.5,NA,NA,NA,NA,717,la34,0
39838.5,NA,NA,NA,NA,718,la34,0
41019.5,NA,NA,NA,NA,719,la34,0
41319.5,NA,NA,NA,NA,720,la34,0
47186.1,NA,NA,NA,NA,721,la34,0
44628.5,NA,NA,NA,NA,722,la34,0
44130.5,NA,NA,NA,NA,723,la34,0
39721.5,NA,NA,NA,NA,724,la34,0
44083.5,NA,NA,NA,NA,725,la34,0
42098.5,NA,NA,NA,NA,726,la34,0
42915.5,NA,NA,NA,NA,727,la34,0
43745.5,NA,NA,NA,NA,728,la34,0
44417.5,NA,NA,NA,NA,729,la34,0
41811.5,NA,NA,NA,NA,730,la34,0
42481.5,NA,NA,NA,NA,731,la34,0
44976.5,NA,NA,NA,NA,732,la34,0
38149.5,NA,NA,NA,NA,733,la34,0
44872.5,NA,NA,NA,NA,734,la34,0
44080.5,NA,NA,NA,NA,735,la34,0
43058.5,NA,NA,NA,NA,736,la34,0
45096.5,NA,NA,NA,NA,737,la34,0
44004.5,NA,NA,NA,NA,738,la34,0
38888.5,NA,NA,NA,NA,739,la34,0
36602.5,NA,NA,NA,NA,740,la34,0
44804.5,NA,NA,NA,NA,741,la34,0
41884.5,NA,NA,NA,NA,742,la34,0
43652.5,NA,NA,NA,NA,743,la34,0
39854.5,NA,NA,NA,NA,744,la34,0
41342.5,NA,NA,NA,NA,745,la34,0
42865.5,NA,NA,NA,NA,746,la34,0
43471.5,NA,NA,NA,NA,747,la34,0
44986.5,NA,NA,NA,NA,748,la34,0
40282.5,NA,NA,NA,NA,749,la34,0
42188.5,NA,NA,NA,NA,750,la34,0
42671.5,NA,NA,NA,NA,751,la34,0
43382.5,NA,NA,NA,NA,752,la34,0
39499.5,NA,NA,NA,NA,753,la34,0
44719.5,NA,NA,NA,NA,754,la34,0
42561.5,NA,NA,NA,NA,755,la34,0
39180.5,NA,NA,NA,NA,756,la34,0
42491.5,NA,NA,NA,NA,757,la34,0
40101.5,NA,NA,NA,NA,758,la34,0
40411.5,NA,NA,NA,NA,759,la34,0
41805.5,NA,NA,NA,NA,760,la34,0
42519.5,NA,NA,NA,NA,761,la34,0
41309.5,NA,NA,NA,NA,762,la34,0
38068.5,NA,NA,NA,NA,763,la34,0
40074.9,NA,NA,NA,NA,764,la34,0
46171.5,NA,NA,NA,NA,765,la34,0
41689.5,NA,NA,NA,NA,766,la34,0
38261.5,NA,NA,NA,NA,767,la34,0
45925.5,NA,NA,NA,NA,768,la34,0
43645.5,NA,NA,NA,NA,769,la34,0
45338.5,NA,NA,NA,NA,770,la34,0
48438.5,NA,NA,NA,NA,771,la34,0
44985.5,NA,NA,NA,NA,772,la34,0
41413.5,NA,NA,NA,NA,773,la34,0
39765.5,NA,NA,NA,NA,774,la34,0
42263.5,NA,NA,NA,NA,775,la34,0
40850.5,NA,NA,NA,NA,776,la34,0
41762.5,NA,NA,NA,NA,777,la34,0
42043.5,NA,NA,NA,NA,778,la34,0
39688.5,NA,NA,NA,NA,779,la34,0
43373.5,NA,NA,NA,NA,780,la34,0
43684.5,NA,NA,NA,NA,781,la34,0
45149.5,NA,NA,NA,NA,782,la34,0
38580.1,NA,NA,NA,NA,783,la34,0
37469.5,NA,NA,NA,NA,784,la34,0
45306.5,NA,NA,NA,NA,785,la34,0
43681.5,NA,NA,NA,NA,786,la34,0
44004.5,NA,NA,NA,NA,787,la34,0
40910.5,NA,NA,NA,NA,788,la34,0
41902.5,NA,NA,NA,NA,789,la34,0
42277.5,NA,NA,NA,NA,790,la34,0
41869.5,NA,NA,NA,NA,791,la34,0
43041.5,NA,NA,NA,NA,792,la34,0
42165.5,NA,NA,NA,NA,793,la34,0
38376.5,NA,NA,NA,NA,794,la34,0
42032.5,NA,NA,NA,NA,795,la34,0
40628.5,NA,NA,NA,NA,796,la34,0
39678.5,NA,NA,NA,NA,797,la34,0
44513.5,NA,NA,NA,NA,798,la34,0
42361.5,NA,NA,NA,NA,799,la34,0
37720.5,NA,NA,NA,NA,800,la34,0
45600.5,NA,NA,NA,NA,801,la34,0
38971.5,NA,NA,NA,NA,802,la34,0
42218.5,NA,NA,NA,NA,803,la34,0
43699.5,NA,NA,NA,NA,804,la34,0
41597.5,NA,NA,NA,NA,805,la34,0
44270.5,NA,NA,NA,NA,806,la34,0
37462.1,NA,NA,NA,NA,807,la34,0
41774.5,NA,NA,NA,NA,808,la34,0
41774.5,NA,NA,NA,NA,809,la34,0
45886.5,NA,NA,NA,NA,810,la34,0
38099.5,NA,NA,NA,NA,811,la34,0
42519.5,NA,NA,NA,NA,812,la34,0
38524.5,NA,NA,NA,NA,813,la34,0
40210.5,NA,NA,NA,NA,814,la34,0
45166.5,NA,NA,NA,NA,815,la34,0
42805.5,NA,NA,NA,NA,816,la34,0
42316.5,NA,NA,NA,NA,817,la34,0
45590.5,NA,NA,NA,NA,818,la34,0
43470.5,NA,NA,NA,NA,819,la34,0
47211.5,NA,NA,NA,NA,820,la34,0
42145.5,NA,NA,NA,NA,821,la34,0
40578.5,NA,NA,NA,NA,822,la34,0
43108.5,NA,NA,NA,NA,823,la34,0
41305.5,NA,NA,NA,NA,824,la34,0
40543.5,NA,NA,NA,NA,825,la34,0
42106.5,NA,NA,NA,NA,826,la34,0
42130.5,NA,NA,NA,NA,827,la34,0
44218.5,NA,NA,NA,NA,828,la34,0
43536.5,NA,NA,NA,NA,829,la34,0
45491.5,NA,NA,NA,NA,830,la34,0
45671.5,NA,NA,NA,NA,831,la34,0
42457.5,NA,NA,NA,NA,832,la34,0
43514.5,NA,NA,NA,NA,833,la34,0
41541.5,NA,NA,NA,NA,834,la34,0
41757.5,NA,NA,NA,NA,835,la34,0
38000.5,NA,NA,NA,NA,836,la34,0
38897.5,NA,NA,NA,NA,837,la34,0
40059.5,NA,NA,NA,NA,838,la34,0
47298.5,NA,NA,NA,NA,839,la34,0
41386.5,NA,NA,NA,NA,840,la34,0
41942.5,NA,NA,NA,NA,841,la34,0
45763.5,NA,NA,NA,NA,842,la34,0
45715.5,NA,NA,NA,NA,843,la34,0
39686.5,NA,NA,NA,NA,844,la34,0
40347.5,NA,NA,NA,NA,845,la34,0
41546.5,NA,NA,NA,NA,846,la34,0
45381.5,NA,NA,NA,NA,847,la34,0
43403.5,NA,NA,NA,NA,848,la34,0
41997.5,NA,NA,NA,NA,849,la34,0
44161.5,NA,NA,NA,NA,850,la34,0
42148.5,NA,NA,NA,NA,851,la34,0
39238.1,NA,NA,NA,NA,852,la34,0
45675.5,NA,NA,NA,NA,853,la34,0
42231.5,NA,NA,NA,NA,854,la34,0
39950.5,NA,NA,NA,NA,855,la34,0
41244.5,NA,NA,NA,NA,856,la34,0
38503.5,NA,NA,NA,NA,857,la34,0
39646.5,NA,NA,NA,NA,858,la34,0
40918.5,NA,NA,NA,NA,859,la34,0
43696.5,NA,NA,NA,NA,860,la34,0
40316.5,NA,NA,NA,NA,861,la34,0
40744.5,NA,NA,NA,NA,862,la34,0
42632.5,NA,NA,NA,NA,863,la34,0
39895.5,NA,NA,NA,NA,864,la34,0
39122.5,NA,NA,NA,NA,865,la34,0
42896.5,NA,NA,NA,NA,866,la34,0
40081.5,NA,NA,NA,NA,867,la34,0
39606.5,NA,NA,NA,NA,868,la34,0
42106.5,NA,NA,NA,NA,869,la34,0
44813.5,NA,NA,NA,NA,870,la34,0
40403.5,NA,NA,NA,NA,871,la34,0
40597.5,NA,NA,NA,NA,872,la34,0
43146.5,NA,NA,NA,NA,873,la34,0
39964.5,NA,NA,NA,NA,874,la34,0
41763.5,NA,NA,NA,NA,875,la34,0
40841.5,NA,NA,NA,NA,876,la34,0
41741.5,NA,NA,NA,NA,877,la34,0
41136.5,NA,NA,NA,NA,878,la34,0
45082.5,NA,NA,NA,NA,879,la34,0
43410.5,NA,NA,NA,NA,880,la34,0
41517.5,NA,NA,NA,NA,881,la34,0
43151.5,NA,NA,NA,NA,882,la34,0
38561.5,NA,NA,NA,NA,883,la34,0
42433.5,NA,NA,NA,NA,884,la34,0
37859.5,NA,NA,NA,NA,885,la34,0
46629.5,NA,NA,NA,NA,886,la34,0
42228.5,NA,NA,NA,NA,887,la34,0
41040.5,NA,NA,NA,NA,888,la34,0
40780.5,NA,NA,NA,NA,889,la34,0
39020.5,NA,NA,NA,NA,890,la34,0
41326.5,NA,NA,NA,NA,891,la34,0
42179.5,NA,NA,NA,NA,892,la34,0
39552.1,NA,NA,NA,NA,893,la34,0
43132.5,NA,NA,NA,NA,894,la34,0
38586.5,NA,NA,NA,NA,895,la34,0
44578.5,NA,NA,NA,NA,896,la34,0
39859.5,NA,NA,NA,NA,897,la34,0
36456.5,NA,NA,NA,NA,898,la34,0
39300.5,NA,NA,NA,NA,899,la34,0
41628.5,NA,NA,NA,NA,900,la34,0
40340.5,NA,NA,NA,NA,901,la34,0
40220.5,NA,NA,NA,NA,902,la34,0
42984.5,NA,NA,NA,NA,903,la34,0
44984.5,NA,NA,NA,NA,904,la34,0
38898.5,NA,NA,NA,NA,905,la34,0
40698.5,NA,NA,NA,NA,906,la34,0
45189.5,NA,NA,NA,NA,907,la34,0
42556.5,NA,NA,NA,NA,908,la34,0
41031.5,NA,NA,NA,NA,909,la34,0
42765.5,NA,NA,NA,NA,910,la34,0
39882.5,NA,NA,NA,NA,911,la34,0
40192.5,NA,NA,NA,NA,912,la34,0
40811.5,NA,NA,NA,NA,913,la34,0
39908.5,NA,NA,NA,NA,914,la34,0
38084.5,NA,NA,NA,NA,915,la34,0
47495.5,NA,NA,NA,NA,916,la34,0
40580.5,NA,NA,NA,NA,917,la34,0
40925.5,NA,NA,NA,NA,918,la34,0
46639.5,NA,NA,NA,NA,919,la34,0
41143.5,NA,NA,NA,NA,920,la34,0
40967.5,NA,NA,NA,NA,921,la34,0
37648.5,NA,NA,NA,NA,922,la34,0
42380.5,NA,NA,NA,NA,923,la34,0
41282.5,NA,NA,NA,NA,924,la34,0
41264.5,NA,NA,NA,NA,925,la34,0
42000.5,NA,NA,NA,NA,926,la34,0
41951.5,NA,NA,NA,NA,927,la34,0
36118.9,NA,NA,NA,NA,928,la34,0
43610.5,NA,NA,NA,NA,929,la34,0
39853.5,NA,NA,NA,NA,930,la34,0
39017.5,NA,NA,NA,NA,931,la34,0
41423.5,NA,NA,NA,NA,932,la34,0
39165.5,NA,NA,NA,NA,933,la34,0
41236.5,NA,NA,NA,NA,934,la34,0
37495.5,NA,NA,NA,NA,935,la34,0
44345.5,NA,NA,NA,NA,936,la34,0
40226.5,NA,NA,NA,NA,937,la34,0
40037.5,NA,NA,NA,NA,938,la34,0
42445.5,NA,NA,NA,NA,939,la34,0
42839.5,NA,NA,NA,NA,940,la34,0
39106.5,NA,NA,NA,NA,941,la34,0
39105.5,NA,NA,NA,NA,942,la34,0
41212.5,NA,NA,NA,NA,943,la34,0
46649.5,NA,NA,NA,NA,944,la34,0
42783.5,NA,NA,NA,NA,945,la34,0
45167.5,NA,NA,NA,NA,946,la34,0
42846.1,NA,NA,NA,NA,947,la34,0
39943.1,NA,NA,NA,NA,948,la34,0
43175.5,NA,NA,NA,NA,949,la34,0
37155.5,NA,NA,NA,NA,950,la34,0
36858.5,NA,NA,NA,NA,951,la34,0
42834.5,NA,NA,NA,NA,952,la34,0
41138.5,NA,NA,NA,NA,953,la34,0
40779.5,NA,NA,NA,NA,954,la34,0
38859.5,NA,NA,NA,NA,955,la34,0
41923.5,NA,NA,NA,NA,956,la34,0
46241.5,NA,NA,NA,NA,957,la34,0
39674.1,NA,NA,NA,NA,958,la34,0
39402.5,NA,NA,NA,NA,959,la34,0
41710.5,NA,NA,NA,NA,960,la34,0
45755.5,NA,NA,NA,NA,961,la34,0
46229.5,NA,NA,NA,NA,962,la34,0
43862.5,NA,NA,NA,NA,963,la34,0
36947.5,NA,NA,NA,NA,964,la34,0
39106.5,NA,NA,NA,NA,965,la34,0
44591.5,NA,NA,NA,NA,966,la34,0
42304.5,NA,NA,NA,NA,967,la34,0
41346.5,NA,NA,NA,NA,968,la34,0
40980.5,NA,NA,NA,NA,969,la34,0
44150.5,NA,NA,NA,NA,970,la34,0
42221.5,NA,NA,NA,NA,971,la34,0
42539.5,NA,NA,NA,NA,972,la34,0
42174.5,NA,NA,NA,NA,973,la34,0
39701.5,NA,NA,NA,NA,974,la34,0
43332.5,NA,NA,NA,NA,975,la34,0
40827.5,NA,NA,NA,NA,976,la34,0
39533.1,NA,NA,NA,NA,977,la34,0
40358.5,NA,NA,NA,NA,978,la34,0
37672.5,NA,NA,NA,NA,979,la34,0
42513.5,NA,NA,NA,NA,980,la34,0
43148.5,NA,NA,NA,NA,981,la34,0
44192.5,NA,NA,NA,NA,982,la34,0
40276.5,NA,NA,NA,NA,983,la34,0
40606.5,NA,NA,NA,NA,984,la34,0
41697.5,NA,NA,NA,NA,985,la34,0
40095.5,NA,NA,NA,NA,986,la34,0
39807.5,NA,NA,NA,NA,987,la34,0
42005.5,NA,NA,NA,NA,988,la34,0
45843.5,NA,NA,NA,NA,989,la34,0
43994.5,NA,NA,NA,NA,990,la34,0
47960.5,NA,NA,NA,NA,991,la34,0
43596.5,NA,NA,NA,NA,992,la34,0
43912.5,NA,NA,NA,NA,993,la34,0
42322.5,NA,NA,NA,NA,994,la34,0
41418.5,NA,NA,NA,NA,995,la34,0
43222.5,NA,NA,NA,NA,996,la34,0
39973.5,NA,NA,NA,NA,997,la34,0
41620.5,NA,NA,NA,NA,998,la34,0
40346.5,NA,NA,NA,NA,999,la34,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
47960.5,NA,NA,NA,NA,0,la34,0.1
40955.5,NA,NA,NA,NA,1,la34,0.1
41678.5,NA,NA,NA,NA,2,la34,0.1
45072.5,NA,NA,NA,NA,3,la34,0.1
41941.5,NA,NA,NA,NA,4,la34,0.1
44122.5,NA,NA,NA,NA,5,la34,0.1
45322.5,NA,NA,NA,NA,6,la34,0.1
41800.5,NA,NA,NA,NA,7,la34,0.1
44537.5,NA,NA,NA,NA,8,la34,0.1
40257.5,NA,NA,NA,NA,9,la34,0.1
41845.5,NA,NA,NA,NA,10,la34,0.1
44796.5,NA,NA,NA,NA,11,la34,0.1
43277.5,NA,NA,NA,NA,12,la34,0.1
42272.5,NA,NA,NA,NA,13,la34,0.1
39425.5,NA,NA,NA,NA,14,la34,0.1
40620.5,NA,NA,NA,NA,15,la34,0.1
41782.5,NA,NA,NA,NA,16,la34,0.1
44367.5,NA,NA,NA,NA,17,la34,0.1
43214.5,NA,NA,NA,NA,18,la34,0.1
41592.5,NA,NA,NA,NA,19,la34,0.1
42490.5,NA,NA,NA,NA,20,la34,0.1
43721.5,NA,NA,NA,NA,21,la34,0.1
42060.5,NA,NA,NA,NA,22,la34,0.1
43694.5,NA,NA,NA,NA,23,la34,0.1
43776.5,NA,NA,NA,NA,24,la34,0.1
43825.5,NA,NA,NA,NA,25,la34,0.1
43289.5,NA,NA,NA,NA,26,la34,0.1
47148.5,NA,NA,NA,NA,27,la34,0.1
38614.5,NA,NA,NA,NA,28,la34,0.1
43856.5,NA,NA,NA,NA,29,la34,0.1
43089.5,NA,NA,NA,NA,30,la34,0.1
38515.5,NA,NA,NA,NA,31,la34,0.1
41295.5,NA,NA,NA,NA,32,la34,0.1
42108.5,NA,NA,NA,NA,33,la34,0.1
44820.5,NA,NA,NA,NA,34,la34,0.1
45832.5,NA,NA,NA,NA,35,la34,0.1
44570.5,NA,NA,NA,NA,36,la34,0.1
41518.5,NA,NA,NA,NA,37,la34,0.1
42893.5,NA,NA,NA,NA,38,la34,0.1
41889.5,NA,NA,NA,NA,39,la34,0.1
41705.5,NA,NA,NA,NA,40,la34,0.1
44864.5,NA,NA,NA,NA,41,la34,0.1
40766.5,NA,NA,NA,NA,42,la34,0.1
43656.5,NA,NA,NA,NA,43,la34,0.1
42238.5,NA,NA,NA,NA,44,la34,0.1
40700.5,NA,NA,NA,NA,45,la34,0.1
42138.5,NA,NA,NA,NA,46,la34,0.1
45622.5,NA,NA,NA,NA,47,la34,0.1
42906.5,NA,NA,NA,NA,48,la34,0.1
40688.5,NA,NA,NA,NA,49,la34,0.1
43530.5,NA,NA,NA,NA,50,la34,0.1
40958.5,NA,NA,NA,NA,51,la34,0.1
43177.5,NA,NA,NA,NA,52,la34,0.1
44487.5,NA,NA,NA,NA,53,la34,0.1
43370.5,NA,NA,NA,NA,54,la34,0.1
45110.5,NA,NA,NA,NA,55,la34,0.1
43422.5,NA,NA,NA,NA,56,la34,0.1
44784.5,NA,NA,NA,NA,57,la34,0.1
42348.5,NA,NA,NA,NA,58,la34,0.1
41987.5,NA,NA,NA,NA,59,la34,0.1
45399.5,NA,NA,NA,NA,60,la34,0.1
42023.5,NA,NA,NA,NA,61,la34,0.1
44375.5,NA,NA,NA,NA,62,la34,0.1
47336.5,NA,NA,NA,NA,63,la34,0.1
43275.5,NA,NA,NA,NA,64,la34,0.1
45677.5,NA,NA,NA,NA,65,la34,0.1
44796.5,NA,NA,NA,NA,66,la34,0.1
42868.5,NA,NA,NA,NA,67,la34,0.1
44935.5,NA,NA,NA,NA,68,la34,0.1
43690.5,NA,NA,NA,NA,69,la34,0.1
44252.5,NA,NA,NA,NA,70,la34,0.1
46268.5,NA,NA,NA,NA,71,la34,0.1
42863.5,NA,NA,NA,NA,72,la34,0.1
46264.5,NA,NA,NA,NA,73,la34,0.1
45470.5,NA,NA,NA,NA,74,la34,0.1
41771.5,NA,NA,NA,NA,75,la34,0.1
44449.5,NA,NA,NA,NA,76,la34,0.1
39261.5,NA,NA,NA,NA,77,la34,0.1
41758.5,NA,NA,NA,NA,78,la34,0.1
44065.5,NA,NA,NA,NA,79,la34,0.1
46888.5,NA,NA,NA,NA,80,la34,0.1
43918.5,NA,NA,NA,NA,81,la34,0.1
41211.5,NA,NA,NA,NA,82,la34,0.1
42158.5,NA,NA,NA,NA,83,la34,0.1
43478.5,NA,NA,NA,NA,84,la34,0.1
42869.5,NA,NA,NA,NA,85,la34,0.1
44690.5,NA,NA,NA,NA,86,la34,0.1
46296.5,NA,NA,NA,NA,87,la34,0.1
43327.5,NA,NA,NA,NA,88,la34,0.1
41319.5,NA,NA,NA,NA,89,la34,0.1
41935.5,NA,NA,NA,NA,90,la34,0.1
40855.5,NA,NA,NA,NA,91,la34,0.1
46521.5,NA,NA,NA,NA,92,la34,0.1
43383.5,NA,NA,NA,NA,93,la34,0.1
41228.5,NA,NA,NA,NA,94,la34,0.1
44648.5,NA,NA,NA,NA,95,la34,0.1
41687.5,NA,NA,NA,NA,96,la34,0.1
46986.5,NA,NA,NA,NA,97,la34,0.1
38678.5,NA,NA,NA,NA,98,la34,0.1
41762.5,NA,NA,NA,NA,99,la34,0.1
43882.5,NA,NA,NA,NA,100,la34,0.1
46996.5,NA,NA,NA,NA,101,la34,0.1
41571.5,NA,NA,NA,NA,102,la34,0.1
42050.5,NA,NA,NA,NA,103,la34,0.1
44935.5,NA,NA,NA,NA,104,la34,0.1
43181.5,NA,NA,NA,NA,105,la34,0.1
44205.5,NA,NA,NA,NA,106,la34,0.1
48228.5,NA,NA,NA,NA,107,la34,0.1
43140.5,NA,NA,NA,NA,108,la34,0.1
40305.5,NA,NA,NA,NA,109,la34,0.1
46365.5,NA,NA,NA,NA,110,la34,0.1
43236.5,NA,NA,NA,NA,111,la34,0.1
44178.5,NA,NA,NA,NA,112,la34,0.1
41236.5,NA,NA,NA,NA,113,la34,0.1
43970.5,NA,NA,NA,NA,114,la34,0.1
43765.5,NA,NA,NA,NA,115,la34,0.1
44065.5,NA,NA,NA,NA,116,la34,0.1
45211.5,NA,NA,NA,NA,117,la34,0.1
43312.5,NA,NA,NA,NA,118,la34,0.1
41971.5,NA,NA,NA,NA,119,la34,0.1
42239.5,NA,NA,NA,NA,120,la34,0.1
42395.5,NA,NA,NA,NA,121,la34,0.1
43241.5,NA,NA,NA,NA,122,la34,0.1
43527.5,NA,NA,NA,NA,123,la34,0.1
42568.5,NA,NA,NA,NA,124,la34,0.1
40503.5,NA,NA,NA,NA,125,la34,0.1
41934.5,NA,NA,NA,NA,126,la34,0.1
47567.5,NA,NA,NA,NA,127,la34,0.1
47339.5,NA,NA,NA,NA,128,la34,0.1
42488.5,NA,NA,NA,NA,129,la34,0.1
41013.5,NA,NA,NA,NA,130,la34,0.1
45874.5,NA,NA,NA,NA,131,la34,0.1
46987.5,NA,NA,NA,NA,132,la34,0.1
42605.5,NA,NA,NA,NA,133,la34,0.1
43044.5,NA,NA,NA,NA,134,la34,0.1
44438.5,NA,NA,NA,NA,135,la34,0.1
43787.5,NA,NA,NA,NA,136,la34,0.1
41713.9,NA,NA,NA,NA,137,la34,0.1
39309.5,NA,NA,NA,NA,138,la34,0.1
44150.5,NA,NA,NA,NA,139,la34,0.1
41715.5,NA,NA,NA,NA,140,la34,0.1
44075.5,NA,NA,NA,NA,141,la34,0.1
44270.5,NA,NA,NA,NA,142,la34,0.1
43737.5,NA,NA,NA,NA,143,la34,0.1
45214.5,NA,NA,NA,NA,144,la34,0.1
46677.5,NA,NA,NA,NA,145,la34,0.1
40003.5,NA,NA,NA,NA,146,la34,0.1
