objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5942.3,NA,NA,NA,NA,580,la39,0
6034.9,NA,NA,NA,NA,581,la39,0
6665.5,NA,NA,NA,NA,582,la39,0
5389.3,NA,NA,NA,NA,583,la39,0
5597.7,NA,NA,NA,NA,584,la39,0
6507.3,NA,NA,NA,NA,585,la39,0
4375.3,NA,NA,NA,NA,586,la39,0
7551.5,NA,NA,NA,NA,587,la39,0
6426.9,NA,NA,NA,NA,588,la39,0
5045.1,NA,NA,NA,NA,589,la39,0
4840.1,NA,NA,NA,NA,590,la39,0
7915.5,NA,NA,NA,NA,591,la39,0
5828.5,NA,NA,NA,NA,592,la39,0
5414.5,NA,NA,NA,NA,593,la39,0
6730.5,NA,NA,NA,NA,594,la39,0
6372.3,NA,NA,NA,NA,595,la39,0
8431.3,NA,NA,NA,NA,596,la39,0
6760.9,NA,NA,NA,NA,597,la39,0
4429.9,NA,NA,NA,NA,598,la39,0
7600.1,NA,NA,NA,NA,599,la39,0
6479.1,NA,NA,NA,NA,600,la39,0
5814.9,NA,NA,NA,NA,601,la39,0
7710.7,NA,NA,NA,NA,602,la39,0
6047.5,NA,NA,NA,NA,603,la39,0
6518.9,NA,NA,NA,NA,604,la39,0
6640.5,NA,NA,NA,NA,605,la39,0
8201.5,NA,NA,NA,NA,606,la39,0
8083.5,NA,NA,NA,NA,607,la39,0
5397.5,NA,NA,NA,NA,608,la39,0
6209.7,NA,NA,NA,NA,609,la39,0
6417.5,NA,NA,NA,NA,610,la39,0
5296.7,NA,NA,NA,NA,611,la39,0
4960.3,NA,NA,NA,NA,612,la39,0
4381.3,NA,NA,NA,NA,613,la39,0
6884.7,NA,NA,NA,NA,614,la39,0
8060.5,NA,NA,NA,NA,615,la39,0
6377.1,NA,NA,NA,NA,616,la39,0
4385.7,NA,NA,NA,NA,617,la39,0
7419.5,NA,NA,NA,NA,618,la39,0
7688.5,NA,NA,NA,NA,619,la39,0
5804.7,NA,NA,NA,NA,620,la39,0
5122.5,NA,NA,NA,NA,621,la39,0
7567.7,NA,NA,NA,NA,622,la39,0
6449.5,NA,NA,NA,NA,623,la39,0
6020.9,NA,NA,NA,NA,624,la39,0
7107.5,NA,NA,NA,NA,625,la39,0
5289.7,NA,NA,NA,NA,626,la39,0
6263.9,NA,NA,NA,NA,627,la39,0
5572.5,NA,NA,NA,NA,628,la39,0
7833.7,NA,NA,NA,NA,629,la39,0
6396.1,NA,NA,NA,NA,630,la39,0
6138.5,NA,NA,NA,NA,631,la39,0
7448.3,NA,NA,NA,NA,632,la39,0
5587.5,NA,NA,NA,NA,633,la39,0
4802.9,NA,NA,NA,NA,634,la39,0
6060.3,NA,NA,NA,NA,635,la39,0
6527.5,NA,NA,NA,NA,636,la39,0
5152.3,NA,NA,NA,NA,637,la39,0
7047.7,NA,NA,NA,NA,638,la39,0
5970.7,NA,NA,NA,NA,639,la39,0
7062.1,NA,NA,NA,NA,640,la39,0
10541.5,NA,NA,NA,NA,641,la39,0
4809.1,NA,NA,NA,NA,642,la39,0
9134.5,NA,NA,NA,NA,643,la39,0
5764.7,NA,NA,NA,NA,644,la39,0
7821.7,NA,NA,NA,NA,645,la39,0
4464.1,NA,NA,NA,NA,646,la39,0
5318.3,NA,NA,NA,NA,647,la39,0
6786.7,NA,NA,NA,NA,648,la39,0
5342.5,NA,NA,NA,NA,649,la39,0
6555.1,NA,NA,NA,NA,650,la39,0
4892.1,NA,NA,NA,NA,651,la39,0
4942.1,NA,NA,NA,NA,652,la39,0
6460.7,NA,NA,NA,NA,653,la39,0
6494.5,NA,NA,NA,NA,654,la39,0
8287.7,NA,NA,NA,NA,655,la39,0
5048.7,NA,NA,NA,NA,656,la39,0
7131.5,NA,NA,NA,NA,657,la39,0
6404.9,NA,NA,NA,NA,658,la39,0
5557.5,NA,NA,NA,NA,659,la39,0
7127.3,NA,NA,NA,NA,660,la39,0
6096.1,NA,NA,NA,NA,661,la39,0
6418.5,NA,NA,NA,NA,662,la39,0
5467.7,NA,NA,NA,NA,663,la39,0
7332.9,NA,NA,NA,NA,664,la39,0
6406.7,NA,NA,NA,NA,665,la39,0
6817.9,NA,NA,NA,NA,666,la39,0
6643.5,NA,NA,NA,NA,667,la39,0
6993.5,NA,NA,NA,NA,668,la39,0
6007.7,NA,NA,NA,NA,669,la39,0
4618.3,NA,NA,NA,NA,670,la39,0
5251.7,NA,NA,NA,NA,671,la39,0
5765.9,NA,NA,NA,NA,672,la39,0
6070.1,NA,NA,NA,NA,673,la39,0
4878.1,NA,NA,NA,NA,674,la39,0
7921.9,NA,NA,NA,NA,675,la39,0
8472.5,NA,NA,NA,NA,676,la39,0
5991.1,NA,NA,NA,NA,677,la39,0
7166.5,NA,NA,NA,NA,678,la39,0
5640.3,NA,NA,NA,NA,679,la39,0
7046.3,NA,NA,NA,NA,680,la39,0
4419.1,NA,NA,NA,NA,681,la39,0
6892.5,NA,NA,NA,NA,682,la39,0
3564.1,NA,NA,NA,NA,683,la39,0
5333.1,NA,NA,NA,NA,684,la39,0
6946.5,NA,NA,NA,NA,685,la39,0
5411.3,NA,NA,NA,NA,686,la39,0
5866.9,NA,NA,NA,NA,687,la39,0
7133.5,NA,NA,NA,NA,688,la39,0
8546.5,NA,NA,NA,NA,689,la39,0
8813.7,NA,NA,NA,NA,690,la39,0
5743.5,NA,NA,NA,NA,691,la39,0
4419.7,NA,NA,NA,NA,692,la39,0
4872.5,NA,NA,NA,NA,693,la39,0
7575.3,NA,NA,NA,NA,694,la39,0
6192.5,NA,NA,NA,NA,695,la39,0
7066.5,NA,NA,NA,NA,696,la39,0
5638.5,NA,NA,NA,NA,697,la39,0
8293.7,NA,NA,NA,NA,698,la39,0
5611.3,NA,NA,NA,NA,699,la39,0
6635.7,NA,NA,NA,NA,700,la39,0
7325.5,NA,NA,NA,NA,701,la39,0
5470.5,NA,NA,NA,NA,702,la39,0
6444.7,NA,NA,NA,NA,703,la39,0
5356.5,NA,NA,NA,NA,704,la39,0
6502.1,NA,NA,NA,NA,705,la39,0
7236.5,NA,NA,NA,NA,706,la39,0
8920.7,NA,NA,NA,NA,707,la39,0
5906.1,NA,NA,NA,NA,708,la39,0
6034.9,NA,NA,NA,NA,709,la39,0
9702.5,NA,NA,NA,NA,710,la39,0
4665.5,NA,NA,NA,NA,711,la39,0
6878.7,NA,NA,NA,NA,712,la39,0
5018.1,NA,NA,NA,NA,713,la39,0
6845.5,NA,NA,NA,NA,714,la39,0
5282.7,NA,NA,NA,NA,715,la39,0
6039.7,NA,NA,NA,NA,716,la39,0
9098.1,NA,NA,NA,NA,717,la39,0
5979.1,NA,NA,NA,NA,718,la39,0
5119.7,NA,NA,NA,NA,719,la39,0
6141.7,NA,NA,NA,NA,720,la39,0
6979.7,NA,NA,NA,NA,721,la39,0
4585.3,NA,NA,NA,NA,722,la39,0
5059.5,NA,NA,NA,NA,723,la39,0
5724.5,NA,NA,NA,NA,724,la39,0
4964.5,NA,NA,NA,NA,725,la39,0
9369.5,NA,NA,NA,NA,726,la39,0
6854.5,NA,NA,NA,NA,727,la39,0
4793.1,NA,NA,NA,NA,728,la39,0
7251.7,NA,NA,NA,NA,729,la39,0
6303.3,NA,NA,NA,NA,730,la39,0
7628.3,NA,NA,NA,NA,731,la39,0
6445.7,NA,NA,NA,NA,732,la39,0
5291.5,NA,NA,NA,NA,733,la39,0
6946.1,NA,NA,NA,NA,734,la39,0
6625.7,NA,NA,NA,NA,735,la39,0
6400.5,NA,NA,NA,NA,736,la39,0
4137.7,NA,NA,NA,NA,737,la39,0
6212.7,NA,NA,NA,NA,738,la39,0
5390.9,NA,NA,NA,NA,739,la39,0
5458.5,NA,NA,NA,NA,740,la39,0
6119.1,NA,NA,NA,NA,741,la39,0
4325.7,NA,NA,NA,NA,742,la39,0
5249.3,NA,NA,NA,NA,743,la39,0
5358.1,NA,NA,NA,NA,744,la39,0
5347.3,NA,NA,NA,NA,745,la39,0
4994.7,NA,NA,NA,NA,746,la39,0
6962.9,NA,NA,NA,NA,747,la39,0
4966.7,NA,NA,NA,NA,748,la39,0
6550.1,NA,NA,NA,NA,749,la39,0
5259.3,NA,NA,NA,NA,750,la39,0
6815.9,NA,NA,NA,NA,751,la39,0
5464.3,NA,NA,NA,NA,752,la39,0
5860.5,NA,NA,NA,NA,753,la39,0
6545.1,NA,NA,NA,NA,754,la39,0
7491.9,NA,NA,NA,NA,755,la39,0
5493.5,NA,NA,NA,NA,756,la39,0
6288.3,NA,NA,NA,NA,757,la39,0
7490.3,NA,NA,NA,NA,758,la39,0
7850.5,NA,NA,NA,NA,759,la39,0
4945.3,NA,NA,NA,NA,760,la39,0
5250.9,NA,NA,NA,NA,761,la39,0
6817.3,NA,NA,NA,NA,762,la39,0
5519.7,NA,NA,NA,NA,763,la39,0
9694.5,NA,NA,NA,NA,764,la39,0
8187.5,NA,NA,NA,NA,765,la39,0
4909.5,NA,NA,NA,NA,766,la39,0
7949.7,NA,NA,NA,NA,767,la39,0
6616.7,NA,NA,NA,NA,768,la39,0
6227.7,NA,NA,NA,NA,769,la39,0
5839.7,NA,NA,NA,NA,770,la39,0
5450.9,NA,NA,NA,NA,771,la39,0
5174.1,NA,NA,NA,NA,772,la39,0
5390.9,NA,NA,NA,NA,773,la39,0
7256.1,NA,NA,NA,NA,774,la39,0
6153.3,NA,NA,NA,NA,775,la39,0
4318.5,NA,NA,NA,NA,776,la39,0
8749.9,NA,NA,NA,NA,777,la39,0
7091.7,NA,NA,NA,NA,778,la39,0
9008.1,NA,NA,NA,NA,779,la39,0
6094.2,NA,NA,NA,NA,780,la39,0
6864.9,NA,NA,NA,NA,781,la39,0
6388.7,NA,NA,NA,NA,782,la39,0
7593.5,NA,NA,NA,NA,783,la39,0
4734.5,NA,NA,NA,NA,784,la39,0
6462.5,NA,NA,NA,NA,785,la39,0
6521.9,NA,NA,NA,NA,786,la39,0
5096.7,NA,NA,NA,NA,787,la39,0
6299.5,NA,NA,NA,NA,788,la39,0
6558.3,NA,NA,NA,NA,789,la39,0
6330.3,NA,NA,NA,NA,790,la39,0
5173.5,NA,NA,NA,NA,791,la39,0
7667.3,NA,NA,NA,NA,792,la39,0
7312.1,NA,NA,NA,NA,793,la39,0
6494.3,NA,NA,NA,NA,794,la39,0
5360.9,NA,NA,NA,NA,795,la39,0
3840.3,NA,NA,NA,NA,796,la39,0
4823.3,NA,NA,NA,NA,797,la39,0
6391.7,NA,NA,NA,NA,798,la39,0
4873.9,NA,NA,NA,NA,799,la39,0
4572.5,NA,NA,NA,NA,800,la39,0
5454.5,NA,NA,NA,NA,801,la39,0
7011.7,NA,NA,NA,NA,802,la39,0
6693.5,NA,NA,NA,NA,803,la39,0
6905.1,NA,NA,NA,NA,804,la39,0
6373.9,NA,NA,NA,NA,805,la39,0
3967.3,NA,NA,NA,NA,806,la39,0
5232.7,NA,NA,NA,NA,807,la39,0
8599.5,NA,NA,NA,NA,808,la39,0
5201.9,NA,NA,NA,NA,809,la39,0
7280.7,NA,NA,NA,NA,810,la39,0
6383.9,NA,NA,NA,NA,811,la39,0
10195.5,NA,NA,NA,NA,812,la39,0
5150.7,NA,NA,NA,NA,813,la39,0
7744.3,NA,NA,NA,NA,814,la39,0
5834.7,NA,NA,NA,NA,815,la39,0
5408.7,NA,NA,NA,NA,816,la39,0
6775.5,NA,NA,NA,NA,817,la39,0
4848.5,NA,NA,NA,NA,818,la39,0
9506.9,NA,NA,NA,NA,819,la39,0
5912.7,NA,NA,NA,NA,820,la39,0
5185.1,NA,NA,NA,NA,821,la39,0
7745.5,NA,NA,NA,NA,822,la39,0
6323.1,NA,NA,NA,NA,823,la39,0
6559.9,NA,NA,NA,NA,824,la39,0
4984.7,NA,NA,NA,NA,825,la39,0
4563.7,NA,NA,NA,NA,826,la39,0
5262.1,NA,NA,NA,NA,827,la39,0
6183.9,NA,NA,NA,NA,828,la39,0
5913.9,NA,NA,NA,NA,829,la39,0
8110.7,NA,NA,NA,NA,830,la39,0
4863.5,NA,NA,NA,NA,831,la39,0
6406.7,NA,NA,NA,NA,832,la39,0
6788.5,NA,NA,NA,NA,833,la39,0
7868.5,NA,NA,NA,NA,834,la39,0
5843.1,NA,NA,NA,NA,835,la39,0
5814.7,NA,NA,NA,NA,836,la39,0
7308.3,NA,NA,NA,NA,837,la39,0
5564.5,NA,NA,NA,NA,838,la39,0
6946.9,NA,NA,NA,NA,839,la39,0
5223.7,NA,NA,NA,NA,840,la39,0
6472.5,NA,NA,NA,NA,841,la39,0
6455.9,NA,NA,NA,NA,842,la39,0
7057.7,NA,NA,NA,NA,843,la39,0
6689.1,NA,NA,NA,NA,844,la39,0
7782.3,NA,NA,NA,NA,845,la39,0
7164.1,NA,NA,NA,NA,846,la39,0
7378.1,NA,NA,NA,NA,847,la39,0
5095.1,NA,NA,NA,NA,848,la39,0
7413.9,NA,NA,NA,NA,849,la39,0
7539.9,NA,NA,NA,NA,850,la39,0
5868.7,NA,NA,NA,NA,851,la39,0
5212.9,NA,NA,NA,NA,852,la39,0
7297.7,NA,NA,NA,NA,853,la39,0
4413.9,NA,NA,NA,NA,854,la39,0
5914.3,NA,NA,NA,NA,855,la39,0
6978.3,NA,NA,NA,NA,856,la39,0
5950.1,NA,NA,NA,NA,857,la39,0
7241.7,NA,NA,NA,NA,858,la39,0
7431.3,NA,NA,NA,NA,859,la39,0
6943.5,NA,NA,NA,NA,860,la39,0
6434.5,NA,NA,NA,NA,861,la39,0
5053.3,NA,NA,NA,NA,862,la39,0
8798.5,NA,NA,NA,NA,863,la39,0
7052.7,NA,NA,NA,NA,864,la39,0
7428.9,NA,NA,NA,NA,865,la39,0
8303.7,NA,NA,NA,NA,866,la39,0
6184.7,NA,NA,NA,NA,867,la39,0
6956.5,NA,NA,NA,NA,868,la39,0
5627.7,NA,NA,NA,NA,869,la39,0
7513.5,NA,NA,NA,NA,870,la39,0
6796.5,NA,NA,NA,NA,871,la39,0
6754.3,NA,NA,NA,NA,872,la39,0
5616.9,NA,NA,NA,NA,873,la39,0
6011.5,NA,NA,NA,NA,874,la39,0
5138.7,NA,NA,NA,NA,875,la39,0
4289.3,NA,NA,NA,NA,876,la39,0
5227.7,NA,NA,NA,NA,877,la39,0
5450.1,NA,NA,NA,NA,878,la39,0
6396.7,NA,NA,NA,NA,879,la39,0
6096.9,NA,NA,NA,NA,880,la39,0
6229.5,NA,NA,NA,NA,881,la39,0
7214.9,NA,NA,NA,NA,882,la39,0
7699.5,NA,NA,NA,NA,883,la39,0
7099.7,NA,NA,NA,NA,884,la39,0
5146.3,NA,NA,NA,NA,885,la39,0
8393.9,NA,NA,NA,NA,886,la39,0
4792.7,NA,NA,NA,NA,887,la39,0
7648.5,NA,NA,NA,NA,888,la39,0
6151.9,NA,NA,NA,NA,889,la39,0
5542.3,NA,NA,NA,NA,890,la39,0
5598.1,NA,NA,NA,NA,891,la39,0
5650.9,NA,NA,NA,NA,892,la39,0
6511.5,NA,NA,NA,NA,893,la39,0
6758.3,NA,NA,NA,NA,894,la39,0
6986.7,NA,NA,NA,NA,895,la39,0
5220.5,NA,NA,NA,NA,896,la39,0
6945.7,NA,NA,NA,NA,897,la39,0
5436.5,NA,NA,NA,NA,898,la39,0
4917.7,NA,NA,NA,NA,899,la39,0
6001.5,NA,NA,NA,NA,900,la39,0
4845.1,NA,NA,NA,NA,901,la39,0
6438.7,NA,NA,NA,NA,902,la39,0
5405.5,NA,NA,NA,NA,903,la39,0
6766.7,NA,NA,NA,NA,904,la39,0
7419.5,NA,NA,NA,NA,905,la39,0
4807.9,NA,NA,NA,NA,906,la39,0
7155.3,NA,NA,NA,NA,907,la39,0
5315.9,NA,NA,NA,NA,908,la39,0
7904.5,NA,NA,NA,NA,909,la39,0
7994.7,NA,NA,NA,NA,910,la39,0
6455.1,NA,NA,NA,NA,911,la39,0
4709.9,NA,NA,NA,NA,912,la39,0
7018.1,NA,NA,NA,NA,913,la39,0
6441.5,NA,NA,NA,NA,914,la39,0
7453.3,NA,NA,NA,NA,915,la39,0
6600.1,NA,NA,NA,NA,916,la39,0
6770.7,NA,NA,NA,NA,917,la39,0
7117.5,NA,NA,NA,NA,918,la39,0
6913.5,NA,NA,NA,NA,919,la39,0
6940.5,NA,NA,NA,NA,920,la39,0
4760.5,NA,NA,NA,NA,921,la39,0
5204.7,NA,NA,NA,NA,922,la39,0
5591.1,NA,NA,NA,NA,923,la39,0
4340.5,NA,NA,NA,NA,924,la39,0
7526.5,NA,NA,NA,NA,925,la39,0
5586.9,NA,NA,NA,NA,926,la39,0
5228.3,NA,NA,NA,NA,927,la39,0
5284.7,NA,NA,NA,NA,928,la39,0
4757.5,NA,NA,NA,NA,929,la39,0
6680.7,NA,NA,NA,NA,930,la39,0
7073.7,NA,NA,NA,NA,931,la39,0
4838.3,NA,NA,NA,NA,932,la39,0
6345.5,NA,NA,NA,NA,933,la39,0
7455.5,NA,NA,NA,NA,934,la39,0
6965.9,NA,NA,NA,NA,935,la39,0
7172.5,NA,NA,NA,NA,936,la39,0
5294.9,NA,NA,NA,NA,937,la39,0
6754.4,NA,NA,NA,NA,938,la39,0
5929.5,NA,NA,NA,NA,939,la39,0
5256.3,NA,NA,NA,NA,940,la39,0
6752.7,NA,NA,NA,NA,941,la39,0
5353.9,NA,NA,NA,NA,942,la39,0
9093.7,NA,NA,NA,NA,943,la39,0
6742.5,NA,NA,NA,NA,944,la39,0
5602.3,NA,NA,NA,NA,945,la39,0
6146.5,NA,NA,NA,NA,946,la39,0
5356.5,NA,NA,NA,NA,947,la39,0
7324.5,NA,NA,NA,NA,948,la39,0
4516.5,NA,NA,NA,NA,949,la39,0
5385.5,NA,NA,NA,NA,950,la39,0
6014.7,NA,NA,NA,NA,951,la39,0
6630.3,NA,NA,NA,NA,952,la39,0
5338.5,NA,NA,NA,NA,953,la39,0
4364.1,NA,NA,NA,NA,954,la39,0
10283.5,NA,NA,NA,NA,955,la39,0
10250.5,NA,NA,NA,NA,956,la39,0
6822.5,NA,NA,NA,NA,957,la39,0
4412.3,NA,NA,NA,NA,958,la39,0
5804.5,NA,NA,NA,NA,959,la39,0
6201.3,NA,NA,NA,NA,960,la39,0
5616.9,NA,NA,NA,NA,961,la39,0
7129.5,NA,NA,NA,NA,962,la39,0
4705.3,NA,NA,NA,NA,963,la39,0
5531.5,NA,NA,NA,NA,964,la39,0
8065.7,NA,NA,NA,NA,965,la39,0
7769.5,NA,NA,NA,NA,966,la39,0
4375.9,NA,NA,NA,NA,967,la39,0
5443.9,NA,NA,NA,NA,968,la39,0
4576.1,NA,NA,NA,NA,969,la39,0
5129.5,NA,NA,NA,NA,970,la39,0
6549.3,NA,NA,NA,NA,971,la39,0
5783.5,NA,NA,NA,NA,972,la39,0
5696.3,NA,NA,NA,NA,973,la39,0
6882.3,NA,NA,NA,NA,974,la39,0
8078.1,NA,NA,NA,NA,975,la39,0
4403.1,NA,NA,NA,NA,976,la39,0
7033.9,NA,NA,NA,NA,977,la39,0
5383.3,NA,NA,NA,NA,978,la39,0
6803.7,NA,NA,NA,NA,979,la39,0
6121.7,NA,NA,NA,NA,980,la39,0
6113.7,NA,NA,NA,NA,981,la39,0
8821.1,NA,NA,NA,NA,982,la39,0
7592.3,NA,NA,NA,NA,983,la39,0
5805.7,NA,NA,NA,NA,984,la39,0
7144.9,NA,NA,NA,NA,985,la39,0
8672.7,NA,NA,NA,NA,986,la39,0
6740.1,NA,NA,NA,NA,987,la39,0
5121.7,NA,NA,NA,NA,988,la39,0
6034.5,NA,NA,NA,NA,989,la39,0
5482.3,NA,NA,NA,NA,990,la39,0
6655.3,NA,NA,NA,NA,991,la39,0
5956.9,NA,NA,NA,NA,992,la39,0
6055.5,NA,NA,NA,NA,993,la39,0
5504.3,NA,NA,NA,NA,994,la39,0
7214.5,NA,NA,NA,NA,995,la39,0
5481.9,NA,NA,NA,NA,996,la39,0
7772.7,NA,NA,NA,NA,997,la39,0
6698.5,NA,NA,NA,NA,998,la39,0
5627.5,NA,NA,NA,NA,999,la39,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6699.3,NA,NA,NA,NA,0,la39,0.1
7300.5,NA,NA,NA,NA,1,la39,0.1
5008.5,NA,NA,NA,NA,2,la39,0.1
5942.1,NA,NA,NA,NA,3,la39,0.1
5212.3,NA,NA,NA,NA,4,la39,0.1
7645.9,NA,NA,NA,NA,5,la39,0.1
7644.7,NA,NA,NA,NA,6,la39,0.1
9048.5,NA,NA,NA,NA,7,la39,0.1
6655.9,NA,NA,NA,NA,8,la39,0.1
7968.9,NA,NA,NA,NA,9,la39,0.1
7759.7,NA,NA,NA,NA,10,la39,0.1
8009.1,NA,NA,NA,NA,11,la39,0.1
5950.7,NA,NA,NA,NA,12,la39,0.1
8051.3,NA,NA,NA,NA,13,la39,0.1
7160.5,NA,NA,NA,NA,14,la39,0.1
3747.5,NA,NA,NA,NA,15,la39,0.1
8915.5,NA,NA,NA,NA,16,la39,0.1
6090.1,NA,NA,NA,NA,17,la39,0.1
6062.9,NA,NA,NA,NA,18,la39,0.1
5804.5,NA,NA,NA,NA,19,la39,0.1
5644.1,NA,NA,NA,NA,20,la39,0.1
7178.5,NA,NA,NA,NA,21,la39,0.1
6800.5,NA,NA,NA,NA,22,la39,0.1
4689.3,NA,NA,NA,NA,23,la39,0.1
5740.5,NA,NA,NA,NA,24,la39,0.1
6567.3,NA,NA,NA,NA,25,la39,0.1
5679.7,NA,NA,NA,NA,26,la39,0.1
6731.9,NA,NA,NA,NA,27,la39,0.1
6329.9,NA,NA,NA,NA,28,la39,0.1
6687.5,NA,NA,NA,NA,29,la39,0.1
5696.5,NA,NA,NA,NA,30,la39,0.1
8230.5,NA,NA,NA,NA,31,la39,0.1
8297.3,NA,NA,NA,NA,32,la39,0.1
6404.5,NA,NA,NA,NA,33,la39,0.1
6224.3,NA,NA,NA,NA,34,la39,0.1
6164.7,NA,NA,NA,NA,35,la39,0.1
6175.9,NA,NA,NA,NA,36,la39,0.1
7014.3,NA,NA,NA,NA,37,la39,0.1
5824.9,NA,NA,NA,NA,38,la39,0.1
4783.7,NA,NA,NA,NA,39,la39,0.1
5025.9,NA,NA,NA,NA,40,la39,0.1
5355.3,NA,NA,NA,NA,41,la39,0.1
6412.3,NA,NA,NA,NA,42,la39,0.1
7753.5,NA,NA,NA,NA,43,la39,0.1
6148.5,NA,NA,NA,NA,44,la39,0.1
7430.3,NA,NA,NA,NA,45,la39,0.1
7360.3,NA,NA,NA,NA,46,la39,0.1
8072.3,NA,NA,NA,NA,47,la39,0.1
5148.9,NA,NA,NA,NA,48,la39,0.1
5516.3,NA,NA,NA,NA,49,la39,0.1
5565.5,NA,NA,NA,NA,50,la39,0.1
4911.5,NA,NA,NA,NA,51,la39,0.1
5950.9,NA,NA,NA,NA,52,la39,0.1
4947.9,NA,NA,NA,NA,53,la39,0.1
7798.3,NA,NA,NA,NA,54,la39,0.1
6299.5,NA,NA,NA,NA,55,la39,0.1
7909.5,NA,NA,NA,NA,56,la39,0.1
4956.5,NA,NA,NA,NA,57,la39,0.1
4839.1,NA,NA,NA,NA,58,la39,0.1
6986.9,NA,NA,NA,NA,59,la39,0.1
7367.1,NA,NA,NA,NA,60,la39,0.1
6745.7,NA,NA,NA,NA,61,la39,0.1
5210.7,NA,NA,NA,NA,62,la39,0.1
4875.9,NA,NA,NA,NA,63,la39,0.1
7706,NA,NA,NA,NA,64,la39,0.1
4167.7,NA,NA,NA,NA,65,la39,0.1
6877.9,NA,NA,NA,NA,66,la39,0.1
5416.5,NA,NA,NA,NA,67,la39,0.1
7322.5,NA,NA,NA,NA,68,la39,0.1
7200.9,NA,NA,NA,NA,69,la39,0.1
5479.3,NA,NA,NA,NA,70,la39,0.1
6981.3,NA,NA,NA,NA,71,la39,0.1
4904.5,NA,NA,NA,NA,72,la39,0.1
7633.5,NA,NA,NA,NA,73,la39,0.1
6732.5,NA,NA,NA,NA,74,la39,0.1
6830.1,NA,NA,NA,NA,75,la39,0.1
6995.5,NA,NA,NA,NA,76,la39,0.1
6746.5,NA,NA,NA,NA,77,la39,0.1
7737.5,NA,NA,NA,NA,78,la39,0.1
5443.9,NA,NA,NA,NA,79,la39,0.1
5889.7,NA,NA,NA,NA,80,la39,0.1
4217.5,NA,NA,NA,NA,81,la39,0.1
4790.9,NA,NA,NA,NA,82,la39,0.1
7317.5,NA,NA,NA,NA,83,la39,0.1
8477.5,NA,NA,NA,NA,84,la39,0.1
8040.9,NA,NA,NA,NA,85,la39,0.1
4540.1,NA,NA,NA,NA,86,la39,0.1
6491.3,NA,NA,NA,NA,87,la39,0.1
6427.3,NA,NA,NA,NA,88,la39,0.1
8001.9,NA,NA,NA,NA,89,la39,0.1
4985.7,NA,NA,NA,NA,90,la39,0.1
6170.9,NA,NA,NA,NA,91,la39,0.1
5693.5,NA,NA,NA,NA,92,la39,0.1
8652.9,NA,NA,NA,NA,93,la39,0.1
9480.5,NA,NA,NA,NA,94,la39,0.1
7488.1,NA,NA,NA,NA,95,la39,0.1
7338.9,NA,NA,NA,NA,96,la39,0.1
4067.3,NA,NA,NA,NA,97,la39,0.1
7187.3,NA,NA,NA,NA,98,la39,0.1
7724.5,NA,NA,NA,NA,99,la39,0.1
6659.5,NA,NA,NA,NA,100,la39,0.1
7289.5,NA,NA,NA,NA,101,la39,0.1
5791.9,NA,NA,NA,NA,102,la39,0.1
7808.3,NA,NA,NA,NA,103,la39,0.1
4837.5,NA,NA,NA,NA,104,la39,0.1
4090.1,NA,NA,NA,NA,105,la39,0.1
5039.7,NA,NA,NA,NA,106,la39,0.1
6256.5,NA,NA,NA,NA,107,la39,0.1
8332.9,NA,NA,NA,NA,108,la39,0.1
6880.5,NA,NA,NA,NA,109,la39,0.1
5314.3,NA,NA,NA,NA,110,la39,0.1
5714.9,NA,NA,NA,NA,111,la39,0.1
6580.7,NA,NA,NA,NA,112,la39,0.1
7427.5,NA,NA,NA,NA,113,la39,0.1
8242.5,NA,NA,NA,NA,114,la39,0.1
6535.5,NA,NA,NA,NA,115,la39,0.1
5148.5,NA,NA,NA,NA,116,la39,0.1
9603.5,NA,NA,NA,NA,117,la39,0.1
5671.5,NA,NA,NA,NA,118,la39,0.1
5973.1,NA,NA,NA,NA,119,la39,0.1
7541.5,NA,NA,NA,NA,120,la39,0.1
7664.5,NA,NA,NA,NA,121,la39,0.1
7368.5,NA,NA,NA,NA,122,la39,0.1
6660.9,NA,NA,NA,NA,123,la39,0.1
5057.3,NA,NA,NA,NA,124,la39,0.1
5773.5,NA,NA,NA,NA,125,la39,0.1
8072.5,NA,NA,NA,NA,126,la39,0.1
6688.5,NA,NA,NA,NA,127,la39,0.1
6583.5,NA,NA,NA,NA,128,la39,0.1
7873.5,NA,NA,NA,NA,129,la39,0.1
6626.5,NA,NA,NA,NA,130,la39,0.1
8239.9,NA,NA,NA,NA,131,la39,0.1
5049.9,NA,NA,NA,NA,132,la39,0.1
7116.3,NA,NA,NA,NA,133,la39,0.1
5847.5,NA,NA,NA,NA,134,la39,0.1
6887.5,NA,NA,NA,NA,135,la39,0.1
7145.7,NA,NA,NA,NA,136,la39,0.1
4838.7,NA,NA,NA,NA,137,la39,0.1
6575.7,NA,NA,NA,NA,138,la39,0.1
5601.9,NA,NA,NA,NA,139,la39,0.1
7141.9,NA,NA,NA,NA,140,la39,0.1
4203.7,NA,NA,NA,NA,141,la39,0.1
6023.5,NA,NA,NA,NA,142,la39,0.1
6952.3,NA,NA,NA,NA,143,la39,0.1
5690.7,NA,NA,NA,NA,144,la39,0.1
5455.3,NA,NA,NA,NA,145,la39,0.1
6360.9,NA,NA,NA,NA,146,la39,0.1
