objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2653.5,NA,NA,NA,NA,580,la16,0
1816.7,NA,NA,NA,NA,581,la16,0
2746.9,NA,NA,NA,NA,582,la16,0
3860.7,NA,NA,NA,NA,583,la16,0
2657.5,NA,NA,NA,NA,584,la16,0
2685.3,NA,NA,NA,NA,585,la16,0
3525.3,NA,NA,NA,NA,586,la16,0
3155.5,NA,NA,NA,NA,587,la16,0
3046.5,NA,NA,NA,NA,588,la16,0
3575.9,NA,NA,NA,NA,589,la16,0
2116.1,NA,NA,NA,NA,590,la16,0
2903.9,NA,NA,NA,NA,591,la16,0
2742.1,NA,NA,NA,NA,592,la16,0
2330.5,NA,NA,NA,NA,593,la16,0
4552.7,NA,NA,NA,NA,594,la16,0
2549.5,NA,NA,NA,NA,595,la16,0
3083.5,NA,NA,NA,NA,596,la16,0
3814.8,NA,NA,NA,NA,597,la16,0
2665.3,NA,NA,NA,NA,598,la16,0
2922.5,NA,NA,NA,NA,599,la16,0
2966.7,NA,NA,NA,NA,600,la16,0
2365.3,NA,NA,NA,NA,601,la16,0
2463.5,NA,NA,NA,NA,602,la16,0
3365.3,NA,NA,NA,NA,603,la16,0
3094.3,NA,NA,NA,NA,604,la16,0
3269.7,NA,NA,NA,NA,605,la16,0
3808.4,NA,NA,NA,NA,606,la16,0
2409.5,NA,NA,NA,NA,607,la16,0
3534.1,NA,NA,NA,NA,608,la16,0
4454.3,NA,NA,NA,NA,609,la16,0
3488.7,NA,NA,NA,NA,610,la16,0
2618.3,NA,NA,NA,NA,611,la16,0
2157.1,NA,NA,NA,NA,612,la16,0
2589.9,NA,NA,NA,NA,613,la16,0
3500.5,NA,NA,NA,NA,614,la16,0
2941.5,NA,NA,NA,NA,615,la16,0
3049.3,NA,NA,NA,NA,616,la16,0
4405.1,NA,NA,NA,NA,617,la16,0
2364.5,NA,NA,NA,NA,618,la16,0
4191.1,NA,NA,NA,NA,619,la16,0
3972.9,NA,NA,NA,NA,620,la16,0
3582.9,NA,NA,NA,NA,621,la16,0
2800.7,NA,NA,NA,NA,622,la16,0
3191.5,NA,NA,NA,NA,623,la16,0
3101.1,NA,NA,NA,NA,624,la16,0
2143.3,NA,NA,NA,NA,625,la16,0
2477.3,NA,NA,NA,NA,626,la16,0
3797.9,NA,NA,NA,NA,627,la16,0
3227.5,NA,NA,NA,NA,628,la16,0
2878.1,NA,NA,NA,NA,629,la16,0
2730.3,NA,NA,NA,NA,630,la16,0
2968.1,NA,NA,NA,NA,631,la16,0
3505.5,NA,NA,NA,NA,632,la16,0
2781.4,NA,NA,NA,NA,633,la16,0
3022.9,NA,NA,NA,NA,634,la16,0
3287.7,NA,NA,NA,NA,635,la16,0
2968.3,NA,NA,NA,NA,636,la16,0
3031.7,NA,NA,NA,NA,637,la16,0
2382.5,NA,NA,NA,NA,638,la16,0
2876.3,NA,NA,NA,NA,639,la16,0
3537.5,NA,NA,NA,NA,640,la16,0
3144.5,NA,NA,NA,NA,641,la16,0
2639.3,NA,NA,NA,NA,642,la16,0
2114.3,NA,NA,NA,NA,643,la16,0
4407.5,NA,NA,NA,NA,644,la16,0
2898.9,NA,NA,NA,NA,645,la16,0
3430.1,NA,NA,NA,NA,646,la16,0
3373.1,NA,NA,NA,NA,647,la16,0
2928.5,NA,NA,NA,NA,648,la16,0
3261.3,NA,NA,NA,NA,649,la16,0
3481.3,NA,NA,NA,NA,650,la16,0
3828.3,NA,NA,NA,NA,651,la16,0
4000.5,NA,NA,NA,NA,652,la16,0
2563.7,NA,NA,NA,NA,653,la16,0
3370.9,NA,NA,NA,NA,654,la16,0
3210.6,NA,NA,NA,NA,655,la16,0
3129.5,NA,NA,NA,NA,656,la16,0
3216.5,NA,NA,NA,NA,657,la16,0
3099.1,NA,NA,NA,NA,658,la16,0
2191.5,NA,NA,NA,NA,659,la16,0
2474.1,NA,NA,NA,NA,660,la16,0
2368.1,NA,NA,NA,NA,661,la16,0
3019.5,NA,NA,NA,NA,662,la16,0
3371.5,NA,NA,NA,NA,663,la16,0
3274.5,NA,NA,NA,NA,664,la16,0
3526.1,NA,NA,NA,NA,665,la16,0
3677.3,NA,NA,NA,NA,666,la16,0
2847.1,NA,NA,NA,NA,667,la16,0
2819.4,NA,NA,NA,NA,668,la16,0
3343.3,NA,NA,NA,NA,669,la16,0
2726.3,NA,NA,NA,NA,670,la16,0
3192.5,NA,NA,NA,NA,671,la16,0
2276.3,NA,NA,NA,NA,672,la16,0
2128.5,NA,NA,NA,NA,673,la16,0
3354.5,NA,NA,NA,NA,674,la16,0
3431.9,NA,NA,NA,NA,675,la16,0
3829.7,NA,NA,NA,NA,676,la16,0
2418.3,NA,NA,NA,NA,677,la16,0
2331.5,NA,NA,NA,NA,678,la16,0
2079.5,NA,NA,NA,NA,679,la16,0
2606.5,NA,NA,NA,NA,680,la16,0
3140.4,NA,NA,NA,NA,681,la16,0
3313.1,NA,NA,NA,NA,682,la16,0
2505.7,NA,NA,NA,NA,683,la16,0
3188.5,NA,NA,NA,NA,684,la16,0
3998.1,NA,NA,NA,NA,685,la16,0
3347.7,NA,NA,NA,NA,686,la16,0
4079.4,NA,NA,NA,NA,687,la16,0
3149.1,NA,NA,NA,NA,688,la16,0
2228.1,NA,NA,NA,NA,689,la16,0
2393.1,NA,NA,NA,NA,690,la16,0
4025.5,NA,NA,NA,NA,691,la16,0
2776.1,NA,NA,NA,NA,692,la16,0
2425.3,NA,NA,NA,NA,693,la16,0
3336.1,NA,NA,NA,NA,694,la16,0
4364.1,NA,NA,NA,NA,695,la16,0
2624.7,NA,NA,NA,NA,696,la16,0
2757.5,NA,NA,NA,NA,697,la16,0
3399.8,NA,NA,NA,NA,698,la16,0
2410.1,NA,NA,NA,NA,699,la16,0
3100.9,NA,NA,NA,NA,700,la16,0
3063.7,NA,NA,NA,NA,701,la16,0
3081.7,NA,NA,NA,NA,702,la16,0
3514.5,NA,NA,NA,NA,703,la16,0
4350.8,NA,NA,NA,NA,704,la16,0
3877.7,NA,NA,NA,NA,705,la16,0
3269.1,NA,NA,NA,NA,706,la16,0
4417.5,NA,NA,NA,NA,707,la16,0
1823.3,NA,NA,NA,NA,708,la16,0
3317.7,NA,NA,NA,NA,709,la16,0
2796.5,NA,NA,NA,NA,710,la16,0
3527.7,NA,NA,NA,NA,711,la16,0
2838.3,NA,NA,NA,NA,712,la16,0
3614.7,NA,NA,NA,NA,713,la16,0
3474.7,NA,NA,NA,NA,714,la16,0
2626.3,NA,NA,NA,NA,715,la16,0
3353.5,NA,NA,NA,NA,716,la16,0
3044.1,NA,NA,NA,NA,717,la16,0
2595.5,NA,NA,NA,NA,718,la16,0
3251.7,NA,NA,NA,NA,719,la16,0
2555.3,NA,NA,NA,NA,720,la16,0
2751.3,NA,NA,NA,NA,721,la16,0
2901.1,NA,NA,NA,NA,722,la16,0
3144.7,NA,NA,NA,NA,723,la16,0
4159.3,NA,NA,NA,NA,724,la16,0
2413.9,NA,NA,NA,NA,725,la16,0
2897.3,NA,NA,NA,NA,726,la16,0
2927.3,NA,NA,NA,NA,727,la16,0
3667.9,NA,NA,NA,NA,728,la16,0
3432.1,NA,NA,NA,NA,729,la16,0
3053.3,NA,NA,NA,NA,730,la16,0
3158.5,NA,NA,NA,NA,731,la16,0
3580.7,NA,NA,NA,NA,732,la16,0
3863.1,NA,NA,NA,NA,733,la16,0
5019.1,NA,NA,NA,NA,734,la16,0
3353.5,NA,NA,NA,NA,735,la16,0
3290.9,NA,NA,NA,NA,736,la16,0
2459.5,NA,NA,NA,NA,737,la16,0
2539.5,NA,NA,NA,NA,738,la16,0
2355.3,NA,NA,NA,NA,739,la16,0
2340.7,NA,NA,NA,NA,740,la16,0
3949.5,NA,NA,NA,NA,741,la16,0
3162.7,NA,NA,NA,NA,742,la16,0
2655.1,NA,NA,NA,NA,743,la16,0
3286.4,NA,NA,NA,NA,744,la16,0
2772.5,NA,NA,NA,NA,745,la16,0
3235.5,NA,NA,NA,NA,746,la16,0
3052.3,NA,NA,NA,NA,747,la16,0
3235.1,NA,NA,NA,NA,748,la16,0
3001.9,NA,NA,NA,NA,749,la16,0
2384.5,NA,NA,NA,NA,750,la16,0
4478.1,NA,NA,NA,NA,751,la16,0
2939.5,NA,NA,NA,NA,752,la16,0
3397.5,NA,NA,NA,NA,753,la16,0
2576.7,NA,NA,NA,NA,754,la16,0
3452.7,NA,NA,NA,NA,755,la16,0
2689.3,NA,NA,NA,NA,756,la16,0
3729.1,NA,NA,NA,NA,757,la16,0
2194.7,NA,NA,NA,NA,758,la16,0
3957.9,NA,NA,NA,NA,759,la16,0
3624.9,NA,NA,NA,NA,760,la16,0
3951.3,NA,NA,NA,NA,761,la16,0
2953.7,NA,NA,NA,NA,762,la16,0
2747.7,NA,NA,NA,NA,763,la16,0
2140.5,NA,NA,NA,NA,764,la16,0
2654.3,NA,NA,NA,NA,765,la16,0
3039.3,NA,NA,NA,NA,766,la16,0
2410.7,NA,NA,NA,NA,767,la16,0
3272.3,NA,NA,NA,NA,768,la16,0
2336.7,NA,NA,NA,NA,769,la16,0
2753.3,NA,NA,NA,NA,770,la16,0
3265.3,NA,NA,NA,NA,771,la16,0
3168.8,NA,NA,NA,NA,772,la16,0
2902.5,NA,NA,NA,NA,773,la16,0
3064.1,NA,NA,NA,NA,774,la16,0
3317.5,NA,NA,NA,NA,775,la16,0
2581.3,NA,NA,NA,NA,776,la16,0
4082.5,NA,NA,NA,NA,777,la16,0
3126.5,NA,NA,NA,NA,778,la16,0
2570.7,NA,NA,NA,NA,779,la16,0
3359.5,NA,NA,NA,NA,780,la16,0
3920.5,NA,NA,NA,NA,781,la16,0
4258.1,NA,NA,NA,NA,782,la16,0
2899.9,NA,NA,NA,NA,783,la16,0
3199.5,NA,NA,NA,NA,784,la16,0
3096.7,NA,NA,NA,NA,785,la16,0
2766.1,NA,NA,NA,NA,786,la16,0
3226.5,NA,NA,NA,NA,787,la16,0
2282.6,NA,NA,NA,NA,788,la16,0
1978.7,NA,NA,NA,NA,789,la16,0
2718.7,NA,NA,NA,NA,790,la16,0
2439.5,NA,NA,NA,NA,791,la16,0
2894.1,NA,NA,NA,NA,792,la16,0
2199.3,NA,NA,NA,NA,793,la16,0
3015.7,NA,NA,NA,NA,794,la16,0
2812.5,NA,NA,NA,NA,795,la16,0
2489.5,NA,NA,NA,NA,796,la16,0
2342.7,NA,NA,NA,NA,797,la16,0
3059.5,NA,NA,NA,NA,798,la16,0
2155.5,NA,NA,NA,NA,799,la16,0
3428.9,NA,NA,NA,NA,800,la16,0
2924.5,NA,NA,NA,NA,801,la16,0
2335.5,NA,NA,NA,NA,802,la16,0
3037.1,NA,NA,NA,NA,803,la16,0
2591.5,NA,NA,NA,NA,804,la16,0
2298.5,NA,NA,NA,NA,805,la16,0
2663.1,NA,NA,NA,NA,806,la16,0
2268.7,NA,NA,NA,NA,807,la16,0
2717.7,NA,NA,NA,NA,808,la16,0
2965.5,NA,NA,NA,NA,809,la16,0
2925.9,NA,NA,NA,NA,810,la16,0
2876.6,NA,NA,NA,NA,811,la16,0
2368.1,NA,NA,NA,NA,812,la16,0
4042.9,NA,NA,NA,NA,813,la16,0
2341.3,NA,NA,NA,NA,814,la16,0
2623.5,NA,NA,NA,NA,815,la16,0
2575.5,NA,NA,NA,NA,816,la16,0
2454.4,NA,NA,NA,NA,817,la16,0
2872.3,NA,NA,NA,NA,818,la16,0
2662.7,NA,NA,NA,NA,819,la16,0
2453.3,NA,NA,NA,NA,820,la16,0
2476.7,NA,NA,NA,NA,821,la16,0
2736.7,NA,NA,NA,NA,822,la16,0
2801.5,NA,NA,NA,NA,823,la16,0
2003.3,NA,NA,NA,NA,824,la16,0
3646.5,NA,NA,NA,NA,825,la16,0
2364.5,NA,NA,NA,NA,826,la16,0
2602.1,NA,NA,NA,NA,827,la16,0
3176.1,NA,NA,NA,NA,828,la16,0
2680.5,NA,NA,NA,NA,829,la16,0
2695.5,NA,NA,NA,NA,830,la16,0
3061.5,NA,NA,NA,NA,831,la16,0
2698.7,NA,NA,NA,NA,832,la16,0
3657.1,NA,NA,NA,NA,833,la16,0
2515.3,NA,NA,NA,NA,834,la16,0
3400.7,NA,NA,NA,NA,835,la16,0
2192.7,NA,NA,NA,NA,836,la16,0
3000.5,NA,NA,NA,NA,837,la16,0
2911.5,NA,NA,NA,NA,838,la16,0
3081.3,NA,NA,NA,NA,839,la16,0
2662.3,NA,NA,NA,NA,840,la16,0
3080.9,NA,NA,NA,NA,841,la16,0
1803.1,NA,NA,NA,NA,842,la16,0
3276.5,NA,NA,NA,NA,843,la16,0
2103.3,NA,NA,NA,NA,844,la16,0
2770.7,NA,NA,NA,NA,845,la16,0
4206.3,NA,NA,NA,NA,846,la16,0
3774.3,NA,NA,NA,NA,847,la16,0
2248.3,NA,NA,NA,NA,848,la16,0
3118.2,NA,NA,NA,NA,849,la16,0
2937.9,NA,NA,NA,NA,850,la16,0
2403.3,NA,NA,NA,NA,851,la16,0
3216.3,NA,NA,NA,NA,852,la16,0
2840.7,NA,NA,NA,NA,853,la16,0
4093.1,NA,NA,NA,NA,854,la16,0
3354.1,NA,NA,NA,NA,855,la16,0
3760.5,NA,NA,NA,NA,856,la16,0
3384.5,NA,NA,NA,NA,857,la16,0
2511.5,NA,NA,NA,NA,858,la16,0
3805.7,NA,NA,NA,NA,859,la16,0
2909.9,NA,NA,NA,NA,860,la16,0
3135.7,NA,NA,NA,NA,861,la16,0
2330.5,NA,NA,NA,NA,862,la16,0
4042.5,NA,NA,NA,NA,863,la16,0
2295.3,NA,NA,NA,NA,864,la16,0
3503.3,NA,NA,NA,NA,865,la16,0
2538.1,NA,NA,NA,NA,866,la16,0
3252.9,NA,NA,NA,NA,867,la16,0
3578.1,NA,NA,NA,NA,868,la16,0
2800.3,NA,NA,NA,NA,869,la16,0
2525.1,NA,NA,NA,NA,870,la16,0
2673.3,NA,NA,NA,NA,871,la16,0
2600.1,NA,NA,NA,NA,872,la16,0
3357.3,NA,NA,NA,NA,873,la16,0
2865.5,NA,NA,NA,NA,874,la16,0
2858.7,NA,NA,NA,NA,875,la16,0
2467.3,NA,NA,NA,NA,876,la16,0
3663.1,NA,NA,NA,NA,877,la16,0
3213.5,NA,NA,NA,NA,878,la16,0
2494.7,NA,NA,NA,NA,879,la16,0
2333.7,NA,NA,NA,NA,880,la16,0
3323.3,NA,NA,NA,NA,881,la16,0
3441.7,NA,NA,NA,NA,882,la16,0
1651.3,NA,NA,NA,NA,883,la16,0
1758.3,NA,NA,NA,NA,884,la16,0
2964.5,NA,NA,NA,NA,885,la16,0
2780.1,NA,NA,NA,NA,886,la16,0
2215.7,NA,NA,NA,NA,887,la16,0
3200.3,NA,NA,NA,NA,888,la16,0
3407.1,NA,NA,NA,NA,889,la16,0
3827.3,NA,NA,NA,NA,890,la16,0
2384.3,NA,NA,NA,NA,891,la16,0
2183.9,NA,NA,NA,NA,892,la16,0
2972.5,NA,NA,NA,NA,893,la16,0
2607.9,NA,NA,NA,NA,894,la16,0
2895.5,NA,NA,NA,NA,895,la16,0
3096.7,NA,NA,NA,NA,896,la16,0
2003.3,NA,NA,NA,NA,897,la16,0
2140.7,NA,NA,NA,NA,898,la16,0
2553.7,NA,NA,NA,NA,899,la16,0
3300.1,NA,NA,NA,NA,900,la16,0
2519.3,NA,NA,NA,NA,901,la16,0
4107.1,NA,NA,NA,NA,902,la16,0
2113.1,NA,NA,NA,NA,903,la16,0
3359.7,NA,NA,NA,NA,904,la16,0
3651.9,NA,NA,NA,NA,905,la16,0
2999.5,NA,NA,NA,NA,906,la16,0
2408.3,NA,NA,NA,NA,907,la16,0
3068.7,NA,NA,NA,NA,908,la16,0
2678.7,NA,NA,NA,NA,909,la16,0
2614.3,NA,NA,NA,NA,910,la16,0
3368.1,NA,NA,NA,NA,911,la16,0
2678.3,NA,NA,NA,NA,912,la16,0
3203.3,NA,NA,NA,NA,913,la16,0
4164.3,NA,NA,NA,NA,914,la16,0
4370.7,NA,NA,NA,NA,915,la16,0
2520.3,NA,NA,NA,NA,916,la16,0
3167.5,NA,NA,NA,NA,917,la16,0
2617.5,NA,NA,NA,NA,918,la16,0
2694.5,NA,NA,NA,NA,919,la16,0
2277.7,NA,NA,NA,NA,920,la16,0
3121.1,NA,NA,NA,NA,921,la16,0
3051.3,NA,NA,NA,NA,922,la16,0
2715.1,NA,NA,NA,NA,923,la16,0
4017.6,NA,NA,NA,NA,924,la16,0
4609.7,NA,NA,NA,NA,925,la16,0
3449.5,NA,NA,NA,NA,926,la16,0
3051.4,NA,NA,NA,NA,927,la16,0
2627.5,NA,NA,NA,NA,928,la16,0
3161.3,NA,NA,NA,NA,929,la16,0
2475.1,NA,NA,NA,NA,930,la16,0
2814.5,NA,NA,NA,NA,931,la16,0
4541.9,NA,NA,NA,NA,932,la16,0
2999.7,NA,NA,NA,NA,933,la16,0
2490.7,NA,NA,NA,NA,934,la16,0
3965.2,NA,NA,NA,NA,935,la16,0
3154.3,NA,NA,NA,NA,936,la16,0
2260.6,NA,NA,NA,NA,937,la16,0
2735.3,NA,NA,NA,NA,938,la16,0
2742.5,NA,NA,NA,NA,939,la16,0
4346.3,NA,NA,NA,NA,940,la16,0
2234.3,NA,NA,NA,NA,941,la16,0
2841.9,NA,NA,NA,NA,942,la16,0
3387.3,NA,NA,NA,NA,943,la16,0
2746.5,NA,NA,NA,NA,944,la16,0
2462.5,NA,NA,NA,NA,945,la16,0
3029.7,NA,NA,NA,NA,946,la16,0
4522.7,NA,NA,NA,NA,947,la16,0
3292.5,NA,NA,NA,NA,948,la16,0
2425.7,NA,NA,NA,NA,949,la16,0
2692.7,NA,NA,NA,NA,950,la16,0
3582.5,NA,NA,NA,NA,951,la16,0
2814.1,NA,NA,NA,NA,952,la16,0
2503.3,NA,NA,NA,NA,953,la16,0
3211.5,NA,NA,NA,NA,954,la16,0
2083.5,NA,NA,NA,NA,955,la16,0
4167,NA,NA,NA,NA,956,la16,0
4667.5,NA,NA,NA,NA,957,la16,0
3297.5,NA,NA,NA,NA,958,la16,0
3411.5,NA,NA,NA,NA,959,la16,0
2458.1,NA,NA,NA,NA,960,la16,0
3719.5,NA,NA,NA,NA,961,la16,0
2533.1,NA,NA,NA,NA,962,la16,0
2672.3,NA,NA,NA,NA,963,la16,0
3380.3,NA,NA,NA,NA,964,la16,0
3292.5,NA,NA,NA,NA,965,la16,0
2219.5,NA,NA,NA,NA,966,la16,0
3403.7,NA,NA,NA,NA,967,la16,0
3876.7,NA,NA,NA,NA,968,la16,0
2061.3,NA,NA,NA,NA,969,la16,0
2997.1,NA,NA,NA,NA,970,la16,0
1926.3,NA,NA,NA,NA,971,la16,0
3019.5,NA,NA,NA,NA,972,la16,0
3825.6,NA,NA,NA,NA,973,la16,0
2403.1,NA,NA,NA,NA,974,la16,0
3628.7,NA,NA,NA,NA,975,la16,0
2443.6,NA,NA,NA,NA,976,la16,0
4231.1,NA,NA,NA,NA,977,la16,0
3540.5,NA,NA,NA,NA,978,la16,0
3480.1,NA,NA,NA,NA,979,la16,0
3364.5,NA,NA,NA,NA,980,la16,0
3029.1,NA,NA,NA,NA,981,la16,0
3135.1,NA,NA,NA,NA,982,la16,0
2637.1,NA,NA,NA,NA,983,la16,0
3151.1,NA,NA,NA,NA,984,la16,0
3647.2,NA,NA,NA,NA,985,la16,0
2318.1,NA,NA,NA,NA,986,la16,0
2375.1,NA,NA,NA,NA,987,la16,0
3970.5,NA,NA,NA,NA,988,la16,0
3391.1,NA,NA,NA,NA,989,la16,0
2339.3,NA,NA,NA,NA,990,la16,0
4227.3,NA,NA,NA,NA,991,la16,0
3084.7,NA,NA,NA,NA,992,la16,0
4615.5,NA,NA,NA,NA,993,la16,0
2897.9,NA,NA,NA,NA,994,la16,0
2919.5,NA,NA,NA,NA,995,la16,0
3257.1,NA,NA,NA,NA,996,la16,0
3628.5,NA,NA,NA,NA,997,la16,0
3837.4,NA,NA,NA,NA,998,la16,0
3051.1,NA,NA,NA,NA,999,la16,0
3927.1,NA,NA,NA,NA,0,la16,0.1
2991.9,NA,NA,NA,NA,1,la16,0.1
2574.3,NA,NA,NA,NA,2,la16,0.1
2430.5,NA,NA,NA,NA,3,la16,0.1
3032.1,NA,NA,NA,NA,4,la16,0.1
3449.7,NA,NA,NA,NA,5,la16,0.1
3813.3,NA,NA,NA,NA,6,la16,0.1
3517.1,NA,NA,NA,NA,7,la16,0.1
2520.1,NA,NA,NA,NA,8,la16,0.1
3414.3,NA,NA,NA,NA,9,la16,0.1
2760.7,NA,NA,NA,NA,10,la16,0.1
3612.2,NA,NA,NA,NA,11,la16,0.1
3704.3,NA,NA,NA,NA,12,la16,0.1
4684.5,NA,NA,NA,NA,13,la16,0.1
3192.1,NA,NA,NA,NA,14,la16,0.1
3396.9,NA,NA,NA,NA,15,la16,0.1
3929.8,NA,NA,NA,NA,16,la16,0.1
2764.5,NA,NA,NA,NA,17,la16,0.1
2737,NA,NA,NA,NA,18,la16,0.1
2394.3,NA,NA,NA,NA,19,la16,0.1
2267.3,NA,NA,NA,NA,20,la16,0.1
2613.7,NA,NA,NA,NA,21,la16,0.1
4609.1,NA,NA,NA,NA,22,la16,0.1
2835.7,NA,NA,NA,NA,23,la16,0.1
2064.1,NA,NA,NA,NA,24,la16,0.1
2032.5,NA,NA,NA,NA,25,la16,0.1
2966.5,NA,NA,NA,NA,26,la16,0.1
1896.5,NA,NA,NA,NA,27,la16,0.1
2279.9,NA,NA,NA,NA,28,la16,0.1
3129.5,NA,NA,NA,NA,29,la16,0.1
2514.1,NA,NA,NA,NA,30,la16,0.1
2935.2,NA,NA,NA,NA,31,la16,0.1
3060.5,NA,NA,NA,NA,32,la16,0.1
3667.1,NA,NA,NA,NA,33,la16,0.1
1872.5,NA,NA,NA,NA,34,la16,0.1
4049.7,NA,NA,NA,NA,35,la16,0.1
2684.7,NA,NA,NA,NA,36,la16,0.1
3257.5,NA,NA,NA,NA,37,la16,0.1
2876.1,NA,NA,NA,NA,38,la16,0.1
3823.3,NA,NA,NA,NA,39,la16,0.1
3003.5,NA,NA,NA,NA,40,la16,0.1
2826.5,NA,NA,NA,NA,41,la16,0.1
2697.7,NA,NA,NA,NA,42,la16,0.1
2341.3,NA,NA,NA,NA,43,la16,0.1
3634.5,NA,NA,NA,NA,44,la16,0.1
3291.1,NA,NA,NA,NA,45,la16,0.1
2771.1,NA,NA,NA,NA,46,la16,0.1
2024.3,NA,NA,NA,NA,47,la16,0.1
3316.7,NA,NA,NA,NA,48,la16,0.1
4512.2,NA,NA,NA,NA,49,la16,0.1
2035.5,NA,NA,NA,NA,50,la16,0.1
2127.5,NA,NA,NA,NA,51,la16,0.1
2349.3,NA,NA,NA,NA,52,la16,0.1
2562.9,NA,NA,NA,NA,53,la16,0.1
2800.1,NA,NA,NA,NA,54,la16,0.1
3381.7,NA,NA,NA,NA,55,la16,0.1
2113.5,NA,NA,NA,NA,56,la16,0.1
3863.5,NA,NA,NA,NA,57,la16,0.1
2331.1,NA,NA,NA,NA,58,la16,0.1
1961.9,NA,NA,NA,NA,59,la16,0.1
3635.5,NA,NA,NA,NA,60,la16,0.1
2947.1,NA,NA,NA,NA,61,la16,0.1
3417.3,NA,NA,NA,NA,62,la16,0.1
5020.4,NA,NA,NA,NA,63,la16,0.1
3150.4,NA,NA,NA,NA,64,la16,0.1
2868.1,NA,NA,NA,NA,65,la16,0.1
3981.1,NA,NA,NA,NA,66,la16,0.1
3068.6,NA,NA,NA,NA,67,la16,0.1
3216.9,NA,NA,NA,NA,68,la16,0.1
2857.3,NA,NA,NA,NA,69,la16,0.1
4971.9,NA,NA,NA,NA,70,la16,0.1
2307.3,NA,NA,NA,NA,71,la16,0.1
3445.9,NA,NA,NA,NA,72,la16,0.1
3915.5,NA,NA,NA,NA,73,la16,0.1
3222.8,NA,NA,NA,NA,74,la16,0.1
2725.3,NA,NA,NA,NA,75,la16,0.1
2495.8,NA,NA,NA,NA,76,la16,0.1
2950.8,NA,NA,NA,NA,77,la16,0.1
3278.5,NA,NA,NA,NA,78,la16,0.1
3547.7,NA,NA,NA,NA,79,la16,0.1
3168.1,NA,NA,NA,NA,80,la16,0.1
2600.3,NA,NA,NA,NA,81,la16,0.1
2942.3,NA,NA,NA,NA,82,la16,0.1
3046.7,NA,NA,NA,NA,83,la16,0.1
3249.3,NA,NA,NA,NA,84,la16,0.1
2285.3,NA,NA,NA,NA,85,la16,0.1
2793.1,NA,NA,NA,NA,86,la16,0.1
3006.4,NA,NA,NA,NA,87,la16,0.1
2106.3,NA,NA,NA,NA,88,la16,0.1
2248.3,NA,NA,NA,NA,89,la16,0.1
5233.3,NA,NA,NA,NA,90,la16,0.1
2752.3,NA,NA,NA,NA,91,la16,0.1
2954.5,NA,NA,NA,NA,92,la16,0.1
2067.3,NA,NA,NA,NA,93,la16,0.1
3197.7,NA,NA,NA,NA,94,la16,0.1
3626.1,NA,NA,NA,NA,95,la16,0.1
2742.2,NA,NA,NA,NA,96,la16,0.1
3403.6,NA,NA,NA,NA,97,la16,0.1
3121.1,NA,NA,NA,NA,98,la16,0.1
3149.1,NA,NA,NA,NA,99,la16,0.1
2939.5,NA,NA,NA,NA,100,la16,0.1
3355.3,NA,NA,NA,NA,101,la16,0.1
3078.5,NA,NA,NA,NA,102,la16,0.1
2647.7,NA,NA,NA,NA,103,la16,0.1
3016.3,NA,NA,NA,NA,104,la16,0.1
2984.9,NA,NA,NA,NA,105,la16,0.1
3079.6,NA,NA,NA,NA,106,la16,0.1
2981.3,NA,NA,NA,NA,107,la16,0.1
2933.5,NA,NA,NA,NA,108,la16,0.1
2952.5,NA,NA,NA,NA,109,la16,0.1
3984.5,NA,NA,NA,NA,110,la16,0.1
4028.5,NA,NA,NA,NA,111,la16,0.1
3789.5,NA,NA,NA,NA,112,la16,0.1
2767.5,NA,NA,NA,NA,113,la16,0.1
2507.5,NA,NA,NA,NA,114,la16,0.1
3453.1,NA,NA,NA,NA,115,la16,0.1
3097.8,NA,NA,NA,NA,116,la16,0.1
2961.7,NA,NA,NA,NA,117,la16,0.1
4569.3,NA,NA,NA,NA,118,la16,0.1
3327.1,NA,NA,NA,NA,119,la16,0.1
3010.3,NA,NA,NA,NA,120,la16,0.1
2335.7,NA,NA,NA,NA,121,la16,0.1
2467.1,NA,NA,NA,NA,122,la16,0.1
2285.7,NA,NA,NA,NA,123,la16,0.1
4471.1,NA,NA,NA,NA,124,la16,0.1
1977.1,NA,NA,NA,NA,125,la16,0.1
1717.5,NA,NA,NA,NA,126,la16,0.1
3408.7,NA,NA,NA,NA,127,la16,0.1
3527.7,NA,NA,NA,NA,128,la16,0.1
3388.9,NA,NA,NA,NA,129,la16,0.1
2500.1,NA,NA,NA,NA,130,la16,0.1
2487.5,NA,NA,NA,NA,131,la16,0.1
3702.1,NA,NA,NA,NA,132,la16,0.1
3226.7,NA,NA,NA,NA,133,la16,0.1
2564.1,NA,NA,NA,NA,134,la16,0.1
2452.3,NA,NA,NA,NA,135,la16,0.1
2828.7,NA,NA,NA,NA,136,la16,0.1
4351.5,NA,NA,NA,NA,137,la16,0.1
2925.5,NA,NA,NA,NA,138,la16,0.1
2272.7,NA,NA,NA,NA,139,la16,0.1
3779.7,NA,NA,NA,NA,140,la16,0.1
3211.7,NA,NA,NA,NA,141,la16,0.1
3814.7,NA,NA,NA,NA,142,la16,0.1
2775.1,NA,NA,NA,NA,143,la16,0.1
3427.2,NA,NA,NA,NA,144,la16,0.1
1970.7,NA,NA,NA,NA,145,la16,0.1
3880.1,NA,NA,NA,NA,146,la16,0.1
2856.3,NA,NA,NA,NA,147,la16,0.1
3704.1,NA,NA,NA,NA,148,la16,0.1
