objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6510.2,NA,NA,NA,NA,585,la40,0
6405,NA,NA,NA,NA,586,la40,0
7379.8,NA,NA,NA,NA,587,la40,0
5559.6,NA,NA,NA,NA,588,la40,0
9049.8,NA,NA,NA,NA,589,la40,0
8768.8,NA,NA,NA,NA,590,la40,0
5970,NA,NA,NA,NA,591,la40,0
6824.6,NA,NA,NA,NA,592,la40,0
6442.8,NA,NA,NA,NA,593,la40,0
6806.4,NA,NA,NA,NA,594,la40,0
8034.4,NA,NA,NA,NA,595,la40,0
6244.6,NA,NA,NA,NA,596,la40,0
7230,NA,NA,NA,NA,597,la40,0
6631,NA,NA,NA,NA,598,la40,0
6039.4,NA,NA,NA,NA,599,la40,0
6797,NA,NA,NA,NA,600,la40,0
7964.8,NA,NA,NA,NA,601,la40,0
7544.6,NA,NA,NA,NA,602,la40,0
6630.8,NA,NA,NA,NA,603,la40,0
6261,NA,NA,NA,NA,604,la40,0
5409.8,NA,NA,NA,NA,605,la40,0
6616.4,NA,NA,NA,NA,606,la40,0
7668.8,NA,NA,NA,NA,607,la40,0
7004.8,NA,NA,NA,NA,608,la40,0
5522.6,NA,NA,NA,NA,609,la40,0
6908,NA,NA,NA,NA,610,la40,0
6363.8,NA,NA,NA,NA,611,la40,0
5845.8,NA,NA,NA,NA,612,la40,0
5344.8,NA,NA,NA,NA,613,la40,0
6512.6,NA,NA,NA,NA,614,la40,0
6301.8,NA,NA,NA,NA,615,la40,0
6333.8,NA,NA,NA,NA,616,la40,0
5672.8,NA,NA,NA,NA,617,la40,0
6912.6,NA,NA,NA,NA,618,la40,0
7384.8,NA,NA,NA,NA,619,la40,0
7641.8,NA,NA,NA,NA,620,la40,0
6458.8,NA,NA,NA,NA,621,la40,0
6277.8,NA,NA,NA,NA,622,la40,0
5843.6,NA,NA,NA,NA,623,la40,0
7490.6,NA,NA,NA,NA,624,la40,0
5260.6,NA,NA,NA,NA,625,la40,0
6038.4,NA,NA,NA,NA,626,la40,0
5537.6,NA,NA,NA,NA,627,la40,0
8136.4,NA,NA,NA,NA,628,la40,0
5551.8,NA,NA,NA,NA,629,la40,0
7659,NA,NA,NA,NA,630,la40,0
6728.8,NA,NA,NA,NA,631,la40,0
6104.6,NA,NA,NA,NA,632,la40,0
6116.6,NA,NA,NA,NA,633,la40,0
7756.6,NA,NA,NA,NA,634,la40,0
7659.8,NA,NA,NA,NA,635,la40,0
5865.8,NA,NA,NA,NA,636,la40,0
6610.6,NA,NA,NA,NA,637,la40,0
7434,NA,NA,NA,NA,638,la40,0
9206.6,NA,NA,NA,NA,639,la40,0
6981.6,NA,NA,NA,NA,640,la40,0
5829.6,NA,NA,NA,NA,641,la40,0
6608.6,NA,NA,NA,NA,642,la40,0
7117.8,NA,NA,NA,NA,643,la40,0
6354.6,NA,NA,NA,NA,644,la40,0
6638,NA,NA,NA,NA,645,la40,0
5629.8,NA,NA,NA,NA,646,la40,0
7062,NA,NA,NA,NA,647,la40,0
6389.6,NA,NA,NA,NA,648,la40,0
8330.4,NA,NA,NA,NA,649,la40,0
7145.8,NA,NA,NA,NA,650,la40,0
6677.4,NA,NA,NA,NA,651,la40,0
6841.6,NA,NA,NA,NA,652,la40,0
6457.6,NA,NA,NA,NA,653,la40,0
5142.6,NA,NA,NA,NA,654,la40,0
7231.8,NA,NA,NA,NA,655,la40,0
7051.8,NA,NA,NA,NA,656,la40,0
6377.8,NA,NA,NA,NA,657,la40,0
7555,NA,NA,NA,NA,658,la40,0
7504.8,NA,NA,NA,NA,659,la40,0
6345,NA,NA,NA,NA,660,la40,0
6978,NA,NA,NA,NA,661,la40,0
5952.8,NA,NA,NA,NA,662,la40,0
6700,NA,NA,NA,NA,663,la40,0
6417.6,NA,NA,NA,NA,664,la40,0
6057.8,NA,NA,NA,NA,665,la40,0
7076.6,NA,NA,NA,NA,666,la40,0
5905.8,NA,NA,NA,NA,667,la40,0
6330.6,NA,NA,NA,NA,668,la40,0
6317.8,NA,NA,NA,NA,669,la40,0
5713.4,NA,NA,NA,NA,670,la40,0
7261.8,NA,NA,NA,NA,671,la40,0
6262.8,NA,NA,NA,NA,672,la40,0
7233.6,NA,NA,NA,NA,673,la40,0
6407.6,NA,NA,NA,NA,674,la40,0
7480.6,NA,NA,NA,NA,675,la40,0
6117.8,NA,NA,NA,NA,676,la40,0
7065,NA,NA,NA,NA,677,la40,0
7574,NA,NA,NA,NA,678,la40,0
7891.8,NA,NA,NA,NA,679,la40,0
6814.8,NA,NA,NA,NA,680,la40,0
7266.8,NA,NA,NA,NA,681,la40,0
5857.6,NA,NA,NA,NA,682,la40,0
6292.8,NA,NA,NA,NA,683,la40,0
7933.4,NA,NA,NA,NA,684,la40,0
6394.8,NA,NA,NA,NA,685,la40,0
7757.8,NA,NA,NA,NA,686,la40,0
7462.8,NA,NA,NA,NA,687,la40,0
5414,NA,NA,NA,NA,688,la40,0
6728.6,NA,NA,NA,NA,689,la40,0
7003.8,NA,NA,NA,NA,690,la40,0
7822.6,NA,NA,NA,NA,691,la40,0
6609.4,NA,NA,NA,NA,692,la40,0
5897.8,NA,NA,NA,NA,693,la40,0
6554.8,NA,NA,NA,NA,694,la40,0
6071.8,NA,NA,NA,NA,695,la40,0
6968.2,NA,NA,NA,NA,696,la40,0
6510.6,NA,NA,NA,NA,697,la40,0
8122.8,NA,NA,NA,NA,698,la40,0
6516.8,NA,NA,NA,NA,699,la40,0
6916.8,NA,NA,NA,NA,700,la40,0
7521.6,NA,NA,NA,NA,701,la40,0
5045,NA,NA,NA,NA,702,la40,0
5361.6,NA,NA,NA,NA,703,la40,0
6248.6,NA,NA,NA,NA,704,la40,0
7052.6,NA,NA,NA,NA,705,la40,0
7991.6,NA,NA,NA,NA,706,la40,0
7725.4,NA,NA,NA,NA,707,la40,0
6570.6,NA,NA,NA,NA,708,la40,0
5630.6,NA,NA,NA,NA,709,la40,0
6800,NA,NA,NA,NA,710,la40,0
6916.6,NA,NA,NA,NA,711,la40,0
8319.8,NA,NA,NA,NA,712,la40,0
6582.6,NA,NA,NA,NA,713,la40,0
6959.6,NA,NA,NA,NA,714,la40,0
7350.8,NA,NA,NA,NA,715,la40,0
6671.6,NA,NA,NA,NA,716,la40,0
6865.6,NA,NA,NA,NA,717,la40,0
5422.8,NA,NA,NA,NA,718,la40,0
6023.4,NA,NA,NA,NA,719,la40,0
6349.6,NA,NA,NA,NA,720,la40,0
7918.6,NA,NA,NA,NA,721,la40,0
7754,NA,NA,NA,NA,722,la40,0
5556,NA,NA,NA,NA,723,la40,0
6793.6,NA,NA,NA,NA,724,la40,0
6560.8,NA,NA,NA,NA,725,la40,0
6915.6,NA,NA,NA,NA,726,la40,0
7648.6,NA,NA,NA,NA,727,la40,0
5894.8,NA,NA,NA,NA,728,la40,0
7191.8,NA,NA,NA,NA,729,la40,0
6550,NA,NA,NA,NA,730,la40,0
6879.6,NA,NA,NA,NA,731,la40,0
6237.6,NA,NA,NA,NA,732,la40,0
7615.6,NA,NA,NA,NA,733,la40,0
6460,NA,NA,NA,NA,734,la40,0
5266.6,NA,NA,NA,NA,735,la40,0
7839.6,NA,NA,NA,NA,736,la40,0
5202.8,NA,NA,NA,NA,737,la40,0
5445.4,NA,NA,NA,NA,738,la40,0
6307.6,NA,NA,NA,NA,739,la40,0
6945.8,NA,NA,NA,NA,740,la40,0
7340.6,NA,NA,NA,NA,741,la40,0
6559.6,NA,NA,NA,NA,742,la40,0
7361,NA,NA,NA,NA,743,la40,0
6411.6,NA,NA,NA,NA,744,la40,0
6236.6,NA,NA,NA,NA,745,la40,0
7351.6,NA,NA,NA,NA,746,la40,0
5947.8,NA,NA,NA,NA,747,la40,0
4954.6,NA,NA,NA,NA,748,la40,0
5787.6,NA,NA,NA,NA,749,la40,0
8503.8,NA,NA,NA,NA,750,la40,0
6172.8,NA,NA,NA,NA,751,la40,0
5932.6,NA,NA,NA,NA,752,la40,0
8163.8,NA,NA,NA,NA,753,la40,0
5919.6,NA,NA,NA,NA,754,la40,0
8506.8,NA,NA,NA,NA,755,la40,0
8035.6,NA,NA,NA,NA,756,la40,0
7009.8,NA,NA,NA,NA,757,la40,0
7296.8,NA,NA,NA,NA,758,la40,0
7356,NA,NA,NA,NA,759,la40,0
4632.8,NA,NA,NA,NA,760,la40,0
6910.8,NA,NA,NA,NA,761,la40,0
6070.6,NA,NA,NA,NA,762,la40,0
5149.8,NA,NA,NA,NA,763,la40,0
8238,NA,NA,NA,NA,764,la40,0
7616.8,NA,NA,NA,NA,765,la40,0
6846.6,NA,NA,NA,NA,766,la40,0
6387.6,NA,NA,NA,NA,767,la40,0
7088,NA,NA,NA,NA,768,la40,0
5881.8,NA,NA,NA,NA,769,la40,0
6880.8,NA,NA,NA,NA,770,la40,0
8216.8,NA,NA,NA,NA,771,la40,0
5740,NA,NA,NA,NA,772,la40,0
8263.6,NA,NA,NA,NA,773,la40,0
7905.6,NA,NA,NA,NA,774,la40,0
6511.8,NA,NA,NA,NA,775,la40,0
7890.8,NA,NA,NA,NA,776,la40,0
5434.8,NA,NA,NA,NA,777,la40,0
6402.8,NA,NA,NA,NA,778,la40,0
7590.8,NA,NA,NA,NA,779,la40,0
7262.8,NA,NA,NA,NA,780,la40,0
5830.4,NA,NA,NA,NA,781,la40,0
7040,NA,NA,NA,NA,782,la40,0
7181.8,NA,NA,NA,NA,783,la40,0
7729.6,NA,NA,NA,NA,784,la40,0
8502.6,NA,NA,NA,NA,785,la40,0
6036.2,NA,NA,NA,NA,786,la40,0
6595.6,NA,NA,NA,NA,787,la40,0
7073.8,NA,NA,NA,NA,788,la40,0
7090.8,NA,NA,NA,NA,789,la40,0
7405.6,NA,NA,NA,NA,790,la40,0
7619.8,NA,NA,NA,NA,791,la40,0
5077.6,NA,NA,NA,NA,792,la40,0
7856.6,NA,NA,NA,NA,793,la40,0
6888.6,NA,NA,NA,NA,794,la40,0
8211.8,NA,NA,NA,NA,795,la40,0
7652.8,NA,NA,NA,NA,796,la40,0
7039.6,NA,NA,NA,NA,797,la40,0
8089.2,NA,NA,NA,NA,798,la40,0
6813.4,NA,NA,NA,NA,799,la40,0
8764.8,NA,NA,NA,NA,800,la40,0
7161.8,NA,NA,NA,NA,801,la40,0
7330.8,NA,NA,NA,NA,802,la40,0
6755.8,NA,NA,NA,NA,803,la40,0
7716,NA,NA,NA,NA,804,la40,0
6603,NA,NA,NA,NA,805,la40,0
6854.8,NA,NA,NA,NA,806,la40,0
6777.8,NA,NA,NA,NA,807,la40,0
7492.8,NA,NA,NA,NA,808,la40,0
6733,NA,NA,NA,NA,809,la40,0
7236.8,NA,NA,NA,NA,810,la40,0
9411.8,NA,NA,NA,NA,811,la40,0
5721,NA,NA,NA,NA,812,la40,0
6701.8,NA,NA,NA,NA,813,la40,0
6832,NA,NA,NA,NA,814,la40,0
5952.6,NA,NA,NA,NA,815,la40,0
5332,NA,NA,NA,NA,816,la40,0
6649,NA,NA,NA,NA,817,la40,0
7302.6,NA,NA,NA,NA,818,la40,0
7103.6,NA,NA,NA,NA,819,la40,0
6396.8,NA,NA,NA,NA,820,la40,0
7656.6,NA,NA,NA,NA,821,la40,0
6175.8,NA,NA,NA,NA,822,la40,0
6305.8,NA,NA,NA,NA,823,la40,0
5428.8,NA,NA,NA,NA,824,la40,0
6717.8,NA,NA,NA,NA,825,la40,0
5703.6,NA,NA,NA,NA,826,la40,0
7331.8,NA,NA,NA,NA,827,la40,0
7619.8,NA,NA,NA,NA,828,la40,0
6221.8,NA,NA,NA,NA,829,la40,0
6302.8,NA,NA,NA,NA,830,la40,0
6152.8,NA,NA,NA,NA,831,la40,0
6866.2,NA,NA,NA,NA,832,la40,0
6419.8,NA,NA,NA,NA,833,la40,0
8427.6,NA,NA,NA,NA,834,la40,0
6746,NA,NA,NA,NA,835,la40,0
6919.6,NA,NA,NA,NA,836,la40,0
5292.4,NA,NA,NA,NA,837,la40,0
6556.6,NA,NA,NA,NA,838,la40,0
6986.8,NA,NA,NA,NA,839,la40,0
7835.8,NA,NA,NA,NA,840,la40,0
6692.8,NA,NA,NA,NA,841,la40,0
7174.2,NA,NA,NA,NA,842,la40,0
6202.6,NA,NA,NA,NA,843,la40,0
6287.6,NA,NA,NA,NA,844,la40,0
7388.6,NA,NA,NA,NA,845,la40,0
6293.8,NA,NA,NA,NA,846,la40,0
5792,NA,NA,NA,NA,847,la40,0
5978.6,NA,NA,NA,NA,848,la40,0
7622.8,NA,NA,NA,NA,849,la40,0
7166.8,NA,NA,NA,NA,850,la40,0
7005,NA,NA,NA,NA,851,la40,0
6361.6,NA,NA,NA,NA,852,la40,0
7975.8,NA,NA,NA,NA,853,la40,0
4721.6,NA,NA,NA,NA,854,la40,0
6647.6,NA,NA,NA,NA,855,la40,0
6844.8,NA,NA,NA,NA,856,la40,0
6825.6,NA,NA,NA,NA,857,la40,0
7753.8,NA,NA,NA,NA,858,la40,0
6398.8,NA,NA,NA,NA,859,la40,0
7737.8,NA,NA,NA,NA,860,la40,0
6615.8,NA,NA,NA,NA,861,la40,0
6461.8,NA,NA,NA,NA,862,la40,0
7743.8,NA,NA,NA,NA,863,la40,0
6917,NA,NA,NA,NA,864,la40,0
7099.8,NA,NA,NA,NA,865,la40,0
6053.8,NA,NA,NA,NA,866,la40,0
7084.8,NA,NA,NA,NA,867,la40,0
6650.8,NA,NA,NA,NA,868,la40,0
7765.8,NA,NA,NA,NA,869,la40,0
7076,NA,NA,NA,NA,870,la40,0
6266.8,NA,NA,NA,NA,871,la40,0
6111.4,NA,NA,NA,NA,872,la40,0
5899.8,NA,NA,NA,NA,873,la40,0
7199.8,NA,NA,NA,NA,874,la40,0
6369.6,NA,NA,NA,NA,875,la40,0
5932,NA,NA,NA,NA,876,la40,0
7408.6,NA,NA,NA,NA,877,la40,0
5801.8,NA,NA,NA,NA,878,la40,0
7860,NA,NA,NA,NA,879,la40,0
6925.8,NA,NA,NA,NA,880,la40,0
6600.4,NA,NA,NA,NA,881,la40,0
6904.4,NA,NA,NA,NA,882,la40,0
5876.6,NA,NA,NA,NA,883,la40,0
7178.6,NA,NA,NA,NA,884,la40,0
6192.4,NA,NA,NA,NA,885,la40,0
5153.8,NA,NA,NA,NA,886,la40,0
7442.4,NA,NA,NA,NA,887,la40,0
5133.4,NA,NA,NA,NA,888,la40,0
6180.8,NA,NA,NA,NA,889,la40,0
6083.8,NA,NA,NA,NA,890,la40,0
6741.8,NA,NA,NA,NA,891,la40,0
7810.6,NA,NA,NA,NA,892,la40,0
5827.6,NA,NA,NA,NA,893,la40,0
6602.8,NA,NA,NA,NA,894,la40,0
6865.8,NA,NA,NA,NA,895,la40,0
6897.6,NA,NA,NA,NA,896,la40,0
6761.8,NA,NA,NA,NA,897,la40,0
7701.8,NA,NA,NA,NA,898,la40,0
6158.6,NA,NA,NA,NA,899,la40,0
7825,NA,NA,NA,NA,900,la40,0
6775,NA,NA,NA,NA,901,la40,0
6327.6,NA,NA,NA,NA,902,la40,0
6805.8,NA,NA,NA,NA,903,la40,0
6010.8,NA,NA,NA,NA,904,la40,0
5705.8,NA,NA,NA,NA,905,la40,0
6506,NA,NA,NA,NA,906,la40,0
7665.6,NA,NA,NA,NA,907,la40,0
7520,NA,NA,NA,NA,908,la40,0
6911.8,NA,NA,NA,NA,909,la40,0
6914.6,NA,NA,NA,NA,910,la40,0
4164.4,NA,NA,NA,NA,911,la40,0
6078,NA,NA,NA,NA,912,la40,0
7152.8,NA,NA,NA,NA,913,la40,0
7413,NA,NA,NA,NA,914,la40,0
7166,NA,NA,NA,NA,915,la40,0
6245.6,NA,NA,NA,NA,916,la40,0
8487,NA,NA,NA,NA,917,la40,0
7673.8,NA,NA,NA,NA,918,la40,0
6916.8,NA,NA,NA,NA,919,la40,0
7635.6,NA,NA,NA,NA,920,la40,0
5990.8,NA,NA,NA,NA,921,la40,0
7030,NA,NA,NA,NA,922,la40,0
6537,NA,NA,NA,NA,923,la40,0
9482.8,NA,NA,NA,NA,924,la40,0
6178.6,NA,NA,NA,NA,925,la40,0
5788.8,NA,NA,NA,NA,926,la40,0
6867.8,NA,NA,NA,NA,927,la40,0
7991.6,NA,NA,NA,NA,928,la40,0
5652.4,NA,NA,NA,NA,929,la40,0
6955.6,NA,NA,NA,NA,930,la40,0
5747.6,NA,NA,NA,NA,931,la40,0
6889.8,NA,NA,NA,NA,932,la40,0
5940.8,NA,NA,NA,NA,933,la40,0
6279.4,NA,NA,NA,NA,934,la40,0
6483.8,NA,NA,NA,NA,935,la40,0
7388.6,NA,NA,NA,NA,936,la40,0
6658,NA,NA,NA,NA,937,la40,0
4424.6,NA,NA,NA,NA,938,la40,0
7474.6,NA,NA,NA,NA,939,la40,0
4848.6,NA,NA,NA,NA,940,la40,0
6682.8,NA,NA,NA,NA,941,la40,0
8482.6,NA,NA,NA,NA,942,la40,0
7959.6,NA,NA,NA,NA,943,la40,0
5638.8,NA,NA,NA,NA,944,la40,0
8528.8,NA,NA,NA,NA,945,la40,0
7744.6,NA,NA,NA,NA,946,la40,0
8319.8,NA,NA,NA,NA,947,la40,0
6781.6,NA,NA,NA,NA,948,la40,0
7499.4,NA,NA,NA,NA,949,la40,0
6903.8,NA,NA,NA,NA,950,la40,0
7410.8,NA,NA,NA,NA,951,la40,0
7307.6,NA,NA,NA,NA,952,la40,0
8028.8,NA,NA,NA,NA,953,la40,0
6796.8,NA,NA,NA,NA,954,la40,0
6970.8,NA,NA,NA,NA,955,la40,0
7273.8,NA,NA,NA,NA,956,la40,0
6243.8,NA,NA,NA,NA,957,la40,0
5407.6,NA,NA,NA,NA,958,la40,0
5344.4,NA,NA,NA,NA,959,la40,0
5963.8,NA,NA,NA,NA,960,la40,0
6704.4,NA,NA,NA,NA,961,la40,0
5464.6,NA,NA,NA,NA,962,la40,0
6987,NA,NA,NA,NA,963,la40,0
6369.6,NA,NA,NA,NA,964,la40,0
5156.8,NA,NA,NA,NA,965,la40,0
5598.8,NA,NA,NA,NA,966,la40,0
6732.6,NA,NA,NA,NA,967,la40,0
6119.2,NA,NA,NA,NA,968,la40,0
9540.6,NA,NA,NA,NA,969,la40,0
7429.2,NA,NA,NA,NA,970,la40,0
7205.8,NA,NA,NA,NA,971,la40,0
8752.6,NA,NA,NA,NA,972,la40,0
6655.4,NA,NA,NA,NA,973,la40,0
5460.2,NA,NA,NA,NA,974,la40,0
7404,NA,NA,NA,NA,975,la40,0
5405.8,NA,NA,NA,NA,976,la40,0
7919.6,NA,NA,NA,NA,977,la40,0
7115.2,NA,NA,NA,NA,978,la40,0
5740.4,NA,NA,NA,NA,979,la40,0
6680.6,NA,NA,NA,NA,980,la40,0
8482.6,NA,NA,NA,NA,981,la40,0
6848.8,NA,NA,NA,NA,982,la40,0
7657.8,NA,NA,NA,NA,983,la40,0
7384,NA,NA,NA,NA,984,la40,0
6039.8,NA,NA,NA,NA,985,la40,0
8309.4,NA,NA,NA,NA,986,la40,0
7367.8,NA,NA,NA,NA,987,la40,0
5202.8,NA,NA,NA,NA,988,la40,0
6791.8,NA,NA,NA,NA,989,la40,0
6258.4,NA,NA,NA,NA,990,la40,0
8327.8,NA,NA,NA,NA,991,la40,0
9316.2,NA,NA,NA,NA,992,la40,0
5312,NA,NA,NA,NA,993,la40,0
6688.8,NA,NA,NA,NA,994,la40,0
6625.6,NA,NA,NA,NA,995,la40,0
7251.8,NA,NA,NA,NA,996,la40,0
6603.4,NA,NA,NA,NA,997,la40,0
6251.8,NA,NA,NA,NA,998,la40,0
7506.8,NA,NA,NA,NA,999,la40,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6826.8,NA,NA,NA,NA,0,la40,0.1
6309,NA,NA,NA,NA,1,la40,0.1
5916.8,NA,NA,NA,NA,2,la40,0.1
6884.8,NA,NA,NA,NA,3,la40,0.1
5908,NA,NA,NA,NA,4,la40,0.1
6350.8,NA,NA,NA,NA,5,la40,0.1
6963.4,NA,NA,NA,NA,6,la40,0.1
6545.8,NA,NA,NA,NA,7,la40,0.1
7098.6,NA,NA,NA,NA,8,la40,0.1
5602.6,NA,NA,NA,NA,9,la40,0.1
7070.8,NA,NA,NA,NA,10,la40,0.1
5845.6,NA,NA,NA,NA,11,la40,0.1
7343.8,NA,NA,NA,NA,12,la40,0.1
6686.8,NA,NA,NA,NA,13,la40,0.1
8096.8,NA,NA,NA,NA,14,la40,0.1
6777,NA,NA,NA,NA,15,la40,0.1
5893,NA,NA,NA,NA,16,la40,0.1
7666.8,NA,NA,NA,NA,17,la40,0.1
8517.6,NA,NA,NA,NA,18,la40,0.1
6468.2,NA,NA,NA,NA,19,la40,0.1
7482.8,NA,NA,NA,NA,20,la40,0.1
6672.6,NA,NA,NA,NA,21,la40,0.1
6135,NA,NA,NA,NA,22,la40,0.1
6355.2,NA,NA,NA,NA,23,la40,0.1
7036.8,NA,NA,NA,NA,24,la40,0.1
6642.8,NA,NA,NA,NA,25,la40,0.1
6723.8,NA,NA,NA,NA,26,la40,0.1
6729.8,NA,NA,NA,NA,27,la40,0.1
7510.8,NA,NA,NA,NA,28,la40,0.1
7522,NA,NA,NA,NA,29,la40,0.1
7168.8,NA,NA,NA,NA,30,la40,0.1
6224.6,NA,NA,NA,NA,31,la40,0.1
8520.8,NA,NA,NA,NA,32,la40,0.1
5388.8,NA,NA,NA,NA,33,la40,0.1
5583,NA,NA,NA,NA,34,la40,0.1
5936.8,NA,NA,NA,NA,35,la40,0.1
6985,NA,NA,NA,NA,36,la40,0.1
7161.8,NA,NA,NA,NA,37,la40,0.1
6544.8,NA,NA,NA,NA,38,la40,0.1
6643,NA,NA,NA,NA,39,la40,0.1
6553.8,NA,NA,NA,NA,40,la40,0.1
6560.8,NA,NA,NA,NA,41,la40,0.1
4628.4,NA,NA,NA,NA,42,la40,0.1
6676.8,NA,NA,NA,NA,43,la40,0.1
6021.8,NA,NA,NA,NA,44,la40,0.1
6846,NA,NA,NA,NA,45,la40,0.1
7138,NA,NA,NA,NA,46,la40,0.1
6940.8,NA,NA,NA,NA,47,la40,0.1
6292.8,NA,NA,NA,NA,48,la40,0.1
6454.8,NA,NA,NA,NA,49,la40,0.1
5762.8,NA,NA,NA,NA,50,la40,0.1
6213.8,NA,NA,NA,NA,51,la40,0.1
6322.8,NA,NA,NA,NA,52,la40,0.1
7178.8,NA,NA,NA,NA,53,la40,0.1
7350.8,NA,NA,NA,NA,54,la40,0.1
4965.8,NA,NA,NA,NA,55,la40,0.1
7192.6,NA,NA,NA,NA,56,la40,0.1
7373.8,NA,NA,NA,NA,57,la40,0.1
5939.8,NA,NA,NA,NA,58,la40,0.1
6625.8,NA,NA,NA,NA,59,la40,0.1
7281.8,NA,NA,NA,NA,60,la40,0.1
6066,NA,NA,NA,NA,61,la40,0.1
6976.8,NA,NA,NA,NA,62,la40,0.1
7560.8,NA,NA,NA,NA,63,la40,0.1
9613.8,NA,NA,NA,NA,64,la40,0.1
6812,NA,NA,NA,NA,65,la40,0.1
7298.2,NA,NA,NA,NA,66,la40,0.1
5995,NA,NA,NA,NA,67,la40,0.1
5738.8,NA,NA,NA,NA,68,la40,0.1
8703.8,NA,NA,NA,NA,69,la40,0.1
7576.6,NA,NA,NA,NA,70,la40,0.1
7163.8,NA,NA,NA,NA,71,la40,0.1
7660,NA,NA,NA,NA,72,la40,0.1
7698.8,NA,NA,NA,NA,73,la40,0.1
6964.4,NA,NA,NA,NA,74,la40,0.1
7340.8,NA,NA,NA,NA,75,la40,0.1
6527,NA,NA,NA,NA,76,la40,0.1
8344.6,NA,NA,NA,NA,77,la40,0.1
8192.8,NA,NA,NA,NA,78,la40,0.1
6265.8,NA,NA,NA,NA,79,la40,0.1
6658.8,NA,NA,NA,NA,80,la40,0.1
7724.8,NA,NA,NA,NA,81,la40,0.1
8061.6,NA,NA,NA,NA,82,la40,0.1
6321.4,NA,NA,NA,NA,83,la40,0.1
7642.4,NA,NA,NA,NA,84,la40,0.1
7240.8,NA,NA,NA,NA,85,la40,0.1
6471.8,NA,NA,NA,NA,86,la40,0.1
8275.8,NA,NA,NA,NA,87,la40,0.1
8154.8,NA,NA,NA,NA,88,la40,0.1
5847.4,NA,NA,NA,NA,89,la40,0.1
7353.8,NA,NA,NA,NA,90,la40,0.1
5778.6,NA,NA,NA,NA,91,la40,0.1
7361.8,NA,NA,NA,NA,92,la40,0.1
6248.8,NA,NA,NA,NA,93,la40,0.1
7466.8,NA,NA,NA,NA,94,la40,0.1
5204.4,NA,NA,NA,NA,95,la40,0.1
6775.8,NA,NA,NA,NA,96,la40,0.1
7105.6,NA,NA,NA,NA,97,la40,0.1
6544.8,NA,NA,NA,NA,98,la40,0.1
5054.8,NA,NA,NA,NA,99,la40,0.1
5987.8,NA,NA,NA,NA,100,la40,0.1
7398.8,NA,NA,NA,NA,101,la40,0.1
6504.8,NA,NA,NA,NA,102,la40,0.1
5725,NA,NA,NA,NA,103,la40,0.1
6686.6,NA,NA,NA,NA,104,la40,0.1
7192.6,NA,NA,NA,NA,105,la40,0.1
7542.8,NA,NA,NA,NA,106,la40,0.1
7031.6,NA,NA,NA,NA,107,la40,0.1
5705.8,NA,NA,NA,NA,108,la40,0.1
6994.8,NA,NA,NA,NA,109,la40,0.1
4967.6,NA,NA,NA,NA,110,la40,0.1
7329.8,NA,NA,NA,NA,111,la40,0.1
6383.4,NA,NA,NA,NA,112,la40,0.1
5416.8,NA,NA,NA,NA,113,la40,0.1
5169.6,NA,NA,NA,NA,114,la40,0.1
7364.8,NA,NA,NA,NA,115,la40,0.1
7035.8,NA,NA,NA,NA,116,la40,0.1
6495.8,NA,NA,NA,NA,117,la40,0.1
7198.6,NA,NA,NA,NA,118,la40,0.1
8067,NA,NA,NA,NA,119,la40,0.1
6108.6,NA,NA,NA,NA,120,la40,0.1
4574.6,NA,NA,NA,NA,121,la40,0.1
9036.8,NA,NA,NA,NA,122,la40,0.1
6695.6,NA,NA,NA,NA,123,la40,0.1
6093,NA,NA,NA,NA,124,la40,0.1
7704.6,NA,NA,NA,NA,125,la40,0.1
7030,NA,NA,NA,NA,126,la40,0.1
9182.8,NA,NA,NA,NA,127,la40,0.1
6255.8,NA,NA,NA,NA,128,la40,0.1
7783.8,NA,NA,NA,NA,129,la40,0.1
6244.8,NA,NA,NA,NA,130,la40,0.1
6908,NA,NA,NA,NA,131,la40,0.1
8827,NA,NA,NA,NA,132,la40,0.1
6248.8,NA,NA,NA,NA,133,la40,0.1
6483.8,NA,NA,NA,NA,134,la40,0.1
5633.8,NA,NA,NA,NA,135,la40,0.1
7780.6,NA,NA,NA,NA,136,la40,0.1
8675.8,NA,NA,NA,NA,137,la40,0.1
4669.8,NA,NA,NA,NA,138,la40,0.1
5141.6,NA,NA,NA,NA,139,la40,0.1
6534,NA,NA,NA,NA,140,la40,0.1
6483.8,NA,NA,NA,NA,141,la40,0.1
6922,NA,NA,NA,NA,142,la40,0.1
6551.8,NA,NA,NA,NA,143,la40,0.1
6786.8,NA,NA,NA,NA,144,la40,0.1
8984.8,NA,NA,NA,NA,145,la40,0.1
7610.8,NA,NA,NA,NA,146,la40,0.1
7257,NA,NA,NA,NA,147,la40,0.1
6447.6,NA,NA,NA,NA,148,la40,0.1
5599.8,NA,NA,NA,NA,149,la40,0.1
7688.6,NA,NA,NA,NA,150,la40,0.1
7032,NA,NA,NA,NA,151,la40,0.1
7896.8,NA,NA,NA,NA,152,la40,0.1
7942.6,NA,NA,NA,NA,153,la40,0.1
6853,NA,NA,NA,NA,154,la40,0.1
7070,NA,NA,NA,NA,155,la40,0.1
6697.8,NA,NA,NA,NA,156,la40,0.1
5573.8,NA,NA,NA,NA,157,la40,0.1
8942.8,NA,NA,NA,NA,158,la40,0.1
