objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6619.8,NA,NA,NA,NA,586,la40,0
5621.4,NA,NA,NA,NA,587,la40,0
7653.8,NA,NA,NA,NA,588,la40,0
8164.8,NA,NA,NA,NA,589,la40,0
6422,NA,NA,NA,NA,590,la40,0
9184.8,NA,NA,NA,NA,591,la40,0
7396.6,NA,NA,NA,NA,592,la40,0
6271.6,NA,NA,NA,NA,593,la40,0
6887.4,NA,NA,NA,NA,594,la40,0
7266.8,NA,NA,NA,NA,595,la40,0
6758.4,NA,NA,NA,NA,596,la40,0
5603,NA,NA,NA,NA,597,la40,0
5209.8,NA,NA,NA,NA,598,la40,0
5486.8,NA,NA,NA,NA,599,la40,0
7799.4,NA,NA,NA,NA,600,la40,0
6234.6,NA,NA,NA,NA,601,la40,0
7083.6,NA,NA,NA,NA,602,la40,0
7336,NA,NA,NA,NA,603,la40,0
6199.6,NA,NA,NA,NA,604,la40,0
7472.8,NA,NA,NA,NA,605,la40,0
6973.4,NA,NA,NA,NA,606,la40,0
7594.8,NA,NA,NA,NA,607,la40,0
6839.6,NA,NA,NA,NA,608,la40,0
7334.8,NA,NA,NA,NA,609,la40,0
7750.8,NA,NA,NA,NA,610,la40,0
6647.6,NA,NA,NA,NA,611,la40,0
7117.8,NA,NA,NA,NA,612,la40,0
7019.6,NA,NA,NA,NA,613,la40,0
6757.2,NA,NA,NA,NA,614,la40,0
6356.6,NA,NA,NA,NA,615,la40,0
6398.6,NA,NA,NA,NA,616,la40,0
7769,NA,NA,NA,NA,617,la40,0
6848.6,NA,NA,NA,NA,618,la40,0
7351.6,NA,NA,NA,NA,619,la40,0
7026.8,NA,NA,NA,NA,620,la40,0
6582.6,NA,NA,NA,NA,621,la40,0
6332,NA,NA,NA,NA,622,la40,0
5928.6,NA,NA,NA,NA,623,la40,0
6842.4,NA,NA,NA,NA,624,la40,0
7724.8,NA,NA,NA,NA,625,la40,0
7556.4,NA,NA,NA,NA,626,la40,0
9937.6,NA,NA,NA,NA,627,la40,0
6247,NA,NA,NA,NA,628,la40,0
8382.6,NA,NA,NA,NA,629,la40,0
7402,NA,NA,NA,NA,630,la40,0
6330.6,NA,NA,NA,NA,631,la40,0
7787.8,NA,NA,NA,NA,632,la40,0
6953.8,NA,NA,NA,NA,633,la40,0
6802.8,NA,NA,NA,NA,634,la40,0
6480.8,NA,NA,NA,NA,635,la40,0
7172.6,NA,NA,NA,NA,636,la40,0
7214.8,NA,NA,NA,NA,637,la40,0
7207.8,NA,NA,NA,NA,638,la40,0
7434.8,NA,NA,NA,NA,639,la40,0
7598.8,NA,NA,NA,NA,640,la40,0
5432.6,NA,NA,NA,NA,641,la40,0
7969.6,NA,NA,NA,NA,642,la40,0
6481,NA,NA,NA,NA,643,la40,0
7029.8,NA,NA,NA,NA,644,la40,0
9629.6,NA,NA,NA,NA,645,la40,0
6128.8,NA,NA,NA,NA,646,la40,0
8698.8,NA,NA,NA,NA,647,la40,0
5560.8,NA,NA,NA,NA,648,la40,0
7695.4,NA,NA,NA,NA,649,la40,0
5661.4,NA,NA,NA,NA,650,la40,0
8559.8,NA,NA,NA,NA,651,la40,0
7816.6,NA,NA,NA,NA,652,la40,0
7917.6,NA,NA,NA,NA,653,la40,0
7662.8,NA,NA,NA,NA,654,la40,0
7408.8,NA,NA,NA,NA,655,la40,0
7864.8,NA,NA,NA,NA,656,la40,0
6716.6,NA,NA,NA,NA,657,la40,0
8036.8,NA,NA,NA,NA,658,la40,0
7287.2,NA,NA,NA,NA,659,la40,0
6581.8,NA,NA,NA,NA,660,la40,0
6565.8,NA,NA,NA,NA,661,la40,0
6742.8,NA,NA,NA,NA,662,la40,0
5860.8,NA,NA,NA,NA,663,la40,0
6717.4,NA,NA,NA,NA,664,la40,0
7568,NA,NA,NA,NA,665,la40,0
6790.8,NA,NA,NA,NA,666,la40,0
8529.6,NA,NA,NA,NA,667,la40,0
6651.8,NA,NA,NA,NA,668,la40,0
6400.6,NA,NA,NA,NA,669,la40,0
7658.8,NA,NA,NA,NA,670,la40,0
6683.8,NA,NA,NA,NA,671,la40,0
6480.8,NA,NA,NA,NA,672,la40,0
7693.2,NA,NA,NA,NA,673,la40,0
5902.4,NA,NA,NA,NA,674,la40,0
6938.6,NA,NA,NA,NA,675,la40,0
7046.8,NA,NA,NA,NA,676,la40,0
8072.8,NA,NA,NA,NA,677,la40,0
6331.4,NA,NA,NA,NA,678,la40,0
6864.6,NA,NA,NA,NA,679,la40,0
7187.8,NA,NA,NA,NA,680,la40,0
5465.6,NA,NA,NA,NA,681,la40,0
6872.8,NA,NA,NA,NA,682,la40,0
8372,NA,NA,NA,NA,683,la40,0
7477.6,NA,NA,NA,NA,684,la40,0
6706.4,NA,NA,NA,NA,685,la40,0
6196.6,NA,NA,NA,NA,686,la40,0
6719.8,NA,NA,NA,NA,687,la40,0
7701.8,NA,NA,NA,NA,688,la40,0
6188,NA,NA,NA,NA,689,la40,0
6921.8,NA,NA,NA,NA,690,la40,0
5637.6,NA,NA,NA,NA,691,la40,0
6415.8,NA,NA,NA,NA,692,la40,0
6913.8,NA,NA,NA,NA,693,la40,0
7004.8,NA,NA,NA,NA,694,la40,0
7627.8,NA,NA,NA,NA,695,la40,0
6927.8,NA,NA,NA,NA,696,la40,0
6655.8,NA,NA,NA,NA,697,la40,0
6897.8,NA,NA,NA,NA,698,la40,0
6836.6,NA,NA,NA,NA,699,la40,0
7774,NA,NA,NA,NA,700,la40,0
6067.8,NA,NA,NA,NA,701,la40,0
4555.4,NA,NA,NA,NA,702,la40,0
7504.8,NA,NA,NA,NA,703,la40,0
5320.8,NA,NA,NA,NA,704,la40,0
7923.8,NA,NA,NA,NA,705,la40,0
6350.2,NA,NA,NA,NA,706,la40,0
7215.8,NA,NA,NA,NA,707,la40,0
7594.6,NA,NA,NA,NA,708,la40,0
8911.8,NA,NA,NA,NA,709,la40,0
5681.4,NA,NA,NA,NA,710,la40,0
8552.8,NA,NA,NA,NA,711,la40,0
6377.6,NA,NA,NA,NA,712,la40,0
6629.6,NA,NA,NA,NA,713,la40,0
6111.8,NA,NA,NA,NA,714,la40,0
7987.8,NA,NA,NA,NA,715,la40,0
6224,NA,NA,NA,NA,716,la40,0
5983.6,NA,NA,NA,NA,717,la40,0
6181.4,NA,NA,NA,NA,718,la40,0
6710.8,NA,NA,NA,NA,719,la40,0
6721.6,NA,NA,NA,NA,720,la40,0
8765.6,NA,NA,NA,NA,721,la40,0
6240.8,NA,NA,NA,NA,722,la40,0
6991.8,NA,NA,NA,NA,723,la40,0
6604.8,NA,NA,NA,NA,724,la40,0
7308,NA,NA,NA,NA,725,la40,0
6425,NA,NA,NA,NA,726,la40,0
6597.8,NA,NA,NA,NA,727,la40,0
6751.6,NA,NA,NA,NA,728,la40,0
6661.4,NA,NA,NA,NA,729,la40,0
8380.6,NA,NA,NA,NA,730,la40,0
6325.6,NA,NA,NA,NA,731,la40,0
6348.4,NA,NA,NA,NA,732,la40,0
6124.8,NA,NA,NA,NA,733,la40,0
6595.6,NA,NA,NA,NA,734,la40,0
7398.6,NA,NA,NA,NA,735,la40,0
6926.6,NA,NA,NA,NA,736,la40,0
7955.8,NA,NA,NA,NA,737,la40,0
6909.8,NA,NA,NA,NA,738,la40,0
8758.8,NA,NA,NA,NA,739,la40,0
7105.4,NA,NA,NA,NA,740,la40,0
6118.6,NA,NA,NA,NA,741,la40,0
6642.6,NA,NA,NA,NA,742,la40,0
6856,NA,NA,NA,NA,743,la40,0
6392.6,NA,NA,NA,NA,744,la40,0
7362.8,NA,NA,NA,NA,745,la40,0
6315.8,NA,NA,NA,NA,746,la40,0
7428.8,NA,NA,NA,NA,747,la40,0
5931.6,NA,NA,NA,NA,748,la40,0
8338.8,NA,NA,NA,NA,749,la40,0
6925.8,NA,NA,NA,NA,750,la40,0
8228.8,NA,NA,NA,NA,751,la40,0
6250.8,NA,NA,NA,NA,752,la40,0
7106.6,NA,NA,NA,NA,753,la40,0
6169.6,NA,NA,NA,NA,754,la40,0
6490.8,NA,NA,NA,NA,755,la40,0
6419,NA,NA,NA,NA,756,la40,0
6030.6,NA,NA,NA,NA,757,la40,0
8196.8,NA,NA,NA,NA,758,la40,0
7226,NA,NA,NA,NA,759,la40,0
8707.6,NA,NA,NA,NA,760,la40,0
5290.6,NA,NA,NA,NA,761,la40,0
7333.8,NA,NA,NA,NA,762,la40,0
9299.8,NA,NA,NA,NA,763,la40,0
6905.6,NA,NA,NA,NA,764,la40,0
7419.6,NA,NA,NA,NA,765,la40,0
6522.6,NA,NA,NA,NA,766,la40,0
7415.6,NA,NA,NA,NA,767,la40,0
7486.8,NA,NA,NA,NA,768,la40,0
7668,NA,NA,NA,NA,769,la40,0
6360.6,NA,NA,NA,NA,770,la40,0
5871.8,NA,NA,NA,NA,771,la40,0
6617.6,NA,NA,NA,NA,772,la40,0
5781,NA,NA,NA,NA,773,la40,0
7472.8,NA,NA,NA,NA,774,la40,0
5815.8,NA,NA,NA,NA,775,la40,0
6103.6,NA,NA,NA,NA,776,la40,0
6859.8,NA,NA,NA,NA,777,la40,0
6285.6,NA,NA,NA,NA,778,la40,0
6586.8,NA,NA,NA,NA,779,la40,0
7183.6,NA,NA,NA,NA,780,la40,0
5207.4,NA,NA,NA,NA,781,la40,0
6892.8,NA,NA,NA,NA,782,la40,0
6270.8,NA,NA,NA,NA,783,la40,0
7172.8,NA,NA,NA,NA,784,la40,0
7605.6,NA,NA,NA,NA,785,la40,0
7173.6,NA,NA,NA,NA,786,la40,0
7791.6,NA,NA,NA,NA,787,la40,0
6741.8,NA,NA,NA,NA,788,la40,0
7829,NA,NA,NA,NA,789,la40,0
7615,NA,NA,NA,NA,790,la40,0
8780.6,NA,NA,NA,NA,791,la40,0
6388.6,NA,NA,NA,NA,792,la40,0
7202.8,NA,NA,NA,NA,793,la40,0
7116,NA,NA,NA,NA,794,la40,0
6321,NA,NA,NA,NA,795,la40,0
6906.8,NA,NA,NA,NA,796,la40,0
5386.4,NA,NA,NA,NA,797,la40,0
5899.8,NA,NA,NA,NA,798,la40,0
6329,NA,NA,NA,NA,799,la40,0
7895.6,NA,NA,NA,NA,800,la40,0
5872.8,NA,NA,NA,NA,801,la40,0
6424.8,NA,NA,NA,NA,802,la40,0
5051.6,NA,NA,NA,NA,803,la40,0
8635.8,NA,NA,NA,NA,804,la40,0
6713.8,NA,NA,NA,NA,805,la40,0
7150.6,NA,NA,NA,NA,806,la40,0
8660.8,NA,NA,NA,NA,807,la40,0
6236.4,NA,NA,NA,NA,808,la40,0
9071.8,NA,NA,NA,NA,809,la40,0
7533.8,NA,NA,NA,NA,810,la40,0
7293.6,NA,NA,NA,NA,811,la40,0
6335.6,NA,NA,NA,NA,812,la40,0
6006.4,NA,NA,NA,NA,813,la40,0
6212.6,NA,NA,NA,NA,814,la40,0
6738,NA,NA,NA,NA,815,la40,0
5137.6,NA,NA,NA,NA,816,la40,0
6224.6,NA,NA,NA,NA,817,la40,0
9085.6,NA,NA,NA,NA,818,la40,0
5200.8,NA,NA,NA,NA,819,la40,0
7264.8,NA,NA,NA,NA,820,la40,0
7621.8,NA,NA,NA,NA,821,la40,0
8081.8,NA,NA,NA,NA,822,la40,0
5723.8,NA,NA,NA,NA,823,la40,0
6654.4,NA,NA,NA,NA,824,la40,0
7076.6,NA,NA,NA,NA,825,la40,0
7147,NA,NA,NA,NA,826,la40,0
8442.8,NA,NA,NA,NA,827,la40,0
5241,NA,NA,NA,NA,828,la40,0
6605.4,NA,NA,NA,NA,829,la40,0
7624,NA,NA,NA,NA,830,la40,0
8259.8,NA,NA,NA,NA,831,la40,0
5846,NA,NA,NA,NA,832,la40,0
6094.6,NA,NA,NA,NA,833,la40,0
5844.6,NA,NA,NA,NA,834,la40,0
6458.8,NA,NA,NA,NA,835,la40,0
6400.8,NA,NA,NA,NA,836,la40,0
6842.8,NA,NA,NA,NA,837,la40,0
7372.8,NA,NA,NA,NA,838,la40,0
5596,NA,NA,NA,NA,839,la40,0
5385,NA,NA,NA,NA,840,la40,0
6429.8,NA,NA,NA,NA,841,la40,0
5620.8,NA,NA,NA,NA,842,la40,0
7814.6,NA,NA,NA,NA,843,la40,0
8440.8,NA,NA,NA,NA,844,la40,0
6342.4,NA,NA,NA,NA,845,la40,0
6630.2,NA,NA,NA,NA,846,la40,0
6599.6,NA,NA,NA,NA,847,la40,0
8558.6,NA,NA,NA,NA,848,la40,0
6886.6,NA,NA,NA,NA,849,la40,0
7354.4,NA,NA,NA,NA,850,la40,0
5922.8,NA,NA,NA,NA,851,la40,0
5725.8,NA,NA,NA,NA,852,la40,0
6513,NA,NA,NA,NA,853,la40,0
6542.2,NA,NA,NA,NA,854,la40,0
6152,NA,NA,NA,NA,855,la40,0
6421.4,NA,NA,NA,NA,856,la40,0
6367.8,NA,NA,NA,NA,857,la40,0
7395,NA,NA,NA,NA,858,la40,0
7434,NA,NA,NA,NA,859,la40,0
6714.8,NA,NA,NA,NA,860,la40,0
7806,NA,NA,NA,NA,861,la40,0
6729.8,NA,NA,NA,NA,862,la40,0
8894.6,NA,NA,NA,NA,863,la40,0
7448.8,NA,NA,NA,NA,864,la40,0
4981.8,NA,NA,NA,NA,865,la40,0
7104.8,NA,NA,NA,NA,866,la40,0
6542.8,NA,NA,NA,NA,867,la40,0
7383.6,NA,NA,NA,NA,868,la40,0
6454.4,NA,NA,NA,NA,869,la40,0
7263.6,NA,NA,NA,NA,870,la40,0
7672.6,NA,NA,NA,NA,871,la40,0
6994.8,NA,NA,NA,NA,872,la40,0
6548.8,NA,NA,NA,NA,873,la40,0
5902.2,NA,NA,NA,NA,874,la40,0
6486.8,NA,NA,NA,NA,875,la40,0
7178.8,NA,NA,NA,NA,876,la40,0
7201.8,NA,NA,NA,NA,877,la40,0
6354.8,NA,NA,NA,NA,878,la40,0
6310,NA,NA,NA,NA,879,la40,0
6894.6,NA,NA,NA,NA,880,la40,0
6805.6,NA,NA,NA,NA,881,la40,0
7045.8,NA,NA,NA,NA,882,la40,0
7968.8,NA,NA,NA,NA,883,la40,0
6055,NA,NA,NA,NA,884,la40,0
5238,NA,NA,NA,NA,885,la40,0
6138.2,NA,NA,NA,NA,886,la40,0
6976.4,NA,NA,NA,NA,887,la40,0
7017.8,NA,NA,NA,NA,888,la40,0
5340.8,NA,NA,NA,NA,889,la40,0
5048.6,NA,NA,NA,NA,890,la40,0
7434.2,NA,NA,NA,NA,891,la40,0
5679.4,NA,NA,NA,NA,892,la40,0
6813.4,NA,NA,NA,NA,893,la40,0
6185.8,NA,NA,NA,NA,894,la40,0
5516.8,NA,NA,NA,NA,895,la40,0
6676.8,NA,NA,NA,NA,896,la40,0
7415.8,NA,NA,NA,NA,897,la40,0
6103.8,NA,NA,NA,NA,898,la40,0
6881.6,NA,NA,NA,NA,899,la40,0
6239.8,NA,NA,NA,NA,900,la40,0
8715.8,NA,NA,NA,NA,901,la40,0
7564.8,NA,NA,NA,NA,902,la40,0
8086.8,NA,NA,NA,NA,903,la40,0
7975.6,NA,NA,NA,NA,904,la40,0
7958.6,NA,NA,NA,NA,905,la40,0
6124.6,NA,NA,NA,NA,906,la40,0
6173.6,NA,NA,NA,NA,907,la40,0
6211.6,NA,NA,NA,NA,908,la40,0
5328.6,NA,NA,NA,NA,909,la40,0
5419.6,NA,NA,NA,NA,910,la40,0
7792.6,NA,NA,NA,NA,911,la40,0
7107.8,NA,NA,NA,NA,912,la40,0
6129,NA,NA,NA,NA,913,la40,0
7429,NA,NA,NA,NA,914,la40,0
6273.6,NA,NA,NA,NA,915,la40,0
8454.6,NA,NA,NA,NA,916,la40,0
7063.6,NA,NA,NA,NA,917,la40,0
7284.6,NA,NA,NA,NA,918,la40,0
7011.4,NA,NA,NA,NA,919,la40,0
7273.8,NA,NA,NA,NA,920,la40,0
5618,NA,NA,NA,NA,921,la40,0
5522.8,NA,NA,NA,NA,922,la40,0
5468.8,NA,NA,NA,NA,923,la40,0
5587.8,NA,NA,NA,NA,924,la40,0
7862.8,NA,NA,NA,NA,925,la40,0
8348.8,NA,NA,NA,NA,926,la40,0
8009.8,NA,NA,NA,NA,927,la40,0
7145.6,NA,NA,NA,NA,928,la40,0
6399,NA,NA,NA,NA,929,la40,0
8441.6,NA,NA,NA,NA,930,la40,0
6286.8,NA,NA,NA,NA,931,la40,0
8128.8,NA,NA,NA,NA,932,la40,0
7244,NA,NA,NA,NA,933,la40,0
4892.4,NA,NA,NA,NA,934,la40,0
7862.8,NA,NA,NA,NA,935,la40,0
5737.8,NA,NA,NA,NA,936,la40,0
6078.8,NA,NA,NA,NA,937,la40,0
6388.6,NA,NA,NA,NA,938,la40,0
5432.8,NA,NA,NA,NA,939,la40,0
5784.2,NA,NA,NA,NA,940,la40,0
6695,NA,NA,NA,NA,941,la40,0
7348.8,NA,NA,NA,NA,942,la40,0
6481.2,NA,NA,NA,NA,943,la40,0
5989.8,NA,NA,NA,NA,944,la40,0
5232.8,NA,NA,NA,NA,945,la40,0
8969.8,NA,NA,NA,NA,946,la40,0
4914,NA,NA,NA,NA,947,la40,0
5781,NA,NA,NA,NA,948,la40,0
6401,NA,NA,NA,NA,949,la40,0
6163.4,NA,NA,NA,NA,950,la40,0
8200.4,NA,NA,NA,NA,951,la40,0
8955.6,NA,NA,NA,NA,952,la40,0
6307.8,NA,NA,NA,NA,953,la40,0
5655.6,NA,NA,NA,NA,954,la40,0
6210.8,NA,NA,NA,NA,955,la40,0
5655.6,NA,NA,NA,NA,956,la40,0
7122.8,NA,NA,NA,NA,957,la40,0
7275.6,NA,NA,NA,NA,958,la40,0
5851.8,NA,NA,NA,NA,959,la40,0
6797,NA,NA,NA,NA,960,la40,0
7662.8,NA,NA,NA,NA,961,la40,0
5627.4,NA,NA,NA,NA,962,la40,0
6839,NA,NA,NA,NA,963,la40,0
7609.8,NA,NA,NA,NA,964,la40,0
5433.8,NA,NA,NA,NA,965,la40,0
5839.4,NA,NA,NA,NA,966,la40,0
5561.6,NA,NA,NA,NA,967,la40,0
6054.8,NA,NA,NA,NA,968,la40,0
5536.8,NA,NA,NA,NA,969,la40,0
7216.8,NA,NA,NA,NA,970,la40,0
7004.8,NA,NA,NA,NA,971,la40,0
5884.4,NA,NA,NA,NA,972,la40,0
7577.6,NA,NA,NA,NA,973,la40,0
4551.6,NA,NA,NA,NA,974,la40,0
6591.6,NA,NA,NA,NA,975,la40,0
6640.8,NA,NA,NA,NA,976,la40,0
6925.8,NA,NA,NA,NA,977,la40,0
6657.6,NA,NA,NA,NA,978,la40,0
7530.8,NA,NA,NA,NA,979,la40,0
7601.8,NA,NA,NA,NA,980,la40,0
8045.8,NA,NA,NA,NA,981,la40,0
6400.4,NA,NA,NA,NA,982,la40,0
8191.8,NA,NA,NA,NA,983,la40,0
5850.6,NA,NA,NA,NA,984,la40,0
7252.4,NA,NA,NA,NA,985,la40,0
5967.4,NA,NA,NA,NA,986,la40,0
7393.8,NA,NA,NA,NA,987,la40,0
6756.6,NA,NA,NA,NA,988,la40,0
6216.8,NA,NA,NA,NA,989,la40,0
5357.6,NA,NA,NA,NA,990,la40,0
7424.8,NA,NA,NA,NA,991,la40,0
8349.6,NA,NA,NA,NA,992,la40,0
8818.4,NA,NA,NA,NA,993,la40,0
7002.6,NA,NA,NA,NA,994,la40,0
6451.6,NA,NA,NA,NA,995,la40,0
7657.8,NA,NA,NA,NA,996,la40,0
6511,NA,NA,NA,NA,997,la40,0
7503,NA,NA,NA,NA,998,la40,0
7194.8,NA,NA,NA,NA,999,la40,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6182.8,NA,NA,NA,NA,0,la40,0.1
9538.8,NA,NA,NA,NA,1,la40,0.1
8172.6,NA,NA,NA,NA,2,la40,0.1
8372.6,NA,NA,NA,NA,3,la40,0.1
4405.6,NA,NA,NA,NA,4,la40,0.1
6688.6,NA,NA,NA,NA,5,la40,0.1
7136.6,NA,NA,NA,NA,6,la40,0.1
7992,NA,NA,NA,NA,7,la40,0.1
6885,NA,NA,NA,NA,8,la40,0.1
7065.8,NA,NA,NA,NA,9,la40,0.1
6955.8,NA,NA,NA,NA,10,la40,0.1
7098.6,NA,NA,NA,NA,11,la40,0.1
6644.6,NA,NA,NA,NA,12,la40,0.1
8109.6,NA,NA,NA,NA,13,la40,0.1
6024.6,NA,NA,NA,NA,14,la40,0.1
7357.8,NA,NA,NA,NA,15,la40,0.1
5372.8,NA,NA,NA,NA,16,la40,0.1
6366.8,NA,NA,NA,NA,17,la40,0.1
5791.8,NA,NA,NA,NA,18,la40,0.1
6363,NA,NA,NA,NA,19,la40,0.1
7927.8,NA,NA,NA,NA,20,la40,0.1
7632.6,NA,NA,NA,NA,21,la40,0.1
6306.8,NA,NA,NA,NA,22,la40,0.1
5989.6,NA,NA,NA,NA,23,la40,0.1
4969.4,NA,NA,NA,NA,24,la40,0.1
5797.6,NA,NA,NA,NA,25,la40,0.1
6833.4,NA,NA,NA,NA,26,la40,0.1
7047.8,NA,NA,NA,NA,27,la40,0.1
6019.6,NA,NA,NA,NA,28,la40,0.1
5853.4,NA,NA,NA,NA,29,la40,0.1
5985.8,NA,NA,NA,NA,30,la40,0.1
6839,NA,NA,NA,NA,31,la40,0.1
6590.4,NA,NA,NA,NA,32,la40,0.1
6327,NA,NA,NA,NA,33,la40,0.1
8874.8,NA,NA,NA,NA,34,la40,0.1
8089,NA,NA,NA,NA,35,la40,0.1
6383,NA,NA,NA,NA,36,la40,0.1
7879.8,NA,NA,NA,NA,37,la40,0.1
8183.8,NA,NA,NA,NA,38,la40,0.1
5685.2,NA,NA,NA,NA,39,la40,0.1
5880,NA,NA,NA,NA,40,la40,0.1
7854,NA,NA,NA,NA,41,la40,0.1
9671.6,NA,NA,NA,NA,42,la40,0.1
6763.2,NA,NA,NA,NA,43,la40,0.1
5367.4,NA,NA,NA,NA,44,la40,0.1
8906.8,NA,NA,NA,NA,45,la40,0.1
6630.8,NA,NA,NA,NA,46,la40,0.1
7707.8,NA,NA,NA,NA,47,la40,0.1
9009.8,NA,NA,NA,NA,48,la40,0.1
7362.8,NA,NA,NA,NA,49,la40,0.1
5523.6,NA,NA,NA,NA,50,la40,0.1
7608.6,NA,NA,NA,NA,51,la40,0.1
7633.6,NA,NA,NA,NA,52,la40,0.1
6413.4,NA,NA,NA,NA,53,la40,0.1
6715.8,NA,NA,NA,NA,54,la40,0.1
6655.6,NA,NA,NA,NA,55,la40,0.1
6860.6,NA,NA,NA,NA,56,la40,0.1
8477.8,NA,NA,NA,NA,57,la40,0.1
6950.4,NA,NA,NA,NA,58,la40,0.1
7203.6,NA,NA,NA,NA,59,la40,0.1
7436,NA,NA,NA,NA,60,la40,0.1
7484.8,NA,NA,NA,NA,61,la40,0.1
7319.8,NA,NA,NA,NA,62,la40,0.1
6237,NA,NA,NA,NA,63,la40,0.1
6969.8,NA,NA,NA,NA,64,la40,0.1
8089,NA,NA,NA,NA,65,la40,0.1
6245.4,NA,NA,NA,NA,66,la40,0.1
6889.8,NA,NA,NA,NA,67,la40,0.1
8596.8,NA,NA,NA,NA,68,la40,0.1
6427.8,NA,NA,NA,NA,69,la40,0.1
7252.8,NA,NA,NA,NA,70,la40,0.1
7656.8,NA,NA,NA,NA,71,la40,0.1
7872,NA,NA,NA,NA,72,la40,0.1
6310,NA,NA,NA,NA,73,la40,0.1
5691.4,NA,NA,NA,NA,74,la40,0.1
6591.8,NA,NA,NA,NA,75,la40,0.1
5981,NA,NA,NA,NA,76,la40,0.1
7608,NA,NA,NA,NA,77,la40,0.1
6120.6,NA,NA,NA,NA,78,la40,0.1
6959,NA,NA,NA,NA,79,la40,0.1
8491,NA,NA,NA,NA,80,la40,0.1
6966.6,NA,NA,NA,NA,81,la40,0.1
6934.8,NA,NA,NA,NA,82,la40,0.1
5363.8,NA,NA,NA,NA,83,la40,0.1
6182.8,NA,NA,NA,NA,84,la40,0.1
8369.8,NA,NA,NA,NA,85,la40,0.1
5617.6,NA,NA,NA,NA,86,la40,0.1
6372,NA,NA,NA,NA,87,la40,0.1
7151,NA,NA,NA,NA,88,la40,0.1
8681.8,NA,NA,NA,NA,89,la40,0.1
6006,NA,NA,NA,NA,90,la40,0.1
4956,NA,NA,NA,NA,91,la40,0.1
6528.8,NA,NA,NA,NA,92,la40,0.1
6902.8,NA,NA,NA,NA,93,la40,0.1
7154,NA,NA,NA,NA,94,la40,0.1
5755.6,NA,NA,NA,NA,95,la40,0.1
5361.4,NA,NA,NA,NA,96,la40,0.1
6312.8,NA,NA,NA,NA,97,la40,0.1
6549.6,NA,NA,NA,NA,98,la40,0.1
5987.6,NA,NA,NA,NA,99,la40,0.1
6813.6,NA,NA,NA,NA,100,la40,0.1
7327.8,NA,NA,NA,NA,101,la40,0.1
6211,NA,NA,NA,NA,102,la40,0.1
6692.8,NA,NA,NA,NA,103,la40,0.1
5536.8,NA,NA,NA,NA,104,la40,0.1
7845.6,NA,NA,NA,NA,105,la40,0.1
7379.6,NA,NA,NA,NA,106,la40,0.1
6194.8,NA,NA,NA,NA,107,la40,0.1
5703,NA,NA,NA,NA,108,la40,0.1
7787.6,NA,NA,NA,NA,109,la40,0.1
7193.4,NA,NA,NA,NA,110,la40,0.1
6051.4,NA,NA,NA,NA,111,la40,0.1
7428.6,NA,NA,NA,NA,112,la40,0.1
7956.8,NA,NA,NA,NA,113,la40,0.1
4898.8,NA,NA,NA,NA,114,la40,0.1
8800.8,NA,NA,NA,NA,115,la40,0.1
6793,NA,NA,NA,NA,116,la40,0.1
6553.8,NA,NA,NA,NA,117,la40,0.1
7280.6,NA,NA,NA,NA,118,la40,0.1
7071.4,NA,NA,NA,NA,119,la40,0.1
6374.6,NA,NA,NA,NA,120,la40,0.1
7348.6,NA,NA,NA,NA,121,la40,0.1
7560.8,NA,NA,NA,NA,122,la40,0.1
4619.4,NA,NA,NA,NA,123,la40,0.1
5155.8,NA,NA,NA,NA,124,la40,0.1
6389,NA,NA,NA,NA,125,la40,0.1
7029.8,NA,NA,NA,NA,126,la40,0.1
7720.8,NA,NA,NA,NA,127,la40,0.1
6736.8,NA,NA,NA,NA,128,la40,0.1
7172.8,NA,NA,NA,NA,129,la40,0.1
7403,NA,NA,NA,NA,130,la40,0.1
5671.8,NA,NA,NA,NA,131,la40,0.1
6981.8,NA,NA,NA,NA,132,la40,0.1
6168,NA,NA,NA,NA,133,la40,0.1
6372.4,NA,NA,NA,NA,134,la40,0.1
7904,NA,NA,NA,NA,135,la40,0.1
7497.8,NA,NA,NA,NA,136,la40,0.1
7089.8,NA,NA,NA,NA,137,la40,0.1
7585.4,NA,NA,NA,NA,138,la40,0.1
6775.8,NA,NA,NA,NA,139,la40,0.1
6812.6,NA,NA,NA,NA,140,la40,0.1
7238.8,NA,NA,NA,NA,141,la40,0.1
6420.8,NA,NA,NA,NA,142,la40,0.1
8738.8,NA,NA,NA,NA,143,la40,0.1
6735.4,NA,NA,NA,NA,144,la40,0.1
8232.6,NA,NA,NA,NA,145,la40,0.1
6221.6,NA,NA,NA,NA,146,la40,0.1
8184.8,NA,NA,NA,NA,147,la40,0.1
8858,NA,NA,NA,NA,148,la40,0.1
8480.8,NA,NA,NA,NA,149,la40,0.1
7123.8,NA,NA,NA,NA,150,la40,0.1
6708.8,NA,NA,NA,NA,151,la40,0.1
6211.6,NA,NA,NA,NA,152,la40,0.1
7205.6,NA,NA,NA,NA,153,la40,0.1
5604,NA,NA,NA,NA,154,la40,0.1
7120.8,NA,NA,NA,NA,155,la40,0.1
7121.8,NA,NA,NA,NA,156,la40,0.1
7485.8,NA,NA,NA,NA,157,la40,0.1
7984.8,NA,NA,NA,NA,158,la40,0.1
