objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15970.7,NA,NA,NA,NA,580,la26,0
15636.7,NA,NA,NA,NA,581,la26,0
18070.7,NA,NA,NA,NA,582,la26,0
17381.9,NA,NA,NA,NA,583,la26,0
17839.9,NA,NA,NA,NA,584,la26,0
19339.3,NA,NA,NA,NA,585,la26,0
21308.1,NA,NA,NA,NA,586,la26,0
16016.7,NA,NA,NA,NA,587,la26,0
15470.1,NA,NA,NA,NA,588,la26,0
15663.9,NA,NA,NA,NA,589,la26,0
16569.9,NA,NA,NA,NA,590,la26,0
17772.9,NA,NA,NA,NA,591,la26,0
16718.1,NA,NA,NA,NA,592,la26,0
17610.3,NA,NA,NA,NA,593,la26,0
18237.9,NA,NA,NA,NA,594,la26,0
17167.3,NA,NA,NA,NA,595,la26,0
17692.9,NA,NA,NA,NA,596,la26,0
16637.9,NA,NA,NA,NA,597,la26,0
16495.9,NA,NA,NA,NA,598,la26,0
18072.1,NA,NA,NA,NA,599,la26,0
20182.9,NA,NA,NA,NA,600,la26,0
18232.7,NA,NA,NA,NA,601,la26,0
17278.7,NA,NA,NA,NA,602,la26,0
15961.1,NA,NA,NA,NA,603,la26,0
16493.1,NA,NA,NA,NA,604,la26,0
15679.9,NA,NA,NA,NA,605,la26,0
18328.7,NA,NA,NA,NA,606,la26,0
15002.1,NA,NA,NA,NA,607,la26,0
16207.9,NA,NA,NA,NA,608,la26,0
17923.7,NA,NA,NA,NA,609,la26,0
17836.3,NA,NA,NA,NA,610,la26,0
15894.9,NA,NA,NA,NA,611,la26,0
18041.7,NA,NA,NA,NA,612,la26,0
17298.9,NA,NA,NA,NA,613,la26,0
17193.9,NA,NA,NA,NA,614,la26,0
15820.9,NA,NA,NA,NA,615,la26,0
17799.9,NA,NA,NA,NA,616,la26,0
16448.9,NA,NA,NA,NA,617,la26,0
17835.9,NA,NA,NA,NA,618,la26,0
15410.3,NA,NA,NA,NA,619,la26,0
17209.9,NA,NA,NA,NA,620,la26,0
15771.1,NA,NA,NA,NA,621,la26,0
17112.9,NA,NA,NA,NA,622,la26,0
18027.3,NA,NA,NA,NA,623,la26,0
17725.9,NA,NA,NA,NA,624,la26,0
15540.7,NA,NA,NA,NA,625,la26,0
15681.5,NA,NA,NA,NA,626,la26,0
16556.9,NA,NA,NA,NA,627,la26,0
17760.7,NA,NA,NA,NA,628,la26,0
17514.1,NA,NA,NA,NA,629,la26,0
14216.7,NA,NA,NA,NA,630,la26,0
16062.9,NA,NA,NA,NA,631,la26,0
13835.7,NA,NA,NA,NA,632,la26,0
15394.1,NA,NA,NA,NA,633,la26,0
17887.5,NA,NA,NA,NA,634,la26,0
13704.9,NA,NA,NA,NA,635,la26,0
14938.5,NA,NA,NA,NA,636,la26,0
17642.1,NA,NA,NA,NA,637,la26,0
18612.9,NA,NA,NA,NA,638,la26,0
14768.7,NA,NA,NA,NA,639,la26,0
17671.9,NA,NA,NA,NA,640,la26,0
17351.7,NA,NA,NA,NA,641,la26,0
15851.3,NA,NA,NA,NA,642,la26,0
16689.5,NA,NA,NA,NA,643,la26,0
17462.3,NA,NA,NA,NA,644,la26,0
16301.7,NA,NA,NA,NA,645,la26,0
15841.1,NA,NA,NA,NA,646,la26,0
17830.7,NA,NA,NA,NA,647,la26,0
18327.9,NA,NA,NA,NA,648,la26,0
18113.7,NA,NA,NA,NA,649,la26,0
15546.9,NA,NA,NA,NA,650,la26,0
15700.5,NA,NA,NA,NA,651,la26,0
15882.7,NA,NA,NA,NA,652,la26,0
17099.7,NA,NA,NA,NA,653,la26,0
16602.9,NA,NA,NA,NA,654,la26,0
14965.3,NA,NA,NA,NA,655,la26,0
16235.1,NA,NA,NA,NA,656,la26,0
19837.9,NA,NA,NA,NA,657,la26,0
16016.3,NA,NA,NA,NA,658,la26,0
15705.9,NA,NA,NA,NA,659,la26,0
16921.9,NA,NA,NA,NA,660,la26,0
16342.9,NA,NA,NA,NA,661,la26,0
14771.1,NA,NA,NA,NA,662,la26,0
16611.3,NA,NA,NA,NA,663,la26,0
17737.1,NA,NA,NA,NA,664,la26,0
18294.9,NA,NA,NA,NA,665,la26,0
17817.9,NA,NA,NA,NA,666,la26,0
19821.9,NA,NA,NA,NA,667,la26,0
17074.5,NA,NA,NA,NA,668,la26,0
15304.5,NA,NA,NA,NA,669,la26,0
17913.7,NA,NA,NA,NA,670,la26,0
16388.9,NA,NA,NA,NA,671,la26,0
17046.9,NA,NA,NA,NA,672,la26,0
19333.9,NA,NA,NA,NA,673,la26,0
16352.9,NA,NA,NA,NA,674,la26,0
14596.9,NA,NA,NA,NA,675,la26,0
18306.9,NA,NA,NA,NA,676,la26,0
17786.9,NA,NA,NA,NA,677,la26,0
15464.7,NA,NA,NA,NA,678,la26,0
15819.9,NA,NA,NA,NA,679,la26,0
17953.1,NA,NA,NA,NA,680,la26,0
17129.9,NA,NA,NA,NA,681,la26,0
14657.1,NA,NA,NA,NA,682,la26,0
16314.1,NA,NA,NA,NA,683,la26,0
13565.9,NA,NA,NA,NA,684,la26,0
17966.9,NA,NA,NA,NA,685,la26,0
17765.9,NA,NA,NA,NA,686,la26,0
17725.9,NA,NA,NA,NA,687,la26,0
17975.9,NA,NA,NA,NA,688,la26,0
18045.9,NA,NA,NA,NA,689,la26,0
18849.1,NA,NA,NA,NA,690,la26,0
16507.5,NA,NA,NA,NA,691,la26,0
17442.7,NA,NA,NA,NA,692,la26,0
16203.5,NA,NA,NA,NA,693,la26,0
13212.1,NA,NA,NA,NA,694,la26,0
15617.9,NA,NA,NA,NA,695,la26,0
15333.9,NA,NA,NA,NA,696,la26,0
16097.9,NA,NA,NA,NA,697,la26,0
16362.9,NA,NA,NA,NA,698,la26,0
18136.9,NA,NA,NA,NA,699,la26,0
15997.5,NA,NA,NA,NA,700,la26,0
15786.7,NA,NA,NA,NA,701,la26,0
17994.9,NA,NA,NA,NA,702,la26,0
18773.9,NA,NA,NA,NA,703,la26,0
19450.9,NA,NA,NA,NA,704,la26,0
17093.9,NA,NA,NA,NA,705,la26,0
16257.9,NA,NA,NA,NA,706,la26,0
19210.9,NA,NA,NA,NA,707,la26,0
17331.9,NA,NA,NA,NA,708,la26,0
17522.7,NA,NA,NA,NA,709,la26,0
15715.5,NA,NA,NA,NA,710,la26,0
18371.7,NA,NA,NA,NA,711,la26,0
17402.9,NA,NA,NA,NA,712,la26,0
18876.7,NA,NA,NA,NA,713,la26,0
16767.9,NA,NA,NA,NA,714,la26,0
17394.1,NA,NA,NA,NA,715,la26,0
16364.5,NA,NA,NA,NA,716,la26,0
15398.1,NA,NA,NA,NA,717,la26,0
16392.9,NA,NA,NA,NA,718,la26,0
16317.9,NA,NA,NA,NA,719,la26,0
15316.1,NA,NA,NA,NA,720,la26,0
17351.9,NA,NA,NA,NA,721,la26,0
18183.9,NA,NA,NA,NA,722,la26,0
17716.9,NA,NA,NA,NA,723,la26,0
18190.9,NA,NA,NA,NA,724,la26,0
17351.9,NA,NA,NA,NA,725,la26,0
18675.9,NA,NA,NA,NA,726,la26,0
16921.9,NA,NA,NA,NA,727,la26,0
16603.7,NA,NA,NA,NA,728,la26,0
20654.9,NA,NA,NA,NA,729,la26,0
17424.9,NA,NA,NA,NA,730,la26,0
16881.7,NA,NA,NA,NA,731,la26,0
16423.1,NA,NA,NA,NA,732,la26,0
16739.7,NA,NA,NA,NA,733,la26,0
14969.9,NA,NA,NA,NA,734,la26,0
18334.3,NA,NA,NA,NA,735,la26,0
16012.9,NA,NA,NA,NA,736,la26,0
16019.9,NA,NA,NA,NA,737,la26,0
18682.1,NA,NA,NA,NA,738,la26,0
15937.1,NA,NA,NA,NA,739,la26,0
16765.9,NA,NA,NA,NA,740,la26,0
15687.5,NA,NA,NA,NA,741,la26,0
17094.9,NA,NA,NA,NA,742,la26,0
17011.9,NA,NA,NA,NA,743,la26,0
18104.5,NA,NA,NA,NA,744,la26,0
17881.9,NA,NA,NA,NA,745,la26,0
18058.9,NA,NA,NA,NA,746,la26,0
18528.7,NA,NA,NA,NA,747,la26,0
14884.9,NA,NA,NA,NA,748,la26,0
18647.1,NA,NA,NA,NA,749,la26,0
16178.7,NA,NA,NA,NA,750,la26,0
17642.9,NA,NA,NA,NA,751,la26,0
16009.7,NA,NA,NA,NA,752,la26,0
16824.1,NA,NA,NA,NA,753,la26,0
17976.9,NA,NA,NA,NA,754,la26,0
16672.9,NA,NA,NA,NA,755,la26,0
13615.1,NA,NA,NA,NA,756,la26,0
14771.1,NA,NA,NA,NA,757,la26,0
16318.3,NA,NA,NA,NA,758,la26,0
14417.7,NA,NA,NA,NA,759,la26,0
17669.9,NA,NA,NA,NA,760,la26,0
13886.1,NA,NA,NA,NA,761,la26,0
16282.3,NA,NA,NA,NA,762,la26,0
15874.5,NA,NA,NA,NA,763,la26,0
19348.9,NA,NA,NA,NA,764,la26,0
15726.3,NA,NA,NA,NA,765,la26,0
15383.9,NA,NA,NA,NA,766,la26,0
14929.9,NA,NA,NA,NA,767,la26,0
16420.9,NA,NA,NA,NA,768,la26,0
14853.9,NA,NA,NA,NA,769,la26,0
15285.5,NA,NA,NA,NA,770,la26,0
15753.1,NA,NA,NA,NA,771,la26,0
17672.3,NA,NA,NA,NA,772,la26,0
16023.9,NA,NA,NA,NA,773,la26,0
18033.1,NA,NA,NA,NA,774,la26,0
17754.9,NA,NA,NA,NA,775,la26,0
16492.9,NA,NA,NA,NA,776,la26,0
15791.1,NA,NA,NA,NA,777,la26,0
15713.9,NA,NA,NA,NA,778,la26,0
17760.7,NA,NA,NA,NA,779,la26,0
17694.9,NA,NA,NA,NA,780,la26,0
18232.9,NA,NA,NA,NA,781,la26,0
16959.9,NA,NA,NA,NA,782,la26,0
16190.9,NA,NA,NA,NA,783,la26,0
17362.9,NA,NA,NA,NA,784,la26,0
18257.9,NA,NA,NA,NA,785,la26,0
16142.9,NA,NA,NA,NA,786,la26,0
17043.9,NA,NA,NA,NA,787,la26,0
17557.3,NA,NA,NA,NA,788,la26,0
16602.7,NA,NA,NA,NA,789,la26,0
15625.7,NA,NA,NA,NA,790,la26,0
16418.3,NA,NA,NA,NA,791,la26,0
17925.7,NA,NA,NA,NA,792,la26,0
15785.9,NA,NA,NA,NA,793,la26,0
17735.7,NA,NA,NA,NA,794,la26,0
16815.1,NA,NA,NA,NA,795,la26,0
17692.1,NA,NA,NA,NA,796,la26,0
16760.9,NA,NA,NA,NA,797,la26,0
17629.3,NA,NA,NA,NA,798,la26,0
17258.9,NA,NA,NA,NA,799,la26,0
19572.9,NA,NA,NA,NA,800,la26,0
16833.9,NA,NA,NA,NA,801,la26,0
20054.9,NA,NA,NA,NA,802,la26,0
15478.1,NA,NA,NA,NA,803,la26,0
17550.9,NA,NA,NA,NA,804,la26,0
17168.3,NA,NA,NA,NA,805,la26,0
16830.7,NA,NA,NA,NA,806,la26,0
16173.9,NA,NA,NA,NA,807,la26,0
17957.9,NA,NA,NA,NA,808,la26,0
18051.7,NA,NA,NA,NA,809,la26,0
15507.9,NA,NA,NA,NA,810,la26,0
16414.7,NA,NA,NA,NA,811,la26,0
18113.9,NA,NA,NA,NA,812,la26,0
16046.9,NA,NA,NA,NA,813,la26,0
15718.9,NA,NA,NA,NA,814,la26,0
18643.9,NA,NA,NA,NA,815,la26,0
21409.3,NA,NA,NA,NA,816,la26,0
16023.3,NA,NA,NA,NA,817,la26,0
18768.7,NA,NA,NA,NA,818,la26,0
18663.3,NA,NA,NA,NA,819,la26,0
16059.9,NA,NA,NA,NA,820,la26,0
19221.3,NA,NA,NA,NA,821,la26,0
18985.7,NA,NA,NA,NA,822,la26,0
16059.1,NA,NA,NA,NA,823,la26,0
18098.9,NA,NA,NA,NA,824,la26,0
17693.3,NA,NA,NA,NA,825,la26,0
15934.7,NA,NA,NA,NA,826,la26,0
18351.7,NA,NA,NA,NA,827,la26,0
19612.9,NA,NA,NA,NA,828,la26,0
17703.9,NA,NA,NA,NA,829,la26,0
15861.1,NA,NA,NA,NA,830,la26,0
14656.9,NA,NA,NA,NA,831,la26,0
16232.9,NA,NA,NA,NA,832,la26,0
18328.9,NA,NA,NA,NA,833,la26,0
16051.9,NA,NA,NA,NA,834,la26,0
17806.7,NA,NA,NA,NA,835,la26,0
19197.5,NA,NA,NA,NA,836,la26,0
16400.7,NA,NA,NA,NA,837,la26,0
14864.1,NA,NA,NA,NA,838,la26,0
17402.3,NA,NA,NA,NA,839,la26,0
17186.1,NA,NA,NA,NA,840,la26,0
20615.9,NA,NA,NA,NA,841,la26,0
15460.3,NA,NA,NA,NA,842,la26,0
19238.5,NA,NA,NA,NA,843,la26,0
16771.3,NA,NA,NA,NA,844,la26,0
16723.1,NA,NA,NA,NA,845,la26,0
15269.5,NA,NA,NA,NA,846,la26,0
15763.1,NA,NA,NA,NA,847,la26,0
15965.5,NA,NA,NA,NA,848,la26,0
17174.9,NA,NA,NA,NA,849,la26,0
15833.5,NA,NA,NA,NA,850,la26,0
15622.1,NA,NA,NA,NA,851,la26,0
15682.9,NA,NA,NA,NA,852,la26,0
15770.9,NA,NA,NA,NA,853,la26,0
19920.9,NA,NA,NA,NA,854,la26,0
16645.9,NA,NA,NA,NA,855,la26,0
18360.9,NA,NA,NA,NA,856,la26,0
16496.7,NA,NA,NA,NA,857,la26,0
17101.9,NA,NA,NA,NA,858,la26,0
17811.1,NA,NA,NA,NA,859,la26,0
16038.5,NA,NA,NA,NA,860,la26,0
16219.3,NA,NA,NA,NA,861,la26,0
15444.9,NA,NA,NA,NA,862,la26,0
17104.9,NA,NA,NA,NA,863,la26,0
15437.9,NA,NA,NA,NA,864,la26,0
20188.9,NA,NA,NA,NA,865,la26,0
17223.3,NA,NA,NA,NA,866,la26,0
20419.9,NA,NA,NA,NA,867,la26,0
14682.5,NA,NA,NA,NA,868,la26,0
17359.9,NA,NA,NA,NA,869,la26,0
15935.1,NA,NA,NA,NA,870,la26,0
15878.3,NA,NA,NA,NA,871,la26,0
15260.9,NA,NA,NA,NA,872,la26,0
17626.9,NA,NA,NA,NA,873,la26,0
16556.1,NA,NA,NA,NA,874,la26,0
16401.1,NA,NA,NA,NA,875,la26,0
15297.3,NA,NA,NA,NA,876,la26,0
14965.7,NA,NA,NA,NA,877,la26,0
16657.7,NA,NA,NA,NA,878,la26,0
15649.9,NA,NA,NA,NA,879,la26,0
17553.9,NA,NA,NA,NA,880,la26,0
15527.5,NA,NA,NA,NA,881,la26,0
16805.1,NA,NA,NA,NA,882,la26,0
16548.3,NA,NA,NA,NA,883,la26,0
15592.9,NA,NA,NA,NA,884,la26,0
15347.5,NA,NA,NA,NA,885,la26,0
16654.9,NA,NA,NA,NA,886,la26,0
16218.9,NA,NA,NA,NA,887,la26,0
18372.1,NA,NA,NA,NA,888,la26,0
16223.9,NA,NA,NA,NA,889,la26,0
16768.9,NA,NA,NA,NA,890,la26,0
17420.7,NA,NA,NA,NA,891,la26,0
16073.5,NA,NA,NA,NA,892,la26,0
19958.9,NA,NA,NA,NA,893,la26,0
18716.1,NA,NA,NA,NA,894,la26,0
16563.9,NA,NA,NA,NA,895,la26,0
18537.9,NA,NA,NA,NA,896,la26,0
17750.9,NA,NA,NA,NA,897,la26,0
16510.9,NA,NA,NA,NA,898,la26,0
16624.1,NA,NA,NA,NA,899,la26,0
15063.5,NA,NA,NA,NA,900,la26,0
17660.7,NA,NA,NA,NA,901,la26,0
18016.9,NA,NA,NA,NA,902,la26,0
13627.9,NA,NA,NA,NA,903,la26,0
15995.9,NA,NA,NA,NA,904,la26,0
18844.5,NA,NA,NA,NA,905,la26,0
14405.3,NA,NA,NA,NA,906,la26,0
16388.9,NA,NA,NA,NA,907,la26,0
16500.5,NA,NA,NA,NA,908,la26,0
15279.1,NA,NA,NA,NA,909,la26,0
16836.9,NA,NA,NA,NA,910,la26,0
16979.9,NA,NA,NA,NA,911,la26,0
15626.9,NA,NA,NA,NA,912,la26,0
16537.9,NA,NA,NA,NA,913,la26,0
13629.7,NA,NA,NA,NA,914,la26,0
15736.7,NA,NA,NA,NA,915,la26,0
18553.3,NA,NA,NA,NA,916,la26,0
15171.9,NA,NA,NA,NA,917,la26,0
18788.7,NA,NA,NA,NA,918,la26,0
16068.1,NA,NA,NA,NA,919,la26,0
15480.9,NA,NA,NA,NA,920,la26,0
17166.1,NA,NA,NA,NA,921,la26,0
19028.9,NA,NA,NA,NA,922,la26,0
16772.3,NA,NA,NA,NA,923,la26,0
19026.9,NA,NA,NA,NA,924,la26,0
16501.9,NA,NA,NA,NA,925,la26,0
19139.3,NA,NA,NA,NA,926,la26,0
13521.3,NA,NA,NA,NA,927,la26,0
16676.1,NA,NA,NA,NA,928,la26,0
17045.1,NA,NA,NA,NA,929,la26,0
15586.9,NA,NA,NA,NA,930,la26,0
17329.1,NA,NA,NA,NA,931,la26,0
15327.7,NA,NA,NA,NA,932,la26,0
15855.7,NA,NA,NA,NA,933,la26,0
16718.9,NA,NA,NA,NA,934,la26,0
14981.9,NA,NA,NA,NA,935,la26,0
18228.5,NA,NA,NA,NA,936,la26,0
16704.9,NA,NA,NA,NA,937,la26,0
15948.9,NA,NA,NA,NA,938,la26,0
14728.7,NA,NA,NA,NA,939,la26,0
17419.9,NA,NA,NA,NA,940,la26,0
16473.9,NA,NA,NA,NA,941,la26,0
17135.1,NA,NA,NA,NA,942,la26,0
17797.5,NA,NA,NA,NA,943,la26,0
17356.7,NA,NA,NA,NA,944,la26,0
18008.9,NA,NA,NA,NA,945,la26,0
14593.1,NA,NA,NA,NA,946,la26,0
16416.9,NA,NA,NA,NA,947,la26,0
15236.1,NA,NA,NA,NA,948,la26,0
17117.9,NA,NA,NA,NA,949,la26,0
18336.9,NA,NA,NA,NA,950,la26,0
16705.5,NA,NA,NA,NA,951,la26,0
18077.9,NA,NA,NA,NA,952,la26,0
19847.7,NA,NA,NA,NA,953,la26,0
14909.9,NA,NA,NA,NA,954,la26,0
18017.9,NA,NA,NA,NA,955,la26,0
15812.9,NA,NA,NA,NA,956,la26,0
17607.9,NA,NA,NA,NA,957,la26,0
17598.5,NA,NA,NA,NA,958,la26,0
14811.9,NA,NA,NA,NA,959,la26,0
15776.9,NA,NA,NA,NA,960,la26,0
15886.9,NA,NA,NA,NA,961,la26,0
20737.9,NA,NA,NA,NA,962,la26,0
16642.3,NA,NA,NA,NA,963,la26,0
14265.9,NA,NA,NA,NA,964,la26,0
17415.1,NA,NA,NA,NA,965,la26,0
17538.7,NA,NA,NA,NA,966,la26,0
18380.9,NA,NA,NA,NA,967,la26,0
17875.9,NA,NA,NA,NA,968,la26,0
17387.1,NA,NA,NA,NA,969,la26,0
18094.9,NA,NA,NA,NA,970,la26,0
16612.9,NA,NA,NA,NA,971,la26,0
18354.9,NA,NA,NA,NA,972,la26,0
17557.7,NA,NA,NA,NA,973,la26,0
14829.7,NA,NA,NA,NA,974,la26,0
15874.5,NA,NA,NA,NA,975,la26,0
18880.9,NA,NA,NA,NA,976,la26,0
16889.9,NA,NA,NA,NA,977,la26,0
18188.9,NA,NA,NA,NA,978,la26,0
14399.1,NA,NA,NA,NA,979,la26,0
17731.7,NA,NA,NA,NA,980,la26,0
15446.7,NA,NA,NA,NA,981,la26,0
17141.1,NA,NA,NA,NA,982,la26,0
14811.1,NA,NA,NA,NA,983,la26,0
17553.9,NA,NA,NA,NA,984,la26,0
17558.9,NA,NA,NA,NA,985,la26,0
14404.9,NA,NA,NA,NA,986,la26,0
18628.9,NA,NA,NA,NA,987,la26,0
14327.9,NA,NA,NA,NA,988,la26,0
14138.9,NA,NA,NA,NA,989,la26,0
16297.9,NA,NA,NA,NA,990,la26,0
13408.9,NA,NA,NA,NA,991,la26,0
15109.9,NA,NA,NA,NA,992,la26,0
17568.7,NA,NA,NA,NA,993,la26,0
18767.3,NA,NA,NA,NA,994,la26,0
18400.9,NA,NA,NA,NA,995,la26,0
19159.9,NA,NA,NA,NA,996,la26,0
14559.3,NA,NA,NA,NA,997,la26,0
19103.9,NA,NA,NA,NA,998,la26,0
17096.9,NA,NA,NA,NA,999,la26,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17483.9,NA,NA,NA,NA,0,la26,0.1
17008.9,NA,NA,NA,NA,1,la26,0.1
19979.9,NA,NA,NA,NA,2,la26,0.1
16813.9,NA,NA,NA,NA,3,la26,0.1
13667.3,NA,NA,NA,NA,4,la26,0.1
18087.9,NA,NA,NA,NA,5,la26,0.1
17163.9,NA,NA,NA,NA,6,la26,0.1
14759.9,NA,NA,NA,NA,7,la26,0.1
15895.1,NA,NA,NA,NA,8,la26,0.1
16838.9,NA,NA,NA,NA,9,la26,0.1
17599.9,NA,NA,NA,NA,10,la26,0.1
15370.9,NA,NA,NA,NA,11,la26,0.1
17437.9,NA,NA,NA,NA,12,la26,0.1
16207.9,NA,NA,NA,NA,13,la26,0.1
18504.5,NA,NA,NA,NA,14,la26,0.1
16586.9,NA,NA,NA,NA,15,la26,0.1
16979.1,NA,NA,NA,NA,16,la26,0.1
18694.9,NA,NA,NA,NA,17,la26,0.1
15577.3,NA,NA,NA,NA,18,la26,0.1
15928.9,NA,NA,NA,NA,19,la26,0.1
17645.7,NA,NA,NA,NA,20,la26,0.1
14628.1,NA,NA,NA,NA,21,la26,0.1
17633.9,NA,NA,NA,NA,22,la26,0.1
15729.3,NA,NA,NA,NA,23,la26,0.1
17604.9,NA,NA,NA,NA,24,la26,0.1
17602.1,NA,NA,NA,NA,25,la26,0.1
15495.9,NA,NA,NA,NA,26,la26,0.1
16591.1,NA,NA,NA,NA,27,la26,0.1
17561.7,NA,NA,NA,NA,28,la26,0.1
16855.9,NA,NA,NA,NA,29,la26,0.1
17587.9,NA,NA,NA,NA,30,la26,0.1
16765.9,NA,NA,NA,NA,31,la26,0.1
15970.9,NA,NA,NA,NA,32,la26,0.1
15979.9,NA,NA,NA,NA,33,la26,0.1
16439.9,NA,NA,NA,NA,34,la26,0.1
15576.9,NA,NA,NA,NA,35,la26,0.1
14304.1,NA,NA,NA,NA,36,la26,0.1
17895.9,NA,NA,NA,NA,37,la26,0.1
14614.9,NA,NA,NA,NA,38,la26,0.1
15935.9,NA,NA,NA,NA,39,la26,0.1
15719.1,NA,NA,NA,NA,40,la26,0.1
19835.9,NA,NA,NA,NA,41,la26,0.1
17372.9,NA,NA,NA,NA,42,la26,0.1
14957.9,NA,NA,NA,NA,43,la26,0.1
17880.9,NA,NA,NA,NA,44,la26,0.1
17370.9,NA,NA,NA,NA,45,la26,0.1
16775.9,NA,NA,NA,NA,46,la26,0.1
15570.9,NA,NA,NA,NA,47,la26,0.1
18574.9,NA,NA,NA,NA,48,la26,0.1
18981.3,NA,NA,NA,NA,49,la26,0.1
19219.9,NA,NA,NA,NA,50,la26,0.1
17419.9,NA,NA,NA,NA,51,la26,0.1
17617.9,NA,NA,NA,NA,52,la26,0.1
19543.7,NA,NA,NA,NA,53,la26,0.1
16528.9,NA,NA,NA,NA,54,la26,0.1
16654.9,NA,NA,NA,NA,55,la26,0.1
17862.9,NA,NA,NA,NA,56,la26,0.1
18766.9,NA,NA,NA,NA,57,la26,0.1
19551.9,NA,NA,NA,NA,58,la26,0.1
17364.9,NA,NA,NA,NA,59,la26,0.1
15998.9,NA,NA,NA,NA,60,la26,0.1
16730.9,NA,NA,NA,NA,61,la26,0.1
17999.9,NA,NA,NA,NA,62,la26,0.1
17084.9,NA,NA,NA,NA,63,la26,0.1
16257.9,NA,NA,NA,NA,64,la26,0.1
17574.9,NA,NA,NA,NA,65,la26,0.1
16998.9,NA,NA,NA,NA,66,la26,0.1
15972.9,NA,NA,NA,NA,67,la26,0.1
16239.7,NA,NA,NA,NA,68,la26,0.1
17423.1,NA,NA,NA,NA,69,la26,0.1
15592.9,NA,NA,NA,NA,70,la26,0.1
16781.9,NA,NA,NA,NA,71,la26,0.1
18691.9,NA,NA,NA,NA,72,la26,0.1
19053.9,NA,NA,NA,NA,73,la26,0.1
16111.9,NA,NA,NA,NA,74,la26,0.1
15718.7,NA,NA,NA,NA,75,la26,0.1
17736.9,NA,NA,NA,NA,76,la26,0.1
16727.9,NA,NA,NA,NA,77,la26,0.1
17268.1,NA,NA,NA,NA,78,la26,0.1
17546.9,NA,NA,NA,NA,79,la26,0.1
16711.9,NA,NA,NA,NA,80,la26,0.1
21786.9,NA,NA,NA,NA,81,la26,0.1
15397.3,NA,NA,NA,NA,82,la26,0.1
17764.9,NA,NA,NA,NA,83,la26,0.1
18693.9,NA,NA,NA,NA,84,la26,0.1
19099.9,NA,NA,NA,NA,85,la26,0.1
14937.9,NA,NA,NA,NA,86,la26,0.1
13833.9,NA,NA,NA,NA,87,la26,0.1
17949.1,NA,NA,NA,NA,88,la26,0.1
19095.9,NA,NA,NA,NA,89,la26,0.1
15870.7,NA,NA,NA,NA,90,la26,0.1
18008.9,NA,NA,NA,NA,91,la26,0.1
15860.1,NA,NA,NA,NA,92,la26,0.1
14913.9,NA,NA,NA,NA,93,la26,0.1
15400.9,NA,NA,NA,NA,94,la26,0.1
16771.7,NA,NA,NA,NA,95,la26,0.1
17576.9,NA,NA,NA,NA,96,la26,0.1
16230.9,NA,NA,NA,NA,97,la26,0.1
17538.9,NA,NA,NA,NA,98,la26,0.1
18095.9,NA,NA,NA,NA,99,la26,0.1
17557.9,NA,NA,NA,NA,100,la26,0.1
16923.9,NA,NA,NA,NA,101,la26,0.1
15318.7,NA,NA,NA,NA,102,la26,0.1
19554.9,NA,NA,NA,NA,103,la26,0.1
16034.7,NA,NA,NA,NA,104,la26,0.1
15672.3,NA,NA,NA,NA,105,la26,0.1
17801.1,NA,NA,NA,NA,106,la26,0.1
17101.7,NA,NA,NA,NA,107,la26,0.1
16824.9,NA,NA,NA,NA,108,la26,0.1
15926.9,NA,NA,NA,NA,109,la26,0.1
15674.7,NA,NA,NA,NA,110,la26,0.1
17188.9,NA,NA,NA,NA,111,la26,0.1
18722.5,NA,NA,NA,NA,112,la26,0.1
19207.9,NA,NA,NA,NA,113,la26,0.1
18450.7,NA,NA,NA,NA,114,la26,0.1
15754.9,NA,NA,NA,NA,115,la26,0.1
16913.7,NA,NA,NA,NA,116,la26,0.1
16635.9,NA,NA,NA,NA,117,la26,0.1
19307.9,NA,NA,NA,NA,118,la26,0.1
16125.9,NA,NA,NA,NA,119,la26,0.1
18967.9,NA,NA,NA,NA,120,la26,0.1
17691.1,NA,NA,NA,NA,121,la26,0.1
15974.9,NA,NA,NA,NA,122,la26,0.1
14487.1,NA,NA,NA,NA,123,la26,0.1
17534.9,NA,NA,NA,NA,124,la26,0.1
15260.9,NA,NA,NA,NA,125,la26,0.1
17817.9,NA,NA,NA,NA,126,la26,0.1
17641.9,NA,NA,NA,NA,127,la26,0.1
19659.9,NA,NA,NA,NA,128,la26,0.1
16518.1,NA,NA,NA,NA,129,la26,0.1
18658.9,NA,NA,NA,NA,130,la26,0.1
18861.9,NA,NA,NA,NA,131,la26,0.1
16687.7,NA,NA,NA,NA,132,la26,0.1
18043.9,NA,NA,NA,NA,133,la26,0.1
17942.9,NA,NA,NA,NA,134,la26,0.1
18091.7,NA,NA,NA,NA,135,la26,0.1
14388.9,NA,NA,NA,NA,136,la26,0.1
17468.9,NA,NA,NA,NA,137,la26,0.1
15192.9,NA,NA,NA,NA,138,la26,0.1
15111.9,NA,NA,NA,NA,139,la26,0.1
15173.7,NA,NA,NA,NA,140,la26,0.1
16686.9,NA,NA,NA,NA,141,la26,0.1
18813.9,NA,NA,NA,NA,142,la26,0.1
18771.1,NA,NA,NA,NA,143,la26,0.1
15777.3,NA,NA,NA,NA,144,la26,0.1
17311.9,NA,NA,NA,NA,145,la26,0.1
19089.9,NA,NA,NA,NA,146,la26,0.1
