objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17041.5,NA,NA,NA,NA,580,la30,0
16589.5,NA,NA,NA,NA,581,la30,0
14508.5,NA,NA,NA,NA,582,la30,0
18947.5,NA,NA,NA,NA,583,la30,0
15058.3,NA,NA,NA,NA,584,la30,0
15798.5,NA,NA,NA,NA,585,la30,0
19696.5,NA,NA,NA,NA,586,la30,0
16189.5,NA,NA,NA,NA,587,la30,0
18236.5,NA,NA,NA,NA,588,la30,0
19425.5,NA,NA,NA,NA,589,la30,0
19066.5,NA,NA,NA,NA,590,la30,0
22270.5,NA,NA,NA,NA,591,la30,0
20296.5,NA,NA,NA,NA,592,la30,0
15874.5,NA,NA,NA,NA,593,la30,0
19799.9,NA,NA,NA,NA,594,la30,0
19116.5,NA,NA,NA,NA,595,la30,0
14993.9,NA,NA,NA,NA,596,la30,0
18974.5,NA,NA,NA,NA,597,la30,0
16205.5,NA,NA,NA,NA,598,la30,0
14448.5,NA,NA,NA,NA,599,la30,0
14817.5,NA,NA,NA,NA,600,la30,0
19809.5,NA,NA,NA,NA,601,la30,0
19100.5,NA,NA,NA,NA,602,la30,0
19158.5,NA,NA,NA,NA,603,la30,0
16069.5,NA,NA,NA,NA,604,la30,0
18327.5,NA,NA,NA,NA,605,la30,0
18882.5,NA,NA,NA,NA,606,la30,0
22554.5,NA,NA,NA,NA,607,la30,0
18511.5,NA,NA,NA,NA,608,la30,0
18054.3,NA,NA,NA,NA,609,la30,0
14185.5,NA,NA,NA,NA,610,la30,0
17516.5,NA,NA,NA,NA,611,la30,0
22809.5,NA,NA,NA,NA,612,la30,0
20716.5,NA,NA,NA,NA,613,la30,0
16898.5,NA,NA,NA,NA,614,la30,0
18765.3,NA,NA,NA,NA,615,la30,0
17343.5,NA,NA,NA,NA,616,la30,0
16811.5,NA,NA,NA,NA,617,la30,0
19249.5,NA,NA,NA,NA,618,la30,0
17574.9,NA,NA,NA,NA,619,la30,0
17398.3,NA,NA,NA,NA,620,la30,0
15868.9,NA,NA,NA,NA,621,la30,0
22219.3,NA,NA,NA,NA,622,la30,0
20862.5,NA,NA,NA,NA,623,la30,0
17678.3,NA,NA,NA,NA,624,la30,0
17012.5,NA,NA,NA,NA,625,la30,0
17380.5,NA,NA,NA,NA,626,la30,0
20006.5,NA,NA,NA,NA,627,la30,0
22034.5,NA,NA,NA,NA,628,la30,0
19169.5,NA,NA,NA,NA,629,la30,0
16992.5,NA,NA,NA,NA,630,la30,0
16178.1,NA,NA,NA,NA,631,la30,0
18148.5,NA,NA,NA,NA,632,la30,0
17219.5,NA,NA,NA,NA,633,la30,0
16524.9,NA,NA,NA,NA,634,la30,0
17972.5,NA,NA,NA,NA,635,la30,0
15922.9,NA,NA,NA,NA,636,la30,0
17431.9,NA,NA,NA,NA,637,la30,0
18254.5,NA,NA,NA,NA,638,la30,0
15899.5,NA,NA,NA,NA,639,la30,0
17319.9,NA,NA,NA,NA,640,la30,0
19125.5,NA,NA,NA,NA,641,la30,0
18306.5,NA,NA,NA,NA,642,la30,0
18890.5,NA,NA,NA,NA,643,la30,0
16685.5,NA,NA,NA,NA,644,la30,0
18959.3,NA,NA,NA,NA,645,la30,0
15293.3,NA,NA,NA,NA,646,la30,0
17206.5,NA,NA,NA,NA,647,la30,0
18780.5,NA,NA,NA,NA,648,la30,0
19349.5,NA,NA,NA,NA,649,la30,0
17353.5,NA,NA,NA,NA,650,la30,0
18957.3,NA,NA,NA,NA,651,la30,0
18760.5,NA,NA,NA,NA,652,la30,0
17803.5,NA,NA,NA,NA,653,la30,0
19220.5,NA,NA,NA,NA,654,la30,0
20346.5,NA,NA,NA,NA,655,la30,0
17216.5,NA,NA,NA,NA,656,la30,0
17569.5,NA,NA,NA,NA,657,la30,0
18030.5,NA,NA,NA,NA,658,la30,0
21255.5,NA,NA,NA,NA,659,la30,0
15777.5,NA,NA,NA,NA,660,la30,0
16999.5,NA,NA,NA,NA,661,la30,0
19803.5,NA,NA,NA,NA,662,la30,0
18684.5,NA,NA,NA,NA,663,la30,0
15090.5,NA,NA,NA,NA,664,la30,0
16621.5,NA,NA,NA,NA,665,la30,0
17948.9,NA,NA,NA,NA,666,la30,0
16441.5,NA,NA,NA,NA,667,la30,0
18645.5,NA,NA,NA,NA,668,la30,0
20158.5,NA,NA,NA,NA,669,la30,0
18935.5,NA,NA,NA,NA,670,la30,0
19479.5,NA,NA,NA,NA,671,la30,0
19359.5,NA,NA,NA,NA,672,la30,0
21374.5,NA,NA,NA,NA,673,la30,0
17538.5,NA,NA,NA,NA,674,la30,0
16974.5,NA,NA,NA,NA,675,la30,0
21144.5,NA,NA,NA,NA,676,la30,0
14772.7,NA,NA,NA,NA,677,la30,0
17275.5,NA,NA,NA,NA,678,la30,0
24472.5,NA,NA,NA,NA,679,la30,0
18802.9,NA,NA,NA,NA,680,la30,0
19748.5,NA,NA,NA,NA,681,la30,0
19238.5,NA,NA,NA,NA,682,la30,0
16923.5,NA,NA,NA,NA,683,la30,0
18595.5,NA,NA,NA,NA,684,la30,0
16793.5,NA,NA,NA,NA,685,la30,0
18152.5,NA,NA,NA,NA,686,la30,0
15756.5,NA,NA,NA,NA,687,la30,0
18930.5,NA,NA,NA,NA,688,la30,0
17532.5,NA,NA,NA,NA,689,la30,0
19309.5,NA,NA,NA,NA,690,la30,0
19297.5,NA,NA,NA,NA,691,la30,0
18714.3,NA,NA,NA,NA,692,la30,0
19455.5,NA,NA,NA,NA,693,la30,0
20362.5,NA,NA,NA,NA,694,la30,0
15980.5,NA,NA,NA,NA,695,la30,0
17841.5,NA,NA,NA,NA,696,la30,0
17882.5,NA,NA,NA,NA,697,la30,0
19952.5,NA,NA,NA,NA,698,la30,0
17244.3,NA,NA,NA,NA,699,la30,0
17873.5,NA,NA,NA,NA,700,la30,0
14955.5,NA,NA,NA,NA,701,la30,0
17368.9,NA,NA,NA,NA,702,la30,0
19359.5,NA,NA,NA,NA,703,la30,0
17431.9,NA,NA,NA,NA,704,la30,0
14638.1,NA,NA,NA,NA,705,la30,0
15702.5,NA,NA,NA,NA,706,la30,0
20720.5,NA,NA,NA,NA,707,la30,0
16421.5,NA,NA,NA,NA,708,la30,0
15348.5,NA,NA,NA,NA,709,la30,0
15097.9,NA,NA,NA,NA,710,la30,0
24213.5,NA,NA,NA,NA,711,la30,0
15653.5,NA,NA,NA,NA,712,la30,0
18380.5,NA,NA,NA,NA,713,la30,0
15666.9,NA,NA,NA,NA,714,la30,0
17001.5,NA,NA,NA,NA,715,la30,0
20812.5,NA,NA,NA,NA,716,la30,0
17509.3,NA,NA,NA,NA,717,la30,0
18084.5,NA,NA,NA,NA,718,la30,0
20752.5,NA,NA,NA,NA,719,la30,0
17370.5,NA,NA,NA,NA,720,la30,0
15492.5,NA,NA,NA,NA,721,la30,0
14929.5,NA,NA,NA,NA,722,la30,0
18439.9,NA,NA,NA,NA,723,la30,0
18059.5,NA,NA,NA,NA,724,la30,0
20007.5,NA,NA,NA,NA,725,la30,0
14801.5,NA,NA,NA,NA,726,la30,0
18725.1,NA,NA,NA,NA,727,la30,0
18648.5,NA,NA,NA,NA,728,la30,0
15923.5,NA,NA,NA,NA,729,la30,0
17234.5,NA,NA,NA,NA,730,la30,0
16936.5,NA,NA,NA,NA,731,la30,0
16314.5,NA,NA,NA,NA,732,la30,0
18140.5,NA,NA,NA,NA,733,la30,0
17620.9,NA,NA,NA,NA,734,la30,0
22078.5,NA,NA,NA,NA,735,la30,0
17439.5,NA,NA,NA,NA,736,la30,0
15682.5,NA,NA,NA,NA,737,la30,0
16504.5,NA,NA,NA,NA,738,la30,0
13849.5,NA,NA,NA,NA,739,la30,0
19282.9,NA,NA,NA,NA,740,la30,0
16136.5,NA,NA,NA,NA,741,la30,0
15669.9,NA,NA,NA,NA,742,la30,0
18903.5,NA,NA,NA,NA,743,la30,0
17070.5,NA,NA,NA,NA,744,la30,0
16975.5,NA,NA,NA,NA,745,la30,0
16392.5,NA,NA,NA,NA,746,la30,0
22338.5,NA,NA,NA,NA,747,la30,0
18654.5,NA,NA,NA,NA,748,la30,0
17482.5,NA,NA,NA,NA,749,la30,0
18133.5,NA,NA,NA,NA,750,la30,0
17203.3,NA,NA,NA,NA,751,la30,0
17281.1,NA,NA,NA,NA,752,la30,0
17847.9,NA,NA,NA,NA,753,la30,0
19043.5,NA,NA,NA,NA,754,la30,0
13800.5,NA,NA,NA,NA,755,la30,0
15424.9,NA,NA,NA,NA,756,la30,0
16397.5,NA,NA,NA,NA,757,la30,0
18470.7,NA,NA,NA,NA,758,la30,0
20032.5,NA,NA,NA,NA,759,la30,0
18492.5,NA,NA,NA,NA,760,la30,0
18875.5,NA,NA,NA,NA,761,la30,0
16021.5,NA,NA,NA,NA,762,la30,0
18128.5,NA,NA,NA,NA,763,la30,0
19312.5,NA,NA,NA,NA,764,la30,0
18766.5,NA,NA,NA,NA,765,la30,0
13786.5,NA,NA,NA,NA,766,la30,0
19468.5,NA,NA,NA,NA,767,la30,0
19335.5,NA,NA,NA,NA,768,la30,0
20810.5,NA,NA,NA,NA,769,la30,0
17219.5,NA,NA,NA,NA,770,la30,0
16112.5,NA,NA,NA,NA,771,la30,0
16706.5,NA,NA,NA,NA,772,la30,0
18781.5,NA,NA,NA,NA,773,la30,0
16319.5,NA,NA,NA,NA,774,la30,0
18902.5,NA,NA,NA,NA,775,la30,0
17595.5,NA,NA,NA,NA,776,la30,0
17087.1,NA,NA,NA,NA,777,la30,0
17523.5,NA,NA,NA,NA,778,la30,0
18587.5,NA,NA,NA,NA,779,la30,0
13553.5,NA,NA,NA,NA,780,la30,0
17393.5,NA,NA,NA,NA,781,la30,0
18480.5,NA,NA,NA,NA,782,la30,0
16657.5,NA,NA,NA,NA,783,la30,0
18247.5,NA,NA,NA,NA,784,la30,0
15662.5,NA,NA,NA,NA,785,la30,0
18236.5,NA,NA,NA,NA,786,la30,0
19869.5,NA,NA,NA,NA,787,la30,0
15508.5,NA,NA,NA,NA,788,la30,0
17593.5,NA,NA,NA,NA,789,la30,0
17070.5,NA,NA,NA,NA,790,la30,0
18979.5,NA,NA,NA,NA,791,la30,0
20605.5,NA,NA,NA,NA,792,la30,0
17959.5,NA,NA,NA,NA,793,la30,0
18407.5,NA,NA,NA,NA,794,la30,0
17636.5,NA,NA,NA,NA,795,la30,0
16702.5,NA,NA,NA,NA,796,la30,0
17149.5,NA,NA,NA,NA,797,la30,0
16860.1,NA,NA,NA,NA,798,la30,0
18128.5,NA,NA,NA,NA,799,la30,0
17442.5,NA,NA,NA,NA,800,la30,0
18522.5,NA,NA,NA,NA,801,la30,0
20408.5,NA,NA,NA,NA,802,la30,0
16439.5,NA,NA,NA,NA,803,la30,0
15446.5,NA,NA,NA,NA,804,la30,0
16153.5,NA,NA,NA,NA,805,la30,0
22835.5,NA,NA,NA,NA,806,la30,0
17878.9,NA,NA,NA,NA,807,la30,0
18850.5,NA,NA,NA,NA,808,la30,0
20633.5,NA,NA,NA,NA,809,la30,0
15744.5,NA,NA,NA,NA,810,la30,0
20346.5,NA,NA,NA,NA,811,la30,0
20757.5,NA,NA,NA,NA,812,la30,0
20568.5,NA,NA,NA,NA,813,la30,0
17465.5,NA,NA,NA,NA,814,la30,0
19196.9,NA,NA,NA,NA,815,la30,0
21013.5,NA,NA,NA,NA,816,la30,0
16357.5,NA,NA,NA,NA,817,la30,0
17789.5,NA,NA,NA,NA,818,la30,0
17810.5,NA,NA,NA,NA,819,la30,0
16305.5,NA,NA,NA,NA,820,la30,0
18118.9,NA,NA,NA,NA,821,la30,0
16731.5,NA,NA,NA,NA,822,la30,0
16059.5,NA,NA,NA,NA,823,la30,0
19219.5,NA,NA,NA,NA,824,la30,0
19482.3,NA,NA,NA,NA,825,la30,0
18375.5,NA,NA,NA,NA,826,la30,0
18279.5,NA,NA,NA,NA,827,la30,0
18054.5,NA,NA,NA,NA,828,la30,0
20133.5,NA,NA,NA,NA,829,la30,0
15092.5,NA,NA,NA,NA,830,la30,0
17553.5,NA,NA,NA,NA,831,la30,0
20163.5,NA,NA,NA,NA,832,la30,0
14580.5,NA,NA,NA,NA,833,la30,0
14796.1,NA,NA,NA,NA,834,la30,0
19311.5,NA,NA,NA,NA,835,la30,0
15283.5,NA,NA,NA,NA,836,la30,0
17039.5,NA,NA,NA,NA,837,la30,0
17552.9,NA,NA,NA,NA,838,la30,0
17461.5,NA,NA,NA,NA,839,la30,0
17457.1,NA,NA,NA,NA,840,la30,0
19764.5,NA,NA,NA,NA,841,la30,0
20037.5,NA,NA,NA,NA,842,la30,0
18871.5,NA,NA,NA,NA,843,la30,0
20213.5,NA,NA,NA,NA,844,la30,0
18684.5,NA,NA,NA,NA,845,la30,0
17088.9,NA,NA,NA,NA,846,la30,0
17135.5,NA,NA,NA,NA,847,la30,0
24769.5,NA,NA,NA,NA,848,la30,0
18004.5,NA,NA,NA,NA,849,la30,0
16447.5,NA,NA,NA,NA,850,la30,0
16957.9,NA,NA,NA,NA,851,la30,0
15854.5,NA,NA,NA,NA,852,la30,0
18269.3,NA,NA,NA,NA,853,la30,0
21227.5,NA,NA,NA,NA,854,la30,0
17390.5,NA,NA,NA,NA,855,la30,0
20149.5,NA,NA,NA,NA,856,la30,0
19621.5,NA,NA,NA,NA,857,la30,0
19637.5,NA,NA,NA,NA,858,la30,0
17269.5,NA,NA,NA,NA,859,la30,0
16198.9,NA,NA,NA,NA,860,la30,0
16748.1,NA,NA,NA,NA,861,la30,0
14850.5,NA,NA,NA,NA,862,la30,0
19620.5,NA,NA,NA,NA,863,la30,0
19479.5,NA,NA,NA,NA,864,la30,0
19867.1,NA,NA,NA,NA,865,la30,0
18237.5,NA,NA,NA,NA,866,la30,0
18206.5,NA,NA,NA,NA,867,la30,0
16891.9,NA,NA,NA,NA,868,la30,0
19007.5,NA,NA,NA,NA,869,la30,0
19823.5,NA,NA,NA,NA,870,la30,0
16493.5,NA,NA,NA,NA,871,la30,0
17474.9,NA,NA,NA,NA,872,la30,0
17454.5,NA,NA,NA,NA,873,la30,0
17469.5,NA,NA,NA,NA,874,la30,0
17909.5,NA,NA,NA,NA,875,la30,0
16035.5,NA,NA,NA,NA,876,la30,0
16965.5,NA,NA,NA,NA,877,la30,0
17581.1,NA,NA,NA,NA,878,la30,0
16347.1,NA,NA,NA,NA,879,la30,0
15578.5,NA,NA,NA,NA,880,la30,0
18351.9,NA,NA,NA,NA,881,la30,0
16970.5,NA,NA,NA,NA,882,la30,0
20477.5,NA,NA,NA,NA,883,la30,0
17613.1,NA,NA,NA,NA,884,la30,0
18466.5,NA,NA,NA,NA,885,la30,0
18323.5,NA,NA,NA,NA,886,la30,0
17103.5,NA,NA,NA,NA,887,la30,0
19793.9,NA,NA,NA,NA,888,la30,0
16852.9,NA,NA,NA,NA,889,la30,0
16292.1,NA,NA,NA,NA,890,la30,0
16202.5,NA,NA,NA,NA,891,la30,0
19643.5,NA,NA,NA,NA,892,la30,0
18987.9,NA,NA,NA,NA,893,la30,0
16177.5,NA,NA,NA,NA,894,la30,0
21571.5,NA,NA,NA,NA,895,la30,0
17561.5,NA,NA,NA,NA,896,la30,0
22054.5,NA,NA,NA,NA,897,la30,0
20493.5,NA,NA,NA,NA,898,la30,0
18105.5,NA,NA,NA,NA,899,la30,0
16806.5,NA,NA,NA,NA,900,la30,0
16811.9,NA,NA,NA,NA,901,la30,0
17523.5,NA,NA,NA,NA,902,la30,0
16218.5,NA,NA,NA,NA,903,la30,0
21542.5,NA,NA,NA,NA,904,la30,0
15337.5,NA,NA,NA,NA,905,la30,0
15887.9,NA,NA,NA,NA,906,la30,0
14681.5,NA,NA,NA,NA,907,la30,0
14259.9,NA,NA,NA,NA,908,la30,0
15646.1,NA,NA,NA,NA,909,la30,0
19380.1,NA,NA,NA,NA,910,la30,0
20459.9,NA,NA,NA,NA,911,la30,0
18951.5,NA,NA,NA,NA,912,la30,0
16778.3,NA,NA,NA,NA,913,la30,0
15067.5,NA,NA,NA,NA,914,la30,0
19958.5,NA,NA,NA,NA,915,la30,0
16837.5,NA,NA,NA,NA,916,la30,0
19909.9,NA,NA,NA,NA,917,la30,0
16588.5,NA,NA,NA,NA,918,la30,0
18215.5,NA,NA,NA,NA,919,la30,0
18540.5,NA,NA,NA,NA,920,la30,0
18814.9,NA,NA,NA,NA,921,la30,0
19083.5,NA,NA,NA,NA,922,la30,0
19225.5,NA,NA,NA,NA,923,la30,0
14098.5,NA,NA,NA,NA,924,la30,0
19323.5,NA,NA,NA,NA,925,la30,0
15239.5,NA,NA,NA,NA,926,la30,0
17931.5,NA,NA,NA,NA,927,la30,0
16560.5,NA,NA,NA,NA,928,la30,0
18511.3,NA,NA,NA,NA,929,la30,0
20829.5,NA,NA,NA,NA,930,la30,0
17898.5,NA,NA,NA,NA,931,la30,0
19807.5,NA,NA,NA,NA,932,la30,0
17155.5,NA,NA,NA,NA,933,la30,0
20219.5,NA,NA,NA,NA,934,la30,0
16116.1,NA,NA,NA,NA,935,la30,0
17088.5,NA,NA,NA,NA,936,la30,0
15972.5,NA,NA,NA,NA,937,la30,0
15406.3,NA,NA,NA,NA,938,la30,0
16417.1,NA,NA,NA,NA,939,la30,0
19795.5,NA,NA,NA,NA,940,la30,0
18759.9,NA,NA,NA,NA,941,la30,0
17319.9,NA,NA,NA,NA,942,la30,0
17887.5,NA,NA,NA,NA,943,la30,0
16881.3,NA,NA,NA,NA,944,la30,0
19626.5,NA,NA,NA,NA,945,la30,0
19154.5,NA,NA,NA,NA,946,la30,0
17468.5,NA,NA,NA,NA,947,la30,0
19647.5,NA,NA,NA,NA,948,la30,0
17849.5,NA,NA,NA,NA,949,la30,0
17801.5,NA,NA,NA,NA,950,la30,0
17644.5,NA,NA,NA,NA,951,la30,0
20670.5,NA,NA,NA,NA,952,la30,0
16210.5,NA,NA,NA,NA,953,la30,0
19515.5,NA,NA,NA,NA,954,la30,0
15384.1,NA,NA,NA,NA,955,la30,0
16054.1,NA,NA,NA,NA,956,la30,0
16132.5,NA,NA,NA,NA,957,la30,0
19023.5,NA,NA,NA,NA,958,la30,0
18961.5,NA,NA,NA,NA,959,la30,0
20644.5,NA,NA,NA,NA,960,la30,0
14176.5,NA,NA,NA,NA,961,la30,0
19294.3,NA,NA,NA,NA,962,la30,0
21523.5,NA,NA,NA,NA,963,la30,0
19177.5,NA,NA,NA,NA,964,la30,0
15882.5,NA,NA,NA,NA,965,la30,0
15490.5,NA,NA,NA,NA,966,la30,0
14064.5,NA,NA,NA,NA,967,la30,0
20910.5,NA,NA,NA,NA,968,la30,0
22990.5,NA,NA,NA,NA,969,la30,0
17246.5,NA,NA,NA,NA,970,la30,0
19721.5,NA,NA,NA,NA,971,la30,0
16786.5,NA,NA,NA,NA,972,la30,0
15251.5,NA,NA,NA,NA,973,la30,0
18326.5,NA,NA,NA,NA,974,la30,0
14882.5,NA,NA,NA,NA,975,la30,0
20494.5,NA,NA,NA,NA,976,la30,0
16457.5,NA,NA,NA,NA,977,la30,0
17794.5,NA,NA,NA,NA,978,la30,0
16665.5,NA,NA,NA,NA,979,la30,0
18070.3,NA,NA,NA,NA,980,la30,0
18387.9,NA,NA,NA,NA,981,la30,0
19808.5,NA,NA,NA,NA,982,la30,0
22529.5,NA,NA,NA,NA,983,la30,0
13270.9,NA,NA,NA,NA,984,la30,0
16307.9,NA,NA,NA,NA,985,la30,0
21139.3,NA,NA,NA,NA,986,la30,0
15425.5,NA,NA,NA,NA,987,la30,0
19824.3,NA,NA,NA,NA,988,la30,0
20684.5,NA,NA,NA,NA,989,la30,0
18889.5,NA,NA,NA,NA,990,la30,0
20225.9,NA,NA,NA,NA,991,la30,0
17244.5,NA,NA,NA,NA,992,la30,0
17495.5,NA,NA,NA,NA,993,la30,0
18468.5,NA,NA,NA,NA,994,la30,0
20490.5,NA,NA,NA,NA,995,la30,0
15758.1,NA,NA,NA,NA,996,la30,0
14366.1,NA,NA,NA,NA,997,la30,0
16775.5,NA,NA,NA,NA,998,la30,0
16364.9,NA,NA,NA,NA,999,la30,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21754.5,NA,NA,NA,NA,0,la30,0.1
22772.5,NA,NA,NA,NA,1,la30,0.1
17858.5,NA,NA,NA,NA,2,la30,0.1
20083.5,NA,NA,NA,NA,3,la30,0.1
18484.5,NA,NA,NA,NA,4,la30,0.1
19407.5,NA,NA,NA,NA,5,la30,0.1
18001.5,NA,NA,NA,NA,6,la30,0.1
15391.5,NA,NA,NA,NA,7,la30,0.1
16631.5,NA,NA,NA,NA,8,la30,0.1
17334.5,NA,NA,NA,NA,9,la30,0.1
22476.5,NA,NA,NA,NA,10,la30,0.1
20256.5,NA,NA,NA,NA,11,la30,0.1
19077.5,NA,NA,NA,NA,12,la30,0.1
20527.5,NA,NA,NA,NA,13,la30,0.1
17730.5,NA,NA,NA,NA,14,la30,0.1
17888.1,NA,NA,NA,NA,15,la30,0.1
22209.5,NA,NA,NA,NA,16,la30,0.1
19096.5,NA,NA,NA,NA,17,la30,0.1
18050.5,NA,NA,NA,NA,18,la30,0.1
17651.5,NA,NA,NA,NA,19,la30,0.1
17853.5,NA,NA,NA,NA,20,la30,0.1
15635.5,NA,NA,NA,NA,21,la30,0.1
18320.5,NA,NA,NA,NA,22,la30,0.1
20642.5,NA,NA,NA,NA,23,la30,0.1
18917.5,NA,NA,NA,NA,24,la30,0.1
20479.5,NA,NA,NA,NA,25,la30,0.1
18298.5,NA,NA,NA,NA,26,la30,0.1
18417.5,NA,NA,NA,NA,27,la30,0.1
17552.5,NA,NA,NA,NA,28,la30,0.1
17794.5,NA,NA,NA,NA,29,la30,0.1
17415.5,NA,NA,NA,NA,30,la30,0.1
16709.5,NA,NA,NA,NA,31,la30,0.1
19109.5,NA,NA,NA,NA,32,la30,0.1
17819.5,NA,NA,NA,NA,33,la30,0.1
15329.5,NA,NA,NA,NA,34,la30,0.1
19479.5,NA,NA,NA,NA,35,la30,0.1
21300.5,NA,NA,NA,NA,36,la30,0.1
18831.3,NA,NA,NA,NA,37,la30,0.1
16736.5,NA,NA,NA,NA,38,la30,0.1
21140.5,NA,NA,NA,NA,39,la30,0.1
15026.5,NA,NA,NA,NA,40,la30,0.1
20172.5,NA,NA,NA,NA,41,la30,0.1
18684.1,NA,NA,NA,NA,42,la30,0.1
16603.5,NA,NA,NA,NA,43,la30,0.1
17135.9,NA,NA,NA,NA,44,la30,0.1
17685.5,NA,NA,NA,NA,45,la30,0.1
20093.5,NA,NA,NA,NA,46,la30,0.1
20433.5,NA,NA,NA,NA,47,la30,0.1
24372.5,NA,NA,NA,NA,48,la30,0.1
16677.3,NA,NA,NA,NA,49,la30,0.1
15091.5,NA,NA,NA,NA,50,la30,0.1
16639.5,NA,NA,NA,NA,51,la30,0.1
18040.5,NA,NA,NA,NA,52,la30,0.1
22782.5,NA,NA,NA,NA,53,la30,0.1
16236.5,NA,NA,NA,NA,54,la30,0.1
18047.5,NA,NA,NA,NA,55,la30,0.1
17604.9,NA,NA,NA,NA,56,la30,0.1
19536.5,NA,NA,NA,NA,57,la30,0.1
17924.5,NA,NA,NA,NA,58,la30,0.1
20461.5,NA,NA,NA,NA,59,la30,0.1
18938.5,NA,NA,NA,NA,60,la30,0.1
20743.5,NA,NA,NA,NA,61,la30,0.1
17137.5,NA,NA,NA,NA,62,la30,0.1
22090.5,NA,NA,NA,NA,63,la30,0.1
17858.3,NA,NA,NA,NA,64,la30,0.1
19013.9,NA,NA,NA,NA,65,la30,0.1
17217.5,NA,NA,NA,NA,66,la30,0.1
17661.5,NA,NA,NA,NA,67,la30,0.1
15768.5,NA,NA,NA,NA,68,la30,0.1
20720.5,NA,NA,NA,NA,69,la30,0.1
17819.7,NA,NA,NA,NA,70,la30,0.1
20724.5,NA,NA,NA,NA,71,la30,0.1
17159.5,NA,NA,NA,NA,72,la30,0.1
20419.5,NA,NA,NA,NA,73,la30,0.1
16860.5,NA,NA,NA,NA,74,la30,0.1
18988.5,NA,NA,NA,NA,75,la30,0.1
19096.5,NA,NA,NA,NA,76,la30,0.1
17288.3,NA,NA,NA,NA,77,la30,0.1
20679.5,NA,NA,NA,NA,78,la30,0.1
19619.5,NA,NA,NA,NA,79,la30,0.1
17168.3,NA,NA,NA,NA,80,la30,0.1
19824.5,NA,NA,NA,NA,81,la30,0.1
18542.5,NA,NA,NA,NA,82,la30,0.1
18720.5,NA,NA,NA,NA,83,la30,0.1
16665.9,NA,NA,NA,NA,84,la30,0.1
18564.5,NA,NA,NA,NA,85,la30,0.1
17763.5,NA,NA,NA,NA,86,la30,0.1
18977.5,NA,NA,NA,NA,87,la30,0.1
20786.5,NA,NA,NA,NA,88,la30,0.1
17548.5,NA,NA,NA,NA,89,la30,0.1
19157.3,NA,NA,NA,NA,90,la30,0.1
21625.5,NA,NA,NA,NA,91,la30,0.1
15981.5,NA,NA,NA,NA,92,la30,0.1
19905.5,NA,NA,NA,NA,93,la30,0.1
19249.5,NA,NA,NA,NA,94,la30,0.1
18754.5,NA,NA,NA,NA,95,la30,0.1
22967.5,NA,NA,NA,NA,96,la30,0.1
16461.5,NA,NA,NA,NA,97,la30,0.1
20208.5,NA,NA,NA,NA,98,la30,0.1
17462.5,NA,NA,NA,NA,99,la30,0.1
20495.5,NA,NA,NA,NA,100,la30,0.1
20059.3,NA,NA,NA,NA,101,la30,0.1
18176.3,NA,NA,NA,NA,102,la30,0.1
16031.5,NA,NA,NA,NA,103,la30,0.1
18416.5,NA,NA,NA,NA,104,la30,0.1
19060.5,NA,NA,NA,NA,105,la30,0.1
18896.5,NA,NA,NA,NA,106,la30,0.1
21399.5,NA,NA,NA,NA,107,la30,0.1
18230.5,NA,NA,NA,NA,108,la30,0.1
21625.5,NA,NA,NA,NA,109,la30,0.1
22292.5,NA,NA,NA,NA,110,la30,0.1
21423.5,NA,NA,NA,NA,111,la30,0.1
20300.5,NA,NA,NA,NA,112,la30,0.1
18035.9,NA,NA,NA,NA,113,la30,0.1
16323.5,NA,NA,NA,NA,114,la30,0.1
19137.5,NA,NA,NA,NA,115,la30,0.1
21389.5,NA,NA,NA,NA,116,la30,0.1
20244.5,NA,NA,NA,NA,117,la30,0.1
19221.5,NA,NA,NA,NA,118,la30,0.1
17706.5,NA,NA,NA,NA,119,la30,0.1
18773.5,NA,NA,NA,NA,120,la30,0.1
17718.1,NA,NA,NA,NA,121,la30,0.1
20856.5,NA,NA,NA,NA,122,la30,0.1
19749.5,NA,NA,NA,NA,123,la30,0.1
18957.5,NA,NA,NA,NA,124,la30,0.1
19606.5,NA,NA,NA,NA,125,la30,0.1
18864.5,NA,NA,NA,NA,126,la30,0.1
18060.5,NA,NA,NA,NA,127,la30,0.1
17667.5,NA,NA,NA,NA,128,la30,0.1
20625.5,NA,NA,NA,NA,129,la30,0.1
18780.5,NA,NA,NA,NA,130,la30,0.1
18473.5,NA,NA,NA,NA,131,la30,0.1
17704.5,NA,NA,NA,NA,132,la30,0.1
20508.5,NA,NA,NA,NA,133,la30,0.1
16735.5,NA,NA,NA,NA,134,la30,0.1
18177.5,NA,NA,NA,NA,135,la30,0.1
19441.3,NA,NA,NA,NA,136,la30,0.1
19333.5,NA,NA,NA,NA,137,la30,0.1
22384.5,NA,NA,NA,NA,138,la30,0.1
17670.5,NA,NA,NA,NA,139,la30,0.1
17941.5,NA,NA,NA,NA,140,la30,0.1
17135.5,NA,NA,NA,NA,141,la30,0.1
18389.5,NA,NA,NA,NA,142,la30,0.1
21137.5,NA,NA,NA,NA,143,la30,0.1
19570.5,NA,NA,NA,NA,144,la30,0.1
19381.5,NA,NA,NA,NA,145,la30,0.1
19213.5,NA,NA,NA,NA,146,la30,0.1
