objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
11573.1,NA,NA,NA,NA,580,la25,0
8920.7,NA,NA,NA,NA,581,la25,0
9221.1,NA,NA,NA,NA,582,la25,0
8177.9,NA,NA,NA,NA,583,la25,0
7969.1,NA,NA,NA,NA,584,la25,0
8219.9,NA,NA,NA,NA,585,la25,0
8869.1,NA,NA,NA,NA,586,la25,0
7285.1,NA,NA,NA,NA,587,la25,0
8430.5,NA,NA,NA,NA,588,la25,0
8992.1,NA,NA,NA,NA,589,la25,0
6279.7,NA,NA,NA,NA,590,la25,0
8956.1,NA,NA,NA,NA,591,la25,0
6932.7,NA,NA,NA,NA,592,la25,0
9171.1,NA,NA,NA,NA,593,la25,0
9075.1,NA,NA,NA,NA,594,la25,0
7642.3,NA,NA,NA,NA,595,la25,0
7944.7,NA,NA,NA,NA,596,la25,0
7425.1,NA,NA,NA,NA,597,la25,0
7491.1,NA,NA,NA,NA,598,la25,0
9960.1,NA,NA,NA,NA,599,la25,0
8354.1,NA,NA,NA,NA,600,la25,0
9348.5,NA,NA,NA,NA,601,la25,0
6107.3,NA,NA,NA,NA,602,la25,0
8546.7,NA,NA,NA,NA,603,la25,0
9675.1,NA,NA,NA,NA,604,la25,0
7674.5,NA,NA,NA,NA,605,la25,0
8076.7,NA,NA,NA,NA,606,la25,0
9610.1,NA,NA,NA,NA,607,la25,0
8571.7,NA,NA,NA,NA,608,la25,0
7968.1,NA,NA,NA,NA,609,la25,0
8394.1,NA,NA,NA,NA,610,la25,0
8800.7,NA,NA,NA,NA,611,la25,0
7632.1,NA,NA,NA,NA,612,la25,0
6845.7,NA,NA,NA,NA,613,la25,0
8150.1,NA,NA,NA,NA,614,la25,0
7982.5,NA,NA,NA,NA,615,la25,0
7695.1,NA,NA,NA,NA,616,la25,0
8174.1,NA,NA,NA,NA,617,la25,0
8699.7,NA,NA,NA,NA,618,la25,0
9233.1,NA,NA,NA,NA,619,la25,0
8695.1,NA,NA,NA,NA,620,la25,0
9200.1,NA,NA,NA,NA,621,la25,0
9153.1,NA,NA,NA,NA,622,la25,0
7988.1,NA,NA,NA,NA,623,la25,0
8190.5,NA,NA,NA,NA,624,la25,0
8434.1,NA,NA,NA,NA,625,la25,0
8862.1,NA,NA,NA,NA,626,la25,0
8024.1,NA,NA,NA,NA,627,la25,0
9246.7,NA,NA,NA,NA,628,la25,0
8528.1,NA,NA,NA,NA,629,la25,0
7736.7,NA,NA,NA,NA,630,la25,0
6595.7,NA,NA,NA,NA,631,la25,0
10025.1,NA,NA,NA,NA,632,la25,0
9946.1,NA,NA,NA,NA,633,la25,0
7049.5,NA,NA,NA,NA,634,la25,0
8962.7,NA,NA,NA,NA,635,la25,0
7996.7,NA,NA,NA,NA,636,la25,0
7002.7,NA,NA,NA,NA,637,la25,0
7551.3,NA,NA,NA,NA,638,la25,0
7755.1,NA,NA,NA,NA,639,la25,0
9054.3,NA,NA,NA,NA,640,la25,0
9427.1,NA,NA,NA,NA,641,la25,0
8320.1,NA,NA,NA,NA,642,la25,0
9905.7,NA,NA,NA,NA,643,la25,0
8169.7,NA,NA,NA,NA,644,la25,0
8965.7,NA,NA,NA,NA,645,la25,0
7911.1,NA,NA,NA,NA,646,la25,0
8942.5,NA,NA,NA,NA,647,la25,0
7273.7,NA,NA,NA,NA,648,la25,0
9371.3,NA,NA,NA,NA,649,la25,0
7547.1,NA,NA,NA,NA,650,la25,0
8478.5,NA,NA,NA,NA,651,la25,0
7483.7,NA,NA,NA,NA,652,la25,0
10080.7,NA,NA,NA,NA,653,la25,0
9374.7,NA,NA,NA,NA,654,la25,0
8275.1,NA,NA,NA,NA,655,la25,0
7293.1,NA,NA,NA,NA,656,la25,0
7905.1,NA,NA,NA,NA,657,la25,0
8132.1,NA,NA,NA,NA,658,la25,0
8356.1,NA,NA,NA,NA,659,la25,0
7456.3,NA,NA,NA,NA,660,la25,0
9700.1,NA,NA,NA,NA,661,la25,0
11916.1,NA,NA,NA,NA,662,la25,0
7495.3,NA,NA,NA,NA,663,la25,0
7365.1,NA,NA,NA,NA,664,la25,0
8841.9,NA,NA,NA,NA,665,la25,0
7724.1,NA,NA,NA,NA,666,la25,0
8580.7,NA,NA,NA,NA,667,la25,0
8958.1,NA,NA,NA,NA,668,la25,0
7807.1,NA,NA,NA,NA,669,la25,0
9430.1,NA,NA,NA,NA,670,la25,0
7543.3,NA,NA,NA,NA,671,la25,0
8810.1,NA,NA,NA,NA,672,la25,0
9703.1,NA,NA,NA,NA,673,la25,0
8611.5,NA,NA,NA,NA,674,la25,0
6788.3,NA,NA,NA,NA,675,la25,0
8696.7,NA,NA,NA,NA,676,la25,0
8783.1,NA,NA,NA,NA,677,la25,0
10405.1,NA,NA,NA,NA,678,la25,0
7414.3,NA,NA,NA,NA,679,la25,0
9106.7,NA,NA,NA,NA,680,la25,0
8539.1,NA,NA,NA,NA,681,la25,0
8080.7,NA,NA,NA,NA,682,la25,0
9277.3,NA,NA,NA,NA,683,la25,0
7957.7,NA,NA,NA,NA,684,la25,0
9041.7,NA,NA,NA,NA,685,la25,0
7623.1,NA,NA,NA,NA,686,la25,0
6759.1,NA,NA,NA,NA,687,la25,0
8828.5,NA,NA,NA,NA,688,la25,0
7590.3,NA,NA,NA,NA,689,la25,0
7579.1,NA,NA,NA,NA,690,la25,0
7934.7,NA,NA,NA,NA,691,la25,0
6724.7,NA,NA,NA,NA,692,la25,0
9299.1,NA,NA,NA,NA,693,la25,0
7640.1,NA,NA,NA,NA,694,la25,0
7964.5,NA,NA,NA,NA,695,la25,0
6941.1,NA,NA,NA,NA,696,la25,0
6716.7,NA,NA,NA,NA,697,la25,0
8773.1,NA,NA,NA,NA,698,la25,0
7654.1,NA,NA,NA,NA,699,la25,0
8992.1,NA,NA,NA,NA,700,la25,0
8939.7,NA,NA,NA,NA,701,la25,0
8934.1,NA,NA,NA,NA,702,la25,0
7216.7,NA,NA,NA,NA,703,la25,0
7768.3,NA,NA,NA,NA,704,la25,0
8797.1,NA,NA,NA,NA,705,la25,0
7559.1,NA,NA,NA,NA,706,la25,0
7699.7,NA,NA,NA,NA,707,la25,0
7686.3,NA,NA,NA,NA,708,la25,0
8673.1,NA,NA,NA,NA,709,la25,0
7023.1,NA,NA,NA,NA,710,la25,0
7845.5,NA,NA,NA,NA,711,la25,0
7685.1,NA,NA,NA,NA,712,la25,0
7452.3,NA,NA,NA,NA,713,la25,0
6682.1,NA,NA,NA,NA,714,la25,0
8307.7,NA,NA,NA,NA,715,la25,0
7632.7,NA,NA,NA,NA,716,la25,0
9862.1,NA,NA,NA,NA,717,la25,0
8560.1,NA,NA,NA,NA,718,la25,0
9150.7,NA,NA,NA,NA,719,la25,0
8906.3,NA,NA,NA,NA,720,la25,0
9728.1,NA,NA,NA,NA,721,la25,0
8011.1,NA,NA,NA,NA,722,la25,0
8232.1,NA,NA,NA,NA,723,la25,0
10246.1,NA,NA,NA,NA,724,la25,0
8554.7,NA,NA,NA,NA,725,la25,0
8799.7,NA,NA,NA,NA,726,la25,0
9096.1,NA,NA,NA,NA,727,la25,0
9757.7,NA,NA,NA,NA,728,la25,0
6753.1,NA,NA,NA,NA,729,la25,0
8899.1,NA,NA,NA,NA,730,la25,0
8399.3,NA,NA,NA,NA,731,la25,0
8303.1,NA,NA,NA,NA,732,la25,0
7765.7,NA,NA,NA,NA,733,la25,0
9153.7,NA,NA,NA,NA,734,la25,0
8147.1,NA,NA,NA,NA,735,la25,0
9420.1,NA,NA,NA,NA,736,la25,0
8045.5,NA,NA,NA,NA,737,la25,0
7640.5,NA,NA,NA,NA,738,la25,0
7590.5,NA,NA,NA,NA,739,la25,0
10212.1,NA,NA,NA,NA,740,la25,0
9683.1,NA,NA,NA,NA,741,la25,0
7490.1,NA,NA,NA,NA,742,la25,0
6891.1,NA,NA,NA,NA,743,la25,0
10477.1,NA,NA,NA,NA,744,la25,0
10318.1,NA,NA,NA,NA,745,la25,0
9857.1,NA,NA,NA,NA,746,la25,0
10304.1,NA,NA,NA,NA,747,la25,0
7491.1,NA,NA,NA,NA,748,la25,0
6538.7,NA,NA,NA,NA,749,la25,0
9007.1,NA,NA,NA,NA,750,la25,0
7565.1,NA,NA,NA,NA,751,la25,0
9899.1,NA,NA,NA,NA,752,la25,0
7407.7,NA,NA,NA,NA,753,la25,0
7581.1,NA,NA,NA,NA,754,la25,0
9510.1,NA,NA,NA,NA,755,la25,0
8540.1,NA,NA,NA,NA,756,la25,0
8863.1,NA,NA,NA,NA,757,la25,0
8645.5,NA,NA,NA,NA,758,la25,0
9549.1,NA,NA,NA,NA,759,la25,0
8418.7,NA,NA,NA,NA,760,la25,0
7744.1,NA,NA,NA,NA,761,la25,0
7481.1,NA,NA,NA,NA,762,la25,0
8649.1,NA,NA,NA,NA,763,la25,0
8653.7,NA,NA,NA,NA,764,la25,0
7955.3,NA,NA,NA,NA,765,la25,0
9445.7,NA,NA,NA,NA,766,la25,0
9291.7,NA,NA,NA,NA,767,la25,0
7017.1,NA,NA,NA,NA,768,la25,0
9367.3,NA,NA,NA,NA,769,la25,0
7865.1,NA,NA,NA,NA,770,la25,0
6564.7,NA,NA,NA,NA,771,la25,0
8604.1,NA,NA,NA,NA,772,la25,0
8302.7,NA,NA,NA,NA,773,la25,0
7714.1,NA,NA,NA,NA,774,la25,0
9189.9,NA,NA,NA,NA,775,la25,0
8991.7,NA,NA,NA,NA,776,la25,0
9718.1,NA,NA,NA,NA,777,la25,0
9186.1,NA,NA,NA,NA,778,la25,0
8596.7,NA,NA,NA,NA,779,la25,0
11079.1,NA,NA,NA,NA,780,la25,0
8775.1,NA,NA,NA,NA,781,la25,0
8262.1,NA,NA,NA,NA,782,la25,0
7691.7,NA,NA,NA,NA,783,la25,0
8250.5,NA,NA,NA,NA,784,la25,0
7652.5,NA,NA,NA,NA,785,la25,0
8730.1,NA,NA,NA,NA,786,la25,0
7428.1,NA,NA,NA,NA,787,la25,0
8268.1,NA,NA,NA,NA,788,la25,0
8743.1,NA,NA,NA,NA,789,la25,0
7042.1,NA,NA,NA,NA,790,la25,0
6760.5,NA,NA,NA,NA,791,la25,0
8279.1,NA,NA,NA,NA,792,la25,0
8778.5,NA,NA,NA,NA,793,la25,0
7100.7,NA,NA,NA,NA,794,la25,0
7393.7,NA,NA,NA,NA,795,la25,0
8167.3,NA,NA,NA,NA,796,la25,0
9857.1,NA,NA,NA,NA,797,la25,0
8034.9,NA,NA,NA,NA,798,la25,0
9867.1,NA,NA,NA,NA,799,la25,0
9329.1,NA,NA,NA,NA,800,la25,0
6992.1,NA,NA,NA,NA,801,la25,0
7843.1,NA,NA,NA,NA,802,la25,0
9063.7,NA,NA,NA,NA,803,la25,0
8507.1,NA,NA,NA,NA,804,la25,0
9017.3,NA,NA,NA,NA,805,la25,0
8664.1,NA,NA,NA,NA,806,la25,0
7982.1,NA,NA,NA,NA,807,la25,0
8133.9,NA,NA,NA,NA,808,la25,0
8025.1,NA,NA,NA,NA,809,la25,0
7877.7,NA,NA,NA,NA,810,la25,0
7664.1,NA,NA,NA,NA,811,la25,0
8149.3,NA,NA,NA,NA,812,la25,0
7420.1,NA,NA,NA,NA,813,la25,0
8422.7,NA,NA,NA,NA,814,la25,0
7243.1,NA,NA,NA,NA,815,la25,0
8516.9,NA,NA,NA,NA,816,la25,0
11171.1,NA,NA,NA,NA,817,la25,0
8457.7,NA,NA,NA,NA,818,la25,0
8953.1,NA,NA,NA,NA,819,la25,0
9274.1,NA,NA,NA,NA,820,la25,0
7611.1,NA,NA,NA,NA,821,la25,0
10351.9,NA,NA,NA,NA,822,la25,0
8081.9,NA,NA,NA,NA,823,la25,0
8935.1,NA,NA,NA,NA,824,la25,0
10506.1,NA,NA,NA,NA,825,la25,0
7855.5,NA,NA,NA,NA,826,la25,0
8599.1,NA,NA,NA,NA,827,la25,0
9693.9,NA,NA,NA,NA,828,la25,0
7970.1,NA,NA,NA,NA,829,la25,0
5796.1,NA,NA,NA,NA,830,la25,0
8259.9,NA,NA,NA,NA,831,la25,0
8230.3,NA,NA,NA,NA,832,la25,0
7904.7,NA,NA,NA,NA,833,la25,0
7785.1,NA,NA,NA,NA,834,la25,0
7932.7,NA,NA,NA,NA,835,la25,0
7338.7,NA,NA,NA,NA,836,la25,0
8225.1,NA,NA,NA,NA,837,la25,0
8142.5,NA,NA,NA,NA,838,la25,0
9775.1,NA,NA,NA,NA,839,la25,0
8677.1,NA,NA,NA,NA,840,la25,0
8121.7,NA,NA,NA,NA,841,la25,0
9145.7,NA,NA,NA,NA,842,la25,0
9498.1,NA,NA,NA,NA,843,la25,0
7613.3,NA,NA,NA,NA,844,la25,0
6199.1,NA,NA,NA,NA,845,la25,0
8261.1,NA,NA,NA,NA,846,la25,0
7560.7,NA,NA,NA,NA,847,la25,0
8650.7,NA,NA,NA,NA,848,la25,0
8856.7,NA,NA,NA,NA,849,la25,0
8450.1,NA,NA,NA,NA,850,la25,0
9803.7,NA,NA,NA,NA,851,la25,0
7378.1,NA,NA,NA,NA,852,la25,0
7736.5,NA,NA,NA,NA,853,la25,0
7636.7,NA,NA,NA,NA,854,la25,0
6958.7,NA,NA,NA,NA,855,la25,0
7373.9,NA,NA,NA,NA,856,la25,0
7856.1,NA,NA,NA,NA,857,la25,0
7476.1,NA,NA,NA,NA,858,la25,0
8183.1,NA,NA,NA,NA,859,la25,0
8624.5,NA,NA,NA,NA,860,la25,0
9777.3,NA,NA,NA,NA,861,la25,0
7639.7,NA,NA,NA,NA,862,la25,0
7369.5,NA,NA,NA,NA,863,la25,0
9235.7,NA,NA,NA,NA,864,la25,0
9970.9,NA,NA,NA,NA,865,la25,0
7583.1,NA,NA,NA,NA,866,la25,0
8192.7,NA,NA,NA,NA,867,la25,0
7447.7,NA,NA,NA,NA,868,la25,0
7421.1,NA,NA,NA,NA,869,la25,0
7397.7,NA,NA,NA,NA,870,la25,0
8266.1,NA,NA,NA,NA,871,la25,0
10049.1,NA,NA,NA,NA,872,la25,0
10554.1,NA,NA,NA,NA,873,la25,0
10228.1,NA,NA,NA,NA,874,la25,0
6539.9,NA,NA,NA,NA,875,la25,0
8276.1,NA,NA,NA,NA,876,la25,0
7080.1,NA,NA,NA,NA,877,la25,0
8582.5,NA,NA,NA,NA,878,la25,0
7991.7,NA,NA,NA,NA,879,la25,0
8829.7,NA,NA,NA,NA,880,la25,0
8830.3,NA,NA,NA,NA,881,la25,0
7652.3,NA,NA,NA,NA,882,la25,0
8946.1,NA,NA,NA,NA,883,la25,0
8422.1,NA,NA,NA,NA,884,la25,0
8342.5,NA,NA,NA,NA,885,la25,0
10283.9,NA,NA,NA,NA,886,la25,0
7491.7,NA,NA,NA,NA,887,la25,0
9515.7,NA,NA,NA,NA,888,la25,0
7815.7,NA,NA,NA,NA,889,la25,0
10066.1,NA,NA,NA,NA,890,la25,0
7703.7,NA,NA,NA,NA,891,la25,0
5996.1,NA,NA,NA,NA,892,la25,0
9850.1,NA,NA,NA,NA,893,la25,0
9652.1,NA,NA,NA,NA,894,la25,0
13267.1,NA,NA,NA,NA,895,la25,0
7427.1,NA,NA,NA,NA,896,la25,0
5612.3,NA,NA,NA,NA,897,la25,0
7774.1,NA,NA,NA,NA,898,la25,0
8989.7,NA,NA,NA,NA,899,la25,0
7468.1,NA,NA,NA,NA,900,la25,0
6992.1,NA,NA,NA,NA,901,la25,0
9013.7,NA,NA,NA,NA,902,la25,0
6652.7,NA,NA,NA,NA,903,la25,0
9385.7,NA,NA,NA,NA,904,la25,0
8118.3,NA,NA,NA,NA,905,la25,0
7174.3,NA,NA,NA,NA,906,la25,0
9556.1,NA,NA,NA,NA,907,la25,0
8671.9,NA,NA,NA,NA,908,la25,0
8515.7,NA,NA,NA,NA,909,la25,0
7963.7,NA,NA,NA,NA,910,la25,0
9229.7,NA,NA,NA,NA,911,la25,0
8500.7,NA,NA,NA,NA,912,la25,0
8375.1,NA,NA,NA,NA,913,la25,0
7254.1,NA,NA,NA,NA,914,la25,0
8416.5,NA,NA,NA,NA,915,la25,0
7409.3,NA,NA,NA,NA,916,la25,0
10281.1,NA,NA,NA,NA,917,la25,0
9172.1,NA,NA,NA,NA,918,la25,0
8249.5,NA,NA,NA,NA,919,la25,0
7722.1,NA,NA,NA,NA,920,la25,0
8827.1,NA,NA,NA,NA,921,la25,0
8396.1,NA,NA,NA,NA,922,la25,0
7610.5,NA,NA,NA,NA,923,la25,0
8912.1,NA,NA,NA,NA,924,la25,0
10467.1,NA,NA,NA,NA,925,la25,0
8281.1,NA,NA,NA,NA,926,la25,0
9535.5,NA,NA,NA,NA,927,la25,0
8789.7,NA,NA,NA,NA,928,la25,0
8935.1,NA,NA,NA,NA,929,la25,0
9086.7,NA,NA,NA,NA,930,la25,0
7576.7,NA,NA,NA,NA,931,la25,0
10313.9,NA,NA,NA,NA,932,la25,0
7991.7,NA,NA,NA,NA,933,la25,0
10359.1,NA,NA,NA,NA,934,la25,0
9264.9,NA,NA,NA,NA,935,la25,0
8802.1,NA,NA,NA,NA,936,la25,0
6672.3,NA,NA,NA,NA,937,la25,0
8079.1,NA,NA,NA,NA,938,la25,0
7774.7,NA,NA,NA,NA,939,la25,0
9351.7,NA,NA,NA,NA,940,la25,0
8030.5,NA,NA,NA,NA,941,la25,0
9031.7,NA,NA,NA,NA,942,la25,0
6710.1,NA,NA,NA,NA,943,la25,0
9725.7,NA,NA,NA,NA,944,la25,0
9601.1,NA,NA,NA,NA,945,la25,0
7623.7,NA,NA,NA,NA,946,la25,0
8209.1,NA,NA,NA,NA,947,la25,0
7954.1,NA,NA,NA,NA,948,la25,0
9062.1,NA,NA,NA,NA,949,la25,0
8123.1,NA,NA,NA,NA,950,la25,0
7918.7,NA,NA,NA,NA,951,la25,0
7270.1,NA,NA,NA,NA,952,la25,0
7747.1,NA,NA,NA,NA,953,la25,0
8102.3,NA,NA,NA,NA,954,la25,0
7825.1,NA,NA,NA,NA,955,la25,0
8497.1,NA,NA,NA,NA,956,la25,0
9083.7,NA,NA,NA,NA,957,la25,0
7444.1,NA,NA,NA,NA,958,la25,0
6637.5,NA,NA,NA,NA,959,la25,0
8521.3,NA,NA,NA,NA,960,la25,0
8080.5,NA,NA,NA,NA,961,la25,0
6799.3,NA,NA,NA,NA,962,la25,0
6876.3,NA,NA,NA,NA,963,la25,0
8107.7,NA,NA,NA,NA,964,la25,0
8937.1,NA,NA,NA,NA,965,la25,0
7446.3,NA,NA,NA,NA,966,la25,0
9537.5,NA,NA,NA,NA,967,la25,0
9529.1,NA,NA,NA,NA,968,la25,0
9117.1,NA,NA,NA,NA,969,la25,0
9227.7,NA,NA,NA,NA,970,la25,0
10202.1,NA,NA,NA,NA,971,la25,0
9280.1,NA,NA,NA,NA,972,la25,0
9131.1,NA,NA,NA,NA,973,la25,0
9414.1,NA,NA,NA,NA,974,la25,0
6876.5,NA,NA,NA,NA,975,la25,0
8381.3,NA,NA,NA,NA,976,la25,0
9733.1,NA,NA,NA,NA,977,la25,0
9343.1,NA,NA,NA,NA,978,la25,0
8237.5,NA,NA,NA,NA,979,la25,0
9721.1,NA,NA,NA,NA,980,la25,0
7256.7,NA,NA,NA,NA,981,la25,0
8344.5,NA,NA,NA,NA,982,la25,0
9840.1,NA,NA,NA,NA,983,la25,0
9777.3,NA,NA,NA,NA,984,la25,0
9259.1,NA,NA,NA,NA,985,la25,0
7469.7,NA,NA,NA,NA,986,la25,0
8864.1,NA,NA,NA,NA,987,la25,0
9027.1,NA,NA,NA,NA,988,la25,0
7640.5,NA,NA,NA,NA,989,la25,0
6920.3,NA,NA,NA,NA,990,la25,0
9440.1,NA,NA,NA,NA,991,la25,0
9991.1,NA,NA,NA,NA,992,la25,0
8091.7,NA,NA,NA,NA,993,la25,0
8642.1,NA,NA,NA,NA,994,la25,0
8440.1,NA,NA,NA,NA,995,la25,0
9223.1,NA,NA,NA,NA,996,la25,0
8070.7,NA,NA,NA,NA,997,la25,0
9221.1,NA,NA,NA,NA,998,la25,0
10010.1,NA,NA,NA,NA,999,la25,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9370.1,NA,NA,NA,NA,0,la25,0.1
7996.3,NA,NA,NA,NA,1,la25,0.1
8575.1,NA,NA,NA,NA,2,la25,0.1
9431.1,NA,NA,NA,NA,3,la25,0.1
7999.7,NA,NA,NA,NA,4,la25,0.1
7665.7,NA,NA,NA,NA,5,la25,0.1
9274.1,NA,NA,NA,NA,6,la25,0.1
8589.1,NA,NA,NA,NA,7,la25,0.1
9281.1,NA,NA,NA,NA,8,la25,0.1
9278.1,NA,NA,NA,NA,9,la25,0.1
8440.9,NA,NA,NA,NA,10,la25,0.1
8728.1,NA,NA,NA,NA,11,la25,0.1
8283.1,NA,NA,NA,NA,12,la25,0.1
7688.7,NA,NA,NA,NA,13,la25,0.1
8941.1,NA,NA,NA,NA,14,la25,0.1
8185.7,NA,NA,NA,NA,15,la25,0.1
8063.7,NA,NA,NA,NA,16,la25,0.1
9046.1,NA,NA,NA,NA,17,la25,0.1
7363.7,NA,NA,NA,NA,18,la25,0.1
9421.1,NA,NA,NA,NA,19,la25,0.1
10943.1,NA,NA,NA,NA,20,la25,0.1
8145.1,NA,NA,NA,NA,21,la25,0.1
9537.1,NA,NA,NA,NA,22,la25,0.1
8468.1,NA,NA,NA,NA,23,la25,0.1
7622.1,NA,NA,NA,NA,24,la25,0.1
8813.1,NA,NA,NA,NA,25,la25,0.1
8941.7,NA,NA,NA,NA,26,la25,0.1
8981.1,NA,NA,NA,NA,27,la25,0.1
7823.3,NA,NA,NA,NA,28,la25,0.1
7916.1,NA,NA,NA,NA,29,la25,0.1
10134.3,NA,NA,NA,NA,30,la25,0.1
9876.1,NA,NA,NA,NA,31,la25,0.1
7822.1,NA,NA,NA,NA,32,la25,0.1
9112.7,NA,NA,NA,NA,33,la25,0.1
8596.1,NA,NA,NA,NA,34,la25,0.1
8858.1,NA,NA,NA,NA,35,la25,0.1
8357.1,NA,NA,NA,NA,36,la25,0.1
10127.1,NA,NA,NA,NA,37,la25,0.1
9429.1,NA,NA,NA,NA,38,la25,0.1
8834.9,NA,NA,NA,NA,39,la25,0.1
8867.1,NA,NA,NA,NA,40,la25,0.1
9177.1,NA,NA,NA,NA,41,la25,0.1
8091.1,NA,NA,NA,NA,42,la25,0.1
9540.1,NA,NA,NA,NA,43,la25,0.1
9033.7,NA,NA,NA,NA,44,la25,0.1
8005.3,NA,NA,NA,NA,45,la25,0.1
8352.1,NA,NA,NA,NA,46,la25,0.1
9769.1,NA,NA,NA,NA,47,la25,0.1
6673.1,NA,NA,NA,NA,48,la25,0.1
8431.1,NA,NA,NA,NA,49,la25,0.1
8919.1,NA,NA,NA,NA,50,la25,0.1
8472.9,NA,NA,NA,NA,51,la25,0.1
10383.1,NA,NA,NA,NA,52,la25,0.1
9069.1,NA,NA,NA,NA,53,la25,0.1
8661.1,NA,NA,NA,NA,54,la25,0.1
9828.1,NA,NA,NA,NA,55,la25,0.1
7750.1,NA,NA,NA,NA,56,la25,0.1
9206.1,NA,NA,NA,NA,57,la25,0.1
8049.7,NA,NA,NA,NA,58,la25,0.1
7711.1,NA,NA,NA,NA,59,la25,0.1
10151.7,NA,NA,NA,NA,60,la25,0.1
8146.7,NA,NA,NA,NA,61,la25,0.1
8377.9,NA,NA,NA,NA,62,la25,0.1
8893.3,NA,NA,NA,NA,63,la25,0.1
9070.1,NA,NA,NA,NA,64,la25,0.1
8881.1,NA,NA,NA,NA,65,la25,0.1
8138.1,NA,NA,NA,NA,66,la25,0.1
9395.7,NA,NA,NA,NA,67,la25,0.1
9704.1,NA,NA,NA,NA,68,la25,0.1
7681.7,NA,NA,NA,NA,69,la25,0.1
8828.1,NA,NA,NA,NA,70,la25,0.1
7053.7,NA,NA,NA,NA,71,la25,0.1
8905.1,NA,NA,NA,NA,72,la25,0.1
9159.1,NA,NA,NA,NA,73,la25,0.1
9387.9,NA,NA,NA,NA,74,la25,0.1
8378.1,NA,NA,NA,NA,75,la25,0.1
9650.1,NA,NA,NA,NA,76,la25,0.1
8969.1,NA,NA,NA,NA,77,la25,0.1
6028.7,NA,NA,NA,NA,78,la25,0.1
7510.7,NA,NA,NA,NA,79,la25,0.1
9960.1,NA,NA,NA,NA,80,la25,0.1
8842.7,NA,NA,NA,NA,81,la25,0.1
8639.1,NA,NA,NA,NA,82,la25,0.1
9174.1,NA,NA,NA,NA,83,la25,0.1
8759.9,NA,NA,NA,NA,84,la25,0.1
8772.7,NA,NA,NA,NA,85,la25,0.1
10738.1,NA,NA,NA,NA,86,la25,0.1
10429.1,NA,NA,NA,NA,87,la25,0.1
8796.7,NA,NA,NA,NA,88,la25,0.1
8398.7,NA,NA,NA,NA,89,la25,0.1
9683.1,NA,NA,NA,NA,90,la25,0.1
9981.1,NA,NA,NA,NA,91,la25,0.1
8271.1,NA,NA,NA,NA,92,la25,0.1
7856.1,NA,NA,NA,NA,93,la25,0.1
9319.1,NA,NA,NA,NA,94,la25,0.1
8987.7,NA,NA,NA,NA,95,la25,0.1
7992.3,NA,NA,NA,NA,96,la25,0.1
10208.1,NA,NA,NA,NA,97,la25,0.1
8151.1,NA,NA,NA,NA,98,la25,0.1
9232.1,NA,NA,NA,NA,99,la25,0.1
10151.1,NA,NA,NA,NA,100,la25,0.1
9597.1,NA,NA,NA,NA,101,la25,0.1
7966.9,NA,NA,NA,NA,102,la25,0.1
9023.1,NA,NA,NA,NA,103,la25,0.1
8640.7,NA,NA,NA,NA,104,la25,0.1
7709.1,NA,NA,NA,NA,105,la25,0.1
8604.1,NA,NA,NA,NA,106,la25,0.1
7492.1,NA,NA,NA,NA,107,la25,0.1
10135.1,NA,NA,NA,NA,108,la25,0.1
9367.7,NA,NA,NA,NA,109,la25,0.1
8836.1,NA,NA,NA,NA,110,la25,0.1
8427.1,NA,NA,NA,NA,111,la25,0.1
8851.1,NA,NA,NA,NA,112,la25,0.1
8107.1,NA,NA,NA,NA,113,la25,0.1
8968.1,NA,NA,NA,NA,114,la25,0.1
7579.1,NA,NA,NA,NA,115,la25,0.1
9571.7,NA,NA,NA,NA,116,la25,0.1
8915.1,NA,NA,NA,NA,117,la25,0.1
8631.1,NA,NA,NA,NA,118,la25,0.1
8676.1,NA,NA,NA,NA,119,la25,0.1
8976.1,NA,NA,NA,NA,120,la25,0.1
8796.1,NA,NA,NA,NA,121,la25,0.1
7948.1,NA,NA,NA,NA,122,la25,0.1
10319.1,NA,NA,NA,NA,123,la25,0.1
9164.1,NA,NA,NA,NA,124,la25,0.1
8668.1,NA,NA,NA,NA,125,la25,0.1
7771.1,NA,NA,NA,NA,126,la25,0.1
8558.1,NA,NA,NA,NA,127,la25,0.1
9829.1,NA,NA,NA,NA,128,la25,0.1
8601.7,NA,NA,NA,NA,129,la25,0.1
8650.1,NA,NA,NA,NA,130,la25,0.1
8152.1,NA,NA,NA,NA,131,la25,0.1
7531.1,NA,NA,NA,NA,132,la25,0.1
11003.1,NA,NA,NA,NA,133,la25,0.1
10010.1,NA,NA,NA,NA,134,la25,0.1
8210.7,NA,NA,NA,NA,135,la25,0.1
7862.1,NA,NA,NA,NA,136,la25,0.1
9167.1,NA,NA,NA,NA,137,la25,0.1
8024.1,NA,NA,NA,NA,138,la25,0.1
10059.1,NA,NA,NA,NA,139,la25,0.1
7276.1,NA,NA,NA,NA,140,la25,0.1
8226.7,NA,NA,NA,NA,141,la25,0.1
7782.7,NA,NA,NA,NA,142,la25,0.1
6576.1,NA,NA,NA,NA,143,la25,0.1
8459.7,NA,NA,NA,NA,144,la25,0.1
8586.1,NA,NA,NA,NA,145,la25,0.1
10438.1,NA,NA,NA,NA,146,la25,0.1
