objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16296.8,NA,NA,NA,NA,587,la28,0
19303.8,NA,NA,NA,NA,588,la28,0
17144,NA,NA,NA,NA,589,la28,0
17146.8,NA,NA,NA,NA,590,la28,0
16940.8,NA,NA,NA,NA,591,la28,0
15148,NA,NA,NA,NA,592,la28,0
15291.8,NA,NA,NA,NA,593,la28,0
18188.8,NA,NA,NA,NA,594,la28,0
16375.8,NA,NA,NA,NA,595,la28,0
16962.8,NA,NA,NA,NA,596,la28,0
18228.8,NA,NA,NA,NA,597,la28,0
15749.8,NA,NA,NA,NA,598,la28,0
18495.8,NA,NA,NA,NA,599,la28,0
15506.8,NA,NA,NA,NA,600,la28,0
17241.8,NA,NA,NA,NA,601,la28,0
16170.8,NA,NA,NA,NA,602,la28,0
16441.2,NA,NA,NA,NA,603,la28,0
17679.8,NA,NA,NA,NA,604,la28,0
17650.8,NA,NA,NA,NA,605,la28,0
16403.8,NA,NA,NA,NA,606,la28,0
17840.8,NA,NA,NA,NA,607,la28,0
17775.8,NA,NA,NA,NA,608,la28,0
21627.8,NA,NA,NA,NA,609,la28,0
16178.8,NA,NA,NA,NA,610,la28,0
15245.6,NA,NA,NA,NA,611,la28,0
18189.8,NA,NA,NA,NA,612,la28,0
18886.8,NA,NA,NA,NA,613,la28,0
17036.8,NA,NA,NA,NA,614,la28,0
15321.8,NA,NA,NA,NA,615,la28,0
16416.8,NA,NA,NA,NA,616,la28,0
18047,NA,NA,NA,NA,617,la28,0
16056.8,NA,NA,NA,NA,618,la28,0
17261.8,NA,NA,NA,NA,619,la28,0
16674.8,NA,NA,NA,NA,620,la28,0
17139.8,NA,NA,NA,NA,621,la28,0
16531.6,NA,NA,NA,NA,622,la28,0
14910,NA,NA,NA,NA,623,la28,0
17077,NA,NA,NA,NA,624,la28,0
15195,NA,NA,NA,NA,625,la28,0
14425.8,NA,NA,NA,NA,626,la28,0
17991.8,NA,NA,NA,NA,627,la28,0
14877.8,NA,NA,NA,NA,628,la28,0
18508.8,NA,NA,NA,NA,629,la28,0
17126,NA,NA,NA,NA,630,la28,0
17245.8,NA,NA,NA,NA,631,la28,0
15246.8,NA,NA,NA,NA,632,la28,0
16503.8,NA,NA,NA,NA,633,la28,0
15925.8,NA,NA,NA,NA,634,la28,0
15479.8,NA,NA,NA,NA,635,la28,0
17484,NA,NA,NA,NA,636,la28,0
15359.8,NA,NA,NA,NA,637,la28,0
18476.4,NA,NA,NA,NA,638,la28,0
16270.8,NA,NA,NA,NA,639,la28,0
16838.8,NA,NA,NA,NA,640,la28,0
16964.8,NA,NA,NA,NA,641,la28,0
20255.8,NA,NA,NA,NA,642,la28,0
13912.8,NA,NA,NA,NA,643,la28,0
17178.8,NA,NA,NA,NA,644,la28,0
15157.8,NA,NA,NA,NA,645,la28,0
14306.2,NA,NA,NA,NA,646,la28,0
16260.8,NA,NA,NA,NA,647,la28,0
17813.8,NA,NA,NA,NA,648,la28,0
15907.8,NA,NA,NA,NA,649,la28,0
19631.8,NA,NA,NA,NA,650,la28,0
15692,NA,NA,NA,NA,651,la28,0
18282.8,NA,NA,NA,NA,652,la28,0
16630.8,NA,NA,NA,NA,653,la28,0
17156,NA,NA,NA,NA,654,la28,0
16890,NA,NA,NA,NA,655,la28,0
15820,NA,NA,NA,NA,656,la28,0
15313.4,NA,NA,NA,NA,657,la28,0
17456.4,NA,NA,NA,NA,658,la28,0
15031.8,NA,NA,NA,NA,659,la28,0
16988,NA,NA,NA,NA,660,la28,0
16038.8,NA,NA,NA,NA,661,la28,0
17228.8,NA,NA,NA,NA,662,la28,0
15460.4,NA,NA,NA,NA,663,la28,0
19284.8,NA,NA,NA,NA,664,la28,0
15567.8,NA,NA,NA,NA,665,la28,0
19674.8,NA,NA,NA,NA,666,la28,0
13758.8,NA,NA,NA,NA,667,la28,0
17209.8,NA,NA,NA,NA,668,la28,0
14699.8,NA,NA,NA,NA,669,la28,0
16013.8,NA,NA,NA,NA,670,la28,0
16984.8,NA,NA,NA,NA,671,la28,0
17118.8,NA,NA,NA,NA,672,la28,0
14488,NA,NA,NA,NA,673,la28,0
15685.8,NA,NA,NA,NA,674,la28,0
17076.8,NA,NA,NA,NA,675,la28,0
15148,NA,NA,NA,NA,676,la28,0
12983.2,NA,NA,NA,NA,677,la28,0
19134.8,NA,NA,NA,NA,678,la28,0
16597.8,NA,NA,NA,NA,679,la28,0
15797.8,NA,NA,NA,NA,680,la28,0
19117.8,NA,NA,NA,NA,681,la28,0
19930.8,NA,NA,NA,NA,682,la28,0
19286.8,NA,NA,NA,NA,683,la28,0
16736.8,NA,NA,NA,NA,684,la28,0
15111.8,NA,NA,NA,NA,685,la28,0
18353.8,NA,NA,NA,NA,686,la28,0
17007,NA,NA,NA,NA,687,la28,0
17085.8,NA,NA,NA,NA,688,la28,0
15434.8,NA,NA,NA,NA,689,la28,0
17489,NA,NA,NA,NA,690,la28,0
17040.8,NA,NA,NA,NA,691,la28,0
13030.4,NA,NA,NA,NA,692,la28,0
18512.8,NA,NA,NA,NA,693,la28,0
15838.8,NA,NA,NA,NA,694,la28,0
17802.8,NA,NA,NA,NA,695,la28,0
15645,NA,NA,NA,NA,696,la28,0
14502.8,NA,NA,NA,NA,697,la28,0
16352,NA,NA,NA,NA,698,la28,0
16020.8,NA,NA,NA,NA,699,la28,0
17010.8,NA,NA,NA,NA,700,la28,0
19913.8,NA,NA,NA,NA,701,la28,0
17435.8,NA,NA,NA,NA,702,la28,0
17698.8,NA,NA,NA,NA,703,la28,0
18846.8,NA,NA,NA,NA,704,la28,0
18030.8,NA,NA,NA,NA,705,la28,0
16444.8,NA,NA,NA,NA,706,la28,0
17265.8,NA,NA,NA,NA,707,la28,0
20869.8,NA,NA,NA,NA,708,la28,0
21762.8,NA,NA,NA,NA,709,la28,0
18183.6,NA,NA,NA,NA,710,la28,0
16564,NA,NA,NA,NA,711,la28,0
18125.8,NA,NA,NA,NA,712,la28,0
14896.8,NA,NA,NA,NA,713,la28,0
17443.8,NA,NA,NA,NA,714,la28,0
14293,NA,NA,NA,NA,715,la28,0
15499.8,NA,NA,NA,NA,716,la28,0
15294.4,NA,NA,NA,NA,717,la28,0
18090.8,NA,NA,NA,NA,718,la28,0
16817.8,NA,NA,NA,NA,719,la28,0
17872.8,NA,NA,NA,NA,720,la28,0
15932.8,NA,NA,NA,NA,721,la28,0
15953.8,NA,NA,NA,NA,722,la28,0
15932.2,NA,NA,NA,NA,723,la28,0
16604.8,NA,NA,NA,NA,724,la28,0
16815.4,NA,NA,NA,NA,725,la28,0
15494.8,NA,NA,NA,NA,726,la28,0
18243.8,NA,NA,NA,NA,727,la28,0
16801.8,NA,NA,NA,NA,728,la28,0
15579.8,NA,NA,NA,NA,729,la28,0
17335.8,NA,NA,NA,NA,730,la28,0
15618.8,NA,NA,NA,NA,731,la28,0
15583.4,NA,NA,NA,NA,732,la28,0
16733.8,NA,NA,NA,NA,733,la28,0
14809.4,NA,NA,NA,NA,734,la28,0
17478.8,NA,NA,NA,NA,735,la28,0
19010.8,NA,NA,NA,NA,736,la28,0
17138.8,NA,NA,NA,NA,737,la28,0
15893.8,NA,NA,NA,NA,738,la28,0
17813.8,NA,NA,NA,NA,739,la28,0
16945.8,NA,NA,NA,NA,740,la28,0
17545.8,NA,NA,NA,NA,741,la28,0
17074.8,NA,NA,NA,NA,742,la28,0
18093.8,NA,NA,NA,NA,743,la28,0
13769.8,NA,NA,NA,NA,744,la28,0
15533.8,NA,NA,NA,NA,745,la28,0
14921.4,NA,NA,NA,NA,746,la28,0
20342.8,NA,NA,NA,NA,747,la28,0
18004.8,NA,NA,NA,NA,748,la28,0
16550.8,NA,NA,NA,NA,749,la28,0
15628.8,NA,NA,NA,NA,750,la28,0
17310.8,NA,NA,NA,NA,751,la28,0
17469,NA,NA,NA,NA,752,la28,0
16803.8,NA,NA,NA,NA,753,la28,0
15271.8,NA,NA,NA,NA,754,la28,0
16607.8,NA,NA,NA,NA,755,la28,0
15343.8,NA,NA,NA,NA,756,la28,0
18922.8,NA,NA,NA,NA,757,la28,0
17552.8,NA,NA,NA,NA,758,la28,0
17373.8,NA,NA,NA,NA,759,la28,0
18833.8,NA,NA,NA,NA,760,la28,0
15487.8,NA,NA,NA,NA,761,la28,0
16188.8,NA,NA,NA,NA,762,la28,0
14354.8,NA,NA,NA,NA,763,la28,0
16060,NA,NA,NA,NA,764,la28,0
17324.8,NA,NA,NA,NA,765,la28,0
16976.8,NA,NA,NA,NA,766,la28,0
17016,NA,NA,NA,NA,767,la28,0
15939.8,NA,NA,NA,NA,768,la28,0
15962.8,NA,NA,NA,NA,769,la28,0
15686.8,NA,NA,NA,NA,770,la28,0
16858,NA,NA,NA,NA,771,la28,0
17537.8,NA,NA,NA,NA,772,la28,0
16197.8,NA,NA,NA,NA,773,la28,0
16183.8,NA,NA,NA,NA,774,la28,0
16915,NA,NA,NA,NA,775,la28,0
15893.8,NA,NA,NA,NA,776,la28,0
14457.8,NA,NA,NA,NA,777,la28,0
13088.8,NA,NA,NA,NA,778,la28,0
15585.4,NA,NA,NA,NA,779,la28,0
16139.8,NA,NA,NA,NA,780,la28,0
19932.8,NA,NA,NA,NA,781,la28,0
16923.8,NA,NA,NA,NA,782,la28,0
17885.8,NA,NA,NA,NA,783,la28,0
18416.8,NA,NA,NA,NA,784,la28,0
19289.8,NA,NA,NA,NA,785,la28,0
17669.8,NA,NA,NA,NA,786,la28,0
17564.8,NA,NA,NA,NA,787,la28,0
14401.8,NA,NA,NA,NA,788,la28,0
17250.8,NA,NA,NA,NA,789,la28,0
15218.8,NA,NA,NA,NA,790,la28,0
17611,NA,NA,NA,NA,791,la28,0
16155.4,NA,NA,NA,NA,792,la28,0
18457.8,NA,NA,NA,NA,793,la28,0
17224.8,NA,NA,NA,NA,794,la28,0
14733,NA,NA,NA,NA,795,la28,0
17412.8,NA,NA,NA,NA,796,la28,0
20848.8,NA,NA,NA,NA,797,la28,0
20125.8,NA,NA,NA,NA,798,la28,0
17395,NA,NA,NA,NA,799,la28,0
16561.8,NA,NA,NA,NA,800,la28,0
15900.8,NA,NA,NA,NA,801,la28,0
15598.4,NA,NA,NA,NA,802,la28,0
15749.8,NA,NA,NA,NA,803,la28,0
16726,NA,NA,NA,NA,804,la28,0
17273.8,NA,NA,NA,NA,805,la28,0
16623.8,NA,NA,NA,NA,806,la28,0
17433.8,NA,NA,NA,NA,807,la28,0
18090.8,NA,NA,NA,NA,808,la28,0
15100.8,NA,NA,NA,NA,809,la28,0
17673.8,NA,NA,NA,NA,810,la28,0
16556.8,NA,NA,NA,NA,811,la28,0
18537.8,NA,NA,NA,NA,812,la28,0
15039.4,NA,NA,NA,NA,813,la28,0
15454.8,NA,NA,NA,NA,814,la28,0
17334.8,NA,NA,NA,NA,815,la28,0
15007.8,NA,NA,NA,NA,816,la28,0
15474.8,NA,NA,NA,NA,817,la28,0
17506.8,NA,NA,NA,NA,818,la28,0
17864.8,NA,NA,NA,NA,819,la28,0
17293.8,NA,NA,NA,NA,820,la28,0
17162.8,NA,NA,NA,NA,821,la28,0
17014.8,NA,NA,NA,NA,822,la28,0
17139,NA,NA,NA,NA,823,la28,0
16891,NA,NA,NA,NA,824,la28,0
16090.8,NA,NA,NA,NA,825,la28,0
17826.8,NA,NA,NA,NA,826,la28,0
18737.8,NA,NA,NA,NA,827,la28,0
18434.8,NA,NA,NA,NA,828,la28,0
18197.8,NA,NA,NA,NA,829,la28,0
16336,NA,NA,NA,NA,830,la28,0
16116.8,NA,NA,NA,NA,831,la28,0
18785,NA,NA,NA,NA,832,la28,0
20047.8,NA,NA,NA,NA,833,la28,0
15867,NA,NA,NA,NA,834,la28,0
17026.8,NA,NA,NA,NA,835,la28,0
14362,NA,NA,NA,NA,836,la28,0
17311.8,NA,NA,NA,NA,837,la28,0
18752.8,NA,NA,NA,NA,838,la28,0
16146.4,NA,NA,NA,NA,839,la28,0
14432.8,NA,NA,NA,NA,840,la28,0
16222.8,NA,NA,NA,NA,841,la28,0
16786.8,NA,NA,NA,NA,842,la28,0
18038.8,NA,NA,NA,NA,843,la28,0
17139.8,NA,NA,NA,NA,844,la28,0
15319.8,NA,NA,NA,NA,845,la28,0
16121.8,NA,NA,NA,NA,846,la28,0
15167.8,NA,NA,NA,NA,847,la28,0
18114.8,NA,NA,NA,NA,848,la28,0
15075.4,NA,NA,NA,NA,849,la28,0
19125.8,NA,NA,NA,NA,850,la28,0
17072.8,NA,NA,NA,NA,851,la28,0
17757,NA,NA,NA,NA,852,la28,0
18263.8,NA,NA,NA,NA,853,la28,0
15855,NA,NA,NA,NA,854,la28,0
19392.8,NA,NA,NA,NA,855,la28,0
18865.8,NA,NA,NA,NA,856,la28,0
17925.8,NA,NA,NA,NA,857,la28,0
16399.8,NA,NA,NA,NA,858,la28,0
18995.8,NA,NA,NA,NA,859,la28,0
17113.4,NA,NA,NA,NA,860,la28,0
17717.8,NA,NA,NA,NA,861,la28,0
16077.8,NA,NA,NA,NA,862,la28,0
17249.8,NA,NA,NA,NA,863,la28,0
14732.6,NA,NA,NA,NA,864,la28,0
16494.8,NA,NA,NA,NA,865,la28,0
16990.8,NA,NA,NA,NA,866,la28,0
16593.8,NA,NA,NA,NA,867,la28,0
16737.8,NA,NA,NA,NA,868,la28,0
15983.8,NA,NA,NA,NA,869,la28,0
15819.8,NA,NA,NA,NA,870,la28,0
17816.8,NA,NA,NA,NA,871,la28,0
19269.8,NA,NA,NA,NA,872,la28,0
14414.8,NA,NA,NA,NA,873,la28,0
18120.8,NA,NA,NA,NA,874,la28,0
17654.8,NA,NA,NA,NA,875,la28,0
17046.8,NA,NA,NA,NA,876,la28,0
18095.8,NA,NA,NA,NA,877,la28,0
17723.8,NA,NA,NA,NA,878,la28,0
20329.8,NA,NA,NA,NA,879,la28,0
16224.8,NA,NA,NA,NA,880,la28,0
17059,NA,NA,NA,NA,881,la28,0
16182.8,NA,NA,NA,NA,882,la28,0
15687.8,NA,NA,NA,NA,883,la28,0
17553.8,NA,NA,NA,NA,884,la28,0
18681.8,NA,NA,NA,NA,885,la28,0
15497.8,NA,NA,NA,NA,886,la28,0
13853.4,NA,NA,NA,NA,887,la28,0
19217.8,NA,NA,NA,NA,888,la28,0
16107.8,NA,NA,NA,NA,889,la28,0
19258.8,NA,NA,NA,NA,890,la28,0
16343.8,NA,NA,NA,NA,891,la28,0
18883.8,NA,NA,NA,NA,892,la28,0
15837.8,NA,NA,NA,NA,893,la28,0
17119.8,NA,NA,NA,NA,894,la28,0
16411,NA,NA,NA,NA,895,la28,0
16706,NA,NA,NA,NA,896,la28,0
19504,NA,NA,NA,NA,897,la28,0
17122.4,NA,NA,NA,NA,898,la28,0
15547.6,NA,NA,NA,NA,899,la28,0
17217.8,NA,NA,NA,NA,900,la28,0
18273.8,NA,NA,NA,NA,901,la28,0
18301,NA,NA,NA,NA,902,la28,0
16251.8,NA,NA,NA,NA,903,la28,0
16465.8,NA,NA,NA,NA,904,la28,0
15475.8,NA,NA,NA,NA,905,la28,0
17996.8,NA,NA,NA,NA,906,la28,0
15748,NA,NA,NA,NA,907,la28,0
16414.8,NA,NA,NA,NA,908,la28,0
18544,NA,NA,NA,NA,909,la28,0
14932.8,NA,NA,NA,NA,910,la28,0
16228.8,NA,NA,NA,NA,911,la28,0
18633,NA,NA,NA,NA,912,la28,0
17983,NA,NA,NA,NA,913,la28,0
20741.8,NA,NA,NA,NA,914,la28,0
17886.8,NA,NA,NA,NA,915,la28,0
15994,NA,NA,NA,NA,916,la28,0
18099.8,NA,NA,NA,NA,917,la28,0
16309.8,NA,NA,NA,NA,918,la28,0
17326.8,NA,NA,NA,NA,919,la28,0
17111.8,NA,NA,NA,NA,920,la28,0
16833.8,NA,NA,NA,NA,921,la28,0
19775.8,NA,NA,NA,NA,922,la28,0
18525.8,NA,NA,NA,NA,923,la28,0
21065.8,NA,NA,NA,NA,924,la28,0
12798.8,NA,NA,NA,NA,925,la28,0
17589,NA,NA,NA,NA,926,la28,0
16529.8,NA,NA,NA,NA,927,la28,0
15806.4,NA,NA,NA,NA,928,la28,0
16951.8,NA,NA,NA,NA,929,la28,0
18400.8,NA,NA,NA,NA,930,la28,0
15897,NA,NA,NA,NA,931,la28,0
19024,NA,NA,NA,NA,932,la28,0
18341.4,NA,NA,NA,NA,933,la28,0
17125.8,NA,NA,NA,NA,934,la28,0
17032.8,NA,NA,NA,NA,935,la28,0
19090.8,NA,NA,NA,NA,936,la28,0
16168.8,NA,NA,NA,NA,937,la28,0
15339,NA,NA,NA,NA,938,la28,0
16525.8,NA,NA,NA,NA,939,la28,0
14587.8,NA,NA,NA,NA,940,la28,0
17746.8,NA,NA,NA,NA,941,la28,0
15915.8,NA,NA,NA,NA,942,la28,0
16816.4,NA,NA,NA,NA,943,la28,0
17295.8,NA,NA,NA,NA,944,la28,0
16249.8,NA,NA,NA,NA,945,la28,0
19497.8,NA,NA,NA,NA,946,la28,0
16456.4,NA,NA,NA,NA,947,la28,0
16925.8,NA,NA,NA,NA,948,la28,0
17206.8,NA,NA,NA,NA,949,la28,0
19158.4,NA,NA,NA,NA,950,la28,0
15907.6,NA,NA,NA,NA,951,la28,0
16046.8,NA,NA,NA,NA,952,la28,0
19242.8,NA,NA,NA,NA,953,la28,0
15891.8,NA,NA,NA,NA,954,la28,0
16272.8,NA,NA,NA,NA,955,la28,0
17330.8,NA,NA,NA,NA,956,la28,0
17032.8,NA,NA,NA,NA,957,la28,0
15256.8,NA,NA,NA,NA,958,la28,0
13801,NA,NA,NA,NA,959,la28,0
18690.8,NA,NA,NA,NA,960,la28,0
19493.2,NA,NA,NA,NA,961,la28,0
15193.8,NA,NA,NA,NA,962,la28,0
18081.8,NA,NA,NA,NA,963,la28,0
16924.8,NA,NA,NA,NA,964,la28,0
19489.8,NA,NA,NA,NA,965,la28,0
16838.8,NA,NA,NA,NA,966,la28,0
17528.8,NA,NA,NA,NA,967,la28,0
14632,NA,NA,NA,NA,968,la28,0
14702,NA,NA,NA,NA,969,la28,0
18696.8,NA,NA,NA,NA,970,la28,0
16991.8,NA,NA,NA,NA,971,la28,0
16822.8,NA,NA,NA,NA,972,la28,0
15618.8,NA,NA,NA,NA,973,la28,0
16115.8,NA,NA,NA,NA,974,la28,0
15299.8,NA,NA,NA,NA,975,la28,0
19340,NA,NA,NA,NA,976,la28,0
17191.8,NA,NA,NA,NA,977,la28,0
19661.8,NA,NA,NA,NA,978,la28,0
16512.8,NA,NA,NA,NA,979,la28,0
13339.8,NA,NA,NA,NA,980,la28,0
19661,NA,NA,NA,NA,981,la28,0
16052.8,NA,NA,NA,NA,982,la28,0
15207.8,NA,NA,NA,NA,983,la28,0
17313,NA,NA,NA,NA,984,la28,0
16450.6,NA,NA,NA,NA,985,la28,0
18749.8,NA,NA,NA,NA,986,la28,0
16314.8,NA,NA,NA,NA,987,la28,0
15466,NA,NA,NA,NA,988,la28,0
16004.8,NA,NA,NA,NA,989,la28,0
16012.8,NA,NA,NA,NA,990,la28,0
17654.8,NA,NA,NA,NA,991,la28,0
17482.4,NA,NA,NA,NA,992,la28,0
17973,NA,NA,NA,NA,993,la28,0
18021.8,NA,NA,NA,NA,994,la28,0
18540.8,NA,NA,NA,NA,995,la28,0
16147.8,NA,NA,NA,NA,996,la28,0
18327.8,NA,NA,NA,NA,997,la28,0
16591.8,NA,NA,NA,NA,998,la28,0
13743.8,NA,NA,NA,NA,999,la28,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16078.8,NA,NA,NA,NA,0,la28,0.1
17039.8,NA,NA,NA,NA,1,la28,0.1
15129.8,NA,NA,NA,NA,2,la28,0.1
18720.8,NA,NA,NA,NA,3,la28,0.1
16245.8,NA,NA,NA,NA,4,la28,0.1
18724.8,NA,NA,NA,NA,5,la28,0.1
18377.8,NA,NA,NA,NA,6,la28,0.1
17620.2,NA,NA,NA,NA,7,la28,0.1
20765.8,NA,NA,NA,NA,8,la28,0.1
17224.8,NA,NA,NA,NA,9,la28,0.1
16891.8,NA,NA,NA,NA,10,la28,0.1
16639.8,NA,NA,NA,NA,11,la28,0.1
16086.8,NA,NA,NA,NA,12,la28,0.1
19928.8,NA,NA,NA,NA,13,la28,0.1
16083,NA,NA,NA,NA,14,la28,0.1
19814.8,NA,NA,NA,NA,15,la28,0.1
17518.8,NA,NA,NA,NA,16,la28,0.1
16872.8,NA,NA,NA,NA,17,la28,0.1
18249.8,NA,NA,NA,NA,18,la28,0.1
17358,NA,NA,NA,NA,19,la28,0.1
18131.8,NA,NA,NA,NA,20,la28,0.1
18721.8,NA,NA,NA,NA,21,la28,0.1
18458.8,NA,NA,NA,NA,22,la28,0.1
17305.8,NA,NA,NA,NA,23,la28,0.1
17676.8,NA,NA,NA,NA,24,la28,0.1
20851.8,NA,NA,NA,NA,25,la28,0.1
19873.8,NA,NA,NA,NA,26,la28,0.1
16774.8,NA,NA,NA,NA,27,la28,0.1
17793.8,NA,NA,NA,NA,28,la28,0.1
17544.8,NA,NA,NA,NA,29,la28,0.1
19028.8,NA,NA,NA,NA,30,la28,0.1
17883.8,NA,NA,NA,NA,31,la28,0.1
20165.8,NA,NA,NA,NA,32,la28,0.1
15615.8,NA,NA,NA,NA,33,la28,0.1
19614.8,NA,NA,NA,NA,34,la28,0.1
17064.8,NA,NA,NA,NA,35,la28,0.1
17088.8,NA,NA,NA,NA,36,la28,0.1
19984.8,NA,NA,NA,NA,37,la28,0.1
17652.8,NA,NA,NA,NA,38,la28,0.1
17394.8,NA,NA,NA,NA,39,la28,0.1
17020.8,NA,NA,NA,NA,40,la28,0.1
21094.8,NA,NA,NA,NA,41,la28,0.1
19481.4,NA,NA,NA,NA,42,la28,0.1
16291.8,NA,NA,NA,NA,43,la28,0.1
18475.8,NA,NA,NA,NA,44,la28,0.1
20993.8,NA,NA,NA,NA,45,la28,0.1
17712.4,NA,NA,NA,NA,46,la28,0.1
17242.8,NA,NA,NA,NA,47,la28,0.1
18726.8,NA,NA,NA,NA,48,la28,0.1
18851.8,NA,NA,NA,NA,49,la28,0.1
18612.8,NA,NA,NA,NA,50,la28,0.1
21560.8,NA,NA,NA,NA,51,la28,0.1
18840.8,NA,NA,NA,NA,52,la28,0.1
16072.8,NA,NA,NA,NA,53,la28,0.1
18892.8,NA,NA,NA,NA,54,la28,0.1
17952.8,NA,NA,NA,NA,55,la28,0.1
16202.8,NA,NA,NA,NA,56,la28,0.1
15064.8,NA,NA,NA,NA,57,la28,0.1
19352.8,NA,NA,NA,NA,58,la28,0.1
16308.8,NA,NA,NA,NA,59,la28,0.1
15838.8,NA,NA,NA,NA,60,la28,0.1
17187.8,NA,NA,NA,NA,61,la28,0.1
17001.8,NA,NA,NA,NA,62,la28,0.1
17359,NA,NA,NA,NA,63,la28,0.1
17439.8,NA,NA,NA,NA,64,la28,0.1
17110.8,NA,NA,NA,NA,65,la28,0.1
16766.8,NA,NA,NA,NA,66,la28,0.1
17656.8,NA,NA,NA,NA,67,la28,0.1
16836.8,NA,NA,NA,NA,68,la28,0.1
15739,NA,NA,NA,NA,69,la28,0.1
17427,NA,NA,NA,NA,70,la28,0.1
17703,NA,NA,NA,NA,71,la28,0.1
17143.8,NA,NA,NA,NA,72,la28,0.1
15141.4,NA,NA,NA,NA,73,la28,0.1
17915.8,NA,NA,NA,NA,74,la28,0.1
17763.8,NA,NA,NA,NA,75,la28,0.1
17194.8,NA,NA,NA,NA,76,la28,0.1
16719.8,NA,NA,NA,NA,77,la28,0.1
20791.8,NA,NA,NA,NA,78,la28,0.1
19466.8,NA,NA,NA,NA,79,la28,0.1
16144.8,NA,NA,NA,NA,80,la28,0.1
17931,NA,NA,NA,NA,81,la28,0.1
15805.4,NA,NA,NA,NA,82,la28,0.1
18937.8,NA,NA,NA,NA,83,la28,0.1
19408.8,NA,NA,NA,NA,84,la28,0.1
18723.8,NA,NA,NA,NA,85,la28,0.1
17199.8,NA,NA,NA,NA,86,la28,0.1
16644.8,NA,NA,NA,NA,87,la28,0.1
17805.8,NA,NA,NA,NA,88,la28,0.1
16570.4,NA,NA,NA,NA,89,la28,0.1
17753.8,NA,NA,NA,NA,90,la28,0.1
18110,NA,NA,NA,NA,91,la28,0.1
19842.8,NA,NA,NA,NA,92,la28,0.1
19896.8,NA,NA,NA,NA,93,la28,0.1
17586.4,NA,NA,NA,NA,94,la28,0.1
14984,NA,NA,NA,NA,95,la28,0.1
16524.8,NA,NA,NA,NA,96,la28,0.1
15190.8,NA,NA,NA,NA,97,la28,0.1
16372.8,NA,NA,NA,NA,98,la28,0.1
19036.4,NA,NA,NA,NA,99,la28,0.1
17710.8,NA,NA,NA,NA,100,la28,0.1
17909.8,NA,NA,NA,NA,101,la28,0.1
16518.8,NA,NA,NA,NA,102,la28,0.1
15628.8,NA,NA,NA,NA,103,la28,0.1
16982.8,NA,NA,NA,NA,104,la28,0.1
16842.8,NA,NA,NA,NA,105,la28,0.1
16669.8,NA,NA,NA,NA,106,la28,0.1
18581.8,NA,NA,NA,NA,107,la28,0.1
15581.8,NA,NA,NA,NA,108,la28,0.1
18531.8,NA,NA,NA,NA,109,la28,0.1
20157.8,NA,NA,NA,NA,110,la28,0.1
18061.8,NA,NA,NA,NA,111,la28,0.1
16941.8,NA,NA,NA,NA,112,la28,0.1
17600.8,NA,NA,NA,NA,113,la28,0.1
17099.8,NA,NA,NA,NA,114,la28,0.1
16170.8,NA,NA,NA,NA,115,la28,0.1
16568.8,NA,NA,NA,NA,116,la28,0.1
19404.8,NA,NA,NA,NA,117,la28,0.1
16827.8,NA,NA,NA,NA,118,la28,0.1
17273.8,NA,NA,NA,NA,119,la28,0.1
18931.8,NA,NA,NA,NA,120,la28,0.1
18810.8,NA,NA,NA,NA,121,la28,0.1
21524.8,NA,NA,NA,NA,122,la28,0.1
19948.8,NA,NA,NA,NA,123,la28,0.1
16283,NA,NA,NA,NA,124,la28,0.1
19941.8,NA,NA,NA,NA,125,la28,0.1
18409.8,NA,NA,NA,NA,126,la28,0.1
18590.8,NA,NA,NA,NA,127,la28,0.1
17137.8,NA,NA,NA,NA,128,la28,0.1
18050.8,NA,NA,NA,NA,129,la28,0.1
19479.8,NA,NA,NA,NA,130,la28,0.1
13877.8,NA,NA,NA,NA,131,la28,0.1
18758.8,NA,NA,NA,NA,132,la28,0.1
16136.8,NA,NA,NA,NA,133,la28,0.1
20262.8,NA,NA,NA,NA,134,la28,0.1
19373.8,NA,NA,NA,NA,135,la28,0.1
17141.8,NA,NA,NA,NA,136,la28,0.1
17573.8,NA,NA,NA,NA,137,la28,0.1
17791.8,NA,NA,NA,NA,138,la28,0.1
19029.8,NA,NA,NA,NA,139,la28,0.1
17624.8,NA,NA,NA,NA,140,la28,0.1
22084.8,NA,NA,NA,NA,141,la28,0.1
16768.8,NA,NA,NA,NA,142,la28,0.1
19701.8,NA,NA,NA,NA,143,la28,0.1
19831.8,NA,NA,NA,NA,144,la28,0.1
17133.8,NA,NA,NA,NA,145,la28,0.1
17601.8,NA,NA,NA,NA,146,la28,0.1
16784.8,NA,NA,NA,NA,147,la28,0.1
16005.8,NA,NA,NA,NA,148,la28,0.1
16548.8,NA,NA,NA,NA,149,la28,0.1
17702.8,NA,NA,NA,NA,150,la28,0.1
17712.8,NA,NA,NA,NA,151,la28,0.1
16429.8,NA,NA,NA,NA,152,la28,0.1
18685.6,NA,NA,NA,NA,153,la28,0.1
16369.8,NA,NA,NA,NA,154,la28,0.1
18793.8,NA,NA,NA,NA,155,la28,0.1
16718.8,NA,NA,NA,NA,156,la28,0.1
16520.8,NA,NA,NA,NA,157,la28,0.1
15806,NA,NA,NA,NA,158,la28,0.1
