objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19271.5,NA,NA,NA,NA,580,la30,0
18861.5,NA,NA,NA,NA,581,la30,0
19566.5,NA,NA,NA,NA,582,la30,0
17349.5,NA,NA,NA,NA,583,la30,0
17322.5,NA,NA,NA,NA,584,la30,0
18879.5,NA,NA,NA,NA,585,la30,0
18870.5,NA,NA,NA,NA,586,la30,0
18874.1,NA,NA,NA,NA,587,la30,0
17940.9,NA,NA,NA,NA,588,la30,0
16384.5,NA,NA,NA,NA,589,la30,0
13951.5,NA,NA,NA,NA,590,la30,0
19281.5,NA,NA,NA,NA,591,la30,0
23812.5,NA,NA,NA,NA,592,la30,0
19781.5,NA,NA,NA,NA,593,la30,0
20103.5,NA,NA,NA,NA,594,la30,0
15979.9,NA,NA,NA,NA,595,la30,0
17323.5,NA,NA,NA,NA,596,la30,0
15874.5,NA,NA,NA,NA,597,la30,0
16920.5,NA,NA,NA,NA,598,la30,0
16685.5,NA,NA,NA,NA,599,la30,0
18493.9,NA,NA,NA,NA,600,la30,0
18398.5,NA,NA,NA,NA,601,la30,0
20258.5,NA,NA,NA,NA,602,la30,0
17461.9,NA,NA,NA,NA,603,la30,0
20763.5,NA,NA,NA,NA,604,la30,0
15048.5,NA,NA,NA,NA,605,la30,0
16247.5,NA,NA,NA,NA,606,la30,0
17120.5,NA,NA,NA,NA,607,la30,0
16025.5,NA,NA,NA,NA,608,la30,0
17993.5,NA,NA,NA,NA,609,la30,0
23712.5,NA,NA,NA,NA,610,la30,0
16563.5,NA,NA,NA,NA,611,la30,0
16050.5,NA,NA,NA,NA,612,la30,0
19138.5,NA,NA,NA,NA,613,la30,0
20223.5,NA,NA,NA,NA,614,la30,0
16120.1,NA,NA,NA,NA,615,la30,0
15857.5,NA,NA,NA,NA,616,la30,0
17815.5,NA,NA,NA,NA,617,la30,0
16540.5,NA,NA,NA,NA,618,la30,0
16744.5,NA,NA,NA,NA,619,la30,0
16651.5,NA,NA,NA,NA,620,la30,0
16377.5,NA,NA,NA,NA,621,la30,0
18589.3,NA,NA,NA,NA,622,la30,0
15502.5,NA,NA,NA,NA,623,la30,0
17209.5,NA,NA,NA,NA,624,la30,0
18271.5,NA,NA,NA,NA,625,la30,0
15942.9,NA,NA,NA,NA,626,la30,0
15899.1,NA,NA,NA,NA,627,la30,0
20858.5,NA,NA,NA,NA,628,la30,0
16236.5,NA,NA,NA,NA,629,la30,0
20152.5,NA,NA,NA,NA,630,la30,0
20888.5,NA,NA,NA,NA,631,la30,0
18320.5,NA,NA,NA,NA,632,la30,0
18117.5,NA,NA,NA,NA,633,la30,0
17442.5,NA,NA,NA,NA,634,la30,0
14329.5,NA,NA,NA,NA,635,la30,0
17634.5,NA,NA,NA,NA,636,la30,0
16883.5,NA,NA,NA,NA,637,la30,0
18614.5,NA,NA,NA,NA,638,la30,0
16630.5,NA,NA,NA,NA,639,la30,0
18865.5,NA,NA,NA,NA,640,la30,0
17989.5,NA,NA,NA,NA,641,la30,0
15683.5,NA,NA,NA,NA,642,la30,0
17733.5,NA,NA,NA,NA,643,la30,0
17660.5,NA,NA,NA,NA,644,la30,0
20819.5,NA,NA,NA,NA,645,la30,0
17779.5,NA,NA,NA,NA,646,la30,0
18455.3,NA,NA,NA,NA,647,la30,0
17265.5,NA,NA,NA,NA,648,la30,0
21766.5,NA,NA,NA,NA,649,la30,0
16123.5,NA,NA,NA,NA,650,la30,0
18728.5,NA,NA,NA,NA,651,la30,0
14512.9,NA,NA,NA,NA,652,la30,0
16674.5,NA,NA,NA,NA,653,la30,0
21189.5,NA,NA,NA,NA,654,la30,0
16318.5,NA,NA,NA,NA,655,la30,0
14489.3,NA,NA,NA,NA,656,la30,0
17972.5,NA,NA,NA,NA,657,la30,0
21430.5,NA,NA,NA,NA,658,la30,0
17030.9,NA,NA,NA,NA,659,la30,0
17008.5,NA,NA,NA,NA,660,la30,0
15485.5,NA,NA,NA,NA,661,la30,0
18442.3,NA,NA,NA,NA,662,la30,0
17743.5,NA,NA,NA,NA,663,la30,0
18780.5,NA,NA,NA,NA,664,la30,0
20087.5,NA,NA,NA,NA,665,la30,0
18635.5,NA,NA,NA,NA,666,la30,0
16991.5,NA,NA,NA,NA,667,la30,0
17499.9,NA,NA,NA,NA,668,la30,0
18429.5,NA,NA,NA,NA,669,la30,0
15815.5,NA,NA,NA,NA,670,la30,0
19764.5,NA,NA,NA,NA,671,la30,0
19389.5,NA,NA,NA,NA,672,la30,0
18793.5,NA,NA,NA,NA,673,la30,0
19521.5,NA,NA,NA,NA,674,la30,0
15612.5,NA,NA,NA,NA,675,la30,0
19907.5,NA,NA,NA,NA,676,la30,0
18361.5,NA,NA,NA,NA,677,la30,0
17252.5,NA,NA,NA,NA,678,la30,0
18184.5,NA,NA,NA,NA,679,la30,0
14402.5,NA,NA,NA,NA,680,la30,0
19288.5,NA,NA,NA,NA,681,la30,0
18884.3,NA,NA,NA,NA,682,la30,0
17179.5,NA,NA,NA,NA,683,la30,0
18353.5,NA,NA,NA,NA,684,la30,0
14911.5,NA,NA,NA,NA,685,la30,0
20373.5,NA,NA,NA,NA,686,la30,0
15048.9,NA,NA,NA,NA,687,la30,0
19633.5,NA,NA,NA,NA,688,la30,0
16135.5,NA,NA,NA,NA,689,la30,0
14100.1,NA,NA,NA,NA,690,la30,0
17187.5,NA,NA,NA,NA,691,la30,0
15694.5,NA,NA,NA,NA,692,la30,0
17935.5,NA,NA,NA,NA,693,la30,0
15086.5,NA,NA,NA,NA,694,la30,0
16946.5,NA,NA,NA,NA,695,la30,0
15852.9,NA,NA,NA,NA,696,la30,0
16560.3,NA,NA,NA,NA,697,la30,0
19327.9,NA,NA,NA,NA,698,la30,0
22052.5,NA,NA,NA,NA,699,la30,0
20158.5,NA,NA,NA,NA,700,la30,0
18403.5,NA,NA,NA,NA,701,la30,0
19772.5,NA,NA,NA,NA,702,la30,0
18981.5,NA,NA,NA,NA,703,la30,0
18139.5,NA,NA,NA,NA,704,la30,0
17084.9,NA,NA,NA,NA,705,la30,0
21534.5,NA,NA,NA,NA,706,la30,0
19928.5,NA,NA,NA,NA,707,la30,0
20863.5,NA,NA,NA,NA,708,la30,0
17947.5,NA,NA,NA,NA,709,la30,0
15299.5,NA,NA,NA,NA,710,la30,0
16178.3,NA,NA,NA,NA,711,la30,0
20010.1,NA,NA,NA,NA,712,la30,0
20035.5,NA,NA,NA,NA,713,la30,0
17019.9,NA,NA,NA,NA,714,la30,0
16783.5,NA,NA,NA,NA,715,la30,0
18114.5,NA,NA,NA,NA,716,la30,0
16971.5,NA,NA,NA,NA,717,la30,0
16048.9,NA,NA,NA,NA,718,la30,0
16677.5,NA,NA,NA,NA,719,la30,0
18732.5,NA,NA,NA,NA,720,la30,0
18611.5,NA,NA,NA,NA,721,la30,0
17430.5,NA,NA,NA,NA,722,la30,0
21265.5,NA,NA,NA,NA,723,la30,0
15961.9,NA,NA,NA,NA,724,la30,0
18412.5,NA,NA,NA,NA,725,la30,0
17671.5,NA,NA,NA,NA,726,la30,0
13513.5,NA,NA,NA,NA,727,la30,0
17348.9,NA,NA,NA,NA,728,la30,0
18542.3,NA,NA,NA,NA,729,la30,0
16008.5,NA,NA,NA,NA,730,la30,0
19085.9,NA,NA,NA,NA,731,la30,0
17897.5,NA,NA,NA,NA,732,la30,0
21864.5,NA,NA,NA,NA,733,la30,0
17605.5,NA,NA,NA,NA,734,la30,0
16982.5,NA,NA,NA,NA,735,la30,0
16391.5,NA,NA,NA,NA,736,la30,0
18597.3,NA,NA,NA,NA,737,la30,0
19066.5,NA,NA,NA,NA,738,la30,0
18096.5,NA,NA,NA,NA,739,la30,0
16289.5,NA,NA,NA,NA,740,la30,0
18198.5,NA,NA,NA,NA,741,la30,0
15355.5,NA,NA,NA,NA,742,la30,0
18311.5,NA,NA,NA,NA,743,la30,0
16040.5,NA,NA,NA,NA,744,la30,0
20445.5,NA,NA,NA,NA,745,la30,0
16888.5,NA,NA,NA,NA,746,la30,0
17413.5,NA,NA,NA,NA,747,la30,0
20568.5,NA,NA,NA,NA,748,la30,0
19203.3,NA,NA,NA,NA,749,la30,0
14660.5,NA,NA,NA,NA,750,la30,0
16890.5,NA,NA,NA,NA,751,la30,0
18570.5,NA,NA,NA,NA,752,la30,0
18855.5,NA,NA,NA,NA,753,la30,0
18594.5,NA,NA,NA,NA,754,la30,0
20003.9,NA,NA,NA,NA,755,la30,0
16876.5,NA,NA,NA,NA,756,la30,0
17916.5,NA,NA,NA,NA,757,la30,0
17246.5,NA,NA,NA,NA,758,la30,0
16851.5,NA,NA,NA,NA,759,la30,0
14933.5,NA,NA,NA,NA,760,la30,0
20806.3,NA,NA,NA,NA,761,la30,0
16769.1,NA,NA,NA,NA,762,la30,0
17894.5,NA,NA,NA,NA,763,la30,0
19121.5,NA,NA,NA,NA,764,la30,0
15736.9,NA,NA,NA,NA,765,la30,0
14829.5,NA,NA,NA,NA,766,la30,0
18470.5,NA,NA,NA,NA,767,la30,0
16903.5,NA,NA,NA,NA,768,la30,0
21553.5,NA,NA,NA,NA,769,la30,0
18109.5,NA,NA,NA,NA,770,la30,0
23246.5,NA,NA,NA,NA,771,la30,0
18806.5,NA,NA,NA,NA,772,la30,0
23152.5,NA,NA,NA,NA,773,la30,0
16004.5,NA,NA,NA,NA,774,la30,0
18275.5,NA,NA,NA,NA,775,la30,0
20145.5,NA,NA,NA,NA,776,la30,0
16373.5,NA,NA,NA,NA,777,la30,0
15310.1,NA,NA,NA,NA,778,la30,0
16401.5,NA,NA,NA,NA,779,la30,0
15859.9,NA,NA,NA,NA,780,la30,0
16884.5,NA,NA,NA,NA,781,la30,0
15631.5,NA,NA,NA,NA,782,la30,0
16032.5,NA,NA,NA,NA,783,la30,0
17407.3,NA,NA,NA,NA,784,la30,0
15261.9,NA,NA,NA,NA,785,la30,0
15251.3,NA,NA,NA,NA,786,la30,0
20476.5,NA,NA,NA,NA,787,la30,0
15426.5,NA,NA,NA,NA,788,la30,0
17638.5,NA,NA,NA,NA,789,la30,0
15487.5,NA,NA,NA,NA,790,la30,0
18480.5,NA,NA,NA,NA,791,la30,0
19710.5,NA,NA,NA,NA,792,la30,0
15572.5,NA,NA,NA,NA,793,la30,0
16327.5,NA,NA,NA,NA,794,la30,0
17436.5,NA,NA,NA,NA,795,la30,0
14434.5,NA,NA,NA,NA,796,la30,0
18416.5,NA,NA,NA,NA,797,la30,0
17410.9,NA,NA,NA,NA,798,la30,0
18343.5,NA,NA,NA,NA,799,la30,0
15098.5,NA,NA,NA,NA,800,la30,0
22432.9,NA,NA,NA,NA,801,la30,0
19754.5,NA,NA,NA,NA,802,la30,0
17593.5,NA,NA,NA,NA,803,la30,0
17128.5,NA,NA,NA,NA,804,la30,0
21158.5,NA,NA,NA,NA,805,la30,0
16385.5,NA,NA,NA,NA,806,la30,0
18079.9,NA,NA,NA,NA,807,la30,0
20354.5,NA,NA,NA,NA,808,la30,0
18223.3,NA,NA,NA,NA,809,la30,0
20192.5,NA,NA,NA,NA,810,la30,0
15299.9,NA,NA,NA,NA,811,la30,0
18129.9,NA,NA,NA,NA,812,la30,0
19458.5,NA,NA,NA,NA,813,la30,0
21508.5,NA,NA,NA,NA,814,la30,0
17710.5,NA,NA,NA,NA,815,la30,0
17750.5,NA,NA,NA,NA,816,la30,0
16524.5,NA,NA,NA,NA,817,la30,0
20092.5,NA,NA,NA,NA,818,la30,0
19590.5,NA,NA,NA,NA,819,la30,0
15921.5,NA,NA,NA,NA,820,la30,0
16149.5,NA,NA,NA,NA,821,la30,0
21145.5,NA,NA,NA,NA,822,la30,0
19319.5,NA,NA,NA,NA,823,la30,0
19557.5,NA,NA,NA,NA,824,la30,0
19587.5,NA,NA,NA,NA,825,la30,0
17450.5,NA,NA,NA,NA,826,la30,0
18503.5,NA,NA,NA,NA,827,la30,0
19725.5,NA,NA,NA,NA,828,la30,0
16740.5,NA,NA,NA,NA,829,la30,0
16915.5,NA,NA,NA,NA,830,la30,0
17741.5,NA,NA,NA,NA,831,la30,0
17229.5,NA,NA,NA,NA,832,la30,0
18426.5,NA,NA,NA,NA,833,la30,0
18383.5,NA,NA,NA,NA,834,la30,0
20225.5,NA,NA,NA,NA,835,la30,0
16223.5,NA,NA,NA,NA,836,la30,0
17907.5,NA,NA,NA,NA,837,la30,0
15598.5,NA,NA,NA,NA,838,la30,0
15375.5,NA,NA,NA,NA,839,la30,0
19233.5,NA,NA,NA,NA,840,la30,0
16712.5,NA,NA,NA,NA,841,la30,0
16079.5,NA,NA,NA,NA,842,la30,0
22415.5,NA,NA,NA,NA,843,la30,0
19046.5,NA,NA,NA,NA,844,la30,0
20664.5,NA,NA,NA,NA,845,la30,0
23484.5,NA,NA,NA,NA,846,la30,0
14887.5,NA,NA,NA,NA,847,la30,0
18578.5,NA,NA,NA,NA,848,la30,0
16532.3,NA,NA,NA,NA,849,la30,0
15906.5,NA,NA,NA,NA,850,la30,0
16168.5,NA,NA,NA,NA,851,la30,0
18881.9,NA,NA,NA,NA,852,la30,0
17852.5,NA,NA,NA,NA,853,la30,0
19908.5,NA,NA,NA,NA,854,la30,0
18949.5,NA,NA,NA,NA,855,la30,0
17085.5,NA,NA,NA,NA,856,la30,0
16556.5,NA,NA,NA,NA,857,la30,0
15520.5,NA,NA,NA,NA,858,la30,0
17682.5,NA,NA,NA,NA,859,la30,0
17048.5,NA,NA,NA,NA,860,la30,0
19675.5,NA,NA,NA,NA,861,la30,0
22903.5,NA,NA,NA,NA,862,la30,0
21598.5,NA,NA,NA,NA,863,la30,0
18372.5,NA,NA,NA,NA,864,la30,0
16807.5,NA,NA,NA,NA,865,la30,0
17057.5,NA,NA,NA,NA,866,la30,0
18922.5,NA,NA,NA,NA,867,la30,0
16282.9,NA,NA,NA,NA,868,la30,0
17820.5,NA,NA,NA,NA,869,la30,0
18727.5,NA,NA,NA,NA,870,la30,0
18208.5,NA,NA,NA,NA,871,la30,0
19439.9,NA,NA,NA,NA,872,la30,0
19503.3,NA,NA,NA,NA,873,la30,0
14979.5,NA,NA,NA,NA,874,la30,0
18792.9,NA,NA,NA,NA,875,la30,0
16268.5,NA,NA,NA,NA,876,la30,0
18342.5,NA,NA,NA,NA,877,la30,0
19576.3,NA,NA,NA,NA,878,la30,0
17186.5,NA,NA,NA,NA,879,la30,0
14598.9,NA,NA,NA,NA,880,la30,0
18757.5,NA,NA,NA,NA,881,la30,0
16967.5,NA,NA,NA,NA,882,la30,0
18372.5,NA,NA,NA,NA,883,la30,0
15994.5,NA,NA,NA,NA,884,la30,0
18599.5,NA,NA,NA,NA,885,la30,0
22514.5,NA,NA,NA,NA,886,la30,0
23141.5,NA,NA,NA,NA,887,la30,0
20156.5,NA,NA,NA,NA,888,la30,0
16331.5,NA,NA,NA,NA,889,la30,0
20233.5,NA,NA,NA,NA,890,la30,0
16577.5,NA,NA,NA,NA,891,la30,0
18941.5,NA,NA,NA,NA,892,la30,0
15103.9,NA,NA,NA,NA,893,la30,0
16101.5,NA,NA,NA,NA,894,la30,0
17824.5,NA,NA,NA,NA,895,la30,0
16332.5,NA,NA,NA,NA,896,la30,0
19010.9,NA,NA,NA,NA,897,la30,0
17806.5,NA,NA,NA,NA,898,la30,0
19781.5,NA,NA,NA,NA,899,la30,0
18630.5,NA,NA,NA,NA,900,la30,0
18718.5,NA,NA,NA,NA,901,la30,0
15925.5,NA,NA,NA,NA,902,la30,0
15272.9,NA,NA,NA,NA,903,la30,0
17903.9,NA,NA,NA,NA,904,la30,0
17440.5,NA,NA,NA,NA,905,la30,0
19417.5,NA,NA,NA,NA,906,la30,0
20832.5,NA,NA,NA,NA,907,la30,0
17078.5,NA,NA,NA,NA,908,la30,0
22136.5,NA,NA,NA,NA,909,la30,0
21160.5,NA,NA,NA,NA,910,la30,0
18081.5,NA,NA,NA,NA,911,la30,0
19528.9,NA,NA,NA,NA,912,la30,0
19991.5,NA,NA,NA,NA,913,la30,0
18752.3,NA,NA,NA,NA,914,la30,0
17761.5,NA,NA,NA,NA,915,la30,0
17171.5,NA,NA,NA,NA,916,la30,0
16979.5,NA,NA,NA,NA,917,la30,0
17396.5,NA,NA,NA,NA,918,la30,0
19725.5,NA,NA,NA,NA,919,la30,0
15869.9,NA,NA,NA,NA,920,la30,0
16443.9,NA,NA,NA,NA,921,la30,0
20648.5,NA,NA,NA,NA,922,la30,0
19436.3,NA,NA,NA,NA,923,la30,0
17531.5,NA,NA,NA,NA,924,la30,0
16552.3,NA,NA,NA,NA,925,la30,0
21756.5,NA,NA,NA,NA,926,la30,0
19615.5,NA,NA,NA,NA,927,la30,0
16915.5,NA,NA,NA,NA,928,la30,0
19137.5,NA,NA,NA,NA,929,la30,0
19351.5,NA,NA,NA,NA,930,la30,0
19619.5,NA,NA,NA,NA,931,la30,0
16036.5,NA,NA,NA,NA,932,la30,0
18188.5,NA,NA,NA,NA,933,la30,0
15878.5,NA,NA,NA,NA,934,la30,0
15426.1,NA,NA,NA,NA,935,la30,0
18667.3,NA,NA,NA,NA,936,la30,0
18393.5,NA,NA,NA,NA,937,la30,0
18295.5,NA,NA,NA,NA,938,la30,0
15997.5,NA,NA,NA,NA,939,la30,0
17444.5,NA,NA,NA,NA,940,la30,0
17484.5,NA,NA,NA,NA,941,la30,0
17517.9,NA,NA,NA,NA,942,la30,0
16622.5,NA,NA,NA,NA,943,la30,0
17571.5,NA,NA,NA,NA,944,la30,0
16372.5,NA,NA,NA,NA,945,la30,0
20045.5,NA,NA,NA,NA,946,la30,0
15840.5,NA,NA,NA,NA,947,la30,0
18257.9,NA,NA,NA,NA,948,la30,0
16310.5,NA,NA,NA,NA,949,la30,0
18241.5,NA,NA,NA,NA,950,la30,0
20234.5,NA,NA,NA,NA,951,la30,0
17078.5,NA,NA,NA,NA,952,la30,0
20360.5,NA,NA,NA,NA,953,la30,0
18758.5,NA,NA,NA,NA,954,la30,0
18274.5,NA,NA,NA,NA,955,la30,0
17954.5,NA,NA,NA,NA,956,la30,0
17182.5,NA,NA,NA,NA,957,la30,0
21389.5,NA,NA,NA,NA,958,la30,0
17728.5,NA,NA,NA,NA,959,la30,0
22607.5,NA,NA,NA,NA,960,la30,0
19771.3,NA,NA,NA,NA,961,la30,0
19218.9,NA,NA,NA,NA,962,la30,0
17171.5,NA,NA,NA,NA,963,la30,0
21796.5,NA,NA,NA,NA,964,la30,0
17121.5,NA,NA,NA,NA,965,la30,0
15669.1,NA,NA,NA,NA,966,la30,0
16842.5,NA,NA,NA,NA,967,la30,0
15987.5,NA,NA,NA,NA,968,la30,0
17964.9,NA,NA,NA,NA,969,la30,0
19247.5,NA,NA,NA,NA,970,la30,0
17128.5,NA,NA,NA,NA,971,la30,0
17125.5,NA,NA,NA,NA,972,la30,0
18067.1,NA,NA,NA,NA,973,la30,0
16420.5,NA,NA,NA,NA,974,la30,0
16032.5,NA,NA,NA,NA,975,la30,0
19978.5,NA,NA,NA,NA,976,la30,0
17012.5,NA,NA,NA,NA,977,la30,0
18263.5,NA,NA,NA,NA,978,la30,0
20825.5,NA,NA,NA,NA,979,la30,0
13752.5,NA,NA,NA,NA,980,la30,0
18271.5,NA,NA,NA,NA,981,la30,0
14312.5,NA,NA,NA,NA,982,la30,0
19258.5,NA,NA,NA,NA,983,la30,0
18366.5,NA,NA,NA,NA,984,la30,0
19322.5,NA,NA,NA,NA,985,la30,0
21646.5,NA,NA,NA,NA,986,la30,0
19271.5,NA,NA,NA,NA,987,la30,0
16042.5,NA,NA,NA,NA,988,la30,0
16491.5,NA,NA,NA,NA,989,la30,0
16104.5,NA,NA,NA,NA,990,la30,0
19046.5,NA,NA,NA,NA,991,la30,0
18142.5,NA,NA,NA,NA,992,la30,0
17381.1,NA,NA,NA,NA,993,la30,0
17395.5,NA,NA,NA,NA,994,la30,0
19092.5,NA,NA,NA,NA,995,la30,0
14768.3,NA,NA,NA,NA,996,la30,0
16683.5,NA,NA,NA,NA,997,la30,0
20728.3,NA,NA,NA,NA,998,la30,0
14359.5,NA,NA,NA,NA,999,la30,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16361.5,NA,NA,NA,NA,0,la30,0.1
18922.5,NA,NA,NA,NA,1,la30,0.1
17018.5,NA,NA,NA,NA,2,la30,0.1
17819.5,NA,NA,NA,NA,3,la30,0.1
19499.5,NA,NA,NA,NA,4,la30,0.1
20494.5,NA,NA,NA,NA,5,la30,0.1
18548.5,NA,NA,NA,NA,6,la30,0.1
16082.5,NA,NA,NA,NA,7,la30,0.1
20803.5,NA,NA,NA,NA,8,la30,0.1
17798.5,NA,NA,NA,NA,9,la30,0.1
20613.3,NA,NA,NA,NA,10,la30,0.1
17230.5,NA,NA,NA,NA,11,la30,0.1
20559.3,NA,NA,NA,NA,12,la30,0.1
25069.5,NA,NA,NA,NA,13,la30,0.1
19162.5,NA,NA,NA,NA,14,la30,0.1
17995.5,NA,NA,NA,NA,15,la30,0.1
16225.5,NA,NA,NA,NA,16,la30,0.1
16396.5,NA,NA,NA,NA,17,la30,0.1
18225.5,NA,NA,NA,NA,18,la30,0.1
22427.5,NA,NA,NA,NA,19,la30,0.1
20626.5,NA,NA,NA,NA,20,la30,0.1
19074.5,NA,NA,NA,NA,21,la30,0.1
20463.5,NA,NA,NA,NA,22,la30,0.1
22708.5,NA,NA,NA,NA,23,la30,0.1
17532.5,NA,NA,NA,NA,24,la30,0.1
16684.3,NA,NA,NA,NA,25,la30,0.1
18420.5,NA,NA,NA,NA,26,la30,0.1
18047.5,NA,NA,NA,NA,27,la30,0.1
21445.9,NA,NA,NA,NA,28,la30,0.1
20464.3,NA,NA,NA,NA,29,la30,0.1
19048.5,NA,NA,NA,NA,30,la30,0.1
16427.3,NA,NA,NA,NA,31,la30,0.1
17462.5,NA,NA,NA,NA,32,la30,0.1
18902.3,NA,NA,NA,NA,33,la30,0.1
19746.5,NA,NA,NA,NA,34,la30,0.1
19696.5,NA,NA,NA,NA,35,la30,0.1
17531.5,NA,NA,NA,NA,36,la30,0.1
22557.5,NA,NA,NA,NA,37,la30,0.1
18290.5,NA,NA,NA,NA,38,la30,0.1
21422.5,NA,NA,NA,NA,39,la30,0.1
15378.5,NA,NA,NA,NA,40,la30,0.1
19678.5,NA,NA,NA,NA,41,la30,0.1
22026.5,NA,NA,NA,NA,42,la30,0.1
17706.5,NA,NA,NA,NA,43,la30,0.1
20001.5,NA,NA,NA,NA,44,la30,0.1
17877.5,NA,NA,NA,NA,45,la30,0.1
15267.5,NA,NA,NA,NA,46,la30,0.1
21312.5,NA,NA,NA,NA,47,la30,0.1
20473.5,NA,NA,NA,NA,48,la30,0.1
16411.5,NA,NA,NA,NA,49,la30,0.1
17822.5,NA,NA,NA,NA,50,la30,0.1
21112.5,NA,NA,NA,NA,51,la30,0.1
17809.5,NA,NA,NA,NA,52,la30,0.1
19728.5,NA,NA,NA,NA,53,la30,0.1
18253.5,NA,NA,NA,NA,54,la30,0.1
23442.5,NA,NA,NA,NA,55,la30,0.1
18974.5,NA,NA,NA,NA,56,la30,0.1
18869.5,NA,NA,NA,NA,57,la30,0.1
16754.5,NA,NA,NA,NA,58,la30,0.1
22256.5,NA,NA,NA,NA,59,la30,0.1
16295.5,NA,NA,NA,NA,60,la30,0.1
19392.1,NA,NA,NA,NA,61,la30,0.1
17190.5,NA,NA,NA,NA,62,la30,0.1
20112.5,NA,NA,NA,NA,63,la30,0.1
18405.5,NA,NA,NA,NA,64,la30,0.1
19573.5,NA,NA,NA,NA,65,la30,0.1
19811.5,NA,NA,NA,NA,66,la30,0.1
18701.5,NA,NA,NA,NA,67,la30,0.1
19582.5,NA,NA,NA,NA,68,la30,0.1
17321.5,NA,NA,NA,NA,69,la30,0.1
20060.5,NA,NA,NA,NA,70,la30,0.1
18176.5,NA,NA,NA,NA,71,la30,0.1
16520.5,NA,NA,NA,NA,72,la30,0.1
19428.3,NA,NA,NA,NA,73,la30,0.1
19837.1,NA,NA,NA,NA,74,la30,0.1
18982.3,NA,NA,NA,NA,75,la30,0.1
21106.5,NA,NA,NA,NA,76,la30,0.1
18714.5,NA,NA,NA,NA,77,la30,0.1
19736.5,NA,NA,NA,NA,78,la30,0.1
18253.5,NA,NA,NA,NA,79,la30,0.1
19274.5,NA,NA,NA,NA,80,la30,0.1
20813.3,NA,NA,NA,NA,81,la30,0.1
18431.5,NA,NA,NA,NA,82,la30,0.1
20354.3,NA,NA,NA,NA,83,la30,0.1
21376.5,NA,NA,NA,NA,84,la30,0.1
18166.5,NA,NA,NA,NA,85,la30,0.1
16841.5,NA,NA,NA,NA,86,la30,0.1
19427.5,NA,NA,NA,NA,87,la30,0.1
19187.5,NA,NA,NA,NA,88,la30,0.1
15428.5,NA,NA,NA,NA,89,la30,0.1
15269.5,NA,NA,NA,NA,90,la30,0.1
20283.5,NA,NA,NA,NA,91,la30,0.1
20928.5,NA,NA,NA,NA,92,la30,0.1
18530.5,NA,NA,NA,NA,93,la30,0.1
15614.5,NA,NA,NA,NA,94,la30,0.1
22037.5,NA,NA,NA,NA,95,la30,0.1
17986.5,NA,NA,NA,NA,96,la30,0.1
18466.5,NA,NA,NA,NA,97,la30,0.1
18769.5,NA,NA,NA,NA,98,la30,0.1
16678.1,NA,NA,NA,NA,99,la30,0.1
18812.5,NA,NA,NA,NA,100,la30,0.1
13988.5,NA,NA,NA,NA,101,la30,0.1
20609.5,NA,NA,NA,NA,102,la30,0.1
16160.5,NA,NA,NA,NA,103,la30,0.1
18083.5,NA,NA,NA,NA,104,la30,0.1
18625.5,NA,NA,NA,NA,105,la30,0.1
18997.5,NA,NA,NA,NA,106,la30,0.1
22137.5,NA,NA,NA,NA,107,la30,0.1
15793.5,NA,NA,NA,NA,108,la30,0.1
22552.5,NA,NA,NA,NA,109,la30,0.1
17015.5,NA,NA,NA,NA,110,la30,0.1
17974.5,NA,NA,NA,NA,111,la30,0.1
17571.5,NA,NA,NA,NA,112,la30,0.1
18896.5,NA,NA,NA,NA,113,la30,0.1
18465.5,NA,NA,NA,NA,114,la30,0.1
19838.5,NA,NA,NA,NA,115,la30,0.1
17578.5,NA,NA,NA,NA,116,la30,0.1
17226.5,NA,NA,NA,NA,117,la30,0.1
15690.5,NA,NA,NA,NA,118,la30,0.1
19058.5,NA,NA,NA,NA,119,la30,0.1
17504.5,NA,NA,NA,NA,120,la30,0.1
17031.5,NA,NA,NA,NA,121,la30,0.1
17421.5,NA,NA,NA,NA,122,la30,0.1
22772.5,NA,NA,NA,NA,123,la30,0.1
17755.5,NA,NA,NA,NA,124,la30,0.1
20454.5,NA,NA,NA,NA,125,la30,0.1
18397.5,NA,NA,NA,NA,126,la30,0.1
20259.9,NA,NA,NA,NA,127,la30,0.1
18390.5,NA,NA,NA,NA,128,la30,0.1
18133.5,NA,NA,NA,NA,129,la30,0.1
18908.5,NA,NA,NA,NA,130,la30,0.1
20572.5,NA,NA,NA,NA,131,la30,0.1
19452.5,NA,NA,NA,NA,132,la30,0.1
19578.5,NA,NA,NA,NA,133,la30,0.1
18162.5,NA,NA,NA,NA,134,la30,0.1
19207.5,NA,NA,NA,NA,135,la30,0.1
17675.5,NA,NA,NA,NA,136,la30,0.1
18246.5,NA,NA,NA,NA,137,la30,0.1
18662.5,NA,NA,NA,NA,138,la30,0.1
16028.5,NA,NA,NA,NA,139,la30,0.1
19680.9,NA,NA,NA,NA,140,la30,0.1
17495.5,NA,NA,NA,NA,141,la30,0.1
20815.5,NA,NA,NA,NA,142,la30,0.1
19304.5,NA,NA,NA,NA,143,la30,0.1
15870.5,NA,NA,NA,NA,144,la30,0.1
21757.5,NA,NA,NA,NA,145,la30,0.1
17859.5,NA,NA,NA,NA,146,la30,0.1
