objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19744.5,NA,NA,NA,NA,580,la15,0
19940.5,NA,NA,NA,NA,581,la15,0
19554.5,NA,NA,NA,NA,582,la15,0
18310.5,NA,NA,NA,NA,583,la15,0
17980.5,NA,NA,NA,NA,584,la15,0
20059.5,NA,NA,NA,NA,585,la15,0
18567.5,NA,NA,NA,NA,586,la15,0
17127.5,NA,NA,NA,NA,587,la15,0
17902.5,NA,NA,NA,NA,588,la15,0
21837.5,NA,NA,NA,NA,589,la15,0
20008.5,NA,NA,NA,NA,590,la15,0
18336.5,NA,NA,NA,NA,591,la15,0
17483.5,NA,NA,NA,NA,592,la15,0
18295.9,NA,NA,NA,NA,593,la15,0
19027.5,NA,NA,NA,NA,594,la15,0
22947.5,NA,NA,NA,NA,595,la15,0
20509.5,NA,NA,NA,NA,596,la15,0
17603.5,NA,NA,NA,NA,597,la15,0
18810.5,NA,NA,NA,NA,598,la15,0
18242.5,NA,NA,NA,NA,599,la15,0
20878.5,NA,NA,NA,NA,600,la15,0
19256.5,NA,NA,NA,NA,601,la15,0
21232.5,NA,NA,NA,NA,602,la15,0
19419.5,NA,NA,NA,NA,603,la15,0
19502.5,NA,NA,NA,NA,604,la15,0
19608.5,NA,NA,NA,NA,605,la15,0
17765.5,NA,NA,NA,NA,606,la15,0
22307.1,NA,NA,NA,NA,607,la15,0
17624.5,NA,NA,NA,NA,608,la15,0
20684.5,NA,NA,NA,NA,609,la15,0
18176.9,NA,NA,NA,NA,610,la15,0
19294.5,NA,NA,NA,NA,611,la15,0
20983.5,NA,NA,NA,NA,612,la15,0
18320.1,NA,NA,NA,NA,613,la15,0
18648.5,NA,NA,NA,NA,614,la15,0
20027.5,NA,NA,NA,NA,615,la15,0
19165.5,NA,NA,NA,NA,616,la15,0
17406.1,NA,NA,NA,NA,617,la15,0
17251.5,NA,NA,NA,NA,618,la15,0
20730.5,NA,NA,NA,NA,619,la15,0
21224.5,NA,NA,NA,NA,620,la15,0
18425.5,NA,NA,NA,NA,621,la15,0
18819.5,NA,NA,NA,NA,622,la15,0
19772.5,NA,NA,NA,NA,623,la15,0
19964.5,NA,NA,NA,NA,624,la15,0
21429.5,NA,NA,NA,NA,625,la15,0
21371.5,NA,NA,NA,NA,626,la15,0
18924.1,NA,NA,NA,NA,627,la15,0
20569.5,NA,NA,NA,NA,628,la15,0
21271.5,NA,NA,NA,NA,629,la15,0
20514.5,NA,NA,NA,NA,630,la15,0
22460.5,NA,NA,NA,NA,631,la15,0
18478.5,NA,NA,NA,NA,632,la15,0
18316.5,NA,NA,NA,NA,633,la15,0
18498.5,NA,NA,NA,NA,634,la15,0
21489.5,NA,NA,NA,NA,635,la15,0
20201.5,NA,NA,NA,NA,636,la15,0
19957.5,NA,NA,NA,NA,637,la15,0
19217.5,NA,NA,NA,NA,638,la15,0
18990.5,NA,NA,NA,NA,639,la15,0
17977.5,NA,NA,NA,NA,640,la15,0
18274.5,NA,NA,NA,NA,641,la15,0
19139.5,NA,NA,NA,NA,642,la15,0
18650.5,NA,NA,NA,NA,643,la15,0
19981.5,NA,NA,NA,NA,644,la15,0
18121.5,NA,NA,NA,NA,645,la15,0
17799.5,NA,NA,NA,NA,646,la15,0
19828.5,NA,NA,NA,NA,647,la15,0
20214.5,NA,NA,NA,NA,648,la15,0
18914.5,NA,NA,NA,NA,649,la15,0
19054.5,NA,NA,NA,NA,650,la15,0
18322.5,NA,NA,NA,NA,651,la15,0
18841.5,NA,NA,NA,NA,652,la15,0
19243.5,NA,NA,NA,NA,653,la15,0
20502.5,NA,NA,NA,NA,654,la15,0
19012.1,NA,NA,NA,NA,655,la15,0
17437.5,NA,NA,NA,NA,656,la15,0
19192.5,NA,NA,NA,NA,657,la15,0
18916.5,NA,NA,NA,NA,658,la15,0
20027.1,NA,NA,NA,NA,659,la15,0
17507.5,NA,NA,NA,NA,660,la15,0
17491.5,NA,NA,NA,NA,661,la15,0
19334.5,NA,NA,NA,NA,662,la15,0
17924.5,NA,NA,NA,NA,663,la15,0
16392.9,NA,NA,NA,NA,664,la15,0
16797.5,NA,NA,NA,NA,665,la15,0
20502.1,NA,NA,NA,NA,666,la15,0
17831.5,NA,NA,NA,NA,667,la15,0
20362.5,NA,NA,NA,NA,668,la15,0
20428.5,NA,NA,NA,NA,669,la15,0
17003.5,NA,NA,NA,NA,670,la15,0
18149.5,NA,NA,NA,NA,671,la15,0
18975.5,NA,NA,NA,NA,672,la15,0
18361.5,NA,NA,NA,NA,673,la15,0
20914.5,NA,NA,NA,NA,674,la15,0
21382.5,NA,NA,NA,NA,675,la15,0
20337.5,NA,NA,NA,NA,676,la15,0
18958.5,NA,NA,NA,NA,677,la15,0
20022.1,NA,NA,NA,NA,678,la15,0
18574.1,NA,NA,NA,NA,679,la15,0
18375.5,NA,NA,NA,NA,680,la15,0
17401.5,NA,NA,NA,NA,681,la15,0
20453.1,NA,NA,NA,NA,682,la15,0
16169.5,NA,NA,NA,NA,683,la15,0
21238.5,NA,NA,NA,NA,684,la15,0
20623.5,NA,NA,NA,NA,685,la15,0
17875.5,NA,NA,NA,NA,686,la15,0
19462.5,NA,NA,NA,NA,687,la15,0
18379.5,NA,NA,NA,NA,688,la15,0
20682.5,NA,NA,NA,NA,689,la15,0
20637.5,NA,NA,NA,NA,690,la15,0
20001.1,NA,NA,NA,NA,691,la15,0
17537.5,NA,NA,NA,NA,692,la15,0
16699.5,NA,NA,NA,NA,693,la15,0
18334.9,NA,NA,NA,NA,694,la15,0
18308.5,NA,NA,NA,NA,695,la15,0
18490.1,NA,NA,NA,NA,696,la15,0
19466.5,NA,NA,NA,NA,697,la15,0
18951.5,NA,NA,NA,NA,698,la15,0
19761.5,NA,NA,NA,NA,699,la15,0
17705.5,NA,NA,NA,NA,700,la15,0
19016.5,NA,NA,NA,NA,701,la15,0
17951.5,NA,NA,NA,NA,702,la15,0
18398.5,NA,NA,NA,NA,703,la15,0
17758.5,NA,NA,NA,NA,704,la15,0
21250.5,NA,NA,NA,NA,705,la15,0
19926.9,NA,NA,NA,NA,706,la15,0
20593.5,NA,NA,NA,NA,707,la15,0
21423.9,NA,NA,NA,NA,708,la15,0
19024.5,NA,NA,NA,NA,709,la15,0
20033.5,NA,NA,NA,NA,710,la15,0
21171.5,NA,NA,NA,NA,711,la15,0
20671.5,NA,NA,NA,NA,712,la15,0
19024.1,NA,NA,NA,NA,713,la15,0
18160.5,NA,NA,NA,NA,714,la15,0
18717.5,NA,NA,NA,NA,715,la15,0
20010.5,NA,NA,NA,NA,716,la15,0
17065.5,NA,NA,NA,NA,717,la15,0
19562.5,NA,NA,NA,NA,718,la15,0
20671.5,NA,NA,NA,NA,719,la15,0
20021.5,NA,NA,NA,NA,720,la15,0
20727.5,NA,NA,NA,NA,721,la15,0
22814.5,NA,NA,NA,NA,722,la15,0
20316.5,NA,NA,NA,NA,723,la15,0
21703.5,NA,NA,NA,NA,724,la15,0
19746.5,NA,NA,NA,NA,725,la15,0
18478.5,NA,NA,NA,NA,726,la15,0
19233.5,NA,NA,NA,NA,727,la15,0
18582.5,NA,NA,NA,NA,728,la15,0
17530.5,NA,NA,NA,NA,729,la15,0
19390.5,NA,NA,NA,NA,730,la15,0
20684.5,NA,NA,NA,NA,731,la15,0
21083.5,NA,NA,NA,NA,732,la15,0
19521.5,NA,NA,NA,NA,733,la15,0
18715.5,NA,NA,NA,NA,734,la15,0
21010.5,NA,NA,NA,NA,735,la15,0
19448.5,NA,NA,NA,NA,736,la15,0
18794.5,NA,NA,NA,NA,737,la15,0
18226.5,NA,NA,NA,NA,738,la15,0
17081.5,NA,NA,NA,NA,739,la15,0
19259.5,NA,NA,NA,NA,740,la15,0
20247.1,NA,NA,NA,NA,741,la15,0
17636.5,NA,NA,NA,NA,742,la15,0
17716.5,NA,NA,NA,NA,743,la15,0
23350.5,NA,NA,NA,NA,744,la15,0
21277.5,NA,NA,NA,NA,745,la15,0
18068.5,NA,NA,NA,NA,746,la15,0
18859.5,NA,NA,NA,NA,747,la15,0
20599.5,NA,NA,NA,NA,748,la15,0
20130.5,NA,NA,NA,NA,749,la15,0
18766.5,NA,NA,NA,NA,750,la15,0
16969.5,NA,NA,NA,NA,751,la15,0
17424.5,NA,NA,NA,NA,752,la15,0
17841.5,NA,NA,NA,NA,753,la15,0
18750.5,NA,NA,NA,NA,754,la15,0
19444.5,NA,NA,NA,NA,755,la15,0
22036.5,NA,NA,NA,NA,756,la15,0
20298.5,NA,NA,NA,NA,757,la15,0
21770.5,NA,NA,NA,NA,758,la15,0
19131.5,NA,NA,NA,NA,759,la15,0
20229.5,NA,NA,NA,NA,760,la15,0
17385.5,NA,NA,NA,NA,761,la15,0
18808.5,NA,NA,NA,NA,762,la15,0
21946.5,NA,NA,NA,NA,763,la15,0
20553.5,NA,NA,NA,NA,764,la15,0
19107.1,NA,NA,NA,NA,765,la15,0
21012.5,NA,NA,NA,NA,766,la15,0
19849.5,NA,NA,NA,NA,767,la15,0
18864.5,NA,NA,NA,NA,768,la15,0
17702.5,NA,NA,NA,NA,769,la15,0
20304.5,NA,NA,NA,NA,770,la15,0
19448.5,NA,NA,NA,NA,771,la15,0
20387.5,NA,NA,NA,NA,772,la15,0
18190.5,NA,NA,NA,NA,773,la15,0
18390.5,NA,NA,NA,NA,774,la15,0
20949.5,NA,NA,NA,NA,775,la15,0
21047.1,NA,NA,NA,NA,776,la15,0
19425.5,NA,NA,NA,NA,777,la15,0
18384.5,NA,NA,NA,NA,778,la15,0
17707.5,NA,NA,NA,NA,779,la15,0
19721.5,NA,NA,NA,NA,780,la15,0
19186.5,NA,NA,NA,NA,781,la15,0
17206.5,NA,NA,NA,NA,782,la15,0
19497.1,NA,NA,NA,NA,783,la15,0
18352.5,NA,NA,NA,NA,784,la15,0
20117.5,NA,NA,NA,NA,785,la15,0
18564.5,NA,NA,NA,NA,786,la15,0
18386.1,NA,NA,NA,NA,787,la15,0
20656.5,NA,NA,NA,NA,788,la15,0
17848.5,NA,NA,NA,NA,789,la15,0
21648.5,NA,NA,NA,NA,790,la15,0
17684.1,NA,NA,NA,NA,791,la15,0
18603.5,NA,NA,NA,NA,792,la15,0
18317.5,NA,NA,NA,NA,793,la15,0
18237.5,NA,NA,NA,NA,794,la15,0
19383.5,NA,NA,NA,NA,795,la15,0
18282.9,NA,NA,NA,NA,796,la15,0
16402.5,NA,NA,NA,NA,797,la15,0
21904.1,NA,NA,NA,NA,798,la15,0
21838.5,NA,NA,NA,NA,799,la15,0
20256.5,NA,NA,NA,NA,800,la15,0
21001.5,NA,NA,NA,NA,801,la15,0
19619.1,NA,NA,NA,NA,802,la15,0
18724.1,NA,NA,NA,NA,803,la15,0
20015.5,NA,NA,NA,NA,804,la15,0
19184.1,NA,NA,NA,NA,805,la15,0
21726.5,NA,NA,NA,NA,806,la15,0
18313.5,NA,NA,NA,NA,807,la15,0
16825.1,NA,NA,NA,NA,808,la15,0
18820.1,NA,NA,NA,NA,809,la15,0
18363.5,NA,NA,NA,NA,810,la15,0
19460.5,NA,NA,NA,NA,811,la15,0
21951.5,NA,NA,NA,NA,812,la15,0
18155.5,NA,NA,NA,NA,813,la15,0
20203.5,NA,NA,NA,NA,814,la15,0
17817.5,NA,NA,NA,NA,815,la15,0
21797.5,NA,NA,NA,NA,816,la15,0
19573.5,NA,NA,NA,NA,817,la15,0
19269.5,NA,NA,NA,NA,818,la15,0
20658.5,NA,NA,NA,NA,819,la15,0
19611.5,NA,NA,NA,NA,820,la15,0
19733.5,NA,NA,NA,NA,821,la15,0
17524.5,NA,NA,NA,NA,822,la15,0
19449.5,NA,NA,NA,NA,823,la15,0
17891.5,NA,NA,NA,NA,824,la15,0
17455.5,NA,NA,NA,NA,825,la15,0
20296.5,NA,NA,NA,NA,826,la15,0
18944.5,NA,NA,NA,NA,827,la15,0
22421.1,NA,NA,NA,NA,828,la15,0
19409.5,NA,NA,NA,NA,829,la15,0
19019.5,NA,NA,NA,NA,830,la15,0
19976.1,NA,NA,NA,NA,831,la15,0
21428.1,NA,NA,NA,NA,832,la15,0
20731.5,NA,NA,NA,NA,833,la15,0
20815.5,NA,NA,NA,NA,834,la15,0
19200.5,NA,NA,NA,NA,835,la15,0
22237.5,NA,NA,NA,NA,836,la15,0
20753.5,NA,NA,NA,NA,837,la15,0
17429.5,NA,NA,NA,NA,838,la15,0
19329.5,NA,NA,NA,NA,839,la15,0
19907.5,NA,NA,NA,NA,840,la15,0
19059.5,NA,NA,NA,NA,841,la15,0
18720.5,NA,NA,NA,NA,842,la15,0
19062.5,NA,NA,NA,NA,843,la15,0
22448.5,NA,NA,NA,NA,844,la15,0
20603.5,NA,NA,NA,NA,845,la15,0
18172.5,NA,NA,NA,NA,846,la15,0
22307.5,NA,NA,NA,NA,847,la15,0
18147.5,NA,NA,NA,NA,848,la15,0
20219.5,NA,NA,NA,NA,849,la15,0
19688.5,NA,NA,NA,NA,850,la15,0
18238.5,NA,NA,NA,NA,851,la15,0
20414.5,NA,NA,NA,NA,852,la15,0
20246.5,NA,NA,NA,NA,853,la15,0
18926.5,NA,NA,NA,NA,854,la15,0
18686.5,NA,NA,NA,NA,855,la15,0
17583.5,NA,NA,NA,NA,856,la15,0
19400.5,NA,NA,NA,NA,857,la15,0
18703.5,NA,NA,NA,NA,858,la15,0
18001.5,NA,NA,NA,NA,859,la15,0
18807.1,NA,NA,NA,NA,860,la15,0
20154.5,NA,NA,NA,NA,861,la15,0
16409.5,NA,NA,NA,NA,862,la15,0
19014.5,NA,NA,NA,NA,863,la15,0
17968.5,NA,NA,NA,NA,864,la15,0
19624.5,NA,NA,NA,NA,865,la15,0
20639.5,NA,NA,NA,NA,866,la15,0
19118.5,NA,NA,NA,NA,867,la15,0
17663.5,NA,NA,NA,NA,868,la15,0
19270.5,NA,NA,NA,NA,869,la15,0
18887.5,NA,NA,NA,NA,870,la15,0
19076.5,NA,NA,NA,NA,871,la15,0
16507.1,NA,NA,NA,NA,872,la15,0
17070.5,NA,NA,NA,NA,873,la15,0
17411.5,NA,NA,NA,NA,874,la15,0
18308.9,NA,NA,NA,NA,875,la15,0
22075.5,NA,NA,NA,NA,876,la15,0
20372.5,NA,NA,NA,NA,877,la15,0
22028.5,NA,NA,NA,NA,878,la15,0
16354.5,NA,NA,NA,NA,879,la15,0
18145.5,NA,NA,NA,NA,880,la15,0
18809.5,NA,NA,NA,NA,881,la15,0
17753.5,NA,NA,NA,NA,882,la15,0
22599.5,NA,NA,NA,NA,883,la15,0
19371.5,NA,NA,NA,NA,884,la15,0
20964.5,NA,NA,NA,NA,885,la15,0
19208.5,NA,NA,NA,NA,886,la15,0
22479.5,NA,NA,NA,NA,887,la15,0
20337.5,NA,NA,NA,NA,888,la15,0
17929.5,NA,NA,NA,NA,889,la15,0
21088.5,NA,NA,NA,NA,890,la15,0
18128.5,NA,NA,NA,NA,891,la15,0
20587.1,NA,NA,NA,NA,892,la15,0
18381.5,NA,NA,NA,NA,893,la15,0
17967.1,NA,NA,NA,NA,894,la15,0
20198.5,NA,NA,NA,NA,895,la15,0
19620.5,NA,NA,NA,NA,896,la15,0
21692.1,NA,NA,NA,NA,897,la15,0
16701.5,NA,NA,NA,NA,898,la15,0
16894.5,NA,NA,NA,NA,899,la15,0
17559.5,NA,NA,NA,NA,900,la15,0
19915.5,NA,NA,NA,NA,901,la15,0
20434.5,NA,NA,NA,NA,902,la15,0
17672.5,NA,NA,NA,NA,903,la15,0
21108.5,NA,NA,NA,NA,904,la15,0
23122.5,NA,NA,NA,NA,905,la15,0
17243.5,NA,NA,NA,NA,906,la15,0
18526.5,NA,NA,NA,NA,907,la15,0
20462.5,NA,NA,NA,NA,908,la15,0
20249.5,NA,NA,NA,NA,909,la15,0
17630.1,NA,NA,NA,NA,910,la15,0
19149.5,NA,NA,NA,NA,911,la15,0
18387.5,NA,NA,NA,NA,912,la15,0
18343.5,NA,NA,NA,NA,913,la15,0
21435.5,NA,NA,NA,NA,914,la15,0
18635.5,NA,NA,NA,NA,915,la15,0
22240.5,NA,NA,NA,NA,916,la15,0
21855.5,NA,NA,NA,NA,917,la15,0
21839.5,NA,NA,NA,NA,918,la15,0
17594.5,NA,NA,NA,NA,919,la15,0
16968.5,NA,NA,NA,NA,920,la15,0
21018.5,NA,NA,NA,NA,921,la15,0
18080.5,NA,NA,NA,NA,922,la15,0
18149.5,NA,NA,NA,NA,923,la15,0
20671.5,NA,NA,NA,NA,924,la15,0
19042.5,NA,NA,NA,NA,925,la15,0
20674.5,NA,NA,NA,NA,926,la15,0
18351.5,NA,NA,NA,NA,927,la15,0
18351.1,NA,NA,NA,NA,928,la15,0
21910.5,NA,NA,NA,NA,929,la15,0
23015.5,NA,NA,NA,NA,930,la15,0
21667.5,NA,NA,NA,NA,931,la15,0
19537.5,NA,NA,NA,NA,932,la15,0
18433.5,NA,NA,NA,NA,933,la15,0
20182.5,NA,NA,NA,NA,934,la15,0
17863.5,NA,NA,NA,NA,935,la15,0
20397.5,NA,NA,NA,NA,936,la15,0
17849.1,NA,NA,NA,NA,937,la15,0
24320.5,NA,NA,NA,NA,938,la15,0
18989.5,NA,NA,NA,NA,939,la15,0
19513.5,NA,NA,NA,NA,940,la15,0
18522.5,NA,NA,NA,NA,941,la15,0
17208.5,NA,NA,NA,NA,942,la15,0
20085.9,NA,NA,NA,NA,943,la15,0
18468.5,NA,NA,NA,NA,944,la15,0
18430.5,NA,NA,NA,NA,945,la15,0
20541.5,NA,NA,NA,NA,946,la15,0
17742.5,NA,NA,NA,NA,947,la15,0
17333.5,NA,NA,NA,NA,948,la15,0
22019.5,NA,NA,NA,NA,949,la15,0
19573.5,NA,NA,NA,NA,950,la15,0
19423.5,NA,NA,NA,NA,951,la15,0
20558.5,NA,NA,NA,NA,952,la15,0
19692.1,NA,NA,NA,NA,953,la15,0
16330.5,NA,NA,NA,NA,954,la15,0
17349.5,NA,NA,NA,NA,955,la15,0
21362.5,NA,NA,NA,NA,956,la15,0
19625.7,NA,NA,NA,NA,957,la15,0
17502.5,NA,NA,NA,NA,958,la15,0
18350.5,NA,NA,NA,NA,959,la15,0
17651.9,NA,NA,NA,NA,960,la15,0
21070.5,NA,NA,NA,NA,961,la15,0
18645.5,NA,NA,NA,NA,962,la15,0
23708.5,NA,NA,NA,NA,963,la15,0
19427.5,NA,NA,NA,NA,964,la15,0
17666.5,NA,NA,NA,NA,965,la15,0
19326.5,NA,NA,NA,NA,966,la15,0
19353.5,NA,NA,NA,NA,967,la15,0
16523.5,NA,NA,NA,NA,968,la15,0
18056.1,NA,NA,NA,NA,969,la15,0
16778.5,NA,NA,NA,NA,970,la15,0
24743.5,NA,NA,NA,NA,971,la15,0
19568.5,NA,NA,NA,NA,972,la15,0
17747.5,NA,NA,NA,NA,973,la15,0
21456.5,NA,NA,NA,NA,974,la15,0
19595.9,NA,NA,NA,NA,975,la15,0
17992.5,NA,NA,NA,NA,976,la15,0
19293.5,NA,NA,NA,NA,977,la15,0
18756.5,NA,NA,NA,NA,978,la15,0
19580.5,NA,NA,NA,NA,979,la15,0
18884.5,NA,NA,NA,NA,980,la15,0
18959.5,NA,NA,NA,NA,981,la15,0
18912.5,NA,NA,NA,NA,982,la15,0
18354.1,NA,NA,NA,NA,983,la15,0
17749.5,NA,NA,NA,NA,984,la15,0
17407.5,NA,NA,NA,NA,985,la15,0
21277.5,NA,NA,NA,NA,986,la15,0
19699.5,NA,NA,NA,NA,987,la15,0
18634.1,NA,NA,NA,NA,988,la15,0
19473.5,NA,NA,NA,NA,989,la15,0
18763.5,NA,NA,NA,NA,990,la15,0
19068.5,NA,NA,NA,NA,991,la15,0
20827.5,NA,NA,NA,NA,992,la15,0
18066.5,NA,NA,NA,NA,993,la15,0
17996.5,NA,NA,NA,NA,994,la15,0
19555.3,NA,NA,NA,NA,995,la15,0
20056.5,NA,NA,NA,NA,996,la15,0
19683.5,NA,NA,NA,NA,997,la15,0
18156.1,NA,NA,NA,NA,998,la15,0
18739.5,NA,NA,NA,NA,999,la15,0
21632.5,NA,NA,NA,NA,0,la15,0.1
22659.5,NA,NA,NA,NA,1,la15,0.1
19900.5,NA,NA,NA,NA,2,la15,0.1
18187.5,NA,NA,NA,NA,3,la15,0.1
18867.5,NA,NA,NA,NA,4,la15,0.1
19663.5,NA,NA,NA,NA,5,la15,0.1
22578.5,NA,NA,NA,NA,6,la15,0.1
17181.5,NA,NA,NA,NA,7,la15,0.1
23304.5,NA,NA,NA,NA,8,la15,0.1
22197.5,NA,NA,NA,NA,9,la15,0.1
19217.5,NA,NA,NA,NA,10,la15,0.1
20036.5,NA,NA,NA,NA,11,la15,0.1
18890.5,NA,NA,NA,NA,12,la15,0.1
20881.5,NA,NA,NA,NA,13,la15,0.1
20089.5,NA,NA,NA,NA,14,la15,0.1
18266.5,NA,NA,NA,NA,15,la15,0.1
18653.5,NA,NA,NA,NA,16,la15,0.1
17685.5,NA,NA,NA,NA,17,la15,0.1
20036.5,NA,NA,NA,NA,18,la15,0.1
17779.5,NA,NA,NA,NA,19,la15,0.1
19417.5,NA,NA,NA,NA,20,la15,0.1
19522.5,NA,NA,NA,NA,21,la15,0.1
18384.5,NA,NA,NA,NA,22,la15,0.1
16580.5,NA,NA,NA,NA,23,la15,0.1
20705.5,NA,NA,NA,NA,24,la15,0.1
19339.5,NA,NA,NA,NA,25,la15,0.1
18735.5,NA,NA,NA,NA,26,la15,0.1
18932.5,NA,NA,NA,NA,27,la15,0.1
21063.5,NA,NA,NA,NA,28,la15,0.1
19667.5,NA,NA,NA,NA,29,la15,0.1
20483.5,NA,NA,NA,NA,30,la15,0.1
17939.5,NA,NA,NA,NA,31,la15,0.1
19522.5,NA,NA,NA,NA,32,la15,0.1
18865.1,NA,NA,NA,NA,33,la15,0.1
18972.5,NA,NA,NA,NA,34,la15,0.1
19602.5,NA,NA,NA,NA,35,la15,0.1
18819.5,NA,NA,NA,NA,36,la15,0.1
18644.9,NA,NA,NA,NA,37,la15,0.1
18361.5,NA,NA,NA,NA,38,la15,0.1
20336.5,NA,NA,NA,NA,39,la15,0.1
18219.5,NA,NA,NA,NA,40,la15,0.1
16854.5,NA,NA,NA,NA,41,la15,0.1
17602.5,NA,NA,NA,NA,42,la15,0.1
18541.5,NA,NA,NA,NA,43,la15,0.1
18141.5,NA,NA,NA,NA,44,la15,0.1
21582.5,NA,NA,NA,NA,45,la15,0.1
17088.5,NA,NA,NA,NA,46,la15,0.1
19780.5,NA,NA,NA,NA,47,la15,0.1
16962.5,NA,NA,NA,NA,48,la15,0.1
18905.5,NA,NA,NA,NA,49,la15,0.1
20748.5,NA,NA,NA,NA,50,la15,0.1
21087.5,NA,NA,NA,NA,51,la15,0.1
19774.5,NA,NA,NA,NA,52,la15,0.1
18685.5,NA,NA,NA,NA,53,la15,0.1
18905.5,NA,NA,NA,NA,54,la15,0.1
18444.5,NA,NA,NA,NA,55,la15,0.1
18483.5,NA,NA,NA,NA,56,la15,0.1
21585.5,NA,NA,NA,NA,57,la15,0.1
17875.5,NA,NA,NA,NA,58,la15,0.1
18658.5,NA,NA,NA,NA,59,la15,0.1
20228.5,NA,NA,NA,NA,60,la15,0.1
17699.5,NA,NA,NA,NA,61,la15,0.1
20058.5,NA,NA,NA,NA,62,la15,0.1
22560.5,NA,NA,NA,NA,63,la15,0.1
18912.5,NA,NA,NA,NA,64,la15,0.1
18875.5,NA,NA,NA,NA,65,la15,0.1
21566.5,NA,NA,NA,NA,66,la15,0.1
17840.5,NA,NA,NA,NA,67,la15,0.1
23684.5,NA,NA,NA,NA,68,la15,0.1
20051.5,NA,NA,NA,NA,69,la15,0.1
21362.5,NA,NA,NA,NA,70,la15,0.1
21264.5,NA,NA,NA,NA,71,la15,0.1
17756.5,NA,NA,NA,NA,72,la15,0.1
18433.5,NA,NA,NA,NA,73,la15,0.1
18085.5,NA,NA,NA,NA,74,la15,0.1
19724.1,NA,NA,NA,NA,75,la15,0.1
20038.1,NA,NA,NA,NA,76,la15,0.1
18925.1,NA,NA,NA,NA,77,la15,0.1
17460.5,NA,NA,NA,NA,78,la15,0.1
20684.5,NA,NA,NA,NA,79,la15,0.1
16565.5,NA,NA,NA,NA,80,la15,0.1
18697.1,NA,NA,NA,NA,81,la15,0.1
18316.5,NA,NA,NA,NA,82,la15,0.1
18637.5,NA,NA,NA,NA,83,la15,0.1
20028.5,NA,NA,NA,NA,84,la15,0.1
19418.5,NA,NA,NA,NA,85,la15,0.1
18058.5,NA,NA,NA,NA,86,la15,0.1
17385.5,NA,NA,NA,NA,87,la15,0.1
19800.5,NA,NA,NA,NA,88,la15,0.1
20166.1,NA,NA,NA,NA,89,la15,0.1
20046.5,NA,NA,NA,NA,90,la15,0.1
20938.5,NA,NA,NA,NA,91,la15,0.1
22487.5,NA,NA,NA,NA,92,la15,0.1
20522.5,NA,NA,NA,NA,93,la15,0.1
21612.5,NA,NA,NA,NA,94,la15,0.1
18678.5,NA,NA,NA,NA,95,la15,0.1
19916.5,NA,NA,NA,NA,96,la15,0.1
18945.5,NA,NA,NA,NA,97,la15,0.1
19496.5,NA,NA,NA,NA,98,la15,0.1
18469.5,NA,NA,NA,NA,99,la15,0.1
17490.5,NA,NA,NA,NA,100,la15,0.1
21183.5,NA,NA,NA,NA,101,la15,0.1
16897.5,NA,NA,NA,NA,102,la15,0.1
20097.5,NA,NA,NA,NA,103,la15,0.1
20348.5,NA,NA,NA,NA,104,la15,0.1
18585.5,NA,NA,NA,NA,105,la15,0.1
17819.1,NA,NA,NA,NA,106,la15,0.1
22135.1,NA,NA,NA,NA,107,la15,0.1
20623.5,NA,NA,NA,NA,108,la15,0.1
19475.5,NA,NA,NA,NA,109,la15,0.1
17345.1,NA,NA,NA,NA,110,la15,0.1
19560.5,NA,NA,NA,NA,111,la15,0.1
22149.5,NA,NA,NA,NA,112,la15,0.1
17094.5,NA,NA,NA,NA,113,la15,0.1
19483.5,NA,NA,NA,NA,114,la15,0.1
22666.5,NA,NA,NA,NA,115,la15,0.1
20509.5,NA,NA,NA,NA,116,la15,0.1
19085.5,NA,NA,NA,NA,117,la15,0.1
20584.5,NA,NA,NA,NA,118,la15,0.1
20184.5,NA,NA,NA,NA,119,la15,0.1
21980.5,NA,NA,NA,NA,120,la15,0.1
18692.5,NA,NA,NA,NA,121,la15,0.1
17711.5,NA,NA,NA,NA,122,la15,0.1
20573.5,NA,NA,NA,NA,123,la15,0.1
21562.5,NA,NA,NA,NA,124,la15,0.1
18591.5,NA,NA,NA,NA,125,la15,0.1
19930.5,NA,NA,NA,NA,126,la15,0.1
19877.5,NA,NA,NA,NA,127,la15,0.1
22547.5,NA,NA,NA,NA,128,la15,0.1
22623.5,NA,NA,NA,NA,129,la15,0.1
18742.5,NA,NA,NA,NA,130,la15,0.1
18912.1,NA,NA,NA,NA,131,la15,0.1
17941.1,NA,NA,NA,NA,132,la15,0.1
18964.5,NA,NA,NA,NA,133,la15,0.1
17557.5,NA,NA,NA,NA,134,la15,0.1
17457.5,NA,NA,NA,NA,135,la15,0.1
19121.5,NA,NA,NA,NA,136,la15,0.1
17846.5,NA,NA,NA,NA,137,la15,0.1
21070.5,NA,NA,NA,NA,138,la15,0.1
24455.5,NA,NA,NA,NA,139,la15,0.1
18810.5,NA,NA,NA,NA,140,la15,0.1
23790.5,NA,NA,NA,NA,141,la15,0.1
17168.5,NA,NA,NA,NA,142,la15,0.1
19460.5,NA,NA,NA,NA,143,la15,0.1
18376.5,NA,NA,NA,NA,144,la15,0.1
20365.5,NA,NA,NA,NA,145,la15,0.1
22014.5,NA,NA,NA,NA,146,la15,0.1
19565.1,NA,NA,NA,NA,147,la15,0.1
18560.5,NA,NA,NA,NA,148,la15,0.1
